index	mortality	x	y	20150210 17:52:22.627	20150210 18:52:14.760	20150210 19:52:30.177	20150210 20:52:33.408	20150210 21:52:28.227	20150210 22:52:33.989	20150210 23:52:28.725	20150211 00:52:36.240	20150211 01:52:40.330	20150211 02:52:35.116	20150211 03:52:33.480	20150211 04:52:35.85	20150211 05:52:40.626	20150211 06:52:37.122	20150211 07:52:32.922	20150211 08:52:31.898	20150211 09:52:33.245	20150211 10:52:30.626	20150211 11:52:30.566	20150211 12:52:34.676	20150211 13:52:34.890	20150211 14:51:53.421	20150211 15:51:46.59	20150211 16:51:48.709	20150211 17:51:51.291	20150211 18:51:51.538	20150211 19:51:54.220	20150211 20:52:35.270	20150211 21:52:33.67	20150211 22:52:30.576	20150211 23:52:37.892	20150212 00:52:38.562	20150212 01:52:30.447	20150212 02:52:32.171	20150212 03:52:41.115	20150212 04:52:35.427	20150212 05:52:31.584	20150212 06:52:35.612	20150212 07:52:36.341	20150212 08:52:39.960	20150212 09:52:39.29	20150212 10:52:36.289	20150212 11:52:27.20	20150212 12:52:39.211	20150212 13:52:45.177	20150212 14:52:43.878	20150212 15:52:39.93	20150212 16:52:39.545	20150212 17:52:39.432	20150212 18:52:42.418	20150212 19:52:38.562	20150212 20:52:29.992	20150212 21:52:43.505	20150212 22:52:35.833	20150212 23:52:42.86	20150213 00:52:31.369	20150213 01:52:38.639	20150213 02:52:37.252	20150213 03:52:41.642	20150213 04:52:44.406	20150213 05:52:43.29	20150213 06:52:34.998	20150213 07:52:43.900	20150213 08:52:32.766	20150213 09:52:11.91	20150213 10:51:53.81	20150213 11:51:43.920	20150213 12:51:55.71	20150213 13:51:45.364	20150213 14:51:51.929	20150213 15:51:54.235	20150213 17:24:46.621	20150213 18:24:55.766	20150213 19:24:59.334	20150213 20:24:47.30	20150213 21:24:58.429	20150213 22:24:58.780	20150213 23:24:56.181	20150214 00:24:56.667	20150214 01:25:02.49	20150214 02:24:59.787	20150214 03:24:54.260	20150214 04:24:56.283	20150214 05:25:02.120	20150214 06:25:00.270	20150214 07:24:56.469	20150214 08:25:00.344	20150214 09:24:55.07	20150214 10:24:54.490	20150214 11:24:58.809	20150214 12:24:57.472	20150214 13:24:58.103	20150214 14:24:52.463	20150214 15:24:59.533	20150214 16:24:52.819	20150214 17:26:57.234	20150214 18:26:58.283	20150214 19:26:51.743	20150214 20:26:57.962	20150214 21:27:00.96	20150214 22:27:01.198	20150214 23:27:01.708	20150215 00:26:54.846	20150215 01:26:55.438	20150215 02:26:56.780	20150215 03:26:57.128	20150215 04:27:02.520	20150215 05:26:59.421	20150215 06:26:57.606	20150215 07:27:01.206	20150215 08:26:58.253	20150215 09:27:05.11	20150215 10:26:55.831	20150215 11:26:53.617	20150215 12:27:00.98	20150215 13:26:56.297	20150215 14:26:55.402	20150215 15:27:03.281	20150215 16:26:57.140	20150215 17:27:01.708	20150215 18:27:02.355	20150215 19:26:58.01	20150215 20:27:01.804	20150215 21:27:02.23	20150215 22:26:58.465	20150215 23:26:59.614	20150216 00:27:03.32	20150216 01:26:57.696	20150216 02:27:02.59	20150216 03:27:01.976	20150216 04:26:57.728	20150216 05:27:02.195	20150216 06:27:02.440	20150216 07:27:01.153	20150216 08:27:01.495	20150216 09:27:09.974	20150216 10:27:03.309	20150216 11:27:02.627	20150216 12:27:02.829	20150216 13:26:56.383	20150216 14:27:03.664	20150216 15:32:37.869	20150216 17:36:59.836	20150216 18:37:10.405	20150216 19:37:05.655	20150216 20:33:48.134	20150216 21:33:53.729	20150216 22:33:53.177
239	20150213 09:52:11.91	875.0	129.0	298.0	338.0	271.0	257.0	239.0	237.0	219.0	263.0	235.0	205.0	238.0	218.0	215.0	240.0	236.0	412.0	248.0	252.0	226.0	250.0	283.0	269.0	246.0	295.0	286.0	300.0	284.0	303.0	356.0	330.0	293.0	266.0	288.0	307.0	268.0	273.0	302.0	364.0	299.0	321.0	307.0	316.0	335.0	351.0	384.0	339.0	311.0	282.0	360.0	303.0	334.0	306.0	358.0	382.0	322.0	390.0	367.0	467.0	497.0	559.0	539.0	743.0	748.0	750.0	1682.0	1941.0	2016.0	1804.0	1964.0	1781.0	1837.0	1762.0	1664.0	1354.0	1577.0	1973.0	1751.0	1699.0	1550.0	1696.0	1519.0	1805.0	1641.0	1471.0	1237.0	1275.0	1253.0	1158.0	1274.0	1291.0	1253.0	1037.0	1355.0	1237.0	1380.0	1122.0	1261.0	1110.0	788.0	850.0	852.0	813.0	853.0	1493.0	1502.0	1320.0	1294.0	1391.0	1326.0	1149.0	1104.0	1000.0	1100.0	1089.0	1105.0	1015.0	1018.0	1125.0	1258.0	1104.0	1206.0	1058.0	1054.0	1152.0	1020.0	964.0	846.0	810.0	858.0	996.0	914.0	991.0	966.0	1020.0	901.0	761.0	792.0	829.0	958.0	861.0	832.0	1161.0	276.0	291.0	296.0	291.0	325.0	267.0
240	20150214 02:24:59.787	1384.0	131.0	243.0	257.0	248.0	196.0	220.0	219.0	258.0	235.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	296.0	281.0	250.0	205.0	292.0	301.0	396.0	391.0	456.0	525.0	589.0	734.0	622.0	662.0	282.0	327.0	248.0	399.0	375.0	288.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	577.0	607.0	513.0	538.0	575.0	513.0	486.0	406.0	504.0	440.0	447.0	470.0	552.0	508.0	514.0	510.0	1212.0	1337.0	1139.0	1213.0	1200.0	1184.0	527.0	492.0	450.0	462.0	539.0	541.0	371.0	462.0	502.0	400.0	522.0	466.0	464.0	427.0	457.0	406.0	341.0	1488.0	995.0	1094.0	964.0	895.0	937.0	851.0	822.0	740.0	744.0	766.0	932.0	737.0	805.0	700.0	725.0	702.0	807.0	673.0	756.0	815.0	740.0	717.0	639.0	827.0	701.0	770.0	585.0	695.0	876.0	671.0	675.0	619.0	775.0	654.0	737.0	641.0	566.0	1322.0	313.0	292.0	305.0	202.0	207.0	262.0
241	20150212 15:52:39.93	240.0	132.0	275.0	278.0	280.0	262.0	319.0	252.0	245.0	239.0	235.0	248.0	248.0	217.0	215.0	221.0	205.0	206.0	257.0	216.0	208.0	229.0	248.0	244.0	236.0	251.0	246.0	235.0	262.0	255.0	239.0	240.0	280.0	221.0	225.0	283.0	322.0	256.0	222.0	228.0	247.0	234.0	231.0	300.0	225.0	244.0	252.0	274.0	2065.0	2043.0	1684.0	1656.0	1589.0	1545.0	1788.0	1578.0	1471.0	1362.0	1578.0	1298.0	1321.0	1241.0	1334.0	1451.0	1368.0	1599.0	1536.0	1246.0	1370.0	1154.0	1348.0	1249.0	1256.0	959.0	908.0	817.0	1160.0	885.0	880.0	832.0	849.0	810.0	775.0	973.0	1036.0	882.0	887.0	936.0	1801.0	1413.0	1508.0	1678.0	1940.0	2346.0	2055.0	2018.0	1703.0	1885.0	1643.0	1821.0	1762.0	1613.0	1531.0	1623.0	1462.0	2095.0	1981.0	2062.0	1922.0	1909.0	2059.0	1457.0	1517.0	1404.0	1516.0	1286.0	1372.0	1695.0	1503.0	1030.0	1156.0	1079.0	1134.0	1296.0	1322.0	1455.0	1532.0	1340.0	1410.0	1390.0	1259.0	1037.0	999.0	964.0	1058.0	1056.0	1082.0	1012.0	1138.0	1090.0	922.0	1050.0	1302.0	976.0	296.0	387.0	332.0	245.0	298.0	301.0
242	20150213 19:24:59.334	8.0	125.0	284.0	334.0	276.0	262.0	247.0	202.0	299.0	252.0	254.0	250.0	222.0	187.0	200.0	234.0	189.0	230.0	192.0	198.0	191.0	246.0	218.0	222.0	232.0	299.0	254.0	200.0	209.0	225.0	224.0	219.0	182.0	225.0	265.0	251.0	218.0	177.0	210.0	195.0	232.0	216.0	209.0	228.0	212.0	228.0	239.0	396.0	295.0	275.0	306.0	282.0	265.0	313.0	308.0	352.0	260.0	883.0	626.0	316.0	341.0	353.0	301.0	358.0	315.0	852.0	545.0	861.0	661.0	661.0	686.0	751.0	845.0	731.0	626.0	1354.0	1430.0	1219.0	1190.0	1306.0	1226.0	1245.0	1191.0	991.0	1025.0	729.0	909.0	1039.0	1112.0	1118.0	1228.0	1163.0	1094.0	1059.0	1050.0	985.0	959.0	887.0	1015.0	1054.0	1122.0	1292.0	1422.0	1566.0	1574.0	1381.0	1384.0	1175.0	1331.0	1113.0	1012.0	1627.0	1723.0	1621.0	1529.0	1606.0	1712.0	1661.0	1489.0	1837.0	1712.0	1824.0	1719.0	1515.0	1485.0	1770.0	1543.0	1614.0	1353.0	1294.0	1379.0	1599.0	1475.0	1645.0	1640.0	1427.0	1496.0	1460.0	1473.0	1463.0	1422.0	1587.0	1439.0	1058.0	0.0	0.0	0.0	0.0	0.0	0.0
243	20150212 20:52:29.992	738.0	128.0	250.0	278.0	301.0	267.0	238.0	241.0	257.0	425.0	305.0	360.0	290.0	296.0	395.0	240.0	210.0	255.0	308.0	195.0	241.0	244.0	232.0	256.0	240.0	283.0	290.0	285.0	280.0	271.0	303.0	322.0	293.0	269.0	314.0	255.0	318.0	461.0	552.0	561.0	714.0	786.0	759.0	844.0	956.0	930.0	920.0	894.0	779.0	820.0	1202.0	971.0	1064.0	1228.0	1357.0	1531.0	1931.0	1984.0	2082.0	2124.0	2215.0	1829.0	1936.0	1692.0	1750.0	1635.0	1555.0	1539.0	1591.0	1489.0	1669.0	1509.0	1784.0	1555.0	1468.0	1400.0	1375.0	1310.0	1567.0	1443.0	1429.0	1388.0	1416.0	1434.0	1356.0	1468.0	1554.0	1771.0	1525.0	1425.0	1439.0	1382.0	1440.0	1324.0	1138.0	1027.0	1148.0	1032.0	1024.0	956.0	1090.0	1222.0	1060.0	999.0	1047.0	1028.0	1084.0	1002.0	1055.0	1053.0	924.0	958.0	1025.0	923.0	834.0	963.0	975.0	984.0	899.0	983.0	1044.0	978.0	1063.0	931.0	954.0	1025.0	871.0	971.0	766.0	826.0	899.0	1008.0	976.0	1010.0	993.0	891.0	834.0	760.0	861.0	830.0	1018.0	915.0	732.0	639.0	260.0	282.0	270.0	193.0	219.0	210.0
244	20150212 03:52:41.115	417.0	122.0	253.0	319.0	295.0	262.0	283.0	208.0	266.0	264.0	237.0	230.0	267.0	191.0	216.0	227.0	260.0	211.0	224.0	204.0	197.0	306.0	416.0	297.0	235.0	303.0	439.0	451.0	468.0	349.0	451.0	447.0	531.0	454.0	437.0	520.0	1789.0	382.0	355.0	482.0	543.0	591.0	777.0	805.0	893.0	904.0	903.0	1013.0	1842.0	1747.0	834.0	1029.0	998.0	1032.0	1010.0	1198.0	1364.0	1428.0	1390.0	1764.0	1824.0	1869.0	1928.0	1941.0	2252.0	2609.0	2632.0	2901.0	2147.0	2057.0	2030.0	1927.0	2046.0	2186.0	2168.0	2317.0	2159.0	2197.0	2202.0	1933.0	1943.0	1677.0	1664.0	1624.0	1501.0	1562.0	1536.0	1726.0	1810.0	1501.0	1420.0	1434.0	1556.0	1836.0	1628.0	1602.0	1371.0	1698.0	1522.0	1577.0	1354.0	1291.0	1404.0	1426.0	1277.0	1358.0	1187.0	1187.0	1194.0	1150.0	1523.0	1407.0	1308.0	1332.0	1392.0	1243.0	1233.0	1325.0	1269.0	1051.0	1139.0	934.0	1025.0	1078.0	1161.0	1250.0	1170.0	1235.0	1278.0	1130.0	1319.0	943.0	963.0	1101.0	994.0	1222.0	979.0	1002.0	1000.0	972.0	1011.0	1134.0	1160.0	1417.0	280.0	340.0	288.0	253.0	247.0	257.0
245	20150215 06:26:57.606	97.0	118.0	369.0	279.0	391.0	272.0	267.0	273.0	253.0	250.0	238.0	198.0	269.0	195.0	258.0	239.0	200.0	217.0	230.0	204.0	176.0	268.0	249.0	236.0	223.0	270.0	258.0	226.0	208.0	215.0	218.0	214.0	251.0	234.0	221.0	201.0	236.0	202.0	213.0	196.0	228.0	221.0	289.0	271.0	200.0	241.0	260.0	231.0	226.0	294.0	257.0	265.0	318.0	260.0	382.0	441.0	249.0	256.0	275.0	272.0	231.0	218.0	292.0	232.0	262.0	263.0	298.0	319.0	282.0	314.0	270.0	286.0	273.0	245.0	248.0	295.0	323.0	250.0	313.0	351.0	305.0	312.0	248.0	316.0	378.0	257.0	270.0	313.0	362.0	505.0	484.0	680.0	714.0	599.0	602.0	592.0	518.0	487.0	630.0	603.0	632.0	588.0	624.0	585.0	640.0	775.0	666.0	825.0	1006.0	1080.0	1373.0	2049.0	1692.0	1658.0	1451.0	1582.0	1598.0	1516.0	1334.0	1648.0	1742.0	1744.0	1565.0	1428.0	1266.0	1513.0	1266.0	1258.0	1066.0	1002.0	1254.0	1261.0	1289.0	1317.0	1136.0	1112.0	1072.0	964.0	1167.0	1475.0	1275.0	1304.0	1168.0	1070.0	206.0	0.0	178.0	220.0	162.0	0.0
246	20150212 23:52:42.86	915.0	121.0	245.0	252.0	255.0	250.0	291.0	232.0	266.0	270.0	259.0	229.0	264.0	268.0	204.0	219.0	210.0	263.0	237.0	258.0	233.0	279.0	235.0	240.0	252.0	315.0	307.0	329.0	309.0	286.0	347.0	318.0	292.0	324.0	335.0	320.0	371.0	360.0	349.0	339.0	369.0	1490.0	863.0	710.0	851.0	822.0	723.0	693.0	946.0	761.0	756.0	643.0	641.0	674.0	884.0	1070.0	3037.0	2786.0	2697.0	2636.0	2970.0	2534.0	2477.0	2720.0	2616.0	2623.0	2460.0	2410.0	2434.0	2380.0	2424.0	2292.0	2460.0	2210.0	2042.0	2041.0	2387.0	2183.0	2013.0	2108.0	2117.0	1903.0	1765.0	1834.0	2004.0	1796.0	1644.0	1736.0	1698.0	1548.0	1542.0	1583.0	1496.0	1412.0	980.0	927.0	1190.0	867.0	934.0	806.0	1295.0	1204.0	1190.0	1327.0	1097.0	1144.0	1181.0	1232.0	1156.0	1055.0	1004.0	1072.0	1039.0	840.0	1016.0	950.0	1036.0	966.0	886.0	1200.0	1051.0	1127.0	1199.0	925.0	813.0	944.0	839.0	802.0	700.0	700.0	718.0	838.0	920.0	976.0	918.0	727.0	749.0	690.0	689.0	700.0	612.0	654.0	800.0	871.0	299.0	276.0	282.0	256.0	226.0	249.0
247	20150213 17:24:46.621	185.0	115.0	325.0	277.0	303.0	337.0	326.0	322.0	296.0	310.0	317.0	251.0	334.0	245.0	330.0	281.0	458.0	300.0	294.0	386.0	263.0	297.0	283.0	342.0	261.0	283.0	266.0	247.0	304.0	279.0	240.0	307.0	256.0	258.0	286.0	309.0	318.0	219.0	252.0	207.0	257.0	243.0	266.0	264.0	221.0	287.0	270.0	289.0	332.0	348.0	255.0	257.0	241.0	287.0	295.0	291.0	277.0	259.0	252.0	277.0	290.0	249.0	300.0	292.0	293.0	262.0	364.0	312.0	351.0	309.0	288.0	306.0	416.0	1869.0	1879.0	1477.0	1421.0	1318.0	1341.0	1442.0	1306.0	1376.0	1061.0	1440.0	1203.0	1279.0	997.0	1188.0	1081.0	1084.0	1028.0	1053.0	1066.0	940.0	738.0	664.0	731.0	598.0	698.0	614.0	712.0	718.0	724.0	703.0	609.0	708.0	938.0	784.0	846.0	762.0	689.0	770.0	681.0	660.0	681.0	766.0	776.0	656.0	632.0	844.0	795.0	932.0	971.0	743.0	749.0	918.0	662.0	666.0	660.0	678.0	756.0	817.0	887.0	887.0	876.0	740.0	700.0	635.0	550.0	869.0	735.0	880.0	652.0	898.0	290.0	237.0	293.0	264.0	251.0	272.0
248	20150212 14:52:43.878	1357.0	105.0	261.0	246.0	250.0	272.0	268.0	264.0	238.0	293.0	216.0	325.0	275.0	219.0	158.0	212.0	215.0	197.0	295.0	209.0	194.0	285.0	282.0	238.0	255.0	261.0	308.0	269.0	259.0	334.0	305.0	349.0	322.0	422.0	408.0	397.0	474.0	316.0	410.0	302.0	366.0	580.0	401.0	464.0	401.0	551.0	2966.0	4426.0	6354.0	5567.0	3803.0	4046.0	4078.0	4355.0	4373.0	4594.0	4080.0	3795.0	3191.0	3009.0	2681.0	2829.0	2435.0	2298.0	2297.0	2293.0	2343.0	2474.0	2165.0	2121.0	2204.0	2252.0	2325.0	2187.0	1981.0	1999.0	1901.0	1944.0	2052.0	1931.0	1763.0	1704.0	1799.0	2147.0	2142.0	2252.0	1677.0	2090.0	1919.0	1795.0	1606.0	1690.0	1708.0	1711.0	1823.0	1689.0	1831.0	1503.0	1656.0	1535.0	1607.0	1498.0	1541.0	1620.0	1445.0	1161.0	1377.0	1234.0	1333.0	1187.0	1291.0	1288.0	1269.0	1236.0	1279.0	1223.0	1304.0	1301.0	1131.0	1137.0	1200.0	1136.0	1184.0	1271.0	1276.0	1243.0	1288.0	1100.0	1143.0	1154.0	1157.0	1004.0	1081.0	1019.0	1159.0	1141.0	964.0	919.0	1165.0	1230.0	1225.0	1324.0	1150.0	1316.0	284.0	305.0	276.0	249.0	234.0	250.0
249	20150213 14:51:51.929	364.0	106.0	285.0	275.0	237.0	305.0	260.0	262.0	275.0	229.0	235.0	204.0	266.0	203.0	241.0	202.0	212.0	209.0	183.0	219.0	194.0	320.0	278.0	352.0	332.0	392.0	264.0	293.0	273.0	426.0	389.0	358.0	451.0	417.0	399.0	420.0	504.0	319.0	322.0	318.0	317.0	334.0	291.0	336.0	255.0	329.0	295.0	322.0	441.0	863.0	364.0	287.0	295.0	289.0	291.0	363.0	330.0	299.0	426.0	441.0	545.0	484.0	519.0	444.0	510.0	479.0	540.0	742.0	831.0	1188.0	2022.0	4162.0	3760.0	3800.0	3617.0	3903.0	3424.0	3586.0	3396.0	3196.0	3118.0	2468.0	2578.0	2436.0	2145.0	2353.0	2062.0	2403.0	2278.0	2102.0	2215.0	1914.0	1947.0	2256.0	2417.0	2570.0	1914.0	2404.0	2012.0	2025.0	2201.0	1917.0	1914.0	2177.0	1889.0	1834.0	1557.0	1477.0	1544.0	1497.0	1798.0	1796.0	1745.0	1817.0	1790.0	1649.0	1601.0	1700.0	1591.0	1218.0	1365.0	1222.0	1331.0	1379.0	1540.0	1471.0	1559.0	1560.0	1514.0	1459.0	1500.0	1146.0	1123.0	1104.0	1286.0	1208.0	1253.0	1168.0	1346.0	1326.0	1147.0	1212.0	1388.0	1059.0	287.0	344.0	299.0	236.0	238.0	234.0
250	20150214 21:27:00.96	42.0	104.0	255.0	326.0	271.0	255.0	325.0	260.0	248.0	270.0	276.0	214.0	255.0	191.0	225.0	227.0	199.0	186.0	212.0	179.0	206.0	231.0	321.0	255.0	203.0	240.0	225.0	206.0	209.0	239.0	235.0	287.0	279.0	236.0	265.0	222.0	210.0	255.0	208.0	194.0	219.0	267.0	210.0	251.0	213.0	225.0	302.0	260.0	350.0	293.0	437.0	486.0	473.0	412.0	356.0	373.0	260.0	370.0	550.0	550.0	544.0	524.0	476.0	467.0	522.0	474.0	554.0	870.0	806.0	816.0	714.0	741.0	639.0	550.0	553.0	766.0	787.0	671.0	888.0	1036.0	1104.0	936.0	886.0	1139.0	1125.0	1034.0	958.0	1060.0	1273.0	1144.0	1221.0	1167.0	1181.0	1144.0	1065.0	983.0	1010.0	881.0	1036.0	1082.0	1026.0	2379.0	2214.0	2540.0	2137.0	2182.0	1908.0	1993.0	1991.0	2029.0	2124.0	2415.0	2169.0	2217.0	2240.0	2259.0	2033.0	2342.0	2016.0	1587.0	1612.0	1413.0	1714.0	1953.0	1819.0	1740.0	1878.0	1780.0	1824.0	1789.0	1612.0	1457.0	1195.0	1317.0	1521.0	1294.0	1467.0	1504.0	1482.0	1592.0	1202.0	1474.0	1635.0	1632.0	0.0	0.0	0.0	0.0	0.0	0.0
251	20150213 19:24:59.334	1271.0	108.0	318.0	269.0	263.0	308.0	292.0	209.0	246.0	262.0	203.0	307.0	243.0	224.0	208.0	218.0	232.0	208.0	248.0	200.0	217.0	287.0	226.0	228.0	212.0	234.0	311.0	236.0	246.0	350.0	274.0	282.0	276.0	263.0	290.0	292.0	309.0	334.0	355.0	283.0	358.0	382.0	266.0	280.0	263.0	254.0	286.0	341.0	350.0	259.0	353.0	289.0	310.0	327.0	324.0	312.0	339.0	359.0	844.0	381.0	372.0	302.0	294.0	338.0	403.0	338.0	499.0	954.0	1141.0	1053.0	1406.0	1243.0	1337.0	1239.0	1032.0	2304.0	2152.0	2299.0	2354.0	2012.0	2272.0	1707.0	1804.0	2013.0	2090.0	1855.0	1906.0	2098.0	2747.0	2399.0	2286.0	2131.0	2371.0	2153.0	1753.0	1568.0	1456.0	1529.0	1594.0	1624.0	1401.0	1568.0	1510.0	1550.0	1320.0	1410.0	1103.0	1097.0	1245.0	1036.0	1368.0	1453.0	1314.0	1236.0	1223.0	1215.0	1206.0	1225.0	1077.0	1047.0	1039.0	1065.0	1081.0	1194.0	1127.0	1190.0	1093.0	1080.0	1150.0	1003.0	1130.0	893.0	1001.0	876.0	976.0	881.0	868.0	818.0	973.0	979.0	935.0	1060.0	1036.0	771.0	259.0	280.0	299.0	191.0	207.0	234.0
252	20150213 13:51:45.364	542.0	100.0	283.0	323.0	286.0	278.0	265.0	221.0	270.0	236.0	264.0	239.0	248.0	218.0	236.0	288.0	211.0	203.0	185.0	224.0	181.0	244.0	318.0	252.0	270.0	277.0	258.0	281.0	319.0	339.0	288.0	263.0	323.0	269.0	336.0	331.0	328.0	282.0	255.0	233.0	264.0	268.0	246.0	255.0	264.0	282.0	285.0	508.0	791.0	882.0	823.0	748.0	865.0	916.0	1009.0	1050.0	1030.0	904.0	1208.0	1140.0	1125.0	1013.0	951.0	1037.0	1057.0	1151.0	1102.0	985.0	1379.0	1342.0	1835.0	1966.0	2406.0	2387.0	1987.0	1827.0	1739.0	1888.0	2016.0	1898.0	1974.0	1982.0	1570.0	1918.0	1565.0	1805.0	1611.0	1648.0	1599.0	1607.0	1380.0	1582.0	1680.0	1721.0	1674.0	1429.0	1651.0	1373.0	1631.0	1651.0	2706.0	2825.0	2783.0	2611.0	2438.0	1535.0	1533.0	1523.0	1271.0	1229.0	1463.0	1324.0	1365.0	1296.0	1254.0	1354.0	1329.0	1232.0	1325.0	1230.0	1251.0	1268.0	1343.0	1202.0	1245.0	1532.0	1375.0	1269.0	1212.0	1072.0	1165.0	1288.0	1298.0	1295.0	1243.0	1252.0	1121.0	1288.0	1221.0	1384.0	1382.0	1493.0	1316.0	823.0	307.0	298.0	286.0	235.0	276.0	307.0
253	20150213 15:51:54.235	221.0	94.0	289.0	311.0	251.0	268.0	298.0	218.0	281.0	274.0	267.0	242.0	257.0	245.0	222.0	199.0	208.0	196.0	225.0	281.0	244.0	297.0	328.0	290.0	241.0	308.0	354.0	277.0	273.0	272.0	249.0	241.0	275.0	349.0	278.0	255.0	325.0	276.0	242.0	240.0	279.0	291.0	326.0	376.0	317.0	333.0	373.0	390.0	680.0	756.0	472.0	520.0	544.0	550.0	466.0	586.0	532.0	499.0	502.0	474.0	473.0	471.0	489.0	442.0	519.0	519.0	527.0	642.0	543.0	620.0	753.0	1246.0	3135.0	4412.0	4233.0	4332.0	3930.0	4061.0	4090.0	3833.0	3519.0	3269.0	3155.0	3083.0	2867.0	2998.0	2701.0	3065.0	3272.0	2684.0	2703.0	2581.0	2758.0	2705.0	2673.0	2699.0	2176.0	2492.0	2170.0	2381.0	2189.0	2144.0	2216.0	2154.0	2149.0	2140.0	1858.0	2124.0	1825.0	1796.0	2119.0	2172.0	2117.0	1955.0	1929.0	1784.0	1886.0	2064.0	2023.0	1636.0	1934.0	1616.0	1672.0	1705.0	1743.0	1807.0	1824.0	1665.0	1587.0	1587.0	1745.0	1406.0	1241.0	1337.0	1514.0	1458.0	1351.0	1361.0	1506.0	1565.0	1333.0	1464.0	1600.0	1103.0	270.0	304.0	311.0	305.0	306.0	351.0
254	20150213 19:24:59.334	308.0	90.0	304.0	257.0	300.0	271.0	301.0	245.0	261.0	260.0	269.0	223.0	199.0	253.0	269.0	207.0	264.0	211.0	224.0	196.0	192.0	225.0	333.0	240.0	224.0	252.0	248.0	242.0	257.0	251.0	296.0	235.0	303.0	283.0	261.0	279.0	259.0	286.0	223.0	227.0	266.0	297.0	235.0	265.0	220.0	248.0	248.0	277.0	632.0	419.0	303.0	338.0	291.0	309.0	295.0	249.0	261.0	295.0	344.0	236.0	292.0	240.0	261.0	298.0	340.0	299.0	296.0	291.0	313.0	274.0	313.0	307.0	379.0	326.0	346.0	1511.0	1681.0	1480.0	1593.0	1519.0	1526.0	1592.0	1341.0	1712.0	1657.0	1681.0	1585.0	1508.0	1259.0	1111.0	1230.0	1107.0	1390.0	2174.0	2372.0	1709.0	1007.0	1292.0	1026.0	1166.0	1123.0	1011.0	1103.0	1095.0	1101.0	1005.0	852.0	804.0	1019.0	805.0	1096.0	1084.0	1049.0	1007.0	909.0	880.0	932.0	1032.0	913.0	768.0	919.0	818.0	785.0	868.0	901.0	883.0	786.0	834.0	839.0	974.0	883.0	687.0	647.0	791.0	846.0	712.0	747.0	857.0	872.0	862.0	907.0	1023.0	839.0	810.0	345.0	322.0	276.0	221.0	247.0	217.0
255	20150212 17:52:39.432	1306.0	90.0	304.0	243.0	236.0	269.0	277.0	196.0	250.0	294.0	234.0	218.0	274.0	217.0	239.0	233.0	224.0	218.0	241.0	230.0	212.0	303.0	225.0	284.0	238.0	279.0	326.0	331.0	261.0	284.0	263.0	267.0	276.0	283.0	359.0	313.0	277.0	364.0	344.0	351.0	410.0	348.0	365.0	343.0	275.0	407.0	374.0	429.0	329.0	324.0	1834.0	1602.0	1592.0	1717.0	1793.0	1585.0	1293.0	1321.0	1575.0	1830.0	2006.0	1938.0	2073.0	2315.0	2114.0	2110.0	2058.0	2303.0	2301.0	2156.0	2198.0	2049.0	2190.0	2317.0	2478.0	2576.0	2415.0	2223.0	1954.0	1901.0	1713.0	1938.0	1514.0	1828.0	1752.0	1936.0	1562.0	1921.0	1571.0	1591.0	1626.0	1445.0	1535.0	1478.0	1527.0	1103.0	1266.0	1151.0	1033.0	996.0	1188.0	1037.0	1025.0	962.0	1058.0	1047.0	866.0	1013.0	960.0	914.0	1018.0	1227.0	1047.0	1161.0	1183.0	1133.0	1150.0	1073.0	1164.0	1104.0	1175.0	1202.0	1228.0	1069.0	1141.0	1077.0	1146.0	1104.0	948.0	886.0	1106.0	1127.0	964.0	1054.0	1180.0	1013.0	1107.0	911.0	766.0	849.0	714.0	887.0	840.0	664.0	361.0	251.0	293.0	211.0	282.0	257.0
256	20150214 03:24:54.260	254.0	75.0	245.0	287.0	282.0	242.0	252.0	202.0	270.0	271.0	234.0	219.0	262.0	207.0	204.0	261.0	223.0	219.0	240.0	246.0	223.0	265.0	250.0	228.0	237.0	295.0	222.0	223.0	248.0	274.0	268.0	300.0	258.0	243.0	261.0	271.0	272.0	275.0	221.0	239.0	262.0	278.0	241.0	268.0	261.0	265.0	337.0	340.0	437.0	572.0	340.0	350.0	403.0	360.0	377.0	405.0	323.0	282.0	359.0	320.0	348.0	343.0	309.0	305.0	324.0	364.0	322.0	351.0	334.0	317.0	314.0	324.0	356.0	372.0	350.0	392.0	377.0	485.0	659.0	673.0	819.0	1114.0	1088.0	3869.0	5281.0	5333.0	4631.0	5011.0	4725.0	4355.0	4203.0	3754.0	3620.0	3412.0	3198.0	2955.0	2638.0	2694.0	2470.0	2854.0	2559.0	2231.0	2396.0	2265.0	2080.0	2143.0	1875.0	2066.0	1811.0	1898.0	1985.0	2016.0	1958.0	1793.0	1902.0	1713.0	1867.0	1841.0	1662.0	1657.0	1749.0	1582.0	1540.0	1688.0	1677.0	1663.0	1767.0	1683.0	1445.0	1555.0	1572.0	1477.0	1389.0	1367.0	1548.0	1417.0	1410.0	1269.0	1213.0	1347.0	1352.0	1312.0	1268.0	1036.0	302.0	306.0	315.0	249.0	247.0	228.0
