index	mortality	x	y	20150712 20:57:34.78	20150712 22:20:20.337	20150712 23:42:43.310	20150713 01:05:05.972	20150713 02:27:32.370	20150713 03:50:03.676	20150713 05:12:40.49	20150713 06:35:04.554	20150713 07:57:32.297	20150713 09:20:05.744	20150713 10:42:39.605	20150713 12:05:12.649	20150713 13:27:41.81	20150713 14:50:17.931	20150713 16:12:52.618	20150713 17:35:22.765	20150713 18:57:56.630	20150713 20:20:35.468	20150713 21:43:19.436	20150713 23:05:53.114	20150714 00:28:19.508	20150714 01:50:52.362	20150714 03:13:18.855	20150714 04:35:52.544	20150714 05:58:30.234	20150714 07:21:11.376	20150714 08:43:46.660	20150714 10:06:24.14	20150714 11:29:02.128	20150714 12:51:35.599	20150714 14:14:10.187	20150714 15:36:46.425	20150714 16:59:08.455	20150714 18:21:39.342	20150714 19:44:24.60	20150714 21:06:50.69	20150714 22:29:30.489	20150714 23:52:07.988	20150715 01:14:40.520	20150715 10:51:22.243	20150715 12:13:52.975	20150715 13:36:32.715	20150715 14:59:01.581	20150715 16:21:37.473	20150715 17:44:05.326	20150715 19:06:47.124	20150715 20:29:26.199	20150715 21:52:07.484	20150715 23:14:39.564	20150716 00:37:17.568	20150716 01:59:57.449	20150716 03:22:25.138	20150716 04:45:02.574	20150716 06:07:33.456	20150716 07:30:06.265	20150716 08:52:35.414	20150716 10:14:48.964	20150716 11:37:27.416	20150716 13:00:08.738	20150716 14:22:55.261	20150716 15:45:30.698	20150716 17:08:01.346	20150716 18:30:27.865	20150716 19:53:05.630	20150716 21:17:06.511	20150716 22:39:33.275	20150717 00:02:11.670	20150717 01:24:46.355	20150717 02:47:10.151	20150717 04:09:34.25	20150717 05:32:09.967	20150717 06:54:43.639	20150717 08:17:08.112	20150717 09:39:53.32	20150717 11:02:20.20	20150717 12:25:01.351	20150717 13:47:38.131	20150717 15:10:15.503	20150717 16:32:51.679	20150717 17:55:22.700	20150717 19:17:52.955	20150717 20:40:31.938	20150717 22:03:14.527	20150717 23:25:52.66	20150718 00:48:27.870	20150718 02:11:13.983	20150718 03:33:57.06	20150718 04:56:42.480	20150718 06:19:30.936	20150718 07:42:13.532	20150718 09:04:59.841	20150718 10:27:43.288	20150718 11:50:18.616	20150718 13:12:56.675	20150718 14:35:36.305	20150718 15:58:16.276	20150718 19:31:17.350
379	20150717 04:09:34.25	425.0	416.0	168.0	225.0	240.0	205.0	209.0	208.0	231.0	165.0	150.0	172.0	176.0	202.0	158.0	186.0	188.0	183.0	184.0	147.0	110.0	163.0	195.0	193.0	152.0	194.0	169.0	132.0	155.0	133.0	181.0	173.0	169.0	157.0	133.0	185.0	163.0	205.0	130.0	158.0	155.0	129.0	156.0	105.0	110.0	131.0	155.0	136.0	167.0	130.0	165.0	134.0	138.0	148.0	125.0	124.0	130.0	95.0	120.0	119.0	143.0	168.0	204.0	129.0	180.0	150.0	115.0	160.0	144.0	229.0	235.0	296.0	280.0	296.0	268.0	312.0	305.0	284.0	280.0	313.0	260.0	208.0	290.0	264.0	242.0	382.0	329.0	303.0	251.0	377.0	302.0	245.0	326.0	333.0	294.0	265.0	276.0	278.0	214.0
380	20150717 22:03:14.527	1060.0	414.0	208.0	181.0	216.0	237.0	179.0	168.0	201.0	170.0	200.0	146.0	174.0	251.0	184.0	185.0	180.0	168.0	155.0	147.0	227.0	193.0	156.0	146.0	107.0	158.0	113.0	199.0	191.0	146.0	130.0	160.0	147.0	148.0	112.0	152.0	151.0	201.0	175.0	170.0	120.0	131.0	184.0	204.0	173.0	135.0	168.0	151.0	135.0	153.0	231.0	108.0	153.0	172.0	155.0	161.0	164.0	137.0	143.0	132.0	133.0	142.0	184.0	153.0	179.0	163.0	154.0	222.0	115.0	187.0	121.0	139.0	175.0	140.0	108.0	213.0	151.0	196.0	179.0	207.0	217.0	234.0	313.0	275.0	493.0	388.0	452.0	394.0	408.0	422.0	364.0	355.0	331.0	430.0	451.0	509.0	442.0	599.0	493.0
381	20150718 10:27:43.288	1262.0	409.0	168.0	174.0	159.0	190.0	118.0	167.0	150.0	140.0	133.0	121.0	120.0	142.0	180.0	127.0	124.0	180.0	193.0	116.0	144.0	172.0	195.0	166.0	144.0	233.0	179.0	158.0	171.0	154.0	151.0	183.0	153.0	149.0	147.0	146.0	127.0	166.0	136.0	181.0	187.0	165.0	133.0	181.0	119.0	152.0	130.0	125.0	136.0	200.0	169.0	160.0	145.0	141.0	142.0	110.0	128.0	170.0	117.0	194.0	123.0	179.0	145.0	129.0	145.0	136.0	162.0	197.0	118.0	108.0	85.0	141.0	177.0	188.0	156.0	205.0	175.0	162.0	146.0	118.0	202.0	155.0	131.0	123.0	173.0	200.0	157.0	150.0	146.0	176.0	158.0	185.0	172.0	556.0	612.0	558.0	488.0	139.0	213.0
382	20150718 14:35:36.305	346.0	414.0	231.0	134.0	235.0	142.0	186.0	253.0	177.0	159.0	166.0	158.0	210.0	176.0	170.0	239.0	177.0	249.0	152.0	134.0	179.0	239.0	212.0	194.0	117.0	210.0	194.0	175.0	143.0	167.0	154.0	169.0	141.0	170.0	150.0	207.0	163.0	175.0	149.0	168.0	213.0	134.0	167.0	154.0	178.0	158.0	144.0	142.0	147.0	120.0	149.0	114.0	143.0	237.0	154.0	147.0	172.0	148.0	162.0	140.0	153.0	179.0	187.0	148.0	146.0	130.0	172.0	194.0	138.0	178.0	170.0	208.0	197.0	170.0	179.0	177.0	215.0	215.0	253.0	225.0	199.0	158.0	235.0	217.0	251.0	154.0	217.0	210.0	212.0	157.0	240.0	225.0	203.0	196.0	196.0	270.0	378.0	398.0	460.0
383	20150715 01:14:40.520	463.0	416.0	159.0	136.0	154.0	121.0	181.0	187.0	136.0	165.0	137.0	128.0	176.0	163.0	158.0	119.0	123.0	164.0	114.0	121.0	126.0	89.0	187.0	131.0	112.0	140.0	131.0	157.0	135.0	102.0	124.0	119.0	106.0	79.0	160.0	145.0	172.0	110.0	148.0	149.0	214.0	188.0	175.0	167.0	97.0	173.0	155.0	142.0	115.0	129.0	162.0	100.0	105.0	152.0	126.0	130.0	170.0	140.0	125.0	200.0	168.0	154.0	149.0	114.0	203.0	163.0	196.0	136.0	133.0	161.0	90.0	169.0	102.0	161.0	185.0	201.0	141.0	136.0	152.0	154.0	156.0	167.0	142.0	155.0	262.0	182.0	184.0	125.0	147.0	140.0	119.0	151.0	122.0	180.0	171.0	223.0	123.0	338.0	169.0
384	20150717 23:25:52.66	1370.0	408.0	140.0	109.0	147.0	168.0	112.0	179.0	200.0	122.0	139.0	160.0	161.0	102.0	143.0	132.0	128.0	191.0	151.0	143.0	202.0	146.0	111.0	139.0	158.0	115.0	163.0	163.0	146.0	98.0	143.0	89.0	164.0	145.0	164.0	127.0	104.0	119.0	140.0	145.0	130.0	166.0	124.0	155.0	131.0	170.0	180.0	119.0	124.0	182.0	148.0	131.0	127.0	137.0	151.0	114.0	156.0	118.0	123.0	122.0	89.0	156.0	187.0	123.0	133.0	170.0	108.0	159.0	163.0	204.0	153.0	144.0	165.0	130.0	130.0	109.0	166.0	124.0	175.0	130.0	170.0	155.0	125.0	144.0	244.0	469.0	509.0	473.0	623.0	634.0	554.0	509.0	504.0	161.0	223.0	233.0	161.0	152.0	239.0
385	20150717 06:54:43.639	980.0	409.0	212.0	170.0	177.0	187.0	210.0	187.0	202.0	193.0	175.0	193.0	185.0	134.0	194.0	198.0	181.0	199.0	138.0	147.0	192.0	178.0	166.0	194.0	236.0	152.0	145.0	176.0	149.0	171.0	156.0	166.0	177.0	167.0	187.0	215.0	162.0	236.0	160.0	148.0	169.0	232.0	212.0	122.0	166.0	177.0	172.0	150.0	256.0	265.0	201.0	126.0	202.0	240.0	179.0	163.0	198.0	193.0	186.0	214.0	153.0	174.0	209.0	201.0	206.0	214.0	178.0	175.0	150.0	199.0	265.0	442.0	625.0	798.0	876.0	824.0	898.0	1026.0	1139.0	918.0	865.0	641.0	728.0	726.0	665.0	609.0	592.0	667.0	577.0	537.0	494.0	405.0	459.0	473.0	467.0	450.0	399.0	464.0	391.0
386	20150717 22:03:14.527	307.0	411.0	155.0	253.0	185.0	133.0	210.0	243.0	188.0	197.0	220.0	212.0	203.0	181.0	185.0	134.0	190.0	144.0	163.0	161.0	248.0	193.0	136.0	177.0	175.0	204.0	202.0	140.0	238.0	186.0	137.0	162.0	194.0	136.0	160.0	133.0	167.0	143.0	165.0	188.0	130.0	155.0	145.0	150.0	131.0	190.0	163.0	148.0	128.0	132.0	155.0	106.0	116.0	192.0	143.0	117.0	175.0	178.0	167.0	159.0	163.0	145.0	166.0	145.0	184.0	139.0	168.0	152.0	202.0	173.0	131.0	145.0	160.0	190.0	230.0	224.0	212.0	189.0	214.0	197.0	210.0	189.0	223.0	245.0	293.0	256.0	281.0	194.0	261.0	321.0	241.0	295.0	219.0	237.0	233.0	190.0	291.0	329.0	425.0
387	20150716 17:08:01.346	19.0	405.0	160.0	107.0	113.0	156.0	131.0	166.0	215.0	136.0	153.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	188.0	144.0	109.0	147.0	140.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	246.0	296.0	283.0	264.0	279.0	195.0
388	20150718 10:27:43.288	515.0	407.0	184.0	182.0	166.0	137.0	184.0	152.0	166.0	140.0	192.0	150.0	146.0	192.0	121.0	116.0	139.0	131.0	111.0	110.0	146.0	203.0	123.0	106.0	120.0	162.0	144.0	191.0	151.0	151.0	117.0	144.0	143.0	163.0	124.0	157.0	148.0	139.0	102.0	135.0	122.0	159.0	182.0	137.0	115.0	149.0	148.0	129.0	145.0	124.0	154.0	149.0	171.0	115.0	143.0	150.0	146.0	104.0	120.0	125.0	152.0	194.0	95.0	197.0	165.0	167.0	106.0	123.0	182.0	147.0	139.0	148.0	140.0	116.0	169.0	162.0	130.0	160.0	166.0	156.0	189.0	143.0	92.0	147.0	138.0	126.0	200.0	160.0	125.0	180.0	172.0	145.0	133.0	276.0	328.0	321.0	333.0	153.0	195.0
389	20150714 18:21:39.342	487.0	407.0	152.0	178.0	139.0	111.0	158.0	164.0	125.0	183.0	107.0	87.0	175.0	152.0	126.0	106.0	127.0	130.0	176.0	133.0	191.0	163.0	142.0	120.0	108.0	153.0	124.0	159.0	160.0	102.0	201.0	75.0	109.0	93.0	150.0	224.0	182.0	93.0	178.0	129.0	189.0	218.0	191.0	178.0	147.0	136.0	205.0	127.0	158.0	131.0	115.0	116.0	83.0	129.0	100.0	152.0	113.0	164.0	112.0	175.0	121.0	122.0	139.0	124.0	163.0	143.0	130.0	195.0	115.0	155.0	91.0	134.0	129.0	141.0	147.0	217.0	128.0	91.0	149.0	176.0	174.0	155.0	197.0	95.0	198.0	148.0	151.0	118.0	142.0	164.0	95.0	137.0	131.0	173.0	216.0	144.0	127.0	292.0	205.0
390	20150717 15:10:15.503	138.0	404.0	180.0	153.0	193.0	156.0	132.0	206.0	148.0	175.0	163.0	134.0	196.0	121.0	155.0	200.0	152.0	165.0	137.0	170.0	181.0	131.0	135.0	124.0	161.0	162.0	150.0	136.0	165.0	152.0	123.0	199.0	121.0	92.0	144.0	180.0	123.0	199.0	123.0	139.0	171.0	190.0	162.0	133.0	105.0	137.0	177.0	127.0	139.0	108.0	131.0	91.0	90.0	164.0	134.0	154.0	151.0	115.0	83.0	117.0	99.0	171.0	142.0	162.0	108.0	197.0	111.0	183.0	137.0	128.0	166.0	153.0	162.0	168.0	177.0	206.0	225.0	220.0	188.0	272.0	334.0	255.0	234.0	262.0	334.0	252.0	412.0	228.0	364.0	257.0	245.0	254.0	325.0	272.0	286.0	379.0	365.0	358.0	208.0
391	20150718 02:11:13.983	903.0	409.0	206.0	160.0	240.0	140.0	150.0	138.0	205.0	240.0	167.0	141.0	108.0	179.0	165.0	185.0	147.0	194.0	145.0	147.0	142.0	134.0	184.0	162.0	157.0	146.0	180.0	117.0	197.0	163.0	169.0	160.0	113.0	157.0	152.0	168.0	188.0	144.0	189.0	169.0	188.0	147.0	203.0	147.0	127.0	131.0	126.0	123.0	178.0	149.0	162.0	133.0	160.0	210.0	218.0	237.0	183.0	134.0	163.0	145.0	178.0	187.0	181.0	162.0	168.0	206.0	124.0	169.0	167.0	175.0	205.0	160.0	212.0	217.0	212.0	167.0	220.0	177.0	153.0	263.0	151.0	141.0	240.0	245.0	317.0	250.0	391.0	608.0	574.0	694.0	503.0	553.0	614.0	963.0	647.0	701.0	618.0	657.0	262.0
392	20150718 11:50:18.616	838.0	394.0	141.0	198.0	191.0	108.0	179.0	170.0	177.0	176.0	139.0	121.0	108.0	161.0	124.0	161.0	147.0	152.0	170.0	149.0	156.0	148.0	93.0	116.0	126.0	113.0	101.0	157.0	127.0	171.0	184.0	177.0	148.0	121.0	146.0	165.0	155.0	154.0	108.0	189.0	203.0	172.0	114.0	136.0	90.0	109.0	133.0	149.0	150.0	183.0	117.0	148.0	140.0	168.0	126.0	110.0	127.0	152.0	119.0	104.0	165.0	145.0	168.0	167.0	93.0	137.0	112.0	180.0	86.0	117.0	138.0	153.0	168.0	134.0	147.0	149.0	131.0	139.0	160.0	152.0	110.0	83.0	119.0	129.0	197.0	135.0	105.0	161.0	140.0	220.0	127.0	168.0	150.0	229.0	467.0	629.0	662.0	723.0	145.0
393	20150718 19:31:17.350	784.0	399.0	242.0	141.0	225.0	223.0	192.0	219.0	174.0	252.0	187.0	172.0	177.0	162.0	160.0	203.0	173.0	191.0	156.0	169.0	187.0	184.0	231.0	148.0	164.0	217.0	188.0	236.0	183.0	182.0	192.0	168.0	110.0	182.0	189.0	199.0	190.0	195.0	189.0	151.0	194.0	196.0	175.0	170.0	150.0	147.0	130.0	148.0	162.0	165.0	124.0	147.0	137.0	178.0	173.0	148.0	156.0	159.0	119.0	153.0	146.0	169.0	200.0	94.0	163.0	172.0	164.0	157.0	152.0	177.0	130.0	156.0	139.0	124.0	133.0	157.0	133.0	155.0	146.0	221.0	227.0	140.0	150.0	131.0	176.0	170.0	244.0	152.0	211.0	152.0	208.0	136.0	141.0	220.0	164.0	239.0	133.0	174.0	439.0
394	20150717 22:03:14.527	314.0	392.0	166.0	168.0	136.0	120.0	175.0	141.0	160.0	144.0	164.0	166.0	179.0	149.0	172.0	170.0	142.0	220.0	105.0	198.0	209.0	136.0	149.0	150.0	117.0	209.0	154.0	143.0	134.0	135.0	218.0	171.0	162.0	133.0	197.0	114.0	121.0	131.0	136.0	163.0	175.0	176.0	164.0	178.0	140.0	152.0	77.0	223.0	169.0	153.0	124.0	115.0	154.0	139.0	185.0	144.0	155.0	120.0	115.0	171.0	146.0	169.0	166.0	150.0	121.0	213.0	146.0	142.0	132.0	152.0	130.0	160.0	140.0	147.0	137.0	161.0	246.0	121.0	250.0	174.0	231.0	205.0	250.0	245.0	279.0	282.0	228.0	264.0	315.0	264.0	319.0	341.0	332.0	372.0	359.0	429.0	326.0	399.0	202.0
395	20150718 10:27:43.288	1384.0	394.0	157.0	154.0	181.0	131.0	170.0	167.0	159.0	206.0	153.0	167.0	169.0	209.0	131.0	167.0	156.0	247.0	148.0	112.0	184.0	197.0	116.0	285.0	151.0	235.0	143.0	147.0	186.0	171.0	173.0	188.0	142.0	173.0	138.0	116.0	161.0	235.0	203.0	148.0	145.0	148.0	124.0	146.0	152.0	180.0	156.0	152.0	241.0	154.0	181.0	193.0	196.0	192.0	197.0	139.0	132.0	159.0	100.0	115.0	106.0	139.0	226.0	209.0	140.0	178.0	134.0	174.0	116.0	149.0	143.0	195.0	148.0	110.0	181.0	143.0	161.0	132.0	217.0	192.0	135.0	158.0	234.0	203.0	222.0	264.0	175.0	170.0	195.0	206.0	155.0	187.0	213.0	434.0	574.0	735.0	553.0	504.0	244.0
396	20150718 10:27:43.288	743.0	394.0	172.0	136.0	191.0	197.0	219.0	202.0	207.0	190.0	189.0	208.0	143.0	199.0	140.0	266.0	225.0	152.0	125.0	141.0	192.0	163.0	138.0	200.0	132.0	159.0	187.0	220.0	189.0	166.0	215.0	167.0	131.0	167.0	159.0	135.0	181.0	118.0	142.0	180.0	182.0	143.0	146.0	171.0	185.0	106.0	184.0	131.0	93.0	90.0	185.0	135.0	120.0	161.0	128.0	175.0	165.0	113.0	162.0	187.0	126.0	152.0	222.0	149.0	189.0	208.0	141.0	175.0	125.0	160.0	164.0	176.0	131.0	123.0	146.0	163.0	208.0	192.0	148.0	238.0	227.0	129.0	180.0	218.0	169.0	164.0	159.0	134.0	177.0	210.0	158.0	144.0	121.0	464.0	457.0	434.0	382.0	181.0	381.0
397	20150716 18:30:27.865	1056.0	396.0	160.0	213.0	139.0	152.0	133.0	129.0	157.0	180.0	151.0	135.0	129.0	180.0	147.0	183.0	195.0	192.0	111.0	128.0	151.0	142.0	127.0	137.0	173.0	116.0	149.0	150.0	126.0	137.0	204.0	157.0	145.0	142.0	159.0	190.0	136.0	214.0	139.0	113.0	151.0	128.0	122.0	227.0	82.0	202.0	128.0	138.0	200.0	111.0	113.0	99.0	130.0	153.0	89.0	133.0	154.0	149.0	205.0	140.0	160.0	160.0	174.0	139.0	372.0	323.0	258.0	303.0	273.0	97.0	120.0	186.0	103.0	141.0	163.0	170.0	159.0	126.0	143.0	189.0	163.0	150.0	142.0	150.0	193.0	195.0	148.0	163.0	125.0	169.0	165.0	134.0	155.0	234.0	201.0	208.0	179.0	196.0	152.0
398	20150718 09:04:59.841	705.0	393.0	186.0	181.0	244.0	204.0	229.0	208.0	183.0	172.0	192.0	173.0	197.0	133.0	184.0	193.0	160.0	170.0	167.0	198.0	210.0	181.0	207.0	150.0	171.0	134.0	167.0	176.0	197.0	149.0	123.0	211.0	115.0	120.0	148.0	137.0	136.0	160.0	175.0	168.0	143.0	150.0	194.0	218.0	183.0	137.0	135.0	129.0	139.0	151.0	130.0	125.0	116.0	132.0	151.0	145.0	121.0	161.0	188.0	147.0	143.0	166.0	176.0	185.0	175.0	187.0	150.0	165.0	116.0	134.0	220.0	259.0	211.0	217.0	150.0	191.0	202.0	199.0	181.0	197.0	149.0	227.0	245.0	279.0	207.0	243.0	238.0	167.0	273.0	233.0	232.0	243.0	306.0	289.0	250.0	273.0	219.0	212.0	476.0
399	20150718 15:58:16.276	1369.0	392.0	151.0	183.0	119.0	109.0	156.0	227.0	117.0	144.0	167.0	169.0	126.0	163.0	115.0	164.0	158.0	182.0	150.0	175.0	164.0	165.0	112.0	163.0	163.0	103.0	159.0	155.0	145.0	152.0	237.0	108.0	127.0	127.0	150.0	172.0	96.0	191.0	91.0	154.0	152.0	170.0	162.0	193.0	188.0	160.0	156.0	141.0	148.0	166.0	131.0	158.0	131.0	138.0	108.0	189.0	144.0	177.0	115.0	210.0	108.0	161.0	119.0	160.0	160.0	149.0	100.0	165.0	128.0	151.0	168.0	141.0	155.0	126.0	122.0	120.0	183.0	102.0	117.0	143.0	141.0	144.0	123.0	114.0	174.0	197.0	201.0	147.0	178.0	237.0	158.0	214.0	206.0	172.0	209.0	145.0	156.0	1085.0	194.0
400	20150717 09:39:53.32	543.0	388.0	239.0	173.0	169.0	178.0	198.0	155.0	186.0	206.0	189.0	162.0	156.0	223.0	151.0	158.0	232.0	181.0	122.0	181.0	156.0	176.0	144.0	129.0	177.0	128.0	159.0	168.0	152.0	120.0	154.0	201.0	207.0	176.0	173.0	114.0	159.0	200.0	165.0	116.0	130.0	215.0	166.0	176.0	153.0	124.0	107.0	144.0	236.0	197.0	149.0	131.0	121.0	173.0	179.0	151.0	118.0	168.0	179.0	160.0	121.0	171.0	163.0	166.0	140.0	159.0	134.0	141.0	176.0	242.0	173.0	250.0	233.0	249.0	257.0	316.0	341.0	278.0	414.0	362.0	275.0	254.0	332.0	409.0	288.0	168.0	243.0	171.0	186.0	173.0	133.0	177.0	193.0	196.0	220.0	229.0	230.0	449.0	484.0
401	20150718 19:31:17.350	1341.0	393.0	222.0	157.0	216.0	173.0	195.0	192.0	170.0	149.0	204.0	148.0	169.0	197.0	178.0	187.0	152.0	214.0	125.0	155.0	231.0	219.0	161.0	167.0	142.0	180.0	147.0	266.0	206.0	181.0	192.0	261.0	96.0	169.0	141.0	220.0	147.0	245.0	128.0	147.0	197.0	130.0	240.0	172.0	106.0	175.0	136.0	133.0	176.0	140.0	119.0	223.0	102.0	168.0	192.0	180.0	141.0	126.0	163.0	161.0	231.0	176.0	211.0	159.0	154.0	134.0	163.0	227.0	147.0	187.0	135.0	190.0	136.0	195.0	122.0	219.0	190.0	118.0	236.0	139.0	175.0	184.0	134.0	168.0	139.0	221.0	211.0	201.0	203.0	213.0	149.0	209.0	132.0	172.0	147.0	145.0	165.0	164.0	450.0
402	20150716 22:39:33.275	39.0	395.0	176.0	133.0	196.0	121.0	146.0	174.0	169.0	163.0	122.0	149.0	116.0	152.0	115.0	155.0	127.0	125.0	152.0	157.0	182.0	155.0	108.0	130.0	173.0	72.0	140.0	157.0	193.0	150.0	147.0	189.0	149.0	107.0	134.0	105.0	179.0	175.0	105.0	140.0	180.0	134.0	152.0	108.0	162.0	119.0	127.0	111.0	145.0	95.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	115.0	179.0	154.0	136.0	152.0	215.0	162.0	196.0	127.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	284.0	226.0	210.0	219.0	290.0	263.0	390.0	370.0	286.0	274.0	177.0
403	20150715 12:13:52.975	665.0	392.0	221.0	203.0	221.0	167.0	195.0	213.0	176.0	228.0	211.0	200.0	189.0	181.0	183.0	146.0	172.0	177.0	151.0	109.0	124.0	151.0	215.0	140.0	146.0	172.0	201.0	171.0	209.0	163.0	163.0	122.0	168.0	119.0	148.0	168.0	151.0	131.0	85.0	137.0	206.0	164.0	223.0	163.0	147.0	185.0	165.0	230.0	143.0	144.0	137.0	133.0	122.0	198.0	121.0	154.0	157.0	142.0	94.0	154.0	173.0	159.0	143.0	114.0	125.0	171.0	170.0	215.0	153.0	225.0	161.0	157.0	168.0	171.0	220.0	197.0	172.0	146.0	155.0	213.0	183.0	94.0	159.0	169.0	102.0	137.0	136.0	187.0	198.0	142.0	193.0	203.0	174.0	224.0	170.0	156.0	177.0	178.0	353.0
404	20150718 10:27:43.288	585.0	388.0	192.0	147.0	217.0	195.0	176.0	203.0	232.0	143.0	146.0	165.0	148.0	205.0	158.0	178.0	170.0	194.0	176.0	144.0	172.0	203.0	231.0	136.0	190.0	161.0	204.0	176.0	185.0	125.0	165.0	223.0	120.0	130.0	184.0	159.0	173.0	186.0	167.0	155.0	198.0	192.0	184.0	187.0	207.0	188.0	140.0	153.0	161.0	184.0	237.0	145.0	99.0	152.0	157.0	174.0	173.0	208.0	143.0	149.0	135.0	178.0	165.0	187.0	156.0	133.0	128.0	153.0	117.0	161.0	150.0	215.0	151.0	127.0	174.0	144.0	197.0	239.0	153.0	167.0	184.0	176.0	168.0	195.0	176.0	247.0	207.0	250.0	214.0	219.0	168.0	157.0	230.0	288.0	307.0	268.0	349.0	271.0	416.0
405	20150718 13:12:56.675	625.0	390.0	144.0	199.0	195.0	177.0	202.0	234.0	164.0	211.0	211.0	145.0	149.0	236.0	132.0	169.0	234.0	209.0	145.0	198.0	183.0	155.0	219.0	213.0	182.0	191.0	225.0	193.0	142.0	162.0	176.0	152.0	145.0	214.0	147.0	125.0	184.0	143.0	164.0	132.0	179.0	207.0	126.0	171.0	149.0	138.0	163.0	108.0	161.0	111.0	212.0	161.0	157.0	131.0	143.0	191.0	148.0	137.0	141.0	177.0	178.0	162.0	182.0	93.0	124.0	160.0	182.0	106.0	91.0	149.0	191.0	223.0	171.0	176.0	195.0	164.0	183.0	152.0	183.0	171.0	113.0	149.0	85.0	106.0	151.0	154.0	152.0	128.0	171.0	158.0	183.0	165.0	113.0	184.0	120.0	213.0	195.0	210.0	334.0
406	20150718 10:27:43.288	1145.0	379.0	130.0	168.0	181.0	177.0	180.0	194.0	214.0	133.0	195.0	180.0	220.0	164.0	188.0	126.0	174.0	172.0	163.0	110.0	206.0	152.0	133.0	152.0	174.0	126.0	141.0	179.0	182.0	126.0	177.0	148.0	117.0	158.0	161.0	152.0	116.0	130.0	171.0	161.0	179.0	248.0	149.0	156.0	137.0	187.0	154.0	116.0	155.0	187.0	134.0	170.0	147.0	140.0	134.0	150.0	139.0	146.0	193.0	147.0	117.0	139.0	176.0	133.0	159.0	149.0	163.0	176.0	148.0	172.0	172.0	168.0	149.0	142.0	133.0	197.0	161.0	150.0	150.0	138.0	189.0	124.0	151.0	236.0	139.0	287.0	324.0	270.0	303.0	351.0	340.0	249.0	380.0	473.0	514.0	601.0	714.0	672.0	229.0
407	20150717 16:32:51.679	989.0	391.0	135.0	197.0	189.0	121.0	131.0	138.0	124.0	110.0	182.0	112.0	179.0	134.0	210.0	125.0	212.0	218.0	171.0	122.0	184.0	150.0	128.0	126.0	107.0	136.0	117.0	153.0	102.0	113.0	166.0	161.0	153.0	146.0	148.0	185.0	160.0	123.0	140.0	130.0	142.0	209.0	121.0	88.0	110.0	118.0	185.0	130.0	142.0	132.0	135.0	87.0	154.0	127.0	159.0	109.0	119.0	88.0	168.0	87.0	98.0	148.0	151.0	139.0	145.0	132.0	161.0	213.0	210.0	138.0	141.0	213.0	136.0	149.0	161.0	199.0	108.0	72.0	163.0	154.0	210.0	133.0	187.0	219.0	154.0	142.0	133.0	160.0	168.0	183.0	202.0	159.0	171.0	243.0	149.0	173.0	209.0	111.0	289.0
408	20150716 00:37:17.568	1223.0	385.0	148.0	195.0	194.0	169.0	179.0	184.0	171.0	215.0	276.0	144.0	145.0	160.0	151.0	132.0	191.0	135.0	176.0	111.0	162.0	179.0	147.0	180.0	179.0	129.0	211.0	133.0	142.0	135.0	162.0	170.0	143.0	157.0	148.0	167.0	188.0	133.0	208.0	141.0	193.0	213.0	209.0	193.0	137.0	176.0	115.0	129.0	127.0	142.0	168.0	230.0	151.0	137.0	129.0	189.0	165.0	150.0	151.0	167.0	117.0	159.0	151.0	154.0	118.0	164.0	154.0	190.0	162.0	131.0	142.0	172.0	157.0	136.0	147.0	156.0	170.0	163.0	178.0	147.0	188.0	152.0	123.0	164.0	206.0	173.0	166.0	233.0	186.0	258.0	254.0	203.0	192.0	222.0	217.0	187.0	158.0	184.0	331.0
409	20150718 14:35:36.305	1176.0	379.0	169.0	158.0	172.0	222.0	151.0	129.0	200.0	116.0	237.0	150.0	185.0	172.0	163.0	145.0	155.0	181.0	173.0	109.0	170.0	210.0	212.0	149.0	200.0	163.0	167.0	180.0	129.0	130.0	168.0	205.0	185.0	137.0	180.0	165.0	147.0	155.0	111.0	100.0	162.0	147.0	147.0	181.0	143.0	140.0	151.0	116.0	139.0	152.0	141.0	109.0	171.0	165.0	131.0	133.0	224.0	136.0	90.0	130.0	188.0	179.0	164.0	149.0	104.0	118.0	139.0	139.0	139.0	105.0	115.0	142.0	144.0	148.0	113.0	192.0	139.0	175.0	202.0	192.0	142.0	155.0	185.0	112.0	134.0	160.0	153.0	168.0	189.0	170.0	113.0	124.0	143.0	183.0	149.0	211.0	493.0	700.0	242.0
