index	mortality	x	y	20150712 21:01:11.721	20150712 22:23:38.08	20150712 23:46:01.192	20150713 01:08:23.541	20150713 02:30:50.329	20150713 03:53:21.350	20150713 05:15:57.521	20150713 06:38:22.565	20150713 08:00:49.630	20150713 09:23:23.205	20150713 10:45:54.402	20150713 12:08:30.121	20150713 13:31:00.943	20150713 14:53:37.644	20150713 16:16:10.610	20150713 17:38:40.904	20150713 19:01:14.402	20150713 20:23:52.929	20150713 21:46:38.33	20150713 23:09:10.305	20150714 00:31:36.707	20150714 01:54:07.780	20150714 03:16:33.850	20150714 04:39:10.500	20150714 06:01:48.273	20150714 07:24:29.579	20150714 08:47:04.587	20150714 10:09:41.524	20150714 11:32:20.417	20150714 12:54:53.819	20150714 14:17:28.622	20150714 15:40:04.629	20150714 17:02:26.658	20150714 18:24:57.584	20150714 19:47:42.415	20150714 21:10:08.387	20150714 22:32:48.469	20150714 23:55:26.180	20150715 01:17:58.599	20150715 10:54:40.146	20150715 12:17:11.50	20150715 13:39:50.438	20150715 15:02:20.08	20150715 16:24:55.648	20150715 17:47:23.20	20150715 19:10:02.578	20150715 20:32:45.939	20150715 21:55:25.397	20150715 23:17:58.77	20150716 00:40:34.590	20150716 02:03:12.254	20150716 03:25:43.417	20150716 04:48:20.612	20150716 06:10:53.601	20150716 07:33:24.695	20150716 08:55:50.582	20150716 10:18:06.504	20150716 11:40:45.356	20150716 13:03:28.765	20150716 14:26:13.549	20150716 15:48:49.213	20150716 17:11:18.197	20150716 18:33:46.690	20150716 19:56:23.912	20150716 21:20:24.458	20150716 22:42:51.228	20150717 00:05:29.934	20150717 01:28:04.47	20150717 02:50:26.498	20150717 04:12:51.885	20150717 05:35:28.407	20150717 06:58:01.873	20150717 08:20:26.463	20150717 09:43:11.793	20150717 11:05:38.123	20150717 12:28:19.754	20150717 13:50:56.11	20150717 15:13:30.615	20150717 16:36:08.971	20150717 17:58:40.712	20150717 19:21:11.75	20150717 20:43:50.120	20150717 22:06:32.640	20150717 23:29:10.338	20150718 00:51:45.951	20150718 02:14:32.549	20150718 03:37:16.222	20150718 05:00:01.278	20150718 06:22:48.919	20150718 07:45:29.696	20150718 09:08:18.795	20150718 10:31:03.47	20150718 11:53:37.39	20150718 13:16:17.277	20150718 14:38:55.164	20150718 16:01:34.218	20150718 19:34:35.273
268	20150717 23:29:10.338	597.0	555.0	186.0	125.0	180.0	161.0	161.0	215.0	94.0	120.0	202.0	139.0	167.0	147.0	170.0	176.0	143.0	175.0	161.0	154.0	162.0	142.0	148.0	200.0	185.0	175.0	155.0	160.0	128.0	141.0	210.0	204.0	117.0	147.0	145.0	176.0	119.0	164.0	128.0	125.0	121.0	120.0	144.0	210.0	132.0	163.0	124.0	155.0	150.0	192.0	135.0	127.0	178.0	151.0	138.0	104.0	148.0	130.0	136.0	125.0	113.0	181.0	102.0	186.0	117.0	174.0	115.0	140.0	163.0	182.0	132.0	135.0	130.0	197.0	183.0	211.0	155.0	233.0	137.0	180.0	152.0	196.0	153.0	168.0	185.0	378.0	285.0	378.0	430.0	565.0	531.0	534.0	633.0	463.0	377.0	465.0	414.0	459.0	163.0
269	20150714 04:39:10.500	84.0	582.0	166.0	180.0	159.0	209.0	164.0	191.0	208.0	125.0	200.0	131.0	154.0	152.0	235.0	195.0	200.0	152.0	82.0	137.0	148.0	168.0	125.0	179.0	162.0	213.0	166.0	151.0	186.0	164.0	150.0	119.0	130.0	170.0	210.0	143.0	187.0	97.0	118.0	130.0	162.0	117.0	166.0	151.0	122.0	148.0	167.0	96.0	153.0	167.0	132.0	150.0	123.0	134.0	147.0	143.0	136.0	155.0	174.0	134.0	187.0	115.0	126.0	152.0	115.0	152.0	237.0	133.0	132.0	200.0	167.0	140.0	174.0	219.0	142.0	217.0	176.0	165.0	160.0	177.0	210.0	239.0	253.0	157.0	242.0	159.0	225.0	180.0	280.0	209.0	213.0	263.0	312.0	313.0	268.0	210.0	229.0	288.0	226.0
270	20150717 23:29:10.338	1323.0	580.0	151.0	189.0	209.0	181.0	213.0	136.0	190.0	146.0	157.0	142.0	174.0	128.0	200.0	178.0	198.0	126.0	125.0	201.0	175.0	169.0	164.0	175.0	173.0	174.0	186.0	152.0	163.0	155.0	178.0	109.0	136.0	154.0	152.0	162.0	172.0	158.0	111.0	178.0	255.0	182.0	151.0	197.0	195.0	143.0	178.0	198.0	154.0	146.0	166.0	156.0	181.0	158.0	120.0	168.0	157.0	156.0	170.0	190.0	189.0	193.0	161.0	159.0	155.0	145.0	191.0	131.0	161.0	105.0	206.0	137.0	142.0	182.0	146.0	120.0	122.0	138.0	130.0	171.0	118.0	178.0	233.0	173.0	186.0	266.0	188.0	228.0	172.0	233.0	239.0	193.0	237.0	206.0	233.0	227.0	215.0	396.0	193.0
271	20150718 14:38:55.164	1202.0	577.0	214.0	232.0	176.0	164.0	203.0	121.0	148.0	126.0	197.0	143.0	178.0	103.0	232.0	208.0	131.0	115.0	135.0	239.0	137.0	145.0	164.0	146.0	97.0	146.0	123.0	166.0	167.0	127.0	101.0	168.0	133.0	158.0	183.0	144.0	114.0	140.0	147.0	146.0	147.0	132.0	114.0	127.0	157.0	193.0	172.0	149.0	198.0	186.0	177.0	172.0	135.0	171.0	175.0	158.0	202.0	134.0	191.0	144.0	116.0	215.0	154.0	178.0	201.0	113.0	210.0	153.0	168.0	165.0	131.0	130.0	146.0	177.0	188.0	180.0	182.0	192.0	137.0	206.0	161.0	192.0	161.0	139.0	143.0	148.0	137.0	94.0	85.0	138.0	127.0	170.0	147.0	147.0	141.0	211.0	346.0	557.0	280.0
272	20150717 17:58:40.712	494.0	578.0	233.0	155.0	136.0	119.0	137.0	157.0	151.0	188.0	121.0	102.0	227.0	167.0	132.0	128.0	130.0	134.0	157.0	155.0	179.0	118.0	97.0	142.0	143.0	189.0	141.0	183.0	179.0	167.0	175.0	130.0	122.0	112.0	164.0	148.0	164.0	154.0	109.0	111.0	166.0	113.0	162.0	154.0	164.0	133.0	115.0	210.0	169.0	160.0	155.0	132.0	143.0	170.0	121.0	129.0	137.0	144.0	187.0	117.0	140.0	145.0	127.0	187.0	144.0	178.0	139.0	169.0	146.0	159.0	147.0	171.0	135.0	191.0	139.0	218.0	177.0	187.0	145.0	191.0	191.0	244.0	293.0	220.0	188.0	217.0	211.0	291.0	188.0	189.0	231.0	244.0	299.0	370.0	375.0	336.0	387.0	362.0	183.0
273	20150718 11:53:37.39	658.0	576.0	150.0	123.0	167.0	220.0	227.0	154.0	122.0	164.0	177.0	178.0	141.0	152.0	126.0	158.0	144.0	163.0	116.0	113.0	174.0	140.0	126.0	149.0	90.0	172.0	184.0	88.0	157.0	217.0	175.0	149.0	144.0	192.0	164.0	106.0	169.0	130.0	102.0	144.0	127.0	120.0	157.0	188.0	163.0	134.0	172.0	134.0	164.0	128.0	143.0	137.0	142.0	197.0	150.0	176.0	153.0	136.0	156.0	106.0	178.0	114.0	158.0	168.0	151.0	123.0	134.0	112.0	194.0	165.0	143.0	178.0	159.0	152.0	149.0	161.0	133.0	150.0	146.0	210.0	151.0	192.0	171.0	125.0	149.0	204.0	211.0	223.0	173.0	155.0	224.0	191.0	174.0	230.0	314.0	351.0	295.0	411.0	241.0
274	20150718 11:53:37.39	636.0	576.0	159.0	212.0	147.0	187.0	156.0	111.0	102.0	137.0	183.0	185.0	204.0	126.0	164.0	180.0	173.0	126.0	149.0	171.0	120.0	162.0	175.0	156.0	144.0	182.0	129.0	175.0	124.0	139.0	132.0	168.0	148.0	94.0	156.0	117.0	212.0	146.0	177.0	135.0	169.0	144.0	153.0	145.0	124.0	117.0	177.0	132.0	211.0	136.0	171.0	145.0	133.0	177.0	193.0	148.0	167.0	121.0	216.0	136.0	201.0	131.0	83.0	159.0	157.0	101.0	143.0	158.0	201.0	182.0	159.0	159.0	170.0	127.0	138.0	166.0	168.0	128.0	142.0	130.0	187.0	110.0	141.0	158.0	126.0	124.0	169.0	162.0	226.0	140.0	194.0	107.0	150.0	158.0	293.0	314.0	316.0	440.0	213.0
275	20150716 19:56:23.912	526.0	574.0	190.0	176.0	184.0	193.0	187.0	186.0	154.0	214.0	225.0	154.0	138.0	181.0	141.0	253.0	170.0	151.0	130.0	186.0	181.0	155.0	184.0	167.0	156.0	167.0	222.0	173.0	250.0	125.0	177.0	160.0	122.0	144.0	151.0	227.0	141.0	231.0	156.0	108.0	167.0	153.0	169.0	145.0	128.0	123.0	145.0	144.0	163.0	145.0	175.0	166.0	152.0	161.0	206.0	156.0	106.0	133.0	158.0	117.0	145.0	128.0	151.0	171.0	209.0	231.0	218.0	172.0	155.0	227.0	172.0	175.0	211.0	140.0	180.0	284.0	175.0	181.0	163.0	225.0	184.0	210.0	322.0	331.0	326.0	301.0	289.0	284.0	234.0	251.0	248.0	253.0	315.0	285.0	230.0	328.0	296.0	317.0	229.0
276	20150716 19:56:23.912	1108.0	567.0	176.0	145.0	150.0	166.0	149.0	103.0	210.0	117.0	176.0	153.0	139.0	104.0	153.0	167.0	155.0	97.0	127.0	134.0	119.0	114.0	170.0	119.0	164.0	142.0	137.0	139.0	135.0	209.0	140.0	137.0	108.0	151.0	153.0	91.0	154.0	177.0	134.0	153.0	152.0	118.0	174.0	147.0	132.0	150.0	123.0	188.0	158.0	126.0	175.0	189.0	191.0	205.0	190.0	118.0	132.0	175.0	171.0	139.0	166.0	130.0	112.0	154.0	140.0	384.0	301.0	329.0	380.0	215.0	149.0	162.0	122.0	167.0	150.0	136.0	167.0	149.0	172.0	130.0	106.0	125.0	167.0	97.0	150.0	162.0	150.0	183.0	125.0	152.0	142.0	167.0	152.0	148.0	105.0	157.0	160.0	94.0	124.0
277	20150718 10:31:03.47	1086.0	567.0	144.0	165.0	233.0	135.0	200.0	168.0	170.0	190.0	182.0	159.0	163.0	190.0	211.0	139.0	218.0	242.0	138.0	186.0	305.0	152.0	129.0	190.0	197.0	161.0	185.0	146.0	170.0	183.0	173.0	156.0	138.0	149.0	186.0	111.0	155.0	169.0	180.0	144.0	167.0	160.0	167.0	167.0	152.0	111.0	111.0	149.0	215.0	141.0	169.0	218.0	133.0	108.0	216.0	174.0	110.0	141.0	222.0	132.0	93.0	204.0	128.0	159.0	174.0	193.0	204.0	238.0	190.0	184.0	185.0	139.0	153.0	194.0	139.0	152.0	139.0	200.0	162.0	226.0	156.0	166.0	179.0	179.0	194.0	188.0	193.0	205.0	217.0	202.0	242.0	301.0	262.0	622.0	644.0	681.0	588.0	552.0	380.0
278	20150718 16:01:34.218	701.0	565.0	169.0	217.0	145.0	137.0	159.0	129.0	142.0	190.0	111.0	147.0	146.0	91.0	189.0	137.0	144.0	116.0	182.0	163.0	153.0	238.0	152.0	184.0	142.0	177.0	125.0	154.0	178.0	147.0	148.0	93.0	102.0	123.0	126.0	151.0	152.0	128.0	132.0	215.0	185.0	138.0	184.0	169.0	164.0	144.0	169.0	109.0	233.0	124.0	142.0	136.0	171.0	119.0	133.0	174.0	104.0	143.0	140.0	116.0	122.0	155.0	120.0	159.0	87.0	170.0	125.0	123.0	239.0	144.0	118.0	113.0	150.0	117.0	150.0	168.0	159.0	99.0	137.0	136.0	81.0	161.0	120.0	125.0	156.0	155.0	137.0	183.0	116.0	175.0	223.0	217.0	260.0	192.0	199.0	230.0	247.0	532.0	210.0
279	20150717 01:28:04.47	1001.0	560.0	177.0	220.0	191.0	178.0	196.0	173.0	153.0	163.0	167.0	167.0	148.0	237.0	163.0	163.0	144.0	139.0	229.0	170.0	204.0	216.0	158.0	215.0	127.0	187.0	254.0	152.0	150.0	159.0	152.0	145.0	157.0	172.0	150.0	109.0	165.0	155.0	147.0	110.0	106.0	114.0	209.0	177.0	172.0	167.0	124.0	208.0	160.0	146.0	137.0	169.0	173.0	135.0	100.0	152.0	143.0	156.0	155.0	128.0	176.0	111.0	131.0	237.0	142.0	218.0	121.0	141.0	173.0	406.0	536.0	453.0	481.0	516.0	471.0	551.0	356.0	396.0	340.0	227.0	201.0	178.0	177.0	251.0	286.0	459.0	379.0	495.0	450.0	363.0	440.0	407.0	393.0	194.0	157.0	161.0	205.0	268.0	242.0
280	20150718 09:08:18.795	956.0	553.0	181.0	172.0	143.0	170.0	154.0	149.0	144.0	156.0	172.0	155.0	128.0	147.0	185.0	133.0	172.0	115.0	169.0	149.0	176.0	137.0	195.0	104.0	124.0	234.0	161.0	139.0	122.0	126.0	150.0	140.0	143.0	149.0	96.0	111.0	164.0	170.0	107.0	152.0	135.0	123.0	181.0	160.0	126.0	106.0	129.0	125.0	180.0	181.0	170.0	120.0	205.0	113.0	117.0	128.0	110.0	158.0	148.0	108.0	120.0	143.0	148.0	140.0	203.0	165.0	180.0	256.0	204.0	221.0	179.0	238.0	256.0	218.0	241.0	302.0	245.0	254.0	196.0	218.0	219.0	272.0	184.0	195.0	218.0	184.0	227.0	256.0	352.0	308.0	260.0	283.0	832.0	128.0	179.0	207.0	196.0	167.0	158.0
281	20150717 08:20:26.463	1048.0	558.0	119.0	167.0	211.0	170.0	148.0	164.0	143.0	160.0	188.0	161.0	164.0	165.0	193.0	147.0	172.0	184.0	132.0	128.0	179.0	108.0	184.0	152.0	137.0	171.0	148.0	110.0	127.0	98.0	154.0	110.0	172.0	107.0	124.0	136.0	144.0	165.0	122.0	160.0	152.0	158.0	215.0	119.0	139.0	156.0	169.0	155.0	178.0	155.0	161.0	129.0	131.0	169.0	127.0	157.0	121.0	158.0	121.0	143.0	175.0	156.0	212.0	151.0	154.0	144.0	166.0	212.0	156.0	167.0	149.0	161.0	161.0	233.0	240.0	342.0	342.0	379.0	172.0	157.0	150.0	162.0	229.0	143.0	166.0	122.0	136.0	159.0	156.0	134.0	204.0	160.0	235.0	200.0	162.0	161.0	211.0	154.0	162.0
282	20150718 10:31:03.47	915.0	557.0	188.0	243.0	136.0	161.0	211.0	143.0	160.0	160.0	162.0	164.0	110.0	141.0	153.0	185.0	193.0	128.0	157.0	166.0	196.0	131.0	130.0	235.0	124.0	128.0	175.0	99.0	164.0	144.0	155.0	217.0	149.0	187.0	106.0	94.0	204.0	180.0	130.0	209.0	195.0	140.0	102.0	210.0	97.0	200.0	165.0	151.0	149.0	138.0	125.0	144.0	121.0	143.0	172.0	128.0	152.0	159.0	156.0	82.0	165.0	210.0	142.0	132.0	148.0	124.0	111.0	132.0	182.0	140.0	180.0	162.0	180.0	193.0	208.0	207.0	206.0	116.0	96.0	198.0	148.0	185.0	161.0	123.0	134.0	126.0	178.0	181.0	159.0	185.0	125.0	208.0	237.0	810.0	754.0	838.0	740.0	157.0	295.0
283	20150716 21:20:24.458	208.0	554.0	215.0	172.0	199.0	189.0	179.0	292.0	168.0	133.0	134.0	174.0	144.0	159.0	151.0	192.0	158.0	171.0	161.0	145.0	126.0	155.0	165.0	128.0	147.0	214.0	138.0	160.0	141.0	176.0	190.0	175.0	84.0	156.0	199.0	163.0	128.0	178.0	122.0	134.0	146.0	130.0	189.0	171.0	151.0	138.0	163.0	180.0	136.0	170.0	152.0	195.0	150.0	119.0	176.0	188.0	187.0	113.0	131.0	191.0	169.0	183.0	124.0	155.0	186.0	143.0	252.0	135.0	167.0	152.0	144.0	182.0	254.0	260.0	226.0	233.0	301.0	241.0	250.0	351.0	335.0	383.0	365.0	397.0	378.0	336.0	278.0	325.0	269.0	277.0	327.0	305.0	396.0	288.0	232.0	371.0	302.0	383.0	292.0
284	20150718 16:01:34.218	879.0	554.0	149.0	144.0	168.0	177.0	257.0	160.0	194.0	123.0	140.0	157.0	121.0	125.0	118.0	130.0	144.0	179.0	170.0	142.0	157.0	102.0	145.0	127.0	122.0	155.0	166.0	194.0	245.0	163.0	181.0	108.0	132.0	169.0	139.0	146.0	240.0	167.0	175.0	160.0	126.0	113.0	147.0	182.0	193.0	126.0	153.0	131.0	120.0	166.0	154.0	125.0	137.0	149.0	149.0	130.0	140.0	122.0	160.0	145.0	137.0	160.0	149.0	155.0	184.0	139.0	261.0	166.0	185.0	169.0	185.0	100.0	115.0	163.0	162.0	174.0	153.0	121.0	144.0	174.0	150.0	195.0	115.0	109.0	118.0	160.0	144.0	168.0	172.0	197.0	181.0	122.0	185.0	143.0	118.0	146.0	196.0	1084.0	193.0
285	20150718 16:01:34.218	808.0	553.0	164.0	187.0	151.0	188.0	199.0	148.0	123.0	197.0	176.0	204.0	122.0	157.0	158.0	183.0	136.0	127.0	192.0	172.0	238.0	128.0	139.0	179.0	103.0	139.0	189.0	184.0	152.0	129.0	171.0	216.0	122.0	180.0	109.0	115.0	200.0	154.0	166.0	133.0	139.0	162.0	133.0	126.0	170.0	136.0	146.0	108.0	188.0	127.0	191.0	141.0	106.0	145.0	206.0	123.0	127.0	158.0	157.0	134.0	161.0	104.0	133.0	141.0	127.0	177.0	158.0	196.0	165.0	144.0	155.0	165.0	180.0	164.0	118.0	178.0	212.0	194.0	130.0	152.0	102.0	207.0	207.0	110.0	155.0	164.0	160.0	162.0	150.0	124.0	209.0	157.0	225.0	221.0	148.0	152.0	243.0	394.0	409.0
286	20150718 06:22:48.919	1324.0	550.0	208.0	140.0	130.0	166.0	162.0	228.0	229.0	172.0	183.0	116.0	151.0	155.0	200.0	188.0	142.0	180.0	145.0	169.0	196.0	131.0	211.0	183.0	132.0	195.0	183.0	174.0	157.0	107.0	118.0	156.0	116.0	142.0	153.0	123.0	130.0	165.0	92.0	181.0	151.0	110.0	161.0	180.0	178.0	192.0	153.0	123.0	97.0	176.0	175.0	138.0	138.0	172.0	183.0	152.0	147.0	183.0	117.0	125.0	95.0	97.0	146.0	148.0	184.0	127.0	147.0	187.0	195.0	167.0	154.0	145.0	131.0	168.0	187.0	167.0	189.0	140.0	156.0	237.0	189.0	188.0	157.0	166.0	251.0	177.0	182.0	247.0	202.0	230.0	383.0	429.0	559.0	370.0	326.0	306.0	375.0	244.0	171.0
287	20150718 19:34:35.273	766.0	550.0	153.0	219.0	194.0	156.0	179.0	181.0	168.0	211.0	222.0	156.0	169.0	149.0	180.0	154.0	132.0	221.0	137.0	186.0	188.0	184.0	186.0	244.0	111.0	169.0	131.0	145.0	227.0	157.0	142.0	214.0	194.0	159.0	274.0	112.0	204.0	193.0	145.0	142.0	178.0	145.0	152.0	132.0	151.0	148.0	205.0	110.0	195.0	142.0	197.0	170.0	152.0	163.0	131.0	204.0	115.0	216.0	182.0	154.0	190.0	155.0	111.0	127.0	168.0	154.0	158.0	153.0	142.0	174.0	169.0	152.0	165.0	176.0	157.0	132.0	189.0	165.0	133.0	191.0	161.0	170.0	129.0	157.0	208.0	173.0	169.0	262.0	128.0	126.0	170.0	174.0	195.0	152.0	147.0	232.0	119.0	208.0	421.0
288	20150717 13:50:56.11	1065.0	542.0	183.0	127.0	137.0	164.0	189.0	173.0	130.0	134.0	152.0	105.0	157.0	173.0	121.0	157.0	145.0	184.0	152.0	111.0	129.0	137.0	148.0	137.0	159.0	175.0	152.0	183.0	170.0	124.0	165.0	183.0	173.0	159.0	144.0	128.0	133.0	127.0	217.0	128.0	126.0	141.0	183.0	104.0	142.0	165.0	164.0	151.0	182.0	113.0	146.0	114.0	173.0	141.0	135.0	131.0	136.0	124.0	215.0	135.0	187.0	154.0	182.0	171.0	194.0	156.0	139.0	127.0	127.0	125.0	161.0	142.0	91.0	161.0	107.0	181.0	141.0	169.0	421.0	426.0	350.0	430.0	346.0	467.0	442.0	162.0	153.0	118.0	176.0	118.0	163.0	135.0	181.0	122.0	159.0	140.0	242.0	131.0	216.0
289	20150717 20:43:50.120	688.0	544.0	182.0	129.0	203.0	227.0	160.0	164.0	180.0	167.0	179.0	192.0	161.0	167.0	169.0	155.0	232.0	138.0	159.0	154.0	210.0	186.0	250.0	228.0	173.0	164.0	147.0	195.0	196.0	147.0	180.0	149.0	132.0	182.0	152.0	166.0	162.0	159.0	119.0	79.0	157.0	160.0	174.0	201.0	213.0	139.0	222.0	154.0	158.0	146.0	142.0	138.0	149.0	163.0	164.0	153.0	178.0	130.0	188.0	135.0	139.0	208.0	144.0	205.0	209.0	195.0	118.0	179.0	198.0	139.0	126.0	124.0	143.0	197.0	138.0	200.0	165.0	160.0	149.0	147.0	154.0	177.0	136.0	277.0	174.0	198.0	259.0	259.0	289.0	201.0	275.0	248.0	323.0	241.0	330.0	314.0	331.0	348.0	422.0
290	20150716 18:33:46.690	12.0	547.0	0.0	0.0	0.0	98.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	105.0	210.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	255.0	150.0	178.0	205.0	212.0
291	20150718 13:16:17.277	1280.0	538.0	192.0	334.0	115.0	200.0	165.0	153.0	136.0	141.0	184.0	174.0	164.0	154.0	158.0	159.0	152.0	175.0	130.0	160.0	180.0	138.0	202.0	158.0	117.0	175.0	145.0	124.0	188.0	123.0	93.0	175.0	112.0	110.0	167.0	139.0	161.0	107.0	148.0	90.0	136.0	193.0	124.0	172.0	152.0	239.0	178.0	219.0	178.0	139.0	113.0	174.0	199.0	168.0	135.0	126.0	137.0	149.0	212.0	93.0	148.0	187.0	153.0	124.0	177.0	191.0	165.0	120.0	168.0	145.0	133.0	140.0	169.0	141.0	171.0	154.0	143.0	192.0	159.0	168.0	186.0	203.0	218.0	213.0	184.0	241.0	152.0	239.0	227.0	183.0	270.0	203.0	227.0	193.0	144.0	799.0	755.0	904.0	216.0
292	20150718 06:22:48.919	648.0	543.0	163.0	190.0	234.0	235.0	151.0	196.0	165.0	178.0	159.0	170.0	159.0	187.0	144.0	206.0	144.0	190.0	221.0	201.0	179.0	156.0	142.0	222.0	156.0	155.0	165.0	204.0	151.0	246.0	200.0	177.0	156.0	107.0	146.0	111.0	195.0	125.0	163.0	222.0	123.0	175.0	209.0	208.0	149.0	201.0	162.0	125.0	173.0	136.0	160.0	190.0	200.0	176.0	158.0	161.0	159.0	201.0	159.0	144.0	156.0	171.0	165.0	173.0	198.0	163.0	191.0	174.0	136.0	116.0	198.0	147.0	149.0	234.0	187.0	194.0	127.0	181.0	138.0	172.0	162.0	156.0	209.0	161.0	141.0	156.0	175.0	163.0	161.0	146.0	254.0	212.0	176.0	163.0	151.0	232.0	228.0	362.0	282.0
293	20150718 10:31:03.47	1312.0	530.0	153.0	130.0	118.0	156.0	144.0	128.0	137.0	152.0	117.0	101.0	166.0	142.0	205.0	164.0	228.0	180.0	180.0	109.0	150.0	136.0	112.0	184.0	123.0	128.0	146.0	153.0	201.0	121.0	114.0	156.0	164.0	164.0	155.0	137.0	235.0	166.0	133.0	187.0	121.0	127.0	120.0	187.0	130.0	168.0	164.0	112.0	162.0	124.0	170.0	127.0	104.0	137.0	108.0	163.0	162.0	127.0	128.0	147.0	165.0	168.0	130.0	159.0	105.0	139.0	170.0	121.0	157.0	202.0	142.0	166.0	168.0	160.0	186.0	187.0	209.0	231.0	202.0	272.0	180.0	161.0	204.0	250.0	233.0	208.0	245.0	198.0	231.0	310.0	330.0	259.0	337.0	545.0	680.0	572.0	646.0	707.0	176.0
294	20150716 18:33:46.690	1206.0	531.0	190.0	166.0	187.0	129.0	173.0	149.0	208.0	215.0	247.0	163.0	169.0	180.0	152.0	187.0	149.0	168.0	158.0	133.0	189.0	150.0	180.0	160.0	127.0	207.0	115.0	123.0	136.0	153.0	134.0	132.0	183.0	147.0	169.0	111.0	177.0	105.0	172.0	153.0	148.0	154.0	152.0	155.0	97.0	155.0	154.0	221.0	159.0	131.0	179.0	150.0	163.0	197.0	193.0	183.0	198.0	161.0	178.0	127.0	189.0	165.0	171.0	155.0	314.0	446.0	424.0	299.0	272.0	448.0	409.0	388.0	344.0	459.0	379.0	412.0	343.0	383.0	332.0	339.0	289.0	359.0	369.0	372.0	330.0	354.0	391.0	354.0	306.0	358.0	320.0	289.0	376.0	356.0	327.0	322.0	341.0	211.0	239.0
295	20150718 02:14:32.549	1169.0	533.0	153.0	197.0	189.0	149.0	201.0	185.0	160.0	172.0	257.0	128.0	175.0	186.0	163.0	238.0	160.0	159.0	168.0	180.0	204.0	115.0	171.0	130.0	208.0	188.0	167.0	152.0	158.0	157.0	149.0	200.0	146.0	164.0	182.0	110.0	179.0	113.0	145.0	167.0	176.0	183.0	134.0	123.0	140.0	162.0	139.0	131.0	197.0	114.0	190.0	114.0	188.0	188.0	183.0	172.0	154.0	199.0	203.0	81.0	118.0	137.0	157.0	212.0	210.0	169.0	199.0	225.0	203.0	174.0	186.0	155.0	179.0	200.0	180.0	182.0	203.0	135.0	152.0	170.0	168.0	225.0	190.0	204.0	238.0	181.0	253.0	344.0	268.0	297.0	243.0	308.0	312.0	531.0	525.0	406.0	601.0	541.0	330.0
296	20150716 11:40:45.356	415.0	537.0	206.0	124.0	136.0	144.0	212.0	161.0	137.0	131.0	157.0	167.0	157.0	140.0	150.0	184.0	97.0	196.0	183.0	138.0	132.0	112.0	134.0	169.0	151.0	151.0	150.0	148.0	153.0	205.0	139.0	187.0	149.0	180.0	109.0	142.0	133.0	170.0	122.0	139.0	176.0	111.0	123.0	117.0	167.0	138.0	134.0	148.0	153.0	117.0	177.0	173.0	109.0	163.0	167.0	177.0	189.0	183.0	177.0	224.0	197.0	222.0	247.0	191.0	317.0	336.0	297.0	289.0	293.0	190.0	123.0	188.0	171.0	268.0	163.0	223.0	138.0	180.0	150.0	96.0	244.0	261.0	122.0	214.0	161.0	201.0	194.0	202.0	186.0	186.0	99.0	142.0	210.0	180.0	228.0	161.0	151.0	154.0	202.0
297	20150716 17:11:18.197	27.0	535.0	146.0	182.0	103.0	150.0	149.0	168.0	139.0	117.0	186.0	136.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	183.0	113.0	100.0	177.0	171.0	162.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	140.0	162.0	195.0	299.0	207.0	259.0	288.0	215.0
298	20150716 19:56:23.912	526.0	535.0	154.0	189.0	179.0	183.0	194.0	179.0	133.0	176.0	247.0	175.0	158.0	115.0	202.0	201.0	187.0	148.0	124.0	186.0	164.0	128.0	172.0	189.0	167.0	190.0	161.0	120.0	169.0	141.0	213.0	162.0	145.0	154.0	133.0	112.0	205.0	155.0	146.0	189.0	150.0	155.0	186.0	167.0	171.0	196.0	144.0	142.0	107.0	142.0	169.0	172.0	195.0	157.0	149.0	135.0	172.0	136.0	225.0	134.0	161.0	150.0	146.0	178.0	198.0	234.0	185.0	246.0	230.0	232.0	282.0	248.0	298.0	289.0	251.0	265.0	278.0	202.0	249.0	318.0	218.0	326.0	252.0	298.0	346.0	328.0	293.0	305.0	292.0	258.0	264.0	254.0	235.0	276.0	256.0	302.0	289.0	280.0	196.0
