index	mortality	x	y	20150712 21:01:35.546	20150712 22:24:02.654	20150712 23:46:25.901	20150713 01:08:48.75	20150713 02:31:14.901	20150713 03:53:46.06	20150713 05:16:22.272	20150713 06:38:49.252	20150713 08:01:13.985	20150713 09:23:47.758	20150713 10:46:18.963	20150713 12:08:54.603	20150713 13:31:25.609	20150713 14:54:02.358	20150713 16:16:35.259	20150713 17:39:05.672	20150713 19:01:38.783	20150713 20:24:17.637	20150713 21:47:02.536	20150713 23:09:34.923	20150714 00:32:01.214	20150714 01:54:32.363	20150714 03:16:58.338	20150714 04:39:35.61	20150714 06:02:12.739	20150714 07:24:54.252	20150714 08:47:29.252	20150714 10:10:06.169	20150714 11:32:45.161	20150714 12:55:18.506	20150714 14:17:53.415	20150714 15:40:28.364	20150714 17:02:51.192	20150714 18:25:22.539	20150714 19:48:07.56	20150714 21:10:33.72	20150714 22:33:13.108	20150714 23:55:50.915	20150715 01:18:20.635	20150715 10:55:04.890	20150715 12:17:35.630	20150715 13:40:15.234	20150715 15:02:44.867	20150715 16:25:20.446	20150715 17:47:47.769	20150715 19:10:27.287	20150715 20:33:10.409	20150715 21:55:49.961	20150715 23:18:22.705	20150716 00:40:59.352	20150716 02:03:36.949	20150716 03:26:08.140	20150716 04:48:42.665	20150716 06:11:18.401	20150716 07:33:49.430	20150716 08:56:15.194	20150716 10:18:31.304	20150716 11:41:10.349	20150716 13:03:53.649	20150716 14:26:38.227	20150716 15:49:13.905	20150716 17:11:42.753	20150716 18:34:11.576	20150716 19:56:48.572	20150716 21:20:49.211	20150716 22:43:15.952	20150717 00:05:54.648	20150717 01:28:28.675	20150717 02:50:51.213	20150717 04:13:16.391	20150717 05:35:52.963	20150717 06:58:26.558	20150717 08:20:51.164	20150717 09:43:36.555	20150717 11:06:02.849	20150717 12:28:44.669	20150717 13:51:20.783	20150717 15:13:55.409	20150717 16:36:33.535	20150717 17:59:05.467	20150717 19:21:35.771	20150717 20:44:14.828	20150717 22:06:57.380	20150717 23:29:34.980	20150718 00:52:10.632	20150718 02:14:57.88	20150718 03:37:40.881	20150718 05:00:26.246	20150718 06:23:13.904	20150718 07:45:51.765	20150718 09:08:43.513	20150718 10:31:27.740	20150718 11:54:01.822	20150718 13:16:41.941	20150718 14:39:19.836	20150718 16:01:58.915	20150718 18:12:27.581	20150718 19:34:59.998
227	20150718 13:16:41.941	412.0	486.0	157.0	146.0	126.0	215.0	157.0	218.0	148.0	119.0	132.0	189.0	159.0	205.0	230.0	174.0	202.0	157.0	139.0	132.0	82.0	149.0	121.0	216.0	150.0	141.0	158.0	130.0	156.0	214.0	135.0	157.0	142.0	185.0	139.0	179.0	117.0	109.0	122.0	137.0	66.0	108.0	163.0	163.0	145.0	115.0	169.0	192.0	124.0	97.0	174.0	141.0	127.0	164.0	157.0	168.0	153.0	202.0	189.0	147.0	181.0	229.0	178.0	176.0	171.0	132.0	134.0	166.0	168.0	145.0	116.0	123.0	162.0	127.0	201.0	138.0	152.0	123.0	185.0	155.0	179.0	196.0	118.0	164.0	197.0	218.0	127.0	185.0	184.0	198.0	149.0	171.0	181.0	211.0	217.0	483.0	426.0	413.0	186.0	203.0
228	20150717 19:21:35.771	448.0	477.0	118.0	111.0	116.0	145.0	129.0	123.0	166.0	164.0	115.0	99.0	159.0	228.0	187.0	182.0	111.0	194.0	161.0	151.0	161.0	121.0	195.0	162.0	192.0	158.0	143.0	147.0	196.0	179.0	180.0	114.0	207.0	173.0	99.0	197.0	148.0	105.0	150.0	167.0	128.0	153.0	170.0	150.0	127.0	152.0	150.0	121.0	87.0	110.0	69.0	143.0	139.0	186.0	107.0	150.0	138.0	174.0	228.0	146.0	189.0	200.0	135.0	139.0	153.0	176.0	139.0	142.0	153.0	152.0	124.0	161.0	179.0	184.0	163.0	148.0	162.0	223.0	205.0	236.0	213.0	162.0	302.0	286.0	285.0	275.0	303.0	217.0	241.0	242.0	167.0	193.0	249.0	406.0	458.0	398.0	358.0	272.0	122.0	175.0
229	20150715 15:02:44.867	1016.0	482.0	157.0	174.0	213.0	198.0	197.0	166.0	161.0	190.0	160.0	225.0	154.0	120.0	167.0	143.0	165.0	127.0	198.0	153.0	128.0	200.0	228.0	210.0	160.0	227.0	192.0	180.0	136.0	87.0	143.0	162.0	195.0	184.0	173.0	171.0	230.0	162.0	175.0	180.0	154.0	144.0	146.0	155.0	256.0	130.0	142.0	155.0	123.0	167.0	157.0	192.0	127.0	134.0	110.0	165.0	237.0	209.0	288.0	95.0	194.0	170.0	136.0	194.0	206.0	224.0	167.0	203.0	112.0	127.0	220.0	147.0	173.0	178.0	149.0	114.0	171.0	155.0	124.0	101.0	136.0	120.0	156.0	262.0	234.0	164.0	205.0	121.0	136.0	150.0	163.0	131.0	109.0	158.0	195.0	153.0	140.0	154.0	415.0	312.0
230	20150714 18:25:22.539	1053.0	485.0	124.0	227.0	149.0	155.0	234.0	146.0	178.0	284.0	142.0	245.0	165.0	170.0	189.0	186.0	141.0	171.0	172.0	149.0	82.0	101.0	178.0	156.0	123.0	151.0	125.0	162.0	177.0	177.0	148.0	138.0	100.0	146.0	168.0	202.0	174.0	158.0	199.0	91.0	141.0	158.0	125.0	156.0	146.0	157.0	127.0	135.0	137.0	150.0	152.0	184.0	106.0	165.0	160.0	139.0	178.0	140.0	149.0	183.0	141.0	197.0	157.0	227.0	187.0	182.0	143.0	151.0	211.0	170.0	117.0	145.0	145.0	215.0	173.0	153.0	120.0	170.0	143.0	225.0	233.0	195.0	163.0	167.0	157.0	189.0	134.0	139.0	206.0	147.0	177.0	102.0	187.0	150.0	162.0	175.0	101.0	122.0	272.0	315.0
231	20150716 19:56:48.572	338.0	478.0	146.0	140.0	146.0	192.0	157.0	123.0	156.0	216.0	204.0	104.0	189.0	188.0	222.0	178.0	198.0	137.0	142.0	182.0	135.0	172.0	168.0	176.0	160.0	150.0	180.0	145.0	167.0	163.0	199.0	134.0	161.0	151.0	169.0	160.0	177.0	141.0	133.0	129.0	143.0	112.0	129.0	184.0	154.0	132.0	129.0	182.0	162.0	178.0	157.0	134.0	154.0	138.0	141.0	186.0	119.0	190.0	159.0	189.0	127.0	158.0	149.0	154.0	215.0	263.0	229.0	236.0	347.0	253.0	200.0	322.0	302.0	250.0	198.0	214.0	265.0	258.0	220.0	219.0	163.0	207.0	195.0	211.0	222.0	219.0	200.0	188.0	289.0	175.0	227.0	187.0	250.0	167.0	223.0	234.0	184.0	135.0	220.0	218.0
232	20150718 10:31:27.740	299.0	479.0	201.0	196.0	179.0	141.0	186.0	208.0	207.0	145.0	172.0	191.0	166.0	222.0	183.0	153.0	152.0	137.0	185.0	153.0	141.0	187.0	204.0	152.0	156.0	133.0	115.0	241.0	178.0	121.0	132.0	152.0	144.0	177.0	133.0	141.0	185.0	152.0	195.0	139.0	151.0	162.0	238.0	131.0	184.0	207.0	116.0	173.0	139.0	198.0	148.0	120.0	139.0	165.0	150.0	131.0	177.0	139.0	129.0	168.0	159.0	157.0	156.0	153.0	197.0	233.0	197.0	167.0	261.0	193.0	181.0	209.0	209.0	154.0	199.0	218.0	171.0	207.0	174.0	172.0	164.0	188.0	237.0	180.0	236.0	190.0	228.0	271.0	233.0	213.0	277.0	206.0	308.0	595.0	521.0	536.0	526.0	499.0	461.0	298.0
233	20150717 02:50:51.213	934.0	472.0	121.0	134.0	157.0	178.0	183.0	137.0	194.0	141.0	110.0	118.0	128.0	246.0	228.0	158.0	138.0	158.0	160.0	108.0	116.0	87.0	267.0	144.0	151.0	120.0	139.0	134.0	141.0	175.0	150.0	117.0	142.0	158.0	130.0	149.0	145.0	138.0	155.0	129.0	192.0	84.0	95.0	178.0	159.0	133.0	102.0	209.0	136.0	122.0	175.0	141.0	189.0	115.0	156.0	147.0	157.0	146.0	185.0	162.0	116.0	178.0	140.0	112.0	160.0	161.0	135.0	122.0	181.0	217.0	286.0	289.0	393.0	264.0	307.0	278.0	316.0	291.0	138.0	179.0	156.0	154.0	170.0	140.0	119.0	144.0	182.0	133.0	111.0	212.0	162.0	149.0	211.0	134.0	152.0	159.0	127.0	195.0	119.0	164.0
234	20150717 13:51:20.783	892.0	471.0	121.0	187.0	164.0	218.0	157.0	141.0	193.0	166.0	143.0	198.0	159.0	128.0	117.0	171.0	154.0	156.0	180.0	144.0	154.0	156.0	134.0	162.0	147.0	168.0	116.0	184.0	166.0	193.0	143.0	241.0	149.0	145.0	171.0	168.0	188.0	187.0	170.0	161.0	178.0	133.0	134.0	142.0	132.0	164.0	177.0	162.0	127.0	157.0	134.0	152.0	159.0	170.0	139.0	166.0	154.0	128.0	148.0	153.0	141.0	166.0	123.0	163.0	92.0	130.0	188.0	118.0	199.0	164.0	138.0	116.0	165.0	126.0	162.0	216.0	186.0	146.0	325.0	336.0	282.0	308.0	273.0	451.0	276.0	231.0	145.0	171.0	133.0	116.0	153.0	181.0	188.0	527.0	492.0	520.0	360.0	150.0	197.0	223.0
235	20150718 11:54:01.822	180.0	472.0	163.0	196.0	173.0	185.0	206.0	166.0	155.0	157.0	232.0	180.0	123.0	158.0	159.0	179.0	197.0	213.0	237.0	113.0	123.0	196.0	175.0	112.0	178.0	174.0	136.0	197.0	151.0	138.0	181.0	149.0	171.0	212.0	202.0	193.0	134.0	140.0	148.0	134.0	171.0	142.0	135.0	192.0	88.0	164.0	149.0	196.0	172.0	196.0	138.0	176.0	170.0	115.0	104.0	175.0	139.0	141.0	181.0	159.0	193.0	185.0	117.0	128.0	157.0	178.0	191.0	131.0	172.0	210.0	90.0	153.0	176.0	117.0	80.0	205.0	142.0	119.0	152.0	163.0	138.0	181.0	137.0	199.0	191.0	118.0	148.0	129.0	204.0	185.0	140.0	142.0	188.0	243.0	480.0	392.0	349.0	367.0	323.0	318.0
236	20150718 18:12:27.581	1378.0	463.0	155.0	167.0	156.0	218.0	137.0	198.0	166.0	145.0	208.0	121.0	212.0	174.0	258.0	255.0	158.0	160.0	124.0	164.0	195.0	191.0	187.0	249.0	252.0	149.0	127.0	171.0	168.0	129.0	154.0	144.0	174.0	151.0	116.0	224.0	178.0	160.0	170.0	130.0	178.0	127.0	143.0	176.0	181.0	139.0	156.0	140.0	158.0	158.0	153.0	146.0	164.0	188.0	133.0	150.0	187.0	141.0	186.0	175.0	241.0	144.0	182.0	267.0	165.0	137.0	165.0	128.0	174.0	152.0	116.0	168.0	183.0	178.0	193.0	132.0	148.0	110.0	142.0	166.0	167.0	177.0	243.0	153.0	180.0	173.0	166.0	183.0	178.0	158.0	124.0	149.0	130.0	197.0	144.0	145.0	212.0	225.0	761.0	526.0
237	20150718 11:54:01.822	679.0	456.0	127.0	139.0	110.0	260.0	233.0	144.0	110.0	183.0	111.0	187.0	143.0	130.0	192.0	154.0	130.0	112.0	237.0	126.0	206.0	175.0	231.0	165.0	188.0	179.0	146.0	168.0	183.0	149.0	137.0	152.0	122.0	166.0	189.0	142.0	140.0	133.0	216.0	188.0	211.0	140.0	86.0	163.0	123.0	179.0	134.0	230.0	88.0	132.0	118.0	168.0	144.0	108.0	177.0	133.0	166.0	166.0	126.0	152.0	171.0	182.0	107.0	124.0	158.0	98.0	199.0	159.0	121.0	116.0	153.0	154.0	123.0	182.0	192.0	137.0	221.0	106.0	142.0	131.0	194.0	156.0	132.0	163.0	165.0	162.0	144.0	133.0	167.0	123.0	149.0	147.0	152.0	229.0	475.0	424.0	426.0	168.0	132.0	204.0
238	20150716 18:34:11.576	276.0	458.0	108.0	151.0	152.0	143.0	170.0	115.0	157.0	188.0	161.0	180.0	123.0	156.0	166.0	223.0	136.0	122.0	104.0	117.0	184.0	162.0	138.0	177.0	108.0	184.0	116.0	135.0	163.0	113.0	99.0	116.0	124.0	134.0	159.0	187.0	178.0	177.0	120.0	181.0	185.0	145.0	123.0	156.0	150.0	176.0	116.0	208.0	142.0	137.0	185.0	158.0	156.0	104.0	131.0	112.0	107.0	160.0	222.0	148.0	114.0	217.0	100.0	144.0	285.0	377.0	300.0	296.0	272.0	142.0	112.0	149.0	155.0	228.0	153.0	147.0	146.0	139.0	178.0	217.0	173.0	155.0	203.0	246.0	241.0	200.0	130.0	174.0	226.0	201.0	199.0	192.0	203.0	201.0	195.0	184.0	235.0	132.0	173.0	169.0
239	20150714 06:02:12.739	61.0	467.0	223.0	143.0	194.0	152.0	237.0	166.0	178.0	138.0	156.0	133.0	190.0	183.0	150.0	214.0	168.0	222.0	141.0	146.0	134.0	203.0	138.0	232.0	108.0	167.0	240.0	168.0	130.0	164.0	135.0	154.0	136.0	185.0	151.0	195.0	186.0	163.0	144.0	212.0	140.0	135.0	115.0	178.0	147.0	108.0	163.0	165.0	117.0	161.0	116.0	202.0	119.0	160.0	205.0	122.0	159.0	109.0	190.0	157.0	166.0	219.0	120.0	110.0	128.0	182.0	177.0	148.0	224.0	163.0	140.0	192.0	128.0	157.0	159.0	157.0	204.0	173.0	108.0	155.0	179.0	207.0	150.0	150.0	130.0	164.0	173.0	162.0	148.0	171.0	162.0	162.0	194.0	156.0	135.0	182.0	233.0	272.0	269.0	271.0
240	20150718 16:01:58.915	660.0	461.0	152.0	144.0	198.0	168.0	146.0	146.0	238.0	161.0	179.0	161.0	193.0	149.0	148.0	201.0	142.0	171.0	211.0	151.0	107.0	122.0	241.0	153.0	136.0	140.0	144.0	186.0	147.0	147.0	189.0	103.0	211.0	188.0	125.0	261.0	141.0	142.0	108.0	130.0	141.0	173.0	189.0	209.0	232.0	144.0	137.0	164.0	142.0	95.0	107.0	135.0	138.0	151.0	155.0	200.0	127.0	158.0	123.0	118.0	131.0	179.0	112.0	147.0	128.0	118.0	192.0	168.0	167.0	113.0	162.0	232.0	179.0	189.0	136.0	141.0	139.0	148.0	135.0	194.0	155.0	129.0	133.0	149.0	203.0	117.0	189.0	126.0	130.0	176.0	145.0	161.0	132.0	126.0	201.0	152.0	154.0	1228.0	511.0	323.0
241	20150718 10:31:27.740	908.0	448.0	130.0	154.0	158.0	129.0	154.0	135.0	177.0	143.0	152.0	192.0	174.0	134.0	172.0	151.0	163.0	176.0	123.0	142.0	163.0	171.0	172.0	120.0	124.0	118.0	149.0	133.0	121.0	144.0	117.0	115.0	144.0	124.0	141.0	122.0	190.0	112.0	160.0	146.0	216.0	137.0	140.0	149.0	153.0	185.0	115.0	139.0	147.0	188.0	153.0	128.0	139.0	165.0	180.0	118.0	142.0	134.0	124.0	136.0	163.0	135.0	191.0	170.0	144.0	109.0	166.0	159.0	171.0	147.0	156.0	142.0	143.0	151.0	157.0	148.0	109.0	147.0	169.0	144.0	144.0	119.0	180.0	223.0	159.0	165.0	140.0	116.0	131.0	86.0	117.0	181.0	111.0	357.0	388.0	242.0	259.0	156.0	168.0	170.0
242	20150717 22:06:57.380	1177.0	451.0	297.0	118.0	170.0	172.0	215.0	155.0	174.0	137.0	208.0	197.0	152.0	139.0	200.0	158.0	155.0	204.0	182.0	184.0	157.0	105.0	224.0	138.0	114.0	154.0	184.0	133.0	143.0	101.0	165.0	146.0	167.0	172.0	132.0	173.0	149.0	181.0	178.0	132.0	196.0	189.0	145.0	162.0	160.0	171.0	143.0	176.0	151.0	207.0	145.0	201.0	132.0	158.0	196.0	198.0	154.0	214.0	211.0	182.0	227.0	222.0	188.0	214.0	236.0	182.0	173.0	194.0	220.0	174.0	160.0	153.0	208.0	237.0	249.0	218.0	264.0	183.0	151.0	261.0	300.0	341.0	317.0	386.0	462.0	376.0	476.0	381.0	439.0	740.0	431.0	399.0	352.0	403.0	436.0	398.0	382.0	201.0	801.0	515.0
243	20150718 13:16:41.941	1138.0	449.0	167.0	173.0	210.0	187.0	175.0	146.0	157.0	186.0	202.0	182.0	200.0	208.0	180.0	202.0	149.0	178.0	158.0	127.0	109.0	118.0	174.0	154.0	155.0	194.0	148.0	183.0	159.0	136.0	163.0	201.0	205.0	99.0	150.0	188.0	153.0	174.0	164.0	197.0	219.0	147.0	150.0	199.0	192.0	173.0	195.0	140.0	109.0	202.0	111.0	219.0	131.0	165.0	120.0	150.0	142.0	191.0	144.0	140.0	164.0	169.0	163.0	135.0	155.0	118.0	159.0	174.0	157.0	142.0	115.0	159.0	133.0	184.0	176.0	195.0	242.0	136.0	210.0	323.0	407.0	461.0	426.0	637.0	618.0	646.0	598.0	609.0	590.0	522.0	600.0	514.0	486.0	494.0	505.0	651.0	667.0	1198.0	455.0	246.0
244	20150718 18:12:27.581	1098.0	447.0	203.0	179.0	221.0	228.0	181.0	195.0	151.0	207.0	151.0	145.0	229.0	139.0	147.0	245.0	128.0	133.0	181.0	182.0	169.0	206.0	214.0	206.0	179.0	161.0	158.0	115.0	139.0	155.0	131.0	174.0	143.0	180.0	169.0	158.0	179.0	176.0	207.0	140.0	170.0	206.0	137.0	164.0	162.0	147.0	114.0	120.0	108.0	129.0	126.0	120.0	168.0	139.0	172.0	109.0	135.0	129.0	174.0	128.0	160.0	192.0	173.0	199.0	139.0	159.0	140.0	137.0	143.0	155.0	167.0	146.0	153.0	113.0	174.0	97.0	183.0	108.0	154.0	131.0	181.0	150.0	191.0	131.0	187.0	115.0	136.0	210.0	139.0	148.0	168.0	115.0	229.0	182.0	178.0	157.0	157.0	221.0	491.0	347.0
245	20150718 03:37:40.881	1058.0	444.0	148.0	152.0	202.0	152.0	244.0	238.0	162.0	193.0	231.0	154.0	200.0	179.0	178.0	184.0	220.0	139.0	156.0	163.0	159.0	147.0	128.0	165.0	96.0	127.0	111.0	162.0	154.0	186.0	150.0	105.0	176.0	164.0	125.0	127.0	173.0	166.0	199.0	194.0	168.0	187.0	188.0	254.0	170.0	164.0	174.0	232.0	142.0	189.0	170.0	168.0	200.0	296.0	207.0	233.0	181.0	198.0	234.0	233.0	205.0	218.0	226.0	209.0	243.0	232.0	198.0	191.0	215.0	227.0	204.0	213.0	251.0	281.0	280.0	252.0	323.0	355.0	388.0	367.0	320.0	361.0	424.0	491.0	482.0	572.0	655.0	966.0	3405.0	4473.0	4391.0	4238.0	4161.0	4435.0	4247.0	3848.0	3961.0	4117.0	700.0	569.0
246	20150718 18:12:27.581	1383.0	450.0	194.0	146.0	129.0	159.0	165.0	171.0	130.0	184.0	159.0	181.0	166.0	150.0	224.0	246.0	263.0	249.0	166.0	302.0	202.0	248.0	225.0	200.0	251.0	119.0	232.0	204.0	153.0	165.0	141.0	164.0	149.0	169.0	234.0	145.0	200.0	206.0	229.0	184.0	132.0	253.0	186.0	157.0	142.0	151.0	116.0	186.0	154.0	182.0	187.0	181.0	187.0	157.0	129.0	155.0	112.0	140.0	161.0	176.0	174.0	146.0	174.0	137.0	149.0	123.0	192.0	160.0	244.0	175.0	211.0	153.0	218.0	193.0	166.0	109.0	248.0	189.0	144.0	154.0	130.0	128.0	175.0	122.0	178.0	133.0	159.0	166.0	107.0	168.0	210.0	177.0	147.0	141.0	159.0	154.0	175.0	124.0	335.0	183.0
247	20150717 16:36:33.535	382.0	445.0	148.0	183.0	141.0	208.0	174.0	209.0	177.0	152.0	155.0	194.0	157.0	179.0	168.0	152.0	165.0	146.0	126.0	143.0	165.0	140.0	146.0	145.0	138.0	154.0	188.0	169.0	170.0	107.0	162.0	128.0	143.0	114.0	134.0	138.0	180.0	136.0	171.0	102.0	153.0	155.0	167.0	214.0	153.0	137.0	156.0	124.0	153.0	147.0	130.0	161.0	157.0	210.0	123.0	177.0	145.0	155.0	165.0	176.0	125.0	228.0	152.0	177.0	139.0	186.0	166.0	181.0	151.0	151.0	193.0	143.0	207.0	154.0	148.0	127.0	207.0	130.0	189.0	198.0	252.0	128.0	144.0	190.0	117.0	222.0	169.0	192.0	206.0	164.0	147.0	146.0	158.0	142.0	188.0	169.0	154.0	127.0	354.0	279.0
248	20150718 11:54:01.822	1017.0	443.0	178.0	196.0	187.0	178.0	229.0	188.0	191.0	189.0	237.0	158.0	185.0	154.0	151.0	174.0	156.0	165.0	147.0	124.0	159.0	167.0	165.0	151.0	179.0	228.0	129.0	158.0	187.0	133.0	209.0	181.0	146.0	150.0	147.0	143.0	164.0	186.0	171.0	173.0	175.0	171.0	191.0	187.0	199.0	207.0	139.0	191.0	110.0	176.0	135.0	155.0	130.0	175.0	127.0	166.0	177.0	165.0	189.0	201.0	160.0	167.0	234.0	168.0	139.0	202.0	220.0	140.0	185.0	169.0	157.0	207.0	156.0	195.0	168.0	149.0	196.0	201.0	191.0	179.0	172.0	176.0	99.0	160.0	175.0	219.0	127.0	131.0	128.0	187.0	160.0	154.0	172.0	488.0	546.0	598.0	587.0	939.0	359.0	322.0
249	20150717 13:51:20.783	249.0	430.0	142.0	112.0	177.0	99.0	148.0	131.0	164.0	110.0	178.0	181.0	103.0	143.0	174.0	161.0	167.0	131.0	181.0	171.0	131.0	131.0	116.0	145.0	125.0	134.0	136.0	103.0	161.0	155.0	156.0	132.0	191.0	183.0	130.0	155.0	140.0	145.0	100.0	150.0	158.0	174.0	115.0	175.0	113.0	215.0	156.0	192.0	149.0	163.0	189.0	163.0	191.0	282.0	168.0	128.0	133.0	139.0	172.0	140.0	176.0	159.0	125.0	168.0	271.0	233.0	254.0	224.0	264.0	171.0	105.0	124.0	134.0	196.0	193.0	195.0	174.0	122.0	394.0	307.0	403.0	371.0	362.0	475.0	331.0	340.0	332.0	304.0	288.0	292.0	326.0	258.0	363.0	268.0	314.0	348.0	297.0	277.0	131.0	248.0
250	20150717 13:51:20.783	143.0	432.0	208.0	137.0	159.0	141.0	234.0	193.0	198.0	146.0	147.0	110.0	138.0	155.0	170.0	168.0	121.0	154.0	151.0	171.0	153.0	143.0	170.0	160.0	150.0	169.0	129.0	183.0	116.0	166.0	137.0	202.0	219.0	133.0	149.0	161.0	155.0	230.0	186.0	143.0	164.0	161.0	142.0	160.0	146.0	169.0	99.0	191.0	122.0	194.0	172.0	140.0	106.0	154.0	116.0	169.0	157.0	139.0	190.0	103.0	179.0	164.0	159.0	205.0	150.0	194.0	160.0	147.0	173.0	149.0	196.0	194.0	148.0	175.0	163.0	190.0	205.0	189.0	246.0	256.0	206.0	247.0	188.0	287.0	266.0	231.0	289.0	198.0	213.0	222.0	209.0	256.0	220.0	295.0	181.0	337.0	254.0	196.0	294.0	199.0
251	20150717 23:29:34.980	94.0	427.0	137.0	153.0	144.0	166.0	167.0	133.0	119.0	135.0	192.0	141.0	158.0	159.0	219.0	128.0	120.0	224.0	135.0	177.0	144.0	164.0	177.0	165.0	133.0	109.0	177.0	142.0	157.0	194.0	115.0	158.0	218.0	156.0	185.0	155.0	149.0	174.0	150.0	169.0	172.0	137.0	130.0	128.0	130.0	124.0	183.0	145.0	144.0	130.0	134.0	113.0	167.0	134.0	145.0	144.0	133.0	165.0	178.0	151.0	112.0	191.0	151.0	154.0	186.0	160.0	193.0	148.0	147.0	175.0	112.0	208.0	128.0	132.0	215.0	170.0	121.0	138.0	185.0	184.0	223.0	231.0	171.0	171.0	141.0	326.0	213.0	255.0	387.0	289.0	310.0	309.0	284.0	228.0	257.0	279.0	325.0	237.0	191.0	247.0
252	20150713 02:31:14.901	785.0	428.0	116.0	120.0	184.0	167.0	311.0	146.0	167.0	111.0	163.0	135.0	151.0	115.0	150.0	176.0	130.0	140.0	151.0	185.0	149.0	161.0	176.0	138.0	147.0	146.0	111.0	98.0	139.0	139.0	131.0	148.0	165.0	225.0	179.0	201.0	212.0	108.0	156.0	168.0	144.0	174.0	100.0	202.0	178.0	132.0	221.0	167.0	166.0	137.0	178.0	166.0	180.0	155.0	148.0	224.0	138.0	144.0	127.0	135.0	136.0	176.0	113.0	166.0	210.0	202.0	239.0	107.0	191.0	138.0	182.0	112.0	163.0	115.0	239.0	139.0	212.0	169.0	193.0	199.0	144.0	150.0	154.0	257.0	237.0	145.0	150.0	98.0	173.0	158.0	171.0	120.0	146.0	148.0	177.0	157.0	183.0	135.0	155.0	203.0
253	20150717 20:44:14.828	700.0	422.0	177.0	167.0	201.0	158.0	149.0	201.0	146.0	97.0	154.0	154.0	216.0	167.0	147.0	198.0	191.0	176.0	270.0	165.0	148.0	161.0	159.0	222.0	149.0	144.0	156.0	172.0	125.0	166.0	152.0	185.0	220.0	146.0	163.0	156.0	93.0	178.0	163.0	177.0	251.0	159.0	106.0	155.0	198.0	160.0	151.0	170.0	99.0	118.0	108.0	145.0	135.0	130.0	131.0	123.0	156.0	127.0	148.0	173.0	171.0	159.0	176.0	132.0	107.0	147.0	170.0	123.0	252.0	103.0	156.0	207.0	121.0	155.0	166.0	171.0	143.0	160.0	160.0	224.0	196.0	187.0	232.0	314.0	283.0	352.0	317.0	235.0	240.0	292.0	287.0	295.0	343.0	337.0	344.0	335.0	444.0	525.0	409.0	291.0
254	20150717 05:35:52.963	1008.0	420.0	210.0	138.0	118.0	156.0	151.0	179.0	164.0	118.0	139.0	247.0	132.0	132.0	159.0	125.0	157.0	149.0	114.0	141.0	120.0	130.0	133.0	216.0	145.0	125.0	152.0	149.0	167.0	180.0	140.0	111.0	139.0	154.0	150.0	164.0	136.0	137.0	139.0	136.0	181.0	123.0	105.0	126.0	182.0	174.0	110.0	182.0	152.0	173.0	138.0	132.0	128.0	202.0	142.0	142.0	103.0	126.0	159.0	162.0	125.0	177.0	119.0	170.0	115.0	176.0	130.0	120.0	149.0	152.0	159.0	219.0	262.0	352.0	340.0	361.0	380.0	363.0	163.0	155.0	145.0	115.0	121.0	126.0	119.0	162.0	143.0	122.0	158.0	130.0	140.0	188.0	226.0	108.0	144.0	213.0	166.0	119.0	136.0	173.0
255	20150716 17:11:42.753	662.0	419.0	161.0	133.0	119.0	141.0	103.0	185.0	132.0	158.0	136.0	190.0	145.0	168.0	176.0	177.0	169.0	150.0	186.0	137.0	172.0	156.0	136.0	197.0	180.0	122.0	132.0	120.0	124.0	110.0	179.0	155.0	114.0	134.0	141.0	173.0	181.0	119.0	146.0	139.0	143.0	193.0	119.0	125.0	184.0	166.0	141.0	121.0	167.0	169.0	142.0	226.0	228.0	155.0	145.0	139.0	195.0	165.0	160.0	148.0	153.0	143.0	143.0	317.0	156.0	141.0	192.0	117.0	200.0	192.0	107.0	117.0	149.0	110.0	128.0	109.0	189.0	176.0	114.0	160.0	122.0	134.0	195.0	234.0	186.0	308.0	146.0	217.0	222.0	185.0	209.0	213.0	173.0	329.0	402.0	343.0	365.0	287.0	230.0	193.0
256	20150718 18:12:27.581	622.0	419.0	169.0	171.0	152.0	145.0	157.0	167.0	189.0	123.0	151.0	106.0	150.0	137.0	133.0	206.0	185.0	150.0	157.0	216.0	130.0	186.0	191.0	144.0	134.0	141.0	159.0	152.0	164.0	107.0	148.0	90.0	154.0	124.0	133.0	188.0	150.0	127.0	132.0	145.0	152.0	125.0	123.0	136.0	152.0	147.0	152.0	170.0	131.0	195.0	119.0	183.0	127.0	154.0	142.0	117.0	186.0	181.0	146.0	145.0	139.0	165.0	124.0	149.0	144.0	89.0	163.0	130.0	134.0	114.0	143.0	136.0	140.0	95.0	145.0	125.0	159.0	85.0	183.0	143.0	219.0	200.0	170.0	212.0	168.0	153.0	142.0	110.0	156.0	134.0	137.0	138.0	123.0	126.0	199.0	254.0	165.0	160.0	488.0	365.0
