index	mortality	x	y	20141130 19:12:53.596	20141130 20:25:16.959	20141130 21:37:54.577	20141130 22:50:20.285	20141201 00:02:49.533	20141201 01:15:22.251	20141201 02:27:55.357	20141201 03:40:27.21	20141201 04:52:54.984	20141201 06:05:23.445	20141201 07:17:55.615	20141201 08:30:32.174	20141201 09:43:05.862	20141201 10:55:47.242	20141201 12:08:20.548	20141201 13:20:50.788	20141201 14:33:21.599	20141201 15:45:51.216	20141201 16:58:13.204	20141201 18:10:48.979	20141201 19:23:27.195	20141201 20:35:58.315	20141201 21:48:43.183	20141201 23:01:19.626	20141202 00:13:51.313	20141202 01:26:23.875	20141202 02:39:01.586	20141202 03:51:40.864	20141202 05:04:14.741	20141202 06:16:44.709	20141202 07:29:21.722	20141202 08:41:57.938	20141202 09:54:28.738	20141202 11:07:03.217	20141202 12:19:40.60	20141202 13:32:17.876	20141202 14:44:50.654	20141202 15:57:32.260	20141202 17:09:58.655	20141202 18:22:48.148	20141202 19:35:18.207	20141202 20:47:54.805	20141202 22:00:33.650	20141202 23:13:04.394	20141203 00:25:33.647	20141203 01:38:06.101	20141203 02:50:41.428	20141203 04:03:23.684	20141203 05:16:00.992	20141203 06:28:42.392	20141203 07:41:18.514	20141203 08:53:53.886	20141203 10:05:54.692	20141203 13:27:08.533	20141203 14:39:40.177	20141203 15:52:09.982	20141203 17:04:38.220	20141203 18:17:13.614	20141203 19:29:42.623	20141203 20:42:03.101	20141203 21:54:40.961	20141203 23:07:14.637	20141204 00:19:44.575	20141204 01:32:14.568	20141204 02:44:36.994	20141204 03:56:58.731	20141204 05:09:25.778	20141204 06:21:54.62	20141204 07:34:29.669	20141204 08:47:07.813	20141204 09:59:42.33	20141204 11:12:05.486	20141204 12:24:38.95	20141204 13:37:14.966	20141204 14:49:45.549	20141204 16:02:19.506	20141204 17:14:23.177	20141204 18:25:25.346	20141204 19:36:31.169	20141204 20:47:30.950	20141204 21:58:39.549	20141204 23:09:40.683	20141205 00:20:45.822	20141205 01:31:44.639	20141205 02:42:49.461	20141205 03:53:57.56	20141205 05:05:01.740	20141205 06:16:08.587	20141205 07:27:22.631	20141205 08:38:29.214	20141205 09:49:36.264	20141205 11:00:51.47	20141205 12:11:49.966	20141205 13:22:52.734	20141205 14:34:00.459	20141205 15:45:01.876	20141205 16:56:14.699	20141205 18:07:25.787	20141205 19:18:36.397	20141205 20:29:50.706	20141205 21:40:59.57	20141205 22:52:09.283	20141206 00:03:17.908	20141206 01:14:22.956	20141206 02:25:23.656	20141206 03:36:37.942	20141206 04:47:52.869	20141206 05:59:10.993	20141206 07:10:11.591	20141206 10:26:56.840	20141206 11:39:29.582	20141206 12:52:02.708	20141206 14:04:31.880
243	20141204 16:02:19.506	1226.0	511.0	144.0	120.0	149.0	140.0	186.0	138.0	169.0	157.0	136.0	134.0	103.0	139.0	136.0	136.0	139.0	133.0	149.0	121.0	175.0	142.0	129.0	182.0	116.0	147.0	226.0	148.0	218.0	195.0	95.0	163.0	153.0	177.0	163.0	151.0	168.0	120.0	198.0	142.0	111.0	94.0	148.0	110.0	144.0	221.0	224.0	159.0	274.0	156.0	89.0	179.0	237.0	151.0	161.0	148.0	139.0	187.0	115.0	126.0	132.0	99.0	243.0	143.0	141.0	156.0	143.0	163.0	133.0	192.0	176.0	118.0	170.0	209.0	125.0	179.0	159.0	620.0	761.0	647.0	704.0	666.0	616.0	598.0	224.0	168.0	126.0	133.0	153.0	160.0	163.0	163.0	101.0	93.0	164.0	156.0	102.0	128.0	143.0	237.0	167.0	174.0	152.0	169.0	167.0	192.0	152.0	240.0	190.0	161.0	99.0	146.0	212.0	162.0	132.0
244	20141205 01:31:44.639	189.0	506.0	128.0	169.0	166.0	144.0	212.0	152.0	147.0	219.0	135.0	155.0	169.0	106.0	185.0	188.0	209.0	169.0	140.0	160.0	169.0	153.0	196.0	118.0	165.0	160.0	192.0	169.0	241.0	137.0	148.0	163.0	157.0	126.0	156.0	225.0	169.0	176.0	244.0	152.0	221.0	298.0	178.0	196.0	238.0	179.0	180.0	179.0	199.0	158.0	176.0	170.0	143.0	153.0	155.0	165.0	268.0	287.0	239.0	276.0	245.0	245.0	245.0	246.0	196.0	249.0	294.0	286.0	235.0	279.0	329.0	360.0	383.0	379.0	431.0	471.0	464.0	598.0	637.0	811.0	915.0	829.0	1032.0	928.0	1330.0	1762.0	2125.0	2766.0	2440.0	3048.0	1904.0	1646.0	1549.0	1752.0	1177.0	1101.0	1199.0	1035.0	1102.0	1076.0	1084.0	985.0	1103.0	924.0	1084.0	1018.0	977.0	1012.0	774.0	829.0	945.0	1060.0	1040.0	671.0	366.0
245	20141206 12:52:02.708	564.0	504.0	185.0	180.0	130.0	174.0	194.0	125.0	175.0	205.0	123.0	180.0	160.0	145.0	193.0	134.0	148.0	180.0	199.0	198.0	196.0	196.0	243.0	248.0	263.0	169.0	166.0	170.0	239.0	227.0	200.0	161.0	161.0	145.0	152.0	187.0	265.0	176.0	155.0	202.0	142.0	166.0	182.0	182.0	213.0	192.0	223.0	220.0	233.0	179.0	168.0	221.0	282.0	262.0	210.0	297.0	186.0	229.0	250.0	166.0	154.0	172.0	212.0	187.0	127.0	222.0	205.0	148.0	169.0	169.0	163.0	148.0	228.0	197.0	131.0	143.0	234.0	221.0	157.0	207.0	163.0	256.0	176.0	219.0	209.0	247.0	206.0	187.0	196.0	201.0	215.0	184.0	193.0	186.0	181.0	173.0	220.0	159.0	137.0	175.0	175.0	177.0	186.0	106.0	311.0	226.0	353.0	328.0	448.0	364.0	351.0	318.0	429.0	1493.0	400.0
246	20141204 18:25:25.346	1318.0	499.0	112.0	152.0	238.0	281.0	136.0	192.0	131.0	156.0	161.0	181.0	168.0	159.0	227.0	182.0	152.0	180.0	177.0	232.0	252.0	205.0	199.0	140.0	227.0	184.0	286.0	143.0	169.0	231.0	161.0	213.0	120.0	223.0	170.0	226.0	238.0	188.0	168.0	177.0	289.0	240.0	198.0	244.0	201.0	211.0	240.0	173.0	222.0	193.0	232.0	197.0	228.0	146.0	191.0	146.0	244.0	273.0	215.0	222.0	166.0	213.0	199.0	455.0	438.0	509.0	455.0	444.0	404.0	394.0	465.0	478.0	449.0	555.0	591.0	601.0	635.0	759.0	914.0	1037.0	1275.0	1140.0	1261.0	1168.0	1403.0	1475.0	1386.0	1581.0	1384.0	1750.0	1488.0	1699.0	1643.0	1939.0	1733.0	1720.0	1770.0	1401.0	1840.0	1630.0	1573.0	1611.0	1507.0	1316.0	1658.0	1472.0	1512.0	1649.0	1215.0	1244.0	1365.0	1422.0	1273.0	1025.0	406.0
247	20141204 16:02:19.506	1242.0	502.0	140.0	105.0	160.0	179.0	166.0	117.0	132.0	134.0	135.0	165.0	140.0	175.0	151.0	146.0	144.0	151.0	162.0	195.0	148.0	141.0	168.0	174.0	159.0	113.0	109.0	136.0	176.0	142.0	169.0	199.0	180.0	191.0	162.0	107.0	236.0	196.0	234.0	219.0	241.0	128.0	100.0	176.0	209.0	209.0	182.0	164.0	227.0	163.0	161.0	206.0	226.0	207.0	184.0	126.0	232.0	181.0	118.0	182.0	171.0	197.0	155.0	147.0	164.0	174.0	220.0	171.0	159.0	216.0	157.0	131.0	178.0	202.0	157.0	138.0	267.0	633.0	702.0	711.0	732.0	653.0	699.0	632.0	152.0	154.0	203.0	162.0	178.0	177.0	179.0	112.0	201.0	229.0	334.0	170.0	216.0	155.0	164.0	157.0	212.0	174.0	153.0	138.0	141.0	121.0	259.0	239.0	210.0	163.0	182.0	168.0	223.0	306.0	189.0
248	20141204 02:44:36.994	1192.0	498.0	160.0	126.0	185.0	172.0	141.0	138.0	137.0	192.0	159.0	137.0	240.0	177.0	163.0	206.0	169.0	171.0	179.0	201.0	143.0	201.0	124.0	173.0	148.0	222.0	300.0	266.0	298.0	368.0	296.0	307.0	336.0	240.0	268.0	334.0	260.0	313.0	328.0	346.0	337.0	330.0	362.0	337.0	547.0	494.0	455.0	569.0	741.0	395.0	374.0	314.0	326.0	418.0	420.0	376.0	476.0	481.0	355.0	428.0	548.0	845.0	873.0	1131.0	1312.0	1403.0	1548.0	1499.0	1673.0	2031.0	2753.0	2305.0	2261.0	2295.0	2050.0	2025.0	1765.0	1708.0	1688.0	1598.0	1609.0	1502.0	1542.0	1263.0	1395.0	1204.0	1224.0	1261.0	1067.0	1178.0	914.0	967.0	884.0	1046.0	837.0	864.0	911.0	771.0	924.0	836.0	984.0	940.0	922.0	837.0	935.0	989.0	929.0	1046.0	835.0	930.0	929.0	958.0	890.0	975.0	408.0
249	20141205 09:49:36.264	224.0	493.0	164.0	145.0	139.0	157.0	163.0	188.0	185.0	135.0	209.0	160.0	156.0	123.0	180.0	160.0	158.0	168.0	144.0	145.0	184.0	181.0	193.0	227.0	146.0	182.0	173.0	266.0	189.0	196.0	183.0	196.0	183.0	129.0	175.0	182.0	221.0	204.0	239.0	160.0	172.0	130.0	164.0	176.0	171.0	244.0	202.0	237.0	380.0	229.0	157.0	232.0	172.0	134.0	160.0	192.0	160.0	167.0	201.0	167.0	161.0	244.0	204.0	261.0	328.0	300.0	292.0	280.0	284.0	288.0	307.0	289.0	345.0	256.0	297.0	349.0	304.0	388.0	328.0	352.0	388.0	388.0	494.0	512.0	712.0	712.0	746.0	745.0	813.0	876.0	874.0	947.0	1295.0	1368.0	1584.0	2018.0	2298.0	2460.0	2104.0	2003.0	1611.0	1600.0	1679.0	1351.0	1286.0	1185.0	1473.0	1268.0	1259.0	1154.0	1148.0	1065.0	963.0	628.0	314.0
250	20141205 22:52:09.283	603.0	493.0	165.0	176.0	148.0	187.0	220.0	174.0	157.0	216.0	119.0	183.0	142.0	271.0	204.0	202.0	178.0	216.0	221.0	191.0	158.0	170.0	230.0	204.0	210.0	198.0	221.0	179.0	355.0	202.0	189.0	186.0	207.0	158.0	284.0	234.0	259.0	296.0	228.0	213.0	252.0	363.0	289.0	250.0	229.0	340.0	305.0	339.0	531.0	199.0	215.0	223.0	215.0	209.0	193.0	282.0	163.0	216.0	193.0	197.0	208.0	236.0	192.0	262.0	127.0	167.0	209.0	140.0	133.0	207.0	131.0	161.0	182.0	172.0	236.0	268.0	245.0	172.0	229.0	174.0	185.0	193.0	199.0	199.0	209.0	192.0	221.0	210.0	203.0	207.0	240.0	220.0	255.0	249.0	257.0	245.0	259.0	298.0	303.0	310.0	392.0	429.0	654.0	808.0	760.0	742.0	790.0	916.0	792.0	766.0	824.0	1138.0	1395.0	1060.0	318.0
251	20141205 00:20:45.822	522.0	492.0	106.0	133.0	142.0	131.0	208.0	102.0	148.0	133.0	112.0	196.0	208.0	176.0	202.0	167.0	134.0	130.0	164.0	176.0	183.0	192.0	166.0	149.0	158.0	199.0	151.0	166.0	171.0	136.0	166.0	203.0	214.0	171.0	157.0	172.0	223.0	263.0	157.0	200.0	134.0	204.0	200.0	117.0	165.0	183.0	160.0	170.0	369.0	183.0	174.0	226.0	214.0	158.0	161.0	219.0	182.0	170.0	143.0	168.0	187.0	102.0	99.0	125.0	183.0	177.0	152.0	132.0	122.0	72.0	168.0	125.0	132.0	138.0	200.0	216.0	198.0	127.0	156.0	150.0	184.0	106.0	183.0	117.0	813.0	867.0	694.0	843.0	707.0	829.0	564.0	626.0	621.0	675.0	560.0	538.0	589.0	487.0	264.0	238.0	205.0	219.0	184.0	149.0	177.0	218.0	244.0	168.0	235.0	202.0	185.0	210.0	242.0	260.0	216.0
252	20141206 00:03:17.908	350.0	491.0	154.0	161.0	212.0	131.0	156.0	127.0	117.0	186.0	134.0	167.0	235.0	144.0	264.0	210.0	137.0	207.0	260.0	188.0	201.0	167.0	184.0	236.0	201.0	136.0	150.0	155.0	190.0	203.0	197.0	177.0	207.0	155.0	204.0	174.0	205.0	186.0	181.0	225.0	156.0	187.0	234.0	180.0	188.0	210.0	157.0	163.0	324.0	418.0	409.0	190.0	257.0	150.0	146.0	186.0	192.0	156.0	152.0	133.0	186.0	168.0	185.0	167.0	177.0	211.0	235.0	184.0	160.0	148.0	168.0	170.0	232.0	222.0	169.0	224.0	214.0	203.0	189.0	209.0	148.0	128.0	153.0	172.0	223.0	168.0	159.0	204.0	162.0	248.0	120.0	167.0	219.0	233.0	194.0	252.0	133.0	106.0	224.0	208.0	210.0	185.0	222.0	156.0	1632.0	1562.0	1830.0	2071.0	1259.0	1438.0	1610.0	1857.0	1851.0	1117.0	424.0
253	20141204 12:24:38.95	978.0	490.0	151.0	151.0	140.0	181.0	208.0	135.0	165.0	167.0	147.0	179.0	212.0	176.0	140.0	172.0	127.0	181.0	191.0	155.0	192.0	159.0	163.0	204.0	148.0	180.0	209.0	238.0	176.0	186.0	199.0	224.0	150.0	138.0	178.0	184.0	171.0	278.0	235.0	164.0	169.0	194.0	208.0	187.0	367.0	369.0	351.0	361.0	329.0	173.0	189.0	274.0	253.0	262.0	202.0	519.0	314.0	316.0	350.0	364.0	364.0	328.0	259.0	334.0	387.0	423.0	381.0	326.0	464.0	627.0	706.0	804.0	945.0	989.0	1124.0	1048.0	1102.0	1124.0	1508.0	1568.0	1938.0	1831.0	2016.0	1870.0	1892.0	1807.0	1678.0	1718.0	1557.0	1969.0	1120.0	1283.0	1048.0	1057.0	932.0	952.0	844.0	775.0	878.0	739.0	803.0	800.0	819.0	737.0	880.0	875.0	714.0	837.0	669.0	749.0	834.0	657.0	785.0	684.0	432.0
254	20141205 16:56:14.699	852.0	489.0	174.0	160.0	224.0	185.0	237.0	148.0	127.0	173.0	157.0	141.0	224.0	159.0	148.0	169.0	142.0	183.0	165.0	192.0	203.0	198.0	126.0	198.0	188.0	213.0	185.0	181.0	202.0	222.0	171.0	118.0	232.0	156.0	224.0	174.0	270.0	208.0	240.0	278.0	284.0	229.0	249.0	295.0	280.0	220.0	203.0	204.0	242.0	192.0	220.0	224.0	205.0	178.0	184.0	188.0	210.0	219.0	196.0	168.0	175.0	152.0	169.0	181.0	149.0	210.0	183.0	111.0	165.0	199.0	237.0	140.0	113.0	160.0	123.0	159.0	210.0	220.0	210.0	225.0	189.0	238.0	255.0	243.0	387.0	436.0	393.0	365.0	354.0	366.0	439.0	395.0	371.0	365.0	516.0	592.0	654.0	765.0	872.0	829.0	899.0	887.0	975.0	1002.0	1097.0	1044.0	1217.0	1126.0	1108.0	1170.0	1267.0	1489.0	1408.0	868.0	315.0
255	20141205 00:20:45.822	1104.0	488.0	200.0	218.0	269.0	256.0	160.0	203.0	213.0	194.0	179.0	144.0	260.0	211.0	228.0	271.0	180.0	164.0	192.0	209.0	228.0	223.0	270.0	293.0	265.0	342.0	492.0	299.0	431.0	329.0	386.0	290.0	270.0	273.0	326.0	252.0	328.0	300.0	385.0	246.0	327.0	368.0	332.0	237.0	221.0	233.0	206.0	203.0	139.0	195.0	121.0	148.0	276.0	106.0	211.0	148.0	374.0	379.0	411.0	334.0	342.0	394.0	388.0	315.0	348.0	381.0	308.0	308.0	365.0	362.0	351.0	290.0	337.0	372.0	376.0	366.0	441.0	408.0	435.0	457.0	672.0	846.0	923.0	919.0	1224.0	1400.0	1407.0	1508.0	1221.0	1689.0	1203.0	1187.0	1165.0	1464.0	1112.0	1431.0	1524.0	1482.0	2009.0	2160.0	2216.0	2109.0	2151.0	1915.0	2126.0	2024.0	1869.0	2189.0	1604.0	1820.0	1796.0	1623.0	1768.0	1003.0	385.0
256	20141204 20:47:30.950	1355.0	486.0	168.0	178.0	208.0	94.0	185.0	156.0	162.0	175.0	105.0	148.0	220.0	201.0	173.0	169.0	183.0	219.0	152.0	185.0	184.0	162.0	221.0	136.0	152.0	196.0	184.0	157.0	173.0	216.0	215.0	146.0	221.0	138.0	192.0	179.0	158.0	160.0	273.0	222.0	183.0	191.0	226.0	157.0	306.0	253.0	231.0	163.0	212.0	146.0	221.0	140.0	287.0	122.0	212.0	150.0	362.0	418.0	391.0	395.0	403.0	413.0	400.0	402.0	393.0	440.0	427.0	446.0	432.0	395.0	453.0	434.0	432.0	545.0	777.0	1012.0	1143.0	1134.0	1320.0	1280.0	1313.0	1371.0	1518.0	1403.0	1907.0	1772.0	1807.0	1923.0	1964.0	2004.0	2341.0	2616.0	2512.0	2465.0	2011.0	2049.0	2109.0	1524.0	2114.0	1796.0	1656.0	1826.0	1779.0	1624.0	1663.0	1642.0	1555.0	1571.0	1399.0	1409.0	1479.0	1353.0	1386.0	1126.0	423.0
257	20141205 14:34:00.459	1229.0	486.0	170.0	177.0	150.0	157.0	147.0	164.0	159.0	225.0	164.0	136.0	199.0	188.0	180.0	196.0	177.0	207.0	176.0	176.0	158.0	169.0	163.0	219.0	217.0	285.0	191.0	202.0	184.0	194.0	201.0	151.0	161.0	162.0	168.0	168.0	232.0	160.0	202.0	214.0	137.0	162.0	207.0	255.0	277.0	317.0	183.0	170.0	242.0	175.0	269.0	186.0	173.0	161.0	162.0	207.0	305.0	347.0	333.0	298.0	285.0	305.0	342.0	391.0	307.0	343.0	309.0	293.0	321.0	343.0	388.0	359.0	338.0	324.0	317.0	424.0	388.0	431.0	590.0	561.0	720.0	761.0	635.0	751.0	999.0	1119.0	1050.0	1250.0	1222.0	1280.0	1248.0	1366.0	1370.0	1492.0	1249.0	1294.0	1760.0	1567.0	2052.0	2256.0	2560.0	3156.0	2878.0	2658.0	3102.0	2907.0	2503.0	2863.0	2269.0	2153.0	2460.0	2235.0	2221.0	1342.0	536.0
258	20141204 18:25:25.346	765.0	476.0	128.0	136.0	194.0	188.0	174.0	136.0	97.0	206.0	144.0	163.0	186.0	185.0	198.0	146.0	227.0	169.0	174.0	224.0	273.0	224.0	224.0	164.0	209.0	274.0	220.0	269.0	165.0	180.0	213.0	188.0	160.0	133.0	189.0	221.0	157.0	230.0	400.0	505.0	415.0	370.0	361.0	292.0	252.0	187.0	170.0	190.0	160.0	166.0	142.0	216.0	148.0	169.0	163.0	169.0	288.0	336.0	282.0	311.0	295.0	366.0	308.0	306.0	352.0	292.0	348.0	268.0	320.0	359.0	293.0	317.0	318.0	312.0	368.0	359.0	529.0	636.0	702.0	809.0	862.0	926.0	934.0	902.0	1090.0	1015.0	1035.0	1115.0	958.0	1237.0	1015.0	940.0	1099.0	1207.0	1424.0	1462.0	1377.0	1485.0	1451.0	1464.0	1114.0	1198.0	1284.0	1212.0	1169.0	1143.0	1243.0	1283.0	1108.0	1005.0	1096.0	1031.0	1057.0	714.0	365.0
259	20141206 12:52:02.708	890.0	476.0	162.0	139.0	146.0	119.0	174.0	148.0	138.0	197.0	161.0	149.0	132.0	171.0	208.0	200.0	201.0	229.0	165.0	205.0	173.0	230.0	236.0	216.0	184.0	201.0	216.0	224.0	227.0	190.0	262.0	229.0	306.0	220.0	248.0	240.0	325.0	235.0	287.0	316.0	217.0	225.0	266.0	208.0	225.0	224.0	269.0	211.0	164.0	203.0	233.0	500.0	519.0	514.0	512.0	611.0	214.0	223.0	189.0	200.0	201.0	152.0	214.0	217.0	126.0	187.0	131.0	201.0	175.0	192.0	158.0	113.0	197.0	156.0	132.0	224.0	211.0	165.0	132.0	122.0	236.0	119.0	151.0	156.0	299.0	291.0	323.0	280.0	263.0	359.0	394.0	236.0	227.0	324.0	288.0	232.0	251.0	234.0	269.0	230.0	236.0	197.0	400.0	204.0	180.0	172.0	241.0	261.0	191.0	268.0	368.0	374.0	405.0	796.0	294.0
260	20141204 23:09:40.683	1268.0	474.0	170.0	190.0	171.0	193.0	257.0	188.0	115.0	138.0	158.0	203.0	181.0	213.0	160.0	250.0	179.0	177.0	173.0	193.0	199.0	179.0	215.0	261.0	173.0	211.0	187.0	193.0	169.0	214.0	221.0	170.0	182.0	171.0	141.0	158.0	252.0	232.0	189.0	157.0	141.0	185.0	221.0	226.0	282.0	214.0	205.0	225.0	170.0	222.0	217.0	174.0	279.0	195.0	146.0	210.0	309.0	328.0	366.0	258.0	283.0	359.0	374.0	376.0	406.0	363.0	438.0	422.0	460.0	398.0	468.0	431.0	418.0	508.0	442.0	423.0	530.0	661.0	918.0	1052.0	1154.0	1225.0	1264.0	1365.0	1396.0	1450.0	1493.0	1691.0	1632.0	2301.0	2178.0	2435.0	2066.0	2401.0	1817.0	2018.0	1999.0	1544.0	1819.0	1679.0	1824.0	1899.0	1848.0	1666.0	1804.0	1712.0	1723.0	1852.0	1485.0	1398.0	1618.0	1493.0	1571.0	797.0	332.0
261	20141204 16:02:19.506	1292.0	476.0	151.0	121.0	133.0	157.0	159.0	142.0	179.0	210.0	138.0	143.0	150.0	179.0	187.0	122.0	123.0	141.0	142.0	131.0	163.0	211.0	168.0	123.0	143.0	248.0	155.0	144.0	199.0	77.0	153.0	211.0	148.0	156.0	103.0	171.0	195.0	130.0	157.0	195.0	224.0	243.0	219.0	239.0	188.0	171.0	255.0	196.0	250.0	173.0	136.0	128.0	226.0	163.0	153.0	167.0	171.0	183.0	160.0	138.0	169.0	148.0	188.0	185.0	150.0	156.0	153.0	174.0	155.0	125.0	127.0	216.0	155.0	117.0	141.0	160.0	119.0	640.0	699.0	647.0	607.0	668.0	606.0	541.0	208.0	200.0	125.0	173.0	106.0	163.0	143.0	154.0	175.0	224.0	177.0	130.0	131.0	132.0	167.0	252.0	149.0	140.0	223.0	112.0	118.0	179.0	132.0	184.0	151.0	190.0	118.0	164.0	162.0	240.0	131.0
262	20141204 16:02:19.506	1308.0	471.0	121.0	122.0	148.0	163.0	172.0	104.0	149.0	171.0	109.0	141.0	185.0	208.0	165.0	219.0	133.0	165.0	148.0	186.0	199.0	190.0	161.0	222.0	133.0	138.0	158.0	121.0	218.0	183.0	201.0	165.0	135.0	149.0	229.0	187.0	206.0	176.0	184.0	123.0	120.0	176.0	94.0	129.0	169.0	150.0	165.0	221.0	129.0	125.0	227.0	153.0	217.0	144.0	172.0	226.0	182.0	173.0	158.0	132.0	241.0	204.0	134.0	146.0	142.0	206.0	151.0	157.0	186.0	133.0	140.0	158.0	131.0	188.0	206.0	221.0	185.0	581.0	634.0	621.0	610.0	556.0	592.0	565.0	179.0	169.0	140.0	123.0	156.0	122.0	131.0	225.0	164.0	186.0	109.0	145.0	163.0	147.0	152.0	102.0	158.0	127.0	240.0	161.0	141.0	165.0	237.0	97.0	181.0	100.0	157.0	196.0	172.0	213.0	210.0
263	20141204 23:09:40.683	176.0	468.0	171.0	150.0	196.0	154.0	193.0	121.0	102.0	200.0	158.0	196.0	183.0	193.0	155.0	163.0	166.0	217.0	203.0	165.0	190.0	217.0	172.0	194.0	152.0	234.0	153.0	187.0	161.0	202.0	150.0	165.0	205.0	145.0	213.0	233.0	186.0	192.0	180.0	175.0	239.0	259.0	246.0	208.0	261.0	209.0	237.0	158.0	227.0	176.0	193.0	203.0	278.0	245.0	224.0	217.0	302.0	335.0	370.0	364.0	302.0	402.0	344.0	295.0	302.0	279.0	349.0	311.0	297.0	259.0	350.0	375.0	395.0	348.0	475.0	508.0	669.0	651.0	755.0	850.0	904.0	922.0	1124.0	1207.0	1566.0	1729.0	2087.0	2239.0	1835.0	2151.0	1330.0	1419.0	1188.0	1222.0	989.0	853.0	774.0	742.0	797.0	824.0	742.0	686.0	784.0	736.0	675.0	653.0	878.0	893.0	707.0	755.0	690.0	769.0	771.0	730.0	302.0
264	20141204 16:02:19.506	1318.0	470.0	130.0	128.0	144.0	144.0	87.0	139.0	163.0	200.0	170.0	134.0	165.0	178.0	176.0	193.0	155.0	141.0	171.0	115.0	115.0	181.0	200.0	103.0	112.0	202.0	139.0	150.0	238.0	191.0	79.0	103.0	97.0	119.0	92.0	154.0	139.0	113.0	211.0	173.0	152.0	149.0	156.0	148.0	215.0	179.0	269.0	146.0	173.0	177.0	189.0	113.0	214.0	92.0	186.0	166.0	137.0	159.0	156.0	129.0	172.0	131.0	186.0	112.0	121.0	214.0	138.0	111.0	155.0	149.0	145.0	198.0	96.0	121.0	115.0	112.0	196.0	555.0	574.0	536.0	532.0	526.0	518.0	512.0	155.0	206.0	121.0	113.0	187.0	172.0	211.0	125.0	142.0	184.0	181.0	167.0	104.0	193.0	153.0	116.0	176.0	142.0	170.0	109.0	176.0	177.0	168.0	79.0	175.0	121.0	138.0	140.0	81.0	208.0	157.0
265	20141204 16:02:19.506	1330.0	469.0	113.0	116.0	166.0	146.0	120.0	125.0	133.0	201.0	171.0	161.0	164.0	172.0	140.0	164.0	139.0	123.0	112.0	132.0	168.0	144.0	224.0	156.0	142.0	160.0	223.0	165.0	168.0	139.0	146.0	154.0	165.0	81.0	182.0	171.0	166.0	201.0	256.0	172.0	181.0	172.0	118.0	178.0	211.0	214.0	164.0	203.0	211.0	208.0	152.0	175.0	238.0	183.0	148.0	121.0	136.0	194.0	152.0	187.0	145.0	150.0	218.0	196.0	124.0	171.0	223.0	202.0	172.0	151.0	173.0	176.0	154.0	180.0	138.0	104.0	150.0	741.0	823.0	680.0	793.0	826.0	696.0	689.0	254.0	184.0	133.0	169.0	124.0	203.0	216.0	190.0	205.0	238.0	205.0	214.0	190.0	234.0	151.0	143.0	174.0	144.0	161.0	162.0	145.0	173.0	204.0	175.0	159.0	169.0	146.0	182.0	186.0	254.0	236.0
266	20141205 01:31:44.639	1054.0	463.0	114.0	152.0	119.0	149.0	216.0	144.0	139.0	147.0	120.0	154.0	169.0	232.0	204.0	219.0	247.0	153.0	295.0	165.0	231.0	191.0	209.0	151.0	178.0	170.0	298.0	168.0	244.0	173.0	143.0	201.0	146.0	212.0	220.0	243.0	183.0	222.0	165.0	138.0	171.0	180.0	246.0	162.0	193.0	219.0	299.0	214.0	278.0	215.0	199.0	344.0	334.0	402.0	316.0	338.0	342.0	375.0	420.0	327.0	334.0	350.0	489.0	676.0	632.0	562.0	555.0	592.0	711.0	652.0	649.0	684.0	589.0	699.0	709.0	838.0	938.0	1266.0	1343.0	1465.0	1566.0	1628.0	1767.0	1704.0	1879.0	1921.0	1987.0	1672.0	2000.0	1817.0	2054.0	2216.0	2530.0	3008.0	3191.0	3600.0	3666.0	3138.0	3196.0	3141.0	2716.0	2655.0	2751.0	2526.0	2315.0	2316.0	2314.0	2319.0	2255.0	2261.0	1944.0	2279.0	1722.0	1223.0	374.0
267	20141205 11:00:51.47	802.0	464.0	104.0	151.0	160.0	202.0	176.0	148.0	120.0	159.0	174.0	86.0	179.0	159.0	199.0	234.0	140.0	231.0	169.0	166.0	209.0	194.0	182.0	187.0	153.0	185.0	280.0	209.0	307.0	166.0	200.0	189.0	203.0	167.0	218.0	158.0	181.0	156.0	215.0	212.0	214.0	175.0	190.0	164.0	176.0	123.0	122.0	151.0	109.0	215.0	215.0	199.0	198.0	152.0	197.0	221.0	333.0	362.0	341.0	307.0	248.0	364.0	309.0	251.0	254.0	186.0	281.0	191.0	153.0	197.0	234.0	184.0	228.0	290.0	240.0	231.0	256.0	209.0	237.0	232.0	245.0	208.0	235.0	213.0	225.0	251.0	210.0	297.0	392.0	608.0	530.0	601.0	621.0	693.0	744.0	702.0	757.0	790.0	944.0	819.0	838.0	1001.0	1027.0	979.0	1267.0	1189.0	1029.0	1085.0	866.0	890.0	904.0	741.0	809.0	976.0	457.0
