index	mortality	x	y	20141130 19:19:07.348	20141130 20:31:32.812	20141130 21:44:10.407	20141130 22:56:34.983	20141201 00:09:00.84	20141201 01:21:36.313	20141201 02:34:08.413	20141201 03:46:40.302	20141201 04:59:08.729	20141201 06:11:36.532	20141201 07:24:09.789	20141201 08:36:43.402	20141201 09:49:19.14	20141201 11:02:00.815	20141201 12:14:29.10	20141201 13:27:04.706	20141201 14:39:34.819	20141201 15:52:01.803	20141201 17:04:25.754	20141201 18:17:04.91	20141201 19:29:38.681	20141201 20:42:14.149	20141201 21:54:57.694	20141201 23:07:32.915	20141202 00:20:05.138	20141202 01:32:37.766	20141202 02:45:15.133	20141202 03:57:54.978	20141202 05:10:28.295	20141202 06:22:58.758	20141202 07:35:33.623	20141202 08:48:12.321	20141202 10:00:40.183	20141202 11:13:16.129	20141202 12:25:54.247	20141202 13:38:31.917	20141202 14:51:04.438	20141202 16:03:46.167	20141202 17:16:14.848	20141202 18:29:02.131	20141202 19:41:31.739	20141202 20:54:10.34	20141202 22:06:47.136	20141202 23:19:17.734	20141203 00:31:46.847	20141203 01:44:22.500	20141203 02:56:54.380	20141203 04:09:40.151	20141203 05:22:15.240	20141203 06:34:56.285	20141203 07:47:35.313	20141203 09:00:05.426	20141203 10:12:02.684	20141203 13:33:22.662	20141203 14:45:56.388	20141203 15:58:23.306	20141203 17:10:51.923	20141203 18:23:28.306	20141203 19:35:56.199	20141203 20:48:16.888	20141203 22:00:55.242	20141203 23:13:28.896	20141204 00:26:00.185	20141204 01:38:28.522	20141204 02:50:50.725	20141204 04:03:14.475	20141204 05:15:36.835	20141204 06:28:09.245	20141204 07:40:42.722	20141204 08:53:21.760	20141204 10:05:54.802	20141204 11:18:19.566	20141204 12:30:51.136	20141204 13:43:26.266	20141204 14:55:59.212	20141204 16:08:33.637	20141204 17:20:29.728	20141204 18:31:31.262	20141204 19:42:37.886	20141204 20:53:36.841	20141204 22:04:46.125	20141204 23:15:47.957	20141205 00:26:54.37	20141205 01:37:52.75	20141205 02:48:55.337	20141205 04:00:02.978	20141205 05:11:08.09	20141205 06:22:15.21	20141205 07:33:26.906	20141205 08:44:36.57	20141205 09:55:45.372	20141205 11:06:57.52	20141205 12:17:55.733	20141205 13:28:59.665	20141205 14:40:06.564	20141205 15:51:08.193	20141205 17:02:20.940	20141205 18:13:31.653	20141205 19:24:44.961	20141205 20:35:57.907	20141205 21:47:04.755	20141205 22:58:15.895	20141206 00:09:25.53	20141206 01:20:29.996	20141206 02:31:30.126	20141206 03:42:45.442	20141206 04:53:58.13	20141206 06:05:17.536	20141206 07:16:18.626	20141206 10:33:10.81	20141206 11:45:44.314	20141206 12:58:15.810	20141206 14:10:44.869
148	20141204 14:55:59.212	994.0	323.0	158.0	108.0	135.0	103.0	144.0	159.0	188.0	152.0	141.0	157.0	115.0	157.0	179.0	199.0	195.0	135.0	172.0	244.0	190.0	202.0	194.0	154.0	176.0	145.0	179.0	296.0	162.0	160.0	199.0	124.0	218.0	238.0	178.0	199.0	222.0	232.0	190.0	198.0	184.0	151.0	126.0	235.0	152.0	111.0	155.0	184.0	141.0	213.0	207.0	188.0	194.0	190.0	210.0	152.0	447.0	396.0	432.0	506.0	471.0	401.0	393.0	417.0	454.0	376.0	464.0	449.0	545.0	554.0	915.0	1240.0	1477.0	1656.0	1798.0	2102.0	2483.0	2803.0	3563.0	4155.0	3296.0	3048.0	3059.0	2852.0	2891.0	2772.0	2607.0	2473.0	2413.0	2376.0	1696.0	2600.0	1666.0	2283.0	1635.0	1750.0	1466.0	1487.0	1430.0	1404.0	1325.0	1427.0	1340.0	2132.0	1964.0	2052.0	2060.0	2108.0	2158.0	2012.0	1974.0	1415.0	1075.0	564.0	316.0
149	20141205 17:02:20.940	1356.0	315.0	194.0	150.0	142.0	129.0	240.0	187.0	127.0	100.0	170.0	156.0	127.0	156.0	186.0	167.0	166.0	208.0	180.0	148.0	174.0	121.0	197.0	168.0	156.0	283.0	117.0	162.0	130.0	138.0	146.0	132.0	168.0	175.0	169.0	128.0	118.0	99.0	143.0	160.0	136.0	206.0	131.0	137.0	132.0	110.0	87.0	146.0	149.0	149.0	149.0	152.0	137.0	163.0	156.0	186.0	158.0	161.0	183.0	199.0	172.0	187.0	190.0	186.0	192.0	161.0	237.0	160.0	190.0	162.0	166.0	227.0	215.0	193.0	256.0	166.0	195.0	259.0	205.0	193.0	192.0	270.0	232.0	245.0	212.0	147.0	183.0	167.0	221.0	195.0	145.0	207.0	160.0	196.0	185.0	114.0	128.0	154.0	457.0	456.0	490.0	681.0	768.0	152.0	134.0	133.0	156.0	186.0	203.0	182.0	113.0	143.0	87.0	206.0	137.0
150	20141204 19:42:37.886	405.0	314.0	138.0	126.0	207.0	135.0	201.0	168.0	206.0	116.0	125.0	167.0	105.0	171.0	188.0	139.0	191.0	175.0	192.0	129.0	153.0	119.0	179.0	189.0	172.0	148.0	136.0	250.0	188.0	135.0	125.0	231.0	172.0	187.0	199.0	153.0	168.0	146.0	227.0	218.0	172.0	193.0	182.0	184.0	189.0	158.0	204.0	181.0	166.0	230.0	250.0	232.0	280.0	379.0	362.0	510.0	423.0	563.0	536.0	536.0	479.0	438.0	429.0	536.0	542.0	456.0	409.0	461.0	517.0	464.0	659.0	965.0	1050.0	1204.0	1077.0	1155.0	1533.0	1369.0	1350.0	1629.0	1900.0	1767.0	2591.0	3032.0	3302.0	3002.0	2973.0	2621.0	2170.0	2690.0	1625.0	2329.0	1615.0	2237.0	1637.0	1689.0	1385.0	1263.0	1066.0	1175.0	1157.0	1271.0	1096.0	2046.0	1780.0	1698.0	1714.0	1661.0	1642.0	1624.0	1564.0	1300.0	912.0	480.0	326.0
151	20141206 12:58:15.810	692.0	300.0	152.0	177.0	154.0	167.0	167.0	165.0	162.0	141.0	114.0	164.0	201.0	190.0	161.0	169.0	187.0	200.0	166.0	198.0	218.0	171.0	160.0	264.0	119.0	199.0	180.0	216.0	206.0	267.0	330.0	188.0	213.0	207.0	219.0	173.0	204.0	251.0	162.0	138.0	206.0	218.0	167.0	173.0	145.0	166.0	221.0	197.0	161.0	159.0	165.0	181.0	168.0	185.0	229.0	151.0	231.0	166.0	198.0	175.0	182.0	200.0	251.0	210.0	215.0	198.0	176.0	208.0	163.0	167.0	143.0	207.0	245.0	179.0	201.0	243.0	182.0	218.0	222.0	179.0	188.0	195.0	181.0	225.0	208.0	139.0	159.0	180.0	148.0	185.0	153.0	201.0	159.0	142.0	200.0	187.0	216.0	180.0	166.0	124.0	179.0	122.0	136.0	162.0	145.0	154.0	230.0	160.0	184.0	198.0	102.0	207.0	278.0	628.0	341.0
152	20141204 20:53:36.841	855.0	288.0	183.0	123.0	155.0	179.0	217.0	157.0	128.0	167.0	158.0	196.0	136.0	139.0	160.0	167.0	105.0	153.0	173.0	160.0	162.0	171.0	130.0	166.0	124.0	133.0	205.0	220.0	170.0	174.0	249.0	182.0	155.0	166.0	172.0	176.0	147.0	169.0	253.0	131.0	188.0	186.0	171.0	188.0	265.0	196.0	217.0	204.0	236.0	238.0	253.0	249.0	258.0	409.0	267.0	256.0	297.0	308.0	284.0	255.0	276.0	307.0	246.0	237.0	301.0	241.0	260.0	259.0	267.0	242.0	243.0	273.0	352.0	400.0	369.0	470.0	617.0	972.0	1067.0	1028.0	1121.0	1581.0	1636.0	1706.0	2464.0	2659.0	2389.0	1542.0	1799.0	1373.0	1019.0	1500.0	888.0	1553.0	878.0	863.0	816.0	837.0	906.0	879.0	843.0	867.0	736.0	1353.0	1137.0	1271.0	1177.0	1165.0	1211.0	1236.0	1074.0	650.0	702.0	502.0	295.0
153	20141204 20:53:36.841	604.0	288.0	157.0	172.0	107.0	129.0	165.0	112.0	187.0	108.0	150.0	192.0	170.0	184.0	180.0	161.0	224.0	152.0	151.0	162.0	191.0	165.0	151.0	221.0	152.0	156.0	185.0	148.0	186.0	165.0	236.0	140.0	175.0	170.0	212.0	151.0	155.0	192.0	158.0	212.0	191.0	168.0	178.0	175.0	212.0	127.0	154.0	186.0	171.0	169.0	155.0	153.0	209.0	159.0	184.0	420.0	514.0	420.0	385.0	400.0	388.0	398.0	254.0	306.0	305.0	340.0	265.0	382.0	236.0	361.0	359.0	327.0	399.0	437.0	577.0	713.0	743.0	1076.0	1240.0	1336.0	1353.0	1463.0	1545.0	1544.0	1679.0	1475.0	1871.0	1677.0	2090.0	1947.0	1327.0	2475.0	1462.0	2743.0	1552.0	1518.0	1375.0	1292.0	1268.0	1259.0	1162.0	1278.0	1162.0	2142.0	1777.0	2002.0	1849.0	2035.0	1873.0	1683.0	1735.0	961.0	957.0	860.0	425.0
154	20141206 01:20:29.996	1107.0	287.0	154.0	125.0	176.0	147.0	185.0	251.0	228.0	155.0	113.0	124.0	158.0	138.0	145.0	91.0	174.0	161.0	133.0	221.0	169.0	165.0	170.0	157.0	153.0	173.0	171.0	173.0	160.0	177.0	106.0	268.0	195.0	162.0	195.0	161.0	119.0	163.0	245.0	129.0	157.0	179.0	141.0	141.0	143.0	151.0	186.0	203.0	176.0	231.0	197.0	252.0	150.0	215.0	261.0	138.0	175.0	250.0	163.0	139.0	216.0	190.0	163.0	200.0	162.0	210.0	183.0	148.0	167.0	120.0	186.0	189.0	113.0	159.0	286.0	153.0	201.0	183.0	144.0	118.0	168.0	154.0	176.0	210.0	201.0	118.0	125.0	145.0	120.0	130.0	337.0	428.0	364.0	426.0	374.0	325.0	329.0	339.0	404.0	533.0	743.0	833.0	918.0	1432.0	1370.0	1619.0	2148.0	2510.0	3096.0	3140.0	2741.0	1577.0	1323.0	665.0	363.0
155	20141204 08:53:21.760	982.0	286.0	141.0	139.0	173.0	131.0	162.0	136.0	173.0	158.0	124.0	164.0	159.0	171.0	224.0	138.0	147.0	152.0	205.0	241.0	205.0	174.0	171.0	228.0	199.0	213.0	118.0	136.0	199.0	131.0	154.0	115.0	166.0	237.0	175.0	185.0	127.0	184.0	120.0	204.0	211.0	176.0	175.0	178.0	193.0	138.0	194.0	175.0	134.0	259.0	252.0	316.0	320.0	310.0	372.0	456.0	405.0	498.0	502.0	480.0	579.0	461.0	581.0	663.0	1086.0	950.0	1097.0	1299.0	1337.0	1564.0	2308.0	2612.0	3588.0	4633.0	4337.0	3555.0	3401.0	3146.0	3132.0	3248.0	2658.0	2748.0	2765.0	2586.0	2865.0	2709.0	2654.0	2440.0	2507.0	2509.0	1549.0	2364.0	1624.0	2343.0	1634.0	1509.0	1514.0	1485.0	1304.0	1251.0	1283.0	1358.0	1325.0	1956.0	1971.0	2061.0	1851.0	2029.0	1811.0	1879.0	1907.0	1405.0	995.0	524.0	386.0
156	20141204 16:08:33.637	641.0	276.0	111.0	160.0	171.0	119.0	153.0	169.0	221.0	162.0	109.0	175.0	117.0	190.0	173.0	171.0	118.0	247.0	136.0	161.0	110.0	228.0	160.0	212.0	196.0	216.0	193.0	161.0	159.0	221.0	188.0	149.0	177.0	150.0	131.0	138.0	136.0	131.0	256.0	161.0	168.0	168.0	172.0	192.0	188.0	153.0	212.0	220.0	120.0	179.0	141.0	184.0	210.0	150.0	227.0	155.0	626.0	647.0	626.0	727.0	653.0	590.0	542.0	560.0	786.0	801.0	1177.0	924.0	963.0	1052.0	1419.0	1421.0	1428.0	1442.0	1451.0	1445.0	1448.0	1842.0	1593.0	1779.0	1836.0	2400.0	2259.0	2585.0	2860.0	2562.0	2574.0	2078.0	2497.0	2078.0	1470.0	2053.0	1312.0	1883.0	1375.0	1215.0	1087.0	1170.0	1232.0	1105.0	1044.0	1253.0	1094.0	1455.0	1511.0	1459.0	1537.0	1507.0	1479.0	1418.0	1348.0	890.0	959.0	642.0	380.0
157	20141205 15:51:08.193	1144.0	274.0	148.0	118.0	98.0	121.0	169.0	148.0	210.0	149.0	140.0	145.0	147.0	132.0	254.0	197.0	178.0	159.0	219.0	189.0	293.0	194.0	162.0	173.0	181.0	230.0	160.0	217.0	160.0	155.0	251.0	211.0	181.0	169.0	190.0	134.0	117.0	119.0	184.0	125.0	191.0	222.0	163.0	120.0	236.0	206.0	170.0	257.0	242.0	148.0	221.0	122.0	201.0	136.0	180.0	153.0	122.0	134.0	136.0	173.0	166.0	190.0	130.0	149.0	168.0	175.0	196.0	202.0	189.0	184.0	143.0	181.0	137.0	165.0	241.0	154.0	178.0	236.0	179.0	149.0	175.0	134.0	154.0	158.0	146.0	139.0	230.0	175.0	183.0	220.0	845.0	1181.0	978.0	1311.0	1024.0	1401.0	1422.0	1928.0	2752.0	2450.0	2143.0	2186.0	1951.0	2339.0	2280.0	2304.0	2195.0	2327.0	2189.0	1985.0	2057.0	1403.0	1554.0	428.0	320.0
158	20141204 07:40:42.722	893.0	274.0	160.0	125.0	100.0	130.0	217.0	150.0	206.0	173.0	151.0	127.0	151.0	130.0	175.0	145.0	196.0	179.0	196.0	193.0	192.0	152.0	148.0	156.0	181.0	110.0	159.0	218.0	144.0	193.0	158.0	198.0	203.0	154.0	148.0	146.0	114.0	149.0	184.0	151.0	204.0	206.0	143.0	180.0	165.0	239.0	152.0	165.0	214.0	214.0	162.0	479.0	315.0	428.0	444.0	604.0	530.0	614.0	660.0	736.0	654.0	681.0	778.0	901.0	1595.0	1026.0	939.0	1003.0	1352.0	1791.0	3804.0	5189.0	4693.0	4280.0	3602.0	3604.0	3664.0	3369.0	3536.0	3244.0	3033.0	2769.0	2945.0	2784.0	3070.0	2721.0	2709.0	2572.0	2468.0	2665.0	1432.0	2619.0	1657.0	2428.0	1447.0	1591.0	1234.0	1241.0	1254.0	1166.0	1172.0	1292.0	1163.0	2133.0	1895.0	2112.0	2066.0	2071.0	2119.0	1952.0	1855.0	1255.0	1100.0	460.0	342.0
159	20141204 12:30:51.136	1273.0	272.0	114.0	177.0	136.0	131.0	145.0	151.0	238.0	160.0	154.0	127.0	130.0	106.0	171.0	139.0	163.0	239.0	163.0	166.0	217.0	166.0	296.0	265.0	179.0	235.0	200.0	277.0	213.0	246.0	202.0	265.0	263.0	156.0	181.0	142.0	178.0	123.0	175.0	195.0	177.0	222.0	260.0	126.0	262.0	157.0	196.0	190.0	192.0	162.0	162.0	271.0	190.0	289.0	235.0	247.0	286.0	362.0	359.0	350.0	403.0	287.0	281.0	226.0	473.0	351.0	329.0	470.0	524.0	464.0	1082.0	1077.0	1285.0	2083.0	2923.0	4938.0	4790.0	4300.0	4067.0	3671.0	3302.0	3195.0	3030.0	2861.0	3299.0	2665.0	2844.0	2586.0	2570.0	2349.0	1361.0	2392.0	1529.0	2380.0	1447.0	1333.0	1089.0	1206.0	1238.0	1196.0	1112.0	1211.0	1209.0	1987.0	1880.0	1948.0	2049.0	1897.0	1869.0	1889.0	1762.0	1058.0	902.0	399.0	303.0
160	20141204 12:30:51.136	180.0	264.0	214.0	136.0	163.0	112.0	174.0	215.0	168.0	203.0	146.0	144.0	167.0	162.0	185.0	212.0	153.0	130.0	151.0	230.0	147.0	194.0	158.0	190.0	260.0	182.0	231.0	297.0	181.0	204.0	190.0	180.0	177.0	199.0	243.0	198.0	164.0	145.0	266.0	217.0	251.0	176.0	263.0	255.0	212.0	285.0	230.0	218.0	202.0	201.0	212.0	288.0	296.0	324.0	334.0	268.0	252.0	274.0	332.0	343.0	312.0	295.0	385.0	332.0	414.0	345.0	393.0	328.0	490.0	699.0	835.0	880.0	1052.0	1067.0	1251.0	1354.0	1287.0	1414.0	1647.0	1286.0	1414.0	1609.0	1487.0	1762.0	2143.0	1955.0	2045.0	1763.0	2257.0	1715.0	1262.0	1594.0	973.0	1567.0	1107.0	878.0	918.0	914.0	998.0	893.0	978.0	903.0	800.0	1050.0	1173.0	1221.0	1218.0	1081.0	1212.0	1012.0	929.0	654.0	726.0	725.0	425.0
161	20141203 09:00:05.426	1300.0	254.0	139.0	128.0	153.0	185.0	135.0	157.0	167.0	140.0	115.0	157.0	186.0	142.0	156.0	162.0	211.0	127.0	150.0	241.0	126.0	167.0	128.0	211.0	125.0	173.0	109.0	177.0	127.0	158.0	170.0	198.0	162.0	155.0	132.0	121.0	186.0	151.0	167.0	201.0	145.0	144.0	153.0	191.0	176.0	140.0	139.0	176.0	163.0	235.0	181.0	251.0	256.0	426.0	478.0	194.0	150.0	128.0	126.0	124.0	173.0	218.0	139.0	111.0	153.0	154.0	129.0	131.0	203.0	149.0	147.0	139.0	198.0	162.0	269.0	165.0	185.0	170.0	137.0	174.0	178.0	137.0	185.0	145.0	159.0	122.0	213.0	172.0	227.0	217.0	628.0	285.0	204.0	214.0	194.0	197.0	155.0	199.0	155.0	98.0	145.0	126.0	203.0	121.0	129.0	154.0	175.0	145.0	153.0	162.0	109.0	142.0	153.0	232.0	169.0
162	20141203 14:45:56.388	1347.0	247.0	139.0	162.0	123.0	138.0	225.0	160.0	131.0	128.0	145.0	148.0	127.0	198.0	178.0	216.0	208.0	183.0	224.0	174.0	191.0	199.0	223.0	215.0	232.0	211.0	222.0	135.0	147.0	137.0	179.0	194.0	135.0	155.0	171.0	131.0	172.0	188.0	176.0	166.0	257.0	243.0	166.0	147.0	168.0	204.0	182.0	301.0	142.0	111.0	138.0	187.0	244.0	194.0	403.0	312.0	1253.0	1331.0	1354.0	1504.0	2081.0	1676.0	1667.0	1344.0	2046.0	1101.0	1134.0	895.0	925.0	968.0	1719.0	1561.0	1562.0	1463.0	1445.0	1513.0	1382.0	1400.0	1395.0	1315.0	1307.0	1399.0	1372.0	1302.0	1330.0	1169.0	1161.0	1080.0	1293.0	1143.0	717.0	998.0	647.0	1026.0	693.0	617.0	649.0	596.0	563.0	554.0	710.0	542.0	594.0	897.0	746.0	831.0	901.0	938.0	878.0	930.0	912.0	635.0	500.0	349.0	339.0
163	20141204 07:40:42.722	630.0	238.0	124.0	160.0	186.0	176.0	186.0	154.0	171.0	175.0	145.0	172.0	194.0	143.0	153.0	202.0	205.0	136.0	160.0	145.0	158.0	151.0	150.0	129.0	233.0	217.0	150.0	203.0	246.0	194.0	171.0	131.0	186.0	253.0	191.0	183.0	232.0	153.0	174.0	219.0	193.0	236.0	221.0	229.0	231.0	231.0	175.0	140.0	192.0	161.0	204.0	199.0	205.0	156.0	248.0	191.0	381.0	401.0	374.0	357.0	447.0	359.0	380.0	427.0	672.0	655.0	753.0	773.0	940.0	994.0	1544.0	1603.0	1702.0	1790.0	1727.0	1814.0	2058.0	2391.0	2804.0	2789.0	2891.0	2579.0	2662.0	2427.0	2291.0	2242.0	2093.0	1946.0	1975.0	1720.0	1178.0	1805.0	1123.0	1524.0	999.0	1020.0	831.0	824.0	878.0	830.0	949.0	981.0	766.0	1496.0	1324.0	1327.0	1244.0	1287.0	1260.0	1306.0	1305.0	882.0	711.0	697.0	304.0
164	20141204 07:40:42.722	1132.0	236.0	142.0	156.0	150.0	149.0	144.0	157.0	148.0	143.0	168.0	148.0	143.0	173.0	169.0	234.0	203.0	182.0	188.0	176.0	169.0	147.0	254.0	159.0	192.0	148.0	165.0	167.0	195.0	116.0	216.0	182.0	115.0	193.0	183.0	206.0	128.0	183.0	268.0	265.0	248.0	237.0	266.0	306.0	304.0	263.0	171.0	296.0	287.0	343.0	319.0	338.0	305.0	328.0	429.0	307.0	368.0	341.0	468.0	530.0	830.0	460.0	562.0	531.0	982.0	720.0	646.0	710.0	816.0	1214.0	2912.0	3235.0	3352.0	3387.0	3034.0	2688.0	2991.0	2452.0	2575.0	2538.0	2410.0	2017.0	2184.0	1796.0	2165.0	1969.0	1892.0	1906.0	1708.0	1792.0	1728.0	718.0	1674.0	632.0	1634.0	1494.0	1519.0	1511.0	1622.0	1661.0	1526.0	1585.0	1636.0	608.0	505.0	600.0	661.0	489.0	486.0	447.0	452.0	1109.0	1254.0	670.0	328.0
165	20141204 10:05:54.802	1259.0	236.0	158.0	137.0	134.0	180.0	157.0	179.0	132.0	145.0	152.0	196.0	135.0	169.0	153.0	125.0	161.0	124.0	176.0	194.0	203.0	193.0	164.0	232.0	268.0	189.0	248.0	189.0	214.0	174.0	209.0	159.0	140.0	198.0	182.0	145.0	134.0	169.0	208.0	165.0	214.0	188.0	206.0	152.0	174.0	198.0	176.0	230.0	215.0	203.0	125.0	152.0	290.0	149.0	249.0	193.0	322.0	332.0	302.0	301.0	355.0	353.0	317.0	350.0	423.0	803.0	695.0	843.0	886.0	1002.0	1153.0	1228.0	1284.0	1432.0	1675.0	1955.0	2409.0	2317.0	2110.0	2209.0	1907.0	1838.0	1761.0	1677.0	2009.0	1521.0	1581.0	1431.0	1523.0	1307.0	1111.0	1235.0	1028.0	1048.0	1064.0	956.0	894.0	911.0	898.0	815.0	866.0	904.0	847.0	1081.0	966.0	969.0	1005.0	963.0	1026.0	867.0	1062.0	901.0	814.0	549.0	294.0
166	20141204 07:40:42.722	983.0	231.0	126.0	141.0	117.0	180.0	237.0	183.0	209.0	123.0	137.0	141.0	199.0	150.0	161.0	121.0	136.0	203.0	125.0	212.0	148.0	137.0	98.0	147.0	104.0	220.0	197.0	127.0	139.0	177.0	183.0	183.0	202.0	95.0	134.0	139.0	209.0	174.0	132.0	197.0	224.0	180.0	143.0	115.0	159.0	171.0	158.0	160.0	187.0	156.0	136.0	136.0	163.0	205.0	168.0	150.0	203.0	141.0	159.0	205.0	168.0	230.0	191.0	177.0	196.0	235.0	209.0	234.0	205.0	205.0	1057.0	984.0	944.0	931.0	947.0	850.0	818.0	154.0	175.0	163.0	196.0	197.0	170.0	248.0	145.0	134.0	153.0	140.0	158.0	188.0	182.0	150.0	127.0	155.0	175.0	167.0	174.0	152.0	146.0	142.0	123.0	152.0	147.0	160.0	123.0	155.0	173.0	160.0	197.0	151.0	184.0	150.0	203.0	160.0	233.0
167	20141204 10:05:54.802	44.0	228.0	174.0	94.0	119.0	160.0	131.0	196.0	178.0	178.0	131.0	95.0	107.0	182.0	183.0	123.0	189.0	144.0	156.0	152.0	155.0	155.0	159.0	119.0	160.0	159.0	239.0	260.0	173.0	209.0	238.0	127.0	191.0	212.0	203.0	180.0	176.0	187.0	290.0	174.0	301.0	269.0	123.0	155.0	275.0	198.0	271.0	176.0	275.0	275.0	138.0	163.0	229.0	190.0	202.0	306.0	308.0	335.0	295.0	337.0	370.0	369.0	411.0	371.0	314.0	295.0	423.0	380.0	410.0	422.0	558.0	939.0	1085.0	1303.0	1411.0	1202.0	1303.0	1309.0	1334.0	1302.0	1520.0	1838.0	1638.0	1686.0	1862.0	1515.0	1443.0	1394.0	1401.0	1346.0	1481.0	1293.0	1180.0	1077.0	1336.0	988.0	1198.0	1159.0	1139.0	1105.0	1050.0	949.0	1005.0	1014.0	896.0	964.0	792.0	858.0	864.0	838.0	903.0	1006.0	948.0	536.0	317.0
168	20141204 20:53:36.841	918.0	224.0	263.0	101.0	121.0	149.0	174.0	189.0	233.0	170.0	150.0	158.0	165.0	163.0	193.0	197.0	175.0	170.0	225.0	146.0	179.0	131.0	145.0	220.0	243.0	121.0	184.0	185.0	156.0	167.0	146.0	128.0	169.0	209.0	202.0	250.0	119.0	198.0	185.0	168.0	199.0	211.0	175.0	120.0	181.0	224.0	207.0	138.0	123.0	147.0	155.0	211.0	134.0	197.0	191.0	187.0	326.0	284.0	391.0	451.0	299.0	295.0	313.0	251.0	336.0	297.0	330.0	247.0	270.0	267.0	434.0	557.0	628.0	704.0	716.0	837.0	855.0	947.0	967.0	883.0	1177.0	1447.0	1423.0	1695.0	2237.0	2589.0	2576.0	2126.0	2501.0	1871.0	1326.0	1822.0	1107.0	1771.0	1119.0	1014.0	939.0	920.0	1001.0	1108.0	921.0	984.0	998.0	1278.0	1283.0	1263.0	1227.0	1288.0	1224.0	1178.0	1183.0	846.0	779.0	486.0	282.0
169	20141204 07:40:42.722	739.0	225.0	181.0	134.0	134.0	163.0	150.0	164.0	114.0	161.0	162.0	137.0	143.0	190.0	153.0	195.0	223.0	134.0	176.0	191.0	162.0	190.0	128.0	170.0	132.0	204.0	178.0	174.0	186.0	133.0	160.0	115.0	131.0	142.0	164.0	171.0	165.0	152.0	200.0	141.0	173.0	158.0	164.0	127.0	169.0	144.0	148.0	113.0	145.0	124.0	126.0	185.0	138.0	178.0	136.0	126.0	117.0	138.0	113.0	160.0	149.0	114.0	151.0	118.0	203.0	139.0	160.0	158.0	185.0	210.0	403.0	393.0	377.0	435.0	476.0	509.0	622.0	136.0	169.0	141.0	159.0	192.0	152.0	204.0	132.0	153.0	128.0	170.0	162.0	132.0	219.0	126.0	142.0	129.0	145.0	150.0	138.0	172.0	101.0	137.0	203.0	156.0	172.0	128.0	131.0	174.0	134.0	123.0	197.0	142.0	135.0	156.0	108.0	183.0	267.0
170	20141206 07:16:18.626	454.0	214.0	157.0	183.0	179.0	153.0	156.0	126.0	165.0	126.0	154.0	143.0	150.0	117.0	146.0	160.0	170.0	159.0	150.0	113.0	169.0	134.0	199.0	169.0	156.0	169.0	168.0	160.0	164.0	175.0	117.0	143.0	160.0	213.0	169.0	165.0	146.0	160.0	199.0	174.0	337.0	208.0	187.0	158.0	150.0	228.0	180.0	213.0	205.0	138.0	207.0	136.0	177.0	181.0	138.0	170.0	176.0	178.0	208.0	240.0	137.0	213.0	175.0	134.0	188.0	184.0	209.0	315.0	201.0	209.0	223.0	187.0	151.0	185.0	293.0	144.0	250.0	197.0	237.0	114.0	153.0	173.0	172.0	141.0	191.0	194.0	208.0	186.0	188.0	175.0	138.0	198.0	156.0	168.0	204.0	180.0	219.0	194.0	286.0	308.0	240.0	268.0	239.0	276.0	276.0	347.0	338.0	366.0	398.0	466.0	616.0	466.0	632.0	986.0	367.0
171	20141204 14:55:59.212	81.0	214.0	170.0	121.0	167.0	100.0	238.0	180.0	207.0	155.0	130.0	140.0	178.0	134.0	146.0	197.0	156.0	142.0	165.0	161.0	158.0	233.0	167.0	163.0	174.0	179.0	186.0	234.0	194.0	238.0	162.0	203.0	288.0	250.0	336.0	348.0	283.0	263.0	278.0	276.0	220.0	335.0	357.0	229.0	331.0	302.0	238.0	246.0	288.0	280.0	268.0	264.0	225.0	267.0	245.0	283.0	272.0	278.0	330.0	399.0	381.0	343.0	376.0	392.0	564.0	456.0	492.0	561.0	586.0	649.0	826.0	964.0	1035.0	1260.0	1388.0	1736.0	2136.0	2485.0	3411.0	3079.0	2819.0	2553.0	2416.0	2204.0	2275.0	1839.0	1754.0	1625.0	1791.0	1642.0	973.0	1520.0	855.0	1492.0	762.0	769.0	749.0	678.0	654.0	665.0	613.0	651.0	669.0	1294.0	1053.0	1154.0	1172.0	1158.0	1099.0	1015.0	1141.0	576.0	516.0	646.0	384.0
172	20141204 18:31:31.262	1334.0	211.0	125.0	117.0	111.0	147.0	133.0	157.0	184.0	148.0	158.0	169.0	149.0	101.0	188.0	143.0	165.0	155.0	172.0	157.0	174.0	135.0	97.0	181.0	148.0	94.0	140.0	177.0	172.0	120.0	191.0	159.0	195.0	135.0	127.0	147.0	137.0	183.0	238.0	207.0	237.0	133.0	226.0	170.0	191.0	117.0	162.0	158.0	146.0	171.0	187.0	147.0	207.0	134.0	163.0	255.0	346.0	323.0	297.0	348.0	303.0	251.0	254.0	245.0	336.0	266.0	175.0	242.0	333.0	337.0	439.0	662.0	807.0	1089.0	1150.0	1364.0	1432.0	1736.0	1638.0	1943.0	2123.0	2397.0	3550.0	2911.0	3150.0	2849.0	2650.0	2393.0	2177.0	2542.0	1198.0	2206.0	1284.0	1916.0	1243.0	1323.0	1034.0	1006.0	916.0	957.0	886.0	905.0	994.0	1609.0	1674.0	1620.0	1644.0	1480.0	1403.0	1419.0	1562.0	1138.0	804.0	469.0	317.0
