index	mortality	x	y	20141130 19:19:57.306	20141130 20:32:23.80	20141130 21:45:00.293	20141130 22:57:25.257	20141201 00:09:50.142	20141201 01:22:26.387	20141201 02:34:58.680	20141201 03:47:30.435	20141201 04:59:59.121	20141201 06:12:26.706	20141201 07:25:00.35	20141201 08:37:33.586	20141201 09:50:09.41	20141201 11:02:50.988	20141201 12:15:19.187	20141201 13:27:54.455	20141201 14:40:24.979	20141201 15:52:53.913	20141201 17:05:15.843	20141201 18:17:54.20	20141201 19:30:28.952	20141201 20:43:04.334	20141201 21:55:47.483	20141201 23:08:23.128	20141202 00:20:55.131	20141202 01:33:27.736	20141202 02:46:05.42	20141202 03:58:45.26	20141202 05:11:18.355	20141202 06:23:48.730	20141202 07:36:23.463	20141202 08:49:02.445	20141202 10:01:30.256	20141202 11:14:06.93	20141202 12:26:44.355	20141202 13:39:21.863	20141202 14:51:54.704	20141202 16:04:36.212	20141202 17:17:04.926	20141202 18:29:52.51	20141202 19:42:21.857	20141202 20:55:00.161	20141202 22:07:37.44	20141202 23:20:09.762	20141203 00:32:33.990	20141203 01:45:12.639	20141203 02:57:44.660	20141203 04:10:30.454	20141203 05:23:05.368	20141203 06:35:46.309	20141203 07:48:25.557	20141203 09:00:55.834	20141203 10:12:51.855	20141203 13:34:12.843	20141203 14:46:46.751	20141203 15:59:13.161	20141203 17:11:41.848	20141203 18:24:18.242	20141203 19:36:46.237	20141203 20:49:06.864	20141203 22:01:45.132	20141203 23:14:18.938	20141204 00:26:50.213	20141204 01:39:18.684	20141204 02:51:42.564	20141204 04:04:04.439	20141204 05:16:26.832	20141204 06:28:59.155	20141204 07:41:32.834	20141204 08:54:11.783	20141204 10:06:44.779	20141204 11:19:09.290	20141204 12:31:43.402	20141204 13:44:16.369	20141204 14:56:49.277	20141204 16:09:23.617	20141204 17:21:18.742	20141204 18:32:20.285	20141204 19:43:26.884	20141204 20:54:27.640	20141204 22:05:35.145	20141204 23:16:37.50	20141205 00:27:42.969	20141205 01:38:40.942	20141205 02:49:44.625	20141205 04:00:52.46	20141205 05:11:56.918	20141205 06:23:04.187	20141205 07:34:16.20	20141205 08:45:25.186	20141205 09:56:34.520	20141205 11:07:46.110	20141205 12:18:44.882	20141205 13:29:48.694	20141205 14:40:55.819	20141205 15:51:57.314	20141205 17:03:09.906	20141205 18:14:20.814	20141205 19:25:34.338	20141205 20:36:46.965	20141205 21:47:53.881	20141205 22:59:04.962	20141206 00:10:14.353	20141206 01:21:19.250	20141206 02:32:19.159	20141206 03:43:34.567	20141206 04:54:46.950	20141206 06:06:06.520	20141206 07:17:07.953	20141206 10:34:00.226	20141206 11:46:34.487	20141206 12:59:05.755	20141206 14:11:35.186
355	20141204 14:56:49.277	166.0	326.0	117.0	135.0	145.0	120.0	125.0	119.0	240.0	148.0	145.0	112.0	127.0	142.0	191.0	192.0	161.0	172.0	157.0	205.0	141.0	225.0	163.0	202.0	133.0	165.0	133.0	185.0	171.0	138.0	210.0	162.0	146.0	178.0	193.0	103.0	165.0	113.0	169.0	218.0	122.0	131.0	146.0	120.0	207.0	145.0	184.0	131.0	205.0	166.0	153.0	150.0	121.0	122.0	162.0	186.0	192.0	176.0	194.0	147.0	198.0	103.0	134.0	138.0	118.0	162.0	207.0	188.0	187.0	185.0	282.0	217.0	248.0	274.0	304.0	218.0	361.0	210.0	256.0	297.0	315.0	233.0	239.0	269.0	209.0	236.0	282.0	239.0	236.0	219.0	213.0	268.0	356.0	388.0	263.0	205.0	240.0	242.0	367.0	432.0	428.0	521.0	560.0	175.0	238.0	158.0	222.0	210.0	151.0	273.0	216.0	190.0	230.0	228.0	217.0
356	20141204 19:43:26.884	336.0	321.0	124.0	143.0	191.0	144.0	163.0	169.0	156.0	207.0	143.0	140.0	179.0	168.0	167.0	166.0	199.0	199.0	146.0	278.0	275.0	273.0	227.0	232.0	235.0	160.0	177.0	201.0	202.0	193.0	189.0	174.0	171.0	184.0	183.0	116.0	180.0	149.0	175.0	135.0	171.0	167.0	191.0	204.0	148.0	138.0	160.0	143.0	143.0	147.0	173.0	221.0	152.0	204.0	154.0	252.0	243.0	241.0	286.0	375.0	236.0	298.0	311.0	323.0	465.0	318.0	298.0	384.0	297.0	329.0	288.0	313.0	267.0	205.0	328.0	409.0	600.0	582.0	728.0	797.0	950.0	892.0	858.0	920.0	1340.0	1358.0	1642.0	1493.0	1529.0	1506.0	1379.0	1553.0	1201.0	952.0	1354.0	1018.0	1054.0	876.0	947.0	983.0	792.0	993.0	801.0	923.0	680.0	820.0	711.0	655.0	628.0	688.0	576.0	751.0	656.0	525.0	351.0
357	20141205 00:27:42.969	1386.0	321.0	0.0	0.0	0.0	159.0	191.0	162.0	148.0	155.0	125.0	100.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	118.0	92.0	162.0	90.0	177.0	68.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	145.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	69.0	135.0	122.0	164.0	368.0	312.0	451.0	407.0	356.0	446.0	120.0	177.0	147.0	165.0	133.0	92.0	84.0	207.0	224.0	150.0	262.0	190.0	217.0	129.0	120.0	81.0	129.0	146.0	135.0	172.0	142.0	140.0	112.0	156.0	166.0
358	20141204 07:41:32.834	1218.0	316.0	155.0	136.0	167.0	83.0	173.0	159.0	216.0	179.0	150.0	154.0	148.0	173.0	132.0	156.0	204.0	116.0	180.0	177.0	127.0	187.0	183.0	159.0	161.0	174.0	173.0	136.0	129.0	191.0	165.0	153.0	165.0	152.0	176.0	181.0	262.0	170.0	166.0	170.0	150.0	151.0	161.0	138.0	179.0	150.0	127.0	166.0	168.0	203.0	197.0	157.0	170.0	221.0	155.0	130.0	325.0	326.0	379.0	329.0	379.0	263.0	357.0	378.0	439.0	606.0	671.0	739.0	820.0	949.0	2080.0	2300.0	1735.0	2054.0	1820.0	1743.0	1806.0	1913.0	1820.0	1926.0	1783.0	1767.0	1739.0	1737.0	1835.0	1534.0	1594.0	1583.0	1659.0	1358.0	1129.0	768.0	1002.0	1437.0	840.0	1006.0	777.0	925.0	760.0	855.0	797.0	820.0	911.0	1175.0	1151.0	1312.0	1271.0	1232.0	1166.0	1279.0	1055.0	847.0	925.0	393.0	324.0
359	20141204 05:16:26.832	294.0	316.0	123.0	104.0	153.0	187.0	129.0	163.0	123.0	109.0	161.0	124.0	154.0	151.0	125.0	140.0	129.0	132.0	174.0	168.0	105.0	194.0	114.0	154.0	113.0	158.0	142.0	150.0	171.0	155.0	164.0	153.0	139.0	143.0	175.0	148.0	124.0	141.0	128.0	178.0	202.0	163.0	168.0	177.0	201.0	161.0	139.0	137.0	154.0	196.0	188.0	146.0	123.0	97.0	147.0	145.0	157.0	140.0	125.0	166.0	167.0	185.0	216.0	206.0	233.0	218.0	224.0	239.0	454.0	481.0	180.0	155.0	122.0	212.0	157.0	131.0	117.0	121.0	154.0	177.0	213.0	150.0	197.0	165.0	138.0	146.0	138.0	145.0	130.0	158.0	116.0	175.0	174.0	139.0	231.0	124.0	139.0	175.0	199.0	235.0	199.0	187.0	204.0	115.0	595.0	592.0	202.0	153.0	160.0	115.0	202.0	140.0	184.0	243.0	214.0
360	20141204 17:21:18.742	1083.0	313.0	139.0	149.0	137.0	154.0	154.0	118.0	150.0	183.0	125.0	103.0	159.0	146.0	137.0	148.0	153.0	137.0	146.0	162.0	156.0	178.0	144.0	180.0	153.0	166.0	153.0	163.0	225.0	220.0	221.0	168.0	172.0	251.0	180.0	167.0	165.0	180.0	187.0	180.0	201.0	198.0	143.0	164.0	182.0	126.0	158.0	153.0	131.0	157.0	211.0	169.0	235.0	185.0	144.0	137.0	146.0	133.0	120.0	156.0	145.0	134.0	233.0	154.0	161.0	141.0	101.0	176.0	221.0	157.0	266.0	168.0	128.0	121.0	106.0	220.0	137.0	234.0	285.0	300.0	272.0	315.0	435.0	466.0	216.0	155.0	166.0	133.0	152.0	92.0	127.0	135.0	180.0	196.0	204.0	159.0	121.0	220.0	162.0	147.0	133.0	164.0	116.0	170.0	115.0	122.0	101.0	138.0	200.0	163.0	125.0	175.0	220.0	220.0	253.0
361	20141206 00:10:14.353	305.0	315.0	186.0	179.0	124.0	128.0	157.0	120.0	113.0	128.0	130.0	124.0	158.0	169.0	176.0	147.0	181.0	155.0	151.0	200.0	130.0	174.0	102.0	207.0	178.0	184.0	211.0	106.0	150.0	162.0	150.0	162.0	226.0	200.0	128.0	178.0	124.0	155.0	219.0	216.0	113.0	104.0	100.0	138.0	124.0	149.0	166.0	176.0	144.0	156.0	181.0	171.0	159.0	156.0	155.0	295.0	156.0	147.0	148.0	249.0	127.0	203.0	198.0	236.0	152.0	228.0	217.0	182.0	355.0	318.0	155.0	158.0	160.0	162.0	200.0	139.0	189.0	156.0	147.0	181.0	165.0	123.0	182.0	219.0	160.0	121.0	205.0	231.0	155.0	137.0	137.0	96.0	146.0	135.0	201.0	194.0	150.0	210.0	187.0	297.0	235.0	192.0	244.0	152.0	628.0	584.0	155.0	126.0	168.0	156.0	187.0	218.0	171.0	146.0	191.0
362	20141204 10:06:44.779	1279.0	312.0	147.0	178.0	141.0	176.0	120.0	112.0	119.0	166.0	165.0	193.0	157.0	131.0	162.0	149.0	125.0	172.0	87.0	186.0	122.0	144.0	112.0	140.0	146.0	192.0	129.0	159.0	174.0	106.0	144.0	197.0	148.0	125.0	170.0	186.0	195.0	170.0	134.0	105.0	231.0	136.0	125.0	172.0	137.0	159.0	153.0	99.0	210.0	164.0	175.0	106.0	178.0	154.0	169.0	114.0	175.0	203.0	126.0	199.0	175.0	196.0	191.0	178.0	162.0	111.0	134.0	238.0	211.0	203.0	305.0	320.0	552.0	771.0	730.0	785.0	838.0	224.0	162.0	179.0	226.0	162.0	178.0	252.0	99.0	143.0	209.0	286.0	122.0	183.0	153.0	127.0	158.0	132.0	167.0	233.0	143.0	209.0	177.0	136.0	167.0	159.0	156.0	138.0	180.0	118.0	212.0	150.0	167.0	128.0	150.0	207.0	180.0	183.0	227.0
363	20141205 00:27:42.969	65.0	310.0	191.0	159.0	133.0	117.0	158.0	176.0	124.0	165.0	195.0	120.0	115.0	147.0	134.0	124.0	145.0	175.0	142.0	175.0	110.0	150.0	79.0	165.0	175.0	147.0	163.0	158.0	107.0	127.0	124.0	167.0	157.0	127.0	156.0	185.0	198.0	164.0	143.0	169.0	190.0	209.0	161.0	127.0	212.0	137.0	108.0	152.0	176.0	181.0	229.0	116.0	148.0	193.0	162.0	131.0	125.0	191.0	172.0	197.0	168.0	126.0	203.0	212.0	123.0	165.0	126.0	104.0	161.0	133.0	139.0	111.0	115.0	164.0	269.0	212.0	161.0	140.0	148.0	120.0	204.0	95.0	106.0	200.0	690.0	590.0	611.0	650.0	599.0	559.0	139.0	150.0	160.0	235.0	161.0	165.0	147.0	167.0	192.0	97.0	171.0	162.0	141.0	185.0	220.0	117.0	165.0	139.0	177.0	175.0	133.0	141.0	168.0	133.0	177.0
364	20141204 19:43:26.884	814.0	306.0	174.0	124.0	164.0	123.0	107.0	116.0	137.0	139.0	107.0	150.0	143.0	148.0	161.0	165.0	186.0	167.0	120.0	172.0	154.0	109.0	120.0	239.0	140.0	97.0	134.0	92.0	124.0	177.0	102.0	124.0	134.0	227.0	137.0	195.0	121.0	118.0	129.0	140.0	184.0	150.0	182.0	161.0	192.0	170.0	188.0	186.0	210.0	207.0	120.0	155.0	158.0	125.0	150.0	127.0	163.0	173.0	148.0	138.0	132.0	191.0	151.0	203.0	128.0	208.0	149.0	192.0	156.0	132.0	237.0	152.0	143.0	138.0	191.0	143.0	203.0	653.0	705.0	891.0	1160.0	1715.0	1665.0	1492.0	156.0	154.0	120.0	134.0	148.0	163.0	108.0	172.0	170.0	219.0	138.0	131.0	185.0	238.0	154.0	203.0	162.0	121.0	115.0	100.0	177.0	179.0	184.0	113.0	135.0	131.0	170.0	140.0	169.0	183.0	192.0
365	20141205 07:34:16.20	171.0	309.0	178.0	99.0	150.0	138.0	132.0	154.0	119.0	136.0	191.0	118.0	119.0	167.0	127.0	159.0	165.0	130.0	153.0	140.0	143.0	201.0	243.0	239.0	194.0	153.0	87.0	119.0	98.0	184.0	169.0	165.0	123.0	139.0	94.0	132.0	137.0	112.0	131.0	135.0	169.0	125.0	184.0	154.0	147.0	169.0	146.0	77.0	188.0	147.0	188.0	146.0	108.0	143.0	132.0	124.0	174.0	161.0	136.0	232.0	86.0	149.0	122.0	143.0	181.0	171.0	84.0	183.0	160.0	143.0	177.0	144.0	203.0	134.0	165.0	122.0	178.0	184.0	220.0	345.0	228.0	231.0	267.0	248.0	164.0	116.0	207.0	207.0	219.0	240.0	584.0	605.0	646.0	738.0	689.0	613.0	562.0	583.0	303.0	238.0	256.0	356.0	310.0	115.0	159.0	194.0	188.0	213.0	171.0	270.0	138.0	193.0	150.0	244.0	179.0
366	20141204 18:32:20.285	751.0	306.0	204.0	157.0	159.0	190.0	203.0	136.0	140.0	169.0	180.0	200.0	139.0	219.0	133.0	159.0	123.0	148.0	154.0	151.0	157.0	159.0	150.0	186.0	136.0	137.0	228.0	159.0	177.0	152.0	144.0	199.0	177.0	263.0	160.0	189.0	165.0	198.0	186.0	149.0	228.0	207.0	165.0	257.0	139.0	248.0	216.0	102.0	240.0	219.0	182.0	220.0	203.0	207.0	121.0	222.0	345.0	392.0	395.0	374.0	391.0	339.0	277.0	366.0	383.0	308.0	296.0	402.0	311.0	362.0	560.0	649.0	601.0	712.0	807.0	761.0	1047.0	1117.0	1187.0	1496.0	1695.0	2442.0	2625.0	2518.0	1796.0	1761.0	1538.0	1472.0	1507.0	1584.0	1194.0	1033.0	1113.0	1073.0	1020.0	960.0	935.0	954.0	966.0	1157.0	968.0	954.0	1051.0	1180.0	1092.0	1064.0	1079.0	1192.0	1159.0	1255.0	1241.0	1100.0	955.0	434.0	312.0
367	20141204 16:09:23.617	1100.0	306.0	240.0	244.0	181.0	139.0	191.0	87.0	200.0	205.0	120.0	150.0	139.0	181.0	115.0	164.0	179.0	113.0	126.0	117.0	132.0	178.0	124.0	137.0	130.0	175.0	164.0	95.0	188.0	95.0	136.0	191.0	151.0	137.0	147.0	148.0	158.0	147.0	136.0	127.0	149.0	140.0	213.0	146.0	157.0	162.0	170.0	99.0	162.0	171.0	137.0	178.0	230.0	159.0	147.0	98.0	107.0	184.0	123.0	147.0	122.0	85.0	150.0	136.0	159.0	161.0	91.0	167.0	118.0	164.0	213.0	151.0	133.0	186.0	241.0	139.0	123.0	492.0	533.0	603.0	652.0	605.0	814.0	753.0	163.0	131.0	83.0	204.0	136.0	120.0	191.0	125.0	182.0	119.0	144.0	142.0	161.0	161.0	129.0	124.0	106.0	139.0	165.0	149.0	156.0	128.0	179.0	145.0	125.0	97.0	194.0	92.0	115.0	159.0	174.0
368	20141204 16:09:23.617	183.0	306.0	189.0	189.0	153.0	146.0	114.0	121.0	149.0	168.0	248.0	116.0	156.0	141.0	156.0	131.0	204.0	111.0	138.0	142.0	196.0	200.0	113.0	171.0	121.0	124.0	167.0	104.0	211.0	169.0	207.0	132.0	192.0	153.0	138.0	186.0	116.0	187.0	166.0	177.0	165.0	219.0	150.0	197.0	147.0	129.0	80.0	106.0	190.0	188.0	174.0	141.0	184.0	185.0	133.0	201.0	192.0	128.0	178.0	102.0	162.0	177.0	148.0	106.0	134.0	193.0	164.0	151.0	127.0	129.0	139.0	112.0	138.0	113.0	223.0	164.0	143.0	716.0	754.0	889.0	1087.0	942.0	969.0	902.0	241.0	204.0	199.0	229.0	246.0	376.0	748.0	696.0	757.0	809.0	635.0	733.0	632.0	596.0	297.0	279.0	262.0	293.0	298.0	144.0	98.0	150.0	155.0	116.0	192.0	161.0	138.0	151.0	133.0	155.0	127.0
369	20141204 07:41:32.834	1253.0	304.0	136.0	142.0	130.0	172.0	156.0	201.0	211.0	178.0	220.0	198.0	202.0	180.0	148.0	196.0	233.0	210.0	170.0	289.0	201.0	288.0	234.0	257.0	182.0	273.0	231.0	245.0	175.0	233.0	184.0	180.0	153.0	259.0	183.0	126.0	181.0	163.0	163.0	269.0	153.0	168.0	182.0	140.0	189.0	145.0	193.0	163.0	189.0	276.0	166.0	383.0	360.0	334.0	413.0	285.0	329.0	410.0	367.0	343.0	334.0	413.0	560.0	477.0	501.0	567.0	840.0	1013.0	1206.0	1210.0	1533.0	1581.0	1580.0	1562.0	1547.0	1592.0	1805.0	2019.0	1989.0	2470.0	2537.0	2055.0	2263.0	2006.0	1938.0	2021.0	1991.0	1973.0	1843.0	1794.0	1835.0	1330.0	1507.0	1742.0	1418.0	1489.0	1286.0	1335.0	1239.0	1092.0	1124.0	1356.0	930.0	669.0	682.0	623.0	547.0	583.0	543.0	593.0	536.0	675.0	497.0	751.0	297.0
370	20141205 22:59:04.962	329.0	301.0	139.0	151.0	144.0	187.0	247.0	219.0	184.0	180.0	152.0	128.0	132.0	154.0	140.0	192.0	163.0	139.0	165.0	164.0	166.0	146.0	207.0	161.0	93.0	200.0	104.0	89.0	146.0	89.0	205.0	116.0	166.0	146.0	214.0	148.0	157.0	131.0	150.0	181.0	156.0	120.0	186.0	100.0	175.0	133.0	154.0	130.0	118.0	172.0	149.0	234.0	114.0	190.0	165.0	167.0	158.0	183.0	146.0	194.0	156.0	66.0	169.0	235.0	184.0	210.0	283.0	204.0	224.0	312.0	167.0	263.0	186.0	199.0	158.0	147.0	179.0	221.0	230.0	290.0	209.0	205.0	222.0	261.0	209.0	115.0	155.0	192.0	174.0	165.0	175.0	216.0	183.0	210.0	153.0	200.0	122.0	131.0	208.0	198.0	156.0	161.0	142.0	788.0	161.0	147.0	133.0	130.0	178.0	124.0	152.0	105.0	201.0	150.0	162.0
371	20141204 04:04:04.439	843.0	302.0	136.0	203.0	148.0	185.0	168.0	147.0	135.0	128.0	144.0	93.0	105.0	161.0	150.0	140.0	131.0	148.0	133.0	227.0	273.0	206.0	177.0	215.0	221.0	268.0	197.0	146.0	237.0	181.0	235.0	196.0	139.0	200.0	168.0	174.0	201.0	114.0	139.0	191.0	184.0	152.0	148.0	195.0	180.0	214.0	173.0	158.0	139.0	133.0	193.0	184.0	180.0	148.0	141.0	156.0	227.0	211.0	107.0	158.0	112.0	108.0	122.0	274.0	366.0	343.0	411.0	503.0	546.0	730.0	139.0	198.0	195.0	189.0	278.0	220.0	296.0	548.0	521.0	546.0	493.0	501.0	517.0	495.0	129.0	105.0	200.0	182.0	135.0	145.0	133.0	147.0	170.0	151.0	189.0	157.0	177.0	178.0	189.0	216.0	225.0	173.0	160.0	125.0	168.0	140.0	146.0	164.0	114.0	133.0	148.0	163.0	151.0	172.0	158.0
372	20141205 22:59:04.962	79.0	298.0	143.0	130.0	138.0	111.0	146.0	142.0	173.0	244.0	158.0	128.0	151.0	161.0	115.0	153.0	119.0	160.0	185.0	210.0	213.0	159.0	150.0	249.0	175.0	188.0	153.0	155.0	95.0	167.0	136.0	132.0	196.0	148.0	146.0	159.0	139.0	141.0	198.0	159.0	172.0	169.0	146.0	127.0	151.0	167.0	133.0	88.0	120.0	145.0	125.0	195.0	193.0	201.0	108.0	178.0	151.0	165.0	150.0	215.0	158.0	156.0	162.0	146.0	195.0	130.0	147.0	166.0	163.0	125.0	128.0	133.0	175.0	137.0	190.0	107.0	144.0	189.0	140.0	142.0	113.0	149.0	161.0	196.0	189.0	194.0	162.0	178.0	137.0	191.0	122.0	170.0	191.0	135.0	192.0	175.0	173.0	232.0	178.0	173.0	128.0	145.0	108.0	608.0	128.0	144.0	119.0	153.0	116.0	177.0	185.0	118.0	237.0	280.0	189.0
373	20141205 07:34:16.20	160.0	297.0	135.0	162.0	155.0	141.0	164.0	153.0	192.0	223.0	171.0	219.0	207.0	189.0	150.0	142.0	189.0	187.0	193.0	165.0	206.0	243.0	289.0	248.0	255.0	137.0	180.0	182.0	150.0	158.0	149.0	192.0	206.0	121.0	144.0	176.0	173.0	172.0	168.0	228.0	229.0	155.0	204.0	251.0	179.0	175.0	186.0	172.0	257.0	187.0	230.0	195.0	228.0	180.0	155.0	148.0	145.0	142.0	145.0	160.0	187.0	123.0	258.0	223.0	176.0	197.0	127.0	144.0	140.0	158.0	284.0	275.0	248.0	240.0	384.0	264.0	304.0	360.0	336.0	339.0	465.0	478.0	641.0	662.0	717.0	779.0	913.0	1044.0	981.0	1250.0	1638.0	2028.0	2399.0	2129.0	2658.0	2149.0	1912.0	1673.0	1294.0	1265.0	1210.0	1221.0	1103.0	1035.0	953.0	964.0	1002.0	921.0	844.0	1008.0	988.0	778.0	947.0	434.0	285.0
374	20141205 11:07:46.110	286.0	288.0	133.0	124.0	144.0	150.0	162.0	152.0	173.0	178.0	180.0	138.0	126.0	169.0	139.0	170.0	170.0	103.0	179.0	149.0	201.0	177.0	200.0	199.0	146.0	182.0	208.0	160.0	109.0	104.0	173.0	157.0	177.0	173.0	154.0	147.0	152.0	179.0	200.0	123.0	175.0	140.0	176.0	156.0	129.0	152.0	179.0	115.0	127.0	128.0	158.0	157.0	218.0	130.0	146.0	157.0	157.0	165.0	212.0	177.0	169.0	183.0	196.0	188.0	155.0	182.0	168.0	140.0	179.0	183.0	133.0	132.0	222.0	157.0	176.0	175.0	172.0	150.0	152.0	146.0	232.0	182.0	171.0	186.0	120.0	157.0	249.0	118.0	183.0	147.0	598.0	530.0	759.0	1416.0	1044.0	1001.0	831.0	982.0	226.0	201.0	195.0	214.0	258.0	393.0	369.0	388.0	525.0	441.0	390.0	385.0	342.0	270.0	334.0	260.0	269.0
375	20141204 08:54:11.783	536.0	294.0	176.0	170.0	192.0	125.0	201.0	185.0	177.0	184.0	213.0	104.0	154.0	204.0	145.0	155.0	140.0	125.0	186.0	235.0	261.0	218.0	196.0	235.0	223.0	202.0	163.0	220.0	152.0	176.0	156.0	122.0	200.0	268.0	190.0	190.0	174.0	149.0	130.0	189.0	150.0	196.0	235.0	220.0	178.0	176.0	185.0	158.0	159.0	223.0	224.0	181.0	199.0	239.0	191.0	241.0	362.0	371.0	414.0	361.0	444.0	409.0	389.0	298.0	331.0	355.0	290.0	304.0	424.0	488.0	866.0	1062.0	963.0	1378.0	1757.0	1522.0	1644.0	1498.0	1577.0	1661.0	1491.0	1603.0	1490.0	1300.0	1455.0	1291.0	1286.0	1176.0	1271.0	1072.0	846.0	768.0	852.0	1068.0	643.0	675.0	614.0	646.0	608.0	634.0	612.0	552.0	547.0	668.0	827.0	746.0	1005.0	1131.0	967.0	1054.0	973.0	603.0	502.0	326.0	241.0
376	20141204 10:06:44.779	956.0	297.0	171.0	146.0	250.0	157.0	218.0	148.0	142.0	133.0	153.0	208.0	173.0	165.0	137.0	145.0	98.0	111.0	132.0	146.0	165.0	124.0	192.0	242.0	117.0	169.0	184.0	123.0	139.0	168.0	178.0	200.0	170.0	196.0	177.0	169.0	198.0	207.0	152.0	119.0	240.0	144.0	193.0	209.0	140.0	156.0	130.0	140.0	153.0	174.0	186.0	106.0	123.0	108.0	210.0	130.0	156.0	175.0	138.0	157.0	145.0	176.0	202.0	197.0	169.0	248.0	163.0	262.0	182.0	168.0	227.0	312.0	396.0	473.0	553.0	529.0	484.0	163.0	125.0	138.0	175.0	205.0	177.0	183.0	137.0	157.0	226.0	238.0	139.0	193.0	109.0	124.0	120.0	207.0	103.0	137.0	228.0	183.0	147.0	179.0	183.0	152.0	147.0	102.0	181.0	130.0	186.0	188.0	151.0	99.0	162.0	143.0	135.0	175.0	150.0
377	20141205 17:03:09.906	1375.0	295.0	205.0	144.0	169.0	165.0	157.0	140.0	158.0	156.0	145.0	96.0	193.0	128.0	126.0	138.0	167.0	118.0	150.0	99.0	191.0	173.0	121.0	208.0	136.0	146.0	173.0	122.0	131.0	183.0	120.0	130.0	145.0	183.0	147.0	94.0	180.0	123.0	139.0	93.0	174.0	122.0	207.0	206.0	159.0	171.0	98.0	105.0	145.0	149.0	203.0	121.0	174.0	197.0	136.0	99.0	116.0	136.0	128.0	237.0	172.0	129.0	185.0	129.0	175.0	130.0	161.0	181.0	143.0	153.0	217.0	223.0	215.0	244.0	243.0	253.0	280.0	131.0	138.0	195.0	194.0	117.0	167.0	176.0	133.0	146.0	192.0	129.0	120.0	143.0	171.0	125.0	150.0	186.0	191.0	155.0	142.0	127.0	420.0	419.0	470.0	545.0	557.0	152.0	199.0	118.0	149.0	148.0	169.0	156.0	142.0	157.0	156.0	225.0	234.0
378	20141204 16:09:23.617	175.0	295.0	146.0	190.0	183.0	143.0	135.0	131.0	131.0	154.0	148.0	110.0	125.0	199.0	128.0	147.0	228.0	132.0	131.0	174.0	139.0	184.0	159.0	213.0	160.0	133.0	124.0	112.0	161.0	171.0	225.0	146.0	156.0	90.0	99.0	71.0	168.0	146.0	252.0	284.0	179.0	177.0	248.0	188.0	159.0	125.0	154.0	120.0	152.0	153.0	181.0	151.0	192.0	127.0	216.0	130.0	208.0	217.0	160.0	148.0	166.0	197.0	159.0	126.0	164.0	191.0	144.0	229.0	128.0	132.0	210.0	244.0	150.0	219.0	233.0	154.0	156.0	771.0	710.0	819.0	913.0	1010.0	913.0	903.0	242.0	227.0	199.0	228.0	293.0	218.0	442.0	443.0	478.0	567.0	577.0	593.0	456.0	596.0	269.0	267.0	198.0	275.0	213.0	167.0	219.0	137.0	166.0	165.0	186.0	166.0	204.0	181.0	137.0	189.0	143.0
379	20141205 06:23:04.187	911.0	294.0	217.0	209.0	223.0	187.0	203.0	166.0	144.0	214.0	232.0	155.0	142.0	183.0	184.0	238.0	153.0	202.0	191.0	214.0	143.0	254.0	186.0	213.0	141.0	192.0	217.0	118.0	110.0	164.0	188.0	144.0	204.0	178.0	236.0	241.0	173.0	200.0	151.0	198.0	133.0	161.0	169.0	131.0	173.0	173.0	182.0	209.0	247.0	191.0	139.0	152.0	195.0	181.0	183.0	188.0	170.0	160.0	171.0	209.0	194.0	172.0	168.0	301.0	458.0	395.0	451.0	688.0	525.0	644.0	436.0	601.0	722.0	877.0	826.0	869.0	744.0	781.0	761.0	826.0	794.0	880.0	974.0	864.0	910.0	779.0	815.0	860.0	939.0	1131.0	1507.0	1885.0	1862.0	1457.0	1787.0	1532.0	1421.0	1311.0	1095.0	1055.0	1017.0	1137.0	849.0	325.0	263.0	356.0	569.0	566.0	556.0	574.0	527.0	392.0	357.0	344.0	237.0
380	20141205 11:07:46.110	122.0	281.0	141.0	114.0	223.0	111.0	180.0	181.0	144.0	157.0	158.0	136.0	162.0	195.0	193.0	157.0	135.0	163.0	164.0	152.0	126.0	121.0	110.0	134.0	158.0	173.0	135.0	152.0	111.0	203.0	140.0	190.0	144.0	120.0	138.0	190.0	113.0	146.0	123.0	153.0	166.0	176.0	167.0	92.0	172.0	121.0	164.0	164.0	127.0	173.0	126.0	226.0	232.0	316.0	279.0	192.0	172.0	178.0	196.0	255.0	296.0	322.0	324.0	148.0	97.0	170.0	129.0	161.0	148.0	90.0	136.0	188.0	161.0	167.0	189.0	161.0	146.0	317.0	324.0	383.0	317.0	274.0	323.0	305.0	150.0	122.0	208.0	201.0	108.0	217.0	451.0	456.0	527.0	800.0	792.0	1206.0	1139.0	1254.0	173.0	158.0	190.0	224.0	192.0	119.0	262.0	196.0	135.0	121.0	169.0	184.0	168.0	246.0	163.0	162.0	153.0
