index	mortality	x	y	20141130 19:18:17.351	20141130 20:30:42.905	20141130 21:43:18.716	20141130 22:55:45.138	20141201 00:08:13.41	20141201 01:20:46.444	20141201 02:33:16.515	20141201 03:45:50.542	20141201 04:58:18.718	20141201 06:10:46.312	20141201 07:23:19.717	20141201 08:35:53.712	20141201 09:48:29.314	20141201 11:01:10.810	20141201 12:13:38.876	20141201 13:26:14.876	20141201 14:38:45.336	20141201 15:51:11.939	20141201 17:03:35.969	20141201 18:16:12.379	20141201 19:28:48.680	20141201 20:41:24.226	20141201 21:54:07.492	20141201 23:06:43.144	20141202 00:19:15.138	20141202 01:31:47.924	20141202 02:44:25.518	20141202 03:57:05.14	20141202 05:09:38.698	20141202 07:34:43.613	20141202 08:47:22.136	20141202 09:59:50.220	20141202 11:12:26.327	20141202 12:25:04.322	20141202 13:37:42.230	20141202 14:50:14.464	20141202 16:02:56.83	20141202 17:15:24.978	20141202 18:28:12.129	20141202 19:40:41.959	20141202 20:53:20.187	20141202 22:05:57.110	20141202 23:18:27.788	20141203 00:30:56.850	20141203 01:43:32.342	20141203 02:56:04.566	20141203 04:08:50.75	20141203 05:21:25.349	20141203 06:34:06.615	20141203 07:46:45.191	20141203 08:59:15.581	20141203 10:11:13.683	20141203 13:32:32.875	20141203 14:45:06.343	20141203 15:57:33.254	20141203 17:10:02.83	20141203 18:22:36.473	20141203 19:35:06.191	20141203 20:47:26.923	20141203 22:00:05.195	20141203 23:12:38.937	20141204 00:25:10.433	20141204 01:37:38.790	20141204 02:50:00.727	20141204 04:02:22.492	20141204 05:14:47.173	20141204 06:27:19.426	20141204 07:39:52.936	20141204 08:52:31.884	20141204 10:05:04.879	20141204 11:17:29.679	20141204 12:30:01.140	20141204 13:42:36.347	20141204 14:55:09.87	20141204 16:07:43.570	20141204 17:19:40.889	20141204 18:30:42.208	20141204 19:41:48.928	20141204 20:52:48.314	20141204 22:03:57.153	20141204 23:14:58.907	20141205 00:26:05.105	20141205 01:37:03.336	20141205 02:48:06.677	20141205 03:59:14.303	20141205 05:10:18.930	20141205 06:21:26.186	20141205 07:32:37.738	20141205 08:43:47.50	20141205 09:54:54.258	20141205 11:06:08.200	20141205 12:17:06.501	20141205 13:28:10.501	20141205 14:39:17.671	20141205 15:50:19.433	20141205 17:01:31.842	20141205 18:12:43.29	20141205 19:23:53.921	20141205 20:35:08.739	20141205 21:46:16.130	20141205 22:57:26.765	20141206 00:08:35.763	20141206 01:19:40.914	20141206 02:30:41.390	20141206 03:41:56.191	20141206 04:53:08.835	20141206 06:04:28.552	20141206 07:15:29.689	20141206 10:32:20.705	20141206 11:44:54.579	20141206 12:57:26.24	20141206 14:09:55.168
453	20141202 05:09:38.698	89.0	515.0	179.0	120.0	144.0	140.0	199.0	177.0	198.0	134.0	131.0	133.0	140.0	125.0	205.0	183.0	216.0	115.0	98.0	127.0	177.0	195.0	233.0	103.0	143.0	172.0	264.0	258.0	242.0	244.0	299.0	134.0	188.0	152.0	160.0	163.0	136.0	189.0	126.0	131.0	138.0	235.0	168.0	133.0	139.0	146.0	151.0	177.0	176.0	151.0	226.0	112.0	203.0	178.0	210.0	171.0	123.0	151.0	147.0	144.0	209.0	184.0	272.0	271.0	263.0	284.0	403.0	300.0	332.0	363.0	457.0	332.0	342.0	365.0	359.0	465.0	158.0	285.0	214.0	203.0	197.0	152.0	208.0	133.0	151.0	164.0	104.0	136.0	159.0	153.0	179.0	202.0	191.0	177.0	167.0	165.0	133.0	177.0	230.0	185.0	145.0	187.0	212.0	167.0	201.0	196.0	183.0	227.0	155.0	117.0	121.0	148.0	284.0	195.0
454	20141205 17:01:31.842	67.0	509.0	160.0	199.0	170.0	180.0	128.0	133.0	166.0	118.0	166.0	143.0	150.0	113.0	133.0	127.0	162.0	171.0	147.0	143.0	109.0	161.0	161.0	113.0	102.0	107.0	189.0	191.0	272.0	186.0	192.0	203.0	189.0	259.0	165.0	175.0	157.0	168.0	174.0	120.0	123.0	227.0	237.0	207.0	217.0	193.0	164.0	118.0	115.0	123.0	157.0	58.0	173.0	158.0	196.0	155.0	101.0	208.0	169.0	149.0	131.0	129.0	210.0	173.0	126.0	147.0	225.0	178.0	129.0	177.0	231.0	212.0	195.0	200.0	252.0	225.0	171.0	142.0	166.0	192.0	192.0	190.0	188.0	147.0	140.0	168.0	123.0	206.0	118.0	186.0	143.0	133.0	139.0	224.0	168.0	185.0	165.0	598.0	489.0	409.0	435.0	356.0	452.0	237.0	182.0	169.0	158.0	200.0	230.0	226.0	140.0	137.0	195.0	155.0
455	20141205 14:39:17.671	548.0	509.0	145.0	120.0	129.0	191.0	133.0	97.0	124.0	109.0	188.0	172.0	160.0	143.0	150.0	169.0	167.0	175.0	120.0	135.0	101.0	106.0	125.0	120.0	94.0	170.0	163.0	157.0	189.0	149.0	214.0	131.0	139.0	118.0	206.0	150.0	143.0	154.0	125.0	102.0	138.0	146.0	131.0	189.0	110.0	145.0	155.0	169.0	147.0	120.0	170.0	162.0	145.0	160.0	158.0	130.0	178.0	169.0	183.0	169.0	148.0	110.0	125.0	150.0	180.0	117.0	145.0	99.0	148.0	133.0	102.0	145.0	171.0	149.0	161.0	129.0	131.0	246.0	230.0	169.0	178.0	155.0	129.0	186.0	259.0	175.0	196.0	179.0	232.0	258.0	283.0	201.0	248.0	226.0	279.0	326.0	225.0	390.0	365.0	303.0	421.0	423.0	491.0	166.0	165.0	229.0	244.0	281.0	202.0	200.0	165.0	186.0	216.0	164.0
456	20141204 22:03:57.153	505.0	502.0	166.0	167.0	123.0	165.0	116.0	193.0	162.0	163.0	150.0	178.0	153.0	122.0	247.0	147.0	207.0	145.0	155.0	168.0	157.0	165.0	176.0	170.0	151.0	138.0	195.0	227.0	264.0	141.0	166.0	234.0	189.0	229.0	127.0	178.0	173.0	160.0	133.0	140.0	163.0	220.0	184.0	165.0	153.0	144.0	249.0	178.0	219.0	208.0	213.0	155.0	202.0	167.0	209.0	153.0	218.0	256.0	171.0	193.0	133.0	208.0	213.0	232.0	255.0	186.0	235.0	159.0	150.0	308.0	408.0	437.0	468.0	407.0	410.0	432.0	637.0	531.0	600.0	638.0	620.0	753.0	733.0	250.0	245.0	261.0	249.0	303.0	243.0	224.0	238.0	202.0	309.0	250.0	197.0	258.0	260.0	313.0	217.0	233.0	238.0	172.0	169.0	382.0	465.0	759.0	682.0	681.0	710.0	585.0	1128.0	1243.0	718.0	289.0
457	20141205 02:48:06.677	933.0	499.0	114.0	130.0	164.0	181.0	134.0	91.0	174.0	139.0	122.0	144.0	135.0	153.0	141.0	173.0	202.0	227.0	135.0	92.0	152.0	103.0	137.0	155.0	183.0	137.0	161.0	153.0	191.0	208.0	158.0	188.0	139.0	166.0	113.0	115.0	135.0	162.0	211.0	99.0	117.0	199.0	136.0	136.0	206.0	169.0	171.0	139.0	209.0	137.0	156.0	190.0	240.0	235.0	138.0	142.0	130.0	119.0	148.0	197.0	139.0	142.0	95.0	157.0	171.0	195.0	193.0	163.0	174.0	115.0	148.0	135.0	176.0	138.0	160.0	159.0	209.0	302.0	168.0	180.0	200.0	165.0	163.0	251.0	240.0	428.0	360.0	382.0	663.0	315.0	233.0	310.0	272.0	257.0	214.0	255.0	219.0	201.0	197.0	189.0	199.0	250.0	200.0	156.0	189.0	239.0	170.0	196.0	193.0	166.0	134.0	161.0	229.0	200.0
458	20141203 10:11:13.683	758.0	505.0	166.0	146.0	162.0	116.0	167.0	144.0	188.0	132.0	152.0	111.0	188.0	148.0	222.0	183.0	129.0	158.0	155.0	103.0	145.0	164.0	108.0	188.0	141.0	159.0	178.0	264.0	179.0	232.0	217.0	276.0	219.0	134.0	209.0	249.0	232.0	196.0	242.0	235.0	240.0	266.0	234.0	182.0	260.0	302.0	230.0	329.0	440.0	446.0	432.0	602.0	789.0	1421.0	1801.0	1240.0	1087.0	848.0	847.0	747.0	785.0	782.0	583.0	657.0	560.0	554.0	662.0	464.0	530.0	679.0	547.0	465.0	646.0	637.0	517.0	437.0	650.0	606.0	678.0	607.0	526.0	689.0	548.0	698.0	638.0	673.0	520.0	450.0	606.0	499.0	596.0	473.0	723.0	640.0	568.0	668.0	623.0	748.0	725.0	618.0	664.0	690.0	495.0	654.0	569.0	599.0	517.0	552.0	541.0	596.0	494.0	455.0	521.0	401.0
459	20141204 17:19:40.889	1386.0	500.0	0.0	0.0	0.0	0.0	0.0	194.0	151.0	161.0	163.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	238.0	154.0	75.0	130.0	56.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	348.0	219.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1445.0	1159.0	1691.0	2278.0	2124.0	1843.0	1826.0	1588.0	1640.0	1019.0	937.0	1491.0	1467.0	1431.0	1474.0	917.0	1288.0	1387.0	1192.0	1197.0	1138.0	1065.0	1113.0	1161.0	1182.0	1047.0	785.0	649.0	716.0	729.0	993.0	826.0	897.0	1151.0	1082.0	872.0	444.0
460	20141205 08:43:47.50	584.0	498.0	129.0	129.0	147.0	157.0	176.0	149.0	184.0	129.0	132.0	112.0	121.0	102.0	180.0	162.0	127.0	194.0	111.0	144.0	144.0	99.0	207.0	95.0	151.0	172.0	195.0	189.0	170.0	121.0	161.0	212.0	190.0	157.0	182.0	114.0	114.0	135.0	79.0	115.0	145.0	151.0	175.0	156.0	173.0	131.0	128.0	148.0	186.0	107.0	157.0	143.0	109.0	148.0	110.0	131.0	107.0	144.0	154.0	209.0	124.0	159.0	165.0	140.0	180.0	186.0	219.0	176.0	248.0	163.0	194.0	241.0	223.0	284.0	283.0	267.0	213.0	244.0	276.0	266.0	212.0	177.0	190.0	179.0	157.0	131.0	224.0	179.0	212.0	380.0	478.0	462.0	618.0	626.0	571.0	642.0	797.0	238.0	212.0	212.0	254.0	311.0	212.0	150.0	133.0	160.0	111.0	131.0	198.0	168.0	162.0	156.0	189.0	225.0
461	20141205 07:32:37.738	917.0	493.0	178.0	161.0	143.0	168.0	203.0	177.0	153.0	182.0	147.0	238.0	154.0	108.0	162.0	157.0	149.0	180.0	123.0	155.0	140.0	135.0	137.0	107.0	120.0	147.0	124.0	212.0	127.0	154.0	156.0	145.0	151.0	127.0	146.0	154.0	157.0	100.0	101.0	104.0	145.0	150.0	158.0	184.0	169.0	167.0	141.0	155.0	185.0	193.0	271.0	248.0	164.0	265.0	229.0	142.0	171.0	169.0	177.0	152.0	160.0	199.0	111.0	191.0	150.0	184.0	167.0	150.0	162.0	213.0	152.0	169.0	156.0	123.0	181.0	133.0	247.0	173.0	174.0	116.0	228.0	150.0	166.0	150.0	191.0	137.0	151.0	276.0	217.0	2019.0	1730.0	1553.0	1785.0	1481.0	1229.0	1172.0	1152.0	870.0	729.0	801.0	826.0	653.0	854.0	745.0	600.0	599.0	641.0	789.0	639.0	629.0	680.0	698.0	547.0	214.0
462	20141205 08:43:47.50	1211.0	493.0	166.0	140.0	133.0	216.0	165.0	179.0	148.0	143.0	88.0	181.0	137.0	128.0	116.0	176.0	146.0	177.0	115.0	146.0	129.0	103.0	124.0	115.0	119.0	222.0	142.0	153.0	138.0	164.0	129.0	140.0	133.0	166.0	143.0	136.0	96.0	208.0	164.0	164.0	134.0	153.0	140.0	122.0	136.0	163.0	146.0	143.0	152.0	210.0	167.0	140.0	172.0	216.0	177.0	162.0	151.0	153.0	158.0	191.0	187.0	250.0	176.0	186.0	189.0	169.0	231.0	154.0	227.0	233.0	211.0	147.0	194.0	144.0	233.0	133.0	253.0	297.0	266.0	276.0	288.0	277.0	214.0	261.0	288.0	327.0	225.0	348.0	318.0	547.0	762.0	1168.0	427.0	288.0	291.0	235.0	271.0	228.0	300.0	222.0	238.0	226.0	291.0	154.0	212.0	162.0	186.0	189.0	198.0	234.0	177.0	137.0	194.0	193.0
463	20141205 17:01:31.842	1002.0	495.0	169.0	104.0	152.0	175.0	136.0	154.0	119.0	187.0	125.0	143.0	179.0	137.0	204.0	159.0	166.0	195.0	177.0	170.0	158.0	165.0	303.0	158.0	122.0	148.0	198.0	222.0	209.0	214.0	139.0	132.0	189.0	182.0	115.0	183.0	156.0	145.0	153.0	112.0	109.0	163.0	137.0	150.0	180.0	182.0	218.0	112.0	187.0	203.0	183.0	119.0	219.0	146.0	129.0	121.0	235.0	211.0	222.0	155.0	128.0	150.0	124.0	162.0	190.0	156.0	182.0	174.0	187.0	212.0	175.0	213.0	184.0	181.0	146.0	188.0	104.0	148.0	229.0	200.0	225.0	140.0	132.0	130.0	179.0	173.0	160.0	177.0	149.0	148.0	182.0	227.0	199.0	177.0	171.0	205.0	134.0	1038.0	220.0	194.0	199.0	192.0	120.0	173.0	107.0	229.0	136.0	160.0	117.0	181.0	156.0	143.0	212.0	185.0
464	20141206 02:30:41.390	439.0	496.0	274.0	214.0	173.0	209.0	139.0	217.0	237.0	188.0	153.0	192.0	220.0	174.0	167.0	178.0	183.0	264.0	171.0	194.0	142.0	135.0	162.0	179.0	168.0	148.0	114.0	114.0	123.0	172.0	224.0	185.0	136.0	241.0	178.0	169.0	177.0	174.0	139.0	93.0	124.0	112.0	206.0	127.0	125.0	97.0	175.0	125.0	175.0	121.0	194.0	180.0	141.0	171.0	170.0	122.0	134.0	186.0	144.0	158.0	133.0	239.0	166.0	151.0	180.0	157.0	208.0	128.0	149.0	166.0	141.0	153.0	182.0	177.0	188.0	244.0	151.0	171.0	213.0	191.0	135.0	119.0	146.0	177.0	163.0	165.0	177.0	192.0	230.0	203.0	174.0	281.0	234.0	241.0	419.0	278.0	337.0	322.0	289.0	234.0	250.0	281.0	197.0	248.0	266.0	836.0	926.0	754.0	666.0	77.0	184.0	223.0	218.0	186.0
465	20141205 17:01:31.842	430.0	489.0	148.0	217.0	124.0	301.0	217.0	155.0	208.0	120.0	170.0	167.0	195.0	113.0	216.0	128.0	208.0	123.0	176.0	149.0	125.0	108.0	136.0	183.0	166.0	196.0	142.0	150.0	106.0	204.0	168.0	150.0	146.0	130.0	134.0	115.0	131.0	122.0	115.0	97.0	126.0	152.0	128.0	141.0	88.0	105.0	107.0	105.0	137.0	142.0	262.0	311.0	304.0	347.0	108.0	145.0	148.0	186.0	120.0	122.0	240.0	142.0	125.0	167.0	143.0	203.0	148.0	119.0	126.0	159.0	239.0	207.0	210.0	192.0	208.0	307.0	229.0	328.0	262.0	275.0	292.0	249.0	252.0	241.0	189.0	208.0	166.0	193.0	208.0	207.0	263.0	269.0	234.0	280.0	310.0	425.0	349.0	852.0	547.0	562.0	539.0	468.0	203.0	190.0	231.0	299.0	241.0	212.0	144.0	153.0	129.0	169.0	262.0	169.0
466	20141204 17:19:40.889	292.0	493.0	209.0	121.0	122.0	156.0	142.0	199.0	136.0	198.0	126.0	148.0	161.0	225.0	176.0	133.0	181.0	178.0	136.0	122.0	163.0	131.0	208.0	167.0	162.0	144.0	224.0	196.0	173.0	168.0	181.0	168.0	128.0	193.0	175.0	133.0	78.0	222.0	224.0	196.0	331.0	318.0	336.0	157.0	168.0	131.0	183.0	173.0	225.0	231.0	164.0	154.0	172.0	209.0	144.0	288.0	357.0	423.0	453.0	298.0	406.0	432.0	344.0	386.0	466.0	413.0	467.0	634.0	744.0	892.0	1009.0	1192.0	1101.0	1053.0	1240.0	1412.0	1337.0	1864.0	2248.0	2985.0	3111.0	2912.0	2749.0	2628.0	2232.0	2104.0	2419.0	2418.0	1867.0	2235.0	1898.0	2134.0	1456.0	1743.0	1817.0	1645.0	1618.0	1479.0	1466.0	1612.0	1434.0	1466.0	1481.0	1177.0	1185.0	1228.0	1103.0	1106.0	1154.0	1078.0	1215.0	1293.0	581.0	264.0
467	20141204 13:42:36.347	416.0	492.0	214.0	167.0	157.0	201.0	178.0	196.0	213.0	157.0	183.0	159.0	238.0	159.0	309.0	182.0	192.0	197.0	170.0	202.0	161.0	243.0	180.0	179.0	173.0	168.0	107.0	153.0	186.0	187.0	173.0	196.0	257.0	201.0	203.0	160.0	157.0	212.0	258.0	195.0	262.0	288.0	203.0	192.0	159.0	199.0	179.0	247.0	211.0	210.0	237.0	209.0	193.0	224.0	194.0	289.0	263.0	268.0	340.0	395.0	345.0	332.0	335.0	337.0	343.0	431.0	456.0	538.0	536.0	653.0	723.0	736.0	826.0	845.0	1514.0	2424.0	1702.0	1396.0	1417.0	1255.0	1199.0	1067.0	986.0	1110.0	941.0	866.0	1201.0	1119.0	941.0	1087.0	1017.0	1072.0	1007.0	1081.0	960.0	1207.0	1159.0	872.0	920.0	981.0	883.0	808.0	872.0	756.0	771.0	673.0	697.0	701.0	691.0	667.0	769.0	730.0	427.0	328.0
468	20141205 07:32:37.738	543.0	492.0	182.0	121.0	108.0	176.0	156.0	159.0	117.0	169.0	140.0	143.0	208.0	165.0	165.0	253.0	196.0	151.0	180.0	178.0	215.0	243.0	164.0	154.0	194.0	174.0	153.0	189.0	280.0	224.0	196.0	204.0	157.0	215.0	165.0	170.0	191.0	184.0	163.0	190.0	201.0	239.0	196.0	172.0	166.0	168.0	161.0	193.0	260.0	197.0	232.0	291.0	274.0	356.0	197.0	155.0	190.0	158.0	156.0	173.0	174.0	167.0	165.0	135.0	207.0	138.0	198.0	110.0	163.0	254.0	279.0	256.0	252.0	206.0	200.0	235.0	370.0	354.0	358.0	371.0	447.0	383.0	484.0	415.0	528.0	631.0	693.0	727.0	981.0	1894.0	2195.0	1981.0	1507.0	1584.0	1403.0	1281.0	1249.0	1269.0	1219.0	1235.0	1140.0	1152.0	1092.0	993.0	998.0	1008.0	945.0	829.0	1043.0	884.0	767.0	809.0	395.0	230.0
469	20141205 07:32:37.738	193.0	491.0	147.0	140.0	140.0	166.0	143.0	146.0	119.0	173.0	144.0	173.0	132.0	112.0	157.0	114.0	141.0	143.0	156.0	132.0	196.0	212.0	173.0	129.0	102.0	157.0	162.0	164.0	265.0	264.0	242.0	206.0	324.0	255.0	264.0	263.0	245.0	187.0	148.0	145.0	201.0	122.0	144.0	133.0	152.0	135.0	156.0	158.0	188.0	162.0	150.0	139.0	157.0	160.0	165.0	115.0	173.0	134.0	142.0	167.0	188.0	225.0	145.0	103.0	176.0	93.0	227.0	141.0	101.0	166.0	151.0	146.0	187.0	131.0	142.0	154.0	202.0	210.0	185.0	157.0	248.0	197.0	224.0	240.0	225.0	290.0	199.0	230.0	319.0	492.0	543.0	536.0	739.0	515.0	490.0	396.0	441.0	145.0	134.0	170.0	128.0	135.0	147.0	111.0	131.0	176.0	178.0	125.0	141.0	180.0	172.0	105.0	187.0	162.0
470	20141204 08:52:31.884	797.0	490.0	163.0	115.0	129.0	171.0	141.0	149.0	203.0	182.0	125.0	173.0	197.0	154.0	173.0	183.0	193.0	168.0	159.0	166.0	187.0	159.0	152.0	218.0	161.0	176.0	176.0	151.0	212.0	204.0	178.0	188.0	159.0	150.0	178.0	169.0	117.0	133.0	206.0	192.0	220.0	220.0	182.0	124.0	152.0	156.0	210.0	109.0	182.0	188.0	147.0	152.0	178.0	143.0	183.0	302.0	308.0	313.0	330.0	312.0	252.0	268.0	313.0	315.0	350.0	304.0	521.0	673.0	746.0	917.0	1036.0	1645.0	1418.0	1228.0	1284.0	1123.0	1748.0	1677.0	1793.0	1635.0	1731.0	1519.0	1439.0	1569.0	1275.0	1527.0	881.0	916.0	1294.0	783.0	788.0	792.0	1072.0	960.0	860.0	781.0	890.0	919.0	638.0	631.0	688.0	716.0	648.0	1062.0	1050.0	947.0	1029.0	852.0	849.0	851.0	642.0	693.0	496.0	274.0
471	20141205 09:54:54.258	669.0	490.0	166.0	147.0	156.0	187.0	171.0	142.0	138.0	178.0	150.0	153.0	168.0	167.0	219.0	173.0	204.0	173.0	157.0	151.0	180.0	216.0	183.0	161.0	183.0	283.0	118.0	167.0	189.0	159.0	169.0	121.0	217.0	170.0	160.0	131.0	196.0	225.0	143.0	189.0	191.0	165.0	233.0	154.0	173.0	193.0	206.0	176.0	170.0	187.0	182.0	172.0	253.0	152.0	135.0	105.0	134.0	153.0	160.0	147.0	149.0	151.0	178.0	157.0	173.0	160.0	198.0	223.0	162.0	274.0	211.0	292.0	309.0	289.0	301.0	266.0	302.0	297.0	316.0	350.0	442.0	522.0	536.0	667.0	722.0	794.0	618.0	875.0	1278.0	1215.0	1235.0	1996.0	2766.0	1855.0	1738.0	1565.0	1376.0	1549.0	1105.0	1162.0	1063.0	1022.0	1000.0	1161.0	1515.0	1441.0	1382.0	1076.0	953.0	1117.0	833.0	844.0	525.0	300.0
472	20141205 17:01:31.842	1017.0	487.0	162.0	124.0	119.0	142.0	114.0	159.0	182.0	95.0	151.0	140.0	135.0	173.0	212.0	102.0	174.0	150.0	147.0	169.0	160.0	145.0	208.0	140.0	152.0	169.0	116.0	144.0	127.0	142.0	166.0	103.0	171.0	180.0	146.0	117.0	186.0	154.0	108.0	160.0	200.0	165.0	148.0	163.0	128.0	141.0	178.0	177.0	201.0	171.0	144.0	190.0	121.0	188.0	100.0	139.0	119.0	205.0	185.0	192.0	158.0	148.0	142.0	210.0	178.0	129.0	126.0	82.0	140.0	154.0	194.0	180.0	132.0	174.0	112.0	143.0	198.0	201.0	209.0	118.0	216.0	136.0	91.0	179.0	155.0	160.0	145.0	145.0	169.0	165.0	155.0	222.0	145.0	157.0	129.0	197.0	203.0	727.0	634.0	488.0	643.0	496.0	218.0	133.0	145.0	137.0	155.0	137.0	117.0	102.0	114.0	155.0	206.0	202.0
473	20141204 16:07:43.570	1385.0	485.0	0.0	0.0	0.0	0.0	221.0	93.0	105.0	133.0	146.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	162.0	168.0	138.0	103.0	75.0	211.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	128.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	0.0	110.0	0.0	120.0	0.0	0.0	0.0	356.0	501.0	375.0	556.0	611.0	546.0	545.0	117.0	120.0	153.0	139.0	148.0	204.0	133.0	163.0	168.0	226.0	214.0	188.0	242.0	192.0	222.0	198.0	127.0	135.0	103.0	190.0	170.0	249.0	197.0	174.0	137.0	145.0	309.0	136.0	147.0	185.0	112.0
474	20141205 00:26:05.105	500.0	483.0	144.0	149.0	140.0	176.0	125.0	153.0	191.0	132.0	114.0	142.0	126.0	150.0	201.0	142.0	141.0	153.0	149.0	150.0	176.0	170.0	157.0	132.0	239.0	184.0	145.0	131.0	221.0	135.0	149.0	150.0	214.0	223.0	135.0	135.0	178.0	134.0	163.0	141.0	146.0	141.0	107.0	190.0	140.0	129.0	147.0	132.0	210.0	138.0	168.0	129.0	144.0	136.0	137.0	185.0	128.0	106.0	107.0	206.0	129.0	165.0	114.0	135.0	103.0	198.0	81.0	107.0	158.0	148.0	168.0	224.0	149.0	135.0	172.0	228.0	245.0	178.0	218.0	202.0	185.0	189.0	242.0	806.0	804.0	812.0	407.0	463.0	754.0	141.0	115.0	197.0	121.0	151.0	126.0	126.0	197.0	440.0	332.0	430.0	362.0	414.0	169.0	129.0	175.0	142.0	166.0	161.0	157.0	188.0	114.0	131.0	231.0	144.0
475	20141203 15:57:33.254	1210.0	476.0	147.0	137.0	164.0	205.0	266.0	204.0	175.0	172.0	186.0	195.0	177.0	175.0	164.0	193.0	148.0	180.0	123.0	184.0	180.0	221.0	202.0	178.0	143.0	139.0	190.0	201.0	231.0	259.0	183.0	203.0	176.0	189.0	132.0	182.0	161.0	173.0	169.0	183.0	130.0	183.0	146.0	151.0	175.0	161.0	185.0	159.0	208.0	241.0	465.0	476.0	665.0	866.0	1107.0	1452.0	1706.0	1632.0	1552.0	1746.0	2192.0	2670.0	2746.0	2869.0	2628.0	2196.0	2602.0	2164.0	2387.0	2413.0	2222.0	1967.0	2286.0	2028.0	2043.0	1814.0	1323.0	1255.0	1477.0	1264.0	1311.0	1696.0	1438.0	1839.0	1579.0	1790.0	2498.0	2803.0	2295.0	3266.0	2893.0	3046.0	2411.0	2644.0	2451.0	2285.0	2147.0	1904.0	2179.0	2003.0	1975.0	1936.0	1813.0	1302.0	1351.0	1183.0	1127.0	1207.0	1148.0	1229.0	1591.0	1251.0	883.0	465.0
476	20141204 07:39:52.936	994.0	478.0	140.0	125.0	91.0	148.0	213.0	165.0	153.0	148.0	116.0	128.0	161.0	136.0	209.0	151.0	146.0	187.0	156.0	159.0	111.0	137.0	167.0	137.0	150.0	148.0	132.0	160.0	120.0	145.0	126.0	130.0	205.0	152.0	161.0	161.0	209.0	168.0	191.0	134.0	195.0	164.0	162.0	142.0	135.0	164.0	201.0	102.0	142.0	126.0	161.0	148.0	146.0	216.0	210.0	134.0	174.0	140.0	198.0	136.0	163.0	152.0	125.0	185.0	130.0	188.0	178.0	132.0	179.0	539.0	655.0	633.0	714.0	614.0	550.0	523.0	165.0	144.0	168.0	181.0	178.0	187.0	142.0	127.0	74.0	171.0	95.0	166.0	178.0	172.0	190.0	143.0	185.0	188.0	145.0	197.0	148.0	211.0	238.0	138.0	163.0	201.0	116.0	150.0	162.0	144.0	119.0	143.0	116.0	164.0	123.0	153.0	199.0	171.0
477	20141205 17:01:31.842	456.0	476.0	157.0	212.0	145.0	124.0	244.0	149.0	159.0	167.0	112.0	168.0	251.0	219.0	177.0	95.0	182.0	200.0	192.0	180.0	201.0	175.0	203.0	197.0	146.0	147.0	174.0	180.0	161.0	196.0	154.0	198.0	153.0	183.0	166.0	133.0	162.0	130.0	155.0	144.0	156.0	128.0	151.0	221.0	256.0	204.0	196.0	221.0	244.0	191.0	166.0	177.0	150.0	165.0	176.0	179.0	151.0	128.0	230.0	142.0	158.0	141.0	195.0	193.0	150.0	139.0	178.0	180.0	213.0	138.0	145.0	173.0	200.0	207.0	217.0	239.0	222.0	137.0	321.0	158.0	189.0	135.0	203.0	147.0	200.0	143.0	197.0	176.0	202.0	154.0	205.0	202.0	136.0	184.0	172.0	239.0	155.0	1093.0	831.0	851.0	904.0	705.0	257.0	148.0	182.0	318.0	242.0	336.0	434.0	482.0	503.0	602.0	714.0	296.0
478	20141204 10:05:04.879	580.0	478.0	195.0	155.0	98.0	162.0	125.0	177.0	144.0	163.0	158.0	140.0	195.0	140.0	163.0	166.0	151.0	197.0	188.0	259.0	121.0	214.0	231.0	212.0	156.0	231.0	152.0	182.0	212.0	194.0	193.0	151.0	299.0	174.0	184.0	203.0	142.0	189.0	173.0	148.0	157.0	163.0	151.0	144.0	175.0	121.0	145.0	153.0	175.0	120.0	143.0	138.0	149.0	212.0	133.0	228.0	275.0	260.0	315.0	244.0	278.0	294.0	401.0	385.0	519.0	681.0	649.0	748.0	908.0	974.0	1261.0	2293.0	2866.0	3032.0	2554.0	2382.0	1229.0	1468.0	1369.0	1220.0	1118.0	1005.0	1083.0	1005.0	925.0	1040.0	1207.0	1415.0	780.0	1222.0	1080.0	1001.0	694.0	952.0	918.0	1025.0	805.0	1032.0	1142.0	1275.0	1606.0	1499.0	901.0	467.0	514.0	569.0	496.0	603.0	494.0	464.0	706.0	650.0	338.0	218.0
