index	mortality	x	y	20151117 14:03:18.159	20151117 15:03:28.482	20151117 16:03:27.323	20151117 17:03:28.282	20151117 18:03:27.631	20151117 19:03:28.13	20151117 20:03:27.90	20151117 21:03:27.978	20151117 22:03:27.658	20151117 23:03:26.750	20151118 00:03:27.399	20151118 01:03:28.497	20151118 02:03:27.249	20151118 03:03:25.627	20151118 04:03:24.697	20151118 05:03:26.297	20151118 06:03:26.476	20151118 07:03:26.987	20151118 08:03:26.507	20151118 09:03:26.398	20151118 11:03:26.998	20151118 13:03:28.631	20151118 14:03:29.388	20151118 15:15:28.957	20151118 16:15:33.142	20151118 17:15:35.824	20151118 18:15:35.194	20151118 19:15:34.262	20151118 20:15:34.789	20151118 21:15:35.343	20151118 22:15:35.526	20151118 23:15:35.662	20151119 00:15:33.943	20151119 01:15:34.793	20151119 02:15:35.714	20151119 03:15:34.884	20151119 04:17:35.425	20151119 05:17:36.41	20151119 06:17:36.913	20151119 07:17:36.581	20151119 08:17:36.762	20151119 09:17:35.964	20151119 10:16:01.848	20151119 11:16:04.620	20151119 12:16:05.142	20151119 13:16:08.459	20151119 14:16:07.183	20151119 15:16:05.569	20151119 16:16:05.757	20151119 17:16:08.206	20151119 18:16:06.854	20151119 19:16:07.334	20151119 20:16:06.656	20151119 21:16:06.347	20151119 22:16:08.105	20151120 19:49:31.13	20151120 23:49:31.373	20151121 00:49:31.503	20151121 01:49:32.582	20151121 02:49:31.351	20151121 03:49:31.606	20151121 04:49:31.788	20151121 09:49:31.18	20151121 10:49:33.407	20151121 11:49:33.47	20151121 12:49:33.345	20151121 13:49:33.900	20151121 14:49:34.108	20151121 15:49:33.762	20151121 16:49:34.375	20151121 17:49:31.817	20151121 18:49:32.539	20151121 19:49:34.596	20151121 20:49:34.195	20151121 21:49:33.15	20151121 22:49:33.906	20151121 23:49:33.47	20151122 00:49:33.529	20151122 01:49:34.758	20151122 02:49:32.446	20151122 03:49:34.492	20151122 04:49:33.826	20151122 05:49:34.858	20151122 06:49:35.152	20151122 07:49:35.473	20151122 08:49:33.945	20151122 09:49:36.16	20151122 10:49:35.289	20151122 11:49:34.518	20151122 12:49:34.698	20151122 13:49:36.28	20151122 14:49:33.737	20151122 15:49:34.834	20151122 16:49:34.763	20151122 17:49:35.10	20151122 18:49:53.362	20151122 19:49:54.659	20151122 20:49:35.285	20151122 21:49:36.380	20151122 22:49:34.356	20151122 23:49:36.482	20151123 00:49:35.959	20151123 01:49:36.89	20151123 02:49:34.453	20151123 03:49:36.278	20151123 04:49:35.220	20151123 05:49:35.664	20151123 06:49:36.289	20151123 07:49:33.380	20151123 08:52:58.407	20151123 09:53:04.610	20151123 10:53:04.955	20151123 11:53:04.706	20151123 12:53:04.383	20151123 13:53:03.391
607	20151123 09:53:04.610	1176.0	478.0	180.0	122.0	116.0	138.0	133.0	133.0	113.0	157.0	147.0	114.0	388.0	374.0	259.0	299.0	366.0	342.0	238.0	191.0	191.0	179.0	230.0	209.0	270.0	283.0	184.0	236.0	264.0	205.0	192.0	207.0	182.0	186.0	250.0	206.0	203.0	252.0	198.0	207.0	234.0	233.0	269.0	256.0	143.0	147.0	186.0	159.0	134.0	170.0	90.0	128.0	108.0	125.0	206.0	140.0	118.0	232.0	261.0	253.0	162.0	145.0	139.0	240.0	201.0	234.0	161.0	190.0	250.0	151.0	116.0	162.0	262.0	178.0	202.0	244.0	233.0	321.0	218.0	298.0	247.0	236.0	279.0	227.0	235.0	194.0	239.0	272.0	339.0	395.0	236.0	257.0	227.0	397.0	366.0	313.0	317.0	384.0	220.0	163.0	227.0	232.0	221.0	288.0	246.0	330.0	230.0	342.0	478.0	328.0	420.0	497.0	2915.0	3082.0	2079.0	1867.0	2162.0
608	20151118 00:03:27.399	998.0	477.0	163.0	114.0	88.0	105.0	145.0	119.0	182.0	249.0	221.0	442.0	854.0	790.0	317.0	584.0	622.0	694.0	705.0	220.0	179.0	287.0	219.0	244.0	253.0	537.0	1001.0	1173.0	728.0	423.0	260.0	276.0	175.0	172.0	409.0	396.0	364.0	217.0	216.0	222.0	408.0	329.0	336.0	225.0	175.0	328.0	362.0	224.0	192.0	367.0	730.0	451.0	389.0	389.0	310.0	348.0	241.0	346.0	194.0	153.0	189.0	178.0	182.0	359.0	340.0	205.0	260.0	283.0	228.0	319.0	302.0	458.0	469.0	495.0	424.0	393.0	367.0	530.0	373.0	316.0	356.0	211.0	223.0	185.0	257.0	190.0	232.0	232.0	148.0	185.0	188.0	244.0	236.0	195.0	163.0	225.0	251.0	217.0	337.0	371.0	242.0	229.0	262.0	244.0	366.0	400.0	274.0	90.0	153.0	208.0	170.0	1513.0	485.0	498.0	287.0	312.0	448.0
609	20151122 07:49:35.473	325.0	480.0	143.0	152.0	131.0	159.0	139.0	173.0	167.0	134.0	148.0	81.0	141.0	161.0	181.0	162.0	112.0	123.0	172.0	117.0	229.0	135.0	278.0	266.0	214.0	478.0	419.0	244.0	267.0	384.0	170.0	231.0	171.0	260.0	322.0	411.0	324.0	307.0	403.0	249.0	360.0	295.0	245.0	345.0	268.0	441.0	509.0	543.0	774.0	614.0	566.0	453.0	435.0	395.0	498.0	620.0	537.0	363.0	230.0	260.0	240.0	226.0	243.0	255.0	305.0	331.0	249.0	248.0	237.0	205.0	147.0	167.0	350.0	442.0	439.0	513.0	277.0	250.0	415.0	366.0	286.0	508.0	545.0	359.0	696.0	1155.0	3118.0	3794.0	2494.0	1899.0	1522.0	1324.0	1281.0	796.0	890.0	1210.0	1149.0	983.0	504.0	581.0	519.0	679.0	743.0	741.0	676.0	600.0	482.0	1495.0	1592.0	1329.0	1300.0	915.0	1577.0	1073.0	1170.0	1449.0	1878.0
610	20151123 04:49:35.220	1261.0	474.0	156.0	139.0	131.0	191.0	163.0	152.0	139.0	144.0	139.0	200.0	126.0	137.0	125.0	192.0	165.0	165.0	117.0	162.0	138.0	223.0	124.0	222.0	204.0	205.0	220.0	225.0	205.0	193.0	200.0	193.0	553.0	469.0	172.0	155.0	201.0	260.0	224.0	195.0	153.0	151.0	205.0	278.0	214.0	280.0	196.0	211.0	144.0	211.0	138.0	170.0	274.0	469.0	651.0	645.0	546.0	154.0	100.0	99.0	184.0	107.0	171.0	173.0	191.0	157.0	192.0	140.0	133.0	190.0	135.0	123.0	200.0	191.0	196.0	118.0	115.0	207.0	192.0	169.0	236.0	305.0	294.0	253.0	340.0	242.0	236.0	243.0	356.0	299.0	301.0	183.0	194.0	223.0	223.0	306.0	338.0	237.0	315.0	297.0	176.0	223.0	275.0	213.0	319.0	274.0	357.0	4368.0	3475.0	3476.0	4132.0	3582.0	2498.0	1403.0	818.0	1199.0	1489.0
611	20151121 09:49:31.18	556.0	477.0	139.0	157.0	163.0	217.0	135.0	145.0	185.0	140.0	194.0	150.0	234.0	282.0	162.0	164.0	142.0	233.0	203.0	154.0	253.0	218.0	273.0	309.0	265.0	285.0	322.0	405.0	724.0	521.0	474.0	332.0	406.0	305.0	204.0	183.0	277.0	287.0	398.0	173.0	225.0	262.0	252.0	203.0	389.0	236.0	153.0	163.0	124.0	137.0	159.0	220.0	131.0	131.0	219.0	151.0	125.0	157.0	173.0	208.0	92.0	182.0	151.0	152.0	3720.0	3583.0	3113.0	2833.0	1963.0	1654.0	2011.0	2121.0	336.0	259.0	327.0	359.0	541.0	748.0	1009.0	1311.0	1002.0	802.0	787.0	719.0	632.0	643.0	638.0	717.0	595.0	582.0	2227.0	2143.0	2081.0	1472.0	1137.0	1758.0	1759.0	1610.0	242.0	223.0	192.0	250.0	205.0	210.0	341.0	298.0	248.0	268.0	340.0	232.0	197.0	632.0	529.0	1022.0	770.0	331.0	482.0
612	20151122 07:49:35.473	646.0	467.0	228.0	149.0	164.0	157.0	173.0	136.0	112.0	214.0	152.0	208.0	146.0	208.0	211.0	177.0	136.0	149.0	185.0	202.0	133.0	166.0	227.0	294.0	306.0	387.0	179.0	262.0	231.0	222.0	176.0	217.0	175.0	250.0	133.0	204.0	256.0	212.0	164.0	257.0	313.0	384.0	292.0	342.0	216.0	155.0	152.0	109.0	142.0	123.0	119.0	169.0	130.0	145.0	163.0	100.0	145.0	135.0	125.0	195.0	192.0	158.0	198.0	181.0	376.0	297.0	235.0	376.0	282.0	301.0	349.0	417.0	204.0	233.0	203.0	384.0	206.0	166.0	197.0	356.0	520.0	301.0	358.0	321.0	786.0	1966.0	4855.0	5415.0	3686.0	2991.0	213.0	357.0	181.0	166.0	255.0	263.0	220.0	153.0	240.0	198.0	263.0	319.0	502.0	389.0	470.0	275.0	302.0	219.0	314.0	329.0	246.0	240.0	742.0	1523.0	1165.0	906.0	924.0
613	20151123 09:53:04.610	658.0	475.0	130.0	166.0	151.0	146.0	113.0	131.0	187.0	147.0	197.0	138.0	131.0	160.0	213.0	151.0	147.0	143.0	131.0	154.0	122.0	230.0	220.0	293.0	260.0	490.0	476.0	573.0	309.0	326.0	199.0	241.0	294.0	285.0	240.0	230.0	178.0	308.0	267.0	286.0	323.0	257.0	300.0	246.0	337.0	337.0	221.0	246.0	161.0	181.0	255.0	148.0	203.0	159.0	146.0	171.0	199.0	196.0	205.0	233.0	202.0	179.0	194.0	209.0	570.0	537.0	461.0	497.0	333.0	360.0	431.0	456.0	214.0	176.0	158.0	209.0	270.0	235.0	233.0	300.0	571.0	324.0	298.0	302.0	1100.0	1462.0	1382.0	1180.0	1091.0	891.0	254.0	278.0	236.0	235.0	403.0	190.0	183.0	317.0	173.0	201.0	287.0	296.0	378.0	385.0	472.0	238.0	273.0	263.0	269.0	323.0	540.0	650.0	2859.0	2395.0	2225.0	1247.0	1396.0
614	20151122 22:49:34.356	601.0	472.0	187.0	110.0	102.0	103.0	124.0	128.0	210.0	203.0	141.0	164.0	245.0	339.0	159.0	317.0	335.0	311.0	204.0	124.0	147.0	183.0	253.0	241.0	234.0	212.0	215.0	294.0	171.0	215.0	190.0	177.0	215.0	204.0	480.0	689.0	700.0	748.0	876.0	638.0	789.0	579.0	459.0	450.0	147.0	139.0	171.0	236.0	247.0	188.0	145.0	113.0	150.0	187.0	150.0	160.0	126.0	172.0	193.0	171.0	210.0	125.0	187.0	191.0	109.0	178.0	206.0	257.0	217.0	481.0	376.0	352.0	402.0	333.0	354.0	521.0	329.0	354.0	481.0	534.0	365.0	405.0	381.0	238.0	570.0	495.0	668.0	564.0	521.0	484.0	288.0	196.0	282.0	177.0	279.0	244.0	224.0	302.0	607.0	902.0	1527.0	2318.0	3047.0	2259.0	1497.0	1668.0	1331.0	175.0	152.0	193.0	144.0	190.0	431.0	447.0	277.0	527.0	588.0
615	20151121 16:49:34.375	580.0	466.0	163.0	171.0	153.0	216.0	213.0	179.0	173.0	211.0	255.0	300.0	382.0	525.0	464.0	526.0	432.0	560.0	594.0	315.0	291.0	314.0	342.0	323.0	278.0	796.0	745.0	564.0	909.0	425.0	373.0	306.0	334.0	254.0	445.0	704.0	974.0	1454.0	1500.0	1055.0	1053.0	1058.0	1054.0	568.0	831.0	848.0	744.0	612.0	546.0	607.0	507.0	537.0	402.0	405.0	430.0	422.0	493.0	273.0	274.0	239.0	170.0	192.0	217.0	213.0	407.0	321.0	434.0	463.0	546.0	550.0	1072.0	3386.0	368.0	405.0	709.0	610.0	695.0	915.0	2809.0	4934.0	3885.0	1549.0	1263.0	1291.0	1592.0	2324.0	3462.0	2775.0	1988.0	1945.0	337.0	227.0	335.0	263.0	205.0	347.0	270.0	286.0	374.0	347.0	305.0	544.0	720.0	643.0	605.0	400.0	476.0	197.0	199.0	191.0	159.0	480.0	486.0	473.0	491.0	720.0	869.0
616	20151122 21:49:36.380	129.0	470.0	198.0	132.0	145.0	131.0	109.0	167.0	142.0	184.0	165.0	145.0	182.0	156.0	197.0	130.0	181.0	165.0	267.0	179.0	218.0	251.0	364.0	358.0	237.0	421.0	297.0	268.0	317.0	168.0	140.0	180.0	119.0	249.0	309.0	205.0	284.0	293.0	247.0	346.0	233.0	240.0	212.0	285.0	158.0	134.0	153.0	200.0	173.0	202.0	144.0	214.0	152.0	142.0	149.0	202.0	145.0	331.0	281.0	311.0	286.0	289.0	282.0	181.0	316.0	257.0	247.0	281.0	202.0	327.0	274.0	279.0	271.0	210.0	214.0	296.0	246.0	266.0	275.0	360.0	278.0	401.0	232.0	333.0	231.0	326.0	257.0	225.0	262.0	312.0	270.0	276.0	255.0	289.0	300.0	357.0	347.0	267.0	650.0	877.0	1953.0	2552.0	2421.0	1884.0	1386.0	1546.0	1472.0	342.0	1064.0	1763.0	1393.0	1291.0	822.0	1032.0	1298.0	926.0	1438.0
617	20151123 04:49:35.220	1247.0	467.0	195.0	127.0	137.0	175.0	233.0	114.0	95.0	126.0	169.0	140.0	100.0	141.0	113.0	175.0	121.0	135.0	156.0	205.0	156.0	200.0	117.0	237.0	154.0	206.0	250.0	365.0	280.0	219.0	322.0	196.0	405.0	467.0	323.0	266.0	352.0	189.0	182.0	282.0	213.0	231.0	256.0	181.0	170.0	292.0	142.0	153.0	170.0	229.0	169.0	257.0	181.0	248.0	253.0	213.0	146.0	188.0	122.0	163.0	117.0	183.0	234.0	232.0	223.0	185.0	165.0	192.0	166.0	128.0	155.0	219.0	169.0	202.0	224.0	238.0	183.0	284.0	271.0	298.0	248.0	378.0	204.0	365.0	350.0	281.0	265.0	255.0	315.0	201.0	153.0	174.0	183.0	179.0	173.0	216.0	273.0	192.0	180.0	183.0	191.0	180.0	390.0	166.0	220.0	189.0	223.0	3381.0	2931.0	2859.0	2907.0	2640.0	583.0	641.0	416.0	283.0	409.0
618	20151122 22:49:34.356	354.0	468.0	126.0	142.0	130.0	126.0	108.0	209.0	157.0	215.0	150.0	124.0	135.0	150.0	238.0	125.0	123.0	143.0	178.0	133.0	124.0	169.0	261.0	118.0	277.0	137.0	244.0	154.0	141.0	258.0	129.0	195.0	205.0	161.0	356.0	538.0	581.0	620.0	517.0	623.0	375.0	375.0	396.0	174.0	392.0	246.0	260.0	280.0	405.0	360.0	300.0	252.0	313.0	229.0	282.0	241.0	301.0	164.0	202.0	279.0	160.0	238.0	149.0	108.0	269.0	317.0	199.0	213.0	261.0	123.0	202.0	128.0	178.0	246.0	248.0	304.0	252.0	245.0	227.0	167.0	185.0	173.0	167.0	177.0	345.0	438.0	612.0	533.0	439.0	530.0	295.0	351.0	337.0	391.0	374.0	536.0	434.0	422.0	370.0	556.0	1262.0	2825.0	2881.0	2228.0	1783.0	1932.0	1665.0	1284.0	1146.0	1367.0	1651.0	1159.0	523.0	411.0	455.0	394.0	483.0
619	20151123 04:49:35.220	1169.0	468.0	120.0	151.0	146.0	168.0	171.0	181.0	146.0	144.0	191.0	107.0	323.0	283.0	171.0	252.0	213.0	181.0	227.0	151.0	138.0	231.0	147.0	187.0	266.0	137.0	151.0	203.0	188.0	241.0	210.0	327.0	280.0	262.0	163.0	229.0	168.0	210.0	201.0	169.0	188.0	228.0	178.0	241.0	318.0	96.0	247.0	167.0	129.0	202.0	161.0	135.0	207.0	210.0	178.0	203.0	159.0	169.0	213.0	203.0	139.0	139.0	257.0	146.0	145.0	144.0	129.0	166.0	217.0	132.0	133.0	116.0	138.0	174.0	189.0	205.0	179.0	154.0	200.0	250.0	155.0	226.0	135.0	137.0	139.0	215.0	168.0	274.0	294.0	175.0	229.0	158.0	107.0	278.0	418.0	224.0	248.0	258.0	236.0	161.0	189.0	179.0	287.0	194.0	341.0	154.0	272.0	2371.0	2041.0	2382.0	2631.0	1844.0	448.0	512.0	301.0	318.0	275.0
620	20151122 11:49:34.518	840.0	469.0	145.0	131.0	100.0	159.0	126.0	155.0	146.0	201.0	155.0	116.0	187.0	280.0	152.0	250.0	237.0	215.0	229.0	197.0	184.0	286.0	192.0	357.0	271.0	307.0	333.0	411.0	607.0	529.0	449.0	459.0	264.0	271.0	369.0	347.0	274.0	396.0	356.0	436.0	372.0	324.0	369.0	331.0	233.0	279.0	307.0	113.0	150.0	240.0	163.0	185.0	523.0	368.0	546.0	415.0	409.0	227.0	228.0	226.0	196.0	225.0	146.0	180.0	203.0	105.0	150.0	174.0	110.0	67.0	179.0	146.0	203.0	245.0	177.0	146.0	129.0	151.0	201.0	194.0	246.0	224.0	318.0	301.0	507.0	432.0	311.0	358.0	267.0	305.0	2819.0	2402.0	2283.0	1517.0	1296.0	1911.0	1872.0	1545.0	199.0	276.0	328.0	520.0	555.0	524.0	423.0	503.0	601.0	211.0	187.0	192.0	172.0	314.0	365.0	352.0	367.0	372.0	382.0
621	20151118 23:15:35.662	452.0	468.0	86.0	116.0	154.0	108.0	172.0	182.0	151.0	109.0	176.0	165.0	215.0	295.0	296.0	242.0	196.0	141.0	162.0	190.0	229.0	162.0	212.0	243.0	285.0	209.0	256.0	181.0	350.0	334.0	344.0	423.0	817.0	1878.0	249.0	318.0	444.0	388.0	407.0	399.0	347.0	219.0	200.0	313.0	214.0	134.0	173.0	147.0	176.0	153.0	131.0	151.0	104.0	112.0	158.0	138.0	150.0	166.0	185.0	192.0	117.0	130.0	239.0	209.0	164.0	152.0	175.0	189.0	190.0	207.0	218.0	206.0	219.0	207.0	249.0	356.0	580.0	546.0	427.0	419.0	390.0	354.0	303.0	324.0	268.0	249.0	449.0	427.0	293.0	276.0	329.0	305.0	417.0	262.0	326.0	430.0	293.0	408.0	367.0	414.0	534.0	1166.0	2801.0	2118.0	1782.0	1610.0	1362.0	179.0	141.0	131.0	161.0	282.0	366.0	306.0	322.0	321.0	498.0
622	20151122 23:49:36.482	155.0	467.0	183.0	141.0	159.0	124.0	138.0	174.0	229.0	176.0	148.0	228.0	154.0	156.0	150.0	147.0	198.0	241.0	207.0	239.0	190.0	271.0	251.0	346.0	245.0	161.0	247.0	328.0	327.0	223.0	170.0	194.0	292.0	276.0	180.0	269.0	240.0	239.0	191.0	305.0	363.0	184.0	272.0	238.0	195.0	156.0	223.0	133.0	167.0	109.0	195.0	202.0	171.0	125.0	147.0	154.0	227.0	175.0	168.0	189.0	170.0	172.0	160.0	197.0	179.0	192.0	162.0	155.0	154.0	251.0	188.0	191.0	227.0	213.0	256.0	547.0	392.0	289.0	428.0	421.0	397.0	395.0	224.0	301.0	256.0	270.0	297.0	271.0	388.0	310.0	234.0	233.0	249.0	112.0	167.0	191.0	223.0	265.0	237.0	361.0	430.0	993.0	2223.0	1482.0	1198.0	1101.0	939.0	243.0	148.0	285.0	227.0	306.0	765.0	873.0	596.0	522.0	781.0
623	20151122 19:49:54.659	684.0	465.0	145.0	117.0	104.0	107.0	158.0	124.0	151.0	111.0	114.0	180.0	199.0	156.0	293.0	250.0	190.0	164.0	303.0	216.0	202.0	200.0	603.0	249.0	173.0	229.0	195.0	349.0	168.0	170.0	129.0	191.0	101.0	213.0	158.0	293.0	206.0	257.0	268.0	168.0	217.0	225.0	313.0	120.0	186.0	122.0	185.0	143.0	105.0	171.0	208.0	94.0	139.0	115.0	179.0	181.0	126.0	177.0	180.0	188.0	183.0	158.0	191.0	177.0	768.0	727.0	608.0	505.0	435.0	375.0	430.0	551.0	159.0	249.0	154.0	169.0	98.0	159.0	165.0	265.0	183.0	220.0	120.0	200.0	282.0	269.0	284.0	325.0	387.0	355.0	281.0	223.0	239.0	262.0	392.0	236.0	349.0	212.0	2314.0	2079.0	1822.0	1439.0	1460.0	1343.0	1174.0	967.0	898.0	153.0	253.0	203.0	304.0	397.0	383.0	322.0	331.0	277.0	289.0
624	20151122 20:49:35.285	231.0	465.0	193.0	163.0	150.0	139.0	149.0	132.0	135.0	143.0	179.0	147.0	197.0	170.0	164.0	145.0	130.0	154.0	146.0	147.0	209.0	265.0	311.0	323.0	121.0	250.0	200.0	226.0	229.0	336.0	324.0	300.0	479.0	369.0	205.0	345.0	271.0	263.0	225.0	215.0	269.0	245.0	265.0	608.0	164.0	189.0	131.0	148.0	116.0	145.0	141.0	142.0	139.0	130.0	165.0	140.0	161.0	136.0	154.0	189.0	82.0	139.0	139.0	246.0	171.0	148.0	239.0	151.0	124.0	146.0	116.0	97.0	111.0	173.0	176.0	229.0	186.0	118.0	199.0	184.0	137.0	238.0	213.0	171.0	204.0	286.0	167.0	193.0	127.0	185.0	225.0	264.0	167.0	154.0	127.0	264.0	343.0	436.0	555.0	1646.0	2462.0	2325.0	2340.0	1751.0	1328.0	1528.0	1300.0	153.0	142.0	161.0	186.0	442.0	403.0	333.0	187.0	197.0	330.0
625	20151123 00:49:35.959	388.0	465.0	102.0	190.0	135.0	146.0	116.0	169.0	115.0	173.0	170.0	267.0	255.0	221.0	183.0	218.0	203.0	232.0	390.0	238.0	192.0	212.0	188.0	192.0	237.0	544.0	595.0	339.0	301.0	307.0	301.0	272.0	452.0	432.0	513.0	410.0	378.0	407.0	517.0	317.0	389.0	289.0	300.0	308.0	258.0	229.0	221.0	236.0	156.0	116.0	219.0	231.0	127.0	176.0	160.0	132.0	199.0	117.0	198.0	195.0	173.0	196.0	94.0	244.0	269.0	276.0	238.0	302.0	231.0	186.0	291.0	158.0	183.0	205.0	153.0	159.0	178.0	154.0	164.0	198.0	184.0	231.0	261.0	178.0	237.0	226.0	368.0	287.0	258.0	330.0	402.0	208.0	329.0	355.0	474.0	446.0	289.0	312.0	302.0	291.0	345.0	535.0	1055.0	2037.0	1972.0	1936.0	1577.0	166.0	170.0	136.0	188.0	189.0	464.0	521.0	405.0	365.0	392.0
626	20151122 05:49:34.858	964.0	462.0	148.0	153.0	152.0	120.0	150.0	194.0	139.0	150.0	140.0	181.0	299.0	216.0	287.0	224.0	168.0	343.0	377.0	258.0	281.0	207.0	295.0	233.0	254.0	173.0	291.0	284.0	271.0	368.0	220.0	251.0	287.0	275.0	519.0	487.0	408.0	300.0	387.0	326.0	322.0	247.0	241.0	284.0	205.0	172.0	221.0	206.0	182.0	306.0	426.0	290.0	178.0	209.0	324.0	195.0	180.0	1085.0	176.0	168.0	136.0	148.0	162.0	209.0	208.0	243.0	209.0	190.0	206.0	353.0	342.0	371.0	168.0	293.0	222.0	181.0	227.0	348.0	320.0	241.0	265.0	542.0	530.0	1096.0	3458.0	3978.0	4707.0	3853.0	3166.0	2462.0	216.0	155.0	215.0	216.0	281.0	149.0	214.0	209.0	180.0	191.0	306.0	190.0	231.0	117.0	220.0	229.0	267.0	160.0	205.0	135.0	133.0	252.0	259.0	281.0	226.0	251.0	276.0
627	20151122 09:49:36.16	692.0	467.0	144.0	98.0	129.0	134.0	141.0	121.0	163.0	198.0	166.0	136.0	167.0	254.0	239.0	308.0	212.0	263.0	229.0	288.0	227.0	231.0	1029.0	267.0	279.0	705.0	475.0	412.0	261.0	197.0	231.0	261.0	145.0	196.0	321.0	336.0	294.0	334.0	356.0	319.0	293.0	280.0	228.0	285.0	203.0	205.0	171.0	190.0	115.0	204.0	185.0	182.0	155.0	129.0	135.0	156.0	172.0	222.0	181.0	173.0	150.0	222.0	165.0	187.0	237.0	180.0	128.0	147.0	285.0	226.0	256.0	197.0	161.0	291.0	195.0	176.0	179.0	170.0	210.0	201.0	203.0	221.0	152.0	313.0	316.0	185.0	294.0	412.0	1905.0	2435.0	277.0	408.0	324.0	268.0	189.0	231.0	313.0	266.0	2168.0	1740.0	1399.0	1630.0	1450.0	1162.0	950.0	1066.0	1172.0	179.0	230.0	280.0	271.0	297.0	443.0	388.0	378.0	366.0	387.0
628	20151122 22:49:34.356	255.0	464.0	167.0	149.0	129.0	130.0	118.0	139.0	157.0	157.0	188.0	144.0	120.0	137.0	166.0	140.0	158.0	143.0	189.0	97.0	227.0	219.0	329.0	350.0	277.0	157.0	182.0	161.0	249.0	254.0	385.0	291.0	608.0	1019.0	233.0	288.0	285.0	254.0	228.0	162.0	277.0	289.0	138.0	414.0	204.0	128.0	163.0	96.0	263.0	87.0	121.0	188.0	175.0	136.0	126.0	161.0	154.0	160.0	131.0	140.0	120.0	132.0	222.0	254.0	124.0	173.0	165.0	179.0	171.0	176.0	145.0	170.0	150.0	186.0	175.0	152.0	180.0	205.0	146.0	104.0	150.0	248.0	251.0	251.0	259.0	277.0	218.0	166.0	267.0	191.0	559.0	434.0	485.0	532.0	428.0	459.0	445.0	486.0	446.0	598.0	1164.0	2198.0	2751.0	2015.0	1362.0	1681.0	1331.0	179.0	229.0	111.0	143.0	259.0	301.0	325.0	268.0	288.0	334.0
629	20151119 11:16:04.620	1063.0	460.0	173.0	92.0	120.0	115.0	178.0	130.0	136.0	187.0	184.0	119.0	206.0	152.0	178.0	142.0	169.0	148.0	199.0	175.0	112.0	288.0	140.0	221.0	205.0	184.0	256.0	345.0	307.0	231.0	273.0	332.0	420.0	409.0	603.0	444.0	403.0	473.0	394.0	353.0	408.0	836.0	1516.0	209.0	1820.0	2831.0	2817.0	2161.0	1976.0	2083.0	1666.0	1672.0	1822.0	1266.0	1649.0	1559.0	1502.0	288.0	663.0	1010.0	876.0	884.0	776.0	1569.0	499.0	425.0	461.0	775.0	648.0	652.0	557.0	483.0	247.0	274.0	222.0	360.0	362.0	294.0	297.0	260.0	356.0	257.0	323.0	289.0	392.0	374.0	445.0	276.0	448.0	376.0	345.0	359.0	324.0	276.0	416.0	310.0	343.0	347.0	361.0	266.0	351.0	274.0	325.0	341.0	422.0	369.0	302.0	211.0	264.0	354.0	208.0	262.0	3937.0	4267.0	3318.0	1730.0	2256.0
630	20151121 22:49:33.906	560.0	461.0	235.0	132.0	146.0	105.0	167.0	118.0	182.0	171.0	186.0	172.0	202.0	271.0	266.0	211.0	240.0	300.0	262.0	210.0	285.0	135.0	398.0	520.0	463.0	1196.0	1317.0	1167.0	1128.0	960.0	695.0	512.0	559.0	755.0	298.0	344.0	610.0	519.0	451.0	464.0	371.0	413.0	352.0	142.0	316.0	273.0	244.0	225.0	213.0	155.0	189.0	212.0	139.0	129.0	161.0	152.0	124.0	158.0	166.0	163.0	141.0	130.0	166.0	157.0	708.0	592.0	593.0	583.0	463.0	432.0	453.0	649.0	490.0	502.0	738.0	1042.0	2833.0	4615.0	6607.0	5673.0	5102.0	2664.0	2285.0	2403.0	2205.0	2346.0	3167.0	3012.0	2230.0	1798.0	537.0	431.0	352.0	327.0	310.0	423.0	389.0	316.0	413.0	345.0	401.0	338.0	449.0	447.0	417.0	349.0	269.0	223.0	170.0	291.0	159.0	282.0	493.0	701.0	813.0	407.0	397.0
631	20151118 23:15:35.662	913.0	459.0	147.0	124.0	152.0	138.0	152.0	180.0	181.0	157.0	166.0	137.0	208.0	126.0	154.0	146.0	122.0	112.0	158.0	194.0	110.0	149.0	125.0	560.0	403.0	1630.0	1314.0	597.0	577.0	523.0	473.0	602.0	1353.0	2503.0	252.0	349.0	491.0	424.0	499.0	324.0	225.0	315.0	288.0	459.0	283.0	156.0	249.0	224.0	356.0	341.0	330.0	276.0	211.0	176.0	263.0	233.0	201.0	185.0	277.0	323.0	261.0	317.0	231.0	170.0	194.0	136.0	140.0	187.0	145.0	129.0	143.0	182.0	457.0	463.0	378.0	484.0	454.0	480.0	598.0	1180.0	4086.0	3528.0	2425.0	2122.0	2006.0	1982.0	2734.0	2567.0	1903.0	1582.0	338.0	385.0	190.0	217.0	212.0	212.0	209.0	317.0	246.0	210.0	158.0	262.0	236.0	277.0	349.0	199.0	220.0	251.0	152.0	231.0	194.0	484.0	299.0	157.0	350.0	340.0	294.0
