index	mortality	x	y	20151117 14:01:54.599	20151117 15:02:05.128	20151117 16:02:03.924	20151117 17:02:04.710	20151117 18:02:04.259	20151117 19:02:04.438	20151117 20:02:03.526	20151117 21:02:04.378	20151117 22:02:04.147	20151117 23:02:03.183	20151118 00:02:04.79	20151118 01:02:04.990	20151118 02:02:03.722	20151118 03:02:02.622	20151118 04:02:01.440	20151118 05:02:02.814	20151118 06:02:03.106	20151118 07:02:03.483	20151118 08:02:02.833	20151118 15:14:05.659	20151118 16:14:09.721	20151118 17:14:12.439	20151118 18:14:11.719	20151118 19:14:11.15	20151118 20:14:11.272	20151118 21:14:12.102	20151118 22:14:12.438	20151118 23:14:12.330	20151119 00:14:10.506	20151119 01:14:11.229	20151119 02:14:12.547	20151119 03:14:11.798	20151119 04:16:11.997	20151119 05:16:12.868	20151119 06:16:13.432	20151119 07:16:13.418	20151119 08:16:13.469	20151119 09:16:12.793	20151119 10:14:38.381	20151119 11:14:41.363	20151119 12:14:41.614	20151119 13:14:45.244	20151119 14:14:43.580	20151119 15:14:41.984	20151119 16:14:42.285	20151119 17:14:44.711	20151119 18:14:43.670	20151119 19:14:43.731	20151119 20:14:43.299	20151119 21:14:42.893	20151119 22:14:44.918	20151120 17:48:01.457	20151120 18:48:07.741	20151120 19:48:07.382	20151120 20:48:09.201	20151120 22:48:07.185	20151120 23:48:08.169	20151121 00:48:08.246	20151121 01:48:09.94	20151121 02:48:08.72	20151121 03:48:08.321	20151121 05:48:07.953	20151121 06:48:09.213	20151121 07:48:09.193	20151121 08:48:08.929	20151121 09:48:07.553	20151121 10:48:10.59	20151121 11:48:09.650	20151121 12:48:09.769	20151121 13:48:10.607	20151121 14:48:10.676	20151121 15:48:10.260	20151121 16:48:10.887	20151121 17:48:08.458	20151121 18:48:09.261	20151121 19:48:11.72	20151121 20:48:10.853	20151121 21:48:09.657	20151121 22:48:10.531	20151121 23:48:09.569	20151122 00:48:10.37	20151122 01:48:11.517	20151122 02:48:08.873	20151122 03:48:11.245	20151122 04:48:10.520	20151122 05:48:11.549	20151122 06:48:11.748	20151122 07:48:12.21	20151122 08:48:10.806	20151122 09:48:12.963	20151122 10:48:11.956	20151122 11:48:11.178	20151122 12:48:11.466	20151122 13:48:12.484	20151122 14:48:10.250	20151122 15:48:11.393	20151122 16:48:11.196	20151122 17:48:11.883	20151122 18:48:28.279	20151122 19:48:29.542	20151122 20:48:11.759	20151122 21:48:13.156	20151122 22:48:10.923	20151122 23:48:13.85	20151123 00:48:12.695	20151123 01:48:12.623	20151123 02:48:11.79	20151123 03:48:13.167	20151123 04:48:11.750	20151123 05:48:12.295	20151123 06:48:12.723	20151123 07:48:09.847	20151123 08:51:34.936	20151123 09:51:41.224	20151123 10:51:41.375	20151123 11:51:41.135	20151123 12:51:40.947	20151123 13:51:40.274
525	20151122 07:48:12.21	491.0	431.0	184.0	213.0	178.0	183.0	204.0	136.0	228.0	163.0	185.0	181.0	234.0	191.0	265.0	239.0	234.0	290.0	255.0	212.0	278.0	259.0	191.0	358.0	271.0	308.0	348.0	1435.0	1544.0	1181.0	1606.0	1263.0	1273.0	1259.0	1172.0	941.0	1189.0	1009.0	817.0	808.0	1379.0	1651.0	1558.0	1415.0	1251.0	1283.0	1249.0	1141.0	1232.0	968.0	1138.0	1249.0	948.0	371.0	562.0	835.0	734.0	502.0	288.0	326.0	290.0	318.0	197.0	365.0	243.0	421.0	354.0	339.0	406.0	256.0	212.0	267.0	206.0	389.0	300.0	305.0	343.0	406.0	431.0	394.0	457.0	653.0	613.0	586.0	691.0	616.0	704.0	1250.0	2366.0	4829.0	8382.0	7556.0	8066.0	6221.0	8614.0	6574.0	5471.0	6075.0	6364.0	6037.0	6280.0	5530.0	4401.0	2663.0	2965.0	3714.0	3610.0	3258.0	2625.0	2434.0	2491.0	2758.0	2710.0	2795.0	2134.0	7085.0	4408.0	3555.0	2877.0	3321.0
526	20151122 11:48:11.178	358.0	434.0	162.0	166.0	156.0	158.0	164.0	131.0	167.0	171.0	119.0	253.0	165.0	129.0	194.0	138.0	161.0	147.0	195.0	170.0	202.0	177.0	189.0	139.0	310.0	255.0	342.0	384.0	420.0	616.0	255.0	383.0	275.0	325.0	195.0	411.0	347.0	583.0	879.0	560.0	427.0	191.0	215.0	131.0	320.0	155.0	322.0	202.0	299.0	239.0	282.0	224.0	155.0	419.0	218.0	189.0	300.0	170.0	241.0	180.0	165.0	145.0	118.0	157.0	209.0	224.0	188.0	241.0	130.0	220.0	147.0	902.0	847.0	511.0	561.0	834.0	450.0	477.0	575.0	533.0	611.0	489.0	577.0	515.0	377.0	355.0	283.0	255.0	286.0	198.0	289.0	228.0	333.0	4694.0	5102.0	4141.0	3470.0	3463.0	4235.0	3487.0	3308.0	1021.0	960.0	853.0	824.0	809.0	937.0	761.0	744.0	798.0	123.0	128.0	276.0	125.0	179.0	294.0	254.0	251.0	427.0	286.0
527	20151122 02:48:08.873	1308.0	429.0	157.0	161.0	157.0	126.0	176.0	137.0	137.0	163.0	141.0	141.0	104.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	596.0	520.0	648.0	797.0	596.0	452.0	467.0	289.0	283.0	481.0	305.0	389.0	316.0	253.0	144.0	173.0	211.0	171.0	355.0	1049.0	347.0	216.0	278.0	221.0	274.0	232.0	198.0	218.0	196.0	215.0	204.0	147.0	154.0	194.0	139.0	193.0	119.0	112.0	105.0	62.0	154.0	210.0	251.0	179.0	195.0	160.0	211.0	112.0	303.0	1263.0	813.0	445.0	338.0	315.0	210.0	234.0	202.0	244.0	254.0	210.0	169.0	187.0	149.0	4057.0	2973.0	3057.0	2356.0	2524.0	1930.0	1717.0	1618.0	1323.0	3.0	4.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	7.0	15.0	15.0	8.0	0.0	0.0	0.0	0.0	0.0
528	20151122 05:48:11.549	1055.0	430.0	165.0	176.0	130.0	171.0	142.0	141.0	146.0	153.0	194.0	162.0	152.0	136.0	250.0	278.0	295.0	184.0	243.0	300.0	313.0	349.0	388.0	502.0	529.0	591.0	547.0	478.0	486.0	397.0	344.0	384.0	498.0	516.0	572.0	643.0	759.0	559.0	750.0	494.0	478.0	254.0	170.0	243.0	174.0	198.0	216.0	245.0	197.0	190.0	148.0	120.0	173.0	223.0	237.0	189.0	147.0	135.0	2231.0	1302.0	1642.0	1546.0	1501.0	1089.0	1122.0	952.0	644.0	231.0	182.0	139.0	138.0	179.0	232.0	147.0	194.0	372.0	360.0	250.0	317.0	314.0	344.0	436.0	446.0	697.0	527.0	999.0	1944.0	4025.0	4657.0	3741.0	3599.0	4429.0	3224.0	3322.0	2163.0	2214.0	2107.0	1857.0	1678.0	1434.0	1264.0	375.0	384.0	415.0	445.0	327.0	227.0	311.0	161.0	308.0	170.0	203.0	201.0	226.0	273.0	354.0	221.0	252.0	218.0	381.0
529	20151121 13:48:10.607	372.0	428.0	144.0	173.0	155.0	173.0	136.0	186.0	142.0	134.0	130.0	126.0	153.0	91.0	181.0	181.0	204.0	146.0	198.0	208.0	185.0	240.0	135.0	381.0	555.0	435.0	682.0	637.0	729.0	855.0	363.0	381.0	537.0	438.0	257.0	306.0	477.0	337.0	412.0	1442.0	329.0	220.0	257.0	207.0	195.0	230.0	284.0	285.0	174.0	266.0	227.0	186.0	175.0	221.0	178.0	293.0	208.0	210.0	158.0	173.0	179.0	199.0	108.0	203.0	214.0	169.0	151.0	300.0	267.0	562.0	1049.0	6120.0	4731.0	3075.0	2982.0	282.0	405.0	374.0	229.0	191.0	303.0	396.0	286.0	289.0	311.0	233.0	308.0	214.0	253.0	223.0	291.0	271.0	199.0	3508.0	3011.0	2901.0	2702.0	2558.0	2765.0	2464.0	2124.0	1285.0	1434.0	1215.0	1079.0	1039.0	883.0	929.0	972.0	1041.0	175.0	151.0	142.0	106.0	217.0	194.0	239.0	393.0	335.0	381.0
530	20151121 21:48:09.657	731.0	429.0	134.0	220.0	225.0	184.0	169.0	161.0	212.0	140.0	191.0	127.0	159.0	134.0	188.0	150.0	209.0	137.0	214.0	161.0	124.0	323.0	550.0	886.0	761.0	611.0	559.0	525.0	583.0	415.0	332.0	457.0	506.0	308.0	348.0	400.0	390.0	279.0	373.0	462.0	1092.0	111.0	211.0	191.0	199.0	213.0	143.0	228.0	188.0	159.0	119.0	180.0	232.0	339.0	202.0	175.0	257.0	276.0	149.0	238.0	238.0	245.0	289.0	683.0	772.0	697.0	687.0	273.0	244.0	313.0	331.0	233.0	310.0	205.0	228.0	1947.0	1734.0	1800.0	3029.0	5911.0	9695.0	8824.0	7829.0	6722.0	9351.0	9178.0	8839.0	7997.0	7416.0	5556.0	7044.0	7042.0	7997.0	5090.0	6199.0	6693.0	5864.0	5781.0	4804.0	4821.0	4380.0	4955.0	4231.0	3737.0	3778.0	3798.0	3682.0	3506.0	3662.0	3394.0	145.0	174.0	183.0	233.0	190.0	595.0	417.0	458.0	451.0	797.0
531	20151119 05:16:12.868	4.0	429.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	304.0	250.0	259.0	383.0	340.0	545.0	410.0	446.0	561.0	328.0	526.0	519.0	605.0	739.0	1199.0	1029.0	1087.0	1455.0	1324.0	586.0	644.0	905.0	688.0	723.0	765.0	679.0	743.0	768.0	408.0	589.0	561.0	615.0	483.0	584.0	490.0	474.0	388.0	412.0	378.0	370.0	455.0	489.0	454.0	339.0	398.0	347.0	745.0	582.0	458.0	425.0	353.0	499.0	568.0	521.0	488.0	587.0	753.0	426.0	477.0	607.0	654.0	568.0	490.0	363.0	358.0	319.0	330.0	422.0	470.0	354.0	231.0	310.0	621.0	336.0	283.0	308.0	345.0	447.0	406.0	298.0	386.0	408.0	501.0	428.0	396.0	322.0	392.0	441.0	472.0	539.0	386.0	467.0	430.0	512.0	2337.0	597.0	804.0	867.0	2265.0
532	20151121 20:48:10.853	847.0	427.0	149.0	186.0	180.0	146.0	176.0	124.0	264.0	215.0	88.0	146.0	156.0	148.0	180.0	129.0	134.0	129.0	137.0	249.0	174.0	212.0	589.0	535.0	417.0	437.0	193.0	315.0	269.0	475.0	595.0	583.0	722.0	674.0	537.0	612.0	573.0	439.0	435.0	489.0	485.0	221.0	275.0	244.0	197.0	184.0	166.0	217.0	218.0	227.0	170.0	166.0	150.0	375.0	2066.0	1975.0	1905.0	1856.0	1858.0	1679.0	1572.0	1587.0	1597.0	1546.0	1405.0	1396.0	1518.0	346.0	392.0	566.0	517.0	404.0	462.0	231.0	439.0	688.0	802.0	1232.0	7002.0	4979.0	4817.0	4486.0	4692.0	4344.0	3282.0	3353.0	3393.0	2902.0	2950.0	3028.0	3051.0	3518.0	4008.0	6536.0	5280.0	4340.0	4074.0	3601.0	3352.0	3177.0	3107.0	2524.0	3099.0	3613.0	3244.0	2255.0	1887.0	1814.0	1868.0	1855.0	235.0	223.0	231.0	193.0	298.0	659.0	393.0	349.0	545.0	511.0
533	20151123 00:48:12.695	634.0	425.0	100.0	246.0	128.0	106.0	185.0	190.0	133.0	158.0	137.0	180.0	137.0	117.0	171.0	237.0	102.0	171.0	112.0	169.0	153.0	234.0	223.0	247.0	297.0	203.0	139.0	245.0	277.0	205.0	223.0	150.0	261.0	368.0	197.0	276.0	205.0	282.0	303.0	188.0	307.0	193.0	192.0	165.0	211.0	175.0	126.0	197.0	216.0	202.0	215.0	200.0	139.0	257.0	268.0	224.0	294.0	195.0	232.0	197.0	231.0	227.0	209.0	390.0	372.0	251.0	306.0	370.0	224.0	221.0	225.0	167.0	253.0	201.0	333.0	250.0	187.0	198.0	201.0	190.0	240.0	201.0	252.0	289.0	175.0	199.0	212.0	300.0	221.0	305.0	222.0	311.0	252.0	217.0	253.0	321.0	322.0	210.0	264.0	277.0	203.0	977.0	1066.0	1123.0	1178.0	1500.0	2691.0	4561.0	5047.0	4676.0	172.0	199.0	224.0	265.0	279.0	317.0	291.0	273.0	246.0	233.0
534	20151123 09:51:41.224	76.0	428.0	167.0	134.0	130.0	141.0	148.0	153.0	193.0	202.0	140.0	116.0	101.0	94.0	137.0	122.0	189.0	161.0	115.0	174.0	170.0	1615.0	1712.0	1781.0	1669.0	1890.0	2426.0	2569.0	2791.0	2886.0	1774.0	1760.0	1766.0	1948.0	2372.0	3076.0	3302.0	3244.0	3237.0	3978.0	4477.0	2403.0	2307.0	1925.0	1968.0	2037.0	1774.0	1706.0	1466.0	1424.0	1354.0	1478.0	1201.0	1157.0	1567.0	1316.0	1258.0	1140.0	1256.0	1278.0	1220.0	1156.0	1026.0	1081.0	1076.0	1053.0	919.0	1502.0	1393.0	1356.0	1212.0	1127.0	1353.0	1077.0	1032.0	1135.0	943.0	1033.0	1250.0	1526.0	2303.0	2138.0	3056.0	2971.0	3050.0	3078.0	3099.0	2779.0	2761.0	2333.0	2823.0	2689.0	2575.0	918.0	1339.0	1268.0	1305.0	1226.0	1200.0	1168.0	1478.0	1508.0	1440.0	1617.0	1566.0	1569.0	1371.0	1301.0	1270.0	1137.0	1042.0	1052.0	1033.0	1014.0	834.0	9620.0	6726.0	5059.0	5192.0	4594.0
535	20151121 19:48:11.72	431.0	423.0	153.0	179.0	207.0	110.0	134.0	102.0	177.0	149.0	126.0	118.0	145.0	181.0	161.0	155.0	160.0	113.0	158.0	228.0	202.0	172.0	218.0	365.0	580.0	799.0	1336.0	1858.0	1394.0	1180.0	656.0	877.0	800.0	659.0	547.0	521.0	536.0	487.0	465.0	614.0	462.0	245.0	166.0	198.0	246.0	198.0	122.0	197.0	153.0	140.0	205.0	171.0	134.0	253.0	202.0	149.0	170.0	190.0	185.0	290.0	233.0	155.0	132.0	187.0	225.0	158.0	142.0	148.0	196.0	243.0	120.0	118.0	145.0	169.0	154.0	944.0	1410.0	5595.0	5274.0	4638.0	4168.0	3736.0	4108.0	3566.0	2579.0	2370.0	2296.0	2125.0	2106.0	2388.0	1900.0	2102.0	1886.0	228.0	173.0	217.0	267.0	178.0	227.0	137.0	188.0	184.0	219.0	164.0	154.0	208.0	179.0	240.0	242.0	193.0	133.0	152.0	129.0	160.0	144.0	229.0	186.0	219.0	255.0	252.0
536	20151121 20:48:10.853	835.0	426.0	168.0	153.0	179.0	113.0	136.0	174.0	203.0	151.0	145.0	158.0	185.0	110.0	229.0	134.0	150.0	153.0	210.0	281.0	290.0	417.0	893.0	507.0	547.0	413.0	355.0	351.0	448.0	493.0	595.0	616.0	547.0	650.0	621.0	611.0	521.0	436.0	362.0	231.0	182.0	168.0	242.0	195.0	282.0	205.0	214.0	185.0	187.0	222.0	207.0	293.0	181.0	309.0	551.0	284.0	313.0	458.0	569.0	360.0	488.0	404.0	458.0	508.0	359.0	307.0	258.0	242.0	310.0	289.0	196.0	253.0	223.0	328.0	215.0	375.0	374.0	532.0	2634.0	1734.0	1145.0	871.0	869.0	740.0	1131.0	991.0	811.0	954.0	863.0	943.0	942.0	1204.0	1418.0	965.0	1458.0	1233.0	1298.0	1195.0	986.0	1026.0	1229.0	3056.0	4565.0	4443.0	3718.0	2970.0	2444.0	2091.0	2278.0	2058.0	201.0	175.0	220.0	186.0	123.0	394.0	344.0	276.0	280.0	353.0
537	20151119 13:14:45.244	528.0	423.0	166.0	210.0	160.0	142.0	125.0	133.0	181.0	143.0	129.0	128.0	156.0	158.0	254.0	253.0	147.0	154.0	150.0	238.0	134.0	462.0	521.0	429.0	312.0	439.0	415.0	523.0	435.0	419.0	2898.0	2697.0	2784.0	2363.0	2180.0	2377.0	2586.0	2236.0	2164.0	2243.0	1413.0	2565.0	3689.0	6144.0	5614.0	4507.0	4056.0	2614.0	2791.0	3137.0	2168.0	2337.0	2029.0	5531.0	6175.0	3378.0	3930.0	3781.0	4462.0	4018.0	3667.0	3524.0	3356.0	3272.0	2958.0	2864.0	2600.0	2019.0	2019.0	2359.0	2139.0	2126.0	2202.0	1200.0	1666.0	1643.0	1524.0	1257.0	1754.0	1664.0	1593.0	1310.0	1532.0	1660.0	700.0	790.0	902.0	870.0	1073.0	1702.0	2758.0	8984.0	5928.0	6825.0	3515.0	4561.0	4399.0	3355.0	2300.0	2245.0	2375.0	2213.0	3358.0	3277.0	3356.0	2601.0	2414.0	2102.0	2650.0	2648.0	460.0	546.0	461.0	510.0	667.0	1719.0	1087.0	1161.0	755.0	1778.0
538	20151122 04:48:10.520	573.0	410.0	158.0	151.0	134.0	117.0	153.0	152.0	167.0	155.0	122.0	114.0	113.0	131.0	230.0	142.0	178.0	187.0	117.0	137.0	199.0	255.0	266.0	360.0	156.0	196.0	381.0	586.0	368.0	332.0	922.0	803.0	654.0	535.0	500.0	551.0	444.0	510.0	513.0	870.0	387.0	207.0	92.0	176.0	188.0	170.0	199.0	309.0	256.0	342.0	578.0	650.0	575.0	1320.0	1273.0	1471.0	1081.0	1091.0	781.0	869.0	676.0	696.0	735.0	673.0	699.0	666.0	674.0	841.0	620.0	595.0	517.0	525.0	518.0	527.0	503.0	1542.0	1669.0	1325.0	1733.0	1596.0	1621.0	1477.0	1756.0	1892.0	2039.0	2397.0	3467.0	5260.0	6550.0	6537.0	4688.0	4729.0	3811.0	3404.0	3109.0	2912.0	2639.0	2473.0	2929.0	2490.0	2502.0	307.0	268.0	273.0	180.0	152.0	207.0	309.0	309.0	200.0	305.0	348.0	263.0	275.0	251.0	249.0	302.0	381.0	429.0	669.0
539	20151122 02:48:08.873	737.0	420.0	123.0	142.0	132.0	168.0	161.0	116.0	161.0	148.0	169.0	169.0	165.0	159.0	183.0	169.0	129.0	171.0	132.0	193.0	168.0	457.0	738.0	1264.0	976.0	758.0	765.0	641.0	607.0	469.0	471.0	430.0	410.0	363.0	227.0	268.0	350.0	322.0	363.0	398.0	202.0	146.0	170.0	227.0	144.0	214.0	157.0	163.0	192.0	190.0	145.0	137.0	167.0	449.0	188.0	218.0	185.0	225.0	199.0	223.0	216.0	125.0	180.0	218.0	185.0	277.0	423.0	173.0	110.0	118.0	273.0	202.0	261.0	232.0	239.0	587.0	608.0	536.0	859.0	1670.0	2039.0	1533.0	1932.0	2201.0	6459.0	2574.0	2850.0	2506.0	2265.0	1854.0	2225.0	2120.0	1899.0	1369.0	1970.0	2038.0	1910.0	1766.0	1215.0	1285.0	1118.0	1793.0	1763.0	1657.0	1607.0	1402.0	1356.0	1403.0	1399.0	1434.0	146.0	156.0	154.0	208.0	148.0	194.0	170.0	282.0	142.0	454.0
540	20151122 03:48:11.245	727.0	415.0	193.0	193.0	122.0	177.0	151.0	139.0	175.0	116.0	168.0	146.0	149.0	172.0	139.0	169.0	150.0	213.0	170.0	153.0	230.0	396.0	473.0	825.0	555.0	750.0	486.0	312.0	413.0	393.0	186.0	366.0	268.0	308.0	209.0	349.0	394.0	343.0	682.0	1064.0	469.0	217.0	221.0	203.0	175.0	216.0	174.0	205.0	177.0	207.0	227.0	165.0	149.0	280.0	192.0	174.0	255.0	248.0	170.0	154.0	155.0	204.0	213.0	397.0	396.0	296.0	336.0	176.0	176.0	194.0	150.0	215.0	183.0	149.0	181.0	653.0	1239.0	926.0	1152.0	1103.0	1201.0	1045.0	1131.0	1181.0	2237.0	6480.0	5921.0	5771.0	5641.0	5609.0	4638.0	4357.0	4184.0	780.0	719.0	880.0	733.0	648.0	570.0	547.0	438.0	900.0	997.0	772.0	801.0	870.0	719.0	680.0	682.0	730.0	169.0	234.0	228.0	222.0	248.0	238.0	310.0	291.0	271.0	276.0
541	20151122 14:48:10.250	680.0	415.0	152.0	201.0	199.0	126.0	144.0	176.0	167.0	126.0	192.0	93.0	113.0	113.0	198.0	165.0	153.0	220.0	159.0	207.0	183.0	733.0	600.0	613.0	399.0	464.0	492.0	392.0	424.0	292.0	486.0	399.0	541.0	375.0	345.0	275.0	340.0	304.0	280.0	242.0	1195.0	372.0	413.0	340.0	397.0	321.0	336.0	357.0	303.0	273.0	312.0	255.0	299.0	425.0	576.0	493.0	415.0	467.0	415.0	393.0	408.0	418.0	296.0	516.0	398.0	480.0	413.0	353.0	217.0	292.0	267.0	267.0	281.0	191.0	222.0	233.0	192.0	266.0	215.0	250.0	238.0	192.0	224.0	283.0	372.0	207.0	265.0	178.0	242.0	319.0	290.0	440.0	508.0	693.0	904.0	1705.0	2915.0	3405.0	3113.0	2400.0	1907.0	1895.0	2410.0	2811.0	2616.0	1737.0	1497.0	1562.0	1660.0	1409.0	160.0	162.0	205.0	144.0	107.0	364.0	294.0	340.0	267.0	530.0
542	20151119 21:14:42.893	564.0	417.0	164.0	164.0	170.0	169.0	199.0	183.0	230.0	187.0	148.0	134.0	131.0	151.0	197.0	164.0	178.0	247.0	172.0	222.0	187.0	281.0	219.0	196.0	225.0	192.0	352.0	957.0	629.0	607.0	1393.0	1271.0	775.0	761.0	625.0	667.0	523.0	568.0	424.0	769.0	331.0	354.0	354.0	474.0	444.0	470.0	562.0	771.0	1383.0	2583.0	3888.0	5491.0	4428.0	7715.0	6773.0	5453.0	5566.0	5304.0	4033.0	4416.0	3659.0	3626.0	3144.0	3564.0	3150.0	3756.0	3611.0	3224.0	3235.0	2833.0	2969.0	2729.0	2800.0	2061.0	2247.0	4980.0	9050.0	7619.0	8140.0	7438.0	7120.0	6531.0	6761.0	6530.0	5016.0	5119.0	4903.0	4886.0	4936.0	5143.0	4133.0	4302.0	3896.0	1487.0	1388.0	1297.0	1218.0	1308.0	1059.0	1002.0	1069.0	587.0	394.0	288.0	255.0	314.0	368.0	332.0	186.0	405.0	542.0	469.0	505.0	600.0	515.0	1317.0	932.0	1216.0	895.0	1448.0
543	20151122 11:48:11.178	479.0	416.0	131.0	167.0	126.0	137.0	197.0	145.0	135.0	170.0	152.0	184.0	131.0	115.0	148.0	138.0	177.0	208.0	189.0	182.0	316.0	214.0	179.0	294.0	1133.0	655.0	957.0	810.0	718.0	854.0	604.0	936.0	1076.0	879.0	790.0	916.0	704.0	663.0	817.0	261.0	440.0	221.0	260.0	161.0	250.0	196.0	187.0	218.0	162.0	180.0	151.0	269.0	184.0	257.0	244.0	167.0	278.0	252.0	132.0	155.0	189.0	207.0	172.0	198.0	131.0	165.0	152.0	221.0	295.0	141.0	190.0	160.0	149.0	231.0	159.0	157.0	219.0	256.0	199.0	201.0	156.0	182.0	155.0	206.0	163.0	199.0	250.0	188.0	213.0	274.0	583.0	755.0	597.0	3183.0	3511.0	3418.0	3216.0	3172.0	3437.0	3073.0	458.0	901.0	895.0	808.0	797.0	924.0	736.0	697.0	835.0	946.0	402.0	414.0	492.0	466.0	287.0	1165.0	769.0	773.0	633.0	775.0
544	20151122 02:48:08.873	736.0	416.0	160.0	180.0	148.0	160.0	125.0	173.0	179.0	152.0	147.0	160.0	169.0	120.0	209.0	182.0	169.0	122.0	127.0	214.0	144.0	467.0	678.0	1164.0	995.0	742.0	443.0	475.0	588.0	424.0	279.0	295.0	372.0	260.0	272.0	288.0	245.0	371.0	323.0	230.0	318.0	185.0	195.0	224.0	152.0	147.0	203.0	211.0	196.0	167.0	159.0	220.0	202.0	214.0	271.0	194.0	199.0	210.0	175.0	133.0	175.0	166.0	140.0	371.0	210.0	233.0	252.0	148.0	131.0	116.0	179.0	168.0	114.0	153.0	219.0	339.0	534.0	447.0	825.0	742.0	987.0	863.0	1258.0	1429.0	6080.0	4158.0	3845.0	3340.0	2979.0	1608.0	2443.0	2422.0	2311.0	1111.0	1151.0	1327.0	1249.0	1071.0	859.0	830.0	696.0	1253.0	1111.0	1304.0	1122.0	1072.0	1002.0	942.0	850.0	890.0	174.0	236.0	138.0	162.0	173.0	234.0	235.0	308.0	267.0	330.0
545	20151120 17:48:01.457	298.0	415.0	138.0	203.0	140.0	154.0	146.0	166.0	155.0	131.0	126.0	164.0	126.0	148.0	178.0	137.0	203.0	143.0	94.0	132.0	109.0	381.0	167.0	279.0	229.0	396.0	494.0	527.0	840.0	1785.0	1274.0	1083.0	1159.0	1151.0	1241.0	1568.0	1274.0	1139.0	1294.0	960.0	477.0	246.0	499.0	273.0	420.0	219.0	333.0	305.0	212.0	368.0	313.0	339.0	277.0	10125.0	10681.0	7421.0	7614.0	6917.0	7557.0	7482.0	6456.0	6579.0	6476.0	5578.0	5349.0	5172.0	4393.0	4070.0	3875.0	4315.0	3818.0	3691.0	3592.0	2558.0	3052.0	3306.0	2596.0	2451.0	3221.0	2952.0	2704.0	2311.0	2652.0	2629.0	2274.0	1909.0	1769.0	1777.0	2000.0	2303.0	1739.0	1496.0	1580.0	1649.0	1780.0	1501.0	1374.0	1383.0	1888.0	1629.0	1331.0	1457.0	1063.0	1112.0	1060.0	1131.0	1061.0	1082.0	1024.0	905.0	1251.0	1398.0	1313.0	1459.0	1119.0	1412.0	1048.0	834.0	773.0	777.0
546	20151122 09:48:12.963	547.0	409.0	142.0	205.0	135.0	202.0	161.0	158.0	209.0	197.0	147.0	115.0	161.0	179.0	172.0	165.0	146.0	184.0	191.0	181.0	157.0	936.0	761.0	910.0	508.0	533.0	840.0	690.0	578.0	612.0	688.0	730.0	379.0	385.0	453.0	456.0	647.0	518.0	488.0	535.0	212.0	154.0	166.0	146.0	141.0	131.0	154.0	101.0	136.0	157.0	115.0	178.0	189.0	516.0	496.0	421.0	235.0	359.0	441.0	385.0	350.0	401.0	361.0	337.0	358.0	286.0	304.0	245.0	279.0	356.0	214.0	231.0	191.0	140.0	141.0	831.0	1049.0	930.0	1022.0	1089.0	1004.0	943.0	958.0	904.0	1046.0	1149.0	1105.0	1523.0	1521.0	1880.0	2009.0	3834.0	5752.0	5851.0	4778.0	4067.0	3786.0	3422.0	3837.0	3285.0	3274.0	2804.0	2621.0	2869.0	2659.0	2348.0	2126.0	2118.0	2133.0	1833.0	2399.0	2231.0	2302.0	2295.0	2087.0	501.0	247.0	286.0	499.0	341.0
547	20151122 11:48:11.178	455.0	408.0	233.0	119.0	125.0	189.0	141.0	130.0	181.0	136.0	143.0	162.0	107.0	155.0	224.0	160.0	187.0	135.0	173.0	276.0	189.0	180.0	189.0	268.0	690.0	395.0	394.0	437.0	531.0	295.0	871.0	2006.0	2240.0	2262.0	1902.0	2084.0	1609.0	1368.0	1491.0	406.0	309.0	180.0	253.0	211.0	266.0	265.0	199.0	242.0	270.0	200.0	109.0	221.0	138.0	257.0	283.0	247.0	191.0	289.0	374.0	207.0	169.0	164.0	123.0	162.0	214.0	148.0	220.0	194.0	233.0	148.0	154.0	144.0	199.0	135.0	169.0	214.0	114.0	281.0	316.0	420.0	265.0	319.0	273.0	276.0	354.0	241.0	252.0	342.0	212.0	299.0	356.0	505.0	813.0	3293.0	5353.0	4856.0	3883.0	3719.0	4696.0	3819.0	235.0	408.0	342.0	408.0	427.0	307.0	268.0	462.0	364.0	473.0	183.0	236.0	213.0	228.0	251.0	418.0	350.0	384.0	483.0	459.0
