index	mortality	x	y	20151117 14:06:33.870	20151117 15:06:44.121	20151117 16:06:42.798	20151117 17:06:43.769	20151117 18:06:42.764	20151117 19:06:43.573	20151117 20:06:42.796	20151117 21:06:43.659	20151117 22:06:43.276	20151117 23:06:42.659	20151118 00:06:43.240	20151118 01:06:44.279	20151118 02:06:42.756	20151118 03:06:41.99	20151118 04:06:40.54	20151118 05:06:41.471	20151118 06:06:42.66	20151118 07:06:42.325	20151118 08:06:42.13	20151118 09:06:41.289	20151118 15:18:44.643	20151118 16:18:48.192	20151118 17:18:51.131	20151118 18:18:50.334	20151118 19:18:49.381	20151118 20:18:50.265	20151118 21:18:50.316	20151118 22:18:50.877	20151118 23:18:50.821	20151119 00:18:49.35	20151119 01:18:50.161	20151119 02:18:50.720	20151119 03:18:50.126	20151119 04:20:50.980	20151119 05:20:50.846	20151119 06:20:52.390	20151119 07:20:51.546	20151119 08:20:52.200	20151119 11:19:20.182	20151119 12:19:20.593	20151119 13:19:23.748	20151119 14:19:22.437	20151119 15:19:20.738	20151119 16:19:21.11	20151119 17:19:23.160	20151119 18:19:22.184	20151119 19:19:22.725	20151119 20:19:21.875	20151119 21:19:21.381	20151119 22:19:23.01	20151120 18:52:46.439	20151120 19:52:46.695	20151120 23:52:46.728	20151121 00:52:46.981	20151121 01:52:47.360	20151121 02:52:46.519	20151121 09:52:46.294	20151121 10:52:48.484	20151121 17:52:47.516	20151121 18:52:47.714	20151121 19:52:50.112	20151121 20:52:49.850	20151121 21:52:48.141	20151121 22:52:49.380	20151121 23:52:48.308	20151122 00:52:48.854	20151122 01:52:49.907	20151122 02:52:47.942	20151122 03:52:50.445	20151122 04:52:49.523	20151122 05:52:49.684	20151122 06:52:50.345	20151122 07:52:51.133	20151122 08:52:49.264	20151122 09:52:51.178	20151122 11:52:49.722	20151122 12:52:49.657	20151122 13:52:51.255	20151122 14:52:48.936	20151122 15:52:50.487	20151122 16:52:49.993	20151122 17:52:50.286	20151122 18:53:12.139	20151122 19:53:13.442	20151122 20:52:50.698	20151122 21:52:52.12	20151122 22:52:49.748	20151122 23:52:52.195	20151123 00:52:51.466	20151123 01:52:51.772	20151123 02:52:49.798	20151123 03:52:51.823	20151123 05:52:50.806	20151123 06:52:51.612	20151123 07:52:49.75	20151123 08:56:14.10	20151123 09:56:20.394	20151123 10:56:20.687	20151123 11:56:19.837	20151123 12:56:19.941	20151123 13:56:18.799
522	20151122 12:52:49.657	832.0	487.0	132.0	119.0	182.0	141.0	156.0	165.0	108.0	157.0	161.0	195.0	127.0	116.0	134.0	132.0	191.0	139.0	157.0	141.0	162.0	144.0	338.0	318.0	328.0	209.0	277.0	249.0	266.0	121.0	237.0	230.0	228.0	221.0	198.0	349.0	262.0	320.0	329.0	273.0	191.0	293.0	171.0	186.0	133.0	190.0	226.0	224.0	224.0	185.0	216.0	186.0	108.0	127.0	257.0	219.0	337.0	323.0	354.0	350.0	174.0	195.0	170.0	250.0	321.0	229.0	236.0	223.0	265.0	248.0	336.0	593.0	845.0	951.0	765.0	665.0	601.0	1726.0	2726.0	3334.0	3892.0	3777.0	1822.0	1641.0	1417.0	365.0	408.0	427.0	454.0	300.0	288.0	292.0	306.0	241.0	163.0	126.0	264.0	237.0	270.0	386.0	298.0	290.0	294.0
523	20151119 01:18:50.161	297.0	487.0	136.0	130.0	180.0	168.0	175.0	127.0	152.0	141.0	105.0	172.0	123.0	101.0	147.0	182.0	186.0	186.0	156.0	215.0	278.0	192.0	349.0	378.0	373.0	219.0	342.0	718.0	503.0	551.0	1055.0	835.0	1530.0	1357.0	1486.0	1152.0	1287.0	1005.0	862.0	771.0	1697.0	1339.0	1287.0	1087.0	1151.0	1278.0	971.0	1039.0	869.0	921.0	869.0	762.0	1360.0	1278.0	1130.0	1146.0	1063.0	1013.0	661.0	641.0	534.0	531.0	516.0	510.0	473.0	525.0	468.0	501.0	517.0	486.0	592.0	548.0	513.0	504.0	574.0	439.0	445.0	336.0	479.0	404.0	457.0	414.0	360.0	354.0	267.0	299.0	318.0	318.0	427.0	454.0	326.0	297.0	494.0	411.0	243.0	288.0	308.0	391.0	1263.0	1774.0	1714.0	1628.0	2021.0
524	20151123 08:56:14.10	70.0	489.0	158.0	116.0	139.0	178.0	113.0	148.0	105.0	146.0	187.0	248.0	260.0	346.0	254.0	261.0	723.0	204.0	212.0	160.0	88.0	128.0	258.0	154.0	184.0	312.0	252.0	215.0	276.0	392.0	409.0	186.0	172.0	212.0	218.0	243.0	182.0	144.0	236.0	224.0	174.0	170.0	148.0	174.0	156.0	87.0	192.0	165.0	194.0	180.0	172.0	145.0	115.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	229.0	296.0	941.0	248.0	325.0	309.0	352.0	379.0
525	20151122 04:52:49.523	554.0	486.0	112.0	128.0	197.0	125.0	106.0	118.0	122.0	152.0	143.0	165.0	146.0	188.0	137.0	193.0	140.0	131.0	215.0	233.0	293.0	194.0	424.0	520.0	460.0	421.0	592.0	488.0	365.0	499.0	291.0	288.0	216.0	195.0	303.0	294.0	292.0	205.0	189.0	257.0	252.0	255.0	207.0	191.0	171.0	198.0	234.0	233.0	191.0	233.0	185.0	145.0	245.0	184.0	119.0	147.0	184.0	134.0	177.0	233.0	125.0	210.0	194.0	197.0	186.0	163.0	192.0	113.0	176.0	230.0	460.0	1425.0	2582.0	2090.0	1313.0	1291.0	1943.0	938.0	1058.0	1363.0	1765.0	1737.0	914.0	902.0	873.0	422.0	380.0	257.0	232.0	305.0	220.0	260.0	176.0	160.0	209.0	257.0	205.0	313.0	282.0	393.0	344.0	349.0	510.0
526	20151121 21:52:48.141	968.0	485.0	144.0	167.0	121.0	116.0	190.0	177.0	176.0	91.0	251.0	234.0	106.0	154.0	150.0	122.0	117.0	118.0	161.0	168.0	158.0	169.0	250.0	426.0	283.0	326.0	317.0	275.0	243.0	261.0	212.0	177.0	295.0	283.0	302.0	399.0	310.0	326.0	331.0	274.0	164.0	145.0	148.0	213.0	244.0	217.0	291.0	194.0	158.0	162.0	195.0	180.0	159.0	178.0	200.0	210.0	177.0	199.0	333.0	393.0	446.0	535.0	471.0	574.0	630.0	518.0	607.0	510.0	471.0	355.0	298.0	207.0	181.0	248.0	248.0	299.0	206.0	270.0	282.0	336.0	310.0	244.0	207.0	257.0	176.0	1004.0	1167.0	1090.0	1160.0	1130.0	1148.0	1034.0	962.0	806.0	156.0	193.0	235.0	114.0	349.0	342.0	282.0	368.0	464.0
527	20151123 03:52:51.823	1272.0	482.0	136.0	195.0	130.0	147.0	134.0	139.0	112.0	134.0	157.0	136.0	148.0	155.0	131.0	119.0	234.0	160.0	151.0	154.0	117.0	151.0	160.0	189.0	191.0	175.0	263.0	220.0	211.0	199.0	163.0	736.0	1062.0	970.0	673.0	769.0	829.0	420.0	524.0	392.0	291.0	268.0	222.0	187.0	186.0	216.0	226.0	149.0	143.0	179.0	188.0	201.0	151.0	107.0	183.0	201.0	178.0	114.0	139.0	184.0	171.0	230.0	299.0	152.0	133.0	163.0	177.0	175.0	168.0	217.0	222.0	174.0	125.0	256.0	157.0	221.0	174.0	213.0	227.0	197.0	329.0	251.0	290.0	293.0	157.0	277.0	331.0	294.0	300.0	378.0	387.0	416.0	462.0	1067.0	160.0	130.0	168.0	169.0	213.0	260.0	297.0	196.0	230.0
528	20151123 10:56:20.687	435.0	472.0	171.0	97.0	211.0	168.0	216.0	148.0	128.0	169.0	146.0	158.0	175.0	150.0	253.0	154.0	187.0	148.0	167.0	146.0	135.0	222.0	143.0	159.0	182.0	174.0	203.0	146.0	194.0	137.0	211.0	427.0	540.0	428.0	348.0	420.0	361.0	309.0	288.0	361.0	151.0	172.0	146.0	164.0	177.0	195.0	176.0	189.0	150.0	169.0	181.0	168.0	173.0	157.0	243.0	283.0	212.0	240.0	177.0	145.0	158.0	177.0	117.0	138.0	109.0	138.0	242.0	225.0	207.0	177.0	236.0	294.0	357.0	253.0	288.0	260.0	193.0	201.0	350.0	215.0	224.0	220.0	296.0	124.0	195.0	133.0	262.0	215.0	167.0	268.0	225.0	167.0	212.0	185.0	155.0	160.0	120.0	134.0	706.0	1256.0	1565.0	590.0	580.0
529	20151121 17:52:47.516	927.0	480.0	144.0	158.0	188.0	154.0	127.0	132.0	162.0	114.0	141.0	114.0	133.0	114.0	194.0	124.0	221.0	171.0	219.0	187.0	137.0	130.0	203.0	214.0	128.0	220.0	204.0	141.0	197.0	164.0	192.0	288.0	347.0	259.0	209.0	317.0	122.0	297.0	299.0	325.0	158.0	159.0	138.0	96.0	110.0	195.0	145.0	126.0	127.0	137.0	143.0	157.0	142.0	124.0	292.0	196.0	137.0	136.0	133.0	155.0	2918.0	2063.0	1766.0	1786.0	1862.0	1888.0	1362.0	1635.0	1693.0	1347.0	1598.0	1548.0	1434.0	1329.0	886.0	928.0	1211.0	562.0	640.0	812.0	939.0	974.0	590.0	650.0	527.0	652.0	803.0	622.0	657.0	593.0	733.0	581.0	596.0	574.0	553.0	530.0	389.0	426.0	524.0	743.0	728.0	485.0	440.0
530	20151122 20:52:50.698	852.0	474.0	142.0	96.0	131.0	116.0	142.0	148.0	155.0	128.0	130.0	194.0	126.0	194.0	167.0	217.0	216.0	157.0	185.0	149.0	176.0	162.0	136.0	369.0	91.0	143.0	165.0	134.0	226.0	145.0	164.0	246.0	194.0	122.0	202.0	163.0	309.0	219.0	213.0	119.0	123.0	235.0	56.0	173.0	139.0	133.0	148.0	135.0	130.0	169.0	192.0	180.0	147.0	182.0	176.0	201.0	235.0	231.0	533.0	384.0	244.0	315.0	203.0	246.0	174.0	245.0	295.0	226.0	361.0	180.0	204.0	231.0	175.0	373.0	348.0	255.0	391.0	433.0	459.0	487.0	439.0	501.0	463.0	381.0	291.0	1245.0	1503.0	2046.0	2632.0	1637.0	1786.0	1342.0	1125.0	1103.0	151.0	129.0	133.0	189.0	248.0	285.0	222.0	332.0	362.0
531	20151122 13:52:51.255	679.0	470.0	119.0	140.0	175.0	161.0	158.0	114.0	100.0	212.0	152.0	299.0	142.0	168.0	228.0	144.0	134.0	159.0	202.0	174.0	136.0	152.0	176.0	153.0	144.0	143.0	109.0	153.0	149.0	164.0	209.0	244.0	236.0	217.0	239.0	223.0	196.0	208.0	187.0	214.0	140.0	120.0	139.0	135.0	125.0	140.0	130.0	135.0	69.0	93.0	112.0	165.0	184.0	130.0	179.0	277.0	112.0	300.0	482.0	315.0	296.0	229.0	227.0	233.0	152.0	149.0	239.0	105.0	166.0	276.0	324.0	196.0	245.0	183.0	325.0	250.0	296.0	538.0	725.0	2166.0	4088.0	3871.0	2048.0	1747.0	1272.0	170.0	320.0	211.0	159.0	272.0	207.0	226.0	235.0	269.0	159.0	334.0	196.0	285.0	328.0	209.0	293.0	362.0	307.0
532	20151122 12:52:49.657	898.0	475.0	184.0	127.0	141.0	140.0	118.0	125.0	122.0	168.0	117.0	189.0	164.0	149.0	169.0	131.0	154.0	235.0	140.0	140.0	97.0	148.0	146.0	298.0	188.0	129.0	130.0	136.0	149.0	154.0	168.0	401.0	327.0	272.0	354.0	348.0	243.0	269.0	255.0	223.0	341.0	446.0	251.0	300.0	246.0	245.0	274.0	243.0	204.0	222.0	294.0	251.0	156.0	150.0	120.0	183.0	147.0	123.0	190.0	192.0	245.0	137.0	202.0	157.0	107.0	163.0	149.0	164.0	208.0	246.0	271.0	362.0	322.0	296.0	269.0	222.0	327.0	765.0	934.0	1127.0	1485.0	1478.0	838.0	785.0	683.0	274.0	348.0	224.0	401.0	361.0	319.0	225.0	207.0	211.0	94.0	132.0	126.0	164.0	269.0	244.0	294.0	275.0	375.0
533	20151122 22:52:49.748	880.0	471.0	93.0	185.0	122.0	184.0	149.0	184.0	78.0	125.0	118.0	196.0	157.0	142.0	131.0	98.0	141.0	152.0	165.0	123.0	184.0	137.0	101.0	183.0	178.0	170.0	177.0	175.0	137.0	131.0	179.0	134.0	191.0	219.0	249.0	295.0	265.0	265.0	225.0	258.0	140.0	240.0	186.0	214.0	245.0	192.0	206.0	166.0	185.0	181.0	169.0	264.0	196.0	123.0	305.0	200.0	171.0	247.0	572.0	477.0	206.0	241.0	210.0	210.0	167.0	137.0	265.0	199.0	178.0	377.0	368.0	364.0	385.0	458.0	392.0	285.0	418.0	300.0	251.0	316.0	568.0	494.0	323.0	330.0	283.0	461.0	1102.0	2013.0	4920.0	4132.0	4300.0	4193.0	3000.0	2930.0	156.0	147.0	172.0	191.0	221.0	256.0	245.0	210.0	204.0
534	20151119 11:19:20.182	173.0	472.0	140.0	133.0	136.0	119.0	135.0	110.0	179.0	187.0	172.0	172.0	136.0	134.0	132.0	133.0	129.0	152.0	176.0	166.0	154.0	135.0	236.0	205.0	188.0	253.0	285.0	420.0	480.0	480.0	316.0	281.0	213.0	213.0	206.0	188.0	214.0	226.0	219.0	235.0	839.0	940.0	654.0	627.0	649.0	671.0	564.0	625.0	502.0	565.0	542.0	481.0	359.0	357.0	632.0	551.0	483.0	373.0	221.0	213.0	216.0	238.0	245.0	248.0	258.0	217.0	300.0	409.0	522.0	549.0	641.0	490.0	538.0	370.0	387.0	410.0	299.0	363.0	325.0	352.0	290.0	279.0	381.0	355.0	251.0	479.0	374.0	417.0	403.0	337.0	443.0	365.0	402.0	397.0	193.0	214.0	169.0	248.0	723.0	717.0	615.0	909.0	1203.0
535	20151118 23:18:50.821	499.0	471.0	142.0	92.0	155.0	144.0	136.0	136.0	118.0	169.0	190.0	183.0	187.0	325.0	269.0	360.0	547.0	545.0	495.0	450.0	225.0	725.0	602.0	428.0	398.0	393.0	460.0	383.0	373.0	600.0	938.0	459.0	326.0	356.0	203.0	173.0	230.0	187.0	240.0	260.0	263.0	157.0	131.0	139.0	139.0	210.0	192.0	151.0	159.0	157.0	180.0	181.0	122.0	153.0	203.0	194.0	155.0	210.0	153.0	147.0	244.0	236.0	229.0	286.0	173.0	217.0	172.0	339.0	400.0	198.0	264.0	801.0	1324.0	1107.0	908.0	969.0	735.0	457.0	608.0	656.0	853.0	802.0	562.0	439.0	416.0	230.0	342.0	457.0	1693.0	1095.0	925.0	888.0	769.0	708.0	264.0	248.0	222.0	231.0	334.0	309.0	346.0	387.0	262.0
536	20151122 03:52:50.445	1127.0	468.0	179.0	156.0	173.0	149.0	120.0	155.0	119.0	159.0	112.0	164.0	157.0	119.0	192.0	178.0	131.0	160.0	166.0	140.0	207.0	152.0	441.0	574.0	782.0	541.0	442.0	556.0	532.0	430.0	500.0	1075.0	970.0	928.0	864.0	882.0	817.0	801.0	747.0	718.0	153.0	191.0	177.0	146.0	180.0	158.0	133.0	141.0	158.0	181.0	136.0	155.0	144.0	136.0	577.0	603.0	626.0	582.0	156.0	225.0	108.0	216.0	168.0	222.0	292.0	324.0	293.0	250.0	325.0	1938.0	3967.0	3229.0	3056.0	2349.0	1471.0	1727.0	2265.0	243.0	146.0	259.0	230.0	282.0	251.0	179.0	298.0	1390.0	1813.0	1638.0	1843.0	1589.0	1592.0	1645.0	1491.0	1531.0	511.0	442.0	377.0	448.0	241.0	256.0	298.0	295.0	292.0
537	20151122 03:52:50.445	415.0	467.0	129.0	191.0	138.0	233.0	101.0	218.0	156.0	110.0	161.0	165.0	151.0	205.0	245.0	222.0	220.0	206.0	131.0	193.0	152.0	242.0	146.0	120.0	231.0	198.0	239.0	217.0	211.0	227.0	274.0	396.0	530.0	478.0	423.0	420.0	493.0	278.0	352.0	403.0	185.0	146.0	96.0	228.0	209.0	123.0	112.0	147.0	141.0	138.0	118.0	174.0	329.0	337.0	324.0	351.0	303.0	387.0	246.0	323.0	225.0	226.0	247.0	323.0	343.0	238.0	275.0	297.0	300.0	691.0	1442.0	2477.0	2405.0	2284.0	940.0	1051.0	1341.0	561.0	705.0	902.0	1040.0	1251.0	556.0	413.0	528.0	516.0	882.0	889.0	817.0	787.0	876.0	1033.0	848.0	770.0	273.0	191.0	312.0	274.0	882.0	587.0	379.0	1195.0	1599.0
538	20151122 19:53:13.442	937.0	468.0	199.0	161.0	104.0	156.0	167.0	217.0	139.0	128.0	177.0	196.0	115.0	125.0	124.0	164.0	473.0	242.0	313.0	557.0	299.0	529.0	442.0	321.0	346.0	357.0	228.0	249.0	263.0	227.0	208.0	172.0	318.0	319.0	235.0	301.0	299.0	327.0	352.0	577.0	229.0	230.0	230.0	244.0	211.0	218.0	240.0	169.0	180.0	151.0	165.0	153.0	149.0	197.0	218.0	191.0	214.0	157.0	166.0	116.0	302.0	354.0	344.0	207.0	174.0	167.0	203.0	196.0	196.0	230.0	233.0	248.0	252.0	240.0	240.0	202.0	232.0	219.0	214.0	192.0	384.0	300.0	208.0	245.0	274.0	868.0	1049.0	912.0	1152.0	879.0	973.0	959.0	901.0	975.0	158.0	162.0	184.0	170.0	326.0	294.0	360.0	252.0	323.0
539	20151122 02:52:47.942	660.0	463.0	159.0	166.0	211.0	135.0	155.0	163.0	147.0	147.0	204.0	165.0	143.0	237.0	166.0	166.0	164.0	161.0	201.0	189.0	206.0	175.0	426.0	391.0	348.0	264.0	241.0	167.0	182.0	130.0	167.0	279.0	754.0	558.0	638.0	687.0	640.0	567.0	521.0	452.0	562.0	466.0	360.0	405.0	380.0	359.0	336.0	333.0	318.0	255.0	294.0	236.0	291.0	283.0	334.0	275.0	259.0	299.0	274.0	244.0	219.0	251.0	240.0	262.0	165.0	168.0	273.0	217.0	264.0	1684.0	2968.0	2830.0	2538.0	2024.0	1422.0	1306.0	1824.0	524.0	633.0	828.0	951.0	884.0	767.0	576.0	469.0	436.0	370.0	595.0	476.0	449.0	423.0	374.0	471.0	563.0	492.0	1484.0	1681.0	1430.0	1692.0	1335.0	1106.0	1701.0	1991.0
540	20151121 17:52:47.516	738.0	463.0	109.0	144.0	159.0	166.0	120.0	167.0	89.0	160.0	169.0	195.0	138.0	306.0	261.0	281.0	213.0	297.0	272.0	300.0	138.0	201.0	252.0	215.0	153.0	237.0	214.0	191.0	148.0	207.0	255.0	207.0	296.0	268.0	421.0	340.0	296.0	336.0	220.0	259.0	133.0	190.0	124.0	174.0	195.0	176.0	161.0	109.0	148.0	185.0	162.0	168.0	189.0	116.0	246.0	197.0	151.0	185.0	165.0	210.0	1556.0	1228.0	1104.0	995.0	913.0	1263.0	1106.0	1000.0	1061.0	910.0	850.0	1708.0	2934.0	2016.0	1249.0	1180.0	1665.0	837.0	736.0	995.0	1020.0	911.0	731.0	822.0	630.0	183.0	226.0	269.0	129.0	250.0	161.0	234.0	182.0	276.0	233.0	328.0	267.0	211.0	888.0	1512.0	1583.0	835.0	718.0
541	20151119 00:18:49.35	482.0	466.0	177.0	162.0	135.0	199.0	120.0	238.0	184.0	165.0	174.0	176.0	179.0	274.0	338.0	330.0	328.0	351.0	320.0	310.0	242.0	377.0	314.0	300.0	364.0	339.0	447.0	366.0	308.0	362.0	454.0	798.0	649.0	615.0	571.0	619.0	491.0	477.0	409.0	490.0	143.0	295.0	149.0	171.0	140.0	179.0	180.0	157.0	157.0	155.0	195.0	129.0	151.0	120.0	212.0	224.0	205.0	193.0	148.0	229.0	242.0	282.0	222.0	200.0	238.0	173.0	199.0	189.0	140.0	167.0	169.0	272.0	348.0	248.0	210.0	253.0	221.0	286.0	243.0	209.0	215.0	173.0	249.0	148.0	259.0	657.0	703.0	606.0	788.0	787.0	835.0	867.0	682.0	810.0	201.0	223.0	188.0	198.0	275.0	253.0	331.0	321.0	282.0
542	20151122 05:52:49.684	210.0	463.0	103.0	128.0	135.0	153.0	166.0	154.0	151.0	118.0	144.0	180.0	179.0	137.0	170.0	145.0	148.0	171.0	101.0	186.0	115.0	158.0	158.0	231.0	138.0	163.0	113.0	223.0	251.0	294.0	236.0	180.0	206.0	311.0	237.0	181.0	206.0	296.0	228.0	182.0	1271.0	1068.0	793.0	894.0	798.0	628.0	799.0	603.0	675.0	737.0	537.0	456.0	412.0	431.0	446.0	406.0	376.0	386.0	346.0	317.0	250.0	298.0	298.0	321.0	307.0	207.0	311.0	220.0	289.0	360.0	511.0	1159.0	2631.0	2111.0	1502.0	1484.0	1803.0	280.0	218.0	268.0	319.0	114.0	287.0	385.0	268.0	313.0	310.0	273.0	286.0	247.0	245.0	224.0	323.0	248.0	195.0	224.0	257.0	250.0	1141.0	1544.0	1035.0	1592.0	2029.0
543	20151122 06:52:50.345	866.0	463.0	124.0	159.0	137.0	178.0	141.0	127.0	135.0	136.0	124.0	121.0	201.0	154.0	181.0	152.0	164.0	152.0	155.0	123.0	193.0	162.0	145.0	109.0	254.0	142.0	164.0	111.0	187.0	167.0	216.0	199.0	192.0	182.0	156.0	273.0	207.0	186.0	223.0	285.0	147.0	217.0	151.0	183.0	211.0	172.0	109.0	155.0	157.0	135.0	142.0	175.0	226.0	174.0	251.0	334.0	340.0	202.0	465.0	611.0	597.0	517.0	517.0	496.0	410.0	362.0	394.0	434.0	402.0	466.0	813.0	846.0	1481.0	2868.0	2362.0	2343.0	2816.0	1166.0	1355.0	1799.0	2388.0	2375.0	1413.0	1128.0	1090.0	1296.0	1555.0	1702.0	2314.0	2025.0	1881.0	1789.0	1668.0	1485.0	285.0	273.0	255.0	390.0	594.0	538.0	349.0	920.0	1250.0
544	20151121 23:52:48.308	173.0	463.0	105.0	178.0	107.0	207.0	122.0	147.0	130.0	117.0	136.0	121.0	185.0	158.0	126.0	169.0	188.0	141.0	128.0	112.0	208.0	149.0	284.0	262.0	203.0	275.0	269.0	385.0	340.0	342.0	565.0	428.0	377.0	271.0	324.0	249.0	176.0	315.0	273.0	170.0	847.0	660.0	542.0	601.0	529.0	457.0	593.0	574.0	542.0	464.0	392.0	356.0	191.0	240.0	518.0	468.0	409.0	318.0	264.0	332.0	292.0	232.0	363.0	336.0	496.0	889.0	1888.0	2519.0	2256.0	2131.0	2173.0	2028.0	1882.0	1363.0	967.0	977.0	1409.0	608.0	642.0	956.0	1112.0	1231.0	580.0	516.0	505.0	628.0	761.0	740.0	769.0	723.0	746.0	855.0	634.0	629.0	133.0	200.0	119.0	126.0	388.0	455.0	404.0	517.0	672.0
545	20151121 21:52:48.141	1108.0	461.0	154.0	152.0	142.0	159.0	153.0	179.0	145.0	169.0	132.0	157.0	146.0	161.0	137.0	116.0	183.0	202.0	174.0	184.0	184.0	148.0	246.0	445.0	536.0	508.0	437.0	369.0	277.0	233.0	179.0	440.0	499.0	487.0	575.0	490.0	445.0	424.0	337.0	339.0	167.0	199.0	189.0	159.0	223.0	189.0	209.0	127.0	162.0	181.0	97.0	168.0	137.0	166.0	259.0	470.0	282.0	264.0	165.0	168.0	299.0	458.0	379.0	758.0	2137.0	3438.0	2517.0	2554.0	2574.0	2175.0	2325.0	2023.0	1891.0	1675.0	1321.0	1352.0	1536.0	274.0	270.0	275.0	263.0	278.0	177.0	333.0	310.0	347.0	299.0	332.0	470.0	611.0	623.0	521.0	519.0	513.0	3757.0	3317.0	2593.0	2257.0	1164.0	1093.0	967.0	1134.0	1411.0
546	20151123 06:52:51.612	113.0	464.0	118.0	153.0	162.0	172.0	135.0	148.0	127.0	142.0	166.0	279.0	297.0	422.0	428.0	359.0	258.0	264.0	303.0	378.0	162.0	155.0	367.0	409.0	337.0	368.0	315.0	273.0	247.0	304.0	377.0	540.0	489.0	441.0	414.0	395.0	487.0	319.0	340.0	376.0	155.0	161.0	126.0	177.0	203.0	191.0	151.0	207.0	113.0	177.0	163.0	163.0	114.0	114.0	0.0	0.0	0.0	0.0	337.0	301.0	292.0	137.0	198.0	217.0	285.0	401.0	366.0	419.0	446.0	140.0	220.0	166.0	208.0	189.0	206.0	137.0	189.0	322.0	318.0	297.0	203.0	281.0	510.0	374.0	271.0	242.0	382.0	430.0	559.0	683.0	711.0	719.0	615.0	732.0	645.0	1502.0	1137.0	1198.0	174.0	159.0	152.0	206.0	251.0
547	20151122 22:52:49.748	854.0	456.0	167.0	151.0	166.0	154.0	98.0	127.0	167.0	136.0	176.0	121.0	136.0	125.0	202.0	105.0	105.0	153.0	200.0	167.0	115.0	171.0	135.0	187.0	201.0	157.0	181.0	147.0	176.0	209.0	212.0	163.0	190.0	204.0	198.0	380.0	288.0	305.0	247.0	211.0	131.0	101.0	144.0	256.0	123.0	143.0	120.0	98.0	127.0	175.0	187.0	205.0	209.0	173.0	177.0	172.0	125.0	229.0	604.0	458.0	444.0	298.0	277.0	332.0	245.0	354.0	270.0	243.0	300.0	236.0	218.0	283.0	267.0	241.0	308.0	247.0	284.0	479.0	491.0	578.0	668.0	682.0	647.0	528.0	576.0	548.0	1201.0	2269.0	4940.0	3896.0	3903.0	3798.0	2979.0	2911.0	259.0	173.0	163.0	157.0	313.0	263.0	274.0	507.0	527.0
548	20151119 17:19:23.160	455.0	459.0	164.0	133.0	178.0	202.0	141.0	89.0	136.0	159.0	148.0	184.0	189.0	149.0	178.0	172.0	169.0	184.0	126.0	173.0	151.0	230.0	279.0	772.0	1097.0	696.0	740.0	645.0	580.0	557.0	640.0	1098.0	1049.0	805.0	856.0	931.0	891.0	771.0	684.0	677.0	167.0	199.0	194.0	261.0	382.0	731.0	2261.0	2990.0	2583.0	2245.0	2022.0	1625.0	468.0	433.0	295.0	299.0	367.0	290.0	293.0	298.0	294.0	296.0	230.0	220.0	249.0	334.0	281.0	328.0	300.0	266.0	291.0	294.0	308.0	341.0	280.0	223.0	284.0	314.0	364.0	340.0	378.0	281.0	346.0	260.0	278.0	240.0	225.0	284.0	358.0	202.0	320.0	224.0	167.0	232.0	147.0	224.0	267.0	224.0	1062.0	989.0	585.0	1444.0	1860.0
549	20151122 22:52:49.748	103.0	458.0	147.0	137.0	193.0	174.0	112.0	155.0	172.0	131.0	119.0	128.0	198.0	147.0	236.0	229.0	196.0	191.0	149.0	173.0	189.0	187.0	212.0	245.0	260.0	275.0	202.0	163.0	188.0	259.0	204.0	488.0	566.0	546.0	525.0	447.0	376.0	411.0	350.0	414.0	170.0	146.0	143.0	219.0	239.0	240.0	254.0	161.0	140.0	235.0	173.0	146.0	128.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	226.0	185.0	104.0	205.0	249.0	272.0	250.0	245.0	232.0	356.0	671.0	1498.0	2054.0	2197.0	2165.0	1455.0	1444.0	239.0	287.0	305.0	348.0	169.0	149.0	253.0	229.0	185.0
550	20151122 21:52:52.12	838.0	456.0	177.0	122.0	176.0	149.0	160.0	96.0	144.0	159.0	205.0	148.0	159.0	105.0	140.0	141.0	211.0	158.0	83.0	213.0	161.0	142.0	338.0	286.0	345.0	253.0	242.0	259.0	244.0	205.0	144.0	262.0	183.0	198.0	339.0	253.0	170.0	144.0	235.0	240.0	118.0	229.0	140.0	205.0	130.0	161.0	135.0	156.0	151.0	130.0	197.0	224.0	164.0	164.0	249.0	195.0	174.0	200.0	617.0	549.0	1536.0	972.0	908.0	907.0	1045.0	1000.0	700.0	693.0	842.0	178.0	157.0	177.0	178.0	366.0	515.0	470.0	325.0	382.0	373.0	336.0	337.0	271.0	304.0	339.0	218.0	470.0	946.0	2337.0	4224.0	3238.0	2924.0	3127.0	2292.0	2167.0	145.0	157.0	129.0	183.0	239.0	169.0	139.0	251.0	213.0
