index	mortality	x	y	20151117 14:02:50.188	20151117 15:03:00.951	20151117 16:02:59.640	20151117 17:03:00.484	20151117 18:02:59.859	20151117 19:03:00.195	20151117 20:02:59.370	20151117 21:03:00.148	20151117 22:03:00.20	20151117 23:02:59.22	20151118 00:02:59.700	20151118 01:03:00.738	20151118 02:02:59.639	20151118 03:02:57.965	20151118 04:02:57.05	20151118 05:02:58.647	20151118 06:02:58.948	20151118 13:03:00.935	20151118 15:15:01.473	20151118 16:15:05.570	20151118 17:15:08.33	20151118 18:15:07.264	20151118 19:15:06.777	20151118 20:15:07.79	20151118 21:15:07.654	20151118 22:15:07.947	20151118 23:15:08.26	20151119 00:15:06.344	20151119 01:15:07.117	20151119 02:15:08.38	20151119 03:15:07.120	20151119 04:17:07.680	20151119 05:17:08.396	20151119 06:17:09.34	20151119 07:17:08.998	20151119 08:17:09.88	20151119 09:17:08.424	20151119 11:15:37.34	20151119 12:15:37.425	20151119 13:15:40.969	20151119 14:15:39.329	20151119 15:15:37.766	20151119 16:15:38.48	20151119 17:15:40.544	20151119 18:15:39.257	20151119 19:15:39.574	20151119 20:15:38.867	20151119 21:15:38.497	20151119 22:15:40.405	20151119 23:15:40.325	20151120 17:48:57.107	20151120 18:49:03.508	20151120 19:49:03.133	20151120 20:49:04.837	20151120 21:49:03.112	20151120 22:49:03.79	20151120 23:49:03.677	20151121 00:49:04.15	20151121 01:49:04.934	20151121 02:49:03.931	20151121 03:49:03.994	20151121 05:49:03.910	20151121 06:49:04.800	20151121 07:49:05.28	20151121 08:49:04.548	20151121 09:49:03.343	20151121 10:49:05.683	20151121 11:49:05.445	20151121 12:49:05.686	20151121 13:49:06.178	20151121 14:49:06.366	20151121 15:49:06.158	20151121 16:49:06.684	20151121 17:49:04.235	20151121 18:49:04.788	20151121 19:49:07.29	20151121 20:49:06.519	20151121 21:49:05.412	20151121 22:49:06.155	20151121 23:49:05.406	20151122 00:49:05.778	20151122 01:49:07.177	20151122 02:49:04.625	20151122 03:49:06.807	20151122 04:49:06.46	20151122 05:49:07.190	20151122 06:49:07.576	20151122 07:49:07.936	20151122 08:49:06.237	20151122 09:49:08.500	20151122 10:49:07.573	20151122 11:49:06.995	20151122 12:49:06.999	20151122 13:49:08.472	20151122 14:49:06.110	20151122 15:49:07.199	20151122 16:49:06.995	20151122 17:49:07.403	20151122 18:49:25.125	20151122 19:49:26.452	20151122 20:49:07.575	20151122 21:49:08.796	20151122 22:49:06.640	20151122 23:49:08.806	20151123 00:49:08.194	20151123 01:49:08.500	20151123 02:49:06.750	20151123 03:49:08.821	20151123 04:49:07.369	20151123 05:49:08.85	20151123 06:49:08.631	20151123 07:49:05.686	20151123 08:52:30.660	20151123 09:52:36.902	20151123 10:52:37.247	20151123 11:52:36.964	20151123 12:52:36.586	20151123 13:52:35.835
399	20151122 03:49:06.807	258.0	589.0	141.0	135.0	169.0	131.0	115.0	174.0	144.0	167.0	145.0	131.0	206.0	167.0	161.0	164.0	109.0	102.0	163.0	100.0	188.0	257.0	667.0	686.0	623.0	507.0	460.0	455.0	656.0	277.0	353.0	565.0	529.0	567.0	502.0	416.0	421.0	378.0	1142.0	551.0	518.0	483.0	428.0	420.0	379.0	344.0	341.0	334.0	353.0	313.0	352.0	353.0	240.0	216.0	230.0	170.0	147.0	175.0	346.0	195.0	202.0	228.0	206.0	238.0	130.0	165.0	251.0	188.0	186.0	250.0	167.0	179.0	135.0	189.0	179.0	367.0	386.0	359.0	393.0	372.0	461.0	651.0	740.0	902.0	1259.0	3816.0	3584.0	3485.0	3843.0	3666.0	3075.0	2415.0	2879.0	2932.0	2350.0	2293.0	1823.0	2740.0	2849.0	2368.0	2291.0	2091.0	1628.0	1429.0	1494.0	1718.0	1503.0	1556.0	1245.0	1316.0	222.0	135.0	145.0	228.0	151.0	322.0	307.0	283.0	217.0	350.0
400	20151122 15:49:07.199	240.0	588.0	141.0	129.0	154.0	118.0	107.0	124.0	160.0	104.0	111.0	215.0	156.0	148.0	188.0	175.0	244.0	165.0	198.0	362.0	287.0	2294.0	2396.0	1673.0	1436.0	1205.0	1215.0	1248.0	1766.0	313.0	410.0	387.0	410.0	334.0	377.0	341.0	233.0	310.0	545.0	212.0	152.0	182.0	159.0	197.0	107.0	132.0	145.0	176.0	147.0	146.0	110.0	191.0	172.0	127.0	180.0	163.0	97.0	143.0	190.0	172.0	150.0	165.0	129.0	135.0	136.0	104.0	174.0	176.0	199.0	130.0	127.0	166.0	182.0	150.0	164.0	135.0	103.0	118.0	168.0	129.0	205.0	295.0	176.0	204.0	225.0	426.0	528.0	286.0	246.0	171.0	248.0	283.0	224.0	546.0	623.0	732.0	827.0	1980.0	3814.0	3432.0	3349.0	190.0	217.0	223.0	221.0	227.0	210.0	207.0	252.0	227.0	178.0	200.0	182.0	196.0	148.0	287.0	217.0	244.0	259.0	136.0
401	20151118 13:03:00.935	1286.0	586.0	140.0	131.0	167.0	157.0	94.0	125.0	166.0	156.0	74.0	158.0	203.0	148.0	134.0	171.0	236.0	284.0	265.0	3378.0	1901.0	2130.0	1840.0	1032.0	959.0	678.0	728.0	502.0	674.0	337.0	361.0	267.0	264.0	257.0	317.0	336.0	256.0	245.0	248.0	144.0	111.0	196.0	174.0	164.0	164.0	168.0	141.0	180.0	143.0	157.0	189.0	341.0	174.0	102.0	104.0	111.0	157.0	110.0	179.0	127.0	147.0	80.0	119.0	169.0	199.0	151.0	148.0	114.0	163.0	162.0	145.0	131.0	234.0	184.0	164.0	344.0	328.0	288.0	278.0	2605.0	3893.0	3434.0	3164.0	2802.0	341.0	288.0	413.0	436.0	603.0	596.0	524.0	410.0	453.0	653.0	544.0	1164.0	2839.0	5891.0	5664.0	5101.0	4008.0	264.0	201.0	211.0	244.0	190.0	301.0	269.0	246.0	224.0	216.0	231.0	247.0	275.0	390.0	363.0	339.0	290.0	319.0	325.0
402	20151122 11:49:06.995	187.0	589.0	111.0	137.0	122.0	174.0	172.0	133.0	141.0	147.0	153.0	108.0	209.0	253.0	205.0	298.0	238.0	174.0	171.0	329.0	1608.0	1684.0	1567.0	1212.0	1041.0	863.0	846.0	802.0	780.0	218.0	239.0	241.0	282.0	200.0	316.0	309.0	272.0	238.0	342.0	95.0	98.0	132.0	141.0	137.0	178.0	104.0	158.0	161.0	160.0	157.0	179.0	183.0	164.0	195.0	256.0	240.0	266.0	197.0	115.0	129.0	164.0	109.0	227.0	173.0	185.0	156.0	112.0	223.0	113.0	207.0	188.0	180.0	109.0	177.0	188.0	193.0	228.0	100.0	143.0	200.0	254.0	128.0	189.0	181.0	184.0	213.0	204.0	136.0	156.0	167.0	168.0	185.0	188.0	3571.0	2602.0	2211.0	1845.0	2396.0	2637.0	2029.0	1633.0	117.0	190.0	206.0	148.0	126.0	136.0	157.0	195.0	182.0	235.0	234.0	255.0	310.0	261.0	603.0	364.0	593.0	449.0	460.0
403	20151121 18:49:04.788	786.0	584.0	121.0	145.0	109.0	154.0	203.0	137.0	82.0	103.0	194.0	174.0	141.0	146.0	186.0	142.0	156.0	110.0	155.0	154.0	143.0	164.0	268.0	220.0	330.0	200.0	302.0	327.0	242.0	193.0	262.0	228.0	377.0	308.0	260.0	329.0	195.0	331.0	262.0	134.0	203.0	162.0	138.0	148.0	148.0	132.0	121.0	202.0	148.0	188.0	212.0	604.0	1871.0	1568.0	1167.0	1061.0	1114.0	1578.0	2148.0	1568.0	1187.0	1306.0	1253.0	1179.0	1573.0	873.0	815.0	726.0	746.0	776.0	867.0	816.0	630.0	647.0	706.0	2069.0	4751.0	5619.0	4919.0	3846.0	3316.0	3139.0	3153.0	2892.0	2703.0	2696.0	2581.0	2415.0	1893.0	1890.0	2059.0	2081.0	1768.0	203.0	197.0	227.0	291.0	166.0	367.0	245.0	261.0	329.0	445.0	455.0	408.0	277.0	515.0	414.0	333.0	329.0	256.0	416.0	625.0	1250.0	2967.0	3063.0	1479.0	1500.0	2362.0	1835.0
404	20151122 13:49:08.472	1101.0	581.0	153.0	132.0	122.0	111.0	154.0	140.0	147.0	128.0	221.0	175.0	115.0	229.0	178.0	183.0	247.0	161.0	272.0	624.0	522.0	581.0	587.0	477.0	459.0	475.0	373.0	651.0	443.0	397.0	361.0	353.0	269.0	261.0	301.0	385.0	273.0	454.0	506.0	168.0	149.0	103.0	121.0	180.0	125.0	140.0	178.0	140.0	126.0	171.0	126.0	150.0	342.0	296.0	213.0	313.0	285.0	339.0	440.0	256.0	373.0	322.0	289.0	225.0	237.0	232.0	234.0	166.0	196.0	331.0	169.0	297.0	190.0	162.0	197.0	173.0	144.0	172.0	181.0	279.0	215.0	418.0	461.0	507.0	771.0	880.0	925.0	680.0	792.0	809.0	572.0	698.0	715.0	942.0	1286.0	2546.0	4270.0	4953.0	4272.0	3423.0	3118.0	677.0	613.0	627.0	488.0	490.0	625.0	484.0	491.0	585.0	301.0	422.0	338.0	354.0	516.0	569.0	484.0	455.0	508.0	496.0
405	20151122 19:49:26.452	479.0	587.0	163.0	143.0	108.0	126.0	124.0	178.0	166.0	159.0	179.0	217.0	159.0	365.0	341.0	207.0	345.0	181.0	198.0	224.0	174.0	216.0	248.0	309.0	151.0	139.0	147.0	254.0	177.0	318.0	333.0	283.0	430.0	255.0	246.0	154.0	158.0	247.0	216.0	193.0	162.0	119.0	125.0	184.0	150.0	153.0	159.0	185.0	113.0	164.0	141.0	160.0	158.0	141.0	127.0	223.0	163.0	146.0	168.0	172.0	205.0	145.0	184.0	288.0	287.0	228.0	277.0	199.0	123.0	108.0	171.0	164.0	128.0	153.0	163.0	203.0	179.0	189.0	183.0	149.0	225.0	140.0	234.0	216.0	213.0	100.0	151.0	140.0	109.0	202.0	275.0	242.0	269.0	229.0	145.0	169.0	328.0	199.0	126.0	139.0	115.0	2556.0	1974.0	1802.0	1971.0	1986.0	1973.0	1882.0	1329.0	1433.0	138.0	182.0	184.0	199.0	265.0	262.0	222.0	102.0	221.0	133.0
406	20151122 13:49:08.472	1117.0	586.0	131.0	110.0	171.0	117.0	135.0	133.0	171.0	127.0	138.0	223.0	271.0	299.0	371.0	291.0	340.0	259.0	219.0	242.0	478.0	737.0	635.0	556.0	444.0	526.0	335.0	640.0	527.0	497.0	469.0	469.0	345.0	420.0	295.0	300.0	311.0	343.0	362.0	250.0	215.0	171.0	181.0	159.0	150.0	159.0	123.0	120.0	181.0	185.0	137.0	165.0	184.0	172.0	224.0	241.0	199.0	209.0	149.0	197.0	205.0	172.0	199.0	237.0	153.0	139.0	181.0	184.0	189.0	208.0	142.0	128.0	195.0	159.0	208.0	215.0	158.0	158.0	175.0	150.0	187.0	266.0	214.0	179.0	391.0	345.0	332.0	344.0	292.0	304.0	282.0	365.0	475.0	528.0	1278.0	2876.0	4516.0	3913.0	3379.0	3208.0	2594.0	158.0	238.0	189.0	208.0	303.0	205.0	178.0	174.0	286.0	109.0	190.0	105.0	162.0	305.0	335.0	338.0	246.0	336.0	250.0
407	20151123 09:52:36.902	926.0	585.0	162.0	130.0	123.0	126.0	127.0	129.0	164.0	119.0	125.0	142.0	165.0	131.0	167.0	190.0	147.0	150.0	123.0	142.0	181.0	175.0	390.0	469.0	352.0	315.0	350.0	276.0	338.0	344.0	392.0	291.0	225.0	355.0	435.0	400.0	347.0	335.0	331.0	117.0	105.0	139.0	162.0	176.0	198.0	150.0	216.0	118.0	110.0	129.0	155.0	171.0	214.0	200.0	248.0	220.0	158.0	195.0	208.0	146.0	224.0	162.0	193.0	229.0	197.0	215.0	237.0	123.0	236.0	137.0	203.0	182.0	184.0	230.0	142.0	125.0	155.0	251.0	154.0	124.0	217.0	97.0	146.0	167.0	250.0	240.0	288.0	241.0	244.0	343.0	308.0	234.0	247.0	229.0	237.0	180.0	180.0	166.0	246.0	201.0	231.0	173.0	226.0	277.0	362.0	452.0	370.0	462.0	453.0	389.0	415.0	426.0	446.0	384.0	313.0	2392.0	1849.0	1965.0	1281.0	1171.0
408	20151122 05:49:07.190	317.0	585.0	162.0	150.0	142.0	106.0	111.0	142.0	144.0	144.0	153.0	217.0	107.0	117.0	150.0	200.0	185.0	186.0	197.0	248.0	596.0	502.0	557.0	449.0	432.0	392.0	313.0	303.0	245.0	382.0	230.0	341.0	391.0	559.0	847.0	636.0	383.0	450.0	374.0	140.0	136.0	190.0	140.0	147.0	223.0	146.0	82.0	167.0	113.0	122.0	112.0	191.0	207.0	164.0	204.0	260.0	157.0	152.0	277.0	254.0	198.0	270.0	206.0	114.0	175.0	139.0	344.0	228.0	186.0	236.0	140.0	147.0	102.0	221.0	149.0	505.0	600.0	508.0	506.0	436.0	550.0	598.0	709.0	907.0	847.0	1348.0	1565.0	3143.0	6191.0	5699.0	4524.0	3599.0	4035.0	3908.0	3207.0	2794.0	2305.0	3268.0	3626.0	2682.0	2551.0	2076.0	1692.0	1619.0	1873.0	1773.0	1543.0	1602.0	1417.0	1373.0	136.0	274.0	200.0	113.0	308.0	95.0	151.0	195.0	170.0	216.0
409	20151122 03:49:06.807	262.0	568.0	159.0	123.0	178.0	93.0	114.0	126.0	156.0	118.0	175.0	132.0	138.0	127.0	130.0	163.0	158.0	107.0	178.0	108.0	223.0	304.0	692.0	1290.0	1127.0	862.0	894.0	760.0	848.0	200.0	223.0	236.0	204.0	198.0	269.0	172.0	205.0	262.0	308.0	166.0	175.0	164.0	173.0	172.0	158.0	116.0	137.0	124.0	161.0	175.0	128.0	156.0	451.0	513.0	407.0	382.0	462.0	409.0	297.0	305.0	333.0	276.0	231.0	325.0	217.0	266.0	354.0	406.0	314.0	279.0	322.0	212.0	278.0	261.0	307.0	461.0	553.0	560.0	813.0	701.0	835.0	967.0	1047.0	1343.0	1445.0	4304.0	4281.0	3991.0	4454.0	4206.0	3466.0	2785.0	3219.0	3166.0	2581.0	2482.0	2015.0	2692.0	2639.0	2054.0	2061.0	2190.0	1653.0	1646.0	1552.0	1701.0	1607.0	1554.0	1346.0	1305.0	240.0	307.0	314.0	371.0	299.0	653.0	843.0	661.0	535.0	800.0
410	20151121 21:49:05.412	1289.0	581.0	152.0	142.0	131.0	165.0	134.0	163.0	121.0	133.0	137.0	204.0	170.0	163.0	106.0	152.0	280.0	261.0	285.0	1260.0	755.0	650.0	527.0	630.0	448.0	488.0	433.0	346.0	286.0	285.0	197.0	175.0	350.0	206.0	237.0	228.0	242.0	192.0	201.0	141.0	133.0	130.0	220.0	143.0	195.0	132.0	133.0	157.0	172.0	91.0	158.0	251.0	192.0	96.0	131.0	166.0	165.0	213.0	164.0	157.0	182.0	134.0	90.0	214.0	320.0	183.0	132.0	175.0	174.0	158.0	137.0	141.0	175.0	124.0	200.0	314.0	370.0	360.0	378.0	4740.0	5546.0	4953.0	4373.0	4017.0	373.0	305.0	494.0	472.0	709.0	739.0	581.0	406.0	572.0	508.0	396.0	535.0	797.0	1984.0	2063.0	1319.0	1662.0	147.0	198.0	213.0	230.0	187.0	227.0	237.0	162.0	187.0	226.0	245.0	245.0	252.0	470.0	423.0	367.0	312.0	284.0	366.0
411	20151122 17:49:07.403	598.0	579.0	151.0	130.0	133.0	133.0	183.0	127.0	135.0	131.0	164.0	190.0	151.0	194.0	121.0	142.0	168.0	137.0	220.0	207.0	166.0	147.0	192.0	288.0	218.0	161.0	219.0	313.0	118.0	223.0	253.0	276.0	268.0	211.0	198.0	214.0	199.0	275.0	155.0	117.0	129.0	139.0	173.0	142.0	117.0	175.0	179.0	158.0	168.0	155.0	180.0	146.0	274.0	278.0	452.0	372.0	309.0	214.0	306.0	239.0	153.0	178.0	171.0	176.0	270.0	198.0	279.0	156.0	117.0	181.0	151.0	135.0	216.0	259.0	156.0	204.0	178.0	178.0	186.0	137.0	179.0	141.0	144.0	257.0	160.0	220.0	150.0	166.0	242.0	185.0	220.0	204.0	261.0	546.0	537.0	542.0	530.0	995.0	2048.0	4533.0	6038.0	181.0	198.0	244.0	218.0	167.0	219.0	162.0	227.0	177.0	258.0	211.0	243.0	248.0	232.0	209.0	232.0	307.0	217.0	344.0
412	20151122 11:49:06.995	698.0	579.0	162.0	175.0	152.0	147.0	101.0	131.0	128.0	113.0	151.0	142.0	120.0	197.0	191.0	119.0	124.0	182.0	134.0	760.0	537.0	506.0	576.0	383.0	350.0	349.0	335.0	248.0	349.0	413.0	330.0	307.0	367.0	260.0	227.0	231.0	363.0	212.0	509.0	204.0	170.0	171.0	196.0	210.0	135.0	148.0	179.0	125.0	173.0	124.0	153.0	220.0	144.0	100.0	269.0	143.0	188.0	147.0	178.0	135.0	142.0	209.0	117.0	168.0	260.0	188.0	150.0	206.0	106.0	170.0	168.0	195.0	122.0	96.0	158.0	224.0	111.0	128.0	108.0	212.0	184.0	178.0	182.0	137.0	175.0	208.0	122.0	215.0	181.0	178.0	401.0	313.0	356.0	4248.0	3389.0	3067.0	2433.0	2881.0	2783.0	2362.0	2022.0	220.0	256.0	247.0	349.0	259.0	250.0	193.0	158.0	272.0	235.0	229.0	204.0	259.0	414.0	325.0	451.0	393.0	395.0	315.0
413	20151120 17:48:57.107	620.0	577.0	171.0	148.0	138.0	132.0	151.0	114.0	109.0	113.0	154.0	123.0	128.0	170.0	175.0	140.0	116.0	242.0	156.0	146.0	167.0	178.0	188.0	193.0	143.0	238.0	290.0	316.0	341.0	406.0	409.0	329.0	213.0	285.0	250.0	216.0	251.0	251.0	306.0	225.0	166.0	155.0	95.0	183.0	204.0	143.0	108.0	114.0	145.0	126.0	151.0	337.0	3245.0	2240.0	1340.0	1226.0	1242.0	2208.0	2932.0	2138.0	1324.0	1513.0	1445.0	1231.0	2188.0	669.0	787.0	655.0	825.0	983.0	1081.0	1416.0	710.0	421.0	580.0	733.0	373.0	525.0	722.0	883.0	494.0	487.0	616.0	529.0	697.0	322.0	530.0	491.0	236.0	214.0	321.0	488.0	290.0	414.0	523.0	499.0	560.0	661.0	1089.0	3222.0	4834.0	4150.0	3368.0	2900.0	2692.0	2574.0	2221.0	2356.0	2073.0	1897.0	1770.0	1572.0	1452.0	1644.0	1347.0	1819.0	2085.0	1921.0	1701.0	1767.0
414	20151122 15:49:07.199	436.0	576.0	171.0	116.0	132.0	151.0	131.0	151.0	111.0	134.0	176.0	183.0	161.0	190.0	225.0	259.0	336.0	191.0	183.0	274.0	240.0	189.0	286.0	268.0	241.0	308.0	251.0	270.0	329.0	206.0	289.0	315.0	415.0	332.0	342.0	285.0	249.0	232.0	1314.0	194.0	170.0	138.0	137.0	169.0	110.0	167.0	142.0	146.0	129.0	139.0	176.0	148.0	217.0	255.0	349.0	276.0	228.0	174.0	226.0	199.0	205.0	192.0	195.0	204.0	175.0	177.0	148.0	252.0	169.0	147.0	153.0	173.0	139.0	152.0	176.0	192.0	241.0	240.0	223.0	181.0	223.0	244.0	307.0	259.0	262.0	246.0	299.0	357.0	443.0	579.0	565.0	540.0	418.0	745.0	716.0	865.0	1236.0	3868.0	5803.0	4105.0	3701.0	3053.0	2389.0	2037.0	1986.0	2135.0	2117.0	2036.0	1748.0	1591.0	164.0	224.0	231.0	231.0	165.0	249.0	300.0	281.0	185.0	371.0
415	20151122 06:49:07.576	311.0	573.0	141.0	158.0	139.0	177.0	150.0	104.0	151.0	160.0	117.0	196.0	93.0	118.0	128.0	149.0	108.0	204.0	171.0	196.0	263.0	318.0	352.0	270.0	241.0	335.0	255.0	317.0	370.0	265.0	156.0	203.0	202.0	223.0	269.0	264.0	233.0	186.0	638.0	173.0	138.0	110.0	117.0	119.0	183.0	139.0	63.0	153.0	142.0	163.0	179.0	143.0	104.0	173.0	124.0	148.0	164.0	161.0	238.0	128.0	167.0	138.0	148.0	243.0	176.0	140.0	120.0	198.0	147.0	181.0	162.0	149.0	204.0	181.0	182.0	493.0	686.0	536.0	422.0	464.0	514.0	621.0	733.0	938.0	1596.0	1218.0	1632.0	3106.0	6385.0	6059.0	4597.0	3660.0	4237.0	3971.0	3295.0	2840.0	2396.0	3338.0	3485.0	2592.0	2477.0	633.0	486.0	475.0	493.0	579.0	557.0	613.0	625.0	403.0	182.0	157.0	144.0	132.0	114.0	189.0	189.0	201.0	255.0	206.0
416	20151122 09:49:08.500	514.0	576.0	185.0	113.0	134.0	144.0	172.0	123.0	164.0	105.0	151.0	157.0	176.0	523.0	447.0	416.0	233.0	302.0	264.0	162.0	379.0	262.0	269.0	342.0	281.0	257.0	321.0	224.0	398.0	129.0	156.0	215.0	248.0	236.0	319.0	205.0	143.0	217.0	275.0	140.0	175.0	115.0	165.0	173.0	146.0	116.0	116.0	178.0	106.0	106.0	147.0	134.0	186.0	215.0	138.0	194.0	149.0	146.0	144.0	166.0	251.0	120.0	117.0	184.0	153.0	237.0	199.0	139.0	148.0	141.0	207.0	210.0	125.0	125.0	164.0	156.0	121.0	153.0	141.0	223.0	289.0	223.0	204.0	293.0	373.0	279.0	417.0	498.0	718.0	1070.0	2304.0	3834.0	4903.0	158.0	113.0	187.0	198.0	267.0	140.0	201.0	218.0	204.0	212.0	223.0	244.0	201.0	202.0	166.0	194.0	154.0	235.0	140.0	122.0	214.0	159.0	248.0	236.0	168.0	161.0	200.0
417	20151122 00:49:05.778	282.0	577.0	144.0	149.0	188.0	178.0	95.0	144.0	130.0	105.0	173.0	149.0	121.0	177.0	167.0	138.0	145.0	197.0	144.0	152.0	115.0	168.0	171.0	843.0	709.0	515.0	677.0	527.0	540.0	129.0	143.0	77.0	212.0	187.0	351.0	163.0	155.0	245.0	327.0	146.0	158.0	141.0	167.0	167.0	142.0	166.0	111.0	178.0	133.0	168.0	174.0	132.0	173.0	177.0	169.0	159.0	99.0	209.0	276.0	223.0	124.0	222.0	201.0	188.0	163.0	187.0	176.0	248.0	279.0	175.0	199.0	170.0	121.0	229.0	176.0	314.0	301.0	297.0	421.0	389.0	660.0	1404.0	2426.0	3374.0	593.0	906.0	1005.0	856.0	835.0	855.0	810.0	945.0	619.0	586.0	719.0	536.0	619.0	394.0	301.0	380.0	324.0	642.0	554.0	474.0	591.0	473.0	389.0	421.0	426.0	346.0	160.0	221.0	183.0	232.0	265.0	252.0	289.0	160.0	258.0	155.0
418	20151122 15:49:07.199	1050.0	574.0	167.0	108.0	146.0	196.0	127.0	153.0	124.0	125.0	257.0	124.0	167.0	163.0	321.0	302.0	277.0	165.0	244.0	207.0	375.0	218.0	240.0	225.0	196.0	246.0	220.0	108.0	226.0	274.0	289.0	328.0	207.0	181.0	262.0	132.0	185.0	218.0	332.0	158.0	296.0	151.0	287.0	252.0	290.0	234.0	179.0	245.0	186.0	188.0	198.0	411.0	204.0	228.0	174.0	189.0	308.0	181.0	157.0	189.0	194.0	173.0	192.0	232.0	198.0	214.0	194.0	182.0	199.0	194.0	209.0	172.0	169.0	205.0	175.0	230.0	128.0	227.0	159.0	194.0	226.0	133.0	158.0	97.0	217.0	317.0	266.0	333.0	886.0	872.0	798.0	711.0	698.0	639.0	670.0	871.0	1951.0	4247.0	4715.0	4243.0	3766.0	244.0	261.0	284.0	206.0	189.0	174.0	178.0	153.0	257.0	612.0	555.0	589.0	656.0	930.0	462.0	306.0	416.0	377.0	441.0
419	20151122 08:49:06.237	558.0	573.0	139.0	141.0	153.0	101.0	135.0	89.0	96.0	177.0	201.0	171.0	123.0	131.0	143.0	99.0	120.0	173.0	180.0	209.0	301.0	171.0	237.0	181.0	213.0	251.0	325.0	432.0	452.0	479.0	258.0	207.0	219.0	203.0	255.0	139.0	149.0	149.0	234.0	171.0	155.0	156.0	88.0	191.0	195.0	135.0	168.0	105.0	110.0	175.0	167.0	177.0	201.0	205.0	238.0	218.0	183.0	194.0	135.0	226.0	240.0	205.0	252.0	176.0	169.0	166.0	109.0	361.0	563.0	435.0	269.0	311.0	401.0	301.0	193.0	282.0	279.0	301.0	261.0	402.0	557.0	571.0	533.0	470.0	402.0	513.0	572.0	689.0	1337.0	2340.0	4668.0	4907.0	4905.0	4293.0	3494.0	3305.0	2560.0	3309.0	2928.0	2657.0	2406.0	173.0	148.0	243.0	124.0	161.0	153.0	188.0	141.0	185.0	374.0	361.0	428.0	528.0	926.0	175.0	202.0	186.0	232.0	177.0
420	20151118 00:02:59.700	174.0	574.0	206.0	139.0	139.0	194.0	164.0	362.0	622.0	651.0	788.0	1134.0	4046.0	4927.0	3675.0	3342.0	3242.0	2886.0	3364.0	2004.0	2634.0	2359.0	2333.0	1914.0	1792.0	1459.0	1692.0	1611.0	1624.0	1689.0	1427.0	1460.0	1490.0	1457.0	1273.0	1208.0	1191.0	938.0	893.0	1355.0	1220.0	1080.0	1065.0	1110.0	1064.0	833.0	788.0	802.0	958.0	835.0	749.0	787.0	5829.0	4723.0	2955.0	2767.0	2897.0	3297.0	3070.0	3030.0	2632.0	2581.0	2303.0	2244.0	2197.0	1842.0	1853.0	1672.0	1589.0	1598.0	1645.0	1354.0	1502.0	1207.0	1143.0	1098.0	990.0	1034.0	1053.0	1079.0	1061.0	898.0	1070.0	822.0	684.0	700.0	683.0	809.0	740.0	709.0	695.0	547.0	792.0	1863.0	1647.0	1641.0	1556.0	1532.0	1512.0	1195.0	1022.0	503.0	415.0	362.0	363.0	511.0	390.0	410.0	405.0	391.0	505.0	446.0	407.0	336.0	337.0	2960.0	2265.0	1883.0	1886.0	2001.0
421	20151122 12:49:06.999	1120.0	572.0	123.0	153.0	157.0	167.0	171.0	122.0	146.0	102.0	134.0	163.0	80.0	183.0	223.0	146.0	157.0	152.0	167.0	581.0	648.0	629.0	646.0	644.0	483.0	548.0	407.0	632.0	526.0	347.0	323.0	266.0	221.0	297.0	241.0	206.0	255.0	279.0	1154.0	207.0	180.0	180.0	158.0	119.0	120.0	136.0	138.0	142.0	123.0	105.0	147.0	107.0	285.0	243.0	211.0	210.0	199.0	295.0	207.0	257.0	265.0	224.0	187.0	227.0	167.0	221.0	169.0	175.0	140.0	162.0	190.0	223.0	155.0	225.0	179.0	163.0	143.0	112.0	165.0	153.0	214.0	379.0	348.0	277.0	595.0	800.0	538.0	639.0	685.0	706.0	582.0	500.0	730.0	1381.0	4276.0	6028.0	4687.0	4661.0	3957.0	3886.0	3175.0	404.0	292.0	273.0	318.0	412.0	441.0	448.0	241.0	369.0	274.0	192.0	255.0	214.0	544.0	568.0	451.0	362.0	447.0	552.0
422	20151122 05:49:07.190	1287.0	570.0	150.0	134.0	150.0	114.0	154.0	191.0	166.0	155.0	143.0	187.0	185.0	208.0	198.0	195.0	249.0	297.0	360.0	1082.0	479.0	414.0	297.0	294.0	311.0	347.0	295.0	113.0	169.0	309.0	456.0	254.0	318.0	248.0	363.0	224.0	231.0	350.0	158.0	170.0	112.0	202.0	193.0	170.0	168.0	209.0	180.0	214.0	176.0	212.0	201.0	556.0	149.0	130.0	134.0	152.0	214.0	173.0	173.0	165.0	200.0	189.0	205.0	176.0	125.0	82.0	213.0	145.0	225.0	221.0	169.0	218.0	168.0	212.0	138.0	349.0	493.0	335.0	271.0	543.0	811.0	506.0	491.0	457.0	536.0	826.0	1850.0	3978.0	7346.0	7531.0	6691.0	5104.0	5218.0	2125.0	1736.0	1597.0	1670.0	1520.0	1364.0	1359.0	1132.0	190.0	182.0	178.0	136.0	326.0	229.0	174.0	175.0	265.0	183.0	176.0	195.0	164.0	370.0	486.0	243.0	463.0	370.0	536.0
