index	mortality	x	y	20151117 14:02:22.572	20151117 15:02:33.277	20151117 16:02:32.125	20151117 17:02:32.705	20151117 18:02:32.356	20151117 19:02:32.504	20151117 20:02:31.656	20151117 21:02:32.558	20151117 22:02:32.334	20151117 23:02:31.450	20151118 00:02:32.56	20151118 01:02:33.04	20151118 02:02:31.947	20151118 03:02:30.496	20151118 04:02:29.575	20151118 05:02:31.08	20151118 06:02:31.228	20151118 07:02:31.664	20151118 08:02:31.119	20151118 12:02:32.468	20151118 13:02:33.395	20151118 15:14:33.817	20151118 16:14:37.963	20151118 17:14:40.373	20151118 18:14:39.664	20151118 19:14:39.144	20151118 20:14:39.507	20151118 21:14:40.154	20151118 22:14:40.376	20151118 23:14:40.318	20151119 00:14:38.859	20151119 01:14:39.358	20151119 02:14:40.507	20151119 03:14:39.767	20151119 04:16:40.35	20151119 05:16:40.950	20151119 06:16:41.510	20151119 07:16:41.493	20151119 08:16:41.506	20151119 11:15:09.550	20151119 12:15:09.827	20151119 13:15:13.392	20151119 14:15:11.764	20151119 15:15:09.997	20151119 16:15:10.289	20151119 17:15:12.788	20151119 18:15:11.769	20151119 19:15:12.33	20151119 20:15:11.385	20151119 21:15:11.44	20151119 22:15:12.882	20151119 23:15:12.614	20151120 17:48:29.499	20151120 18:48:35.913	20151120 19:48:35.478	20151120 20:48:37.183	20151120 21:48:35.506	20151120 22:48:35.397	20151120 23:48:36.91	20151121 00:48:36.423	20151121 01:48:37.325	20151121 02:48:36.275	20151121 03:48:36.436	20151121 05:48:36.194	20151121 06:48:37.308	20151121 07:48:37.398	20151121 08:48:36.997	20151121 09:48:35.683	20151121 10:48:38.211	20151121 11:48:37.816	20151121 12:48:37.946	20151121 13:48:38.661	20151121 14:48:38.859	20151121 15:48:38.456	20151121 16:48:39.71	20151121 17:48:36.571	20151121 18:48:37.412	20151121 19:48:39.411	20151121 20:48:38.953	20151121 21:48:37.653	20151121 22:48:38.683	20151121 23:48:37.720	20151122 00:48:38.116	20151122 01:48:39.650	20151122 02:48:37.59	20151122 03:48:39.218	20151122 04:48:38.539	20151122 05:48:39.635	20151122 06:48:39.821	20151122 07:48:40.212	20151122 08:48:38.827	20151122 09:48:40.971	20151122 10:48:40.87	20151122 11:48:39.333	20151122 12:48:39.489	20151122 13:48:40.667	20151122 14:48:38.385	20151122 15:48:39.548	20151122 16:48:39.297	20151122 17:48:40.33	20151122 18:48:56.909	20151122 19:48:58.244	20151122 20:48:40.34	20151122 21:48:41.399	20151122 22:48:39.74	20151122 23:48:41.92	20151123 00:48:40.623	20151123 01:48:40.746	20151123 02:48:39.297	20151123 03:48:41.181	20151123 04:48:39.790	20151123 05:48:40.380	20151123 06:48:40.925	20151123 07:48:38.103	20151123 08:52:03.11	20151123 09:52:09.309	20151123 10:52:09.657	20151123 11:52:09.375	20151123 12:52:08.971	20151123 13:52:08.326
494	20151123 04:48:39.790	1010.0	584.0	203.0	177.0	137.0	136.0	190.0	213.0	183.0	154.0	112.0	178.0	197.0	151.0	221.0	180.0	206.0	174.0	182.0	226.0	190.0	212.0	228.0	243.0	243.0	215.0	174.0	345.0	222.0	218.0	166.0	266.0	505.0	843.0	1119.0	829.0	847.0	833.0	766.0	477.0	456.0	187.0	132.0	191.0	106.0	185.0	146.0	138.0	211.0	196.0	138.0	164.0	131.0	162.0	153.0	203.0	176.0	179.0	216.0	157.0	178.0	185.0	160.0	145.0	162.0	228.0	220.0	164.0	211.0	174.0	145.0	172.0	171.0	176.0	155.0	142.0	118.0	137.0	130.0	186.0	189.0	200.0	142.0	168.0	268.0	227.0	414.0	369.0	238.0	353.0	321.0	294.0	235.0	235.0	350.0	413.0	344.0	441.0	702.0	826.0	848.0	726.0	421.0	226.0	138.0	201.0	230.0	283.0	368.0	531.0	407.0	494.0	5292.0	4591.0	4112.0	4314.0	4204.0	511.0	519.0	472.0	315.0	281.0
495	20151122 19:48:58.244	128.0	585.0	152.0	99.0	221.0	207.0	141.0	118.0	157.0	163.0	144.0	155.0	195.0	115.0	207.0	200.0	204.0	591.0	579.0	696.0	684.0	491.0	544.0	392.0	402.0	461.0	517.0	575.0	456.0	411.0	547.0	368.0	398.0	495.0	327.0	397.0	420.0	339.0	279.0	325.0	297.0	140.0	179.0	159.0	140.0	174.0	149.0	125.0	191.0	140.0	150.0	252.0	213.0	340.0	114.0	235.0	164.0	256.0	173.0	171.0	189.0	207.0	247.0	202.0	271.0	214.0	262.0	193.0	245.0	169.0	159.0	211.0	205.0	88.0	195.0	255.0	299.0	388.0	604.0	462.0	342.0	324.0	358.0	224.0	298.0	276.0	589.0	558.0	657.0	642.0	516.0	608.0	430.0	512.0	494.0	459.0	301.0	355.0	342.0	314.0	366.0	371.0	293.0	2996.0	3298.0	3131.0	3265.0	2891.0	2794.0	2397.0	2305.0	2224.0	247.0	240.0	138.0	177.0	313.0	462.0	263.0	319.0	331.0	221.0
496	20151122 07:48:40.212	942.0	582.0	136.0	119.0	180.0	130.0	224.0	191.0	204.0	216.0	98.0	143.0	132.0	179.0	156.0	171.0	227.0	157.0	106.0	184.0	205.0	1473.0	195.0	307.0	223.0	285.0	259.0	194.0	201.0	231.0	356.0	419.0	251.0	298.0	272.0	287.0	225.0	296.0	389.0	245.0	266.0	3371.0	2490.0	2280.0	1274.0	2013.0	1667.0	1722.0	1882.0	1087.0	1527.0	1596.0	1412.0	688.0	285.0	281.0	280.0	266.0	221.0	302.0	256.0	190.0	169.0	201.0	221.0	237.0	294.0	203.0	171.0	186.0	227.0	186.0	232.0	231.0	210.0	175.0	228.0	313.0	340.0	317.0	282.0	279.0	257.0	389.0	360.0	528.0	442.0	574.0	651.0	990.0	2650.0	6444.0	9302.0	7926.0	6176.0	5898.0	5460.0	5126.0	4109.0	3563.0	3765.0	3432.0	3416.0	2428.0	2211.0	1995.0	2242.0	1994.0	2049.0	1661.0	1785.0	1782.0	1479.0	1428.0	1454.0	1582.0	1411.0	4192.0	1727.0	1972.0	1707.0	2183.0
497	20151122 15:48:39.548	794.0	583.0	167.0	144.0	171.0	125.0	144.0	86.0	94.0	174.0	120.0	113.0	159.0	179.0	212.0	188.0	183.0	213.0	263.0	331.0	274.0	198.0	101.0	179.0	184.0	223.0	173.0	270.0	253.0	193.0	127.0	318.0	681.0	744.0	591.0	552.0	456.0	413.0	393.0	398.0	411.0	126.0	126.0	102.0	131.0	139.0	163.0	157.0	145.0	143.0	143.0	136.0	137.0	205.0	166.0	137.0	166.0	180.0	117.0	134.0	145.0	188.0	148.0	140.0	157.0	267.0	217.0	192.0	205.0	167.0	146.0	136.0	176.0	171.0	133.0	254.0	186.0	168.0	138.0	128.0	157.0	187.0	151.0	166.0	186.0	217.0	187.0	177.0	206.0	236.0	236.0	204.0	107.0	190.0	256.0	465.0	516.0	801.0	2325.0	5280.0	6746.0	4912.0	3390.0	300.0	275.0	195.0	255.0	231.0	377.0	258.0	288.0	217.0	177.0	153.0	189.0	111.0	245.0	947.0	473.0	494.0	201.0	235.0
498	20151122 09:48:40.971	480.0	584.0	171.0	142.0	198.0	137.0	139.0	153.0	157.0	161.0	165.0	130.0	147.0	216.0	113.0	188.0	149.0	175.0	136.0	167.0	184.0	313.0	229.0	799.0	575.0	379.0	551.0	438.0	402.0	347.0	401.0	473.0	423.0	323.0	380.0	719.0	1328.0	1667.0	1305.0	1231.0	865.0	197.0	265.0	245.0	272.0	194.0	196.0	237.0	301.0	187.0	215.0	230.0	193.0	215.0	156.0	209.0	219.0	171.0	154.0	199.0	167.0	178.0	177.0	216.0	155.0	252.0	208.0	319.0	211.0	143.0	239.0	176.0	201.0	158.0	177.0	209.0	182.0	337.0	419.0	463.0	436.0	443.0	334.0	439.0	291.0	315.0	363.0	430.0	656.0	1145.0	1890.0	1790.0	2127.0	4576.0	6164.0	4149.0	3151.0	2660.0	3077.0	3258.0	3156.0	2798.0	1387.0	1136.0	931.0	725.0	952.0	854.0	861.0	600.0	610.0	1043.0	179.0	168.0	159.0	123.0	143.0	318.0	392.0	466.0	278.0	385.0
499	20151123 04:48:39.790	339.0	584.0	139.0	197.0	163.0	148.0	125.0	167.0	187.0	200.0	154.0	129.0	285.0	251.0	255.0	272.0	275.0	313.0	218.0	244.0	205.0	201.0	589.0	1865.0	1906.0	2046.0	1261.0	1252.0	977.0	1089.0	1097.0	890.0	177.0	257.0	146.0	214.0	200.0	271.0	309.0	112.0	130.0	249.0	253.0	281.0	197.0	199.0	256.0	201.0	151.0	186.0	184.0	180.0	205.0	205.0	164.0	263.0	237.0	241.0	161.0	169.0	172.0	167.0	124.0	129.0	175.0	141.0	278.0	215.0	323.0	206.0	151.0	203.0	164.0	137.0	225.0	161.0	124.0	164.0	173.0	104.0	127.0	177.0	155.0	196.0	215.0	171.0	146.0	166.0	180.0	164.0	104.0	145.0	198.0	210.0	257.0	220.0	255.0	238.0	209.0	164.0	292.0	235.0	166.0	559.0	521.0	399.0	365.0	343.0	351.0	362.0	452.0	302.0	4007.0	3400.0	2802.0	2808.0	2842.0	1348.0	741.0	778.0	692.0	563.0
500	20151122 19:48:58.244	150.0	583.0	185.0	168.0	153.0	147.0	147.0	160.0	139.0	198.0	146.0	182.0	156.0	182.0	118.0	166.0	251.0	483.0	443.0	365.0	499.0	266.0	328.0	197.0	229.0	158.0	149.0	272.0	207.0	248.0	308.0	247.0	644.0	556.0	518.0	471.0	417.0	438.0	352.0	394.0	303.0	204.0	165.0	181.0	251.0	135.0	91.0	212.0	219.0	124.0	170.0	146.0	159.0	151.0	146.0	228.0	153.0	172.0	207.0	220.0	211.0	179.0	201.0	170.0	121.0	170.0	178.0	184.0	154.0	119.0	155.0	179.0	200.0	158.0	165.0	224.0	201.0	418.0	440.0	407.0	326.0	341.0	376.0	208.0	336.0	288.0	397.0	467.0	400.0	429.0	315.0	443.0	358.0	383.0	300.0	206.0	107.0	274.0	297.0	198.0	234.0	382.0	378.0	3062.0	3141.0	2931.0	2989.0	2749.0	2493.0	2264.0	2064.0	1818.0	147.0	182.0	136.0	150.0	171.0	305.0	208.0	235.0	139.0	148.0
501	20151122 21:48:41.399	677.0	582.0	144.0	138.0	139.0	155.0	177.0	123.0	110.0	176.0	188.0	131.0	215.0	664.0	535.0	445.0	363.0	416.0	334.0	276.0	217.0	259.0	293.0	388.0	304.0	292.0	391.0	243.0	228.0	327.0	377.0	286.0	218.0	329.0	287.0	227.0	215.0	327.0	265.0	204.0	206.0	139.0	179.0	160.0	144.0	132.0	151.0	162.0	195.0	141.0	135.0	127.0	190.0	220.0	204.0	295.0	189.0	178.0	201.0	206.0	294.0	303.0	341.0	232.0	315.0	247.0	284.0	257.0	240.0	166.0	117.0	107.0	83.0	134.0	106.0	225.0	187.0	136.0	119.0	156.0	107.0	120.0	160.0	152.0	104.0	174.0	205.0	164.0	204.0	264.0	190.0	162.0	153.0	204.0	334.0	464.0	391.0	381.0	468.0	589.0	849.0	922.0	926.0	1235.0	2494.0	5876.0	6814.0	6110.0	5270.0	4513.0	4054.0	4063.0	276.0	293.0	203.0	154.0	436.0	254.0	269.0	328.0	324.0	405.0
502	20151122 11:48:39.333	957.0	581.0	178.0	118.0	225.0	132.0	147.0	123.0	144.0	168.0	116.0	124.0	135.0	154.0	180.0	201.0	184.0	183.0	163.0	251.0	296.0	523.0	186.0	175.0	191.0	216.0	250.0	219.0	326.0	249.0	174.0	222.0	261.0	221.0	226.0	225.0	196.0	284.0	278.0	284.0	250.0	363.0	305.0	265.0	185.0	252.0	201.0	229.0	241.0	180.0	221.0	236.0	215.0	368.0	167.0	103.0	177.0	188.0	169.0	148.0	141.0	171.0	153.0	136.0	179.0	203.0	187.0	247.0	288.0	108.0	187.0	153.0	150.0	193.0	134.0	164.0	196.0	208.0	129.0	165.0	145.0	159.0	164.0	249.0	249.0	235.0	316.0	263.0	248.0	287.0	604.0	777.0	944.0	709.0	565.0	2915.0	2631.0	2400.0	2752.0	3039.0	2816.0	2564.0	1746.0	368.0	536.0	536.0	699.0	716.0	796.0	870.0	796.0	648.0	586.0	651.0	557.0	600.0	692.0	1266.0	606.0	605.0	490.0	637.0
503	20151122 17:48:40.33	426.0	570.0	133.0	134.0	172.0	165.0	154.0	144.0	155.0	146.0	142.0	174.0	144.0	181.0	176.0	126.0	218.0	164.0	184.0	208.0	193.0	202.0	230.0	257.0	598.0	989.0	2080.0	1919.0	1527.0	1909.0	1890.0	1345.0	208.0	181.0	226.0	261.0	223.0	205.0	168.0	271.0	219.0	154.0	176.0	144.0	115.0	193.0	129.0	97.0	124.0	141.0	168.0	101.0	128.0	199.0	128.0	169.0	181.0	153.0	171.0	163.0	312.0	226.0	249.0	224.0	190.0	266.0	277.0	209.0	201.0	124.0	163.0	152.0	126.0	173.0	134.0	165.0	261.0	310.0	373.0	295.0	218.0	258.0	291.0	271.0	254.0	204.0	348.0	515.0	455.0	556.0	354.0	175.0	285.0	326.0	291.0	244.0	312.0	333.0	353.0	495.0	1147.0	2680.0	3738.0	4287.0	4140.0	3900.0	4035.0	3899.0	3591.0	3022.0	3018.0	2925.0	193.0	159.0	168.0	235.0	204.0	214.0	301.0	344.0	221.0	289.0
504	20151120 17:48:29.499	736.0	576.0	129.0	205.0	114.0	148.0	192.0	126.0	123.0	158.0	171.0	152.0	230.0	165.0	152.0	181.0	232.0	197.0	202.0	187.0	167.0	261.0	251.0	280.0	298.0	170.0	219.0	216.0	340.0	343.0	312.0	268.0	1810.0	1380.0	1306.0	1125.0	1119.0	1244.0	1024.0	885.0	777.0	154.0	156.0	162.0	181.0	157.0	162.0	175.0	105.0	138.0	145.0	192.0	148.0	499.0	3946.0	3414.0	3170.0	3037.0	2585.0	2642.0	2360.0	2119.0	1861.0	1889.0	1562.0	1835.0	2022.0	1375.0	1380.0	1862.0	1397.0	1376.0	1393.0	1340.0	1186.0	1273.0	1213.0	1131.0	883.0	974.0	857.0	999.0	805.0	1075.0	1051.0	892.0	849.0	1045.0	1776.0	2565.0	2753.0	2613.0	2358.0	2055.0	1783.0	1662.0	1455.0	1454.0	1313.0	1235.0	1045.0	1069.0	1082.0	948.0	942.0	923.0	918.0	804.0	814.0	641.0	691.0	689.0	1048.0	2226.0	3917.0	3988.0	4277.0	1064.0	860.0	831.0	800.0	776.0
505	20151122 06:48:39.821	760.0	576.0	140.0	179.0	198.0	205.0	156.0	128.0	150.0	164.0	102.0	162.0	129.0	133.0	140.0	142.0	121.0	118.0	183.0	160.0	170.0	255.0	211.0	242.0	188.0	160.0	211.0	173.0	256.0	170.0	150.0	355.0	237.0	229.0	242.0	301.0	241.0	227.0	227.0	243.0	199.0	216.0	146.0	165.0	152.0	118.0	107.0	148.0	163.0	129.0	212.0	147.0	96.0	190.0	113.0	210.0	158.0	153.0	222.0	231.0	172.0	118.0	212.0	160.0	191.0	144.0	194.0	271.0	168.0	60.0	132.0	96.0	127.0	106.0	143.0	93.0	362.0	231.0	243.0	143.0	222.0	203.0	163.0	177.0	177.0	168.0	239.0	276.0	406.0	746.0	3478.0	5511.0	3471.0	3390.0	3335.0	2705.0	2212.0	2065.0	1985.0	2168.0	2171.0	1816.0	1349.0	1183.0	1246.0	1065.0	1119.0	1191.0	1176.0	1010.0	954.0	1028.0	174.0	172.0	243.0	201.0	382.0	543.0	434.0	359.0	378.0	405.0
506	20151122 23:48:41.92	1077.0	574.0	224.0	111.0	161.0	172.0	138.0	139.0	155.0	192.0	146.0	93.0	137.0	181.0	151.0	180.0	215.0	156.0	113.0	223.0	130.0	201.0	172.0	263.0	223.0	286.0	294.0	337.0	300.0	199.0	233.0	173.0	384.0	306.0	227.0	321.0	252.0	337.0	220.0	269.0	223.0	198.0	153.0	141.0	96.0	155.0	129.0	159.0	144.0	119.0	136.0	136.0	132.0	171.0	228.0	252.0	276.0	140.0	131.0	168.0	233.0	192.0	171.0	158.0	230.0	191.0	224.0	233.0	303.0	240.0	247.0	233.0	222.0	199.0	281.0	193.0	250.0	793.0	671.0	436.0	435.0	320.0	348.0	233.0	240.0	282.0	213.0	214.0	241.0	347.0	288.0	351.0	287.0	219.0	234.0	222.0	206.0	265.0	261.0	176.0	260.0	268.0	192.0	486.0	575.0	1116.0	2580.0	5046.0	7687.0	6576.0	5933.0	5017.0	684.0	854.0	767.0	995.0	908.0	273.0	906.0	417.0	453.0	479.0
507	20151122 16:48:39.297	785.0	570.0	281.0	139.0	170.0	186.0	200.0	197.0	170.0	192.0	186.0	102.0	185.0	119.0	189.0	197.0	245.0	213.0	194.0	230.0	170.0	248.0	157.0	211.0	345.0	246.0	294.0	201.0	197.0	251.0	216.0	277.0	1646.0	484.0	340.0	254.0	237.0	290.0	281.0	242.0	268.0	307.0	350.0	263.0	301.0	277.0	261.0	303.0	284.0	236.0	224.0	237.0	248.0	334.0	358.0	553.0	476.0	441.0	350.0	331.0	353.0	452.0	356.0	309.0	342.0	398.0	265.0	277.0	304.0	334.0	222.0	273.0	538.0	377.0	302.0	251.0	243.0	368.0	265.0	248.0	250.0	264.0	340.0	260.0	307.0	275.0	266.0	412.0	328.0	461.0	563.0	602.0	509.0	435.0	388.0	444.0	544.0	504.0	976.0	3392.0	9229.0	7303.0	5436.0	301.0	371.0	469.0	438.0	321.0	335.0	384.0	349.0	388.0	221.0	216.0	148.0	150.0	278.0	2046.0	1290.0	1370.0	715.0	954.0
508	20151123 01:48:40.746	222.0	572.0	148.0	118.0	137.0	151.0	189.0	159.0	169.0	165.0	135.0	171.0	152.0	168.0	174.0	194.0	139.0	110.0	86.0	161.0	169.0	203.0	136.0	268.0	264.0	228.0	252.0	186.0	293.0	396.0	456.0	393.0	168.0	377.0	288.0	199.0	246.0	354.0	432.0	253.0	278.0	129.0	312.0	161.0	199.0	106.0	101.0	230.0	139.0	121.0	129.0	97.0	149.0	149.0	167.0	205.0	190.0	169.0	247.0	133.0	1862.0	1686.0	691.0	776.0	719.0	590.0	695.0	609.0	666.0	410.0	394.0	419.0	473.0	261.0	302.0	215.0	226.0	300.0	277.0	235.0	167.0	261.0	248.0	188.0	238.0	330.0	188.0	215.0	570.0	617.0	518.0	398.0	438.0	343.0	441.0	191.0	116.0	163.0	262.0	175.0	229.0	166.0	334.0	280.0	349.0	636.0	734.0	1140.0	2233.0	3733.0	4430.0	4318.0	181.0	177.0	159.0	159.0	190.0	413.0	273.0	120.0	230.0	237.0
509	20151122 06:48:39.821	772.0	570.0	156.0	133.0	166.0	199.0	222.0	192.0	159.0	153.0	120.0	142.0	140.0	144.0	186.0	189.0	141.0	195.0	180.0	187.0	186.0	331.0	216.0	192.0	293.0	186.0	226.0	164.0	143.0	197.0	207.0	234.0	123.0	205.0	138.0	135.0	233.0	261.0	188.0	111.0	253.0	424.0	342.0	360.0	290.0	345.0	348.0	282.0	303.0	281.0	351.0	302.0	316.0	309.0	691.0	726.0	695.0	714.0	714.0	723.0	651.0	595.0	582.0	566.0	555.0	660.0	684.0	625.0	580.0	580.0	603.0	583.0	575.0	471.0	414.0	387.0	526.0	468.0	425.0	483.0	465.0	340.0	292.0	483.0	400.0	497.0	406.0	457.0	508.0	765.0	2997.0	5046.0	3352.0	3124.0	2754.0	2626.0	2349.0	2186.0	2061.0	2115.0	2639.0	2389.0	1990.0	1677.0	1505.0	1381.0	1204.0	1291.0	1220.0	1311.0	1182.0	1034.0	165.0	209.0	178.0	195.0	267.0	1534.0	760.0	1245.0	1105.0	969.0
510	20151122 15:48:39.548	1014.0	563.0	136.0	143.0	146.0	164.0	153.0	134.0	185.0	144.0	158.0	117.0	221.0	144.0	113.0	152.0	176.0	154.0	105.0	189.0	199.0	455.0	2036.0	213.0	253.0	194.0	254.0	414.0	341.0	224.0	248.0	283.0	453.0	617.0	545.0	458.0	343.0	488.0	553.0	472.0	370.0	257.0	206.0	304.0	136.0	197.0	155.0	170.0	193.0	183.0	163.0	185.0	157.0	222.0	311.0	480.0	385.0	380.0	379.0	268.0	312.0	334.0	352.0	302.0	373.0	369.0	440.0	399.0	340.0	255.0	206.0	220.0	241.0	250.0	243.0	265.0	147.0	215.0	254.0	217.0	169.0	218.0	227.0	256.0	165.0	280.0	325.0	337.0	286.0	325.0	365.0	293.0	288.0	221.0	413.0	554.0	738.0	1588.0	4218.0	8165.0	10222.0	7994.0	4424.0	260.0	267.0	265.0	249.0	249.0	236.0	276.0	346.0	219.0	408.0	484.0	420.0	357.0	1028.0	1118.0	980.0	998.0	643.0	587.0
511	20151122 04:48:38.539	709.0	563.0	87.0	104.0	188.0	156.0	159.0	162.0	108.0	175.0	154.0	130.0	136.0	149.0	120.0	95.0	120.0	180.0	138.0	118.0	156.0	149.0	261.0	624.0	393.0	281.0	398.0	369.0	382.0	432.0	386.0	639.0	421.0	400.0	412.0	413.0	329.0	322.0	362.0	259.0	294.0	207.0	140.0	204.0	122.0	150.0	174.0	147.0	183.0	239.0	157.0	165.0	124.0	234.0	264.0	206.0	242.0	306.0	169.0	214.0	321.0	233.0	268.0	223.0	221.0	263.0	348.0	247.0	421.0	365.0	674.0	626.0	575.0	603.0	609.0	478.0	438.0	546.0	480.0	486.0	434.0	419.0	419.0	470.0	448.0	408.0	1327.0	2193.0	4761.0	7857.0	6850.0	5613.0	4371.0	5159.0	5360.0	4273.0	3996.0	3589.0	3839.0	3911.0	3675.0	3242.0	2460.0	2556.0	2786.0	2777.0	2790.0	2767.0	2611.0	2374.0	2281.0	2334.0	401.0	469.0	381.0	350.0	326.0	329.0	408.0	278.0	294.0	283.0
512	20151123 00:48:40.623	596.0	563.0	166.0	145.0	169.0	123.0	157.0	163.0	141.0	161.0	131.0	130.0	141.0	213.0	459.0	460.0	403.0	358.0	306.0	420.0	296.0	401.0	363.0	397.0	289.0	364.0	329.0	296.0	311.0	382.0	293.0	319.0	318.0	342.0	309.0	596.0	382.0	444.0	344.0	396.0	300.0	162.0	142.0	174.0	153.0	117.0	141.0	110.0	157.0	159.0	162.0	184.0	174.0	185.0	132.0	151.0	185.0	264.0	196.0	184.0	200.0	129.0	177.0	123.0	111.0	168.0	198.0	160.0	101.0	172.0	131.0	193.0	158.0	187.0	139.0	222.0	141.0	158.0	211.0	146.0	238.0	158.0	152.0	141.0	314.0	261.0	195.0	211.0	268.0	248.0	255.0	251.0	343.0	462.0	297.0	838.0	812.0	676.0	727.0	880.0	723.0	796.0	819.0	430.0	510.0	587.0	677.0	1610.0	2913.0	4488.0	4442.0	3985.0	3698.0	3059.0	2553.0	2356.0	2625.0	413.0	530.0	237.0	244.0	402.0
513	20151122 22:48:39.74	1068.0	566.0	142.0	202.0	172.0	240.0	183.0	134.0	193.0	148.0	148.0	132.0	130.0	172.0	216.0	162.0	206.0	157.0	145.0	211.0	250.0	151.0	238.0	243.0	262.0	456.0	276.0	329.0	239.0	289.0	281.0	294.0	382.0	314.0	388.0	312.0	279.0	413.0	254.0	347.0	153.0	321.0	302.0	284.0	285.0	266.0	195.0	165.0	205.0	153.0	164.0	225.0	177.0	436.0	676.0	671.0	524.0	512.0	485.0	478.0	405.0	346.0	416.0	497.0	462.0	336.0	503.0	429.0	346.0	439.0	351.0	406.0	335.0	288.0	472.0	297.0	313.0	499.0	532.0	395.0	505.0	346.0	308.0	239.0	311.0	660.0	1372.0	1162.0	1054.0	763.0	621.0	601.0	388.0	478.0	666.0	416.0	459.0	454.0	389.0	505.0	423.0	333.0	409.0	665.0	1431.0	3128.0	6663.0	7537.0	6324.0	5871.0	5504.0	4952.0	3587.0	2508.0	2507.0	2633.0	2410.0	2230.0	1467.0	1672.0	1418.0	1396.0
514	20151122 05:48:39.635	7.0	564.0	192.0	209.0	142.0	166.0	166.0	157.0	163.0	140.0	103.0	153.0	105.0	115.0	133.0	224.0	221.0	368.0	380.0	567.0	467.0	423.0	792.0	451.0	465.0	648.0	953.0	1418.0	1090.0	1195.0	1209.0	870.0	807.0	744.0	668.0	810.0	685.0	753.0	701.0	715.0	599.0	165.0	179.0	121.0	191.0	133.0	172.0	151.0	163.0	99.0	148.0	152.0	132.0	101.0	239.0	183.0	177.0	234.0	170.0	190.0	767.0	497.0	504.0	508.0	486.0	489.0	431.0	457.0	477.0	159.0	275.0	268.0	182.0	330.0	198.0	215.0	275.0	257.0	244.0	274.0	240.0	369.0	363.0	280.0	333.0	328.0	579.0	968.0	1701.0	3582.0	4761.0	3516.0	2584.0	2994.0	3384.0	1861.0	1440.0	1504.0	1748.0	1863.0	1697.0	1638.0	959.0	277.0	197.0	258.0	305.0	357.0	199.0	265.0	227.0	132.0	247.0	201.0	284.0	150.0	203.0	318.0	288.0	283.0	246.0	370.0
515	20151122 14:48:38.385	964.0	564.0	142.0	204.0	227.0	153.0	135.0	178.0	160.0	153.0	164.0	158.0	176.0	168.0	191.0	278.0	218.0	270.0	200.0	301.0	306.0	380.0	230.0	198.0	233.0	172.0	213.0	252.0	221.0	275.0	242.0	223.0	292.0	198.0	195.0	223.0	174.0	249.0	265.0	237.0	283.0	146.0	171.0	168.0	213.0	211.0	216.0	150.0	186.0	167.0	178.0	271.0	121.0	379.0	184.0	139.0	262.0	195.0	159.0	189.0	134.0	177.0	186.0	174.0	166.0	142.0	271.0	170.0	187.0	228.0	199.0	140.0	122.0	154.0	114.0	163.0	155.0	163.0	148.0	135.0	104.0	230.0	188.0	328.0	385.0	248.0	595.0	415.0	493.0	510.0	603.0	594.0	503.0	411.0	407.0	627.0	653.0	1008.0	3135.0	4984.0	3967.0	3138.0	2250.0	247.0	206.0	272.0	398.0	510.0	1022.0	923.0	847.0	786.0	3892.0	3617.0	3074.0	2935.0	2894.0	441.0	270.0	245.0	229.0	209.0
516	20151123 01:48:40.746	218.0	565.0	175.0	108.0	141.0	193.0	145.0	178.0	134.0	141.0	166.0	131.0	121.0	121.0	155.0	185.0	209.0	212.0	157.0	193.0	226.0	222.0	148.0	237.0	288.0	188.0	170.0	262.0	327.0	370.0	289.0	496.0	248.0	263.0	195.0	209.0	372.0	506.0	483.0	450.0	531.0	86.0	93.0	116.0	116.0	111.0	129.0	128.0	154.0	150.0	142.0	132.0	179.0	125.0	270.0	315.0	311.0	170.0	275.0	243.0	1058.0	824.0	1594.0	1537.0	1479.0	1021.0	997.0	1121.0	1205.0	477.0	468.0	520.0	413.0	336.0	367.0	290.0	212.0	226.0	194.0	259.0	190.0	221.0	201.0	201.0	325.0	241.0	259.0	278.0	433.0	537.0	395.0	500.0	400.0	379.0	343.0	262.0	183.0	238.0	282.0	267.0	211.0	181.0	239.0	289.0	330.0	415.0	638.0	849.0	1909.0	3248.0	4023.0	4015.0	238.0	222.0	228.0	159.0	189.0	731.0	290.0	311.0	292.0	267.0
517	20151122 23:48:41.92	913.0	562.0	138.0	207.0	146.0	129.0	190.0	138.0	121.0	201.0	177.0	125.0	166.0	187.0	176.0	148.0	209.0	180.0	141.0	179.0	246.0	350.0	216.0	242.0	291.0	379.0	335.0	186.0	226.0	294.0	186.0	233.0	298.0	284.0	312.0	253.0	330.0	356.0	268.0	341.0	255.0	184.0	200.0	160.0	155.0	145.0	250.0	202.0	272.0	171.0	228.0	184.0	234.0	223.0	178.0	197.0	170.0	180.0	181.0	197.0	149.0	149.0	196.0	160.0	177.0	203.0	131.0	160.0	181.0	141.0	151.0	135.0	191.0	143.0	202.0	113.0	150.0	167.0	235.0	226.0	243.0	191.0	183.0	319.0	204.0	196.0	195.0	126.0	123.0	219.0	102.0	139.0	145.0	142.0	294.0	216.0	206.0	249.0	296.0	245.0	273.0	222.0	152.0	404.0	517.0	795.0	2432.0	5161.0	4855.0	4054.0	3550.0	3252.0	253.0	256.0	489.0	894.0	842.0	479.0	228.0	374.0	233.0	293.0
