index	mortality	x	y	20181011 14:05:54.771	20181011 15:22:13.334	20181011 16:37:04.412	20181011 17:49:16.343	20181011 19:01:15.709	20181011 20:13:34.68	20181011 21:25:16.60	20181011 22:36:29.254	20181011 23:47:08.321	20181012 02:09:20.79	20181012 03:19:55.144	20181012 04:31:31.641	20181012 05:41:57.381	20181012 06:53:07.06	20181012 08:04:02.317	20181012 09:14:40.383	20181012 10:26:51.68	20181012 11:40:41.719	20181012 14:06:49.352	20181012 15:20:19.186	20181012 16:33:27.480	20181012 17:47:08.345	20181012 19:00:17.803	20181012 20:12:25.22	20181012 21:24:40.436	20181012 22:37:26.706	20181012 23:49:43.627	20181013 01:02:44.208	20181013 02:15:36.396	20181013 03:27:48.270	20181013 04:39:21.229	20181013 05:50:50.112	20181013 07:03:40.159	20181013 08:17:27.775	20181013 09:30:35.464	20181013 10:42:57.112	20181013 11:55:59.47	20181013 13:08:44.781	20181013 14:22:19.881	20181013 15:34:42.239	20181013 16:46:48.750	20181013 18:00:20.326	20181013 19:13:39.869	20181013 20:27:07.725	20181013 21:41:22.284	20181014 00:07:56.279	20181014 01:21:03.265	20181014 02:32:49.962	20181014 03:45:06.885	20181014 04:57:21.533	20181014 07:24:10.325	20181014 09:49:42.386	20181014 11:02:23.301	20181014 12:14:35.404	20181014 13:27:22.700	20181014 14:40:02.317	20181014 15:53:38.210	20181014 17:06:42.313	20181014 18:19:42.993	20181014 19:32:58.330	20181014 20:46:04.540	20181014 21:59:43.630	20181014 23:12:48.758	20181015 00:26:10.20	20181015 01:39:07.744	20181015 02:52:49.345	20181015 04:05:49.184	20181015 05:19:39.266	20181015 06:33:08.926	20181015 07:45:44.70	20181015 08:58:17.85	20181015 10:10:07.75	20181015 11:22:46.392	20181015 12:35:44.189	20181015 13:48:31.871	20181015 15:03:40.478	20181015 16:16:55.958	20181015 17:28:57.542	20181015 18:42:47.996	20181015 19:55:46.01	20181015 21:08:55.143	20181015 22:23:12.581	20181015 23:36:44.930	20181016 00:49:36.206	20181016 04:28:47.521	20181016 05:42:17.716	20181016 06:54:23.77	20181016 08:06:30.245	20181016 09:18:47.346	20181016 11:43:01.999	20181016 12:56:36.878	20181016 13:34:13.836	20181016 14:46:45.10	20181016 15:59:24.373	20181016 17:11:33.689	20181016 18:23:44.789	20181016 20:49:26.510	20181016 22:01:58.930	20181016 23:14:02.71	20181017 00:25:45.998
172	20181016 06:54:23.77	1238.0	90.0	193.0	207.0	145.0	277.0	238.0	243.0	228.0	337.0	175.0	270.0	238.0	225.0	204.0	237.0	256.0	128.0	198.0	111.0	148.0	188.0	292.0	201.0	203.0	164.0	137.0	127.0	173.0	240.0	140.0	194.0	208.0	201.0	192.0	192.0	173.0	267.0	273.0	230.0	187.0	161.0	248.0	190.0	149.0	171.0	266.0	147.0	174.0	121.0	129.0	227.0	191.0	276.0	166.0	193.0	221.0	206.0	248.0	143.0	143.0	146.0	173.0	248.0	211.0	186.0	275.0	230.0	175.0	203.0	245.0	229.0	331.0	194.0	171.0	193.0	138.0	228.0	200.0	126.0	299.0	189.0	173.0	258.0	240.0	305.0	519.0	588.0	1534.0	1239.0	1006.0	958.0	597.0	1736.0	2174.0	322.0	377.0	252.0	229.0	442.0	390.0	319.0
173	20181016 06:54:23.77	1185.0	85.0	218.0	213.0	165.0	189.0	176.0	266.0	197.0	252.0	204.0	189.0	234.0	209.0	104.0	174.0	171.0	209.0	128.0	197.0	112.0	206.0	191.0	216.0	185.0	177.0	152.0	233.0	152.0	282.0	174.0	262.0	226.0	178.0	128.0	164.0	185.0	184.0	225.0	193.0	230.0	170.0	205.0	209.0	192.0	185.0	198.0	225.0	182.0	220.0	301.0	308.0	231.0	321.0	214.0	250.0	304.0	176.0	156.0	203.0	166.0	177.0	217.0	246.0	196.0	224.0	303.0	198.0	166.0	175.0	171.0	185.0	177.0	223.0	244.0	214.0	259.0	173.0	236.0	154.0	192.0	219.0	183.0	187.0	212.0	244.0	718.0	642.0	2491.0	2035.0	1521.0	2108.0	541.0	3082.0	3155.0	405.0	418.0	342.0	163.0	624.0	422.0	426.0
174	20181016 15:59:24.373	1170.0	81.0	201.0	198.0	162.0	212.0	117.0	202.0	249.0	216.0	232.0	165.0	189.0	183.0	151.0	149.0	197.0	169.0	204.0	225.0	214.0	168.0	259.0	237.0	240.0	186.0	219.0	166.0	146.0	160.0	138.0	163.0	226.0	178.0	176.0	219.0	174.0	165.0	207.0	213.0	155.0	159.0	199.0	142.0	253.0	258.0	155.0	180.0	141.0	161.0	228.0	198.0	204.0	288.0	116.0	174.0	137.0	215.0	182.0	218.0	129.0	198.0	228.0	176.0	226.0	118.0	198.0	188.0	209.0	221.0	188.0	191.0	157.0	151.0	180.0	143.0	147.0	193.0	143.0	104.0	156.0	139.0	148.0	106.0	149.0	173.0	359.0	240.0	196.0	166.0	261.0	194.0	307.0	108.0	457.0	2761.0	3148.0	2581.0	738.0	2763.0	3170.0	2889.0
175	20181016 15:59:24.373	1011.0	84.0	147.0	196.0	199.0	234.0	156.0	212.0	162.0	277.0	193.0	291.0	166.0	164.0	174.0	176.0	183.0	169.0	148.0	158.0	194.0	161.0	194.0	195.0	237.0	244.0	234.0	181.0	226.0	138.0	126.0	195.0	192.0	178.0	178.0	167.0	178.0	208.0	191.0	178.0	190.0	279.0	211.0	204.0	190.0	295.0	387.0	271.0	277.0	212.0	219.0	218.0	259.0	335.0	253.0	263.0	176.0	259.0	234.0	194.0	161.0	229.0	137.0	296.0	198.0	252.0	269.0	217.0	231.0	201.0	218.0	296.0	261.0	343.0	263.0	170.0	179.0	207.0	154.0	216.0	186.0	196.0	269.0	223.0	221.0	298.0	450.0	250.0	391.0	496.0	887.0	641.0	257.0	602.0	900.0	2364.0	2523.0	2046.0	676.0	1976.0	2109.0	2381.0
176	20181016 06:54:23.77	953.0	74.0	157.0	134.0	207.0	210.0	177.0	186.0	242.0	278.0	237.0	169.0	204.0	163.0	222.0	237.0	238.0	163.0	264.0	203.0	231.0	154.0	317.0	200.0	144.0	165.0	195.0	211.0	144.0	194.0	102.0	240.0	176.0	185.0	199.0	143.0	293.0	305.0	179.0	241.0	153.0	227.0	201.0	171.0	255.0	244.0	185.0	173.0	191.0	212.0	198.0	279.0	255.0	243.0	237.0	171.0	209.0	188.0	237.0	185.0	196.0	185.0	142.0	140.0	164.0	236.0	194.0	129.0	176.0	157.0	203.0	194.0	200.0	201.0	322.0	228.0	239.0	222.0	181.0	184.0	220.0	285.0	185.0	282.0	214.0	211.0	421.0	506.0	2109.0	2329.0	952.0	1550.0	457.0	2315.0	1808.0	1628.0	1642.0	1836.0	503.0	1889.0	2044.0	1902.0
177	20181016 15:59:24.373	482.0	74.0	156.0	184.0	201.0	204.0	211.0	249.0	118.0	202.0	177.0	144.0	170.0	115.0	109.0	183.0	167.0	117.0	176.0	180.0	175.0	170.0	178.0	162.0	137.0	137.0	151.0	186.0	181.0	234.0	133.0	132.0	140.0	166.0	131.0	230.0	163.0	132.0	150.0	234.0	176.0	185.0	161.0	263.0	141.0	183.0	163.0	235.0	213.0	219.0	292.0	139.0	256.0	233.0	158.0	228.0	204.0	183.0	284.0	217.0	178.0	198.0	186.0	277.0	155.0	227.0	256.0	257.0	247.0	160.0	107.0	210.0	138.0	231.0	166.0	155.0	203.0	208.0	245.0	179.0	272.0	111.0	219.0	174.0	191.0	274.0	173.0	159.0	178.0	251.0	117.0	179.0	176.0	147.0	181.0	3564.0	2872.0	3515.0	795.0	3111.0	3173.0	3431.0
178	20181016 06:54:23.77	1215.0	74.0	165.0	228.0	127.0	245.0	186.0	193.0	164.0	180.0	212.0	187.0	213.0	107.0	132.0	195.0	259.0	138.0	180.0	115.0	181.0	191.0	251.0	155.0	181.0	222.0	181.0	143.0	140.0	152.0	148.0	165.0	201.0	140.0	200.0	148.0	176.0	104.0	161.0	173.0	216.0	264.0	178.0	156.0	238.0	278.0	204.0	166.0	260.0	172.0	205.0	181.0	170.0	178.0	202.0	152.0	111.0	163.0	198.0	149.0	120.0	156.0	190.0	133.0	182.0	255.0	169.0	144.0	187.0	101.0	123.0	152.0	176.0	157.0	238.0	118.0	155.0	207.0	146.0	171.0	189.0	136.0	197.0	190.0	185.0	180.0	618.0	481.0	1253.0	1051.0	1072.0	1035.0	414.0	1569.0	1578.0	1927.0	1857.0	1311.0	414.0	1373.0	1687.0	1619.0
179	20181016 04:28:47.521	1000.0	74.0	174.0	248.0	207.0	268.0	221.0	290.0	310.0	310.0	393.0	276.0	211.0	268.0	199.0	296.0	267.0	171.0	267.0	193.0	218.0	257.0	343.0	264.0	171.0	240.0	241.0	171.0	287.0	293.0	242.0	247.0	234.0	246.0	210.0	235.0	166.0	325.0	369.0	290.0	265.0	175.0	316.0	338.0	297.0	296.0	202.0	231.0	264.0	228.0	284.0	262.0	218.0	207.0	239.0	334.0	193.0	145.0	207.0	264.0	152.0	208.0	166.0	193.0	228.0	208.0	185.0	206.0	200.0	280.0	224.0	209.0	368.0	270.0	257.0	212.0	181.0	260.0	165.0	140.0	275.0	186.0	265.0	213.0	245.0	193.0	5469.0	1028.0	1755.0	1777.0	2694.0	2005.0	1172.0	1674.0	3578.0	1826.0	2529.0	1761.0	2684.0	1724.0	1806.0	1484.0
180	20181016 06:54:23.77	1275.0	65.0	153.0	228.0	227.0	157.0	144.0	178.0	255.0	220.0	199.0	224.0	190.0	161.0	188.0	238.0	156.0	264.0	188.0	177.0	266.0	190.0	161.0	154.0	213.0	176.0	150.0	132.0	164.0	166.0	191.0	107.0	141.0	193.0	157.0	195.0	115.0	183.0	198.0	190.0	225.0	129.0	197.0	158.0	176.0	163.0	207.0	170.0	153.0	158.0	165.0	215.0	225.0	127.0	236.0	207.0	223.0	246.0	223.0	168.0	150.0	187.0	132.0	199.0	171.0	200.0	173.0	185.0	172.0	178.0	140.0	175.0	225.0	182.0	203.0	96.0	138.0	131.0	154.0	101.0	202.0	136.0	163.0	92.0	174.0	150.0	391.0	398.0	1584.0	1419.0	1148.0	1478.0	415.0	1871.0	2046.0	191.0	167.0	146.0	198.0	115.0	157.0	154.0
181	20181016 04:28:47.521	845.0	68.0	195.0	252.0	203.0	237.0	233.0	199.0	322.0	254.0	356.0	180.0	185.0	208.0	199.0	272.0	358.0	174.0	221.0	212.0	167.0	261.0	291.0	166.0	191.0	190.0	218.0	287.0	214.0	323.0	230.0	190.0	159.0	340.0	182.0	230.0	158.0	309.0	289.0	297.0	248.0	194.0	338.0	268.0	225.0	242.0	248.0	145.0	184.0	117.0	219.0	274.0	146.0	222.0	145.0	275.0	169.0	173.0	215.0	195.0	198.0	153.0	207.0	228.0	204.0	299.0	212.0	207.0	174.0	165.0	221.0	167.0	303.0	188.0	169.0	211.0	122.0	136.0	151.0	176.0	253.0	150.0	196.0	279.0	362.0	116.0	6282.0	916.0	1328.0	1529.0	2267.0	1897.0	1049.0	1193.0	2996.0	1214.0	2329.0	1049.0	2889.0	1244.0	1260.0	1161.0
182	20181016 15:59:24.373	739.0	69.0	209.0	144.0	183.0	143.0	148.0	200.0	168.0	249.0	108.0	138.0	192.0	138.0	144.0	198.0	162.0	144.0	173.0	146.0	242.0	436.0	486.0	466.0	436.0	343.0	376.0	194.0	354.0	409.0	299.0	472.0	433.0	360.0	254.0	433.0	473.0	725.0	605.0	533.0	438.0	473.0	528.0	533.0	286.0	358.0	530.0	485.0	501.0	403.0	543.0	352.0	410.0	232.0	279.0	273.0	344.0	274.0	267.0	241.0	218.0	311.0	231.0	369.0	204.0	262.0	263.0	295.0	257.0	297.0	330.0	262.0	324.0	256.0	214.0	128.0	252.0	324.0	288.0	214.0	262.0	179.0	236.0	233.0	290.0	299.0	241.0	248.0	274.0	185.0	321.0	288.0	233.0	184.0	212.0	1829.0	1903.0	1737.0	623.0	1715.0	1782.0	1966.0
183	20181016 15:59:24.373	622.0	67.0	190.0	172.0	171.0	214.0	123.0	185.0	258.0	172.0	149.0	192.0	163.0	140.0	113.0	192.0	178.0	132.0	180.0	155.0	171.0	149.0	143.0	285.0	172.0	157.0	225.0	133.0	259.0	136.0	98.0	147.0	190.0	171.0	165.0	116.0	123.0	99.0	220.0	108.0	128.0	137.0	202.0	150.0	163.0	221.0	162.0	160.0	159.0	179.0	184.0	174.0	163.0	197.0	175.0	184.0	209.0	197.0	235.0	171.0	110.0	145.0	175.0	160.0	161.0	149.0	209.0	167.0	201.0	220.0	106.0	141.0	197.0	117.0	142.0	167.0	156.0	164.0	142.0	139.0	139.0	155.0	281.0	284.0	207.0	439.0	193.0	227.0	321.0	231.0	171.0	237.0	228.0	175.0	117.0	4031.0	3118.0	4024.0	644.0	3499.0	3316.0	3433.0
184	20181016 04:28:47.521	804.0	66.0	156.0	249.0	175.0	248.0	239.0	301.0	364.0	225.0	364.0	198.0	197.0	256.0	217.0	263.0	271.0	169.0	235.0	196.0	168.0	237.0	320.0	220.0	220.0	206.0	233.0	197.0	169.0	189.0	170.0	177.0	202.0	202.0	183.0	225.0	214.0	272.0	319.0	222.0	244.0	163.0	341.0	299.0	254.0	267.0	208.0	210.0	101.0	168.0	190.0	273.0	163.0	235.0	135.0	134.0	177.0	238.0	148.0	233.0	210.0	171.0	183.0	143.0	226.0	124.0	179.0	122.0	152.0	199.0	227.0	133.0	194.0	176.0	158.0	214.0	144.0	203.0	170.0	98.0	195.0	206.0	157.0	228.0	214.0	181.0	3346.0	905.0	908.0	1047.0	1608.0	838.0	996.0	703.0	1433.0	510.0	1541.0	594.0	2228.0	686.0	705.0	544.0
185	20181016 06:54:23.77	989.0	62.0	217.0	162.0	155.0	237.0	170.0	155.0	182.0	161.0	240.0	158.0	167.0	168.0	118.0	153.0	186.0	156.0	227.0	171.0	212.0	159.0	171.0	202.0	158.0	205.0	207.0	168.0	180.0	148.0	148.0	144.0	244.0	181.0	111.0	157.0	148.0	203.0	158.0	213.0	146.0	152.0	223.0	128.0	200.0	196.0	208.0	115.0	128.0	133.0	183.0	209.0	177.0	190.0	192.0	158.0	119.0	149.0	151.0	202.0	140.0	133.0	110.0	171.0	159.0	238.0	179.0	122.0	192.0	117.0	141.0	103.0	147.0	157.0	154.0	150.0	193.0	123.0	114.0	148.0	114.0	178.0	178.0	142.0	104.0	111.0	813.0	307.0	1201.0	1141.0	1146.0	1196.0	381.0	1614.0	1915.0	195.0	528.0	213.0	277.0	276.0	311.0	280.0
186	20181012 16:33:27.480	724.0	63.0	197.0	268.0	257.0	251.0	179.0	270.0	332.0	275.0	296.0	220.0	302.0	281.0	223.0	361.0	430.0	266.0	299.0	202.0	561.0	1669.0	2753.0	1189.0	1501.0	946.0	812.0	763.0	886.0	2152.0	1001.0	2461.0	2775.0	2570.0	1044.0	2384.0	2068.0	4439.0	4012.0	3615.0	2994.0	1523.0	4032.0	2900.0	1352.0	2271.0	1875.0	2600.0	2389.0	2026.0	2552.0	877.0	2102.0	561.0	1129.0	698.0	897.0	904.0	1016.0	399.0	872.0	909.0	451.0	680.0	872.0	780.0	858.0	884.0	828.0	1029.0	987.0	756.0	1124.0	663.0	601.0	768.0	813.0	764.0	858.0	737.0	1084.0	311.0	730.0	638.0	1589.0	1000.0	1760.0	899.0	770.0	658.0	1264.0	880.0	611.0	819.0	2486.0	1265.0	1427.0	879.0	1969.0	840.0	1201.0	1003.0
187	20181016 13:34:13.836	703.0	59.0	177.0	169.0	170.0	177.0	155.0	153.0	214.0	167.0	168.0	165.0	146.0	131.0	161.0	196.0	216.0	214.0	169.0	169.0	140.0	256.0	283.0	243.0	361.0	236.0	232.0	159.0	318.0	180.0	281.0	1331.0	621.0	295.0	202.0	351.0	694.0	520.0	393.0	461.0	329.0	891.0	391.0	553.0	250.0	212.0	704.0	477.0	481.0	568.0	472.0	242.0	415.0	245.0	222.0	485.0	407.0	260.0	239.0	212.0	177.0	244.0	175.0	358.0	291.0	276.0	301.0	302.0	368.0	260.0	232.0	225.0	208.0	232.0	203.0	128.0	188.0	295.0	190.0	198.0	174.0	184.0	293.0	373.0	240.0	313.0	134.0	265.0	985.0	918.0	1135.0	1087.0	500.0	2192.0	3191.0	2812.0	2066.0	1882.0	427.0	1571.0	1773.0	1840.0
188	20181015 06:33:08.926	527.0	56.0	92.0	300.0	165.0	266.0	218.0	325.0	347.0	289.0	439.0	201.0	183.0	237.0	224.0	298.0	331.0	325.0	268.0	240.0	209.0	394.0	409.0	241.0	285.0	269.0	285.0	220.0	203.0	436.0	215.0	225.0	227.0	414.0	256.0	322.0	256.0	718.0	646.0	421.0	525.0	339.0	568.0	387.0	306.0	458.0	371.0	295.0	338.0	349.0	544.0	351.0	647.0	211.0	532.0	427.0	463.0	505.0	607.0	251.0	1192.0	1101.0	300.0	618.0	1443.0	910.0	1189.0	1347.0	1037.0	1820.0	3902.0	1292.0	3465.0	1001.0	1014.0	1346.0	1452.0	983.0	1060.0	1287.0	2102.0	222.0	561.0	401.0	1780.0	695.0	2073.0	618.0	700.0	682.0	1161.0	858.0	669.0	749.0	1331.0	627.0	968.0	596.0	1769.0	769.0	808.0	555.0
189	20181016 06:54:23.77	959.0	50.0	145.0	189.0	126.0	187.0	206.0	155.0	143.0	175.0	156.0	149.0	158.0	147.0	191.0	214.0	208.0	140.0	236.0	146.0	172.0	117.0	203.0	202.0	136.0	164.0	198.0	139.0	173.0	156.0	146.0	189.0	170.0	182.0	127.0	205.0	120.0	181.0	138.0	229.0	186.0	185.0	138.0	155.0	122.0	158.0	196.0	152.0	132.0	167.0	128.0	183.0	116.0	178.0	84.0	209.0	208.0	137.0	150.0	177.0	138.0	240.0	169.0	142.0	212.0	156.0	188.0	114.0	115.0	230.0	138.0	218.0	182.0	127.0	196.0	177.0	162.0	142.0	126.0	105.0	138.0	106.0	138.0	142.0	93.0	154.0	462.0	445.0	3002.0	2392.0	2459.0	2116.0	400.0	3167.0	3724.0	261.0	148.0	222.0	229.0	206.0	255.0	181.0
190	20181016 13:34:13.836	1299.0	38.0	127.0	206.0	201.0	147.0	191.0	255.0	210.0	223.0	237.0	213.0	268.0	201.0	190.0	214.0	128.0	154.0	168.0	133.0	137.0	202.0	211.0	174.0	152.0	183.0	148.0	251.0	217.0	178.0	118.0	290.0	182.0	230.0	113.0	159.0	173.0	150.0	187.0	211.0	126.0	196.0	193.0	173.0	193.0	140.0	167.0	157.0	101.0	165.0	175.0	166.0	184.0	182.0	210.0	169.0	107.0	152.0	149.0	162.0	114.0	195.0	117.0	137.0	181.0	207.0	203.0	140.0	86.0	195.0	205.0	120.0	173.0	139.0	170.0	0.0	137.0	178.0	140.0	202.0	198.0	168.0	161.0	128.0	120.0	159.0	422.0	442.0	2473.0	2112.0	1263.0	1591.0	499.0	6559.0	3410.0	767.0	380.0	903.0	283.0	1094.0	1378.0	723.0
191	20181016 06:54:23.77	1259.0	45.0	138.0	166.0	160.0	197.0	226.0	139.0	240.0	140.0	236.0	202.0	161.0	145.0	198.0	171.0	173.0	160.0	172.0	126.0	170.0	246.0	220.0	138.0	164.0	207.0	227.0	176.0	183.0	162.0	115.0	115.0	217.0	168.0	209.0	174.0	121.0	244.0	205.0	229.0	181.0	137.0	214.0	131.0	150.0	205.0	196.0	145.0	194.0	261.0	245.0	134.0	129.0	172.0	143.0	220.0	157.0	185.0	246.0	245.0	135.0	155.0	168.0	202.0	126.0	163.0	167.0	218.0	202.0	328.0	160.0	111.0	300.0	156.0	182.0	144.0	187.0	180.0	139.0	183.0	172.0	213.0	155.0	130.0	186.0	135.0	574.0	527.0	2154.0	1997.0	2021.0	2508.0	426.0	2283.0	3096.0	2493.0	3011.0	1822.0	745.0	1974.0	2175.0	2217.0
192	20181016 04:28:47.521	254.0	42.0	179.0	161.0	201.0	235.0	171.0	323.0	315.0	214.0	295.0	244.0	161.0	193.0	151.0	300.0	278.0	157.0	230.0	264.0	132.0	151.0	226.0	171.0	196.0	170.0	280.0	249.0	227.0	203.0	137.0	131.0	134.0	297.0	220.0	173.0	189.0	255.0	261.0	273.0	224.0	167.0	232.0	214.0	281.0	343.0	280.0	176.0	198.0	165.0	200.0	194.0	184.0	201.0	192.0	178.0	217.0	210.0	220.0	170.0	200.0	217.0	196.0	178.0	181.0	178.0	246.0	256.0	188.0	212.0	212.0	240.0	281.0	176.0	183.0	214.0	151.0	182.0	235.0	191.0	211.0	268.0	152.0	136.0	251.0	227.0	2993.0	433.0	356.0	370.0	748.0	327.0	494.0	273.0	906.0	308.0	374.0	326.0	1145.0	322.0	369.0	359.0
193	20181016 15:59:24.373	1040.0	36.0	170.0	233.0	214.0	341.0	194.0	331.0	375.0	359.0	434.0	288.0	298.0	256.0	201.0	366.0	234.0	205.0	270.0	276.0	141.0	301.0	419.0	238.0	255.0	272.0	184.0	191.0	237.0	348.0	178.0	171.0	198.0	307.0	187.0	214.0	201.0	336.0	453.0	275.0	248.0	269.0	420.0	299.0	238.0	245.0	231.0	222.0	161.0	205.0	261.0	231.0	147.0	264.0	194.0	217.0	171.0	136.0	120.0	175.0	111.0	206.0	156.0	250.0	222.0	171.0	223.0	240.0	155.0	327.0	231.0	81.0	163.0	198.0	221.0	0.0	185.0	164.0	181.0	181.0	177.0	185.0	204.0	173.0	158.0	253.0	207.0	368.0	232.0	213.0	185.0	184.0	417.0	183.0	416.0	1848.0	1930.0	2127.0	423.0	2425.0	2818.0	1731.0
194	20181016 06:54:23.77	1322.0	35.0	132.0	197.0	121.0	156.0	173.0	147.0	274.0	278.0	227.0	157.0	224.0	168.0	219.0	267.0	137.0	171.0	167.0	134.0	137.0	178.0	202.0	214.0	230.0	164.0	165.0	167.0	272.0	146.0	176.0	174.0	240.0	146.0	137.0	241.0	121.0	243.0	189.0	154.0	150.0	157.0	173.0	187.0	189.0	159.0	162.0	205.0	167.0	171.0	167.0	197.0	215.0	262.0	136.0	218.0	191.0	300.0	200.0	144.0	171.0	199.0	192.0	162.0	177.0	220.0	261.0	152.0	163.0	197.0	126.0	183.0	195.0	124.0	109.0	0.0	56.0	148.0	193.0	113.0	123.0	164.0	191.0	211.0	162.0	158.0	651.0	491.0	4180.0	4236.0	1946.0	2846.0	266.0	314.0	558.0	161.0	146.0	121.0	219.0	214.0	183.0	210.0
195	20181016 13:34:13.836	1069.0	35.0	175.0	249.0	184.0	186.0	212.0	167.0	397.0	261.0	299.0	194.0	165.0	232.0	218.0	258.0	258.0	225.0	162.0	181.0	179.0	190.0	340.0	165.0	268.0	220.0	195.0	128.0	176.0	201.0	165.0	199.0	195.0	186.0	167.0	212.0	174.0	282.0	160.0	216.0	127.0	178.0	190.0	223.0	153.0	189.0	159.0	145.0	172.0	133.0	244.0	218.0	134.0	167.0	211.0	243.0	145.0	171.0	138.0	111.0	131.0	135.0	188.0	317.0	223.0	314.0	211.0	118.0	185.0	221.0	163.0	116.0	143.0	159.0	216.0	0.0	169.0	144.0	143.0	127.0	154.0	211.0	233.0	148.0	214.0	136.0	470.0	670.0	1946.0	1435.0	1551.0	1875.0	606.0	2548.0	3900.0	253.0	196.0	103.0	158.0	135.0	264.0	180.0
196	20181016 06:54:23.77	1093.0	33.0	111.0	289.0	161.0	164.0	181.0	260.0	293.0	211.0	213.0	166.0	193.0	218.0	157.0	215.0	185.0	213.0	129.0	199.0	152.0	170.0	216.0	213.0	152.0	221.0	179.0	129.0	118.0	177.0	149.0	177.0	213.0	161.0	115.0	162.0	242.0	177.0	176.0	147.0	150.0	194.0	203.0	216.0	179.0	216.0	216.0	261.0	263.0	254.0	279.0	208.0	270.0	179.0	133.0	178.0	172.0	222.0	202.0	149.0	152.0	251.0	211.0	582.0	201.0	622.0	359.0	280.0	202.0	194.0	132.0	217.0	146.0	166.0	99.0	0.0	136.0	158.0	123.0	155.0	244.0	180.0	222.0	188.0	211.0	330.0	476.0	208.0	2619.0	2734.0	1183.0	1875.0	477.0	3325.0	2820.0	187.0	250.0	173.0	331.0	230.0	206.0	289.0
197	20181016 06:54:23.77	931.0	31.0	139.0	229.0	212.0	245.0	258.0	214.0	230.0	233.0	327.0	286.0	205.0	199.0	169.0	217.0	204.0	226.0	231.0	220.0	274.0	178.0	293.0	258.0	214.0	210.0	198.0	146.0	191.0	254.0	158.0	148.0	179.0	150.0	225.0	255.0	176.0	311.0	257.0	286.0	201.0	246.0	277.0	263.0	211.0	257.0	229.0	212.0	194.0	188.0	282.0	207.0	206.0	362.0	174.0	233.0	184.0	228.0	227.0	248.0	159.0	192.0	221.0	208.0	243.0	202.0	177.0	168.0	179.0	211.0	337.0	119.0	292.0	123.0	0.0	0.0	140.0	202.0	297.0	140.0	206.0	217.0	184.0	185.0	223.0	184.0	641.0	730.0	3266.0	1985.0	2107.0	1678.0	519.0	3216.0	3123.0	255.0	169.0	218.0	282.0	228.0	155.0	201.0
198	20181016 06:54:23.77	950.0	28.0	157.0	203.0	99.0	271.0	207.0	242.0	197.0	173.0	206.0	212.0	251.0	131.0	150.0	144.0	186.0	82.0	209.0	174.0	165.0	250.0	220.0	194.0	118.0	131.0	176.0	165.0	172.0	205.0	163.0	90.0	183.0	167.0	179.0	182.0	124.0	218.0	202.0	228.0	108.0	158.0	225.0	134.0	171.0	211.0	141.0	159.0	209.0	142.0	212.0	196.0	191.0	244.0	142.0	94.0	191.0	154.0	163.0	146.0	124.0	209.0	200.0	150.0	134.0	180.0	141.0	114.0	176.0	188.0	240.0	185.0	204.0	197.0	0.0	0.0	85.0	158.0	128.0	192.0	187.0	187.0	218.0	141.0	176.0	221.0	472.0	590.0	2799.0	1893.0	2084.0	1919.0	584.0	2785.0	3070.0	174.0	231.0	202.0	198.0	216.0	221.0	238.0
199	20181015 06:33:08.926	845.0	27.0	157.0	276.0	182.0	299.0	216.0	343.0	419.0	226.0	452.0	241.0	192.0	257.0	233.0	362.0	385.0	206.0	263.0	254.0	235.0	273.0	484.0	163.0	271.0	283.0	315.0	296.0	176.0	348.0	192.0	217.0	268.0	526.0	297.0	365.0	214.0	849.0	561.0	426.0	638.0	187.0	478.0	401.0	444.0	660.0	252.0	311.0	399.0	258.0	403.0	376.0	328.0	314.0	245.0	0.0	238.0	292.0	297.0	248.0	704.0	623.0	300.0	338.0	770.0	442.0	480.0	703.0	437.0	927.0	1847.0	1065.0	2544.0	1063.0	0.0	0.0	0.0	852.0	1004.0	933.0	1871.0	411.0	589.0	398.0	2444.0	782.0	2236.0	651.0	323.0	591.0	903.0	435.0	726.0	478.0	995.0	446.0	1156.0	389.0	1456.0	574.0	571.0	384.0
200	20181016 06:54:23.77	776.0	19.0	216.0	193.0	168.0	195.0	197.0	129.0	222.0	195.0	288.0	144.0	229.0	138.0	174.0	217.0	168.0	170.0	219.0	190.0	211.0	249.0	217.0	267.0	210.0	191.0	167.0	158.0	200.0	163.0	158.0	204.0	200.0	163.0	139.0	138.0	165.0	313.0	243.0	231.0	165.0	193.0	246.0	184.0	166.0	177.0	184.0	290.0	197.0	232.0	227.0	217.0	186.0	232.0	0.0	0.0	373.0	385.0	274.0	360.0	254.0	178.0	197.0	268.0	177.0	276.0	315.0	333.0	349.0	227.0	507.0	214.0	379.0	176.0	0.0	0.0	0.0	0.0	158.0	112.0	421.0	134.0	174.0	217.0	217.0	269.0	221.0	441.0	1355.0	1517.0	643.0	1139.0	271.0	2600.0	2389.0	2640.0	1557.0	1572.0	213.0	1637.0	1373.0	1375.0
