index	mortality	x	y	20150802 20:42:47.566	20150802 21:51:42.872	20150802 23:00:28.821	20150803 00:09:19.144	20150803 01:18:07.627	20150803 02:25:41.717	20150803 03:34:23.729	20150803 04:43:05.584	20150803 05:51:53.270	20150803 07:00:36.481	20150803 08:09:28.510	20150803 09:18:10.516	20150803 10:26:50.292	20150803 11:35:55.628	20150803 12:45:02.456	20150803 13:53:56.274	20150803 15:02:50.195	20150803 16:11:44.964	20150803 17:20:43.642	20150803 18:29:39.33	20150803 19:38:31.662	20150803 20:47:24.362	20150803 21:56:18.423	20150803 23:05:22.317	20150804 00:14:18.961	20150804 01:23:26.871	20150804 02:32:21.404	20150804 03:41:12.938	20150804 04:50:02.541	20150804 05:58:51.380	20150804 07:07:46.137	20150804 08:16:40.619	20150804 09:25:32.514	20150804 10:34:39.980	20150804 11:43:29.213	20150804 12:52:12.27	20150804 14:01:10.539	20150804 15:10:10.119	20150804 16:19:01.57	20150804 17:27:55.391	20150804 18:36:38.935	20150804 19:45:19.722	20150804 20:54:01.262	20150804 22:02:59.346	20150804 23:11:45.413	20150805 00:20:32.371	20150805 01:29:33.578	20150805 02:38:24.923	20150805 03:47:12.301	20150805 04:56:00.291	20150805 06:04:52.169	20150805 07:13:43.557	20150805 08:22:24.735	20150805 09:31:13.34	20150805 10:57:00.75	20150805 12:05:48.375	20150805 13:14:39.151	20150805 14:23:28.623	20150805 15:32:14.311	20150805 18:58:29.421	20150805 20:07:25.471	20150805 21:16:23.724	20150805 22:25:13.671	20150805 23:34:06.84	20150806 00:42:57.594	20150806 06:27:08.255	20150806 07:36:05.690	20150806 08:44:48.758	20150806 09:53:29.222	20150806 11:02:15.162	20150806 12:11:08.980	20150806 13:19:59.172	20150806 14:28:48.498	20150806 15:37:48.532	20150806 16:46:40.834	20150806 17:55:39.774	20150806 19:04:34.985	20150806 20:13:28.104	20150806 21:22:21.323	20150806 22:31:14.876	20150806 23:40:01.947	20150807 00:48:53.631	20150807 01:57:49.538	20150807 03:06:34.762	20150807 04:15:24.314	20150807 05:24:22.509	20150807 06:33:10.568	20150807 07:42:06.577	20150807 08:51:05.555	20150807 11:09:12.774	20150807 12:18:01.713	20150807 13:26:59.83	20150807 14:35:55.524	20150807 15:44:39.980	20150807 16:53:32.305	20150807 18:02:28.892	20150807 19:11:26.189	20150807 20:20:25.981	20150807 21:29:25.413	20150807 22:38:20.470	20150807 23:47:27.925	20150808 00:56:28.447	20150808 02:05:26.56	20150808 03:14:13.690	20150808 04:23:11.362	20150808 14:50:50.216
166	20150807 19:11:26.189	783.0	229.0	267.0	222.0	258.0	289.0	173.0	206.0	240.0	215.0	251.0	192.0	146.0	193.0	200.0	265.0	285.0	251.0	260.0	225.0	262.0	270.0	268.0	198.0	213.0	194.0	216.0	245.0	210.0	219.0	227.0	230.0	199.0	219.0	217.0	224.0	218.0	202.0	200.0	204.0	195.0	259.0	266.0	160.0	193.0	188.0	203.0	155.0	253.0	199.0	200.0	243.0	210.0	191.0	225.0	218.0	198.0	209.0	183.0	217.0	262.0	145.0	143.0	166.0	126.0	180.0	144.0	183.0	191.0	143.0	172.0	184.0	131.0	175.0	203.0	179.0	272.0	239.0	167.0	144.0	199.0	232.0	193.0	193.0	261.0	215.0	210.0	226.0	192.0	220.0	180.0	229.0	231.0	196.0	220.0	208.0	221.0	155.0	322.0	259.0	223.0	203.0	274.0	269.0	205.0	266.0	276.0	486.0
167	20150808 14:50:50.216	661.0	225.0	172.0	216.0	247.0	197.0	186.0	338.0	168.0	234.0	167.0	189.0	166.0	239.0	184.0	243.0	257.0	218.0	228.0	193.0	149.0	250.0	168.0	209.0	192.0	203.0	239.0	276.0	215.0	194.0	222.0	188.0	171.0	189.0	180.0	168.0	211.0	179.0	206.0	157.0	220.0	177.0	259.0	188.0	197.0	237.0	154.0	174.0	184.0	167.0	173.0	291.0	235.0	213.0	134.0	172.0	220.0	202.0	101.0	151.0	214.0	167.0	136.0	140.0	204.0	153.0	200.0	229.0	188.0	104.0	145.0	171.0	146.0	132.0	192.0	211.0	206.0	229.0	170.0	255.0	169.0	209.0	197.0	214.0	161.0	185.0	158.0	202.0	207.0	171.0	139.0	178.0	185.0	218.0	241.0	205.0	153.0	148.0	227.0	211.0	161.0	184.0	171.0	266.0	201.0	193.0	150.0	471.0
168	20150807 05:24:22.509	541.0	221.0	179.0	256.0	225.0	229.0	203.0	235.0	224.0	207.0	179.0	215.0	153.0	88.0	171.0	145.0	236.0	232.0	208.0	235.0	254.0	180.0	196.0	186.0	218.0	238.0	216.0	314.0	187.0	241.0	190.0	204.0	213.0	230.0	174.0	210.0	259.0	237.0	204.0	141.0	185.0	207.0	249.0	133.0	179.0	203.0	163.0	163.0	243.0	214.0	249.0	204.0	234.0	255.0	151.0	166.0	193.0	179.0	197.0	173.0	218.0	126.0	96.0	186.0	88.0	127.0	119.0	206.0	274.0	99.0	138.0	196.0	119.0	155.0	198.0	193.0	178.0	183.0	177.0	259.0	219.0	177.0	173.0	154.0	207.0	185.0	208.0	1061.0	488.0	362.0	1254.0	1338.0	1352.0	1329.0	1276.0	1177.0	1146.0	1190.0	1124.0	1187.0	1266.0	1162.0	1145.0	1118.0	1144.0	945.0	1142.0	1414.0
169	20150806 06:27:08.255	340.0	216.0	219.0	233.0	280.0	232.0	186.0	330.0	230.0	288.0	233.0	270.0	208.0	171.0	244.0	381.0	298.0	313.0	311.0	334.0	250.0	342.0	248.0	227.0	333.0	294.0	293.0	183.0	236.0	297.0	203.0	291.0	267.0	252.0	280.0	277.0	289.0	223.0	249.0	147.0	198.0	210.0	252.0	230.0	149.0	210.0	250.0	183.0	200.0	206.0	196.0	186.0	205.0	194.0	232.0	215.0	215.0	227.0	225.0	163.0	235.0	187.0	130.0	218.0	186.0	149.0	137.0	2329.0	1795.0	2258.0	2455.0	2152.0	2041.0	1914.0	1490.0	1537.0	743.0	785.0	1365.0	1320.0	1252.0	1430.0	1353.0	1351.0	1336.0	1456.0	1236.0	671.0	611.0	417.0	1136.0	991.0	1114.0	1008.0	1018.0	868.0	907.0	866.0	944.0	981.0	989.0	949.0	910.0	953.0	944.0	911.0	891.0	1340.0
170	20150806 07:36:05.690	298.0	215.0	150.0	263.0	207.0	262.0	149.0	202.0	266.0	263.0	174.0	181.0	154.0	202.0	123.0	286.0	262.0	244.0	210.0	221.0	244.0	196.0	204.0	231.0	220.0	149.0	237.0	253.0	169.0	215.0	231.0	232.0	186.0	278.0	173.0	210.0	251.0	174.0	167.0	149.0	123.0	264.0	235.0	135.0	163.0	160.0	167.0	125.0	177.0	211.0	220.0	172.0	193.0	202.0	205.0	208.0	179.0	244.0	203.0	232.0	217.0	106.0	146.0	106.0	141.0	214.0	199.0	206.0	357.0	213.0	182.0	206.0	291.0	180.0	223.0	230.0	427.0	350.0	232.0	261.0	198.0	329.0	201.0	210.0	274.0	207.0	225.0	287.0	250.0	289.0	194.0	215.0	225.0	292.0	268.0	141.0	238.0	211.0	230.0	219.0	300.0	169.0	162.0	218.0	199.0	269.0	192.0	430.0
171	20150804 00:14:18.961	904.0	193.0	243.0	285.0	174.0	217.0	252.0	227.0	155.0	305.0	216.0	192.0	186.0	199.0	160.0	182.0	192.0	181.0	0.0	0.0	0.0	5.0	176.0	189.0	177.0	198.0	226.0	175.0	210.0	222.0	217.0	237.0	198.0	279.0	166.0	166.0	234.0	166.0	249.0	213.0	273.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	101.0	9.0	82.0	238.0	202.0	222.0	160.0	266.0	260.0	203.0	167.0	138.0	149.0	209.0	164.0	160.0	190.0	270.0	122.0	130.0	166.0	156.0	195.0	176.0	216.0	172.0	178.0	203.0	198.0	201.0	180.0	260.0	244.0	213.0	205.0	186.0	214.0	142.0	186.0	160.0	147.0	248.0	248.0	195.0	164.0	157.0	155.0	192.0	209.0	236.0	201.0	207.0	234.0	196.0	217.0	191.0	414.0
172	20150808 14:50:50.216	662.0	186.0	219.0	258.0	270.0	232.0	110.0	233.0	312.0	206.0	207.0	194.0	219.0	219.0	216.0	262.0	224.0	271.0	218.0	218.0	241.0	253.0	215.0	253.0	217.0	323.0	264.0	230.0	326.0	233.0	219.0	269.0	199.0	236.0	222.0	229.0	208.0	287.0	258.0	157.0	181.0	180.0	229.0	141.0	220.0	232.0	256.0	174.0	221.0	279.0	264.0	195.0	273.0	254.0	218.0	165.0	174.0	181.0	207.0	199.0	265.0	156.0	174.0	165.0	176.0	190.0	218.0	229.0	287.0	195.0	184.0	200.0	152.0	184.0	170.0	235.0	265.0	177.0	199.0	215.0	226.0	175.0	202.0	222.0	281.0	222.0	168.0	202.0	153.0	238.0	175.0	233.0	230.0	209.0	261.0	175.0	208.0	194.0	245.0	228.0	193.0	229.0	144.0	184.0	203.0	188.0	237.0	555.0
173	20150808 14:50:50.216	499.0	178.0	192.0	303.0	247.0	300.0	166.0	171.0	247.0	212.0	168.0	213.0	239.0	190.0	173.0	197.0	266.0	228.0	215.0	151.0	206.0	145.0	128.0	179.0	146.0	184.0	195.0	125.0	166.0	119.0	214.0	156.0	234.0	230.0	172.0	217.0	221.0	157.0	153.0	153.0	161.0	173.0	171.0	156.0	157.0	125.0	160.0	200.0	149.0	188.0	173.0	168.0	118.0	183.0	180.0	183.0	205.0	206.0	185.0	211.0	138.0	122.0	156.0	123.0	142.0	150.0	236.0	176.0	237.0	116.0	75.0	137.0	136.0	112.0	204.0	181.0	100.0	131.0	177.0	169.0	135.0	199.0	147.0	174.0	219.0	170.0	166.0	214.0	145.0	220.0	169.0	175.0	196.0	190.0	199.0	177.0	240.0	184.0	221.0	155.0	219.0	175.0	148.0	210.0	175.0	193.0	170.0	476.0
174	20150806 06:27:08.255	300.0	175.0	251.0	244.0	269.0	223.0	124.0	296.0	221.0	213.0	157.0	240.0	372.0	249.0	192.0	143.0	127.0	199.0	140.0	173.0	223.0	143.0	144.0	168.0	210.0	197.0	128.0	237.0	263.0	138.0	205.0	159.0	151.0	174.0	205.0	266.0	158.0	265.0	107.0	131.0	130.0	142.0	223.0	188.0	178.0	91.0	195.0	175.0	200.0	136.0	202.0	200.0	174.0	169.0	268.0	190.0	193.0	131.0	187.0	244.0	223.0	210.0	153.0	188.0	232.0	142.0	210.0	755.0	438.0	677.0	702.0	623.0	649.0	460.0	462.0	365.0	375.0	259.0	361.0	340.0	307.0	336.0	271.0	379.0	370.0	410.0	397.0	295.0	220.0	264.0	337.0	265.0	261.0	244.0	279.0	275.0	313.0	279.0	303.0	314.0	325.0	324.0	268.0	276.0	261.0	336.0	250.0	693.0
175	20150806 06:27:08.255	16.0	167.0	267.0	275.0	204.0	201.0	156.0	223.0	238.0	261.0	248.0	190.0	261.0	136.0	186.0	242.0	200.0	253.0	185.0	176.0	197.0	265.0	266.0	235.0	191.0	200.0	271.0	251.0	213.0	248.0	325.0	252.0	259.0	222.0	199.0	224.0	245.0	286.0	264.0	174.0	184.0	207.0	281.0	235.0	210.0	224.0	282.0	186.0	288.0	230.0	233.0	174.0	202.0	250.0	231.0	267.0	270.0	162.0	215.0	293.0	265.0	0.0	0.0	0.0	0.0	0.0	0.0	1236.0	1807.0	1239.0	1303.0	1133.0	1064.0	874.0	1138.0	1428.0	629.0	550.0	1286.0	1240.0	1023.0	1293.0	1211.0	1144.0	1134.0	1308.0	1116.0	523.0	455.0	403.0	973.0	967.0	1072.0	850.0	858.0	799.0	705.0	758.0	764.0	880.0	825.0	762.0	846.0	829.0	751.0	825.0	700.0	1263.0
176	20150808 14:50:50.216	864.0	151.0	214.0	183.0	245.0	280.0	196.0	242.0	254.0	257.0	250.0	251.0	179.0	193.0	207.0	248.0	204.0	268.0	299.0	186.0	227.0	175.0	182.0	186.0	207.0	168.0	248.0	226.0	222.0	257.0	269.0	227.0	298.0	264.0	259.0	199.0	224.0	262.0	248.0	152.0	161.0	213.0	250.0	206.0	164.0	174.0	246.0	156.0	258.0	254.0	191.0	230.0	230.0	191.0	229.0	235.0	201.0	237.0	198.0	298.0	197.0	182.0	168.0	140.0	141.0	186.0	134.0	239.0	318.0	152.0	161.0	110.0	131.0	108.0	215.0	176.0	179.0	231.0	250.0	185.0	222.0	186.0	271.0	195.0	168.0	215.0	226.0	183.0	162.0	197.0	201.0	199.0	214.0	235.0	223.0	208.0	196.0	208.0	226.0	225.0	224.0	191.0	229.0	180.0	241.0	267.0	231.0	604.0
177	20150808 14:50:50.216	903.0	152.0	266.0	200.0	186.0	203.0	188.0	222.0	243.0	203.0	188.0	180.0	191.0	245.0	182.0	182.0	190.0	189.0	0.0	0.0	1.0	5.0	176.0	141.0	148.0	264.0	180.0	151.0	189.0	138.0	282.0	217.0	241.0	187.0	198.0	170.0	220.0	176.0	207.0	168.0	129.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	124.0	125.0	70.0	185.0	160.0	204.0	176.0	188.0	128.0	167.0	108.0	175.0	143.0	166.0	101.0	219.0	174.0	271.0	126.0	161.0	281.0	114.0	157.0	231.0	170.0	129.0	192.0	166.0	210.0	147.0	166.0	177.0	165.0	191.0	223.0	178.0	167.0	151.0	190.0	144.0	254.0	197.0	156.0	171.0	206.0	192.0	275.0	187.0	237.0	147.0	167.0	155.0	196.0	209.0	212.0	151.0	586.0
178	20150808 14:50:50.216	784.0	148.0	243.0	241.0	259.0	239.0	232.0	246.0	238.0	284.0	193.0	153.0	231.0	214.0	256.0	270.0	328.0	241.0	258.0	292.0	232.0	246.0	234.0	219.0	177.0	244.0	217.0	277.0	229.0	197.0	239.0	330.0	203.0	332.0	213.0	229.0	231.0	204.0	217.0	189.0	136.0	190.0	277.0	166.0	183.0	263.0	249.0	203.0	224.0	161.0	146.0	189.0	225.0	185.0	207.0	216.0	265.0	276.0	264.0	193.0	253.0	177.0	158.0	164.0	202.0	132.0	155.0	254.0	280.0	118.0	104.0	160.0	162.0	212.0	190.0	261.0	211.0	196.0	215.0	168.0	228.0	164.0	222.0	172.0	236.0	190.0	196.0	218.0	203.0	201.0	194.0	206.0	199.0	167.0	252.0	217.0	262.0	203.0	288.0	196.0	227.0	151.0	215.0	249.0	292.0	219.0	189.0	484.0
179	20150808 14:50:50.216	744.0	147.0	213.0	234.0	229.0	252.0	140.0	305.0	249.0	268.0	173.0	218.0	228.0	294.0	201.0	309.0	299.0	216.0	208.0	230.0	264.0	174.0	291.0	213.0	263.0	236.0	222.0	256.0	226.0	232.0	238.0	269.0	232.0	212.0	230.0	219.0	289.0	245.0	241.0	240.0	141.0	215.0	286.0	209.0	225.0	152.0	172.0	153.0	301.0	222.0	229.0	228.0	235.0	192.0	216.0	218.0	207.0	217.0	148.0	182.0	257.0	169.0	179.0	171.0	173.0	104.0	158.0	170.0	277.0	151.0	136.0	173.0	133.0	161.0	209.0	212.0	183.0	195.0	161.0	198.0	205.0	178.0	197.0	159.0	235.0	232.0	159.0	219.0	194.0	202.0	199.0	188.0	230.0	235.0	174.0	183.0	235.0	209.0	185.0	262.0	156.0	212.0	200.0	215.0	199.0	197.0	217.0	490.0
180	20150808 14:50:50.216	662.0	145.0	214.0	241.0	164.0	295.0	219.0	230.0	200.0	301.0	183.0	230.0	209.0	186.0	187.0	304.0	269.0	222.0	245.0	287.0	184.0	229.0	213.0	234.0	233.0	226.0	215.0	269.0	210.0	258.0	229.0	287.0	235.0	244.0	227.0	212.0	235.0	311.0	272.0	230.0	175.0	210.0	210.0	162.0	252.0	215.0	179.0	211.0	253.0	205.0	312.0	201.0	264.0	265.0	222.0	244.0	202.0	200.0	270.0	265.0	210.0	176.0	153.0	178.0	182.0	132.0	140.0	193.0	259.0	104.0	142.0	207.0	187.0	177.0	166.0	237.0	195.0	183.0	178.0	193.0	179.0	284.0	221.0	221.0	271.0	190.0	156.0	246.0	202.0	133.0	173.0	260.0	182.0	175.0	195.0	188.0	175.0	196.0	140.0	201.0	214.0	133.0	190.0	199.0	141.0	220.0	189.0	588.0
181	20150807 05:24:22.509	503.0	139.0	201.0	251.0	246.0	222.0	190.0	230.0	231.0	204.0	139.0	264.0	343.0	288.0	368.0	218.0	235.0	188.0	293.0	221.0	215.0	266.0	210.0	227.0	215.0	179.0	223.0	234.0	145.0	222.0	221.0	243.0	223.0	278.0	238.0	251.0	267.0	155.0	236.0	190.0	196.0	252.0	206.0	233.0	163.0	205.0	217.0	241.0	232.0	190.0	173.0	226.0	191.0	203.0	166.0	219.0	202.0	250.0	128.0	201.0	281.0	106.0	150.0	144.0	146.0	130.0	147.0	168.0	205.0	121.0	139.0	178.0	170.0	116.0	265.0	188.0	260.0	198.0	228.0	192.0	199.0	184.0	183.0	201.0	249.0	186.0	199.0	330.0	295.0	299.0	171.0	262.0	312.0	218.0	262.0	153.0	215.0	301.0	197.0	251.0	209.0	232.0	197.0	233.0	199.0	245.0	181.0	526.0
182	20150808 14:50:50.216	421.0	139.0	194.0	229.0	194.0	231.0	175.0	229.0	248.0	197.0	171.0	192.0	252.0	275.0	224.0	237.0	339.0	209.0	179.0	214.0	156.0	188.0	301.0	208.0	289.0	233.0	241.0	238.0	219.0	222.0	282.0	220.0	273.0	344.0	265.0	164.0	254.0	194.0	233.0	109.0	177.0	190.0	215.0	177.0	327.0	183.0	277.0	198.0	395.0	251.0	191.0	160.0	229.0	223.0	165.0	221.0	209.0	271.0	259.0	219.0	224.0	160.0	121.0	101.0	215.0	205.0	148.0	194.0	322.0	108.0	165.0	181.0	140.0	132.0	171.0	190.0	260.0	217.0	160.0	184.0	128.0	224.0	205.0	195.0	239.0	205.0	202.0	188.0	134.0	149.0	166.0	212.0	193.0	231.0	215.0	221.0	164.0	169.0	199.0	199.0	197.0	191.0	241.0	149.0	200.0	158.0	216.0	549.0
183	20150808 14:50:50.216	138.0	135.0	230.0	227.0	223.0	234.0	185.0	282.0	226.0	265.0	216.0	232.0	191.0	179.0	262.0	219.0	226.0	223.0	183.0	142.0	218.0	173.0	198.0	134.0	226.0	191.0	204.0	188.0	192.0	257.0	181.0	195.0	197.0	189.0	270.0	262.0	244.0	209.0	244.0	159.0	128.0	260.0	247.0	258.0	181.0	235.0	237.0	220.0	224.0	195.0	210.0	252.0	253.0	192.0	265.0	188.0	169.0	152.0	195.0	203.0	164.0	128.0	206.0	128.0	145.0	202.0	174.0	301.0	385.0	223.0	147.0	184.0	227.0	247.0	318.0	322.0	234.0	177.0	380.0	299.0	339.0	309.0	407.0	308.0	383.0	311.0	257.0	173.0	186.0	103.0	229.0	320.0	261.0	255.0	288.0	297.0	358.0	308.0	357.0	329.0	344.0	292.0	319.0	336.0	269.0	271.0	217.0	1619.0
184	20150807 05:24:22.509	439.0	137.0	131.0	140.0	113.0	215.0	194.0	123.0	193.0	214.0	225.0	128.0	150.0	160.0	147.0	247.0	245.0	194.0	289.0	203.0	167.0	172.0	181.0	219.0	216.0	177.0	181.0	233.0	220.0	304.0	316.0	204.0	222.0	225.0	123.0	221.0	201.0	213.0	202.0	243.0	173.0	157.0	89.0	307.0	248.0	207.0	241.0	164.0	161.0	139.0	126.0	164.0	140.0	145.0	187.0	123.0	115.0	175.0	197.0	123.0	180.0	160.0	208.0	119.0	127.0	159.0	138.0	196.0	177.0	199.0	200.0	230.0	181.0	206.0	173.0	115.0	122.0	121.0	192.0	145.0	196.0	161.0	139.0	143.0	158.0	165.0	125.0	606.0	431.0	300.0	220.0	165.0	154.0	193.0	169.0	143.0	170.0	139.0	195.0	197.0	197.0	161.0	164.0	136.0	178.0	189.0	176.0	316.0
185	20150808 14:50:50.216	179.0	134.0	218.0	167.0	246.0	248.0	155.0	273.0	266.0	271.0	185.0	273.0	334.0	256.0	283.0	394.0	366.0	246.0	283.0	301.0	266.0	260.0	158.0	226.0	321.0	214.0	257.0	260.0	252.0	238.0	236.0	266.0	185.0	228.0	189.0	290.0	351.0	207.0	171.0	205.0	155.0	313.0	267.0	303.0	282.0	224.0	265.0	209.0	268.0	240.0	251.0	245.0	259.0	216.0	229.0	233.0	201.0	226.0	187.0	168.0	195.0	329.0	337.0	332.0	397.0	348.0	371.0	363.0	692.0	266.0	350.0	287.0	329.0	304.0	808.0	727.0	537.0	429.0	754.0	812.0	938.0	855.0	775.0	770.0	896.0	650.0	591.0	367.0	254.0	147.0	470.0	548.0	517.0	537.0	523.0	392.0	403.0	428.0	423.0	421.0	429.0	525.0	519.0	423.0	404.0	522.0	397.0	1736.0
186	20150806 16:46:40.834	195.0	132.0	137.0	161.0	138.0	142.0	135.0	171.0	126.0	178.0	130.0	131.0	157.0	151.0	172.0	288.0	321.0	371.0	304.0	250.0	247.0	313.0	259.0	260.0	238.0	209.0	182.0	275.0	216.0	241.0	192.0	183.0	274.0	236.0	219.0	281.0	209.0	207.0	213.0	213.0	153.0	278.0	193.0	183.0	168.0	187.0	212.0	209.0	190.0	164.0	254.0	109.0	214.0	195.0	179.0	151.0	203.0	181.0	212.0	228.0	274.0	936.0	819.0	829.0	800.0	828.0	859.0	401.0	819.0	322.0	443.0	397.0	412.0	350.0	819.0	904.0	2774.0	2292.0	647.0	644.0	729.0	571.0	640.0	652.0	690.0	554.0	502.0	907.0	616.0	483.0	274.0	336.0	325.0	340.0	310.0	252.0	381.0	346.0	312.0	344.0	347.0	321.0	369.0	275.0	353.0	338.0	275.0	463.0
187	20150805 18:58:29.421	190.0	112.0	147.0	155.0	151.0	178.0	189.0	187.0	206.0	205.0	124.0	197.0	160.0	132.0	148.0	211.0	126.0	143.0	172.0	204.0	159.0	145.0	173.0	172.0	135.0	169.0	213.0	210.0	154.0	176.0	254.0	221.0	208.0	175.0	107.0	179.0	171.0	174.0	138.0	233.0	184.0	169.0	166.0	170.0	196.0	135.0	176.0	178.0	165.0	133.0	166.0	115.0	116.0	149.0	131.0	127.0	245.0	249.0	154.0	128.0	160.0	748.0	836.0	952.0	1293.0	1386.0	1215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
188	20150805 10:57:00.75	184.0	96.0	240.0	132.0	201.0	149.0	217.0	211.0	246.0	255.0	160.0	214.0	179.0	129.0	118.0	250.0	166.0	330.0	279.0	277.0	245.0	228.0	252.0	240.0	207.0	314.0	274.0	246.0	218.0	173.0	201.0	184.0	112.0	176.0	143.0	184.0	194.0	189.0	161.0	145.0	145.0	218.0	185.0	112.0	166.0	98.0	239.0	182.0	156.0	121.0	151.0	133.0	224.0	200.0	200.0	205.0	650.0	531.0	202.0	248.0	210.0	1023.0	970.0	966.0	1033.0	859.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
189	20150805 13:14:39.151	188.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	3.0	2.0	5.0	3.0	3.0	3.0	2.0	4.0	2.0	4.0	1.0	2.0	2.0	5.0	4.0	1.0	1.0	2.0	2.0	3.0	2.0	2.0	160.0	208.0	126.0	150.0	215.0	232.0	103.0	188.0	222.0	197.0	146.0	200.0	205.0	130.0	157.0	177.0	122.0	119.0	134.0	227.0	89.0	200.0	228.0	1291.0	1028.0	808.0	800.0	769.0	745.0	793.0	609.0	763.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
190	20150805 10:57:00.75	84.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	240.0	311.0	343.0	172.0	356.0	364.0	186.0	235.0	308.0	218.0	209.0	207.0	375.0	229.0	218.0	248.0	346.0	270.0	115.0	206.0	269.0	727.0	952.0	629.0	832.0	1011.0	210.0	164.0	199.0	269.0	164.0	207.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
