index	mortality	x	y	20150802 20:41:32.333	20150802 21:50:27.732	20150802 22:59:13.795	20150803 00:08:03.871	20150803 01:16:52.518	20150803 02:24:26.457	20150803 03:33:08.563	20150803 04:41:50.344	20150803 05:50:38.115	20150803 06:59:21.138	20150803 08:08:12.957	20150803 09:16:55.244	20150803 10:25:35.89	20150803 11:34:39.977	20150803 12:43:47.104	20150803 13:52:40.998	20150803 15:01:34.838	20150803 16:10:29.809	20150803 17:19:28.321	20150803 18:28:23.859	20150803 19:37:16.235	20150803 20:46:09.295	20150803 21:55:02.980	20150803 23:04:06.801	20150804 00:13:03.675	20150804 01:22:11.517	20150804 02:31:08.743	20150804 03:39:57.584	20150804 04:48:47.373	20150804 05:57:35.829	20150804 07:06:30.892	20150804 08:15:25.277	20150804 09:24:17.360	20150804 10:33:24.120	20150804 11:42:11.839	20150804 12:50:57.329	20150804 13:59:57.969	20150804 15:08:54.870	20150804 16:17:45.493	20150804 17:26:40.219	20150804 18:35:23.478	20150804 19:44:04.248	20150804 20:52:46.100	20150804 22:01:44.228	20150804 23:10:30.08	20150805 00:19:17.52	20150805 01:28:18.397	20150805 02:37:07.690	20150805 03:45:57.137	20150805 04:54:44.752	20150805 06:03:36.856	20150805 07:12:30.897	20150805 08:21:09.634	20150805 09:29:57.886	20150805 10:55:45.152	20150805 12:04:33.176	20150805 13:13:23.874	20150805 14:22:13.624	20150805 15:30:59.124	20150805 18:57:14.103	20150805 20:06:10.591	20150805 21:15:08.286	20150805 22:23:58.507	20150805 23:32:51.41	20150806 00:41:42.359	20150806 02:59:24.117	20150806 04:08:16.245	20150806 05:17:04.942	20150806 06:25:52.983	20150806 08:43:33.227	20150806 09:52:14.208	20150806 11:00:59.967	20150806 12:09:53.708	20150806 13:18:43.589	20150806 14:27:33.245	20150806 15:36:31.400	20150806 20:12:12.703	20150806 21:21:06.60	20150806 22:29:59.966	20150806 23:38:46.469	20150807 00:47:38.284	20150807 01:56:34.259	20150807 03:05:19.813	20150807 04:14:09.68	20150807 11:07:57.789	20150807 12:16:46.357	20150807 13:25:43.881	20150807 14:34:40.452	20150807 15:43:24.900	20150807 16:52:16.899	20150807 18:01:13.458	20150807 19:10:10.858	20150807 20:19:10.468	20150807 21:28:10.135	20150807 22:37:05.244	20150807 23:46:12.752	20150808 00:55:13.138	20150808 02:04:10.645	20150808 03:12:58.232	20150808 04:21:55.828	20150808 14:49:34.783
172	20150807 01:56:34.259	950.0	152.0	209.0	228.0	287.0	185.0	232.0	197.0	167.0	198.0	258.0	285.0	202.0	284.0	262.0	246.0	324.0	370.0	269.0	376.0	250.0	298.0	293.0	347.0	310.0	322.0	403.0	276.0	297.0	224.0	232.0	262.0	245.0	241.0	251.0	215.0	246.0	305.0	263.0	291.0	209.0	284.0	249.0	223.0	280.0	193.0	198.0	189.0	267.0	240.0	290.0	246.0	236.0	328.0	289.0	192.0	251.0	324.0	200.0	349.0	250.0	185.0	189.0	121.0	194.0	140.0	153.0	156.0	160.0	199.0	200.0	176.0	235.0	290.0	169.0	204.0	291.0	218.0	257.0	304.0	239.0	307.0	303.0	413.0	243.0	174.0	249.0	256.0	205.0	171.0	196.0	228.0	197.0	197.0	188.0	222.0	213.0	186.0	182.0	240.0	235.0	168.0	548.0
173	20150803 06:59:21.138	968.0	150.0	145.0	139.0	199.0	167.0	182.0	114.0	173.0	198.0	199.0	341.0	198.0	333.0	237.0	207.0	215.0	293.0	176.0	257.0	161.0	264.0	221.0	170.0	185.0	186.0	187.0	331.0	211.0	205.0	255.0	222.0	225.0	282.0	151.0	281.0	220.0	136.0	178.0	237.0	209.0	250.0	262.0	302.0	159.0	257.0	117.0	222.0	158.0	226.0	160.0	148.0	215.0	197.0	213.0	147.0	203.0	210.0	212.0	210.0	171.0	193.0	161.0	173.0	203.0	160.0	160.0	202.0	207.0	126.0	236.0	163.0	243.0	292.0	210.0	122.0	136.0	189.0	518.0	440.0	552.0	478.0	422.0	497.0	143.0	156.0	285.0	172.0	165.0	158.0	125.0	216.0	146.0	128.0	154.0	175.0	186.0	181.0	125.0	198.0	223.0	180.0	230.0
174	20150808 14:49:34.783	418.0	139.0	186.0	286.0	227.0	235.0	254.0	271.0	286.0	292.0	299.0	271.0	226.0	407.0	196.0	397.0	351.0	329.0	279.0	323.0	267.0	325.0	362.0	314.0	236.0	338.0	332.0	227.0	294.0	283.0	236.0	233.0	201.0	237.0	188.0	292.0	197.0	288.0	283.0	254.0	215.0	242.0	246.0	176.0	256.0	174.0	291.0	258.0	140.0	217.0	278.0	170.0	230.0	266.0	299.0	222.0	228.0	189.0	201.0	253.0	168.0	202.0	225.0	189.0	125.0	169.0	188.0	198.0	214.0	195.0	246.0	140.0	209.0	191.0	181.0	160.0	167.0	261.0	206.0	291.0	171.0	249.0	191.0	215.0	234.0	235.0	195.0	181.0	261.0	186.0	208.0	127.0	209.0	191.0	161.0	193.0	195.0	161.0	199.0	191.0	232.0	198.0	613.0
175	20150803 12:43:47.104	378.0	138.0	232.0	293.0	222.0	173.0	168.0	225.0	197.0	272.0	239.0	262.0	159.0	277.0	249.0	292.0	404.0	287.0	295.0	260.0	313.0	276.0	337.0	354.0	296.0	377.0	486.0	317.0	252.0	286.0	380.0	295.0	289.0	269.0	222.0	339.0	290.0	237.0	320.0	312.0	350.0	276.0	305.0	303.0	181.0	168.0	187.0	167.0	224.0	316.0	228.0	254.0	228.0	320.0	233.0	205.0	220.0	241.0	213.0	292.0	252.0	272.0	190.0	161.0	211.0	172.0	183.0	205.0	186.0	156.0	195.0	213.0	126.0	317.0	204.0	210.0	216.0	233.0	256.0	213.0	226.0	228.0	165.0	284.0	262.0	199.0	265.0	208.0	239.0	196.0	155.0	224.0	202.0	202.0	202.0	210.0	259.0	215.0	232.0	172.0	253.0	185.0	368.0
176	20150806 14:27:33.245	292.0	134.0	144.0	196.0	194.0	233.0	174.0	253.0	180.0	205.0	193.0	204.0	234.0	301.0	173.0	307.0	250.0	262.0	256.0	256.0	171.0	170.0	268.0	262.0	174.0	137.0	181.0	292.0	138.0	201.0	199.0	198.0	255.0	129.0	204.0	271.0	233.0	249.0	205.0	216.0	215.0	226.0	358.0	300.0	246.0	303.0	260.0	225.0	203.0	231.0	163.0	193.0	213.0	187.0	312.0	178.0	318.0	189.0	344.0	281.0	186.0	140.0	195.0	147.0	186.0	193.0	244.0	222.0	172.0	175.0	219.0	227.0	249.0	263.0	151.0	169.0	568.0	434.0	432.0	423.0	399.0	453.0	378.0	346.0	360.0	335.0	283.0	466.0	375.0	388.0	376.0	435.0	387.0	355.0	393.0	360.0	379.0	416.0	386.0	381.0	355.0	449.0	698.0
177	20150803 11:34:39.977	91.0	131.0	183.0	191.0	182.0	233.0	128.0	141.0	238.0	204.0	170.0	169.0	232.0	216.0	168.0	318.0	281.0	236.0	267.0	242.0	203.0	257.0	237.0	242.0	283.0	269.0	187.0	195.0	248.0	186.0	167.0	276.0	389.0	261.0	245.0	271.0	351.0	261.0	236.0	246.0	159.0	378.0	218.0	167.0	222.0	154.0	170.0	200.0	197.0	192.0	330.0	160.0	365.0	278.0	303.0	140.0	316.0	260.0	191.0	264.0	137.0	207.0	191.0	219.0	135.0	222.0	221.0	185.0	151.0	154.0	134.0	178.0	139.0	172.0	149.0	149.0	224.0	170.0	227.0	263.0	248.0	247.0	185.0	231.0	254.0	218.0	197.0	250.0	177.0	210.0	146.0	146.0	208.0	216.0	206.0	214.0	228.0	176.0	219.0	214.0	278.0	210.0	478.0
178	20150806 02:59:24.117	827.0	107.0	259.0	284.0	219.0	203.0	181.0	313.0	242.0	314.0	266.0	196.0	256.0	248.0	264.0	224.0	284.0	383.0	308.0	259.0	251.0	375.0	285.0	315.0	227.0	298.0	284.0	217.0	236.0	328.0	249.0	328.0	269.0	201.0	166.0	260.0	208.0	221.0	242.0	241.0	234.0	218.0	186.0	192.0	199.0	221.0	257.0	246.0	182.0	229.0	280.0	216.0	422.0	222.0	253.0	243.0	238.0	248.0	226.0	210.0	228.0	176.0	240.0	130.0	102.0	179.0	166.0	1254.0	749.0	786.0	1446.0	1301.0	1264.0	1105.0	943.0	1098.0	792.0	996.0	966.0	1173.0	934.0	970.0	1047.0	1346.0	1050.0	1116.0	1115.0	767.0	813.0	802.0	619.0	654.0	629.0	835.0	1153.0	872.0	864.0	856.0	871.0	782.0	844.0	719.0	1227.0
179	20150804 11:42:11.839	706.0	106.0	272.0	179.0	210.0	294.0	195.0	264.0	263.0	210.0	260.0	219.0	155.0	289.0	242.0	215.0	348.0	217.0	350.0	311.0	183.0	275.0	280.0	301.0	261.0	150.0	272.0	267.0	227.0	272.0	203.0	373.0	323.0	252.0	0.0	228.0	336.0	209.0	268.0	172.0	209.0	246.0	268.0	197.0	227.0	139.0	223.0	200.0	128.0	253.0	258.0	218.0	230.0	254.0	188.0	248.0	266.0	222.0	199.0	256.0	173.0	151.0	170.0	173.0	164.0	134.0	138.0	231.0	200.0	195.0	221.0	145.0	205.0	316.0	122.0	160.0	223.0	289.0	181.0	201.0	187.0	209.0	253.0	188.0	161.0	237.0	164.0	211.0	173.0	184.0	210.0	190.0	202.0	270.0	141.0	198.0	232.0	160.0	328.0	218.0	226.0	204.0	544.0
180	20150808 14:49:34.783	748.0	103.0	248.0	200.0	205.0	193.0	130.0	201.0	228.0	207.0	247.0	205.0	126.0	239.0	161.0	215.0	206.0	260.0	309.0	213.0	221.0	276.0	201.0	297.0	256.0	249.0	223.0	238.0	221.0	248.0	331.0	250.0	285.0	208.0	0.0	284.0	249.0	184.0	303.0	218.0	213.0	363.0	225.0	250.0	219.0	159.0	278.0	209.0	178.0	220.0	237.0	294.0	357.0	230.0	307.0	181.0	314.0	274.0	244.0	240.0	302.0	193.0	218.0	141.0	144.0	163.0	175.0	172.0	196.0	191.0	173.0	124.0	197.0	377.0	204.0	112.0	252.0	251.0	179.0	203.0	165.0	177.0	173.0	219.0	229.0	178.0	194.0	165.0	195.0	184.0	156.0	206.0	210.0	171.0	161.0	193.0	195.0	198.0	209.0	257.0	156.0	178.0	860.0
181	20150804 11:42:11.839	501.0	100.0	286.0	246.0	248.0	215.0	152.0	301.0	249.0	252.0	197.0	218.0	212.0	315.0	128.0	310.0	305.0	324.0	315.0	208.0	207.0	182.0	243.0	319.0	306.0	237.0	234.0	357.0	284.0	234.0	211.0	283.0	267.0	276.0	0.0	219.0	279.0	193.0	262.0	272.0	264.0	295.0	206.0	182.0	216.0	197.0	248.0	190.0	214.0	226.0	184.0	204.0	373.0	283.0	245.0	231.0	212.0	179.0	187.0	268.0	192.0	156.0	101.0	185.0	170.0	110.0	225.0	136.0	151.0	140.0	207.0	153.0	192.0	216.0	141.0	140.0	216.0	198.0	187.0	173.0	204.0	275.0	228.0	287.0	203.0	188.0	233.0	198.0	226.0	161.0	173.0	223.0	207.0	187.0	274.0	221.0	190.0	206.0	200.0	238.0	228.0	275.0	549.0
182	20150804 11:42:11.839	459.0	100.0	228.0	367.0	242.0	236.0	260.0	279.0	164.0	185.0	333.0	291.0	372.0	208.0	203.0	225.0	207.0	237.0	238.0	210.0	181.0	238.0	238.0	174.0	161.0	190.0	358.0	273.0	213.0	269.0	266.0	247.0	302.0	258.0	0.0	213.0	285.0	192.0	212.0	225.0	174.0	234.0	257.0	172.0	270.0	197.0	266.0	229.0	321.0	245.0	219.0	179.0	169.0	223.0	189.0	228.0	226.0	292.0	223.0	258.0	263.0	156.0	214.0	159.0	126.0	222.0	187.0	194.0	180.0	183.0	387.0	149.0	151.0	258.0	96.0	148.0	196.0	216.0	158.0	190.0	175.0	225.0	169.0	193.0	207.0	237.0	180.0	173.0	216.0	193.0	148.0	210.0	187.0	165.0	226.0	225.0	194.0	238.0	230.0	200.0	199.0	197.0	534.0
