index	mortality	x	y	20150802 20:40:42.444	20150802 21:49:37.675	20150802 22:58:26.726	20150803 01:16:02.267	20150803 02:23:36.386	20150803 03:32:18.736	20150803 04:40:58.524	20150803 05:49:48.176	20150803 06:58:31.472	20150803 08:07:22.968	20150803 09:16:05.204	20150803 10:24:45.43	20150803 11:33:49.514	20150803 12:42:57.109	20150803 13:51:51.114	20150803 15:00:44.881	20150803 16:09:39.979	20150803 17:18:41.142	20150803 18:27:33.616	20150803 19:36:26.296	20150803 20:45:19.156	20150803 21:54:12.921	20150803 23:03:16.779	20150804 00:12:13.696	20150804 01:21:19.511	20150804 03:39:07.588	20150804 04:47:57.510	20150804 05:56:45.796	20150804 07:05:40.654	20150804 08:14:35.148	20150804 09:23:27.622	20150804 10:32:36.520	20150804 11:41:21.923	20150804 12:50:07.198	20150804 13:59:07.930	20150804 15:08:04.748	20150804 16:16:55.606	20150804 17:25:50.115	20150804 18:34:33.481	20150804 19:43:14.290	20150804 20:51:56.162	20150804 22:00:54.204	20150804 23:09:39.920	20150805 00:18:27.04	20150805 01:27:28.512	20150805 02:36:17.642	20150805 03:45:07.107	20150805 04:53:54.760	20150805 06:02:47.255	20150805 07:11:40.841	20150805 08:20:19.729	20150805 09:29:07.994	20150805 10:54:55.358	20150805 12:03:41.241	20150805 13:12:33.792	20150805 14:21:23.654	20150805 15:30:09.02	20150805 21:14:18.485	20150805 22:23:08.505	20150805 23:32:04.62	20150806 00:40:52.401	20150806 02:58:33.933	20150806 04:07:26.364	20150806 05:16:14.910	20150806 06:25:02.995	20150806 07:34:00.606	20150806 08:42:42.900	20150806 09:51:24.446	20150806 11:00:10.48	20150806 12:09:03.768	20150806 13:17:53.369	20150806 14:26:43.325	20150806 15:35:41.417	20150806 20:11:22.990	20150806 21:20:15.971	20150806 22:29:12.907	20150806 23:37:56.482	20150807 00:46:51.95	20150807 01:55:44.216	20150807 03:04:29.667	20150807 04:13:19.260	20150807 11:07:07.780	20150807 12:15:56.512	20150807 13:24:53.867	20150807 14:33:50.586	20150807 15:42:33.148	20150807 16:51:26.649	20150807 18:00:23.389	20150807 19:09:20.836	20150807 20:18:20.351	20150807 21:27:20.188	20150807 22:36:15.223	20150807 23:45:20.944	20150808 00:54:25.728	20150808 02:03:20.574	20150808 03:12:08.39	20150808 04:21:05.881	20150808 14:48:44.604
187	20150808 14:48:44.604	65.0	404.0	256.0	208.0	368.0	220.0	179.0	249.0	269.0	167.0	247.0	245.0	283.0	265.0	256.0	290.0	262.0	248.0	308.0	244.0	218.0	355.0	268.0	282.0	240.0	222.0	130.0	221.0	231.0	304.0	260.0	201.0	229.0	233.0	270.0	218.0	204.0	263.0	188.0	359.0	207.0	188.0	286.0	162.0	223.0	204.0	175.0	175.0	240.0	233.0	246.0	181.0	237.0	213.0	200.0	217.0	204.0	207.0	232.0	185.0	214.0	128.0	226.0	205.0	176.0	124.0	135.0	300.0	177.0	167.0	216.0	159.0	175.0	199.0	197.0	198.0	279.0	278.0	264.0	298.0	203.0	213.0	289.0	250.0	213.0	180.0	188.0	197.0	204.0	180.0	231.0	269.0	175.0	209.0	203.0	156.0	179.0	269.0	228.0	484.0
188	20150804 10:32:36.520	26.0	401.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	295.0	159.0	265.0	300.0	187.0	250.0	227.0	95.0	255.0	157.0	314.0	211.0	175.0	270.0	276.0	243.0	305.0	183.0	213.0	310.0	264.0	261.0	186.0	210.0	152.0	185.0	208.0	141.0	161.0	220.0	162.0	93.0	217.0	324.0	119.0	158.0	233.0	130.0	181.0	228.0	190.0	183.0	180.0	236.0	157.0	214.0	230.0	176.0	229.0	247.0	238.0	212.0	161.0	174.0	158.0	137.0	257.0	230.0	172.0	141.0	186.0	177.0	188.0	223.0	204.0	411.0
189	20150806 07:34:00.606	906.0	397.0	151.0	200.0	181.0	196.0	183.0	192.0	165.0	168.0	171.0	155.0	172.0	116.0	228.0	145.0	0.0	0.0	0.0	0.0	0.0	186.0	223.0	175.0	176.0	174.0	182.0	179.0	175.0	167.0	176.0	163.0	179.0	178.0	161.0	166.0	207.0	161.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	198.0	136.0	146.0	136.0	178.0	109.0	132.0	191.0	129.0	221.0	156.0	105.0	207.0	645.0	157.0	164.0	263.0	136.0	137.0	123.0	177.0	117.0	186.0	147.0	185.0	173.0	170.0	139.0	126.0	0.0	4.0	203.0	127.0	168.0	124.0	179.0	171.0	177.0	145.0	138.0	167.0	197.0	160.0	135.0	167.0	88.0
190	20150807 11:07:07.780	378.0	393.0	142.0	139.0	170.0	143.0	136.0	149.0	106.0	160.0	135.0	168.0	146.0	160.0	126.0	142.0	135.0	156.0	187.0	195.0	167.0	138.0	120.0	179.0	224.0	148.0	168.0	140.0	198.0	155.0	148.0	155.0	116.0	241.0	128.0	192.0	193.0	191.0	113.0	160.0	240.0	177.0	119.0	135.0	241.0	222.0	125.0	204.0	191.0	219.0	176.0	192.0	389.0	250.0	206.0	188.0	170.0	206.0	184.0	159.0	174.0	194.0	195.0	219.0	113.0	128.0	204.0	239.0	99.0	121.0	180.0	134.0	158.0	190.0	147.0	268.0	201.0	118.0	170.0	177.0	140.0	237.0	151.0	2496.0	2438.0	2619.0	2886.0	2414.0	2390.0	2702.0	2319.0	2289.0	2411.0	2882.0	2617.0	2627.0	2500.0	2329.0	2148.0	285.0
191	20150808 14:48:44.604	395.0	371.0	210.0	226.0	271.0	219.0	140.0	347.0	227.0	257.0	196.0	152.0	270.0	416.0	299.0	230.0	181.0	203.0	230.0	264.0	282.0	269.0	254.0	174.0	209.0	219.0	232.0	248.0	195.0	213.0	207.0	198.0	161.0	210.0	212.0	140.0	239.0	264.0	197.0	279.0	226.0	179.0	197.0	125.0	245.0	173.0	158.0	215.0	245.0	218.0	171.0	231.0	300.0	254.0	228.0	150.0	194.0	256.0	171.0	192.0	199.0	126.0	263.0	156.0	166.0	164.0	200.0	268.0	182.0	218.0	178.0	178.0	226.0	180.0	198.0	211.0	234.0	187.0	256.0	216.0	213.0	158.0	197.0	241.0	262.0	227.0	144.0	178.0	244.0	194.0	198.0	270.0	166.0	267.0	224.0	176.0	209.0	243.0	198.0	1845.0
192	20150808 14:48:44.604	272.0	368.0	209.0	244.0	249.0	164.0	194.0	271.0	265.0	230.0	207.0	179.0	280.0	251.0	212.0	240.0	156.0	264.0	263.0	225.0	329.0	317.0	192.0	187.0	283.0	267.0	256.0	258.0	225.0	201.0	252.0	138.0	153.0	209.0	183.0	155.0	271.0	197.0	224.0	209.0	344.0	191.0	149.0	184.0	211.0	317.0	189.0	226.0	264.0	186.0	270.0	352.0	226.0	352.0	246.0	214.0	247.0	238.0	236.0	225.0	206.0	171.0	175.0	196.0	164.0	137.0	300.0	308.0	158.0	167.0	196.0	176.0	260.0	236.0	225.0	277.0	295.0	192.0	275.0	234.0	234.0	202.0	179.0	356.0	174.0	277.0	304.0	238.0	202.0	211.0	185.0	276.0	270.0	219.0	325.0	242.0	237.0	181.0	264.0	1787.0
193	20150806 07:34:00.606	108.0	364.0	185.0	239.0	288.0	228.0	167.0	301.0	232.0	178.0	211.0	221.0	230.0	209.0	255.0	287.0	307.0	278.0	259.0	280.0	274.0	281.0	147.0	241.0	198.0	157.0	197.0	243.0	305.0	254.0	256.0	193.0	131.0	199.0	259.0	225.0	286.0	220.0	133.0	203.0	300.0	168.0	125.0	253.0	159.0	185.0	121.0	143.0	210.0	136.0	207.0	242.0	247.0	238.0	288.0	199.0	246.0	281.0	270.0	240.0	238.0	228.0	197.0	216.0	164.0	134.0	170.0	339.0	170.0	131.0	207.0	139.0	199.0	165.0	187.0	202.0	202.0	182.0	203.0	299.0	215.0	215.0	166.0	233.0	212.0	275.0	205.0	185.0	180.0	178.0	209.0	232.0	195.0	215.0	188.0	167.0	200.0	223.0	299.0	512.0
194	20150807 13:24:53.867	66.0	363.0	239.0	213.0	220.0	213.0	156.0	224.0	251.0	163.0	217.0	209.0	210.0	318.0	304.0	281.0	208.0	227.0	278.0	229.0	291.0	246.0	280.0	189.0	234.0	235.0	165.0	252.0	251.0	202.0	210.0	287.0	210.0	210.0	228.0	203.0	231.0	247.0	195.0	273.0	239.0	214.0	230.0	131.0	138.0	182.0	194.0	262.0	217.0	262.0	290.0	213.0	255.0	264.0	253.0	261.0	223.0	236.0	180.0	194.0	181.0	148.0	203.0	149.0	194.0	168.0	228.0	280.0	169.0	107.0	144.0	119.0	240.0	198.0	244.0	194.0	203.0	197.0	186.0	223.0	223.0	221.0	259.0	217.0	244.0	290.0	174.0	249.0	147.0	148.0	230.0	201.0	157.0	188.0	170.0	191.0	204.0	207.0	205.0	463.0
195	20150805 08:20:19.729	415.0	359.0	140.0	166.0	150.0	141.0	144.0	130.0	119.0	155.0	163.0	120.0	177.0	132.0	227.0	120.0	152.0	162.0	202.0	183.0	200.0	157.0	129.0	255.0	140.0	202.0	165.0	161.0	179.0	199.0	163.0	170.0	178.0	213.0	159.0	192.0	177.0	158.0	199.0	243.0	240.0	151.0	179.0	192.0	155.0	177.0	209.0	232.0	119.0	186.0	220.0	189.0	288.0	208.0	179.0	130.0	198.0	133.0	196.0	418.0	130.0	202.0	187.0	197.0	170.0	145.0	197.0	228.0	175.0	131.0	174.0	203.0	147.0	148.0	141.0	194.0	142.0	185.0	154.0	123.0	131.0	153.0	121.0	199.0	122.0	162.0	185.0	120.0	211.0	152.0	212.0	123.0	175.0	189.0	143.0	193.0	214.0	138.0	139.0	229.0
196	20150807 11:07:07.780	381.0	357.0	130.0	156.0	162.0	169.0	188.0	209.0	217.0	176.0	179.0	180.0	207.0	188.0	177.0	160.0	147.0	134.0	225.0	231.0	160.0	167.0	219.0	171.0	195.0	145.0	189.0	126.0	139.0	220.0	180.0	173.0	162.0	151.0	231.0	180.0	162.0	167.0	203.0	175.0	213.0	156.0	204.0	135.0	234.0	165.0	200.0	166.0	134.0	155.0	175.0	157.0	206.0	160.0	141.0	250.0	138.0	251.0	172.0	84.0	161.0	242.0	212.0	153.0	176.0	220.0	221.0	298.0	151.0	166.0	155.0	99.0	187.0	175.0	186.0	151.0	150.0	192.0	166.0	124.0	131.0	142.0	196.0	1013.0	1101.0	960.0	1117.0	1189.0	865.0	1222.0	1035.0	994.0	983.0	1152.0	1098.0	1138.0	939.0	1004.0	818.0	245.0
197	20150807 03:04:29.667	77.0	348.0	217.0	155.0	144.0	145.0	193.0	213.0	205.0	223.0	159.0	159.0	138.0	158.0	258.0	189.0	152.0	163.0	203.0	259.0	200.0	213.0	166.0	247.0	215.0	273.0	240.0	227.0	258.0	249.0	263.0	271.0	238.0	187.0	324.0	144.0	269.0	233.0	221.0	264.0	261.0	247.0	249.0	179.0	262.0	248.0	224.0	315.0	266.0	252.0	283.0	313.0	304.0	358.0	205.0	277.0	229.0	163.0	208.0	174.0	125.0	227.0	261.0	198.0	205.0	132.0	259.0	215.0	175.0	169.0	233.0	211.0	167.0	184.0	162.0	170.0	204.0	147.0	165.0	170.0	211.0	1903.0	1835.0	166.0	110.0	214.0	165.0	228.0	195.0	195.0	132.0	138.0	164.0	188.0	155.0	143.0	238.0	148.0	169.0	220.0
198	20150805 21:14:18.485	598.0	336.0	146.0	218.0	150.0	145.0	171.0	219.0	164.0	104.0	170.0	152.0	160.0	162.0	252.0	191.0	211.0	202.0	218.0	206.0	197.0	199.0	187.0	214.0	197.0	200.0	205.0	201.0	175.0	250.0	163.0	214.0	188.0	210.0	251.0	115.0	278.0	199.0	184.0	222.0	218.0	164.0	166.0	148.0	206.0	194.0	236.0	190.0	142.0	201.0	225.0	188.0	162.0	213.0	218.0	202.0	220.0	211.0	242.0	1449.0	1322.0	246.0	239.0	399.0	248.0	278.0	339.0	768.0	350.0	327.0	324.0	233.0	938.0	915.0	813.0	997.0	691.0	738.0	645.0	654.0	713.0	725.0	582.0	595.0	640.0	631.0	813.0	713.0	596.0	771.0	565.0	554.0	654.0	929.0	664.0	802.0	621.0	631.0	578.0	683.0
199	20150808 14:48:44.604	720.0	339.0	202.0	240.0	268.0	160.0	133.0	237.0	288.0	145.0	161.0	181.0	212.0	252.0	266.0	227.0	209.0	216.0	276.0	177.0	291.0	286.0	285.0	224.0	182.0	207.0	227.0	202.0	248.0	228.0	331.0	282.0	265.0	177.0	182.0	134.0	197.0	228.0	126.0	241.0	202.0	170.0	188.0	123.0	233.0	211.0	141.0	237.0	201.0	219.0	216.0	215.0	137.0	305.0	255.0	266.0	217.0	255.0	211.0	234.0	196.0	159.0	279.0	200.0	152.0	75.0	209.0	303.0	171.0	134.0	213.0	156.0	210.0	199.0	208.0	180.0	249.0	213.0	213.0	207.0	241.0	201.0	182.0	270.0	276.0	216.0	142.0	201.0	175.0	177.0	180.0	170.0	195.0	188.0	190.0	198.0	207.0	186.0	175.0	557.0
200	20150807 11:07:07.780	270.0	327.0	211.0	212.0	252.0	165.0	213.0	191.0	170.0	166.0	173.0	187.0	288.0	223.0	270.0	279.0	226.0	232.0	243.0	227.0	299.0	227.0	283.0	223.0	274.0	202.0	211.0	248.0	291.0	248.0	327.0	207.0	266.0	305.0	167.0	137.0	204.0	227.0	175.0	173.0	237.0	157.0	200.0	195.0	158.0	218.0	176.0	116.0	289.0	208.0	179.0	215.0	214.0	224.0	244.0	221.0	247.0	306.0	202.0	230.0	217.0	198.0	224.0	154.0	129.0	153.0	262.0	186.0	146.0	183.0	176.0	108.0	162.0	224.0	235.0	257.0	234.0	237.0	207.0	241.0	227.0	210.0	208.0	2824.0	2645.0	2289.0	2369.0	2225.0	2235.0	2329.0	2344.0	2265.0	2434.0	2396.0	2620.0	2350.0	2288.0	2207.0	2162.0	1695.0
201	20150808 14:48:44.604	396.0	331.0	182.0	274.0	311.0	184.0	201.0	225.0	247.0	194.0	225.0	249.0	344.0	236.0	206.0	212.0	290.0	207.0	274.0	337.0	279.0	374.0	257.0	225.0	245.0	257.0	286.0	309.0	260.0	228.0	193.0	238.0	197.0	239.0	208.0	232.0	305.0	311.0	259.0	319.0	225.0	272.0	236.0	226.0	257.0	278.0	229.0	291.0	234.0	276.0	197.0	239.0	301.0	238.0	241.0	243.0	188.0	264.0	276.0	209.0	188.0	154.0	201.0	236.0	234.0	163.0	206.0	189.0	151.0	196.0	186.0	183.0	257.0	297.0	212.0	226.0	197.0	322.0	246.0	221.0	270.0	227.0	213.0	164.0	122.0	148.0	197.0	193.0	189.0	208.0	139.0	148.0	218.0	128.0	165.0	196.0	198.0	207.0	156.0	539.0
202	20150808 14:48:44.604	110.0	323.0	204.0	242.0	209.0	218.0	210.0	262.0	236.0	192.0	224.0	202.0	296.0	221.0	223.0	212.0	245.0	237.0	227.0	232.0	179.0	198.0	216.0	240.0	209.0	200.0	175.0	172.0	171.0	293.0	166.0	235.0	198.0	205.0	209.0	157.0	108.0	170.0	190.0	294.0	213.0	149.0	200.0	183.0	217.0	147.0	227.0	278.0	221.0	210.0	185.0	258.0	234.0	219.0	244.0	263.0	193.0	276.0	157.0	133.0	167.0	195.0	129.0	184.0	189.0	179.0	192.0	297.0	156.0	158.0	169.0	165.0	157.0	179.0	221.0	246.0	141.0	223.0	198.0	237.0	200.0	180.0	179.0	224.0	183.0	208.0	211.0	153.0	203.0	185.0	136.0	181.0	239.0	157.0	162.0	241.0	238.0	204.0	222.0	544.0
203	20150807 03:04:29.667	1005.0	308.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	279.0	175.0	249.0	189.0	253.0	279.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	686.0	612.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
204	20150807 16:51:26.649	761.0	301.0	183.0	227.0	213.0	215.0	147.0	220.0	218.0	173.0	224.0	180.0	197.0	194.0	292.0	256.0	187.0	233.0	257.0	195.0	221.0	225.0	210.0	258.0	207.0	251.0	253.0	259.0	205.0	197.0	289.0	212.0	286.0	187.0	320.0	184.0	210.0	197.0	172.0	268.0	263.0	182.0	244.0	173.0	228.0	254.0	174.0	189.0	323.0	234.0	278.0	254.0	208.0	194.0	213.0	235.0	245.0	228.0	193.0	246.0	263.0	188.0	126.0	168.0	162.0	139.0	128.0	222.0	172.0	199.0	187.0	172.0	228.0	200.0	236.0	253.0	185.0	212.0	229.0	167.0	249.0	228.0	223.0	260.0	273.0	288.0	313.0	307.0	1929.0	2283.0	1753.0	1707.0	1870.0	2555.0	2186.0	2222.0	1916.0	1575.0	1641.0	1388.0
205	20150806 07:34:00.606	602.0	303.0	177.0	151.0	192.0	155.0	123.0	153.0	188.0	140.0	231.0	143.0	186.0	188.0	172.0	157.0	201.0	164.0	169.0	241.0	189.0	223.0	210.0	278.0	205.0	180.0	155.0	189.0	143.0	229.0	171.0	130.0	172.0	182.0	195.0	168.0	177.0	265.0	150.0	171.0	255.0	140.0	206.0	140.0	317.0	206.0	182.0	284.0	205.0	193.0	233.0	308.0	195.0	231.0	233.0	176.0	182.0	161.0	166.0	97.0	181.0	145.0	131.0	147.0	157.0	156.0	227.0	555.0	148.0	146.0	197.0	98.0	166.0	182.0	169.0	162.0	216.0	220.0	150.0	147.0	156.0	166.0	207.0	202.0	178.0	165.0	130.0	119.0	141.0	146.0	140.0	156.0	161.0	139.0	228.0	136.0	130.0	180.0	265.0	370.0
206	20150808 14:48:44.604	721.0	300.0	178.0	210.0	221.0	234.0	180.0	301.0	185.0	219.0	172.0	198.0	237.0	195.0	199.0	198.0	233.0	237.0	333.0	211.0	266.0	252.0	244.0	203.0	189.0	226.0	215.0	232.0	270.0	250.0	273.0	258.0	227.0	184.0	305.0	162.0	231.0	233.0	188.0	226.0	249.0	146.0	254.0	195.0	199.0	198.0	200.0	227.0	237.0	251.0	252.0	251.0	276.0	316.0	268.0	235.0	182.0	259.0	232.0	189.0	188.0	143.0	166.0	144.0	120.0	153.0	241.0	253.0	152.0	160.0	177.0	166.0	173.0	184.0	203.0	248.0	239.0	185.0	198.0	200.0	208.0	216.0	145.0	252.0	203.0	272.0	174.0	241.0	235.0	205.0	142.0	204.0	216.0	245.0	210.0	227.0	202.0	209.0	203.0	485.0
207	20150808 14:48:44.604	641.0	298.0	174.0	219.0	253.0	204.0	172.0	243.0	297.0	180.0	194.0	198.0	247.0	191.0	216.0	232.0	259.0	206.0	211.0	203.0	301.0	298.0	225.0	198.0	231.0	271.0	211.0	193.0	254.0	267.0	277.0	373.0	166.0	283.0	258.0	140.0	226.0	239.0	221.0	234.0	257.0	181.0	235.0	116.0	245.0	210.0	159.0	210.0	199.0	219.0	178.0	235.0	298.0	237.0	197.0	173.0	244.0	236.0	282.0	212.0	226.0	123.0	251.0	157.0	198.0	147.0	200.0	312.0	168.0	129.0	168.0	175.0	228.0	180.0	169.0	288.0	256.0	240.0	323.0	227.0	264.0	162.0	164.0	251.0	181.0	247.0	168.0	220.0	217.0	189.0	229.0	188.0	215.0	237.0	269.0	206.0	319.0	303.0	233.0	562.0
208	20150808 14:48:44.604	559.0	295.0	221.0	195.0	221.0	169.0	206.0	211.0	206.0	131.0	218.0	189.0	212.0	194.0	259.0	185.0	135.0	225.0	289.0	234.0	164.0	269.0	197.0	185.0	162.0	223.0	219.0	208.0	228.0	207.0	232.0	237.0	198.0	286.0	189.0	137.0	264.0	212.0	232.0	188.0	191.0	192.0	168.0	151.0	202.0	226.0	198.0	194.0	233.0	275.0	169.0	201.0	242.0	186.0	168.0	183.0	168.0	199.0	191.0	205.0	175.0	178.0	209.0	240.0	191.0	147.0	226.0	274.0	135.0	120.0	165.0	170.0	244.0	167.0	228.0	242.0	141.0	207.0	164.0	211.0	234.0	205.0	249.0	203.0	259.0	263.0	293.0	184.0	202.0	213.0	192.0	205.0	200.0	189.0	309.0	215.0	215.0	284.0	249.0	653.0
209	20150805 21:14:18.485	516.0	292.0	143.0	233.0	207.0	137.0	147.0	156.0	153.0	197.0	169.0	139.0	204.0	153.0	176.0	218.0	239.0	172.0	321.0	183.0	254.0	193.0	178.0	172.0	113.0	195.0	135.0	215.0	250.0	208.0	222.0	133.0	259.0	216.0	163.0	120.0	158.0	236.0	169.0	205.0	195.0	161.0	214.0	183.0	226.0	213.0	169.0	202.0	174.0	208.0	212.0	150.0	182.0	185.0	164.0	217.0	226.0	192.0	210.0	1601.0	1223.0	252.0	176.0	401.0	300.0	316.0	352.0	866.0	370.0	301.0	414.0	290.0	766.0	820.0	846.0	856.0	721.0	776.0	709.0	726.0	757.0	677.0	648.0	663.0	598.0	674.0	680.0	627.0	658.0	675.0	572.0	600.0	671.0	709.0	741.0	699.0	663.0	715.0	640.0	691.0
210	20150808 14:48:44.604	356.0	290.0	221.0	256.0	252.0	191.0	133.0	241.0	216.0	199.0	218.0	213.0	228.0	207.0	288.0	271.0	252.0	250.0	203.0	310.0	207.0	282.0	273.0	323.0	179.0	224.0	280.0	287.0	232.0	226.0	262.0	283.0	300.0	190.0	277.0	204.0	237.0	208.0	130.0	271.0	238.0	176.0	251.0	116.0	282.0	214.0	146.0	229.0	224.0	268.0	213.0	322.0	253.0	276.0	154.0	270.0	209.0	242.0	259.0	239.0	232.0	163.0	126.0	250.0	199.0	157.0	236.0	307.0	178.0	203.0	185.0	160.0	190.0	214.0	223.0	248.0	234.0	209.0	234.0	242.0	227.0	235.0	209.0	236.0	233.0	167.0	253.0	164.0	156.0	130.0	170.0	194.0	210.0	164.0	236.0	222.0	213.0	246.0	151.0	581.0
211	20150808 14:48:44.604	235.0	286.0	266.0	277.0	226.0	184.0	160.0	253.0	229.0	210.0	163.0	186.0	250.0	271.0	218.0	259.0	230.0	266.0	239.0	223.0	257.0	238.0	276.0	231.0	308.0	245.0	233.0	206.0	188.0	222.0	133.0	221.0	189.0	174.0	177.0	218.0	210.0	212.0	202.0	240.0	189.0	192.0	243.0	239.0	252.0	194.0	224.0	225.0	218.0	213.0	203.0	230.0	243.0	265.0	207.0	226.0	214.0	249.0	254.0	222.0	201.0	201.0	221.0	203.0	181.0	148.0	158.0	203.0	163.0	136.0	187.0	123.0	227.0	190.0	174.0	201.0	213.0	192.0	172.0	176.0	162.0	200.0	165.0	233.0	207.0	203.0	199.0	216.0	235.0	189.0	180.0	216.0	224.0	226.0	148.0	244.0	182.0	173.0	187.0	3383.0
212	20150805 02:36:17.642	315.0	289.0	202.0	245.0	270.0	182.0	173.0	202.0	239.0	194.0	251.0	186.0	292.0	258.0	295.0	272.0	246.0	234.0	238.0	221.0	282.0	232.0	240.0	277.0	253.0	241.0	184.0	208.0	222.0	238.0	282.0	198.0	268.0	246.0	271.0	185.0	315.0	305.0	167.0	279.0	232.0	188.0	245.0	219.0	234.0	312.0	117.0	301.0	221.0	283.0	221.0	291.0	259.0	250.0	239.0	241.0	301.0	159.0	246.0	314.0	205.0	182.0	221.0	237.0	219.0	144.0	181.0	310.0	195.0	163.0	191.0	185.0	187.0	234.0	257.0	213.0	253.0	179.0	268.0	156.0	241.0	164.0	198.0	185.0	201.0	250.0	166.0	165.0	211.0	179.0	182.0	182.0	179.0	189.0	205.0	224.0	210.0	264.0	202.0	445.0
213	20150808 14:48:44.604	273.0	287.0	182.0	279.0	240.0	227.0	186.0	228.0	253.0	159.0	232.0	205.0	213.0	252.0	267.0	321.0	210.0	295.0	266.0	242.0	255.0	334.0	292.0	273.0	289.0	202.0	150.0	229.0	232.0	218.0	234.0	182.0	157.0	250.0	241.0	173.0	157.0	327.0	201.0	250.0	265.0	176.0	204.0	197.0	303.0	264.0	157.0	206.0	211.0	251.0	173.0	213.0	259.0	268.0	284.0	190.0	281.0	229.0	218.0	270.0	234.0	178.0	172.0	189.0	264.0	145.0	215.0	243.0	120.0	164.0	288.0	178.0	161.0	226.0	184.0	245.0	246.0	164.0	183.0	240.0	205.0	212.0	246.0	170.0	233.0	189.0	217.0	168.0	196.0	209.0	221.0	183.0	186.0	162.0	225.0	233.0	179.0	258.0	201.0	546.0
214	20150806 02:58:33.933	194.0	287.0	202.0	213.0	225.0	209.0	159.0	210.0	280.0	290.0	214.0	183.0	288.0	284.0	285.0	253.0	222.0	231.0	294.0	210.0	325.0	231.0	258.0	282.0	263.0	270.0	313.0	388.0	384.0	371.0	284.0	546.0	555.0	333.0	350.0	130.0	255.0	274.0	209.0	284.0	249.0	207.0	241.0	209.0	278.0	263.0	179.0	307.0	259.0	275.0	229.0	254.0	193.0	362.0	244.0	221.0	294.0	291.0	177.0	254.0	180.0	160.0	138.0	1146.0	804.0	653.0	878.0	939.0	923.0	757.0	781.0	786.0	585.0	545.0	614.0	522.0	630.0	593.0	687.0	593.0	634.0	630.0	684.0	670.0	639.0	559.0	427.0	483.0	596.0	407.0	505.0	667.0	538.0	450.0	566.0	512.0	553.0	567.0	732.0	1000.0
215	20150807 00:46:51.95	151.0	284.0	227.0	231.0	249.0	249.0	161.0	263.0	253.0	163.0	238.0	232.0	242.0	235.0	202.0	285.0	234.0	225.0	231.0	253.0	242.0	359.0	237.0	223.0	208.0	211.0	209.0	272.0	163.0	182.0	269.0	228.0	272.0	187.0	268.0	218.0	219.0	323.0	231.0	344.0	234.0	173.0	257.0	141.0	235.0	239.0	233.0	252.0	195.0	195.0	241.0	268.0	237.0	286.0	200.0	254.0	179.0	228.0	279.0	197.0	207.0	153.0	204.0	182.0	170.0	135.0	198.0	309.0	176.0	147.0	151.0	117.0	237.0	177.0	184.0	225.0	189.0	192.0	196.0	321.0	223.0	227.0	158.0	288.0	242.0	205.0	188.0	193.0	238.0	198.0	211.0	208.0	204.0	167.0	190.0	248.0	254.0	227.0	276.0	518.0
216	20150805 23:32:04.62	125.0	285.0	171.0	190.0	170.0	163.0	141.0	111.0	118.0	136.0	166.0	135.0	175.0	171.0	171.0	170.0	183.0	173.0	123.0	183.0	141.0	155.0	119.0	226.0	156.0	118.0	149.0	147.0	170.0	139.0	176.0	141.0	84.0	145.0	161.0	143.0	136.0	185.0	132.0	134.0	147.0	190.0	237.0	151.0	101.0	192.0	195.0	165.0	163.0	190.0	192.0	196.0	154.0	165.0	171.0	162.0	200.0	185.0	208.0	154.0	186.0	586.0	175.0	108.0	148.0	156.0	172.0	180.0	187.0	203.0	164.0	166.0	177.0	106.0	182.0	149.0	128.0	221.0	125.0	162.0	186.0	139.0	195.0	146.0	168.0	178.0	209.0	117.0	184.0	145.0	104.0	230.0	109.0	134.0	164.0	193.0	116.0	177.0	215.0	230.0
