index	mortality	x	y	20160601 19:20:20.904	20160601 20:19:12.75	20160601 21:19:12.95	20160601 22:18:41.820	20160601 23:19:13.533	20160602 00:19:21.350	20160602 01:19:22.368	20160602 03:18:58.847	20160602 04:19:08.832	20160602 05:19:08.192	20160602 06:19:10.591	20160602 07:19:15.909	20160602 08:18:56.979	20160602 09:18:57.133	20160602 10:19:07.72	20160602 11:19:15.641	20160602 12:18:11.941	20160602 13:18:27.547	20160602 14:18:55.926	20160602 15:18:51.302	20160602 16:19:02.389	20160602 17:18:57.608	20160602 18:18:47.658	20160602 19:20:57.388	20160602 20:21:05.401	20160602 21:21:06.453	20160602 22:21:26.337	20160602 23:21:08.696	20160603 00:20:50.587	20160603 01:20:53.420	20160603 02:21:04.431	20160603 03:20:51.308	20160603 04:21:02.521	20160603 05:20:52.145	20160603 06:20:51.247	20160603 07:21:06.435	20160603 08:21:05.633	20160603 09:20:50.130	20160603 10:20:55.282	20160603 11:21:05.673	20160603 13:20:59.205	20160603 14:21:10.366	20160603 15:20:48.506	20160603 16:20:53.366	20160603 17:20:53.898	20160603 18:21:11.06	20160603 19:21:13.188	20160603 22:21:06.201	20160603 23:20:58.698	20160604 00:20:44.548	20160604 01:20:51.432	20160604 02:21:08.04	20160604 03:20:48.721	20160604 04:21:04.656	20160604 05:21:05.39	20160604 06:21:12.639	20160604 07:21:01.933	20160604 08:21:03.590	20160604 09:20:55.953	20160604 10:21:08.913	20160604 11:21:18.846	20160604 12:21:33.301	20160604 13:21:10.50	20160604 14:20:58.115	20160604 15:21:00.131	20160604 16:21:20.307	20160604 20:23:57.149	20160604 21:24:15.100	20160604 22:24:17.618	20160604 23:23:57.947	20160605 00:23:49.177	20160605 01:23:51.286	20160605 02:24:09.793	20160605 03:24:28.254	20160605 04:24:04.607	20160605 05:24:05.911	20160605 06:24:08.323	20160605 07:23:58.952	20160605 08:24:02.568	20160605 09:24:10.457	20160605 10:24:04.333	20160605 11:24:01.541	20160605 12:24:20.425	20160605 13:24:12.382	20160605 14:23:59.584	20160605 16:24:02.259	20160605 17:23:58.322	20160605 18:23:57.122	20160605 19:24:07.613	20160605 20:23:58.682	20160605 21:24:16.745	20160605 22:23:56.551	20160605 23:23:55.489	20160606 00:24:10.338	20160606 01:24:11.407	20160606 02:23:59.177	20160606 03:23:58.136	20160606 04:23:45.190	20160606 05:24:06.858	20160606 06:24:04.915	20160606 07:24:13.147	20160606 08:24:19.631	20160606 09:24:03.48	20160606 10:24:06.584	20160606 11:23:49.32	20160606 12:24:03.625	20160606 13:24:21.209	20160606 20:24:13.785	20160607 00:24:13.73	20160607 01:24:11.613
191	20160605 00:23:49.177	1074.0	472.0	188.0	195.0	152.0	141.0	173.0	176.0	156.0	175.0	230.0	155.0	185.0	150.0	157.0	157.0	168.0	171.0	168.0	176.0	148.0	167.0	122.0	180.0	164.0	283.0	135.0	129.0	197.0	131.0	150.0	235.0	176.0	174.0	158.0	182.0	149.0	89.0	156.0	152.0	130.0	222.0	328.0	299.0	269.0	171.0	209.0	180.0	182.0	193.0	183.0	193.0	146.0	184.0	180.0	199.0	202.0	111.0	220.0	145.0	169.0	185.0	199.0	163.0	181.0	119.0	161.0	182.0	171.0	218.0	279.0	362.0	832.0	1194.0	239.0	276.0	243.0	249.0	266.0	278.0	242.0	239.0	176.0	223.0	183.0	187.0	238.0	180.0	225.0	171.0	190.0	223.0	233.0	186.0	168.0	168.0	126.0	141.0	189.0	137.0	146.0	198.0	160.0	131.0	161.0	116.0	234.0	197.0	188.0	160.0	194.0	208.0
192	20160605 02:24:09.793	997.0	470.0	347.0	345.0	386.0	329.0	210.0	339.0	308.0	214.0	238.0	325.0	212.0	212.0	256.0	365.0	234.0	303.0	302.0	237.0	230.0	205.0	250.0	225.0	257.0	220.0	249.0	192.0	272.0	226.0	217.0	311.0	178.0	231.0	267.0	186.0	252.0	266.0	225.0	277.0	178.0	189.0	239.0	198.0	201.0	199.0	174.0	151.0	250.0	226.0	216.0	244.0	209.0	227.0	149.0	249.0	291.0	171.0	234.0	258.0	202.0	261.0	269.0	225.0	288.0	153.0	193.0	254.0	277.0	269.0	147.0	204.0	242.0	326.0	3474.0	5785.0	4902.0	3781.0	3309.0	2739.0	2672.0	2733.0	2376.0	1912.0	1880.0	1755.0	1637.0	1842.0	1612.0	936.0	1147.0	1142.0	1010.0	956.0	1118.0	1162.0	939.0	732.0	936.0	782.0	645.0	644.0	749.0	679.0	756.0	798.0	539.0	700.0	620.0	558.0	1278.0	975.0
193	20160605 14:23:59.584	347.0	470.0	182.0	201.0	180.0	162.0	152.0	268.0	143.0	158.0	232.0	157.0	145.0	155.0	220.0	168.0	191.0	121.0	227.0	139.0	184.0	200.0	135.0	216.0	165.0	260.0	141.0	168.0	241.0	210.0	173.0	152.0	129.0	214.0	179.0	201.0	147.0	165.0	184.0	269.0	127.0	128.0	143.0	229.0	187.0	157.0	226.0	146.0	182.0	165.0	143.0	134.0	141.0	169.0	99.0	187.0	153.0	242.0	208.0	182.0	161.0	146.0	165.0	183.0	193.0	130.0	157.0	176.0	161.0	116.0	138.0	192.0	217.0	224.0	208.0	191.0	207.0	192.0	190.0	165.0	172.0	203.0	309.0	201.0	261.0	215.0	915.0	235.0	267.0	178.0	153.0	181.0	159.0	170.0	154.0	180.0	175.0	225.0	205.0	154.0	122.0	180.0	198.0	182.0	145.0	150.0	156.0	154.0	146.0	150.0	177.0	176.0
194	20160605 23:23:55.489	415.0	459.0	376.0	408.0	385.0	315.0	308.0	298.0	375.0	222.0	360.0	284.0	259.0	262.0	299.0	336.0	343.0	244.0	304.0	220.0	310.0	302.0	277.0	315.0	238.0	274.0	284.0	275.0	213.0	231.0	251.0	369.0	249.0	324.0	365.0	246.0	249.0	217.0	240.0	321.0	246.0	280.0	240.0	204.0	256.0	188.0	223.0	170.0	222.0	200.0	213.0	282.0	241.0	227.0	220.0	223.0	218.0	303.0	253.0	231.0	254.0	220.0	251.0	253.0	277.0	217.0	195.0	220.0	252.0	232.0	212.0	277.0	225.0	249.0	156.0	214.0	174.0	181.0	175.0	197.0	225.0	239.0	266.0	229.0	200.0	218.0	195.0	233.0	174.0	201.0	196.0	217.0	213.0	156.0	1495.0	2362.0	2173.0	1869.0	1747.0	1547.0	1418.0	1091.0	1362.0	1287.0	1111.0	1121.0	765.0	1290.0	923.0	189.0	766.0	635.0
195	20160605 02:24:09.793	547.0	447.0	249.0	138.0	168.0	156.0	120.0	136.0	193.0	206.0	215.0	158.0	117.0	173.0	143.0	234.0	126.0	169.0	177.0	174.0	174.0	220.0	151.0	183.0	140.0	171.0	161.0	134.0	172.0	206.0	171.0	253.0	138.0	155.0	181.0	139.0	120.0	115.0	181.0	189.0	153.0	250.0	193.0	137.0	156.0	169.0	230.0	154.0	150.0	139.0	152.0	123.0	190.0	175.0	150.0	153.0	208.0	198.0	227.0	173.0	200.0	128.0	247.0	236.0	193.0	175.0	254.0	172.0	146.0	184.0	149.0	158.0	201.0	207.0	1012.0	772.0	789.0	768.0	828.0	262.0	163.0	200.0	195.0	198.0	187.0	189.0	186.0	252.0	146.0	118.0	154.0	158.0	144.0	153.0	202.0	128.0	180.0	98.0	164.0	124.0	133.0	185.0	130.0	144.0	217.0	199.0	152.0	179.0	99.0	106.0	160.0	293.0
196	20160605 00:23:49.177	911.0	451.0	268.0	267.0	234.0	278.0	210.0	283.0	204.0	189.0	118.0	300.0	186.0	218.0	162.0	256.0	193.0	196.0	213.0	134.0	176.0	214.0	165.0	193.0	172.0	204.0	199.0	164.0	190.0	145.0	218.0	143.0	214.0	136.0	176.0	128.0	224.0	200.0	152.0	178.0	170.0	171.0	221.0	246.0	228.0	156.0	202.0	178.0	201.0	147.0	173.0	185.0	206.0	147.0	296.0	280.0	314.0	179.0	137.0	207.0	257.0	188.0	184.0	188.0	212.0	191.0	115.0	238.0	154.0	178.0	290.0	450.0	1834.0	1924.0	126.0	149.0	196.0	220.0	137.0	300.0	220.0	170.0	242.0	131.0	178.0	222.0	214.0	206.0	223.0	164.0	188.0	156.0	144.0	170.0	182.0	135.0	195.0	140.0	196.0	195.0	182.0	150.0	189.0	146.0	214.0	210.0	159.0	261.0	156.0	135.0	218.0	194.0
197	20160605 21:24:16.745	1114.0	450.0	378.0	391.0	390.0	349.0	358.0	355.0	335.0	225.0	310.0	371.0	278.0	264.0	279.0	320.0	277.0	251.0	301.0	286.0	313.0	275.0	261.0	239.0	288.0	268.0	258.0	266.0	248.0	305.0	296.0	306.0	269.0	263.0	240.0	247.0	166.0	258.0	303.0	320.0	282.0	337.0	234.0	245.0	268.0	212.0	277.0	228.0	272.0	255.0	223.0	194.0	265.0	227.0	240.0	270.0	325.0	266.0	191.0	152.0	300.0	270.0	243.0	333.0	304.0	245.0	278.0	236.0	238.0	237.0	264.0	290.0	205.0	197.0	232.0	177.0	237.0	300.0	180.0	244.0	199.0	230.0	306.0	284.0	191.0	191.0	210.0	279.0	269.0	217.0	205.0	366.0	705.0	223.0	224.0	199.0	211.0	192.0	205.0	220.0	244.0	178.0	237.0	157.0	219.0	207.0	209.0	254.0	212.0	176.0	240.0	227.0
198	20160606 08:24:19.631	1302.0	445.0	198.0	108.0	171.0	190.0	145.0	156.0	191.0	142.0	177.0	120.0	114.0	194.0	169.0	134.0	232.0	243.0	128.0	137.0	172.0	216.0	138.0	176.0	183.0	175.0	134.0	181.0	170.0	262.0	246.0	139.0	130.0	212.0	168.0	186.0	212.0	171.0	171.0	189.0	181.0	117.0	134.0	93.0	175.0	139.0	123.0	207.0	140.0	144.0	142.0	145.0	158.0	212.0	128.0	184.0	243.0	155.0	175.0	113.0	184.0	174.0	180.0	139.0	176.0	167.0	135.0	143.0	165.0	253.0	225.0	166.0	167.0	138.0	123.0	211.0	199.0	147.0	145.0	191.0	123.0	213.0	212.0	140.0	157.0	195.0	211.0	182.0	210.0	142.0	185.0	135.0	179.0	154.0	208.0	112.0	123.0	181.0	199.0	188.0	130.0	113.0	102.0	422.0	341.0	171.0	166.0	147.0	159.0	157.0	139.0	127.0
199	20160604 10:21:08.913	526.0	438.0	412.0	424.0	313.0	271.0	298.0	321.0	329.0	211.0	341.0	346.0	287.0	307.0	233.0	307.0	266.0	233.0	263.0	256.0	255.0	299.0	259.0	265.0	266.0	290.0	281.0	277.0	265.0	296.0	346.0	266.0	250.0	190.0	230.0	257.0	245.0	303.0	270.0	296.0	369.0	202.0	260.0	244.0	261.0	222.0	250.0	193.0	197.0	201.0	251.0	199.0	213.0	214.0	224.0	257.0	244.0	254.0	267.0	248.0	304.0	464.0	618.0	289.0	310.0	251.0	207.0	311.0	416.0	427.0	408.0	463.0	455.0	418.0	440.0	331.0	383.0	456.0	522.0	408.0	446.0	345.0	301.0	296.0	308.0	295.0	247.0	303.0	283.0	403.0	268.0	369.0	343.0	223.0	228.0	221.0	317.0	235.0	285.0	374.0	336.0	271.0	273.0	321.0	253.0	375.0	205.0	307.0	280.0	235.0	268.0	247.0
200	20160605 02:24:09.793	867.0	431.0	320.0	302.0	227.0	174.0	220.0	267.0	260.0	162.0	158.0	168.0	180.0	198.0	228.0	211.0	262.0	264.0	204.0	171.0	199.0	233.0	154.0	207.0	209.0	236.0	151.0	181.0	146.0	193.0	230.0	234.0	157.0	171.0	127.0	155.0	213.0	153.0	195.0	154.0	204.0	250.0	253.0	177.0	202.0	165.0	200.0	179.0	174.0	172.0	148.0	193.0	147.0	170.0	185.0	148.0	215.0	177.0	207.0	164.0	166.0	180.0	184.0	181.0	190.0	165.0	134.0	159.0	271.0	354.0	265.0	270.0	176.0	281.0	1414.0	1111.0	1182.0	1091.0	1132.0	141.0	200.0	191.0	223.0	154.0	208.0	209.0	158.0	221.0	238.0	163.0	152.0	224.0	157.0	208.0	114.0	139.0	233.0	101.0	344.0	205.0	148.0	174.0	190.0	152.0	175.0	201.0	137.0	222.0	148.0	219.0	176.0	143.0
201	20160604 09:20:55.953	1145.0	432.0	264.0	171.0	309.0	231.0	177.0	153.0	220.0	250.0	272.0	255.0	216.0	199.0	193.0	248.0	259.0	181.0	234.0	191.0	194.0	189.0	142.0	230.0	153.0	244.0	212.0	216.0	186.0	258.0	238.0	165.0	206.0	173.0	140.0	145.0	239.0	185.0	199.0	190.0	170.0	206.0	139.0	162.0	216.0	170.0	187.0	169.0	209.0	249.0	138.0	174.0	161.0	145.0	115.0	166.0	202.0	182.0	206.0	259.0	371.0	242.0	261.0	199.0	159.0	139.0	172.0	149.0	173.0	170.0	140.0	140.0	179.0	161.0	160.0	168.0	190.0	188.0	148.0	169.0	214.0	142.0	250.0	220.0	283.0	203.0	154.0	159.0	289.0	179.0	219.0	570.0	105.0	158.0	160.0	176.0	143.0	160.0	153.0	163.0	130.0	151.0	152.0	167.0	165.0	250.0	135.0	146.0	144.0	138.0	174.0	159.0
202	20160604 12:21:33.301	355.0	420.0	196.0	144.0	163.0	150.0	170.0	157.0	150.0	166.0	179.0	148.0	167.0	179.0	161.0	122.0	227.0	168.0	253.0	148.0	217.0	195.0	134.0	232.0	168.0	231.0	155.0	182.0	193.0	208.0	230.0	200.0	144.0	111.0	175.0	216.0	211.0	174.0	176.0	210.0	169.0	200.0	224.0	166.0	156.0	153.0	179.0	159.0	182.0	121.0	175.0	175.0	137.0	190.0	189.0	197.0	205.0	171.0	161.0	217.0	190.0	249.0	137.0	443.0	444.0	455.0	349.0	417.0	402.0	453.0	420.0	403.0	442.0	386.0	332.0	296.0	316.0	334.0	350.0	411.0	349.0	329.0	325.0	269.0	301.0	351.0	259.0	276.0	312.0	264.0	257.0	288.0	273.0	209.0	258.0	219.0	188.0	312.0	270.0	245.0	182.0	257.0	232.0	229.0	254.0	198.0	199.0	233.0	236.0	151.0	274.0	237.0
203	20160605 17:23:58.322	270.0	416.0	144.0	163.0	176.0	170.0	163.0	143.0	183.0	184.0	157.0	116.0	151.0	113.0	174.0	170.0	177.0	148.0	162.0	191.0	188.0	119.0	131.0	143.0	192.0	230.0	118.0	89.0	182.0	230.0	215.0	138.0	139.0	176.0	221.0	202.0	162.0	163.0	181.0	150.0	204.0	206.0	101.0	155.0	162.0	148.0	124.0	142.0	189.0	187.0	173.0	184.0	162.0	146.0	139.0	164.0	224.0	225.0	202.0	154.0	189.0	195.0	333.0	120.0	238.0	151.0	112.0	202.0	136.0	140.0	173.0	176.0	139.0	148.0	130.0	88.0	108.0	159.0	91.0	241.0	223.0	195.0	164.0	173.0	155.0	149.0	163.0	129.0	308.0	161.0	158.0	138.0	153.0	133.0	120.0	129.0	133.0	127.0	167.0	317.0	318.0	362.0	451.0	188.0	263.0	152.0	178.0	163.0	153.0	211.0	147.0	172.0
204	20160605 05:24:05.911	617.0	403.0	161.0	167.0	236.0	195.0	315.0	189.0	236.0	154.0	240.0	196.0	217.0	189.0	241.0	244.0	164.0	143.0	211.0	216.0	176.0	232.0	158.0	171.0	183.0	136.0	107.0	218.0	230.0	225.0	277.0	150.0	234.0	164.0	163.0	156.0	169.0	149.0	163.0	226.0	187.0	188.0	204.0	158.0	184.0	184.0	159.0	189.0	181.0	125.0	158.0	124.0	167.0	114.0	150.0	141.0	186.0	149.0	144.0	140.0	192.0	102.0	143.0	203.0	231.0	229.0	161.0	138.0	164.0	187.0	134.0	131.0	131.0	182.0	257.0	281.0	402.0	1035.0	1124.0	258.0	125.0	256.0	252.0	273.0	183.0	196.0	220.0	216.0	178.0	198.0	148.0	180.0	147.0	177.0	163.0	126.0	129.0	177.0	147.0	182.0	157.0	171.0	175.0	176.0	235.0	169.0	216.0	117.0	176.0	130.0	173.0	187.0
205	20160606 09:24:03.48	1362.0	401.0	159.0	136.0	126.0	191.0	186.0	109.0	142.0	154.0	144.0	105.0	83.0	90.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	140.0	185.0	88.0	109.0	157.0	133.0	124.0	52.0	122.0	161.0	78.0	175.0	86.0	167.0	141.0	162.0	176.0	195.0	182.0	222.0	120.0	146.0	160.0	96.0	157.0	245.0	135.0	103.0	205.0	189.0	143.0	126.0	96.0	148.0	716.0	1505.0	171.0	184.0	147.0	145.0	142.0	217.0	125.0
206	20160606 04:23:45.190	1246.0	398.0	436.0	478.0	402.0	362.0	276.0	347.0	269.0	272.0	313.0	281.0	252.0	280.0	292.0	311.0	275.0	263.0	304.0	305.0	276.0	274.0	298.0	269.0	365.0	335.0	211.0	271.0	264.0	276.0	261.0	324.0	287.0	295.0	305.0	247.0	190.0	220.0	231.0	244.0	211.0	250.0	366.0	215.0	273.0	257.0	252.0	240.0	284.0	222.0	169.0	279.0	205.0	201.0	239.0	256.0	270.0	259.0	152.0	236.0	205.0	163.0	270.0	370.0	353.0	417.0	271.0	230.0	180.0	222.0	247.0	220.0	250.0	185.0	214.0	172.0	183.0	186.0	286.0	232.0	208.0	255.0	255.0	204.0	251.0	199.0	234.0	267.0	279.0	159.0	231.0	207.0	202.0	260.0	328.0	215.0	201.0	227.0	193.0	5626.0	4615.0	3793.0	3578.0	4316.0	3519.0	2920.0	2364.0	3240.0	2613.0	199.0	251.0	225.0
207	20160605 12:24:20.425	549.0	387.0	236.0	145.0	190.0	170.0	134.0	131.0	174.0	160.0	203.0	105.0	154.0	137.0	243.0	180.0	217.0	130.0	162.0	148.0	170.0	223.0	173.0	153.0	214.0	182.0	172.0	238.0	162.0	179.0	191.0	182.0	129.0	128.0	154.0	167.0	209.0	128.0	164.0	136.0	181.0	183.0	134.0	189.0	168.0	107.0	171.0	191.0	169.0	145.0	163.0	156.0	179.0	192.0	134.0	171.0	106.0	258.0	173.0	162.0	207.0	136.0	187.0	203.0	173.0	167.0	170.0	163.0	147.0	183.0	181.0	223.0	171.0	234.0	154.0	174.0	150.0	141.0	107.0	203.0	293.0	296.0	387.0	496.0	1013.0	1004.0	190.0	153.0	178.0	165.0	144.0	202.0	136.0	187.0	180.0	130.0	188.0	173.0	147.0	163.0	107.0	228.0	178.0	201.0	128.0	176.0	153.0	229.0	197.0	181.0	145.0	156.0
208	20160604 06:21:12.639	369.0	385.0	361.0	306.0	325.0	364.0	288.0	325.0	303.0	250.0	251.0	259.0	215.0	258.0	258.0	245.0	374.0	287.0	264.0	242.0	246.0	260.0	178.0	353.0	267.0	233.0	277.0	267.0	278.0	224.0	231.0	357.0	258.0	306.0	233.0	277.0	289.0	318.0	238.0	253.0	216.0	211.0	229.0	252.0	308.0	232.0	265.0	227.0	255.0	167.0	229.0	236.0	223.0	283.0	207.0	280.0	239.0	1073.0	894.0	947.0	1013.0	632.0	700.0	600.0	629.0	614.0	516.0	514.0	532.0	486.0	396.0	405.0	447.0	460.0	375.0	342.0	346.0	456.0	416.0	381.0	394.0	388.0	389.0	482.0	401.0	348.0	448.0	283.0	257.0	239.0	252.0	206.0	264.0	179.0	252.0	212.0	214.0	246.0	269.0	223.0	239.0	314.0	267.0	212.0	193.0	213.0	205.0	212.0	216.0	218.0	338.0	340.0
209	20160604 11:21:18.846	1190.0	387.0	188.0	163.0	241.0	159.0	173.0	185.0	150.0	122.0	197.0	172.0	146.0	111.0	252.0	186.0	185.0	138.0	182.0	150.0	191.0	178.0	152.0	190.0	125.0	216.0	133.0	135.0	128.0	158.0	201.0	181.0	171.0	241.0	174.0	155.0	205.0	147.0	184.0	191.0	191.0	177.0	132.0	241.0	170.0	161.0	132.0	109.0	160.0	163.0	128.0	129.0	98.0	170.0	186.0	211.0	184.0	355.0	399.0	390.0	307.0	382.0	476.0	212.0	183.0	183.0	151.0	227.0	163.0	181.0	211.0	267.0	197.0	189.0	137.0	199.0	132.0	205.0	169.0	171.0	185.0	170.0	214.0	168.0	216.0	139.0	173.0	229.0	292.0	228.0	127.0	823.0	185.0	117.0	239.0	131.0	117.0	149.0	155.0	160.0	91.0	152.0	115.0	140.0	159.0	154.0	139.0	111.0	154.0	217.0	158.0	138.0
210	20160605 12:24:20.425	862.0	377.0	405.0	329.0	326.0	313.0	338.0	346.0	320.0	170.0	240.0	235.0	289.0	216.0	203.0	284.0	261.0	204.0	275.0	226.0	215.0	221.0	206.0	293.0	190.0	258.0	213.0	287.0	237.0	318.0	346.0	274.0	229.0	235.0	243.0	237.0	277.0	232.0	228.0	171.0	239.0	192.0	195.0	242.0	245.0	187.0	223.0	196.0	271.0	196.0	185.0	270.0	285.0	181.0	252.0	202.0	217.0	234.0	227.0	203.0	232.0	327.0	193.0	221.0	199.0	192.0	207.0	224.0	259.0	195.0	289.0	192.0	162.0	169.0	128.0	178.0	185.0	293.0	165.0	197.0	264.0	252.0	282.0	295.0	354.0	566.0	194.0	232.0	227.0	206.0	245.0	229.0	230.0	248.0	195.0	160.0	228.0	221.0	203.0	230.0	231.0	250.0	151.0	229.0	219.0	203.0	169.0	136.0	189.0	204.0	189.0	202.0
211	20160605 13:24:12.382	280.0	371.0	290.0	403.0	331.0	375.0	325.0	377.0	320.0	279.0	276.0	245.0	252.0	222.0	277.0	274.0	323.0	235.0	235.0	243.0	329.0	258.0	244.0	284.0	266.0	218.0	249.0	300.0	249.0	291.0	243.0	342.0	248.0	316.0	219.0	197.0	248.0	260.0	296.0	237.0	264.0	235.0	185.0	243.0	284.0	189.0	252.0	221.0	278.0	245.0	205.0	264.0	292.0	214.0	261.0	189.0	261.0	202.0	185.0	231.0	228.0	200.0	247.0	357.0	203.0	183.0	166.0	168.0	238.0	155.0	188.0	222.0	209.0	208.0	239.0	201.0	160.0	229.0	177.0	223.0	304.0	224.0	386.0	374.0	440.0	1634.0	2787.0	2390.0	1891.0	2206.0	1947.0	1729.0	1669.0	1134.0	1317.0	1271.0	1168.0	1072.0	1209.0	281.0	170.0	180.0	237.0	174.0	217.0	140.0	237.0	219.0	209.0	136.0	256.0	214.0
212	20160603 06:20:51.247	1031.0	374.0	186.0	193.0	174.0	125.0	170.0	174.0	208.0	200.0	137.0	117.0	109.0	204.0	167.0	191.0	216.0	135.0	213.0	157.0	131.0	203.0	140.0	157.0	139.0	177.0	202.0	125.0	197.0	312.0	235.0	306.0	205.0	231.0	126.0	193.0	451.0	317.0	267.0	303.0	295.0	337.0	234.0	215.0	209.0	218.0	231.0	125.0	206.0	156.0	130.0	207.0	168.0	160.0	143.0	153.0	252.0	190.0	156.0	150.0	256.0	179.0	181.0	150.0	204.0	162.0	160.0	219.0	140.0	220.0	139.0	146.0	378.0	732.0	208.0	251.0	193.0	193.0	158.0	157.0	205.0	146.0	229.0	183.0	204.0	166.0	147.0	141.0	236.0	201.0	143.0	221.0	199.0	149.0	131.0	161.0	127.0	112.0	265.0	153.0	154.0	148.0	183.0	197.0	136.0	194.0	233.0	148.0	217.0	152.0	142.0	167.0
213	20160605 07:23:58.952	955.0	371.0	230.0	145.0	196.0	258.0	128.0	160.0	164.0	165.0	229.0	173.0	167.0	178.0	234.0	234.0	204.0	275.0	209.0	165.0	195.0	234.0	224.0	238.0	140.0	189.0	207.0	381.0	323.0	318.0	309.0	297.0	163.0	225.0	181.0	205.0	130.0	200.0	183.0	167.0	139.0	183.0	207.0	174.0	163.0	192.0	200.0	150.0	187.0	174.0	116.0	216.0	144.0	189.0	174.0	182.0	156.0	130.0	187.0	188.0	146.0	182.0	190.0	159.0	140.0	237.0	149.0	162.0	240.0	202.0	281.0	278.0	246.0	242.0	184.0	218.0	186.0	212.0	230.0	1078.0	890.0	707.0	765.0	731.0	576.0	583.0	284.0	166.0	161.0	189.0	160.0	185.0	136.0	219.0	159.0	159.0	191.0	165.0	182.0	216.0	215.0	166.0	211.0	205.0	202.0	170.0	176.0	211.0	161.0	145.0	143.0	221.0
214	20160605 07:23:58.952	941.0	373.0	225.0	160.0	172.0	140.0	146.0	293.0	134.0	122.0	187.0	149.0	155.0	225.0	217.0	362.0	176.0	274.0	204.0	275.0	201.0	221.0	231.0	283.0	237.0	255.0	171.0	249.0	314.0	167.0	190.0	333.0	174.0	223.0	207.0	167.0	170.0	161.0	203.0	144.0	149.0	170.0	168.0	201.0	182.0	159.0	136.0	130.0	171.0	200.0	129.0	126.0	168.0	166.0	175.0	227.0	95.0	149.0	166.0	150.0	182.0	141.0	267.0	140.0	170.0	140.0	148.0	151.0	248.0	279.0	332.0	372.0	268.0	280.0	263.0	296.0	218.0	213.0	216.0	915.0	657.0	634.0	634.0	567.0	671.0	520.0	425.0	466.0	456.0	203.0	182.0	251.0	153.0	212.0	187.0	202.0	200.0	153.0	242.0	419.0	329.0	345.0	315.0	150.0	180.0	160.0	137.0	172.0	155.0	194.0	190.0	235.0
215	20160605 02:24:09.793	732.0	370.0	269.0	181.0	178.0	209.0	226.0	232.0	243.0	253.0	341.0	177.0	153.0	175.0	173.0	280.0	232.0	180.0	266.0	171.0	182.0	176.0	203.0	210.0	192.0	242.0	180.0	143.0	154.0	150.0	243.0	199.0	189.0	197.0	118.0	160.0	237.0	249.0	146.0	173.0	227.0	209.0	160.0	163.0	203.0	146.0	205.0	154.0	181.0	134.0	129.0	170.0	161.0	126.0	184.0	174.0	177.0	147.0	204.0	265.0	141.0	236.0	171.0	204.0	190.0	119.0	228.0	159.0	158.0	137.0	209.0	154.0	190.0	131.0	631.0	533.0	586.0	534.0	597.0	471.0	478.0	418.0	413.0	469.0	450.0	503.0	180.0	215.0	183.0	165.0	163.0	149.0	208.0	147.0	180.0	142.0	172.0	136.0	165.0	129.0	135.0	223.0	118.0	140.0	185.0	204.0	120.0	198.0	153.0	163.0	155.0	167.0
216	20160605 19:24:07.613	238.0	368.0	222.0	153.0	136.0	169.0	172.0	206.0	99.0	157.0	147.0	263.0	113.0	133.0	176.0	201.0	168.0	147.0	250.0	120.0	183.0	132.0	144.0	166.0	178.0	160.0	87.0	185.0	171.0	201.0	202.0	260.0	152.0	127.0	175.0	134.0	126.0	173.0	157.0	233.0	155.0	184.0	196.0	184.0	141.0	123.0	221.0	130.0	171.0	189.0	185.0	105.0	150.0	168.0	188.0	203.0	158.0	131.0	128.0	116.0	235.0	194.0	213.0	205.0	233.0	206.0	185.0	173.0	179.0	188.0	196.0	180.0	214.0	222.0	153.0	172.0	132.0	140.0	182.0	238.0	196.0	221.0	150.0	83.0	208.0	225.0	172.0	146.0	136.0	204.0	1422.0	195.0	180.0	216.0	185.0	193.0	129.0	145.0	108.0	138.0	115.0	167.0	142.0	163.0	147.0	146.0	122.0	174.0	90.0	114.0	156.0	151.0
217	20160605 18:23:57.122	851.0	359.0	246.0	135.0	238.0	146.0	146.0	153.0	121.0	163.0	148.0	165.0	132.0	198.0	194.0	171.0	142.0	153.0	183.0	138.0	140.0	263.0	147.0	147.0	154.0	117.0	148.0	146.0	236.0	211.0	198.0	234.0	162.0	167.0	154.0	233.0	248.0	127.0	165.0	192.0	121.0	159.0	134.0	204.0	143.0	148.0	175.0	190.0	251.0	215.0	203.0	146.0	204.0	159.0	166.0	187.0	219.0	161.0	193.0	188.0	200.0	203.0	174.0	149.0	155.0	126.0	186.0	162.0	228.0	161.0	87.0	269.0	206.0	182.0	127.0	159.0	170.0	161.0	244.0	171.0	155.0	177.0	170.0	148.0	184.0	180.0	183.0	134.0	208.0	440.0	535.0	619.0	453.0	336.0	434.0	356.0	408.0	336.0	313.0	281.0	277.0	341.0	282.0	302.0	291.0	299.0	219.0	252.0	219.0	277.0	186.0	160.0
