index	mortality	x	y	20181018 14:37:17.156	20181018 15:51:53.998	20181018 17:03:05.276	20181018 18:15:58.518	20181018 19:29:31.931	20181018 21:58:52.103	20181018 23:13:47.286	20181019 00:28:02.832	20181019 01:42:15.998	20181019 02:57:01.663	20181019 04:11:14.692	20181019 05:25:46.931	20181019 06:39:51.636	20181019 07:54:15.437	20181019 09:09:15.85	20181019 10:23:56.41	20181019 11:38:28.105	20181019 12:53:03.80	20181019 14:07:38.339	20181019 15:20:59.296	20181019 16:34:50.676	20181019 17:48:06.983	20181019 19:02:22.279	20181019 20:16:39.357	20181019 21:30:10.787	20181019 22:43:58.852	20181019 23:57:27.999	20181020 02:24:15.687	20181020 03:38:09.35	20181020 04:52:29.487	20181020 06:06:33.822	20181020 07:20:21.384	20181020 08:34:49.606	20181020 09:48:57.450	20181020 11:03:32.478	20181020 12:18:14.738	20181020 13:33:06.75	20181020 14:46:48.775	20181020 16:01:05.314	20181020 17:15:01.359	20181020 18:28:10.827	20181020 19:41:28.264	20181020 20:55:04.952	20181020 22:08:59.339	20181020 23:23:13.297	20181021 00:36:45.123	20181021 01:50:12.906	20181021 03:04:32.605	20181021 04:18:51.231	20181021 05:32:49.840	20181021 06:47:26.613	20181021 08:01:12.79	20181021 09:15:23.931	20181021 10:29:49.732	20181021 11:44:07.687	20181021 12:57:29.427	20181021 14:10:46.321	20181021 15:24:52.620	20181021 16:38:42.509	20181021 17:52:35.200	20181021 19:06:59.622	20181021 20:20:48.11	20181021 21:35:00.794	20181021 22:49:03.452	20181022 00:03:17.649	20181022 01:17:34.268	20181022 02:31:43.246	20181022 03:45:56.13	20181022 05:00:22.698	20181022 06:14:44.410	20181022 07:29:05.657	20181022 08:42:57.964	20181022 09:56:34.441	20181022 11:10:57.268	20181022 12:24:38.845	20181022 13:38:29.524	20181022 14:51:47.222	20181022 16:05:46.386	20181022 17:19:46.954	20181022 18:33:42.604	20181022 19:48:02.857	20181022 21:02:26.766	20181022 23:30:47.232	20181023 01:59:01.222	20181023 03:13:23.625	20181023 04:28:34.832	20181023 05:42:16.241	20181023 06:55:00.728	20181023 08:09:26.290	20181023 09:22:55.754	20181023 10:36:40.125	20181023 11:50:45.506	20181023 13:04:15.253	20181023 14:17:58.490	20181023 15:31:01.762	20181023 16:44:49.33	20181023 17:58:36.273	20181023 19:13:32.702	20181023 20:28:39.324	20181023 21:42:46.262	20181023 22:56:53.138	20181024 00:11:43.724	20181024 01:26:41.388	20181024 02:41:22.190	20181024 03:55:46.986	20181024 05:10:17.284	20181024 06:24:40.471	20181024 07:38:53.604	20181024 08:53:16.584	20181024 10:07:13.479	20181024 11:21:51.112	20181024 12:36:13.736	20181024 13:50:19.730	20181024 15:04:28.978	20181024 16:17:49.847	20181024 17:32:19.172	20181024 18:46:33.184	20181024 20:01:15.675	20181024 21:16:23.228	20181024 22:30:40.336	20181024 23:45:01.260	20181025 00:58:55.849	20181025 02:13:36.817	20181025 03:27:48.152	20181025 04:41:40.443	20181025 05:55:52.823	20181025 07:13:55.268	20181025 08:28:23.843	20181025 09:43:41.394	20181025 11:00:01.130
143	20181024 21:16:23.228	389.0	120.0	134.0	160.0	145.0	139.0	144.0	276.0	190.0	188.0	288.0	279.0	196.0	159.0	170.0	165.0	265.0	162.0	402.0	302.0	157.0	132.0	128.0	269.0	189.0	175.0	213.0	147.0	247.0	176.0	288.0	137.0	250.0	120.0	174.0	155.0	250.0	178.0	165.0	197.0	194.0	199.0	152.0	197.0	157.0	220.0	160.0	175.0	172.0	252.0	165.0	211.0	212.0	133.0	98.0	222.0	175.0	155.0	172.0	154.0	103.0	180.0	168.0	197.0	212.0	125.0	158.0	149.0	160.0	131.0	149.0	169.0	182.0	112.0	165.0	149.0	137.0	165.0	130.0	154.0	161.0	142.0	128.0	108.0	179.0	205.0	161.0	170.0	145.0	125.0	142.0	97.0	129.0	93.0	113.0	206.0	151.0	227.0	136.0	109.0	133.0	130.0	115.0	156.0	168.0	120.0	178.0	144.0	131.0	121.0	122.0	149.0	130.0	181.0	138.0	151.0	400.0	183.0	728.0	334.0	2151.0	116.0	152.0	172.0	104.0	132.0	150.0	163.0	140.0	174.0	225.0	165.0
144	20181023 17:58:36.273	287.0	72.0	127.0	117.0	169.0	138.0	209.0	126.0	158.0	148.0	191.0	131.0	171.0	149.0	157.0	178.0	123.0	187.0	150.0	129.0	137.0	142.0	147.0	207.0	147.0	206.0	151.0	191.0	154.0	187.0	135.0	113.0	187.0	132.0	129.0	145.0	141.0	179.0	193.0	140.0	161.0	196.0	118.0	113.0	171.0	171.0	165.0	142.0	147.0	166.0	120.0	162.0	175.0	191.0	136.0	148.0	118.0	124.0	239.0	183.0	175.0	182.0	164.0	167.0	194.0	177.0	145.0	181.0	153.0	220.0	190.0	164.0	221.0	154.0	147.0	178.0	164.0	158.0	116.0	162.0	177.0	144.0	145.0	164.0	122.0	188.0	150.0	144.0	210.0	183.0	142.0	227.0	349.0	747.0	359.0	630.0	734.0	554.0	5264.0	2980.0	1753.0	1052.0	640.0	622.0	3248.0	693.0	424.0	2938.0	884.0	1033.0	3317.0	888.0	1847.0	435.0	612.0	930.0	1218.0	2470.0	406.0	2524.0	495.0	873.0	2563.0	2489.0	326.0	2138.0	427.0	857.0	365.0	327.0	289.0	283.0
145	20181025 08:28:23.843	246.0	64.0	169.0	188.0	160.0	152.0	214.0	189.0	164.0	155.0	148.0	141.0	229.0	152.0	148.0	180.0	115.0	160.0	138.0	133.0	166.0	121.0	125.0	121.0	149.0	152.0	135.0	93.0	80.0	209.0	159.0	161.0	72.0	144.0	176.0	126.0	161.0	174.0	159.0	120.0	114.0	165.0	138.0	110.0	163.0	148.0	134.0	172.0	115.0	203.0	149.0	141.0	162.0	149.0	201.0	126.0	154.0	111.0	174.0	207.0	111.0	123.0	172.0	148.0	148.0	120.0	112.0	122.0	107.0	154.0	127.0	135.0	167.0	161.0	92.0	144.0	125.0	146.0	158.0	152.0	170.0	106.0	156.0	157.0	160.0	147.0	138.0	110.0	132.0	88.0	115.0	150.0	168.0	158.0	150.0	147.0	134.0	180.0	193.0	177.0	169.0	156.0	262.0	236.0	239.0	232.0	147.0	135.0	128.0	159.0	158.0	164.0	162.0	176.0	134.0	183.0	131.0	164.0	158.0	218.0	159.0	140.0	181.0	180.0	159.0	176.0	132.0	160.0	171.0	704.0	383.0	273.0
146	20181025 08:28:23.843	206.0	57.0	146.0	159.0	143.0	126.0	154.0	173.0	141.0	120.0	132.0	138.0	146.0	159.0	91.0	140.0	204.0	147.0	149.0	218.0	118.0	181.0	148.0	286.0	240.0	226.0	146.0	109.0	196.0	151.0	138.0	185.0	175.0	98.0	135.0	93.0	201.0	178.0	165.0	207.0	170.0	192.0	111.0	118.0	145.0	173.0	106.0	99.0	153.0	123.0	113.0	137.0	157.0	122.0	157.0	202.0	154.0	113.0	163.0	131.0	133.0	140.0	109.0	144.0	161.0	108.0	132.0	116.0	165.0	156.0	94.0	147.0	127.0	141.0	116.0	240.0	173.0	111.0	152.0	162.0	135.0	121.0	213.0	89.0	135.0	128.0	164.0	117.0	150.0	166.0	128.0	177.0	96.0	135.0	154.0	170.0	167.0	154.0	128.0	130.0	124.0	188.0	140.0	143.0	127.0	124.0	115.0	120.0	143.0	170.0	112.0	201.0	106.0	169.0	172.0	196.0	239.0	155.0	180.0	110.0	187.0	128.0	153.0	130.0	146.0	152.0	192.0	133.0	135.0	632.0	350.0	227.0
147	20181024 02:41:22.190	1298.0	49.0	172.0	138.0	110.0	167.0	117.0	202.0	180.0	196.0	112.0	155.0	132.0	181.0	162.0	137.0	358.0	190.0	234.0	147.0	135.0	179.0	162.0	179.0	133.0	99.0	198.0	115.0	176.0	158.0	340.0	149.0	141.0	111.0	132.0	284.0	225.0	234.0	126.0	136.0	115.0	174.0	168.0	131.0	125.0	150.0	124.0	135.0	133.0	104.0	123.0	137.0	109.0	133.0	111.0	161.0	200.0	137.0	139.0	182.0	148.0	110.0	209.0	152.0	127.0	127.0	92.0	154.0	104.0	122.0	170.0	111.0	130.0	176.0	150.0	136.0	189.0	141.0	96.0	102.0	92.0	181.0	137.0	134.0	184.0	151.0	131.0	136.0	122.0	135.0	121.0	137.0	143.0	133.0	206.0	172.0	146.0	119.0	156.0	159.0	155.0	125.0	187.0	130.0	133.0	2232.0	307.0	102.0	163.0	108.0	179.0	154.0	134.0	133.0	158.0	179.0	137.0	105.0	146.0	137.0	139.0	140.0	79.0	138.0	46.0	183.0	123.0	101.0	145.0	103.0	184.0	203.0
148	20181025 08:28:23.843	169.0	56.0	135.0	117.0	171.0	158.0	140.0	117.0	104.0	152.0	149.0	199.0	161.0	205.0	268.0	217.0	550.0	230.0	378.0	311.0	141.0	129.0	148.0	256.0	264.0	196.0	132.0	172.0	353.0	182.0	256.0	185.0	282.0	158.0	130.0	233.0	228.0	157.0	120.0	266.0	207.0	198.0	167.0	173.0	179.0	226.0	148.0	190.0	141.0	161.0	131.0	149.0	154.0	183.0	137.0	215.0	215.0	204.0	186.0	195.0	165.0	146.0	183.0	150.0	255.0	137.0	265.0	168.0	190.0	131.0	172.0	184.0	116.0	161.0	210.0	140.0	131.0	155.0	177.0	149.0	192.0	165.0	185.0	164.0	162.0	144.0	167.0	171.0	147.0	175.0	136.0	154.0	170.0	179.0	144.0	201.0	154.0	136.0	140.0	172.0	180.0	182.0	199.0	176.0	156.0	135.0	114.0	134.0	117.0	170.0	159.0	192.0	165.0	160.0	169.0	160.0	191.0	134.0	122.0	97.0	177.0	152.0	186.0	198.0	179.0	180.0	190.0	198.0	241.0	680.0	432.0	245.0
149	20181019 14:07:38.339	47.0	53.0	172.0	182.0	319.0	187.0	219.0	150.0	269.0	226.0	196.0	168.0	564.0	245.0	273.0	360.0	216.0	709.0	522.0	453.0	972.0	1004.0	734.0	545.0	524.0	498.0	712.0	493.0	235.0	634.0	239.0	265.0	321.0	1585.0	1331.0	206.0	293.0	659.0	686.0	392.0	1318.0	562.0	676.0	671.0	422.0	247.0	846.0	435.0	286.0	229.0	319.0	356.0	258.0	433.0	806.0	197.0	161.0	219.0	907.0	801.0	858.0	159.0	222.0	344.0	332.0	519.0	221.0	227.0	182.0	266.0	240.0	188.0	415.0	295.0	210.0	608.0	567.0	629.0	386.0	176.0	273.0	218.0	179.0	271.0	268.0	233.0	194.0	208.0	189.0	168.0	193.0	211.0	275.0	180.0	167.0	177.0	182.0	179.0	298.0	247.0	244.0	178.0	258.0	194.0	247.0	221.0	154.0	213.0	183.0	198.0	193.0	212.0	234.0	173.0	144.0	234.0	193.0	425.0	162.0	309.0	178.0	149.0	196.0	239.0	141.0	161.0	215.0	151.0	168.0	346.0	267.0	272.0
150	20181024 20:01:15.675	1239.0	39.0	192.0	133.0	219.0	117.0	216.0	194.0	156.0	148.0	226.0	195.0	232.0	175.0	225.0	198.0	330.0	200.0	293.0	367.0	174.0	161.0	188.0	297.0	327.0	280.0	182.0	165.0	401.0	201.0	237.0	123.0	210.0	171.0	167.0	303.0	287.0	157.0	126.0	267.0	203.0	152.0	155.0	173.0	177.0	197.0	184.0	136.0	175.0	222.0	257.0	185.0	196.0	138.0	179.0	190.0	214.0	246.0	235.0	182.0	150.0	133.0	187.0	118.0	193.0	146.0	195.0	239.0	215.0	209.0	208.0	190.0	143.0	205.0	169.0	190.0	171.0	175.0	188.0	207.0	161.0	142.0	200.0	182.0	167.0	233.0	161.0	230.0	191.0	166.0	172.0	161.0	179.0	194.0	146.0	200.0	152.0	188.0	196.0	198.0	140.0	126.0	174.0	148.0	204.0	164.0	217.0	861.0	250.0	537.0	965.0	450.0	666.0	271.0	413.0	606.0	863.0	2523.0	591.0	10212.0	1597.0	2437.0	7586.0	6901.0	662.0	5169.0	812.0	2206.0	816.0	530.0	346.0	297.0
151	20181023 19:13:32.702	764.0	37.0	130.0	94.0	214.0	150.0	133.0	149.0	185.0	202.0	129.0	188.0	134.0	186.0	138.0	197.0	100.0	214.0	125.0	124.0	223.0	190.0	187.0	139.0	158.0	103.0	246.0	178.0	270.0	118.0	153.0	165.0	71.0	220.0	131.0	192.0	108.0	174.0	171.0	159.0	184.0	195.0	163.0	170.0	140.0	139.0	198.0	124.0	182.0	188.0	121.0	190.0	210.0	203.0	160.0	139.0	145.0	97.0	182.0	178.0	171.0	151.0	208.0	172.0	160.0	196.0	176.0	135.0	161.0	241.0	162.0	147.0	188.0	185.0	161.0	191.0	184.0	183.0	190.0	103.0	182.0	154.0	182.0	142.0	165.0	187.0	136.0	120.0	163.0	166.0	114.0	102.0	176.0	178.0	137.0	169.0	156.0	169.0	216.0	1882.0	2332.0	1453.0	562.0	668.0	2295.0	745.0	396.0	2405.0	728.0	1121.0	2637.0	354.0	1446.0	382.0	591.0	890.0	1118.0	2119.0	419.0	1882.0	470.0	895.0	1804.0	1997.0	366.0	1540.0	402.0	678.0	509.0	663.0	317.0	492.0
152	20181024 22:30:40.336	1194.0	34.0	143.0	118.0	181.0	171.0	164.0	169.0	189.0	144.0	165.0	95.0	224.0	178.0	238.0	184.0	191.0	199.0	239.0	140.0	241.0	150.0	129.0	143.0	145.0	149.0	175.0	199.0	149.0	112.0	116.0	294.0	126.0	161.0	175.0	163.0	144.0	184.0	127.0	161.0	177.0	201.0	197.0	246.0	154.0	160.0	147.0	128.0	216.0	170.0	128.0	213.0	187.0	200.0	166.0	175.0	112.0	122.0	181.0	200.0	142.0	202.0	49.0	151.0	132.0	192.0	127.0	117.0	171.0	127.0	135.0	82.0	166.0	155.0	114.0	189.0	144.0	206.0	180.0	86.0	138.0	175.0	182.0	146.0	192.0	176.0	145.0	177.0	178.0	143.0	135.0	123.0	146.0	140.0	140.0	171.0	143.0	192.0	162.0	163.0	182.0	134.0	145.0	166.0	180.0	138.0	155.0	166.0	156.0	203.0	198.0	195.0	132.0	140.0	106.0	141.0	155.0	228.0	196.0	115.0	157.0	2279.0	366.0	367.0	1007.0	306.0	196.0	266.0	206.0	302.0	200.0	226.0
153	20181024 02:41:22.190	1287.0	24.0	149.0	118.0	120.0	144.0	125.0	191.0	155.0	159.0	179.0	172.0	196.0	232.0	224.0	211.0	203.0	244.0	274.0	350.0	176.0	204.0	224.0	334.0	263.0	315.0	228.0	168.0	294.0	212.0	217.0	86.0	178.0	161.0	147.0	155.0	169.0	135.0	122.0	218.0	138.0	172.0	192.0	199.0	136.0	130.0	74.0	143.0	159.0	180.0	201.0	183.0	166.0	97.0	106.0	168.0	135.0	152.0	139.0	214.0	121.0	184.0	111.0	175.0	121.0	158.0	171.0	103.0	120.0	172.0	193.0	153.0	187.0	163.0	164.0	125.0	114.0	116.0	163.0	108.0	142.0	114.0	103.0	106.0	170.0	140.0	104.0	142.0	108.0	147.0	135.0	121.0	160.0	120.0	125.0	195.0	131.0	152.0	142.0	137.0	126.0	94.0	119.0	152.0	134.0	1322.0	155.0	144.0	108.0	165.0	69.0	85.0	147.0	118.0	114.0	172.0	131.0	170.0	159.0	114.0	148.0	163.0	125.0	123.0	328.0	227.0	99.0	224.0	112.0	360.0	182.0	190.0
154	20181024 02:41:22.190	738.0	16.0	155.0	170.0	144.0	147.0	118.0	93.0	118.0	132.0	140.0	171.0	152.0	235.0	260.0	176.0	123.0	150.0	228.0	318.0	108.0	168.0	175.0	298.0	271.0	268.0	195.0	204.0	179.0	224.0	190.0	84.0	171.0	246.0	194.0	117.0	241.0	198.0	134.0	296.0	118.0	174.0	229.0	192.0	170.0	133.0	184.0	219.0	233.0	260.0	242.0	178.0	205.0	194.0	155.0	142.0	130.0	175.0	185.0	147.0	136.0	126.0	140.0	210.0	196.0	219.0	217.0	171.0	185.0	199.0	217.0	165.0	228.0	183.0	121.0	186.0	168.0	146.0	149.0	198.0	153.0	129.0	183.0	137.0	181.0	181.0	111.0	140.0	177.0	94.0	173.0	161.0	180.0	113.0	140.0	123.0	129.0	135.0	190.0	120.0	126.0	240.0	213.0	209.0	108.0	1408.0	325.0	133.0	147.0	190.0	110.0	225.0	153.0	159.0	191.0	129.0	233.0	103.0	188.0	152.0	182.0	187.0	134.0	140.0	196.0	116.0	148.0	139.0	190.0	253.0	268.0	129.0
155	20181023 01:59:01.222	54.0	12.0	193.0	134.0	140.0	177.0	165.0	198.0	154.0	107.0	136.0	132.0	252.0	164.0	142.0	125.0	153.0	141.0	187.0	132.0	195.0	181.0	198.0	173.0	154.0	103.0	146.0	114.0	172.0	165.0	168.0	159.0	137.0	133.0	148.0	146.0	129.0	181.0	178.0	191.0	177.0	191.0	187.0	137.0	182.0	192.0	207.0	143.0	189.0	186.0	175.0	156.0	176.0	161.0	188.0	162.0	142.0	192.0	187.0	201.0	198.0	152.0	129.0	219.0	159.0	227.0	133.0	179.0	177.0	206.0	139.0	184.0	235.0	224.0	143.0	158.0	167.0	143.0	139.0	168.0	248.0	449.0	348.0	1263.0	1659.0	3951.0	694.0	533.0	640.0	552.0	2178.0	655.0	1072.0	2487.0	423.0	184.0	413.0	189.0	1963.0	1399.0	804.0	673.0	321.0	296.0	1528.0	378.0	178.0	1440.0	589.0	477.0	1611.0	509.0	992.0	185.0	416.0	334.0	518.0	1026.0	203.0	1304.0	241.0	421.0	1173.0	1067.0	261.0	1134.0	277.0	520.0	197.0	404.0	242.0	269.0
156	20181025 04:41:40.443	1263.0	5.0	0.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	176.0	259.0	180.0	199.0	124.0	120.0	128.0	140.0	115.0	240.0	86.0	0.0	0.0	0.0	168.0	196.0	182.0	166.0	146.0	153.0	237.0	146.0	165.0	210.0	179.0	143.0	209.0	180.0	155.0	139.0	178.0	155.0	157.0	146.0	218.0	190.0	212.0	180.0	176.0	75.0	175.0	133.0	153.0	161.0	201.0	224.0	200.0	129.0	131.0	115.0	182.0	132.0	175.0	177.0	132.0	185.0	175.0	103.0	164.0	110.0	172.0	115.0	166.0	161.0	86.0	174.0	170.0	130.0	215.0	125.0	170.0	141.0	140.0	116.0	135.0	158.0	162.0	144.0	188.0	183.0	137.0	183.0	180.0	191.0	171.0	169.0	123.0	176.0	154.0	134.0	117.0	82.0	120.0	174.0	121.0	145.0	143.0	208.0	124.0	322.0	158.0	128.0	139.0	294.0	145.0	1113.0	427.0	267.0	170.0	147.0	201.0
