index	mortality	x	y	20150210 17:43:41.504	20150210 18:43:33.706	20150210 19:43:44.728	20150210 20:43:49.257	20150210 21:43:46.971	20150210 22:43:47.639	20150210 23:43:46.478	20150211 00:43:51.372	20150211 01:43:54.138	20150211 02:43:50.456	20150211 03:43:50.290	20150211 04:43:50.686	20150211 05:43:53.608	20150211 06:43:53.91	20150211 07:43:49.200	20150211 08:43:45.345	20150211 09:43:46.471	20150211 10:43:44.187	20150211 11:43:49.414	20150211 12:43:46.374	20150211 13:43:47.297	20150211 14:43:18.157	20150211 15:43:12.746	20150211 16:43:12.811	20150211 17:43:16.170	20150211 18:43:15.555	20150211 19:43:20.483	20150211 20:43:50.390	20150211 21:43:48.522	20150211 22:43:48.611	20150211 23:43:52.497	20150212 00:43:52.34	20150212 01:43:49.45	20150212 02:43:48.271	20150212 03:43:56.557	20150212 04:43:52.914	20150212 05:43:46.642	20150212 06:43:48.992	20150212 07:43:51.678	20150212 08:43:55.665	20150212 09:43:56.311	20150212 10:43:49.348	20150212 11:43:48.307	20150212 12:43:54.414	20150212 13:43:58.878	20150212 14:44:00.258	20150212 15:43:52.361	20150212 16:43:54.539	20150212 17:43:53.347	20150212 18:43:57.884	20150212 19:43:51.557	20150212 20:43:44.845	20150212 21:43:59.371	20150212 22:43:52.900	20150212 23:43:58.453	20150213 00:43:47.252	20150213 01:43:53.874	20150213 02:43:50.522	20150213 03:43:54.382	20150213 04:43:58.784	20150213 05:43:58.530	20150213 06:43:53.302	20150213 07:43:58.180	20150213 08:43:56.902	20150213 09:43:37.706	20150213 10:43:20.121	20150213 11:43:10.646	20150213 12:43:19.488	20150213 13:43:11.181	20150213 14:43:17.987	20150213 15:43:19.785	20150213 17:16:01.502	20150213 18:16:10.282	20150213 19:16:14.327	20150213 20:16:05.131	20150213 21:16:10.859	20150213 22:16:12.47	20150213 23:16:09.545	20150214 00:16:09.421	20150214 01:16:17.272	20150214 02:16:13.449	20150214 03:16:09.323	20150214 04:16:11.786	20150214 05:16:16.955	20150214 06:16:12.827	20150214 07:16:11.550	20150214 08:16:15.72	20150214 09:16:12.848	20150214 10:16:09.972	20150214 11:16:11.931	20150214 12:16:13.24	20150214 13:16:12.628	20150214 14:16:11.493	20150214 15:16:09.978	20150214 16:16:07.396	20150214 17:18:12.720	20150214 18:18:12.853	20150214 19:18:09.398	20150214 20:18:13.35	20150214 21:18:15.388	20150214 22:18:14.101	20150214 23:18:14.390	20150215 00:18:09.736	20150215 01:18:12.334	20150215 02:18:11.830	20150215 03:18:11.286	20150215 04:18:16.910	20150215 05:18:12.134	20150215 06:18:11.384	20150215 07:18:13.349	20150215 08:18:12.944	20150215 09:18:18.683	20150215 10:18:08.455	20150215 11:18:09.945	20150215 12:18:17.685	20150215 13:18:12.11	20150215 14:18:13.578	20150215 15:18:17.30	20150215 16:18:14.627	20150215 17:18:14.397	20150215 18:18:16.846	20150215 19:18:11.196	20150215 20:18:14.383	20150215 21:18:17.103	20150215 22:18:13.468	20150215 23:18:14.700	20150216 00:18:15.366	20150216 01:18:13.314	20150216 02:18:16.765	20150216 03:18:16.902	20150216 04:18:12.770	20150216 05:18:16.149	20150216 06:18:20.507	20150216 07:18:17.78	20150216 08:18:13.913	20150216 09:18:21.608	20150216 10:18:14.990	20150216 11:18:17.775	20150216 12:18:16.971	20150216 13:18:09.814	20150216 14:18:15.641	20150216 15:23:51.49	20150216 17:28:13.892	20150216 18:28:25.238	20150216 19:28:20.755	20150216 20:25:04.278	20150216 21:25:11.288	20150216 22:25:06.682
262	20150215 10:18:08.455	927.0	204.0	228.0	107.0	130.0	181.0	136.0	127.0	105.0	237.0	150.0	195.0	141.0	171.0	151.0	157.0	145.0	184.0	138.0	123.0	98.0	129.0	173.0	135.0	185.0	130.0	165.0	215.0	162.0	129.0	131.0	159.0	156.0	137.0	136.0	126.0	190.0	162.0	220.0	222.0	181.0	156.0	145.0	139.0	154.0	105.0	96.0	159.0	195.0	190.0	127.0	219.0	215.0	237.0	149.0	134.0	151.0	222.0	177.0	150.0	236.0	231.0	219.0	253.0	212.0	199.0	243.0	209.0	205.0	198.0	203.0	213.0	243.0	225.0	184.0	237.0	208.0	279.0	250.0	240.0	273.0	240.0	375.0	343.0	404.0	369.0	372.0	358.0	401.0	207.0	377.0	297.0	219.0	274.0	322.0	265.0	293.0	349.0	311.0	278.0	286.0	444.0	339.0	613.0	485.0	497.0	559.0	438.0	544.0	384.0	439.0	473.0	521.0	649.0	1148.0	1514.0	1980.0	1851.0	1499.0	1435.0	1875.0	1807.0	1715.0	1693.0	1677.0	1690.0	1550.0	1568.0	1382.0	1347.0	832.0	1211.0	1169.0	645.0	826.0	615.0	727.0	619.0	587.0	557.0	651.0	621.0	1155.0	904.0	162.0	139.0	138.0	208.0	222.0	154.0
263	20150214 04:16:11.786	905.0	195.0	121.0	151.0	180.0	186.0	169.0	150.0	104.0	176.0	179.0	182.0	219.0	170.0	152.0	164.0	134.0	155.0	132.0	186.0	209.0	188.0	151.0	201.0	133.0	227.0	198.0	165.0	199.0	254.0	218.0	191.0	177.0	199.0	171.0	162.0	204.0	157.0	161.0	132.0	187.0	208.0	226.0	156.0	152.0	194.0	191.0	173.0	174.0	254.0	185.0	227.0	190.0	218.0	144.0	172.0	279.0	305.0	191.0	220.0	286.0	166.0	252.0	289.0	254.0	228.0	293.0	280.0	210.0	320.0	246.0	219.0	176.0	268.0	198.0	136.0	550.0	474.0	507.0	303.0	382.0	341.0	332.0	555.0	1421.0	1752.0	1347.0	1078.0	1886.0	1040.0	1796.0	1090.0	1145.0	1052.0	838.0	1505.0	1371.0	1521.0	1410.0	1275.0	763.0	1302.0	798.0	1231.0	864.0	1075.0	1157.0	1103.0	1037.0	592.0	680.0	575.0	568.0	526.0	880.0	906.0	1047.0	953.0	1051.0	939.0	908.0	862.0	835.0	877.0	797.0	857.0	987.0	946.0	752.0	762.0	563.0	900.0	845.0	640.0	595.0	566.0	519.0	518.0	444.0	536.0	588.0	531.0	797.0	736.0	166.0	161.0	175.0	245.0	161.0	163.0
264	20150215 05:18:12.134	87.0	201.0	218.0	113.0	130.0	150.0	129.0	168.0	137.0	148.0	165.0	185.0	130.0	164.0	169.0	149.0	183.0	170.0	133.0	158.0	133.0	134.0	161.0	160.0	119.0	148.0	167.0	190.0	163.0	121.0	124.0	82.0	174.0	136.0	202.0	189.0	149.0	147.0	140.0	145.0	119.0	132.0	143.0	110.0	105.0	85.0	150.0	132.0	123.0	167.0	133.0	159.0	113.0	136.0	103.0	111.0	123.0	143.0	147.0	157.0	169.0	179.0	166.0	172.0	171.0	218.0	208.0	158.0	142.0	166.0	197.0	161.0	176.0	163.0	136.0	135.0	134.0	212.0	153.0	195.0	195.0	155.0	148.0	235.0	150.0	200.0	221.0	190.0	301.0	207.0	234.0	177.0	162.0	239.0	312.0	209.0	259.0	240.0	325.0	247.0	227.0	415.0	398.0	444.0	353.0	392.0	391.0	474.0	506.0	1498.0	1826.0	1672.0	1407.0	1259.0	2037.0	1880.0	1594.0	1688.0	1369.0	1194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
265	20150214 23:18:14.390	160.0	192.0	173.0	145.0	256.0	168.0	171.0	168.0	163.0	198.0	130.0	158.0	122.0	140.0	174.0	143.0	151.0	110.0	152.0	135.0	183.0	73.0	133.0	158.0	214.0	148.0	204.0	201.0	167.0	119.0	124.0	174.0	152.0	218.0	168.0	192.0	128.0	186.0	152.0	167.0	220.0	153.0	218.0	211.0	269.0	269.0	219.0	216.0	150.0	154.0	214.0	318.0	142.0	207.0	151.0	142.0	150.0	137.0	138.0	155.0	199.0	206.0	155.0	167.0	184.0	157.0	207.0	191.0	279.0	211.0	228.0	211.0	188.0	242.0	239.0	210.0	186.0	182.0	196.0	214.0	174.0	203.0	175.0	97.0	159.0	235.0	188.0	142.0	130.0	239.0	271.0	230.0	140.0	184.0	223.0	204.0	174.0	203.0	231.0	302.0	315.0	431.0	614.0	1061.0	1434.0	1443.0	1208.0	1313.0	1641.0	1244.0	1179.0	1220.0	974.0	957.0	1061.0	1049.0	952.0	888.0	861.0	885.0	951.0	1095.0	1065.0	208.0	165.0	169.0	126.0	225.0	158.0	201.0	117.0	164.0	160.0	202.0	235.0	210.0	233.0	147.0	181.0	183.0	199.0	189.0	153.0	249.0	168.0	160.0	96.0	219.0	213.0	194.0
266	20150215 10:18:08.455	302.0	172.0	190.0	185.0	146.0	202.0	160.0	161.0	110.0	204.0	177.0	102.0	127.0	158.0	178.0	143.0	102.0	107.0	92.0	136.0	131.0	135.0	143.0	155.0	135.0	138.0	110.0	139.0	175.0	142.0	122.0	157.0	158.0	159.0	124.0	157.0	146.0	155.0	151.0	111.0	206.0	144.0	195.0	126.0	109.0	205.0	176.0	163.0	189.0	185.0	230.0	172.0	125.0	199.0	124.0	171.0	172.0	164.0	227.0	195.0	295.0	169.0	120.0	183.0	221.0	139.0	199.0	164.0	175.0	146.0	165.0	152.0	125.0	248.0	170.0	159.0	191.0	138.0	165.0	180.0	204.0	142.0	210.0	226.0	232.0	235.0	227.0	219.0	243.0	280.0	236.0	250.0	233.0	132.0	130.0	262.0	241.0	180.0	256.0	240.0	177.0	171.0	227.0	258.0	200.0	214.0	223.0	217.0	192.0	257.0	272.0	235.0	230.0	298.0	381.0	421.0	422.0	420.0	445.0	535.0	463.0	513.0	552.0	240.0	131.0	160.0	162.0	149.0	132.0	134.0	199.0	195.0	126.0	151.0	219.0	130.0	151.0	183.0	255.0	223.0	244.0	141.0	168.0	210.0	107.0	176.0	142.0	191.0	197.0	135.0
267	20150214 04:16:11.786	170.0	155.0	187.0	138.0	140.0	108.0	147.0	213.0	191.0	227.0	154.0	146.0	193.0	137.0	121.0	96.0	125.0	106.0	103.0	120.0	121.0	134.0	78.0	117.0	131.0	125.0	126.0	100.0	125.0	181.0	146.0	120.0	120.0	174.0	235.0	208.0	201.0	145.0	192.0	149.0	161.0	163.0	204.0	136.0	128.0	141.0	119.0	157.0	184.0	200.0	133.0	145.0	206.0	189.0	151.0	203.0	191.0	226.0	166.0	218.0	222.0	187.0	155.0	124.0	272.0	125.0	202.0	197.0	202.0	221.0	205.0	244.0	185.0	183.0	304.0	223.0	327.0	474.0	561.0	341.0	483.0	453.0	779.0	925.0	1592.0	2475.0	1931.0	1432.0	2162.0	1310.0	1887.0	1267.0	1346.0	1175.0	1081.0	1522.0	1344.0	1263.0	1327.0	1104.0	870.0	1164.0	1143.0	1190.0	939.0	1085.0	930.0	892.0	950.0	795.0	813.0	727.0	663.0	808.0	894.0	908.0	905.0	860.0	771.0	800.0	664.0	697.0	699.0	177.0	125.0	120.0	153.0	227.0	158.0	122.0	128.0	127.0	140.0	169.0	209.0	212.0	124.0	127.0	110.0	277.0	163.0	167.0	154.0	150.0	227.0	117.0	184.0	179.0	154.0	158.0
268	20150214 16:16:07.396	1288.0	155.0	165.0	125.0	251.0	174.0	183.0	164.0	108.0	205.0	211.0	198.0	166.0	169.0	219.0	186.0	147.0	214.0	186.0	235.0	149.0	147.0	138.0	109.0	146.0	195.0	243.0	198.0	186.0	162.0	132.0	211.0	165.0	216.0	146.0	231.0	144.0	210.0	152.0	160.0	190.0	259.0	180.0	192.0	174.0	215.0	233.0	144.0	171.0	166.0	153.0	273.0	267.0	206.0	203.0	237.0	298.0	191.0	316.0	260.0	306.0	220.0	248.0	240.0	264.0	213.0	259.0	286.0	263.0	249.0	267.0	221.0	265.0	251.0	342.0	258.0	334.0	327.0	408.0	296.0	305.0	380.0	358.0	328.0	358.0	272.0	338.0	352.0	320.0	343.0	215.0	342.0	422.0	446.0	673.0	521.0	2407.0	2080.0	1903.0	2004.0	1145.0	1799.0	1326.0	1594.0	1199.0	1272.0	966.0	1029.0	1229.0	937.0	901.0	859.0	732.0	717.0	1060.0	1034.0	1078.0	1114.0	1014.0	759.0	668.0	832.0	822.0	731.0	895.0	808.0	945.0	698.0	809.0	733.0	605.0	621.0	558.0	583.0	436.0	494.0	392.0	442.0	437.0	481.0	429.0	602.0	402.0	328.0	158.0	154.0	125.0	276.0	263.0	158.0
269	20150215 13:18:12.11	761.0	145.0	100.0	125.0	170.0	191.0	171.0	164.0	195.0	192.0	154.0	135.0	139.0	123.0	107.0	129.0	147.0	120.0	152.0	151.0	120.0	157.0	103.0	180.0	169.0	148.0	141.0	192.0	166.0	130.0	104.0	178.0	132.0	155.0	150.0	207.0	241.0	181.0	196.0	251.0	191.0	169.0	209.0	185.0	124.0	167.0	156.0	180.0	117.0	205.0	132.0	258.0	195.0	139.0	196.0	194.0	224.0	169.0	246.0	249.0	259.0	199.0	210.0	171.0	197.0	243.0	162.0	160.0	256.0	159.0	311.0	181.0	213.0	261.0	260.0	131.0	278.0	303.0	201.0	365.0	309.0	226.0	277.0	285.0	236.0	275.0	239.0	230.0	260.0	197.0	354.0	280.0	176.0	320.0	261.0	277.0	231.0	318.0	283.0	293.0	224.0	275.0	247.0	346.0	296.0	251.0	299.0	309.0	297.0	380.0	362.0	402.0	222.0	317.0	514.0	551.0	564.0	1026.0	885.0	1392.0	1474.0	1526.0	1355.0	1318.0	1404.0	1568.0	1370.0	1290.0	1280.0	1097.0	820.0	972.0	1038.0	707.0	756.0	759.0	597.0	675.0	654.0	542.0	569.0	518.0	814.0	827.0	171.0	128.0	161.0	186.0	164.0	266.0
270	20150216 09:18:21.608	1059.0	148.0	155.0	186.0	236.0	221.0	95.0	168.0	114.0	199.0	181.0	190.0	194.0	144.0	183.0	128.0	178.0	96.0	203.0	126.0	141.0	155.0	98.0	205.0	287.0	198.0	180.0	249.0	283.0	281.0	194.0	151.0	301.0	194.0	220.0	223.0	176.0	240.0	127.0	172.0	261.0	249.0	235.0	140.0	142.0	318.0	335.0	264.0	216.0	232.0	309.0	376.0	247.0	271.0	292.0	151.0	338.0	275.0	230.0	197.0	242.0	192.0	170.0	221.0	219.0	195.0	266.0	267.0	236.0	323.0	404.0	261.0	186.0	273.0	313.0	242.0	342.0	312.0	448.0	308.0	225.0	379.0	272.0	179.0	298.0	233.0	265.0	294.0	225.0	337.0	225.0	309.0	444.0	129.0	378.0	167.0	225.0	267.0	192.0	224.0	270.0	131.0	332.0	189.0	260.0	235.0	162.0	200.0	272.0	242.0	244.0	238.0	229.0	182.0	253.0	216.0	301.0	190.0	169.0	253.0	224.0	171.0	278.0	173.0	70.0	538.0	572.0	479.0	494.0	592.0	385.0	491.0	601.0	453.0	485.0	454.0	657.0	1029.0	1008.0	1067.0	1056.0	1112.0	1934.0	235.0	135.0	167.0	187.0	214.0	163.0	199.0
271	20150214 06:16:12.827	1225.0	143.0	143.0	239.0	256.0	288.0	191.0	175.0	194.0	124.0	139.0	102.0	162.0	134.0	211.0	145.0	167.0	122.0	167.0	149.0	131.0	141.0	167.0	179.0	159.0	148.0	212.0	154.0	282.0	177.0	216.0	262.0	286.0	178.0	293.0	217.0	199.0	240.0	217.0	269.0	251.0	253.0	196.0	208.0	306.0	240.0	366.0	288.0	278.0	229.0	296.0	351.0	364.0	389.0	386.0	358.0	350.0	388.0	384.0	328.0	363.0	275.0	304.0	378.0	322.0	528.0	411.0	336.0	461.0	318.0	361.0	328.0	367.0	467.0	410.0	446.0	513.0	411.0	551.0	595.0	547.0	614.0	614.0	608.0	781.0	1023.0	1285.0	1336.0	2092.0	1188.0	1893.0	1333.0	1333.0	1150.0	996.0	1559.0	1442.0	1473.0	1271.0	1204.0	907.0	1286.0	978.0	1289.0	989.0	963.0	894.0	972.0	1197.0	838.0	958.0	879.0	642.0	734.0	1123.0	1049.0	791.0	1025.0	841.0	700.0	757.0	763.0	858.0	902.0	834.0	820.0	844.0	868.0	775.0	816.0	687.0	638.0	534.0	517.0	472.0	541.0	434.0	544.0	514.0	458.0	635.0	470.0	572.0	474.0	154.0	188.0	171.0	212.0	188.0	140.0
272	20150214 15:16:09.978	1116.0	137.0	137.0	141.0	179.0	209.0	204.0	118.0	181.0	164.0	189.0	140.0	154.0	146.0	134.0	183.0	110.0	135.0	149.0	129.0	106.0	113.0	148.0	145.0	106.0	152.0	109.0	102.0	161.0	151.0	138.0	250.0	202.0	211.0	150.0	208.0	148.0	199.0	217.0	189.0	214.0	149.0	241.0	134.0	203.0	259.0	271.0	264.0	208.0	160.0	211.0	335.0	260.0	279.0	221.0	343.0	200.0	220.0	355.0	309.0	187.0	238.0	255.0	250.0	332.0	198.0	280.0	297.0	211.0	314.0	303.0	229.0	305.0	259.0	224.0	375.0	320.0	246.0	370.0	443.0	417.0	409.0	433.0	464.0	401.0	346.0	422.0	417.0	530.0	519.0	752.0	527.0	613.0	694.0	1068.0	2356.0	2022.0	1913.0	1649.0	1650.0	895.0	1556.0	1001.0	1630.0	990.0	1166.0	1057.0	1284.0	1097.0	838.0	965.0	821.0	589.0	603.0	830.0	955.0	945.0	914.0	1095.0	906.0	935.0	1027.0	1009.0	992.0	1125.0	936.0	978.0	961.0	922.0	838.0	789.0	789.0	791.0	584.0	594.0	438.0	514.0	537.0	392.0	513.0	570.0	556.0	698.0	723.0	192.0	211.0	181.0	173.0	216.0	212.0
273	20150214 21:18:15.388	1281.0	135.0	126.0	123.0	154.0	160.0	131.0	118.0	193.0	111.0	169.0	218.0	147.0	192.0	193.0	161.0	128.0	135.0	166.0	210.0	149.0	168.0	160.0	133.0	137.0	187.0	152.0	160.0	152.0	119.0	218.0	126.0	145.0	188.0	187.0	171.0	215.0	190.0	178.0	134.0	213.0	196.0	213.0	187.0	259.0	190.0	223.0	245.0	171.0	207.0	174.0	305.0	192.0	146.0	207.0	269.0	246.0	238.0	190.0	240.0	329.0	233.0	223.0	231.0	285.0	220.0	325.0	334.0	309.0	251.0	145.0	243.0	264.0	248.0	254.0	332.0	284.0	271.0	272.0	291.0	407.0	432.0	281.0	384.0	492.0	426.0	286.0	358.0	463.0	342.0	468.0	343.0	408.0	461.0	403.0	558.0	585.0	616.0	980.0	1080.0	983.0	2297.0	1993.0	2473.0	1505.0	1620.0	1473.0	1545.0	1500.0	970.0	948.0	864.0	547.0	698.0	1214.0	1372.0	1198.0	1200.0	1088.0	1167.0	854.0	1078.0	997.0	1010.0	996.0	1116.0	989.0	995.0	934.0	1056.0	688.0	708.0	843.0	641.0	651.0	643.0	548.0	545.0	503.0	546.0	576.0	572.0	1028.0	667.0	106.0	124.0	174.0	196.0	205.0	157.0
274	20150214 16:16:07.396	1308.0	130.0	131.0	126.0	156.0	232.0	153.0	112.0	113.0	171.0	145.0	154.0	266.0	151.0	110.0	218.0	99.0	110.0	98.0	157.0	97.0	137.0	220.0	143.0	134.0	234.0	194.0	162.0	170.0	196.0	140.0	147.0	140.0	111.0	158.0	151.0	179.0	127.0	210.0	217.0	217.0	278.0	204.0	190.0	198.0	135.0	219.0	171.0	187.0	202.0	355.0	194.0	202.0	168.0	255.0	263.0	241.0	168.0	257.0	201.0	211.0	295.0	271.0	227.0	283.0	318.0	251.0	389.0	249.0	309.0	231.0	263.0	266.0	270.0	195.0	276.0	341.0	181.0	375.0	296.0	199.0	174.0	231.0	261.0	565.0	388.0	365.0	282.0	373.0	219.0	231.0	195.0	336.0	356.0	329.0	299.0	1549.0	1261.0	1353.0	1211.0	864.0	1426.0	1105.0	1151.0	898.0	1118.0	824.0	1086.0	979.0	710.0	873.0	713.0	451.0	537.0	901.0	1045.0	876.0	881.0	809.0	764.0	724.0	912.0	873.0	872.0	802.0	886.0	899.0	707.0	815.0	757.0	644.0	679.0	718.0	445.0	597.0	516.0	595.0	393.0	412.0	596.0	568.0	456.0	679.0	590.0	162.0	182.0	141.0	257.0	183.0	202.0
275	20150216 12:18:16.971	717.0	128.0	145.0	123.0	141.0	173.0	192.0	156.0	143.0	270.0	207.0	226.0	186.0	225.0	241.0	155.0	155.0	137.0	180.0	180.0	148.0	181.0	165.0	204.0	144.0	121.0	165.0	144.0	145.0	143.0	121.0	126.0	223.0	187.0	172.0	162.0	174.0	143.0	202.0	148.0	194.0	166.0	144.0	303.0	112.0	91.0	160.0	161.0	116.0	190.0	143.0	171.0	202.0	135.0	170.0	235.0	165.0	200.0	178.0	197.0	79.0	212.0	122.0	111.0	170.0	153.0	192.0	143.0	191.0	202.0	261.0	207.0	162.0	189.0	265.0	128.0	163.0	200.0	197.0	181.0	214.0	167.0	193.0	140.0	172.0	312.0	223.0	204.0	160.0	190.0	331.0	222.0	209.0	230.0	162.0	208.0	251.0	186.0	121.0	259.0	222.0	221.0	233.0	160.0	150.0	183.0	245.0	174.0	173.0	185.0	248.0	239.0	221.0	224.0	207.0	203.0	178.0	209.0	266.0	177.0	218.0	293.0	276.0	298.0	305.0	309.0	312.0	344.0	270.0	242.0	256.0	308.0	292.0	317.0	318.0	289.0	380.0	425.0	470.0	523.0	906.0	1061.0	1486.0	1478.0	204.0	127.0	157.0	105.0	195.0	150.0
276	20150214 15:16:09.978	323.0	127.0	170.0	196.0	132.0	124.0	153.0	129.0	195.0	147.0	118.0	123.0	165.0	131.0	160.0	93.0	113.0	124.0	122.0	123.0	171.0	195.0	139.0	227.0	144.0	157.0	151.0	147.0	159.0	151.0	214.0	107.0	138.0	253.0	143.0	132.0	172.0	121.0	172.0	124.0	183.0	130.0	137.0	121.0	137.0	149.0	139.0	240.0	188.0	184.0	183.0	196.0	160.0	162.0	185.0	197.0	229.0	200.0	142.0	166.0	268.0	287.0	239.0	209.0	194.0	153.0	176.0	157.0	197.0	222.0	207.0	187.0	205.0	185.0	181.0	186.0	208.0	138.0	195.0	204.0	128.0	203.0	184.0	175.0	220.0	207.0	243.0	450.0	715.0	612.0	877.0	607.0	731.0	743.0	1063.0	1740.0	2190.0	2013.0	1871.0	1702.0	1186.0	1658.0	1194.0	1505.0	1082.0	1142.0	1027.0	1134.0	1248.0	909.0	949.0	923.0	716.0	766.0	1180.0	1121.0	1055.0	1022.0	889.0	938.0	746.0	764.0	844.0	208.0	213.0	192.0	196.0	161.0	210.0	137.0	210.0	194.0	194.0	267.0	257.0	265.0	178.0	185.0	248.0	208.0	237.0	156.0	155.0	180.0	134.0	96.0	125.0	195.0	147.0	118.0
277	20150214 03:16:09.323	1386.0	126.0	139.0	126.0	142.0	159.0	128.0	170.0	189.0	119.0	199.0	116.0	163.0	161.0	202.0	171.0	147.0	172.0	161.0	153.0	144.0	176.0	183.0	217.0	285.0	111.0	144.0	137.0	273.0	142.0	206.0	254.0	161.0	167.0	148.0	158.0	169.0	234.0	247.0	250.0	198.0	185.0	141.0	273.0	198.0	176.0	188.0	205.0	210.0	216.0	270.0	270.0	249.0	261.0	219.0	168.0	280.0	238.0	190.0	314.0	261.0	145.0	272.0	216.0	309.0	327.0	359.0	290.0	294.0	353.0	322.0	557.0	526.0	806.0	745.0	549.0	807.0	833.0	791.0	612.0	611.0	712.0	1104.0	1138.0	1575.0	1816.0	1710.0	1344.0	2133.0	1135.0	2066.0	1181.0	1205.0	1415.0	1096.0	1594.0	1563.0	1425.0	1238.0	1358.0	834.0	1188.0	913.0	1166.0	756.0	1100.0	878.0	959.0	1007.0	684.0	705.0	781.0	508.0	541.0	0.0	0.0	0.0	0.0	700.0	832.0	501.0	489.0	698.0	595.0	696.0	625.0	629.0	636.0	619.0	662.0	558.0	422.0	608.0	390.0	321.0	356.0	412.0	353.0	322.0	332.0	280.0	382.0	424.0	506.0	176.0	0.0	176.0	172.0	183.0	194.0
278	20150214 12:16:13.24	1119.0	125.0	205.0	120.0	196.0	134.0	125.0	128.0	125.0	156.0	157.0	110.0	87.0	119.0	182.0	137.0	120.0	116.0	125.0	160.0	165.0	111.0	204.0	168.0	195.0	213.0	181.0	156.0	150.0	235.0	240.0	119.0	252.0	196.0	199.0	118.0	264.0	179.0	248.0	223.0	163.0	202.0	172.0	233.0	199.0	420.0	389.0	327.0	319.0	268.0	248.0	281.0	440.0	270.0	295.0	255.0	241.0	329.0	270.0	341.0	349.0	302.0	209.0	391.0	330.0	328.0	243.0	313.0	317.0	386.0	332.0	262.0	187.0	265.0	480.0	260.0	328.0	568.0	456.0	397.0	404.0	574.0	518.0	410.0	417.0	465.0	435.0	490.0	496.0	391.0	624.0	625.0	1452.0	1615.0	1414.0	1541.0	1523.0	1266.0	1285.0	1198.0	1138.0	1283.0	1149.0	1247.0	1072.0	1011.0	808.0	978.0	969.0	855.0	891.0	881.0	688.0	711.0	980.0	808.0	1072.0	915.0	684.0	717.0	704.0	859.0	819.0	789.0	589.0	671.0	719.0	750.0	787.0	616.0	561.0	747.0	564.0	595.0	548.0	497.0	649.0	365.0	496.0	346.0	613.0	418.0	624.0	457.0	203.0	161.0	194.0	216.0	224.0	221.0
279	20150214 17:18:12.720	1216.0	110.0	179.0	191.0	186.0	189.0	176.0	193.0	179.0	204.0	212.0	181.0	230.0	185.0	193.0	138.0	145.0	159.0	146.0	264.0	171.0	232.0	203.0	168.0	168.0	198.0	176.0	200.0	235.0	236.0	157.0	165.0	182.0	155.0	142.0	261.0	192.0	229.0	184.0	274.0	208.0	154.0	148.0	169.0	256.0	220.0	246.0	202.0	206.0	200.0	237.0	331.0	321.0	225.0	320.0	239.0	327.0	305.0	295.0	265.0	376.0	336.0	230.0	248.0	313.0	209.0	354.0	296.0	274.0	367.0	366.0	322.0	241.0	279.0	290.0	246.0	218.0	384.0	312.0	248.0	164.0	248.0	228.0	263.0	336.0	353.0	286.0	318.0	450.0	473.0	382.0	342.0	594.0	414.0	347.0	699.0	802.0	1001.0	1500.0	1714.0	993.0	1303.0	1071.0	1372.0	1098.0	1011.0	896.0	833.0	1116.0	794.0	776.0	752.0	586.0	673.0	965.0	949.0	773.0	1023.0	795.0	738.0	725.0	651.0	722.0	725.0	664.0	835.0	620.0	860.0	653.0	533.0	503.0	358.0	428.0	453.0	427.0	404.0	317.0	202.0	198.0	325.0	372.0	382.0	415.0	267.0	158.0	151.0	153.0	178.0	194.0	132.0
280	20150215 02:18:11.830	1196.0	107.0	118.0	162.0	156.0	113.0	170.0	151.0	113.0	169.0	180.0	121.0	154.0	109.0	140.0	162.0	159.0	162.0	170.0	212.0	161.0	170.0	87.0	127.0	114.0	123.0	100.0	164.0	139.0	130.0	142.0	148.0	149.0	215.0	224.0	204.0	262.0	202.0	191.0	158.0	270.0	161.0	187.0	131.0	184.0	165.0	239.0	205.0	182.0	164.0	182.0	316.0	229.0	210.0	222.0	218.0	232.0	312.0	212.0	259.0	254.0	268.0	196.0	179.0	349.0	220.0	298.0	252.0	165.0	170.0	408.0	198.0	247.0	215.0	348.0	385.0	239.0	388.0	242.0	180.0	274.0	180.0	255.0	217.0	368.0	200.0	314.0	285.0	343.0	342.0	320.0	422.0	216.0	233.0	229.0	303.0	256.0	268.0	414.0	399.0	380.0	395.0	401.0	799.0	506.0	883.0	1279.0	1797.0	2308.0	1346.0	1118.0	1191.0	910.0	779.0	1569.0	1536.0	1511.0	1408.0	1322.0	1225.0	1184.0	1229.0	1255.0	1161.0	1245.0	1144.0	1091.0	1256.0	1074.0	937.0	670.0	992.0	1044.0	557.0	709.0	518.0	487.0	564.0	462.0	571.0	523.0	446.0	644.0	684.0	159.0	186.0	171.0	223.0	205.0	191.0
