index	mortality	x	y	20150210 17:24:10.914	20150210 18:24:12.853	20150210 19:24:18.160	20150210 20:24:18.628	20150210 21:24:18.936	20150210 22:24:17.588	20150210 23:24:16.217	20150211 00:24:18.162	20150211 01:24:19.610	20150211 02:24:17.303	20150211 03:24:17.09	20150211 04:24:17.872	20150211 05:24:19.973	20150211 06:24:17.869	20150211 07:24:17.264	20150211 08:24:20.824	20150211 09:24:15.566	20150211 10:24:16.184	20150211 11:24:20.799	20150211 12:24:16.299	20150211 13:24:15.871	20150211 14:24:06.366	20150211 15:24:06.170	20150211 16:24:04.135	20150211 17:24:04.991	20150211 18:24:07.781	20150211 19:24:07.692	20150211 20:24:18.433	20150211 21:24:19.293	20150211 22:24:19.609	20150211 23:24:21.261	20150212 00:24:13.938	20150212 01:24:16.85	20150212 02:24:21.269	20150212 03:24:23.157	20150212 04:24:19.138	20150212 05:24:22.06	20150212 06:24:14.226	20150212 07:24:18.826	20150212 08:24:20.711	20150212 09:24:20.247	20150212 10:24:19.164	20150212 11:24:17.856	20150212 12:24:18.202	20150212 13:24:21.697	20150212 14:24:22.517	20150212 15:24:19.150	20150212 16:24:20.378	20150212 17:24:19.508	20150212 18:24:21.175	20150212 19:24:20.154	20150212 20:24:18.89	20150212 21:24:22.912	20150212 22:24:17.789	20150212 23:24:20.823	20150213 00:24:19.203	20150213 01:24:21.253	20150213 02:24:21.183	20150213 05:24:23.603	20150213 06:24:18.253	20150213 07:24:22.181	20150213 08:24:24.11	20150213 09:24:24.512	20150213 10:24:11.303	20150213 11:24:02.842	20150213 12:24:07.869	20150213 13:24:01.561	20150213 14:24:07.957	20150213 15:24:07.579	20150213 16:56:26.939	20150213 17:56:33.576	20150213 18:56:37.166	20150213 19:56:34.264	20150213 20:56:39.666	20150213 21:56:37.735	20150213 22:56:35.409	20150213 23:56:36.20	20150214 00:56:41.407	20150214 01:56:38.494	20150214 02:56:41.206	20150214 03:56:35.780	20150214 04:56:41.90	20150214 05:56:39.664	20150214 06:56:38.197	20150214 07:56:40.135	20150214 08:56:37.664	20150214 09:56:37.585	20150214 10:56:39.972	20150214 11:56:40.07	20150214 12:56:37.489	20150214 13:56:38.370	20150214 14:56:38.761	20150214 15:56:33.02	20150214 16:58:39.887	20150214 17:58:36.711	20150214 18:58:36.797	20150214 19:58:39.970	20150214 20:58:39.892	20150214 21:58:40.218	20150214 22:58:39.255	20150214 23:58:37.379	20150215 00:58:41.628	20150215 01:58:39.642	20150215 02:58:40.282	20150215 03:58:40.498	20150215 04:58:40.675	20150215 05:58:37.230	20150215 06:58:40.709	20150215 07:58:37.761	20150215 08:58:43.69	20150215 09:58:37.820	20150215 10:58:40.140	20150215 11:58:41.731	20150215 12:58:38.574	20150215 13:58:40.829	20150215 14:58:43.18	20150215 15:58:42.124	20150215 16:58:41.214	20150215 17:58:43.363	20150215 18:58:41.475	20150215 19:58:41.561	20150215 20:58:43.615	20150215 21:58:40.331	20150215 22:58:39.910	20150215 23:58:41.266	20150216 00:58:42.276	20150216 01:58:41.812	20150216 02:58:43.444	20150216 03:58:42.84	20150216 04:58:42.560	20150216 05:58:44.296	20150216 06:58:44.599	20150216 07:58:41.219	20150216 08:58:44.497	20150216 09:58:39.702	20150216 10:58:42.729	20150216 11:58:44.322	20150216 12:58:44.671	20150216 13:58:41.932	20150216 15:04:14.750	20150216 16:04:20.547	20150216 17:08:42.983	20150216 18:08:48.463	20150216 19:08:48.620	20150216 21:05:35.826	20150216 22:05:34.859
305	20150215 19:58:41.561	824.0	255.0	183.0	161.0	155.0	148.0	163.0	113.0	118.0	95.0	193.0	173.0	120.0	179.0	174.0	140.0	206.0	202.0	138.0	183.0	153.0	128.0	143.0	205.0	180.0	146.0	225.0	175.0	109.0	122.0	190.0	171.0	155.0	117.0	161.0	139.0	161.0	129.0	197.0	104.0	204.0	181.0	169.0	200.0	159.0	178.0	188.0	174.0	99.0	191.0	230.0	219.0	160.0	159.0	143.0	122.0	133.0	142.0	125.0	222.0	139.0	150.0	155.0	146.0	161.0	124.0	188.0	162.0	153.0	138.0	181.0	189.0	166.0	231.0	150.0	157.0	172.0	113.0	147.0	110.0	224.0	196.0	211.0	98.0	185.0	191.0	149.0	195.0	271.0	183.0	193.0	139.0	148.0	183.0	139.0	112.0	227.0	149.0	210.0	226.0	143.0	142.0	162.0	164.0	197.0	127.0	101.0	198.0	156.0	144.0	89.0	88.0	153.0	226.0	160.0	187.0	156.0	163.0	150.0	190.0	185.0	162.0	1771.0	239.0	250.0	390.0	632.0	177.0	171.0	1946.0	2174.0	244.0	135.0	147.0	147.0	148.0	246.0	230.0	373.0	395.0	214.0	148.0	183.0	365.0	133.0	186.0	183.0	141.0
306	20150211 08:24:20.824	672.0	256.0	312.0	396.0	320.0	345.0	302.0	225.0	227.0	245.0	192.0	476.0	493.0	467.0	519.0	160.0	361.0	623.0	121.0	115.0	230.0	142.0	207.0	254.0	234.0	164.0	168.0	164.0	179.0	224.0	204.0	188.0	331.0	227.0	162.0	207.0	146.0	202.0	279.0	172.0	243.0	159.0	177.0	206.0	205.0	187.0	181.0	182.0	189.0	158.0	198.0	222.0	208.0	281.0	175.0	163.0	175.0	144.0	147.0	159.0	129.0	251.0	145.0	180.0	195.0	250.0	314.0	177.0	181.0	205.0	151.0	201.0	295.0	282.0	277.0	222.0	200.0	243.0	217.0	176.0	244.0	202.0	244.0	182.0	172.0	155.0	173.0	231.0	224.0	181.0	310.0	265.0	255.0	229.0	228.0	198.0	305.0	177.0	200.0	141.0	170.0	238.0	139.0	145.0	150.0	260.0	154.0	155.0	137.0	224.0	193.0	227.0	139.0	186.0	186.0	231.0	176.0	251.0	243.0	584.0	281.0	187.0	170.0	180.0	189.0	215.0	338.0	241.0	266.0	242.0	265.0	170.0	292.0	209.0	305.0	210.0	197.0	213.0	146.0	188.0	224.0	189.0	223.0	239.0	202.0	221.0	158.0	234.0
307	20150215 18:58:41.475	1133.0	251.0	207.0	288.0	204.0	224.0	277.0	179.0	216.0	164.0	176.0	203.0	137.0	118.0	205.0	148.0	250.0	248.0	207.0	219.0	189.0	198.0	171.0	150.0	171.0	166.0	194.0	187.0	165.0	217.0	161.0	158.0	147.0	226.0	183.0	164.0	206.0	284.0	204.0	152.0	210.0	252.0	297.0	225.0	174.0	226.0	155.0	310.0	209.0	224.0	179.0	193.0	271.0	159.0	170.0	219.0	191.0	208.0	200.0	196.0	181.0	182.0	169.0	167.0	192.0	197.0	248.0	268.0	289.0	194.0	160.0	235.0	207.0	229.0	193.0	273.0	188.0	189.0	210.0	152.0	184.0	154.0	217.0	162.0	197.0	295.0	237.0	564.0	334.0	380.0	197.0	237.0	267.0	275.0	242.0	235.0	256.0	209.0	203.0	182.0	174.0	195.0	178.0	258.0	268.0	174.0	199.0	259.0	172.0	259.0	415.0	209.0	223.0	217.0	250.0	754.0	410.0	365.0	519.0	431.0	425.0	1074.0	881.0	732.0	881.0	1085.0	842.0	783.0	841.0	1394.0	1260.0	916.0	1112.0	1490.0	1264.0	1105.0	1103.0	1300.0	1602.0	1534.0	1328.0	1057.0	300.0	298.0	260.0	325.0	235.0	314.0
308	20150216 06:58:44.599	1316.0	253.0	173.0	188.0	153.0	157.0	142.0	124.0	153.0	174.0	141.0	125.0	97.0	167.0	192.0	148.0	172.0	118.0	116.0	161.0	163.0	146.0	179.0	157.0	180.0	156.0	105.0	164.0	157.0	114.0	117.0	163.0	133.0	125.0	87.0	160.0	169.0	116.0	201.0	178.0	126.0	119.0	160.0	168.0	144.0	217.0	166.0	122.0	92.0	135.0	149.0	177.0	128.0	177.0	145.0	140.0	173.0	201.0	151.0	188.0	128.0	129.0	116.0	156.0	169.0	180.0	161.0	181.0	162.0	168.0	177.0	193.0	231.0	139.0	170.0	122.0	183.0	160.0	133.0	140.0	149.0	181.0	111.0	176.0	161.0	130.0	158.0	220.0	269.0	261.0	209.0	156.0	484.0	191.0	153.0	174.0	156.0	175.0	208.0	106.0	184.0	112.0	174.0	173.0	196.0	118.0	153.0	171.0	461.0	168.0	170.0	117.0	197.0	1001.0	225.0	443.0	337.0	209.0	349.0	287.0	374.0	245.0	817.0	283.0	251.0	150.0	335.0	241.0	311.0	336.0	257.0	295.0	1253.0	1766.0	1587.0	2537.0	369.0	750.0	420.0	925.0	699.0	267.0	181.0	202.0	143.0	138.0	206.0	147.0
309	20150215 22:58:39.910	856.0	253.0	196.0	141.0	163.0	117.0	122.0	230.0	183.0	127.0	413.0	147.0	127.0	131.0	127.0	186.0	196.0	202.0	126.0	77.0	192.0	170.0	197.0	169.0	136.0	173.0	124.0	143.0	181.0	197.0	190.0	139.0	112.0	125.0	127.0	154.0	161.0	217.0	127.0	137.0	168.0	168.0	164.0	171.0	205.0	143.0	164.0	135.0	145.0	115.0	198.0	218.0	93.0	193.0	200.0	149.0	162.0	171.0	152.0	195.0	133.0	263.0	163.0	155.0	163.0	184.0	271.0	221.0	135.0	152.0	153.0	206.0	161.0	202.0	151.0	177.0	156.0	151.0	159.0	211.0	169.0	140.0	164.0	157.0	191.0	168.0	130.0	219.0	236.0	244.0	192.0	150.0	185.0	238.0	176.0	150.0	162.0	147.0	170.0	170.0	174.0	114.0	149.0	162.0	139.0	163.0	190.0	185.0	168.0	189.0	175.0	182.0	209.0	200.0	192.0	229.0	208.0	228.0	215.0	164.0	212.0	151.0	204.0	297.0	673.0	1429.0	1390.0	231.0	295.0	404.0	187.0	205.0	1225.0	1183.0	1346.0	1108.0	1184.0	862.0	181.0	549.0	123.0	183.0	242.0	290.0	164.0	187.0	228.0	215.0
310	20150215 19:58:41.561	810.0	245.0	131.0	211.0	165.0	202.0	122.0	158.0	118.0	190.0	162.0	133.0	173.0	181.0	82.0	179.0	172.0	170.0	116.0	197.0	156.0	132.0	186.0	111.0	136.0	121.0	137.0	189.0	152.0	202.0	134.0	136.0	144.0	129.0	126.0	217.0	148.0	159.0	183.0	153.0	136.0	227.0	117.0	175.0	118.0	145.0	247.0	203.0	224.0	231.0	193.0	210.0	121.0	209.0	180.0	229.0	172.0	89.0	157.0	180.0	134.0	165.0	180.0	113.0	188.0	191.0	189.0	116.0	142.0	232.0	183.0	237.0	148.0	180.0	146.0	225.0	136.0	171.0	164.0	154.0	149.0	212.0	201.0	162.0	150.0	167.0	138.0	139.0	223.0	154.0	253.0	172.0	211.0	163.0	199.0	174.0	181.0	105.0	183.0	178.0	148.0	214.0	159.0	164.0	140.0	259.0	179.0	202.0	176.0	188.0	171.0	156.0	198.0	166.0	210.0	197.0	261.0	166.0	175.0	170.0	146.0	153.0	2773.0	132.0	280.0	174.0	201.0	144.0	161.0	176.0	223.0	245.0	254.0	138.0	209.0	211.0	154.0	305.0	259.0	358.0	190.0	422.0	228.0	213.0	166.0	137.0	146.0	177.0
311	20150215 12:58:38.574	1220.0	245.0	177.0	166.0	114.0	146.0	184.0	179.0	210.0	223.0	145.0	184.0	219.0	166.0	163.0	162.0	125.0	138.0	137.0	153.0	103.0	106.0	171.0	135.0	132.0	163.0	161.0	144.0	181.0	164.0	125.0	155.0	138.0	167.0	137.0	150.0	141.0	158.0	98.0	139.0	159.0	239.0	109.0	222.0	215.0	145.0	160.0	140.0	153.0	142.0	191.0	85.0	185.0	184.0	150.0	137.0	106.0	155.0	201.0	166.0	148.0	148.0	117.0	162.0	149.0	237.0	143.0	230.0	147.0	163.0	156.0	157.0	169.0	162.0	151.0	265.0	181.0	111.0	170.0	151.0	160.0	161.0	166.0	124.0	121.0	193.0	214.0	310.0	229.0	173.0	175.0	170.0	251.0	197.0	102.0	138.0	138.0	251.0	144.0	154.0	138.0	113.0	111.0	263.0	195.0	177.0	202.0	252.0	156.0	214.0	222.0	224.0	339.0	279.0	115.0	1369.0	1806.0	184.0	167.0	248.0	189.0	211.0	242.0	174.0	215.0	222.0	717.0	537.0	849.0	1065.0	943.0	881.0	445.0	690.0	763.0	421.0	431.0	428.0	649.0	658.0	233.0	281.0	247.0	269.0	159.0	165.0	235.0	178.0
312	20150215 10:58:40.140	1350.0	249.0	123.0	188.0	186.0	230.0	202.0	170.0	144.0	155.0	128.0	171.0	127.0	157.0	111.0	169.0	191.0	159.0	101.0	159.0	120.0	162.0	141.0	128.0	154.0	163.0	125.0	159.0	154.0	165.0	136.0	119.0	117.0	152.0	159.0	195.0	132.0	180.0	148.0	146.0	144.0	114.0	196.0	98.0	151.0	121.0	93.0	129.0	168.0	113.0	184.0	212.0	103.0	162.0	178.0	153.0	169.0	199.0	177.0	157.0	86.0	109.0	150.0	179.0	111.0	170.0	144.0	190.0	185.0	130.0	187.0	148.0	132.0	194.0	116.0	168.0	136.0	152.0	139.0	153.0	168.0	186.0	210.0	143.0	116.0	152.0	206.0	214.0	189.0	191.0	170.0	241.0	213.0	152.0	167.0	202.0	201.0	208.0	126.0	199.0	165.0	177.0	98.0	187.0	180.0	161.0	206.0	292.0	200.0	94.0	170.0	226.0	169.0	740.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
313	20150214 08:56:37.664	1149.0	247.0	130.0	179.0	226.0	178.0	246.0	103.0	96.0	110.0	159.0	169.0	158.0	161.0	124.0	124.0	150.0	177.0	119.0	111.0	123.0	106.0	125.0	145.0	135.0	101.0	143.0	145.0	125.0	149.0	103.0	171.0	157.0	167.0	149.0	158.0	142.0	239.0	140.0	137.0	149.0	155.0	177.0	128.0	177.0	137.0	109.0	179.0	187.0	178.0	243.0	104.0	113.0	130.0	124.0	159.0	186.0	127.0	160.0	173.0	129.0	158.0	139.0	143.0	147.0	202.0	198.0	163.0	149.0	183.0	153.0	274.0	233.0	235.0	187.0	191.0	212.0	184.0	177.0	183.0	181.0	124.0	188.0	124.0	205.0	272.0	199.0	1103.0	211.0	626.0	207.0	178.0	183.0	206.0	304.0	169.0	215.0	146.0	180.0	136.0	154.0	173.0	203.0	210.0	150.0	180.0	202.0	220.0	187.0	169.0	152.0	190.0	146.0	145.0	146.0	721.0	223.0	320.0	488.0	255.0	251.0	197.0	336.0	319.0	749.0	227.0	454.0	250.0	235.0	339.0	432.0	335.0	369.0	482.0	609.0	402.0	169.0	299.0	1116.0	936.0	275.0	187.0	198.0	252.0	217.0	171.0	205.0	146.0
314	20150215 10:58:40.140	1366.0	246.0	91.0	178.0	203.0	189.0	133.0	169.0	131.0	106.0	115.0	136.0	141.0	124.0	149.0	170.0	177.0	134.0	180.0	158.0	110.0	200.0	146.0	188.0	130.0	112.0	189.0	118.0	140.0	172.0	116.0	156.0	105.0	133.0	148.0	182.0	175.0	139.0	132.0	141.0	147.0	142.0	154.0	166.0	138.0	118.0	120.0	162.0	200.0	165.0	166.0	150.0	171.0	194.0	147.0	138.0	158.0	120.0	111.0	116.0	153.0	152.0	165.0	142.0	120.0	175.0	147.0	188.0	235.0	138.0	189.0	216.0	160.0	181.0	186.0	231.0	129.0	167.0	152.0	160.0	129.0	153.0	169.0	217.0	153.0	306.0	148.0	295.0	224.0	294.0	121.0	226.0	252.0	207.0	178.0	145.0	223.0	157.0	117.0	167.0	239.0	233.0	238.0	201.0	154.0	161.0	161.0	301.0	238.0	173.0	208.0	203.0	188.0	739.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
315	20150216 05:58:44.296	1308.0	244.0	158.0	140.0	203.0	130.0	142.0	181.0	134.0	110.0	135.0	133.0	127.0	200.0	130.0	147.0	152.0	113.0	122.0	123.0	166.0	121.0	224.0	133.0	127.0	188.0	161.0	88.0	170.0	185.0	129.0	181.0	130.0	119.0	137.0	94.0	171.0	211.0	121.0	139.0	170.0	176.0	246.0	194.0	134.0	96.0	140.0	161.0	111.0	121.0	223.0	214.0	194.0	126.0	178.0	192.0	179.0	123.0	114.0	150.0	92.0	134.0	119.0	149.0	135.0	122.0	167.0	156.0	146.0	150.0	144.0	189.0	220.0	136.0	125.0	155.0	154.0	168.0	100.0	129.0	131.0	166.0	120.0	168.0	129.0	186.0	121.0	135.0	170.0	270.0	120.0	194.0	338.0	145.0	158.0	120.0	153.0	131.0	163.0	129.0	207.0	190.0	146.0	255.0	165.0	159.0	121.0	206.0	307.0	156.0	303.0	151.0	165.0	435.0	169.0	892.0	721.0	529.0	626.0	596.0	605.0	496.0	1100.0	601.0	376.0	329.0	295.0	460.0	566.0	437.0	450.0	268.0	1580.0	2717.0	2189.0	2245.0	361.0	1189.0	1810.0	2715.0	2710.0	164.0	153.0	237.0	240.0	171.0	155.0	159.0
316	20150215 22:58:39.910	1068.0	242.0	152.0	132.0	198.0	215.0	100.0	132.0	158.0	182.0	108.0	207.0	99.0	198.0	154.0	188.0	150.0	339.0	115.0	117.0	91.0	141.0	191.0	160.0	144.0	257.0	202.0	185.0	126.0	149.0	112.0	132.0	210.0	98.0	124.0	178.0	170.0	167.0	170.0	157.0	124.0	164.0	157.0	155.0	166.0	182.0	154.0	186.0	145.0	147.0	174.0	219.0	139.0	188.0	136.0	162.0	125.0	131.0	143.0	146.0	111.0	145.0	148.0	141.0	109.0	154.0	153.0	226.0	147.0	181.0	167.0	106.0	214.0	207.0	139.0	203.0	126.0	177.0	101.0	156.0	149.0	183.0	166.0	122.0	171.0	169.0	387.0	188.0	178.0	240.0	292.0	147.0	242.0	214.0	224.0	165.0	176.0	131.0	268.0	137.0	153.0	170.0	201.0	169.0	110.0	172.0	141.0	126.0	172.0	131.0	228.0	163.0	197.0	187.0	124.0	281.0	397.0	457.0	714.0	627.0	971.0	1062.0	378.0	757.0	1168.0	1195.0	1173.0	1314.0	1352.0	1613.0	1513.0	828.0	1285.0	1496.0	1227.0	1612.0	1965.0	1018.0	1517.0	2257.0	2275.0	132.0	165.0	227.0	167.0	230.0	204.0	180.0
317	20150215 10:58:40.140	1320.0	242.0	143.0	169.0	138.0	180.0	207.0	242.0	110.0	186.0	145.0	112.0	127.0	139.0	140.0	113.0	106.0	92.0	105.0	187.0	125.0	161.0	148.0	136.0	126.0	156.0	176.0	128.0	138.0	160.0	119.0	117.0	206.0	162.0	162.0	179.0	102.0	128.0	178.0	113.0	193.0	197.0	135.0	120.0	161.0	133.0	119.0	134.0	128.0	104.0	154.0	116.0	127.0	171.0	148.0	191.0	135.0	114.0	154.0	195.0	118.0	164.0	106.0	179.0	115.0	167.0	188.0	224.0	162.0	178.0	117.0	141.0	194.0	127.0	139.0	173.0	141.0	133.0	147.0	147.0	141.0	151.0	176.0	182.0	128.0	200.0	205.0	142.0	189.0	302.0	166.0	198.0	311.0	167.0	186.0	171.0	139.0	241.0	202.0	141.0	123.0	120.0	105.0	210.0	172.0	157.0	232.0	191.0	207.0	197.0	123.0	137.0	179.0	2807.0	168.0	435.0	524.0	336.0	602.0	413.0	302.0	320.0	1010.0	305.0	293.0	241.0	248.0	205.0	356.0	530.0	427.0	379.0	1338.0	1365.0	1474.0	1650.0	309.0	1953.0	416.0	752.0	654.0	172.0	143.0	141.0	161.0	181.0	161.0	283.0
318	20150215 21:58:40.331	847.0	241.0	160.0	140.0	139.0	213.0	162.0	159.0	119.0	134.0	182.0	203.0	166.0	152.0	144.0	171.0	145.0	184.0	219.0	168.0	130.0	157.0	115.0	120.0	116.0	138.0	202.0	217.0	149.0	150.0	143.0	116.0	154.0	135.0	184.0	145.0	171.0	197.0	136.0	127.0	203.0	114.0	191.0	149.0	130.0	161.0	182.0	108.0	165.0	123.0	190.0	160.0	146.0	116.0	150.0	150.0	152.0	125.0	133.0	123.0	141.0	267.0	128.0	141.0	130.0	155.0	224.0	211.0	172.0	232.0	170.0	155.0	151.0	135.0	223.0	117.0	183.0	149.0	246.0	119.0	176.0	140.0	172.0	159.0	182.0	209.0	187.0	190.0	156.0	174.0	247.0	147.0	166.0	254.0	237.0	137.0	168.0	134.0	176.0	84.0	185.0	202.0	179.0	119.0	123.0	179.0	93.0	190.0	202.0	100.0	122.0	107.0	118.0	226.0	128.0	170.0	202.0	245.0	180.0	115.0	181.0	138.0	255.0	353.0	1667.0	663.0	784.0	118.0	205.0	279.0	155.0	195.0	498.0	510.0	604.0	442.0	552.0	222.0	256.0	519.0	254.0	135.0	225.0	203.0	168.0	243.0	214.0	216.0
319	20150214 08:56:37.664	1143.0	241.0	157.0	199.0	171.0	73.0	125.0	188.0	133.0	175.0	241.0	138.0	159.0	160.0	191.0	80.0	150.0	86.0	159.0	156.0	115.0	166.0	136.0	70.0	158.0	215.0	127.0	150.0	117.0	170.0	122.0	103.0	168.0	129.0	135.0	146.0	144.0	172.0	134.0	127.0	153.0	159.0	183.0	260.0	176.0	157.0	142.0	147.0	145.0	182.0	209.0	175.0	138.0	156.0	188.0	177.0	165.0	162.0	168.0	160.0	151.0	147.0	109.0	261.0	197.0	189.0	271.0	178.0	169.0	166.0	177.0	154.0	136.0	230.0	138.0	159.0	178.0	220.0	167.0	197.0	233.0	211.0	161.0	191.0	241.0	236.0	166.0	761.0	144.0	469.0	198.0	201.0	259.0	139.0	223.0	218.0	210.0	127.0	112.0	100.0	184.0	238.0	158.0	251.0	134.0	203.0	123.0	285.0	255.0	174.0	224.0	136.0	225.0	217.0	211.0	721.0	217.0	221.0	426.0	168.0	265.0	339.0	421.0	265.0	432.0	454.0	415.0	379.0	352.0	405.0	371.0	285.0	323.0	495.0	451.0	401.0	251.0	292.0	1086.0	659.0	387.0	272.0	239.0	155.0	219.0	180.0	232.0	179.0
320	20150216 12:58:44.671	1119.0	239.0	257.0	175.0	185.0	170.0	169.0	159.0	177.0	114.0	171.0	127.0	132.0	155.0	164.0	147.0	120.0	248.0	151.0	160.0	96.0	89.0	116.0	133.0	143.0	215.0	107.0	168.0	267.0	129.0	85.0	158.0	222.0	141.0	123.0	125.0	180.0	203.0	177.0	182.0	126.0	193.0	197.0	172.0	157.0	142.0	117.0	163.0	175.0	178.0	232.0	265.0	175.0	241.0	158.0	172.0	162.0	137.0	158.0	130.0	189.0	174.0	118.0	205.0	198.0	280.0	238.0	175.0	179.0	172.0	184.0	149.0	206.0	155.0	148.0	263.0	129.0	164.0	160.0	155.0	124.0	230.0	207.0	134.0	174.0	334.0	214.0	281.0	275.0	677.0	210.0	241.0	208.0	135.0	210.0	146.0	122.0	214.0	218.0	121.0	158.0	260.0	145.0	203.0	208.0	167.0	143.0	134.0	238.0	135.0	239.0	145.0	201.0	180.0	164.0	403.0	278.0	108.0	353.0	181.0	210.0	152.0	221.0	154.0	157.0	209.0	272.0	221.0	198.0	283.0	321.0	259.0	404.0	347.0	261.0	268.0	210.0	325.0	599.0	1332.0	315.0	127.0	173.0	290.0	172.0	145.0	146.0	179.0
321	20150215 19:58:41.561	792.0	229.0	117.0	172.0	176.0	196.0	296.0	190.0	165.0	172.0	166.0	170.0	176.0	262.0	211.0	175.0	142.0	138.0	160.0	232.0	153.0	136.0	131.0	221.0	190.0	217.0	130.0	127.0	129.0	182.0	150.0	159.0	145.0	194.0	193.0	172.0	150.0	163.0	175.0	222.0	196.0	221.0	162.0	172.0	170.0	173.0	186.0	201.0	212.0	205.0	164.0	170.0	198.0	189.0	292.0	218.0	195.0	202.0	151.0	186.0	194.0	202.0	249.0	111.0	151.0	161.0	248.0	181.0	221.0	206.0	272.0	199.0	223.0	153.0	236.0	155.0	181.0	175.0	164.0	150.0	161.0	179.0	165.0	205.0	217.0	219.0	190.0	197.0	164.0	194.0	178.0	234.0	151.0	191.0	198.0	132.0	145.0	225.0	182.0	273.0	197.0	168.0	134.0	167.0	115.0	232.0	166.0	127.0	170.0	168.0	194.0	171.0	239.0	197.0	216.0	321.0	197.0	185.0	192.0	192.0	188.0	324.0	1057.0	137.0	261.0	237.0	279.0	223.0	249.0	240.0	129.0	237.0	280.0	258.0	294.0	200.0	229.0	184.0	334.0	204.0	223.0	366.0	183.0	212.0	170.0	204.0	211.0	176.0
322	20150214 13:56:38.370	1351.0	229.0	171.0	170.0	159.0	135.0	217.0	158.0	160.0	183.0	176.0	106.0	174.0	154.0	92.0	97.0	110.0	141.0	118.0	114.0	142.0	151.0	174.0	121.0	175.0	138.0	117.0	135.0	113.0	168.0	127.0	119.0	137.0	109.0	163.0	174.0	131.0	126.0	199.0	142.0	163.0	216.0	177.0	145.0	141.0	157.0	123.0	185.0	184.0	141.0	124.0	228.0	125.0	132.0	120.0	139.0	106.0	107.0	192.0	132.0	94.0	184.0	165.0	176.0	132.0	139.0	172.0	102.0	174.0	160.0	184.0	144.0	168.0	154.0	179.0	228.0	130.0	115.0	134.0	129.0	118.0	238.0	169.0	176.0	134.0	225.0	177.0	143.0	249.0	308.0	171.0	261.0	361.0	148.0	109.0	138.0	199.0	232.0	234.0	151.0	159.0	164.0	169.0	223.0	97.0	123.0	212.0	227.0	391.0	143.0	181.0	177.0	289.0	571.0	211.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
323	20150216 15:04:14.750	810.0	223.0	191.0	154.0	163.0	160.0	156.0	145.0	204.0	234.0	249.0	200.0	117.0	136.0	152.0	171.0	162.0	168.0	113.0	120.0	130.0	145.0	104.0	137.0	215.0	175.0	167.0	173.0	152.0	159.0	150.0	176.0	173.0	170.0	116.0	210.0	157.0	138.0	155.0	205.0	176.0	178.0	180.0	182.0	128.0	136.0	134.0	155.0	199.0	218.0	184.0	194.0	169.0	194.0	156.0	190.0	127.0	163.0	179.0	229.0	117.0	194.0	165.0	260.0	126.0	203.0	210.0	166.0	131.0	191.0	200.0	148.0	181.0	132.0	141.0	161.0	143.0	193.0	146.0	166.0	165.0	161.0	166.0	205.0	160.0	205.0	192.0	204.0	218.0	126.0	171.0	184.0	219.0	135.0	129.0	169.0	166.0	136.0	181.0	443.0	148.0	152.0	133.0	204.0	203.0	161.0	146.0	164.0	168.0	147.0	138.0	170.0	200.0	153.0	163.0	228.0	161.0	143.0	110.0	219.0	139.0	223.0	896.0	256.0	282.0	162.0	162.0	189.0	235.0	163.0	110.0	336.0	410.0	322.0	297.0	291.0	274.0	205.0	179.0	230.0	147.0	2393.0	218.0	204.0	169.0	185.0	165.0	201.0
324	20150215 12:58:38.574	1197.0	225.0	123.0	130.0	179.0	143.0	188.0	162.0	131.0	140.0	163.0	167.0	104.0	152.0	160.0	233.0	171.0	199.0	149.0	185.0	152.0	137.0	143.0	87.0	174.0	134.0	161.0	130.0	233.0	144.0	90.0	161.0	167.0	166.0	127.0	150.0	152.0	207.0	147.0	156.0	165.0	143.0	219.0	180.0	186.0	171.0	115.0	131.0	191.0	157.0	160.0	144.0	188.0	236.0	158.0	143.0	182.0	187.0	192.0	247.0	143.0	125.0	158.0	160.0	150.0	159.0	155.0	272.0	199.0	174.0	132.0	236.0	152.0	115.0	167.0	175.0	114.0	152.0	147.0	186.0	198.0	134.0	180.0	165.0	130.0	253.0	154.0	185.0	246.0	169.0	145.0	197.0	227.0	113.0	203.0	138.0	225.0	111.0	176.0	125.0	168.0	156.0	173.0	198.0	174.0	170.0	315.0	163.0	129.0	206.0	154.0	135.0	145.0	289.0	164.0	1227.0	169.0	195.0	238.0	285.0	313.0	276.0	257.0	191.0	216.0	333.0	785.0	707.0	983.0	1028.0	1510.0	832.0	436.0	459.0	609.0	696.0	226.0	196.0	312.0	1182.0	1124.0	347.0	201.0	220.0	195.0	168.0	162.0	182.0
