index	mortality	x	y	20150210 17:42:02.747	20150210 18:41:54.608	20150210 19:42:07.943	20150210 20:42:09.380	20150210 21:42:07.789	20150210 22:42:07.925	20150210 23:42:04.664	20150211 00:42:11.698	20150211 01:42:14.372	20150211 02:42:10.921	20150211 03:42:10.514	20150211 04:42:11.336	20150211 05:42:14.135	20150211 06:42:13.308	20150211 07:42:09.283	20150211 08:42:05.874	20150211 09:42:09.866	20150211 10:42:07.122	20150211 11:42:09.982	20150211 12:42:07.61	20150211 13:42:05.767	20150211 14:41:40.701	20150211 15:41:34.924	20150211 16:41:35.298	20150211 17:41:38.626	20150211 18:41:38.52	20150211 19:41:43.30	20150211 20:42:10.638	20150211 21:42:11.351	20150211 22:42:08.973	20150211 23:42:12.514	20150212 00:42:12.347	20150212 01:42:09.327	20150212 02:42:11.412	20150212 03:42:16.824	20150212 04:42:12.797	20150212 05:42:07.119	20150212 06:42:09.601	20150212 07:42:12.170	20150212 08:42:15.689	20150212 09:42:16.414	20150212 10:42:12.562	20150212 11:42:08.824	20150212 12:42:14.925	20150212 13:42:19.513	20150212 14:42:19.34	20150212 15:42:13.139	20150212 16:42:15.141	20150212 17:42:13.647	20150212 18:42:18.386	20150212 19:42:12.107	20150212 20:42:05.249	20150212 21:42:17.822	20150212 22:42:13.424	20150212 23:42:18.674	20150213 00:42:07.454	20150213 01:42:14.393	20150213 02:42:11.231	20150213 03:42:14.285	20150213 04:42:18.944	20150213 05:42:16.807	20150213 06:42:13.449	20150213 07:42:18.753	20150213 08:42:17.379	20150213 09:41:59.858	20150213 10:41:42.133	20150213 11:41:32.985	20150213 12:41:41.922	20150213 13:41:33.706	20150213 14:41:38.531	20150213 15:41:42.84	20150213 17:14:21.995	20150213 18:14:30.453	20150213 19:14:34.854	20150213 20:14:28.332	20150213 21:14:31.329	20150213 22:14:32.354	20150213 23:14:30.411	20150214 00:14:30.20	20150214 01:14:37.400	20150214 02:14:36.438	20150214 03:14:29.932	20150214 04:14:32.121	20150214 05:14:37.363	20150214 06:14:33.47	20150214 07:14:31.904	20150214 08:14:35.440	20150214 09:14:33.205	20150214 10:14:30.83	20150214 11:14:32.395	20150214 12:14:33.389	20150214 13:14:33.113	20150214 14:14:32.455	20150214 15:14:30.238	20150214 16:14:27.876	20150214 17:16:33.100	20150214 18:16:33.41	20150214 19:16:29.990	20150214 20:16:33.588	20150214 21:16:36.10	20150214 22:16:34.473	20150214 23:16:34.560	20150215 00:16:30.34	20150215 01:16:32.440	20150215 02:16:31.933	20150215 03:16:31.550	20150215 04:16:37.528	20150215 05:16:32.421	20150215 06:16:31.727	20150215 07:16:34.95	20150215 08:16:33.181	20150215 09:16:39.36	20150215 10:16:28.996	20150215 11:16:30.161	20150215 12:16:35.812	20150215 13:16:32.264	20150215 14:16:34.68	20150215 15:16:37.446	20150215 16:16:34.669	20150215 17:16:34.495	20150215 18:16:37.306	20150215 19:16:31.559	20150215 20:16:34.999	20150215 21:16:37.578	20150215 22:16:33.979	20150215 23:16:35.280	20150216 00:16:36.47	20150216 01:16:34.129	20150216 02:16:37.484	20150216 03:16:37.364	20150216 04:16:33.246	20150216 05:16:38.963	20150216 06:16:40.609	20150216 07:16:37.823	20150216 08:16:34.487	20150216 09:16:41.935	20150216 10:16:35.813	20150216 11:16:38.89	20150216 12:16:37.454	20150216 13:16:30.331	20150216 14:16:36.141	20150216 15:22:11.245	20150216 17:26:34.134	20150216 18:26:45.922	20150216 19:26:43.888	20150216 20:23:24.789	20150216 21:23:31.719	20150216 22:23:27.51
525	20150214 14:14:32.455	1015.0	211.0	152.0	155.0	201.0	152.0	210.0	179.0	203.0	144.0	174.0	140.0	132.0	174.0	148.0	134.0	163.0	164.0	161.0	118.0	180.0	174.0	122.0	244.0	104.0	134.0	178.0	158.0	154.0	215.0	175.0	175.0	185.0	202.0	270.0	192.0	184.0	271.0	222.0	216.0	172.0	138.0	259.0	221.0	173.0	204.0	228.0	246.0	173.0	193.0	230.0	335.0	204.0	184.0	197.0	226.0	214.0	220.0	145.0	212.0	269.0	287.0	164.0	245.0	265.0	179.0	361.0	263.0	317.0	340.0	251.0	268.0	297.0	322.0	259.0	351.0	257.0	257.0	174.0	241.0	311.0	220.0	365.0	224.0	342.0	276.0	323.0	362.0	328.0	407.0	306.0	348.0	276.0	315.0	1493.0	1634.0	303.0	167.0	347.0	304.0	515.0	291.0	207.0	291.0	286.0	173.0	313.0	266.0	335.0	275.0	334.0	378.0	267.0	216.0	301.0	252.0	324.0	252.0	392.0	173.0	221.0	258.0	262.0	252.0	235.0	327.0	283.0	189.0	294.0	266.0	267.0	368.0	235.0	337.0	210.0	321.0	163.0	172.0	172.0	287.0	253.0	179.0	203.0	258.0	163.0	245.0	254.0	187.0	216.0	146.0
526	20150214 17:16:33.100	788.0	210.0	211.0	141.0	136.0	169.0	170.0	127.0	119.0	203.0	155.0	141.0	137.0	168.0	142.0	140.0	102.0	133.0	110.0	156.0	149.0	233.0	176.0	181.0	111.0	138.0	138.0	208.0	153.0	293.0	230.0	187.0	201.0	210.0	121.0	159.0	184.0	172.0	115.0	189.0	293.0	220.0	135.0	144.0	175.0	213.0	217.0	193.0	203.0	165.0	195.0	179.0	272.0	144.0	197.0	308.0	437.0	238.0	298.0	308.0	264.0	322.0	271.0	225.0	231.0	273.0	268.0	252.0	226.0	374.0	216.0	392.0	391.0	282.0	253.0	403.0	434.0	312.0	272.0	330.0	200.0	388.0	322.0	503.0	490.0	409.0	434.0	501.0	480.0	611.0	695.0	641.0	538.0	645.0	755.0	889.0	1109.0	1436.0	2019.0	2254.0	2045.0	1279.0	1568.0	1236.0	1195.0	1509.0	1498.0	1204.0	1613.0	960.0	933.0	916.0	934.0	746.0	1446.0	1394.0	1384.0	1407.0	1146.0	1053.0	848.0	1128.0	1039.0	1067.0	1162.0	1054.0	1147.0	1175.0	1098.0	990.0	1108.0	1100.0	815.0	879.0	831.0	895.0	858.0	605.0	630.0	674.0	558.0	568.0	834.0	668.0	194.0	149.0	200.0	219.0	166.0	136.0
527	20150213 12:41:41.922	1114.0	210.0	144.0	130.0	155.0	203.0	138.0	149.0	132.0	158.0	180.0	179.0	149.0	112.0	144.0	125.0	149.0	162.0	202.0	167.0	166.0	174.0	212.0	152.0	188.0	169.0	222.0	176.0	159.0	167.0	201.0	166.0	160.0	254.0	212.0	194.0	194.0	133.0	229.0	229.0	235.0	199.0	206.0	198.0	272.0	182.0	243.0	260.0	240.0	258.0	236.0	215.0	152.0	261.0	180.0	240.0	182.0	208.0	256.0	288.0	227.0	286.0	368.0	265.0	322.0	411.0	418.0	424.0	448.0	1174.0	2017.0	1914.0	1768.0	1799.0	1702.0	1833.0	1140.0	1633.0	1538.0	1398.0	1261.0	1146.0	1198.0	1024.0	1134.0	1326.0	1121.0	1228.0	1165.0	917.0	887.0	1062.0	948.0	1113.0	956.0	778.0	1064.0	1105.0	958.0	910.0	1050.0	787.0	771.0	925.0	759.0	787.0	742.0	757.0	818.0	672.0	645.0	639.0	724.0	575.0	787.0	727.0	756.0	747.0	678.0	496.0	799.0	807.0	680.0	709.0	669.0	635.0	790.0	619.0	665.0	777.0	757.0	658.0	940.0	626.0	667.0	778.0	589.0	492.0	474.0	409.0	561.0	392.0	661.0	545.0	178.0	208.0	204.0	123.0	196.0	167.0
528	20150213 09:41:59.858	905.0	209.0	227.0	150.0	185.0	180.0	218.0	164.0	176.0	162.0	145.0	218.0	115.0	158.0	138.0	126.0	122.0	144.0	156.0	151.0	204.0	209.0	135.0	162.0	129.0	209.0	170.0	179.0	269.0	638.0	246.0	233.0	203.0	263.0	250.0	311.0	193.0	250.0	273.0	256.0	318.0	315.0	178.0	172.0	313.0	210.0	244.0	347.0	468.0	350.0	353.0	258.0	381.0	335.0	480.0	416.0	534.0	553.0	547.0	593.0	688.0	583.0	751.0	559.0	782.0	979.0	1580.0	2186.0	2330.0	2354.0	2348.0	2403.0	2145.0	2333.0	2166.0	2092.0	1399.0	2161.0	2008.0	1956.0	1345.0	1476.0	1333.0	1384.0	1241.0	1498.0	1375.0	1356.0	1225.0	1457.0	1459.0	1256.0	1196.0	1132.0	1149.0	1194.0	1484.0	1283.0	1260.0	1114.0	1216.0	897.0	966.0	837.0	894.0	874.0	1026.0	964.0	881.0	635.0	699.0	783.0	841.0	757.0	850.0	943.0	874.0	854.0	952.0	697.0	689.0	786.0	748.0	885.0	790.0	866.0	957.0	738.0	745.0	766.0	782.0	831.0	731.0	786.0	849.0	804.0	757.0	570.0	606.0	591.0	516.0	515.0	619.0	616.0	160.0	149.0	163.0	206.0	288.0	193.0
529	20150215 01:16:32.440	958.0	204.0	260.0	163.0	181.0	158.0	161.0	185.0	148.0	166.0	142.0	133.0	174.0	156.0	145.0	96.0	170.0	194.0	138.0	164.0	145.0	149.0	193.0	197.0	139.0	216.0	126.0	159.0	152.0	165.0	165.0	186.0	215.0	196.0	160.0	153.0	247.0	246.0	186.0	241.0	213.0	214.0	257.0	188.0	164.0	169.0	252.0	237.0	194.0	242.0	206.0	206.0	233.0	219.0	245.0	247.0	371.0	236.0	288.0	255.0	251.0	266.0	236.0	265.0	226.0	236.0	301.0	194.0	377.0	303.0	208.0	247.0	264.0	227.0	205.0	346.0	271.0	345.0	288.0	335.0	371.0	408.0	332.0	249.0	346.0	300.0	303.0	314.0	357.0	342.0	376.0	377.0	427.0	554.0	397.0	588.0	583.0	587.0	604.0	528.0	518.0	547.0	750.0	808.0	888.0	1694.0	1967.0	1562.0	1729.0	998.0	1104.0	1093.0	935.0	778.0	1648.0	1233.0	1310.0	1098.0	1273.0	855.0	952.0	1007.0	1089.0	1279.0	1083.0	1018.0	1030.0	1164.0	1011.0	1070.0	975.0	905.0	1045.0	789.0	815.0	811.0	590.0	472.0	651.0	530.0	528.0	397.0	940.0	765.0	195.0	123.0	228.0	168.0	173.0	199.0
530	20150215 06:16:31.727	1338.0	206.0	166.0	186.0	201.0	249.0	168.0	186.0	183.0	104.0	222.0	177.0	167.0	279.0	198.0	223.0	133.0	200.0	140.0	181.0	173.0	222.0	203.0	188.0	237.0	177.0	236.0	178.0	175.0	168.0	216.0	213.0	243.0	278.0	229.0	166.0	240.0	205.0	181.0	160.0	171.0	268.0	221.0	334.0	261.0	340.0	151.0	218.0	225.0	211.0	298.0	265.0	254.0	247.0	364.0	294.0	215.0	196.0	209.0	384.0	238.0	420.0	236.0	298.0	182.0	172.0	422.0	327.0	219.0	298.0	385.0	244.0	361.0	279.0	336.0	234.0	240.0	491.0	188.0	427.0	309.0	384.0	329.0	369.0	300.0	406.0	404.0	399.0	303.0	261.0	233.0	320.0	457.0	382.0	388.0	312.0	579.0	574.0	615.0	546.0	778.0	532.0	518.0	623.0	511.0	765.0	763.0	817.0	765.0	819.0	1612.0	2112.0	1495.0	1560.0	1783.0	1549.0	1246.0	1569.0	1071.0	748.0	1059.0	962.0	768.0	1189.0	1014.0	947.0	1091.0	1227.0	1048.0	1062.0	1277.0	977.0	1194.0	1045.0	1149.0	1013.0	1088.0	670.0	685.0	765.0	820.0	593.0	778.0	551.0	0.0	0.0	0.0	0.0	0.0	0.0
531	20150214 22:16:34.473	971.0	203.0	209.0	146.0	104.0	130.0	149.0	136.0	234.0	197.0	187.0	173.0	196.0	179.0	91.0	151.0	140.0	145.0	163.0	139.0	180.0	209.0	210.0	167.0	128.0	196.0	132.0	168.0	251.0	193.0	171.0	190.0	179.0	188.0	163.0	207.0	111.0	196.0	232.0	220.0	202.0	225.0	248.0	245.0	222.0	194.0	243.0	113.0	236.0	215.0	140.0	217.0	193.0	184.0	257.0	202.0	258.0	159.0	253.0	193.0	243.0	287.0	213.0	323.0	247.0	234.0	280.0	215.0	411.0	281.0	332.0	211.0	284.0	179.0	274.0	295.0	194.0	340.0	244.0	281.0	275.0	300.0	186.0	335.0	272.0	308.0	322.0	309.0	291.0	387.0	317.0	278.0	416.0	307.0	410.0	448.0	556.0	554.0	721.0	845.0	907.0	789.0	1176.0	1520.0	1633.0	1951.0	1785.0	1491.0	1673.0	1208.0	1209.0	1075.0	999.0	970.0	1449.0	1355.0	1317.0	1390.0	1346.0	905.0	1059.0	1157.0	938.0	1103.0	1145.0	1139.0	1205.0	1270.0	1221.0	1156.0	1129.0	1034.0	856.0	927.0	888.0	841.0	814.0	585.0	673.0	696.0	809.0	538.0	845.0	664.0	242.0	155.0	180.0	217.0	196.0	238.0
532	20150214 14:14:32.455	1013.0	202.0	242.0	191.0	185.0	182.0	213.0	187.0	132.0	128.0	152.0	152.0	121.0	152.0	167.0	113.0	160.0	201.0	134.0	111.0	127.0	168.0	244.0	185.0	168.0	99.0	139.0	164.0	176.0	123.0	167.0	201.0	197.0	219.0	199.0	277.0	195.0	271.0	175.0	159.0	181.0	199.0	174.0	221.0	234.0	125.0	194.0	150.0	238.0	324.0	195.0	221.0	340.0	192.0	235.0	268.0	269.0	276.0	257.0	178.0	228.0	294.0	206.0	291.0	269.0	229.0	291.0	337.0	347.0	227.0	322.0	305.0	311.0	323.0	387.0	283.0	376.0	316.0	376.0	363.0	294.0	295.0	347.0	244.0	145.0	221.0	400.0	449.0	308.0	316.0	286.0	230.0	278.0	430.0	1440.0	1796.0	277.0	211.0	251.0	347.0	217.0	130.0	192.0	366.0	315.0	330.0	173.0	366.0	241.0	328.0	240.0	343.0	263.0	242.0	264.0	290.0	356.0	230.0	372.0	218.0	224.0	236.0	296.0	346.0	216.0	323.0	263.0	218.0	412.0	240.0	240.0	424.0	211.0	307.0	261.0	199.0	197.0	238.0	164.0	272.0	258.0	190.0	214.0	218.0	209.0	170.0	164.0	132.0	201.0	175.0
533	20150214 13:14:33.113	927.0	201.0	318.0	181.0	168.0	194.0	189.0	152.0	168.0	140.0	132.0	168.0	155.0	160.0	146.0	140.0	130.0	127.0	151.0	190.0	151.0	137.0	138.0	166.0	163.0	186.0	188.0	254.0	162.0	214.0	144.0	177.0	167.0	209.0	298.0	252.0	216.0	187.0	219.0	238.0	200.0	189.0	250.0	314.0	367.0	245.0	279.0	282.0	181.0	282.0	184.0	214.0	256.0	254.0	255.0	317.0	312.0	382.0	378.0	346.0	255.0	420.0	313.0	288.0	392.0	418.0	428.0	402.0	472.0	573.0	551.0	443.0	314.0	426.0	386.0	405.0	523.0	556.0	691.0	567.0	465.0	476.0	602.0	504.0	525.0	713.0	751.0	729.0	650.0	675.0	822.0	947.0	1406.0	1847.0	2721.0	3229.0	3013.0	2662.0	2620.0	2383.0	2301.0	1497.0	1732.0	1583.0	1432.0	1588.0	1453.0	1178.0	1543.0	1141.0	1292.0	1312.0	1259.0	1124.0	1708.0	1486.0	1310.0	1540.0	1244.0	901.0	824.0	1053.0	1229.0	1174.0	1128.0	1115.0	1522.0	1297.0	1183.0	1124.0	1238.0	1210.0	1073.0	1029.0	1121.0	898.0	927.0	635.0	896.0	960.0	814.0	660.0	973.0	622.0	221.0	194.0	132.0	255.0	238.0	196.0
534	20150215 22:16:33.979	1042.0	198.0	212.0	105.0	139.0	194.0	157.0	123.0	141.0	131.0	209.0	180.0	225.0	160.0	171.0	184.0	252.0	155.0	117.0	119.0	194.0	187.0	234.0	149.0	170.0	175.0	177.0	232.0	203.0	192.0	214.0	157.0	263.0	220.0	166.0	207.0	207.0	163.0	154.0	214.0	251.0	278.0	244.0	243.0	226.0	178.0	204.0	177.0	271.0	266.0	279.0	152.0	196.0	226.0	240.0	276.0	240.0	170.0	177.0	203.0	147.0	271.0	317.0	203.0	268.0	312.0	256.0	392.0	360.0	257.0	229.0	417.0	316.0	377.0	208.0	187.0	245.0	342.0	367.0	464.0	242.0	245.0	198.0	293.0	266.0	219.0	257.0	346.0	378.0	540.0	255.0	282.0	289.0	373.0	459.0	376.0	437.0	403.0	413.0	400.0	409.0	400.0	332.0	374.0	287.0	378.0	158.0	265.0	264.0	396.0	380.0	304.0	351.0	297.0	341.0	359.0	430.0	389.0	339.0	447.0	476.0	563.0	531.0	666.0	788.0	1203.0	1677.0	2979.0	2366.0	2193.0	2164.0	1857.0	1554.0	1392.0	1317.0	1210.0	1145.0	871.0	922.0	933.0	943.0	799.0	1349.0	1174.0	179.0	111.0	172.0	145.0	333.0	277.0
535	20150215 09:16:39.36	796.0	200.0	275.0	184.0	133.0	167.0	169.0	136.0	137.0	219.0	196.0	189.0	157.0	188.0	135.0	116.0	156.0	206.0	163.0	156.0	140.0	193.0	159.0	231.0	169.0	218.0	214.0	204.0	216.0	265.0	207.0	187.0	328.0	138.0	168.0	214.0	143.0	171.0	158.0	116.0	163.0	139.0	227.0	208.0	235.0	244.0	219.0	195.0	239.0	223.0	139.0	218.0	195.0	245.0	220.0	214.0	288.0	252.0	288.0	272.0	185.0	288.0	220.0	310.0	215.0	262.0	331.0	281.0	331.0	202.0	160.0	269.0	245.0	282.0	217.0	228.0	238.0	234.0	270.0	306.0	348.0	299.0	241.0	202.0	278.0	244.0	433.0	281.0	185.0	205.0	435.0	265.0	257.0	245.0	335.0	338.0	310.0	404.0	355.0	338.0	381.0	449.0	438.0	355.0	300.0	469.0	481.0	413.0	516.0	401.0	710.0	878.0	979.0	1136.0	2044.0	2029.0	1944.0	2070.0	1683.0	1101.0	1182.0	1386.0	1078.0	1363.0	1438.0	1403.0	1509.0	1376.0	1288.0	1146.0	1310.0	1109.0	942.0	923.0	1027.0	774.0	938.0	639.0	724.0	645.0	654.0	611.0	837.0	616.0	277.0	126.0	192.0	205.0	261.0	183.0
536	20150216 06:16:40.609	114.0	198.0	227.0	196.0	174.0	166.0	165.0	224.0	138.0	217.0	165.0	146.0	133.0	142.0	116.0	151.0	189.0	125.0	188.0	121.0	108.0	170.0	165.0	176.0	216.0	201.0	186.0	147.0	193.0	361.0	220.0	199.0	257.0	166.0	150.0	169.0	227.0	240.0	260.0	228.0	279.0	174.0	203.0	257.0	284.0	184.0	161.0	202.0	284.0	260.0	244.0	200.0	225.0	199.0	193.0	171.0	357.0	226.0	239.0	156.0	192.0	147.0	692.0	276.0	223.0	154.0	220.0	406.0	147.0	295.0	178.0	205.0	197.0	242.0	164.0	201.0	149.0	211.0	184.0	198.0	281.0	156.0	201.0	219.0	177.0	120.0	199.0	214.0	238.0	256.0	175.0	250.0	198.0	209.0	217.0	279.0	220.0	183.0	192.0	220.0	174.0	239.0	169.0	184.0	209.0	192.0	405.0	133.0	264.0	233.0	233.0	330.0	209.0	198.0	274.0	252.0	208.0	262.0	226.0	323.0	286.0	432.0	310.0	359.0	344.0	340.0	327.0	260.0	315.0	409.0	504.0	498.0	577.0	597.0	1340.0	1890.0	1853.0	1397.0	1471.0	1298.0	1421.0	1127.0	1371.0	1128.0	229.0	199.0	159.0	181.0	222.0	282.0
537	20150214 00:14:30.20	438.0	197.0	256.0	272.0	230.0	283.0	219.0	145.0	146.0	130.0	145.0	166.0	168.0	137.0	151.0	191.0	182.0	179.0	130.0	161.0	119.0	236.0	218.0	197.0	188.0	195.0	166.0	190.0	195.0	165.0	195.0	234.0	159.0	167.0	193.0	180.0	302.0	208.0	248.0	225.0	195.0	298.0	271.0	267.0	335.0	197.0	231.0	242.0	317.0	281.0	189.0	254.0	227.0	283.0	277.0	294.0	273.0	209.0	264.0	318.0	274.0	257.0	239.0	165.0	276.0	312.0	336.0	400.0	377.0	373.0	408.0	420.0	468.0	498.0	526.0	640.0	907.0	675.0	617.0	674.0	1344.0	1743.0	2062.0	2185.0	2308.0	2135.0	1978.0	2184.0	2141.0	1605.0	1402.0	1595.0	1529.0	1620.0	1294.0	773.0	1001.0	957.0	828.0	748.0	980.0	1028.0	1071.0	962.0	834.0	926.0	790.0	933.0	730.0	798.0	952.0	819.0	821.0	889.0	589.0	583.0	561.0	572.0	832.0	910.0	743.0	635.0	725.0	638.0	436.0	590.0	519.0	600.0	535.0	462.0	526.0	398.0	640.0	566.0	584.0	644.0	592.0	448.0	594.0	479.0	512.0	658.0	372.0	588.0	215.0	150.0	196.0	205.0	220.0	138.0
538	20150216 08:16:34.487	159.0	196.0	205.0	105.0	147.0	164.0	157.0	163.0	157.0	195.0	114.0	166.0	146.0	214.0	128.0	128.0	125.0	144.0	174.0	190.0	127.0	168.0	218.0	189.0	246.0	176.0	99.0	96.0	195.0	132.0	154.0	155.0	165.0	221.0	136.0	127.0	171.0	149.0	186.0	169.0	177.0	206.0	194.0	138.0	186.0	124.0	79.0	173.0	203.0	156.0	172.0	162.0	206.0	144.0	191.0	151.0	207.0	166.0	171.0	227.0	224.0	236.0	310.0	125.0	222.0	251.0	176.0	178.0	213.0	207.0	229.0	224.0	229.0	198.0	224.0	188.0	183.0	304.0	216.0	177.0	190.0	185.0	234.0	223.0	268.0	225.0	280.0	223.0	234.0	315.0	252.0	201.0	246.0	364.0	205.0	180.0	212.0	174.0	247.0	270.0	225.0	208.0	220.0	186.0	222.0	169.0	317.0	226.0	269.0	180.0	178.0	182.0	197.0	304.0	261.0	271.0	200.0	267.0	251.0	194.0	265.0	231.0	323.0	340.0	370.0	295.0	362.0	382.0	357.0	383.0	350.0	490.0	490.0	514.0	530.0	817.0	1096.0	1231.0	1611.0	1726.0	1979.0	1563.0	1785.0	1099.0	180.0	201.0	155.0	243.0	252.0	206.0
539	20150215 06:16:31.727	7.0	197.0	212.0	153.0	143.0	167.0	163.0	173.0	185.0	114.0	122.0	224.0	116.0	149.0	129.0	148.0	176.0	133.0	123.0	128.0	127.0	176.0	202.0	148.0	118.0	243.0	145.0	155.0	144.0	135.0	129.0	159.0	172.0	164.0	165.0	168.0	152.0	155.0	192.0	196.0	228.0	153.0	116.0	216.0	153.0	175.0	149.0	138.0	201.0	175.0	158.0	221.0	178.0	142.0	162.0	222.0	209.0	177.0	142.0	196.0	128.0	187.0	188.0	173.0	190.0	219.0	197.0	190.0	122.0	206.0	171.0	197.0	161.0	258.0	167.0	193.0	287.0	166.0	233.0	242.0	162.0	0.0	0.0	0.0	0.0	0.0	162.0	239.0	165.0	279.0	314.0	234.0	323.0	281.0	285.0	381.0	367.0	438.0	434.0	363.0	484.0	360.0	310.0	392.0	428.0	324.0	414.0	457.0	524.0	581.0	707.0	823.0	1054.0	1027.0	1396.0	1172.0	1117.0	1315.0	1093.0	806.0	784.0	1006.0	894.0	174.0	144.0	211.0	198.0	326.0	123.0	199.0	195.0	253.0	228.0	195.0	199.0	169.0	125.0	137.0	122.0	150.0	174.0	156.0	184.0	199.0	0.0	0.0	0.0	0.0	0.0	0.0
540	20150214 03:14:29.932	326.0	194.0	257.0	163.0	126.0	128.0	187.0	124.0	154.0	153.0	116.0	146.0	157.0	211.0	145.0	157.0	139.0	109.0	147.0	179.0	125.0	115.0	170.0	104.0	135.0	160.0	158.0	184.0	135.0	243.0	166.0	161.0	179.0	168.0	116.0	169.0	187.0	148.0	189.0	141.0	178.0	219.0	247.0	148.0	215.0	159.0	145.0	165.0	189.0	204.0	216.0	176.0	179.0	204.0	201.0	175.0	201.0	151.0	176.0	240.0	167.0	233.0	254.0	94.0	188.0	255.0	228.0	254.0	271.0	202.0	348.0	229.0	232.0	226.0	246.0	266.0	291.0	286.0	386.0	274.0	584.0	674.0	682.0	2382.0	2206.0	2290.0	2176.0	2275.0	2005.0	1662.0	1809.0	1786.0	1718.0	1678.0	1562.0	1512.0	1613.0	1419.0	1451.0	1260.0	1342.0	1029.0	1071.0	964.0	1096.0	1002.0	958.0	767.0	925.0	978.0	1015.0	787.0	908.0	801.0	941.0	1017.0	881.0	1055.0	816.0	731.0	861.0	818.0	613.0	785.0	701.0	816.0	904.0	740.0	822.0	827.0	880.0	736.0	726.0	861.0	786.0	800.0	763.0	571.0	631.0	577.0	603.0	573.0	681.0	514.0	179.0	200.0	169.0	163.0	221.0	191.0
541	20150214 15:14:30.238	1328.0	192.0	156.0	170.0	111.0	161.0	134.0	149.0	131.0	158.0	141.0	205.0	142.0	124.0	199.0	136.0	122.0	167.0	147.0	148.0	133.0	153.0	152.0	106.0	196.0	159.0	191.0	174.0	243.0	150.0	179.0	156.0	140.0	152.0	200.0	117.0	215.0	209.0	191.0	234.0	321.0	208.0	197.0	443.0	218.0	302.0	224.0	180.0	216.0	212.0	195.0	264.0	202.0	154.0	173.0	284.0	318.0	203.0	188.0	241.0	180.0	304.0	233.0	229.0	383.0	279.0	249.0	195.0	264.0	317.0	239.0	295.0	260.0	273.0	307.0	438.0	380.0	293.0	426.0	402.0	256.0	279.0	320.0	484.0	318.0	366.0	522.0	675.0	513.0	544.0	613.0	496.0	559.0	552.0	929.0	1407.0	2112.0	2335.0	2311.0	1902.0	1871.0	1247.0	1395.0	1223.0	1247.0	1704.0	1364.0	1123.0	1239.0	909.0	1115.0	1122.0	1015.0	928.0	1268.0	1425.0	1324.0	1455.0	1173.0	953.0	839.0	1148.0	900.0	1085.0	880.0	1147.0	1030.0	1199.0	1126.0	993.0	936.0	986.0	961.0	1005.0	919.0	794.0	779.0	606.0	646.0	708.0	653.0	545.0	730.0	586.0	0.0	0.0	0.0	0.0	0.0	0.0
542	20150213 23:14:30.411	1026.0	193.0	313.0	318.0	297.0	343.0	278.0	375.0	233.0	157.0	137.0	219.0	165.0	175.0	125.0	157.0	157.0	204.0	204.0	158.0	169.0	215.0	210.0	214.0	198.0	185.0	240.0	196.0	184.0	152.0	224.0	189.0	301.0	239.0	182.0	221.0	205.0	217.0	365.0	278.0	302.0	315.0	233.0	248.0	366.0	254.0	211.0	314.0	295.0	194.0	374.0	385.0	263.0	292.0	301.0	276.0	403.0	297.0	268.0	396.0	264.0	281.0	288.0	274.0	287.0	365.0	307.0	355.0	348.0	345.0	540.0	519.0	728.0	673.0	774.0	694.0	746.0	786.0	701.0	943.0	547.0	687.0	656.0	862.0	887.0	921.0	1246.0	1679.0	1663.0	1742.0	1461.0	1459.0	1424.0	1163.0	1151.0	1447.0	1269.0	1396.0	1310.0	991.0	1054.0	767.0	493.0	690.0	625.0	760.0	689.0	584.0	612.0	255.0	483.0	647.0	362.0	497.0	584.0	676.0	448.0	386.0	490.0	586.0	482.0	538.0	561.0	461.0	569.0	510.0	504.0	638.0	487.0	478.0	562.0	444.0	500.0	367.0	466.0	411.0	384.0	361.0	543.0	471.0	389.0	355.0	384.0	378.0	171.0	219.0	138.0	217.0	268.0	176.0
543	20150213 20:14:28.332	1346.0	184.0	198.0	224.0	134.0	161.0	137.0	146.0	115.0	198.0	146.0	166.0	194.0	174.0	205.0	159.0	176.0	157.0	170.0	135.0	215.0	113.0	151.0	209.0	178.0	257.0	204.0	205.0	273.0	262.0	230.0	261.0	302.0	283.0	240.0	303.0	318.0	316.0	315.0	121.0	267.0	290.0	259.0	259.0	318.0	252.0	237.0	354.0	298.0	251.0	267.0	207.0	268.0	308.0	216.0	213.0	307.0	284.0	251.0	264.0	258.0	409.0	207.0	480.0	470.0	390.0	437.0	481.0	570.0	396.0	391.0	650.0	379.0	815.0	795.0	1083.0	1450.0	2445.0	2056.0	2100.0	1854.0	1867.0	1521.0	1792.0	1802.0	1489.0	1467.0	1667.0	1304.0	1289.0	1349.0	1290.0	1301.0	1514.0	1251.0	1339.0	1248.0	1232.0	1233.0	1257.0	1166.0	1095.0	951.0	835.0	1198.0	917.0	1000.0	920.0	825.0	856.0	889.0	785.0	870.0	820.0	852.0	886.0	805.0	1010.0	790.0	711.0	824.0	732.0	696.0	745.0	891.0	659.0	854.0	760.0	805.0	1129.0	721.0	698.0	751.0	693.0	706.0	739.0	740.0	597.0	541.0	565.0	707.0	661.0	598.0	505.0	0.0	0.0	0.0	0.0	0.0	0.0
