index	mortality	x	y	20150210 17:52:47.526	20150210 18:52:40.17	20150210 19:52:55.271	20150210 20:52:58.761	20150210 21:52:53.350	20150210 22:52:59.164	20150210 23:52:53.742	20150211 00:53:01.448	20150211 01:53:05.643	20150211 02:53:00.289	20150211 03:52:58.728	20150211 04:53:00.290	20150211 05:53:05.870	20150211 06:53:02.164	20150211 07:52:58.206	20150211 08:52:57.106	20150211 09:52:58.486	20150211 10:52:55.879	20150211 11:52:55.774	20150211 12:52:59.711	20150211 13:53:00.14	20150211 15:52:10.682	20150211 16:52:13.348	20150211 17:52:16.135	20150211 18:52:16.282	20150211 19:52:18.810	20150211 20:53:00.670	20150211 21:52:58.62	20150211 22:52:55.840	20150211 23:53:02.918	20150212 00:53:03.707	20150212 01:52:55.630	20150212 02:52:57.443	20150212 03:53:06.418	20150212 04:53:00.840	20150212 05:52:56.644	20150212 06:53:00.832	20150212 07:53:01.543	20150212 08:53:04.809	20150212 09:53:04.397	20150212 10:53:01.312	20150212 11:52:52.289	20150212 12:53:04.461	20150212 13:53:10.266	20150212 14:53:08.813	20150212 15:53:04.331	20150212 16:53:04.839	20150212 17:53:04.656	20150212 18:53:07.605	20150212 19:53:03.773	20150212 20:52:55.286	20150212 21:53:08.651	20150212 22:53:01.171	20150212 23:53:07.191	20150213 00:52:56.539	20150213 01:53:03.879	20150213 02:53:02.319	20150213 03:53:06.847	20150213 04:53:09.456	20150213 05:53:08.465	20150213 06:53:00.56	20150213 07:53:09.163	20150213 08:52:57.968	20150213 09:52:35.721	20150213 10:52:19.783	20150213 11:52:08.575	20150213 12:52:19.644	20150213 13:52:09.931	20150213 14:52:16.574	20150213 15:52:18.848	20150213 17:25:11.777	20150213 18:25:21.43	20150213 19:25:24.620	20150213 20:25:12.65	20150213 21:25:23.697	20150213 22:25:24.48	20150213 23:25:21.416	20150214 00:25:21.828	20150214 01:25:27.275	20150214 02:25:25.128	20150214 03:25:19.356	20150214 04:25:21.480	20150214 05:25:27.355	20150214 06:25:25.476	20150214 07:25:21.771	20150214 08:25:25.404	20150214 09:25:20.139	20150214 10:25:19.640	20150214 11:25:23.939	20150214 12:25:22.676	20150214 13:25:23.98	20150214 14:25:17.660	20150214 15:25:24.618	20150214 16:25:17.870	20150214 17:27:22.370	20150214 18:27:23.300	20150214 19:27:16.985	20150214 20:27:23.203	20150214 21:27:25.196	20150214 22:27:26.380	20150214 23:27:26.822	20150215 00:27:20.124	20150215 01:27:20.622	20150215 02:27:21.983	20150215 03:27:22.309	20150215 04:27:27.797	20150215 05:27:24.630	20150215 06:27:22.799	20150215 07:27:26.212	20150215 08:27:23.417	20150215 09:27:30.48	20150215 10:27:21.02	20150215 11:27:18.618	20150215 12:27:25.130	20150215 13:27:21.522	20150215 14:27:20.582	20150215 15:27:28.523	20150215 16:27:22.392	20150215 17:27:26.682	20150215 18:27:27.552	20150215 19:27:23.406	20150215 20:27:26.931	20150215 21:27:29.178	20150215 22:27:23.670	20150215 23:27:24.956	20150216 00:27:28.330	20150216 01:27:22.987	20150216 02:27:27.314	20150216 03:27:27.129	20150216 04:27:22.947	20150216 05:27:27.389	20150216 06:27:27.822	20150216 07:27:26.401	20150216 08:27:26.736	20150216 09:27:35.187	20150216 10:27:28.616	20150216 11:27:27.842	20150216 12:27:27.951	20150216 13:27:21.481	20150216 14:27:28.964	20150216 15:33:02.952	20150216 17:37:25.95	20150216 18:37:35.833	20150216 19:37:30.703	20150216 20:34:13.586	20150216 21:34:18.890	20150216 22:34:18.439
904	20150214 21:27:25.196	1043.0	192.0	214.0	151.0	140.0	217.0	224.0	147.0	170.0	208.0	222.0	107.0	120.0	187.0	165.0	115.0	216.0	120.0	187.0	145.0	158.0	225.0	208.0	153.0	200.0	184.0	140.0	224.0	173.0	186.0	207.0	255.0	226.0	244.0	216.0	157.0	175.0	194.0	160.0	125.0	166.0	187.0	162.0	237.0	169.0	229.0	250.0	178.0	182.0	193.0	222.0	221.0	326.0	211.0	213.0	281.0	247.0	234.0	184.0	296.0	201.0	216.0	317.0	229.0	180.0	282.0	501.0	371.0	305.0	257.0	229.0	212.0	233.0	263.0	337.0	605.0	378.0	343.0	259.0	422.0	349.0	489.0	450.0	407.0	352.0	376.0	365.0	446.0	473.0	418.0	305.0	405.0	379.0	421.0	470.0	399.0	357.0	469.0	505.0	702.0	960.0	1300.0	1437.0	1247.0	730.0	538.0	531.0	516.0	557.0	524.0	348.0	375.0	391.0	403.0	321.0	340.0	280.0	413.0	510.0	447.0	482.0	415.0	347.0	386.0	324.0	359.0	367.0	361.0	346.0	430.0	289.0	394.0	348.0	273.0	462.0	265.0	421.0	355.0	398.0	399.0	580.0	339.0	233.0	200.0	183.0	187.0	142.0	223.0	155.0
905	20150215 07:27:26.212	1375.0	174.0	167.0	195.0	273.0	0.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	263.0	165.0	0.0	0.0	274.0	168.0	212.0	174.0	225.0	177.0	197.0	376.0	179.0	447.0	233.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	262.0	343.0	299.0	272.0	370.0	304.0	459.0	597.0	409.0	464.0	456.0	314.0	331.0	454.0	409.0	233.0	230.0	409.0	536.0	418.0	617.0	404.0	502.0	547.0	606.0	974.0	581.0	362.0	377.0	466.0	539.0	441.0	459.0	461.0	473.0	559.0	484.0	986.0	898.0	827.0	632.0	670.0	659.0	1334.0	823.0	931.0	705.0	873.0	1053.0	984.0	1190.0	1296.0	1008.0	997.0	876.0	1231.0	793.0	815.0	708.0	701.0	633.0	846.0	805.0	896.0	850.0	925.0	1076.0	807.0	751.0	623.0	1208.0	1836.0	2107.0	2243.0	1789.0	2366.0	0.0	0.0	0.0	0.0	0.0	0.0
906	20150214 15:25:24.618	600.0	184.0	228.0	235.0	270.0	352.0	359.0	272.0	226.0	322.0	292.0	259.0	213.0	309.0	245.0	226.0	214.0	250.0	256.0	189.0	112.0	187.0	218.0	298.0	165.0	177.0	151.0	165.0	153.0	265.0	187.0	201.0	121.0	159.0	129.0	153.0	171.0	182.0	177.0	192.0	173.0	160.0	153.0	172.0	159.0	126.0	179.0	172.0	195.0	214.0	190.0	172.0	199.0	201.0	193.0	225.0	200.0	195.0	220.0	173.0	218.0	233.0	181.0	156.0	133.0	168.0	212.0	241.0	234.0	179.0	168.0	221.0	245.0	243.0	203.0	161.0	143.0	128.0	179.0	187.0	251.0	168.0	176.0	199.0	192.0	235.0	183.0	194.0	111.0	158.0	166.0	174.0	112.0	565.0	661.0	555.0	610.0	626.0	490.0	313.0	259.0	238.0	226.0	316.0	178.0	180.0	294.0	189.0	483.0	378.0	440.0	382.0	375.0	414.0	388.0	393.0	358.0	479.0	296.0	258.0	309.0	361.0	444.0	434.0	468.0	548.0	693.0	621.0	693.0	758.0	986.0	1041.0	844.0	940.0	1048.0	833.0	867.0	515.0	569.0	620.0	562.0	720.0	483.0	172.0	230.0	234.0	118.0	195.0	150.0
907	20150213 14:52:16.574	1347.0	180.0	225.0	163.0	175.0	251.0	141.0	127.0	107.0	229.0	225.0	170.0	226.0	197.0	197.0	180.0	147.0	237.0	182.0	198.0	151.0	182.0	138.0	128.0	163.0	205.0	190.0	214.0	155.0	184.0	165.0	182.0	254.0	130.0	214.0	194.0	223.0	106.0	165.0	168.0	156.0	178.0	194.0	223.0	237.0	191.0	231.0	142.0	194.0	213.0	169.0	264.0	291.0	371.0	179.0	296.0	197.0	157.0	285.0	263.0	167.0	207.0	264.0	269.0	189.0	173.0	214.0	261.0	248.0	525.0	2260.0	2185.0	1895.0	1760.0	733.0	712.0	739.0	844.0	992.0	1038.0	1184.0	259.0	265.0	327.0	379.0	339.0	286.0	781.0	519.0	313.0	375.0	204.0	526.0	273.0	272.0	390.0	195.0	318.0	327.0	266.0	281.0	351.0	273.0	328.0	239.0	211.0	260.0	206.0	290.0	340.0	327.0	223.0	171.0	316.0	265.0	168.0	242.0	229.0	285.0	316.0	220.0	554.0	348.0	401.0	410.0	360.0	434.0	433.0	465.0	706.0	772.0	863.0	911.0	903.0	904.0	1237.0	1610.0	865.0	820.0	689.0	847.0	651.0	428.0	0.0	0.0	0.0	0.0	0.0	0.0
908	20150213 20:25:12.65	693.0	182.0	161.0	181.0	202.0	262.0	155.0	215.0	144.0	183.0	239.0	116.0	165.0	156.0	203.0	146.0	130.0	192.0	194.0	151.0	178.0	98.0	274.0	195.0	363.0	300.0	383.0	280.0	251.0	273.0	329.0	238.0	257.0	245.0	253.0	380.0	210.0	216.0	223.0	175.0	199.0	183.0	200.0	293.0	139.0	210.0	253.0	294.0	345.0	175.0	226.0	165.0	137.0	270.0	209.0	201.0	256.0	194.0	257.0	183.0	188.0	187.0	184.0	159.0	149.0	220.0	182.0	225.0	156.0	220.0	174.0	209.0	394.0	587.0	664.0	869.0	856.0	883.0	1094.0	1170.0	1135.0	1265.0	1328.0	1356.0	1394.0	1201.0	1322.0	1468.0	1400.0	1320.0	1293.0	1450.0	1288.0	1181.0	1287.0	1320.0	1409.0	1258.0	1328.0	1281.0	1291.0	1321.0	1234.0	1325.0	1186.0	1181.0	1198.0	992.0	1051.0	966.0	882.0	949.0	905.0	919.0	921.0	1013.0	1034.0	1103.0	1127.0	1177.0	1138.0	1158.0	995.0	941.0	850.0	889.0	874.0	948.0	968.0	903.0	990.0	1001.0	1042.0	1149.0	919.0	938.0	854.0	694.0	991.0	844.0	928.0	926.0	985.0	169.0	243.0	166.0	177.0	168.0	155.0
909	20150215 12:27:25.130	1185.0	184.0	181.0	184.0	209.0	184.0	158.0	124.0	168.0	205.0	144.0	201.0	181.0	142.0	191.0	168.0	157.0	148.0	88.0	167.0	130.0	159.0	146.0	173.0	144.0	191.0	123.0	162.0	166.0	215.0	127.0	151.0	193.0	113.0	132.0	165.0	142.0	149.0	191.0	171.0	136.0	243.0	188.0	119.0	146.0	156.0	178.0	192.0	123.0	188.0	185.0	171.0	127.0	275.0	204.0	230.0	208.0	187.0	185.0	176.0	115.0	213.0	181.0	206.0	147.0	245.0	216.0	228.0	208.0	217.0	154.0	259.0	285.0	212.0	290.0	159.0	192.0	164.0	203.0	228.0	178.0	240.0	210.0	155.0	297.0	255.0	218.0	236.0	221.0	234.0	251.0	242.0	233.0	236.0	269.0	200.0	233.0	295.0	200.0	283.0	178.0	158.0	196.0	314.0	317.0	429.0	348.0	353.0	546.0	390.0	634.0	625.0	691.0	544.0	673.0	784.0	903.0	881.0	921.0	916.0	895.0	973.0	1044.0	886.0	763.0	856.0	1187.0	1048.0	1026.0	1377.0	1160.0	1368.0	1234.0	1083.0	1222.0	989.0	1017.0	369.0	343.0	287.0	324.0	442.0	272.0	0.0	0.0	0.0	0.0	0.0	0.0
910	20150216 01:27:22.987	410.0	183.0	272.0	321.0	197.0	198.0	198.0	213.0	134.0	289.0	236.0	326.0	162.0	168.0	200.0	154.0	189.0	164.0	142.0	136.0	127.0	171.0	141.0	189.0	85.0	180.0	122.0	170.0	123.0	148.0	135.0	168.0	114.0	161.0	194.0	195.0	165.0	143.0	140.0	175.0	132.0	143.0	196.0	188.0	201.0	130.0	173.0	185.0	142.0	141.0	123.0	182.0	135.0	247.0	297.0	108.0	208.0	136.0	161.0	193.0	197.0	137.0	157.0	104.0	153.0	221.0	118.0	232.0	155.0	140.0	196.0	161.0	163.0	173.0	147.0	152.0	134.0	271.0	166.0	159.0	261.0	181.0	203.0	198.0	368.0	321.0	336.0	330.0	253.0	341.0	233.0	324.0	327.0	268.0	353.0	245.0	344.0	357.0	368.0	260.0	222.0	278.0	279.0	264.0	259.0	260.0	350.0	287.0	250.0	214.0	280.0	216.0	300.0	299.0	243.0	442.0	335.0	354.0	310.0	226.0	302.0	366.0	340.0	337.0	328.0	327.0	400.0	524.0	900.0	900.0	1057.0	996.0	951.0	956.0	796.0	865.0	772.0	259.0	228.0	350.0	312.0	329.0	554.0	208.0	210.0	182.0	180.0	161.0	201.0
911	20150215 01:27:20.622	1056.0	180.0	261.0	145.0	194.0	177.0	183.0	185.0	167.0	186.0	234.0	220.0	133.0	132.0	119.0	127.0	244.0	174.0	161.0	203.0	224.0	163.0	191.0	187.0	252.0	199.0	161.0	215.0	294.0	232.0	191.0	261.0	245.0	214.0	155.0	191.0	246.0	165.0	249.0	186.0	203.0	152.0	227.0	263.0	199.0	243.0	175.0	244.0	291.0	225.0	134.0	187.0	214.0	281.0	210.0	131.0	303.0	137.0	190.0	213.0	228.0	167.0	171.0	186.0	263.0	214.0	190.0	226.0	225.0	178.0	146.0	198.0	257.0	196.0	305.0	300.0	300.0	260.0	289.0	274.0	204.0	187.0	288.0	183.0	346.0	324.0	214.0	227.0	157.0	132.0	355.0	310.0	224.0	263.0	253.0	244.0	268.0	350.0	270.0	532.0	584.0	727.0	513.0	725.0	996.0	1150.0	1004.0	1020.0	1118.0	1223.0	1444.0	1556.0	1280.0	1135.0	1391.0	1595.0	1452.0	1557.0	1446.0	1766.0	1749.0	1762.0	1650.0	1524.0	1233.0	1182.0	1500.0	1112.0	1124.0	1233.0	1360.0	1550.0	1652.0	1593.0	1430.0	1392.0	1043.0	850.0	1232.0	1079.0	1365.0	1369.0	687.0	0.0	0.0	95.0	0.0	0.0	365.0
912	20150214 21:27:25.196	460.0	177.0	177.0	202.0	296.0	310.0	346.0	303.0	345.0	311.0	333.0	208.0	226.0	224.0	221.0	276.0	238.0	275.0	207.0	234.0	157.0	359.0	267.0	237.0	255.0	318.0	205.0	290.0	337.0	287.0	358.0	289.0	294.0	268.0	162.0	209.0	208.0	249.0	282.0	224.0	222.0	278.0	278.0	306.0	306.0	257.0	313.0	308.0	372.0	246.0	295.0	267.0	212.0	224.0	255.0	304.0	262.0	300.0	236.0	226.0	282.0	209.0	270.0	303.0	263.0	266.0	320.0	272.0	262.0	249.0	226.0	217.0	163.0	284.0	314.0	283.0	262.0	302.0	285.0	278.0	324.0	314.0	279.0	299.0	295.0	337.0	322.0	477.0	462.0	327.0	367.0	418.0	375.0	361.0	354.0	386.0	441.0	478.0	411.0	721.0	1010.0	1025.0	1023.0	1051.0	780.0	686.0	863.0	769.0	768.0	968.0	981.0	953.0	1164.0	1394.0	1090.0	1114.0	1228.0	1273.0	1430.0	1065.0	1019.0	1263.0	1383.0	1652.0	1395.0	1408.0	1402.0	1432.0	1373.0	1481.0	1455.0	1309.0	1252.0	1504.0	1185.0	1069.0	937.0	921.0	841.0	933.0	955.0	869.0	1553.0	232.0	223.0	169.0	288.0	245.0	340.0
913	20150216 03:27:27.129	326.0	165.0	311.0	263.0	259.0	350.0	220.0	222.0	229.0	153.0	293.0	223.0	233.0	179.0	210.0	236.0	174.0	183.0	172.0	213.0	200.0	181.0	254.0	161.0	196.0	175.0	163.0	162.0	225.0	148.0	195.0	144.0	221.0	170.0	146.0	217.0	139.0	166.0	142.0	195.0	142.0	148.0	184.0	176.0	153.0	111.0	150.0	213.0	256.0	196.0	156.0	186.0	144.0	240.0	310.0	248.0	160.0	136.0	163.0	182.0	153.0	184.0	197.0	140.0	186.0	177.0	188.0	150.0	137.0	152.0	247.0	173.0	108.0	166.0	201.0	205.0	186.0	234.0	121.0	140.0	254.0	237.0	192.0	191.0	196.0	146.0	162.0	198.0	173.0	151.0	137.0	228.0	155.0	197.0	203.0	205.0	222.0	193.0	176.0	251.0	174.0	171.0	207.0	168.0	380.0	413.0	302.0	324.0	312.0	298.0	271.0	381.0	269.0	277.0	328.0	277.0	280.0	405.0	399.0	297.0	409.0	350.0	416.0	533.0	486.0	544.0	572.0	494.0	567.0	627.0	670.0	771.0	1090.0	1136.0	1170.0	1080.0	934.0	796.0	967.0	850.0	981.0	938.0	212.0	196.0	206.0	178.0	198.0	144.0	162.0
914	20150215 12:27:25.130	1294.0	170.0	152.0	258.0	184.0	112.0	154.0	192.0	90.0	162.0	160.0	182.0	159.0	156.0	167.0	151.0	133.0	244.0	165.0	161.0	250.0	139.0	123.0	156.0	133.0	218.0	182.0	130.0	164.0	190.0	146.0	166.0	267.0	186.0	234.0	137.0	148.0	135.0	204.0	229.0	149.0	201.0	228.0	295.0	165.0	254.0	109.0	223.0	218.0	166.0	216.0	153.0	201.0	233.0	263.0	377.0	208.0	292.0	219.0	230.0	197.0	236.0	311.0	287.0	264.0	220.0	206.0	453.0	319.0	190.0	246.0	203.0	361.0	241.0	160.0	316.0	326.0	347.0	526.0	462.0	615.0	445.0	462.0	406.0	381.0	404.0	405.0	443.0	557.0	490.0	294.0	491.0	450.0	593.0	370.0	636.0	525.0	364.0	547.0	303.0	308.0	331.0	320.0	401.0	329.0	144.0	315.0	331.0	325.0	347.0	395.0	270.0	340.0	388.0	909.0	2039.0	2686.0	2862.0	2643.0	3277.0	3079.0	2576.0	2524.0	1914.0	1611.0	1761.0	1599.0	1548.0	1522.0	1455.0	1962.0	2069.0	1831.0	1508.0	1381.0	1551.0	1088.0	1405.0	1896.0	1607.0	1710.0	1915.0	357.0	0.0	0.0	0.0	0.0	0.0	0.0
915	20150212 19:53:03.773	1278.0	173.0	172.0	194.0	245.0	306.0	291.0	209.0	217.0	235.0	246.0	326.0	187.0	203.0	263.0	228.0	207.0	216.0	223.0	302.0	395.0	266.0	230.0	127.0	230.0	204.0	197.0	171.0	190.0	242.0	234.0	272.0	206.0	152.0	175.0	301.0	165.0	180.0	322.0	212.0	279.0	151.0	241.0	152.0	205.0	191.0	187.0	205.0	250.0	207.0	689.0	1616.0	2277.0	2153.0	2251.0	1882.0	2447.0	842.0	1168.0	1033.0	1005.0	1083.0	1151.0	1094.0	1286.0	1617.0	473.0	680.0	386.0	597.0	652.0	502.0	438.0	615.0	418.0	406.0	330.0	500.0	300.0	417.0	358.0	757.0	588.0	447.0	302.0	315.0	392.0	369.0	292.0	311.0	312.0	396.0	407.0	410.0	386.0	326.0	337.0	245.0	322.0	557.0	393.0	317.0	283.0	515.0	350.0	351.0	313.0	283.0	289.0	367.0	241.0	381.0	278.0	318.0	371.0	423.0	298.0	397.0	276.0	288.0	262.0	278.0	193.0	233.0	200.0	232.0	308.0	198.0	454.0	357.0	415.0	273.0	397.0	439.0	363.0	352.0	467.0	326.0	479.0	633.0	760.0	635.0	380.0	0.0	0.0	0.0	0.0	0.0	0.0
916	20150215 07:27:26.212	1120.0	177.0	209.0	125.0	243.0	170.0	149.0	105.0	163.0	206.0	203.0	152.0	181.0	191.0	191.0	169.0	126.0	179.0	184.0	171.0	103.0	140.0	132.0	173.0	245.0	199.0	149.0	138.0	189.0	167.0	207.0	288.0	228.0	155.0	150.0	197.0	159.0	168.0	160.0	149.0	177.0	142.0	83.0	200.0	176.0	124.0	192.0	138.0	178.0	227.0	180.0	245.0	229.0	204.0	191.0	156.0	139.0	115.0	172.0	199.0	150.0	253.0	155.0	140.0	186.0	273.0	236.0	220.0	180.0	257.0	277.0	154.0	217.0	241.0	233.0	221.0	148.0	222.0	368.0	215.0	161.0	144.0	213.0	193.0	232.0	314.0	360.0	208.0	230.0	234.0	247.0	179.0	234.0	375.0	293.0	157.0	432.0	280.0	236.0	256.0	270.0	192.0	224.0	250.0	299.0	255.0	296.0	336.0	239.0	318.0	1544.0	1364.0	1302.0	1159.0	1271.0	1779.0	1672.0	1694.0	1621.0	1877.0	1739.0	1719.0	1581.0	1345.0	1269.0	1311.0	1444.0	1255.0	1238.0	1487.0	1356.0	1543.0	1476.0	1473.0	1261.0	1372.0	1186.0	239.0	296.0	404.0	294.0	377.0	721.0	0.0	0.0	0.0	0.0	0.0	0.0
917	20150213 07:53:09.163	191.0	178.0	217.0	216.0	195.0	182.0	150.0	118.0	137.0	142.0	121.0	128.0	132.0	137.0	205.0	99.0	117.0	138.0	187.0	129.0	99.0	207.0	173.0	109.0	139.0	197.0	130.0	123.0	139.0	142.0	159.0	113.0	176.0	121.0	160.0	177.0	144.0	123.0	109.0	165.0	157.0	182.0	137.0	202.0	185.0	161.0	145.0	206.0	183.0	163.0	192.0	189.0	222.0	202.0	108.0	132.0	192.0	170.0	170.0	204.0	111.0	201.0	186.0	354.0	224.0	219.0	231.0	235.0	111.0	100.0	163.0	146.0	170.0	206.0	219.0	140.0	174.0	159.0	121.0	138.0	170.0	152.0	197.0	136.0	179.0	188.0	102.0	236.0	176.0	126.0	136.0	162.0	184.0	149.0	231.0	170.0	147.0	227.0	119.0	538.0	491.0	605.0	532.0	556.0	220.0	163.0	166.0	197.0	108.0	116.0	201.0	184.0	167.0	139.0	170.0	133.0	236.0	227.0	179.0	140.0	176.0	174.0	160.0	186.0	193.0	186.0	290.0	102.0	137.0	277.0	139.0	192.0	132.0	199.0	122.0	210.0	198.0	312.0	263.0	320.0	262.0	341.0	179.0	245.0	227.0	135.0	178.0	219.0	175.0
918	20150214 14:25:17.660	1330.0	176.0	243.0	193.0	166.0	160.0	155.0	207.0	149.0	226.0	231.0	191.0	202.0	154.0	219.0	130.0	202.0	183.0	121.0	143.0	154.0	132.0	119.0	242.0	128.0	224.0	160.0	240.0	227.0	161.0	225.0	167.0	192.0	149.0	181.0	191.0	168.0	166.0	186.0	217.0	141.0	207.0	322.0	211.0	186.0	363.0	189.0	235.0	223.0	215.0	227.0	285.0	285.0	241.0	195.0	323.0	295.0	170.0	163.0	143.0	238.0	118.0	147.0	164.0	143.0	260.0	228.0	234.0	208.0	253.0	214.0	351.0	245.0	337.0	270.0	612.0	204.0	307.0	516.0	345.0	432.0	353.0	387.0	334.0	529.0	358.0	326.0	336.0	205.0	489.0	306.0	370.0	439.0	1341.0	1480.0	1491.0	1295.0	1492.0	1251.0	451.0	304.0	391.0	251.0	251.0	421.0	310.0	361.0	493.0	474.0	298.0	389.0	334.0	446.0	435.0	405.0	476.0	477.0	539.0	550.0	732.0	573.0	697.0	935.0	733.0	881.0	821.0	1021.0	1101.0	1326.0	2131.0	2046.0	2094.0	2118.0	2207.0	2050.0	1749.0	1595.0	1601.0	1640.0	1691.0	1569.0	1586.0	216.0	0.0	0.0	0.0	0.0	0.0	0.0
919	20150215 23:27:24.956	1195.0	178.0	181.0	156.0	160.0	166.0	132.0	137.0	191.0	156.0	232.0	209.0	205.0	210.0	260.0	215.0	295.0	148.0	169.0	177.0	206.0	257.0	129.0	230.0	167.0	290.0	192.0	198.0	215.0	151.0	287.0	147.0	247.0	135.0	186.0	185.0	199.0	122.0	167.0	282.0	159.0	225.0	255.0	240.0	208.0	104.0	190.0	333.0	139.0	175.0	189.0	210.0	150.0	319.0	222.0	225.0	226.0	220.0	214.0	227.0	237.0	109.0	221.0	252.0	227.0	169.0	181.0	321.0	144.0	198.0	232.0	164.0	233.0	210.0	246.0	310.0	207.0	313.0	159.0	264.0	257.0	227.0	189.0	195.0	256.0	237.0	194.0	351.0	181.0	186.0	124.0	397.0	203.0	287.0	259.0	312.0	531.0	212.0	308.0	273.0	145.0	272.0	241.0	261.0	226.0	334.0	402.0	196.0	206.0	222.0	180.0	226.0	337.0	303.0	287.0	329.0	208.0	345.0	303.0	309.0	307.0	299.0	399.0	395.0	346.0	429.0	1917.0	1340.0	1395.0	1661.0	1637.0	1584.0	1547.0	1492.0	1532.0	1200.0	1270.0	802.0	999.0	734.0	793.0	904.0	286.0	0.0	0.0	0.0	0.0	0.0	0.0
920	20150214 08:25:25.404	983.0	178.0	190.0	241.0	164.0	225.0	146.0	236.0	178.0	168.0	161.0	160.0	158.0	133.0	147.0	193.0	135.0	137.0	132.0	161.0	107.0	192.0	118.0	184.0	239.0	237.0	128.0	161.0	167.0	175.0	142.0	188.0	161.0	125.0	154.0	233.0	224.0	315.0	318.0	288.0	269.0	345.0	279.0	339.0	256.0	267.0	289.0	347.0	386.0	236.0	228.0	224.0	206.0	219.0	203.0	175.0	203.0	156.0	244.0	247.0	147.0	100.0	223.0	131.0	245.0	180.0	271.0	264.0	349.0	392.0	376.0	409.0	239.0	204.0	184.0	186.0	180.0	217.0	281.0	209.0	143.0	285.0	235.0	240.0	445.0	318.0	458.0	996.0	1053.0	1017.0	1079.0	1362.0	1175.0	1035.0	873.0	1204.0	897.0	1113.0	833.0	571.0	719.0	1050.0	853.0	676.0	259.0	178.0	276.0	361.0	317.0	324.0	342.0	154.0	248.0	319.0	206.0	217.0	230.0	248.0	402.0	189.0	268.0	216.0	301.0	324.0	213.0	282.0	194.0	173.0	168.0	240.0	269.0	308.0	200.0	276.0	324.0	287.0	290.0	258.0	230.0	213.0	159.0	270.0	252.0	214.0	165.0	140.0	160.0	131.0	159.0
921	20150211 21:52:58.62	958.0	174.0	250.0	284.0	306.0	323.0	310.0	307.0	311.0	404.0	345.0	317.0	266.0	353.0	319.0	317.0	228.0	249.0	268.0	274.0	135.0	341.0	219.0	282.0	251.0	471.0	735.0	1067.0	1073.0	1441.0	1703.0	1979.0	2027.0	2016.0	823.0	1916.0	1216.0	1250.0	1875.0	1980.0	2116.0	1934.0	1598.0	1648.0	1552.0	1494.0	1482.0	2596.0	2444.0	2413.0	2292.0	2523.0	2238.0	2398.0	2524.0	1363.0	2164.0	1231.0	1375.0	1804.0	1123.0	1736.0	1988.0	1196.0	1454.0	1624.0	1169.0	1282.0	1104.0	1276.0	1255.0	1286.0	994.0	1024.0	1113.0	1241.0	997.0	1352.0	1322.0	1207.0	1341.0	1357.0	1577.0	1352.0	1753.0	1545.0	1644.0	797.0	687.0	573.0	595.0	622.0	654.0	680.0	577.0	568.0	611.0	648.0	548.0	597.0	640.0	645.0	666.0	618.0	586.0	574.0	556.0	507.0	538.0	619.0	532.0	380.0	403.0	376.0	396.0	471.0	502.0	441.0	460.0	596.0	500.0	528.0	463.0	371.0	330.0	385.0	396.0	370.0	354.0	321.0	395.0	394.0	336.0	391.0	463.0	354.0	374.0	394.0	521.0	510.0	494.0	517.0	1184.0	346.0	303.0	276.0	136.0	295.0	219.0
922	20150213 01:53:03.879	1254.0	169.0	273.0	198.0	196.0	188.0	171.0	179.0	179.0	197.0	139.0	172.0	170.0	115.0	147.0	166.0	284.0	199.0	155.0	468.0	527.0	107.0	117.0	144.0	126.0	204.0	104.0	164.0	179.0	157.0	125.0	249.0	127.0	100.0	145.0	201.0	156.0	127.0	219.0	111.0	129.0	199.0	230.0	211.0	100.0	240.0	202.0	143.0	286.0	245.0	246.0	237.0	315.0	306.0	175.0	145.0	220.0	1438.0	1099.0	196.0	159.0	199.0	94.0	97.0	183.0	207.0	369.0	223.0	207.0	200.0	204.0	341.0	333.0	351.0	269.0	280.0	287.0	292.0	301.0	261.0	251.0	194.0	292.0	240.0	292.0	509.0	421.0	297.0	491.0	512.0	427.0	483.0	717.0	564.0	1199.0	1165.0	1054.0	1021.0	1062.0	1075.0	1056.0	842.0	853.0	1000.0	809.0	1007.0	1134.0	857.0	813.0	1075.0	853.0	984.0	918.0	883.0	831.0	1037.0	870.0	807.0	727.0	607.0	523.0	726.0	690.0	671.0	542.0	442.0	619.0	389.0	438.0	498.0	590.0	732.0	602.0	542.0	420.0	533.0	421.0	419.0	244.0	186.0	267.0	697.0	281.0	0.0	0.0	0.0	0.0	0.0	0.0
