index	mortality	x	y	20150210 17:30:23.858	20150210 18:30:23.684	20150210 19:30:31.178	20150210 20:30:28.824	20150210 21:30:31.167	20150210 22:30:31.447	20150210 23:30:26.662	20150211 00:30:31.211	20150211 01:30:32.332	20150211 02:30:30.745	20150211 03:30:31.671	20150211 04:30:31.652	20150211 05:30:33.633	20150211 06:30:31.10	20150211 07:30:29.996	20150211 08:30:25.679	20150211 09:30:30.539	20150211 10:30:29.414	20150211 11:30:31.97	20150211 12:30:29.664	20150211 13:30:29.436	20150211 14:30:11.883	20150211 15:30:10.775	20150211 16:30:09.681	20150211 17:30:09.659	20150211 18:30:13.396	20150211 19:30:14.612	20150211 20:30:31.860	20150211 21:30:32.543	20150211 22:30:34.847	20150211 23:30:34.818	20150212 00:30:27.12	20150212 01:30:29.468	20150212 02:30:32.175	20150212 03:30:36.844	20150212 04:30:32.306	20150212 05:30:32.314	20150212 06:30:27.284	20150212 07:30:28.931	20150212 08:30:33.915	20150212 09:30:35.769	20150212 10:30:32.456	20150212 11:30:31.71	20150212 12:30:33.928	20150212 13:30:35.186	20150212 14:30:35.769	20150212 15:30:31.854	20150212 16:30:35.281	20150212 17:30:33.290	20150212 18:30:36.86	20150212 19:30:29.881	20150212 20:30:30.709	20150212 21:30:36.76	20150212 22:30:31.120	20150212 23:30:35.848	20150213 00:30:29.701	20150213 01:30:34.213	20150213 02:30:34.637	20150213 03:30:36.686	20150213 04:30:38.66	20150213 05:30:36.706	20150213 06:30:31.697	20150213 07:30:36.15	20150213 08:30:37.318	20150213 09:30:37.122	20150213 10:30:16.515	20150213 11:30:05.375	20150213 12:30:16.524	20150213 13:30:07.567	20150213 14:30:12.730	20150213 15:30:16.133	20150213 17:02:40.598	20150213 18:02:46.806	20150213 19:02:51.252	20150213 20:02:47.648	20150213 21:02:52.688	20150213 22:02:51.209	20150213 23:02:48.661	20150214 00:02:49.109	20150214 01:02:54.948	20150214 02:02:51.837	20150214 03:02:52.33	20150214 04:02:49.223	20150214 05:02:54.433	20150214 06:02:52.881	20150214 07:02:51.387	20150214 08:02:54.14	20150214 09:02:50.747	20150214 10:02:50.841	20150214 11:02:52.748	20150214 12:02:53.798	20150214 13:02:50.809	20150214 14:02:51.758	20150214 15:02:51.832	20150214 16:02:46.275	20150214 17:04:53.159	20150214 18:04:50.19	20150214 19:04:50.97	20150214 20:04:52.974	20150214 21:04:53.258	20150214 22:04:53.447	20150214 23:04:53.175	20150215 00:04:47.181	20150215 01:04:52.139	20150215 02:04:54.457	20150215 03:04:50.640	20150215 04:04:53.960	20150215 05:04:54.216	20150215 06:04:50.81	20150215 07:04:54.922	20150215 08:04:51.831	20150215 09:04:56.84	20150215 10:04:48.211	20150215 11:04:53.674	20150215 12:04:54.854	20150215 13:04:49.833	20150215 14:04:54.861	20150215 15:04:56.334	20150215 16:04:55.353	20150215 17:04:52.108	20150215 18:04:56.742	20150215 19:04:54.400	20150215 20:04:55.261	20150215 21:04:57.217	20150215 22:04:54.35	20150215 23:04:53.881	20150216 00:04:56.721	20150216 01:04:57.218	20150216 02:04:55.400	20150216 03:04:57.08	20150216 04:04:55.731	20150216 05:04:55.942	20150216 06:04:58.226	20150216 07:04:57.644	20150216 08:04:54.23	20150216 09:04:59.890	20150216 10:04:53.63	20150216 11:04:56.278	20150216 12:04:55.165	20150216 13:04:52.706	20150216 14:04:55.263	20150216 15:10:28.691	20150216 16:10:34.284	20150216 17:14:53.691	20150216 18:15:02.780	20150216 19:15:02.828
426	20150215 22:04:54.35	820.0	101.0	262.0	179.0	230.0	108.0	145.0	152.0	153.0	128.0	138.0	147.0	127.0	122.0	135.0	215.0	99.0	166.0	139.0	133.0	159.0	137.0	124.0	93.0	120.0	133.0	150.0	134.0	95.0	135.0	160.0	289.0	135.0	251.0	198.0	163.0	186.0	162.0	132.0	199.0	166.0	122.0	173.0	173.0	152.0	218.0	156.0	138.0	114.0	187.0	121.0	176.0	94.0	169.0	142.0	145.0	171.0	123.0	142.0	172.0	149.0	112.0	152.0	166.0	145.0	258.0	186.0	126.0	186.0	168.0	167.0	158.0	230.0	167.0	210.0	211.0	202.0	116.0	209.0	118.0	235.0	185.0	193.0	125.0	161.0	178.0	205.0	196.0	186.0	186.0	243.0	174.0	187.0	206.0	176.0	197.0	163.0	133.0	140.0	147.0	168.0	187.0	174.0	143.0	219.0	219.0	188.0	136.0	181.0	169.0	106.0	152.0	135.0	159.0	186.0	265.0	217.0	135.0	98.0	125.0	120.0	216.0	127.0	130.0	119.0	252.0	882.0	508.0	154.0	141.0	229.0	138.0	170.0	155.0	636.0	108.0	172.0	167.0	123.0	149.0	154.0	149.0	143.0	216.0	194.0	228.0	236.0	229.0
427	20150214 21:04:53.258	532.0	102.0	139.0	171.0	173.0	114.0	165.0	143.0	187.0	164.0	147.0	166.0	135.0	131.0	139.0	164.0	98.0	137.0	180.0	126.0	155.0	94.0	147.0	162.0	126.0	112.0	146.0	207.0	125.0	169.0	180.0	197.0	104.0	123.0	134.0	174.0	109.0	110.0	145.0	196.0	145.0	177.0	134.0	113.0	131.0	187.0	133.0	240.0	165.0	177.0	137.0	142.0	198.0	157.0	145.0	194.0	179.0	148.0	128.0	156.0	189.0	160.0	174.0	193.0	148.0	160.0	165.0	212.0	203.0	218.0	179.0	150.0	194.0	273.0	130.0	248.0	230.0	177.0	152.0	165.0	158.0	154.0	174.0	147.0	201.0	168.0	171.0	167.0	237.0	147.0	180.0	147.0	202.0	195.0	226.0	217.0	180.0	196.0	272.0	219.0	238.0	650.0	283.0	169.0	173.0	136.0	175.0	185.0	156.0	185.0	170.0	179.0	176.0	222.0	151.0	167.0	291.0	212.0	173.0	221.0	226.0	125.0	188.0	156.0	140.0	177.0	145.0	151.0	139.0	135.0	140.0	240.0	166.0	226.0	185.0	150.0	148.0	217.0	161.0	125.0	175.0	203.0	215.0	146.0	253.0	207.0	157.0	184.0
428	20150215 16:04:55.353	714.0	104.0	160.0	180.0	209.0	103.0	114.0	151.0	162.0	189.0	168.0	112.0	122.0	155.0	136.0	155.0	158.0	196.0	154.0	133.0	194.0	157.0	135.0	137.0	159.0	174.0	167.0	249.0	240.0	276.0	124.0	215.0	140.0	156.0	145.0	126.0	138.0	172.0	150.0	237.0	190.0	134.0	151.0	147.0	181.0	175.0	167.0	216.0	167.0	155.0	181.0	205.0	171.0	138.0	146.0	148.0	173.0	177.0	228.0	134.0	139.0	202.0	125.0	201.0	215.0	163.0	138.0	238.0	239.0	108.0	179.0	160.0	164.0	159.0	205.0	236.0	170.0	156.0	212.0	207.0	241.0	158.0	158.0	266.0	155.0	160.0	183.0	90.0	102.0	204.0	114.0	185.0	164.0	178.0	167.0	225.0	156.0	146.0	142.0	155.0	240.0	148.0	151.0	223.0	252.0	226.0	120.0	123.0	150.0	206.0	411.0	447.0	289.0	347.0	463.0	313.0	254.0	194.0	105.0	210.0	1161.0	560.0	743.0	1182.0	814.0	126.0	352.0	225.0	194.0	215.0	205.0	213.0	157.0	285.0	293.0	104.0	151.0	103.0	131.0	182.0	120.0	165.0	218.0	201.0	169.0	187.0	212.0	205.0
429	20150215 22:04:54.35	870.0	99.0	163.0	203.0	142.0	158.0	187.0	159.0	163.0	161.0	120.0	161.0	134.0	151.0	163.0	137.0	141.0	138.0	189.0	141.0	171.0	108.0	146.0	161.0	179.0	158.0	178.0	165.0	137.0	173.0	119.0	222.0	137.0	127.0	165.0	149.0	149.0	160.0	121.0	216.0	120.0	142.0	147.0	160.0	133.0	125.0	121.0	200.0	163.0	139.0	126.0	132.0	147.0	190.0	147.0	152.0	179.0	181.0	179.0	127.0	187.0	174.0	199.0	106.0	239.0	168.0	171.0	88.0	144.0	146.0	149.0	180.0	200.0	232.0	138.0	162.0	296.0	130.0	149.0	196.0	165.0	235.0	92.0	150.0	261.0	182.0	161.0	157.0	166.0	134.0	184.0	180.0	150.0	152.0	120.0	162.0	197.0	165.0	240.0	151.0	187.0	133.0	212.0	127.0	146.0	172.0	185.0	161.0	124.0	168.0	189.0	291.0	169.0	176.0	217.0	205.0	171.0	214.0	138.0	167.0	116.0	122.0	182.0	226.0	151.0	303.0	911.0	270.0	219.0	138.0	144.0	243.0	186.0	180.0	147.0	118.0	157.0	162.0	144.0	150.0	157.0	143.0	177.0	195.0	213.0	261.0	183.0	198.0
430	20150215 12:04:54.854	648.0	95.0	214.0	176.0	136.0	139.0	101.0	132.0	133.0	122.0	187.0	170.0	90.0	147.0	159.0	244.0	142.0	169.0	73.0	104.0	154.0	126.0	132.0	159.0	141.0	157.0	167.0	171.0	103.0	165.0	125.0	203.0	162.0	158.0	133.0	133.0	104.0	181.0	123.0	161.0	139.0	156.0	108.0	128.0	127.0	183.0	118.0	161.0	156.0	171.0	101.0	186.0	148.0	159.0	87.0	119.0	284.0	171.0	175.0	231.0	278.0	128.0	173.0	131.0	150.0	148.0	94.0	122.0	117.0	200.0	199.0	146.0	191.0	153.0	135.0	199.0	240.0	159.0	157.0	176.0	133.0	186.0	176.0	179.0	141.0	172.0	201.0	162.0	159.0	155.0	173.0	147.0	135.0	107.0	158.0	232.0	235.0	176.0	148.0	155.0	154.0	189.0	167.0	142.0	170.0	248.0	301.0	209.0	230.0	173.0	189.0	249.0	278.0	309.0	368.0	218.0	782.0	841.0	796.0	752.0	897.0	1275.0	1178.0	1233.0	1201.0	512.0	652.0	233.0	348.0	255.0	271.0	443.0	448.0	352.0	363.0	251.0	375.0	394.0	327.0	365.0	292.0	247.0	272.0	171.0	245.0	224.0	198.0	145.0
431	20150215 16:04:55.353	709.0	90.0	242.0	331.0	236.0	206.0	237.0	182.0	248.0	194.0	140.0	255.0	208.0	174.0	204.0	260.0	197.0	206.0	200.0	155.0	178.0	180.0	137.0	182.0	186.0	205.0	149.0	195.0	143.0	175.0	169.0	198.0	179.0	188.0	148.0	163.0	180.0	201.0	191.0	218.0	168.0	199.0	159.0	132.0	168.0	273.0	152.0	236.0	130.0	156.0	195.0	220.0	179.0	175.0	221.0	176.0	214.0	203.0	199.0	198.0	226.0	207.0	183.0	220.0	176.0	174.0	133.0	181.0	224.0	203.0	211.0	160.0	213.0	263.0	230.0	142.0	308.0	187.0	205.0	209.0	259.0	153.0	236.0	267.0	128.0	147.0	154.0	213.0	167.0	132.0	200.0	163.0	151.0	267.0	182.0	245.0	121.0	150.0	144.0	276.0	233.0	191.0	215.0	237.0	209.0	282.0	154.0	159.0	215.0	172.0	671.0	513.0	352.0	396.0	641.0	588.0	270.0	293.0	611.0	572.0	1091.0	1095.0	1535.0	1676.0	1116.0	155.0	373.0	315.0	281.0	332.0	254.0	314.0	330.0	480.0	424.0	167.0	177.0	166.0	150.0	159.0	179.0	203.0	220.0	181.0	208.0	218.0	180.0	182.0
432	20150215 06:04:50.81	626.0	94.0	161.0	181.0	167.0	146.0	126.0	141.0	164.0	130.0	165.0	153.0	178.0	126.0	128.0	182.0	151.0	188.0	174.0	178.0	153.0	119.0	143.0	150.0	128.0	121.0	138.0	158.0	114.0	157.0	134.0	157.0	139.0	186.0	132.0	188.0	155.0	249.0	110.0	120.0	216.0	239.0	134.0	157.0	131.0	160.0	129.0	178.0	177.0	144.0	193.0	148.0	153.0	172.0	232.0	180.0	182.0	144.0	170.0	245.0	186.0	154.0	149.0	133.0	154.0	169.0	163.0	166.0	142.0	167.0	214.0	178.0	130.0	210.0	183.0	135.0	239.0	144.0	122.0	164.0	108.0	152.0	162.0	114.0	138.0	118.0	166.0	139.0	170.0	217.0	243.0	135.0	218.0	187.0	248.0	169.0	123.0	238.0	145.0	134.0	231.0	235.0	192.0	328.0	182.0	370.0	307.0	191.0	170.0	186.0	1081.0	335.0	329.0	205.0	243.0	222.0	883.0	636.0	268.0	219.0	145.0	175.0	165.0	166.0	186.0	253.0	215.0	116.0	124.0	113.0	201.0	265.0	138.0	240.0	135.0	243.0	234.0	181.0	264.0	254.0	172.0	195.0	194.0	149.0	198.0	187.0	212.0	193.0
433	20150215 22:04:54.35	796.0	92.0	162.0	180.0	183.0	133.0	147.0	113.0	261.0	129.0	133.0	144.0	162.0	121.0	166.0	171.0	122.0	134.0	127.0	218.0	118.0	181.0	95.0	195.0	148.0	148.0	182.0	130.0	152.0	189.0	190.0	115.0	125.0	162.0	95.0	138.0	154.0	139.0	203.0	159.0	135.0	114.0	148.0	152.0	106.0	101.0	132.0	116.0	206.0	117.0	126.0	120.0	131.0	148.0	191.0	181.0	154.0	238.0	160.0	177.0	170.0	137.0	182.0	157.0	181.0	136.0	168.0	220.0	141.0	203.0	130.0	226.0	179.0	124.0	196.0	211.0	231.0	145.0	121.0	181.0	183.0	189.0	141.0	103.0	144.0	104.0	99.0	196.0	214.0	157.0	149.0	256.0	181.0	217.0	111.0	139.0	160.0	216.0	104.0	139.0	132.0	157.0	126.0	150.0	159.0	287.0	126.0	176.0	101.0	211.0	185.0	239.0	201.0	202.0	156.0	285.0	142.0	172.0	191.0	148.0	171.0	187.0	173.0	186.0	176.0	305.0	783.0	697.0	181.0	332.0	223.0	145.0	176.0	219.0	414.0	166.0	121.0	148.0	195.0	180.0	178.0	145.0	245.0	167.0	162.0	248.0	210.0	173.0
434	20150215 23:04:53.881	677.0	90.0	145.0	201.0	241.0	176.0	151.0	116.0	181.0	136.0	137.0	166.0	151.0	163.0	146.0	146.0	164.0	121.0	159.0	182.0	219.0	124.0	106.0	163.0	126.0	122.0	195.0	115.0	158.0	197.0	148.0	204.0	186.0	210.0	206.0	149.0	152.0	187.0	187.0	129.0	99.0	127.0	164.0	167.0	184.0	176.0	136.0	140.0	126.0	127.0	141.0	124.0	181.0	81.0	222.0	115.0	230.0	182.0	108.0	154.0	142.0	167.0	142.0	160.0	168.0	221.0	190.0	159.0	174.0	160.0	157.0	182.0	169.0	173.0	163.0	220.0	142.0	132.0	140.0	132.0	159.0	157.0	195.0	191.0	254.0	149.0	154.0	147.0	205.0	149.0	226.0	158.0	203.0	238.0	156.0	147.0	169.0	125.0	151.0	155.0	179.0	184.0	241.0	192.0	102.0	174.0	123.0	233.0	196.0	333.0	400.0	131.0	225.0	334.0	224.0	267.0	472.0	530.0	1127.0	834.0	655.0	582.0	553.0	571.0	532.0	656.0	672.0	1791.0	1384.0	366.0	497.0	1278.0	2588.0	1878.0	1793.0	150.0	301.0	461.0	329.0	553.0	555.0	1239.0	1125.0	203.0	208.0	204.0	169.0	127.0
435	20150214 09:02:50.747	329.0	89.0	123.0	212.0	123.0	181.0	128.0	167.0	158.0	192.0	119.0	137.0	163.0	136.0	220.0	177.0	142.0	122.0	153.0	149.0	184.0	147.0	154.0	172.0	160.0	115.0	173.0	175.0	103.0	210.0	182.0	231.0	145.0	129.0	153.0	152.0	125.0	128.0	226.0	227.0	195.0	174.0	206.0	168.0	181.0	179.0	101.0	214.0	131.0	155.0	159.0	154.0	183.0	123.0	121.0	175.0	182.0	132.0	224.0	229.0	152.0	191.0	226.0	165.0	140.0	193.0	224.0	243.0	222.0	179.0	210.0	234.0	207.0	233.0	165.0	192.0	209.0	161.0	240.0	278.0	237.0	170.0	165.0	192.0	152.0	185.0	190.0	185.0	223.0	1098.0	1218.0	668.0	732.0	818.0	823.0	878.0	504.0	972.0	1375.0	1350.0	1317.0	760.0	658.0	1017.0	792.0	1039.0	1024.0	1000.0	978.0	701.0	819.0	798.0	693.0	628.0	1024.0	893.0	808.0	893.0	859.0	829.0	818.0	876.0	815.0	799.0	833.0	779.0	846.0	727.0	617.0	609.0	574.0	635.0	618.0	679.0	651.0	536.0	489.0	659.0	525.0	550.0	601.0	599.0	559.0	586.0	144.0	173.0	191.0	244.0
436	20150215 12:04:54.854	663.0	83.0	156.0	196.0	254.0	115.0	169.0	133.0	200.0	168.0	149.0	169.0	173.0	172.0	227.0	183.0	133.0	132.0	136.0	168.0	161.0	199.0	131.0	153.0	125.0	128.0	150.0	133.0	152.0	150.0	126.0	107.0	152.0	193.0	181.0	155.0	122.0	124.0	122.0	223.0	132.0	139.0	159.0	148.0	209.0	134.0	118.0	151.0	123.0	124.0	182.0	120.0	159.0	103.0	135.0	184.0	210.0	149.0	183.0	150.0	213.0	140.0	266.0	150.0	157.0	157.0	123.0	175.0	183.0	176.0	169.0	189.0	186.0	170.0	133.0	149.0	195.0	203.0	136.0	207.0	231.0	170.0	119.0	154.0	142.0	138.0	150.0	168.0	151.0	140.0	144.0	176.0	156.0	182.0	201.0	248.0	142.0	183.0	155.0	184.0	154.0	144.0	289.0	196.0	181.0	180.0	374.0	437.0	366.0	270.0	203.0	186.0	312.0	166.0	184.0	242.0	784.0	1452.0	832.0	1160.0	314.0	556.0	491.0	705.0	621.0	473.0	627.0	488.0	486.0	185.0	314.0	592.0	612.0	387.0	402.0	532.0	744.0	1136.0	1102.0	814.0	370.0	309.0	317.0	182.0	169.0	224.0	214.0	164.0
437	20150215 21:04:57.217	749.0	88.0	217.0	137.0	175.0	129.0	177.0	178.0	150.0	162.0	167.0	181.0	157.0	140.0	158.0	177.0	107.0	115.0	174.0	193.0	189.0	179.0	123.0	190.0	149.0	110.0	123.0	154.0	156.0	138.0	171.0	161.0	153.0	192.0	158.0	159.0	100.0	130.0	169.0	167.0	149.0	186.0	157.0	163.0	164.0	218.0	137.0	150.0	126.0	122.0	195.0	191.0	147.0	78.0	184.0	195.0	120.0	169.0	186.0	216.0	253.0	214.0	178.0	172.0	195.0	278.0	196.0	219.0	250.0	232.0	191.0	175.0	168.0	226.0	185.0	191.0	231.0	236.0	166.0	226.0	177.0	177.0	83.0	201.0	183.0	173.0	154.0	166.0	161.0	193.0	175.0	173.0	147.0	166.0	121.0	248.0	160.0	214.0	191.0	152.0	180.0	172.0	104.0	117.0	175.0	186.0	233.0	194.0	203.0	119.0	173.0	348.0	224.0	204.0	308.0	163.0	210.0	191.0	278.0	271.0	224.0	157.0	178.0	238.0	200.0	1027.0	364.0	458.0	286.0	274.0	215.0	174.0	155.0	202.0	324.0	151.0	156.0	186.0	152.0	226.0	99.0	229.0	173.0	135.0	289.0	178.0	245.0	205.0
438	20150215 21:04:57.217	767.0	87.0	159.0	118.0	200.0	172.0	112.0	97.0	153.0	117.0	173.0	151.0	170.0	170.0	156.0	131.0	164.0	173.0	145.0	131.0	221.0	154.0	134.0	164.0	130.0	114.0	161.0	131.0	138.0	150.0	170.0	105.0	175.0	158.0	130.0	183.0	111.0	111.0	150.0	142.0	168.0	187.0	127.0	150.0	101.0	204.0	113.0	155.0	102.0	158.0	122.0	177.0	160.0	169.0	146.0	171.0	203.0	190.0	139.0	116.0	274.0	219.0	176.0	117.0	144.0	173.0	141.0	196.0	165.0	128.0	99.0	242.0	164.0	155.0	141.0	138.0	222.0	150.0	127.0	225.0	135.0	221.0	188.0	180.0	154.0	158.0	169.0	146.0	186.0	204.0	157.0	210.0	134.0	265.0	159.0	232.0	129.0	185.0	251.0	119.0	169.0	155.0	137.0	140.0	172.0	198.0	155.0	109.0	188.0	220.0	220.0	353.0	167.0	159.0	257.0	237.0	236.0	195.0	121.0	125.0	203.0	167.0	192.0	166.0	173.0	788.0	284.0	338.0	258.0	239.0	184.0	197.0	149.0	197.0	236.0	165.0	122.0	245.0	139.0	153.0	75.0	133.0	168.0	124.0	172.0	186.0	211.0	191.0
439	20150215 16:04:55.353	696.0	86.0	144.0	217.0	154.0	154.0	135.0	155.0	188.0	148.0	154.0	159.0	134.0	129.0	171.0	148.0	145.0	155.0	191.0	79.0	134.0	138.0	136.0	158.0	132.0	150.0	135.0	165.0	133.0	100.0	123.0	158.0	106.0	169.0	128.0	172.0	131.0	165.0	123.0	188.0	184.0	92.0	173.0	144.0	157.0	184.0	97.0	183.0	146.0	173.0	151.0	164.0	152.0	145.0	178.0	129.0	194.0	137.0	191.0	156.0	186.0	181.0	155.0	167.0	214.0	182.0	149.0	214.0	126.0	228.0	150.0	192.0	241.0	132.0	146.0	163.0	160.0	188.0	144.0	176.0	136.0	193.0	154.0	193.0	116.0	192.0	166.0	214.0	132.0	167.0	182.0	176.0	252.0	132.0	220.0	162.0	188.0	116.0	146.0	199.0	228.0	103.0	184.0	132.0	199.0	222.0	178.0	161.0	118.0	192.0	353.0	227.0	327.0	291.0	387.0	472.0	622.0	458.0	689.0	529.0	805.0	1085.0	997.0	902.0	999.0	316.0	453.0	289.0	329.0	1376.0	1271.0	1522.0	1277.0	876.0	1167.0	155.0	190.0	253.0	181.0	202.0	227.0	317.0	350.0	1288.0	134.0	230.0	252.0	185.0
440	20150215 22:04:54.35	906.0	81.0	223.0	191.0	185.0	192.0	174.0	154.0	210.0	175.0	211.0	182.0	97.0	132.0	212.0	180.0	178.0	158.0	136.0	166.0	163.0	147.0	124.0	182.0	154.0	155.0	131.0	218.0	229.0	170.0	144.0	203.0	135.0	275.0	148.0	119.0	111.0	157.0	147.0	156.0	169.0	153.0	144.0	116.0	146.0	175.0	157.0	188.0	205.0	149.0	131.0	100.0	150.0	155.0	188.0	131.0	172.0	146.0	142.0	176.0	137.0	242.0	245.0	146.0	168.0	205.0	287.0	219.0	151.0	212.0	141.0	145.0	181.0	173.0	190.0	152.0	134.0	209.0	191.0	166.0	168.0	146.0	202.0	169.0	171.0	140.0	130.0	187.0	199.0	244.0	201.0	181.0	134.0	241.0	183.0	172.0	224.0	218.0	102.0	109.0	146.0	133.0	128.0	137.0	148.0	135.0	234.0	155.0	180.0	139.0	143.0	136.0	132.0	174.0	220.0	153.0	158.0	186.0	165.0	170.0	109.0	149.0	182.0	199.0	128.0	276.0	576.0	551.0	188.0	153.0	163.0	170.0	129.0	157.0	210.0	187.0	138.0	203.0	126.0	220.0	144.0	109.0	197.0	191.0	218.0	179.0	203.0	272.0
441	20150215 01:04:52.139	330.0	76.0	243.0	220.0	244.0	224.0	179.0	172.0	209.0	219.0	190.0	142.0	158.0	168.0	185.0	159.0	159.0	170.0	194.0	184.0	148.0	156.0	138.0	208.0	190.0	213.0	198.0	186.0	144.0	262.0	188.0	192.0	180.0	161.0	203.0	132.0	197.0	165.0	165.0	227.0	196.0	212.0	148.0	201.0	199.0	272.0	255.0	226.0	249.0	248.0	189.0	247.0	238.0	223.0	201.0	161.0	224.0	210.0	225.0	169.0	209.0	221.0	254.0	268.0	255.0	180.0	162.0	232.0	293.0	298.0	201.0	281.0	266.0	225.0	219.0	163.0	281.0	197.0	250.0	186.0	203.0	243.0	159.0	217.0	239.0	362.0	220.0	199.0	285.0	410.0	453.0	362.0	412.0	334.0	332.0	385.0	302.0	398.0	560.0	636.0	473.0	532.0	396.0	641.0	594.0	835.0	997.0	1259.0	1529.0	1405.0	1465.0	1440.0	1196.0	1066.0	1285.0	1170.0	1114.0	1100.0	1203.0	1097.0	1127.0	1110.0	1051.0	1067.0	1058.0	1055.0	962.0	906.0	726.0	819.0	771.0	886.0	695.0	640.0	525.0	425.0	522.0	518.0	473.0	420.0	397.0	693.0	525.0	456.0	320.0	253.0	181.0	145.0
442	20150214 18:04:50.19	37.0	77.0	181.0	190.0	264.0	154.0	150.0	202.0	183.0	135.0	254.0	179.0	196.0	142.0	160.0	190.0	229.0	184.0	171.0	194.0	176.0	152.0	183.0	171.0	186.0	187.0	163.0	261.0	197.0	188.0	140.0	214.0	127.0	175.0	153.0	231.0	143.0	198.0	226.0	261.0	205.0	168.0	158.0	232.0	207.0	182.0	115.0	186.0	159.0	187.0	157.0	159.0	242.0	173.0	221.0	197.0	167.0	195.0	128.0	208.0	257.0	213.0	202.0	199.0	174.0	132.0	251.0	272.0	300.0	234.0	222.0	290.0	281.0	231.0	214.0	169.0	453.0	223.0	203.0	231.0	355.0	233.0	111.0	0.0	0.0	0.0	0.0	0.0	114.0	199.0	316.0	258.0	192.0	311.0	242.0	357.0	246.0	188.0	437.0	458.0	730.0	463.0	455.0	639.0	647.0	645.0	496.0	513.0	693.0	563.0	632.0	704.0	498.0	489.0	705.0	607.0	616.0	570.0	618.0	630.0	564.0	515.0	554.0	439.0	508.0	376.0	542.0	381.0	564.0	550.0	362.0	452.0	397.0	431.0	282.0	317.0	335.0	290.0	245.0	346.0	344.0	287.0	371.0	210.0	146.0	235.0	239.0	182.0
443	20150215 08:04:51.831	630.0	79.0	170.0	190.0	188.0	167.0	121.0	179.0	182.0	173.0	164.0	159.0	147.0	189.0	154.0	171.0	135.0	142.0	158.0	147.0	120.0	138.0	177.0	132.0	106.0	172.0	134.0	137.0	137.0	144.0	95.0	186.0	118.0	193.0	128.0	251.0	166.0	143.0	176.0	196.0	160.0	100.0	137.0	131.0	153.0	169.0	154.0	223.0	234.0	165.0	137.0	187.0	169.0	162.0	204.0	210.0	132.0	97.0	163.0	166.0	206.0	148.0	183.0	149.0	136.0	166.0	184.0	236.0	162.0	156.0	173.0	163.0	180.0	218.0	135.0	170.0	153.0	149.0	167.0	166.0	208.0	229.0	152.0	216.0	218.0	181.0	166.0	174.0	179.0	118.0	243.0	242.0	175.0	234.0	133.0	268.0	209.0	202.0	157.0	148.0	160.0	147.0	236.0	215.0	305.0	311.0	485.0	131.0	214.0	270.0	137.0	395.0	501.0	371.0	488.0	453.0	903.0	779.0	285.0	340.0	220.0	207.0	160.0	201.0	259.0	284.0	221.0	262.0	145.0	217.0	148.0	265.0	219.0	236.0	213.0	390.0	339.0	288.0	243.0	258.0	168.0	259.0	248.0	127.0	208.0	162.0	219.0	153.0
444	20150215 10:04:48.211	737.0	71.0	113.0	147.0	114.0	165.0	211.0	152.0	125.0	137.0	127.0	124.0	147.0	115.0	127.0	128.0	167.0	109.0	134.0	223.0	134.0	147.0	129.0	151.0	146.0	136.0	92.0	177.0	115.0	206.0	172.0	185.0	173.0	187.0	173.0	151.0	114.0	158.0	174.0	197.0	147.0	140.0	116.0	147.0	136.0	168.0	127.0	169.0	155.0	145.0	110.0	175.0	95.0	212.0	160.0	138.0	171.0	184.0	181.0	137.0	184.0	159.0	245.0	113.0	191.0	163.0	138.0	142.0	138.0	204.0	164.0	216.0	167.0	211.0	167.0	161.0	129.0	145.0	192.0	166.0	222.0	242.0	138.0	196.0	139.0	154.0	116.0	173.0	179.0	151.0	184.0	200.0	243.0	194.0	177.0	193.0	189.0	120.0	185.0	167.0	190.0	156.0	201.0	144.0	239.0	140.0	95.0	195.0	191.0	213.0	154.0	500.0	486.0	391.0	1101.0	565.0	202.0	192.0	132.0	103.0	562.0	252.0	337.0	478.0	189.0	329.0	376.0	385.0	314.0	241.0	310.0	201.0	156.0	158.0	184.0	141.0	179.0	156.0	145.0	165.0	182.0	206.0	200.0	188.0	276.0	209.0	252.0	130.0
445	20150215 02:04:54.457	645.0	71.0	171.0	164.0	204.0	180.0	153.0	160.0	157.0	140.0	214.0	109.0	145.0	139.0	194.0	159.0	150.0	95.0	97.0	143.0	117.0	172.0	149.0	174.0	107.0	174.0	133.0	148.0	163.0	149.0	130.0	166.0	124.0	243.0	176.0	151.0	172.0	146.0	189.0	170.0	163.0	150.0	203.0	246.0	121.0	130.0	225.0	221.0	222.0	142.0	146.0	159.0	82.0	151.0	180.0	141.0	204.0	124.0	185.0	143.0	222.0	150.0	218.0	139.0	200.0	181.0	160.0	134.0	234.0	200.0	168.0	151.0	213.0	136.0	136.0	160.0	121.0	211.0	158.0	169.0	190.0	187.0	133.0	170.0	161.0	160.0	149.0	92.0	251.0	155.0	211.0	186.0	148.0	162.0	155.0	216.0	300.0	188.0	119.0	130.0	85.0	138.0	171.0	219.0	139.0	200.0	1196.0	331.0	276.0	338.0	119.0	171.0	177.0	194.0	227.0	216.0	655.0	816.0	447.0	500.0	192.0	238.0	235.0	235.0	260.0	323.0	222.0	265.0	165.0	150.0	204.0	256.0	234.0	197.0	205.0	275.0	274.0	343.0	414.0	248.0	186.0	238.0	171.0	153.0	175.0	226.0	181.0	137.0
