index	mortality	x	y	20150210 17:50:19.84	20150210 18:50:10.865	20150210 19:50:23.809	20150210 20:50:28.792	20150210 21:50:23.859	20150210 22:50:27.223	20150210 23:50:23.900	20150211 00:50:31.469	20150211 01:50:35.625	20150211 02:50:30.528	20150211 03:50:29.656	20150211 04:50:30.50	20150211 05:50:35.598	20150211 06:50:33.156	20150211 07:50:28.486	20150211 08:50:25.110	20150211 09:50:26.43	20150211 10:50:25.909	20150211 11:50:25.792	20150211 12:50:27.878	20150211 13:50:27.689	20150211 14:49:49.460	20150211 15:49:43.603	20150211 20:50:30.398	20150212 02:50:27.413	20150212 03:50:36.322	20150212 04:50:33.205	20150212 05:50:26.601	20150212 06:50:31.414	20150212 07:50:31.494	20150212 08:50:35.363	20150212 09:50:34.182	20150212 10:50:31.559	20150212 11:50:25.519	20150212 12:50:34.168	20150212 13:50:38.579	20150212 14:50:37.278	20150212 15:50:32.709	20150212 16:50:34.876	20150212 17:50:34.791	20150212 18:50:37.861	20150212 19:50:33.897	20150212 20:50:25.575	20150212 21:50:38.976	20150212 22:50:31.174	20150212 23:50:37.949	20150213 00:50:26.751	20150213 04:50:39.269	20150213 05:50:38.527	20150213 06:50:30.284	20150213 07:50:39.758	20150213 08:50:36.620	20150213 09:50:08.995	20150213 10:49:50.949	20150213 11:49:41.513	20150213 12:49:52.862	20150213 13:49:43.312	20150213 14:49:49.579	20150213 15:49:51.944	20150213 17:22:41.401	20150213 18:22:51.186	20150213 19:22:54.823	20150213 20:22:45.702	20150213 21:22:53.798	20150213 22:22:53.584	20150213 23:22:51.564	20150214 00:22:51.585	20150214 01:22:57.167	20150214 02:22:53.373	20150214 03:22:49.637	20150214 04:22:51.403	20150214 05:22:57.397	20150214 06:22:55.149	20150214 07:22:51.496	20150214 08:22:55.317	20150214 09:22:49.922	20150214 10:22:49.579	20150214 11:22:51.826	20150214 12:22:52.749	20150214 13:22:52.999	20150214 14:22:47.993	20150214 15:22:52.449	20150214 16:22:47.715	20150214 17:24:52.456	20150214 18:24:53.10	20150214 19:24:46.832	20150214 20:24:53.207	20150214 21:24:55.412	20150214 22:24:56.157	20150214 23:24:55.23	20150215 00:24:49.457	20150215 01:24:50.369	20150215 02:24:52.165	20150215 03:24:52.00	20150215 04:24:57.243	20150215 05:24:54.31	20150215 06:24:52.430	20150215 07:24:55.810	20150215 08:24:53.291	20150215 09:25:00.166	20150215 10:24:48.463	20150215 11:24:48.995	20150215 12:24:55.260	20150215 13:24:51.352	20150215 14:24:48.527	20150215 15:24:57.898	20150215 16:24:52.370	20150215 17:24:56.75	20150215 18:24:57.68	20150215 19:24:50.922	20150215 20:24:54.700	20150215 21:24:57.58	20150215 22:24:53.427	20150215 23:24:54.914	20150216 00:24:57.789	20150216 01:24:50.466	20150216 02:24:56.922	20150216 03:24:56.908	20150216 04:24:52.968	20150216 05:24:56.833	20150216 06:25:00.358	20150216 07:24:56.558	20150216 08:24:56.442	20150216 09:25:05.34	20150216 10:24:57.877	20150216 11:24:58.245	20150216 12:24:58.220	20150216 13:24:51.227	20150216 14:24:58.307	20150216 15:30:33.98	20150216 17:34:54.439	20150216 18:35:05.420	20150216 19:35:01.88	20150216 20:31:43.357	20150216 21:31:49.220	20150216 22:31:47.974
792	20150214 11:22:51.826	972.0	233.0	203.0	212.0	166.0	211.0	144.0	183.0	171.0	135.0	200.0	144.0	158.0	139.0	110.0	144.0	170.0	148.0	94.0	138.0	113.0	201.0	161.0	123.0	132.0	279.0	120.0	159.0	115.0	376.0	136.0	183.0	181.0	210.0	229.0	169.0	257.0	218.0	131.0	132.0	121.0	162.0	174.0	236.0	183.0	147.0	137.0	135.0	156.0	206.0	215.0	177.0	177.0	214.0	257.0	198.0	202.0	223.0	199.0	260.0	258.0	241.0	314.0	271.0	374.0	430.0	351.0	381.0	747.0	953.0	837.0	1261.0	1373.0	2038.0	1799.0	1789.0	2443.0	2179.0	1858.0	4038.0	3839.0	5306.0	5222.0	4815.0	4825.0	4461.0	4793.0	4740.0	4997.0	4238.0	4620.0	4653.0	4290.0	4192.0	4242.0	4393.0	4275.0	2400.0	4289.0	4950.0	4406.0	3996.0	1624.0	3743.0	1580.0	3867.0	4116.0	1546.0	4159.0	1485.0	1694.0	4175.0	4306.0	4416.0	4339.0	4053.0	1507.0	3499.0	3887.0	4010.0	1508.0	3740.0	3391.0	3571.0	3341.0	3406.0	3743.0	3608.0	3800.0	4174.0	3815.0	3549.0	285.0	331.0	302.0	147.0	150.0	291.0
793	20150212 09:50:34.182	1183.0	228.0	157.0	190.0	168.0	169.0	142.0	204.0	188.0	145.0	107.0	129.0	153.0	202.0	170.0	148.0	127.0	159.0	169.0	192.0	388.0	274.0	188.0	124.0	189.0	152.0	107.0	147.0	175.0	210.0	247.0	147.0	253.0	2395.0	2059.0	188.0	169.0	314.0	368.0	436.0	369.0	158.0	218.0	225.0	264.0	661.0	754.0	157.0	223.0	588.0	176.0	174.0	183.0	384.0	202.0	358.0	259.0	303.0	167.0	226.0	121.0	120.0	326.0	173.0	196.0	147.0	180.0	213.0	340.0	393.0	206.0	237.0	245.0	207.0	197.0	214.0	256.0	218.0	218.0	165.0	287.0	166.0	159.0	164.0	157.0	158.0	144.0	159.0	201.0	218.0	241.0	185.0	180.0	175.0	110.0	144.0	292.0	132.0	183.0	195.0	235.0	200.0	191.0	142.0	180.0	187.0	163.0	250.0	231.0	139.0	329.0	201.0	214.0	178.0	249.0	183.0	176.0	242.0	177.0	212.0	163.0	150.0	223.0	195.0	161.0	215.0	157.0	214.0	175.0	193.0	271.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0
794	20150213 07:50:39.758	1346.0	234.0	131.0	188.0	100.0	181.0	178.0	215.0	156.0	142.0	160.0	200.0	166.0	137.0	136.0	131.0	178.0	121.0	222.0	156.0	115.0	177.0	183.0	171.0	367.0	135.0	180.0	90.0	153.0	164.0	190.0	166.0	135.0	138.0	157.0	153.0	253.0	145.0	139.0	130.0	136.0	142.0	210.0	179.0	263.0	130.0	159.0	195.0	189.0	103.0	154.0	295.0	522.0	912.0	883.0	74.0	193.0	163.0	200.0	224.0	130.0	190.0	137.0	179.0	167.0	171.0	223.0	181.0	172.0	183.0	129.0	196.0	213.0	128.0	180.0	204.0	296.0	158.0	215.0	172.0	211.0	128.0	215.0	239.0	142.0	206.0	162.0	265.0	277.0	208.0	230.0	202.0	258.0	194.0	328.0	214.0	207.0	226.0	213.0	204.0	278.0	203.0	188.0	204.0	286.0	213.0	182.0	255.0	196.0	212.0	267.0	233.0	262.0	200.0	233.0	170.0	266.0	213.0	327.0	251.0	337.0	272.0	160.0	255.0	244.0	241.0	227.0	179.0	197.0	268.0	219.0	374.0	0.0	0.0	0.0	0.0	0.0	0.0
795	20150214 14:22:47.993	1042.0	223.0	222.0	200.0	180.0	167.0	128.0	126.0	217.0	197.0	179.0	240.0	171.0	170.0	131.0	175.0	192.0	192.0	173.0	224.0	220.0	174.0	145.0	130.0	212.0	149.0	132.0	149.0	119.0	228.0	158.0	188.0	95.0	256.0	162.0	171.0	181.0	133.0	183.0	134.0	194.0	125.0	159.0	184.0	147.0	186.0	230.0	106.0	182.0	152.0	180.0	198.0	148.0	146.0	148.0	128.0	172.0	175.0	130.0	125.0	143.0	188.0	206.0	222.0	279.0	256.0	323.0	243.0	253.0	227.0	191.0	265.0	137.0	237.0	191.0	235.0	198.0	126.0	304.0	259.0	283.0	392.0	4389.0	3594.0	4091.0	4288.0	4253.0	3690.0	632.0	578.0	392.0	642.0	572.0	244.0	267.0	423.0	471.0	383.0	375.0	331.0	211.0	271.0	392.0	295.0	192.0	242.0	253.0	159.0	306.0	188.0	315.0	344.0	205.0	233.0	324.0	325.0	233.0	344.0	305.0	317.0	250.0	289.0	279.0	302.0	319.0	377.0	447.0	510.0	312.0	309.0	347.0	261.0	230.0	235.0	164.0	182.0	169.0	211.0
796	20150214 11:22:51.826	1139.0	233.0	248.0	216.0	177.0	165.0	181.0	196.0	161.0	163.0	120.0	113.0	161.0	186.0	147.0	114.0	171.0	142.0	240.0	166.0	205.0	417.0	142.0	97.0	218.0	146.0	109.0	124.0	138.0	135.0	141.0	125.0	172.0	166.0	172.0	148.0	104.0	203.0	201.0	227.0	139.0	193.0	299.0	301.0	321.0	311.0	224.0	200.0	202.0	105.0	128.0	146.0	182.0	169.0	142.0	130.0	245.0	158.0	184.0	165.0	118.0	144.0	103.0	173.0	329.0	189.0	231.0	174.0	348.0	374.0	197.0	218.0	264.0	151.0	141.0	229.0	487.0	487.0	560.0	756.0	838.0	1157.0	150.0	220.0	219.0	249.0	298.0	274.0	178.0	161.0	219.0	267.0	220.0	123.0	285.0	226.0	254.0	283.0	205.0	210.0	159.0	170.0	141.0	193.0	87.0	246.0	132.0	231.0	248.0	196.0	110.0	198.0	189.0	261.0	216.0	160.0	177.0	258.0	254.0	302.0	131.0	249.0	242.0	222.0	230.0	184.0	169.0	287.0	354.0	214.0	211.0	146.0	0.0	0.0	0.0	0.0	189.0	201.0
797	20150212 09:50:34.182	1167.0	230.0	217.0	343.0	350.0	276.0	247.0	253.0	211.0	192.0	148.0	179.0	200.0	205.0	189.0	196.0	182.0	305.0	221.0	173.0	482.0	569.0	184.0	186.0	128.0	150.0	112.0	146.0	213.0	195.0	201.0	228.0	308.0	755.0	1261.0	176.0	191.0	235.0	234.0	325.0	347.0	208.0	288.0	257.0	245.0	549.0	654.0	219.0	238.0	180.0	193.0	196.0	182.0	201.0	179.0	222.0	167.0	252.0	180.0	253.0	202.0	211.0	181.0	157.0	132.0	222.0	137.0	234.0	123.0	108.0	57.0	136.0	122.0	199.0	175.0	243.0	256.0	255.0	227.0	216.0	221.0	216.0	178.0	225.0	218.0	170.0	232.0	200.0	225.0	181.0	159.0	191.0	210.0	153.0	273.0	223.0	221.0	205.0	184.0	161.0	152.0	253.0	230.0	145.0	229.0	177.0	206.0	130.0	171.0	164.0	141.0	138.0	234.0	222.0	207.0	187.0	252.0	230.0	237.0	185.0	193.0	139.0	149.0	110.0	167.0	252.0	260.0	142.0	264.0	201.0	227.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0
798	20150214 10:22:49.579	1122.0	224.0	322.0	226.0	216.0	213.0	238.0	146.0	171.0	142.0	173.0	177.0	124.0	164.0	196.0	199.0	178.0	247.0	184.0	103.0	151.0	249.0	246.0	108.0	125.0	162.0	118.0	158.0	137.0	190.0	261.0	154.0	233.0	200.0	156.0	187.0	188.0	230.0	247.0	162.0	146.0	244.0	459.0	463.0	495.0	121.0	157.0	255.0	347.0	132.0	177.0	152.0	207.0	151.0	113.0	175.0	113.0	216.0	132.0	170.0	139.0	214.0	121.0	115.0	217.0	202.0	409.0	319.0	255.0	254.0	116.0	213.0	137.0	191.0	127.0	168.0	962.0	1122.0	2041.0	2255.0	2209.0	2064.0	269.0	122.0	145.0	171.0	172.0	272.0	153.0	217.0	160.0	245.0	218.0	169.0	219.0	212.0	246.0	242.0	151.0	154.0	120.0	128.0	119.0	151.0	138.0	203.0	156.0	180.0	158.0	194.0	135.0	159.0	214.0	165.0	156.0	211.0	185.0	192.0	271.0	121.0	168.0	170.0	212.0	140.0	123.0	148.0	250.0	164.0	138.0	204.0	146.0	248.0	0.0	0.0	0.0	0.0	101.0	151.0
799	20150211 11:50:25.792	17.0	211.0	165.0	99.0	149.0	134.0	174.0	159.0	0.0	0.0	118.0	132.0	90.0	143.0	130.0	103.0	142.0	122.0	207.0	131.0	854.0	0.0	118.0	183.0	0.0	141.0	68.0	116.0	141.0	103.0	135.0	108.0	122.0	130.0	128.0	127.0	118.0	164.0	119.0	198.0	141.0	132.0	177.0	173.0	163.0	78.0	97.0	136.0	212.0	149.0	107.0	154.0	135.0	139.0	125.0	170.0	153.0	77.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	0.0	0.0	157.0	165.0	209.0	221.0	115.0	162.0	124.0	130.0	137.0	143.0	102.0	137.0	107.0	130.0	101.0	166.0	181.0	203.0	147.0	168.0	204.0	140.0	121.0	114.0	122.0	105.0	136.0	141.0	236.0	149.0	132.0	165.0	137.0	176.0	141.0	422.0	159.0	187.0	117.0	134.0	176.0	157.0
800	20150213 08:50:36.620	1327.0	217.0	157.0	237.0	151.0	196.0	166.0	223.0	133.0	234.0	223.0	183.0	185.0	167.0	152.0	143.0	103.0	189.0	184.0	186.0	204.0	101.0	194.0	70.0	412.0	163.0	162.0	141.0	151.0	178.0	157.0	142.0	160.0	142.0	199.0	215.0	116.0	151.0	185.0	175.0	148.0	153.0	125.0	164.0	197.0	160.0	201.0	112.0	182.0	191.0	158.0	148.0	288.0	1501.0	1333.0	169.0	170.0	111.0	287.0	267.0	261.0	680.0	427.0	177.0	214.0	161.0	135.0	225.0	201.0	185.0	187.0	206.0	209.0	191.0	181.0	239.0	228.0	177.0	190.0	154.0	184.0	256.0	371.0	204.0	285.0	206.0	279.0	196.0	187.0	173.0	192.0	276.0	240.0	205.0	188.0	222.0	290.0	239.0	131.0	172.0	162.0	210.0	232.0	142.0	194.0	327.0	209.0	141.0	197.0	222.0	232.0	254.0	160.0	188.0	219.0	195.0	205.0	148.0	236.0	208.0	179.0	191.0	221.0	135.0	176.0	189.0	169.0	185.0	167.0	174.0	244.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0
801	20150214 00:22:51.585	919.0	218.0	170.0	262.0	237.0	225.0	157.0	164.0	163.0	138.0	180.0	151.0	135.0	137.0	218.0	139.0	139.0	189.0	214.0	170.0	144.0	162.0	171.0	119.0	156.0	206.0	126.0	166.0	221.0	195.0	209.0	139.0	138.0	179.0	185.0	124.0	136.0	176.0	169.0	170.0	172.0	121.0	205.0	172.0	151.0	161.0	185.0	149.0	136.0	159.0	154.0	179.0	249.0	253.0	221.0	148.0	206.0	191.0	148.0	216.0	175.0	239.0	203.0	176.0	210.0	1723.0	1077.0	1416.0	2979.0	3206.0	2938.0	3461.0	3177.0	3664.0	3120.0	2802.0	3741.0	3033.0	2145.0	3863.0	3855.0	4334.0	4279.0	3972.0	3703.0	3768.0	3627.0	3168.0	3298.0	2909.0	3020.0	2898.0	2766.0	2619.0	2505.0	2357.0	2243.0	1705.0	2211.0	2321.0	2387.0	2239.0	824.0	2189.0	965.0	2293.0	2394.0	938.0	2238.0	966.0	879.0	2248.0	2374.0	2682.0	2528.0	2574.0	933.0	2296.0	2679.0	2523.0	1105.0	2640.0	2202.0	2251.0	2078.0	2516.0	2472.0	2507.0	2673.0	2786.0	2942.0	3496.0	172.0	168.0	193.0	117.0	175.0	182.0
802	20150213 19:22:54.823	601.0	214.0	145.0	200.0	151.0	197.0	226.0	178.0	220.0	188.0	147.0	152.0	149.0	192.0	151.0	123.0	149.0	200.0	153.0	185.0	200.0	168.0	140.0	112.0	179.0	202.0	155.0	148.0	156.0	158.0	136.0	235.0	125.0	131.0	113.0	133.0	117.0	154.0	158.0	112.0	120.0	119.0	160.0	132.0	144.0	162.0	151.0	110.0	133.0	155.0	160.0	164.0	154.0	134.0	74.0	141.0	171.0	119.0	109.0	170.0	169.0	131.0	128.0	3009.0	3391.0	3554.0	1998.0	2099.0	3254.0	3049.0	3748.0	3709.0	3109.0	3529.0	2848.0	2660.0	3031.0	2544.0	1087.0	2236.0	2230.0	2421.0	2343.0	2077.0	1780.0	1406.0	1341.0	1165.0	1305.0	1009.0	1135.0	1240.0	953.0	743.0	754.0	690.0	607.0	512.0	565.0	571.0	471.0	484.0	356.0	467.0	362.0	492.0	488.0	379.0	455.0	260.0	299.0	441.0	492.0	418.0	458.0	520.0	349.0	568.0	457.0	502.0	312.0	462.0	378.0	385.0	353.0	345.0	383.0	403.0	456.0	458.0	430.0	1318.0	296.0	202.0	208.0	149.0	170.0	122.0
803	20150216 15:30:33.98	506.0	214.0	207.0	139.0	232.0	200.0	148.0	129.0	184.0	130.0	163.0	186.0	164.0	170.0	189.0	182.0	126.0	103.0	135.0	140.0	128.0	141.0	163.0	145.0	134.0	198.0	131.0	130.0	153.0	151.0	164.0	144.0	152.0	123.0	176.0	138.0	137.0	159.0	100.0	134.0	134.0	143.0	147.0	178.0	133.0	188.0	123.0	149.0	188.0	170.0	107.0	180.0	141.0	168.0	248.0	138.0	187.0	139.0	124.0	154.0	196.0	143.0	135.0	147.0	140.0	159.0	126.0	132.0	142.0	125.0	157.0	183.0	168.0	139.0	145.0	149.0	134.0	137.0	154.0	109.0	150.0	102.0	180.0	157.0	128.0	212.0	147.0	192.0	216.0	302.0	159.0	201.0	178.0	145.0	171.0	170.0	166.0	268.0	138.0	206.0	144.0	157.0	123.0	172.0	122.0	195.0	151.0	152.0	150.0	107.0	160.0	234.0	226.0	198.0	211.0	243.0	153.0	181.0	199.0	154.0	117.0	162.0	151.0	158.0	144.0	197.0	143.0	206.0	131.0	248.0	237.0	1442.0	226.0	209.0	192.0	129.0	149.0	113.0
804	20150216 15:30:33.98	188.0	212.0	161.0	221.0	209.0	199.0	166.0	128.0	164.0	108.0	142.0	164.0	157.0	132.0	146.0	146.0	199.0	155.0	206.0	101.0	174.0	187.0	154.0	182.0	197.0	152.0	127.0	127.0	159.0	157.0	134.0	151.0	119.0	163.0	191.0	122.0	158.0	226.0	138.0	161.0	165.0	115.0	160.0	155.0	132.0	119.0	152.0	152.0	217.0	99.0	96.0	235.0	138.0	126.0	167.0	157.0	161.0	181.0	162.0	184.0	164.0	120.0	120.0	146.0	173.0	131.0	162.0	152.0	138.0	190.0	107.0	164.0	134.0	126.0	237.0	167.0	196.0	159.0	165.0	125.0	148.0	140.0	150.0	188.0	176.0	191.0	127.0	176.0	212.0	100.0	147.0	251.0	197.0	172.0	157.0	156.0	140.0	198.0	159.0	201.0	130.0	125.0	187.0	127.0	97.0	181.0	146.0	162.0	169.0	161.0	146.0	146.0	195.0	126.0	169.0	147.0	160.0	110.0	128.0	174.0	132.0	171.0	137.0	143.0	248.0	165.0	183.0	140.0	155.0	179.0	166.0	993.0	198.0	144.0	245.0	128.0	206.0	225.0
805	20150214 08:22:55.317	1124.0	201.0	335.0	246.0	165.0	149.0	158.0	137.0	190.0	196.0	128.0	165.0	144.0	135.0	227.0	119.0	159.0	203.0	177.0	147.0	206.0	177.0	120.0	131.0	156.0	189.0	142.0	114.0	174.0	200.0	177.0	160.0	147.0	239.0	195.0	248.0	208.0	339.0	486.0	162.0	243.0	284.0	474.0	541.0	566.0	139.0	127.0	416.0	818.0	150.0	155.0	149.0	198.0	172.0	226.0	151.0	203.0	172.0	132.0	189.0	147.0	150.0	183.0	246.0	259.0	320.0	345.0	399.0	210.0	239.0	323.0	366.0	249.0	224.0	402.0	305.0	2518.0	2748.0	4807.0	3108.0	3217.0	3345.0	401.0	357.0	432.0	252.0	311.0	300.0	409.0	621.0	688.0	509.0	651.0	555.0	402.0	355.0	425.0	287.0	431.0	362.0	330.0	264.0	162.0	211.0	142.0	207.0	363.0	208.0	262.0	145.0	164.0	271.0	399.0	297.0	354.0	303.0	243.0	320.0	285.0	356.0	106.0	226.0	197.0	324.0	181.0	319.0	283.0	293.0	198.0	379.0	260.0	307.0	0.0	0.0	0.0	0.0	164.0	164.0
806	20150214 14:22:47.993	1057.0	210.0	283.0	257.0	122.0	186.0	148.0	194.0	151.0	150.0	150.0	186.0	182.0	118.0	206.0	122.0	136.0	215.0	227.0	254.0	207.0	195.0	176.0	120.0	158.0	198.0	206.0	186.0	182.0	200.0	189.0	138.0	126.0	164.0	150.0	154.0	225.0	255.0	115.0	121.0	226.0	252.0	304.0	167.0	211.0	203.0	261.0	357.0	240.0	341.0	317.0	286.0	217.0	311.0	276.0	223.0	255.0	317.0	353.0	257.0	239.0	255.0	214.0	263.0	224.0	370.0	542.0	568.0	328.0	239.0	368.0	387.0	338.0	476.0	383.0	506.0	436.0	280.0	377.0	370.0	366.0	336.0	1381.0	2223.0	2169.0	2036.0	1267.0	850.0	664.0	690.0	662.0	799.0	701.0	473.0	259.0	326.0	342.0	362.0	343.0	489.0	371.0	294.0	348.0	281.0	172.0	246.0	265.0	204.0	245.0	214.0	371.0	278.0	333.0	261.0	302.0	294.0	349.0	291.0	347.0	482.0	369.0	324.0	299.0	317.0	312.0	298.0	401.0	457.0	483.0	431.0	366.0	119.0	174.0	152.0	172.0	143.0	175.0	174.0
807	20150214 13:22:52.999	686.0	207.0	240.0	193.0	168.0	163.0	172.0	158.0	205.0	173.0	164.0	102.0	144.0	169.0	123.0	129.0	118.0	139.0	113.0	143.0	182.0	231.0	219.0	178.0	172.0	184.0	191.0	174.0	157.0	209.0	218.0	135.0	174.0	146.0	198.0	175.0	226.0	190.0	128.0	141.0	133.0	190.0	228.0	171.0	167.0	146.0	159.0	227.0	180.0	190.0	223.0	301.0	212.0	222.0	241.0	269.0	241.0	232.0	158.0	254.0	183.0	243.0	187.0	325.0	318.0	392.0	311.0	203.0	439.0	372.0	338.0	430.0	653.0	953.0	1119.0	1330.0	1531.0	1593.0	1250.0	2690.0	2609.0	2944.0	2912.0	2650.0	2676.0	2735.0	2601.0	2613.0	2405.0	2453.0	2274.0	2322.0	2329.0	2228.0	2194.0	2043.0	1870.0	1814.0	1922.0	2029.0	1865.0	1708.0	823.0	1927.0	933.0	1823.0	1896.0	876.0	1853.0	782.0	956.0	1673.0	1706.0	1725.0	1802.0	1757.0	846.0	1511.0	1522.0	1592.0	756.0	1388.0	1353.0	1319.0	1301.0	1436.0	1310.0	1437.0	1415.0	1418.0	1481.0	5422.0	280.0	275.0	324.0	173.0	146.0	121.0
808	20150213 04:50:39.269	1224.0	194.0	251.0	402.0	242.0	294.0	316.0	227.0	203.0	202.0	152.0	163.0	167.0	253.0	204.0	161.0	203.0	230.0	141.0	146.0	309.0	306.0	429.0	140.0	155.0	223.0	119.0	228.0	186.0	234.0	217.0	254.0	266.0	322.0	387.0	215.0	239.0	194.0	209.0	431.0	659.0	233.0	258.0	197.0	228.0	429.0	479.0	212.0	284.0	2554.0	1347.0	903.0	730.0	783.0	776.0	845.0	671.0	842.0	841.0	961.0	962.0	963.0	883.0	700.0	791.0	809.0	537.0	487.0	594.0	700.0	625.0	621.0	564.0	585.0	536.0	574.0	521.0	568.0	385.0	410.0	374.0	433.0	512.0	508.0	465.0	534.0	461.0	493.0	354.0	441.0	474.0	493.0	436.0	383.0	357.0	365.0	298.0	385.0	364.0	440.0	364.0	348.0	271.0	383.0	294.0	365.0	427.0	341.0	294.0	189.0	235.0	386.0	359.0	295.0	452.0	415.0	283.0	451.0	386.0	394.0	231.0	428.0	324.0	302.0	359.0	304.0	350.0	511.0	292.0	334.0	352.0	444.0	0.0	0.0	0.0	0.0	0.0	0.0
809	20150216 15:30:33.98	774.0	205.0	204.0	234.0	219.0	125.0	207.0	166.0	188.0	167.0	229.0	224.0	161.0	194.0	114.0	182.0	175.0	163.0	207.0	101.0	221.0	127.0	128.0	153.0	105.0	131.0	137.0	151.0	103.0	196.0	176.0	159.0	134.0	193.0	145.0	128.0	131.0	190.0	125.0	106.0	176.0	110.0	141.0	148.0	166.0	165.0	170.0	167.0	154.0	105.0	141.0	128.0	99.0	165.0	160.0	149.0	158.0	143.0	158.0	154.0	97.0	171.0	190.0	122.0	210.0	140.0	162.0	165.0	155.0	119.0	146.0	221.0	183.0	172.0	167.0	174.0	99.0	146.0	166.0	150.0	149.0	127.0	116.0	133.0	115.0	151.0	247.0	161.0	142.0	156.0	163.0	174.0	226.0	139.0	215.0	97.0	187.0	226.0	175.0	169.0	146.0	150.0	113.0	155.0	203.0	125.0	154.0	164.0	160.0	181.0	120.0	120.0	137.0	202.0	223.0	165.0	182.0	115.0	204.0	150.0	166.0	170.0	165.0	193.0	198.0	140.0	177.0	203.0	127.0	204.0	144.0	4724.0	171.0	167.0	214.0	168.0	192.0	184.0
810	20150216 15:30:33.98	365.0	204.0	213.0	205.0	180.0	113.0	108.0	122.0	144.0	171.0	168.0	154.0	158.0	168.0	166.0	172.0	136.0	190.0	154.0	195.0	143.0	197.0	190.0	145.0	168.0	240.0	187.0	187.0	190.0	185.0	190.0	174.0	207.0	251.0	176.0	147.0	204.0	150.0	256.0	200.0	181.0	141.0	126.0	211.0	213.0	182.0	173.0	192.0	155.0	192.0	174.0	197.0	191.0	171.0	156.0	192.0	192.0	142.0	219.0	228.0	200.0	162.0	192.0	195.0	210.0	237.0	160.0	178.0	161.0	156.0	147.0	195.0	199.0	181.0	164.0	183.0	182.0	209.0	197.0	202.0	166.0	242.0	170.0	273.0	160.0	222.0	212.0	276.0	328.0	251.0	230.0	221.0	262.0	273.0	240.0	247.0	275.0	230.0	308.0	310.0	243.0	270.0	169.0	279.0	161.0	263.0	314.0	269.0	289.0	197.0	257.0	264.0	270.0	301.0	288.0	233.0	190.0	327.0	308.0	305.0	232.0	285.0	242.0	253.0	306.0	284.0	266.0	260.0	335.0	282.0	264.0	6568.0	251.0	200.0	268.0	146.0	169.0	120.0
811	20150216 15:30:33.98	453.0	196.0	180.0	228.0	210.0	114.0	136.0	155.0	145.0	153.0	201.0	114.0	160.0	181.0	145.0	127.0	145.0	201.0	169.0	281.0	342.0	170.0	114.0	162.0	151.0	199.0	163.0	151.0	115.0	145.0	114.0	195.0	144.0	153.0	159.0	150.0	207.0	129.0	193.0	152.0	113.0	137.0	143.0	159.0	183.0	153.0	133.0	161.0	166.0	178.0	155.0	142.0	166.0	169.0	167.0	212.0	149.0	150.0	168.0	171.0	119.0	136.0	152.0	157.0	134.0	147.0	147.0	170.0	184.0	190.0	105.0	142.0	131.0	161.0	114.0	195.0	172.0	132.0	137.0	159.0	177.0	217.0	96.0	153.0	139.0	163.0	168.0	136.0	139.0	189.0	129.0	162.0	140.0	201.0	179.0	201.0	203.0	123.0	186.0	93.0	102.0	220.0	187.0	162.0	223.0	121.0	226.0	169.0	245.0	150.0	156.0	106.0	170.0	145.0	218.0	161.0	140.0	108.0	220.0	118.0	209.0	121.0	110.0	251.0	210.0	167.0	155.0	187.0	154.0	176.0	181.0	1896.0	210.0	241.0	216.0	171.0	82.0	87.0
812	20150214 22:24:56.157	1362.0	197.0	178.0	248.0	232.0	178.0	188.0	161.0	207.0	129.0	152.0	149.0	132.0	182.0	166.0	156.0	228.0	162.0	168.0	213.0	183.0	256.0	125.0	174.0	185.0	203.0	191.0	108.0	168.0	167.0	184.0	208.0	139.0	201.0	201.0	289.0	186.0	227.0	155.0	229.0	157.0	127.0	202.0	307.0	259.0	179.0	199.0	195.0	297.0	285.0	230.0	355.0	378.0	415.0	305.0	394.0	306.0	315.0	238.0	406.0	291.0	518.0	371.0	355.0	387.0	364.0	398.0	379.0	271.0	286.0	383.0	428.0	336.0	359.0	417.0	435.0	597.0	460.0	617.0	765.0	866.0	959.0	908.0	790.0	957.0	895.0	1073.0	1106.0	1155.0	1220.0	2188.0	2777.0	2715.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
