index	mortality	x	y	20151117 14:07:57.668	20151117 15:08:07.619	20151117 16:08:05.921	20151117 17:08:07.371	20151117 18:08:06.359	20151117 19:08:06.937	20151117 20:08:06.477	20151117 21:08:06.922	20151117 22:08:06.434	20151117 23:08:06.07	20151118 00:08:06.596	20151118 01:08:07.816	20151118 02:08:06.301	20151118 03:08:04.315	20151118 04:08:03.287	20151118 05:08:04.653	20151118 06:08:05.225	20151118 07:08:05.571	20151118 08:08:05.319	20151118 10:08:06.216	20151118 11:08:05.298	20151118 13:08:07.453	20151118 15:20:07.824	20151118 16:20:11.326	20151118 17:20:14.216	20151118 18:20:13.642	20151118 19:20:12.544	20151118 20:20:13.282	20151118 21:20:13.584	20151118 22:20:13.848	20151118 23:20:14.163	20151119 00:20:12.277	20151119 01:20:12.948	20151119 02:20:13.786	20151119 03:20:13.285	20151119 04:22:14.278	20151119 05:22:13.775	20151119 06:22:15.954	20151119 07:22:14.610	20151119 08:22:15.337	20151119 09:22:14.353	20151119 10:20:40.521	20151119 11:20:43.258	20151119 12:20:43.794	20151119 13:20:46.982	20151119 14:20:45.926	20151119 15:20:43.939	20151119 16:20:44.339	20151119 17:20:46.280	20151119 18:20:45.375	20151119 19:20:45.785	20151119 20:20:44.883	20151119 21:20:44.512	20151119 22:20:46.123	20151120 17:54:04.166	20151120 18:54:09.817	20151120 19:54:10.256	20151120 20:54:11.322	20151120 21:54:09.590	20151120 22:54:09.520	20151120 23:54:10.285	20151121 00:54:10.342	20151121 01:54:10.557	20151121 02:54:09.301	20151121 03:54:09.712	20151121 04:54:10.385	20151121 07:54:11.664	20151121 08:54:10.482	20151121 09:54:09.835	20151121 10:54:11.624	20151121 11:54:11.379	20151121 12:54:11.348	20151121 13:54:12.216	20151121 14:54:13.131	20151121 15:54:12.215	20151121 16:54:12.803	20151121 17:54:11.139	20151121 18:54:11.301	20151121 19:54:13.165	20151121 20:54:13.322	20151121 21:54:11.385	20151121 22:54:12.682	20151121 23:54:11.410	20151122 00:54:12.85	20151122 01:54:13.442	20151122 02:54:11.305	20151122 03:54:13.557	20151122 04:54:12.798	20151122 05:54:12.861	20151122 06:54:13.687	20151122 07:54:14.170	20151122 08:54:12.562	20151122 09:54:14.501	20151122 11:54:12.978	20151122 12:54:13.17	20151122 13:54:14.638	20151122 14:54:12.446	20151122 15:54:13.686	20151122 16:54:13.428	20151122 17:54:13.707	20151122 18:54:37.151	20151122 19:54:37.726	20151122 20:54:13.821	20151122 21:54:15.417	20151122 22:54:12.794	20151122 23:54:15.636	20151123 00:54:14.638	20151123 01:54:15.02	20151123 02:54:13.503	20151123 03:54:15.122	20151123 04:54:14.78	20151123 05:54:13.983	20151123 06:54:15.104	20151123 07:54:12.568	20151123 08:57:37.96	20151123 09:57:43.761	20151123 10:57:44.02	20151123 11:57:43.95	20151123 12:57:43.68	20151123 13:57:42.231
938	20151122 08:54:12.562	1052.0	341.0	171.0	158.0	130.0	127.0	165.0	159.0	181.0	123.0	153.0	120.0	168.0	195.0	120.0	139.0	300.0	376.0	312.0	302.0	327.0	266.0	225.0	119.0	140.0	216.0	155.0	232.0	249.0	269.0	281.0	134.0	208.0	149.0	197.0	183.0	206.0	189.0	219.0	208.0	234.0	221.0	327.0	214.0	190.0	203.0	136.0	129.0	218.0	209.0	158.0	139.0	125.0	114.0	131.0	151.0	159.0	209.0	166.0	214.0	181.0	116.0	1.0	0.0	2.0	157.0	927.0	367.0	327.0	344.0	239.0	106.0	207.0	195.0	246.0	240.0	196.0	219.0	963.0	877.0	797.0	790.0	698.0	698.0	673.0	661.0	809.0	560.0	485.0	561.0	560.0	719.0	1208.0	2243.0	3296.0	2905.0	3032.0	2797.0	2036.0	1565.0	1810.0	1805.0	1595.0	206.0	186.0	268.0	296.0	230.0	282.0	173.0	188.0	248.0	239.0	269.0	262.0	221.0	428.0	377.0	233.0	275.0	173.0	244.0
939	20151121 23:54:11.410	138.0	341.0	205.0	165.0	111.0	164.0	145.0	198.0	117.0	133.0	155.0	167.0	181.0	153.0	167.0	198.0	137.0	142.0	152.0	484.0	418.0	372.0	470.0	538.0	525.0	491.0	473.0	565.0	552.0	664.0	650.0	692.0	716.0	1394.0	1811.0	1782.0	1600.0	1441.0	1125.0	1267.0	1353.0	1303.0	210.0	543.0	309.0	211.0	223.0	257.0	222.0	228.0	282.0	233.0	206.0	229.0	248.0	283.0	400.0	346.0	370.0	383.0	374.0	312.0	231.0	305.0	250.0	335.0	405.0	464.0	335.0	281.0	495.0	420.0	442.0	411.0	432.0	350.0	443.0	586.0	524.0	477.0	800.0	1041.0	1135.0	1251.0	4395.0	5105.0	5107.0	2043.0	1874.0	1522.0	1331.0	1297.0	1404.0	1501.0	1283.0	1283.0	1122.0	1057.0	939.0	873.0	703.0	651.0	750.0	172.0	186.0	248.0	243.0	213.0	202.0	181.0	258.0	193.0	144.0	226.0	245.0	248.0	191.0	261.0	296.0	237.0	278.0	241.0
940	20151122 12:54:13.17	582.0	340.0	167.0	167.0	111.0	184.0	137.0	181.0	170.0	150.0	145.0	134.0	176.0	156.0	137.0	159.0	198.0	144.0	204.0	152.0	111.0	204.0	131.0	171.0	249.0	277.0	311.0	349.0	230.0	295.0	418.0	371.0	334.0	445.0	522.0	451.0	361.0	395.0	370.0	272.0	271.0	283.0	191.0	296.0	193.0	132.0	152.0	183.0	160.0	221.0	182.0	120.0	141.0	115.0	133.0	170.0	256.0	221.0	200.0	172.0	214.0	196.0	387.0	303.0	241.0	385.0	355.0	321.0	276.0	210.0	280.0	156.0	228.0	169.0	261.0	277.0	211.0	181.0	139.0	187.0	197.0	278.0	143.0	105.0	157.0	218.0	130.0	197.0	130.0	147.0	227.0	271.0	188.0	276.0	202.0	963.0	1394.0	2656.0	1829.0	1445.0	1572.0	1680.0	251.0	317.0	272.0	226.0	323.0	228.0	362.0	252.0	244.0	395.0	560.0	898.0	811.0	787.0	625.0	219.0	270.0	218.0	263.0	204.0
941	20151121 11:54:11.379	1296.0	338.0	228.0	166.0	170.0	178.0	180.0	166.0	151.0	158.0	150.0	147.0	190.0	148.0	180.0	115.0	195.0	189.0	181.0	136.0	139.0	210.0	482.0	285.0	130.0	175.0	166.0	195.0	208.0	241.0	356.0	240.0	306.0	253.0	208.0	283.0	203.0	207.0	156.0	193.0	223.0	217.0	234.0	156.0	151.0	146.0	176.0	126.0	188.0	188.0	192.0	127.0	174.0	182.0	185.0	170.0	133.0	162.0	137.0	177.0	174.0	115.0	0.0	0.0	0.0	0.0	596.0	0.0	315.0	166.0	1630.0	2324.0	3134.0	5097.0	5895.0	3876.0	4759.0	4577.0	232.0	268.0	331.0	233.0	305.0	283.0	299.0	195.0	223.0	196.0	177.0	206.0	173.0	147.0	199.0	166.0	215.0	914.0	874.0	1037.0	814.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	57.0	4.0	3.0	26.0	2.0	0.0	0.0	0.0	0.0	0.0
942	20151122 19:54:37.726	478.0	334.0	126.0	120.0	204.0	146.0	129.0	170.0	127.0	149.0	166.0	137.0	212.0	155.0	182.0	166.0	152.0	251.0	250.0	449.0	144.0	268.0	232.0	164.0	125.0	122.0	204.0	183.0	155.0	252.0	198.0	229.0	176.0	479.0	365.0	357.0	469.0	462.0	332.0	294.0	282.0	338.0	326.0	545.0	263.0	270.0	209.0	181.0	265.0	200.0	235.0	226.0	256.0	345.0	383.0	374.0	244.0	134.0	230.0	142.0	184.0	277.0	198.0	263.0	198.0	220.0	255.0	243.0	293.0	259.0	225.0	148.0	154.0	182.0	188.0	163.0	152.0	143.0	166.0	180.0	205.0	282.0	156.0	187.0	194.0	207.0	257.0	121.0	210.0	180.0	159.0	146.0	177.0	208.0	108.0	240.0	212.0	326.0	335.0	588.0	767.0	827.0	907.0	2431.0	1996.0	1892.0	1841.0	1345.0	1392.0	1259.0	1240.0	1018.0	182.0	200.0	227.0	523.0	544.0	264.0	407.0	221.0	284.0	378.0
943	20151122 11:54:12.978	643.0	335.0	155.0	200.0	153.0	185.0	142.0	201.0	220.0	126.0	183.0	153.0	163.0	86.0	186.0	215.0	174.0	249.0	271.0	404.0	351.0	334.0	247.0	281.0	201.0	193.0	323.0	305.0	152.0	245.0	308.0	233.0	237.0	297.0	405.0	239.0	303.0	185.0	125.0	299.0	255.0	250.0	208.0	223.0	217.0	217.0	209.0	289.0	250.0	203.0	222.0	194.0	167.0	201.0	207.0	206.0	356.0	383.0	310.0	314.0	312.0	269.0	679.0	270.0	517.0	332.0	439.0	445.0	308.0	376.0	304.0	258.0	223.0	215.0	218.0	201.0	205.0	180.0	120.0	198.0	150.0	273.0	248.0	147.0	216.0	228.0	192.0	331.0	271.0	509.0	457.0	376.0	404.0	447.0	314.0	1355.0	538.0	446.0	884.0	674.0	804.0	1095.0	1661.0	188.0	209.0	149.0	316.0	268.0	301.0	178.0	213.0	272.0	186.0	175.0	249.0	127.0	115.0	237.0	355.0	172.0	268.0	231.0
944	20151121 07:54:11.664	1190.0	328.0	211.0	156.0	252.0	152.0	189.0	166.0	153.0	146.0	129.0	148.0	111.0	144.0	134.0	123.0	177.0	210.0	148.0	222.0	151.0	296.0	439.0	166.0	278.0	292.0	216.0	241.0	172.0	201.0	263.0	143.0	146.0	236.0	305.0	291.0	186.0	251.0	301.0	208.0	266.0	235.0	232.0	395.0	183.0	196.0	153.0	165.0	203.0	236.0	194.0	127.0	206.0	189.0	179.0	131.0	164.0	211.0	136.0	127.0	151.0	194.0	0.0	0.0	1.0	8.0	1194.0	844.0	1685.0	2063.0	358.0	295.0	330.0	349.0	286.0	242.0	351.0	262.0	160.0	298.0	251.0	233.0	237.0	272.0	206.0	172.0	224.0	190.0	315.0	320.0	296.0	506.0	1049.0	2045.0	3349.0	2491.0	2492.0	2153.0	1704.0	1315.0	1724.0	2067.0	1981.0	1104.0	970.0	983.0	717.0	563.0	579.0	483.0	536.0	526.0	281.0	325.0	378.0	395.0	261.0	350.0	587.0	564.0	527.0	764.0
945	20151122 11:54:12.978	1085.0	326.0	146.0	166.0	140.0	158.0	146.0	147.0	200.0	130.0	121.0	156.0	127.0	119.0	143.0	175.0	246.0	249.0	252.0	170.0	327.0	180.0	203.0	261.0	271.0	306.0	164.0	214.0	333.0	288.0	179.0	297.0	310.0	246.0	323.0	267.0	265.0	270.0	227.0	316.0	242.0	197.0	314.0	220.0	237.0	169.0	167.0	155.0	133.0	200.0	194.0	154.0	129.0	212.0	186.0	116.0	121.0	132.0	144.0	186.0	129.0	100.0	8.0	3.0	40.0	404.0	372.0	442.0	378.0	434.0	189.0	186.0	332.0	285.0	160.0	156.0	202.0	195.0	1287.0	1331.0	1584.0	1541.0	1296.0	1136.0	1402.0	1308.0	1459.0	280.0	270.0	296.0	381.0	314.0	443.0	414.0	1144.0	3702.0	3314.0	3177.0	2229.0	1871.0	2305.0	2077.0	2244.0	151.0	210.0	215.0	281.0	215.0	204.0	131.0	227.0	169.0	258.0	331.0	257.0	287.0	130.0	237.0	319.0	226.0	255.0	239.0
946	20151121 03:54:09.712	1043.0	334.0	155.0	139.0	160.0	135.0	166.0	159.0	155.0	130.0	167.0	148.0	101.0	126.0	181.0	95.0	173.0	213.0	313.0	313.0	438.0	204.0	476.0	221.0	208.0	206.0	140.0	281.0	236.0	300.0	244.0	265.0	250.0	206.0	190.0	145.0	163.0	314.0	420.0	203.0	252.0	270.0	180.0	407.0	239.0	239.0	230.0	190.0	177.0	133.0	248.0	191.0	165.0	161.0	151.0	249.0	203.0	114.0	138.0	191.0	192.0	172.0	1.0	0.0	2.0	106.0	1082.0	341.0	584.0	487.0	190.0	222.0	300.0	182.0	206.0	183.0	338.0	197.0	971.0	691.0	822.0	785.0	673.0	664.0	715.0	778.0	741.0	523.0	559.0	423.0	464.0	455.0	706.0	774.0	761.0	458.0	564.0	386.0	471.0	332.0	330.0	406.0	348.0	209.0	205.0	339.0	264.0	210.0	218.0	179.0	189.0	191.0	374.0	245.0	287.0	244.0	2034.0	171.0	181.0	191.0	246.0	301.0
947	20151121 16:54:12.803	984.0	326.0	217.0	151.0	219.0	135.0	158.0	135.0	133.0	165.0	134.0	137.0	153.0	151.0	249.0	138.0	167.0	278.0	258.0	159.0	176.0	212.0	180.0	413.0	290.0	287.0	199.0	185.0	270.0	235.0	235.0	294.0	472.0	369.0	174.0	214.0	317.0	380.0	316.0	255.0	275.0	244.0	204.0	317.0	145.0	225.0	173.0	124.0	212.0	156.0	153.0	163.0	147.0	193.0	130.0	89.0	252.0	205.0	243.0	178.0	186.0	216.0	0.0	0.0	74.0	181.0	845.0	486.0	437.0	540.0	369.0	423.0	543.0	549.0	546.0	848.0	2046.0	4721.0	2905.0	2875.0	3096.0	2931.0	2626.0	1934.0	2418.0	2329.0	2412.0	1947.0	1690.0	1796.0	1458.0	1463.0	1521.0	1684.0	1592.0	1769.0	1634.0	1589.0	1395.0	1205.0	1270.0	1202.0	1210.0	270.0	252.0	251.0	309.0	289.0	129.0	273.0	154.0	189.0	138.0	198.0	176.0	230.0	202.0	2547.0	2646.0	2158.0	1991.0	2217.0
948	20151122 19:54:37.726	791.0	334.0	175.0	139.0	209.0	127.0	134.0	209.0	136.0	175.0	147.0	180.0	254.0	108.0	126.0	106.0	138.0	148.0	181.0	174.0	280.0	226.0	309.0	301.0	349.0	267.0	253.0	400.0	454.0	570.0	728.0	672.0	693.0	709.0	619.0	525.0	502.0	463.0	424.0	391.0	447.0	461.0	176.0	188.0	138.0	166.0	147.0	174.0	195.0	192.0	173.0	150.0	136.0	121.0	131.0	157.0	221.0	151.0	185.0	195.0	182.0	183.0	788.0	559.0	445.0	459.0	273.0	297.0	222.0	189.0	532.0	635.0	822.0	616.0	541.0	432.0	451.0	422.0	409.0	381.0	300.0	245.0	282.0	279.0	225.0	274.0	456.0	412.0	499.0	554.0	431.0	516.0	573.0	499.0	512.0	535.0	577.0	537.0	518.0	306.0	355.0	487.0	473.0	2139.0	1778.0	1589.0	1158.0	854.0	1137.0	1005.0	953.0	867.0	318.0	265.0	361.0	349.0	248.0	400.0	317.0	351.0	426.0	520.0
949	20151122 11:54:12.978	441.0	330.0	194.0	165.0	183.0	187.0	124.0	169.0	163.0	155.0	122.0	114.0	158.0	94.0	116.0	186.0	128.0	117.0	160.0	165.0	105.0	165.0	202.0	200.0	238.0	325.0	199.0	166.0	226.0	150.0	264.0	269.0	249.0	992.0	1048.0	786.0	769.0	701.0	677.0	684.0	643.0	591.0	180.0	261.0	141.0	168.0	143.0	164.0	183.0	140.0	232.0	167.0	142.0	202.0	189.0	245.0	222.0	146.0	203.0	171.0	169.0	202.0	219.0	405.0	232.0	268.0	182.0	224.0	307.0	301.0	308.0	132.0	199.0	129.0	160.0	204.0	161.0	206.0	183.0	162.0	208.0	214.0	184.0	173.0	137.0	122.0	246.0	119.0	195.0	194.0	175.0	248.0	228.0	132.0	301.0	3138.0	3164.0	2989.0	2346.0	2368.0	3073.0	3236.0	3070.0	2806.0	2295.0	2243.0	1998.0	1651.0	1707.0	1696.0	1445.0	1166.0	145.0	135.0	114.0	155.0	453.0	311.0	164.0	241.0	279.0	245.0
950	20151121 17:54:11.139	195.0	334.0	217.0	188.0	160.0	183.0	136.0	112.0	98.0	139.0	117.0	205.0	134.0	137.0	230.0	104.0	174.0	157.0	242.0	197.0	275.0	238.0	292.0	232.0	329.0	377.0	509.0	590.0	505.0	645.0	1043.0	1455.0	1593.0	280.0	547.0	743.0	613.0	638.0	819.0	495.0	450.0	403.0	283.0	283.0	101.0	158.0	139.0	185.0	179.0	104.0	207.0	143.0	184.0	194.0	140.0	204.0	501.0	336.0	342.0	448.0	444.0	329.0	221.0	239.0	375.0	251.0	343.0	326.0	318.0	389.0	174.0	159.0	210.0	184.0	149.0	145.0	187.0	204.0	3232.0	2599.0	3695.0	3528.0	2544.0	1568.0	2409.0	2778.0	2899.0	245.0	250.0	198.0	180.0	200.0	206.0	190.0	223.0	391.0	585.0	572.0	531.0	539.0	572.0	519.0	615.0	463.0	329.0	387.0	333.0	362.0	278.0	342.0	208.0	211.0	191.0	246.0	219.0	194.0	138.0	266.0	202.0	220.0	293.0	181.0
951	20151122 12:54:13.17	176.0	336.0	161.0	151.0	150.0	133.0	134.0	142.0	172.0	134.0	154.0	153.0	145.0	136.0	107.0	171.0	129.0	103.0	150.0	137.0	226.0	148.0	157.0	164.0	248.0	195.0	196.0	255.0	236.0	358.0	533.0	490.0	474.0	300.0	247.0	374.0	302.0	387.0	398.0	286.0	375.0	400.0	311.0	585.0	295.0	321.0	239.0	169.0	311.0	200.0	268.0	180.0	206.0	153.0	182.0	270.0	346.0	397.0	347.0	311.0	403.0	363.0	184.0	362.0	431.0	189.0	286.0	303.0	490.0	443.0	260.0	123.0	218.0	161.0	256.0	236.0	201.0	221.0	590.0	589.0	577.0	630.0	537.0	431.0	603.0	435.0	423.0	191.0	255.0	224.0	209.0	221.0	339.0	321.0	426.0	914.0	1913.0	2093.0	1424.0	1133.0	997.0	1275.0	994.0	610.0	541.0	472.0	458.0	371.0	403.0	451.0	432.0	296.0	188.0	100.0	138.0	186.0	127.0	239.0	403.0	291.0	286.0	413.0
952	20151121 17:54:11.139	1069.0	334.0	159.0	109.0	134.0	178.0	196.0	194.0	183.0	174.0	181.0	146.0	213.0	197.0	192.0	230.0	372.0	425.0	329.0	342.0	362.0	197.0	457.0	301.0	270.0	355.0	314.0	372.0	303.0	299.0	353.0	540.0	425.0	377.0	193.0	290.0	191.0	311.0	196.0	264.0	204.0	180.0	356.0	288.0	148.0	246.0	189.0	142.0	191.0	228.0	186.0	173.0	195.0	152.0	117.0	212.0	159.0	128.0	139.0	147.0	170.0	75.0	3.0	1.0	6.0	294.0	535.0	485.0	672.0	333.0	306.0	257.0	282.0	345.0	242.0	233.0	265.0	268.0	3426.0	3419.0	4344.0	4196.0	3293.0	2202.0	3249.0	3356.0	3239.0	2245.0	1740.0	1856.0	1627.0	1736.0	1906.0	2329.0	2005.0	2381.0	2454.0	2161.0	2024.0	1711.0	1754.0	1753.0	1620.0	258.0	265.0	173.0	261.0	125.0	237.0	267.0	206.0	210.0	332.0	412.0	339.0	324.0	347.0	372.0	378.0	355.0	317.0	316.0
953	20151120 23:54:10.285	364.0	334.0	193.0	169.0	134.0	156.0	231.0	141.0	130.0	171.0	138.0	138.0	154.0	137.0	189.0	100.0	159.0	116.0	136.0	128.0	110.0	133.0	162.0	187.0	255.0	183.0	188.0	135.0	278.0	215.0	334.0	258.0	196.0	395.0	420.0	403.0	441.0	518.0	411.0	445.0	333.0	408.0	341.0	183.0	117.0	90.0	147.0	196.0	185.0	90.0	169.0	152.0	153.0	289.0	234.0	163.0	255.0	225.0	265.0	237.0	366.0	277.0	2998.0	3002.0	2144.0	2479.0	2297.0	1884.0	1320.0	1347.0	244.0	286.0	383.0	375.0	261.0	272.0	267.0	368.0	2164.0	2645.0	3043.0	2866.0	2269.0	1416.0	1973.0	2336.0	2471.0	1853.0	1598.0	1683.0	1340.0	1326.0	1683.0	1932.0	1494.0	382.0	391.0	414.0	335.0	261.0	427.0	259.0	279.0	224.0	241.0	286.0	275.0	231.0	174.0	152.0	189.0	304.0	263.0	273.0	393.0	359.0	295.0	798.0	652.0	549.0	538.0	520.0
954	20151122 17:54:13.707	70.0	331.0	147.0	165.0	119.0	136.0	191.0	138.0	164.0	163.0	165.0	132.0	209.0	160.0	193.0	221.0	280.0	261.0	278.0	284.0	192.0	675.0	373.0	175.0	250.0	137.0	180.0	224.0	237.0	285.0	178.0	258.0	204.0	207.0	169.0	260.0	309.0	274.0	228.0	368.0	326.0	229.0	234.0	461.0	373.0	223.0	211.0	166.0	270.0	220.0	265.0	294.0	302.0	427.0	224.0	323.0	234.0	262.0	178.0	178.0	163.0	209.0	243.0	248.0	318.0	330.0	192.0	300.0	257.0	204.0	286.0	241.0	144.0	235.0	223.0	191.0	264.0	212.0	268.0	158.0	222.0	157.0	182.0	146.0	181.0	217.0	230.0	176.0	163.0	148.0	212.0	161.0	225.0	267.0	260.0	338.0	327.0	459.0	388.0	521.0	993.0	1751.0	3196.0	482.0	479.0	390.0	383.0	468.0	357.0	359.0	330.0	360.0	184.0	151.0	202.0	177.0	250.0	378.0	254.0	239.0	312.0	335.0
955	20151122 11:54:12.978	1120.0	328.0	177.0	180.0	225.0	225.0	169.0	169.0	182.0	188.0	185.0	178.0	198.0	146.0	156.0	132.0	181.0	128.0	112.0	204.0	218.0	185.0	294.0	266.0	236.0	198.0	254.0	298.0	275.0	345.0	279.0	315.0	318.0	295.0	396.0	554.0	471.0	451.0	377.0	394.0	390.0	421.0	242.0	258.0	181.0	203.0	164.0	173.0	201.0	146.0	186.0	163.0	111.0	216.0	155.0	167.0	180.0	175.0	208.0	156.0	160.0	218.0	5.0	2.0	25.0	171.0	389.0	484.0	337.0	240.0	332.0	354.0	270.0	328.0	307.0	251.0	301.0	247.0	232.0	219.0	101.0	136.0	234.0	196.0	154.0	171.0	156.0	180.0	194.0	216.0	271.0	192.0	215.0	197.0	302.0	2422.0	2314.0	2053.0	1748.0	1647.0	1531.0	1753.0	1627.0	1720.0	1378.0	1590.0	1133.0	917.0	1019.0	957.0	981.0	900.0	496.0	314.0	316.0	267.0	192.0	455.0	223.0	274.0	168.0	163.0
956	20151122 17:54:13.707	59.0	322.0	168.0	127.0	212.0	193.0	164.0	104.0	199.0	142.0	129.0	152.0	164.0	149.0	157.0	220.0	225.0	294.0	276.0	342.0	277.0	598.0	430.0	310.0	257.0	268.0	191.0	273.0	297.0	232.0	246.0	253.0	280.0	326.0	187.0	295.0	273.0	322.0	273.0	311.0	301.0	381.0	202.0	301.0	230.0	235.0	210.0	215.0	196.0	177.0	252.0	284.0	229.0	175.0	152.0	213.0	147.0	159.0	117.0	220.0	206.0	191.0	361.0	341.0	301.0	204.0	217.0	179.0	264.0	295.0	235.0	218.0	168.0	222.0	185.0	133.0	179.0	158.0	166.0	179.0	168.0	123.0	176.0	224.0	144.0	154.0	201.0	173.0	186.0	188.0	200.0	214.0	177.0	181.0	226.0	338.0	347.0	517.0	462.0	528.0	1090.0	2477.0	3209.0	565.0	441.0	425.0	369.0	313.0	342.0	211.0	177.0	318.0	212.0	130.0	216.0	212.0	138.0	244.0	172.0	216.0	351.0	337.0
957	20151122 17:54:13.707	661.0	328.0	173.0	239.0	202.0	132.0	122.0	218.0	137.0	145.0	167.0	138.0	114.0	139.0	136.0	194.0	213.0	303.0	449.0	508.0	555.0	420.0	597.0	340.0	336.0	223.0	234.0	338.0	220.0	214.0	464.0	228.0	223.0	215.0	273.0	198.0	197.0	151.0	197.0	195.0	212.0	207.0	175.0	227.0	140.0	238.0	226.0	349.0	355.0	292.0	279.0	205.0	234.0	161.0	172.0	239.0	277.0	282.0	287.0	274.0	226.0	208.0	336.0	271.0	485.0	373.0	379.0	313.0	388.0	383.0	245.0	194.0	166.0	206.0	262.0	175.0	232.0	156.0	154.0	190.0	186.0	158.0	149.0	198.0	222.0	243.0	314.0	285.0	345.0	479.0	338.0	346.0	400.0	424.0	394.0	472.0	522.0	465.0	445.0	552.0	1025.0	2456.0	3773.0	237.0	238.0	335.0	219.0	329.0	184.0	220.0	132.0	247.0	156.0	130.0	152.0	149.0	156.0	227.0	308.0	368.0	334.0	383.0
958	20151118 21:20:13.584	236.0	320.0	117.0	116.0	162.0	135.0	128.0	133.0	131.0	127.0	109.0	173.0	235.0	140.0	128.0	111.0	104.0	247.0	208.0	206.0	219.0	181.0	254.0	262.0	344.0	350.0	585.0	655.0	895.0	1327.0	2392.0	2421.0	2706.0	1960.0	2268.0	2146.0	1883.0	1731.0	1382.0	1359.0	1419.0	1574.0	361.0	689.0	342.0	402.0	332.0	356.0	397.0	414.0	371.0	276.0	408.0	274.0	243.0	258.0	257.0	316.0	388.0	270.0	218.0	251.0	337.0	391.0	284.0	328.0	304.0	276.0	384.0	386.0	327.0	216.0	338.0	293.0	295.0	241.0	223.0	243.0	233.0	156.0	211.0	222.0	236.0	224.0	310.0	1861.0	2580.0	1373.0	1418.0	1393.0	1387.0	1349.0	1460.0	1782.0	1329.0	1126.0	1348.0	1092.0	980.0	827.0	910.0	1052.0	727.0	1169.0	1038.0	963.0	917.0	667.0	668.0	692.0	553.0	571.0	135.0	196.0	126.0	175.0	182.0	192.0	351.0	312.0	234.0	323.0
959	20151121 03:54:09.712	956.0	321.0	142.0	168.0	153.0	174.0	150.0	145.0	125.0	111.0	162.0	105.0	154.0	178.0	107.0	120.0	189.0	238.0	128.0	152.0	132.0	149.0	255.0	492.0	322.0	396.0	418.0	375.0	392.0	485.0	537.0	456.0	600.0	508.0	602.0	441.0	383.0	418.0	323.0	357.0	472.0	461.0	241.0	230.0	227.0	249.0	209.0	127.0	173.0	140.0	143.0	149.0	180.0	146.0	170.0	215.0	165.0	172.0	236.0	183.0	166.0	182.0	0.0	0.0	74.0	195.0	2797.0	1865.0	1796.0	1904.0	195.0	151.0	137.0	325.0	242.0	263.0	240.0	334.0	270.0	354.0	210.0	161.0	187.0	260.0	162.0	149.0	183.0	160.0	136.0	159.0	175.0	148.0	232.0	166.0	318.0	3230.0	2921.0	2848.0	2109.0	1666.0	1997.0	2194.0	1882.0	262.0	225.0	271.0	284.0	277.0	216.0	183.0	241.0	358.0	210.0	169.0	194.0	158.0	145.0	318.0	239.0	244.0	261.0	321.0
960	20151121 09:54:09.835	912.0	326.0	160.0	140.0	200.0	118.0	123.0	113.0	130.0	142.0	181.0	217.0	133.0	120.0	122.0	104.0	143.0	197.0	152.0	149.0	141.0	307.0	752.0	276.0	224.0	235.0	220.0	323.0	266.0	441.0	162.0	427.0	291.0	301.0	345.0	384.0	234.0	351.0	296.0	280.0	257.0	312.0	151.0	270.0	156.0	229.0	165.0	163.0	174.0	165.0	234.0	228.0	329.0	343.0	303.0	209.0	245.0	206.0	213.0	138.0	146.0	181.0	0.0	4.0	507.0	610.0	376.0	440.0	333.0	431.0	852.0	827.0	787.0	766.0	712.0	531.0	586.0	594.0	249.0	176.0	134.0	121.0	185.0	169.0	216.0	218.0	177.0	219.0	176.0	190.0	224.0	234.0	126.0	180.0	182.0	1127.0	1199.0	1302.0	937.0	698.0	716.0	810.0	706.0	251.0	287.0	326.0	407.0	325.0	240.0	242.0	229.0	258.0	195.0	113.0	202.0	192.0	115.0	133.0	181.0	301.0	206.0	237.0
961	20151122 11:54:12.978	896.0	323.0	223.0	153.0	189.0	168.0	231.0	156.0	147.0	121.0	178.0	166.0	154.0	172.0	150.0	162.0	101.0	158.0	120.0	149.0	160.0	277.0	524.0	214.0	186.0	189.0	277.0	248.0	258.0	236.0	234.0	222.0	129.0	235.0	264.0	176.0	139.0	203.0	188.0	209.0	193.0	206.0	209.0	217.0	157.0	149.0	186.0	164.0	130.0	134.0	213.0	226.0	223.0	256.0	315.0	306.0	372.0	276.0	304.0	226.0	264.0	279.0	0.0	650.0	646.0	850.0	369.0	444.0	250.0	320.0	432.0	376.0	361.0	442.0	413.0	403.0	337.0	370.0	245.0	149.0	140.0	193.0	178.0	229.0	172.0	170.0	182.0	300.0	203.0	254.0	208.0	261.0	263.0	247.0	241.0	3588.0	3730.0	3612.0	2700.0	2220.0	2336.0	2599.0	2505.0	330.0	312.0	242.0	231.0	299.0	168.0	232.0	267.0	190.0	207.0	199.0	229.0	173.0	188.0	250.0	353.0	256.0	313.0	312.0
