index	mortality	x	y	20151117 14:07:01.999	20151117 15:07:12.89	20151117 16:07:10.564	20151117 17:07:11.740	20151117 18:07:10.789	20151117 19:07:11.509	20151117 20:07:10.628	20151117 21:07:11.410	20151117 22:07:11.138	20151117 23:07:10.733	20151118 00:07:11.222	20151118 01:07:12.178	20151118 02:07:10.726	20151118 03:07:08.975	20151118 04:07:07.873	20151118 05:07:09.303	20151118 06:07:09.792	20151118 07:07:10.131	20151118 15:19:12.409	20151118 16:19:15.821	20151118 17:19:18.862	20151118 18:19:18.55	20151118 19:19:17.101	20151118 20:19:18.140	20151118 21:19:18.51	20151118 22:19:18.571	20151118 23:19:18.579	20151119 00:19:16.822	20151119 01:19:17.788	20151119 02:19:18.565	20151119 03:19:17.873	20151119 04:21:18.816	20151119 05:21:18.481	20151119 06:21:20.191	20151119 07:21:19.167	20151119 08:21:19.910	20151119 09:21:19.129	20151119 11:19:47.987	20151119 12:19:48.497	20151119 13:19:51.577	20151119 14:19:50.301	20151119 15:19:48.456	20151119 16:19:48.849	20151119 17:19:50.892	20151119 18:19:49.895	20151119 19:19:50.523	20151119 20:19:49.586	20151119 21:19:49.110	20151119 22:19:50.714	20151120 18:53:14.356	20151120 19:53:14.624	20151120 23:53:14.649	20151121 00:53:15.18	20151121 01:53:15.116	20151121 02:53:14.210	20151121 03:53:14.314	20151121 05:53:14.341	20151121 06:53:15.514	20151121 07:53:16.153	20151121 08:53:15.21	20151121 09:53:14.289	20151121 10:53:16.228	20151121 11:53:16.08	20151121 12:53:16.182	20151121 13:53:16.975	20151121 14:53:17.707	20151121 15:53:16.843	20151121 16:53:17.329	20151121 17:53:15.451	20151121 18:53:15.535	20151121 19:53:18.35	20151121 20:53:17.759	20151121 21:53:16.04	20151121 22:53:17.76	20151121 23:53:16.162	20151122 00:53:16.604	20151122 01:53:17.829	20151122 02:53:15.800	20151122 03:53:18.135	20151122 04:53:17.494	20151122 05:53:17.462	20151122 06:53:18.346	20151122 07:53:18.796	20151122 08:53:16.986	20151122 09:53:19.03	20151122 11:53:17.512	20151122 12:53:17.427	20151122 13:53:19.100	20151122 14:53:16.915	20151122 15:53:18.381	20151122 16:53:17.790	20151122 17:53:18.401	20151122 18:53:40.581	20151122 19:53:41.834	20151122 20:53:18.515	20151122 21:53:19.890	20151122 22:53:17.691	20151122 23:53:20.140	20151123 00:53:19.230	20151123 01:53:19.490	20151123 02:53:17.976	20151123 03:53:19.702	20151123 09:56:48.238	20151123 10:56:48.504	20151123 11:56:47.629	20151123 12:56:47.868	20151123 13:56:46.728
765	20151122 03:53:18.135	1115.0	464.0	191.0	255.0	122.0	150.0	212.0	151.0	185.0	198.0	191.0	126.0	115.0	151.0	137.0	98.0	140.0	183.0	178.0	179.0	193.0	327.0	365.0	512.0	689.0	520.0	519.0	529.0	469.0	566.0	501.0	419.0	404.0	364.0	416.0	338.0	293.0	254.0	480.0	352.0	343.0	244.0	292.0	258.0	258.0	231.0	282.0	275.0	192.0	212.0	237.0	246.0	203.0	146.0	135.0	200.0	183.0	176.0	222.0	299.0	342.0	204.0	145.0	207.0	262.0	314.0	451.0	891.0	591.0	407.0	183.0	178.0	262.0	189.0	340.0	372.0	407.0	524.0	627.0	1302.0	1735.0	2097.0	2568.0	2092.0	1554.0	1193.0	1195.0	381.0	309.0	343.0	349.0	429.0	317.0	356.0	448.0	342.0	347.0	360.0	367.0	240.0	260.0	286.0	328.0	301.0	376.0	470.0	283.0	521.0	517.0
766	20151121 18:53:15.535	294.0	459.0	182.0	170.0	139.0	124.0	186.0	124.0	138.0	145.0	125.0	169.0	120.0	128.0	193.0	140.0	137.0	136.0	117.0	116.0	347.0	297.0	358.0	241.0	251.0	230.0	201.0	190.0	278.0	250.0	226.0	264.0	282.0	340.0	362.0	455.0	777.0	748.0	694.0	180.0	201.0	281.0	183.0	150.0	165.0	89.0	98.0	184.0	130.0	194.0	135.0	263.0	317.0	348.0	276.0	296.0	221.0	204.0	286.0	353.0	284.0	243.0	668.0	464.0	524.0	595.0	575.0	724.0	720.0	858.0	1285.0	2680.0	2768.0	2217.0	2399.0	2797.0	2031.0	2009.0	1704.0	1946.0	1798.0	1639.0	1594.0	1819.0	1465.0	934.0	922.0	1353.0	792.0	962.0	868.0	1163.0	949.0	714.0	797.0	218.0	113.0	175.0	200.0	249.0	193.0	162.0	256.0	199.0	198.0	207.0	201.0	237.0	273.0
767	20151121 22:53:17.76	934.0	458.0	170.0	135.0	138.0	180.0	151.0	179.0	137.0	154.0	108.0	151.0	112.0	149.0	156.0	130.0	107.0	156.0	142.0	114.0	176.0	146.0	163.0	159.0	170.0	197.0	272.0	253.0	290.0	536.0	720.0	772.0	530.0	302.0	416.0	285.0	384.0	493.0	261.0	164.0	165.0	155.0	114.0	200.0	136.0	193.0	212.0	192.0	202.0	212.0	102.0	174.0	127.0	216.0	175.0	195.0	198.0	283.0	366.0	273.0	259.0	315.0	184.0	232.0	157.0	215.0	196.0	138.0	159.0	153.0	505.0	580.0	460.0	591.0	1699.0	3624.0	3107.0	2988.0	2608.0	3975.0	3682.0	3040.0	3324.0	3725.0	3348.0	2502.0	2394.0	459.0	247.0	206.0	210.0	326.0	332.0	248.0	250.0	275.0	388.0	364.0	309.0	239.0	389.0	383.0	339.0	314.0	288.0	341.0	300.0	330.0	387.0
768	20151122 02:53:15.800	459.0	463.0	257.0	182.0	181.0	140.0	184.0	134.0	158.0	230.0	134.0	127.0	188.0	199.0	229.0	215.0	279.0	186.0	252.0	176.0	110.0	178.0	137.0	152.0	255.0	226.0	125.0	90.0	185.0	376.0	359.0	344.0	359.0	404.0	351.0	242.0	336.0	378.0	221.0	183.0	287.0	301.0	268.0	305.0	234.0	196.0	223.0	227.0	237.0	209.0	159.0	172.0	198.0	280.0	281.0	222.0	255.0	224.0	289.0	302.0	217.0	292.0	174.0	147.0	143.0	191.0	200.0	187.0	161.0	212.0	156.0	266.0	200.0	302.0	246.0	260.0	396.0	713.0	1126.0	2591.0	2283.0	1630.0	1782.0	2400.0	1705.0	1243.0	956.0	249.0	242.0	125.0	338.0	354.0	260.0	173.0	220.0	144.0	235.0	259.0	238.0	255.0	275.0	315.0	199.0	314.0	348.0	486.0	397.0	428.0	249.0
769	20151122 11:53:17.512	356.0	458.0	186.0	189.0	179.0	125.0	168.0	161.0	124.0	214.0	180.0	90.0	155.0	169.0	105.0	137.0	111.0	104.0	132.0	197.0	1100.0	1055.0	1169.0	773.0	564.0	539.0	629.0	582.0	649.0	1193.0	689.0	669.0	638.0	553.0	651.0	560.0	484.0	497.0	233.0	368.0	365.0	363.0	237.0	322.0	269.0	213.0	145.0	223.0	241.0	269.0	332.0	172.0	178.0	187.0	166.0	288.0	196.0	215.0	188.0	201.0	190.0	253.0	487.0	384.0	425.0	348.0	287.0	157.0	219.0	144.0	207.0	155.0	232.0	260.0	162.0	291.0	234.0	280.0	347.0	435.0	583.0	465.0	461.0	457.0	383.0	344.0	428.0	2329.0	1427.0	1499.0	1415.0	2021.0	1486.0	1122.0	1168.0	261.0	238.0	213.0	216.0	325.0	196.0	239.0	270.0	214.0	460.0	265.0	395.0	352.0	385.0
770	20151122 06:53:18.346	920.0	457.0	169.0	201.0	142.0	155.0	220.0	130.0	181.0	130.0	156.0	125.0	120.0	162.0	150.0	120.0	125.0	162.0	121.0	144.0	136.0	151.0	162.0	150.0	157.0	117.0	195.0	206.0	290.0	368.0	381.0	478.0	349.0	378.0	442.0	266.0	318.0	290.0	205.0	228.0	150.0	256.0	217.0	177.0	168.0	115.0	158.0	194.0	147.0	286.0	216.0	120.0	152.0	200.0	253.0	198.0	172.0	243.0	364.0	317.0	324.0	324.0	218.0	148.0	188.0	202.0	124.0	224.0	125.0	179.0	264.0	326.0	319.0	299.0	309.0	617.0	562.0	732.0	673.0	746.0	807.0	881.0	2228.0	5404.0	4080.0	2992.0	2510.0	367.0	185.0	290.0	304.0	432.0	415.0	367.0	237.0	183.0	317.0	239.0	172.0	224.0	251.0	283.0	292.0	360.0	187.0	243.0	444.0	289.0	262.0
771	20151122 09:53:19.03	239.0	458.0	149.0	136.0	98.0	175.0	194.0	184.0	245.0	149.0	137.0	141.0	166.0	151.0	193.0	125.0	193.0	219.0	284.0	414.0	219.0	185.0	226.0	304.0	411.0	372.0	346.0	291.0	339.0	486.0	437.0	434.0	364.0	430.0	355.0	292.0	349.0	343.0	315.0	162.0	202.0	152.0	197.0	161.0	209.0	181.0	200.0	225.0	241.0	129.0	116.0	151.0	202.0	292.0	262.0	191.0	258.0	203.0	262.0	275.0	171.0	253.0	339.0	353.0	358.0	456.0	506.0	561.0	558.0	492.0	817.0	817.0	750.0	729.0	646.0	700.0	725.0	942.0	907.0	706.0	695.0	629.0	791.0	715.0	848.0	1225.0	1704.0	2450.0	1463.0	1573.0	1323.0	2025.0	1296.0	1065.0	919.0	203.0	169.0	189.0	234.0	212.0	210.0	260.0	151.0	195.0	261.0	332.0	214.0	321.0	295.0
772	20151123 09:56:48.238	1026.0	457.0	144.0	128.0	212.0	151.0	182.0	156.0	199.0	153.0	191.0	106.0	155.0	147.0	162.0	179.0	198.0	141.0	141.0	193.0	168.0	222.0	189.0	204.0	193.0	148.0	162.0	147.0	127.0	194.0	261.0	207.0	228.0	225.0	220.0	324.0	203.0	281.0	195.0	184.0	215.0	186.0	232.0	265.0	196.0	159.0	218.0	133.0	136.0	156.0	173.0	224.0	328.0	318.0	195.0	173.0	238.0	150.0	224.0	239.0	198.0	159.0	1105.0	977.0	773.0	640.0	736.0	890.0	872.0	679.0	689.0	759.0	364.0	509.0	522.0	449.0	359.0	297.0	382.0	279.0	294.0	280.0	332.0	345.0	309.0	389.0	395.0	502.0	502.0	428.0	355.0	425.0	336.0	355.0	446.0	600.0	548.0	605.0	589.0	515.0	663.0	597.0	622.0	462.0	2105.0	1404.0	696.0	1635.0	1964.0
773	20151122 14:53:16.915	630.0	453.0	170.0	171.0	222.0	191.0	166.0	182.0	154.0	149.0	164.0	165.0	110.0	148.0	147.0	92.0	121.0	112.0	142.0	105.0	112.0	195.0	230.0	139.0	177.0	212.0	272.0	187.0	164.0	156.0	167.0	263.0	175.0	183.0	263.0	186.0	184.0	170.0	241.0	192.0	114.0	217.0	129.0	133.0	160.0	183.0	146.0	134.0	114.0	159.0	142.0	226.0	149.0	201.0	359.0	176.0	282.0	249.0	328.0	263.0	301.0	256.0	278.0	252.0	200.0	157.0	195.0	245.0	192.0	194.0	256.0	182.0	184.0	258.0	286.0	237.0	180.0	256.0	276.0	177.0	215.0	247.0	212.0	240.0	181.0	269.0	290.0	455.0	530.0	1821.0	3176.0	4006.0	3006.0	2113.0	2298.0	1592.0	1658.0	1500.0	1866.0	1974.0	1845.0	1755.0	1616.0	1634.0	832.0	1054.0	611.0	946.0	1264.0
774	20151122 08:53:16.986	473.0	456.0	200.0	128.0	128.0	176.0	220.0	193.0	197.0	139.0	149.0	121.0	179.0	125.0	159.0	206.0	240.0	199.0	227.0	137.0	180.0	180.0	202.0	253.0	262.0	258.0	257.0	261.0	293.0	367.0	435.0	353.0	449.0	382.0	393.0	442.0	407.0	237.0	170.0	139.0	113.0	204.0	173.0	190.0	105.0	138.0	148.0	124.0	163.0	145.0	148.0	149.0	126.0	219.0	263.0	139.0	254.0	315.0	255.0	159.0	238.0	246.0	139.0	140.0	233.0	159.0	129.0	210.0	245.0	179.0	199.0	193.0	202.0	205.0	165.0	284.0	221.0	167.0	288.0	408.0	431.0	263.0	370.0	488.0	710.0	930.0	1649.0	196.0	215.0	242.0	228.0	279.0	302.0	216.0	260.0	227.0	274.0	186.0	162.0	247.0	298.0	258.0	198.0	196.0	293.0	208.0	314.0	275.0	261.0
775	20151121 21:53:16.04	270.0	457.0	264.0	168.0	134.0	137.0	123.0	235.0	137.0	92.0	141.0	143.0	178.0	99.0	105.0	143.0	113.0	105.0	179.0	326.0	334.0	313.0	497.0	348.0	392.0	386.0	374.0	356.0	324.0	891.0	944.0	712.0	721.0	578.0	602.0	633.0	562.0	588.0	228.0	168.0	261.0	176.0	259.0	189.0	256.0	249.0	167.0	161.0	219.0	179.0	195.0	188.0	106.0	321.0	174.0	197.0	213.0	214.0	209.0	152.0	182.0	242.0	382.0	390.0	366.0	427.0	452.0	457.0	515.0	667.0	737.0	1019.0	1176.0	964.0	1329.0	1446.0	1717.0	2508.0	2546.0	2480.0	2429.0	1979.0	2117.0	2443.0	2203.0	1595.0	1236.0	1681.0	896.0	1112.0	1015.0	1343.0	1119.0	895.0	1049.0	238.0	274.0	82.0	178.0	252.0	250.0	217.0	332.0	191.0	190.0	125.0	236.0	448.0	306.0
776	20151122 01:53:17.829	1103.0	457.0	196.0	161.0	186.0	157.0	153.0	162.0	168.0	151.0	233.0	125.0	197.0	138.0	133.0	150.0	154.0	226.0	165.0	168.0	558.0	310.0	453.0	270.0	432.0	316.0	261.0	293.0	292.0	412.0	272.0	218.0	218.0	270.0	199.0	119.0	222.0	152.0	193.0	686.0	575.0	401.0	383.0	401.0	354.0	329.0	342.0	304.0	315.0	253.0	251.0	205.0	139.0	203.0	153.0	137.0	209.0	199.0	278.0	409.0	274.0	306.0	227.0	199.0	326.0	264.0	362.0	301.0	367.0	458.0	597.0	476.0	371.0	597.0	624.0	827.0	1036.0	1783.0	3197.0	5716.0	5728.0	4414.0	4678.0	4963.0	4218.0	3309.0	2821.0	242.0	211.0	342.0	239.0	332.0	161.0	224.0	286.0	328.0	205.0	344.0	290.0	288.0	291.0	332.0	270.0	220.0	249.0	273.0	350.0	270.0	500.0
777	20151122 11:53:17.512	707.0	459.0	143.0	191.0	141.0	219.0	189.0	219.0	154.0	156.0	197.0	144.0	129.0	139.0	188.0	167.0	159.0	135.0	120.0	169.0	243.0	158.0	145.0	162.0	148.0	194.0	175.0	109.0	96.0	203.0	216.0	219.0	185.0	183.0	252.0	225.0	263.0	168.0	217.0	92.0	154.0	204.0	302.0	276.0	191.0	189.0	134.0	169.0	153.0	157.0	127.0	195.0	203.0	278.0	205.0	243.0	206.0	244.0	264.0	144.0	251.0	174.0	218.0	143.0	221.0	128.0	179.0	175.0	153.0	153.0	265.0	329.0	287.0	327.0	210.0	289.0	315.0	273.0	294.0	281.0	257.0	265.0	339.0	350.0	323.0	352.0	420.0	1669.0	1055.0	1120.0	1018.0	1075.0	886.0	722.0	327.0	280.0	212.0	329.0	218.0	168.0	180.0	306.0	218.0	240.0	283.0	330.0	180.0	407.0	430.0
778	20151123 01:53:19.490	657.0	457.0	148.0	164.0	126.0	151.0	194.0	184.0	164.0	115.0	147.0	160.0	198.0	135.0	178.0	133.0	110.0	152.0	157.0	150.0	172.0	148.0	211.0	180.0	200.0	163.0	212.0	154.0	156.0	174.0	192.0	166.0	222.0	247.0	270.0	183.0	210.0	138.0	374.0	157.0	201.0	234.0	187.0	154.0	157.0	158.0	180.0	123.0	146.0	162.0	124.0	1024.0	780.0	732.0	649.0	561.0	559.0	486.0	539.0	544.0	546.0	641.0	613.0	397.0	362.0	476.0	392.0	517.0	474.0	417.0	339.0	468.0	683.0	707.0	608.0	549.0	459.0	395.0	372.0	416.0	510.0	496.0	453.0	411.0	483.0	699.0	544.0	685.0	563.0	634.0	719.0	792.0	806.0	813.0	802.0	633.0	579.0	561.0	652.0	647.0	1205.0	1924.0	2903.0	2659.0	568.0	550.0	499.0	455.0	606.0
779	20151122 11:53:17.512	560.0	455.0	176.0	132.0	142.0	152.0	139.0	179.0	200.0	174.0	152.0	175.0	138.0	139.0	187.0	149.0	189.0	186.0	164.0	168.0	419.0	583.0	320.0	328.0	407.0	351.0	422.0	358.0	443.0	291.0	297.0	365.0	232.0	284.0	159.0	289.0	233.0	288.0	180.0	290.0	261.0	371.0	329.0	361.0	387.0	375.0	389.0	293.0	294.0	228.0	279.0	248.0	166.0	249.0	332.0	256.0	224.0	329.0	289.0	223.0	271.0	244.0	177.0	221.0	131.0	145.0	139.0	118.0	111.0	182.0	178.0	214.0	347.0	131.0	133.0	227.0	158.0	165.0	177.0	143.0	214.0	178.0	164.0	162.0	264.0	172.0	217.0	1320.0	870.0	996.0	918.0	1810.0	1646.0	1054.0	1247.0	330.0	239.0	219.0	193.0	234.0	196.0	234.0	323.0	276.0	224.0	290.0	230.0	277.0	365.0
780	20151122 02:53:15.800	803.0	452.0	156.0	177.0	141.0	137.0	229.0	118.0	212.0	117.0	211.0	200.0	229.0	182.0	192.0	149.0	178.0	208.0	210.0	160.0	179.0	161.0	110.0	159.0	243.0	154.0	180.0	236.0	127.0	158.0	235.0	445.0	356.0	414.0	421.0	304.0	402.0	382.0	335.0	181.0	193.0	148.0	83.0	131.0	187.0	152.0	229.0	145.0	156.0	187.0	197.0	290.0	195.0	274.0	220.0	147.0	200.0	205.0	155.0	292.0	269.0	223.0	195.0	219.0	159.0	151.0	202.0	195.0	184.0	143.0	297.0	335.0	304.0	320.0	380.0	468.0	480.0	689.0	1028.0	2606.0	4074.0	2847.0	3530.0	3387.0	2844.0	2141.0	1831.0	323.0	321.0	574.0	256.0	230.0	354.0	274.0	337.0	256.0	281.0	374.0	345.0	346.0	325.0	286.0	225.0	216.0	269.0	346.0	267.0	330.0	406.0
781	20151122 11:53:17.512	769.0	449.0	184.0	153.0	215.0	161.0	165.0	196.0	224.0	123.0	190.0	130.0	144.0	180.0	146.0	120.0	173.0	162.0	140.0	157.0	130.0	118.0	191.0	258.0	141.0	151.0	165.0	198.0	203.0	117.0	196.0	227.0	367.0	223.0	277.0	294.0	191.0	179.0	148.0	237.0	224.0	208.0	180.0	182.0	253.0	160.0	169.0	199.0	209.0	224.0	188.0	155.0	210.0	308.0	400.0	287.0	414.0	242.0	285.0	555.0	250.0	345.0	183.0	213.0	202.0	172.0	187.0	182.0	158.0	201.0	422.0	314.0	300.0	325.0	306.0	209.0	358.0	216.0	164.0	385.0	415.0	197.0	275.0	362.0	480.0	411.0	472.0	1855.0	1757.0	2374.0	1513.0	2127.0	1742.0	1216.0	1450.0	837.0	974.0	989.0	1482.0	1593.0	1408.0	1335.0	1169.0	1236.0	335.0	268.0	453.0	386.0	375.0
782	20151123 09:56:48.238	620.0	453.0	180.0	167.0	186.0	114.0	123.0	195.0	174.0	195.0	145.0	182.0	146.0	130.0	126.0	187.0	150.0	146.0	147.0	143.0	153.0	146.0	194.0	228.0	138.0	203.0	296.0	160.0	288.0	234.0	180.0	149.0	254.0	143.0	170.0	185.0	142.0	199.0	249.0	202.0	174.0	144.0	182.0	203.0	258.0	151.0	192.0	150.0	225.0	184.0	181.0	227.0	242.0	581.0	253.0	165.0	267.0	293.0	261.0	315.0	194.0	171.0	269.0	251.0	225.0	214.0	298.0	302.0	231.0	241.0	159.0	208.0	182.0	172.0	202.0	144.0	161.0	204.0	156.0	248.0	254.0	253.0	271.0	133.0	175.0	176.0	273.0	317.0	342.0	627.0	613.0	819.0	756.0	613.0	494.0	298.0	308.0	412.0	339.0	367.0	379.0	318.0	350.0	387.0	1575.0	1692.0	685.0	1638.0	1467.0
783	20151123 09:56:48.238	1164.0	445.0	157.0	161.0	121.0	149.0	113.0	218.0	149.0	190.0	141.0	189.0	226.0	111.0	219.0	143.0	133.0	120.0	141.0	103.0	117.0	221.0	227.0	281.0	292.0	240.0	200.0	182.0	188.0	177.0	220.0	225.0	282.0	247.0	254.0	268.0	358.0	226.0	569.0	176.0	114.0	171.0	160.0	178.0	205.0	211.0	211.0	172.0	210.0	197.0	211.0	201.0	184.0	136.0	109.0	138.0	190.0	188.0	365.0	560.0	407.0	373.0	165.0	164.0	124.0	245.0	221.0	120.0	282.0	185.0	214.0	202.0	215.0	209.0	356.0	394.0	386.0	660.0	616.0	217.0	227.0	235.0	240.0	224.0	222.0	246.0	209.0	269.0	212.0	262.0	162.0	222.0	208.0	183.0	311.0	154.0	253.0	229.0	191.0	307.0	157.0	172.0	229.0	182.0	1145.0	1528.0	1693.0	815.0	800.0
784	20151123 09:56:48.238	862.0	447.0	195.0	132.0	148.0	173.0	154.0	161.0	121.0	177.0	127.0	110.0	150.0	108.0	104.0	144.0	196.0	134.0	122.0	141.0	164.0	242.0	216.0	159.0	206.0	217.0	244.0	249.0	544.0	271.0	304.0	392.0	337.0	398.0	368.0	410.0	411.0	388.0	798.0	127.0	223.0	196.0	181.0	226.0	211.0	177.0	169.0	107.0	150.0	184.0	142.0	150.0	169.0	232.0	236.0	180.0	238.0	214.0	226.0	292.0	267.0	224.0	121.0	220.0	206.0	165.0	218.0	105.0	154.0	144.0	202.0	200.0	155.0	210.0	225.0	180.0	178.0	279.0	204.0	188.0	231.0	233.0	190.0	200.0	248.0	197.0	405.0	447.0	450.0	477.0	403.0	532.0	459.0	259.0	326.0	275.0	207.0	251.0	284.0	251.0	235.0	335.0	237.0	356.0	2286.0	2276.0	1037.0	2116.0	2316.0
785	20151119 13:19:51.577	364.0	450.0	258.0	119.0	125.0	144.0	137.0	156.0	173.0	178.0	106.0	202.0	132.0	200.0	204.0	153.0	208.0	133.0	135.0	126.0	400.0	371.0	393.0	368.0	352.0	411.0	313.0	328.0	389.0	580.0	495.0	472.0	390.0	446.0	444.0	368.0	285.0	313.0	295.0	212.0	312.0	1226.0	665.0	666.0	194.0	153.0	200.0	230.0	267.0	397.0	407.0	266.0	235.0	191.0	315.0	248.0	213.0	195.0	224.0	246.0	281.0	326.0	1102.0	670.0	525.0	417.0	380.0	469.0	259.0	333.0	179.0	198.0	183.0	221.0	189.0	186.0	257.0	257.0	345.0	528.0	509.0	407.0	509.0	372.0	329.0	273.0	403.0	2138.0	1515.0	1796.0	1404.0	1931.0	1563.0	1147.0	1313.0	211.0	193.0	215.0	253.0	142.0	224.0	132.0	257.0	219.0	194.0	414.0	330.0	330.0	413.0
786	20151119 04:21:18.816	98.0	451.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	198.0	262.0	262.0	182.0	294.0	265.0	283.0	238.0	211.0	199.0	8.0	0.0	0.0	0.0	22.0	25.0	23.0	323.0	1335.0	1055.0	844.0	601.0	581.0	79.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	192.0	817.0	855.0	1345.0	987.0	404.0	643.0	694.0	804.0	648.0	294.0	243.0	250.0	244.0	259.0	261.0	339.0	290.0	199.0	148.0	194.0	138.0	154.0	172.0	143.0	207.0	105.0	261.0	273.0	392.0	350.0	473.0	714.0	1554.0	1281.0	1857.0	1383.0	1392.0	1289.0	1289.0	1107.0	979.0	1041.0	598.0	528.0	541.0	569.0	696.0	611.0	496.0	452.0	408.0	284.0	314.0	261.0	254.0	337.0
787	20151121 14:53:17.707	1085.0	442.0	171.0	129.0	220.0	119.0	151.0	163.0	162.0	148.0	109.0	172.0	127.0	166.0	117.0	156.0	149.0	199.0	135.0	180.0	221.0	282.0	173.0	274.0	224.0	196.0	155.0	155.0	106.0	166.0	183.0	174.0	250.0	201.0	164.0	137.0	133.0	199.0	275.0	523.0	460.0	327.0	267.0	331.0	396.0	206.0	262.0	203.0	257.0	233.0	129.0	245.0	178.0	161.0	161.0	195.0	114.0	145.0	370.0	459.0	424.0	469.0	501.0	437.0	843.0	1563.0	2737.0	5870.0	5427.0	3335.0	3100.0	3623.0	3211.0	2435.0	2935.0	3405.0	2498.0	2435.0	2321.0	2811.0	2896.0	2550.0	2696.0	2919.0	2547.0	1906.0	1688.0	277.0	180.0	257.0	351.0	246.0	276.0	246.0	230.0	231.0	232.0	286.0	291.0	211.0	251.0	216.0	165.0	222.0	338.0	288.0	282.0	261.0	315.0
788	20151122 07:53:18.796	919.0	446.0	151.0	134.0	171.0	198.0	154.0	179.0	158.0	193.0	133.0	104.0	131.0	152.0	200.0	126.0	231.0	119.0	131.0	158.0	158.0	107.0	228.0	181.0	165.0	172.0	167.0	133.0	230.0	373.0	647.0	602.0	613.0	624.0	639.0	473.0	447.0	336.0	128.0	138.0	161.0	150.0	159.0	151.0	118.0	134.0	166.0	169.0	152.0	196.0	218.0	195.0	176.0	220.0	229.0	264.0	221.0	177.0	256.0	278.0	277.0	356.0	208.0	209.0	221.0	163.0	198.0	166.0	124.0	164.0	328.0	293.0	280.0	265.0	312.0	461.0	568.0	524.0	630.0	654.0	565.0	491.0	938.0	1447.0	2251.0	3543.0	3865.0	366.0	197.0	227.0	344.0	332.0	285.0	198.0	237.0	270.0	357.0	321.0	191.0	281.0	400.0	366.0	255.0	252.0	245.0	249.0	304.0	344.0	384.0
789	20151122 11:53:17.512	54.0	438.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	308.0	240.0	336.0	160.0	136.0	195.0	214.0	246.0	262.0	379.0	287.0	251.0	160.0	312.0	186.0	258.0	206.0	174.0	323.0	312.0	192.0	167.0	231.0	185.0	397.0	425.0	634.0	598.0	446.0	2035.0	1282.0	1305.0	1195.0	1376.0	1062.0	958.0	1122.0	466.0	451.0	401.0	392.0	451.0	405.0	478.0	380.0	334.0	1097.0	1322.0	577.0	1177.0	1244.0
790	20151122 11:53:17.512	342.0	441.0	122.0	120.0	171.0	197.0	146.0	166.0	196.0	147.0	106.0	130.0	159.0	185.0	134.0	170.0	111.0	131.0	167.0	144.0	548.0	475.0	463.0	462.0	384.0	448.0	467.0	372.0	330.0	471.0	271.0	299.0	351.0	268.0	293.0	261.0	293.0	223.0	483.0	308.0	495.0	419.0	272.0	350.0	375.0	292.0	250.0	214.0	236.0	220.0	189.0	180.0	163.0	215.0	342.0	192.0	259.0	178.0	298.0	172.0	176.0	309.0	321.0	314.0	195.0	257.0	197.0	272.0	247.0	300.0	137.0	191.0	173.0	185.0	242.0	214.0	183.0	261.0	241.0	253.0	185.0	301.0	260.0	197.0	220.0	302.0	240.0	2467.0	1500.0	1691.0	1503.0	2051.0	1575.0	1091.0	1260.0	267.0	292.0	194.0	201.0	226.0	271.0	237.0	306.0	208.0	230.0	215.0	179.0	264.0	321.0
791	20151122 07:53:18.796	730.0	442.0	153.0	144.0	151.0	158.0	139.0	95.0	204.0	129.0	135.0	95.0	97.0	134.0	154.0	163.0	170.0	99.0	105.0	138.0	156.0	115.0	194.0	181.0	174.0	153.0	163.0	143.0	216.0	155.0	201.0	158.0	182.0	255.0	191.0	156.0	205.0	175.0	137.0	185.0	186.0	313.0	408.0	811.0	196.0	258.0	286.0	258.0	195.0	209.0	167.0	137.0	168.0	580.0	375.0	382.0	309.0	198.0	315.0	326.0	288.0	292.0	197.0	176.0	247.0	201.0	208.0	221.0	149.0	174.0	359.0	353.0	345.0	328.0	375.0	272.0	246.0	298.0	291.0	495.0	561.0	494.0	673.0	897.0	1121.0	1475.0	1967.0	229.0	188.0	188.0	175.0	259.0	258.0	176.0	185.0	232.0	133.0	337.0	174.0	236.0	215.0	218.0	272.0	299.0	420.0	288.0	374.0	438.0	505.0
