index	mortality	x	y	20151117 13:59:06.227	20151117 14:59:16.409	20151117 15:59:15.429	20151117 16:59:16.288	20151117 17:59:16.11	20151117 18:59:15.632	20151117 19:59:15.603	20151117 20:59:15.566	20151117 21:59:15.628	20151117 22:59:14.953	20151117 23:59:15.679	20151118 00:59:16.400	20151118 01:59:15.506	20151118 02:59:14.482	20151118 03:59:13.382	20151118 04:59:14.330	20151118 05:59:15.135	20151118 06:59:15.955	20151118 07:59:15.36	20151118 15:11:17.561	20151118 16:11:21.359	20151118 17:11:23.516	20151118 18:11:23.740	20151118 19:11:22.472	20151118 20:11:22.885	20151118 21:11:23.765	20151118 22:11:23.948	20151118 23:11:24.160	20151119 00:11:22.194	20151119 01:11:22.973	20151119 02:11:24.380	20151119 03:11:23.383	20151119 04:13:24.314	20151119 05:13:24.473	20151119 06:13:24.998	20151119 07:13:25.520	20151119 08:13:25.394	20151119 11:11:53.438	20151119 12:11:53.246	20151119 13:11:56.851	20151119 14:11:55.353	20151119 15:11:53.802	20151119 16:11:54.274	20151119 17:11:56.93	20151119 18:11:55.377	20151119 19:11:55.852	20151119 20:11:55.328	20151119 21:11:55.02	20151119 22:11:56.531	20151119 23:11:56.351	20151120 00:11:54.690	20151120 01:11:55.43	20151120 17:45:13.318	20151120 18:45:19.833	20151120 19:45:18.927	20151120 20:45:21.26	20151120 21:45:19.203	20151120 22:45:18.153	20151120 23:45:19.878	20151121 00:45:19.946	20151121 01:45:20.135	20151121 02:45:19.503	20151121 03:45:20.223	20151121 05:45:19.706	20151121 06:45:20.979	20151121 07:45:21.101	20151121 08:45:20.939	20151121 09:45:19.400	20151121 10:45:21.428	20151121 11:45:21.262	20151121 12:45:21.784	20151121 13:45:22.131	20151121 14:45:22.125	20151121 15:45:21.717	20151121 16:45:22.488	20151121 18:45:20.889	20151121 19:45:22.749	20151121 20:45:22.411	20151121 21:45:21.617	20151121 22:45:22.356	20151121 23:45:21.329	20151122 00:45:21.721	20151122 01:45:23.36	20151122 02:45:20.875	20151122 03:45:22.998	20151122 04:45:21.758	20151122 05:45:22.807	20151122 06:45:23.618	20151122 07:45:23.265	20151122 08:45:22.669	20151122 09:45:24.83	20151122 10:45:23.607	20151122 11:45:22.320	20151122 12:45:23.476	20151122 13:45:23.981	20151122 14:45:22.266	20151122 15:45:23.27	20151122 16:45:22.753	20151122 17:45:23.142	20151122 18:45:37.545	20151122 19:45:38.200	20151122 20:45:23.470	20151122 21:45:24.762	20151122 22:45:22.663	20151122 23:45:24.468	20151123 00:45:24.847	20151123 01:45:24.329	20151123 02:45:22.791	20151123 03:45:24.808	20151123 04:45:23.640	20151123 05:45:23.690	20151123 06:45:24.335	20151123 07:45:21.730	20151123 08:48:46.565	20151123 10:48:52.774	20151123 11:48:52.871	20151123 12:48:53.163	20151123 13:48:52.230
519	20151121 06:45:20.979	1221.0	382.0	170.0	156.0	150.0	164.0	166.0	134.0	160.0	112.0	163.0	156.0	163.0	150.0	150.0	225.0	176.0	225.0	246.0	293.0	215.0	254.0	165.0	240.0	288.0	295.0	204.0	378.0	179.0	215.0	281.0	202.0	239.0	272.0	370.0	509.0	610.0	751.0	721.0	169.0	259.0	209.0	178.0	140.0	218.0	201.0	207.0	182.0	185.0	156.0	196.0	302.0	294.0	270.0	358.0	232.0	160.0	302.0	340.0	224.0	224.0	181.0	241.0	204.0	231.0	372.0	1384.0	399.0	255.0	177.0	120.0	169.0	192.0	204.0	208.0	193.0	123.0	194.0	229.0	356.0	188.0	256.0	262.0	220.0	251.0	180.0	156.0	279.0	322.0	168.0	207.0	287.0	335.0	187.0	363.0	283.0	255.0	251.0	208.0	172.0	316.0	306.0	336.0	200.0	174.0	238.0	197.0	168.0	251.0	144.0	189.0	2156.0	1886.0	1765.0	1811.0	1261.0	348.0	590.0	363.0	640.0
520	20151122 02:45:20.875	580.0	382.0	177.0	92.0	107.0	164.0	171.0	165.0	195.0	102.0	117.0	154.0	114.0	163.0	181.0	170.0	186.0	262.0	187.0	164.0	145.0	216.0	329.0	332.0	454.0	304.0	257.0	366.0	341.0	408.0	324.0	291.0	221.0	238.0	187.0	315.0	252.0	212.0	160.0	193.0	166.0	202.0	226.0	121.0	131.0	246.0	213.0	119.0	179.0	122.0	182.0	229.0	264.0	147.0	321.0	323.0	274.0	197.0	324.0	185.0	253.0	200.0	155.0	267.0	254.0	196.0	329.0	241.0	247.0	219.0	181.0	231.0	165.0	245.0	217.0	238.0	194.0	183.0	191.0	224.0	266.0	271.0	315.0	334.0	338.0	3997.0	3059.0	2427.0	2175.0	1949.0	2488.0	2850.0	1618.0	2453.0	249.0	273.0	295.0	161.0	222.0	170.0	220.0	275.0	651.0	692.0	447.0	371.0	539.0	432.0	217.0	287.0	331.0	240.0	323.0	178.0	340.0	152.0	509.0	189.0	463.0	336.0
521	20151122 15:45:23.27	93.0	382.0	138.0	145.0	191.0	161.0	135.0	243.0	187.0	180.0	167.0	190.0	164.0	151.0	130.0	134.0	263.0	215.0	100.0	198.0	240.0	262.0	247.0	311.0	449.0	1631.0	1447.0	533.0	476.0	702.0	516.0	950.0	1427.0	1283.0	1163.0	1102.0	1042.0	845.0	581.0	162.0	130.0	105.0	135.0	204.0	202.0	211.0	204.0	188.0	149.0	154.0	275.0	215.0	200.0	206.0	956.0	806.0	633.0	711.0	624.0	687.0	1086.0	602.0	585.0	540.0	706.0	512.0	471.0	516.0	382.0	391.0	380.0	455.0	412.0	334.0	372.0	368.0	368.0	348.0	255.0	303.0	370.0	304.0	262.0	347.0	332.0	347.0	427.0	704.0	734.0	599.0	671.0	761.0	867.0	706.0	981.0	1005.0	1412.0	3043.0	6386.0	5674.0	4078.0	3730.0	5354.0	3878.0	4095.0	3938.0	3066.0	2746.0	2729.0	2482.0	2364.0	2330.0	2004.0	1893.0	1798.0	1573.0	719.0	1185.0	1089.0	1410.0
522	20151122 06:45:23.618	716.0	376.0	170.0	130.0	126.0	107.0	204.0	112.0	151.0	135.0	165.0	127.0	133.0	150.0	143.0	114.0	173.0	110.0	170.0	244.0	219.0	390.0	394.0	395.0	333.0	315.0	367.0	275.0	259.0	335.0	242.0	233.0	295.0	246.0	279.0	346.0	262.0	295.0	195.0	703.0	766.0	437.0	595.0	453.0	401.0	590.0	371.0	433.0	472.0	294.0	444.0	1206.0	857.0	412.0	312.0	461.0	308.0	404.0	324.0	367.0	397.0	308.0	269.0	291.0	253.0	588.0	672.0	335.0	477.0	297.0	273.0	371.0	221.0	380.0	341.0	299.0	228.0	506.0	559.0	520.0	445.0	412.0	485.0	725.0	894.0	563.0	525.0	1020.0	1719.0	3212.0	5240.0	5242.0	4095.0	3676.0	2942.0	3226.0	2597.0	2333.0	2447.0	2226.0	2146.0	2236.0	477.0	580.0	789.0	838.0	507.0	512.0	473.0	403.0	479.0	300.0	336.0	348.0	286.0	371.0	724.0	821.0	610.0	737.0
523	20151122 15:45:23.27	92.0	380.0	114.0	145.0	179.0	161.0	135.0	243.0	187.0	128.0	167.0	190.0	142.0	100.0	144.0	156.0	225.0	215.0	131.0	166.0	193.0	186.0	172.0	331.0	462.0	1581.0	1673.0	710.0	527.0	642.0	592.0	1032.0	1208.0	1282.0	931.0	1027.0	871.0	845.0	671.0	188.0	189.0	182.0	184.0	167.0	202.0	137.0	205.0	255.0	201.0	194.0	213.0	215.0	216.0	219.0	956.0	962.0	813.0	711.0	637.0	687.0	1215.0	609.0	585.0	688.0	706.0	620.0	431.0	562.0	419.0	456.0	386.0	338.0	363.0	334.0	469.0	315.0	368.0	348.0	410.0	290.0	286.0	304.0	309.0	383.0	332.0	353.0	467.0	704.0	934.0	785.0	862.0	850.0	867.0	722.0	1054.0	919.0	1412.0	2861.0	5891.0	5525.0	4041.0	3339.0	4764.0	3358.0	3812.0	3599.0	3001.0	2635.0	2514.0	2347.0	2244.0	1973.0	1750.0	1685.0	1734.0	1358.0	842.0	1362.0	1089.0	1423.0
524	20151122 07:45:23.265	297.0	375.0	139.0	157.0	114.0	214.0	170.0	156.0	178.0	199.0	146.0	158.0	131.0	127.0	186.0	163.0	135.0	160.0	197.0	130.0	156.0	885.0	962.0	920.0	828.0	715.0	888.0	872.0	702.0	603.0	432.0	293.0	238.0	201.0	251.0	199.0	293.0	297.0	143.0	957.0	1155.0	701.0	902.0	603.0	658.0	723.0	460.0	652.0	456.0	380.0	466.0	457.0	265.0	301.0	799.0	1005.0	892.0	666.0	571.0	583.0	621.0	641.0	674.0	669.0	495.0	397.0	365.0	511.0	385.0	414.0	354.0	311.0	445.0	351.0	355.0	432.0	362.0	480.0	525.0	2715.0	2993.0	2324.0	1899.0	1751.0	1638.0	1411.0	1459.0	1340.0	1366.0	1769.0	3421.0	5996.0	5250.0	5084.0	1363.0	1273.0	1316.0	1097.0	866.0	795.0	726.0	808.0	1265.0	1566.0	1369.0	1138.0	1461.0	1255.0	1147.0	879.0	1098.0	1494.0	1224.0	1116.0	1241.0	833.0	3002.0	1445.0	1133.0	1760.0
525	20151122 07:45:23.265	153.0	377.0	144.0	160.0	170.0	181.0	160.0	171.0	90.0	136.0	111.0	198.0	135.0	143.0	126.0	126.0	180.0	184.0	166.0	238.0	392.0	196.0	309.0	297.0	342.0	170.0	200.0	339.0	503.0	359.0	233.0	245.0	264.0	223.0	265.0	259.0	236.0	197.0	284.0	172.0	251.0	162.0	161.0	140.0	239.0	166.0	293.0	183.0	113.0	186.0	130.0	177.0	153.0	187.0	270.0	220.0	245.0	217.0	338.0	147.0	327.0	237.0	199.0	238.0	279.0	201.0	163.0	186.0	237.0	219.0	135.0	228.0	194.0	240.0	307.0	309.0	225.0	298.0	273.0	293.0	232.0	323.0	573.0	474.0	533.0	495.0	400.0	479.0	470.0	996.0	3032.0	5210.0	3868.0	3942.0	3103.0	2496.0	2299.0	2274.0	2264.0	2097.0	1692.0	1609.0	327.0	264.0	253.0	363.0	258.0	219.0	244.0	494.0	272.0	219.0	235.0	210.0	279.0	201.0	1215.0	951.0	1331.0	850.0
526	20151122 00:45:21.721	733.0	377.0	150.0	151.0	174.0	116.0	194.0	146.0	167.0	140.0	186.0	159.0	129.0	220.0	161.0	111.0	168.0	237.0	230.0	229.0	200.0	384.0	324.0	355.0	452.0	261.0	307.0	338.0	184.0	178.0	214.0	178.0	211.0	239.0	262.0	330.0	244.0	248.0	204.0	158.0	207.0	193.0	196.0	217.0	156.0	193.0	185.0	211.0	158.0	220.0	203.0	350.0	261.0	216.0	146.0	166.0	149.0	207.0	140.0	156.0	160.0	158.0	272.0	231.0	189.0	655.0	973.0	376.0	183.0	167.0	119.0	170.0	146.0	189.0	229.0	280.0	192.0	212.0	332.0	372.0	529.0	654.0	1476.0	2921.0	4636.0	352.0	400.0	400.0	378.0	575.0	549.0	472.0	393.0	442.0	1222.0	1240.0	948.0	1122.0	880.0	873.0	900.0	931.0	1126.0	1118.0	951.0	758.0	774.0	593.0	512.0	455.0	554.0	219.0	303.0	309.0	323.0	252.0	618.0	352.0	310.0	476.0
527	20151121 13:45:22.131	177.0	377.0	166.0	178.0	139.0	117.0	112.0	187.0	146.0	195.0	124.0	120.0	126.0	132.0	149.0	166.0	169.0	192.0	156.0	119.0	257.0	206.0	185.0	197.0	202.0	319.0	455.0	955.0	1556.0	1231.0	287.0	229.0	275.0	203.0	147.0	299.0	137.0	177.0	217.0	146.0	200.0	136.0	143.0	117.0	127.0	148.0	164.0	211.0	136.0	164.0	172.0	244.0	259.0	198.0	400.0	194.0	225.0	222.0	194.0	219.0	275.0	290.0	187.0	242.0	217.0	180.0	154.0	284.0	256.0	178.0	658.0	810.0	1077.0	2832.0	2763.0	1954.0	3596.0	192.0	193.0	196.0	148.0	230.0	371.0	211.0	266.0	241.0	327.0	299.0	318.0	334.0	495.0	596.0	704.0	842.0	2869.0	2392.0	2160.0	2092.0	2651.0	2270.0	1674.0	1457.0	201.0	192.0	214.0	274.0	300.0	377.0	304.0	365.0	316.0	288.0	204.0	350.0	249.0	178.0	459.0	206.0	222.0	341.0
528	20151123 08:48:46.565	687.0	377.0	103.0	113.0	194.0	145.0	226.0	210.0	187.0	191.0	156.0	190.0	153.0	153.0	149.0	162.0	152.0	134.0	150.0	184.0	138.0	269.0	270.0	231.0	248.0	571.0	939.0	1312.0	1211.0	882.0	253.0	215.0	242.0	167.0	202.0	253.0	174.0	233.0	370.0	179.0	184.0	98.0	162.0	129.0	182.0	201.0	204.0	184.0	176.0	148.0	170.0	181.0	236.0	159.0	203.0	206.0	152.0	228.0	243.0	330.0	182.0	149.0	220.0	194.0	201.0	206.0	233.0	212.0	200.0	113.0	110.0	89.0	148.0	171.0	144.0	159.0	210.0	212.0	150.0	121.0	208.0	168.0	153.0	255.0	104.0	157.0	232.0	140.0	127.0	168.0	226.0	134.0	235.0	217.0	836.0	796.0	702.0	728.0	685.0	727.0	709.0	682.0	195.0	254.0	440.0	393.0	260.0	285.0	263.0	196.0	246.0	304.0	324.0	208.0	198.0	1959.0	257.0	319.0	238.0	173.0
529	20151122 17:45:23.142	974.0	374.0	136.0	190.0	128.0	115.0	130.0	118.0	192.0	161.0	196.0	217.0	267.0	369.0	399.0	226.0	191.0	278.0	310.0	368.0	319.0	221.0	268.0	254.0	259.0	225.0	257.0	167.0	248.0	392.0	221.0	250.0	339.0	363.0	272.0	238.0	257.0	362.0	398.0	173.0	204.0	176.0	182.0	210.0	193.0	181.0	147.0	183.0	118.0	225.0	127.0	245.0	232.0	165.0	251.0	198.0	274.0	279.0	373.0	248.0	177.0	243.0	289.0	237.0	157.0	267.0	234.0	235.0	261.0	184.0	96.0	167.0	241.0	262.0	271.0	251.0	228.0	178.0	190.0	206.0	347.0	241.0	254.0	284.0	276.0	265.0	184.0	137.0	179.0	184.0	345.0	483.0	734.0	475.0	690.0	845.0	892.0	809.0	1062.0	1602.0	3181.0	4661.0	196.0	280.0	319.0	279.0	266.0	192.0	228.0	182.0	201.0	159.0	214.0	168.0	195.0	228.0	190.0	353.0	266.0	366.0
530	20151122 08:45:22.669	617.0	374.0	180.0	139.0	128.0	146.0	165.0	197.0	164.0	189.0	142.0	192.0	162.0	135.0	223.0	135.0	200.0	172.0	489.0	337.0	500.0	445.0	345.0	378.0	484.0	369.0	419.0	874.0	1089.0	910.0	331.0	490.0	452.0	402.0	402.0	490.0	519.0	419.0	283.0	174.0	249.0	189.0	221.0	185.0	200.0	199.0	228.0	176.0	146.0	263.0	309.0	463.0	458.0	315.0	386.0	290.0	317.0	231.0	224.0	313.0	384.0	279.0	277.0	352.0	694.0	315.0	351.0	219.0	261.0	207.0	225.0	271.0	198.0	187.0	217.0	234.0	150.0	226.0	180.0	207.0	236.0	287.0	281.0	297.0	329.0	351.0	461.0	369.0	440.0	717.0	2260.0	4483.0	3590.0	3509.0	211.0	245.0	228.0	241.0	341.0	334.0	304.0	205.0	365.0	1198.0	954.0	869.0	513.0	676.0	538.0	352.0	462.0	633.0	702.0	693.0	668.0	428.0	370.0	617.0	444.0	733.0
531	20151122 00:45:21.721	873.0	372.0	160.0	113.0	172.0	161.0	191.0	167.0	155.0	232.0	153.0	223.0	378.0	423.0	434.0	355.0	290.0	269.0	292.0	369.0	408.0	263.0	124.0	228.0	275.0	294.0	366.0	298.0	262.0	303.0	266.0	256.0	205.0	244.0	241.0	226.0	296.0	289.0	364.0	596.0	472.0	327.0	354.0	291.0	345.0	257.0	251.0	276.0	252.0	289.0	263.0	335.0	322.0	256.0	322.0	258.0	253.0	296.0	279.0	249.0	332.0	230.0	231.0	216.0	211.0	243.0	343.0	336.0	238.0	357.0	237.0	322.0	267.0	338.0	266.0	280.0	368.0	337.0	564.0	519.0	612.0	921.0	2012.0	4491.0	6511.0	5164.0	4141.0	3807.0	3193.0	3140.0	3904.0	3927.0	4159.0	3555.0	3319.0	3628.0	2912.0	2677.0	2256.0	2571.0	2492.0	2340.0	3571.0	2361.0	1892.0	1637.0	1305.0	1323.0	1063.0	806.0	647.0	2213.0	2148.0	1877.0	1602.0	1318.0	824.0	934.0	873.0	944.0
532	20151120 17:45:13.318	98.0	371.0	173.0	151.0	114.0	178.0	168.0	155.0	215.0	185.0	141.0	173.0	164.0	178.0	143.0	141.0	198.0	183.0	182.0	158.0	206.0	254.0	330.0	511.0	767.0	2015.0	1679.0	1081.0	898.0	645.0	552.0	1059.0	2013.0	1743.0	1584.0	1241.0	1062.0	1047.0	1162.0	130.0	187.0	178.0	179.0	179.0	197.0	204.0	170.0	195.0	182.0	209.0	182.0	447.0	335.0	348.0	6906.0	8287.0	6492.0	5938.0	5134.0	4816.0	5232.0	3902.0	4034.0	3523.0	3834.0	3180.0	2869.0	2640.0	2663.0	2701.0	2530.0	1996.0	2431.0	2120.0	1862.0	1607.0	1653.0	1280.0	1387.0	1181.0	1549.0	1449.0	1538.0	1435.0	1399.0	1790.0	2818.0	7101.0	12272.0	10455.0	8768.0	7133.0	7643.0	6654.0	6519.0	5457.0	5608.0	5199.0	5581.0	5544.0	4453.0	4224.0	4062.0	3205.0	4406.0	3929.0	3845.0	3351.0	3317.0	3061.0	3068.0	4127.0	3835.0	3255.0	3106.0	2493.0	2743.0	2662.0	2247.0	2745.0
533	20151122 07:45:23.265	846.0	368.0	163.0	113.0	174.0	126.0	154.0	203.0	163.0	127.0	153.0	99.0	194.0	174.0	189.0	175.0	235.0	102.0	147.0	162.0	134.0	228.0	131.0	256.0	241.0	217.0	286.0	172.0	278.0	254.0	265.0	228.0	268.0	242.0	328.0	308.0	169.0	267.0	213.0	289.0	143.0	112.0	266.0	171.0	197.0	198.0	143.0	152.0	152.0	194.0	216.0	161.0	190.0	146.0	268.0	193.0	189.0	273.0	181.0	164.0	247.0	264.0	208.0	258.0	155.0	348.0	446.0	317.0	190.0	255.0	198.0	186.0	136.0	183.0	230.0	223.0	149.0	472.0	753.0	538.0	614.0	780.0	876.0	904.0	800.0	863.0	811.0	976.0	1418.0	2585.0	5964.0	5857.0	4856.0	4590.0	3438.0	4181.0	3079.0	2744.0	2283.0	2290.0	2431.0	2477.0	1069.0	567.0	418.0	387.0	363.0	474.0	331.0	358.0	377.0	278.0	326.0	311.0	203.0	257.0	378.0	455.0	357.0	550.0
534	20151122 19:45:38.200	110.0	368.0	180.0	186.0	223.0	125.0	162.0	169.0	165.0	106.0	142.0	154.0	115.0	159.0	125.0	145.0	145.0	168.0	151.0	274.0	282.0	218.0	390.0	370.0	371.0	482.0	424.0	285.0	233.0	215.0	301.0	231.0	484.0	347.0	281.0	285.0	306.0	344.0	386.0	153.0	180.0	144.0	202.0	149.0	192.0	201.0	249.0	202.0	192.0	178.0	231.0	237.0	156.0	166.0	945.0	814.0	649.0	720.0	589.0	661.0	796.0	444.0	445.0	479.0	469.0	407.0	518.0	451.0	445.0	362.0	355.0	372.0	361.0	444.0	211.0	347.0	317.0	270.0	292.0	308.0	363.0	210.0	307.0	296.0	316.0	336.0	376.0	479.0	712.0	463.0	654.0	680.0	889.0	471.0	650.0	634.0	630.0	531.0	790.0	652.0	658.0	604.0	6344.0	5502.0	3865.0	2817.0	2667.0	2295.0	2156.0	2089.0	1707.0	1873.0	1689.0	1698.0	1393.0	1530.0	657.0	1028.0	1004.0	1220.0
535	20151122 20:45:23.470	2.0	366.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	235.0	353.0	289.0	220.0	245.0	231.0	381.0	269.0	361.0	190.0	195.0	283.0	203.0	213.0	334.0	164.0	167.0	212.0	206.0	189.0	162.0	227.0	190.0	152.0	104.0	150.0	169.0	212.0	151.0	112.0	161.0	181.0	273.0	207.0	127.0	193.0	232.0	379.0	375.0	210.0	237.0	283.0	272.0	225.0	251.0	287.0	267.0	323.0	528.0	2949.0	2238.0	1869.0	1744.0	1924.0	2794.0	2542.0	2101.0	2453.0	2319.0	2097.0	2120.0	1710.0	464.0	821.0	814.0	669.0
536	20151120 17:45:13.318	588.0	361.0	155.0	132.0	176.0	170.0	126.0	140.0	169.0	140.0	125.0	177.0	159.0	154.0	149.0	151.0	205.0	161.0	216.0	218.0	189.0	215.0	286.0	427.0	350.0	348.0	370.0	369.0	242.0	372.0	204.0	284.0	376.0	324.0	239.0	264.0	228.0	263.0	244.0	161.0	168.0	225.0	167.0	199.0	136.0	231.0	264.0	146.0	192.0	129.0	118.0	281.0	246.0	207.0	4855.0	5358.0	3928.0	3828.0	3378.0	3351.0	2922.0	2063.0	2511.0	2028.0	1809.0	1899.0	1710.0	1563.0	1320.0	1238.0	952.0	802.0	792.0	749.0	666.0	461.0	620.0	727.0	772.0	1445.0	2465.0	4007.0	3341.0	2597.0	2455.0	1930.0	2015.0	1718.0	1651.0	1465.0	1497.0	1494.0	928.0	1300.0	773.0	515.0	531.0	701.0	670.0	609.0	608.0	554.0	2504.0	5624.0	4724.0	3820.0	3201.0	2456.0	2299.0	1973.0	1693.0	2268.0	2099.0	1894.0	1546.0	1324.0	2440.0	1594.0	1301.0	1714.0
537	20151123 08:48:46.565	1144.0	365.0	182.0	117.0	121.0	149.0	139.0	185.0	133.0	105.0	176.0	186.0	163.0	181.0	180.0	122.0	199.0	159.0	191.0	162.0	187.0	181.0	159.0	463.0	450.0	490.0	496.0	475.0	368.0	423.0	453.0	210.0	264.0	241.0	244.0	391.0	368.0	411.0	676.0	179.0	227.0	193.0	214.0	173.0	218.0	159.0	147.0	145.0	172.0	111.0	142.0	121.0	179.0	135.0	300.0	303.0	162.0	274.0	234.0	218.0	256.0	204.0	174.0	212.0	310.0	254.0	379.0	165.0	268.0	344.0	211.0	275.0	246.0	277.0	256.0	464.0	674.0	219.0	209.0	172.0	138.0	264.0	150.0	199.0	187.0	279.0	275.0	261.0	233.0	266.0	228.0	299.0	238.0	292.0	733.0	722.0	610.0	652.0	527.0	552.0	536.0	507.0	450.0	402.0	324.0	221.0	284.0	349.0	175.0	169.0	153.0	191.0	302.0	230.0	201.0	3867.0	223.0	290.0	554.0	417.0
538	20151122 19:45:38.200	1086.0	364.0	121.0	142.0	157.0	113.0	143.0	149.0	155.0	171.0	91.0	196.0	167.0	174.0	472.0	532.0	361.0	231.0	195.0	318.0	526.0	161.0	203.0	153.0	168.0	109.0	161.0	142.0	196.0	267.0	223.0	241.0	213.0	286.0	178.0	260.0	207.0	341.0	430.0	183.0	223.0	155.0	229.0	168.0	224.0	219.0	232.0	213.0	185.0	181.0	185.0	266.0	251.0	206.0	247.0	266.0	220.0	273.0	313.0	232.0	326.0	223.0	258.0	227.0	295.0	299.0	318.0	525.0	234.0	302.0	464.0	576.0	544.0	622.0	330.0	325.0	471.0	277.0	375.0	440.0	329.0	280.0	465.0	421.0	617.0	436.0	422.0	377.0	275.0	329.0	322.0	268.0	250.0	336.0	226.0	306.0	264.0	173.0	144.0	213.0	174.0	240.0	5870.0	4370.0	2986.0	1971.0	1500.0	1156.0	1006.0	789.0	771.0	2499.0	2149.0	2101.0	1908.0	1486.0	937.0	2430.0	1157.0	1215.0
539	20151122 07:45:23.265	167.0	365.0	173.0	113.0	141.0	136.0	138.0	204.0	142.0	146.0	141.0	193.0	155.0	148.0	128.0	162.0	143.0	204.0	191.0	155.0	242.0	195.0	327.0	179.0	291.0	221.0	468.0	422.0	560.0	399.0	290.0	287.0	267.0	207.0	202.0	333.0	221.0	216.0	306.0	186.0	152.0	173.0	195.0	155.0	168.0	105.0	199.0	199.0	135.0	130.0	174.0	248.0	247.0	247.0	446.0	361.0	355.0	290.0	385.0	370.0	385.0	203.0	285.0	240.0	311.0	244.0	277.0	148.0	183.0	330.0	230.0	308.0	263.0	417.0	269.0	253.0	323.0	291.0	331.0	429.0	421.0	504.0	923.0	948.0	985.0	713.0	605.0	775.0	971.0	1715.0	4583.0	5224.0	2964.0	3565.0	2126.0	1736.0	1719.0	1706.0	1795.0	1573.0	1273.0	1046.0	209.0	330.0	725.0	695.0	637.0	595.0	457.0	457.0	545.0	183.0	320.0	286.0	212.0	175.0	244.0	257.0	308.0	494.0
540	20151122 02:45:20.875	750.0	361.0	132.0	214.0	147.0	231.0	138.0	192.0	137.0	146.0	129.0	122.0	117.0	179.0	160.0	150.0	172.0	177.0	163.0	158.0	219.0	254.0	160.0	331.0	536.0	384.0	355.0	275.0	230.0	181.0	181.0	131.0	195.0	207.0	218.0	204.0	291.0	149.0	223.0	383.0	316.0	222.0	208.0	306.0	234.0	151.0	324.0	264.0	200.0	221.0	206.0	275.0	221.0	203.0	161.0	236.0	172.0	257.0	195.0	375.0	270.0	173.0	162.0	205.0	355.0	422.0	938.0	236.0	155.0	207.0	245.0	221.0	231.0	300.0	225.0	280.0	529.0	168.0	164.0	304.0	307.0	409.0	377.0	426.0	500.0	3789.0	2643.0	2462.0	2064.0	1891.0	2321.0	2565.0	2068.0	1949.0	1209.0	1222.0	1182.0	1301.0	1176.0	1294.0	1091.0	1274.0	873.0	604.0	411.0	421.0	400.0	396.0	358.0	281.0	287.0	242.0	240.0	162.0	212.0	193.0	299.0	222.0	244.0	453.0
541	20151122 07:45:23.265	497.0	361.0	132.0	105.0	198.0	184.0	162.0	170.0	166.0	117.0	207.0	136.0	134.0	119.0	130.0	145.0	162.0	153.0	205.0	226.0	208.0	308.0	347.0	258.0	606.0	510.0	460.0	438.0	295.0	303.0	258.0	341.0	373.0	400.0	311.0	257.0	256.0	216.0	339.0	184.0	262.0	309.0	258.0	214.0	193.0	181.0	193.0	269.0	193.0	217.0	196.0	268.0	235.0	203.0	177.0	209.0	192.0	231.0	320.0	155.0	185.0	270.0	149.0	164.0	176.0	285.0	266.0	242.0	246.0	152.0	162.0	154.0	223.0	101.0	239.0	207.0	256.0	154.0	323.0	363.0	405.0	317.0	414.0	543.0	543.0	504.0	348.0	488.0	733.0	1769.0	5047.0	5578.0	3245.0	3705.0	202.0	311.0	328.0	230.0	203.0	227.0	203.0	276.0	2310.0	957.0	1188.0	1289.0	1223.0	1301.0	1143.0	1074.0	859.0	1103.0	1066.0	927.0	814.0	757.0	629.0	583.0	556.0	872.0
542	20151122 12:45:23.476	960.0	355.0	168.0	130.0	167.0	221.0	144.0	170.0	185.0	149.0	191.0	179.0	255.0	339.0	412.0	326.0	254.0	308.0	243.0	396.0	357.0	304.0	200.0	279.0	227.0	335.0	295.0	345.0	218.0	275.0	284.0	223.0	201.0	255.0	270.0	229.0	293.0	236.0	232.0	225.0	150.0	562.0	568.0	508.0	201.0	152.0	233.0	169.0	182.0	151.0	199.0	188.0	283.0	229.0	311.0	312.0	222.0	319.0	281.0	255.0	265.0	223.0	229.0	276.0	248.0	475.0	291.0	390.0	207.0	206.0	152.0	171.0	172.0	179.0	213.0	266.0	149.0	200.0	183.0	262.0	272.0	289.0	239.0	224.0	286.0	288.0	261.0	234.0	159.0	279.0	208.0	185.0	205.0	230.0	1581.0	4845.0	4760.0	4082.0	3885.0	3522.0	3371.0	3458.0	330.0	268.0	320.0	266.0	192.0	244.0	239.0	270.0	288.0	275.0	164.0	203.0	103.0	171.0	224.0	211.0	236.0	342.0
