index	mortality	x	y	20151117 14:05:37.895	20151117 15:05:48.43	20151117 16:05:46.954	20151117 17:05:47.632	20151117 18:05:46.560	20151117 19:05:47.464	20151117 20:05:46.678	20151117 21:05:47.672	20151117 22:05:47.240	20151117 23:05:46.524	20151118 00:05:47.157	20151118 01:05:48.457	20151118 02:05:46.939	20151118 03:05:45.46	20151118 04:05:44.254	20151118 05:05:45.676	20151118 06:05:45.892	20151118 07:05:46.535	20151118 08:05:46.102	20151118 13:05:48.274	20151118 15:17:48.592	20151118 16:17:52.218	20151118 17:17:54.946	20151118 18:17:54.501	20151118 19:17:53.338	20151118 20:17:54.136	20151118 21:17:54.556	20151118 22:17:54.994	20151118 23:17:55.95	20151119 00:17:53.194	20151119 01:17:54.182	20151119 02:17:54.723	20151119 03:17:54.171	20151119 04:19:54.952	20151119 05:19:55.69	20151119 06:19:56.412	20151119 07:19:55.562	20151119 08:19:56.158	20151119 09:19:55.570	20151119 11:18:24.185	20151119 12:18:24.490	20151119 13:18:27.884	20151119 14:18:26.539	20151119 15:18:25.29	20151119 16:18:25.309	20151119 17:18:27.367	20151119 18:18:26.376	20151119 19:18:26.680	20151119 20:18:26.03	20151119 21:18:25.675	20151119 22:18:27.199	20151120 17:51:44.686	20151120 18:51:50.428	20151120 19:51:50.651	20151120 20:51:51.785	20151120 21:51:50.136	20151120 22:51:49.850	20151120 23:51:50.626	20151121 00:51:50.843	20151121 01:51:51.646	20151121 02:51:50.592	20151121 03:51:50.691	20151121 04:51:51.221	20151121 05:51:50.496	20151121 06:51:51.880	20151121 07:51:52.201	20151121 08:51:51.197	20151121 09:51:50.439	20151121 10:51:52.812	20151121 11:51:52.487	20151121 12:51:52.438	20151121 13:51:53.114	20151121 14:51:53.945	20151121 15:51:52.989	20151121 16:51:53.549	20151121 17:51:51.399	20151121 18:51:51.712	20151121 19:51:54.05	20151121 20:51:53.824	20151121 21:51:52.357	20151121 22:51:53.362	20151121 23:51:52.449	20151122 00:51:52.887	20151122 01:51:54.84	20151122 02:51:51.880	20151122 03:51:54.225	20151122 04:51:53.358	20151122 05:51:53.986	20151122 06:51:54.500	20151122 07:51:55.300	20151122 08:51:53.207	20151122 09:51:55.404	20151122 10:51:54.731	20151122 11:51:53.668	20151122 12:51:53.876	20151122 13:51:55.215	20151122 14:51:53.135	20151122 15:51:54.496	20151122 16:51:53.963	20151122 17:51:54.464	20151122 18:52:15.321	20151122 19:52:16.649	20151122 20:51:54.593	20151122 21:51:55.880	20151122 22:51:53.647	20151123 04:51:54.443	20151123 05:51:54.892	20151123 06:51:55.895	20151123 07:51:53.02	20151123 08:55:17.891	20151123 09:55:24.226	20151123 10:55:24.345	20151123 11:55:23.846	20151123 12:55:23.940	20151123 13:55:22.750
730	20151120 23:51:50.626	258.0	558.0	177.0	192.0	155.0	120.0	143.0	135.0	165.0	155.0	188.0	188.0	143.0	135.0	210.0	185.0	193.0	223.0	168.0	341.0	221.0	139.0	177.0	199.0	216.0	197.0	241.0	231.0	293.0	122.0	369.0	145.0	248.0	219.0	199.0	162.0	256.0	218.0	232.0	180.0	272.0	184.0	163.0	164.0	187.0	171.0	132.0	83.0	138.0	93.0	114.0	188.0	110.0	193.0	250.0	281.0	293.0	176.0	218.0	1322.0	1342.0	1207.0	1155.0	986.0	1013.0	1121.0	962.0	785.0	861.0	445.0	539.0	450.0	496.0	388.0	433.0	327.0	342.0	234.0	279.0	287.0	294.0	287.0	230.0	321.0	267.0	254.0	247.0	224.0	299.0	197.0	194.0	238.0	264.0	232.0	232.0	440.0	618.0	1609.0	1805.0	1879.0	2452.0	2232.0	2250.0	513.0	1610.0	1084.0	832.0	930.0	1201.0	1247.0	1011.0	778.0	680.0	722.0	819.0	534.0	746.0
731	20151122 13:51:55.215	510.0	558.0	152.0	114.0	155.0	134.0	127.0	113.0	136.0	141.0	217.0	170.0	251.0	168.0	198.0	127.0	113.0	229.0	113.0	174.0	212.0	801.0	1848.0	1836.0	1460.0	1151.0	928.0	900.0	595.0	498.0	518.0	456.0	397.0	434.0	423.0	328.0	273.0	282.0	358.0	316.0	187.0	93.0	100.0	108.0	170.0	149.0	149.0	142.0	127.0	137.0	101.0	220.0	97.0	185.0	192.0	210.0	121.0	137.0	161.0	202.0	182.0	138.0	220.0	175.0	375.0	215.0	200.0	135.0	235.0	190.0	118.0	162.0	171.0	186.0	296.0	181.0	191.0	224.0	187.0	183.0	252.0	286.0	285.0	284.0	143.0	233.0	560.0	634.0	597.0	369.0	507.0	602.0	728.0	445.0	276.0	485.0	587.0	2059.0	2210.0	1770.0	2780.0	2791.0	2313.0	244.0	332.0	199.0	269.0	244.0	196.0	214.0	436.0	505.0	724.0	591.0	401.0	289.0	366.0
732	20151122 19:52:16.649	1040.0	557.0	159.0	194.0	147.0	147.0	172.0	116.0	122.0	183.0	158.0	218.0	155.0	184.0	270.0	242.0	251.0	147.0	230.0	266.0	220.0	541.0	185.0	137.0	203.0	304.0	361.0	325.0	268.0	266.0	275.0	157.0	270.0	155.0	133.0	238.0	277.0	138.0	436.0	370.0	94.0	141.0	99.0	135.0	164.0	109.0	109.0	134.0	115.0	112.0	139.0	155.0	185.0	121.0	131.0	164.0	182.0	182.0	157.0	110.0	177.0	252.0	154.0	179.0	328.0	173.0	148.0	208.0	154.0	108.0	212.0	178.0	188.0	107.0	176.0	176.0	150.0	119.0	198.0	144.0	150.0	253.0	186.0	247.0	71.0	248.0	208.0	307.0	333.0	328.0	404.0	258.0	200.0	272.0	253.0	202.0	289.0	360.0	455.0	350.0	294.0	294.0	281.0	2821.0	2313.0	1907.0	1396.0	156.0	174.0	83.0	86.0	360.0	380.0	236.0	132.0	179.0	268.0
733	20151118 15:17:48.592	461.0	553.0	126.0	157.0	187.0	130.0	103.0	207.0	189.0	177.0	229.0	203.0	142.0	171.0	111.0	173.0	185.0	184.0	200.0	193.0	163.0	215.0	2611.0	2290.0	1688.0	965.0	777.0	847.0	537.0	689.0	710.0	245.0	329.0	192.0	306.0	215.0	249.0	204.0	263.0	218.0	223.0	329.0	370.0	346.0	376.0	306.0	330.0	234.0	242.0	207.0	246.0	185.0	212.0	221.0	149.0	154.0	132.0	208.0	157.0	208.0	137.0	240.0	182.0	177.0	285.0	188.0	168.0	129.0	199.0	194.0	208.0	235.0	116.0	148.0	177.0	137.0	197.0	159.0	146.0	149.0	158.0	252.0	188.0	217.0	297.0	284.0	271.0	276.0	224.0	336.0	154.0	285.0	269.0	293.0	453.0	2064.0	5067.0	4445.0	2665.0	2325.0	3134.0	2981.0	2667.0	198.0	121.0	184.0	286.0	207.0	134.0	110.0	156.0	265.0	508.0	356.0	393.0	311.0	412.0
734	20151122 11:51:53.668	1022.0	558.0	199.0	196.0	148.0	124.0	173.0	185.0	175.0	177.0	183.0	165.0	220.0	296.0	442.0	351.0	367.0	228.0	272.0	370.0	334.0	260.0	332.0	394.0	191.0	160.0	188.0	162.0	197.0	310.0	261.0	195.0	109.0	134.0	157.0	165.0	183.0	195.0	209.0	206.0	188.0	155.0	158.0	211.0	121.0	131.0	117.0	211.0	129.0	163.0	116.0	115.0	110.0	168.0	203.0	176.0	190.0	161.0	204.0	202.0	280.0	212.0	158.0	197.0	266.0	180.0	174.0	186.0	195.0	182.0	271.0	175.0	147.0	134.0	174.0	159.0	199.0	153.0	226.0	226.0	258.0	294.0	305.0	274.0	430.0	703.0	150.0	166.0	168.0	269.0	296.0	256.0	153.0	279.0	259.0	2024.0	1860.0	1194.0	740.0	957.0	1265.0	1166.0	1052.0	1439.0	1340.0	1133.0	827.0	149.0	162.0	232.0	198.0	316.0	340.0	249.0	421.0	344.0	272.0
735	20151122 20:51:54.593	792.0	555.0	131.0	177.0	178.0	150.0	191.0	129.0	123.0	171.0	147.0	136.0	185.0	124.0	163.0	188.0	168.0	197.0	346.0	406.0	355.0	209.0	270.0	185.0	277.0	240.0	412.0	434.0	236.0	341.0	193.0	224.0	199.0	238.0	184.0	182.0	122.0	200.0	160.0	227.0	186.0	192.0	128.0	135.0	159.0	134.0	133.0	185.0	144.0	144.0	133.0	127.0	137.0	92.0	168.0	132.0	183.0	142.0	164.0	840.0	893.0	805.0	668.0	596.0	583.0	639.0	893.0	847.0	1113.0	261.0	225.0	228.0	212.0	279.0	160.0	209.0	187.0	192.0	224.0	223.0	141.0	157.0	272.0	233.0	163.0	226.0	190.0	180.0	119.0	218.0	221.0	238.0	230.0	163.0	142.0	182.0	373.0	318.0	286.0	394.0	285.0	311.0	262.0	899.0	2254.0	3386.0	2346.0	143.0	153.0	175.0	207.0	142.0	198.0	187.0	333.0	177.0	222.0
736	20151122 07:51:55.300	584.0	541.0	192.0	152.0	145.0	146.0	194.0	141.0	136.0	141.0	119.0	157.0	149.0	198.0	208.0	206.0	229.0	260.0	288.0	217.0	213.0	670.0	1790.0	1185.0	999.0	813.0	849.0	748.0	673.0	833.0	482.0	213.0	208.0	175.0	199.0	134.0	146.0	156.0	175.0	211.0	159.0	144.0	154.0	133.0	172.0	177.0	151.0	155.0	206.0	151.0	173.0	170.0	184.0	365.0	283.0	252.0	395.0	293.0	396.0	286.0	274.0	288.0	282.0	272.0	240.0	147.0	206.0	216.0	170.0	307.0	293.0	312.0	215.0	249.0	304.0	302.0	282.0	185.0	219.0	289.0	212.0	183.0	156.0	176.0	134.0	254.0	347.0	296.0	416.0	567.0	1176.0	2319.0	3866.0	2593.0	1721.0	1346.0	1129.0	1215.0	907.0	940.0	963.0	925.0	1114.0	362.0	317.0	553.0	326.0	247.0	224.0	159.0	397.0	489.0	768.0	547.0	673.0	346.0	435.0
737	20151122 19:52:16.649	397.0	557.0	133.0	146.0	115.0	101.0	141.0	180.0	132.0	150.0	187.0	234.0	245.0	448.0	405.0	394.0	231.0	229.0	278.0	178.0	177.0	218.0	153.0	201.0	255.0	166.0	189.0	292.0	189.0	331.0	241.0	160.0	219.0	250.0	500.0	330.0	390.0	385.0	306.0	279.0	210.0	142.0	167.0	121.0	186.0	155.0	117.0	128.0	141.0	166.0	130.0	147.0	157.0	144.0	134.0	161.0	213.0	184.0	150.0	173.0	200.0	158.0	153.0	159.0	362.0	185.0	178.0	152.0	238.0	178.0	174.0	141.0	141.0	283.0	137.0	141.0	110.0	212.0	301.0	188.0	327.0	547.0	576.0	545.0	650.0	667.0	237.0	248.0	280.0	227.0	248.0	309.0	194.0	248.0	302.0	262.0	221.0	198.0	211.0	274.0	243.0	247.0	224.0	2191.0	1907.0	1626.0	1452.0	97.0	165.0	307.0	143.0	339.0	1032.0	288.0	375.0	408.0	325.0
738	20151122 15:51:54.496	238.0	556.0	176.0	119.0	140.0	129.0	203.0	179.0	152.0	127.0	187.0	120.0	172.0	189.0	158.0	179.0	178.0	116.0	169.0	190.0	139.0	135.0	156.0	153.0	163.0	174.0	207.0	149.0	161.0	197.0	251.0	224.0	221.0	217.0	179.0	186.0	264.0	183.0	300.0	190.0	110.0	159.0	99.0	252.0	135.0	222.0	152.0	192.0	167.0	201.0	239.0	174.0	265.0	283.0	438.0	471.0	289.0	289.0	308.0	328.0	435.0	346.0	270.0	357.0	299.0	401.0	456.0	395.0	370.0	241.0	162.0	241.0	159.0	207.0	243.0	180.0	202.0	165.0	296.0	260.0	282.0	304.0	190.0	185.0	237.0	276.0	215.0	312.0	269.0	214.0	218.0	189.0	166.0	202.0	261.0	282.0	261.0	715.0	830.0	1593.0	2425.0	2664.0	2244.0	2500.0	1795.0	1335.0	1030.0	175.0	321.0	366.0	436.0	614.0	510.0	356.0	464.0	360.0	331.0
739	20151122 02:51:51.880	114.0	557.0	165.0	164.0	128.0	143.0	137.0	162.0	146.0	104.0	166.0	165.0	158.0	117.0	177.0	162.0	167.0	216.0	191.0	250.0	232.0	243.0	238.0	212.0	273.0	304.0	341.0	230.0	252.0	209.0	363.0	230.0	270.0	286.0	235.0	273.0	254.0	230.0	236.0	274.0	178.0	170.0	176.0	176.0	164.0	145.0	125.0	119.0	113.0	119.0	167.0	122.0	139.0	154.0	202.0	145.0	168.0	117.0	179.0	251.0	201.0	217.0	259.0	203.0	284.0	310.0	182.0	220.0	178.0	146.0	238.0	178.0	161.0	157.0	185.0	140.0	199.0	180.0	164.0	152.0	220.0	217.0	249.0	496.0	758.0	948.0	1707.0	1422.0	1307.0	1106.0	1250.0	1417.0	1990.0	1102.0	630.0	239.0	134.0	190.0	211.0	193.0	220.0	142.0	305.0	301.0	205.0	211.0	252.0	126.0	233.0	169.0	188.0	164.0	263.0	304.0	284.0	285.0	355.0
740	20151122 01:51:54.84	1200.0	554.0	170.0	149.0	162.0	145.0	151.0	135.0	131.0	156.0	105.0	120.0	136.0	215.0	178.0	205.0	128.0	161.0	160.0	231.0	406.0	196.0	225.0	250.0	177.0	146.0	151.0	275.0	101.0	186.0	245.0	2122.0	2244.0	2037.0	1317.0	1380.0	853.0	988.0	1009.0	950.0	367.0	208.0	171.0	179.0	193.0	175.0	158.0	154.0	123.0	147.0	173.0	132.0	218.0	201.0	183.0	88.0	191.0	139.0	168.0	270.0	139.0	200.0	161.0	217.0	331.0	122.0	167.0	173.0	102.0	135.0	222.0	187.0	97.0	211.0	140.0	124.0	152.0	259.0	275.0	215.0	302.0	344.0	279.0	473.0	499.0	2889.0	507.0	419.0	365.0	305.0	296.0	366.0	368.0	356.0	222.0	235.0	182.0	221.0	318.0	257.0	245.0	207.0	286.0	148.0	220.0	200.0	257.0	160.0	136.0	232.0	130.0	172.0	216.0	253.0	203.0	195.0	263.0
741	20151123 09:55:24.226	370.0	552.0	109.0	182.0	159.0	92.0	151.0	164.0	176.0	156.0	220.0	134.0	169.0	222.0	252.0	223.0	303.0	161.0	116.0	163.0	157.0	186.0	168.0	209.0	202.0	199.0	194.0	179.0	346.0	578.0	735.0	250.0	353.0	418.0	355.0	287.0	353.0	251.0	250.0	267.0	177.0	162.0	168.0	169.0	190.0	205.0	243.0	206.0	202.0	150.0	136.0	127.0	192.0	178.0	161.0	100.0	176.0	187.0	154.0	307.0	170.0	226.0	210.0	160.0	351.0	145.0	135.0	184.0	198.0	249.0	220.0	199.0	194.0	266.0	158.0	218.0	181.0	245.0	192.0	203.0	188.0	218.0	189.0	282.0	210.0	309.0	254.0	176.0	199.0	93.0	223.0	196.0	203.0	155.0	111.0	174.0	157.0	195.0	150.0	199.0	202.0	188.0	193.0	2557.0	2085.0	1754.0	1180.0	556.0	623.0	539.0	564.0	631.0	5495.0	1979.0	2501.0	1020.0	1021.0
742	20151122 12:51:53.876	818.0	556.0	141.0	200.0	176.0	169.0	130.0	162.0	187.0	154.0	269.0	395.0	512.0	477.0	333.0	356.0	306.0	363.0	436.0	560.0	335.0	316.0	479.0	365.0	376.0	705.0	1751.0	1870.0	1220.0	1037.0	921.0	180.0	305.0	324.0	262.0	157.0	240.0	190.0	159.0	239.0	240.0	220.0	202.0	163.0	200.0	205.0	251.0	194.0	196.0	176.0	216.0	151.0	232.0	177.0	206.0	187.0	144.0	196.0	108.0	342.0	262.0	230.0	217.0	302.0	509.0	281.0	166.0	191.0	321.0	1076.0	1070.0	715.0	538.0	469.0	313.0	348.0	260.0	127.0	185.0	120.0	208.0	129.0	166.0	218.0	130.0	200.0	223.0	135.0	227.0	243.0	108.0	158.0	178.0	256.0	192.0	1019.0	1542.0	2859.0	1543.0	1390.0	1627.0	1666.0	1484.0	435.0	386.0	463.0	499.0	148.0	208.0	180.0	119.0	221.0	349.0	157.0	271.0	224.0	381.0
743	20151122 19:52:16.649	634.0	545.0	166.0	185.0	199.0	113.0	91.0	155.0	150.0	220.0	125.0	197.0	101.0	151.0	180.0	144.0	162.0	279.0	546.0	213.0	255.0	353.0	501.0	513.0	853.0	718.0	418.0	357.0	266.0	324.0	360.0	168.0	182.0	175.0	174.0	206.0	226.0	172.0	135.0	198.0	248.0	156.0	107.0	149.0	154.0	146.0	126.0	174.0	178.0	156.0	110.0	182.0	198.0	158.0	183.0	143.0	185.0	229.0	196.0	374.0	364.0	171.0	145.0	237.0	181.0	173.0	126.0	197.0	304.0	164.0	172.0	261.0	146.0	205.0	200.0	219.0	171.0	212.0	182.0	189.0	169.0	189.0	226.0	160.0	276.0	229.0	477.0	380.0	379.0	349.0	250.0	262.0	517.0	482.0	519.0	377.0	237.0	257.0	291.0	418.0	299.0	291.0	324.0	2199.0	2103.0	2136.0	2183.0	177.0	213.0	233.0	183.0	228.0	403.0	420.0	453.0	171.0	288.0
744	20151122 19:52:16.649	226.0	550.0	158.0	98.0	152.0	115.0	99.0	129.0	213.0	161.0	202.0	149.0	165.0	127.0	237.0	155.0	231.0	251.0	218.0	277.0	200.0	211.0	123.0	103.0	162.0	237.0	177.0	301.0	178.0	236.0	223.0	309.0	218.0	338.0	221.0	295.0	269.0	272.0	244.0	215.0	180.0	178.0	146.0	171.0	150.0	259.0	213.0	204.0	167.0	195.0	205.0	162.0	134.0	149.0	145.0	163.0	126.0	202.0	125.0	273.0	143.0	117.0	159.0	155.0	116.0	227.0	158.0	178.0	221.0	183.0	213.0	188.0	142.0	206.0	156.0	111.0	168.0	191.0	139.0	185.0	170.0	155.0	171.0	184.0	163.0	181.0	122.0	137.0	222.0	136.0	195.0	131.0	132.0	126.0	203.0	266.0	190.0	157.0	376.0	425.0	358.0	302.0	333.0	3331.0	2330.0	1941.0	1302.0	95.0	116.0	253.0	208.0	380.0	221.0	208.0	187.0	244.0	244.0
745	20151123 07:51:53.02	193.0	552.0	171.0	110.0	153.0	152.0	195.0	104.0	135.0	162.0	159.0	172.0	181.0	197.0	249.0	411.0	427.0	390.0	398.0	385.0	232.0	342.0	286.0	549.0	396.0	374.0	344.0	265.0	433.0	227.0	270.0	355.0	280.0	340.0	319.0	297.0	280.0	230.0	324.0	245.0	224.0	165.0	156.0	190.0	198.0	239.0	267.0	266.0	251.0	235.0	263.0	178.0	148.0	268.0	157.0	135.0	146.0	206.0	197.0	176.0	176.0	169.0	191.0	116.0	183.0	231.0	241.0	201.0	209.0	213.0	203.0	214.0	140.0	186.0	183.0	165.0	193.0	205.0	246.0	206.0	294.0	218.0	185.0	162.0	134.0	148.0	172.0	317.0	288.0	203.0	212.0	214.0	125.0	176.0	193.0	256.0	433.0	252.0	291.0	315.0	217.0	247.0	260.0	212.0	200.0	259.0	189.0	214.0	291.0	440.0	1108.0	2012.0	378.0	308.0	263.0	207.0	243.0
746	20151123 09:55:24.226	17.0	547.0	157.0	170.0	123.0	122.0	146.0	182.0	139.0	202.0	138.0	141.0	145.0	106.0	120.0	98.0	131.0	107.0	172.0	150.0	102.0	156.0	237.0	185.0	162.0	211.0	204.0	227.0	210.0	295.0	255.0	195.0	185.0	216.0	242.0	288.0	192.0	223.0	248.0	258.0	188.0	151.0	141.0	138.0	119.0	158.0	148.0	183.0	164.0	140.0	206.0	125.0	130.0	188.0	212.0	99.0	126.0	101.0	129.0	162.0	221.0	144.0	220.0	130.0	192.0	508.0	356.0	486.0	348.0	158.0	214.0	244.0	346.0	384.0	335.0	211.0	285.0	239.0	308.0	275.0	311.0	252.0	275.0	406.0	447.0	485.0	1400.0	985.0	1016.0	825.0	1044.0	1069.0	1572.0	904.0	622.0	222.0	266.0	194.0	220.0	179.0	265.0	238.0	257.0	1766.0	1390.0	1266.0	949.0	280.0	131.0	143.0	153.0	165.0	4395.0	1983.0	1605.0	478.0	435.0
747	20151122 11:51:53.668	830.0	552.0	178.0	160.0	143.0	162.0	216.0	204.0	185.0	220.0	179.0	264.0	290.0	231.0	223.0	201.0	226.0	211.0	276.0	339.0	215.0	303.0	485.0	440.0	284.0	446.0	480.0	822.0	392.0	592.0	307.0	229.0	316.0	229.0	316.0	345.0	235.0	244.0	218.0	219.0	235.0	122.0	184.0	131.0	139.0	187.0	137.0	122.0	155.0	186.0	173.0	178.0	119.0	155.0	129.0	108.0	101.0	147.0	144.0	347.0	244.0	298.0	289.0	229.0	291.0	246.0	184.0	259.0	420.0	423.0	392.0	336.0	219.0	293.0	320.0	259.0	219.0	105.0	151.0	198.0	120.0	201.0	144.0	135.0	213.0	174.0	136.0	187.0	191.0	184.0	315.0	205.0	193.0	262.0	159.0	1900.0	1921.0	1938.0	1055.0	1042.0	1533.0	1492.0	1304.0	271.0	198.0	227.0	375.0	159.0	215.0	181.0	175.0	267.0	258.0	251.0	279.0	186.0	268.0
748	20151123 09:55:24.226	174.0	549.0	155.0	123.0	131.0	113.0	113.0	252.0	130.0	159.0	214.0	114.0	170.0	147.0	332.0	393.0	336.0	315.0	257.0	332.0	274.0	485.0	756.0	639.0	614.0	709.0	676.0	561.0	474.0	461.0	542.0	186.0	195.0	235.0	218.0	231.0	219.0	303.0	227.0	224.0	185.0	178.0	147.0	199.0	154.0	162.0	111.0	155.0	178.0	180.0	222.0	117.0	176.0	177.0	178.0	153.0	127.0	158.0	189.0	140.0	148.0	144.0	163.0	109.0	173.0	135.0	236.0	256.0	176.0	119.0	183.0	197.0	147.0	163.0	121.0	104.0	136.0	152.0	200.0	169.0	195.0	258.0	240.0	158.0	159.0	177.0	289.0	255.0	264.0	242.0	188.0	169.0	175.0	270.0	189.0	369.0	448.0	443.0	336.0	416.0	464.0	486.0	406.0	226.0	222.0	164.0	223.0	220.0	161.0	224.0	286.0	337.0	5088.0	2180.0	2165.0	672.0	788.0
749	20151121 21:51:52.357	1124.0	543.0	157.0	149.0	187.0	139.0	113.0	134.0	192.0	156.0	169.0	135.0	184.0	175.0	211.0	229.0	381.0	380.0	320.0	404.0	332.0	118.0	561.0	423.0	488.0	407.0	387.0	401.0	487.0	682.0	1563.0	394.0	382.0	229.0	242.0	227.0	338.0	218.0	178.0	240.0	385.0	141.0	141.0	120.0	109.0	94.0	91.0	180.0	150.0	156.0	167.0	160.0	52.0	171.0	142.0	160.0	197.0	150.0	148.0	204.0	191.0	169.0	241.0	245.0	305.0	195.0	187.0	194.0	155.0	151.0	254.0	186.0	207.0	175.0	172.0	204.0	202.0	309.0	433.0	634.0	1061.0	1927.0	2745.0	3677.0	3352.0	3107.0	360.0	887.0	1221.0	974.0	803.0	538.0	657.0	484.0	717.0	244.0	245.0	140.0	300.0	189.0	281.0	199.0	216.0	194.0	199.0	321.0	338.0	173.0	219.0	279.0	176.0	221.0	248.0	156.0	182.0	161.0	269.0
750	20151122 11:51:53.668	1064.0	549.0	201.0	161.0	168.0	193.0	148.0	155.0	162.0	125.0	228.0	143.0	133.0	156.0	151.0	141.0	139.0	170.0	175.0	321.0	273.0	191.0	251.0	345.0	290.0	277.0	454.0	523.0	505.0	636.0	718.0	417.0	388.0	304.0	360.0	345.0	404.0	276.0	320.0	321.0	434.0	164.0	207.0	168.0	176.0	138.0	191.0	167.0	203.0	219.0	139.0	158.0	163.0	144.0	164.0	199.0	122.0	123.0	160.0	186.0	223.0	261.0	226.0	222.0	236.0	151.0	183.0	147.0	161.0	185.0	107.0	181.0	154.0	229.0	154.0	189.0	261.0	182.0	168.0	197.0	218.0	293.0	221.0	220.0	209.0	198.0	221.0	254.0	238.0	236.0	297.0	220.0	337.0	364.0	484.0	2969.0	2589.0	2281.0	1436.0	1447.0	1924.0	2044.0	1894.0	253.0	258.0	186.0	246.0	155.0	166.0	169.0	196.0	263.0	389.0	239.0	209.0	512.0	388.0
751	20151122 06:51:54.500	902.0	548.0	128.0	161.0	129.0	137.0	175.0	166.0	123.0	126.0	145.0	144.0	143.0	185.0	114.0	189.0	150.0	166.0	185.0	144.0	215.0	183.0	244.0	125.0	243.0	214.0	458.0	477.0	306.0	330.0	518.0	782.0	657.0	754.0	527.0	513.0	374.0	354.0	371.0	373.0	212.0	201.0	153.0	136.0	214.0	140.0	145.0	136.0	127.0	152.0	164.0	124.0	133.0	118.0	177.0	145.0	198.0	176.0	143.0	280.0	174.0	279.0	208.0	239.0	381.0	165.0	178.0	200.0	390.0	195.0	436.0	313.0	293.0	268.0	255.0	218.0	290.0	186.0	273.0	153.0	198.0	139.0	165.0	294.0	183.0	226.0	301.0	484.0	925.0	1872.0	3887.0	4058.0	4508.0	2831.0	1738.0	3007.0	2564.0	2427.0	1294.0	1198.0	1921.0	1909.0	1777.0	184.0	226.0	212.0	190.0	230.0	337.0	244.0	242.0	229.0	334.0	271.0	205.0	199.0	254.0
752	20151122 12:51:53.876	440.0	550.0	142.0	163.0	192.0	119.0	113.0	129.0	158.0	200.0	165.0	170.0	145.0	227.0	165.0	148.0	169.0	155.0	147.0	148.0	165.0	134.0	446.0	426.0	399.0	409.0	359.0	308.0	453.0	494.0	418.0	1028.0	946.0	775.0	737.0	736.0	577.0	497.0	514.0	532.0	188.0	228.0	185.0	200.0	164.0	172.0	207.0	225.0	157.0	155.0	198.0	170.0	158.0	174.0	181.0	154.0	141.0	160.0	182.0	229.0	194.0	157.0	232.0	177.0	271.0	171.0	203.0	141.0	169.0	163.0	152.0	206.0	153.0	213.0	223.0	197.0	276.0	261.0	262.0	225.0	280.0	331.0	415.0	264.0	241.0	313.0	274.0	260.0	354.0	257.0	492.0	441.0	442.0	404.0	308.0	1082.0	1208.0	1473.0	1607.0	1525.0	1897.0	2092.0	602.0	153.0	242.0	228.0	131.0	102.0	161.0	138.0	146.0	249.0	225.0	247.0	269.0	216.0	275.0
753	20151122 11:51:53.668	837.0	551.0	179.0	171.0	157.0	146.0	228.0	149.0	168.0	167.0	215.0	205.0	189.0	147.0	171.0	175.0	144.0	203.0	177.0	334.0	264.0	395.0	464.0	319.0	293.0	328.0	352.0	320.0	188.0	167.0	211.0	336.0	470.0	383.0	334.0	327.0	266.0	210.0	305.0	263.0	182.0	190.0	163.0	168.0	113.0	212.0	155.0	103.0	191.0	198.0	108.0	182.0	154.0	128.0	138.0	181.0	165.0	127.0	130.0	762.0	625.0	528.0	383.0	476.0	364.0	426.0	311.0	358.0	369.0	416.0	450.0	451.0	246.0	284.0	292.0	281.0	201.0	148.0	172.0	128.0	100.0	123.0	164.0	129.0	94.0	194.0	171.0	168.0	207.0	158.0	149.0	188.0	258.0	139.0	189.0	1670.0	1569.0	1706.0	937.0	821.0	1193.0	1361.0	1145.0	150.0	195.0	270.0	429.0	184.0	193.0	150.0	172.0	115.0	549.0	239.0	382.0	337.0	263.0
754	20151120 23:51:50.626	774.0	548.0	122.0	193.0	193.0	122.0	149.0	117.0	151.0	239.0	97.0	145.0	167.0	172.0	153.0	135.0	180.0	322.0	648.0	220.0	152.0	238.0	176.0	170.0	401.0	505.0	887.0	747.0	545.0	586.0	588.0	412.0	399.0	374.0	224.0	250.0	363.0	215.0	230.0	242.0	302.0	115.0	124.0	119.0	144.0	134.0	157.0	148.0	179.0	113.0	174.0	165.0	229.0	246.0	307.0	227.0	241.0	192.0	243.0	2815.0	834.0	682.0	848.0	694.0	995.0	967.0	1173.0	2197.0	5107.0	1065.0	859.0	869.0	842.0	795.0	643.0	631.0	617.0	789.0	810.0	827.0	765.0	705.0	662.0	732.0	695.0	660.0	787.0	573.0	780.0	531.0	706.0	590.0	794.0	683.0	471.0	687.0	642.0	656.0	698.0	567.0	729.0	647.0	606.0	542.0	774.0	1043.0	2047.0	434.0	534.0	470.0	466.0	524.0	760.0	1182.0	1039.0	1471.0	1724.0
