index	mortality	x	y	20151117 13:58:10.300	20151117 14:58:20.198	20151117 15:58:19.578	20151117 16:58:20.75	20151117 17:58:19.906	20151117 18:58:19.601	20151117 19:58:19.500	20151117 20:58:19.451	20151117 21:58:19.529	20151117 22:58:19.21	20151117 23:58:19.654	20151118 00:58:20.286	20151118 01:58:19.554	20151118 02:58:18.447	20151118 03:58:17.469	20151118 04:58:18.207	20151118 05:58:19.157	20151118 06:58:19.799	20151118 07:58:18.855	20151118 08:58:18.988	20151118 12:58:21.252	20151118 15:10:21.549	20151118 16:10:25.260	20151118 17:10:27.179	20151118 18:10:27.785	20151118 19:10:26.442	20151118 20:10:26.838	20151118 21:10:27.636	20151118 22:10:27.839	20151118 23:10:27.943	20151119 00:10:26.302	20151119 01:10:27.139	20151119 02:10:28.333	20151119 03:10:27.334	20151119 04:10:27.427	20151119 05:12:28.378	20151119 06:12:29.83	20151119 07:12:29.696	20151119 08:12:29.286	20151119 09:12:28.941	20151119 10:10:54.99	20151119 11:10:57.378	20151119 12:10:57.145	20151119 13:11:00.448	20151119 14:10:59.457	20151119 15:10:57.859	20151119 16:10:58.156	20151119 17:10:59.892	20151119 18:10:59.282	20151119 19:10:59.703	20151119 20:10:59.151	20151119 21:10:58.835	20151119 22:11:00.600	20151119 23:11:00.434	20151120 00:10:58.662	20151120 01:10:58.966	20151120 02:11:00.487	20151120 18:44:23.747	20151120 19:44:22.759	20151120 20:44:24.745	20151120 21:44:23.145	20151120 22:44:22.122	20151120 23:44:23.868	20151121 00:44:23.446	20151121 01:44:23.954	20151121 02:44:23.185	20151121 09:44:23.202	20151121 10:44:25.351	20151121 11:44:25.32	20151121 12:44:25.676	20151121 13:44:25.946	20151121 14:44:25.909	20151121 15:44:25.726	20151121 16:44:26.29	20151121 18:44:24.555	20151121 19:44:26.387	20151121 20:44:26.527	20151121 21:44:25.567	20151121 22:44:26.246	20151121 23:44:25.108	20151122 00:44:25.830	20151122 01:44:26.854	20151122 02:44:24.571	20151122 03:44:27.112	20151122 04:44:25.542	20151122 05:44:26.616	20151122 06:44:27.542	20151122 07:44:27.73	20151122 08:44:26.568	20151122 09:44:28.16	20151122 10:44:27.338	20151122 11:44:26.296	20151122 12:44:27.299	20151122 13:44:27.737	20151122 14:44:25.967	20151122 15:44:26.718	20151122 16:44:26.618	20151122 17:44:27.197	20151122 18:44:40.278	20151122 19:44:40.942	20151122 20:44:27.210	20151122 21:44:28.430	20151122 22:44:26.627	20151122 23:44:28.451	20151123 00:44:29.23	20151123 01:44:28.448	20151123 02:44:26.388	20151123 03:44:28.586	20151123 04:44:27.792	20151123 09:47:57.233	20151123 10:47:56.340	20151123 11:47:56.751	20151123 12:47:56.820	20151123 13:47:56.178
735	20151122 04:44:25.542	206.0	351.0	152.0	142.0	164.0	149.0	156.0	139.0	163.0	179.0	186.0	119.0	219.0	180.0	319.0	500.0	568.0	501.0	374.0	274.0	292.0	353.0	241.0	216.0	229.0	168.0	226.0	138.0	190.0	227.0	186.0	216.0	217.0	147.0	216.0	200.0	135.0	191.0	165.0	181.0	241.0	325.0	1151.0	152.0	129.0	235.0	162.0	161.0	187.0	186.0	156.0	150.0	181.0	87.0	134.0	274.0	131.0	197.0	202.0	150.0	211.0	294.0	174.0	324.0	205.0	206.0	374.0	297.0	141.0	169.0	199.0	189.0	155.0	178.0	228.0	125.0	159.0	164.0	158.0	154.0	175.0	170.0	189.0	227.0	1084.0	1880.0	4327.0	3196.0	2867.0	2256.0	2321.0	2357.0	1582.0	330.0	269.0	275.0	348.0	477.0	940.0	1107.0	995.0	684.0	325.0	331.0	224.0	256.0	176.0	160.0	104.0	300.0	179.0	700.0	318.0	413.0	207.0	224.0
736	20151122 07:44:27.73	130.0	350.0	243.0	147.0	111.0	157.0	134.0	156.0	178.0	137.0	151.0	156.0	164.0	138.0	140.0	110.0	216.0	324.0	558.0	529.0	440.0	365.0	379.0	273.0	144.0	214.0	259.0	291.0	278.0	317.0	304.0	234.0	355.0	311.0	303.0	319.0	276.0	349.0	274.0	420.0	570.0	177.0	797.0	162.0	189.0	192.0	201.0	124.0	184.0	158.0	144.0	165.0	185.0	179.0	238.0	436.0	281.0	264.0	263.0	266.0	144.0	169.0	249.0	240.0	549.0	282.0	347.0	345.0	133.0	182.0	126.0	153.0	194.0	151.0	149.0	174.0	268.0	233.0	250.0	214.0	345.0	295.0	411.0	432.0	627.0	880.0	1032.0	1341.0	2998.0	5232.0	6177.0	6409.0	5938.0	5210.0	4197.0	3908.0	3772.0	3597.0	3256.0	3230.0	2971.0	249.0	249.0	231.0	195.0	156.0	127.0	122.0	187.0	204.0	251.0	512.0	537.0	465.0	330.0	396.0
737	20151121 21:44:25.567	727.0	350.0	147.0	141.0	171.0	134.0	193.0	182.0	171.0	167.0	152.0	185.0	309.0	536.0	623.0	494.0	450.0	453.0	448.0	248.0	196.0	221.0	216.0	758.0	834.0	744.0	541.0	600.0	776.0	715.0	529.0	467.0	417.0	361.0	332.0	333.0	276.0	303.0	284.0	333.0	287.0	257.0	331.0	211.0	202.0	207.0	261.0	350.0	240.0	168.0	196.0	211.0	209.0	190.0	166.0	571.0	600.0	648.0	544.0	1105.0	1263.0	1045.0	896.0	724.0	741.0	666.0	826.0	527.0	413.0	807.0	461.0	388.0	334.0	385.0	359.0	310.0	1269.0	1211.0	2209.0	3305.0	5143.0	5707.0	5090.0	4997.0	2878.0	2707.0	2508.0	2694.0	2791.0	1966.0	2015.0	1718.0	2086.0	415.0	343.0	314.0	372.0	347.0	360.0	306.0	293.0	225.0	284.0	242.0	333.0	213.0	359.0	229.0	179.0	197.0	279.0	1004.0	791.0	677.0	545.0	440.0
738	20151123 09:47:57.233	252.0	347.0	178.0	191.0	132.0	226.0	156.0	149.0	158.0	133.0	145.0	157.0	131.0	138.0	185.0	152.0	187.0	143.0	164.0	181.0	247.0	193.0	161.0	124.0	156.0	146.0	207.0	191.0	174.0	252.0	278.0	285.0	154.0	171.0	204.0	241.0	185.0	198.0	157.0	191.0	258.0	214.0	155.0	260.0	274.0	188.0	175.0	138.0	242.0	261.0	267.0	199.0	155.0	197.0	205.0	311.0	241.0	157.0	166.0	284.0	237.0	275.0	266.0	259.0	1990.0	284.0	376.0	244.0	222.0	170.0	176.0	240.0	221.0	159.0	160.0	163.0	245.0	276.0	363.0	228.0	178.0	227.0	318.0	367.0	1093.0	831.0	837.0	664.0	523.0	575.0	452.0	483.0	486.0	363.0	370.0	337.0	336.0	367.0	448.0	460.0	309.0	185.0	832.0	484.0	570.0	481.0	601.0	373.0	312.0	365.0	174.0	5931.0	3081.0	1426.0	1140.0	1247.0
739	20151122 11:44:26.296	37.0	345.0	204.0	201.0	173.0	143.0	150.0	120.0	155.0	161.0	136.0	125.0	133.0	117.0	155.0	165.0	173.0	140.0	230.0	114.0	158.0	141.0	204.0	227.0	422.0	1580.0	1014.0	853.0	657.0	680.0	547.0	592.0	143.0	170.0	172.0	264.0	236.0	228.0	179.0	183.0	222.0	130.0	113.0	134.0	186.0	153.0	150.0	155.0	131.0	138.0	160.0	133.0	132.0	117.0	172.0	213.0	140.0	225.0	199.0	237.0	237.0	263.0	310.0	257.0	205.0	228.0	215.0	248.0	228.0	175.0	187.0	198.0	122.0	124.0	157.0	146.0	174.0	167.0	249.0	173.0	293.0	287.0	188.0	152.0	226.0	234.0	184.0	237.0	239.0	316.0	311.0	291.0	362.0	4728.0	2475.0	1863.0	1946.0	2213.0	1958.0	1640.0	1275.0	349.0	301.0	158.0	199.0	178.0	177.0	250.0	154.0	238.0	469.0	6406.0	2039.0	1222.0	1130.0	1040.0
740	20151123 04:44:27.792	1287.0	346.0	184.0	224.0	136.0	189.0	165.0	140.0	137.0	151.0	198.0	137.0	143.0	152.0	120.0	150.0	155.0	168.0	151.0	191.0	161.0	142.0	161.0	159.0	214.0	212.0	169.0	176.0	155.0	193.0	167.0	192.0	301.0	201.0	201.0	182.0	235.0	288.0	218.0	176.0	289.0	159.0	485.0	93.0	167.0	153.0	219.0	140.0	118.0	160.0	154.0	160.0	177.0	174.0	131.0	171.0	161.0	160.0	117.0	5411.0	5198.0	4594.0	3843.0	3062.0	2945.0	2723.0	2537.0	1063.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5515.0	2952.0	1945.0	2179.0	1781.0	1110.0
741	20151123 04:44:27.792	1348.0	344.0	170.0	167.0	27.0	190.0	128.0	160.0	252.0	131.0	108.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7590.0	219.0	311.0	291.0	214.0	336.0
742	20151122 12:44:27.299	21.0	344.0	150.0	173.0	185.0	193.0	169.0	142.0	118.0	176.0	117.0	132.0	139.0	139.0	200.0	166.0	189.0	107.0	136.0	192.0	154.0	237.0	273.0	258.0	470.0	2676.0	1225.0	1023.0	881.0	747.0	756.0	892.0	188.0	188.0	247.0	389.0	296.0	420.0	253.0	250.0	266.0	244.0	202.0	128.0	222.0	209.0	188.0	144.0	119.0	112.0	133.0	140.0	199.0	242.0	140.0	173.0	212.0	198.0	192.0	319.0	290.0	224.0	247.0	237.0	340.0	268.0	407.0	289.0	256.0	222.0	162.0	209.0	161.0	189.0	121.0	175.0	173.0	254.0	272.0	201.0	381.0	193.0	224.0	231.0	138.0	143.0	153.0	180.0	241.0	224.0	242.0	186.0	172.0	1742.0	6914.0	5915.0	3931.0	3231.0	3039.0	3202.0	2835.0	223.0	512.0	191.0	341.0	169.0	185.0	217.0	154.0	160.0	407.0	2430.0	766.0	564.0	637.0	611.0
743	20151123 09:47:57.233	7.0	343.0	131.0	232.0	183.0	198.0	189.0	104.0	157.0	114.0	181.0	172.0	143.0	159.0	135.0	120.0	118.0	73.0	176.0	149.0	110.0	120.0	226.0	163.0	203.0	740.0	663.0	630.0	384.0	532.0	385.0	448.0	196.0	263.0	255.0	397.0	420.0	324.0	365.0	309.0	367.0	242.0	194.0	163.0	194.0	124.0	190.0	148.0	193.0	142.0	135.0	197.0	165.0	151.0	179.0	174.0	163.0	123.0	171.0	161.0	162.0	190.0	146.0	154.0	254.0	120.0	169.0	187.0	174.0	160.0	111.0	199.0	118.0	174.0	154.0	161.0	129.0	237.0	130.0	175.0	161.0	114.0	234.0	213.0	152.0	203.0	218.0	171.0	187.0	177.0	167.0	178.0	184.0	463.0	740.0	765.0	756.0	505.0	470.0	446.0	336.0	249.0	248.0	193.0	253.0	147.0	112.0	160.0	166.0	238.0	233.0	3975.0	1955.0	948.0	881.0	1060.0
744	20151123 09:47:57.233	1015.0	339.0	187.0	141.0	178.0	152.0	180.0	109.0	170.0	128.0	152.0	169.0	164.0	213.0	311.0	284.0	389.0	279.0	250.0	269.0	354.0	328.0	262.0	239.0	186.0	196.0	266.0	365.0	510.0	489.0	369.0	324.0	234.0	351.0	332.0	288.0	232.0	198.0	209.0	216.0	243.0	343.0	294.0	199.0	392.0	270.0	371.0	201.0	292.0	323.0	185.0	259.0	313.0	250.0	243.0	514.0	401.0	214.0	192.0	222.0	353.0	299.0	389.0	365.0	375.0	301.0	282.0	297.0	1294.0	1317.0	1197.0	1018.0	1015.0	850.0	791.0	932.0	398.0	311.0	454.0	431.0	728.0	635.0	460.0	470.0	499.0	321.0	311.0	437.0	314.0	280.0	351.0	406.0	401.0	308.0	234.0	354.0	283.0	366.0	240.0	365.0	326.0	194.0	211.0	207.0	143.0	248.0	131.0	149.0	126.0	224.0	528.0	7204.0	3527.0	2415.0	1312.0	1382.0
745	20151122 19:44:40.942	308.0	344.0	171.0	174.0	132.0	191.0	148.0	139.0	156.0	179.0	124.0	139.0	141.0	156.0	178.0	260.0	382.0	275.0	250.0	186.0	166.0	142.0	179.0	284.0	238.0	133.0	258.0	196.0	220.0	240.0	214.0	202.0	238.0	268.0	302.0	248.0	267.0	339.0	309.0	334.0	309.0	186.0	170.0	141.0	182.0	162.0	139.0	128.0	154.0	116.0	135.0	160.0	171.0	149.0	155.0	181.0	102.0	141.0	171.0	408.0	336.0	334.0	345.0	322.0	550.0	309.0	258.0	378.0	209.0	210.0	175.0	244.0	319.0	200.0	296.0	168.0	193.0	154.0	251.0	180.0	215.0	368.0	397.0	272.0	212.0	188.0	166.0	311.0	215.0	284.0	178.0	265.0	365.0	466.0	351.0	412.0	483.0	492.0	852.0	1213.0	1688.0	3909.0	1355.0	1301.0	1101.0	922.0	762.0	652.0	617.0	382.0	237.0	1499.0	661.0	285.0	340.0	450.0
746	20151122 09:44:28.16	75.0	342.0	227.0	201.0	188.0	177.0	154.0	169.0	177.0	135.0	146.0	160.0	156.0	174.0	155.0	373.0	644.0	342.0	383.0	448.0	298.0	236.0	240.0	154.0	295.0	316.0	350.0	226.0	354.0	268.0	326.0	291.0	162.0	304.0	348.0	414.0	368.0	466.0	470.0	488.0	480.0	314.0	123.0	284.0	185.0	133.0	178.0	160.0	235.0	138.0	179.0	209.0	292.0	257.0	233.0	348.0	288.0	216.0	155.0	218.0	247.0	221.0	269.0	252.0	264.0	244.0	390.0	405.0	301.0	370.0	438.0	385.0	278.0	298.0	247.0	323.0	264.0	236.0	255.0	287.0	250.0	315.0	160.0	300.0	324.0	212.0	226.0	282.0	335.0	655.0	1364.0	3571.0	3774.0	3047.0	3328.0	2639.0	2083.0	2099.0	1762.0	1825.0	1940.0	159.0	135.0	152.0	193.0	182.0	301.0	199.0	226.0	126.0	2242.0	1517.0	798.0	540.0	392.0	704.0
747	20151122 17:44:27.197	318.0	342.0	171.0	130.0	168.0	174.0	139.0	154.0	134.0	166.0	102.0	108.0	212.0	219.0	230.0	364.0	406.0	278.0	311.0	177.0	277.0	199.0	185.0	304.0	310.0	292.0	224.0	233.0	191.0	226.0	217.0	194.0	173.0	223.0	286.0	329.0	352.0	225.0	238.0	301.0	232.0	256.0	184.0	163.0	227.0	173.0	168.0	101.0	220.0	163.0	132.0	141.0	173.0	155.0	226.0	389.0	420.0	405.0	362.0	893.0	885.0	795.0	709.0	735.0	769.0	661.0	655.0	626.0	369.0	338.0	375.0	413.0	400.0	466.0	393.0	341.0	437.0	371.0	257.0	293.0	413.0	649.0	584.0	451.0	616.0	429.0	463.0	631.0	472.0	549.0	437.0	444.0	508.0	670.0	577.0	639.0	726.0	849.0	1354.0	2825.0	4342.0	3096.0	1118.0	718.0	723.0	626.0	467.0	441.0	435.0	412.0	264.0	1532.0	921.0	315.0	342.0	492.0
748	20151119 14:10:59.457	1328.0	339.0	259.0	202.0	176.0	179.0	160.0	133.0	183.0	137.0	149.0	166.0	153.0	161.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	94.0	3150.0	3756.0	1603.0	2259.0	3539.0	2966.0	1754.0	2320.0	1397.0	657.0	300.0	212.0	228.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4228.0	2795.0	1890.0	1803.0	2046.0	1419.0
749	20151122 11:44:26.296	34.0	337.0	148.0	168.0	151.0	141.0	114.0	168.0	174.0	176.0	171.0	108.0	137.0	173.0	141.0	90.0	141.0	168.0	119.0	155.0	151.0	145.0	180.0	208.0	321.0	1796.0	1007.0	888.0	769.0	682.0	617.0	613.0	160.0	194.0	268.0	317.0	191.0	167.0	162.0	210.0	196.0	261.0	170.0	133.0	164.0	165.0	136.0	167.0	131.0	156.0	113.0	236.0	176.0	202.0	182.0	240.0	156.0	192.0	208.0	660.0	541.0	686.0	523.0	506.0	520.0	470.0	412.0	520.0	282.0	242.0	281.0	278.0	299.0	274.0	244.0	283.0	292.0	278.0	288.0	253.0	244.0	303.0	287.0	242.0	220.0	254.0	278.0	165.0	187.0	229.0	173.0	256.0	199.0	5819.0	8167.0	5373.0	4060.0	4225.0	3985.0	3990.0	2906.0	347.0	901.0	704.0	399.0	377.0	374.0	172.0	188.0	210.0	1009.0	4251.0	2324.0	1225.0	968.0	1417.0
750	20151123 09:47:57.233	346.0	335.0	163.0	167.0	166.0	147.0	162.0	124.0	164.0	161.0	119.0	119.0	230.0	356.0	367.0	336.0	354.0	356.0	369.0	355.0	235.0	206.0	347.0	626.0	593.0	354.0	374.0	365.0	302.0	296.0	310.0	234.0	371.0	302.0	248.0	322.0	472.0	425.0	434.0	371.0	359.0	205.0	130.0	128.0	143.0	828.0	536.0	552.0	171.0	179.0	145.0	145.0	187.0	116.0	204.0	743.0	778.0	599.0	438.0	1079.0	1078.0	834.0	792.0	623.0	766.0	842.0	698.0	707.0	672.0	432.0	511.0	390.0	404.0	476.0	413.0	436.0	601.0	656.0	666.0	773.0	987.0	910.0	660.0	756.0	738.0	643.0	680.0	670.0	728.0	663.0	614.0	594.0	561.0	397.0	362.0	409.0	403.0	382.0	430.0	414.0	387.0	160.0	281.0	186.0	188.0	194.0	188.0	176.0	184.0	232.0	238.0	7771.0	4274.0	2232.0	1650.0	1889.0
751	20151123 09:47:57.233	994.0	335.0	189.0	137.0	101.0	155.0	169.0	134.0	151.0	162.0	158.0	143.0	139.0	135.0	239.0	225.0	109.0	194.0	88.0	177.0	175.0	198.0	139.0	222.0	146.0	134.0	288.0	812.0	834.0	787.0	690.0	619.0	500.0	555.0	497.0	374.0	463.0	366.0	465.0	351.0	305.0	375.0	609.0	406.0	664.0	496.0	487.0	456.0	447.0	352.0	402.0	454.0	268.0	356.0	273.0	584.0	368.0	298.0	235.0	330.0	293.0	221.0	174.0	393.0	388.0	347.0	413.0	285.0	154.0	133.0	345.0	160.0	170.0	169.0	188.0	214.0	169.0	123.0	153.0	164.0	256.0	339.0	150.0	175.0	197.0	167.0	178.0	278.0	232.0	119.0	150.0	252.0	169.0	280.0	149.0	256.0	194.0	186.0	353.0	230.0	314.0	174.0	187.0	250.0	262.0	197.0	156.0	203.0	208.0	195.0	369.0	7029.0	3453.0	2434.0	1473.0	1612.0
752	20151122 10:44:27.338	128.0	333.0	173.0	126.0	160.0	156.0	172.0	187.0	168.0	163.0	127.0	126.0	138.0	149.0	204.0	169.0	161.0	177.0	249.0	247.0	220.0	262.0	271.0	141.0	186.0	88.0	165.0	136.0	130.0	231.0	134.0	112.0	206.0	99.0	256.0	192.0	225.0	133.0	321.0	283.0	440.0	156.0	697.0	156.0	139.0	177.0	168.0	157.0	187.0	121.0	127.0	134.0	139.0	163.0	124.0	104.0	239.0	230.0	156.0	253.0	181.0	186.0	196.0	282.0	143.0	175.0	143.0	219.0	118.0	150.0	148.0	87.0	231.0	151.0	147.0	153.0	192.0	224.0	228.0	225.0	297.0	328.0	262.0	316.0	248.0	207.0	429.0	391.0	951.0	1306.0	1684.0	2616.0	4433.0	7676.0	7815.0	6474.0	5299.0	4157.0	3831.0	4171.0	4038.0	174.0	213.0	183.0	162.0	116.0	129.0	161.0	160.0	140.0	391.0	398.0	324.0	399.0	292.0	384.0
753	20151123 09:47:57.233	46.0	336.0	219.0	162.0	146.0	141.0	136.0	142.0	136.0	162.0	145.0	117.0	99.0	168.0	128.0	257.0	348.0	214.0	293.0	281.0	196.0	188.0	233.0	204.0	192.0	442.0	486.0	447.0	591.0	486.0	368.0	374.0	450.0	366.0	369.0	622.0	395.0	347.0	334.0	196.0	271.0	200.0	138.0	89.0	139.0	98.0	181.0	141.0	144.0	155.0	133.0	185.0	209.0	192.0	183.0	186.0	111.0	262.0	100.0	251.0	180.0	345.0	375.0	235.0	244.0	235.0	223.0	262.0	173.0	209.0	140.0	160.0	206.0	198.0	169.0	150.0	159.0	183.0	224.0	136.0	250.0	214.0	193.0	216.0	293.0	148.0	127.0	234.0	248.0	252.0	196.0	329.0	295.0	1925.0	1749.0	1428.0	1273.0	1484.0	968.0	1124.0	891.0	237.0	189.0	251.0	218.0	158.0	167.0	131.0	147.0	196.0	510.0	4694.0	1774.0	1040.0	991.0	917.0
754	20151122 03:44:27.112	1210.0	335.0	182.0	176.0	130.0	169.0	136.0	124.0	234.0	186.0	112.0	177.0	185.0	178.0	187.0	134.0	140.0	226.0	151.0	185.0	225.0	182.0	199.0	365.0	331.0	431.0	288.0	207.0	310.0	298.0	311.0	361.0	165.0	221.0	224.0	238.0	204.0	191.0	348.0	260.0	294.0	220.0	536.0	228.0	259.0	171.0	153.0	228.0	187.0	181.0	173.0	225.0	214.0	166.0	153.0	224.0	171.0	309.0	225.0	324.0	520.0	330.0	223.0	504.0	395.0	469.0	761.0	807.0	509.0	317.0	303.0	307.0	217.0	235.0	273.0	272.0	449.0	416.0	268.0	347.0	800.0	684.0	665.0	1022.0	2383.0	6148.0	6132.0	7294.0	6632.0	4649.0	3886.0	3512.0	4623.0	3508.0	2493.0	2554.0	2973.0	3479.0	3650.0	2456.0	2120.0	913.0	1148.0	1298.0	554.0	436.0	377.0	392.0	373.0	314.0	383.0	6032.0	3426.0	2628.0	1045.0	1360.0
755	20151123 04:44:27.792	578.0	333.0	192.0	155.0	139.0	147.0	109.0	113.0	213.0	267.0	164.0	196.0	198.0	198.0	150.0	135.0	133.0	101.0	169.0	187.0	200.0	180.0	152.0	281.0	237.0	286.0	264.0	213.0	220.0	257.0	200.0	224.0	178.0	242.0	273.0	233.0	278.0	363.0	628.0	537.0	370.0	312.0	207.0	200.0	212.0	154.0	195.0	182.0	113.0	115.0	156.0	128.0	172.0	182.0	164.0	238.0	196.0	214.0	186.0	179.0	176.0	261.0	190.0	228.0	261.0	176.0	239.0	231.0	172.0	315.0	261.0	134.0	194.0	154.0	197.0	244.0	373.0	725.0	1457.0	1691.0	1815.0	1639.0	1365.0	1793.0	384.0	448.0	422.0	337.0	409.0	476.0	339.0	285.0	316.0	371.0	409.0	374.0	265.0	337.0	420.0	271.0	237.0	194.0	182.0	189.0	191.0	222.0	229.0	126.0	90.0	192.0	5328.0	1892.0	1214.0	792.0	639.0	589.0
756	20151122 13:44:27.737	1050.0	332.0	163.0	154.0	134.0	160.0	182.0	127.0	167.0	151.0	170.0	158.0	168.0	243.0	439.0	426.0	442.0	463.0	327.0	435.0	474.0	493.0	321.0	241.0	217.0	186.0	177.0	183.0	151.0	119.0	220.0	149.0	159.0	165.0	153.0	129.0	113.0	193.0	176.0	216.0	166.0	197.0	437.0	141.0	145.0	133.0	134.0	148.0	215.0	192.0	212.0	219.0	250.0	274.0	193.0	546.0	592.0	502.0	444.0	407.0	496.0	610.0	363.0	373.0	513.0	523.0	360.0	652.0	402.0	357.0	312.0	269.0	230.0	394.0	324.0	327.0	1092.0	1339.0	1228.0	1381.0	1104.0	1198.0	1061.0	1179.0	359.0	332.0	465.0	471.0	533.0	617.0	649.0	741.0	781.0	1123.0	2621.0	5167.0	6560.0	6302.0	5729.0	4260.0	3820.0	175.0	190.0	300.0	265.0	204.0	358.0	374.0	287.0	247.0	343.0	636.0	509.0	494.0	329.0	254.0
757	20151121 20:44:26.527	615.0	331.0	186.0	207.0	158.0	142.0	134.0	148.0	148.0	166.0	164.0	133.0	160.0	181.0	243.0	318.0	226.0	240.0	210.0	184.0	155.0	169.0	166.0	218.0	295.0	227.0	156.0	107.0	273.0	240.0	234.0	212.0	215.0	300.0	223.0	263.0	213.0	213.0	240.0	183.0	328.0	251.0	199.0	264.0	131.0	142.0	196.0	138.0	143.0	151.0	191.0	182.0	146.0	181.0	171.0	139.0	181.0	247.0	146.0	234.0	248.0	246.0	247.0	223.0	309.0	198.0	284.0	370.0	304.0	263.0	404.0	311.0	338.0	407.0	636.0	753.0	706.0	1509.0	4628.0	7247.0	5137.0	4991.0	5201.0	4999.0	2641.0	2884.0	2445.0	2926.0	2928.0	2078.0	1850.0	1742.0	2113.0	406.0	243.0	356.0	327.0	299.0	557.0	921.0	1886.0	198.0	249.0	197.0	241.0	212.0	208.0	101.0	201.0	189.0	677.0	623.0	487.0	407.0	303.0	414.0
758	20151121 21:44:25.567	593.0	330.0	259.0	179.0	118.0	159.0	128.0	157.0	165.0	203.0	174.0	139.0	168.0	187.0	150.0	157.0	185.0	213.0	265.0	337.0	278.0	188.0	469.0	487.0	343.0	353.0	385.0	402.0	382.0	393.0	249.0	297.0	366.0	489.0	451.0	259.0	374.0	206.0	424.0	491.0	508.0	383.0	465.0	436.0	323.0	188.0	230.0	214.0	190.0	170.0	189.0	161.0	182.0	192.0	139.0	295.0	282.0	256.0	188.0	221.0	208.0	394.0	254.0	374.0	350.0	337.0	295.0	202.0	135.0	216.0	363.0	403.0	249.0	248.0	386.0	464.0	967.0	1497.0	2829.0	4387.0	5022.0	5501.0	5852.0	5602.0	574.0	577.0	560.0	484.0	529.0	366.0	461.0	431.0	434.0	563.0	414.0	473.0	333.0	362.0	531.0	489.0	367.0	203.0	206.0	120.0	214.0	205.0	121.0	184.0	174.0	212.0	931.0	403.0	313.0	218.0	357.0	265.0
759	20151120 18:44:23.747	1101.0	330.0	158.0	215.0	177.0	173.0	212.0	114.0	180.0	163.0	110.0	144.0	141.0	147.0	63.0	139.0	228.0	174.0	222.0	169.0	115.0	156.0	202.0	212.0	428.0	437.0	403.0	289.0	298.0	328.0	230.0	339.0	260.0	202.0	168.0	161.0	207.0	202.0	272.0	253.0	232.0	177.0	143.0	152.0	180.0	166.0	143.0	135.0	173.0	209.0	114.0	255.0	163.0	124.0	212.0	118.0	79.0	109.0	132.0	1621.0	1681.0	1344.0	1307.0	1251.0	1088.0	1448.0	1401.0	1172.0	305.0	227.0	224.0	217.0	183.0	307.0	282.0	256.0	190.0	141.0	222.0	179.0	237.0	257.0	240.0	233.0	190.0	190.0	142.0	188.0	324.0	178.0	133.0	226.0	145.0	2074.0	1788.0	1744.0	1923.0	2174.0	2179.0	1510.0	1458.0	291.0	527.0	236.0	206.0	265.0	253.0	151.0	244.0	202.0	173.0	469.0	299.0	238.0	214.0	257.0
