index	mortality	x	y	20151117 13:57:42.430	20151117 14:57:52.325	20151117 15:57:51.595	20151117 16:57:51.952	20151117 17:57:51.368	20151117 18:57:51.587	20151117 19:57:51.598	20151117 20:57:51.700	20151117 21:57:51.594	20151117 22:57:51.120	20151117 23:57:51.176	20151118 00:57:51.713	20151118 01:57:51.745	20151118 02:57:50.674	20151118 03:57:49.611	20151118 04:57:50.458	20151118 05:57:50.570	20151118 06:57:51.208	20151118 07:57:50.470	20151118 08:57:51.152	20151118 09:57:51.277	20151118 10:57:50.956	20151118 11:57:51.796	20151118 15:09:53.280	20151118 16:09:57.308	20151118 17:09:58.816	20151118 18:09:59.353	20151118 19:09:58.674	20151118 20:09:58.937	20151118 21:09:58.975	20151118 22:09:59.454	20151118 23:09:59.595	20151119 00:09:58.447	20151119 01:09:59.257	20151119 02:09:59.968	20151119 03:09:59.573	20151119 04:09:59.470	20151119 05:12:00.487	20151119 06:12:00.511	20151119 07:12:01.194	20151119 08:12:00.986	20151119 09:12:01.300	20151119 11:10:29.476	20151119 12:10:29.212	20151119 13:10:31.889	20151119 14:10:31.73	20151119 15:10:30.179	20151119 16:10:30.269	20151119 17:10:31.381	20151119 18:10:31.395	20151119 19:10:31.199	20151119 20:10:30.595	20151119 21:10:30.874	20151119 22:10:32.14	20151120 17:43:48.960	20151120 22:43:54.41	20151121 00:43:55.492	20151121 01:43:55.534	20151121 02:43:55.125	20151121 05:43:55.09	20151121 06:43:56.122	20151121 07:43:56.327	20151121 08:43:56.204	20151121 09:43:55.233	20151121 10:43:56.848	20151121 11:43:56.520	20151121 12:43:57.196	20151121 13:43:57.299	20151121 14:43:57.411	20151121 15:43:57.222	20151121 16:43:57.285	20151121 18:43:56.475	20151121 19:43:57.781	20151121 20:43:58.36	20151121 21:43:57.84	20151121 22:43:57.713	20151121 23:43:57.205	20151122 00:43:57.378	20151122 01:43:58.326	20151122 02:43:56.563	20151122 03:43:58.814	20151122 04:43:57.595	20151122 05:43:57.945	20151122 06:43:58.987	20151122 07:43:58.522	20151122 08:43:58.578	20151122 09:43:59.598	20151122 10:43:58.815	20151122 11:43:58.433	20151122 12:43:58.567	20151122 13:43:59.220	20151122 14:43:58.87	20151122 15:43:58.245	20151122 16:43:58.725	20151122 17:43:58.737	20151122 18:44:11.234	20151123 05:43:59.204	20151123 06:43:59.647	20151123 07:43:57.580	20151123 08:47:21.850	20151123 10:47:27.765	20151123 11:47:28.403	20151123 12:47:28.414	20151123 13:47:27.646
321	20151122 12:43:58.567	602.0	537.0	130.0	136.0	171.0	184.0	140.0	175.0	108.0	107.0	151.0	115.0	150.0	133.0	165.0	143.0	192.0	215.0	209.0	201.0	160.0	231.0	168.0	122.0	236.0	218.0	238.0	195.0	222.0	170.0	201.0	124.0	222.0	211.0	90.0	200.0	227.0	137.0	145.0	178.0	191.0	176.0	295.0	151.0	149.0	115.0	155.0	119.0	94.0	130.0	140.0	107.0	108.0	162.0	172.0	173.0	202.0	130.0	235.0	148.0	138.0	142.0	197.0	141.0	139.0	146.0	143.0	185.0	165.0	153.0	225.0	169.0	209.0	146.0	171.0	172.0	128.0	210.0	153.0	158.0	166.0	114.0	202.0	226.0	449.0	417.0	443.0	557.0	472.0	356.0	2275.0	4035.0	7233.0	6478.0	5839.0	5087.0	4243.0	3767.0	527.0	513.0	429.0	423.0	686.0	438.0	514.0	493.0
322	20151122 13:43:59.220	391.0	539.0	156.0	133.0	126.0	139.0	189.0	129.0	180.0	148.0	127.0	202.0	184.0	143.0	195.0	168.0	184.0	212.0	231.0	217.0	212.0	114.0	200.0	225.0	150.0	186.0	161.0	155.0	177.0	153.0	136.0	157.0	204.0	151.0	223.0	246.0	190.0	206.0	180.0	169.0	217.0	183.0	257.0	272.0	178.0	175.0	207.0	189.0	162.0	205.0	158.0	202.0	203.0	252.0	286.0	272.0	435.0	505.0	328.0	278.0	359.0	232.0	232.0	322.0	301.0	239.0	380.0	278.0	281.0	281.0	315.0	254.0	212.0	226.0	201.0	184.0	207.0	135.0	191.0	196.0	217.0	301.0	273.0	265.0	207.0	224.0	246.0	233.0	246.0	461.0	816.0	1891.0	3809.0	5114.0	6635.0	5639.0	4685.0	4073.0	827.0	805.0	749.0	754.0	3121.0	1997.0	1660.0	1803.0
323	20151123 10:47:27.765	358.0	537.0	135.0	167.0	170.0	164.0	134.0	159.0	161.0	158.0	167.0	127.0	142.0	121.0	131.0	90.0	119.0	115.0	151.0	167.0	136.0	191.0	124.0	152.0	136.0	97.0	139.0	237.0	138.0	198.0	204.0	246.0	164.0	146.0	200.0	205.0	154.0	204.0	184.0	207.0	168.0	223.0	278.0	166.0	124.0	234.0	172.0	153.0	176.0	148.0	139.0	129.0	176.0	283.0	254.0	308.0	166.0	254.0	227.0	205.0	169.0	173.0	199.0	149.0	132.0	210.0	211.0	180.0	209.0	147.0	227.0	141.0	221.0	171.0	168.0	168.0	112.0	162.0	151.0	164.0	201.0	317.0	172.0	250.0	310.0	254.0	183.0	194.0	254.0	291.0	184.0	277.0	321.0	373.0	327.0	351.0	271.0	264.0	141.0	154.0	113.0	149.0	3271.0	1718.0	1368.0	1392.0
324	20151122 13:43:59.220	390.0	536.0	156.0	201.0	134.0	128.0	189.0	126.0	221.0	168.0	194.0	202.0	201.0	121.0	192.0	166.0	170.0	238.0	202.0	240.0	155.0	133.0	192.0	229.0	135.0	153.0	161.0	153.0	194.0	114.0	150.0	137.0	176.0	160.0	148.0	246.0	186.0	197.0	121.0	228.0	210.0	145.0	242.0	272.0	178.0	205.0	126.0	169.0	176.0	244.0	136.0	216.0	321.0	301.0	312.0	220.0	252.0	566.0	311.0	232.0	359.0	400.0	202.0	213.0	293.0	264.0	206.0	252.0	322.0	316.0	245.0	213.0	199.0	208.0	280.0	212.0	228.0	218.0	191.0	199.0	182.0	235.0	273.0	220.0	167.0	155.0	199.0	193.0	369.0	215.0	858.0	1807.0	3678.0	5114.0	6382.0	5125.0	4327.0	3948.0	663.0	611.0	506.0	522.0	3304.0	1913.0	1633.0	1946.0
325	20151122 09:43:59.598	115.0	534.0	154.0	99.0	133.0	184.0	114.0	97.0	161.0	124.0	157.0	160.0	158.0	92.0	121.0	160.0	152.0	148.0	170.0	119.0	209.0	215.0	125.0	157.0	196.0	248.0	170.0	162.0	121.0	271.0	159.0	217.0	224.0	162.0	227.0	267.0	247.0	281.0	218.0	303.0	283.0	200.0	235.0	164.0	159.0	132.0	186.0	168.0	198.0	140.0	144.0	132.0	117.0	176.0	160.0	138.0	217.0	160.0	304.0	173.0	138.0	220.0	141.0	198.0	120.0	206.0	168.0	253.0	190.0	153.0	219.0	168.0	198.0	115.0	148.0	177.0	165.0	221.0	237.0	186.0	290.0	377.0	194.0	408.0	585.0	1189.0	1515.0	2800.0	6963.0	5696.0	474.0	302.0	389.0	280.0	269.0	366.0	314.0	301.0	171.0	183.0	119.0	201.0	713.0	809.0	524.0	536.0
326	20151120 17:43:48.960	503.0	524.0	119.0	151.0	120.0	131.0	113.0	127.0	177.0	177.0	130.0	133.0	144.0	189.0	145.0	198.0	164.0	226.0	134.0	121.0	194.0	158.0	168.0	219.0	208.0	249.0	270.0	216.0	238.0	214.0	187.0	191.0	263.0	253.0	244.0	237.0	222.0	227.0	162.0	256.0	158.0	232.0	392.0	173.0	184.0	220.0	158.0	162.0	127.0	162.0	193.0	96.0	142.0	151.0	72.0	146.0	4069.0	2358.0	2851.0	2061.0	2195.0	1750.0	1869.0	1760.0	1604.0	1503.0	1571.0	1235.0	1058.0	1024.0	724.0	1167.0	959.0	767.0	880.0	864.0	721.0	654.0	1412.0	3370.0	4179.0	428.0	563.0	468.0	485.0	631.0	710.0	606.0	777.0	1153.0	2347.0	3437.0	5082.0	5723.0	3979.0	3064.0	2782.0	2397.0	2175.0	1647.0	2009.0	2125.0	1550.0	1584.0	1792.0	1519.0
327	20151122 13:43:59.220	435.0	534.0	150.0	88.0	102.0	209.0	187.0	122.0	194.0	112.0	114.0	122.0	153.0	145.0	156.0	177.0	133.0	190.0	175.0	161.0	173.0	142.0	93.0	167.0	216.0	199.0	166.0	145.0	156.0	139.0	101.0	208.0	164.0	239.0	241.0	227.0	223.0	148.0	152.0	255.0	190.0	163.0	172.0	217.0	119.0	128.0	172.0	105.0	168.0	142.0	123.0	200.0	184.0	154.0	167.0	149.0	345.0	262.0	275.0	371.0	405.0	289.0	354.0	331.0	230.0	429.0	423.0	327.0	418.0	446.0	379.0	390.0	348.0	713.0	621.0	567.0	514.0	569.0	566.0	553.0	507.0	362.0	377.0	309.0	351.0	427.0	347.0	420.0	588.0	693.0	1751.0	2502.0	5212.0	6186.0	4941.0	4227.0	3692.0	3189.0	779.0	780.0	821.0	635.0	2223.0	1402.0	894.0	743.0
328	20151123 10:47:27.765	342.0	534.0	172.0	133.0	170.0	185.0	188.0	128.0	137.0	105.0	143.0	185.0	93.0	124.0	73.0	145.0	114.0	144.0	120.0	179.0	211.0	128.0	133.0	168.0	235.0	142.0	173.0	168.0	171.0	218.0	147.0	164.0	177.0	224.0	212.0	237.0	134.0	196.0	197.0	296.0	193.0	152.0	204.0	232.0	123.0	147.0	98.0	167.0	134.0	153.0	145.0	161.0	137.0	190.0	128.0	125.0	222.0	177.0	332.0	253.0	338.0	217.0	232.0	288.0	257.0	210.0	238.0	183.0	205.0	368.0	202.0	199.0	156.0	219.0	188.0	203.0	177.0	269.0	149.0	196.0	154.0	224.0	229.0	230.0	289.0	279.0	229.0	252.0	210.0	294.0	315.0	281.0	256.0	287.0	240.0	295.0	217.0	224.0	356.0	378.0	224.0	178.0	2552.0	1122.0	949.0	869.0
329	20151122 10:43:58.815	274.0	530.0	142.0	169.0	115.0	201.0	143.0	137.0	240.0	180.0	129.0	134.0	122.0	176.0	111.0	134.0	127.0	133.0	240.0	376.0	360.0	183.0	434.0	348.0	292.0	352.0	551.0	415.0	433.0	399.0	450.0	262.0	259.0	333.0	160.0	206.0	253.0	453.0	484.0	693.0	681.0	587.0	602.0	404.0	134.0	161.0	125.0	114.0	142.0	135.0	216.0	119.0	125.0	181.0	168.0	159.0	170.0	252.0	211.0	226.0	192.0	195.0	187.0	280.0	226.0	188.0	201.0	163.0	168.0	269.0	475.0	511.0	429.0	856.0	697.0	824.0	652.0	674.0	573.0	588.0	538.0	383.0	394.0	531.0	542.0	596.0	674.0	1227.0	2375.0	5046.0	5643.0	5064.0	5302.0	5616.0	4270.0	3515.0	3111.0	2096.0	298.0	173.0	308.0	170.0	696.0	441.0	445.0	550.0
330	20151123 10:47:27.765	11.0	533.0	118.0	94.0	128.0	229.0	170.0	125.0	137.0	121.0	139.0	126.0	110.0	130.0	140.0	128.0	125.0	113.0	248.0	159.0	276.0	200.0	217.0	205.0	175.0	168.0	209.0	214.0	179.0	238.0	202.0	374.0	579.0	783.0	192.0	214.0	199.0	181.0	248.0	172.0	220.0	141.0	226.0	334.0	101.0	184.0	115.0	98.0	95.0	145.0	143.0	150.0	159.0	109.0	191.0	144.0	389.0	401.0	453.0	416.0	470.0	346.0	470.0	352.0	337.0	379.0	323.0	379.0	340.0	334.0	294.0	297.0	328.0	304.0	491.0	356.0	319.0	490.0	375.0	308.0	340.0	347.0	402.0	314.0	371.0	339.0	351.0	339.0	397.0	370.0	319.0	345.0	527.0	749.0	709.0	685.0	550.0	555.0	599.0	554.0	678.0	565.0	2208.0	1782.0	1542.0	1685.0
331	20151123 10:47:27.765	644.0	532.0	142.0	176.0	138.0	146.0	138.0	125.0	130.0	172.0	170.0	127.0	136.0	110.0	200.0	199.0	201.0	238.0	170.0	227.0	179.0	162.0	327.0	261.0	737.0	397.0	423.0	395.0	521.0	284.0	269.0	392.0	345.0	276.0	288.0	292.0	329.0	324.0	328.0	339.0	637.0	390.0	584.0	350.0	221.0	205.0	170.0	189.0	183.0	206.0	100.0	68.0	165.0	110.0	182.0	199.0	187.0	224.0	162.0	161.0	173.0	191.0	279.0	293.0	165.0	225.0	137.0	191.0	155.0	156.0	202.0	114.0	118.0	131.0	234.0	226.0	148.0	188.0	181.0	181.0	126.0	170.0	182.0	187.0	273.0	300.0	338.0	510.0	309.0	363.0	396.0	314.0	287.0	399.0	249.0	386.0	251.0	221.0	353.0	257.0	232.0	250.0	2682.0	1660.0	1423.0	1531.0
332	20151122 13:43:59.220	389.0	532.0	171.0	118.0	132.0	166.0	159.0	178.0	157.0	89.0	126.0	158.0	154.0	104.0	226.0	208.0	211.0	143.0	204.0	160.0	194.0	228.0	212.0	195.0	192.0	133.0	111.0	162.0	142.0	114.0	194.0	201.0	136.0	205.0	219.0	173.0	181.0	158.0	151.0	196.0	173.0	200.0	158.0	231.0	131.0	206.0	153.0	133.0	144.0	193.0	200.0	152.0	220.0	238.0	289.0	287.0	279.0	501.0	179.0	171.0	275.0	291.0	270.0	193.0	161.0	302.0	217.0	232.0	171.0	131.0	187.0	134.0	192.0	199.0	174.0	191.0	167.0	193.0	177.0	194.0	247.0	145.0	163.0	198.0	187.0	177.0	228.0	149.0	159.0	341.0	780.0	1728.0	3575.0	4438.0	5943.0	5245.0	4323.0	3758.0	454.0	387.0	362.0	223.0	3012.0	1923.0	1821.0	1827.0
333	20151121 18:43:56.475	561.0	528.0	99.0	167.0	140.0	147.0	150.0	123.0	132.0	141.0	136.0	165.0	128.0	174.0	161.0	197.0	177.0	198.0	127.0	197.0	260.0	343.0	288.0	317.0	356.0	247.0	195.0	160.0	226.0	188.0	238.0	185.0	203.0	163.0	128.0	174.0	201.0	119.0	154.0	243.0	336.0	287.0	342.0	157.0	120.0	141.0	135.0	97.0	105.0	148.0	143.0	124.0	160.0	159.0	144.0	186.0	311.0	206.0	165.0	173.0	193.0	175.0	247.0	272.0	218.0	183.0	648.0	623.0	565.0	448.0	419.0	299.0	404.0	1675.0	1585.0	1739.0	1581.0	1544.0	1170.0	1106.0	1016.0	2564.0	2668.0	2537.0	2306.0	2235.0	1894.0	1696.0	1874.0	1909.0	282.0	245.0	238.0	159.0	248.0	225.0	196.0	202.0	196.0	195.0	114.0	201.0	385.0	230.0	362.0	285.0
334	20151123 05:43:59.204	926.0	525.0	137.0	99.0	186.0	142.0	159.0	171.0	148.0	131.0	141.0	169.0	132.0	182.0	192.0	149.0	203.0	406.0	501.0	441.0	346.0	153.0	316.0	326.0	240.0	134.0	167.0	217.0	273.0	282.0	177.0	183.0	186.0	346.0	244.0	263.0	326.0	188.0	210.0	235.0	232.0	173.0	273.0	157.0	163.0	206.0	182.0	205.0	153.0	136.0	149.0	181.0	171.0	159.0	122.0	387.0	204.0	269.0	185.0	205.0	155.0	208.0	278.0	209.0	155.0	186.0	164.0	124.0	209.0	164.0	149.0	135.0	137.0	977.0	689.0	718.0	762.0	671.0	452.0	457.0	435.0	185.0	237.0	218.0	113.0	195.0	297.0	255.0	397.0	476.0	392.0	329.0	316.0	455.0	473.0	326.0	225.0	156.0	2735.0	2646.0	2239.0	1985.0	1314.0	918.0	806.0	784.0
335	20151122 15:43:58.245	135.0	522.0	141.0	148.0	132.0	135.0	134.0	175.0	177.0	118.0	140.0	106.0	171.0	152.0	127.0	215.0	125.0	158.0	197.0	191.0	163.0	169.0	224.0	164.0	130.0	129.0	149.0	245.0	216.0	250.0	318.0	193.0	391.0	328.0	320.0	230.0	338.0	251.0	305.0	240.0	227.0	315.0	396.0	325.0	283.0	244.0	169.0	223.0	234.0	186.0	207.0	282.0	265.0	448.0	327.0	306.0	264.0	274.0	139.0	244.0	239.0	396.0	278.0	314.0	277.0	219.0	192.0	222.0	174.0	227.0	245.0	241.0	274.0	180.0	179.0	190.0	288.0	235.0	257.0	206.0	187.0	258.0	283.0	230.0	216.0	273.0	331.0	386.0	286.0	231.0	168.0	390.0	495.0	1168.0	2366.0	4189.0	4312.0	3669.0	171.0	232.0	116.0	129.0	203.0	277.0	382.0	289.0
336	20151123 10:47:27.765	595.0	520.0	100.0	102.0	78.0	88.0	132.0	149.0	129.0	144.0	217.0	128.0	124.0	135.0	161.0	114.0	161.0	364.0	303.0	231.0	271.0	332.0	363.0	415.0	388.0	184.0	157.0	245.0	185.0	152.0	191.0	116.0	149.0	222.0	207.0	189.0	210.0	191.0	195.0	253.0	223.0	353.0	415.0	199.0	144.0	99.0	219.0	163.0	112.0	180.0	159.0	167.0	147.0	146.0	150.0	200.0	299.0	165.0	193.0	254.0	215.0	244.0	169.0	318.0	237.0	159.0	157.0	121.0	167.0	234.0	154.0	157.0	139.0	245.0	138.0	186.0	185.0	205.0	211.0	217.0	155.0	115.0	268.0	173.0	130.0	169.0	168.0	131.0	169.0	183.0	203.0	413.0	566.0	418.0	387.0	512.0	435.0	260.0	387.0	415.0	352.0	440.0	2309.0	1619.0	1470.0	1531.0
337	20151123 10:47:27.765	395.0	516.0	158.0	141.0	151.0	135.0	132.0	100.0	204.0	111.0	135.0	101.0	130.0	127.0	184.0	110.0	139.0	134.0	172.0	153.0	220.0	257.0	187.0	198.0	277.0	187.0	146.0	151.0	224.0	211.0	168.0	221.0	157.0	204.0	189.0	200.0	282.0	221.0	176.0	180.0	238.0	242.0	138.0	181.0	179.0	161.0	208.0	217.0	144.0	128.0	138.0	230.0	146.0	183.0	181.0	237.0	318.0	290.0	204.0	254.0	281.0	236.0	217.0	237.0	248.0	314.0	174.0	322.0	232.0	216.0	168.0	276.0	188.0	225.0	228.0	198.0	132.0	175.0	216.0	199.0	235.0	222.0	172.0	223.0	269.0	259.0	180.0	181.0	222.0	303.0	300.0	368.0	449.0	305.0	831.0	612.0	656.0	685.0	92.0	202.0	194.0	150.0	4818.0	3027.0	2503.0	2723.0
338	20151122 14:43:58.87	2.0	520.0	113.0	101.0	192.0	132.0	145.0	99.0	165.0	137.0	152.0	103.0	148.0	118.0	132.0	163.0	159.0	141.0	195.0	215.0	235.0	211.0	186.0	229.0	139.0	181.0	127.0	130.0	176.0	282.0	294.0	215.0	285.0	173.0	277.0	260.0	233.0	255.0	255.0	248.0	229.0	183.0	145.0	169.0	171.0	195.0	173.0	133.0	235.0	103.0	166.0	127.0	133.0	184.0	131.0	200.0	209.0	204.0	100.0	246.0	200.0	360.0	251.0	217.0	170.0	124.0	178.0	183.0	240.0	166.0	229.0	203.0	246.0	235.0	181.0	170.0	160.0	249.0	262.0	154.0	135.0	176.0	151.0	182.0	182.0	210.0	201.0	212.0	263.0	261.0	470.0	835.0	2523.0	5071.0	4633.0	3752.0	2861.0	2546.0	180.0	233.0	477.0	196.0	361.0	373.0	473.0	369.0
339	20151122 01:43:58.326	880.0	519.0	171.0	178.0	158.0	187.0	225.0	119.0	103.0	147.0	158.0	103.0	120.0	152.0	141.0	171.0	138.0	191.0	179.0	162.0	259.0	221.0	326.0	178.0	197.0	127.0	215.0	131.0	189.0	276.0	345.0	291.0	511.0	501.0	432.0	276.0	375.0	452.0	254.0	349.0	316.0	468.0	309.0	337.0	183.0	209.0	138.0	190.0	119.0	143.0	170.0	135.0	135.0	145.0	116.0	413.0	245.0	207.0	166.0	250.0	181.0	358.0	244.0	216.0	179.0	145.0	235.0	221.0	134.0	210.0	181.0	132.0	164.0	1535.0	1037.0	1089.0	918.0	1058.0	1005.0	1537.0	2840.0	4577.0	5329.0	4482.0	4443.0	3992.0	3472.0	3308.0	3485.0	3404.0	634.0	666.0	570.0	432.0	390.0	338.0	322.0	307.0	1012.0	811.0	827.0	664.0	1138.0	654.0	694.0	752.0
340	20151122 05:43:57.945	333.0	515.0	176.0	195.0	177.0	159.0	152.0	147.0	112.0	176.0	219.0	158.0	199.0	205.0	142.0	231.0	140.0	133.0	220.0	140.0	261.0	248.0	227.0	268.0	340.0	196.0	184.0	174.0	192.0	142.0	214.0	173.0	192.0	280.0	144.0	150.0	212.0	250.0	387.0	202.0	364.0	238.0	327.0	297.0	155.0	182.0	168.0	167.0	193.0	189.0	160.0	119.0	150.0	229.0	194.0	244.0	4464.0	2950.0	708.0	798.0	874.0	561.0	481.0	615.0	658.0	1828.0	1804.0	1551.0	1507.0	951.0	473.0	1163.0	1191.0	654.0	1209.0	955.0	485.0	423.0	1118.0	973.0	1058.0	653.0	911.0	2223.0	6030.0	7553.0	7057.0	9032.0	8336.0	7446.0	6198.0	5674.0	5591.0	5833.0	5216.0	4565.0	3887.0	3768.0	229.0	201.0	194.0	152.0	375.0	211.0	341.0	286.0
341	20151122 07:43:58.522	1026.0	513.0	166.0	102.0	148.0	185.0	172.0	109.0	147.0	159.0	164.0	126.0	144.0	125.0	196.0	131.0	128.0	181.0	166.0	195.0	154.0	155.0	193.0	162.0	146.0	165.0	115.0	166.0	175.0	224.0	173.0	161.0	170.0	287.0	317.0	292.0	220.0	275.0	237.0	303.0	333.0	335.0	413.0	441.0	110.0	165.0	169.0	120.0	157.0	224.0	168.0	133.0	120.0	146.0	104.0	199.0	163.0	207.0	163.0	219.0	221.0	306.0	288.0	417.0	430.0	172.0	159.0	194.0	228.0	155.0	178.0	172.0	225.0	270.0	172.0	288.0	258.0	272.0	242.0	316.0	365.0	448.0	552.0	977.0	2037.0	4742.0	10005.0	10710.0	12893.0	11792.0	9456.0	6706.0	8710.0	8381.0	7746.0	6503.0	5643.0	5044.0	2838.0	2635.0	2507.0	2373.0	1886.0	2003.0	1883.0	1673.0
342	20151122 02:43:56.563	155.0	516.0	134.0	138.0	148.0	179.0	139.0	114.0	120.0	120.0	139.0	193.0	292.0	398.0	136.0	160.0	178.0	169.0	131.0	175.0	152.0	133.0	136.0	212.0	140.0	196.0	118.0	154.0	196.0	168.0	250.0	251.0	171.0	173.0	134.0	113.0	243.0	157.0	170.0	274.0	245.0	232.0	183.0	232.0	176.0	172.0	210.0	329.0	324.0	292.0	237.0	209.0	184.0	166.0	199.0	159.0	199.0	288.0	229.0	151.0	266.0	273.0	199.0	189.0	232.0	192.0	180.0	151.0	128.0	217.0	232.0	194.0	296.0	180.0	214.0	131.0	202.0	224.0	209.0	135.0	238.0	2952.0	2740.0	2592.0	2340.0	2024.0	1527.0	1417.0	1844.0	1920.0	238.0	192.0	183.0	156.0	199.0	212.0	193.0	175.0	155.0	214.0	217.0	155.0	269.0	403.0	247.0	274.0
343	20151122 11:43:58.433	663.0	513.0	214.0	204.0	208.0	189.0	179.0	155.0	179.0	189.0	176.0	154.0	188.0	320.0	1113.0	998.0	131.0	172.0	191.0	116.0	196.0	126.0	273.0	206.0	462.0	449.0	401.0	292.0	314.0	258.0	202.0	213.0	326.0	329.0	344.0	313.0	205.0	297.0	197.0	290.0	400.0	378.0	385.0	239.0	320.0	198.0	223.0	215.0	222.0	214.0	207.0	221.0	187.0	219.0	227.0	180.0	221.0	185.0	184.0	158.0	149.0	169.0	279.0	246.0	180.0	241.0	158.0	174.0	198.0	201.0	194.0	183.0	265.0	153.0	130.0	178.0	170.0	150.0	190.0	196.0	201.0	188.0	213.0	209.0	248.0	437.0	482.0	427.0	552.0	735.0	6722.0	4898.0	5168.0	3720.0	3866.0	3631.0	3208.0	3011.0	264.0	206.0	181.0	265.0	1552.0	801.0	856.0	808.0
344	20151121 18:43:56.475	552.0	514.0	147.0	135.0	174.0	132.0	135.0	154.0	150.0	206.0	166.0	216.0	216.0	558.0	570.0	453.0	409.0	351.0	369.0	317.0	220.0	305.0	357.0	396.0	352.0	330.0	345.0	253.0	230.0	278.0	268.0	239.0	253.0	247.0	298.0	246.0	293.0	299.0	319.0	232.0	210.0	259.0	456.0	162.0	178.0	212.0	182.0	147.0	124.0	216.0	193.0	211.0	185.0	179.0	132.0	162.0	240.0	275.0	191.0	238.0	238.0	273.0	198.0	184.0	168.0	258.0	739.0	720.0	619.0	490.0	516.0	447.0	454.0	2668.0	2077.0	2393.0	2436.0	2373.0	1899.0	1574.0	1595.0	2469.0	2351.0	2289.0	2178.0	2121.0	1691.0	1543.0	1922.0	1699.0	291.0	189.0	172.0	284.0	308.0	189.0	183.0	183.0	382.0	414.0	280.0	286.0	2168.0	1559.0	1281.0	1498.0
345	20151122 11:43:58.433	1006.0	511.0	159.0	136.0	130.0	157.0	162.0	126.0	225.0	144.0	177.0	131.0	162.0	120.0	122.0	162.0	248.0	243.0	150.0	182.0	204.0	164.0	212.0	244.0	213.0	214.0	211.0	257.0	240.0	453.0	374.0	443.0	474.0	557.0	583.0	444.0	478.0	535.0	719.0	1626.0	1874.0	1129.0	1294.0	247.0	106.0	115.0	153.0	309.0	210.0	235.0	212.0	183.0	156.0	159.0	145.0	303.0	91.0	165.0	157.0	139.0	204.0	152.0	308.0	298.0	244.0	138.0	205.0	117.0	164.0	150.0	129.0	179.0	136.0	186.0	198.0	209.0	120.0	194.0	108.0	147.0	122.0	197.0	99.0	134.0	138.0	193.0	160.0	261.0	322.0	373.0	8338.0	5775.0	7437.0	6965.0	5940.0	4727.0	4059.0	2251.0	351.0	439.0	282.0	259.0	523.0	424.0	409.0	431.0
346	20151122 04:43:57.595	238.0	509.0	152.0	122.0	185.0	192.0	139.0	100.0	142.0	139.0	158.0	152.0	116.0	125.0	146.0	122.0	177.0	123.0	155.0	209.0	274.0	268.0	270.0	166.0	215.0	341.0	285.0	237.0	249.0	254.0	214.0	321.0	286.0	340.0	251.0	281.0	205.0	370.0	241.0	315.0	335.0	359.0	220.0	204.0	202.0	182.0	216.0	153.0	179.0	216.0	167.0	112.0	131.0	167.0	146.0	219.0	303.0	283.0	395.0	244.0	242.0	203.0	143.0	231.0	140.0	204.0	398.0	471.0	316.0	359.0	859.0	557.0	572.0	437.0	415.0	333.0	383.0	397.0	351.0	338.0	368.0	612.0	1137.0	2934.0	4887.0	3917.0	2528.0	2124.0	2539.0	2473.0	289.0	301.0	276.0	196.0	165.0	224.0	249.0	205.0	198.0	331.0	129.0	222.0	473.0	371.0	399.0	400.0
347	20151122 15:43:58.245	957.0	499.0	144.0	160.0	86.0	158.0	103.0	169.0	165.0	77.0	162.0	114.0	81.0	154.0	182.0	236.0	222.0	207.0	178.0	167.0	382.0	262.0	202.0	208.0	146.0	229.0	107.0	137.0	155.0	162.0	199.0	130.0	174.0	206.0	196.0	155.0	272.0	381.0	391.0	440.0	472.0	382.0	406.0	141.0	189.0	153.0	159.0	107.0	122.0	115.0	171.0	129.0	160.0	119.0	212.0	245.0	203.0	212.0	180.0	168.0	216.0	336.0	176.0	366.0	309.0	109.0	143.0	246.0	280.0	210.0	235.0	192.0	308.0	187.0	148.0	142.0	110.0	148.0	187.0	129.0	155.0	151.0	147.0	212.0	205.0	224.0	290.0	328.0	291.0	314.0	262.0	251.0	392.0	1111.0	6416.0	5542.0	4167.0	209.0	207.0	213.0	246.0	181.0	1245.0	911.0	917.0	736.0
348	20151122 11:43:58.433	678.0	508.0	183.0	143.0	133.0	187.0	119.0	143.0	128.0	102.0	156.0	115.0	126.0	195.0	394.0	407.0	125.0	214.0	193.0	137.0	223.0	136.0	143.0	216.0	425.0	161.0	192.0	176.0	195.0	138.0	162.0	141.0	263.0	149.0	227.0	244.0	147.0	249.0	160.0	171.0	226.0	183.0	198.0	266.0	229.0	138.0	181.0	158.0	163.0	226.0	161.0	166.0	107.0	170.0	214.0	167.0	157.0	166.0	192.0	206.0	136.0	191.0	229.0	145.0	167.0	153.0	173.0	192.0	223.0	163.0	229.0	173.0	174.0	153.0	188.0	126.0	250.0	157.0	239.0	295.0	245.0	196.0	146.0	172.0	163.0	93.0	184.0	283.0	140.0	290.0	3594.0	3119.0	3327.0	2731.0	2895.0	2868.0	2568.0	2319.0	249.0	169.0	241.0	173.0	219.0	398.0	264.0	299.0
