index	mortality	x	y	20151117 13:58:38.387	20151117 14:58:48.292	20151117 15:58:47.427	20151117 16:58:48.195	20151117 17:58:47.971	20151117 18:58:47.661	20151117 19:58:47.700	20151117 20:58:47.553	20151117 21:58:47.524	20151117 22:58:46.986	20151117 23:58:47.703	20151118 00:58:48.340	20151118 01:58:47.429	20151118 02:58:46.504	20151118 03:58:45.364	20151118 04:58:46.330	20151118 05:58:47.221	20151118 06:58:48.48	20151118 07:58:46.936	20151118 15:10:49.613	20151118 16:10:53.388	20151118 17:10:55.428	20151118 18:10:55.950	20151118 19:10:54.674	20151118 20:10:55.39	20151118 21:10:55.629	20151118 22:10:56.54	20151118 23:10:56.139	20151119 00:10:54.354	20151119 01:10:55.22	20151119 02:10:56.470	20151119 03:10:55.474	20151119 04:10:55.715	20151119 05:12:56.414	20151119 06:12:57.80	20151119 07:12:57.660	20151119 08:12:57.367	20151119 09:12:57.05	20151119 11:11:25.350	20151119 12:11:25.270	20151119 13:11:28.775	20151119 14:11:27.421	20151119 15:11:25.912	20151119 16:11:26.176	20151119 17:11:28.56	20151119 18:11:27.464	20151119 19:11:27.788	20151119 20:11:27.427	20151119 21:11:27.03	20151119 22:11:28.698	20151119 23:11:28.553	20151120 00:11:26.689	20151120 01:11:27.93	20151120 02:11:28.649	20151120 03:11:27.987	20151120 04:11:27.613	20151120 05:11:29.610	20151120 06:11:27.270	20151120 07:11:27.721	20151120 08:11:27.599	20151120 09:11:27.723	20151120 10:11:28.638	20151120 11:11:29.407	20151120 12:11:27.825	20151120 13:11:28.810	20151120 14:11:28.964	20151120 15:11:29.216	20151120 16:11:29.292	20151120 17:11:28.421	20151121 09:44:51.341	20151121 10:44:53.552	20151121 11:44:53.287	20151121 12:44:53.916	20151121 13:44:54.184	20151121 14:44:54.28	20151121 15:44:53.915	20151121 16:44:54.377	20151121 18:44:52.909	20151121 19:44:54.544	20151121 20:44:54.590	20151121 21:44:53.671	20151121 22:44:54.497	20151121 23:44:53.320	20151122 00:44:53.846	20151122 01:44:54.972	20151122 02:44:52.729	20151122 03:44:55.235	20151122 04:44:53.554	20151122 05:44:54.784	20151122 06:44:55.682	20151122 07:44:55.182	20151122 08:44:54.697	20151122 09:44:56.11	20151122 10:44:55.546	20151122 11:44:54.504	20151122 12:44:55.544	20151122 13:44:55.949	20151122 14:44:54.202	20151122 15:44:54.969	20151122 16:44:54.805	20151122 17:44:55.182	20151122 18:45:08.810	20151122 20:44:55.375	20151122 21:44:56.555	20151122 22:44:54.677	20151122 23:44:56.627	20151123 00:44:56.992	20151123 01:44:56.514	20151123 02:44:54.565	20151123 03:44:56.801	20151123 04:44:55.784	20151123 05:44:55.583	20151123 06:44:56.275	20151123 07:44:53.689	20151123 10:48:24.496	20151123 11:48:24.834	20151123 12:48:25.76	20151123 13:48:24.200
380	20151122 08:44:54.697	345.0	549.0	129.0	171.0	146.0	112.0	197.0	138.0	159.0	120.0	155.0	137.0	108.0	181.0	183.0	303.0	442.0	236.0	211.0	388.0	284.0	383.0	639.0	581.0	330.0	263.0	216.0	281.0	246.0	321.0	189.0	247.0	163.0	177.0	270.0	283.0	422.0	234.0	242.0	201.0	244.0	223.0	204.0	208.0	231.0	167.0	213.0	206.0	213.0	237.0	160.0	315.0	383.0	237.0	305.0	335.0	255.0	200.0	230.0	168.0	212.0	271.0	293.0	166.0	206.0	185.0	224.0	164.0	173.0	163.0	184.0	726.0	679.0	636.0	608.0	436.0	358.0	477.0	463.0	643.0	405.0	298.0	380.0	391.0	626.0	738.0	658.0	536.0	569.0	568.0	754.0	1140.0	2299.0	4404.0	5533.0	3495.0	2630.0	2022.0	1718.0	1711.0	1720.0	1745.0	1578.0	1544.0	589.0	435.0	307.0	332.0	215.0	221.0	267.0	213.0	325.0	222.0	181.0	198.0	692.0	337.0	444.0	568.0
381	20151121 20:44:54.590	828.0	549.0	178.0	157.0	166.0	154.0	199.0	122.0	150.0	150.0	164.0	216.0	143.0	125.0	153.0	209.0	180.0	214.0	130.0	139.0	198.0	146.0	173.0	216.0	214.0	178.0	202.0	171.0	180.0	182.0	193.0	225.0	181.0	250.0	240.0	291.0	285.0	601.0	503.0	431.0	617.0	644.0	553.0	515.0	553.0	327.0	312.0	296.0	248.0	330.0	318.0	288.0	310.0	241.0	212.0	316.0	197.0	192.0	181.0	217.0	142.0	167.0	163.0	216.0	153.0	143.0	190.0	158.0	163.0	179.0	147.0	1197.0	1331.0	1283.0	1252.0	1332.0	1336.0	1175.0	1150.0	1165.0	1645.0	3833.0	6652.0	7329.0	5745.0	5920.0	5205.0	566.0	648.0	660.0	432.0	524.0	525.0	436.0	550.0	710.0	394.0	400.0	605.0	551.0	533.0	487.0	555.0	511.0	821.0	623.0	664.0	264.0	440.0	260.0	230.0	251.0	853.0	669.0	413.0	588.0	872.0	393.0	1033.0	855.0
382	20151123 10:48:24.496	799.0	539.0	167.0	167.0	135.0	153.0	190.0	202.0	162.0	97.0	133.0	131.0	177.0	210.0	124.0	193.0	199.0	152.0	162.0	295.0	159.0	203.0	189.0	246.0	250.0	134.0	153.0	254.0	159.0	246.0	224.0	314.0	425.0	393.0	478.0	434.0	521.0	507.0	610.0	215.0	224.0	225.0	192.0	214.0	177.0	202.0	193.0	200.0	241.0	146.0	140.0	149.0	242.0	182.0	179.0	209.0	130.0	159.0	181.0	187.0	150.0	166.0	153.0	222.0	153.0	116.0	172.0	196.0	176.0	192.0	163.0	195.0	215.0	293.0	247.0	173.0	276.0	202.0	170.0	458.0	434.0	323.0	154.0	251.0	326.0	206.0	139.0	165.0	174.0	217.0	154.0	142.0	202.0	153.0	253.0	165.0	267.0	264.0	214.0	294.0	168.0	428.0	229.0	283.0	245.0	283.0	258.0	168.0	239.0	196.0	201.0	175.0	547.0	300.0	373.0	381.0	3459.0	2792.0	1180.0	1422.0
383	20151122 15:44:54.969	222.0	540.0	215.0	156.0	185.0	149.0	190.0	151.0	193.0	243.0	134.0	178.0	146.0	179.0	236.0	649.0	557.0	359.0	406.0	354.0	371.0	211.0	330.0	304.0	241.0	328.0	295.0	372.0	197.0	164.0	158.0	266.0	362.0	309.0	238.0	266.0	312.0	263.0	209.0	405.0	161.0	234.0	145.0	150.0	157.0	183.0	165.0	182.0	173.0	98.0	205.0	259.0	235.0	389.0	254.0	264.0	202.0	176.0	129.0	231.0	195.0	146.0	167.0	107.0	205.0	154.0	213.0	139.0	232.0	158.0	150.0	267.0	274.0	276.0	343.0	338.0	253.0	273.0	312.0	211.0	206.0	174.0	253.0	223.0	320.0	399.0	252.0	325.0	341.0	369.0	176.0	413.0	356.0	218.0	287.0	268.0	381.0	389.0	548.0	1350.0	5838.0	5608.0	4636.0	3565.0	1413.0	1685.0	665.0	1148.0	819.0	843.0	657.0	451.0	1438.0	1008.0	802.0	873.0	1089.0	944.0	831.0	874.0
384	20151122 15:44:54.969	98.0	546.0	130.0	178.0	166.0	177.0	155.0	167.0	134.0	125.0	163.0	188.0	108.0	138.0	131.0	127.0	206.0	173.0	178.0	174.0	163.0	987.0	712.0	665.0	988.0	744.0	734.0	745.0	776.0	721.0	212.0	191.0	197.0	193.0	184.0	223.0	185.0	250.0	171.0	265.0	147.0	191.0	203.0	241.0	287.0	195.0	158.0	127.0	230.0	141.0	117.0	168.0	299.0	162.0	191.0	183.0	145.0	160.0	172.0	137.0	210.0	215.0	159.0	142.0	142.0	233.0	222.0	149.0	176.0	202.0	140.0	1084.0	852.0	777.0	913.0	582.0	640.0	570.0	675.0	277.0	267.0	422.0	281.0	289.0	294.0	237.0	352.0	296.0	272.0	194.0	336.0	261.0	346.0	332.0	306.0	315.0	349.0	405.0	500.0	899.0	1772.0	3376.0	2737.0	2810.0	172.0	247.0	267.0	175.0	253.0	203.0	202.0	238.0	324.0	233.0	312.0	265.0	545.0	400.0	304.0	417.0
385	20151121 18:44:52.909	50.0	540.0	174.0	154.0	218.0	112.0	236.0	214.0	125.0	142.0	229.0	136.0	163.0	163.0	149.0	237.0	181.0	177.0	196.0	182.0	184.0	481.0	674.0	650.0	512.0	630.0	436.0	476.0	496.0	420.0	243.0	210.0	277.0	183.0	200.0	231.0	183.0	198.0	221.0	242.0	122.0	217.0	155.0	136.0	186.0	189.0	162.0	146.0	166.0	166.0	241.0	149.0	551.0	298.0	320.0	268.0	202.0	289.0	203.0	148.0	186.0	149.0	215.0	126.0	241.0	131.0	153.0	177.0	163.0	164.0	185.0	376.0	223.0	229.0	325.0	301.0	351.0	527.0	664.0	5296.0	4803.0	4346.0	3646.0	3365.0	3867.0	3158.0	3269.0	2198.0	2479.0	2390.0	2561.0	2014.0	1757.0	1690.0	2129.0	1798.0	232.0	206.0	250.0	212.0	191.0	281.0	303.0	280.0	338.0	331.0	200.0	237.0	169.0	198.0	316.0	272.0	212.0	255.0	155.0	268.0	536.0	344.0	504.0	498.0
386	20151122 08:44:54.697	340.0	538.0	173.0	178.0	186.0	172.0	160.0	208.0	292.0	120.0	213.0	142.0	225.0	290.0	134.0	226.0	347.0	313.0	242.0	376.0	178.0	337.0	488.0	397.0	232.0	244.0	177.0	160.0	220.0	201.0	131.0	261.0	162.0	143.0	209.0	123.0	207.0	178.0	200.0	251.0	162.0	150.0	100.0	175.0	226.0	133.0	170.0	239.0	131.0	159.0	160.0	254.0	202.0	208.0	214.0	205.0	191.0	130.0	212.0	162.0	164.0	178.0	252.0	167.0	221.0	132.0	149.0	164.0	173.0	152.0	204.0	375.0	446.0	355.0	332.0	329.0	353.0	333.0	289.0	423.0	399.0	352.0	283.0	343.0	358.0	382.0	412.0	401.0	367.0	534.0	573.0	905.0	1817.0	3411.0	5739.0	4423.0	374.0	364.0	378.0	305.0	328.0	308.0	372.0	227.0	284.0	366.0	182.0	165.0	235.0	138.0	196.0	209.0	233.0	317.0	229.0	308.0	506.0	551.0	348.0	441.0
387	20151122 00:44:53.846	264.0	541.0	184.0	134.0	139.0	151.0	212.0	185.0	250.0	217.0	222.0	180.0	191.0	199.0	187.0	285.0	223.0	253.0	279.0	271.0	295.0	270.0	268.0	445.0	364.0	345.0	141.0	173.0	253.0	191.0	335.0	418.0	435.0	436.0	497.0	338.0	382.0	270.0	283.0	1625.0	208.0	143.0	213.0	257.0	132.0	225.0	152.0	158.0	114.0	202.0	113.0	193.0	192.0	308.0	259.0	175.0	113.0	100.0	180.0	121.0	239.0	175.0	165.0	153.0	168.0	174.0	159.0	215.0	113.0	262.0	161.0	799.0	659.0	627.0	609.0	588.0	553.0	479.0	517.0	807.0	535.0	501.0	714.0	1060.0	2365.0	4715.0	4795.0	1947.0	1833.0	1411.0	1635.0	1548.0	1738.0	1413.0	1449.0	1372.0	1182.0	998.0	784.0	1057.0	882.0	955.0	935.0	749.0	191.0	295.0	116.0	138.0	196.0	161.0	208.0	179.0	257.0	339.0	388.0	365.0	406.0	250.0	353.0	358.0
388	20151121 09:44:51.341	1010.0	540.0	174.0	160.0	167.0	187.0	465.0	381.0	407.0	290.0	266.0	226.0	239.0	260.0	203.0	228.0	222.0	238.0	240.0	314.0	262.0	216.0	330.0	182.0	264.0	176.0	145.0	108.0	247.0	333.0	327.0	381.0	405.0	334.0	214.0	269.0	181.0	192.0	192.0	931.0	395.0	174.0	131.0	148.0	140.0	135.0	159.0	129.0	146.0	197.0	122.0	177.0	415.0	467.0	399.0	344.0	306.0	295.0	250.0	187.0	227.0	161.0	204.0	160.0	175.0	213.0	117.0	165.0	163.0	138.0	198.0	2356.0	871.0	937.0	984.0	697.0	693.0	720.0	653.0	627.0	433.0	361.0	409.0	456.0	423.0	281.0	327.0	408.0	389.0	410.0	421.0	481.0	462.0	359.0	273.0	250.0	466.0	455.0	494.0	461.0	332.0	422.0	338.0	389.0	857.0	1186.0	1230.0	1399.0	918.0	869.0	707.0	472.0	3212.0	888.0	786.0	898.0	1714.0	1505.0	948.0	1077.0
389	20151123 10:48:24.496	915.0	533.0	182.0	150.0	136.0	75.0	149.0	159.0	175.0	132.0	206.0	195.0	93.0	106.0	161.0	197.0	185.0	137.0	199.0	152.0	100.0	908.0	1238.0	1121.0	1029.0	1038.0	760.0	633.0	663.0	760.0	607.0	542.0	626.0	388.0	362.0	367.0	271.0	224.0	160.0	384.0	156.0	181.0	220.0	146.0	170.0	224.0	158.0	140.0	155.0	172.0	207.0	184.0	228.0	191.0	218.0	295.0	223.0	245.0	230.0	125.0	166.0	176.0	209.0	279.0	203.0	198.0	272.0	153.0	150.0	223.0	171.0	782.0	713.0	797.0	811.0	389.0	384.0	440.0	378.0	336.0	285.0	383.0	270.0	206.0	354.0	294.0	493.0	271.0	326.0	338.0	447.0	428.0	481.0	496.0	466.0	470.0	391.0	389.0	491.0	456.0	519.0	440.0	377.0	389.0	257.0	715.0	376.0	550.0	323.0	303.0	307.0	262.0	319.0	334.0	296.0	178.0	3315.0	2729.0	1595.0	1518.0
390	20151123 10:48:24.496	505.0	536.0	239.0	148.0	221.0	150.0	212.0	169.0	176.0	161.0	149.0	127.0	210.0	171.0	102.0	185.0	154.0	283.0	182.0	181.0	203.0	234.0	205.0	241.0	300.0	288.0	477.0	344.0	507.0	715.0	291.0	128.0	158.0	267.0	184.0	276.0	335.0	249.0	326.0	281.0	173.0	249.0	209.0	196.0	185.0	157.0	150.0	187.0	280.0	179.0	181.0	118.0	147.0	328.0	286.0	249.0	231.0	187.0	159.0	204.0	162.0	145.0	141.0	144.0	131.0	116.0	145.0	152.0	166.0	182.0	229.0	288.0	198.0	243.0	250.0	362.0	337.0	129.0	217.0	232.0	263.0	403.0	309.0	306.0	323.0	422.0	432.0	251.0	258.0	309.0	138.0	234.0	163.0	173.0	347.0	191.0	210.0	223.0	201.0	325.0	264.0	372.0	293.0	539.0	858.0	314.0	355.0	274.0	209.0	176.0	341.0	173.0	362.0	456.0	255.0	447.0	3703.0	3533.0	1541.0	1789.0
391	20151123 10:48:24.496	308.0	538.0	131.0	223.0	170.0	179.0	275.0	174.0	169.0	149.0	239.0	175.0	212.0	371.0	188.0	201.0	311.0	237.0	226.0	287.0	273.0	446.0	337.0	326.0	386.0	425.0	450.0	422.0	459.0	376.0	144.0	300.0	235.0	204.0	212.0	308.0	284.0	271.0	236.0	274.0	154.0	133.0	182.0	143.0	142.0	198.0	124.0	199.0	210.0	151.0	177.0	159.0	202.0	174.0	250.0	218.0	247.0	197.0	156.0	137.0	173.0	154.0	167.0	133.0	132.0	181.0	248.0	120.0	154.0	149.0	158.0	269.0	242.0	209.0	222.0	218.0	146.0	214.0	204.0	150.0	207.0	143.0	167.0	262.0	359.0	216.0	269.0	291.0	208.0	326.0	341.0	227.0	344.0	439.0	373.0	317.0	181.0	203.0	384.0	261.0	370.0	293.0	212.0	191.0	330.0	166.0	142.0	222.0	202.0	241.0	205.0	201.0	210.0	359.0	201.0	231.0	2385.0	2463.0	1164.0	1144.0
392	20151122 23:44:56.627	146.0	533.0	144.0	151.0	157.0	132.0	186.0	160.0	154.0	214.0	279.0	245.0	166.0	176.0	240.0	427.0	342.0	196.0	209.0	276.0	180.0	1226.0	1245.0	1217.0	945.0	933.0	760.0	747.0	718.0	587.0	516.0	480.0	470.0	405.0	366.0	386.0	342.0	382.0	435.0	256.0	174.0	214.0	182.0	225.0	240.0	199.0	183.0	232.0	194.0	180.0	185.0	173.0	296.0	245.0	218.0	221.0	182.0	200.0	148.0	131.0	97.0	165.0	179.0	145.0	129.0	175.0	158.0	168.0	183.0	193.0	170.0	240.0	183.0	183.0	168.0	202.0	190.0	283.0	327.0	201.0	252.0	137.0	209.0	188.0	176.0	182.0	161.0	236.0	218.0	249.0	288.0	288.0	386.0	238.0	209.0	284.0	167.0	211.0	477.0	296.0	292.0	320.0	381.0	298.0	378.0	527.0	551.0	2074.0	1364.0	1223.0	1058.0	980.0	3368.0	1172.0	1055.0	1124.0	1773.0	930.0	603.0	918.0
393	20151121 20:44:54.590	46.0	532.0	166.0	141.0	171.0	160.0	129.0	182.0	146.0	133.0	214.0	212.0	263.0	129.0	201.0	152.0	235.0	175.0	241.0	195.0	159.0	160.0	365.0	252.0	339.0	239.0	323.0	265.0	283.0	282.0	142.0	174.0	233.0	265.0	212.0	280.0	202.0	243.0	214.0	193.0	668.0	621.0	468.0	453.0	376.0	526.0	350.0	335.0	384.0	422.0	440.0	425.0	2297.0	905.0	568.0	509.0	497.0	389.0	262.0	319.0	289.0	287.0	285.0	273.0	239.0	216.0	284.0	161.0	241.0	202.0	233.0	525.0	416.0	294.0	254.0	277.0	366.0	473.0	589.0	2015.0	2804.0	6185.0	5286.0	4086.0	4109.0	3783.0	3420.0	552.0	430.0	383.0	687.0	797.0	612.0	619.0	525.0	622.0	499.0	464.0	404.0	612.0	534.0	511.0	669.0	627.0	1109.0	720.0	749.0	505.0	640.0	516.0	361.0	440.0	889.0	544.0	477.0	443.0	2048.0	837.0	1860.0	1659.0
394	20151122 08:44:54.697	375.0	532.0	169.0	136.0	168.0	163.0	126.0	153.0	180.0	204.0	257.0	183.0	213.0	178.0	202.0	160.0	167.0	185.0	175.0	183.0	206.0	340.0	622.0	366.0	328.0	185.0	231.0	122.0	206.0	198.0	213.0	229.0	250.0	419.0	450.0	421.0	453.0	407.0	406.0	183.0	137.0	200.0	186.0	202.0	161.0	164.0	228.0	153.0	182.0	202.0	193.0	161.0	293.0	213.0	232.0	187.0	135.0	145.0	157.0	169.0	163.0	222.0	179.0	125.0	124.0	193.0	258.0	145.0	178.0	197.0	211.0	282.0	298.0	219.0	172.0	207.0	253.0	194.0	280.0	208.0	227.0	238.0	136.0	315.0	256.0	406.0	494.0	516.0	674.0	521.0	626.0	837.0	1588.0	3353.0	6040.0	3866.0	836.0	709.0	497.0	590.0	666.0	673.0	546.0	601.0	260.0	544.0	275.0	264.0	310.0	230.0	253.0	319.0	293.0	393.0	225.0	219.0	505.0	344.0	312.0	588.0
395	20151122 05:44:54.784	467.0	527.0	111.0	137.0	184.0	98.0	213.0	157.0	153.0	121.0	170.0	137.0	204.0	232.0	196.0	249.0	149.0	191.0	108.0	169.0	132.0	144.0	149.0	212.0	265.0	254.0	224.0	145.0	350.0	261.0	222.0	300.0	167.0	235.0	189.0	188.0	238.0	348.0	477.0	217.0	265.0	196.0	206.0	214.0	247.0	274.0	193.0	175.0	244.0	161.0	199.0	140.0	300.0	330.0	326.0	289.0	219.0	204.0	152.0	240.0	198.0	215.0	216.0	193.0	213.0	161.0	214.0	155.0	167.0	226.0	171.0	325.0	222.0	283.0	184.0	261.0	185.0	196.0	130.0	199.0	204.0	235.0	190.0	238.0	180.0	170.0	206.0	622.0	1121.0	2543.0	5321.0	4292.0	3457.0	2859.0	3279.0	3251.0	642.0	613.0	447.0	341.0	381.0	544.0	600.0	514.0	252.0	279.0	184.0	325.0	239.0	164.0	203.0	201.0	220.0	305.0	217.0	292.0	340.0	287.0	433.0	256.0
396	20151122 20:44:55.375	165.0	529.0	119.0	128.0	128.0	149.0	198.0	139.0	166.0	201.0	317.0	213.0	231.0	180.0	288.0	488.0	359.0	240.0	296.0	336.0	292.0	208.0	307.0	268.0	301.0	415.0	405.0	483.0	333.0	289.0	355.0	337.0	256.0	407.0	341.0	289.0	318.0	249.0	409.0	283.0	212.0	281.0	223.0	214.0	349.0	257.0	181.0	221.0	186.0	255.0	176.0	252.0	290.0	307.0	218.0	255.0	257.0	187.0	219.0	222.0	185.0	124.0	141.0	142.0	202.0	181.0	217.0	131.0	119.0	193.0	148.0	231.0	206.0	244.0	216.0	159.0	208.0	223.0	320.0	263.0	175.0	248.0	153.0	260.0	244.0	271.0	256.0	275.0	291.0	351.0	299.0	486.0	479.0	383.0	428.0	315.0	154.0	323.0	307.0	307.0	372.0	564.0	223.0	135.0	5203.0	4254.0	2535.0	2170.0	1598.0	1577.0	1197.0	1076.0	3186.0	1238.0	1171.0	1410.0	2221.0	1494.0	1016.0	1422.0
397	20151123 10:48:24.496	868.0	526.0	150.0	163.0	194.0	146.0	175.0	147.0	195.0	153.0	304.0	184.0	189.0	247.0	257.0	254.0	247.0	308.0	277.0	361.0	215.0	337.0	407.0	352.0	244.0	310.0	262.0	308.0	321.0	203.0	381.0	509.0	724.0	1193.0	1562.0	982.0	961.0	977.0	584.0	576.0	220.0	242.0	272.0	286.0	266.0	136.0	119.0	180.0	170.0	195.0	211.0	175.0	213.0	279.0	181.0	260.0	157.0	231.0	230.0	245.0	158.0	224.0	156.0	229.0	122.0	122.0	154.0	114.0	114.0	181.0	163.0	577.0	557.0	612.0	520.0	556.0	525.0	456.0	407.0	463.0	467.0	480.0	282.0	241.0	269.0	449.0	276.0	362.0	308.0	297.0	368.0	360.0	437.0	388.0	311.0	280.0	170.0	268.0	227.0	343.0	292.0	243.0	277.0	321.0	432.0	618.0	292.0	344.0	275.0	325.0	238.0	208.0	194.0	219.0	310.0	242.0	3017.0	2318.0	1603.0	1433.0
398	20151122 08:44:54.697	388.0	529.0	147.0	166.0	172.0	193.0	185.0	204.0	146.0	187.0	136.0	165.0	168.0	164.0	131.0	229.0	180.0	223.0	192.0	178.0	190.0	251.0	353.0	227.0	301.0	243.0	276.0	300.0	176.0	275.0	209.0	303.0	328.0	1054.0	665.0	686.0	493.0	568.0	514.0	139.0	177.0	183.0	209.0	169.0	179.0	166.0	131.0	260.0	186.0	207.0	193.0	167.0	241.0	177.0	189.0	196.0	191.0	180.0	178.0	111.0	181.0	212.0	224.0	197.0	179.0	218.0	174.0	171.0	233.0	206.0	118.0	240.0	234.0	212.0	208.0	238.0	216.0	303.0	179.0	137.0	190.0	158.0	204.0	215.0	218.0	250.0	171.0	445.0	441.0	478.0	607.0	926.0	1727.0	3703.0	6389.0	4086.0	965.0	856.0	702.0	852.0	809.0	777.0	691.0	1322.0	190.0	135.0	116.0	189.0	278.0	214.0	162.0	204.0	189.0	305.0	288.0	202.0	418.0	307.0	243.0	219.0
399	20151121 18:44:52.909	830.0	527.0	162.0	144.0	152.0	192.0	196.0	132.0	168.0	137.0	234.0	224.0	126.0	143.0	217.0	280.0	237.0	307.0	185.0	388.0	246.0	203.0	209.0	185.0	179.0	171.0	175.0	179.0	201.0	121.0	196.0	217.0	427.0	272.0	282.0	352.0	519.0	1093.0	1290.0	314.0	207.0	236.0	366.0	351.0	363.0	201.0	174.0	195.0	199.0	217.0	117.0	157.0	255.0	235.0	299.0	237.0	268.0	206.0	264.0	172.0	140.0	174.0	190.0	182.0	175.0	176.0	199.0	123.0	124.0	227.0	205.0	425.0	580.0	511.0	492.0	541.0	405.0	382.0	368.0	2778.0	3466.0	3552.0	3240.0	2863.0	3038.0	3122.0	2883.0	225.0	208.0	266.0	235.0	302.0	287.0	248.0	299.0	276.0	254.0	218.0	393.0	307.0	346.0	352.0	302.0	222.0	272.0	279.0	189.0	230.0	111.0	204.0	187.0	190.0	395.0	194.0	329.0	242.0	2980.0	2405.0	1526.0	1011.0
400	20151121 23:44:53.320	259.0	528.0	159.0	209.0	160.0	148.0	193.0	142.0	82.0	186.0	182.0	153.0	214.0	281.0	349.0	568.0	446.0	284.0	302.0	355.0	265.0	268.0	337.0	642.0	759.0	783.0	609.0	750.0	490.0	504.0	230.0	271.0	307.0	393.0	352.0	291.0	288.0	231.0	142.0	631.0	189.0	179.0	149.0	159.0	170.0	172.0	133.0	231.0	203.0	193.0	191.0	234.0	256.0	251.0	318.0	173.0	137.0	182.0	215.0	153.0	239.0	208.0	274.0	161.0	229.0	174.0	197.0	180.0	161.0	248.0	176.0	742.0	604.0	549.0	578.0	714.0	509.0	443.0	407.0	846.0	600.0	806.0	1814.0	3030.0	7309.0	6865.0	5859.0	4339.0	4318.0	3689.0	4115.0	2711.0	2312.0	2107.0	3315.0	2526.0	1833.0	1776.0	2053.0	2125.0	1928.0	1360.0	1270.0	1258.0	1142.0	432.0	712.0	324.0	334.0	252.0	263.0	233.0	790.0	354.0	357.0	478.0	1049.0	513.0	809.0	745.0
401	20151122 02:44:52.729	588.0	529.0	184.0	109.0	156.0	136.0	123.0	186.0	173.0	168.0	140.0	198.0	118.0	244.0	305.0	222.0	225.0	238.0	222.0	281.0	239.0	145.0	134.0	215.0	176.0	192.0	301.0	188.0	249.0	251.0	318.0	267.0	345.0	271.0	271.0	585.0	1088.0	1390.0	1123.0	568.0	179.0	192.0	179.0	138.0	222.0	238.0	239.0	209.0	310.0	334.0	190.0	215.0	149.0	318.0	260.0	138.0	142.0	233.0	127.0	157.0	138.0	166.0	182.0	131.0	147.0	192.0	206.0	113.0	147.0	211.0	150.0	309.0	277.0	340.0	336.0	285.0	197.0	255.0	332.0	1090.0	494.0	492.0	422.0	372.0	351.0	501.0	431.0	3405.0	3597.0	3022.0	2637.0	2177.0	2053.0	2356.0	2779.0	2136.0	1123.0	1087.0	1525.0	1432.0	1459.0	899.0	716.0	241.0	149.0	195.0	168.0	291.0	164.0	153.0	178.0	113.0	336.0	369.0	210.0	232.0	224.0	257.0	260.0	256.0
402	20151121 23:44:53.320	979.0	520.0	144.0	185.0	237.0	176.0	206.0	183.0	198.0	140.0	245.0	152.0	193.0	126.0	126.0	169.0	196.0	209.0	208.0	272.0	231.0	269.0	267.0	236.0	254.0	273.0	139.0	255.0	266.0	221.0	343.0	548.0	559.0	585.0	623.0	416.0	380.0	488.0	276.0	265.0	509.0	603.0	387.0	333.0	378.0	316.0	340.0	335.0	244.0	328.0	290.0	203.0	344.0	253.0	308.0	302.0	189.0	188.0	237.0	197.0	233.0	156.0	225.0	183.0	189.0	230.0	202.0	140.0	200.0	258.0	143.0	1165.0	1233.0	1273.0	1239.0	802.0	894.0	804.0	969.0	441.0	1355.0	1417.0	1048.0	1185.0	1753.0	2261.0	3264.0	685.0	808.0	718.0	712.0	405.0	382.0	344.0	765.0	529.0	356.0	442.0	577.0	564.0	614.0	362.0	386.0	434.0	3052.0	1457.0	1674.0	983.0	967.0	581.0	492.0	475.0	2983.0	1767.0	1854.0	1740.0	1617.0	776.0	2305.0	1851.0
403	20151121 20:44:54.590	529.0	517.0	217.0	138.0	139.0	134.0	196.0	155.0	193.0	224.0	164.0	196.0	225.0	206.0	240.0	281.0	190.0	192.0	207.0	281.0	215.0	223.0	213.0	236.0	362.0	417.0	460.0	223.0	309.0	358.0	331.0	253.0	337.0	457.0	338.0	342.0	243.0	250.0	226.0	371.0	167.0	143.0	151.0	199.0	123.0	76.0	136.0	158.0	131.0	97.0	175.0	250.0	293.0	162.0	213.0	139.0	170.0	148.0	197.0	144.0	176.0	139.0	96.0	151.0	185.0	198.0	143.0	146.0	174.0	161.0	116.0	432.0	517.0	436.0	404.0	404.0	445.0	390.0	411.0	488.0	1745.0	7704.0	7575.0	6260.0	5502.0	5659.0	5026.0	4552.0	4968.0	3933.0	3316.0	3788.0	3187.0	2914.0	2991.0	2810.0	3143.0	3028.0	2405.0	2251.0	2101.0	2313.0	1871.0	1874.0	735.0	360.0	645.0	272.0	255.0	191.0	191.0	227.0	1012.0	950.0	1155.0	1069.0	1270.0	815.0	2443.0	1779.0
