index	mortality	x	y	20151117 14:06:05.996	20151117 15:06:16.89	20151117 16:06:14.891	20151117 17:06:15.749	20151117 18:06:14.674	20151117 19:06:15.561	20151117 20:06:14.793	20151117 21:06:15.643	20151117 22:06:15.270	20151117 23:06:14.624	20151118 00:06:15.196	20151118 01:06:16.459	20151118 02:06:14.747	20151118 03:06:13.55	20151118 04:06:12.279	20151118 05:06:13.678	20151118 06:06:13.929	20151118 07:06:14.602	20151118 08:06:14.08	20151118 09:06:13.399	20151118 10:06:15.185	20151118 15:18:16.597	20151118 16:18:20.366	20151118 17:18:23.104	20151118 18:18:22.517	20151118 19:18:21.354	20151118 20:18:22.307	20151118 21:18:22.505	20151118 22:18:23.40	20151118 23:18:23.104	20151119 00:18:21.16	20151119 01:18:22.143	20151119 02:18:22.764	20151119 03:18:22.190	20151119 04:20:23.36	20151119 05:20:22.853	20151119 06:20:24.434	20151119 07:20:23.589	20151119 08:20:24.304	20151119 09:20:23.458	20151119 11:18:52.122	20151119 12:18:52.575	20151119 13:18:55.977	20151119 14:18:54.540	20151119 15:18:53.45	20151119 16:18:53.274	20151119 17:18:55.348	20151119 18:18:54.523	20151119 19:18:54.724	20151119 20:18:54.11	20151119 21:18:53.636	20151119 22:18:55.57	20151120 17:52:12.816	20151120 18:52:18.488	20151120 19:52:18.667	20151121 00:52:19.09	20151121 01:52:19.542	20151121 02:52:18.643	20151121 05:52:18.525	20151121 06:52:19.808	20151121 07:52:20.197	20151121 08:52:19.177	20151121 09:52:18.442	20151121 10:52:20.860	20151121 11:52:20.542	20151121 12:52:20.515	20151121 13:52:21.134	20151121 14:52:21.875	20151121 15:52:21.26	20151121 16:52:21.583	20151121 17:52:19.543	20151121 18:52:19.682	20151121 19:52:21.972	20151121 20:52:21.766	20151121 21:52:20.328	20151121 22:52:21.399	20151121 23:52:20.493	20151122 00:52:21.132	20151122 01:52:22.90	20151122 02:52:19.772	20151122 03:52:22.275	20151122 04:52:21.474	20151122 05:52:21.854	20151122 06:52:22.599	20151122 07:52:23.245	20151122 08:52:21.241	20151122 09:52:23.419	20151122 10:52:22.662	20151122 11:52:21.589	20151122 12:52:21.858	20151122 13:52:23.261	20151122 14:52:21.38	20151122 15:52:22.569	20151122 16:52:21.939	20151122 17:52:22.447	20151122 18:52:43.778	20151122 19:52:44.966	20151122 20:52:22.698	20151122 21:52:23.900	20151122 22:52:21.695	20151122 23:52:24.328	20151123 00:52:23.670	20151123 01:52:23.651	20151123 02:52:21.903	20151123 03:52:23.874	20151123 04:52:22.474	20151123 05:52:22.875	20151123 06:52:23.753	20151123 07:52:21.38	20151123 08:55:46.198	20151123 09:55:52.394	20151123 10:55:52.650	20151123 12:55:51.946	20151123 13:55:50.779
679	20151122 02:52:19.772	927.0	533.0	152.0	110.0	148.0	154.0	156.0	148.0	143.0	182.0	163.0	130.0	182.0	198.0	159.0	237.0	198.0	161.0	172.0	244.0	173.0	128.0	222.0	168.0	217.0	193.0	141.0	179.0	236.0	227.0	114.0	240.0	166.0	251.0	180.0	226.0	205.0	160.0	189.0	171.0	183.0	134.0	167.0	143.0	171.0	148.0	209.0	222.0	145.0	109.0	107.0	163.0	142.0	151.0	142.0	117.0	199.0	244.0	254.0	241.0	160.0	291.0	325.0	338.0	178.0	219.0	161.0	193.0	184.0	246.0	298.0	214.0	244.0	142.0	140.0	183.0	219.0	218.0	200.0	238.0	271.0	5710.0	4163.0	3929.0	3305.0	2447.0	2472.0	2432.0	2340.0	1633.0	480.0	450.0	411.0	379.0	467.0	391.0	454.0	434.0	366.0	439.0	577.0	652.0	430.0	330.0	361.0	367.0	470.0	263.0	240.0	165.0	202.0	209.0	518.0	981.0	371.0	423.0
680	20151122 11:52:21.589	914.0	536.0	169.0	139.0	152.0	171.0	162.0	158.0	174.0	268.0	440.0	338.0	329.0	305.0	280.0	239.0	261.0	269.0	215.0	257.0	317.0	267.0	225.0	280.0	242.0	231.0	186.0	215.0	271.0	233.0	186.0	211.0	594.0	705.0	712.0	604.0	562.0	543.0	416.0	485.0	305.0	333.0	187.0	167.0	153.0	158.0	262.0	179.0	142.0	179.0	182.0	186.0	172.0	184.0	127.0	107.0	144.0	121.0	221.0	142.0	165.0	132.0	252.0	181.0	206.0	231.0	171.0	178.0	152.0	217.0	194.0	118.0	198.0	131.0	128.0	171.0	167.0	186.0	218.0	231.0	198.0	412.0	437.0	345.0	346.0	221.0	249.0	313.0	287.0	353.0	1916.0	2323.0	2142.0	1633.0	1643.0	1255.0	1681.0	1637.0	1378.0	1654.0	1742.0	1688.0	1194.0	1393.0	1239.0	1088.0	796.0	867.0	814.0	769.0	957.0	645.0	438.0	999.0	815.0	644.0
681	20151122 20:52:22.698	1032.0	532.0	219.0	217.0	182.0	226.0	206.0	165.0	164.0	154.0	188.0	175.0	235.0	215.0	234.0	185.0	292.0	196.0	362.0	370.0	553.0	434.0	290.0	472.0	296.0	332.0	267.0	305.0	335.0	358.0	476.0	1114.0	311.0	373.0	346.0	244.0	311.0	299.0	329.0	326.0	296.0	282.0	237.0	202.0	180.0	273.0	212.0	158.0	172.0	180.0	205.0	201.0	150.0	187.0	118.0	150.0	105.0	186.0	155.0	167.0	201.0	223.0	860.0	1895.0	139.0	190.0	156.0	189.0	162.0	441.0	284.0	258.0	194.0	141.0	218.0	174.0	153.0	152.0	237.0	199.0	153.0	178.0	199.0	244.0	210.0	224.0	257.0	232.0	199.0	279.0	309.0	289.0	290.0	231.0	215.0	434.0	242.0	161.0	844.0	2281.0	3687.0	3021.0	2286.0	2164.0	1976.0	1680.0	1461.0	1816.0	1559.0	1486.0	1481.0	642.0	393.0	348.0	353.0	265.0
682	20151122 18:52:43.778	795.0	531.0	145.0	145.0	172.0	282.0	108.0	186.0	197.0	210.0	204.0	163.0	186.0	149.0	168.0	187.0	118.0	138.0	129.0	138.0	165.0	91.0	198.0	423.0	368.0	246.0	282.0	173.0	292.0	337.0	176.0	229.0	485.0	634.0	627.0	446.0	554.0	420.0	429.0	397.0	420.0	166.0	186.0	183.0	210.0	105.0	190.0	190.0	135.0	144.0	141.0	148.0	156.0	162.0	130.0	192.0	127.0	261.0	205.0	188.0	236.0	228.0	292.0	286.0	124.0	163.0	201.0	166.0	270.0	178.0	223.0	194.0	179.0	202.0	222.0	185.0	260.0	246.0	266.0	299.0	290.0	146.0	164.0	152.0	192.0	193.0	157.0	177.0	142.0	380.0	258.0	303.0	321.0	291.0	346.0	547.0	1302.0	3009.0	678.0	688.0	534.0	536.0	411.0	399.0	387.0	392.0	375.0	363.0	193.0	274.0	179.0	395.0	382.0	349.0	267.0	358.0
683	20151123 10:55:52.650	707.0	529.0	168.0	157.0	127.0	100.0	140.0	137.0	182.0	123.0	146.0	122.0	142.0	130.0	191.0	151.0	153.0	140.0	161.0	186.0	81.0	245.0	239.0	178.0	191.0	194.0	191.0	93.0	160.0	169.0	232.0	221.0	301.0	273.0	262.0	176.0	233.0	199.0	277.0	236.0	184.0	203.0	372.0	210.0	190.0	211.0	183.0	163.0	170.0	145.0	149.0	194.0	151.0	229.0	152.0	174.0	170.0	278.0	290.0	225.0	211.0	259.0	176.0	280.0	178.0	165.0	159.0	163.0	208.0	172.0	201.0	187.0	200.0	208.0	225.0	158.0	114.0	252.0	269.0	260.0	238.0	166.0	200.0	170.0	268.0	226.0	150.0	145.0	349.0	260.0	299.0	330.0	232.0	213.0	217.0	207.0	266.0	414.0	268.0	241.0	394.0	439.0	525.0	289.0	299.0	329.0	316.0	411.0	370.0	326.0	256.0	272.0	608.0	1737.0	1113.0	729.0
684	20151118 21:18:22.505	96.0	531.0	157.0	185.0	142.0	162.0	108.0	93.0	154.0	190.0	158.0	157.0	146.0	194.0	202.0	169.0	147.0	145.0	170.0	154.0	170.0	124.0	222.0	175.0	413.0	306.0	323.0	346.0	629.0	1344.0	1712.0	1708.0	1037.0	1135.0	929.0	878.0	838.0	648.0	763.0	530.0	616.0	306.0	235.0	181.0	203.0	221.0	143.0	192.0	202.0	186.0	225.0	185.0	205.0	215.0	162.0	141.0	106.0	173.0	282.0	202.0	175.0	253.0	273.0	296.0	223.0	184.0	246.0	214.0	135.0	241.0	245.0	282.0	321.0	276.0	198.0	269.0	475.0	598.0	472.0	509.0	518.0	177.0	136.0	267.0	170.0	268.0	140.0	221.0	121.0	168.0	136.0	237.0	233.0	172.0	252.0	161.0	316.0	210.0	239.0	253.0	330.0	354.0	315.0	230.0	388.0	536.0	1309.0	262.0	202.0	210.0	198.0	265.0	274.0	542.0	317.0	334.0
685	20151119 00:18:21.16	875.0	531.0	165.0	169.0	197.0	216.0	109.0	148.0	189.0	156.0	306.0	265.0	209.0	172.0	183.0	174.0	187.0	174.0	151.0	138.0	223.0	148.0	105.0	449.0	412.0	343.0	226.0	223.0	213.0	175.0	278.0	184.0	1500.0	1410.0	1162.0	1091.0	1041.0	1060.0	938.0	832.0	817.0	221.0	194.0	178.0	165.0	171.0	154.0	160.0	230.0	184.0	181.0	166.0	165.0	128.0	179.0	133.0	152.0	191.0	220.0	276.0	228.0	206.0	219.0	273.0	166.0	170.0	128.0	133.0	202.0	159.0	162.0	157.0	248.0	237.0	212.0	185.0	202.0	267.0	300.0	533.0	495.0	315.0	340.0	1158.0	2464.0	2572.0	2506.0	2621.0	2604.0	1609.0	283.0	198.0	258.0	328.0	355.0	315.0	248.0	223.0	195.0	312.0	220.0	148.0	208.0	118.0	238.0	226.0	210.0	187.0	226.0	165.0	149.0	269.0	267.0	354.0	274.0	244.0
686	20151121 22:52:21.399	824.0	529.0	138.0	196.0	154.0	192.0	174.0	218.0	174.0	162.0	131.0	126.0	133.0	120.0	119.0	115.0	186.0	127.0	199.0	186.0	180.0	208.0	166.0	346.0	226.0	319.0	293.0	208.0	278.0	338.0	434.0	1187.0	206.0	325.0	322.0	242.0	278.0	206.0	165.0	134.0	136.0	239.0	135.0	167.0	130.0	127.0	99.0	119.0	169.0	116.0	195.0	199.0	129.0	158.0	249.0	173.0	160.0	187.0	211.0	215.0	209.0	271.0	144.0	173.0	286.0	280.0	259.0	229.0	248.0	218.0	229.0	214.0	330.0	378.0	379.0	507.0	802.0	1404.0	976.0	960.0	870.0	2196.0	1910.0	1721.0	1462.0	1165.0	1119.0	1454.0	1328.0	882.0	220.0	283.0	217.0	186.0	327.0	290.0	261.0	287.0	476.0	402.0	474.0	332.0	483.0	312.0	326.0	380.0	620.0	393.0	465.0	340.0	400.0	180.0	363.0	489.0	416.0	667.0
687	20151121 21:52:20.328	249.0	530.0	157.0	287.0	152.0	152.0	166.0	139.0	139.0	222.0	173.0	130.0	180.0	177.0	139.0	126.0	157.0	206.0	124.0	127.0	178.0	127.0	124.0	234.0	148.0	261.0	235.0	150.0	210.0	165.0	312.0	417.0	132.0	250.0	209.0	233.0	123.0	112.0	120.0	165.0	192.0	179.0	186.0	170.0	104.0	115.0	133.0	152.0	127.0	182.0	155.0	188.0	117.0	140.0	191.0	152.0	169.0	190.0	285.0	233.0	202.0	220.0	210.0	148.0	235.0	143.0	221.0	241.0	275.0	312.0	357.0	271.0	294.0	317.0	346.0	571.0	1212.0	1828.0	1863.0	2072.0	1688.0	1500.0	1139.0	1221.0	1002.0	646.0	759.0	948.0	827.0	881.0	329.0	214.0	328.0	318.0	235.0	298.0	392.0	278.0	391.0	405.0	403.0	434.0	504.0	669.0	522.0	397.0	384.0	185.0	222.0	201.0	182.0	227.0	374.0	255.0	320.0	322.0
688	20151122 11:52:21.589	225.0	530.0	189.0	107.0	134.0	137.0	128.0	149.0	146.0	174.0	182.0	169.0	205.0	155.0	171.0	130.0	124.0	141.0	139.0	173.0	128.0	141.0	148.0	134.0	203.0	215.0	200.0	191.0	179.0	259.0	125.0	203.0	266.0	266.0	286.0	226.0	373.0	254.0	215.0	213.0	237.0	159.0	214.0	174.0	154.0	184.0	196.0	164.0	198.0	174.0	272.0	193.0	145.0	137.0	181.0	157.0	137.0	172.0	234.0	234.0	141.0	250.0	179.0	125.0	122.0	159.0	223.0	120.0	194.0	191.0	188.0	331.0	182.0	170.0	210.0	195.0	155.0	219.0	242.0	302.0	202.0	190.0	251.0	152.0	198.0	192.0	253.0	140.0	228.0	328.0	1272.0	1656.0	1626.0	1195.0	1128.0	845.0	1264.0	1284.0	974.0	1180.0	1080.0	1063.0	963.0	1033.0	834.0	703.0	626.0	164.0	212.0	155.0	127.0	216.0	263.0	118.0	178.0	288.0
689	20151122 21:52:23.900	748.0	527.0	123.0	165.0	169.0	128.0	144.0	183.0	199.0	145.0	175.0	96.0	159.0	151.0	139.0	158.0	244.0	159.0	111.0	133.0	240.0	289.0	207.0	246.0	232.0	152.0	322.0	188.0	238.0	193.0	135.0	240.0	149.0	184.0	256.0	193.0	233.0	219.0	199.0	204.0	139.0	199.0	363.0	223.0	237.0	235.0	186.0	192.0	254.0	190.0	210.0	135.0	168.0	169.0	212.0	191.0	185.0	151.0	245.0	181.0	189.0	277.0	248.0	264.0	137.0	233.0	132.0	172.0	244.0	210.0	176.0	174.0	142.0	175.0	129.0	159.0	146.0	113.0	171.0	210.0	98.0	272.0	201.0	307.0	253.0	164.0	252.0	159.0	194.0	361.0	342.0	338.0	327.0	266.0	300.0	377.0	779.0	698.0	623.0	1107.0	3129.0	3391.0	2352.0	2304.0	1732.0	1643.0	1394.0	212.0	185.0	179.0	195.0	200.0	344.0	391.0	341.0	369.0
690	20151122 22:52:21.695	196.0	526.0	138.0	207.0	245.0	147.0	149.0	148.0	159.0	131.0	213.0	287.0	228.0	297.0	251.0	208.0	228.0	136.0	184.0	124.0	133.0	194.0	149.0	192.0	200.0	203.0	143.0	123.0	162.0	245.0	220.0	339.0	186.0	223.0	238.0	274.0	217.0	236.0	230.0	153.0	259.0	330.0	262.0	276.0	233.0	226.0	221.0	225.0	305.0	177.0	203.0	218.0	187.0	220.0	103.0	118.0	125.0	169.0	242.0	247.0	203.0	119.0	214.0	213.0	253.0	280.0	248.0	265.0	309.0	227.0	254.0	439.0	184.0	238.0	247.0	214.0	232.0	203.0	220.0	314.0	206.0	168.0	140.0	204.0	451.0	369.0	443.0	342.0	322.0	618.0	532.0	391.0	319.0	419.0	399.0	355.0	359.0	289.0	603.0	693.0	809.0	1128.0	1537.0	1912.0	1402.0	1258.0	1236.0	146.0	187.0	162.0	133.0	233.0	297.0	366.0	416.0	365.0
691	20151122 22:52:21.695	240.0	523.0	162.0	147.0	140.0	111.0	133.0	173.0	150.0	179.0	133.0	170.0	219.0	193.0	119.0	161.0	146.0	163.0	240.0	117.0	178.0	185.0	154.0	177.0	157.0	241.0	197.0	207.0	228.0	239.0	218.0	238.0	123.0	262.0	213.0	139.0	254.0	229.0	193.0	85.0	123.0	165.0	136.0	104.0	109.0	196.0	191.0	158.0	120.0	153.0	133.0	107.0	129.0	135.0	317.0	204.0	258.0	339.0	236.0	288.0	175.0	238.0	249.0	255.0	226.0	251.0	233.0	241.0	282.0	355.0	289.0	233.0	369.0	317.0	402.0	431.0	358.0	421.0	295.0	414.0	286.0	307.0	283.0	305.0	281.0	288.0	250.0	249.0	197.0	246.0	313.0	447.0	400.0	375.0	424.0	302.0	383.0	420.0	467.0	654.0	846.0	1493.0	1829.0	2115.0	1417.0	1222.0	1071.0	203.0	197.0	190.0	188.0	193.0	334.0	518.0	454.0	411.0
692	20151122 05:52:21.854	952.0	518.0	151.0	178.0	231.0	174.0	160.0	176.0	172.0	133.0	117.0	93.0	150.0	192.0	212.0	171.0	191.0	188.0	187.0	298.0	292.0	233.0	320.0	173.0	206.0	136.0	222.0	204.0	156.0	186.0	244.0	381.0	1207.0	986.0	673.0	699.0	638.0	631.0	533.0	460.0	532.0	160.0	192.0	155.0	131.0	148.0	139.0	154.0	173.0	148.0	145.0	90.0	167.0	106.0	136.0	161.0	113.0	235.0	212.0	233.0	252.0	491.0	214.0	381.0	219.0	240.0	148.0	191.0	188.0	285.0	194.0	202.0	139.0	139.0	173.0	157.0	164.0	193.0	190.0	157.0	227.0	302.0	385.0	474.0	1783.0	2787.0	2792.0	2767.0	2697.0	1801.0	364.0	264.0	327.0	238.0	324.0	176.0	361.0	300.0	201.0	355.0	198.0	139.0	185.0	271.0	333.0	157.0	200.0	178.0	280.0	122.0	236.0	200.0	356.0	205.0	218.0	168.0
693	20151122 21:52:23.900	906.0	520.0	126.0	195.0	220.0	196.0	139.0	145.0	199.0	167.0	398.0	249.0	248.0	236.0	296.0	198.0	245.0	214.0	258.0	228.0	232.0	198.0	131.0	328.0	187.0	258.0	214.0	194.0	235.0	164.0	228.0	264.0	252.0	394.0	349.0	271.0	284.0	255.0	216.0	160.0	298.0	219.0	144.0	156.0	201.0	137.0	153.0	104.0	182.0	140.0	193.0	201.0	158.0	163.0	161.0	167.0	137.0	123.0	155.0	121.0	262.0	204.0	227.0	246.0	219.0	180.0	150.0	132.0	128.0	152.0	187.0	135.0	122.0	116.0	195.0	164.0	151.0	213.0	162.0	167.0	247.0	261.0	287.0	262.0	285.0	363.0	265.0	295.0	223.0	381.0	487.0	357.0	469.0	251.0	330.0	269.0	362.0	358.0	627.0	2082.0	3715.0	4415.0	3057.0	3172.0	2449.0	2306.0	2216.0	188.0	285.0	282.0	228.0	267.0	257.0	304.0	392.0	302.0
694	20151121 21:52:20.328	136.0	520.0	161.0	133.0	233.0	150.0	233.0	103.0	196.0	164.0	111.0	138.0	212.0	165.0	163.0	120.0	189.0	212.0	213.0	252.0	213.0	288.0	357.0	285.0	397.0	356.0	307.0	283.0	216.0	263.0	177.0	233.0	220.0	178.0	143.0	177.0	143.0	173.0	266.0	198.0	141.0	172.0	164.0	128.0	190.0	161.0	186.0	131.0	160.0	124.0	132.0	152.0	73.0	160.0	92.0	149.0	141.0	790.0	520.0	494.0	524.0	558.0	552.0	541.0	540.0	465.0	492.0	419.0	411.0	460.0	342.0	277.0	607.0	528.0	777.0	577.0	885.0	1033.0	1059.0	1032.0	921.0	722.0	574.0	537.0	493.0	501.0	503.0	574.0	486.0	479.0	339.0	331.0	241.0	220.0	284.0	162.0	253.0	438.0	319.0	485.0	416.0	491.0	821.0	1658.0	1410.0	1335.0	1093.0	278.0	219.0	201.0	246.0	230.0	512.0	306.0	354.0	253.0
695	20151121 17:52:19.543	991.0	515.0	173.0	164.0	155.0	201.0	153.0	186.0	110.0	110.0	125.0	198.0	214.0	256.0	180.0	200.0	198.0	147.0	281.0	244.0	411.0	223.0	183.0	263.0	214.0	309.0	271.0	249.0	263.0	162.0	221.0	193.0	409.0	177.0	302.0	313.0	180.0	239.0	219.0	164.0	238.0	199.0	167.0	219.0	104.0	184.0	163.0	187.0	186.0	180.0	103.0	182.0	146.0	168.0	153.0	184.0	155.0	210.0	183.0	191.0	239.0	166.0	757.0	996.0	211.0	159.0	232.0	257.0	378.0	683.0	600.0	485.0	2500.0	1619.0	1528.0	1644.0	1503.0	1149.0	1372.0	1596.0	1357.0	4587.0	3765.0	3959.0	3052.0	2331.0	2266.0	2597.0	2421.0	1721.0	374.0	284.0	292.0	472.0	457.0	265.0	376.0	344.0	336.0	232.0	340.0	283.0	386.0	328.0	239.0	280.0	292.0	164.0	310.0	248.0	233.0	144.0	348.0	194.0	291.0	278.0
696	20151122 21:52:23.900	1035.0	515.0	185.0	114.0	111.0	162.0	153.0	185.0	130.0	145.0	110.0	228.0	308.0	243.0	245.0	278.0	255.0	270.0	344.0	443.0	584.0	326.0	280.0	213.0	292.0	311.0	332.0	183.0	178.0	191.0	267.0	392.0	362.0	302.0	314.0	372.0	385.0	534.0	256.0	246.0	271.0	301.0	146.0	231.0	164.0	163.0	229.0	90.0	170.0	118.0	128.0	179.0	168.0	130.0	179.0	124.0	150.0	281.0	232.0	229.0	306.0	342.0	259.0	572.0	180.0	123.0	162.0	187.0	144.0	140.0	204.0	105.0	150.0	140.0	137.0	163.0	114.0	233.0	210.0	210.0	240.0	280.0	265.0	328.0	331.0	388.0	358.0	220.0	242.0	420.0	464.0	290.0	322.0	394.0	350.0	450.0	286.0	236.0	397.0	989.0	2226.0	2784.0	2783.0	3013.0	2462.0	2158.0	1910.0	316.0	231.0	197.0	242.0	315.0	283.0	406.0	356.0	345.0
697	20151122 11:52:21.589	222.0	517.0	155.0	173.0	143.0	173.0	177.0	151.0	150.0	165.0	148.0	194.0	108.0	147.0	136.0	149.0	147.0	92.0	109.0	110.0	117.0	160.0	203.0	159.0	228.0	173.0	122.0	108.0	112.0	200.0	179.0	308.0	212.0	118.0	258.0	324.0	167.0	244.0	178.0	194.0	202.0	438.0	164.0	197.0	116.0	156.0	154.0	193.0	141.0	221.0	132.0	164.0	100.0	120.0	264.0	214.0	208.0	251.0	134.0	220.0	142.0	188.0	161.0	266.0	230.0	238.0	157.0	197.0	233.0	191.0	298.0	350.0	332.0	213.0	215.0	215.0	272.0	323.0	141.0	220.0	189.0	123.0	196.0	154.0	296.0	229.0	213.0	191.0	156.0	419.0	1562.0	2128.0	2218.0	1575.0	1451.0	1040.0	1664.0	1913.0	1267.0	1461.0	1422.0	1364.0	1018.0	1122.0	926.0	863.0	621.0	183.0	233.0	176.0	120.0	221.0	257.0	162.0	267.0	285.0
698	20151122 12:52:21.858	726.0	520.0	124.0	193.0	153.0	154.0	115.0	128.0	115.0	166.0	157.0	97.0	133.0	144.0	174.0	191.0	176.0	147.0	174.0	161.0	159.0	349.0	358.0	389.0	277.0	269.0	202.0	271.0	247.0	179.0	138.0	255.0	226.0	314.0	280.0	287.0	340.0	283.0	228.0	292.0	248.0	165.0	693.0	484.0	409.0	420.0	332.0	301.0	254.0	265.0	281.0	231.0	245.0	197.0	226.0	208.0	279.0	203.0	214.0	198.0	218.0	300.0	277.0	317.0	227.0	244.0	247.0	176.0	219.0	297.0	214.0	182.0	220.0	172.0	248.0	245.0	153.0	200.0	190.0	165.0	106.0	259.0	238.0	200.0	209.0	138.0	205.0	241.0	261.0	536.0	1127.0	2204.0	1704.0	1242.0	1185.0	905.0	1166.0	953.0	271.0	450.0	793.0	901.0	859.0	698.0	652.0	468.0	471.0	353.0	276.0	270.0	239.0	348.0	592.0	673.0	630.0	555.0
699	20151122 03:52:22.275	1074.0	516.0	189.0	166.0	98.0	196.0	131.0	226.0	185.0	173.0	163.0	248.0	279.0	274.0	200.0	257.0	291.0	223.0	319.0	390.0	773.0	533.0	352.0	438.0	423.0	285.0	281.0	294.0	273.0	201.0	199.0	336.0	273.0	278.0	454.0	347.0	354.0	261.0	301.0	273.0	230.0	184.0	114.0	166.0	202.0	260.0	174.0	153.0	110.0	195.0	245.0	191.0	151.0	159.0	148.0	122.0	132.0	148.0	222.0	248.0	211.0	529.0	265.0	208.0	103.0	196.0	142.0	209.0	178.0	246.0	208.0	144.0	267.0	183.0	197.0	231.0	211.0	208.0	271.0	343.0	322.0	657.0	3200.0	5227.0	4255.0	3169.0	2949.0	2955.0	2935.0	1900.0	598.0	557.0	532.0	663.0	571.0	480.0	494.0	427.0	470.0	335.0	400.0	290.0	284.0	267.0	302.0	215.0	225.0	204.0	147.0	137.0	178.0	143.0	391.0	442.0	301.0	487.0
700	20151121 21:52:20.328	831.0	514.0	173.0	184.0	124.0	162.0	131.0	156.0	153.0	124.0	248.0	87.0	168.0	150.0	167.0	180.0	177.0	142.0	154.0	147.0	139.0	174.0	175.0	200.0	356.0	186.0	261.0	183.0	265.0	433.0	663.0	1378.0	1106.0	1770.0	1403.0	1168.0	1019.0	998.0	932.0	765.0	905.0	176.0	323.0	287.0	353.0	303.0	221.0	208.0	227.0	187.0	224.0	226.0	157.0	217.0	142.0	212.0	179.0	208.0	219.0	221.0	133.0	240.0	325.0	240.0	255.0	184.0	236.0	251.0	198.0	238.0	228.0	217.0	1578.0	1379.0	1355.0	1775.0	1949.0	1504.0	1650.0	1618.0	1613.0	315.0	291.0	281.0	248.0	271.0	194.0	296.0	233.0	290.0	304.0	262.0	209.0	178.0	136.0	201.0	223.0	275.0	219.0	295.0	291.0	255.0	420.0	283.0	227.0	433.0	415.0	2501.0	3504.0	2935.0	2894.0	1246.0	216.0	254.0	235.0	344.0
701	20151119 12:18:52.575	197.0	514.0	200.0	175.0	182.0	204.0	149.0	146.0	177.0	185.0	136.0	139.0	161.0	202.0	175.0	210.0	263.0	279.0	231.0	157.0	132.0	201.0	125.0	217.0	185.0	263.0	242.0	319.0	224.0	247.0	286.0	312.0	602.0	1116.0	958.0	830.0	856.0	551.0	523.0	651.0	871.0	956.0	892.0	2144.0	917.0	1396.0	1338.0	971.0	1324.0	906.0	1096.0	943.0	735.0	632.0	169.0	173.0	212.0	350.0	335.0	261.0	273.0	234.0	303.0	405.0	368.0	316.0	281.0	237.0	273.0	375.0	390.0	972.0	267.0	261.0	312.0	350.0	363.0	363.0	304.0	341.0	374.0	328.0	497.0	1087.0	1974.0	1941.0	1799.0	1906.0	1670.0	1196.0	1353.0	1514.0	1636.0	1210.0	1292.0	878.0	1265.0	1152.0	1101.0	1215.0	1138.0	1052.0	1148.0	1235.0	1024.0	997.0	955.0	183.0	180.0	202.0	167.0	195.0	226.0	310.0	408.0	643.0
702	20151121 05:52:18.525	174.0	514.0	139.0	194.0	149.0	173.0	200.0	116.0	207.0	126.0	125.0	148.0	161.0	147.0	144.0	204.0	451.0	417.0	406.0	328.0	442.0	398.0	491.0	248.0	270.0	277.0	198.0	298.0	284.0	367.0	275.0	327.0	273.0	283.0	314.0	251.0	258.0	254.0	226.0	276.0	213.0	260.0	164.0	198.0	147.0	150.0	210.0	97.0	106.0	128.0	157.0	168.0	210.0	148.0	134.0	119.0	113.0	727.0	639.0	700.0	1021.0	1034.0	683.0	661.0	529.0	394.0	362.0	307.0	359.0	346.0	266.0	311.0	353.0	309.0	303.0	338.0	358.0	227.0	177.0	319.0	284.0	349.0	364.0	342.0	320.0	399.0	462.0	429.0	343.0	370.0	441.0	479.0	370.0	403.0	418.0	278.0	336.0	481.0	328.0	428.0	582.0	576.0	711.0	1256.0	1721.0	1844.0	1311.0	191.0	121.0	186.0	119.0	252.0	385.0	267.0	327.0	215.0
703	20151122 17:52:22.447	753.0	513.0	172.0	168.0	176.0	196.0	138.0	172.0	274.0	114.0	115.0	143.0	190.0	187.0	99.0	178.0	249.0	191.0	134.0	122.0	197.0	209.0	154.0	251.0	285.0	182.0	184.0	192.0	180.0	193.0	171.0	201.0	149.0	159.0	216.0	127.0	157.0	253.0	192.0	244.0	120.0	199.0	209.0	148.0	197.0	189.0	215.0	112.0	181.0	141.0	124.0	119.0	192.0	112.0	80.0	141.0	108.0	204.0	234.0	235.0	312.0	264.0	161.0	178.0	151.0	170.0	136.0	175.0	197.0	226.0	204.0	202.0	204.0	194.0	147.0	114.0	173.0	77.0	129.0	160.0	199.0	239.0	162.0	169.0	330.0	210.0	272.0	210.0	206.0	292.0	358.0	505.0	584.0	503.0	1035.0	1617.0	3316.0	3062.0	2192.0	2381.0	2416.0	2095.0	1480.0	1567.0	1353.0	1265.0	1134.0	181.0	212.0	205.0	146.0	262.0	400.0	529.0	338.0	379.0
