index	mortality	x	y	20151117 14:04:42.243	20151117 15:04:52.181	20151117 16:04:51.445	20151117 17:04:52.116	20151117 18:04:51.281	20151117 19:04:51.924	20151117 20:04:50.774	20151117 21:04:52.59	20151117 22:04:51.655	20151117 23:04:50.921	20151118 00:04:51.307	20151118 01:04:52.732	20151118 04:04:48.777	20151118 05:04:50.247	20151118 06:04:50.309	20151118 09:04:50.251	20151118 13:04:52.607	20151118 15:16:52.969	20151118 16:16:56.948	20151118 17:16:59.589	20151118 18:16:58.818	20151118 19:16:57.975	20151118 20:16:58.792	20151118 21:16:59.56	20151118 22:16:59.447	20151118 23:16:59.696	20151119 00:16:58.13	20151119 01:16:58.748	20151119 02:16:59.183	20151119 03:16:58.688	20151119 04:18:59.356	20151119 05:18:59.620	20151119 06:19:00.790	20151119 07:19:00.118	20151119 08:19:00.458	20151119 09:18:59.872	20151119 11:17:28.616	20151119 12:17:28.839	20151119 13:17:32.352	20151119 14:17:31.184	20151119 15:17:29.357	20151119 16:17:29.544	20151119 17:17:31.846	20151119 18:17:30.759	20151119 19:17:31.183	20151119 20:17:30.553	20151119 21:17:30.212	20151119 22:17:31.767	20151120 18:50:55.108	20151120 19:50:55.97	20151120 23:50:55.278	20151121 00:50:55.487	20151121 01:50:56.371	20151121 02:50:55.38	20151121 03:50:55.311	20151121 07:50:56.498	20151121 08:50:55.735	20151121 09:50:55.41	20151121 10:50:57.275	20151121 11:50:56.835	20151121 12:50:57.245	20151121 13:50:57.702	20151121 14:50:58.247	20151121 15:50:57.663	20151121 16:50:58.233	20151121 17:50:55.844	20151121 18:50:56.507	20151121 19:50:58.390	20151121 20:50:58.155	20151121 21:50:56.727	20151121 22:50:57.703	20151121 23:50:56.938	20151122 00:50:57.460	20151122 01:50:58.518	20151122 02:50:56.271	20151122 03:50:58.445	20151122 04:50:57.753	20151122 05:50:58.593	20151122 06:50:58.917	20151122 07:50:59.782	20151122 08:50:57.859	20151122 09:50:59.818	20151122 10:50:59.217	20151122 11:50:58.337	20151122 12:50:58.561	20151122 13:50:59.863	20151122 14:50:57.737	20151122 15:50:58.932	20151122 16:50:58.431	20151122 17:50:58.903	20151122 18:51:18.807	20151122 19:51:20.361	20151122 20:50:59.213	20151122 21:51:00.340	20151122 22:50:58.295	20151122 23:51:00.543	20151123 00:51:00.136	20151123 01:51:00.117	20151123 02:50:58.414	20151123 03:51:00.316	20151123 04:50:59.11	20151123 05:50:59.556	20151123 06:51:00.400	20151123 07:50:57.482	20151123 08:54:22.378	20151123 09:54:28.565	20151123 10:54:28.829	20151123 11:54:28.478	20151123 12:54:28.285	20151123 13:54:27.225
496	20151122 03:50:58.445	191.0	634.0	174.0	137.0	161.0	99.0	167.0	137.0	212.0	139.0	236.0	165.0	143.0	177.0	139.0	118.0	119.0	189.0	720.0	499.0	414.0	398.0	335.0	369.0	345.0	231.0	369.0	581.0	287.0	173.0	261.0	276.0	144.0	136.0	185.0	245.0	203.0	246.0	153.0	138.0	186.0	180.0	191.0	139.0	160.0	211.0	186.0	207.0	143.0	156.0	185.0	103.0	93.0	163.0	151.0	202.0	202.0	206.0	198.0	191.0	243.0	173.0	188.0	117.0	146.0	140.0	182.0	133.0	231.0	222.0	223.0	265.0	250.0	183.0	270.0	316.0	543.0	840.0	814.0	868.0	862.0	630.0	753.0	475.0	676.0	1499.0	1221.0	1310.0	1166.0	1566.0	1211.0	862.0	854.0	314.0	389.0	451.0	449.0	516.0	539.0	425.0	390.0	427.0	194.0	220.0	190.0	242.0	279.0	409.0	358.0	268.0	374.0	324.0
497	20151122 12:50:58.561	1083.0	633.0	180.0	200.0	146.0	105.0	121.0	150.0	162.0	158.0	177.0	134.0	135.0	152.0	154.0	211.0	203.0	172.0	260.0	228.0	354.0	342.0	364.0	353.0	354.0	472.0	595.0	504.0	292.0	379.0	375.0	430.0	290.0	243.0	271.0	272.0	343.0	231.0	146.0	181.0	228.0	198.0	168.0	287.0	136.0	168.0	181.0	175.0	353.0	773.0	174.0	325.0	438.0	394.0	395.0	333.0	414.0	175.0	284.0	283.0	119.0	155.0	161.0	322.0	334.0	355.0	311.0	273.0	195.0	212.0	173.0	166.0	185.0	131.0	188.0	140.0	283.0	504.0	630.0	520.0	402.0	470.0	387.0	408.0	467.0	967.0	2398.0	2883.0	2547.0	3159.0	2141.0	1208.0	1723.0	178.0	293.0	203.0	389.0	209.0	316.0	203.0	321.0	273.0	151.0	251.0	179.0	255.0	283.0	282.0	174.0	250.0	300.0	163.0
498	20151122 20:50:59.213	1011.0	628.0	173.0	153.0	148.0	139.0	186.0	155.0	110.0	141.0	207.0	133.0	146.0	141.0	182.0	117.0	172.0	265.0	189.0	440.0	393.0	261.0	247.0	271.0	139.0	227.0	201.0	361.0	546.0	538.0	390.0	610.0	435.0	485.0	524.0	347.0	383.0	204.0	392.0	204.0	205.0	182.0	249.0	233.0	195.0	289.0	164.0	226.0	238.0	236.0	155.0	167.0	257.0	310.0	255.0	366.0	260.0	195.0	186.0	341.0	214.0	252.0	197.0	214.0	188.0	244.0	207.0	229.0	229.0	269.0	484.0	1019.0	1298.0	1078.0	964.0	891.0	230.0	146.0	150.0	166.0	212.0	195.0	264.0	182.0	181.0	496.0	418.0	492.0	442.0	421.0	378.0	392.0	560.0	994.0	2339.0	3508.0	3362.0	3606.0	3339.0	2664.0	2280.0	2063.0	174.0	293.0	188.0	258.0	231.0	440.0	295.0	339.0	522.0	599.0
499	20151122 04:50:57.753	631.0	629.0	225.0	143.0	107.0	120.0	212.0	140.0	112.0	130.0	128.0	107.0	156.0	162.0	175.0	185.0	127.0	195.0	172.0	551.0	378.0	348.0	258.0	338.0	182.0	200.0	292.0	283.0	236.0	215.0	228.0	368.0	294.0	223.0	220.0	213.0	194.0	423.0	243.0	260.0	296.0	217.0	197.0	213.0	201.0	210.0	187.0	170.0	187.0	202.0	169.0	190.0	111.0	192.0	144.0	175.0	201.0	112.0	139.0	182.0	195.0	230.0	133.0	160.0	137.0	172.0	189.0	196.0	190.0	198.0	171.0	334.0	497.0	606.0	514.0	475.0	933.0	1723.0	3280.0	3096.0	3363.0	2170.0	1390.0	1268.0	2310.0	255.0	314.0	261.0	372.0	329.0	397.0	322.0	169.0	220.0	275.0	350.0	415.0	383.0	397.0	328.0	311.0	324.0	190.0	192.0	259.0	142.0	289.0	218.0	336.0	228.0	216.0	377.0
500	20151122 05:50:58.593	539.0	627.0	204.0	192.0	169.0	181.0	118.0	124.0	139.0	116.0	121.0	159.0	185.0	158.0	160.0	206.0	168.0	145.0	296.0	218.0	279.0	265.0	262.0	478.0	334.0	647.0	964.0	969.0	475.0	316.0	294.0	315.0	294.0	227.0	240.0	230.0	224.0	607.0	1233.0	1240.0	938.0	1020.0	800.0	803.0	941.0	688.0	641.0	696.0	675.0	522.0	320.0	273.0	219.0	236.0	277.0	268.0	293.0	264.0	284.0	224.0	215.0	260.0	215.0	225.0	205.0	314.0	296.0	331.0	344.0	280.0	336.0	400.0	439.0	364.0	462.0	404.0	626.0	858.0	1672.0	4875.0	6493.0	4110.0	3184.0	2786.0	3618.0	1080.0	1082.0	1227.0	1016.0	1083.0	1007.0	613.0	586.0	668.0	643.0	544.0	626.0	616.0	536.0	424.0	450.0	474.0	230.0	214.0	217.0	202.0	283.0	2322.0	993.0	854.0	1982.0	2530.0
501	20151122 05:50:58.593	77.0	631.0	224.0	144.0	111.0	186.0	130.0	135.0	135.0	106.0	103.0	121.0	128.0	147.0	148.0	128.0	194.0	134.0	237.0	188.0	193.0	130.0	163.0	212.0	375.0	258.0	343.0	463.0	367.0	264.0	274.0	350.0	301.0	275.0	225.0	251.0	183.0	332.0	185.0	216.0	325.0	254.0	293.0	199.0	191.0	170.0	172.0	172.0	156.0	185.0	136.0	124.0	171.0	177.0	239.0	145.0	135.0	141.0	265.0	186.0	224.0	153.0	219.0	301.0	302.0	340.0	424.0	327.0	181.0	220.0	197.0	195.0	235.0	275.0	246.0	275.0	363.0	331.0	697.0	1615.0	2135.0	1091.0	658.0	631.0	1126.0	340.0	356.0	360.0	336.0	247.0	335.0	192.0	366.0	332.0	318.0	300.0	405.0	445.0	361.0	282.0	386.0	430.0	238.0	182.0	172.0	194.0	181.0	262.0	265.0	198.0	347.0	309.0
502	20151122 03:50:58.445	150.0	626.0	196.0	112.0	102.0	130.0	229.0	165.0	136.0	178.0	116.0	148.0	130.0	208.0	352.0	428.0	382.0	310.0	324.0	207.0	159.0	168.0	142.0	255.0	205.0	119.0	223.0	216.0	193.0	148.0	219.0	166.0	164.0	211.0	203.0	210.0	149.0	180.0	168.0	205.0	212.0	194.0	137.0	215.0	180.0	185.0	152.0	169.0	162.0	174.0	186.0	147.0	131.0	210.0	246.0	184.0	102.0	187.0	157.0	117.0	113.0	115.0	174.0	194.0	131.0	187.0	198.0	307.0	290.0	264.0	200.0	450.0	340.0	421.0	337.0	426.0	770.0	1746.0	2843.0	2461.0	2872.0	1730.0	1394.0	1137.0	2048.0	1076.0	1058.0	1105.0	901.0	1162.0	1138.0	692.0	771.0	540.0	623.0	805.0	740.0	855.0	909.0	698.0	590.0	653.0	261.0	312.0	294.0	271.0	215.0	314.0	502.0	516.0	245.0	264.0
503	20151122 11:50:58.337	1091.0	627.0	186.0	168.0	171.0	117.0	112.0	149.0	104.0	209.0	178.0	118.0	130.0	120.0	109.0	212.0	152.0	201.0	181.0	291.0	316.0	395.0	291.0	403.0	286.0	302.0	310.0	434.0	281.0	247.0	287.0	215.0	259.0	224.0	275.0	185.0	207.0	120.0	178.0	121.0	176.0	151.0	232.0	172.0	193.0	242.0	228.0	239.0	459.0	1193.0	145.0	297.0	445.0	523.0	432.0	432.0	344.0	202.0	359.0	194.0	185.0	185.0	170.0	120.0	124.0	272.0	379.0	346.0	269.0	226.0	213.0	266.0	241.0	259.0	307.0	314.0	327.0	612.0	648.0	574.0	602.0	541.0	429.0	438.0	1302.0	2168.0	3262.0	2852.0	2737.0	3112.0	2345.0	1408.0	1667.0	370.0	325.0	377.0	249.0	340.0	371.0	313.0	289.0	334.0	161.0	136.0	141.0	149.0	290.0	265.0	229.0	199.0	214.0	415.0
504	20151121 17:50:55.844	972.0	628.0	251.0	142.0	194.0	151.0	160.0	154.0	119.0	167.0	148.0	91.0	205.0	170.0	154.0	157.0	150.0	143.0	223.0	111.0	185.0	148.0	194.0	175.0	169.0	233.0	322.0	437.0	245.0	247.0	230.0	178.0	256.0	165.0	302.0	197.0	188.0	233.0	352.0	344.0	309.0	208.0	209.0	279.0	243.0	223.0	182.0	210.0	224.0	201.0	161.0	269.0	530.0	559.0	497.0	362.0	390.0	405.0	417.0	155.0	121.0	218.0	159.0	159.0	173.0	240.0	236.0	1779.0	1472.0	1307.0	1025.0	1106.0	1434.0	1300.0	1008.0	983.0	246.0	208.0	267.0	154.0	271.0	246.0	262.0	200.0	208.0	240.0	159.0	244.0	229.0	237.0	235.0	129.0	206.0	183.0	300.0	433.0	974.0	1558.0	2771.0	2271.0	1854.0	1621.0	221.0	231.0	292.0	373.0	655.0	356.0	294.0	234.0	373.0	514.0
505	20151122 05:50:58.593	564.0	626.0	218.0	178.0	134.0	198.0	204.0	140.0	135.0	120.0	241.0	411.0	410.0	372.0	311.0	315.0	276.0	228.0	170.0	214.0	235.0	152.0	295.0	402.0	441.0	347.0	473.0	422.0	491.0	336.0	224.0	202.0	214.0	256.0	323.0	254.0	321.0	428.0	175.0	133.0	135.0	171.0	180.0	163.0	129.0	191.0	132.0	137.0	169.0	155.0	129.0	209.0	204.0	124.0	203.0	102.0	150.0	186.0	184.0	154.0	140.0	163.0	176.0	202.0	147.0	208.0	204.0	192.0	154.0	163.0	155.0	257.0	314.0	210.0	138.0	172.0	447.0	597.0	1622.0	3242.0	3703.0	2210.0	1705.0	1306.0	2173.0	208.0	229.0	355.0	403.0	349.0	303.0	213.0	230.0	537.0	530.0	552.0	587.0	816.0	641.0	624.0	565.0	838.0	164.0	200.0	236.0	270.0	346.0	434.0	342.0	328.0	468.0	480.0
506	20151122 15:50:58.932	414.0	626.0	212.0	227.0	202.0	192.0	144.0	179.0	174.0	137.0	94.0	198.0	257.0	363.0	261.0	209.0	197.0	250.0	238.0	125.0	96.0	145.0	155.0	198.0	152.0	144.0	160.0	251.0	144.0	190.0	346.0	379.0	208.0	201.0	192.0	208.0	245.0	254.0	245.0	232.0	273.0	184.0	158.0	183.0	194.0	139.0	217.0	205.0	224.0	134.0	165.0	178.0	180.0	229.0	208.0	176.0	158.0	270.0	258.0	170.0	130.0	180.0	172.0	139.0	115.0	213.0	167.0	240.0	194.0	226.0	156.0	198.0	273.0	239.0	239.0	194.0	238.0	263.0	395.0	310.0	264.0	392.0	479.0	248.0	249.0	342.0	440.0	436.0	922.0	2006.0	2436.0	1516.0	1342.0	317.0	427.0	282.0	350.0	283.0	206.0	244.0	203.0	228.0	284.0	256.0	255.0	242.0	275.0	533.0	858.0	903.0	578.0	718.0
507	20151122 11:50:58.337	736.0	626.0	247.0	182.0	116.0	99.0	187.0	169.0	174.0	139.0	146.0	162.0	155.0	152.0	132.0	113.0	197.0	354.0	159.0	176.0	166.0	121.0	158.0	139.0	183.0	171.0	195.0	160.0	175.0	221.0	248.0	186.0	166.0	186.0	214.0	295.0	241.0	286.0	132.0	189.0	117.0	123.0	189.0	178.0	119.0	150.0	122.0	151.0	155.0	177.0	200.0	145.0	247.0	207.0	216.0	140.0	190.0	143.0	153.0	264.0	233.0	196.0	218.0	170.0	210.0	205.0	196.0	540.0	394.0	341.0	417.0	393.0	486.0	554.0	743.0	550.0	303.0	249.0	283.0	277.0	270.0	157.0	290.0	250.0	247.0	1294.0	1230.0	1178.0	1202.0	1477.0	1221.0	712.0	976.0	794.0	820.0	764.0	886.0	947.0	933.0	869.0	736.0	842.0	416.0	334.0	325.0	335.0	248.0	397.0	426.0	662.0	411.0	668.0
508	20151122 14:50:57.737	503.0	623.0	159.0	157.0	86.0	170.0	121.0	188.0	132.0	129.0	153.0	168.0	172.0	126.0	158.0	176.0	208.0	163.0	1236.0	1782.0	1637.0	1624.0	781.0	693.0	579.0	890.0	662.0	517.0	160.0	168.0	307.0	205.0	300.0	260.0	170.0	191.0	218.0	232.0	159.0	114.0	139.0	82.0	135.0	104.0	106.0	146.0	95.0	128.0	142.0	149.0	192.0	193.0	269.0	168.0	201.0	204.0	144.0	140.0	273.0	284.0	165.0	513.0	699.0	515.0	531.0	399.0	408.0	454.0	356.0	293.0	471.0	313.0	334.0	476.0	614.0	608.0	160.0	238.0	197.0	258.0	232.0	212.0	248.0	176.0	250.0	635.0	838.0	1527.0	3322.0	4430.0	3010.0	1833.0	1820.0	1435.0	1552.0	1332.0	1603.0	1913.0	1921.0	1451.0	1315.0	1245.0	187.0	148.0	195.0	133.0	318.0	178.0	271.0	184.0	216.0	235.0
509	20151122 21:51:00.340	454.0	623.0	125.0	172.0	245.0	130.0	157.0	136.0	152.0	167.0	215.0	206.0	230.0	227.0	398.0	393.0	297.0	328.0	402.0	483.0	421.0	446.0	331.0	311.0	268.0	308.0	328.0	268.0	257.0	313.0	266.0	286.0	226.0	270.0	304.0	262.0	222.0	248.0	252.0	192.0	178.0	241.0	185.0	202.0	169.0	139.0	122.0	207.0	200.0	114.0	138.0	181.0	182.0	177.0	151.0	101.0	195.0	181.0	161.0	131.0	132.0	181.0	158.0	115.0	134.0	164.0	119.0	228.0	256.0	174.0	287.0	205.0	314.0	390.0	693.0	513.0	278.0	150.0	226.0	251.0	420.0	344.0	185.0	135.0	237.0	164.0	218.0	187.0	266.0	344.0	352.0	261.0	316.0	506.0	1156.0	2011.0	2046.0	2499.0	2278.0	1562.0	1237.0	1348.0	205.0	203.0	227.0	156.0	115.0	314.0	363.0	347.0	337.0	318.0
510	20151119 00:16:58.13	1294.0	622.0	105.0	145.0	168.0	169.0	124.0	158.0	197.0	191.0	224.0	139.0	119.0	124.0	160.0	101.0	197.0	213.0	367.0	466.0	415.0	298.0	204.0	178.0	172.0	257.0	312.0	377.0	1721.0	1837.0	1401.0	1829.0	1432.0	1566.0	1401.0	1100.0	960.0	220.0	100.0	96.0	163.0	133.0	195.0	156.0	126.0	202.0	215.0	214.0	182.0	216.0	201.0	181.0	290.0	271.0	205.0	193.0	195.0	375.0	151.0	187.0	148.0	197.0	170.0	160.0	168.0	124.0	158.0	251.0	155.0	194.0	246.0	256.0	222.0	196.0	170.0	259.0	124.0	165.0	197.0	151.0	232.0	199.0	158.0	191.0	192.0	207.0	271.0	293.0	342.0	273.0	215.0	273.0	245.0	1667.0	1494.0	1491.0	1584.0	1663.0	1609.0	1371.0	1402.0	1274.0	83.0	132.0	128.0	196.0	191.0	257.0	349.0	200.0	342.0	293.0
511	20151122 21:51:00.340	383.0	617.0	203.0	185.0	140.0	130.0	163.0	131.0	146.0	114.0	230.0	219.0	245.0	236.0	156.0	198.0	217.0	168.0	1258.0	1170.0	959.0	1041.0	557.0	506.0	554.0	592.0	648.0	585.0	330.0	269.0	306.0	312.0	253.0	250.0	213.0	224.0	182.0	244.0	223.0	192.0	204.0	136.0	182.0	187.0	236.0	143.0	167.0	165.0	142.0	194.0	127.0	122.0	221.0	189.0	135.0	156.0	179.0	261.0	181.0	214.0	222.0	274.0	205.0	280.0	174.0	226.0	314.0	452.0	554.0	381.0	344.0	398.0	329.0	311.0	247.0	258.0	254.0	315.0	258.0	103.0	231.0	234.0	255.0	241.0	278.0	269.0	278.0	288.0	333.0	254.0	269.0	279.0	292.0	375.0	764.0	1803.0	2393.0	2599.0	2288.0	1725.0	1548.0	1579.0	1254.0	844.0	784.0	718.0	833.0	350.0	285.0	280.0	479.0	635.0
512	20151119 02:16:59.183	1252.0	621.0	238.0	137.0	153.0	168.0	160.0	171.0	142.0	94.0	129.0	148.0	168.0	136.0	168.0	222.0	178.0	217.0	247.0	311.0	418.0	500.0	229.0	249.0	240.0	283.0	353.0	907.0	683.0	572.0	965.0	1779.0	1623.0	1470.0	1611.0	1122.0	980.0	150.0	452.0	324.0	254.0	129.0	180.0	175.0	131.0	262.0	266.0	215.0	201.0	182.0	179.0	199.0	244.0	185.0	140.0	200.0	169.0	252.0	247.0	166.0	141.0	131.0	182.0	147.0	217.0	112.0	154.0	338.0	185.0	264.0	201.0	283.0	234.0	304.0	270.0	365.0	151.0	235.0	248.0	178.0	192.0	206.0	194.0	113.0	116.0	251.0	322.0	185.0	141.0	215.0	317.0	254.0	226.0	1187.0	1168.0	1184.0	1212.0	1402.0	1254.0	1281.0	1083.0	1173.0	182.0	173.0	141.0	171.0	159.0	308.0	356.0	238.0	408.0	527.0
513	20151122 14:50:57.737	1127.0	615.0	162.0	171.0	169.0	167.0	160.0	216.0	186.0	146.0	148.0	158.0	153.0	108.0	200.0	226.0	158.0	215.0	214.0	214.0	272.0	248.0	377.0	300.0	257.0	213.0	511.0	557.0	675.0	552.0	506.0	427.0	444.0	429.0	363.0	306.0	375.0	237.0	140.0	159.0	151.0	161.0	218.0	135.0	177.0	188.0	119.0	152.0	172.0	156.0	357.0	433.0	378.0	387.0	301.0	347.0	351.0	436.0	332.0	180.0	177.0	142.0	192.0	123.0	196.0	287.0	393.0	397.0	248.0	330.0	267.0	354.0	226.0	252.0	208.0	318.0	308.0	296.0	224.0	298.0	190.0	137.0	263.0	208.0	243.0	602.0	713.0	1420.0	3611.0	5395.0	3963.0	2185.0	2404.0	527.0	686.0	425.0	509.0	513.0	613.0	599.0	471.0	431.0	182.0	188.0	146.0	160.0	154.0	223.0	307.0	245.0	248.0	180.0
514	20151121 23:50:56.938	485.0	622.0	165.0	188.0	165.0	198.0	174.0	161.0	124.0	139.0	134.0	132.0	188.0	180.0	230.0	246.0	168.0	227.0	532.0	768.0	501.0	518.0	359.0	259.0	224.0	178.0	175.0	299.0	210.0	217.0	213.0	277.0	199.0	223.0	177.0	323.0	172.0	145.0	107.0	129.0	192.0	78.0	204.0	104.0	163.0	116.0	132.0	156.0	189.0	187.0	157.0	162.0	243.0	223.0	207.0	130.0	142.0	203.0	212.0	242.0	225.0	309.0	375.0	298.0	426.0	371.0	305.0	308.0	407.0	338.0	266.0	550.0	933.0	1762.0	2946.0	2745.0	158.0	212.0	283.0	317.0	306.0	373.0	244.0	195.0	225.0	1163.0	1015.0	1173.0	1070.0	1388.0	1083.0	714.0	761.0	319.0	340.0	654.0	935.0	734.0	597.0	561.0	678.0	467.0	169.0	206.0	230.0	182.0	168.0	340.0	172.0	237.0	231.0	190.0
515	20151121 15:50:57.663	704.0	622.0	141.0	158.0	149.0	175.0	187.0	131.0	176.0	119.0	127.0	135.0	146.0	126.0	209.0	149.0	100.0	589.0	528.0	211.0	231.0	217.0	282.0	244.0	239.0	203.0	277.0	274.0	200.0	247.0	332.0	367.0	316.0	328.0	335.0	253.0	251.0	215.0	364.0	267.0	263.0	257.0	174.0	177.0	256.0	208.0	146.0	210.0	253.0	203.0	202.0	133.0	158.0	140.0	213.0	110.0	142.0	141.0	160.0	264.0	317.0	267.0	307.0	395.0	547.0	973.0	1328.0	606.0	521.0	376.0	351.0	350.0	554.0	396.0	382.0	428.0	507.0	512.0	387.0	403.0	358.0	217.0	393.0	392.0	277.0	225.0	214.0	239.0	212.0	333.0	222.0	315.0	278.0	248.0	562.0	1289.0	1770.0	1704.0	1564.0	1290.0	1209.0	1092.0	292.0	258.0	248.0	302.0	279.0	438.0	606.0	735.0	366.0	412.0
516	20151122 23:51:00.543	196.0	617.0	143.0	144.0	191.0	216.0	133.0	157.0	118.0	152.0	298.0	310.0	206.0	152.0	229.0	177.0	183.0	138.0	512.0	365.0	288.0	297.0	231.0	236.0	157.0	227.0	216.0	364.0	462.0	500.0	362.0	252.0	331.0	326.0	280.0	228.0	308.0	252.0	90.0	159.0	169.0	203.0	204.0	197.0	279.0	241.0	229.0	211.0	237.0	198.0	142.0	140.0	81.0	128.0	196.0	141.0	149.0	133.0	135.0	157.0	143.0	126.0	233.0	179.0	195.0	156.0	129.0	190.0	245.0	204.0	228.0	393.0	563.0	435.0	334.0	453.0	632.0	1035.0	1120.0	1056.0	899.0	684.0	623.0	705.0	694.0	826.0	812.0	666.0	645.0	696.0	706.0	605.0	534.0	347.0	434.0	489.0	1204.0	2443.0	2301.0	1729.0	1133.0	1235.0	310.0	273.0	241.0	168.0	209.0	324.0	382.0	244.0	344.0	365.0
517	20151122 22:50:58.295	1048.0	613.0	207.0	153.0	169.0	176.0	184.0	181.0	166.0	140.0	133.0	165.0	116.0	116.0	176.0	176.0	239.0	436.0	246.0	112.0	242.0	197.0	172.0	242.0	183.0	214.0	253.0	393.0	271.0	267.0	311.0	216.0	211.0	167.0	173.0	282.0	179.0	154.0	174.0	143.0	208.0	200.0	164.0	158.0	143.0	178.0	93.0	128.0	162.0	117.0	208.0	163.0	257.0	272.0	256.0	263.0	182.0	205.0	289.0	247.0	234.0	252.0	218.0	170.0	232.0	233.0	243.0	226.0	169.0	199.0	226.0	204.0	214.0	325.0	276.0	240.0	259.0	239.0	232.0	198.0	227.0	255.0	136.0	231.0	198.0	967.0	834.0	894.0	899.0	847.0	682.0	581.0	631.0	503.0	682.0	1708.0	4339.0	6610.0	5579.0	4431.0	3669.0	3463.0	257.0	201.0	188.0	194.0	215.0	243.0	357.0	332.0	283.0	433.0
518	20151118 17:16:59.589	248.0	619.0	146.0	215.0	136.0	176.0	113.0	98.0	122.0	104.0	123.0	144.0	138.0	130.0	209.0	217.0	172.0	131.0	151.0	231.0	570.0	855.0	492.0	396.0	516.0	860.0	1094.0	1213.0	235.0	331.0	274.0	261.0	280.0	280.0	250.0	227.0	309.0	184.0	215.0	403.0	378.0	349.0	261.0	225.0	217.0	195.0	176.0	250.0	224.0	205.0	192.0	162.0	160.0	198.0	163.0	153.0	171.0	300.0	174.0	199.0	182.0	221.0	142.0	201.0	215.0	193.0	139.0	158.0	230.0	165.0	142.0	274.0	349.0	311.0	294.0	264.0	302.0	162.0	200.0	178.0	214.0	227.0	198.0	256.0	288.0	1297.0	1082.0	1020.0	1145.0	1321.0	1142.0	620.0	642.0	550.0	634.0	575.0	573.0	640.0	645.0	560.0	545.0	513.0	225.0	179.0	131.0	237.0	292.0	353.0	336.0	352.0	389.0	597.0
519	20151122 21:51:00.340	1004.0	617.0	104.0	166.0	146.0	135.0	196.0	153.0	109.0	144.0	137.0	104.0	172.0	145.0	171.0	146.0	154.0	216.0	240.0	469.0	360.0	246.0	363.0	233.0	339.0	500.0	1283.0	1780.0	355.0	356.0	336.0	404.0	359.0	327.0	304.0	317.0	284.0	331.0	456.0	327.0	293.0	266.0	259.0	216.0	194.0	256.0	157.0	197.0	263.0	221.0	170.0	161.0	380.0	327.0	251.0	275.0	270.0	135.0	214.0	250.0	301.0	262.0	216.0	268.0	244.0	220.0	175.0	699.0	588.0	492.0	391.0	476.0	550.0	435.0	461.0	449.0	169.0	169.0	235.0	182.0	205.0	174.0	174.0	191.0	201.0	533.0	542.0	494.0	518.0	415.0	552.0	426.0	518.0	662.0	1543.0	3165.0	3091.0	3536.0	3117.0	2497.0	2052.0	2087.0	195.0	185.0	223.0	228.0	232.0	398.0	380.0	317.0	380.0	357.0
520	20151122 04:50:57.753	309.0	617.0	222.0	144.0	190.0	158.0	144.0	168.0	88.0	129.0	132.0	142.0	213.0	154.0	123.0	95.0	116.0	218.0	285.0	228.0	246.0	319.0	192.0	150.0	209.0	233.0	298.0	296.0	231.0	174.0	164.0	176.0	182.0	183.0	195.0	178.0	208.0	162.0	119.0	95.0	144.0	203.0	122.0	154.0	155.0	108.0	162.0	150.0	174.0	149.0	187.0	145.0	150.0	256.0	149.0	171.0	185.0	173.0	193.0	102.0	131.0	139.0	153.0	168.0	118.0	179.0	107.0	148.0	169.0	167.0	250.0	162.0	210.0	231.0	140.0	104.0	256.0	515.0	1676.0	2294.0	2685.0	1668.0	1053.0	903.0	1623.0	247.0	172.0	286.0	258.0	377.0	342.0	273.0	244.0	258.0	223.0	242.0	307.0	192.0	215.0	192.0	253.0	272.0	173.0	156.0	131.0	141.0	180.0	210.0	197.0	212.0	301.0	309.0
521	20151122 22:50:58.295	639.0	615.0	144.0	173.0	145.0	169.0	136.0	136.0	167.0	125.0	166.0	129.0	155.0	194.0	152.0	183.0	123.0	251.0	173.0	544.0	347.0	397.0	226.0	189.0	165.0	179.0	254.0	130.0	229.0	147.0	209.0	291.0	162.0	159.0	197.0	171.0	202.0	363.0	143.0	274.0	249.0	228.0	203.0	264.0	223.0	137.0	182.0	120.0	190.0	197.0	88.0	202.0	240.0	196.0	191.0	198.0	124.0	172.0	170.0	190.0	193.0	267.0	212.0	237.0	184.0	170.0	135.0	176.0	155.0	250.0	216.0	205.0	396.0	416.0	261.0	253.0	256.0	367.0	514.0	399.0	470.0	375.0	335.0	317.0	251.0	287.0	241.0	202.0	375.0	279.0	205.0	235.0	213.0	347.0	625.0	1199.0	2182.0	2828.0	2337.0	1573.0	1274.0	1337.0	193.0	131.0	153.0	161.0	273.0	237.0	212.0	188.0	164.0	292.0
