index	mortality	x	y	20151117 14:05:09.993	20151117 15:05:20.12	20151117 16:05:19.137	20151117 17:05:19.912	20151117 18:05:18.818	20151117 19:05:19.719	20151117 20:05:18.585	20151117 21:05:19.697	20151117 22:05:19.320	20151117 23:05:18.657	20151118 00:05:19.208	20151118 01:05:20.390	20151118 02:05:18.983	20151118 03:05:17.216	20151118 04:05:16.472	20151118 05:05:17.854	20151118 06:05:18.55	20151118 15:17:20.730	20151118 16:17:24.465	20151118 17:17:27.236	20151118 18:17:26.605	20151118 19:17:25.592	20151118 20:17:26.469	20151118 21:17:26.716	20151118 22:17:27.97	20151118 23:17:27.267	20151119 00:17:25.505	20151119 01:17:26.338	20151119 02:17:26.898	20151119 03:17:26.246	20151119 04:19:27.95	20151119 05:19:27.212	20151119 06:19:28.497	20151119 07:19:27.648	20151119 08:19:28.197	20151119 11:17:56.282	20151119 12:17:56.601	20151119 13:18:00.75	20151119 14:17:58.781	20151119 15:17:57.84	20151119 16:17:57.354	20151119 17:17:59.498	20151119 18:17:58.515	20151119 19:17:58.717	20151119 20:17:58.257	20151119 21:17:57.829	20151119 22:17:59.302	20151119 23:17:59.529	20151120 17:51:16.686	20151120 18:51:22.633	20151120 19:51:22.845	20151120 20:51:23.901	20151120 21:51:22.350	20151120 22:51:22.27	20151120 23:51:22.909	20151121 00:51:22.986	20151121 01:51:23.908	20151121 02:51:22.655	20151121 07:51:24.252	20151121 08:51:23.398	20151121 09:51:22.604	20151121 10:51:24.873	20151121 11:51:24.568	20151121 12:51:24.826	20151121 13:51:25.299	20151121 14:51:26.53	20151121 15:51:25.175	20151121 16:51:25.787	20151121 17:51:23.542	20151121 18:51:23.993	20151121 19:51:26.243	20151121 20:51:25.933	20151121 21:51:24.477	20151121 22:51:25.398	20151121 23:51:24.689	20151122 00:51:25.145	20151122 01:51:26.214	20151122 02:51:23.990	20151122 03:51:26.177	20151122 04:51:25.475	20151122 05:51:26.145	20151122 06:51:26.632	20151122 07:51:27.436	20151122 08:51:25.411	20151122 09:51:27.598	20151122 10:51:26.878	20151122 11:51:25.826	20151122 12:51:26.69	20151122 13:51:27.512	20151122 14:51:25.368	20151122 15:51:26.628	20151122 16:51:26.158	20151122 17:51:26.522	20151122 18:51:46.948	20151122 19:51:48.450	20151122 20:51:26.800	20151122 21:51:28.89	20151122 22:51:25.921	20151122 23:51:28.316	20151123 00:51:27.862	20151123 01:51:27.787	20151123 02:51:26.33	20151123 03:51:28.31	20151123 04:51:26.592	20151123 05:51:27.265	20151123 06:51:28.249	20151123 07:51:25.271	20151123 09:54:56.408	20151123 10:54:56.468	20151123 11:54:56.128	20151123 12:54:56.72	20151123 13:54:54.996
823	20151122 02:51:23.990	290.0	383.0	184.0	195.0	217.0	174.0	150.0	126.0	132.0	186.0	150.0	99.0	231.0	127.0	89.0	166.0	185.0	188.0	180.0	198.0	133.0	250.0	226.0	243.0	132.0	187.0	273.0	218.0	246.0	185.0	214.0	209.0	328.0	212.0	249.0	150.0	232.0	293.0	191.0	228.0	177.0	216.0	234.0	241.0	197.0	187.0	198.0	175.0	163.0	222.0	169.0	190.0	235.0	196.0	184.0	233.0	197.0	172.0	174.0	133.0	230.0	272.0	133.0	193.0	137.0	145.0	163.0	162.0	158.0	152.0	175.0	169.0	190.0	163.0	240.0	224.0	242.0	250.0	202.0	1729.0	1477.0	1109.0	1286.0	2133.0	1941.0	1741.0	1015.0	855.0	1443.0	950.0	637.0	772.0	1023.0	1284.0	873.0	747.0	832.0	547.0	462.0	605.0	794.0	827.0	594.0	551.0	371.0	372.0	510.0	364.0	416.0	436.0	354.0	371.0	346.0	435.0
824	20151121 07:51:24.252	736.0	382.0	153.0	219.0	182.0	102.0	135.0	128.0	166.0	185.0	205.0	167.0	157.0	166.0	193.0	155.0	112.0	156.0	200.0	134.0	123.0	162.0	174.0	165.0	289.0	172.0	214.0	359.0	500.0	345.0	315.0	295.0	344.0	340.0	244.0	262.0	243.0	116.0	162.0	114.0	99.0	182.0	108.0	126.0	134.0	111.0	256.0	217.0	149.0	170.0	98.0	133.0	189.0	157.0	127.0	146.0	138.0	125.0	192.0	217.0	653.0	713.0	177.0	164.0	208.0	140.0	201.0	103.0	172.0	119.0	154.0	393.0	320.0	348.0	305.0	340.0	250.0	293.0	273.0	485.0	331.0	324.0	269.0	386.0	351.0	325.0	269.0	352.0	1165.0	999.0	740.0	725.0	1053.0	1041.0	872.0	856.0	584.0	435.0	358.0	477.0	420.0	389.0	354.0	328.0	289.0	225.0	239.0	150.0	214.0	261.0	215.0	167.0	269.0	285.0
825	20151122 11:51:25.826	683.0	381.0	174.0	129.0	142.0	172.0	159.0	93.0	154.0	127.0	121.0	193.0	177.0	172.0	118.0	183.0	241.0	149.0	130.0	325.0	595.0	576.0	476.0	506.0	439.0	455.0	432.0	299.0	219.0	353.0	332.0	505.0	516.0	363.0	347.0	305.0	356.0	192.0	150.0	206.0	148.0	99.0	179.0	168.0	192.0	161.0	156.0	168.0	210.0	159.0	146.0	134.0	201.0	215.0	212.0	119.0	170.0	150.0	189.0	165.0	337.0	232.0	156.0	97.0	182.0	173.0	181.0	153.0	158.0	316.0	249.0	166.0	226.0	260.0	219.0	302.0	339.0	265.0	244.0	168.0	116.0	164.0	217.0	201.0	118.0	173.0	180.0	230.0	1794.0	1393.0	1100.0	1202.0	1668.0	1804.0	1383.0	1229.0	560.0	484.0	387.0	460.0	500.0	265.0	284.0	317.0	307.0	243.0	292.0	283.0	253.0	214.0	239.0	261.0	294.0	347.0
826	20151118 15:17:20.730	426.0	379.0	157.0	146.0	136.0	150.0	173.0	194.0	131.0	135.0	234.0	210.0	154.0	144.0	175.0	136.0	141.0	166.0	129.0	1992.0	1513.0	1481.0	1454.0	1433.0	1202.0	1243.0	1336.0	1267.0	1181.0	958.0	999.0	977.0	983.0	907.0	855.0	790.0	681.0	771.0	697.0	553.0	509.0	425.0	423.0	387.0	368.0	525.0	415.0	402.0	334.0	529.0	296.0	263.0	204.0	227.0	250.0	245.0	290.0	220.0	214.0	227.0	221.0	223.0	312.0	255.0	208.0	380.0	296.0	228.0	254.0	323.0	189.0	209.0	164.0	193.0	253.0	134.0	213.0	181.0	190.0	798.0	2106.0	1738.0	1580.0	1989.0	2015.0	1601.0	1263.0	1243.0	312.0	200.0	254.0	273.0	254.0	350.0	252.0	317.0	300.0	334.0	334.0	419.0	497.0	546.0	1313.0	985.0	648.0	573.0	587.0	610.0	470.0	1734.0	1456.0	1499.0	931.0	2109.0
827	20151122 20:51:26.800	583.0	381.0	155.0	147.0	122.0	189.0	119.0	145.0	136.0	142.0	225.0	256.0	220.0	395.0	221.0	291.0	203.0	144.0	222.0	369.0	538.0	456.0	244.0	119.0	202.0	235.0	160.0	182.0	133.0	149.0	205.0	183.0	228.0	175.0	163.0	237.0	210.0	186.0	314.0	231.0	212.0	212.0	175.0	164.0	110.0	147.0	138.0	112.0	179.0	181.0	124.0	156.0	182.0	172.0	213.0	218.0	167.0	168.0	179.0	123.0	264.0	193.0	164.0	163.0	124.0	207.0	170.0	251.0	142.0	141.0	152.0	139.0	114.0	165.0	157.0	182.0	202.0	277.0	328.0	267.0	603.0	635.0	402.0	295.0	432.0	261.0	379.0	280.0	215.0	163.0	241.0	212.0	169.0	191.0	158.0	367.0	662.0	975.0	1515.0	1271.0	1450.0	1159.0	1020.0	888.0	854.0	448.0	363.0	372.0	432.0	342.0	365.0	495.0	259.0	392.0
828	20151122 20:51:26.800	1216.0	379.0	0.0	107.0	129.0	162.0	196.0	159.0	157.0	163.0	191.0	144.0	186.0	108.0	0.0	0.0	0.0	0.0	0.0	341.0	302.0	221.0	320.0	321.0	253.0	323.0	432.0	284.0	1328.0	1199.0	1068.0	1111.0	1073.0	969.0	766.0	741.0	595.0	153.0	162.0	268.0	127.0	147.0	146.0	213.0	124.0	132.0	212.0	154.0	133.0	174.0	129.0	139.0	192.0	350.0	207.0	378.0	204.0	196.0	182.0	166.0	182.0	135.0	342.0	545.0	537.0	562.0	739.0	1129.0	974.0	1007.0	298.0	196.0	151.0	194.0	290.0	341.0	413.0	354.0	244.0	235.0	162.0	283.0	157.0	230.0	239.0	162.0	324.0	333.0	375.0	263.0	252.0	476.0	462.0	602.0	470.0	667.0	906.0	1501.0	2694.0	2466.0	2877.0	2454.0	2076.0	1459.0	1269.0	227.0	210.0	247.0	201.0	221.0	317.0	323.0	158.0	355.0
829	20151122 14:51:25.368	665.0	378.0	137.0	158.0	184.0	163.0	157.0	140.0	139.0	145.0	144.0	151.0	158.0	124.0	154.0	149.0	120.0	198.0	269.0	1806.0	1551.0	1450.0	1684.0	1826.0	1282.0	1331.0	1263.0	1432.0	897.0	914.0	933.0	896.0	919.0	777.0	772.0	753.0	627.0	1242.0	909.0	840.0	658.0	498.0	610.0	574.0	445.0	516.0	571.0	527.0	516.0	438.0	280.0	226.0	233.0	244.0	289.0	261.0	206.0	269.0	226.0	212.0	420.0	153.0	171.0	135.0	164.0	232.0	219.0	207.0	223.0	256.0	257.0	251.0	280.0	259.0	324.0	183.0	196.0	259.0	262.0	351.0	241.0	350.0	307.0	312.0	212.0	322.0	363.0	383.0	675.0	699.0	1430.0	2432.0	3584.0	3172.0	2721.0	2491.0	2250.0	1695.0	1447.0	1567.0	1655.0	1529.0	1230.0	1062.0	1075.0	183.0	221.0	171.0	167.0	614.0	487.0	1004.0	720.0	1403.0
830	20151118 23:17:27.267	1249.0	376.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	245.0	252.0	211.0	341.0	404.0	498.0	986.0	1584.0	971.0	995.0	1331.0	2099.0	2930.0	2034.0	1733.0	1460.0	1376.0	150.0	212.0	179.0	158.0	120.0	143.0	137.0	118.0	129.0	170.0	127.0	130.0	250.0	118.0	128.0	143.0	519.0	319.0	211.0	169.0	303.0	228.0	159.0	229.0	182.0	118.0	146.0	186.0	283.0	390.0	510.0	404.0	533.0	175.0	189.0	290.0	203.0	214.0	228.0	296.0	274.0	333.0	1231.0	1338.0	1163.0	985.0	1188.0	1149.0	1103.0	960.0	793.0	167.0	271.0	161.0	245.0	235.0	139.0	119.0	206.0	375.0	550.0	1007.0	1828.0	2657.0	2121.0	1631.0	1184.0	1001.0	161.0	161.0	221.0	138.0	198.0	640.0	428.0	255.0	266.0
831	20151122 22:51:25.921	1076.0	377.0	218.0	135.0	152.0	147.0	193.0	146.0	189.0	134.0	121.0	133.0	137.0	162.0	144.0	168.0	122.0	179.0	187.0	319.0	288.0	110.0	232.0	272.0	134.0	151.0	177.0	131.0	185.0	244.0	192.0	172.0	160.0	120.0	147.0	172.0	120.0	204.0	139.0	176.0	158.0	162.0	196.0	204.0	137.0	118.0	184.0	164.0	158.0	256.0	400.0	607.0	600.0	456.0	491.0	440.0	324.0	424.0	323.0	269.0	333.0	259.0	249.0	242.0	235.0	204.0	206.0	197.0	196.0	166.0	220.0	168.0	224.0	176.0	252.0	227.0	195.0	161.0	150.0	166.0	161.0	113.0	203.0	210.0	202.0	138.0	221.0	189.0	287.0	329.0	410.0	341.0	305.0	388.0	297.0	377.0	378.0	434.0	1248.0	2643.0	3203.0	2566.0	2105.0	1443.0	1322.0	144.0	132.0	148.0	250.0	299.0	152.0	290.0	419.0	540.0
832	20151122 09:51:27.598	889.0	379.0	140.0	173.0	120.0	103.0	201.0	137.0	122.0	162.0	147.0	132.0	219.0	135.0	116.0	119.0	93.0	169.0	304.0	115.0	137.0	147.0	182.0	167.0	219.0	146.0	144.0	256.0	151.0	212.0	177.0	174.0	184.0	215.0	222.0	257.0	266.0	143.0	203.0	165.0	244.0	93.0	178.0	239.0	118.0	123.0	148.0	119.0	149.0	155.0	126.0	130.0	177.0	158.0	96.0	166.0	146.0	153.0	89.0	184.0	289.0	248.0	106.0	148.0	120.0	162.0	150.0	206.0	254.0	240.0	421.0	641.0	547.0	449.0	350.0	472.0	636.0	675.0	544.0	430.0	372.0	420.0	742.0	1350.0	1354.0	1370.0	1718.0	3146.0	3299.0	2526.0	1820.0	1779.0	1968.0	2332.0	1642.0	1567.0	1588.0	1142.0	823.0	890.0	1048.0	978.0	740.0	635.0	767.0	142.0	232.0	163.0	224.0	266.0	269.0	231.0	244.0	356.0
833	20151122 11:51:25.826	645.0	381.0	147.0	190.0	131.0	102.0	168.0	168.0	123.0	150.0	170.0	187.0	149.0	154.0	115.0	157.0	133.0	149.0	192.0	986.0	971.0	792.0	761.0	686.0	767.0	645.0	537.0	463.0	245.0	173.0	159.0	298.0	285.0	189.0	130.0	171.0	199.0	182.0	222.0	159.0	204.0	145.0	164.0	240.0	178.0	158.0	222.0	143.0	122.0	223.0	101.0	133.0	155.0	146.0	198.0	139.0	113.0	164.0	176.0	172.0	292.0	209.0	177.0	133.0	164.0	160.0	143.0	125.0	140.0	189.0	181.0	114.0	175.0	138.0	190.0	324.0	356.0	282.0	265.0	298.0	348.0	260.0	274.0	635.0	422.0	327.0	318.0	313.0	1992.0	1321.0	822.0	815.0	1096.0	1344.0	882.0	871.0	961.0	736.0	992.0	1113.0	1313.0	1052.0	913.0	830.0	769.0	150.0	126.0	121.0	236.0	301.0	257.0	159.0	258.0	287.0
834	20151121 20:51:25.933	373.0	379.0	193.0	191.0	138.0	146.0	126.0	135.0	141.0	161.0	242.0	336.0	318.0	269.0	269.0	243.0	282.0	235.0	272.0	290.0	250.0	244.0	207.0	206.0	268.0	436.0	518.0	539.0	235.0	157.0	152.0	176.0	141.0	147.0	163.0	181.0	96.0	127.0	133.0	175.0	185.0	105.0	178.0	156.0	114.0	139.0	125.0	162.0	179.0	205.0	138.0	159.0	159.0	185.0	167.0	174.0	185.0	155.0	177.0	204.0	176.0	135.0	202.0	112.0	138.0	137.0	153.0	97.0	90.0	170.0	137.0	167.0	227.0	1110.0	1016.0	835.0	684.0	616.0	600.0	1102.0	965.0	756.0	908.0	1231.0	1294.0	1022.0	687.0	578.0	201.0	203.0	198.0	281.0	207.0	152.0	307.0	157.0	220.0	199.0	186.0	386.0	385.0	335.0	258.0	304.0	296.0	131.0	184.0	260.0	261.0	296.0	233.0	221.0	328.0	286.0
835	20151122 11:51:25.826	310.0	382.0	169.0	158.0	168.0	147.0	159.0	119.0	196.0	130.0	149.0	147.0	225.0	205.0	173.0	121.0	222.0	168.0	251.0	369.0	258.0	261.0	322.0	265.0	218.0	348.0	627.0	709.0	791.0	654.0	600.0	603.0	442.0	469.0	647.0	349.0	280.0	289.0	197.0	184.0	187.0	186.0	198.0	150.0	196.0	149.0	218.0	177.0	168.0	232.0	118.0	182.0	131.0	152.0	172.0	196.0	220.0	174.0	213.0	138.0	216.0	246.0	139.0	144.0	123.0	230.0	199.0	157.0	109.0	141.0	250.0	162.0	131.0	139.0	112.0	222.0	178.0	157.0	242.0	253.0	306.0	361.0	483.0	456.0	418.0	412.0	385.0	373.0	1183.0	793.0	527.0	478.0	767.0	946.0	693.0	677.0	676.0	501.0	430.0	437.0	641.0	632.0	524.0	338.0	295.0	463.0	321.0	316.0	352.0	423.0	335.0	297.0	373.0	412.0
836	20151122 11:51:25.826	780.0	376.0	151.0	148.0	162.0	108.0	129.0	150.0	154.0	178.0	379.0	345.0	323.0	156.0	108.0	126.0	234.0	187.0	244.0	248.0	183.0	245.0	255.0	240.0	296.0	223.0	270.0	247.0	211.0	149.0	250.0	180.0	238.0	128.0	276.0	119.0	98.0	281.0	187.0	249.0	213.0	328.0	227.0	261.0	194.0	195.0	194.0	222.0	185.0	388.0	158.0	121.0	118.0	183.0	227.0	136.0	136.0	184.0	115.0	125.0	257.0	198.0	147.0	87.0	175.0	100.0	118.0	157.0	153.0	196.0	186.0	174.0	185.0	132.0	176.0	280.0	333.0	368.0	202.0	195.0	226.0	382.0	196.0	204.0	333.0	206.0	245.0	264.0	3238.0	4082.0	2555.0	2136.0	2753.0	3017.0	2465.0	2382.0	188.0	184.0	256.0	293.0	204.0	181.0	319.0	255.0	262.0	279.0	271.0	260.0	333.0	333.0	192.0	212.0	296.0	361.0
837	20151122 13:51:27.512	855.0	376.0	126.0	139.0	178.0	177.0	137.0	130.0	114.0	174.0	169.0	103.0	120.0	145.0	122.0	177.0	162.0	158.0	203.0	243.0	206.0	242.0	179.0	185.0	121.0	146.0	152.0	190.0	140.0	140.0	103.0	213.0	142.0	186.0	148.0	234.0	218.0	130.0	249.0	177.0	113.0	101.0	157.0	138.0	95.0	131.0	97.0	130.0	151.0	200.0	134.0	101.0	158.0	218.0	241.0	208.0	242.0	165.0	158.0	140.0	181.0	128.0	159.0	155.0	308.0	249.0	235.0	207.0	323.0	293.0	298.0	279.0	270.0	219.0	289.0	208.0	182.0	250.0	206.0	289.0	254.0	313.0	405.0	566.0	572.0	590.0	541.0	444.0	639.0	1011.0	1953.0	2373.0	2716.0	3138.0	2090.0	1856.0	259.0	188.0	215.0	293.0	473.0	366.0	264.0	281.0	392.0	252.0	148.0	172.0	205.0	283.0	174.0	153.0	291.0	232.0
838	20151123 09:54:56.408	523.0	379.0	112.0	148.0	160.0	136.0	141.0	125.0	133.0	133.0	126.0	169.0	114.0	139.0	116.0	143.0	149.0	152.0	157.0	144.0	162.0	119.0	131.0	125.0	177.0	146.0	112.0	213.0	117.0	201.0	248.0	186.0	240.0	273.0	268.0	259.0	399.0	142.0	160.0	114.0	119.0	101.0	127.0	152.0	110.0	149.0	194.0	176.0	159.0	157.0	119.0	172.0	171.0	200.0	183.0	165.0	158.0	129.0	116.0	190.0	169.0	175.0	431.0	370.0	360.0	345.0	388.0	415.0	486.0	439.0	316.0	212.0	197.0	294.0	207.0	229.0	247.0	240.0	204.0	198.0	363.0	207.0	160.0	194.0	223.0	211.0	178.0	198.0	212.0	182.0	269.0	307.0	199.0	164.0	247.0	263.0	293.0	176.0	277.0	257.0	343.0	277.0	272.0	218.0	276.0	107.0	118.0	147.0	224.0	663.0	701.0	1041.0	366.0	505.0
839	20151118 15:17:20.730	500.0	371.0	112.0	210.0	226.0	123.0	153.0	169.0	163.0	156.0	186.0	141.0	185.0	128.0	179.0	123.0	141.0	174.0	189.0	2296.0	2235.0	1909.0	1521.0	1356.0	1323.0	1239.0	1142.0	1319.0	1284.0	1154.0	1273.0	1261.0	1222.0	899.0	1102.0	1072.0	888.0	572.0	383.0	557.0	440.0	319.0	310.0	319.0	340.0	321.0	264.0	374.0	276.0	341.0	291.0	427.0	267.0	282.0	275.0	267.0	298.0	277.0	310.0	249.0	302.0	217.0	645.0	650.0	475.0	526.0	526.0	475.0	500.0	483.0	297.0	222.0	198.0	226.0	277.0	283.0	289.0	261.0	170.0	864.0	761.0	768.0	801.0	780.0	736.0	718.0	560.0	542.0	396.0	423.0	315.0	393.0	480.0	430.0	418.0	408.0	386.0	314.0	379.0	417.0	235.0	398.0	351.0	336.0	414.0	266.0	250.0	207.0	308.0	1271.0	439.0	700.0	1478.0	1987.0
840	20151121 07:51:24.252	728.0	376.0	203.0	163.0	68.0	127.0	157.0	135.0	118.0	179.0	151.0	162.0	131.0	203.0	147.0	158.0	313.0	146.0	184.0	167.0	120.0	159.0	131.0	195.0	205.0	206.0	245.0	317.0	383.0	224.0	289.0	366.0	188.0	157.0	267.0	238.0	239.0	161.0	127.0	175.0	132.0	170.0	109.0	91.0	171.0	117.0	127.0	184.0	200.0	155.0	89.0	180.0	132.0	226.0	217.0	172.0	148.0	134.0	132.0	182.0	1602.0	837.0	127.0	99.0	170.0	169.0	147.0	231.0	98.0	188.0	270.0	244.0	294.0	228.0	340.0	400.0	408.0	384.0	293.0	356.0	403.0	332.0	182.0	243.0	254.0	238.0	256.0	345.0	1197.0	1044.0	748.0	739.0	927.0	1052.0	670.0	675.0	214.0	179.0	320.0	309.0	261.0	327.0	413.0	260.0	222.0	88.0	190.0	189.0	194.0	275.0	180.0	157.0	270.0	287.0
841	20151122 03:51:26.177	149.0	377.0	154.0	130.0	161.0	151.0	107.0	142.0	170.0	174.0	168.0	187.0	180.0	202.0	189.0	308.0	294.0	200.0	227.0	267.0	224.0	228.0	214.0	202.0	202.0	135.0	233.0	256.0	195.0	274.0	242.0	199.0	188.0	271.0	234.0	197.0	225.0	220.0	236.0	157.0	205.0	187.0	168.0	181.0	167.0	230.0	136.0	175.0	170.0	248.0	106.0	124.0	114.0	142.0	173.0	123.0	255.0	192.0	189.0	164.0	202.0	164.0	145.0	146.0	167.0	182.0	186.0	245.0	200.0	201.0	208.0	230.0	281.0	226.0	231.0	279.0	403.0	301.0	397.0	666.0	1502.0	1367.0	1058.0	1697.0	1831.0	1380.0	859.0	944.0	376.0	413.0	399.0	498.0	625.0	389.0	429.0	328.0	266.0	381.0	316.0	359.0	209.0	306.0	321.0	253.0	296.0	214.0	250.0	194.0	223.0	216.0	270.0	235.0	305.0	266.0
842	20151118 20:17:26.469	974.0	373.0	282.0	204.0	138.0	162.0	118.0	148.0	160.0	156.0	145.0	130.0	165.0	142.0	156.0	127.0	144.0	126.0	146.0	187.0	218.0	345.0	303.0	551.0	1209.0	1678.0	1467.0	1541.0	319.0	329.0	261.0	256.0	207.0	188.0	219.0	202.0	220.0	250.0	201.0	191.0	226.0	228.0	176.0	160.0	164.0	167.0	170.0	137.0	186.0	348.0	163.0	152.0	175.0	156.0	159.0	144.0	138.0	145.0	228.0	130.0	162.0	143.0	123.0	151.0	204.0	143.0	245.0	195.0	274.0	250.0	223.0	221.0	209.0	206.0	274.0	352.0	315.0	436.0	309.0	319.0	387.0	326.0	282.0	203.0	281.0	292.0	264.0	288.0	349.0	251.0	267.0	244.0	209.0	296.0	274.0	589.0	1255.0	953.0	939.0	967.0	1301.0	1250.0	1105.0	878.0	820.0	164.0	186.0	296.0	295.0	169.0	209.0	164.0	211.0	413.0
843	20151122 11:51:25.826	793.0	374.0	109.0	137.0	147.0	79.0	91.0	204.0	190.0	191.0	461.0	330.0	323.0	209.0	216.0	170.0	243.0	198.0	224.0	156.0	211.0	234.0	217.0	329.0	320.0	241.0	285.0	259.0	161.0	173.0	195.0	195.0	186.0	277.0	160.0	237.0	166.0	301.0	251.0	257.0	275.0	275.0	291.0	306.0	222.0	175.0	242.0	252.0	200.0	390.0	122.0	136.0	141.0	217.0	240.0	108.0	174.0	177.0	121.0	124.0	176.0	258.0	169.0	191.0	194.0	197.0	188.0	273.0	235.0	198.0	177.0	126.0	116.0	158.0	230.0	268.0	475.0	301.0	239.0	271.0	283.0	278.0	266.0	295.0	276.0	285.0	283.0	257.0	2969.0	2396.0	1632.0	1526.0	1803.0	2174.0	1709.0	1867.0	267.0	220.0	352.0	322.0	322.0	202.0	480.0	298.0	358.0	288.0	306.0	290.0	229.0	440.0	294.0	300.0	325.0	446.0
844	20151121 21:51:24.477	1138.0	370.0	159.0	108.0	142.0	183.0	105.0	134.0	177.0	120.0	128.0	121.0	179.0	135.0	121.0	231.0	109.0	92.0	201.0	210.0	250.0	348.0	164.0	221.0	233.0	211.0	198.0	237.0	261.0	214.0	213.0	166.0	174.0	195.0	165.0	173.0	211.0	199.0	189.0	231.0	262.0	266.0	160.0	205.0	161.0	234.0	207.0	174.0	123.0	198.0	142.0	171.0	187.0	204.0	157.0	270.0	95.0	138.0	171.0	176.0	195.0	213.0	453.0	443.0	287.0	351.0	221.0	268.0	345.0	203.0	198.0	295.0	236.0	319.0	1428.0	2198.0	1733.0	1029.0	956.0	2581.0	2321.0	1733.0	1694.0	2302.0	2108.0	1931.0	1494.0	1369.0	306.0	283.0	288.0	330.0	308.0	283.0	309.0	280.0	145.0	106.0	290.0	234.0	170.0	195.0	251.0	175.0	364.0	173.0	139.0	151.0	262.0	288.0	291.0	390.0	366.0	353.0
845	20151122 22:51:25.921	56.0	370.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	3.0	0.0	0.0	0.0	2.0	2.0	4.0	0.0	0.0	0.0	327.0	248.0	328.0	210.0	263.0	153.0	188.0	210.0	211.0	342.0	393.0	600.0	1126.0	1666.0	1201.0	995.0	824.0	715.0	1131.0	1037.0	810.0	682.0	700.0	708.0	667.0	477.0	478.0	535.0	419.0	461.0	512.0	321.0	304.0	234.0	316.0	217.0	316.0	314.0	275.0	465.0	329.0	314.0	285.0	428.0	351.0	269.0	296.0	361.0	456.0	801.0	1592.0	359.0	169.0	268.0	355.0	202.0	239.0	263.0	247.0	218.0	293.0	295.0	399.0	234.0	253.0	306.0	255.0	201.0	324.0	274.0	267.0	235.0	246.0	316.0	299.0	362.0	390.0	487.0	583.0	989.0	2302.0	4055.0	2977.0	2479.0	1581.0	1619.0	155.0	207.0	141.0	286.0	893.0	645.0	903.0	1458.0	1987.0
846	20151122 05:51:26.145	894.0	370.0	152.0	103.0	148.0	128.0	101.0	125.0	129.0	125.0	149.0	156.0	148.0	154.0	204.0	141.0	106.0	193.0	227.0	258.0	240.0	254.0	215.0	150.0	192.0	190.0	125.0	129.0	160.0	225.0	237.0	200.0	214.0	230.0	227.0	147.0	190.0	148.0	224.0	127.0	136.0	194.0	190.0	154.0	173.0	133.0	185.0	199.0	157.0	159.0	182.0	152.0	160.0	154.0	204.0	178.0	149.0	120.0	173.0	226.0	228.0	296.0	167.0	162.0	174.0	149.0	182.0	146.0	159.0	181.0	465.0	712.0	610.0	458.0	347.0	512.0	508.0	623.0	650.0	489.0	903.0	2199.0	3270.0	5073.0	4592.0	3589.0	2459.0	2110.0	1633.0	1440.0	937.0	1033.0	945.0	1104.0	801.0	815.0	683.0	421.0	448.0	237.0	438.0	426.0	291.0	428.0	337.0	179.0	104.0	163.0	175.0	298.0	457.0	327.0	306.0	297.0
847	20151118 15:17:20.730	481.0	370.0	221.0	177.0	137.0	129.0	127.0	99.0	147.0	129.0	122.0	205.0	174.0	206.0	126.0	190.0	168.0	144.0	122.0	2167.0	374.0	777.0	392.0	362.0	400.0	306.0	380.0	399.0	301.0	267.0	267.0	245.0	276.0	266.0	234.0	263.0	271.0	145.0	219.0	300.0	191.0	213.0	181.0	137.0	172.0	151.0	193.0	174.0	212.0	252.0	164.0	115.0	130.0	122.0	156.0	118.0	178.0	114.0	215.0	240.0	205.0	99.0	243.0	285.0	226.0	231.0	304.0	206.0	250.0	222.0	129.0	148.0	151.0	123.0	244.0	169.0	182.0	268.0	226.0	1058.0	1011.0	864.0	760.0	1134.0	1175.0	991.0	795.0	583.0	253.0	194.0	216.0	211.0	221.0	306.0	290.0	228.0	255.0	205.0	284.0	238.0	546.0	409.0	318.0	309.0	346.0	132.0	127.0	194.0	218.0	178.0	287.0	275.0	280.0	371.0
848	20151123 04:51:26.592	337.0	362.0	136.0	110.0	203.0	182.0	152.0	162.0	173.0	166.0	158.0	210.0	188.0	192.0	257.0	156.0	126.0	196.0	139.0	213.0	218.0	198.0	197.0	184.0	172.0	272.0	214.0	454.0	214.0	276.0	294.0	367.0	504.0	378.0	287.0	275.0	333.0	945.0	782.0	772.0	601.0	485.0	587.0	533.0	528.0	475.0	428.0	477.0	379.0	384.0	226.0	221.0	257.0	199.0	223.0	239.0	255.0	273.0	254.0	284.0	236.0	219.0	190.0	239.0	260.0	319.0	247.0	187.0	226.0	219.0	196.0	224.0	210.0	294.0	225.0	296.0	218.0	264.0	229.0	167.0	277.0	332.0	559.0	574.0	693.0	495.0	297.0	347.0	628.0	307.0	184.0	226.0	321.0	401.0	353.0	288.0	418.0	327.0	394.0	315.0	487.0	479.0	470.0	506.0	559.0	2384.0	1976.0	1654.0	1481.0	809.0	630.0	643.0	810.0	1585.0
