index	mortality	x	y	20150117 19:19:27.885	20150117 20:20:20.378	20150117 21:21:13.81	20150117 22:22:00.770	20150117 23:22:55.207	20150118 00:23:48.136	20150118 01:24:40.132	20150118 02:25:25.474	20150118 03:26:11.743	20150118 04:26:56.174	20150118 05:27:44.93	20150118 06:28:29.935	20150118 07:29:12.504	20150118 08:30:02.765	20150118 09:30:58.222	20150118 10:31:44.227	20150118 11:32:28.27	20150118 12:33:16.171	20150118 13:34:11.873	20150118 14:35:04.505	20150118 15:35:59.430	20150118 16:13:23.796	20150118 17:14:13.105	20150118 18:14:59.03	20150118 19:15:34.222	20150118 20:16:28.405	20150118 21:17:10.330	20150118 22:17:58.943	20150118 23:18:54.906	20150119 00:19:40.802	20150119 01:20:28.15	20150119 02:21:10.890	20150119 03:21:58.805	20150119 04:22:46.616	20150119 05:23:38.132	20150119 06:24:16.263	20150119 07:25:08.48	20150119 08:26:00.500	20150119 09:26:51.331	20150119 10:27:41.911	20150119 11:28:22.690	20150119 12:29:04.425	20150119 13:29:50.649	20150119 14:30:33.777	20150119 15:31:28.555	20150119 16:32:19.164	20150119 17:33:14.283	20150119 18:34:07.923	20150119 19:34:52.959	20150119 20:35:43.855	20150119 21:36:20.15	20150119 22:37:09.682	20150119 23:38:03.646	20150120 00:38:52.469	20150120 01:39:48.567	20150120 02:40:38.366	20150120 03:41:33.07	20150120 04:42:30.84	20150120 05:43:11.664	20150120 06:44:05.03	20150120 07:44:57.182	20150120 08:45:49.280	20150120 09:46:39.292	20150120 10:47:30.453	20150120 11:48:23.303	20150120 12:49:20.337	20150120 14:22:38.605	20150120 15:23:38.595	20150120 16:24:29.535	20150120 17:25:26.07	20150120 18:26:15.370	20150120 19:27:12.674	20150120 20:28:05.578	20150120 21:28:57.94	20150120 22:29:44.132	20150120 23:30:34.627	20150121 00:31:29.783	20150121 01:32:24.422	20150121 02:33:18.959	20150121 03:34:24.461	20150121 04:35:08.988	20150121 05:36:02.700	20150121 06:37:01.808	20150121 07:37:53.210	20150121 09:39:41.443	20150121 10:40:33.618	20150121 11:41:28.983	20150121 12:42:17.695	20150121 13:43:08.25	20150121 14:44:01.16	20150121 15:44:55.237	20150121 16:45:52.166	20150121 17:46:28.903	20150121 18:47:24.687	20150121 19:48:22.309	20150121 20:49:25.718	20150121 21:50:25.273	20150121 22:51:21.256	20150121 23:52:14.694	20150122 00:53:10.375	20150122 01:53:58.293	20150122 02:54:53.458	20150122 03:55:41.979	20150122 04:56:37.729	20150122 05:57:30.252	20150122 06:58:17.59	20150122 07:59:16.859	20150122 09:00:17.01	20150122 10:01:20.528	20150122 11:02:19.546	20150122 12:03:22.529	20150122 13:04:18.890	20150122 14:05:18.671	20150122 15:06:09.927	20150122 16:07:07.701	20150122 17:08:05.625	20150122 18:09:07.118	20150122 19:10:01.515	20150122 20:10:54.987	20150122 21:11:57.45
143	20150122 20:10:54.987	401.0	504.0	83.0	119.0	136.0	77.0	109.0	92.0	79.0	90.0	115.0	113.0	116.0	147.0	114.0	101.0	90.0	115.0	117.0	130.0	108.0	92.0	100.0	164.0	116.0	119.0	145.0	116.0	113.0	88.0	94.0	93.0	125.0	119.0	112.0	120.0	78.0	94.0	69.0	121.0	141.0	147.0	92.0	122.0	95.0	155.0	105.0	84.0	105.0	90.0	142.0	100.0	85.0	114.0	113.0	163.0	126.0	159.0	146.0	132.0	116.0	122.0	79.0	102.0	108.0	63.0	167.0	122.0	149.0	87.0	102.0	145.0	102.0	94.0	153.0	155.0	91.0	91.0	95.0	98.0	133.0	113.0	137.0	127.0	90.0	104.0	187.0	157.0	158.0	131.0	173.0	150.0	173.0	99.0	182.0	120.0	172.0	141.0	163.0	168.0	166.0	168.0	115.0	185.0	197.0	172.0	141.0	152.0	156.0	198.0	168.0	167.0	192.0	244.0	196.0	316.0	357.0	408.0	502.0	765.0	1165.0	1502.0
144	20150122 20:10:54.987	380.0	527.0	113.0	116.0	179.0	126.0	109.0	105.0	100.0	109.0	132.0	139.0	173.0	131.0	61.0	101.0	127.0	129.0	61.0	107.0	88.0	92.0	77.0	157.0	62.0	140.0	92.0	73.0	87.0	114.0	127.0	119.0	97.0	101.0	129.0	125.0	116.0	104.0	102.0	170.0	123.0	95.0	84.0	127.0	124.0	119.0	70.0	108.0	76.0	119.0	101.0	98.0	118.0	102.0	166.0	114.0	105.0	100.0	116.0	99.0	140.0	115.0	93.0	112.0	97.0	131.0	143.0	105.0	109.0	145.0	142.0	110.0	127.0	126.0	156.0	164.0	100.0	130.0	115.0	127.0	120.0	85.0	107.0	117.0	101.0	128.0	126.0	171.0	142.0	194.0	148.0	138.0	94.0	149.0	183.0	89.0	181.0	148.0	181.0	119.0	113.0	168.0	170.0	142.0	187.0	138.0	107.0	167.0	159.0	70.0	184.0	98.0	95.0	135.0	145.0	132.0	152.0	156.0	177.0	230.0	322.0	432.0
145	20150122 01:53:58.293	1353.0	522.0	95.0	153.0	106.0	98.0	138.0	105.0	78.0	135.0	107.0	103.0	123.0	102.0	94.0	139.0	103.0	110.0	112.0	136.0	97.0	126.0	119.0	93.0	94.0	174.0	114.0	81.0	97.0	111.0	143.0	94.0	131.0	64.0	183.0	99.0	88.0	86.0	61.0	95.0	128.0	134.0	97.0	100.0	95.0	80.0	118.0	151.0	105.0	134.0	92.0	87.0	73.0	152.0	122.0	134.0	187.0	145.0	126.0	116.0	194.0	166.0	187.0	217.0	167.0	112.0	153.0	123.0	156.0	137.0	159.0	79.0	121.0	145.0	105.0	106.0	104.0	160.0	166.0	125.0	146.0	146.0	73.0	167.0	183.0	172.0	265.0	291.0	228.0	204.0	230.0	203.0	250.0	240.0	184.0	259.0	210.0	358.0	379.0	349.0	407.0	576.0	957.0	1562.0	1650.0	1712.0	1523.0	1413.0	1283.0	1262.0	1267.0	1340.0	1414.0	1324.0	1178.0	1322.0	1376.0	1095.0	1141.0	1243.0	1232.0	1164.0
146	20150120 03:41:33.07	1334.0	521.0	179.0	214.0	178.0	134.0	211.0	135.0	119.0	123.0	117.0	137.0	145.0	183.0	138.0	137.0	120.0	118.0	90.0	167.0	155.0	113.0	126.0	162.0	121.0	232.0	171.0	196.0	143.0	167.0	175.0	160.0	175.0	140.0	167.0	149.0	146.0	131.0	138.0	147.0	131.0	204.0	136.0	126.0	111.0	177.0	121.0	171.0	212.0	121.0	148.0	91.0	110.0	142.0	124.0	92.0	159.0	158.0	269.0	115.0	228.0	238.0	170.0	181.0	151.0	172.0	160.0	114.0	137.0	112.0	185.0	163.0	164.0	182.0	110.0	162.0	130.0	135.0	156.0	127.0	134.0	114.0	148.0	139.0	130.0	144.0	171.0	179.0	226.0	159.0	141.0	172.0	198.0	174.0	170.0	131.0	172.0	183.0	186.0	180.0	208.0	187.0	260.0	238.0	240.0	252.0	329.0	300.0	251.0	375.0	291.0	374.0	361.0	383.0	346.0	353.0	384.0	340.0	318.0	428.0	339.0	257.0
147	20150122 09:00:17.01	800.0	514.0	100.0	56.0	136.0	94.0	99.0	101.0	117.0	125.0	121.0	97.0	67.0	99.0	107.0	108.0	127.0	95.0	96.0	88.0	144.0	108.0	115.0	90.0	96.0	83.0	113.0	106.0	89.0	57.0	86.0	116.0	122.0	136.0	113.0	96.0	106.0	103.0	85.0	162.0	119.0	128.0	98.0	130.0	87.0	99.0	80.0	151.0	110.0	142.0	153.0	94.0	124.0	141.0	69.0	102.0	102.0	163.0	162.0	96.0	93.0	141.0	107.0	137.0	126.0	125.0	183.0	119.0	167.0	67.0	156.0	159.0	159.0	82.0	118.0	105.0	101.0	132.0	123.0	153.0	101.0	122.0	137.0	86.0	102.0	113.0	167.0	164.0	124.0	92.0	108.0	91.0	123.0	96.0	98.0	155.0	211.0	217.0	202.0	236.0	220.0	253.0	201.0	208.0	290.0	243.0	276.0	246.0	263.0	397.0	482.0	601.0	580.0	549.0	406.0	468.0	455.0	313.0	466.0	415.0	483.0	496.0
148	20150122 19:10:01.515	383.0	517.0	123.0	95.0	116.0	156.0	115.0	107.0	144.0	90.0	131.0	91.0	98.0	137.0	153.0	118.0	95.0	153.0	99.0	89.0	96.0	142.0	105.0	109.0	144.0	160.0	170.0	118.0	81.0	75.0	123.0	135.0	147.0	122.0	112.0	94.0	75.0	88.0	84.0	143.0	79.0	101.0	89.0	88.0	109.0	81.0	128.0	91.0	81.0	115.0	114.0	123.0	116.0	97.0	68.0	112.0	171.0	131.0	100.0	114.0	109.0	119.0	124.0	104.0	72.0	96.0	135.0	122.0	101.0	147.0	98.0	110.0	80.0	121.0	146.0	123.0	110.0	130.0	109.0	159.0	133.0	175.0	133.0	70.0	113.0	111.0	146.0	115.0	160.0	89.0	99.0	116.0	128.0	84.0	117.0	64.0	107.0	128.0	133.0	178.0	146.0	85.0	172.0	103.0	109.0	145.0	162.0	140.0	127.0	81.0	147.0	129.0	99.0	117.0	105.0	144.0	155.0	203.0	166.0	272.0	346.0	434.0
149	20150122 01:53:58.293	1369.0	515.0	198.0	250.0	203.0	155.0	127.0	104.0	115.0	126.0	88.0	99.0	121.0	125.0	165.0	128.0	142.0	100.0	119.0	132.0	121.0	94.0	153.0	206.0	85.0	151.0	143.0	155.0	104.0	128.0	139.0	186.0	151.0	105.0	188.0	144.0	116.0	86.0	148.0	122.0	75.0	128.0	131.0	171.0	107.0	134.0	92.0	162.0	136.0	139.0	155.0	172.0	146.0	125.0	137.0	142.0	156.0	153.0	176.0	155.0	152.0	120.0	121.0	144.0	109.0	172.0	148.0	135.0	129.0	195.0	138.0	139.0	177.0	185.0	200.0	174.0	113.0	147.0	141.0	175.0	118.0	170.0	102.0	174.0	188.0	146.0	153.0	116.0	210.0	144.0	113.0	99.0	135.0	170.0	245.0	126.0	184.0	196.0	181.0	190.0	234.0	166.0	282.0	318.0	351.0	351.0	394.0	370.0	313.0	412.0	364.0	478.0	375.0	434.0	410.0	441.0	428.0	341.0	403.0	316.0	400.0	377.0
150	20150122 10:01:20.528	1351.0	511.0	91.0	108.0	94.0	119.0	99.0	122.0	123.0	129.0	125.0	146.0	155.0	95.0	87.0	130.0	91.0	102.0	120.0	125.0	158.0	125.0	103.0	116.0	128.0	139.0	117.0	78.0	107.0	88.0	135.0	86.0	96.0	163.0	99.0	144.0	164.0	89.0	89.0	67.0	105.0	104.0	82.0	104.0	82.0	126.0	38.0	121.0	123.0	85.0	125.0	118.0	91.0	178.0	95.0	110.0	124.0	124.0	136.0	127.0	99.0	109.0	87.0	136.0	87.0	77.0	77.0	94.0	164.0	131.0	157.0	121.0	130.0	141.0	146.0	125.0	101.0	56.0	126.0	132.0	94.0	134.0	115.0	131.0	100.0	117.0	353.0	204.0	281.0	237.0	261.0	261.0	237.0	246.0	235.0	218.0	304.0	416.0	464.0	477.0	441.0	503.0	492.0	568.0	587.0	658.0	717.0	708.0	821.0	1187.0	1418.0	1956.0	2196.0	2377.0	2074.0	2204.0	2069.0	1802.0	1921.0	1911.0	1844.0	1853.0
151	20150122 19:10:01.515	425.0	510.0	108.0	166.0	163.0	174.0	150.0	131.0	121.0	146.0	161.0	88.0	101.0	100.0	97.0	131.0	117.0	137.0	93.0	112.0	115.0	129.0	225.0	124.0	94.0	168.0	103.0	118.0	113.0	112.0	145.0	69.0	101.0	93.0	147.0	125.0	142.0	108.0	143.0	109.0	127.0	74.0	82.0	80.0	157.0	147.0	143.0	145.0	96.0	143.0	122.0	85.0	141.0	79.0	132.0	161.0	159.0	136.0	107.0	113.0	126.0	117.0	56.0	89.0	78.0	109.0	122.0	104.0	99.0	148.0	167.0	149.0	91.0	96.0	108.0	154.0	107.0	112.0	152.0	101.0	98.0	135.0	82.0	108.0	138.0	86.0	181.0	145.0	132.0	144.0	97.0	105.0	106.0	112.0	143.0	145.0	68.0	115.0	145.0	96.0	146.0	160.0	145.0	85.0	61.0	98.0	136.0	107.0	83.0	104.0	133.0	135.0	112.0	115.0	107.0	134.0	137.0	133.0	179.0	230.0	329.0	369.0
152	20150121 09:39:41.443	905.0	504.0	104.0	135.0	106.0	109.0	124.0	152.0	97.0	97.0	129.0	142.0	134.0	101.0	65.0	104.0	77.0	105.0	138.0	83.0	99.0	64.0	158.0	144.0	103.0	106.0	106.0	88.0	176.0	94.0	155.0	115.0	137.0	76.0	133.0	116.0	125.0	99.0	125.0	120.0	101.0	106.0	109.0	171.0	82.0	96.0	137.0	169.0	129.0	79.0	71.0	92.0	96.0	131.0	98.0	144.0	110.0	132.0	98.0	142.0	113.0	55.0	113.0	126.0	103.0	126.0	83.0	141.0	73.0	90.0	86.0	154.0	119.0	145.0	170.0	133.0	94.0	143.0	150.0	159.0	87.0	103.0	104.0	98.0	103.0	138.0	876.0	125.0	144.0	144.0	169.0	119.0	152.0	111.0	152.0	114.0	148.0	123.0	100.0	125.0	120.0	99.0	139.0	126.0	107.0	99.0	147.0	90.0	108.0	92.0	51.0	82.0	147.0	101.0	108.0	97.0	135.0	157.0	79.0	136.0	176.0	125.0
153	20150120 08:45:49.280	855.0	501.0	89.0	115.0	138.0	132.0	140.0	127.0	84.0	124.0	97.0	122.0	89.0	88.0	106.0	131.0	94.0	88.0	94.0	107.0	79.0	86.0	105.0	134.0	147.0	147.0	146.0	146.0	153.0	60.0	126.0	140.0	137.0	124.0	108.0	107.0	81.0	196.0	123.0	125.0	105.0	149.0	123.0	105.0	119.0	150.0	121.0	146.0	155.0	170.0	163.0	129.0	155.0	124.0	123.0	135.0	185.0	178.0	153.0	236.0	210.0	231.0	231.0	909.0	972.0	736.0	816.0	892.0	776.0	757.0	794.0	538.0	545.0	445.0	535.0	316.0	491.0	536.0	462.0	496.0	489.0	489.0	368.0	491.0	482.0	479.0	512.0	469.0	523.0	527.0	460.0	447.0	544.0	437.0	525.0	399.0	392.0	496.0	448.0	408.0	493.0	401.0	395.0	388.0	415.0	392.0	408.0	358.0	334.0	338.0	326.0	286.0	340.0	378.0	342.0	389.0	340.0	307.0	317.0	373.0	376.0	324.0
154	20150120 03:41:33.07	1020.0	503.0	117.0	102.0	121.0	152.0	101.0	117.0	92.0	89.0	98.0	123.0	115.0	147.0	65.0	134.0	78.0	103.0	136.0	123.0	130.0	107.0	143.0	105.0	112.0	139.0	82.0	116.0	163.0	87.0	128.0	86.0	106.0	102.0	105.0	82.0	57.0	116.0	93.0	159.0	122.0	76.0	84.0	85.0	78.0	165.0	126.0	95.0	138.0	110.0	156.0	58.0	138.0	137.0	107.0	126.0	129.0	97.0	186.0	108.0	148.0	126.0	167.0	142.0	156.0	83.0	133.0	76.0	133.0	135.0	165.0	169.0	142.0	91.0	93.0	121.0	116.0	117.0	91.0	130.0	139.0	112.0	133.0	302.0	107.0	115.0	251.0	169.0	118.0	122.0	126.0	163.0	124.0	173.0	95.0	113.0	140.0	116.0	177.0	118.0	110.0	106.0	151.0	123.0	145.0	123.0	158.0	97.0	89.0	128.0	150.0	149.0	125.0	100.0	100.0	121.0	104.0	117.0	109.0	110.0	121.0	122.0
155	20150122 20:10:54.987	382.0	498.0	131.0	100.0	97.0	169.0	121.0	88.0	109.0	146.0	100.0	85.0	130.0	134.0	88.0	103.0	72.0	128.0	130.0	99.0	102.0	74.0	101.0	197.0	100.0	172.0	95.0	148.0	126.0	114.0	104.0	141.0	106.0	106.0	104.0	133.0	91.0	97.0	122.0	129.0	121.0	98.0	103.0	117.0	70.0	128.0	122.0	98.0	98.0	72.0	96.0	100.0	71.0	91.0	72.0	144.0	113.0	79.0	139.0	111.0	131.0	86.0	138.0	64.0	69.0	112.0	189.0	86.0	122.0	188.0	155.0	95.0	126.0	62.0	143.0	122.0	116.0	133.0	101.0	118.0	129.0	166.0	88.0	141.0	108.0	133.0	170.0	69.0	117.0	116.0	184.0	117.0	122.0	132.0	110.0	149.0	137.0	155.0	158.0	116.0	147.0	97.0	138.0	135.0	139.0	162.0	176.0	106.0	154.0	108.0	123.0	178.0	116.0	126.0	150.0	186.0	182.0	184.0	239.0	287.0	408.0	529.0
156	20150120 15:23:38.595	343.0	499.0	113.0	145.0	84.0	102.0	131.0	97.0	95.0	88.0	116.0	107.0	111.0	117.0	78.0	101.0	86.0	106.0	95.0	96.0	150.0	78.0	133.0	139.0	86.0	145.0	150.0	134.0	88.0	94.0	103.0	115.0	111.0	96.0	164.0	110.0	96.0	65.0	92.0	128.0	103.0	82.0	90.0	98.0	148.0	112.0	138.0	222.0	194.0	176.0	159.0	165.0	167.0	155.0	175.0	175.0	245.0	76.0	161.0	181.0	127.0	210.0	165.0	161.0	183.0	157.0	210.0	253.0	269.0	425.0	618.0	374.0	315.0	271.0	444.0	219.0	336.0	332.0	266.0	346.0	267.0	289.0	229.0	277.0	271.0	354.0	333.0	271.0	334.0	326.0	211.0	240.0	366.0	263.0	257.0	165.0	222.0	272.0	300.0	237.0	252.0	231.0	253.0	251.0	253.0	291.0	252.0	182.0	176.0	212.0	188.0	229.0	198.0	228.0	146.0	198.0	211.0	157.0	158.0	216.0	200.0	206.0
157	20150121 23:52:14.694	472.0	490.0	121.0	167.0	94.0	126.0	100.0	117.0	127.0	95.0	149.0	97.0	124.0	65.0	128.0	101.0	90.0	189.0	74.0	132.0	121.0	87.0	123.0	127.0	124.0	144.0	109.0	131.0	68.0	133.0	123.0	195.0	93.0	79.0	89.0	188.0	89.0	110.0	106.0	116.0	142.0	121.0	129.0	146.0	141.0	128.0	112.0	174.0	128.0	113.0	97.0	131.0	116.0	214.0	124.0	162.0	122.0	149.0	114.0	100.0	159.0	154.0	180.0	141.0	142.0	155.0	129.0	130.0	87.0	196.0	130.0	91.0	148.0	102.0	146.0	143.0	101.0	141.0	117.0	141.0	92.0	123.0	121.0	79.0	110.0	117.0	157.0	114.0	156.0	255.0	183.0	229.0	250.0	185.0	230.0	147.0	226.0	300.0	314.0	363.0	589.0	536.0	671.0	594.0	703.0	623.0	596.0	468.0	427.0	419.0	398.0	459.0	465.0	425.0	303.0	430.0	416.0	307.0	300.0	357.0	421.0	415.0
158	20150122 20:10:54.987	424.0	492.0	185.0	155.0	135.0	136.0	136.0	174.0	143.0	105.0	149.0	129.0	133.0	116.0	114.0	154.0	86.0	178.0	105.0	140.0	109.0	72.0	155.0	167.0	144.0	144.0	144.0	68.0	96.0	117.0	178.0	129.0	141.0	162.0	138.0	122.0	97.0	171.0	110.0	144.0	98.0	107.0	122.0	107.0	181.0	123.0	116.0	77.0	174.0	71.0	136.0	115.0	128.0	195.0	103.0	161.0	115.0	68.0	153.0	124.0	103.0	103.0	128.0	175.0	91.0	82.0	92.0	138.0	131.0	127.0	134.0	151.0	117.0	129.0	155.0	155.0	183.0	146.0	139.0	172.0	125.0	183.0	110.0	104.0	167.0	141.0	157.0	188.0	127.0	101.0	153.0	128.0	125.0	171.0	208.0	142.0	156.0	135.0	228.0	166.0	186.0	121.0	131.0	188.0	150.0	127.0	172.0	151.0	183.0	150.0	122.0	144.0	166.0	91.0	113.0	120.0	193.0	192.0	193.0	269.0	345.0	501.0
159	20150121 04:35:08.988	433.0	460.0	125.0	100.0	90.0	109.0	107.0	95.0	100.0	137.0	85.0	127.0	158.0	136.0	74.0	93.0	87.0	134.0	102.0	126.0	128.0	108.0	96.0	158.0	110.0	179.0	106.0	95.0	129.0	105.0	112.0	106.0	110.0	93.0	134.0	97.0	100.0	74.0	121.0	162.0	101.0	103.0	78.0	104.0	141.0	126.0	127.0	96.0	127.0	74.0	103.0	117.0	103.0	140.0	124.0	70.0	154.0	109.0	122.0	95.0	114.0	119.0	95.0	141.0	146.0	75.0	123.0	100.0	104.0	190.0	183.0	161.0	205.0	201.0	202.0	197.0	224.0	220.0	211.0	179.0	176.0	271.0	332.0	416.0	420.0	472.0	382.0	373.0	360.0	324.0	237.0	254.0	278.0	196.0	328.0	325.0	238.0	252.0	254.0	278.0	338.0	240.0	216.0	287.0	258.0	227.0	259.0	250.0	216.0	246.0	260.0	216.0	256.0	297.0	245.0	256.0	280.0	223.0	204.0	188.0	254.0	277.0
160	20150121 07:37:53.210	263.0	461.0	60.0	99.0	97.0	208.0	99.0	86.0	77.0	135.0	76.0	103.0	154.0	138.0	147.0	156.0	101.0	142.0	131.0	119.0	114.0	170.0	174.0	184.0	148.0	184.0	160.0	152.0	164.0	158.0	156.0	191.0	177.0	132.0	108.0	138.0	89.0	118.0	122.0	112.0	131.0	123.0	134.0	144.0	185.0	160.0	155.0	142.0	132.0	132.0	147.0	146.0	163.0	167.0	138.0	110.0	150.0	161.0	127.0	121.0	144.0	136.0	78.0	133.0	82.0	111.0	95.0	127.0	172.0	161.0	127.0	123.0	157.0	175.0	181.0	136.0	165.0	118.0	184.0	172.0	100.0	148.0	77.0	107.0	54.0	465.0	228.0	102.0	111.0	137.0	199.0	161.0	119.0	126.0	119.0	146.0	148.0	101.0	123.0	183.0	134.0	135.0	141.0	119.0	140.0	123.0	94.0	104.0	80.0	108.0	92.0	96.0	153.0	79.0	117.0	94.0	116.0	113.0	101.0	88.0	173.0	175.0
161	20150120 11:48:23.303	104.0	445.0	140.0	141.0	109.0	174.0	101.0	131.0	96.0	90.0	153.0	106.0	117.0	95.0	82.0	148.0	115.0	128.0	108.0	121.0	78.0	117.0	133.0	152.0	111.0	97.0	101.0	128.0	125.0	110.0	210.0	170.0	124.0	150.0	128.0	132.0	87.0	129.0	98.0	127.0	136.0	79.0	131.0	123.0	96.0	147.0	78.0	140.0	131.0	124.0	148.0	142.0	174.0	154.0	131.0	121.0	220.0	168.0	150.0	187.0	180.0	175.0	226.0	254.0	323.0	264.0	337.0	300.0	251.0	252.0	390.0	368.0	367.0	275.0	357.0	295.0	383.0	339.0	382.0	585.0	466.0	430.0	423.0	437.0	424.0	433.0	442.0	392.0	428.0	453.0	310.0	365.0	359.0	377.0	398.0	368.0	319.0	318.0	329.0	312.0	372.0	306.0	388.0	291.0	331.0	304.0	317.0	259.0	266.0	263.0	274.0	269.0	260.0	247.0	246.0	221.0	242.0	279.0	240.0	247.0	290.0	269.0
162	20150120 07:44:57.182	114.0	443.0	145.0	160.0	99.0	122.0	144.0	109.0	114.0	94.0	131.0	100.0	144.0	181.0	149.0	140.0	164.0	111.0	80.0	140.0	114.0	115.0	196.0	186.0	94.0	145.0	104.0	129.0	150.0	138.0	155.0	132.0	121.0	82.0	128.0	150.0	115.0	98.0	96.0	105.0	148.0	84.0	109.0	103.0	74.0	139.0	113.0	139.0	110.0	105.0	99.0	181.0	125.0	220.0	115.0	193.0	130.0	207.0	219.0	218.0	191.0	212.0	373.0	379.0	347.0	331.0	433.0	404.0	378.0	299.0	365.0	442.0	380.0	348.0	478.0	275.0	293.0	264.0	335.0	335.0	278.0	299.0	290.0	257.0	311.0	359.0	319.0	255.0	348.0	329.0	311.0	264.0	269.0	228.0	255.0	219.0	231.0	232.0	217.0	271.0	316.0	302.0	271.0	234.0	240.0	308.0	244.0	213.0	267.0	229.0	248.0	194.0	254.0	267.0	238.0	205.0	238.0	201.0	159.0	166.0	207.0	200.0
163	20150121 09:39:41.443	1268.0	431.0	102.0	104.0	95.0	136.0	155.0	104.0	103.0	116.0	108.0	86.0	143.0	131.0	140.0	170.0	91.0	108.0	115.0	133.0	124.0	120.0	81.0	112.0	96.0	160.0	114.0	73.0	107.0	71.0	127.0	117.0	151.0	101.0	136.0	143.0	91.0	118.0	138.0	113.0	151.0	128.0	111.0	89.0	166.0	111.0	152.0	177.0	110.0	150.0	134.0	148.0	137.0	83.0	134.0	93.0	80.0	175.0	170.0	106.0	214.0	128.0	106.0	138.0	128.0	190.0	202.0	107.0	105.0	150.0	111.0	124.0	184.0	115.0	80.0	161.0	129.0	200.0	156.0	166.0	119.0	189.0	76.0	127.0	108.0	141.0	828.0	150.0	183.0	98.0	185.0	185.0	128.0	128.0	165.0	176.0	142.0	103.0	132.0	136.0	161.0	199.0	219.0	97.0	163.0	84.0	165.0	97.0	132.0	118.0	129.0	76.0	115.0	173.0	116.0	123.0	153.0	115.0	95.0	134.0	194.0	146.0
164	20150122 14:05:18.671	897.0	425.0	115.0	112.0	71.0	152.0	127.0	139.0	69.0	142.0	142.0	118.0	107.0	107.0	88.0	162.0	104.0	91.0	99.0	109.0	122.0	80.0	152.0	142.0	151.0	74.0	131.0	101.0	104.0	120.0	119.0	128.0	123.0	136.0	134.0	108.0	144.0	99.0	87.0	113.0	127.0	74.0	56.0	104.0	125.0	99.0	94.0	114.0	87.0	124.0	88.0	102.0	86.0	121.0	77.0	129.0	145.0	120.0	69.0	94.0	101.0	104.0	119.0	128.0	100.0	54.0	126.0	75.0	122.0	97.0	141.0	84.0	146.0	107.0	169.0	98.0	95.0	83.0	103.0	188.0	120.0	159.0	129.0	117.0	155.0	172.0	265.0	115.0	180.0	124.0	125.0	169.0	177.0	117.0	175.0	108.0	158.0	171.0	140.0	155.0	144.0	229.0	172.0	121.0	184.0	197.0	268.0	212.0	146.0	240.0	199.0	271.0	329.0	426.0	515.0	805.0	957.0	747.0	702.0	814.0	732.0	789.0
165	20150121 05:36:02.700	885.0	423.0	66.0	153.0	86.0	110.0	100.0	64.0	102.0	115.0	135.0	87.0	135.0	110.0	117.0	87.0	78.0	92.0	105.0	75.0	58.0	117.0	124.0	108.0	137.0	119.0	86.0	114.0	149.0	119.0	100.0	157.0	110.0	123.0	135.0	106.0	125.0	162.0	93.0	72.0	105.0	107.0	97.0	158.0	98.0	92.0	140.0	120.0	112.0	133.0	136.0	103.0	97.0	150.0	142.0	68.0	143.0	138.0	154.0	146.0	103.0	102.0	132.0	126.0	160.0	146.0	173.0	143.0	180.0	226.0	230.0	116.0	217.0	177.0	211.0	126.0	176.0	250.0	182.0	205.0	244.0	307.0	329.0	578.0	762.0	964.0	171.0	96.0	143.0	112.0	178.0	127.0	114.0	161.0	123.0	119.0	99.0	99.0	119.0	134.0	65.0	147.0	162.0	83.0	111.0	139.0	121.0	105.0	118.0	108.0	91.0	125.0	132.0	100.0	146.0	212.0	177.0	110.0	116.0	115.0	171.0	167.0
166	20150122 11:02:19.546	1124.0	395.0	92.0	116.0	83.0	179.0	144.0	143.0	129.0	120.0	75.0	68.0	95.0	162.0	78.0	134.0	74.0	135.0	111.0	126.0	63.0	118.0	186.0	111.0	115.0	123.0	84.0	105.0	88.0	92.0	168.0	93.0	108.0	104.0	191.0	159.0	133.0	167.0	76.0	83.0	106.0	101.0	188.0	107.0	121.0	111.0	164.0	140.0	157.0	188.0	125.0	166.0	116.0	164.0	138.0	100.0	119.0	112.0	189.0	176.0	193.0	170.0	165.0	174.0	149.0	83.0	145.0	123.0	149.0	109.0	199.0	125.0	157.0	184.0	147.0	181.0	128.0	84.0	151.0	130.0	98.0	177.0	92.0	115.0	154.0	102.0	241.0	165.0	150.0	178.0	172.0	178.0	154.0	120.0	149.0	126.0	176.0	180.0	172.0	200.0	154.0	209.0	111.0	193.0	221.0	190.0	271.0	229.0	265.0	306.0	457.0	1548.0	1398.0	965.0	751.0	940.0	885.0	727.0	889.0	745.0	859.0	885.0
