index	mortality	x	y	20150117 19:19:53.630	20150117 20:20:45.945	20150117 21:21:38.681	20150117 22:22:26.309	20150117 23:23:20.713	20150118 00:24:13.726	20150118 01:25:05.648	20150118 02:25:51.91	20150118 03:26:37.294	20150118 04:27:21.558	20150118 05:28:09.656	20150118 06:28:55.442	20150118 07:29:38.356	20150118 08:30:28.433	20150118 09:31:23.810	20150118 10:32:09.775	20150118 11:32:53.516	20150118 12:33:41.748	20150118 13:34:37.504	20150118 14:35:30.88	20150118 15:36:25.198	20150118 16:13:49.367	20150118 17:14:38.976	20150118 18:15:24.591	20150118 19:15:59.708	20150118 20:16:53.963	20150118 21:17:35.994	20150118 22:18:24.548	20150118 23:19:20.514	20150119 00:20:06.426	20150119 01:20:53.658	20150119 02:21:36.325	20150119 03:22:24.187	20150119 04:23:12.183	20150119 05:24:03.635	20150119 06:24:41.834	20150119 07:25:33.710	20150119 08:26:27.882	20150119 09:27:16.914	20150119 10:28:07.465	20150119 11:28:48.79	20150119 12:29:29.909	20150119 13:30:16.156	20150119 14:30:59.142	20150119 15:31:54.293	20150119 16:32:44.665	20150119 17:33:39.909	20150119 18:34:33.487	20150119 19:35:18.394	20150119 20:36:09.387	20150119 21:36:45.436	20150119 22:37:35.126	20150119 23:38:29.208	20150120 00:39:18.88	20150120 01:40:14.155	20150120 02:41:03.954	20150120 03:41:58.644	20150120 04:42:55.556	20150120 05:43:37.368	20150120 06:44:30.563	20150120 07:45:22.821	20150120 08:46:14.815	20150120 09:47:04.759	20150120 10:47:56.58	20150120 11:48:48.958	20150120 12:49:45.812	20150120 14:23:04.231	20150120 15:24:06.12	20150120 16:24:55.324	20150120 17:25:51.595	20150120 18:26:40.925	20150120 19:27:38.173	20150120 20:28:31.76	20150120 21:29:22.756	20150120 22:30:09.814	20150120 23:31:00.337	20150121 00:31:55.497	20150121 01:32:50.52	20150121 02:33:44.605	20150121 03:34:50.153	20150121 04:35:34.518	20150121 05:36:28.302	20150121 06:37:27.322	20150121 07:38:18.827	20150121 08:39:07.188	20150121 09:40:07.48	20150121 10:40:59.338	20150121 11:41:54.652	20150121 12:42:43.337	20150121 13:43:33.578	20150121 14:44:26.599	20150121 15:45:20.840	20150121 16:46:17.600	20150121 17:46:54.578	20150121 18:47:50.282	20150121 19:48:48.01	20150121 20:49:51.224	20150121 21:50:50.870	20150121 22:51:46.965	20150121 23:52:40.370	20150122 00:53:36.57	20150122 01:54:23.751	20150122 02:55:19.60	20150122 03:56:07.560	20150122 04:57:03.383	20150122 05:57:56.22	20150122 06:58:44.612	20150122 07:59:42.446	20150122 09:00:42.653	20150122 10:01:45.935	20150122 11:02:45.98	20150122 12:03:48.161	20150122 13:04:44.616	20150122 14:05:44.333	20150122 15:06:35.664	20150122 16:07:33.332	20150122 17:08:31.162	20150122 18:09:32.667	20150122 19:10:27.96	20150122 20:11:20.592
143	20150121 05:36:28.302	1079.0	129.0	120.0	134.0	122.0	119.0	86.0	113.0	123.0	80.0	114.0	123.0	100.0	128.0	112.0	115.0	108.0	110.0	85.0	80.0	126.0	145.0	99.0	111.0	154.0	160.0	122.0	103.0	61.0	169.0	89.0	137.0	66.0	69.0	102.0	135.0	104.0	133.0	143.0	114.0	116.0	120.0	135.0	78.0	122.0	155.0	102.0	141.0	87.0	126.0	90.0	105.0	176.0	146.0	156.0	150.0	129.0	163.0	136.0	164.0	108.0	160.0	113.0	143.0	195.0	159.0	117.0	236.0	457.0	641.0	562.0	567.0	654.0	642.0	591.0	639.0	545.0	638.0	530.0	584.0	564.0	719.0	597.0	852.0	847.0	822.0	1191.0	1240.0	606.0	1483.0	1629.0	1635.0	1497.0	1235.0	1219.0	1374.0	857.0	1137.0	1157.0	948.0	945.0	1156.0	978.0	1003.0	925.0	931.0	411.0	369.0	674.0	769.0	791.0	833.0	766.0	802.0	790.0	579.0	767.0	379.0	721.0	851.0	616.0	746.0
144	20150120 14:23:04.231	68.0	130.0	132.0	131.0	156.0	115.0	137.0	94.0	109.0	136.0	145.0	128.0	89.0	136.0	148.0	147.0	104.0	145.0	145.0	78.0	148.0	164.0	128.0	89.0	107.0	124.0	86.0	112.0	153.0	137.0	147.0	170.0	90.0	130.0	110.0	95.0	130.0	137.0	136.0	128.0	87.0	121.0	95.0	113.0	87.0	114.0	117.0	135.0	136.0	109.0	161.0	140.0	162.0	93.0	169.0	161.0	120.0	156.0	170.0	226.0	200.0	197.0	220.0	176.0	189.0	179.0	225.0	275.0	396.0	459.0	571.0	521.0	518.0	506.0	507.0	391.0	426.0	415.0	359.0	329.0	367.0	481.0	280.0	370.0	319.0	237.0	410.0	481.0	306.0	302.0	332.0	275.0	336.0	253.0	307.0	341.0	313.0	284.0	325.0	261.0	292.0	241.0	219.0	299.0	298.0	268.0	326.0	179.0	237.0	253.0	224.0	230.0	207.0	247.0	188.0	243.0	210.0	141.0	200.0	247.0	204.0	256.0
145	20150121 20:49:51.224	486.0	123.0	74.0	82.0	133.0	198.0	124.0	91.0	78.0	96.0	94.0	133.0	98.0	128.0	125.0	153.0	94.0	104.0	112.0	118.0	72.0	121.0	122.0	151.0	62.0	154.0	137.0	73.0	142.0	174.0	181.0	106.0	133.0	85.0	170.0	123.0	188.0	114.0	136.0	117.0	118.0	171.0	121.0	153.0	90.0	142.0	89.0	118.0	99.0	126.0	81.0	125.0	170.0	125.0	134.0	215.0	147.0	162.0	172.0	129.0	137.0	106.0	121.0	88.0	173.0	103.0	173.0	115.0	207.0	79.0	120.0	158.0	151.0	102.0	156.0	131.0	122.0	168.0	177.0	197.0	128.0	257.0	158.0	204.0	199.0	107.0	199.0	242.0	180.0	208.0	193.0	263.0	282.0	289.0	264.0	248.0	300.0	396.0	873.0	598.0	534.0	548.0	447.0	489.0	402.0	352.0	339.0	329.0	318.0	315.0	350.0	331.0	346.0	324.0	295.0	267.0	280.0	285.0	260.0	264.0	230.0	285.0
146	20150120 14:23:04.231	61.0	124.0	157.0	125.0	114.0	227.0	135.0	164.0	134.0	102.0	174.0	99.0	191.0	143.0	187.0	169.0	106.0	189.0	126.0	131.0	158.0	213.0	139.0	133.0	135.0	116.0	143.0	135.0	145.0	155.0	174.0	178.0	137.0	112.0	185.0	137.0	109.0	141.0	98.0	90.0	168.0	151.0	80.0	158.0	104.0	159.0	144.0	164.0	216.0	125.0	165.0	167.0	218.0	144.0	178.0	230.0	184.0	193.0	245.0	203.0	147.0	234.0	215.0	124.0	229.0	201.0	239.0	277.0	357.0	490.0	621.0	526.0	531.0	553.0	433.0	493.0	437.0	465.0	345.0	403.0	376.0	376.0	348.0	313.0	319.0	359.0	313.0	496.0	220.0	409.0	393.0	394.0	432.0	376.0	415.0	368.0	313.0	389.0	408.0	254.0	292.0	360.0	304.0	325.0	255.0	315.0	219.0	190.0	227.0	256.0	280.0	250.0	234.0	222.0	266.0	252.0	232.0	233.0	306.0	288.0	203.0	216.0
147	20150122 13:04:44.616	423.0	118.0	159.0	163.0	120.0	166.0	134.0	115.0	89.0	65.0	115.0	149.0	146.0	126.0	158.0	131.0	112.0	109.0	133.0	88.0	168.0	146.0	86.0	162.0	101.0	136.0	111.0	129.0	93.0	132.0	128.0	88.0	105.0	104.0	80.0	105.0	128.0	122.0	142.0	119.0	209.0	134.0	146.0	83.0	91.0	92.0	95.0	93.0	148.0	102.0	101.0	165.0	148.0	152.0	105.0	139.0	135.0	113.0	122.0	187.0	139.0	131.0	128.0	83.0	130.0	112.0	115.0	134.0	145.0	115.0	133.0	159.0	112.0	111.0	117.0	183.0	115.0	172.0	135.0	102.0	123.0	131.0	110.0	132.0	126.0	164.0	126.0	226.0	149.0	201.0	104.0	147.0	149.0	174.0	162.0	170.0	164.0	125.0	137.0	136.0	157.0	139.0	168.0	155.0	175.0	168.0	172.0	134.0	172.0	239.0	177.0	176.0	267.0	243.0	429.0	424.0	772.0	396.0	709.0	773.0	512.0	596.0
148	20150122 03:56:07.560	1104.0	112.0	219.0	132.0	107.0	85.0	150.0	113.0	115.0	95.0	108.0	123.0	128.0	132.0	124.0	133.0	101.0	161.0	154.0	103.0	99.0	89.0	105.0	108.0	118.0	121.0	106.0	51.0	147.0	109.0	93.0	123.0	129.0	70.0	125.0	99.0	135.0	110.0	141.0	114.0	92.0	194.0	60.0	142.0	117.0	140.0	77.0	160.0	130.0	108.0	121.0	91.0	155.0	115.0	130.0	170.0	148.0	119.0	190.0	123.0	128.0	131.0	128.0	98.0	126.0	104.0	116.0	140.0	99.0	158.0	127.0	131.0	118.0	128.0	115.0	115.0	127.0	135.0	126.0	136.0	120.0	132.0	152.0	146.0	100.0	132.0	161.0	132.0	172.0	181.0	135.0	139.0	173.0	181.0	235.0	190.0	233.0	345.0	338.0	434.0	350.0	414.0	398.0	610.0	728.0	832.0	611.0	629.0	570.0	792.0	823.0	878.0	1174.0	1439.0	1542.0	1142.0	1313.0	776.0	1323.0	1392.0	970.0	1139.0
149	20150122 10:01:45.935	1183.0	117.0	101.0	133.0	113.0	154.0	126.0	81.0	88.0	104.0	121.0	75.0	125.0	153.0	91.0	95.0	136.0	131.0	100.0	76.0	105.0	121.0	110.0	86.0	111.0	98.0	93.0	135.0	132.0	127.0	93.0	110.0	117.0	86.0	124.0	47.0	107.0	107.0	94.0	112.0	132.0	139.0	120.0	112.0	83.0	107.0	115.0	109.0	134.0	131.0	112.0	162.0	196.0	197.0	165.0	170.0	206.0	168.0	195.0	203.0	163.0	154.0	151.0	128.0	183.0	177.0	198.0	168.0	147.0	137.0	152.0	140.0	193.0	201.0	137.0	146.0	105.0	150.0	139.0	225.0	201.0	160.0	180.0	127.0	158.0	151.0	129.0	198.0	183.0	177.0	180.0	271.0	225.0	233.0	329.0	371.0	287.0	319.0	346.0	367.0	408.0	432.0	460.0	401.0	432.0	441.0	322.0	383.0	621.0	785.0	845.0	1292.0	1579.0	1566.0	1656.0	1289.0	1406.0	677.0	1253.0	1151.0	828.0	943.0
150	20150122 10:01:45.935	1089.0	113.0	231.0	193.0	218.0	214.0	153.0	145.0	116.0	173.0	152.0	158.0	158.0	215.0	161.0	156.0	136.0	152.0	172.0	125.0	154.0	181.0	146.0	124.0	140.0	122.0	173.0	137.0	167.0	172.0	141.0	196.0	144.0	165.0	158.0	184.0	179.0	156.0	175.0	190.0	132.0	140.0	172.0	145.0	141.0	147.0	143.0	177.0	190.0	156.0	180.0	141.0	150.0	141.0	141.0	183.0	104.0	186.0	161.0	196.0	136.0	100.0	159.0	117.0	121.0	153.0	146.0	167.0	186.0	222.0	189.0	170.0	156.0	230.0	164.0	189.0	173.0	264.0	187.0	221.0	169.0	220.0	156.0	169.0	175.0	295.0	227.0	216.0	161.0	337.0	209.0	149.0	216.0	259.0	209.0	208.0	218.0	272.0	211.0	240.0	238.0	262.0	246.0	252.0	299.0	324.0	183.0	253.0	355.0	382.0	464.0	592.0	600.0	619.0	757.0	568.0	818.0	378.0	773.0	767.0	729.0	848.0
151	20150121 06:37:27.322	892.0	99.0	96.0	117.0	94.0	211.0	121.0	97.0	110.0	100.0	131.0	101.0	86.0	129.0	122.0	80.0	127.0	165.0	155.0	147.0	114.0	124.0	140.0	121.0	153.0	119.0	125.0	60.0	119.0	160.0	102.0	117.0	116.0	74.0	129.0	118.0	140.0	95.0	80.0	92.0	99.0	110.0	118.0	93.0	130.0	111.0	130.0	98.0	154.0	112.0	182.0	158.0	124.0	163.0	188.0	133.0	216.0	132.0	129.0	207.0	133.0	119.0	144.0	146.0	198.0	143.0	194.0	143.0	218.0	142.0	152.0	160.0	182.0	348.0	434.0	520.0	498.0	601.0	480.0	495.0	574.0	620.0	521.0	678.0	1071.0	1201.0	1375.0	1289.0	626.0	1146.0	1114.0	1138.0	1094.0	976.0	947.0	1184.0	776.0	952.0	1128.0	864.0	888.0	903.0	828.0	922.0	853.0	905.0	442.0	420.0	684.0	705.0	712.0	638.0	682.0	800.0	633.0	558.0	615.0	365.0	639.0	674.0	606.0	592.0
152	20150121 12:42:43.337	458.0	93.0	109.0	95.0	112.0	106.0	98.0	126.0	143.0	178.0	97.0	128.0	129.0	119.0	140.0	128.0	93.0	124.0	105.0	118.0	122.0	110.0	110.0	101.0	100.0	113.0	127.0	76.0	97.0	119.0	95.0	144.0	110.0	114.0	72.0	92.0	105.0	163.0	94.0	68.0	68.0	82.0	99.0	102.0	131.0	109.0	123.0	113.0	135.0	134.0	64.0	109.0	125.0	63.0	155.0	101.0	125.0	104.0	107.0	159.0	150.0	81.0	142.0	60.0	160.0	70.0	81.0	102.0	125.0	127.0	119.0	96.0	163.0	159.0	117.0	101.0	153.0	107.0	124.0	119.0	125.0	70.0	135.0	183.0	155.0	118.0	120.0	151.0	191.0	247.0	912.0	552.0	487.0	423.0	446.0	462.0	389.0	442.0	406.0	393.0	401.0	412.0	332.0	359.0	298.0	409.0	341.0	255.0	264.0	257.0	335.0	274.0	244.0	295.0	355.0	269.0	203.0	248.0	323.0	309.0	298.0	335.0
153	20150121 15:45:20.840	963.0	99.0	247.0	220.0	219.0	195.0	129.0	145.0	132.0	149.0	139.0	166.0	192.0	159.0	193.0	196.0	178.0	148.0	133.0	123.0	154.0	176.0	127.0	151.0	176.0	202.0	171.0	170.0	211.0	126.0	199.0	211.0	191.0	172.0	169.0	146.0	133.0	171.0	157.0	147.0	172.0	215.0	165.0	163.0	249.0	152.0	126.0	221.0	244.0	183.0	152.0	156.0	184.0	203.0	197.0	196.0	110.0	187.0	195.0	158.0	173.0	155.0	182.0	165.0	230.0	257.0	171.0	269.0	191.0	170.0	158.0	203.0	149.0	217.0	164.0	166.0	148.0	139.0	153.0	140.0	154.0	181.0	201.0	224.0	125.0	160.0	195.0	173.0	217.0	175.0	204.0	172.0	176.0	301.0	111.0	256.0	163.0	213.0	146.0	176.0	185.0	149.0	185.0	247.0	185.0	196.0	211.0	132.0	222.0	183.0	278.0	288.0	274.0	292.0	333.0	326.0	326.0	321.0	431.0	450.0	348.0	400.0
154	20150119 21:36:45.436	373.0	96.0	89.0	131.0	119.0	129.0	103.0	122.0	88.0	81.0	95.0	75.0	81.0	97.0	152.0	125.0	140.0	70.0	150.0	154.0	110.0	194.0	101.0	107.0	157.0	66.0	92.0	135.0	99.0	144.0	95.0	124.0	97.0	126.0	126.0	143.0	109.0	95.0	182.0	120.0	102.0	150.0	139.0	110.0	139.0	214.0	205.0	211.0	238.0	250.0	236.0	426.0	541.0	382.0	417.0	412.0	304.0	428.0	402.0	448.0	266.0	422.0	394.0	388.0	844.0	701.0	636.0	709.0	604.0	494.0	499.0	531.0	528.0	562.0	413.0	485.0	461.0	427.0	371.0	375.0	548.0	406.0	390.0	470.0	414.0	360.0	402.0	315.0	347.0	379.0	375.0	365.0	342.0	382.0	346.0	382.0	347.0	308.0	362.0	371.0	337.0	286.0	336.0	303.0	366.0	302.0	221.0	250.0	276.0	333.0	276.0	242.0	272.0	300.0	254.0	319.0	277.0	207.0	300.0	346.0	291.0	317.0
155	20150122 00:53:36.57	914.0	90.0	112.0	91.0	114.0	144.0	156.0	139.0	100.0	105.0	139.0	104.0	99.0	84.0	107.0	76.0	81.0	96.0	133.0	66.0	127.0	134.0	114.0	96.0	130.0	164.0	96.0	146.0	89.0	142.0	158.0	144.0	106.0	122.0	137.0	87.0	117.0	140.0	134.0	104.0	112.0	155.0	88.0	112.0	74.0	136.0	90.0	105.0	106.0	163.0	121.0	155.0	246.0	226.0	232.0	144.0	176.0	125.0	154.0	169.0	79.0	172.0	147.0	139.0	213.0	140.0	149.0	184.0	206.0	133.0	105.0	136.0	118.0	181.0	148.0	178.0	189.0	147.0	171.0	203.0	154.0	204.0	231.0	260.0	217.0	302.0	281.0	406.0	277.0	347.0	384.0	350.0	378.0	407.0	366.0	473.0	440.0	463.0	570.0	485.0	572.0	760.0	1008.0	1802.0	1428.0	1607.0	566.0	473.0	836.0	1086.0	1148.0	963.0	945.0	1012.0	1086.0	767.0	963.0	393.0	896.0	987.0	645.0	817.0
156	20150120 21:29:22.756	423.0	87.0	139.0	156.0	152.0	156.0	193.0	174.0	133.0	131.0	121.0	101.0	124.0	116.0	117.0	131.0	176.0	146.0	137.0	133.0	187.0	120.0	97.0	149.0	278.0	148.0	194.0	179.0	190.0	239.0	223.0	231.0	151.0	186.0	143.0	226.0	138.0	99.0	184.0	167.0	172.0	179.0	193.0	213.0	164.0	160.0	158.0	203.0	214.0	176.0	144.0	183.0	227.0	244.0	189.0	179.0	188.0	224.0	186.0	147.0	120.0	173.0	150.0	115.0	246.0	206.0	172.0	209.0	272.0	190.0	592.0	547.0	582.0	601.0	747.0	2241.0	1914.0	1922.0	1276.0	1404.0	1736.0	1696.0	1339.0	1500.0	1406.0	1326.0	1557.0	1506.0	623.0	1461.0	1722.0	1498.0	1510.0	1450.0	1262.0	1554.0	1057.0	1373.0	1496.0	1223.0	1159.0	1303.0	1091.0	1250.0	1154.0	1298.0	544.0	456.0	885.0	1045.0	993.0	1016.0	1109.0	1056.0	1033.0	827.0	1086.0	512.0	1042.0	1066.0	840.0	971.0
157	20150120 19:27:38.173	139.0	71.0	117.0	113.0	123.0	149.0	129.0	117.0	120.0	110.0	79.0	121.0	148.0	71.0	125.0	140.0	96.0	123.0	119.0	113.0	84.0	133.0	154.0	136.0	130.0	129.0	123.0	153.0	130.0	112.0	104.0	118.0	103.0	101.0	102.0	70.0	81.0	161.0	86.0	117.0	179.0	167.0	127.0	109.0	81.0	131.0	130.0	138.0	111.0	148.0	140.0	171.0	127.0	110.0	128.0	162.0	95.0	102.0	92.0	164.0	120.0	121.0	121.0	131.0	133.0	151.0	158.0	189.0	210.0	209.0	221.0	223.0	242.0	683.0	545.0	493.0	496.0	507.0	466.0	417.0	437.0	467.0	373.0	449.0	404.0	404.0	521.0	354.0	341.0	428.0	437.0	460.0	387.0	363.0	374.0	422.0	404.0	381.0	399.0	335.0	371.0	369.0	347.0	350.0	328.0	399.0	237.0	211.0	255.0	316.0	291.0	286.0	342.0	351.0	250.0	293.0	329.0	302.0	318.0	331.0	224.0	323.0
158	20150121 04:35:34.518	336.0	63.0	224.0	210.0	137.0	206.0	165.0	142.0	123.0	127.0	133.0	156.0	142.0	153.0	154.0	239.0	159.0	206.0	148.0	143.0	180.0	142.0	114.0	171.0	176.0	141.0	202.0	228.0	147.0	146.0	206.0	156.0	241.0	170.0	173.0	289.0	179.0	207.0	206.0	177.0	176.0	228.0	199.0	248.0	182.0	240.0	264.0	278.0	217.0	236.0	300.0	256.0	262.0	217.0	281.0	315.0	247.0	244.0	327.0	325.0	265.0	279.0	265.0	314.0	418.0	259.0	289.0	236.0	296.0	325.0	364.0	421.0	499.0	482.0	502.0	578.0	631.0	776.0	707.0	918.0	1101.0	1328.0	2671.0	2663.0	3013.0	3221.0	2615.0	2537.0	2722.0	2314.0	2161.0	1748.0	1776.0	1678.0	1883.0	1821.0	1871.0	1785.0	1688.0	1724.0	1619.0	1423.0	1427.0	1476.0	1477.0	1465.0	1531.0	1303.0	1255.0	1299.0	1207.0	1218.0	1161.0	1369.0	1283.0	1210.0	1081.0	1153.0	991.0	1102.0	1147.0	1160.0
159	20150120 09:47:04.759	117.0	68.0	122.0	111.0	163.0	146.0	115.0	115.0	100.0	163.0	134.0	82.0	120.0	90.0	160.0	97.0	93.0	150.0	173.0	88.0	101.0	160.0	92.0	88.0	117.0	107.0	84.0	131.0	81.0	115.0	124.0	119.0	88.0	106.0	64.0	127.0	148.0	121.0	108.0	80.0	106.0	96.0	116.0	71.0	88.0	139.0	89.0	122.0	131.0	89.0	124.0	134.0	154.0	165.0	146.0	82.0	92.0	99.0	157.0	198.0	97.0	139.0	181.0	91.0	283.0	176.0	209.0	224.0	306.0	279.0	493.0	467.0	368.0	442.0	282.0	348.0	291.0	368.0	300.0	342.0	290.0	352.0	276.0	350.0	326.0	253.0	367.0	385.0	266.0	310.0	303.0	332.0	348.0	363.0	288.0	343.0	246.0	309.0	364.0	270.0	265.0	304.0	232.0	292.0	430.0	327.0	225.0	286.0	194.0	268.0	262.0	251.0	257.0	324.0	287.0	239.0	221.0	184.0	193.0	299.0	227.0	213.0
160	20150122 12:03:48.161	838.0	61.0	165.0	66.0	106.0	186.0	97.0	102.0	69.0	126.0	95.0	116.0	84.0	75.0	154.0	147.0	98.0	112.0	166.0	100.0	98.0	132.0	120.0	112.0	130.0	71.0	77.0	113.0	99.0	166.0	127.0	83.0	122.0	124.0	138.0	115.0	113.0	120.0	103.0	139.0	115.0	142.0	126.0	73.0	121.0	131.0	116.0	174.0	99.0	147.0	168.0	95.0	149.0	74.0	109.0	86.0	145.0	92.0	107.0	124.0	175.0	104.0	79.0	128.0	137.0	120.0	116.0	104.0	88.0	126.0	102.0	129.0	91.0	92.0	112.0	125.0	111.0	102.0	151.0	147.0	130.0	169.0	164.0	184.0	163.0	170.0	177.0	138.0	145.0	142.0	125.0	116.0	148.0	135.0	121.0	124.0	150.0	148.0	102.0	166.0	160.0	128.0	203.0	141.0	177.0	117.0	134.0	148.0	107.0	132.0	146.0	183.0	162.0	252.0	269.0	201.0	359.0	209.0	304.0	379.0	354.0	346.0
161	20150122 02:55:19.60	1299.0	46.0	89.0	177.0	115.0	85.0	85.0	106.0	111.0	83.0	85.0	139.0	59.0	94.0	93.0	104.0	129.0	121.0	104.0	102.0	135.0	124.0	146.0	126.0	124.0	118.0	88.0	116.0	90.0	153.0	126.0	162.0	82.0	75.0	97.0	99.0	99.0	104.0	87.0	62.0	82.0	173.0	95.0	94.0	156.0	133.0	89.0	91.0	96.0	137.0	153.0	126.0	228.0	153.0	125.0	179.0	170.0	182.0	126.0	205.0	168.0	105.0	145.0	119.0	145.0	148.0	172.0	92.0	114.0	110.0	189.0	169.0	91.0	148.0	154.0	176.0	122.0	181.0	97.0	180.0	108.0	173.0	142.0	153.0	152.0	165.0	133.0	140.0	109.0	135.0	113.0	131.0	148.0	153.0	200.0	141.0	188.0	184.0	117.0	151.0	174.0	160.0	120.0	234.0	1622.0	1782.0	890.0	735.0	909.0	1265.0	1146.0	1145.0	1050.0	1035.0	1078.0	957.0	1154.0	632.0	1047.0	955.0	873.0	908.0
162	20150121 08:39:07.188	743.0	50.0	132.0	163.0	187.0	153.0	86.0	105.0	87.0	77.0	89.0	87.0	112.0	108.0	131.0	105.0	87.0	117.0	78.0	113.0	101.0	66.0	119.0	162.0	123.0	99.0	137.0	129.0	142.0	129.0	171.0	118.0	159.0	111.0	101.0	128.0	201.0	154.0	147.0	104.0	115.0	140.0	107.0	106.0	122.0	136.0	150.0	122.0	113.0	220.0	253.0	195.0	240.0	178.0	215.0	138.0	204.0	176.0	150.0	235.0	152.0	172.0	190.0	91.0	172.0	129.0	204.0	178.0	236.0	96.0	211.0	197.0	206.0	223.0	241.0	275.0	210.0	360.0	228.0	299.0	308.0	401.0	308.0	390.0	420.0	465.0	749.0	866.0	589.0	1306.0	1158.0	1201.0	1145.0	997.0	887.0	1040.0	698.0	857.0	893.0	700.0	676.0	884.0	709.0	695.0	613.0	756.0	398.0	351.0	505.0	570.0	654.0	512.0	648.0	595.0	557.0	535.0	706.0	331.0	568.0	682.0	526.0	629.0
163	20150120 15:24:06.12	128.0	48.0	163.0	106.0	99.0	165.0	143.0	75.0	115.0	84.0	95.0	126.0	81.0	114.0	113.0	123.0	133.0	161.0	79.0	127.0	128.0	117.0	118.0	112.0	52.0	111.0	99.0	109.0	87.0	147.0	126.0	122.0	113.0	118.0	98.0	129.0	115.0	195.0	140.0	145.0	71.0	69.0	109.0	108.0	148.0	89.0	118.0	121.0	168.0	123.0	112.0	165.0	180.0	152.0	167.0	178.0	150.0	161.0	151.0	207.0	140.0	149.0	154.0	108.0	177.0	167.0	159.0	191.0	205.0	302.0	539.0	442.0	373.0	417.0	334.0	361.0	269.0	315.0	294.0	297.0	323.0	299.0	238.0	240.0	253.0	380.0	306.0	376.0	236.0	265.0	291.0	321.0	307.0	239.0	228.0	326.0	243.0	286.0	237.0	213.0	211.0	300.0	204.0	258.0	205.0	259.0	233.0	260.0	209.0	207.0	172.0	223.0	258.0	322.0	226.0	211.0	278.0	134.0	276.0	225.0	221.0	202.0
164	20150120 19:27:38.173	7.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	2.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	69.0	84.0	159.0	156.0	162.0	112.0	218.0	122.0	156.0	162.0	195.0	147.0	199.0	199.0	167.0	270.0	232.0	182.0	124.0	5.0	4.0	6.0	4.0	220.0	218.0	170.0	190.0	191.0	163.0	63.0	127.0	35.0	66.0	104.0	92.0	149.0	138.0	163.0	168.0	132.0	212.0	227.0	169.0	89.0	240.0	94.0	115.0	132.0	159.0	194.0	120.0
165	20150120 23:31:00.337	924.0	37.0	115.0	65.0	91.0	116.0	136.0	95.0	66.0	109.0	104.0	183.0	142.0	100.0	57.0	122.0	107.0	103.0	109.0	123.0	159.0	155.0	100.0	129.0	122.0	93.0	96.0	72.0	94.0	147.0	102.0	134.0	147.0	107.0	116.0	107.0	78.0	71.0	137.0	78.0	127.0	95.0	90.0	119.0	214.0	182.0	199.0	216.0	220.0	249.0	266.0	169.0	214.0	214.0	225.0	237.0	189.0	213.0	194.0	218.0	157.0	172.0	149.0	89.0	297.0	225.0	206.0	260.0	209.0	270.0	262.0	354.0	341.0	374.0	386.0	472.0	458.0	735.0	978.0	1064.0	1180.0	1203.0	887.0	1012.0	907.0	840.0	1080.0	1004.0	530.0	988.0	1010.0	1126.0	1020.0	912.0	823.0	1021.0	787.0	991.0	1043.0	798.0	790.0	958.0	856.0	845.0	728.0	825.0	382.0	397.0	640.0	652.0	733.0	658.0	626.0	733.0	737.0	533.0	729.0	406.0	715.0	780.0	599.0	668.0
166	20150121 21:50:50.870	246.0	33.0	237.0	220.0	125.0	169.0	174.0	127.0	178.0	156.0	119.0	53.0	153.0	120.0	131.0	73.0	92.0	119.0	134.0	156.0	92.0	144.0	117.0	117.0	147.0	132.0	102.0	97.0	119.0	100.0	107.0	159.0	152.0	189.0	111.0	105.0	104.0	150.0	166.0	123.0	102.0	134.0	172.0	101.0	94.0	119.0	137.0	93.0	111.0	132.0	140.0	107.0	134.0	95.0	204.0	135.0	91.0	145.0	175.0	131.0	156.0	147.0	93.0	65.0	151.0	165.0	130.0	144.0	154.0	128.0	98.0	145.0	149.0	136.0	133.0	150.0	127.0	155.0	123.0	146.0	126.0	151.0	125.0	166.0	172.0	175.0	230.0	260.0	142.0	191.0	146.0	172.0	233.0	209.0	172.0	251.0	197.0	236.0	278.0	348.0	409.0	596.0	538.0	606.0	531.0	544.0	323.0	362.0	410.0	440.0	451.0	411.0	468.0	415.0	345.0	369.0	439.0	300.0	412.0	419.0	330.0	443.0
