index	mortality	x	y	20150117 19:25:17.506	20150117 20:26:09.972	20150117 21:27:01.944	20150117 22:27:50.531	20150117 23:28:45.113	20150118 00:29:37.748	20150118 01:30:30.70	20150118 02:31:12.756	20150118 03:32:02.13	20150118 04:32:43.243	20150118 05:33:34.247	20150118 06:34:19.343	20150118 07:34:59.766	20150118 08:35:53.512	20150118 09:36:48.52	20150118 10:37:33.645	20150118 11:38:17.520	20150118 12:39:08.21	20150118 13:40:03.673	20150118 14:40:56.446	20150118 15:41:49.280	20150118 16:19:13.182	20150118 17:20:02.304	20150118 18:20:50.10	20150118 19:21:24.50	20150118 20:22:18.142	20150118 21:23:01.601	20150118 22:23:50.942	20150118 23:24:46.675	20150119 00:25:30.373	20150119 01:26:17.351	20150119 02:26:57.455	20150119 03:27:47.348	20150119 04:28:36.199	20150119 05:29:27.810	20150119 06:30:07.758	20150119 07:30:57.777	20150119 08:31:51.857	20150119 09:32:40.956	20150119 10:33:31.207	20150119 11:34:13.906	20150119 12:34:53.770	20150119 13:35:40.529	20150119 14:36:23.345	20150119 15:37:18.859	20150119 16:38:09.307	20150119 17:39:04.32	20150119 18:39:55.158	20150119 19:40:42.707	20150119 20:41:31.236	20150119 21:42:10.92	20150119 22:42:59.814	20150119 23:43:55.801	20150120 00:44:42.269	20150120 01:45:38.871	20150120 02:46:28.316	20150120 03:47:23.274	20150120 04:48:16.805	20150120 05:49:01.883	20150120 06:49:54.971	20150120 07:50:47.176	20150120 08:51:39.347	20150120 09:52:29.42	20150120 10:53:20.400	20150120 11:54:13.581	20150120 12:55:11.899	20150120 14:28:28.891	20150120 15:29:29.173	20150120 16:30:19.105	20150120 17:31:17.510	20150120 18:32:04.832	20150120 19:33:02.118	20150120 20:33:54.757	20150120 21:34:47.596	20150120 22:35:33.958	20150120 23:36:24.770	20150121 00:37:16.829	20150121 01:38:12.310	20150121 02:39:10.939	20150121 03:40:11.505	20150121 04:40:58.892	20150121 05:41:53.261	20150121 06:42:51.801	20150121 07:43:40.885	20150121 08:44:32.126	20150121 09:45:31.474	20150121 10:46:23.466	20150121 11:47:18.693	20150121 12:48:07.752	20150121 13:48:57.458	20150121 14:49:50.947	20150121 15:50:45.231	20150121 16:51:41.895	20150121 17:52:19.222	20150121 18:53:15.400	20150121 19:54:14.749	20150121 20:55:15.554	20150121 21:56:14.609	20150121 22:57:13.570	20150121 23:58:04.897	20150122 00:59:00.702	20150122 01:59:48.156	20150122 03:00:43.992	20150122 04:01:29.487	20150122 05:02:28.417	20150122 06:03:17.998	20150122 07:04:06.623	20150122 08:05:09.115	20150122 09:06:09.367	20150122 10:07:11.449	20150122 11:08:10.444	20150122 12:09:14.992	20150122 13:10:11.374	20150122 14:11:08.742	20150122 15:12:02.399	20150122 16:12:57.637	20150122 17:13:56.62	20150122 18:14:56.755	20150122 19:15:49.453	20150122 20:16:44.703
142	20150122 08:05:09.115	1252.0	410.0	196.0	137.0	203.0	142.0	167.0	135.0	118.0	191.0	136.0	172.0	160.0	148.0	157.0	153.0	119.0	165.0	84.0	157.0	195.0	132.0	130.0	92.0	126.0	92.0	182.0	157.0	139.0	151.0	137.0	159.0	98.0	149.0	190.0	258.0	103.0	109.0	131.0	98.0	159.0	155.0	141.0	112.0	95.0	138.0	106.0	177.0	158.0	156.0	198.0	135.0	135.0	182.0	114.0	130.0	167.0	134.0	148.0	176.0	170.0	134.0	190.0	242.0	127.0	141.0	207.0	121.0	191.0	156.0	192.0	174.0	261.0	168.0	240.0	119.0	222.0	211.0	153.0	192.0	148.0	184.0	160.0	149.0	166.0	145.0	157.0	167.0	174.0	197.0	119.0	208.0	210.0	201.0	354.0	233.0	283.0	225.0	319.0	295.0	326.0	324.0	295.0	300.0	321.0	370.0	450.0	413.0	476.0	1056.0	1416.0	1478.0	1496.0	1429.0	1542.0	1503.0	1214.0	1254.0	1324.0	1338.0	1231.0	1171.0
143	20150120 22:35:33.958	155.0	400.0	136.0	232.0	107.0	170.0	97.0	171.0	94.0	124.0	161.0	154.0	138.0	168.0	130.0	196.0	213.0	169.0	126.0	154.0	192.0	154.0	133.0	162.0	143.0	142.0	200.0	218.0	167.0	183.0	141.0	112.0	166.0	140.0	175.0	171.0	187.0	143.0	183.0	123.0	166.0	164.0	141.0	137.0	143.0	142.0	165.0	146.0	193.0	196.0	180.0	271.0	184.0	226.0	200.0	206.0	213.0	182.0	95.0	113.0	212.0	209.0	132.0	252.0	258.0	266.0	227.0	289.0	217.0	171.0	302.0	283.0	320.0	327.0	303.0	475.0	586.0	566.0	662.0	783.0	872.0	886.0	692.0	838.0	708.0	293.0	306.0	386.0	337.0	378.0	343.0	253.0	347.0	364.0	289.0	264.0	278.0	273.0	278.0	256.0	247.0	290.0	218.0	243.0	251.0	214.0	316.0	183.0	225.0	287.0	218.0	246.0	247.0	282.0	224.0	170.0	192.0	216.0	221.0	196.0	269.0	254.0
144	20150121 00:37:16.829	805.0	402.0	194.0	103.0	134.0	173.0	120.0	119.0	112.0	124.0	110.0	117.0	110.0	97.0	168.0	117.0	165.0	134.0	98.0	121.0	138.0	185.0	122.0	154.0	172.0	190.0	147.0	168.0	165.0	152.0	117.0	146.0	107.0	128.0	226.0	109.0	201.0	131.0	164.0	142.0	174.0	120.0	164.0	113.0	134.0	143.0	132.0	159.0	150.0	141.0	162.0	212.0	188.0	172.0	175.0	125.0	156.0	180.0	129.0	246.0	183.0	157.0	221.0	271.0	173.0	227.0	230.0	201.0	191.0	168.0	288.0	339.0	333.0	433.0	474.0	326.0	583.0	545.0	1069.0	1028.0	939.0	848.0	768.0	743.0	629.0	760.0	683.0	699.0	707.0	546.0	617.0	523.0	389.0	483.0	408.0	526.0	584.0	493.0	419.0	572.0	366.0	401.0	345.0	417.0	377.0	436.0	285.0	331.0	272.0	354.0	285.0	261.0	227.0	336.0	373.0	241.0	320.0	244.0	318.0	242.0	240.0	296.0
145	20150120 19:33:02.118	1264.0	400.0	161.0	82.0	105.0	170.0	92.0	150.0	123.0	143.0	157.0	159.0	164.0	176.0	176.0	144.0	108.0	126.0	153.0	96.0	189.0	144.0	120.0	192.0	121.0	112.0	150.0	179.0	143.0	98.0	98.0	136.0	143.0	178.0	153.0	121.0	116.0	166.0	120.0	142.0	176.0	123.0	167.0	69.0	153.0	134.0	137.0	74.0	127.0	99.0	148.0	193.0	134.0	161.0	140.0	128.0	152.0	214.0	212.0	126.0	168.0	161.0	174.0	159.0	104.0	166.0	172.0	147.0	104.0	139.0	154.0	141.0	200.0	222.0	135.0	196.0	189.0	138.0	157.0	122.0	123.0	127.0	150.0	140.0	146.0	162.0	171.0	130.0	140.0	111.0	147.0	183.0	252.0	261.0	283.0	352.0	285.0	356.0	261.0	358.0	306.0	344.0	258.0	362.0	182.0	143.0	196.0	147.0	168.0	201.0	238.0	177.0	215.0	285.0	212.0	225.0	141.0	171.0	310.0	170.0	189.0	194.0
146	20150120 16:30:19.105	182.0	393.0	168.0	118.0	173.0	114.0	156.0	122.0	163.0	88.0	112.0	151.0	143.0	235.0	151.0	111.0	122.0	137.0	97.0	169.0	115.0	117.0	143.0	146.0	128.0	204.0	173.0	219.0	175.0	192.0	111.0	159.0	162.0	125.0	148.0	185.0	158.0	124.0	176.0	198.0	147.0	116.0	164.0	121.0	145.0	202.0	142.0	203.0	173.0	224.0	289.0	308.0	186.0	251.0	211.0	248.0	197.0	212.0	204.0	182.0	189.0	222.0	204.0	231.0	227.0	222.0	141.0	220.0	222.0	239.0	334.0	291.0	299.0	304.0	330.0	268.0	330.0	296.0	401.0	380.0	509.0	499.0	498.0	564.0	468.0	461.0	432.0	433.0	386.0	455.0	446.0	392.0	377.0	397.0	375.0	365.0	428.0	354.0	369.0	387.0	382.0	350.0	276.0	250.0	307.0	316.0	369.0	254.0	244.0	356.0	334.0	284.0	252.0	309.0	220.0	262.0	231.0	317.0	238.0	175.0	282.0	260.0
147	20150120 10:53:20.400	38.0	387.0	167.0	174.0	129.0	134.0	150.0	97.0	177.0	136.0	113.0	150.0	146.0	158.0	134.0	118.0	182.0	177.0	176.0	106.0	175.0	93.0	132.0	182.0	169.0	215.0	147.0	192.0	129.0	200.0	136.0	157.0	114.0	148.0	187.0	229.0	121.0	124.0	115.0	161.0	83.0	122.0	205.0	108.0	121.0	100.0	112.0	194.0	216.0	116.0	192.0	167.0	212.0	120.0	172.0	198.0	171.0	174.0	147.0	250.0	196.0	251.0	192.0	304.0	345.0	380.0	357.0	370.0	388.0	207.0	363.0	284.0	309.0	426.0	430.0	367.0	458.0	418.0	612.0	638.0	582.0	525.0	535.0	501.0	421.0	448.0	468.0	417.0	442.0	438.0	375.0	426.0	332.0	336.0	344.0	314.0	402.0	319.0	330.0	283.0	276.0	323.0	271.0	269.0	331.0	272.0	378.0	307.0	323.0	244.0	294.0	223.0	261.0	342.0	229.0	312.0	272.0	241.0	305.0	310.0	262.0	243.0
148	20150120 18:32:04.832	571.0	379.0	155.0	150.0	191.0	143.0	142.0	156.0	101.0	151.0	136.0	111.0	199.0	143.0	176.0	142.0	136.0	164.0	143.0	146.0	157.0	113.0	142.0	208.0	137.0	159.0	190.0	148.0	164.0	169.0	114.0	145.0	177.0	225.0	176.0	141.0	161.0	179.0	158.0	188.0	160.0	180.0	145.0	177.0	153.0	141.0	139.0	165.0	146.0	178.0	185.0	249.0	230.0	189.0	181.0	250.0	233.0	196.0	211.0	172.0	283.0	113.0	132.0	230.0	171.0	142.0	151.0	192.0	147.0	88.0	325.0	417.0	449.0	456.0	455.0	348.0	474.0	352.0	408.0	316.0	421.0	409.0	462.0	699.0	809.0	158.0	172.0	173.0	184.0	186.0	188.0	173.0	190.0	238.0	204.0	143.0	156.0	136.0	135.0	155.0	147.0	160.0	192.0	142.0	152.0	169.0	223.0	163.0	101.0	165.0	172.0	259.0	185.0	189.0	157.0	187.0	164.0	178.0	178.0	175.0	191.0	188.0
149	20150121 17:52:19.222	490.0	371.0	221.0	183.0	167.0	220.0	160.0	148.0	163.0	159.0	116.0	139.0	169.0	156.0	171.0	158.0	150.0	185.0	112.0	172.0	187.0	148.0	127.0	163.0	125.0	161.0	189.0	155.0	163.0	194.0	115.0	129.0	166.0	94.0	154.0	143.0	149.0	232.0	125.0	158.0	141.0	172.0	165.0	138.0	112.0	182.0	172.0	180.0	170.0	176.0	210.0	237.0	201.0	172.0	163.0	159.0	209.0	166.0	205.0	168.0	247.0	210.0	209.0	274.0	262.0	297.0	250.0	389.0	175.0	140.0	160.0	162.0	203.0	148.0	255.0	145.0	223.0	134.0	176.0	164.0	167.0	171.0	262.0	301.0	302.0	321.0	328.0	435.0	319.0	361.0	350.0	350.0	374.0	401.0	545.0	742.0	900.0	1125.0	1131.0	894.0	841.0	736.0	727.0	699.0	802.0	720.0	627.0	686.0	433.0	684.0	577.0	662.0	575.0	587.0	608.0	473.0	454.0	486.0	620.0	470.0	607.0	531.0
150	20150120 11:54:13.581	33.0	374.0	185.0	153.0	150.0	152.0	152.0	149.0	173.0	170.0	153.0	148.0	145.0	162.0	156.0	145.0	173.0	156.0	164.0	131.0	217.0	151.0	106.0	221.0	179.0	197.0	169.0	163.0	164.0	145.0	99.0	111.0	145.0	164.0	183.0	209.0	147.0	142.0	125.0	257.0	159.0	147.0	127.0	155.0	155.0	74.0	211.0	143.0	190.0	161.0	230.0	164.0	181.0	220.0	173.0	215.0	196.0	171.0	208.0	167.0	219.0	245.0	174.0	246.0	222.0	243.0	488.0	574.0	315.0	240.0	384.0	441.0	378.0	356.0	326.0	286.0	345.0	319.0	408.0	308.0	290.0	295.0	325.0	348.0	346.0	374.0	277.0	372.0	267.0	314.0	323.0	384.0	326.0	305.0	283.0	387.0	386.0	369.0	312.0	278.0	317.0	285.0	304.0	244.0	274.0	294.0	267.0	260.0	225.0	308.0	241.0	275.0	193.0	256.0	278.0	197.0	247.0	227.0	285.0	204.0	200.0	227.0
151	20150122 13:10:11.374	782.0	370.0	210.0	147.0	107.0	161.0	100.0	140.0	75.0	120.0	131.0	128.0	179.0	169.0	155.0	156.0	127.0	179.0	115.0	116.0	154.0	166.0	139.0	119.0	167.0	135.0	115.0	103.0	188.0	165.0	134.0	135.0	125.0	125.0	124.0	131.0	160.0	163.0	161.0	101.0	115.0	141.0	142.0	94.0	107.0	113.0	146.0	128.0	141.0	126.0	212.0	148.0	205.0	184.0	103.0	167.0	129.0	119.0	181.0	118.0	196.0	159.0	132.0	181.0	135.0	150.0	154.0	132.0	126.0	141.0	137.0	179.0	227.0	153.0	122.0	168.0	175.0	170.0	150.0	191.0	155.0	168.0	165.0	159.0	209.0	185.0	133.0	131.0	176.0	156.0	129.0	115.0	202.0	120.0	155.0	157.0	133.0	158.0	165.0	182.0	126.0	166.0	173.0	137.0	208.0	155.0	206.0	265.0	230.0	165.0	261.0	205.0	214.0	273.0	500.0	524.0	536.0	540.0	491.0	444.0	484.0	434.0
152	20150121 20:55:15.554	731.0	353.0	192.0	183.0	124.0	134.0	200.0	148.0	118.0	136.0	115.0	96.0	155.0	144.0	151.0	147.0	151.0	151.0	106.0	141.0	155.0	157.0	162.0	131.0	227.0	133.0	165.0	134.0	216.0	144.0	162.0	227.0	128.0	140.0	139.0	192.0	161.0	151.0	158.0	176.0	123.0	173.0	138.0	172.0	120.0	162.0	150.0	160.0	140.0	127.0	152.0	163.0	177.0	203.0	142.0	167.0	217.0	181.0	176.0	202.0	166.0	268.0	173.0	277.0	211.0	241.0	190.0	180.0	184.0	166.0	180.0	147.0	247.0	203.0	149.0	151.0	143.0	213.0	198.0	160.0	232.0	172.0	237.0	200.0	141.0	205.0	220.0	272.0	353.0	355.0	271.0	352.0	283.0	372.0	394.0	544.0	553.0	710.0	978.0	1398.0	1504.0	1485.0	1414.0	1234.0	1369.0	1357.0	1275.0	1099.0	937.0	1180.0	939.0	1031.0	930.0	843.0	940.0	865.0	710.0	783.0	952.0	765.0	813.0	837.0
153	20150122 13:10:11.374	789.0	356.0	190.0	146.0	102.0	134.0	123.0	170.0	107.0	114.0	162.0	170.0	134.0	221.0	145.0	228.0	153.0	207.0	141.0	135.0	123.0	149.0	151.0	126.0	140.0	138.0	170.0	134.0	137.0	147.0	94.0	136.0	127.0	103.0	95.0	169.0	154.0	141.0	196.0	187.0	100.0	152.0	232.0	178.0	148.0	135.0	156.0	153.0	186.0	126.0	168.0	159.0	115.0	193.0	150.0	137.0	160.0	212.0	193.0	103.0	162.0	156.0	161.0	182.0	109.0	116.0	105.0	159.0	152.0	147.0	142.0	156.0	177.0	167.0	241.0	230.0	336.0	173.0	207.0	133.0	166.0	164.0	159.0	152.0	150.0	173.0	175.0	173.0	246.0	152.0	188.0	158.0	162.0	224.0	142.0	201.0	253.0	230.0	182.0	263.0	247.0	248.0	215.0	292.0	337.0	262.0	266.0	270.0	272.0	311.0	341.0	334.0	494.0	724.0	1311.0	1633.0	1520.0	1548.0	1749.0	1510.0	1680.0	1440.0
154	20150120 09:52:29.42	202.0	347.0	177.0	124.0	173.0	166.0	132.0	141.0	127.0	181.0	148.0	213.0	152.0	129.0	187.0	250.0	160.0	192.0	120.0	143.0	133.0	161.0	145.0	162.0	175.0	178.0	161.0	197.0	170.0	103.0	142.0	173.0	97.0	138.0	171.0	204.0	130.0	184.0	202.0	140.0	207.0	151.0	210.0	156.0	179.0	150.0	195.0	171.0	147.0	200.0	178.0	181.0	215.0	204.0	203.0	209.0	252.0	221.0	214.0	277.0	264.0	302.0	362.0	383.0	506.0	869.0	587.0	635.0	452.0	314.0	508.0	570.0	608.0	562.0	450.0	457.0	465.0	388.0	531.0	400.0	349.0	366.0	354.0	379.0	404.0	413.0	381.0	394.0	437.0	546.0	469.0	386.0	413.0	374.0	393.0	376.0	420.0	354.0	403.0	376.0	351.0	268.0	314.0	418.0	352.0	332.0	325.0	234.0	270.0	274.0	304.0	300.0	297.0	323.0	316.0	348.0	292.0	262.0	330.0	228.0	327.0	305.0
155	20150121 05:41:53.261	240.0	331.0	132.0	75.0	175.0	159.0	126.0	126.0	152.0	95.0	144.0	218.0	125.0	171.0	128.0	145.0	172.0	132.0	136.0	169.0	176.0	133.0	110.0	178.0	160.0	147.0	98.0	127.0	167.0	148.0	170.0	135.0	95.0	196.0	167.0	203.0	215.0	142.0	134.0	159.0	139.0	141.0	181.0	112.0	106.0	178.0	128.0	124.0	230.0	145.0	141.0	173.0	205.0	167.0	179.0	113.0	201.0	160.0	243.0	197.0	181.0	136.0	151.0	179.0	203.0	225.0	220.0	180.0	262.0	186.0	203.0	245.0	180.0	224.0	265.0	171.0	171.0	189.0	212.0	120.0	282.0	295.0	366.0	399.0	363.0	468.0	520.0	673.0	551.0	606.0	513.0	479.0	518.0	551.0	282.0	306.0	286.0	299.0	251.0	282.0	212.0	327.0	366.0	473.0	567.0	534.0	462.0	470.0	448.0	411.0	376.0	419.0	367.0	364.0	394.0	464.0	420.0	358.0	410.0	382.0	428.0	369.0
156	20150120 17:31:17.510	772.0	345.0	148.0	162.0	203.0	182.0	183.0	166.0	182.0	99.0	148.0	123.0	160.0	186.0	151.0	161.0	167.0	163.0	132.0	134.0	148.0	167.0	155.0	194.0	137.0	154.0	172.0	147.0	181.0	209.0	168.0	129.0	152.0	135.0	169.0	163.0	149.0	151.0	173.0	165.0	129.0	139.0	160.0	170.0	189.0	159.0	188.0	213.0	201.0	174.0	166.0	148.0	213.0	214.0	133.0	153.0	138.0	158.0	137.0	203.0	144.0	196.0	115.0	171.0	122.0	172.0	213.0	204.0	160.0	171.0	162.0	279.0	159.0	217.0	197.0	168.0	188.0	191.0	201.0	191.0	227.0	120.0	214.0	150.0	117.0	180.0	191.0	143.0	175.0	202.0	133.0	106.0	179.0	184.0	169.0	238.0	148.0	160.0	158.0	235.0	208.0	190.0	188.0	183.0	179.0	153.0	278.0	131.0	169.0	173.0	200.0	192.0	220.0	237.0	307.0	314.0	295.0	291.0	405.0	288.0	306.0	257.0
157	20150122 03:00:43.992	607.0	340.0	201.0	168.0	168.0	170.0	146.0	215.0	180.0	138.0	125.0	187.0	151.0	202.0	180.0	177.0	151.0	189.0	123.0	129.0	162.0	172.0	156.0	131.0	122.0	195.0	144.0	162.0	127.0	149.0	127.0	175.0	122.0	208.0	148.0	151.0	148.0	134.0	151.0	218.0	188.0	118.0	147.0	146.0	188.0	194.0	163.0	227.0	172.0	206.0	177.0	174.0	165.0	178.0	125.0	121.0	219.0	200.0	206.0	150.0	235.0	145.0	164.0	152.0	216.0	188.0	142.0	173.0	178.0	156.0	198.0	116.0	169.0	187.0	203.0	208.0	213.0	119.0	169.0	170.0	280.0	119.0	218.0	191.0	225.0	227.0	166.0	231.0	236.0	232.0	240.0	280.0	286.0	227.0	224.0	236.0	287.0	308.0	300.0	294.0	324.0	345.0	378.0	487.0	677.0	1021.0	994.0	1194.0	1015.0	1126.0	910.0	911.0	910.0	803.0	827.0	774.0	671.0	668.0	670.0	601.0	755.0	734.0
158	20150121 07:43:40.885	621.0	339.0	154.0	172.0	145.0	199.0	130.0	210.0	152.0	122.0	106.0	173.0	167.0	159.0	135.0	143.0	192.0	136.0	92.0	131.0	140.0	120.0	174.0	164.0	175.0	159.0	137.0	178.0	214.0	173.0	126.0	143.0	131.0	153.0	187.0	163.0	233.0	200.0	130.0	156.0	131.0	188.0	127.0	128.0	158.0	192.0	163.0	164.0	291.0	192.0	168.0	189.0	169.0	172.0	168.0	84.0	172.0	159.0	196.0	142.0	248.0	147.0	172.0	193.0	132.0	163.0	187.0	187.0	135.0	161.0	193.0	132.0	182.0	184.0	152.0	134.0	154.0	122.0	164.0	158.0	209.0	189.0	187.0	163.0	150.0	562.0	410.0	218.0	210.0	220.0	177.0	202.0	178.0	207.0	205.0	209.0	157.0	143.0	192.0	123.0	135.0	198.0	151.0	190.0	242.0	232.0	258.0	256.0	220.0	254.0	288.0	205.0	140.0	206.0	226.0	225.0	188.0	185.0	249.0	207.0	207.0	186.0
159	20150121 09:45:31.474	615.0	330.0	138.0	185.0	107.0	132.0	131.0	170.0	192.0	140.0	173.0	197.0	156.0	132.0	159.0	151.0	151.0	167.0	181.0	102.0	116.0	134.0	218.0	128.0	173.0	143.0	138.0	207.0	135.0	149.0	105.0	142.0	131.0	154.0	154.0	128.0	124.0	157.0	182.0	117.0	199.0	148.0	231.0	115.0	88.0	127.0	150.0	184.0	182.0	142.0	150.0	188.0	148.0	161.0	184.0	137.0	135.0	118.0	193.0	114.0	140.0	154.0	208.0	200.0	173.0	129.0	177.0	165.0	137.0	173.0	155.0	179.0	148.0	132.0	178.0	142.0	131.0	117.0	166.0	179.0	193.0	144.0	138.0	162.0	152.0	199.0	179.0	750.0	493.0	519.0	438.0	446.0	400.0	393.0	189.0	182.0	179.0	133.0	221.0	174.0	158.0	194.0	125.0	200.0	198.0	205.0	212.0	181.0	184.0	197.0	241.0	170.0	241.0	231.0	189.0	265.0	242.0	136.0	224.0	152.0	198.0	136.0
160	20150121 01:38:12.310	149.0	308.0	259.0	159.0	198.0	136.0	179.0	133.0	123.0	186.0	148.0	132.0	113.0	187.0	162.0	233.0	153.0	107.0	198.0	136.0	187.0	167.0	194.0	154.0	166.0	285.0	160.0	140.0	155.0	167.0	172.0	140.0	146.0	156.0	141.0	196.0	187.0	164.0	193.0	212.0	231.0	129.0	124.0	234.0	158.0	160.0	200.0	186.0	132.0	133.0	117.0	149.0	163.0	200.0	189.0	154.0	181.0	169.0	162.0	185.0	160.0	128.0	186.0	153.0	144.0	158.0	182.0	197.0	198.0	185.0	190.0	241.0	236.0	202.0	226.0	225.0	239.0	226.0	322.0	389.0	470.0	644.0	555.0	636.0	492.0	516.0	464.0	606.0	462.0	497.0	370.0	413.0	360.0	301.0	379.0	440.0	472.0	358.0	318.0	401.0	384.0	332.0	276.0	311.0	364.0	339.0	307.0	298.0	276.0	237.0	259.0	233.0	307.0	322.0	243.0	300.0	225.0	245.0	226.0	242.0	252.0	200.0
161	20150120 17:31:17.510	401.0	313.0	139.0	166.0	139.0	102.0	172.0	123.0	120.0	118.0	114.0	202.0	155.0	128.0	153.0	113.0	174.0	177.0	140.0	89.0	127.0	172.0	153.0	175.0	139.0	148.0	189.0	159.0	207.0	226.0	154.0	252.0	135.0	176.0	172.0	197.0	175.0	194.0	182.0	183.0	188.0	139.0	203.0	177.0	151.0	189.0	214.0	225.0	203.0	174.0	196.0	229.0	95.0	173.0	135.0	176.0	177.0	219.0	225.0	237.0	183.0	288.0	222.0	343.0	276.0	343.0	279.0	370.0	314.0	302.0	582.0	997.0	1158.0	1085.0	779.0	839.0	1069.0	673.0	961.0	707.0	833.0	628.0	675.0	788.0	721.0	656.0	747.0	837.0	627.0	674.0	543.0	580.0	474.0	486.0	569.0	648.0	630.0	620.0	525.0	535.0	488.0	442.0	617.0	486.0	542.0	600.0	530.0	511.0	467.0	534.0	431.0	445.0	433.0	509.0	547.0	407.0	343.0	454.0	514.0	395.0	409.0	444.0
162	20150120 15:29:29.173	214.0	315.0	137.0	113.0	144.0	184.0	102.0	156.0	129.0	144.0	103.0	143.0	117.0	168.0	186.0	131.0	131.0	146.0	135.0	142.0	146.0	217.0	194.0	165.0	187.0	124.0	129.0	151.0	116.0	158.0	125.0	149.0	123.0	146.0	172.0	136.0	115.0	77.0	167.0	136.0	122.0	143.0	135.0	125.0	132.0	171.0	107.0	229.0	145.0	136.0	113.0	237.0	252.0	220.0	227.0	202.0	219.0	209.0	245.0	229.0	234.0	199.0	252.0	241.0	215.0	274.0	336.0	381.0	298.0	436.0	477.0	690.0	611.0	640.0	492.0	508.0	578.0	450.0	658.0	488.0	461.0	429.0	447.0	494.0	416.0	406.0	354.0	540.0	436.0	463.0	383.0	412.0	383.0	354.0	379.0	485.0	499.0	417.0	430.0	413.0	387.0	305.0	366.0	372.0	338.0	376.0	365.0	337.0	262.0	327.0	310.0	294.0	263.0	279.0	296.0	219.0	315.0	252.0	286.0	216.0	250.0	256.0
163	20150120 19:33:02.118	187.0	308.0	308.0	192.0	163.0	176.0	197.0	156.0	190.0	195.0	164.0	156.0	173.0	199.0	168.0	224.0	120.0	190.0	188.0	149.0	135.0	201.0	171.0	169.0	233.0	151.0	237.0	161.0	227.0	176.0	180.0	198.0	178.0	172.0	284.0	195.0	238.0	189.0	143.0	207.0	181.0	230.0	229.0	205.0	161.0	173.0	172.0	236.0	212.0	140.0	210.0	222.0	183.0	168.0	180.0	201.0	198.0	234.0	210.0	225.0	260.0	204.0	253.0	352.0	283.0	396.0	397.0	404.0	336.0	212.0	505.0	499.0	500.0	1502.0	1614.0	1917.0	1876.0	1597.0	1650.0	1455.0	1312.0	1243.0	1353.0	1147.0	996.0	1044.0	869.0	1013.0	1028.0	895.0	882.0	798.0	664.0	744.0	714.0	788.0	752.0	812.0	889.0	848.0	661.0	632.0	618.0	650.0	635.0	646.0	668.0	589.0	461.0	586.0	520.0	546.0	688.0	624.0	564.0	543.0	520.0	598.0	605.0	507.0	443.0	587.0
164	20150120 17:31:17.510	513.0	296.0	155.0	197.0	200.0	167.0	109.0	167.0	98.0	99.0	115.0	110.0	201.0	152.0	71.0	83.0	115.0	149.0	94.0	101.0	139.0	91.0	101.0	175.0	165.0	198.0	181.0	133.0	158.0	141.0	153.0	124.0	166.0	135.0	167.0	114.0	112.0	167.0	159.0	150.0	128.0	165.0	175.0	154.0	155.0	133.0	131.0	131.0	147.0	141.0	162.0	184.0	159.0	150.0	169.0	185.0	216.0	187.0	133.0	203.0	153.0	245.0	221.0	270.0	212.0	281.0	226.0	273.0	241.0	214.0	307.0	628.0	638.0	897.0	922.0	761.0	984.0	692.0	916.0	691.0	722.0	613.0	574.0	671.0	527.0	570.0	607.0	680.0	559.0	573.0	538.0	525.0	434.0	482.0	465.0	569.0	626.0	600.0	559.0	324.0	420.0	352.0	369.0	261.0	188.0	170.0	187.0	177.0	233.0	202.0	222.0	136.0	211.0	169.0	143.0	171.0	160.0	151.0	162.0	184.0	136.0	136.0
165	20150120 17:31:17.510	493.0	296.0	156.0	139.0	128.0	166.0	110.0	174.0	115.0	132.0	96.0	158.0	145.0	133.0	130.0	157.0	136.0	132.0	114.0	127.0	164.0	151.0	185.0	150.0	148.0	140.0	118.0	137.0	127.0	125.0	100.0	130.0	155.0	184.0	179.0	144.0	123.0	117.0	139.0	172.0	211.0	112.0	151.0	167.0	140.0	146.0	136.0	175.0	171.0	133.0	223.0	253.0	242.0	158.0	199.0	171.0	203.0	213.0	149.0	210.0	255.0	224.0	224.0	356.0	281.0	453.0	276.0	338.0	294.0	274.0	470.0	943.0	852.0	764.0	654.0	577.0	760.0	578.0	779.0	595.0	647.0	693.0	574.0	630.0	518.0	520.0	471.0	756.0	563.0	631.0	579.0	503.0	560.0	487.0	493.0	593.0	635.0	560.0	567.0	441.0	413.0	473.0	436.0	395.0	475.0	567.0	473.0	419.0	357.0	447.0	408.0	439.0	335.0	376.0	347.0	314.0	333.0	356.0	425.0	339.0	375.0	392.0
