index	mortality	x	y	20150117 19:25:42.419	20150117 20:26:34.935	20150117 21:27:26.998	20150117 22:28:15.528	20150117 23:29:10.79	20150118 00:30:02.758	20150118 01:30:55.168	20150118 02:31:37.543	20150118 03:32:26.854	20150118 04:33:08.231	20150118 05:33:59.308	20150118 06:34:44.207	20150118 07:35:24.775	20150118 08:36:18.567	20150118 09:37:13.66	20150118 10:37:58.714	20150118 11:38:42.474	20150118 12:39:33.32	20150118 13:40:28.649	20150118 14:41:21.557	20150118 15:42:14.313	20150118 16:19:38.138	20150118 17:20:27.266	20150118 18:21:14.940	20150118 19:21:49.71	20150118 20:22:43.399	20150118 21:23:26.637	20150118 22:24:15.765	20150118 23:25:11.552	20150119 00:25:55.408	20150119 01:26:42.346	20150119 02:27:22.227	20150119 03:28:13.982	20150119 04:29:01.184	20150119 05:29:52.767	20150119 06:30:32.742	20150119 07:31:22.791	20150119 08:32:17.86	20150119 09:33:06.142	20150119 10:33:56.74	20150119 11:34:38.767	20150119 12:35:18.725	20150119 13:36:05.502	20150119 14:36:48.405	20150119 15:37:43.815	20150119 16:38:34.224	20150119 17:39:28.939	20150119 18:40:20.168	20150119 19:41:07.780	20150119 20:41:56.331	20150119 21:42:34.969	20150119 22:43:24.877	20150119 23:44:20.667	20150120 00:45:07.163	20150120 01:46:03.932	20150120 02:46:53.359	20150120 03:47:48.249	20150120 04:48:41.855	20150120 05:49:24.116	20150120 06:50:20.100	20150120 07:51:12.193	20150120 08:52:04.520	20150120 09:52:54.79	20150120 10:53:45.524	20150120 11:54:38.548	20150120 12:55:36.883	20150120 14:28:53.769	20150120 15:29:54.13	20150120 16:30:44.110	20150120 17:31:42.619	20150120 18:32:29.675	20150120 19:33:27.40	20150120 20:34:19.638	20150120 21:35:12.593	20150120 22:35:59.245	20150120 23:36:49.644	20150121 00:37:41.886	20150121 01:38:37.163	20150121 02:39:35.980	20150121 03:40:36.509	20150121 04:41:23.908	20150121 05:42:18.178	20150121 06:43:16.832	20150121 07:44:05.773	20150121 08:44:57.201	20150121 09:45:56.517	20150121 10:46:48.530	20150121 11:47:43.715	20150121 12:48:32.864	20150121 13:49:22.439	20150121 14:50:16.78	20150121 15:51:10.190	20150121 16:52:06.884	20150121 17:52:44.169	20150121 18:53:40.461	20150121 19:54:39.847	20150121 20:55:40.575	20150121 21:56:39.697	20150121 22:57:38.566	20150121 23:58:29.921	20150122 00:59:25.737	20150122 02:00:13.109	20150122 03:01:09.08	20150122 04:01:54.499	20150122 05:02:53.500	20150122 06:03:43.16	20150122 07:04:33.703	20150122 08:05:34.237	20150122 09:06:34.221	20150122 10:07:36.575	20150122 11:08:35.519	20150122 12:09:40.15	20150122 13:10:36.220	20150122 14:11:33.752	20150122 15:12:27.370	20150122 16:13:24.607	20150122 17:14:21.118	20150122 18:15:21.736	20150122 19:16:14.315	20150122 20:17:09.829
170	20150120 21:35:12.593	1174.0	508.0	169.0	206.0	140.0	168.0	127.0	187.0	154.0	175.0	124.0	116.0	128.0	138.0	144.0	145.0	125.0	225.0	149.0	148.0	162.0	141.0	108.0	137.0	210.0	194.0	123.0	102.0	131.0	155.0	149.0	127.0	142.0	163.0	158.0	146.0	128.0	143.0	168.0	155.0	160.0	104.0	129.0	139.0	149.0	156.0	145.0	185.0	134.0	196.0	109.0	195.0	149.0	157.0	119.0	194.0	181.0	211.0	191.0	138.0	134.0	153.0	103.0	139.0	156.0	242.0	239.0	183.0	320.0	139.0	383.0	505.0	538.0	425.0	526.0	793.0	731.0	713.0	708.0	671.0	723.0	716.0	631.0	654.0	847.0	902.0	926.0	1110.0	1368.0	1294.0	1367.0	1385.0	1379.0	1098.0	1235.0	1294.0	1219.0	1080.0	1062.0	1003.0	948.0	1017.0	911.0	905.0	823.0	752.0	860.0	758.0	671.0	794.0	707.0	767.0	763.0	563.0	630.0	708.0	635.0	653.0	588.0	559.0	594.0	573.0
171	20150120 16:30:44.110	431.0	505.0	146.0	156.0	119.0	166.0	99.0	117.0	124.0	96.0	140.0	184.0	196.0	130.0	139.0	189.0	102.0	125.0	106.0	125.0	119.0	157.0	161.0	139.0	241.0	166.0	124.0	126.0	126.0	155.0	202.0	125.0	161.0	126.0	129.0	147.0	148.0	176.0	164.0	148.0	246.0	154.0	168.0	193.0	230.0	181.0	200.0	206.0	191.0	187.0	170.0	201.0	235.0	209.0	196.0	264.0	241.0	303.0	204.0	240.0	205.0	207.0	231.0	146.0	273.0	316.0	237.0	249.0	319.0	260.0	770.0	706.0	719.0	743.0	576.0	790.0	836.0	943.0	802.0	756.0	671.0	741.0	625.0	731.0	798.0	751.0	622.0	799.0	847.0	869.0	622.0	749.0	664.0	672.0	634.0	731.0	868.0	626.0	666.0	655.0	554.0	611.0	578.0	571.0	516.0	546.0	450.0	528.0	455.0	560.0	534.0	484.0	478.0	480.0	471.0	470.0	416.0	414.0	450.0	468.0	507.0	454.0
172	20150120 11:54:38.548	262.0	504.0	139.0	145.0	123.0	142.0	178.0	125.0	97.0	158.0	115.0	167.0	179.0	157.0	154.0	141.0	153.0	177.0	159.0	146.0	206.0	149.0	199.0	136.0	139.0	124.0	143.0	178.0	150.0	130.0	133.0	139.0	209.0	132.0	174.0	212.0	173.0	165.0	161.0	149.0	195.0	138.0	163.0	168.0	118.0	111.0	140.0	196.0	178.0	210.0	214.0	189.0	138.0	170.0	167.0	208.0	183.0	183.0	186.0	138.0	180.0	147.0	180.0	159.0	158.0	280.0	375.0	434.0	363.0	300.0	377.0	417.0	357.0	420.0	353.0	519.0	546.0	447.0	404.0	443.0	409.0	394.0	336.0	376.0	357.0	411.0	306.0	272.0	364.0	301.0	297.0	243.0	296.0	258.0	302.0	288.0	367.0	298.0	327.0	277.0	237.0	382.0	267.0	386.0	212.0	283.0	261.0	209.0	226.0	247.0	321.0	241.0	274.0	246.0	275.0	234.0	237.0	224.0	187.0	321.0	258.0	236.0
173	20150120 21:35:12.593	8.0	506.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	127.0	126.0	94.0	208.0	131.0	176.0	138.0	228.0	134.0	178.0	207.0	163.0	193.0	223.0	194.0	165.0	160.0	129.0	158.0	402.0	113.0	138.0	140.0	127.0	156.0	155.0	181.0	151.0	125.0	145.0	134.0	106.0	154.0	150.0	197.0	131.0	221.0	223.0	155.0	120.0	213.0	128.0	164.0	164.0	185.0	212.0	215.0	202.0	114.0	184.0
174	20150121 15:51:10.190	732.0	499.0	169.0	119.0	127.0	149.0	175.0	144.0	180.0	191.0	247.0	179.0	157.0	173.0	156.0	106.0	180.0	176.0	114.0	149.0	108.0	155.0	112.0	137.0	234.0	157.0	127.0	226.0	151.0	175.0	142.0	151.0	133.0	172.0	173.0	135.0	172.0	154.0	142.0	156.0	130.0	137.0	137.0	220.0	121.0	197.0	178.0	147.0	192.0	247.0	153.0	231.0	158.0	109.0	177.0	123.0	183.0	196.0	249.0	207.0	151.0	204.0	148.0	129.0	171.0	184.0	211.0	161.0	187.0	189.0	206.0	171.0	240.0	288.0	257.0	206.0	264.0	257.0	210.0	288.0	282.0	279.0	268.0	344.0	339.0	392.0	362.0	480.0	506.0	443.0	479.0	601.0	721.0	807.0	1107.0	1253.0	1423.0	1044.0	997.0	747.0	763.0	806.0	724.0	626.0	795.0	590.0	582.0	608.0	498.0	545.0	610.0	638.0	491.0	535.0	478.0	650.0	409.0	463.0	650.0	402.0	590.0	450.0
175	20150122 03:01:09.08	700.0	494.0	211.0	196.0	197.0	167.0	123.0	161.0	173.0	127.0	170.0	194.0	153.0	127.0	125.0	172.0	169.0	167.0	88.0	173.0	206.0	267.0	175.0	173.0	176.0	141.0	160.0	171.0	137.0	220.0	186.0	121.0	154.0	191.0	157.0	210.0	162.0	110.0	115.0	112.0	133.0	126.0	118.0	128.0	134.0	187.0	173.0	119.0	115.0	111.0	85.0	246.0	168.0	202.0	188.0	172.0	227.0	134.0	185.0	185.0	143.0	147.0	184.0	148.0	191.0	184.0	127.0	127.0	158.0	210.0	161.0	140.0	205.0	147.0	135.0	152.0	105.0	147.0	121.0	178.0	116.0	189.0	164.0	141.0	136.0	228.0	134.0	102.0	151.0	214.0	122.0	99.0	225.0	193.0	187.0	175.0	217.0	187.0	174.0	306.0	270.0	288.0	274.0	252.0	662.0	860.0	780.0	712.0	448.0	667.0	630.0	496.0	401.0	325.0	377.0	465.0	439.0	532.0	373.0	293.0	489.0	448.0
176	20150120 21:35:12.593	449.0	499.0	212.0	182.0	147.0	178.0	143.0	158.0	160.0	191.0	152.0	128.0	166.0	235.0	183.0	129.0	186.0	173.0	133.0	212.0	217.0	177.0	144.0	158.0	181.0	162.0	169.0	211.0	128.0	158.0	159.0	219.0	237.0	175.0	173.0	175.0	205.0	130.0	222.0	179.0	199.0	223.0	182.0	174.0	225.0	190.0	210.0	145.0	180.0	194.0	177.0	243.0	168.0	175.0	247.0	179.0	176.0	318.0	269.0	260.0	274.0	215.0	243.0	259.0	340.0	303.0	356.0	302.0	433.0	205.0	512.0	483.0	518.0	543.0	579.0	864.0	1203.0	883.0	908.0	978.0	808.0	897.0	724.0	754.0	916.0	838.0	737.0	818.0	917.0	926.0	725.0	697.0	691.0	717.0	776.0	733.0	1028.0	621.0	644.0	671.0	639.0	554.0	570.0	589.0	639.0	544.0	491.0	546.0	485.0	595.0	619.0	468.0	519.0	455.0	528.0	443.0	450.0	425.0	476.0	470.0	514.0	546.0
177	20150120 21:35:12.593	7.0	498.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	159.0	64.0	86.0	175.0	157.0	172.0	155.0	135.0	127.0	135.0	169.0	172.0	212.0	202.0	194.0	143.0	169.0	117.0	100.0	319.0	27.0	117.0	136.0	185.0	152.0	134.0	86.0	198.0	148.0	103.0	119.0	219.0	110.0	213.0	166.0	127.0	129.0	183.0	136.0	111.0	174.0	143.0	233.0	171.0	174.0	196.0	127.0	133.0	167.0	148.0
178	20150120 17:31:42.619	442.0	484.0	176.0	114.0	128.0	103.0	146.0	157.0	138.0	161.0	189.0	148.0	130.0	175.0	131.0	178.0	187.0	153.0	66.0	136.0	205.0	125.0	183.0	175.0	154.0	171.0	95.0	207.0	134.0	150.0	127.0	160.0	158.0	119.0	128.0	198.0	147.0	186.0	144.0	162.0	142.0	136.0	206.0	149.0	154.0	122.0	132.0	154.0	115.0	172.0	231.0	247.0	162.0	194.0	166.0	174.0	194.0	165.0	260.0	237.0	235.0	275.0	189.0	187.0	254.0	222.0	271.0	267.0	305.0	344.0	569.0	593.0	650.0	722.0	949.0	989.0	1074.0	939.0	866.0	891.0	839.0	838.0	786.0	873.0	822.0	913.0	699.0	904.0	856.0	813.0	764.0	730.0	698.0	670.0	650.0	784.0	871.0	670.0	737.0	665.0	586.0	678.0	603.0	623.0	611.0	536.0	485.0	466.0	432.0	651.0	594.0	407.0	524.0	413.0	482.0	491.0	408.0	562.0	534.0	432.0	452.0	453.0
179	20150122 04:01:54.499	92.0	480.0	172.0	107.0	134.0	153.0	160.0	112.0	145.0	129.0	146.0	194.0	96.0	231.0	118.0	140.0	152.0	182.0	139.0	144.0	180.0	180.0	207.0	144.0	190.0	186.0	86.0	151.0	111.0	196.0	88.0	142.0	130.0	148.0	118.0	111.0	95.0	162.0	155.0	94.0	158.0	106.0	127.0	118.0	137.0	159.0	137.0	140.0	148.0	142.0	180.0	158.0	112.0	198.0	126.0	248.0	216.0	171.0	154.0	143.0	128.0	142.0	147.0	175.0	195.0	267.0	134.0	113.0	238.0	191.0	150.0	106.0	192.0	175.0	153.0	158.0	141.0	184.0	158.0	215.0	156.0	207.0	159.0	105.0	193.0	155.0	253.0	232.0	123.0	159.0	126.0	218.0	139.0	143.0	163.0	255.0	152.0	209.0	179.0	291.0	195.0	187.0	257.0	298.0	228.0	330.0	194.0	248.0	238.0	375.0	377.0	321.0	521.0	414.0	424.0	431.0	356.0	437.0	493.0	318.0	359.0	426.0
180	20150120 09:52:54.79	423.0	479.0	185.0	143.0	177.0	118.0	160.0	165.0	126.0	159.0	154.0	159.0	128.0	165.0	124.0	160.0	169.0	141.0	137.0	120.0	147.0	185.0	193.0	126.0	152.0	170.0	161.0	134.0	142.0	138.0	168.0	136.0	153.0	147.0	188.0	166.0	175.0	149.0	205.0	148.0	143.0	132.0	247.0	153.0	198.0	209.0	204.0	198.0	182.0	150.0	124.0	135.0	224.0	189.0	189.0	214.0	197.0	167.0	271.0	264.0	305.0	276.0	270.0	364.0	561.0	744.0	663.0	826.0	500.0	393.0	820.0	692.0	773.0	712.0	566.0	702.0	673.0	622.0	661.0	617.0	611.0	541.0	478.0	641.0	687.0	578.0	550.0	599.0	705.0	596.0	507.0	534.0	561.0	506.0	505.0	609.0	700.0	459.0	557.0	447.0	449.0	539.0	502.0	454.0	560.0	476.0	404.0	448.0	386.0	476.0	509.0	354.0	428.0	418.0	366.0	419.0	341.0	427.0	387.0	374.0	470.0	407.0
181	20150122 17:14:21.118	660.0	470.0	189.0	142.0	165.0	147.0	193.0	147.0	162.0	163.0	145.0	130.0	134.0	166.0	145.0	132.0	166.0	107.0	177.0	122.0	214.0	143.0	220.0	108.0	128.0	147.0	224.0	143.0	115.0	154.0	118.0	169.0	162.0	144.0	119.0	188.0	144.0	164.0	140.0	123.0	171.0	108.0	164.0	169.0	193.0	159.0	230.0	134.0	157.0	152.0	123.0	220.0	234.0	271.0	212.0	186.0	173.0	213.0	131.0	241.0	215.0	186.0	206.0	173.0	269.0	276.0	231.0	228.0	296.0	171.0	322.0	208.0	188.0	308.0	258.0	260.0	212.0	224.0	199.0	270.0	176.0	202.0	213.0	162.0	152.0	158.0	231.0	271.0	246.0	205.0	197.0	294.0	245.0	218.0	120.0	262.0	173.0	245.0	285.0	226.0	224.0	248.0	279.0	279.0	227.0	267.0	217.0	197.0	259.0	270.0	310.0	296.0	272.0	257.0	342.0	395.0	397.0	540.0	701.0	862.0	1022.0	778.0
182	20150119 20:41:56.331	92.0	462.0	132.0	147.0	86.0	143.0	135.0	115.0	154.0	173.0	159.0	131.0	107.0	177.0	163.0	90.0	157.0	165.0	146.0	149.0	108.0	144.0	117.0	150.0	107.0	127.0	151.0	127.0	139.0	158.0	137.0	173.0	151.0	139.0	89.0	144.0	108.0	160.0	132.0	103.0	151.0	115.0	123.0	189.0	185.0	194.0	136.0	113.0	105.0	120.0	142.0	269.0	262.0	139.0	117.0	101.0	261.0	224.0	116.0	132.0	92.0	133.0	159.0	142.0	119.0	194.0	184.0	241.0	196.0	140.0	219.0	181.0	242.0	270.0	215.0	163.0	256.0	209.0	190.0	226.0	248.0	281.0	306.0	286.0	386.0	414.0	374.0	367.0	354.0	389.0	282.0	409.0	332.0	281.0	277.0	271.0	367.0	262.0	192.0	278.0	267.0	277.0	271.0	235.0	243.0	238.0	259.0	244.0	221.0	299.0	270.0	188.0	234.0	220.0	230.0	271.0	219.0	262.0	268.0	186.0	292.0	248.0
183	20150120 21:35:12.593	6.0	464.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	81.0	175.0	323.0	91.0	111.0	117.0	102.0	241.0	90.0	131.0	118.0	208.0	145.0	164.0	58.0	0.0	0.0	44.0	0.0	145.0	51.0	0.0	0.0	111.0	87.0	147.0	70.0	75.0	135.0	176.0	209.0	162.0	123.0	113.0	140.0	224.0	132.0	179.0	194.0	205.0	95.0	102.0	196.0	144.0	171.0	133.0	109.0	174.0
184	20150120 18:32:29.675	351.0	450.0	127.0	116.0	139.0	137.0	150.0	162.0	149.0	150.0	138.0	175.0	134.0	146.0	92.0	105.0	114.0	190.0	148.0	97.0	199.0	126.0	182.0	181.0	136.0	198.0	124.0	139.0	108.0	176.0	121.0	148.0	125.0	167.0	185.0	170.0	122.0	203.0	149.0	111.0	188.0	106.0	231.0	139.0	168.0	178.0	174.0	160.0	132.0	164.0	179.0	195.0	183.0	187.0	186.0	156.0	168.0	169.0	199.0	140.0	181.0	181.0	177.0	224.0	242.0	160.0	164.0	269.0	296.0	307.0	345.0	357.0	403.0	346.0	358.0	338.0	336.0	335.0	352.0	407.0	528.0	587.0	540.0	636.0	570.0	648.0	590.0	608.0	659.0	557.0	551.0	497.0	552.0	459.0	472.0	487.0	540.0	468.0	448.0	405.0	364.0	357.0	415.0	433.0	386.0	305.0	397.0	338.0	292.0	374.0	483.0	342.0	344.0	310.0	293.0	330.0	290.0	264.0	315.0	261.0	371.0	322.0
185	20150120 16:30:44.110	850.0	453.0	282.0	250.0	182.0	180.0	169.0	199.0	193.0	223.0	217.0	169.0	225.0	214.0	178.0	196.0	214.0	219.0	220.0	312.0	268.0	229.0	194.0	206.0	235.0	243.0	220.0	222.0	187.0	244.0	185.0	231.0	209.0	255.0	208.0	216.0	215.0	187.0	235.0	172.0	307.0	217.0	236.0	197.0	259.0	222.0	284.0	277.0	309.0	301.0	272.0	308.0	271.0	316.0	328.0	353.0	398.0	435.0	345.0	425.0	394.0	412.0	395.0	526.0	454.0	585.0	626.0	573.0	909.0	193.0	1932.0	2638.0	2955.0	3395.0	3476.0	3147.0	2949.0	2854.0	2351.0	2281.0	2200.0	1909.0	1873.0	1746.0	1653.0	1781.0	1855.0	1682.0	1783.0	1297.0	1690.0	1569.0	1279.0	1528.0	1516.0	1588.0	1227.0	1399.0	1350.0	1337.0	1315.0	1294.0	1301.0	1232.0	1030.0	1319.0	1226.0	1212.0	1157.0	1111.0	900.0	1174.0	1243.0	1140.0	1065.0	1008.0	1093.0	954.0	873.0	1032.0	835.0	960.0
186	20150121 07:44:05.773	432.0	446.0	180.0	167.0	150.0	108.0	110.0	149.0	115.0	165.0	116.0	147.0	165.0	173.0	145.0	140.0	107.0	110.0	94.0	139.0	165.0	181.0	164.0	252.0	156.0	143.0	146.0	138.0	136.0	151.0	130.0	131.0	183.0	111.0	199.0	110.0	168.0	182.0	193.0	154.0	154.0	195.0	159.0	224.0	117.0	207.0	151.0	152.0	132.0	176.0	171.0	174.0	175.0	173.0	166.0	214.0	237.0	221.0	244.0	251.0	268.0	240.0	191.0	204.0	161.0	280.0	222.0	226.0	214.0	247.0	223.0	334.0	242.0	353.0	311.0	290.0	347.0	347.0	305.0	341.0	367.0	306.0	306.0	407.0	478.0	542.0	609.0	848.0	944.0	956.0	905.0	743.0	768.0	622.0	647.0	765.0	936.0	684.0	715.0	640.0	654.0	639.0	573.0	523.0	654.0	758.0	536.0	643.0	464.0	640.0	585.0	428.0	501.0	453.0	502.0	503.0	413.0	537.0	473.0	396.0	557.0	500.0
187	20150121 02:39:35.980	864.0	446.0	130.0	160.0	161.0	170.0	161.0	143.0	141.0	177.0	178.0	165.0	161.0	135.0	154.0	162.0	149.0	140.0	146.0	105.0	137.0	189.0	179.0	208.0	126.0	198.0	136.0	167.0	177.0	112.0	184.0	156.0	138.0	165.0	92.0	153.0	184.0	197.0	168.0	147.0	188.0	100.0	168.0	168.0	176.0	197.0	195.0	202.0	158.0	226.0	158.0	220.0	197.0	148.0	165.0	177.0	188.0	192.0	244.0	227.0	177.0	190.0	153.0	284.0	311.0	222.0	218.0	224.0	281.0	178.0	322.0	417.0	454.0	396.0	301.0	405.0	477.0	482.0	477.0	489.0	1325.0	1032.0	876.0	922.0	983.0	898.0	808.0	1011.0	1033.0	855.0	836.0	901.0	917.0	747.0	815.0	954.0	1144.0	850.0	832.0	777.0	694.0	915.0	728.0	733.0	771.0	716.0	566.0	623.0	585.0	731.0	635.0	606.0	582.0	594.0	554.0	623.0	547.0	518.0	590.0	502.0	662.0	676.0
188	20150120 16:30:44.110	1058.0	446.0	344.0	210.0	179.0	149.0	168.0	171.0	164.0	201.0	156.0	128.0	152.0	167.0	173.0	175.0	199.0	161.0	132.0	158.0	179.0	122.0	170.0	146.0	165.0	151.0	184.0	208.0	180.0	182.0	185.0	159.0	191.0	176.0	131.0	219.0	170.0	285.0	264.0	147.0	205.0	183.0	159.0	235.0	275.0	246.0	226.0	248.0	260.0	198.0	166.0	230.0	213.0	189.0	275.0	238.0	243.0	264.0	310.0	247.0	223.0	235.0	272.0	307.0	350.0	383.0	419.0	489.0	468.0	361.0	1946.0	1269.0	1206.0	1080.0	879.0	1061.0	1126.0	1041.0	877.0	866.0	960.0	880.0	816.0	891.0	1000.0	928.0	869.0	1015.0	1029.0	917.0	879.0	788.0	697.0	788.0	762.0	850.0	947.0	797.0	822.0	806.0	661.0	771.0	808.0	762.0	732.0	690.0	685.0	646.0	609.0	662.0	574.0	636.0	571.0	587.0	605.0	595.0	597.0	557.0	705.0	568.0	599.0	522.0
189	20150120 16:30:44.110	143.0	449.0	179.0	163.0	139.0	156.0	93.0	137.0	138.0	168.0	208.0	169.0	163.0	114.0	152.0	148.0	131.0	110.0	199.0	213.0	122.0	163.0	131.0	130.0	142.0	116.0	165.0	110.0	144.0	239.0	179.0	171.0	154.0	154.0	153.0	173.0	200.0	171.0	127.0	86.0	148.0	203.0	175.0	149.0	144.0	200.0	186.0	219.0	209.0	213.0	186.0	208.0	212.0	223.0	182.0	162.0	186.0	202.0	195.0	202.0	189.0	212.0	212.0	341.0	302.0	222.0	335.0	363.0	316.0	285.0	610.0	599.0	694.0	837.0	710.0	691.0	759.0	598.0	605.0	581.0	540.0	560.0	536.0	563.0	525.0	642.0	593.0	544.0	620.0	523.0	569.0	480.0	504.0	506.0	420.0	444.0	564.0	461.0	465.0	407.0	344.0	471.0	429.0	483.0	416.0	398.0	352.0	410.0	354.0	352.0	723.0	324.0	331.0	363.0	291.0	354.0	362.0	338.0	301.0	341.0	345.0	320.0
190	20150120 18:32:29.675	487.0	442.0	162.0	170.0	169.0	132.0	195.0	215.0	177.0	180.0	255.0	146.0	166.0	172.0	149.0	156.0	200.0	205.0	180.0	157.0	157.0	114.0	166.0	199.0	144.0	129.0	150.0	163.0	119.0	155.0	101.0	191.0	151.0	143.0	151.0	181.0	148.0	193.0	227.0	139.0	107.0	124.0	171.0	146.0	108.0	201.0	114.0	104.0	117.0	100.0	83.0	301.0	291.0	247.0	284.0	242.0	254.0	283.0	288.0	210.0	302.0	239.0	227.0	324.0	280.0	320.0	268.0	339.0	296.0	330.0	332.0	320.0	561.0	546.0	498.0	639.0	739.0	562.0	623.0	562.0	633.0	633.0	464.0	538.0	646.0	562.0	506.0	575.0	598.0	570.0	498.0	508.0	563.0	457.0	514.0	616.0	628.0	562.0	512.0	432.0	430.0	602.0	435.0	390.0	452.0	514.0	381.0	461.0	315.0	438.0	460.0	335.0	345.0	334.0	324.0	344.0	387.0	453.0	357.0	349.0	444.0	439.0
191	20150120 18:32:29.675	7.0	446.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53.0	136.0	116.0	180.0	61.0	174.0	175.0	106.0	141.0	105.0	161.0	152.0	164.0	105.0	137.0	122.0	136.0	143.0	109.0	55.0	180.0	134.0	157.0	146.0	86.0	116.0	201.0	222.0	178.0	178.0	142.0	128.0	140.0	180.0	176.0	147.0	168.0	164.0	158.0	171.0	129.0	221.0	166.0	127.0	173.0	177.0	112.0	219.0	219.0	154.0	251.0
192	20150122 04:01:54.499	1224.0	437.0	194.0	121.0	112.0	123.0	127.0	136.0	98.0	162.0	107.0	165.0	212.0	124.0	161.0	128.0	190.0	152.0	118.0	132.0	171.0	123.0	186.0	154.0	137.0	129.0	140.0	102.0	141.0	185.0	217.0	189.0	130.0	151.0	165.0	129.0	180.0	133.0	168.0	152.0	155.0	114.0	67.0	176.0	144.0	168.0	149.0	118.0	164.0	112.0	160.0	204.0	183.0	110.0	107.0	184.0	114.0	186.0	172.0	126.0	141.0	172.0	101.0	188.0	217.0	175.0	155.0	131.0	146.0	169.0	211.0	147.0	205.0	171.0	119.0	157.0	166.0	160.0	160.0	152.0	146.0	169.0	152.0	180.0	227.0	128.0	185.0	215.0	178.0	143.0	221.0	187.0	171.0	183.0	197.0	284.0	206.0	243.0	200.0	151.0	196.0	165.0	198.0	249.0	180.0	549.0	536.0	475.0	239.0	196.0	185.0	158.0	201.0	123.0	132.0	210.0	221.0	139.0	150.0	188.0	252.0	209.0
193	20150120 16:30:44.110	112.0	437.0	211.0	318.0	138.0	131.0	175.0	218.0	164.0	176.0	183.0	192.0	153.0	241.0	209.0	181.0	187.0	150.0	139.0	252.0	193.0	236.0	157.0	192.0	159.0	192.0	168.0	175.0	183.0	171.0	163.0	180.0	134.0	188.0	218.0	200.0	134.0	155.0	156.0	153.0	191.0	165.0	157.0	184.0	205.0	196.0	209.0	161.0	277.0	152.0	250.0	249.0	199.0	261.0	211.0	222.0	201.0	230.0	227.0	161.0	206.0	250.0	246.0	199.0	225.0	253.0	308.0	353.0	319.0	191.0	449.0	598.0	639.0	619.0	526.0	660.0	630.0	574.0	514.0	556.0	557.0	424.0	474.0	516.0	490.0	490.0	484.0	411.0	543.0	430.0	435.0	508.0	413.0	455.0	428.0	381.0	486.0	397.0	318.0	382.0	251.0	355.0	337.0	350.0	283.0	365.0	280.0	266.0	299.0	296.0	303.0	285.0	444.0	336.0	270.0	303.0	322.0	271.0	286.0	340.0	222.0	276.0
