index	mortality	x	y	20150117 19:24:52.737	20150117 20:25:45.150	20150117 21:26:35.81	20150117 22:27:25.578	20150117 23:28:20.185	20150118 00:29:12.889	20150118 01:30:05.174	20150118 02:30:47.661	20150118 03:31:37.208	20150118 04:32:18.322	20150118 05:33:09.352	20150118 06:33:54.424	20150118 07:34:34.798	20150118 08:35:28.550	20150118 09:36:23.64	20150118 10:37:08.882	20150118 11:37:52.545	20150118 12:38:43.120	20150118 13:39:38.708	20150118 14:40:31.562	20150118 15:41:24.380	20150118 16:18:48.469	20150118 17:19:37.470	20150118 18:20:25.237	20150118 19:20:59.368	20150118 20:21:53.300	20150118 21:22:36.788	20150118 22:23:25.857	20150118 23:24:21.631	20150119 00:25:05.471	20150119 01:25:52.477	20150119 02:26:32.783	20150119 03:27:22.451	20150119 04:28:11.323	20150119 05:29:02.814	20150119 06:29:42.895	20150119 07:30:32.986	20150119 08:31:27.33	20150119 09:32:16.165	20150119 10:33:06.285	20150119 11:33:47.81	20150119 12:34:28.921	20150119 13:35:15.645	20150119 14:35:58.482	20150119 15:36:53.876	20150119 16:37:44.213	20150119 17:38:39.81	20150119 18:39:30.377	20150119 19:40:17.881	20150119 20:41:06.231	20150119 21:41:45.246	20150119 22:42:35.34	20150119 23:43:30.761	20150120 00:44:17.495	20150120 01:45:13.976	20150120 02:46:03.430	20150120 03:46:58.351	20150120 04:47:51.875	20150120 05:48:36.969	20150120 06:49:30.196	20150120 07:50:22.242	20150120 08:51:14.364	20150120 09:52:04.96	20150120 10:52:55.546	20150120 11:53:48.747	20150120 12:54:47.111	20150120 14:28:03.847	20150120 16:29:54.220	20150120 17:30:52.593	20150120 18:31:39.812	20150120 19:32:37.361	20150120 20:33:29.861	20150120 21:34:22.643	20150120 22:35:09.164	20150120 23:35:59.825	20150121 00:36:51.817	20150121 01:37:47.270	20150121 02:38:45.893	20150121 03:39:46.813	20150121 04:40:34.38	20150121 05:41:28.245	20150121 06:42:26.986	20150121 07:43:15.815	20150121 10:45:58.634	20150121 12:47:42.906	20150121 13:48:32.730	20150121 15:50:20.369	20150121 16:51:16.952	20150121 17:51:54.328	20150121 18:52:50.364	20150121 19:53:49.835	20150121 20:54:50.584	20150121 21:55:49.648	20150121 22:56:48.575	20150121 23:57:39.995	20150122 00:58:35.787	20150122 01:59:23.327	20150122 03:00:18.950	20150122 04:01:04.648	20150122 05:02:03.537	20150122 06:02:53.74	20150122 07:03:41.620	20150122 08:04:44.77	20150122 09:05:44.524	20150122 10:06:45.462	20150122 11:07:45.445	20150122 12:08:50.110	20150122 13:09:46.273	20150122 14:10:43.748	20150122 15:11:35.551	20150122 16:12:32.834	20150122 17:13:31.107	20150122 18:14:31.756	20150122 19:15:27.189	20150122 20:16:19.791
154	20150121 15:50:20.369	1166.0	382.0	225.0	182.0	156.0	157.0	184.0	190.0	172.0	160.0	199.0	174.0	222.0	199.0	146.0	181.0	197.0	145.0	153.0	223.0	124.0	197.0	186.0	178.0	161.0	199.0	186.0	156.0	143.0	149.0	160.0	153.0	149.0	171.0	191.0	157.0	143.0	200.0	155.0	151.0	143.0	164.0	185.0	182.0	134.0	140.0	168.0	167.0	186.0	163.0	208.0	203.0	203.0	213.0	185.0	177.0	190.0	153.0	159.0	131.0	188.0	123.0	91.0	186.0	180.0	170.0	181.0	184.0	130.0	169.0	143.0	173.0	160.0	239.0	169.0	168.0	155.0	167.0	133.0	155.0	149.0	172.0	131.0	170.0	196.0	186.0	218.0	169.0	272.0	170.0	148.0	217.0	208.0	294.0	190.0	159.0	177.0	228.0	150.0	173.0	234.0	270.0	202.0	143.0	152.0	427.0	250.0	155.0	187.0	171.0	160.0	176.0	226.0	139.0	175.0	187.0	194.0
155	20150121 07:43:15.815	1183.0	370.0	136.0	132.0	117.0	144.0	157.0	174.0	139.0	112.0	125.0	92.0	129.0	139.0	155.0	141.0	137.0	93.0	72.0	108.0	156.0	138.0	169.0	117.0	139.0	138.0	112.0	113.0	164.0	147.0	139.0	190.0	111.0	104.0	198.0	153.0	146.0	138.0	161.0	165.0	138.0	132.0	187.0	175.0	129.0	161.0	154.0	163.0	98.0	121.0	169.0	138.0	176.0	152.0	165.0	182.0	107.0	143.0	132.0	178.0	144.0	190.0	163.0	127.0	146.0	189.0	137.0	154.0	167.0	99.0	119.0	165.0	137.0	212.0	153.0	153.0	148.0	116.0	167.0	177.0	115.0	165.0	135.0	133.0	608.0	616.0	641.0	607.0	561.0	650.0	580.0	628.0	536.0	458.0	586.0	518.0	459.0	481.0	405.0	464.0	451.0	417.0	479.0	434.0	455.0	316.0	455.0	418.0	366.0	348.0	374.0	496.0	389.0	437.0	383.0	374.0	329.0
156	20150120 09:52:04.96	95.0	367.0	100.0	123.0	90.0	126.0	94.0	148.0	138.0	103.0	149.0	125.0	117.0	151.0	108.0	152.0	104.0	83.0	161.0	139.0	117.0	106.0	161.0	161.0	137.0	134.0	161.0	141.0	117.0	146.0	146.0	197.0	103.0	166.0	199.0	122.0	117.0	159.0	115.0	140.0	95.0	184.0	155.0	95.0	143.0	154.0	170.0	191.0	189.0	251.0	237.0	185.0	207.0	151.0	167.0	215.0	182.0	192.0	177.0	228.0	230.0	137.0	194.0	209.0	346.0	255.0	286.0	280.0	268.0	242.0	330.0	308.0	214.0	274.0	221.0	313.0	344.0	471.0	462.0	406.0	464.0	420.0	385.0	396.0	360.0	449.0	445.0	345.0	316.0	359.0	399.0	439.0	328.0	318.0	351.0	305.0	303.0	227.0	326.0	359.0	389.0	279.0	293.0	254.0	352.0	263.0	243.0	217.0	196.0	340.0	246.0	251.0	273.0	268.0	244.0	243.0	275.0
157	20150121 10:45:58.634	768.0	359.0	109.0	105.0	100.0	142.0	153.0	147.0	131.0	138.0	169.0	155.0	138.0	139.0	127.0	136.0	145.0	219.0	128.0	118.0	117.0	130.0	183.0	164.0	132.0	171.0	154.0	162.0	103.0	191.0	260.0	143.0	191.0	249.0	215.0	172.0	160.0	199.0	203.0	231.0	178.0	173.0	163.0	189.0	265.0	288.0	234.0	258.0	274.0	214.0	176.0	247.0	235.0	167.0	209.0	206.0	201.0	187.0	184.0	210.0	202.0	225.0	198.0	250.0	273.0	250.0	230.0	231.0	264.0	235.0	219.0	272.0	334.0	298.0	312.0	351.0	331.0	205.0	260.0	331.0	301.0	279.0	350.0	290.0	316.0	1077.0	962.0	817.0	722.0	828.0	790.0	810.0	754.0	759.0	734.0	640.0	674.0	571.0	716.0	664.0	565.0	587.0	663.0	552.0	571.0	473.0	412.0	433.0	427.0	488.0	471.0	532.0	469.0	395.0	500.0	472.0	405.0
158	20150121 15:50:20.369	1290.0	355.0	166.0	202.0	165.0	180.0	157.0	133.0	159.0	162.0	139.0	167.0	142.0	156.0	156.0	218.0	147.0	176.0	132.0	144.0	241.0	171.0	132.0	137.0	132.0	202.0	156.0	144.0	145.0	155.0	153.0	128.0	137.0	139.0	173.0	215.0	140.0	194.0	123.0	161.0	159.0	162.0	194.0	144.0	187.0	136.0	162.0	128.0	148.0	128.0	148.0	160.0	144.0	114.0	145.0	144.0	116.0	210.0	151.0	175.0	191.0	182.0	104.0	196.0	161.0	170.0	160.0	154.0	193.0	146.0	140.0	176.0	173.0	170.0	122.0	112.0	163.0	168.0	136.0	149.0	192.0	189.0	127.0	114.0	146.0	147.0	197.0	177.0	393.0	167.0	165.0	180.0	174.0	156.0	215.0	114.0	180.0	182.0	104.0	137.0	130.0	135.0	227.0	129.0	181.0	173.0	183.0	181.0	165.0	127.0	132.0	176.0	159.0	126.0	171.0	247.0	155.0
159	20150120 20:33:29.861	513.0	344.0	194.0	204.0	140.0	154.0	218.0	127.0	228.0	151.0	130.0	175.0	116.0	174.0	183.0	186.0	103.0	159.0	128.0	139.0	175.0	156.0	155.0	142.0	104.0	96.0	139.0	136.0	150.0	183.0	174.0	180.0	105.0	149.0	122.0	180.0	176.0	197.0	167.0	159.0	160.0	145.0	181.0	103.0	176.0	178.0	206.0	165.0	142.0	148.0	160.0	214.0	233.0	308.0	157.0	200.0	157.0	194.0	201.0	155.0	239.0	211.0	178.0	273.0	247.0	209.0	311.0	222.0	276.0	220.0	281.0	303.0	315.0	513.0	668.0	839.0	731.0	915.0	690.0	505.0	590.0	599.0	462.0	465.0	439.0	514.0	497.0	498.0	405.0	508.0	581.0	463.0	397.0	423.0	494.0	409.0	400.0	419.0	380.0	471.0	442.0	486.0	379.0	319.0	456.0	389.0	299.0	272.0	309.0	324.0	409.0	426.0	351.0	318.0	357.0	361.0	309.0
160	20150121 15:50:20.369	1326.0	346.0	277.0	169.0	181.0	189.0	171.0	255.0	191.0	131.0	153.0	190.0	229.0	181.0	175.0	245.0	150.0	222.0	163.0	203.0	153.0	223.0	147.0	145.0	147.0	175.0	138.0	154.0	155.0	203.0	200.0	172.0	176.0	187.0	151.0	159.0	176.0	188.0	154.0	113.0	206.0	165.0	218.0	125.0	166.0	184.0	209.0	159.0	252.0	173.0	167.0	282.0	174.0	195.0	207.0	171.0	177.0	191.0	175.0	161.0	149.0	153.0	117.0	155.0	178.0	195.0	161.0	174.0	210.0	210.0	176.0	176.0	156.0	133.0	127.0	165.0	136.0	140.0	149.0	132.0	148.0	97.0	140.0	174.0	162.0	197.0	148.0	217.0	537.0	181.0	182.0	176.0	208.0	135.0	145.0	212.0	154.0	144.0	161.0	188.0	235.0	188.0	200.0	126.0	206.0	157.0	111.0	191.0	229.0	148.0	173.0	188.0	217.0	189.0	203.0	132.0	172.0
161	20150121 15:50:20.369	1306.0	345.0	99.0	86.0	140.0	132.0	123.0	167.0	165.0	168.0	124.0	107.0	180.0	121.0	113.0	128.0	99.0	112.0	103.0	118.0	185.0	162.0	168.0	131.0	124.0	137.0	129.0	153.0	136.0	152.0	160.0	153.0	127.0	111.0	155.0	113.0	167.0	144.0	134.0	138.0	195.0	152.0	176.0	120.0	111.0	206.0	187.0	130.0	125.0	176.0	153.0	112.0	125.0	188.0	156.0	183.0	157.0	186.0	125.0	163.0	195.0	133.0	159.0	173.0	184.0	195.0	106.0	169.0	143.0	158.0	159.0	116.0	114.0	149.0	150.0	154.0	125.0	185.0	195.0	150.0	153.0	166.0	162.0	131.0	115.0	196.0	191.0	134.0	477.0	132.0	112.0	135.0	124.0	151.0	129.0	121.0	128.0	106.0	178.0	206.0	153.0	149.0	78.0	150.0	122.0	178.0	119.0	217.0	173.0	168.0	133.0	117.0	232.0	169.0	169.0	141.0	126.0
162	20150121 10:45:58.634	959.0	339.0	177.0	128.0	200.0	203.0	197.0	181.0	151.0	160.0	164.0	142.0	152.0	136.0	159.0	187.0	143.0	157.0	134.0	136.0	145.0	186.0	154.0	156.0	149.0	123.0	194.0	175.0	154.0	127.0	205.0	141.0	176.0	120.0	169.0	192.0	134.0	148.0	169.0	188.0	199.0	195.0	216.0	171.0	191.0	134.0	121.0	134.0	209.0	172.0	126.0	201.0	160.0	158.0	200.0	143.0	143.0	128.0	181.0	175.0	174.0	227.0	154.0	153.0	184.0	179.0	184.0	164.0	179.0	222.0	200.0	127.0	146.0	124.0	180.0	183.0	128.0	153.0	172.0	163.0	149.0	110.0	189.0	144.0	138.0	261.0	248.0	171.0	371.0	174.0	208.0	293.0	189.0	220.0	172.0	197.0	198.0	228.0	155.0	187.0	107.0	218.0	168.0	205.0	222.0	152.0	183.0	135.0	137.0	142.0	152.0	203.0	161.0	148.0	165.0	130.0	121.0
163	20150120 16:29:54.220	517.0	329.0	122.0	90.0	126.0	138.0	144.0	133.0	130.0	146.0	114.0	151.0	141.0	142.0	133.0	156.0	99.0	110.0	157.0	119.0	118.0	152.0	170.0	112.0	132.0	113.0	141.0	120.0	121.0	137.0	160.0	168.0	115.0	147.0	168.0	155.0	195.0	193.0	136.0	141.0	205.0	156.0	198.0	115.0	179.0	216.0	187.0	158.0	174.0	178.0	170.0	175.0	193.0	164.0	186.0	159.0	127.0	201.0	183.0	199.0	168.0	187.0	206.0	236.0	232.0	220.0	305.0	246.0	351.0	541.0	861.0	812.0	763.0	644.0	488.0	563.0	497.0	812.0	634.0	447.0	551.0	414.0	331.0	374.0	427.0	449.0	405.0	473.0	457.0	448.0	492.0	443.0	389.0	366.0	489.0	379.0	380.0	405.0	396.0	423.0	424.0	320.0	318.0	352.0	414.0	324.0	296.0	293.0	255.0	288.0	298.0	362.0	342.0	345.0	296.0	365.0	294.0
164	20150121 10:45:58.634	1176.0	305.0	140.0	135.0	104.0	159.0	136.0	131.0	139.0	152.0	169.0	137.0	124.0	150.0	130.0	92.0	203.0	100.0	153.0	152.0	137.0	168.0	135.0	196.0	126.0	102.0	119.0	159.0	164.0	174.0	181.0	193.0	141.0	178.0	167.0	109.0	128.0	162.0	192.0	226.0	174.0	204.0	183.0	165.0	392.0	352.0	357.0	278.0	258.0	317.0	220.0	311.0	344.0	215.0	224.0	193.0	211.0	285.0	231.0	269.0	280.0	197.0	345.0	217.0	253.0	256.0	217.0	252.0	262.0	238.0	188.0	233.0	281.0	275.0	268.0	430.0	378.0	423.0	471.0	505.0	422.0	453.0	489.0	455.0	542.0	1718.0	1503.0	1264.0	956.0	1067.0	1148.0	1122.0	939.0	883.0	1020.0	845.0	785.0	802.0	828.0	757.0	773.0	757.0	698.0	648.0	733.0	567.0	615.0	665.0	576.0	590.0	581.0	611.0	584.0	647.0	487.0	710.0	495.0
165	20150120 12:54:47.111	372.0	292.0	237.0	204.0	160.0	212.0	180.0	215.0	221.0	174.0	205.0	245.0	166.0	172.0	250.0	220.0	197.0	160.0	203.0	203.0	228.0	163.0	253.0	216.0	146.0	133.0	197.0	191.0	202.0	165.0	209.0	171.0	195.0	127.0	149.0	184.0	175.0	207.0	200.0	168.0	177.0	165.0	190.0	199.0	204.0	152.0	267.0	126.0	206.0	177.0	163.0	214.0	209.0	190.0	175.0	141.0	271.0	196.0	185.0	295.0	255.0	241.0	350.0	366.0	461.0	485.0	683.0	1259.0	865.0	1128.0	1352.0	1035.0	1033.0	754.0	634.0	748.0	703.0	829.0	622.0	603.0	618.0	648.0	551.0	527.0	559.0	607.0	663.0	577.0	565.0	664.0	657.0	611.0	571.0	640.0	640.0	534.0	457.0	494.0	532.0	506.0	480.0	480.0	404.0	421.0	549.0	462.0	362.0	369.0	368.0	469.0	432.0	428.0	443.0	458.0	404.0	582.0	355.0
166	20150121 01:37:47.270	1212.0	288.0	95.0	108.0	114.0	130.0	123.0	137.0	196.0	151.0	141.0	161.0	176.0	154.0	120.0	224.0	177.0	132.0	168.0	153.0	138.0	127.0	184.0	124.0	174.0	116.0	144.0	117.0	177.0	191.0	123.0	225.0	168.0	157.0	174.0	148.0	138.0	168.0	122.0	150.0	199.0	185.0	160.0	117.0	154.0	167.0	264.0	179.0	261.0	206.0	181.0	172.0	200.0	152.0	166.0	201.0	234.0	169.0	160.0	197.0	199.0	142.0	361.0	189.0	216.0	191.0	266.0	238.0	290.0	300.0	325.0	265.0	284.0	381.0	297.0	313.0	321.0	600.0	771.0	935.0	1126.0	1152.0	835.0	881.0	852.0	740.0	691.0	737.0	722.0	537.0	664.0	692.0	666.0	681.0	572.0	463.0	450.0	504.0	373.0	469.0	481.0	438.0	429.0	336.0	428.0	300.0	367.0	383.0	416.0	339.0	384.0	406.0	386.0	322.0	342.0	452.0	323.0
167	20150121 19:53:49.835	1341.0	288.0	186.0	95.0	112.0	154.0	131.0	130.0	135.0	103.0	107.0	144.0	145.0	133.0	143.0	145.0	95.0	140.0	118.0	134.0	143.0	109.0	175.0	139.0	142.0	91.0	123.0	145.0	168.0	105.0	111.0	130.0	125.0	170.0	133.0	138.0	91.0	125.0	177.0	173.0	142.0	217.0	162.0	205.0	127.0	126.0	175.0	347.0	484.0	344.0	277.0	207.0	202.0	140.0	201.0	167.0	172.0	153.0	161.0	265.0	201.0	211.0	175.0	197.0	195.0	190.0	210.0	188.0	109.0	185.0	203.0	190.0	153.0	226.0	171.0	142.0	159.0	164.0	181.0	183.0	208.0	170.0	269.0	223.0	328.0	327.0	342.0	343.0	483.0	613.0	840.0	976.0	1439.0	1881.0	1802.0	1478.0	1226.0	1233.0	1245.0	992.0	1004.0	826.0	760.0	796.0	862.0	640.0	576.0	616.0	602.0	586.0	551.0	589.0	568.0	577.0	557.0	618.0	480.0
168	20150119 17:38:39.81	203.0	282.0	231.0	197.0	123.0	149.0	133.0	143.0	133.0	217.0	129.0	76.0	132.0	181.0	163.0	171.0	200.0	165.0	142.0	167.0	159.0	145.0	111.0	166.0	115.0	143.0	146.0	122.0	248.0	109.0	192.0	139.0	164.0	133.0	109.0	157.0	181.0	190.0	161.0	132.0	142.0	153.0	139.0	75.0	229.0	157.0	262.0	194.0	270.0	192.0	146.0	267.0	249.0	199.0	164.0	177.0	197.0	183.0	200.0	216.0	217.0	287.0	230.0	268.0	202.0	249.0	233.0	187.0	192.0	187.0	220.0	231.0	185.0	141.0	183.0	202.0	162.0	196.0	138.0	182.0	157.0	192.0	185.0	191.0	170.0	222.0	217.0	162.0	191.0	184.0	185.0	142.0	241.0	160.0	193.0	153.0	224.0	184.0	215.0	188.0	194.0	175.0	175.0	218.0	229.0	227.0	193.0	213.0	198.0	212.0	230.0	237.0	449.0	457.0	244.0	191.0	217.0
169	20150121 18:52:50.364	1344.0	271.0	112.0	121.0	153.0	161.0	145.0	162.0	138.0	191.0	159.0	95.0	133.0	126.0	135.0	113.0	135.0	149.0	145.0	236.0	143.0	142.0	154.0	164.0	134.0	92.0	214.0	138.0	88.0	134.0	144.0	111.0	166.0	113.0	164.0	176.0	156.0	118.0	109.0	167.0	125.0	154.0	151.0	149.0	190.0	121.0	121.0	159.0	142.0	192.0	222.0	203.0	145.0	167.0	258.0	223.0	158.0	176.0	156.0	150.0	218.0	166.0	165.0	212.0	211.0	166.0	116.0	184.0	168.0	178.0	144.0	183.0	187.0	124.0	202.0	198.0	196.0	244.0	192.0	181.0	152.0	227.0	179.0	188.0	281.0	405.0	680.0	405.0	494.0	535.0	758.0	1051.0	1371.0	1895.0	1942.0	1511.0	1258.0	1268.0	1163.0	1166.0	1046.0	1066.0	979.0	840.0	762.0	535.0	669.0	732.0	671.0	645.0	669.0	648.0	581.0	671.0	676.0	705.0	554.0
170	20150121 15:50:20.369	1034.0	265.0	124.0	165.0	130.0	160.0	151.0	116.0	125.0	149.0	126.0	153.0	168.0	119.0	97.0	137.0	155.0	131.0	119.0	128.0	119.0	146.0	110.0	164.0	132.0	102.0	201.0	146.0	158.0	174.0	139.0	175.0	137.0	213.0	140.0	173.0	160.0	111.0	200.0	165.0	196.0	127.0	248.0	121.0	203.0	161.0	144.0	187.0	163.0	198.0	181.0	281.0	241.0	238.0	200.0	257.0	212.0	146.0	180.0	231.0	185.0	173.0	127.0	239.0	183.0	156.0	244.0	149.0	267.0	220.0	164.0	185.0	154.0	194.0	161.0	140.0	175.0	160.0	183.0	186.0	192.0	227.0	242.0	200.0	214.0	306.0	287.0	321.0	551.0	191.0	157.0	181.0	172.0	148.0	170.0	171.0	174.0	138.0	236.0	201.0	170.0	156.0	151.0	165.0	194.0	169.0	216.0	186.0	140.0	158.0	106.0	158.0	156.0	146.0	201.0	166.0	160.0
171	20150121 12:47:42.906	1358.0	254.0	175.0	148.0	149.0	236.0	199.0	137.0	129.0	147.0	125.0	171.0	181.0	161.0	124.0	167.0	175.0	169.0	157.0	137.0	126.0	140.0	139.0	120.0	129.0	126.0	124.0	102.0	145.0	81.0	196.0	180.0	110.0	131.0	134.0	210.0	119.0	104.0	160.0	124.0	153.0	123.0	117.0	192.0	151.0	162.0	198.0	132.0	94.0	170.0	99.0	164.0	152.0	185.0	158.0	224.0	170.0	163.0	140.0	154.0	135.0	156.0	148.0	164.0	133.0	195.0	199.0	166.0	172.0	225.0	115.0	180.0	168.0	197.0	82.0	99.0	142.0	129.0	117.0	163.0	137.0	140.0	143.0	145.0	138.0	122.0	569.0	207.0	210.0	231.0	182.0	149.0	126.0	174.0	193.0	140.0	147.0	197.0	166.0	222.0	137.0	107.0	103.0	150.0	186.0	101.0	99.0	136.0	149.0	155.0	153.0	165.0	157.0	163.0	134.0	117.0	180.0
172	20150121 12:47:42.906	1341.0	249.0	177.0	130.0	91.0	168.0	129.0	116.0	130.0	168.0	168.0	133.0	147.0	161.0	100.0	106.0	136.0	147.0	138.0	174.0	132.0	92.0	171.0	121.0	110.0	103.0	114.0	101.0	112.0	130.0	168.0	163.0	121.0	137.0	111.0	178.0	195.0	107.0	139.0	147.0	142.0	191.0	163.0	125.0	195.0	130.0	156.0	138.0	112.0	151.0	122.0	182.0	158.0	176.0	148.0	165.0	144.0	173.0	168.0	130.0	220.0	197.0	138.0	155.0	119.0	148.0	133.0	148.0	146.0	158.0	121.0	222.0	115.0	217.0	132.0	139.0	165.0	103.0	215.0	124.0	83.0	139.0	165.0	146.0	145.0	184.0	649.0	142.0	294.0	184.0	196.0	170.0	179.0	202.0	188.0	184.0	195.0	186.0	181.0	258.0	214.0	182.0	225.0	153.0	237.0	196.0	235.0	213.0	187.0	174.0	170.0	153.0	173.0	196.0	126.0	177.0	161.0
173	20150121 12:47:42.906	881.0	245.0	142.0	121.0	172.0	135.0	143.0	179.0	144.0	162.0	124.0	117.0	116.0	172.0	119.0	130.0	140.0	126.0	152.0	192.0	153.0	161.0	131.0	126.0	92.0	105.0	108.0	86.0	167.0	167.0	110.0	118.0	158.0	162.0	161.0	109.0	183.0	183.0	140.0	207.0	109.0	151.0	137.0	160.0	210.0	107.0	137.0	94.0	179.0	114.0	188.0	172.0	275.0	178.0	164.0	202.0	172.0	195.0	169.0	181.0	176.0	171.0	108.0	179.0	146.0	231.0	187.0	195.0	152.0	164.0	104.0	105.0	92.0	125.0	109.0	139.0	104.0	130.0	130.0	128.0	187.0	157.0	102.0	125.0	185.0	88.0	994.0	1033.0	1034.0	510.0	651.0	762.0	1220.0	1541.0	1593.0	1369.0	1187.0	1100.0	1206.0	1054.0	1105.0	1094.0	1051.0	974.0	1083.0	878.0	914.0	948.0	828.0	1028.0	872.0	1001.0	819.0	767.0	738.0	883.0	730.0
174	20150121 12:47:42.906	860.0	237.0	217.0	180.0	210.0	202.0	224.0	122.0	123.0	144.0	162.0	167.0	163.0	197.0	170.0	180.0	201.0	165.0	182.0	160.0	153.0	186.0	181.0	184.0	166.0	151.0	135.0	146.0	137.0	145.0	131.0	166.0	147.0	214.0	162.0	164.0	171.0	168.0	158.0	156.0	154.0	113.0	121.0	101.0	129.0	243.0	151.0	219.0	146.0	156.0	180.0	135.0	137.0	201.0	176.0	178.0	198.0	185.0	135.0	175.0	151.0	128.0	128.0	197.0	198.0	182.0	133.0	179.0	182.0	156.0	147.0	148.0	138.0	177.0	186.0	165.0	148.0	113.0	87.0	120.0	137.0	146.0	100.0	111.0	118.0	123.0	669.0	607.0	732.0	381.0	532.0	461.0	497.0	636.0	876.0	742.0	771.0	805.0	726.0	580.0	622.0	694.0	575.0	574.0	588.0	534.0	546.0	548.0	568.0	498.0	495.0	421.0	453.0	440.0	483.0	400.0	496.0
175	20150121 15:50:20.369	1061.0	237.0	245.0	155.0	148.0	194.0	178.0	191.0	131.0	205.0	163.0	143.0	165.0	192.0	113.0	233.0	160.0	175.0	176.0	160.0	181.0	168.0	221.0	188.0	134.0	112.0	127.0	162.0	145.0	148.0	173.0	149.0	113.0	162.0	135.0	162.0	140.0	134.0	155.0	134.0	201.0	157.0	161.0	119.0	243.0	124.0	138.0	189.0	182.0	142.0	127.0	164.0	158.0	183.0	167.0	129.0	181.0	137.0	133.0	182.0	202.0	170.0	134.0	169.0	139.0	181.0	156.0	157.0	181.0	156.0	134.0	159.0	186.0	115.0	80.0	109.0	152.0	173.0	217.0	140.0	149.0	136.0	138.0	179.0	133.0	147.0	127.0	128.0	443.0	160.0	102.0	172.0	128.0	208.0	187.0	112.0	205.0	151.0	113.0	197.0	245.0	167.0	165.0	175.0	229.0	127.0	175.0	133.0	165.0	134.0	192.0	127.0	99.0	144.0	144.0	149.0	120.0
176	20150121 00:36:51.817	735.0	227.0	169.0	164.0	158.0	141.0	207.0	192.0	134.0	154.0	192.0	208.0	179.0	181.0	174.0	220.0	156.0	209.0	109.0	190.0	128.0	164.0	152.0	158.0	101.0	122.0	129.0	183.0	177.0	173.0	188.0	142.0	165.0	125.0	130.0	191.0	145.0	173.0	145.0	218.0	144.0	157.0	148.0	202.0	203.0	117.0	244.0	225.0	213.0	193.0	184.0	232.0	239.0	186.0	245.0	214.0	187.0	155.0	188.0	170.0	190.0	194.0	179.0	207.0	191.0	200.0	216.0	254.0	255.0	251.0	396.0	326.0	376.0	340.0	366.0	403.0	463.0	983.0	975.0	721.0	591.0	594.0	547.0	562.0	526.0	653.0	563.0	532.0	502.0	472.0	520.0	553.0	464.0	436.0	617.0	429.0	427.0	444.0	419.0	458.0	418.0	300.0	425.0	342.0	413.0	337.0	391.0	363.0	390.0	290.0	349.0	344.0	366.0	409.0	350.0	403.0	301.0
177	20150120 17:30:52.593	385.0	230.0	98.0	152.0	147.0	155.0	137.0	128.0	175.0	96.0	147.0	133.0	216.0	90.0	163.0	167.0	148.0	126.0	141.0	138.0	149.0	143.0	190.0	161.0	123.0	152.0	99.0	135.0	145.0	160.0	164.0	174.0	143.0	144.0	180.0	200.0	190.0	150.0	148.0	178.0	143.0	172.0	240.0	163.0	173.0	163.0	240.0	171.0	170.0	241.0	86.0	156.0	115.0	232.0	144.0	192.0	196.0	175.0	126.0	157.0	157.0	187.0	275.0	215.0	233.0	227.0	330.0	264.0	243.0	306.0	484.0	588.0	579.0	509.0	356.0	413.0	388.0	487.0	410.0	375.0	337.0	340.0	385.0	280.0	317.0	429.0	325.0	333.0	308.0	407.0	320.0	324.0	342.0	300.0	433.0	286.0	306.0	370.0	330.0	292.0	338.0	311.0	206.0	274.0	268.0	293.0	295.0	257.0	256.0	265.0	205.0	263.0	283.0	289.0	244.0	261.0	223.0
178	20150120 16:29:54.220	970.0	224.0	139.0	123.0	134.0	170.0	138.0	135.0	145.0	111.0	182.0	182.0	169.0	123.0	161.0	130.0	158.0	170.0	122.0	97.0	169.0	92.0	196.0	148.0	123.0	139.0	147.0	79.0	118.0	86.0	189.0	98.0	146.0	152.0	101.0	216.0	135.0	103.0	205.0	206.0	151.0	173.0	149.0	146.0	141.0	138.0	153.0	137.0	166.0	114.0	223.0	374.0	416.0	373.0	310.0	297.0	310.0	308.0	324.0	278.0	364.0	381.0	311.0	313.0	419.0	359.0	419.0	515.0	512.0	750.0	1038.0	1155.0	1059.0	975.0	814.0	795.0	636.0	903.0	807.0	740.0	729.0	683.0	626.0	713.0	538.0	621.0	649.0	604.0	619.0	526.0	623.0	681.0	591.0	513.0	588.0	534.0	499.0	475.0	410.0	478.0	489.0	518.0	463.0	416.0	510.0	507.0	433.0	418.0	386.0	383.0	436.0	448.0	426.0	431.0	422.0	489.0	416.0
179	20150121 13:48:32.730	891.0	223.0	292.0	203.0	172.0	176.0	145.0	224.0	166.0	185.0	190.0	95.0	181.0	149.0	175.0	192.0	140.0	164.0	109.0	106.0	201.0	149.0	186.0	160.0	141.0	123.0	124.0	165.0	134.0	149.0	169.0	165.0	218.0	124.0	162.0	188.0	144.0	172.0	178.0	106.0	181.0	221.0	148.0	120.0	205.0	136.0	178.0	220.0	200.0	159.0	175.0	220.0	240.0	229.0	215.0	146.0	282.0	194.0	178.0	229.0	199.0	211.0	198.0	221.0	265.0	235.0	206.0	270.0	158.0	157.0	150.0	149.0	149.0	136.0	107.0	143.0	145.0	107.0	149.0	156.0	146.0	117.0	143.0	92.0	126.0	154.0	260.0	317.0	313.0	236.0	226.0	188.0	246.0	259.0	297.0	308.0	255.0	260.0	300.0	240.0	295.0	263.0	302.0	294.0	338.0	433.0	276.0	248.0	295.0	356.0	298.0	242.0	284.0	320.0	469.0	463.0	384.0
