index	mortality	x	y	20171029 12:35:35.961	20171029 13:34:45.833	20171029 14:34:39.978	20171029 15:35:43.49	20171029 16:36:19.55	20171029 17:37:46.217	20171029 18:38:07.869	20171029 19:38:30.204	20171029 20:36:57.514	20171029 21:37:43.418	20171029 22:39:21.761	20171029 23:38:33.199	20171030 00:38:26.848	20171030 01:39:06.398	20171030 02:38:41.116	20171030 03:38:52.65	20171030 04:39:42.788	20171030 05:38:53.229	20171030 06:39:37.258	20171030 07:39:15.340	20171030 08:39:22.285	20171030 09:39:01.330	20171030 10:39:14.672	20171030 11:38:17.86	20171030 12:39:00.685	20171030 13:38:58.728	20171030 14:38:57.623	20171030 15:39:09.451	20171030 16:39:03.252	20171030 17:38:38.459	20171030 18:39:16.85	20171030 19:39:09.364	20171030 20:39:10.458	20171030 21:39:16.439	20171030 22:39:11.66	20171030 23:39:52.90	20171031 00:39:05.817	20171031 01:39:15.609	20171031 02:39:14.896	20171031 03:39:34.660	20171031 04:38:55.942	20171031 05:39:15.462	20171031 06:39:05.542	20171031 07:39:06.951	20171031 08:39:27.845	20171031 09:39:01.662	20171031 10:39:22.298	20171031 11:39:14.634	20171031 12:38:39.93	20171031 13:39:41.430	20171031 14:39:17.798	20171031 15:39:25.160	20171031 16:39:01.864	20171031 17:38:59.852	20171031 18:39:10.193	20171031 19:39:01.241	20171031 20:38:58.799	20171031 21:39:09.668	20171031 23:39:45.66	20171101 00:38:59.807	20171101 01:38:25.855	20171101 02:39:02.476	20171101 03:39:20.241	20171101 04:39:22.266	20171101 08:39:58.94	20171101 09:39:29.613	20171101 10:38:36.747	20171101 11:39:07.692	20171101 12:39:21.858	20171101 13:38:42.170	20171101 15:39:21.966	20171101 16:39:46.553	20171101 19:39:45.197	20171101 20:39:27.919	20171101 21:38:50.726	20171101 22:39:15.854	20171101 23:38:59.74	20171102 00:39:10.88	20171102 01:39:25.514	20171102 02:39:13.72	20171102 03:39:18.333	20171102 04:39:44.461	20171102 05:38:26.810	20171102 06:39:24.09	20171102 07:39:34.379	20171102 08:39:35.89	20171102 09:39:29.688	20171102 10:38:57.306	20171102 11:39:12.769	20171102 12:39:59.928	20171102 13:38:56.744	20171102 14:39:40.709	20171102 15:37:24.359	20171102 20:38:12.27	20171102 21:39:50.84	20171102 22:38:56.443	20171103 00:38:32.247	20171103 01:39:21.671	20171103 02:40:27.702	20171103 03:38:04.69	20171103 04:39:14.649	20171103 05:38:57.659	20171103 06:39:46.514	20171103 07:39:18.524	20171103 08:39:30.771	20171103 09:39:39.441	20171103 10:39:35.114	20171103 11:30:48.906	20171103 12:30:12.728	20171103 13:30:22.813	20171103 14:30:24.685	20171103 15:29:53.806	20171103 16:30:17.680	20171103 17:30:32.710	20171103 18:29:34.483	20171103 19:30:10.876	20171103 20:30:33.108	20171103 23:31:04.178	20171104 00:28:31.232	20171104 01:30:32.518	20171104 02:30:27.505	20171104 03:28:40.767	20171104 04:30:33.425	20171104 05:30:32.465	20171104 06:49:31.400	20171104 07:48:30.277	20171104 08:49:52.47	20171104 09:50:28.940	20171104 10:49:54.775	20171104 11:49:58.761	20171104 12:50:25.110
143	20171103 20:30:33.108	1179.0	252.0	238.0	249.0	239.0	302.0	280.0	334.0	233.0	203.0	224.0	220.0	246.0	214.0	235.0	192.0	205.0	205.0	276.0	247.0	223.0	257.0	198.0	264.0	198.0	197.0	223.0	206.0	182.0	247.0	215.0	225.0	196.0	219.0	185.0	199.0	218.0	191.0	183.0	198.0	248.0	184.0	176.0	183.0	225.0	159.0	234.0	252.0	219.0	190.0	192.0	234.0	229.0	182.0	194.0	223.0	210.0	234.0	229.0	232.0	266.0	228.0	251.0	208.0	222.0	257.0	193.0	187.0	289.0	228.0	216.0	221.0	198.0	171.0	195.0	241.0	190.0	225.0	206.0	202.0	179.0	178.0	212.0	195.0	191.0	215.0	181.0	217.0	203.0	183.0	222.0	197.0	202.0	202.0	202.0	222.0	197.0	202.0	202.0	184.0	180.0	254.0	204.0	217.0	245.0	234.0	238.0	252.0	224.0	271.0	242.0	231.0	224.0	185.0	332.0	212.0	253.0	797.0	2215.0	1093.0	1018.0	916.0	958.0	903.0	630.0	759.0	1490.0	940.0	584.0	471.0	699.0	600.0	497.0
144	20171103 06:39:46.514	1217.0	249.0	215.0	226.0	259.0	276.0	284.0	287.0	227.0	213.0	248.0	236.0	271.0	218.0	195.0	193.0	201.0	227.0	229.0	214.0	227.0	234.0	198.0	273.0	188.0	223.0	237.0	188.0	197.0	274.0	181.0	213.0	223.0	233.0	222.0	193.0	190.0	187.0	223.0	212.0	222.0	214.0	199.0	181.0	222.0	181.0	207.0	248.0	226.0	217.0	172.0	199.0	201.0	215.0	217.0	215.0	191.0	192.0	166.0	190.0	271.0	200.0	205.0	207.0	226.0	198.0	213.0	194.0	195.0	176.0	232.0	207.0	171.0	172.0	203.0	181.0	203.0	192.0	211.0	193.0	211.0	178.0	208.0	190.0	222.0	217.0	187.0	264.0	236.0	193.0	256.0	209.0	210.0	196.0	243.0	451.0	229.0	253.0	382.0	190.0	227.0	760.0	1426.0	984.0	3492.0	1762.0	870.0	780.0	718.0	398.0	276.0	455.0	1067.0	296.0	1729.0	294.0	320.0	671.0	1037.0	334.0	270.0	385.0	513.0	229.0	263.0	225.0	347.0	575.0	211.0	202.0	356.0	263.0	270.0
145	20171103 03:38:04.69	896.0	245.0	245.0	215.0	339.0	221.0	238.0	305.0	192.0	197.0	226.0	197.0	193.0	217.0	240.0	193.0	242.0	210.0	220.0	214.0	189.0	301.0	200.0	289.0	246.0	263.0	274.0	191.0	231.0	235.0	204.0	199.0	200.0	236.0	204.0	186.0	158.0	199.0	188.0	241.0	179.0	182.0	184.0	162.0	209.0	181.0	247.0	214.0	209.0	221.0	197.0	225.0	218.0	190.0	206.0	205.0	255.0	208.0	177.0	232.0	219.0	250.0	222.0	211.0	229.0	233.0	266.0	232.0	188.0	199.0	214.0	189.0	172.0	183.0	191.0	200.0	165.0	207.0	205.0	211.0	183.0	228.0	172.0	188.0	207.0	174.0	180.0	242.0	215.0	189.0	245.0	230.0	217.0	182.0	244.0	244.0	217.0	205.0	184.0	210.0	209.0	4574.0	2026.0	1243.0	3577.0	3457.0	3245.0	1949.0	1516.0	675.0	384.0	1578.0	1187.0	403.0	2307.0	551.0	688.0	1073.0	1311.0	570.0	538.0	559.0	635.0	492.0	449.0	471.0	890.0	743.0	388.0	405.0	512.0	482.0	384.0
146	20171103 14:30:24.685	181.0	247.0	288.0	218.0	251.0	260.0	246.0	333.0	203.0	256.0	203.0	240.0	199.0	204.0	205.0	226.0	229.0	210.0	252.0	217.0	224.0	237.0	198.0	215.0	188.0	209.0	192.0	214.0	202.0	229.0	180.0	215.0	196.0	188.0	186.0	178.0	174.0	207.0	185.0	190.0	206.0	203.0	233.0	181.0	219.0	179.0	216.0	252.0	185.0	184.0	222.0	205.0	242.0	189.0	202.0	208.0	244.0	193.0	233.0	201.0	234.0	230.0	193.0	218.0	205.0	233.0	238.0	232.0	185.0	180.0	199.0	200.0	185.0	210.0	231.0	207.0	213.0	226.0	170.0	231.0	179.0	212.0	208.0	204.0	218.0	226.0	184.0	225.0	209.0	229.0	260.0	230.0	226.0	193.0	212.0	430.0	381.0	275.0	264.0	207.0	191.0	448.0	309.0	250.0	526.0	714.0	707.0	661.0	1034.0	527.0	277.0	1541.0	2227.0	583.0	3977.0	499.0	840.0	1104.0	1966.0	857.0	485.0	731.0	884.0	514.0	396.0	503.0	803.0	913.0	445.0	396.0	567.0	522.0	393.0
147	20171103 06:39:46.514	1016.0	231.0	261.0	227.0	285.0	270.0	234.0	273.0	220.0	196.0	204.0	214.0	213.0	268.0	187.0	182.0	258.0	250.0	301.0	281.0	235.0	320.0	205.0	360.0	248.0	194.0	339.0	230.0	171.0	267.0	219.0	220.0	211.0	239.0	228.0	246.0	224.0	184.0	195.0	211.0	230.0	180.0	177.0	225.0	235.0	176.0	215.0	237.0	182.0	214.0	195.0	186.0	190.0	193.0	200.0	199.0	213.0	252.0	190.0	201.0	274.0	264.0	243.0	250.0	218.0	246.0	225.0	261.0	228.0	207.0	209.0	210.0	175.0	163.0	189.0	191.0	232.0	206.0	192.0	219.0	216.0	198.0	185.0	227.0	224.0	178.0	170.0	225.0	195.0	180.0	257.0	228.0	232.0	204.0	204.0	355.0	281.0	323.0	370.0	209.0	237.0	609.0	900.0	484.0	2396.0	2003.0	1193.0	1362.0	1164.0	612.0	310.0	1026.0	1567.0	504.0	2231.0	1113.0	1069.0	2627.0	1721.0	1134.0	695.0	1067.0	966.0	581.0	635.0	611.0	945.0	1250.0	550.0	458.0	634.0	835.0	450.0
148	20171103 18:29:34.483	21.0	224.0	0.0	0.0	284.0	292.0	279.0	353.0	210.0	206.0	263.0	189.0	187.0	230.0	187.0	209.0	206.0	230.0	254.0	237.0	210.0	303.0	225.0	262.0	209.0	214.0	205.0	195.0	208.0	223.0	172.0	218.0	220.0	202.0	194.0	196.0	183.0	178.0	193.0	208.0	203.0	210.0	242.0	177.0	218.0	167.0	168.0	206.0	193.0	202.0	199.0	196.0	186.0	210.0	190.0	215.0	252.0	227.0	193.0	222.0	263.0	244.0	218.0	210.0	202.0	190.0	240.0	245.0	198.0	173.0	214.0	215.0	204.0	184.0	188.0	241.0	224.0	211.0	218.0	235.0	174.0	216.0	210.0	191.0	221.0	177.0	168.0	209.0	196.0	187.0	245.0	244.0	226.0	259.0	232.0	207.0	223.0	212.0	199.0	220.0	177.0	398.0	262.0	313.0	292.0	328.0	675.0	459.0	866.0	671.0	284.0	567.0	411.0	283.0	1873.0	1191.0	2288.0	3704.0	3923.0	2539.0	1258.0	2293.0	1305.0	1684.0	2199.0	2905.0	3242.0	2678.0	2135.0	1781.0	3137.0	1780.0	1494.0
149	20171103 16:30:17.680	1058.0	225.0	265.0	198.0	268.0	241.0	253.0	286.0	217.0	223.0	196.0	175.0	159.0	233.0	206.0	207.0	209.0	218.0	333.0	253.0	222.0	247.0	206.0	214.0	219.0	192.0	273.0	219.0	193.0	240.0	241.0	255.0	247.0	173.0	278.0	232.0	210.0	195.0	213.0	203.0	199.0	224.0	170.0	204.0	192.0	217.0	184.0	221.0	179.0	199.0	211.0	210.0	193.0	195.0	195.0	244.0	203.0	218.0	234.0	198.0	223.0	221.0	214.0	191.0	240.0	232.0	243.0	204.0	234.0	221.0	221.0	239.0	195.0	188.0	189.0	185.0	192.0	173.0	196.0	232.0	198.0	193.0	226.0	197.0	233.0	205.0	182.0	214.0	193.0	200.0	215.0	206.0	177.0	191.0	195.0	227.0	224.0	223.0	245.0	168.0	190.0	392.0	318.0	218.0	342.0	344.0	355.0	313.0	342.0	214.0	231.0	391.0	1256.0	387.0	2837.0	416.0	533.0	1049.0	1277.0	565.0	313.0	634.0	780.0	265.0	237.0	237.0	421.0	786.0	256.0	262.0	431.0	475.0	319.0
150	20171103 07:39:18.524	796.0	213.0	200.0	180.0	234.0	208.0	227.0	248.0	194.0	207.0	195.0	174.0	170.0	241.0	190.0	172.0	181.0	178.0	262.0	242.0	227.0	281.0	224.0	195.0	252.0	187.0	199.0	182.0	181.0	183.0	175.0	225.0	204.0	192.0	247.0	213.0	161.0	183.0	190.0	196.0	222.0	190.0	184.0	190.0	197.0	206.0	178.0	232.0	171.0	186.0	176.0	205.0	219.0	193.0	174.0	178.0	208.0	199.0	200.0	188.0	218.0	212.0	196.0	233.0	169.0	190.0	194.0	237.0	234.0	214.0	194.0	198.0	225.0	151.0	206.0	200.0	179.0	167.0	163.0	201.0	191.0	220.0	167.0	189.0	246.0	179.0	179.0	189.0	179.0	178.0	171.0	175.0	194.0	231.0	176.0	214.0	196.0	219.0	167.0	193.0	195.0	209.0	719.0	955.0	887.0	2024.0	221.0	202.0	204.0	226.0	182.0	195.0	197.0	176.0	181.0	189.0	199.0	181.0	207.0	357.0	276.0	272.0	186.0	285.0	213.0	242.0	236.0	251.0	208.0	225.0	300.0	249.0	259.0
151	20171103 06:39:46.514	496.0	210.0	303.0	227.0	261.0	263.0	299.0	324.0	268.0	215.0	222.0	208.0	242.0	269.0	202.0	179.0	193.0	216.0	218.0	226.0	248.0	270.0	190.0	225.0	228.0	194.0	212.0	220.0	200.0	201.0	179.0	214.0	212.0	209.0	206.0	198.0	216.0	168.0	176.0	227.0	197.0	205.0	189.0	193.0	219.0	179.0	185.0	227.0	166.0	171.0	189.0	225.0	192.0	232.0	216.0	191.0	210.0	202.0	207.0	260.0	241.0	223.0	226.0	212.0	233.0	276.0	225.0	214.0	228.0	193.0	252.0	206.0	175.0	168.0	190.0	195.0	181.0	205.0	224.0	225.0	236.0	198.0	215.0	194.0	215.0	237.0	167.0	208.0	192.0	200.0	250.0	218.0	197.0	202.0	289.0	524.0	409.0	333.0	450.0	233.0	287.0	1611.0	1568.0	1134.0	2667.0	3403.0	2547.0	1489.0	1441.0	1079.0	463.0	935.0	1043.0	424.0	2507.0	773.0	1950.0	3854.0	3475.0	1748.0	979.0	1613.0	997.0	869.0	846.0	885.0	1725.0	1540.0	698.0	763.0	1312.0	1021.0	698.0
152	20171103 13:30:22.813	139.0	211.0	261.0	185.0	293.0	255.0	273.0	304.0	221.0	171.0	189.0	200.0	204.0	210.0	206.0	212.0	251.0	213.0	299.0	198.0	164.0	319.0	196.0	250.0	187.0	225.0	215.0	219.0	190.0	191.0	181.0	217.0	267.0	200.0	158.0	177.0	160.0	165.0	201.0	201.0	185.0	207.0	210.0	172.0	189.0	173.0	204.0	236.0	194.0	205.0	193.0	204.0	190.0	187.0	203.0	195.0	214.0	176.0	184.0	200.0	299.0	253.0	222.0	218.0	197.0	220.0	198.0	254.0	185.0	160.0	222.0	194.0	242.0	200.0	188.0	201.0	225.0	196.0	186.0	205.0	154.0	194.0	208.0	191.0	220.0	179.0	173.0	197.0	197.0	188.0	252.0	204.0	217.0	191.0	230.0	269.0	237.0	239.0	196.0	186.0	216.0	284.0	310.0	368.0	421.0	503.0	602.0	729.0	919.0	493.0	375.0	2042.0	560.0	285.0	2426.0	690.0	954.0	1187.0	1420.0	622.0	620.0	523.0	441.0	543.0	360.0	470.0	1021.0	592.0	496.0	437.0	478.0	410.0	392.0
153	20171103 06:39:46.514	214.0	204.0	289.0	186.0	261.0	309.0	247.0	341.0	199.0	229.0	217.0	198.0	200.0	207.0	215.0	189.0	213.0	186.0	277.0	234.0	214.0	344.0	169.0	284.0	217.0	241.0	235.0	162.0	280.0	190.0	194.0	209.0	229.0	196.0	181.0	178.0	183.0	196.0	213.0	185.0	186.0	187.0	185.0	216.0	196.0	174.0	198.0	232.0	197.0	203.0	177.0	210.0	201.0	208.0	226.0	214.0	231.0	189.0	192.0	226.0	259.0	217.0	194.0	210.0	207.0	228.0	255.0	208.0	179.0	170.0	228.0	236.0	176.0	183.0	169.0	196.0	189.0	206.0	176.0	197.0	168.0	204.0	217.0	216.0	204.0	201.0	181.0	231.0	208.0	174.0	284.0	217.0	218.0	194.0	219.0	240.0	228.0	246.0	256.0	181.0	213.0	1348.0	835.0	987.0	2876.0	3921.0	3120.0	1961.0	2221.0	855.0	362.0	1402.0	913.0	339.0	1803.0	520.0	678.0	942.0	1157.0	495.0	445.0	445.0	482.0	559.0	347.0	471.0	915.0	477.0	427.0	387.0	576.0	369.0	435.0
154	20171103 14:30:24.685	255.0	198.0	265.0	194.0	284.0	311.0	297.0	306.0	236.0	207.0	243.0	247.0	205.0	235.0	234.0	201.0	221.0	237.0	357.0	256.0	195.0	309.0	210.0	292.0	218.0	217.0	195.0	196.0	214.0	187.0	185.0	202.0	185.0	210.0	193.0	179.0	218.0	179.0	199.0	202.0	182.0	195.0	170.0	210.0	202.0	192.0	174.0	214.0	164.0	192.0	196.0	190.0	229.0	181.0	178.0	215.0	225.0	216.0	211.0	247.0	291.0	226.0	248.0	233.0	214.0	237.0	278.0	236.0	213.0	175.0	214.0	209.0	166.0	173.0	242.0	265.0	226.0	209.0	181.0	199.0	198.0	176.0	222.0	226.0	253.0	171.0	175.0	239.0	198.0	183.0	258.0	202.0	233.0	199.0	198.0	289.0	218.0	247.0	190.0	206.0	216.0	449.0	437.0	339.0	648.0	760.0	605.0	650.0	1020.0	580.0	329.0	1219.0	2147.0	472.0	3198.0	451.0	720.0	933.0	1747.0	693.0	403.0	577.0	823.0	423.0	323.0	443.0	623.0	773.0	349.0	368.0	444.0	465.0	365.0
155	20171103 18:29:34.483	1295.0	196.0	182.0	177.0	217.0	228.0	238.0	255.0	199.0	228.0	229.0	172.0	195.0	213.0	211.0	185.0	198.0	221.0	202.0	210.0	260.0	205.0	180.0	233.0	196.0	178.0	192.0	209.0	221.0	215.0	213.0	210.0	168.0	206.0	290.0	264.0	294.0	186.0	219.0	209.0	201.0	208.0	213.0	158.0	182.0	165.0	231.0	217.0	188.0	224.0	163.0	182.0	184.0	190.0	197.0	202.0	198.0	188.0	186.0	199.0	204.0	207.0	201.0	237.0	188.0	252.0	197.0	204.0	288.0	232.0	220.0	169.0	221.0	189.0	180.0	236.0	223.0	179.0	183.0	181.0	178.0	194.0	202.0	176.0	184.0	170.0	186.0	170.0	223.0	163.0	191.0	224.0	184.0	174.0	217.0	190.0	178.0	170.0	149.0	171.0	191.0	212.0	192.0	178.0	201.0	198.0	228.0	206.0	213.0	243.0	190.0	190.0	186.0	191.0	481.0	333.0	1165.0	847.0	1307.0	685.0	851.0	596.0	230.0	706.0	700.0	558.0	494.0	375.0	490.0	402.0	451.0	444.0	423.0
156	20171103 10:39:35.114	658.0	192.0	275.0	183.0	283.0	282.0	273.0	301.0	228.0	181.0	227.0	208.0	208.0	221.0	192.0	185.0	221.0	204.0	300.0	292.0	250.0	300.0	196.0	235.0	201.0	182.0	294.0	219.0	209.0	219.0	155.0	198.0	181.0	208.0	206.0	182.0	165.0	180.0	178.0	186.0	187.0	194.0	195.0	194.0	230.0	197.0	202.0	216.0	177.0	206.0	180.0	212.0	178.0	186.0	195.0	233.0	212.0	217.0	203.0	243.0	233.0	222.0	181.0	230.0	224.0	192.0	224.0	215.0	219.0	205.0	257.0	192.0	168.0	173.0	201.0	211.0	208.0	221.0	177.0	235.0	178.0	205.0	210.0	258.0	261.0	203.0	197.0	240.0	211.0	199.0	239.0	198.0	204.0	193.0	193.0	228.0	222.0	237.0	208.0	209.0	178.0	287.0	247.0	217.0	275.0	221.0	258.0	236.0	1238.0	1000.0	713.0	1228.0	322.0	182.0	1627.0	487.0	469.0	867.0	751.0	500.0	393.0	571.0	229.0	343.0	347.0	322.0	615.0	460.0	285.0	341.0	472.0	482.0	347.0
157	20171103 10:39:35.114	17.0	185.0	0.0	0.0	299.0	266.0	243.0	297.0	234.0	179.0	194.0	228.0	205.0	194.0	220.0	198.0	243.0	195.0	233.0	192.0	211.0	235.0	222.0	225.0	190.0	210.0	208.0	202.0	193.0	213.0	192.0	206.0	180.0	211.0	205.0	207.0	216.0	205.0	190.0	169.0	205.0	200.0	181.0	187.0	196.0	197.0	179.0	208.0	170.0	215.0	167.0	186.0	227.0	205.0	207.0	190.0	238.0	215.0	198.0	240.0	259.0	240.0	211.0	272.0	192.0	205.0	210.0	220.0	226.0	168.0	222.0	191.0	207.0	194.0	199.0	220.0	239.0	208.0	177.0	221.0	168.0	175.0	234.0	183.0	208.0	210.0	165.0	179.0	219.0	187.0	242.0	259.0	216.0	189.0	204.0	230.0	212.0	245.0	173.0	161.0	176.0	245.0	199.0	197.0	272.0	194.0	209.0	871.0	1749.0	900.0	410.0	1876.0	801.0	332.0	1678.0	594.0	629.0	1122.0	1015.0	451.0	547.0	404.0	338.0	534.0	404.0	464.0	1153.0	1236.0	809.0	785.0	1275.0	877.0	816.0
158	20171104 06:49:31.400	891.0	166.0	263.0	207.0	250.0	238.0	300.0	336.0	245.0	212.0	217.0	224.0	223.0	211.0	229.0	192.0	250.0	215.0	264.0	291.0	203.0	234.0	184.0	223.0	201.0	179.0	278.0	158.0	184.0	218.0	166.0	236.0	209.0	180.0	194.0	179.0	199.0	183.0	189.0	187.0	198.0	216.0	206.0	210.0	202.0	198.0	248.0	259.0	212.0	249.0	207.0	187.0	235.0	168.0	183.0	215.0	198.0	211.0	189.0	210.0	234.0	205.0	198.0	191.0	217.0	220.0	230.0	215.0	191.0	202.0	198.0	199.0	182.0	172.0	231.0	227.0	206.0	196.0	203.0	200.0	198.0	202.0	196.0	188.0	206.0	172.0	203.0	215.0	199.0	220.0	216.0	226.0	243.0	224.0	180.0	235.0	236.0	218.0	209.0	186.0	188.0	273.0	204.0	194.0	246.0	248.0	242.0	210.0	397.0	347.0	327.0	327.0	200.0	175.0	298.0	206.0	201.0	221.0	201.0	210.0	233.0	229.0	251.0	193.0	232.0	242.0	1322.0	1786.0	1082.0	952.0	1080.0	632.0	656.0
159	20171103 07:39:18.524	210.0	164.0	266.0	187.0	277.0	305.0	235.0	308.0	251.0	196.0	216.0	207.0	242.0	268.0	195.0	188.0	241.0	227.0	223.0	250.0	187.0	353.0	217.0	282.0	203.0	213.0	205.0	223.0	213.0	205.0	203.0	231.0	200.0	210.0	182.0	182.0	167.0	163.0	201.0	216.0	202.0	166.0	201.0	199.0	222.0	189.0	195.0	222.0	194.0	217.0	193.0	192.0	201.0	185.0	172.0	209.0	215.0	278.0	269.0	235.0	269.0	232.0	260.0	223.0	227.0	196.0	261.0	200.0	225.0	207.0	231.0	229.0	184.0	205.0	200.0	190.0	190.0	211.0	213.0	209.0	194.0	184.0	178.0	211.0	241.0	177.0	188.0	222.0	195.0	189.0	230.0	247.0	235.0	194.0	199.0	481.0	408.0	339.0	370.0	211.0	246.0	989.0	500.0	562.0	1208.0	3586.0	4949.0	2727.0	3150.0	1215.0	386.0	2123.0	1332.0	411.0	2864.0	660.0	759.0	1211.0	1656.0	918.0	694.0	907.0	581.0	1033.0	995.0	2523.0	2168.0	2423.0	1918.0	1814.0	2009.0	1851.0	1119.0
160	20171103 01:39:21.671	250.0	158.0	292.0	207.0	272.0	311.0	249.0	267.0	229.0	209.0	212.0	187.0	192.0	224.0	210.0	208.0	228.0	200.0	261.0	240.0	172.0	228.0	257.0	238.0	193.0	212.0	197.0	186.0	198.0	203.0	203.0	202.0	203.0	187.0	180.0	225.0	176.0	162.0	188.0	208.0	180.0	232.0	189.0	184.0	244.0	181.0	198.0	235.0	192.0	216.0	186.0	266.0	216.0	220.0	204.0	200.0	191.0	214.0	205.0	260.0	238.0	247.0	240.0	219.0	211.0	220.0	221.0	228.0	244.0	210.0	225.0	200.0	183.0	154.0	201.0	192.0	200.0	177.0	187.0	212.0	186.0	177.0	217.0	224.0	207.0	211.0	138.0	198.0	228.0	234.0	246.0	185.0	225.0	201.0	242.0	438.0	887.0	904.0	727.0	4901.0	3597.0	3741.0	3203.0	2934.0	2653.0	2241.0	2002.0	2255.0	1065.0	1156.0	535.0	1133.0	242.0	201.0	1780.0	1001.0	1152.0	974.0	1037.0	984.0	825.0	971.0	205.0	823.0	753.0	904.0	667.0	771.0	764.0	674.0	917.0	705.0	644.0
161	20171103 16:30:17.680	689.0	148.0	257.0	242.0	305.0	304.0	243.0	305.0	243.0	195.0	218.0	250.0	211.0	246.0	206.0	185.0	202.0	247.0	237.0	277.0	214.0	249.0	240.0	272.0	229.0	222.0	285.0	234.0	220.0	238.0	172.0	215.0	225.0	190.0	173.0	216.0	200.0	177.0	223.0	214.0	199.0	183.0	222.0	176.0	189.0	188.0	203.0	232.0	187.0	208.0	195.0	198.0	206.0	219.0	221.0	189.0	224.0	191.0	170.0	227.0	285.0	232.0	226.0	193.0	178.0	249.0	222.0	241.0	205.0	182.0	237.0	192.0	197.0	162.0	205.0	201.0	210.0	227.0	176.0	211.0	187.0	174.0	220.0	195.0	232.0	195.0	192.0	199.0	205.0	190.0	208.0	210.0	221.0	197.0	238.0	237.0	227.0	263.0	172.0	224.0	261.0	265.0	220.0	195.0	245.0	215.0	233.0	232.0	226.0	182.0	196.0	220.0	182.0	224.0	2018.0	1031.0	1893.0	3112.0	3680.0	1694.0	1244.0	1433.0	1310.0	1145.0	856.0	1086.0	1244.0	1384.0	856.0	812.0	1081.0	862.0	656.0
162	20171102 10:38:57.306	48.0	142.0	269.0	194.0	285.0	278.0	228.0	309.0	238.0	204.0	201.0	188.0	219.0	197.0	200.0	177.0	214.0	183.0	203.0	210.0	224.0	264.0	183.0	210.0	178.0	216.0	190.0	200.0	238.0	204.0	175.0	196.0	188.0	181.0	182.0	173.0	193.0	175.0	185.0	198.0	201.0	190.0	194.0	224.0	180.0	187.0	212.0	242.0	170.0	180.0	194.0	197.0	197.0	191.0	197.0	186.0	227.0	199.0	186.0	205.0	256.0	242.0	225.0	217.0	201.0	220.0	234.0	196.0	325.0	287.0	547.0	587.0	275.0	225.0	418.0	285.0	329.0	292.0	255.0	242.0	300.0	243.0	248.0	230.0	247.0	225.0	209.0	239.0	234.0	2072.0	3141.0	2174.0	3650.0	2202.0	1661.0	2051.0	1255.0	987.0	1758.0	647.0	433.0	1637.0	1147.0	598.0	1170.0	909.0	822.0	670.0	544.0	300.0	257.0	531.0	578.0	261.0	1092.0	358.0	389.0	525.0	759.0	323.0	281.0	333.0	526.0	290.0	323.0	318.0	536.0	491.0	291.0	298.0	484.0	355.0	314.0
163	20171104 01:30:32.518	12.0	145.0	0.0	0.0	288.0	284.0	229.0	275.0	230.0	193.0	199.0	229.0	227.0	229.0	211.0	204.0	300.0	225.0	205.0	233.0	193.0	309.0	193.0	275.0	190.0	239.0	210.0	175.0	205.0	216.0	183.0	228.0	182.0	203.0	194.0	212.0	194.0	206.0	205.0	246.0	203.0	214.0	179.0	214.0	174.0	189.0	213.0	221.0	202.0	197.0	182.0	207.0	216.0	183.0	179.0	199.0	225.0	189.0	211.0	246.0	259.0	207.0	175.0	201.0	198.0	239.0	247.0	196.0	242.0	226.0	217.0	188.0	180.0	181.0	213.0	237.0	200.0	192.0	213.0	179.0	176.0	162.0	210.0	198.0	219.0	194.0	177.0	175.0	190.0	184.0	252.0	211.0	220.0	225.0	177.0	209.0	210.0	200.0	164.0	185.0	226.0	216.0	185.0	175.0	212.0	233.0	220.0	194.0	264.0	244.0	247.0	172.0	164.0	206.0	195.0	152.0	184.0	187.0	192.0	716.0	859.0	1260.0	252.0	2375.0	1696.0	1781.0	1679.0	1435.0	585.0	503.0	756.0	472.0	453.0
164	20171104 06:49:31.400	965.0	117.0	258.0	0.0	241.0	258.0	239.0	354.0	272.0	208.0	219.0	213.0	224.0	223.0	203.0	181.0	214.0	221.0	205.0	251.0	177.0	280.0	222.0	244.0	191.0	179.0	244.0	190.0	211.0	243.0	207.0	203.0	239.0	213.0	222.0	205.0	199.0	171.0	180.0	201.0	240.0	183.0	186.0	204.0	206.0	186.0	187.0	214.0	179.0	184.0	187.0	230.0	223.0	187.0	190.0	204.0	267.0	158.0	192.0	193.0	246.0	227.0	216.0	213.0	203.0	168.0	190.0	187.0	175.0	183.0	217.0	199.0	233.0	160.0	207.0	174.0	187.0	215.0	159.0	196.0	181.0	172.0	202.0	190.0	210.0	166.0	174.0	181.0	174.0	208.0	227.0	202.0	233.0	176.0	204.0	210.0	190.0	201.0	182.0	193.0	227.0	266.0	235.0	211.0	234.0	278.0	269.0	243.0	255.0	241.0	211.0	223.0	211.0	174.0	279.0	215.0	189.0	211.0	251.0	254.0	274.0	269.0	213.0	315.0	414.0	570.0	2023.0	1359.0	946.0	775.0	890.0	578.0	658.0
