index	mortality	x	y	20181101 14:56:38.852	20181101 16:10:15.503	20181101 17:19:30.871	20181101 18:32:06.47	20181101 21:00:23.730	20181101 22:15:43.587	20181101 23:30:39.738	20181102 00:45:38.223	20181102 02:02:08.545	20181102 03:16:35.178	20181102 04:31:40.181	20181102 05:46:07.793	20181102 07:00:53.755	20181102 09:30:35.40	20181102 10:45:18.28	20181102 12:00:26.90	20181102 16:55:30.450	20181102 18:08:38.899	20181102 19:23:26.900	20181102 20:38:33.809	20181102 21:52:27.893	20181102 23:07:42.218	20181103 01:37:06.909	20181103 02:51:23.324	20181103 04:06:06.380	20181103 05:20:02.744	20181103 06:34:42.518	20181103 09:04:07.507	20181103 10:18:42.571	20181103 11:33:45.794	20181103 12:47:33.238	20181103 14:03:34.27	20181103 15:20:08.840	20181103 16:37:56.393	20181103 17:54:12.878	20181103 20:23:54.07	20181103 21:38:48.942	20181103 22:53:52.881	20181104 00:08:55.150	20181104 01:23:33.474	20181104 01:37:39.917	20181104 02:52:27.81	20181104 04:07:56.916	20181104 05:22:13.427	20181104 06:35:44.699	20181104 07:49:34.852	20181104 11:33:56.315	20181104 12:49:19.740	20181104 14:04:11.147	20181104 15:19:17.187	20181104 16:33:57.574	20181104 17:49:00.157	20181104 19:04:05.92	20181104 21:33:41.417	20181104 22:48:04.384	20181105 00:02:03.838	20181105 01:16:06.417	20181105 02:30:23.480	20181105 05:00:19.211	20181105 06:14:00.804	20181105 07:27:12.565	20181105 08:40:54.183	20181105 09:56:40.572	20181105 11:11:07.952	20181105 12:26:29.353	20181105 13:40:58.736	20181105 14:55:26.356	20181105 16:09:48.119	20181105 17:25:20.21	20181105 18:39:58.43	20181105 19:54:30.307	20181105 22:22:36.959	20181105 23:37:16.577	20181106 00:51:43.284	20181106 02:06:55.388	20181106 03:21:37.308	20181106 04:36:19.156	20181106 05:50:56.78	20181106 07:05:45.977	20181106 09:33:44.596	20181106 10:47:52.900	20181106 12:01:46.870	20181106 13:16:53.236	20181106 15:47:30.932	20181106 17:02:59.32	20181106 18:18:26.188	20181106 19:32:22.528	20181106 20:47:15.08	20181106 22:01:48.935	20181107 00:30:56.681	20181107 01:45:27.858	20181107 02:59:57.529	20181107 04:15:24.930	20181107 05:30:19.501	20181107 06:45:23.242	20181107 08:01:04.471	20181107 08:33:25.636
178	20181107 08:01:04.471	728.0	301.0	104.0	130.0	115.0	141.0	155.0	191.0	176.0	159.0	144.0	137.0	159.0	176.0	127.0	114.0	175.0	179.0	90.0	124.0	185.0	128.0	152.0	126.0	142.0	199.0	132.0	176.0	173.0	159.0	162.0	136.0	112.0	132.0	135.0	151.0	154.0	106.0	200.0	142.0	163.0	123.0	117.0	87.0	198.0	145.0	155.0	199.0	153.0	147.0	149.0	166.0	140.0	124.0	135.0	106.0	109.0	186.0	152.0	178.0	133.0	158.0	135.0	159.0	132.0	156.0	130.0	181.0	101.0	160.0	192.0	105.0	118.0	183.0	110.0	157.0	140.0	111.0	128.0	137.0	135.0	184.0	169.0	138.0	143.0	133.0	155.0	121.0	111.0	150.0	189.0	240.0	239.0	133.0	227.0	172.0	173.0	503.0	235.0
179	20181106 22:01:48.935	746.0	295.0	107.0	82.0	115.0	196.0	144.0	158.0	110.0	171.0	250.0	143.0	121.0	191.0	145.0	137.0	149.0	135.0	212.0	158.0	103.0	113.0	123.0	147.0	103.0	150.0	128.0	133.0	136.0	138.0	122.0	129.0	197.0	129.0	206.0	170.0	186.0	106.0	173.0	129.0	153.0	168.0	110.0	149.0	156.0	164.0	130.0	116.0	191.0	165.0	159.0	190.0	121.0	193.0	156.0	136.0	182.0	151.0	164.0	114.0	174.0	166.0	164.0	202.0	138.0	137.0	135.0	223.0	148.0	236.0	155.0	176.0	103.0	307.0	256.0	289.0	253.0	163.0	230.0	270.0	251.0	188.0	247.0	224.0	224.0	260.0	334.0	396.0	299.0	287.0	1040.0	1329.0	1518.0	467.0	1673.0	404.0	1115.0	712.0	1644.0
180	20181105 22:22:36.959	227.0	291.0	164.0	167.0	142.0	165.0	174.0	155.0	166.0	153.0	161.0	141.0	164.0	170.0	165.0	144.0	133.0	97.0	199.0	136.0	149.0	168.0	127.0	105.0	129.0	159.0	161.0	158.0	210.0	127.0	148.0	154.0	214.0	136.0	115.0	155.0	226.0	165.0	99.0	99.0	136.0	135.0	126.0	130.0	201.0	111.0	137.0	142.0	138.0	128.0	135.0	120.0	108.0	156.0	114.0	156.0	129.0	179.0	180.0	165.0	195.0	117.0	129.0	152.0	122.0	213.0	183.0	162.0	145.0	154.0	165.0	197.0	141.0	733.0	940.0	749.0	751.0	160.0	286.0	220.0	285.0	196.0	202.0	152.0	132.0	167.0	306.0	300.0	185.0	184.0	350.0	259.0	221.0	238.0	510.0	220.0	263.0	463.0	656.0
181	20181106 18:18:26.188	962.0	294.0	131.0	136.0	150.0	168.0	131.0	163.0	161.0	150.0	136.0	134.0	138.0	124.0	195.0	126.0	181.0	167.0	164.0	124.0	147.0	180.0	163.0	118.0	139.0	268.0	220.0	240.0	152.0	148.0	243.0	138.0	142.0	216.0	188.0	135.0	153.0	230.0	163.0	183.0	197.0	209.0	187.0	203.0	182.0	251.0	207.0	194.0	221.0	219.0	171.0	170.0	262.0	186.0	210.0	122.0	229.0	129.0	159.0	265.0	140.0	154.0	223.0	113.0	153.0	103.0	142.0	245.0	263.0	149.0	249.0	180.0	162.0	160.0	175.0	108.0	248.0	143.0	141.0	195.0	135.0	163.0	115.0	100.0	155.0	222.0	181.0	286.0	254.0	183.0	138.0	249.0	213.0	239.0	428.0	262.0	227.0	205.0	158.0
182	20181107 06:45:23.242	904.0	287.0	160.0	105.0	139.0	145.0	120.0	151.0	190.0	220.0	183.0	142.0	119.0	250.0	158.0	164.0	170.0	153.0	171.0	172.0	167.0	136.0	155.0	154.0	189.0	103.0	120.0	121.0	234.0	178.0	187.0	147.0	168.0	204.0	229.0	186.0	188.0	186.0	193.0	129.0	155.0	119.0	163.0	138.0	180.0	150.0	156.0	139.0	123.0	130.0	119.0	182.0	113.0	165.0	174.0	141.0	148.0	157.0	185.0	160.0	125.0	174.0	162.0	194.0	125.0	144.0	143.0	155.0	157.0	130.0	158.0	159.0	136.0	203.0	184.0	201.0	216.0	116.0	217.0	257.0	301.0	198.0	192.0	177.0	162.0	171.0	309.0	270.0	170.0	114.0	255.0	235.0	148.0	129.0	271.0	196.0	459.0	548.0	490.0
183	20181106 09:33:44.596	983.0	281.0	108.0	147.0	138.0	139.0	113.0	147.0	135.0	136.0	149.0	161.0	169.0	214.0	171.0	145.0	243.0	129.0	201.0	142.0	169.0	201.0	146.0	127.0	143.0	152.0	193.0	109.0	134.0	138.0	173.0	160.0	197.0	162.0	166.0	128.0	185.0	211.0	176.0	189.0	145.0	197.0	147.0	163.0	226.0	115.0	138.0	124.0	169.0	152.0	156.0	193.0	144.0	187.0	186.0	184.0	189.0	168.0	140.0	112.0	214.0	100.0	113.0	160.0	125.0	149.0	132.0	123.0	125.0	142.0	141.0	144.0	239.0	192.0	140.0	209.0	136.0	148.0	210.0	181.0	204.0	778.0	761.0	711.0	734.0	278.0	1071.0	422.0	202.0	200.0	512.0	265.0	214.0	180.0	463.0	226.0	296.0	278.0	553.0
184	20181106 09:33:44.596	1058.0	279.0	92.0	115.0	82.0	163.0	155.0	123.0	132.0	150.0	110.0	138.0	119.0	82.0	87.0	132.0	127.0	171.0	125.0	127.0	154.0	182.0	172.0	148.0	159.0	159.0	155.0	234.0	170.0	203.0	159.0	185.0	104.0	126.0	109.0	111.0	128.0	114.0	189.0	146.0	131.0	171.0	167.0	132.0	159.0	158.0	189.0	138.0	141.0	98.0	104.0	142.0	146.0	165.0	145.0	108.0	88.0	129.0	171.0	135.0	138.0	143.0	151.0	124.0	115.0	154.0	147.0	133.0	93.0	105.0	85.0	122.0	96.0	133.0	135.0	157.0	160.0	162.0	127.0	145.0	136.0	545.0	590.0	599.0	523.0	150.0	207.0	206.0	133.0	98.0	145.0	130.0	158.0	153.0	98.0	151.0	118.0	139.0	173.0
185	20181105 06:14:00.804	1294.0	261.0	155.0	111.0	147.0	161.0	157.0	183.0	145.0	127.0	149.0	173.0	258.0	148.0	104.0	127.0	160.0	192.0	121.0	104.0	85.0	130.0	155.0	107.0	180.0	176.0	216.0	117.0	185.0	96.0	128.0	101.0	109.0	144.0	106.0	223.0	115.0	181.0	148.0	118.0	180.0	142.0	144.0	174.0	143.0	147.0	156.0	178.0	168.0	161.0	140.0	168.0	114.0	117.0	86.0	140.0	122.0	383.0	254.0	314.0	208.0	927.0	827.0	868.0	824.0	734.0	797.0	979.0	1025.0	577.0	766.0	824.0	251.0	755.0	575.0	767.0	658.0	285.0	308.0	227.0	205.0	271.0	313.0	377.0	367.0	451.0	227.0	239.0	385.0	325.0	307.0	544.0	522.0	200.0	372.0	213.0	280.0	252.0	221.0
186	20181106 15:47:30.932	165.0	277.0	115.0	151.0	118.0	110.0	119.0	125.0	201.0	145.0	119.0	133.0	144.0	151.0	181.0	126.0	238.0	135.0	156.0	158.0	174.0	170.0	258.0	161.0	185.0	305.0	276.0	242.0	199.0	180.0	265.0	161.0	153.0	184.0	197.0	125.0	148.0	182.0	155.0	121.0	156.0	195.0	164.0	163.0	174.0	228.0	217.0	274.0	198.0	160.0	159.0	187.0	191.0	121.0	168.0	99.0	204.0	157.0	165.0	178.0	144.0	120.0	193.0	156.0	141.0	106.0	178.0	239.0	195.0	152.0	208.0	144.0	129.0	226.0	147.0	119.0	185.0	172.0	200.0	205.0	205.0	183.0	181.0	178.0	229.0	686.0	307.0	389.0	774.0	695.0	358.0	831.0	686.0	136.0	518.0	195.0	332.0	281.0	272.0
187	20181106 22:01:48.935	1180.0	266.0	123.0	134.0	153.0	177.0	155.0	143.0	244.0	125.0	242.0	173.0	131.0	199.0	169.0	247.0	231.0	125.0	154.0	114.0	114.0	160.0	118.0	205.0	168.0	159.0	169.0	144.0	168.0	156.0	128.0	129.0	163.0	174.0	158.0	166.0	128.0	107.0	120.0	169.0	144.0	130.0	130.0	149.0	137.0	134.0	120.0	238.0	101.0	215.0	150.0	164.0	165.0	173.0	173.0	197.0	189.0	171.0	201.0	114.0	233.0	328.0	216.0	260.0	249.0	297.0	253.0	239.0	228.0	122.0	223.0	216.0	156.0	240.0	287.0	337.0	192.0	179.0	347.0	369.0	392.0	305.0	252.0	241.0	183.0	351.0	440.0	452.0	371.0	982.0	2097.0	921.0	936.0	325.0	1243.0	365.0	735.0	757.0	1110.0
188	20181106 15:47:30.932	149.0	274.0	107.0	137.0	127.0	195.0	128.0	165.0	81.0	114.0	166.0	118.0	125.0	153.0	126.0	150.0	189.0	113.0	213.0	137.0	112.0	140.0	203.0	114.0	135.0	154.0	222.0	247.0	174.0	159.0	196.0	151.0	160.0	124.0	162.0	157.0	143.0	146.0	173.0	158.0	172.0	168.0	143.0	132.0	184.0	118.0	233.0	161.0	188.0	169.0	135.0	170.0	132.0	154.0	203.0	157.0	173.0	110.0	99.0	110.0	88.0	150.0	158.0	163.0	119.0	167.0	140.0	211.0	163.0	126.0	155.0	182.0	127.0	135.0	214.0	109.0	147.0	113.0	149.0	156.0	222.0	131.0	206.0	137.0	187.0	633.0	324.0	648.0	776.0	633.0	591.0	661.0	653.0	230.0	634.0	214.0	729.0	823.0	849.0
189	20181107 04:15:24.930	505.0	269.0	167.0	158.0	154.0	130.0	165.0	155.0	215.0	144.0	158.0	135.0	235.0	247.0	136.0	148.0	165.0	142.0	142.0	111.0	127.0	146.0	112.0	121.0	211.0	151.0	179.0	148.0	132.0	177.0	183.0	141.0	178.0	117.0	132.0	160.0	137.0	125.0	165.0	143.0	194.0	166.0	126.0	106.0	143.0	142.0	122.0	146.0	121.0	191.0	141.0	156.0	172.0	148.0	193.0	149.0	130.0	132.0	163.0	154.0	143.0	164.0	171.0	180.0	159.0	180.0	174.0	130.0	171.0	155.0	136.0	183.0	105.0	271.0	158.0	153.0	174.0	170.0	148.0	151.0	173.0	153.0	121.0	135.0	174.0	174.0	184.0	218.0	199.0	126.0	168.0	191.0	211.0	148.0	379.0	183.0	467.0	323.0	394.0
190	20181104 00:08:55.150	623.0	265.0	113.0	145.0	104.0	152.0	178.0	172.0	227.0	185.0	166.0	176.0	185.0	236.0	272.0	137.0	217.0	169.0	262.0	188.0	123.0	175.0	172.0	159.0	288.0	242.0	177.0	167.0	155.0	223.0	192.0	214.0	252.0	164.0	228.0	222.0	296.0	207.0	207.0	392.0	465.0	376.0	286.0	643.0	284.0	267.0	244.0	302.0	262.0	263.0	297.0	557.0	327.0	622.0	615.0	304.0	226.0	742.0	611.0	180.0	245.0	439.0	184.0	275.0	177.0	489.0	617.0	207.0	200.0	223.0	168.0	309.0	162.0	290.0	162.0	269.0	229.0	139.0	259.0	270.0	300.0	183.0	189.0	171.0	176.0	215.0	312.0	268.0	177.0	216.0	207.0	143.0	113.0	219.0	290.0	171.0	160.0	164.0	239.0
191	20181105 22:22:36.959	742.0	258.0	152.0	137.0	147.0	156.0	125.0	160.0	156.0	131.0	230.0	143.0	201.0	194.0	138.0	139.0	197.0	182.0	147.0	215.0	111.0	117.0	144.0	147.0	213.0	150.0	187.0	161.0	135.0	110.0	113.0	146.0	232.0	177.0	144.0	151.0	174.0	194.0	150.0	169.0	157.0	144.0	130.0	140.0	143.0	98.0	134.0	118.0	147.0	177.0	116.0	132.0	133.0	157.0	196.0	162.0	141.0	105.0	113.0	157.0	146.0	168.0	110.0	157.0	103.0	99.0	149.0	114.0	114.0	160.0	120.0	192.0	139.0	675.0	632.0	692.0	649.0	720.0	963.0	874.0	829.0	991.0	920.0	905.0	852.0	679.0	949.0	663.0	345.0	373.0	632.0	429.0	493.0	325.0	570.0	209.0	661.0	639.0	703.0
192	20181106 03:21:37.308	984.0	261.0	157.0	166.0	198.0	200.0	142.0	234.0	153.0	146.0	148.0	137.0	143.0	152.0	172.0	164.0	173.0	128.0	142.0	241.0	127.0	141.0	223.0	150.0	132.0	178.0	243.0	181.0	139.0	140.0	193.0	137.0	137.0	105.0	218.0	101.0	144.0	125.0	158.0	103.0	165.0	168.0	240.0	149.0	252.0	234.0	180.0	99.0	194.0	217.0	155.0	184.0	180.0	154.0	169.0	157.0	133.0	104.0	149.0	119.0	128.0	122.0	111.0	149.0	135.0	118.0	108.0	172.0	139.0	115.0	113.0	146.0	146.0	141.0	145.0	139.0	127.0	674.0	1011.0	1007.0	808.0	181.0	132.0	136.0	136.0	164.0	216.0	127.0	166.0	157.0	184.0	174.0	133.0	137.0	167.0	158.0	86.0	139.0	223.0
193	20181106 17:02:59.32	110.0	259.0	131.0	133.0	125.0	133.0	170.0	115.0	166.0	161.0	221.0	159.0	133.0	181.0	161.0	143.0	223.0	125.0	98.0	132.0	110.0	157.0	102.0	141.0	151.0	174.0	92.0	126.0	153.0	186.0	185.0	162.0	136.0	156.0	166.0	177.0	181.0	144.0	137.0	132.0	132.0	128.0	115.0	108.0	143.0	130.0	98.0	130.0	116.0	168.0	125.0	106.0	130.0	169.0	148.0	146.0	108.0	158.0	159.0	132.0	149.0	114.0	122.0	107.0	178.0	170.0	148.0	150.0	122.0	128.0	113.0	182.0	114.0	136.0	117.0	176.0	128.0	117.0	218.0	136.0	108.0	141.0	156.0	155.0	142.0	723.0	1369.0	1093.0	669.0	592.0	1387.0	564.0	606.0	251.0	1309.0	168.0	475.0	522.0	483.0
194	20181106 17:02:59.32	150.0	256.0	142.0	124.0	105.0	145.0	127.0	127.0	184.0	115.0	194.0	165.0	104.0	201.0	195.0	154.0	178.0	165.0	181.0	103.0	189.0	151.0	153.0	131.0	129.0	211.0	139.0	145.0	177.0	127.0	217.0	124.0	160.0	146.0	111.0	175.0	137.0	89.0	151.0	188.0	119.0	130.0	112.0	137.0	164.0	197.0	150.0	214.0	162.0	143.0	143.0	198.0	123.0	181.0	163.0	104.0	200.0	189.0	183.0	161.0	118.0	137.0	156.0	163.0	135.0	131.0	185.0	112.0	132.0	176.0	183.0	114.0	147.0	214.0	131.0	118.0	135.0	111.0	168.0	184.0	160.0	250.0	211.0	183.0	162.0	795.0	1885.0	3475.0	1032.0	1050.0	1796.0	1092.0	986.0	327.0	1617.0	283.0	990.0	914.0	1547.0
195	20181106 05:50:56.78	899.0	247.0	135.0	149.0	216.0	110.0	134.0	153.0	164.0	216.0	185.0	166.0	185.0	193.0	162.0	133.0	213.0	203.0	222.0	192.0	106.0	176.0	126.0	139.0	200.0	159.0	124.0	131.0	228.0	170.0	105.0	114.0	177.0	221.0	117.0	200.0	184.0	184.0	199.0	253.0	101.0	136.0	135.0	159.0	131.0	117.0	163.0	137.0	104.0	181.0	171.0	125.0	141.0	179.0	145.0	134.0	116.0	120.0	169.0	124.0	103.0	265.0	268.0	340.0	196.0	327.0	288.0	193.0	213.0	245.0	219.0	319.0	147.0	347.0	373.0	320.0	243.0	234.0	514.0	959.0	771.0	573.0	593.0	479.0	387.0	586.0	1155.0	1202.0	558.0	577.0	1359.0	546.0	543.0	307.0	1117.0	266.0	452.0	499.0	846.0
196	20181107 06:45:23.242	228.0	251.0	121.0	157.0	160.0	139.0	182.0	154.0	186.0	112.0	173.0	166.0	128.0	142.0	184.0	119.0	210.0	149.0	144.0	113.0	144.0	175.0	94.0	167.0	212.0	157.0	129.0	171.0	166.0	183.0	146.0	150.0	136.0	154.0	122.0	207.0	157.0	182.0	159.0	104.0	130.0	124.0	103.0	146.0	148.0	123.0	149.0	98.0	163.0	159.0	207.0	186.0	105.0	121.0	157.0	126.0	87.0	126.0	150.0	171.0	163.0	195.0	95.0	180.0	137.0	167.0	178.0	165.0	92.0	192.0	198.0	199.0	210.0	233.0	206.0	189.0	188.0	202.0	205.0	277.0	256.0	199.0	217.0	174.0	217.0	281.0	335.0	236.0	202.0	210.0	234.0	193.0	168.0	183.0	198.0	136.0	1022.0	1084.0	1332.0
197	20181107 06:45:23.242	806.0	249.0	130.0	158.0	175.0	123.0	168.0	158.0	132.0	164.0	260.0	155.0	139.0	142.0	166.0	170.0	192.0	130.0	107.0	122.0	186.0	124.0	133.0	159.0	148.0	120.0	107.0	130.0	109.0	193.0	169.0	171.0	139.0	145.0	126.0	138.0	132.0	105.0	175.0	194.0	111.0	148.0	142.0	162.0	133.0	120.0	125.0	120.0	118.0	124.0	92.0	126.0	127.0	124.0	129.0	99.0	146.0	131.0	120.0	133.0	114.0	165.0	183.0	128.0	127.0	184.0	164.0	120.0	112.0	113.0	176.0	168.0	80.0	152.0	141.0	129.0	107.0	137.0	106.0	192.0	132.0	166.0	117.0	168.0	154.0	79.0	203.0	190.0	142.0	140.0	219.0	122.0	83.0	152.0	94.0	151.0	652.0	561.0	781.0
198	20181106 15:47:30.932	1058.0	241.0	145.0	167.0	187.0	168.0	127.0	147.0	147.0	114.0	168.0	166.0	199.0	176.0	121.0	103.0	142.0	160.0	227.0	120.0	236.0	220.0	175.0	183.0	178.0	201.0	210.0	150.0	219.0	213.0	320.0	205.0	261.0	253.0	217.0	221.0	246.0	175.0	212.0	180.0	245.0	140.0	107.0	167.0	133.0	130.0	155.0	171.0	233.0	164.0	146.0	145.0	150.0	133.0	172.0	170.0	124.0	212.0	213.0	110.0	164.0	177.0	228.0	239.0	158.0	147.0	167.0	120.0	120.0	186.0	123.0	221.0	92.0	197.0	222.0	206.0	154.0	178.0	189.0	199.0	177.0	392.0	504.0	495.0	701.0	1487.0	1766.0	1337.0	1366.0	1410.0	1384.0	1309.0	1467.0	418.0	1624.0	495.0	952.0	967.0	972.0
199	20181107 06:45:23.242	293.0	248.0	165.0	196.0	110.0	145.0	123.0	125.0	132.0	173.0	133.0	120.0	195.0	166.0	125.0	182.0	171.0	144.0	158.0	110.0	140.0	143.0	173.0	113.0	140.0	92.0	162.0	179.0	215.0	144.0	171.0	131.0	181.0	121.0	145.0	197.0	150.0	153.0	147.0	146.0	127.0	157.0	184.0	114.0	134.0	96.0	114.0	149.0	171.0	125.0	108.0	191.0	151.0	196.0	132.0	129.0	118.0	159.0	133.0	171.0	116.0	94.0	140.0	164.0	124.0	90.0	154.0	134.0	145.0	160.0	139.0	191.0	128.0	129.0	134.0	76.0	139.0	117.0	111.0	137.0	180.0	101.0	202.0	136.0	154.0	126.0	171.0	187.0	205.0	149.0	187.0	360.0	261.0	204.0	424.0	190.0	745.0	586.0	927.0
200	20181104 22:48:04.384	1312.0	243.0	141.0	98.0	88.0	79.0	172.0	162.0	165.0	144.0	130.0	156.0	143.0	191.0	72.0	93.0	139.0	128.0	145.0	97.0	127.0	120.0	113.0	119.0	134.0	162.0	168.0	116.0	154.0	132.0	136.0	125.0	143.0	166.0	149.0	174.0	184.0	115.0	168.0	94.0	164.0	97.0	97.0	152.0	129.0	121.0	185.0	150.0	104.0	147.0	131.0	113.0	100.0	129.0	165.0	176.0	1421.0	176.0	200.0	155.0	135.0	174.0	146.0	188.0	264.0	144.0	125.0	175.0	179.0	187.0	103.0	180.0	143.0	180.0	156.0	195.0	194.0	172.0	213.0	241.0	192.0	194.0	212.0	189.0	156.0	206.0	204.0	215.0	200.0	177.0	175.0	181.0	152.0	110.0	189.0	90.0	211.0	158.0	194.0
201	20181106 09:33:44.596	1021.0	240.0	132.0	112.0	145.0	148.0	210.0	161.0	162.0	120.0	202.0	158.0	118.0	169.0	252.0	123.0	172.0	126.0	135.0	154.0	156.0	164.0	237.0	102.0	204.0	318.0	183.0	222.0	211.0	214.0	251.0	155.0	228.0	125.0	160.0	122.0	154.0	151.0	206.0	219.0	184.0	197.0	215.0	172.0	167.0	181.0	174.0	220.0	102.0	212.0	157.0	209.0	248.0	181.0	208.0	232.0	128.0	247.0	274.0	153.0	136.0	197.0	154.0	181.0	176.0	235.0	180.0	203.0	188.0	185.0	187.0	222.0	114.0	228.0	339.0	440.0	544.0	791.0	703.0	708.0	893.0	969.0	1033.0	1068.0	1287.0	1519.0	1748.0	1353.0	637.0	570.0	1213.0	733.0	680.0	300.0	1122.0	260.0	591.0	854.0	1380.0
202	20181106 15:47:30.932	160.0	242.0	211.0	150.0	165.0	133.0	95.0	98.0	145.0	104.0	128.0	106.0	146.0	135.0	157.0	151.0	144.0	133.0	125.0	217.0	148.0	183.0	188.0	81.0	166.0	195.0	230.0	192.0	159.0	126.0	156.0	192.0	114.0	157.0	147.0	172.0	138.0	97.0	180.0	145.0	150.0	155.0	190.0	147.0	167.0	134.0	184.0	114.0	154.0	176.0	124.0	143.0	118.0	174.0	138.0	113.0	148.0	118.0	146.0	172.0	112.0	153.0	141.0	180.0	115.0	147.0	108.0	182.0	219.0	155.0	112.0	113.0	120.0	139.0	134.0	122.0	169.0	139.0	164.0	195.0	174.0	153.0	119.0	177.0	204.0	802.0	358.0	563.0	791.0	733.0	733.0	738.0	604.0	199.0	612.0	188.0	367.0	409.0	451.0
203	20181106 15:47:30.932	1177.0	229.0	92.0	98.0	200.0	199.0	225.0	173.0	190.0	121.0	250.0	209.0	203.0	253.0	182.0	163.0	232.0	161.0	174.0	104.0	130.0	173.0	149.0	121.0	115.0	128.0	151.0	147.0	175.0	139.0	194.0	184.0	132.0	200.0	133.0	168.0	151.0	192.0	82.0	198.0	151.0	125.0	92.0	178.0	85.0	170.0	178.0	208.0	109.0	162.0	148.0	169.0	214.0	169.0	145.0	231.0	141.0	318.0	239.0	117.0	191.0	310.0	226.0	379.0	292.0	420.0	460.0	217.0	208.0	294.0	339.0	484.0	184.0	484.0	436.0	515.0	481.0	525.0	651.0	606.0	724.0	1080.0	1233.0	1045.0	877.0	1534.0	2950.0	2885.0	1079.0	1047.0	2047.0	1601.0	1803.0	540.0	2979.0	702.0	1099.0	1220.0	1979.0
204	20181107 00:30:56.681	208.0	238.0	203.0	138.0	130.0	175.0	139.0	131.0	147.0	146.0	205.0	96.0	124.0	140.0	92.0	140.0	166.0	99.0	132.0	138.0	134.0	173.0	157.0	118.0	160.0	258.0	148.0	304.0	248.0	149.0	288.0	157.0	112.0	128.0	161.0	174.0	154.0	142.0	135.0	147.0	106.0	168.0	135.0	149.0	176.0	160.0	175.0	187.0	164.0	125.0	104.0	144.0	197.0	101.0	182.0	151.0	114.0	140.0	119.0	165.0	155.0	127.0	189.0	157.0	143.0	101.0	143.0	172.0	204.0	149.0	131.0	172.0	136.0	229.0	158.0	138.0	187.0	164.0	175.0	183.0	147.0	142.0	102.0	142.0	186.0	119.0	170.0	99.0	170.0	132.0	197.0	400.0	350.0	219.0	385.0	178.0	508.0	480.0	525.0
205	20181104 19:04:05.92	937.0	230.0	109.0	149.0	104.0	152.0	91.0	98.0	154.0	100.0	136.0	125.0	111.0	187.0	136.0	125.0	196.0	169.0	174.0	265.0	242.0	165.0	291.0	182.0	160.0	234.0	254.0	202.0	215.0	146.0	179.0	189.0	139.0	234.0	237.0	162.0	150.0	142.0	256.0	151.0	206.0	282.0	289.0	165.0	290.0	205.0	211.0	223.0	190.0	179.0	138.0	167.0	108.0	149.0	644.0	131.0	125.0	177.0	124.0	156.0	159.0	179.0	185.0	196.0	162.0	132.0	183.0	144.0	196.0	130.0	184.0	150.0	168.0	145.0	162.0	125.0	149.0	141.0	143.0	145.0	168.0	133.0	139.0	114.0	233.0	163.0	211.0	212.0	203.0	165.0	144.0	228.0	159.0	164.0	129.0	172.0	186.0	153.0	187.0
206	20181105 00:02:03.838	581.0	227.0	114.0	132.0	153.0	135.0	207.0	155.0	151.0	157.0	210.0	120.0	130.0	203.0	164.0	147.0	180.0	148.0	140.0	139.0	112.0	112.0	129.0	147.0	174.0	182.0	174.0	204.0	190.0	164.0	186.0	182.0	149.0	116.0	156.0	141.0	132.0	132.0	271.0	324.0	181.0	168.0	167.0	229.0	154.0	181.0	155.0	136.0	129.0	164.0	182.0	171.0	136.0	264.0	286.0	434.0	216.0	625.0	439.0	224.0	178.0	899.0	354.0	946.0	247.0	978.0	883.0	229.0	355.0	360.0	341.0	838.0	173.0	872.0	309.0	717.0	323.0	413.0	346.0	714.0	846.0	391.0	348.0	330.0	330.0	301.0	310.0	613.0	218.0	262.0	324.0	169.0	200.0	148.0	379.0	168.0	155.0	204.0	267.0
207	20181107 08:01:04.471	615.0	225.0	92.0	111.0	163.0	179.0	203.0	115.0	153.0	190.0	181.0	160.0	136.0	153.0	175.0	159.0	165.0	183.0	162.0	150.0	176.0	165.0	126.0	125.0	204.0	92.0	130.0	162.0	143.0	132.0	166.0	80.0	194.0	153.0	124.0	106.0	158.0	143.0	194.0	144.0	128.0	133.0	112.0	150.0	129.0	163.0	120.0	125.0	108.0	122.0	132.0	176.0	83.0	163.0	131.0	156.0	101.0	201.0	165.0	139.0	119.0	160.0	112.0	154.0	122.0	179.0	183.0	125.0	166.0	186.0	96.0	162.0	116.0	136.0	123.0	150.0	151.0	117.0	223.0	135.0	205.0	141.0	220.0	137.0	146.0	145.0	154.0	173.0	135.0	158.0	183.0	175.0	146.0	165.0	126.0	142.0	389.0	702.0	754.0
208	20181106 15:47:30.932	1296.0	222.0	122.0	148.0	107.0	143.0	190.0	173.0	216.0	183.0	167.0	136.0	159.0	178.0	168.0	122.0	123.0	137.0	139.0	131.0	143.0	174.0	135.0	158.0	203.0	170.0	189.0	114.0	149.0	132.0	149.0	91.0	106.0	131.0	258.0	148.0	123.0	148.0	136.0	127.0	168.0	159.0	149.0	150.0	195.0	132.0	166.0	123.0	129.0	185.0	143.0	130.0	155.0	121.0	133.0	93.0	172.0	177.0	205.0	110.0	94.0	134.0	126.0	179.0	124.0	139.0	132.0	124.0	187.0	159.0	105.0	166.0	146.0	115.0	159.0	157.0	154.0	102.0	185.0	223.0	163.0	207.0	134.0	157.0	179.0	1508.0	1188.0	1011.0	1086.0	980.0	684.0	130.0	164.0	118.0	134.0	122.0	108.0	154.0	170.0
