index	mortality	x	y	20181101 15:03:02.799	20181101 16:16:02.15	20181101 17:25:48.520	20181101 18:38:31.178	20181101 19:52:25.863	20181101 21:06:49.339	20181101 22:22:12.952	20181101 23:37:05.805	20181102 00:52:13.278	20181102 02:08:32.960	20181102 03:23:09.854	20181102 04:38:01.823	20181102 05:52:31.140	20181102 07:07:13.962	20181102 08:22:21.302	20181102 09:36:57.241	20181102 10:51:40.394	20181102 12:06:46.349	20181102 13:20:39.996	20181102 14:33:34.704	20181102 15:47:50.869	20181102 17:01:38.934	20181102 18:14:57.285	20181102 19:29:46.584	20181102 20:44:45.783	20181102 21:59:00.605	20181102 23:13:56.475	20181103 00:28:11.606	20181103 01:43:33.992	20181103 02:57:59.423	20181103 04:12:19.152	20181103 05:26:21.414	20181103 09:10:24.128	20181103 10:25:06.663	20181103 11:40:01.82	20181103 14:09:57.283	20181103 15:26:39.390	20181103 16:44:07.414	20181103 18:00:37.774	20181103 19:15:17.82	20181103 21:45:20.694	20181103 23:00:21.24	20181104 00:15:12.897	20181104 01:43:50.121	20181104 06:42:06.703	20181104 07:55:47.202	20181104 09:10:40.786	20181104 11:40:20.62	20181104 12:55:38.243	20181104 15:25:44.95	20181104 16:40:33.322	20181104 17:55:13.958	20181104 19:10:19.392	20181104 21:40:03.351	20181104 22:54:17.498	20181105 00:08:21.854	20181105 01:22:25.456	20181105 02:36:40.233	20181105 03:52:20.76	20181105 05:06:32.558	20181105 06:20:13.243	20181105 07:33:22.939	20181105 08:47:08.730	20181105 10:02:55.952	20181105 11:17:25.57	20181105 12:32:49.49	20181105 13:47:11.675	20181105 15:01:48.692	20181105 16:16:17.60	20181105 17:31:29.798	20181105 18:46:26.903	20181105 20:00:47.512	20181105 21:14:45.342	20181105 22:28:55.763	20181105 23:43:40.24	20181106 00:58:00.371	20181106 02:13:17.821	20181106 03:28:01.766	20181106 04:42:38.917	20181106 05:57:21.839	20181106 07:11:57.213	20181106 08:25:47.659	20181106 09:40:18.189	20181106 10:54:13.353	20181106 12:08:10.822	20181106 13:23:21.357	20181106 14:38:41.500	20181106 15:54:05.420	20181106 17:09:19.831	20181106 18:24:49.38	20181106 19:38:49.854	20181106 20:53:43.465	20181106 22:08:03.904	20181106 23:22:33.615	20181107 00:37:17.328	20181107 01:51:45.115	20181107 03:06:24.501	20181107 05:36:35.395	20181107 06:51:45.464	20181107 08:39:50.67	20181107 09:55:02.687	20181107 11:10:12.558
328	20181104 12:55:38.243	857.0	497.0	140.0	158.0	128.0	92.0	163.0	108.0	120.0	138.0	156.0	133.0	212.0	181.0	139.0	121.0	166.0	110.0	176.0	122.0	196.0	121.0	128.0	124.0	135.0	144.0	185.0	140.0	121.0	145.0	136.0	138.0	108.0	118.0	196.0	153.0	205.0	195.0	166.0	170.0	218.0	193.0	213.0	209.0	185.0	180.0	312.0	439.0	405.0	769.0	933.0	1218.0	980.0	1148.0	1242.0	303.0	751.0	995.0	1746.0	1242.0	235.0	1218.0	687.0	1522.0	1029.0	1473.0	1561.0	1156.0	790.0	1057.0	327.0	1138.0	877.0	1014.0	962.0	933.0	336.0	255.0	1133.0	244.0	530.0	564.0	856.0	950.0	917.0	1069.0	814.0	1038.0	928.0	823.0	443.0	523.0	283.0	482.0	653.0	246.0	513.0	288.0	921.0	565.0	816.0	998.0	963.0	304.0
329	20181106 07:11:57.213	816.0	498.0	124.0	165.0	142.0	176.0	136.0	105.0	181.0	145.0	94.0	150.0	138.0	103.0	126.0	151.0	149.0	130.0	143.0	188.0	146.0	157.0	170.0	172.0	119.0	139.0	147.0	157.0	198.0	144.0	165.0	166.0	170.0	112.0	170.0	137.0	163.0	102.0	129.0	114.0	112.0	195.0	204.0	139.0	136.0	134.0	324.0	245.0	233.0	284.0	271.0	195.0	215.0	245.0	261.0	152.0	183.0	243.0	284.0	231.0	147.0	203.0	190.0	198.0	234.0	167.0	265.0	204.0	225.0	246.0	192.0	257.0	151.0	215.0	208.0	184.0	120.0	121.0	174.0	223.0	512.0	448.0	1022.0	541.0	937.0	684.0	515.0	927.0	680.0	526.0	420.0	545.0	254.0	475.0	578.0	213.0	700.0	287.0	1263.0	766.0	891.0	867.0	1414.0	466.0
330	20181107 11:10:12.558	738.0	500.0	186.0	200.0	142.0	179.0	119.0	121.0	102.0	161.0	135.0	138.0	197.0	150.0	122.0	121.0	103.0	121.0	154.0	158.0	171.0	142.0	174.0	137.0	153.0	154.0	145.0	160.0	145.0	152.0	184.0	200.0	145.0	162.0	114.0	174.0	155.0	114.0	234.0	109.0	193.0	190.0	151.0	149.0	149.0	150.0	158.0	150.0	163.0	141.0	141.0	179.0	189.0	159.0	214.0	154.0	143.0	166.0	191.0	145.0	143.0	207.0	164.0	270.0	176.0	222.0	210.0	208.0	181.0	197.0	147.0	233.0	203.0	232.0	198.0	197.0	173.0	143.0	239.0	129.0	244.0	220.0	220.0	210.0	148.0	214.0	180.0	174.0	169.0	176.0	155.0	140.0	166.0	121.0	165.0	142.0	118.0	183.0	250.0	145.0	152.0	150.0	199.0	726.0
331	20181104 12:55:38.243	935.0	493.0	160.0	170.0	168.0	137.0	208.0	152.0	136.0	97.0	132.0	193.0	126.0	183.0	122.0	119.0	129.0	163.0	148.0	140.0	140.0	185.0	155.0	162.0	154.0	96.0	171.0	95.0	140.0	117.0	157.0	207.0	164.0	124.0	153.0	124.0	184.0	152.0	174.0	180.0	165.0	227.0	201.0	232.0	168.0	208.0	657.0	419.0	303.0	531.0	1058.0	793.0	709.0	886.0	1117.0	332.0	740.0	986.0	1375.0	1385.0	304.0	1567.0	822.0	1481.0	1029.0	1634.0	1667.0	1228.0	1188.0	1514.0	457.0	1447.0	1648.0	1206.0	1211.0	852.0	331.0	265.0	1258.0	254.0	651.0	566.0	843.0	940.0	896.0	936.0	797.0	1078.0	912.0	770.0	457.0	605.0	273.0	445.0	723.0	269.0	545.0	289.0	982.0	678.0	846.0	868.0	1040.0	319.0
332	20181101 19:52:25.863	35.0	498.0	0.0	0.0	0.0	0.0	198.0	134.0	142.0	115.0	130.0	186.0	174.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	334.0
333	20181105 02:36:40.233	895.0	495.0	148.0	139.0	192.0	183.0	205.0	114.0	143.0	146.0	119.0	141.0	120.0	109.0	178.0	170.0	95.0	125.0	110.0	151.0	177.0	166.0	176.0	208.0	164.0	153.0	186.0	157.0	124.0	107.0	186.0	137.0	129.0	132.0	180.0	170.0	192.0	136.0	184.0	159.0	145.0	221.0	204.0	226.0	137.0	121.0	219.0	213.0	156.0	201.0	209.0	254.0	194.0	222.0	229.0	157.0	186.0	197.0	222.0	322.0	145.0	228.0	163.0	243.0	201.0	203.0	204.0	250.0	174.0	231.0	143.0	245.0	274.0	232.0	263.0	391.0	122.0	185.0	316.0	182.0	357.0	403.0	419.0	307.0	215.0	265.0	240.0	124.0	159.0	126.0	125.0	119.0	155.0	95.0	126.0	157.0	90.0	135.0	183.0	119.0	152.0	193.0	210.0	394.0
334	20181107 11:10:12.558	973.0	489.0	149.0	152.0	130.0	96.0	127.0	158.0	191.0	169.0	149.0	200.0	123.0	124.0	152.0	140.0	174.0	156.0	156.0	187.0	203.0	161.0	136.0	171.0	125.0	123.0	131.0	135.0	134.0	121.0	167.0	149.0	147.0	160.0	159.0	149.0	153.0	166.0	176.0	149.0	119.0	190.0	146.0	170.0	163.0	141.0	192.0	221.0	198.0	132.0	192.0	180.0	183.0	206.0	209.0	225.0	197.0	135.0	230.0	206.0	163.0	285.0	164.0	258.0	222.0	193.0	222.0	291.0	215.0	198.0	167.0	280.0	173.0	236.0	230.0	268.0	200.0	123.0	234.0	164.0	162.0	231.0	219.0	240.0	270.0	304.0	227.0	217.0	232.0	237.0	170.0	128.0	172.0	161.0	130.0	123.0	205.0	167.0	279.0	235.0	196.0	286.0	334.0	1134.0
335	20181104 22:54:17.498	269.0	489.0	155.0	149.0	147.0	165.0	108.0	126.0	199.0	144.0	132.0	147.0	119.0	121.0	106.0	122.0	102.0	148.0	229.0	150.0	182.0	133.0	155.0	123.0	185.0	144.0	124.0	157.0	151.0	142.0	138.0	126.0	119.0	153.0	141.0	169.0	170.0	168.0	136.0	116.0	104.0	183.0	171.0	151.0	154.0	109.0	196.0	166.0	106.0	135.0	163.0	126.0	125.0	135.0	142.0	139.0	454.0	451.0	408.0	384.0	107.0	432.0	539.0	389.0	475.0	452.0	275.0	391.0	411.0	349.0	151.0	432.0	387.0	405.0	352.0	338.0	135.0	132.0	402.0	174.0	434.0	451.0	351.0	320.0	354.0	390.0	368.0	231.0	368.0	360.0	447.0	435.0	162.0	478.0	319.0	147.0	424.0	105.0	383.0	361.0	350.0	322.0	301.0	163.0
336	20181106 09:40:18.189	1089.0	485.0	133.0	185.0	134.0	134.0	148.0	196.0	123.0	110.0	103.0	114.0	195.0	139.0	147.0	122.0	130.0	183.0	187.0	146.0	183.0	141.0	110.0	168.0	157.0	158.0	153.0	109.0	127.0	89.0	141.0	98.0	196.0	103.0	167.0	157.0	172.0	155.0	190.0	155.0	167.0	186.0	154.0	139.0	124.0	111.0	269.0	266.0	218.0	235.0	199.0	193.0	255.0	246.0	214.0	150.0	190.0	102.0	207.0	161.0	144.0	192.0	210.0	258.0	261.0	238.0	276.0	279.0	211.0	280.0	212.0	334.0	189.0	243.0	222.0	288.0	185.0	171.0	430.0	193.0	596.0	657.0	698.0	630.0	780.0	840.0	1001.0	1079.0	876.0	1059.0	1159.0	1234.0	323.0	1435.0	1231.0	204.0	1320.0	291.0	1118.0	1302.0	942.0	728.0	903.0	678.0
337	20181107 11:10:12.558	1050.0	486.0	145.0	144.0	130.0	137.0	152.0	134.0	147.0	157.0	141.0	138.0	138.0	177.0	148.0	156.0	172.0	184.0	157.0	143.0	160.0	162.0	180.0	126.0	169.0	194.0	201.0	148.0	162.0	149.0	188.0	143.0	117.0	151.0	187.0	125.0	125.0	138.0	208.0	97.0	148.0	144.0	179.0	160.0	134.0	134.0	241.0	185.0	172.0	163.0	229.0	212.0	199.0	228.0	203.0	153.0	195.0	185.0	186.0	205.0	166.0	218.0	150.0	182.0	131.0	194.0	252.0	236.0	192.0	273.0	200.0	312.0	156.0	277.0	270.0	295.0	201.0	141.0	245.0	153.0	168.0	172.0	285.0	155.0	251.0	305.0	219.0	185.0	205.0	151.0	174.0	180.0	224.0	219.0	135.0	100.0	136.0	168.0	204.0	153.0	203.0	257.0	239.0	937.0
338	20181107 11:10:12.558	1010.0	488.0	167.0	150.0	142.0	111.0	135.0	142.0	130.0	118.0	129.0	143.0	171.0	165.0	122.0	132.0	198.0	143.0	181.0	143.0	133.0	156.0	182.0	123.0	144.0	178.0	194.0	147.0	141.0	145.0	180.0	122.0	111.0	121.0	143.0	124.0	153.0	140.0	105.0	120.0	161.0	105.0	144.0	176.0	179.0	173.0	143.0	206.0	116.0	200.0	239.0	202.0	154.0	205.0	168.0	131.0	167.0	222.0	227.0	174.0	154.0	212.0	161.0	224.0	212.0	175.0	165.0	173.0	156.0	115.0	234.0	166.0	178.0	205.0	107.0	246.0	159.0	209.0	182.0	143.0	127.0	132.0	158.0	271.0	179.0	170.0	171.0	185.0	206.0	188.0	222.0	151.0	184.0	185.0	189.0	171.0	189.0	156.0	259.0	237.0	170.0	237.0	205.0	479.0
339	20181106 08:25:47.659	306.0	484.0	163.0	129.0	128.0	116.0	189.0	148.0	229.0	175.0	160.0	154.0	150.0	167.0	111.0	133.0	133.0	145.0	152.0	153.0	110.0	167.0	170.0	223.0	127.0	137.0	209.0	139.0	151.0	123.0	127.0	153.0	165.0	166.0	161.0	143.0	150.0	161.0	151.0	179.0	123.0	193.0	150.0	159.0	134.0	153.0	157.0	138.0	160.0	149.0	199.0	240.0	160.0	182.0	166.0	152.0	142.0	180.0	224.0	172.0	127.0	156.0	150.0	227.0	205.0	199.0	171.0	237.0	209.0	216.0	170.0	175.0	191.0	174.0	165.0	210.0	128.0	138.0	166.0	148.0	403.0	578.0	742.0	1169.0	947.0	1160.0	1058.0	1126.0	1497.0	1197.0	676.0	719.0	287.0	645.0	730.0	178.0	664.0	125.0	1044.0	615.0	819.0	1542.0	746.0	301.0
340	20181105 11:17:25.57	1169.0	482.0	127.0	161.0	132.0	148.0	121.0	161.0	190.0	146.0	155.0	138.0	178.0	104.0	129.0	139.0	93.0	151.0	182.0	113.0	143.0	142.0	211.0	151.0	152.0	164.0	112.0	138.0	150.0	153.0	188.0	162.0	110.0	157.0	177.0	128.0	152.0	129.0	165.0	158.0	90.0	155.0	167.0	165.0	175.0	167.0	163.0	195.0	147.0	149.0	107.0	154.0	123.0	129.0	173.0	152.0	155.0	163.0	190.0	175.0	112.0	151.0	141.0	406.0	374.0	455.0	821.0	663.0	745.0	709.0	269.0	798.0	1208.0	1327.0	1103.0	919.0	225.0	260.0	948.0	172.0	900.0	966.0	894.0	1267.0	885.0	1286.0	1415.0	948.0	1297.0	1455.0	463.0	1048.0	321.0	697.0	1354.0	276.0	1082.0	181.0	721.0	684.0	1039.0	817.0	550.0	440.0
341	20181106 02:13:17.821	385.0	481.0	148.0	155.0	139.0	153.0	177.0	147.0	140.0	113.0	151.0	109.0	143.0	157.0	135.0	149.0	134.0	139.0	160.0	193.0	158.0	145.0	141.0	133.0	116.0	126.0	125.0	145.0	109.0	170.0	174.0	218.0	115.0	126.0	181.0	201.0	130.0	229.0	244.0	193.0	236.0	238.0	230.0	262.0	224.0	195.0	257.0	239.0	267.0	269.0	257.0	238.0	231.0	273.0	250.0	135.0	268.0	277.0	352.0	274.0	188.0	290.0	274.0	360.0	306.0	407.0	416.0	499.0	449.0	733.0	186.0	958.0	793.0	1165.0	1222.0	1230.0	176.0	272.0	1522.0	202.0	1855.0	2101.0	2516.0	1730.0	1715.0	1736.0	1276.0	1457.0	1633.0	1274.0	1044.0	1073.0	298.0	983.0	1235.0	205.0	980.0	233.0	1229.0	1107.0	1243.0	1539.0	1248.0	347.0
342	20181105 17:31:29.798	426.0	480.0	157.0	148.0	159.0	132.0	230.0	97.0	172.0	149.0	107.0	138.0	156.0	177.0	170.0	122.0	120.0	197.0	183.0	132.0	205.0	189.0	122.0	165.0	141.0	133.0	155.0	172.0	130.0	122.0	160.0	138.0	121.0	191.0	139.0	153.0	192.0	139.0	144.0	131.0	113.0	177.0	173.0	166.0	158.0	158.0	211.0	131.0	214.0	200.0	176.0	173.0	220.0	180.0	205.0	180.0	234.0	250.0	222.0	202.0	169.0	206.0	220.0	229.0	232.0	160.0	278.0	241.0	184.0	223.0	168.0	1296.0	1659.0	1153.0	1066.0	1129.0	237.0	264.0	975.0	241.0	1244.0	938.0	1085.0	919.0	972.0	856.0	516.0	510.0	611.0	494.0	774.0	143.0	180.0	224.0	126.0	127.0	130.0	127.0	185.0	191.0	287.0	156.0	193.0	652.0
343	20181104 15:25:44.95	1119.0	478.0	163.0	84.0	129.0	171.0	151.0	128.0	117.0	103.0	158.0	143.0	132.0	137.0	186.0	134.0	162.0	123.0	152.0	220.0	136.0	147.0	120.0	121.0	100.0	144.0	172.0	103.0	175.0	98.0	149.0	191.0	133.0	123.0	145.0	200.0	100.0	101.0	154.0	141.0	144.0	169.0	135.0	141.0	111.0	107.0	165.0	152.0	78.0	156.0	135.0	808.0	710.0	779.0	539.0	133.0	121.0	131.0	129.0	141.0	125.0	155.0	173.0	167.0	171.0	102.0	144.0	135.0	166.0	109.0	169.0	150.0	138.0	124.0	126.0	184.0	110.0	168.0	108.0	138.0	153.0	111.0	112.0	101.0	110.0	84.0	144.0	120.0	144.0	110.0	162.0	79.0	148.0	162.0	155.0	106.0	137.0	179.0	136.0	126.0	197.0	187.0	163.0	289.0
344	20181104 06:42:06.703	1208.0	479.0	184.0	179.0	160.0	108.0	164.0	133.0	188.0	165.0	117.0	116.0	132.0	141.0	122.0	145.0	116.0	109.0	175.0	208.0	167.0	130.0	132.0	141.0	138.0	163.0	221.0	159.0	108.0	166.0	192.0	171.0	148.0	239.0	182.0	140.0	194.0	187.0	209.0	212.0	140.0	230.0	229.0	290.0	262.0	394.0	1294.0	584.0	438.0	558.0	1373.0	628.0	297.0	552.0	383.0	442.0	279.0	307.0	1293.0	558.0	251.0	334.0	192.0	400.0	226.0	476.0	715.0	271.0	158.0	369.0	246.0	399.0	209.0	317.0	233.0	234.0	313.0	252.0	670.0	274.0	156.0	255.0	303.0	236.0	235.0	260.0	260.0	825.0	204.0	264.0	206.0	193.0	205.0	142.0	206.0	258.0	195.0	246.0	374.0	151.0	196.0	221.0	430.0	198.0
345	20181105 11:17:25.57	1285.0	474.0	194.0	161.0	114.0	164.0	135.0	153.0	122.0	108.0	80.0	152.0	136.0	175.0	129.0	134.0	149.0	126.0	167.0	170.0	180.0	96.0	109.0	128.0	131.0	209.0	184.0	125.0	126.0	151.0	160.0	145.0	150.0	235.0	160.0	117.0	102.0	177.0	165.0	162.0	132.0	234.0	268.0	191.0	161.0	180.0	198.0	141.0	160.0	168.0	258.0	150.0	194.0	231.0	166.0	226.0	214.0	234.0	513.0	336.0	243.0	283.0	268.0	361.0	262.0	461.0	1146.0	505.0	295.0	419.0	220.0	538.0	356.0	1050.0	1056.0	1151.0	767.0	353.0	1249.0	547.0	459.0	432.0	1173.0	940.0	1140.0	1046.0	381.0	1136.0	1040.0	478.0	511.0	436.0	272.0	469.0	449.0	242.0	403.0	428.0	1002.0	327.0	396.0	928.0	1044.0	316.0
346	20181107 11:10:12.558	1246.0	475.0	130.0	147.0	141.0	213.0	114.0	123.0	164.0	139.0	136.0	141.0	198.0	154.0	164.0	105.0	99.0	142.0	211.0	162.0	212.0	156.0	97.0	161.0	182.0	176.0	188.0	152.0	125.0	155.0	149.0	176.0	136.0	173.0	187.0	181.0	144.0	125.0	138.0	122.0	142.0	125.0	208.0	146.0	211.0	129.0	120.0	128.0	137.0	97.0	152.0	139.0	121.0	161.0	99.0	134.0	159.0	100.0	176.0	150.0	185.0	103.0	192.0	135.0	208.0	216.0	153.0	167.0	139.0	187.0	144.0	183.0	164.0	163.0	179.0	222.0	221.0	129.0	259.0	208.0	184.0	151.0	190.0	155.0	160.0	187.0	162.0	241.0	150.0	160.0	188.0	170.0	178.0	164.0	154.0	140.0	125.0	151.0	249.0	270.0	276.0	366.0	444.0	870.0
347	20181107 11:10:12.558	502.0	473.0	145.0	168.0	130.0	143.0	124.0	230.0	186.0	187.0	124.0	153.0	130.0	106.0	150.0	119.0	107.0	195.0	193.0	180.0	158.0	180.0	123.0	136.0	150.0	162.0	140.0	177.0	142.0	140.0	160.0	228.0	179.0	152.0	161.0	152.0	160.0	108.0	169.0	186.0	147.0	168.0	162.0	182.0	147.0	178.0	200.0	160.0	160.0	142.0	190.0	194.0	191.0	151.0	101.0	104.0	184.0	158.0	107.0	201.0	142.0	136.0	176.0	140.0	167.0	231.0	220.0	294.0	171.0	183.0	172.0	177.0	186.0	223.0	181.0	212.0	172.0	115.0	298.0	119.0	122.0	172.0	233.0	204.0	225.0	185.0	208.0	172.0	163.0	151.0	178.0	175.0	141.0	175.0	186.0	115.0	237.0	117.0	262.0	215.0	274.0	209.0	291.0	1129.0
348	20181105 20:00:47.512	1321.0	475.0	134.0	153.0	163.0	153.0	135.0	117.0	208.0	113.0	100.0	117.0	120.0	112.0	170.0	160.0	142.0	163.0	184.0	162.0	132.0	99.0	202.0	124.0	142.0	152.0	141.0	137.0	152.0	127.0	111.0	124.0	114.0	119.0	182.0	188.0	118.0	161.0	225.0	137.0	152.0	195.0	251.0	241.0	170.0	204.0	171.0	155.0	207.0	179.0	266.0	169.0	142.0	218.0	127.0	156.0	157.0	184.0	255.0	140.0	168.0	159.0	191.0	162.0	206.0	285.0	237.0	288.0	270.0	274.0	181.0	272.0	249.0	307.0	265.0	314.0	191.0	175.0	249.0	123.0	224.0	225.0	295.0	294.0	241.0	404.0	244.0	238.0	224.0	334.0	236.0	162.0	250.0	303.0	248.0	142.0	253.0	168.0	479.0	289.0	300.0	159.0	144.0	145.0
349	20181105 18:46:26.903	1369.0	464.0	136.0	134.0	163.0	165.0	145.0	129.0	217.0	134.0	173.0	162.0	126.0	156.0	119.0	102.0	114.0	110.0	176.0	176.0	149.0	159.0	146.0	161.0	126.0	160.0	162.0	153.0	155.0	128.0	188.0	143.0	162.0	195.0	171.0	144.0	144.0	90.0	166.0	134.0	145.0	159.0	147.0	150.0	105.0	161.0	155.0	154.0	126.0	103.0	125.0	166.0	181.0	151.0	103.0	146.0	122.0	169.0	169.0	133.0	126.0	210.0	188.0	114.0	166.0	187.0	139.0	182.0	196.0	256.0	159.0	274.0	636.0	672.0	670.0	769.0	129.0	178.0	147.0	172.0	238.0	180.0	166.0	180.0	123.0	142.0	188.0	124.0	136.0	208.0	139.0	120.0	142.0	187.0	151.0	243.0	192.0	160.0	489.0	256.0	293.0	293.0	401.0	192.0
350	20181106 07:11:57.213	620.0	469.0	119.0	218.0	128.0	174.0	135.0	152.0	143.0	107.0	178.0	140.0	135.0	120.0	130.0	133.0	154.0	166.0	189.0	150.0	136.0	121.0	146.0	123.0	181.0	161.0	166.0	212.0	131.0	161.0	167.0	144.0	124.0	173.0	197.0	138.0	117.0	137.0	154.0	182.0	118.0	182.0	177.0	158.0	152.0	134.0	205.0	224.0	219.0	229.0	215.0	239.0	161.0	263.0	143.0	156.0	181.0	193.0	270.0	204.0	233.0	225.0	133.0	225.0	270.0	226.0	251.0	183.0	262.0	289.0	167.0	344.0	438.0	529.0	527.0	602.0	166.0	169.0	718.0	161.0	497.0	597.0	899.0	1134.0	1032.0	1262.0	867.0	1227.0	1245.0	898.0	460.0	667.0	292.0	480.0	767.0	191.0	626.0	309.0	1254.0	744.0	965.0	1490.0	1555.0	536.0
351	20181107 03:06:24.501	541.0	472.0	118.0	133.0	90.0	135.0	165.0	172.0	105.0	133.0	134.0	180.0	153.0	128.0	81.0	145.0	126.0	165.0	124.0	172.0	165.0	175.0	207.0	219.0	118.0	133.0	157.0	183.0	195.0	167.0	168.0	197.0	135.0	169.0	130.0	146.0	130.0	141.0	169.0	135.0	153.0	123.0	237.0	126.0	162.0	100.0	165.0	199.0	162.0	161.0	185.0	243.0	239.0	232.0	167.0	134.0	128.0	188.0	197.0	225.0	158.0	217.0	187.0	183.0	220.0	187.0	189.0	249.0	215.0	198.0	173.0	260.0	163.0	171.0	259.0	168.0	124.0	124.0	147.0	114.0	170.0	236.0	150.0	146.0	162.0	174.0	226.0	203.0	239.0	196.0	280.0	171.0	147.0	179.0	176.0	147.0	226.0	121.0	462.0	292.0	275.0	456.0	735.0	479.0
352	20181105 12:32:49.49	658.0	466.0	154.0	153.0	119.0	140.0	155.0	114.0	110.0	170.0	101.0	178.0	119.0	136.0	135.0	120.0	132.0	133.0	173.0	198.0	166.0	124.0	120.0	164.0	170.0	199.0	144.0	179.0	124.0	156.0	142.0	185.0	174.0	143.0	131.0	194.0	112.0	114.0	159.0	125.0	129.0	129.0	187.0	214.0	147.0	116.0	168.0	174.0	127.0	198.0	206.0	217.0	189.0	244.0	151.0	133.0	144.0	164.0	185.0	161.0	133.0	215.0	158.0	254.0	226.0	451.0	306.0	677.0	260.0	775.0	172.0	880.0	326.0	772.0	905.0	1080.0	169.0	175.0	579.0	141.0	450.0	359.0	1055.0	631.0	930.0	720.0	400.0	1056.0	461.0	516.0	460.0	526.0	257.0	329.0	396.0	209.0	395.0	254.0	958.0	291.0	504.0	440.0	862.0	519.0
353	20181107 03:06:24.501	696.0	464.0	141.0	145.0	157.0	134.0	169.0	131.0	172.0	95.0	131.0	163.0	141.0	151.0	111.0	153.0	119.0	188.0	226.0	144.0	168.0	138.0	193.0	160.0	161.0	156.0	185.0	128.0	166.0	152.0	146.0	159.0	131.0	128.0	209.0	134.0	166.0	145.0	111.0	170.0	129.0	133.0	219.0	182.0	168.0	121.0	305.0	218.0	151.0	167.0	211.0	210.0	204.0	231.0	204.0	156.0	236.0	154.0	279.0	186.0	176.0	217.0	183.0	172.0	168.0	228.0	215.0	260.0	196.0	281.0	168.0	367.0	162.0	209.0	239.0	272.0	160.0	180.0	301.0	150.0	233.0	251.0	232.0	277.0	283.0	297.0	176.0	344.0	286.0	240.0	177.0	210.0	177.0	316.0	276.0	178.0	365.0	189.0	776.0	434.0	497.0	500.0	941.0	821.0
354	20181107 03:06:24.501	737.0	462.0	113.0	144.0	124.0	155.0	121.0	126.0	128.0	124.0	108.0	140.0	132.0	128.0	168.0	180.0	161.0	155.0	171.0	158.0	187.0	110.0	204.0	147.0	119.0	134.0	183.0	163.0	176.0	146.0	128.0	132.0	162.0	166.0	166.0	131.0	147.0	137.0	128.0	129.0	150.0	118.0	150.0	152.0	120.0	120.0	219.0	211.0	199.0	213.0	271.0	222.0	154.0	291.0	138.0	179.0	152.0	157.0	264.0	187.0	143.0	221.0	170.0	249.0	171.0	218.0	266.0	231.0	190.0	201.0	141.0	230.0	156.0	267.0	188.0	258.0	177.0	147.0	195.0	138.0	156.0	218.0	222.0	254.0	222.0	292.0	202.0	280.0	278.0	235.0	257.0	236.0	202.0	251.0	226.0	176.0	229.0	203.0	593.0	493.0	595.0	811.0	941.0	723.0
355	20181104 12:55:38.243	69.0	457.0	0.0	129.0	105.0	177.0	157.0	111.0	135.0	150.0	127.0	102.0	134.0	86.0	140.0	139.0	174.0	167.0	142.0	197.0	195.0	123.0	137.0	175.0	193.0	146.0	171.0	140.0	125.0	190.0	152.0	156.0	159.0	150.0	212.0	276.0	299.0	329.0	370.0	459.0	448.0	419.0	411.0	469.0	343.0	469.0	243.0	494.0	267.0	577.0	888.0	879.0	663.0	1234.0	662.0	172.0	657.0	585.0	1083.0	773.0	269.0	528.0	1202.0	913.0	904.0	1171.0	891.0	1374.0	493.0	1201.0	168.0	1124.0	487.0	1162.0	1156.0	1230.0	167.0	141.0	751.0	167.0	504.0	537.0	1071.0	817.0	1155.0	1015.0	467.0	681.0	1024.0	587.0	534.0	516.0	232.0	490.0	587.0	186.0	534.0	255.0	846.0	549.0	650.0	886.0	787.0	297.0
356	20181107 11:10:12.558	774.0	460.0	152.0	175.0	139.0	127.0	186.0	194.0	205.0	126.0	77.0	107.0	131.0	169.0	91.0	118.0	120.0	162.0	171.0	184.0	146.0	172.0	180.0	167.0	142.0	142.0	198.0	146.0	137.0	175.0	161.0	163.0	132.0	203.0	160.0	145.0	130.0	153.0	129.0	143.0	135.0	166.0	168.0	176.0	154.0	141.0	175.0	155.0	164.0	165.0	220.0	211.0	196.0	196.0	157.0	184.0	153.0	143.0	242.0	196.0	146.0	180.0	159.0	330.0	167.0	177.0	172.0	227.0	194.0	247.0	250.0	289.0	159.0	222.0	230.0	236.0	157.0	202.0	207.0	141.0	172.0	197.0	217.0	239.0	221.0	210.0	154.0	290.0	160.0	187.0	130.0	140.0	115.0	152.0	157.0	140.0	106.0	124.0	254.0	189.0	209.0	272.0	326.0	995.0
