index	mortality	x	y	20181101 15:05:53.651	20181101 16:18:30.201	20181101 17:28:42.268	20181101 18:41:14.840	20181101 19:55:06.628	20181101 21:09:41.719	20181101 22:25:04.313	20181101 23:39:49.423	20181102 00:55:07.590	20181102 02:11:27.767	20181102 03:26:00.490	20181102 04:40:48.794	20181102 05:55:21.277	20181102 07:10:06.227	20181102 08:25:13.697	20181102 09:39:49.556	20181102 10:54:30.150	20181102 12:09:39.959	20181102 13:23:21.348	20181102 14:36:23.668	20181102 15:50:40.591	20181102 18:17:53.605	20181102 19:32:39.186	20181102 20:47:26.682	20181102 22:01:49.845	20181102 23:16:45.419	20181103 01:46:21.73	20181103 03:00:56.38	20181103 04:15:08.874	20181103 06:44:04.976	20181103 10:27:50.732	20181103 11:42:48.651	20181103 12:56:39.416	20181103 14:12:54.577	20181103 15:29:42.244	20181103 16:47:08.454	20181103 18:03:25.623	20181103 19:18:11.748	20181103 20:33:07.176	20181103 21:48:08.559	20181104 00:18:02.607	20181104 01:32:39.632	20181104 01:46:38.909	20181104 03:01:46.42	20181104 04:17:16.75	20181104 05:31:23.770	20181104 06:44:55.609	20181104 07:58:38.625	20181104 09:13:33.440	20181104 10:28:37.154	20181104 11:43:13.88	20181104 12:58:33.435	20181104 14:13:20.466	20181104 15:28:35.120	20181104 16:43:26.276	20181104 17:57:57.727	20181104 19:13:09.322	20181104 20:26:54.837	20181105 00:11:11.660	20181105 01:25:11.77	20181105 02:39:28.145	20181105 03:55:08.339	20181105 05:09:17.491	20181105 06:22:58.381	20181105 07:36:05.791	20181105 08:49:57.498	20181105 10:05:48.987	20181105 11:20:13.696	20181105 12:35:40.509	20181105 13:49:58.274	20181105 15:04:41.12	20181105 16:19:08.734	20181105 17:34:17.834	20181105 18:49:25.310	20181105 20:03:38.43	20181105 21:17:32.667	20181105 22:31:47.108	20181106 01:01:00.07	20181106 02:16:08.206	20181106 03:31:01.25	20181106 04:45:21.165	20181106 06:00:16.631	20181106 07:14:40.518	20181106 08:28:31.358	20181106 09:43:07.661	20181106 10:56:57.469	20181106 12:10:54.871	20181106 14:41:26.182	20181106 15:56:55.462	20181106 17:12:14.371	20181106 18:27:33.08	20181106 19:41:42.503	20181106 20:56:38.482	20181106 22:10:53.394	20181106 23:25:30.321	20181107 00:40:09.660	20181107 01:54:32.926	20181107 03:09:18.17	20181107 04:24:47.800	20181107 05:39:25.291	20181107 06:54:37.154	20181107 08:42:38.427	20181107 11:12:59.500
169	20181105 12:35:40.509	1110.0	136.0	135.0	113.0	167.0	192.0	158.0	189.0	203.0	212.0	119.0	225.0	152.0	136.0	180.0	135.0	239.0	166.0	189.0	221.0	172.0	161.0	165.0	186.0	175.0	120.0	144.0	251.0	174.0	204.0	246.0	187.0	179.0	222.0	295.0	260.0	239.0	255.0	196.0	219.0	328.0	191.0	272.0	248.0	188.0	238.0	223.0	204.0	142.0	225.0	233.0	210.0	251.0	250.0	237.0	199.0	329.0	239.0	178.0	178.0	331.0	192.0	386.0	180.0	236.0	263.0	217.0	427.0	297.0	337.0	1650.0	906.0	556.0	1777.0	557.0	774.0	783.0	1049.0	927.0	1555.0	598.0	941.0	1411.0	665.0	1286.0	567.0	1421.0	898.0	988.0	967.0	1098.0	1164.0	938.0	1167.0	534.0	560.0	565.0	459.0	585.0	924.0	793.0	2269.0	714.0	1028.0	1377.0
170	20181107 11:12:59.500	170.0	146.0	112.0	163.0	132.0	149.0	165.0	199.0	226.0	119.0	177.0	233.0	208.0	204.0	165.0	205.0	147.0	168.0	173.0	161.0	215.0	167.0	197.0	133.0	176.0	191.0	137.0	162.0	198.0	156.0	163.0	185.0	176.0	145.0	162.0	161.0	139.0	178.0	140.0	139.0	124.0	144.0	183.0	175.0	153.0	153.0	98.0	132.0	146.0	181.0	151.0	106.0	135.0	207.0	176.0	99.0	175.0	145.0	163.0	162.0	190.0	169.0	215.0	148.0	181.0	183.0	237.0	142.0	142.0	175.0	208.0	202.0	189.0	178.0	142.0	136.0	153.0	183.0	192.0	209.0	114.0	121.0	167.0	151.0	185.0	213.0	137.0	193.0	139.0	192.0	187.0	151.0	173.0	148.0	166.0	170.0	113.0	108.0	117.0	130.0	170.0	189.0	171.0	162.0	417.0
171	20181107 11:12:59.500	1072.0	140.0	139.0	191.0	146.0	135.0	198.0	171.0	250.0	151.0	105.0	260.0	163.0	165.0	170.0	92.0	205.0	197.0	189.0	141.0	231.0	150.0	174.0	125.0	177.0	157.0	181.0	213.0	132.0	183.0	177.0	131.0	174.0	163.0	245.0	137.0	171.0	140.0	174.0	186.0	193.0	165.0	150.0	168.0	135.0	146.0	170.0	100.0	152.0	198.0	147.0	159.0	138.0	144.0	179.0	178.0	195.0	162.0	132.0	133.0	128.0	176.0	152.0	140.0	174.0	121.0	170.0	152.0	136.0	204.0	168.0	141.0	137.0	145.0	184.0	145.0	169.0	138.0	198.0	142.0	154.0	172.0	200.0	113.0	105.0	127.0	154.0	126.0	198.0	197.0	123.0	139.0	158.0	142.0	179.0	151.0	117.0	153.0	175.0	189.0	161.0	242.0	144.0	173.0	410.0
172	20181105 22:31:47.108	325.0	137.0	149.0	209.0	162.0	128.0	124.0	125.0	157.0	136.0	121.0	232.0	157.0	194.0	167.0	186.0	142.0	194.0	266.0	195.0	176.0	246.0	153.0	169.0	158.0	181.0	133.0	170.0	155.0	201.0	225.0	155.0	216.0	170.0	170.0	119.0	186.0	228.0	179.0	184.0	119.0	156.0	175.0	180.0	136.0	147.0	135.0	196.0	227.0	137.0	137.0	143.0	200.0	148.0	241.0	136.0	189.0	183.0	186.0	181.0	198.0	223.0	224.0	214.0	158.0	205.0	155.0	215.0	249.0	252.0	254.0	244.0	218.0	149.0	452.0	615.0	827.0	258.0	1081.0	1292.0	1442.0	1380.0	1445.0	1677.0	1534.0	1697.0	421.0	1497.0	1460.0	1275.0	1320.0	1414.0	1447.0	1221.0	1131.0	1167.0	1286.0	1169.0	1077.0	1366.0	1312.0	1437.0	1492.0	1754.0	408.0
173	20181106 07:14:40.518	366.0	136.0	103.0	188.0	184.0	122.0	181.0	194.0	200.0	116.0	186.0	219.0	153.0	138.0	150.0	182.0	144.0	172.0	170.0	170.0	202.0	182.0	204.0	143.0	208.0	212.0	149.0	197.0	169.0	168.0	212.0	169.0	131.0	171.0	148.0	173.0	168.0	174.0	182.0	193.0	125.0	167.0	197.0	168.0	182.0	148.0	177.0	150.0	158.0	102.0	163.0	146.0	204.0	125.0	181.0	179.0	143.0	248.0	186.0	204.0	140.0	195.0	164.0	171.0	210.0	222.0	150.0	199.0	254.0	223.0	161.0	291.0	220.0	155.0	251.0	217.0	269.0	184.0	322.0	208.0	266.0	279.0	308.0	253.0	374.0	234.0	170.0	343.0	382.0	441.0	407.0	343.0	336.0	415.0	258.0	241.0	341.0	278.0	286.0	428.0	385.0	394.0	325.0	537.0	562.0
174	20181107 11:12:59.500	444.0	132.0	166.0	164.0	145.0	222.0	124.0	203.0	175.0	177.0	133.0	208.0	195.0	96.0	112.0	173.0	198.0	192.0	141.0	187.0	257.0	215.0	182.0	184.0	156.0	187.0	247.0	161.0	209.0	199.0	166.0	122.0	194.0	134.0	178.0	148.0	158.0	124.0	158.0	152.0	120.0	184.0	134.0	153.0	204.0	160.0	197.0	104.0	131.0	147.0	175.0	139.0	135.0	179.0	174.0	103.0	157.0	182.0	180.0	140.0	160.0	155.0	171.0	152.0	170.0	146.0	148.0	151.0	181.0	189.0	182.0	165.0	175.0	155.0	175.0	169.0	143.0	173.0	174.0	149.0	193.0	155.0	168.0	142.0	182.0	243.0	167.0	136.0	151.0	136.0	171.0	131.0	172.0	150.0	136.0	123.0	132.0	139.0	132.0	101.0	163.0	188.0	256.0	202.0	458.0
175	20181107 11:12:59.500	1227.0	131.0	174.0	138.0	185.0	239.0	291.0	200.0	145.0	194.0	104.0	308.0	184.0	104.0	162.0	137.0	109.0	132.0	170.0	137.0	189.0	174.0	186.0	183.0	157.0	180.0	159.0	234.0	123.0	210.0	168.0	210.0	136.0	158.0	146.0	169.0	166.0	136.0	220.0	124.0	177.0	109.0	152.0	160.0	194.0	199.0	159.0	102.0	143.0	170.0	114.0	145.0	198.0	169.0	137.0	149.0	195.0	175.0	132.0	181.0	175.0	233.0	175.0	153.0	313.0	167.0	187.0	174.0	181.0	199.0	117.0	173.0	175.0	155.0	120.0	117.0	140.0	140.0	113.0	147.0	108.0	156.0	95.0	134.0	140.0	158.0	126.0	190.0	147.0	183.0	172.0	191.0	184.0	154.0	140.0	147.0	147.0	137.0	107.0	156.0	165.0	192.0	193.0	188.0	420.0
176	20181104 00:18:02.607	716.0	122.0	134.0	154.0	139.0	190.0	199.0	139.0	157.0	202.0	162.0	289.0	198.0	228.0	154.0	172.0	179.0	214.0	197.0	164.0	201.0	163.0	139.0	113.0	252.0	272.0	187.0	259.0	184.0	226.0	214.0	278.0	217.0	195.0	233.0	240.0	222.0	311.0	213.0	273.0	486.0	245.0	1843.0	1632.0	1478.0	365.0	1268.0	1138.0	1111.0	388.0	975.0	1197.0	1389.0	655.0	1245.0	1529.0	1672.0	1671.0	1030.0	1371.0	808.0	1446.0	1147.0	1484.0	1559.0	2017.0	1166.0	1794.0	1439.0	2088.0	793.0	2067.0	1097.0	865.0	1142.0	2248.0	2209.0	410.0	1355.0	1626.0	1162.0	1253.0	1511.0	719.0	1216.0	905.0	446.0	1246.0	1165.0	1088.0	1051.0	1000.0	1039.0	1141.0	582.0	628.0	782.0	812.0	757.0	1023.0	841.0	1035.0	828.0	906.0	340.0
177	20181104 05:31:23.770	635.0	122.0	112.0	179.0	132.0	154.0	138.0	138.0	142.0	150.0	104.0	175.0	170.0	89.0	140.0	187.0	136.0	157.0	235.0	196.0	208.0	221.0	214.0	130.0	197.0	219.0	183.0	212.0	211.0	248.0	232.0	189.0	254.0	215.0	214.0	239.0	180.0	278.0	257.0	347.0	203.0	167.0	378.0	319.0	361.0	261.0	482.0	7735.0	5862.0	2008.0	5393.0	5695.0	5671.0	1884.0	4768.0	5084.0	5577.0	5908.0	3865.0	3139.0	1492.0	3478.0	2083.0	3471.0	3575.0	4237.0	3446.0	4262.0	3760.0	4197.0	1451.0	4187.0	3262.0	1407.0	3131.0	3772.0	3585.0	821.0	2820.0	2858.0	2567.0	2710.0	2988.0	2044.0	2817.0	2234.0	738.0	2362.0	2963.0	2680.0	2670.0	2399.0	2071.0	2085.0	1848.0	1712.0	1771.0	1739.0	1590.0	2383.0	1870.0	2026.0	1765.0	2421.0	455.0
178	20181105 05:09:17.491	795.0	114.0	152.0	174.0	199.0	165.0	166.0	172.0	178.0	147.0	177.0	231.0	197.0	160.0	137.0	190.0	172.0	233.0	157.0	170.0	225.0	224.0	163.0	137.0	161.0	231.0	166.0	244.0	138.0	208.0	199.0	246.0	215.0	261.0	261.0	256.0	215.0	284.0	239.0	218.0	218.0	187.0	338.0	269.0	241.0	199.0	195.0	247.0	258.0	294.0	224.0	192.0	1158.0	244.0	1236.0	1120.0	948.0	974.0	1077.0	1064.0	319.0	1148.0	322.0	1018.0	1315.0	988.0	979.0	1159.0	1132.0	812.0	314.0	956.0	1152.0	553.0	1077.0	1100.0	1301.0	393.0	1264.0	1333.0	1259.0	1156.0	1617.0	1050.0	1288.0	1304.0	477.0	1464.0	1869.0	2158.0	2375.0	2151.0	1965.0	1944.0	1416.0	1475.0	1698.0	1798.0	1708.0	2090.0	1517.0	1914.0	1356.0	2033.0	328.0
179	20181106 01:01:00.07	755.0	114.0	148.0	141.0	121.0	192.0	201.0	245.0	179.0	236.0	131.0	221.0	112.0	142.0	148.0	234.0	187.0	172.0	152.0	157.0	191.0	174.0	150.0	183.0	194.0	147.0	145.0	192.0	159.0	189.0	186.0	174.0	163.0	230.0	215.0	191.0	154.0	283.0	216.0	214.0	154.0	138.0	193.0	203.0	188.0	184.0	203.0	191.0	179.0	169.0	222.0	213.0	229.0	234.0	238.0	271.0	307.0	279.0	233.0	228.0	255.0	260.0	243.0	242.0	361.0	297.0	309.0	384.0	327.0	446.0	408.0	514.0	429.0	522.0	338.0	603.0	449.0	349.0	529.0	1052.0	503.0	535.0	1263.0	466.0	687.0	513.0	590.0	655.0	588.0	471.0	423.0	386.0	647.0	452.0	388.0	251.0	350.0	239.0	294.0	339.0	398.0	895.0	421.0	709.0	358.0
180	20181106 04:45:21.165	89.0	110.0	150.0	146.0	182.0	172.0	192.0	168.0	159.0	218.0	101.0	225.0	200.0	130.0	151.0	146.0	135.0	169.0	274.0	139.0	174.0	149.0	188.0	162.0	193.0	200.0	220.0	148.0	230.0	269.0	203.0	244.0	297.0	220.0	225.0	212.0	216.0	249.0	234.0	156.0	215.0	142.0	275.0	283.0	265.0	186.0	272.0	233.0	168.0	200.0	188.0	172.0	258.0	206.0	215.0	219.0	290.0	271.0	219.0	244.0	175.0	241.0	307.0	192.0	203.0	284.0	235.0	306.0	216.0	306.0	255.0	338.0	201.0	245.0	271.0	377.0	472.0	290.0	426.0	651.0	404.0	419.0	810.0	419.0	870.0	483.0	253.0	545.0	1129.0	1207.0	1498.0	1304.0	948.0	749.0	527.0	552.0	642.0	669.0	556.0	1128.0	618.0	840.0	682.0	1278.0	479.0
181	20181104 04:17:16.75	165.0	108.0	147.0	188.0	187.0	145.0	145.0	119.0	114.0	171.0	165.0	264.0	151.0	167.0	148.0	140.0	156.0	177.0	184.0	254.0	246.0	134.0	158.0	122.0	212.0	194.0	180.0	176.0	209.0	215.0	229.0	224.0	192.0	239.0	279.0	227.0	235.0	228.0	259.0	279.0	196.0	155.0	247.0	239.0	232.0	261.0	3023.0	2690.0	2862.0	588.0	2815.0	2439.0	2503.0	640.0	2693.0	2503.0	2377.0	1884.0	2168.0	2639.0	656.0	2316.0	976.0	2572.0	2720.0	2126.0	2568.0	2159.0	2036.0	2646.0	632.0	2619.0	2424.0	734.0	2201.0	2206.0	1940.0	303.0	1480.0	1326.0	1410.0	1429.0	1484.0	1635.0	1482.0	1539.0	280.0	1332.0	1426.0	1377.0	1421.0	1294.0	1592.0	1366.0	1506.0	1434.0	1611.0	1588.0	1465.0	1320.0	1306.0	1220.0	1363.0	1194.0	263.0
182	20181107 11:12:59.500	992.0	104.0	134.0	160.0	154.0	143.0	279.0	246.0	139.0	140.0	122.0	213.0	196.0	174.0	207.0	180.0	186.0	120.0	218.0	125.0	206.0	155.0	150.0	145.0	187.0	162.0	162.0	151.0	134.0	225.0	164.0	147.0	108.0	226.0	213.0	131.0	177.0	177.0	184.0	163.0	214.0	137.0	128.0	144.0	148.0	158.0	223.0	145.0	132.0	166.0	164.0	168.0	121.0	146.0	191.0	155.0	128.0	118.0	151.0	173.0	150.0	126.0	183.0	145.0	136.0	140.0	180.0	143.0	115.0	181.0	195.0	146.0	132.0	131.0	157.0	190.0	188.0	214.0	237.0	165.0	120.0	118.0	149.0	93.0	135.0	136.0	213.0	131.0	193.0	127.0	168.0	131.0	161.0	135.0	153.0	165.0	160.0	158.0	146.0	175.0	229.0	187.0	164.0	226.0	570.0
183	20181106 15:56:55.462	915.0	108.0	117.0	172.0	142.0	179.0	126.0	170.0	123.0	136.0	176.0	201.0	221.0	177.0	137.0	189.0	156.0	149.0	221.0	125.0	197.0	136.0	177.0	174.0	186.0	128.0	178.0	156.0	147.0	210.0	139.0	145.0	166.0	145.0	241.0	168.0	184.0	148.0	188.0	126.0	127.0	162.0	189.0	180.0	148.0	196.0	201.0	194.0	198.0	128.0	197.0	186.0	151.0	211.0	185.0	216.0	204.0	251.0	102.0	182.0	148.0	141.0	207.0	137.0	190.0	185.0	184.0	157.0	163.0	170.0	177.0	197.0	207.0	220.0	210.0	182.0	220.0	173.0	134.0	200.0	218.0	214.0	216.0	146.0	156.0	193.0	203.0	94.0	176.0	224.0	246.0	259.0	161.0	165.0	114.0	142.0	143.0	159.0	156.0	208.0	189.0	155.0	164.0	277.0	375.0
184	20181107 06:54:37.154	207.0	104.0	145.0	140.0	197.0	196.0	187.0	163.0	199.0	166.0	173.0	232.0	145.0	169.0	199.0	152.0	211.0	166.0	164.0	186.0	147.0	212.0	199.0	184.0	187.0	216.0	169.0	159.0	160.0	223.0	182.0	239.0	136.0	206.0	222.0	160.0	188.0	239.0	146.0	134.0	128.0	214.0	139.0	163.0	143.0	116.0	185.0	193.0	163.0	154.0	155.0	154.0	170.0	186.0	122.0	163.0	157.0	260.0	154.0	174.0	185.0	141.0	204.0	153.0	269.0	159.0	172.0	160.0	179.0	207.0	186.0	162.0	167.0	162.0	188.0	159.0	167.0	131.0	136.0	193.0	88.0	135.0	176.0	146.0	127.0	169.0	226.0	201.0	193.0	183.0	209.0	170.0	149.0	208.0	217.0	107.0	210.0	126.0	151.0	262.0	392.0	471.0	607.0	521.0	875.0
185	20181104 17:57:57.727	1026.0	100.0	153.0	268.0	161.0	181.0	175.0	181.0	186.0	114.0	164.0	210.0	165.0	165.0	143.0	130.0	150.0	192.0	126.0	113.0	175.0	174.0	169.0	141.0	184.0	190.0	157.0	154.0	234.0	170.0	205.0	129.0	179.0	171.0	297.0	242.0	220.0	220.0	140.0	154.0	176.0	156.0	178.0	163.0	216.0	164.0	300.0	371.0	428.0	234.0	482.0	669.0	692.0	295.0	560.0	679.0	874.0	1468.0	746.0	583.0	250.0	829.0	386.0	609.0	643.0	1789.0	563.0	794.0	527.0	702.0	242.0	702.0	461.0	208.0	382.0	675.0	709.0	149.0	467.0	461.0	383.0	430.0	630.0	388.0	706.0	362.0	179.0	416.0	647.0	690.0	702.0	573.0	386.0	373.0	347.0	333.0	300.0	299.0	398.0	454.0	373.0	493.0	393.0	599.0	440.0
186	20181105 10:05:48.987	323.0	99.0	123.0	128.0	131.0	194.0	170.0	185.0	156.0	128.0	131.0	172.0	181.0	148.0	166.0	200.0	251.0	132.0	192.0	148.0	306.0	187.0	144.0	139.0	151.0	214.0	142.0	155.0	241.0	163.0	224.0	157.0	202.0	160.0	185.0	166.0	145.0	225.0	183.0	153.0	144.0	151.0	145.0	176.0	177.0	128.0	180.0	95.0	116.0	170.0	192.0	130.0	242.0	158.0	192.0	258.0	204.0	224.0	163.0	181.0	133.0	305.0	160.0	206.0	344.0	597.0	447.0	839.0	1029.0	929.0	202.0	1086.0	827.0	183.0	790.0	1229.0	1631.0	162.0	1487.0	892.0	1097.0	1249.0	929.0	669.0	1603.0	832.0	199.0	1260.0	1222.0	1447.0	852.0	706.0	706.0	784.0	440.0	477.0	533.0	512.0	476.0	702.0	522.0	468.0	398.0	593.0	510.0
187	20181104 16:43:26.276	1068.0	98.0	123.0	126.0	124.0	159.0	168.0	192.0	147.0	112.0	102.0	199.0	140.0	173.0	116.0	156.0	135.0	193.0	174.0	160.0	180.0	225.0	191.0	111.0	175.0	164.0	110.0	147.0	118.0	175.0	187.0	177.0	192.0	235.0	231.0	241.0	226.0	320.0	272.0	295.0	239.0	138.0	642.0	514.0	436.0	300.0	368.0	440.0	377.0	209.0	372.0	412.0	670.0	224.0	391.0	427.0	996.0	546.0	283.0	585.0	872.0	466.0	1113.0	421.0	533.0	663.0	451.0	1409.0	617.0	1178.0	1266.0	1117.0	690.0	1435.0	601.0	1301.0	907.0	837.0	678.0	1507.0	572.0	692.0	1379.0	450.0	779.0	477.0	634.0	746.0	1045.0	927.0	805.0	702.0	584.0	609.0	369.0	408.0	474.0	431.0	441.0	711.0	622.0	1223.0	563.0	1016.0	432.0
188	20181107 11:12:59.500	245.0	102.0	110.0	128.0	189.0	153.0	143.0	154.0	237.0	178.0	151.0	201.0	213.0	153.0	165.0	203.0	154.0	154.0	139.0	146.0	208.0	139.0	133.0	167.0	173.0	187.0	107.0	186.0	134.0	151.0	180.0	162.0	151.0	182.0	187.0	163.0	154.0	160.0	169.0	152.0	140.0	149.0	208.0	169.0	191.0	118.0	215.0	146.0	103.0	153.0	182.0	159.0	152.0	126.0	186.0	161.0	225.0	169.0	94.0	141.0	223.0	183.0	176.0	162.0	214.0	155.0	220.0	149.0	174.0	241.0	134.0	193.0	160.0	182.0	152.0	122.0	124.0	116.0	152.0	141.0	100.0	117.0	123.0	150.0	100.0	130.0	199.0	138.0	165.0	183.0	178.0	125.0	194.0	201.0	193.0	108.0	161.0	191.0	142.0	161.0	170.0	115.0	155.0	164.0	418.0
189	20181105 15:04:41.12	442.0	93.0	123.0	151.0	140.0	205.0	162.0	144.0	124.0	185.0	179.0	214.0	187.0	147.0	158.0	179.0	184.0	176.0	177.0	180.0	171.0	197.0	150.0	174.0	193.0	161.0	189.0	133.0	177.0	216.0	232.0	160.0	148.0	172.0	230.0	159.0	173.0	202.0	189.0	228.0	156.0	132.0	196.0	243.0	198.0	102.0	192.0	209.0	181.0	206.0	230.0	212.0	277.0	215.0	301.0	216.0	366.0	314.0	197.0	252.0	256.0	311.0	274.0	265.0	333.0	309.0	263.0	630.0	441.0	984.0	712.0	1592.0	2193.0	942.0	1780.0	1900.0	1988.0	610.0	2503.0	2671.0	2684.0	3518.0	3706.0	1761.0	2684.0	1813.0	573.0	2815.0	2377.0	2274.0	2104.0	2114.0	2480.0	2440.0	883.0	884.0	1286.0	1105.0	911.0	1822.0	1789.0	2059.0	1398.0	1991.0	449.0
190	20181107 11:12:59.500	1147.0	94.0	160.0	151.0	130.0	99.0	142.0	183.0	168.0	142.0	136.0	238.0	197.0	140.0	166.0	189.0	167.0	138.0	167.0	150.0	185.0	208.0	204.0	130.0	197.0	177.0	163.0	183.0	142.0	213.0	202.0	139.0	153.0	151.0	279.0	150.0	227.0	202.0	178.0	161.0	146.0	119.0	176.0	170.0	125.0	131.0	230.0	159.0	162.0	100.0	201.0	113.0	141.0	197.0	145.0	125.0	200.0	137.0	152.0	168.0	151.0	171.0	150.0	111.0	172.0	178.0	135.0	170.0	140.0	145.0	179.0	173.0	166.0	185.0	162.0	128.0	152.0	166.0	129.0	156.0	181.0	149.0	157.0	99.0	164.0	114.0	179.0	175.0	147.0	171.0	206.0	95.0	161.0	166.0	158.0	137.0	171.0	161.0	101.0	188.0	279.0	201.0	155.0	253.0	845.0
191	20181107 11:12:59.500	1187.0	93.0	128.0	164.0	206.0	161.0	194.0	148.0	149.0	168.0	132.0	216.0	178.0	189.0	149.0	157.0	187.0	139.0	185.0	176.0	222.0	178.0	239.0	173.0	186.0	149.0	184.0	190.0	190.0	162.0	131.0	148.0	145.0	180.0	188.0	242.0	190.0	181.0	184.0	110.0	169.0	155.0	156.0	169.0	161.0	141.0	134.0	160.0	125.0	190.0	185.0	180.0	178.0	156.0	205.0	143.0	163.0	171.0	123.0	187.0	191.0	212.0	127.0	171.0	123.0	131.0	211.0	166.0	223.0	214.0	135.0	169.0	156.0	142.0	137.0	149.0	149.0	104.0	158.0	176.0	203.0	178.0	157.0	169.0	178.0	208.0	127.0	168.0	236.0	158.0	156.0	210.0	202.0	193.0	142.0	206.0	146.0	223.0	137.0	234.0	141.0	201.0	194.0	244.0	1238.0
192	20181103 03:00:56.38	519.0	88.0	136.0	196.0	161.0	166.0	159.0	219.0	185.0	203.0	163.0	278.0	234.0	207.0	189.0	183.0	181.0	163.0	218.0	166.0	206.0	244.0	207.0	158.0	270.0	469.0	487.0	870.0	821.0	1566.0	1512.0	1402.0	1643.0	1530.0	2265.0	1906.0	1243.0	2147.0	1666.0	1035.0	1050.0	337.0	2342.0	2357.0	1183.0	1075.0	1131.0	1331.0	1430.0	1086.0	996.0	1290.0	1966.0	743.0	1025.0	1159.0	1542.0	1734.0	748.0	848.0	765.0	956.0	1023.0	919.0	910.0	1655.0	796.0	1447.0	1069.0	1695.0	751.0	1724.0	719.0	826.0	693.0	1638.0	1468.0	398.0	1136.0	1232.0	773.0	996.0	1356.0	613.0	1415.0	631.0	402.0	875.0	1388.0	1467.0	1353.0	1274.0	913.0	1069.0	476.0	518.0	574.0	610.0	558.0	1223.0	828.0	941.0	764.0	1289.0	368.0
193	20181107 11:12:59.500	1306.0	87.0	115.0	109.0	209.0	147.0	198.0	187.0	143.0	195.0	111.0	259.0	152.0	115.0	141.0	153.0	183.0	170.0	139.0	178.0	191.0	294.0	144.0	100.0	211.0	175.0	155.0	159.0	161.0	190.0	156.0	166.0	231.0	132.0	223.0	146.0	95.0	214.0	155.0	143.0	147.0	139.0	175.0	133.0	145.0	142.0	161.0	177.0	119.0	164.0	159.0	146.0	182.0	204.0	166.0	126.0	185.0	131.0	146.0	177.0	153.0	139.0	164.0	230.0	194.0	192.0	225.0	151.0	107.0	145.0	170.0	145.0	90.0	113.0	139.0	162.0	140.0	128.0	136.0	130.0	154.0	154.0	148.0	120.0	157.0	187.0	183.0	161.0	129.0	136.0	163.0	143.0	124.0	183.0	139.0	144.0	133.0	120.0	151.0	175.0	195.0	180.0	137.0	205.0	885.0
194	20181107 11:12:59.500	1343.0	85.0	174.0	149.0	134.0	179.0	165.0	244.0	189.0	164.0	102.0	211.0	165.0	141.0	218.0	147.0	172.0	156.0	262.0	138.0	175.0	284.0	191.0	188.0	149.0	167.0	144.0	167.0	168.0	156.0	150.0	208.0	162.0	193.0	191.0	148.0	134.0	169.0	156.0	208.0	122.0	139.0	218.0	213.0	236.0	178.0	174.0	126.0	127.0	145.0	165.0	177.0	148.0	156.0	249.0	159.0	189.0	160.0	140.0	134.0	205.0	180.0	129.0	190.0	187.0	164.0	196.0	144.0	125.0	143.0	154.0	161.0	163.0	165.0	209.0	109.0	149.0	191.0	174.0	155.0	100.0	128.0	140.0	124.0	180.0	182.0	173.0	169.0	168.0	250.0	213.0	166.0	149.0	219.0	175.0	184.0	137.0	181.0	275.0	168.0	233.0	286.0	346.0	386.0	822.0
195	20181107 11:12:59.500	597.0	84.0	143.0	164.0	159.0	205.0	190.0	274.0	198.0	186.0	138.0	193.0	164.0	160.0	175.0	146.0	202.0	242.0	162.0	193.0	172.0	160.0	227.0	154.0	166.0	188.0	176.0	201.0	146.0	212.0	190.0	185.0	141.0	174.0	221.0	196.0	175.0	212.0	164.0	228.0	149.0	148.0	161.0	212.0	138.0	155.0	197.0	179.0	83.0	130.0	115.0	129.0	163.0	170.0	130.0	134.0	195.0	196.0	126.0	187.0	161.0	156.0	110.0	152.0	240.0	140.0	147.0	189.0	113.0	123.0	127.0	138.0	142.0	133.0	120.0	152.0	180.0	128.0	185.0	167.0	159.0	124.0	203.0	120.0	111.0	230.0	160.0	309.0	276.0	314.0	217.0	205.0	203.0	244.0	172.0	193.0	171.0	169.0	159.0	200.0	180.0	227.0	226.0	254.0	1026.0
196	20181107 05:39:25.291	1381.0	82.0	167.0	167.0	135.0	182.0	162.0	178.0	111.0	194.0	105.0	193.0	168.0	133.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	138.0	114.0	157.0	160.0	151.0	190.0	194.0	155.0	153.0	130.0	159.0	141.0	222.0	167.0	153.0	139.0	155.0	175.0	173.0	141.0	188.0	92.0	141.0	117.0	118.0	159.0	189.0	163.0	146.0	118.0	127.0	138.0	109.0	174.0	132.0	141.0	176.0	178.0	166.0	182.0	270.0	426.0	552.0	162.0	191.0	230.0	277.0	335.0	362.0	325.0	547.0	568.0	1436.0	502.0	1016.0	695.0
