index	mortality	x	y	20181101 14:57:26.378	20181101 16:11:04.31	20181101 17:20:18.124	20181101 18:32:53.295	20181101 19:46:42.934	20181101 21:01:11.301	20181101 22:16:30.578	20181101 23:31:26.623	20181102 03:17:23.71	20181102 04:32:27.260	20181102 05:46:54.79	20181102 07:01:35.525	20181102 08:16:44.875	20181102 09:31:17.241	20181102 10:46:00.817	20181102 12:01:09.830	20181102 14:28:05.801	20181102 15:42:23.397	20181102 16:56:12.689	20181102 18:09:27.04	20181102 19:24:09.702	20181102 20:39:19.572	20181102 21:53:12.273	20181102 23:08:27.351	20181103 00:22:32.730	20181103 01:37:49.82	20181103 02:52:11.678	20181103 04:06:47.238	20181103 05:20:45.255	20181103 06:35:24.262	20181103 09:04:52.845	20181103 10:19:25.354	20181103 11:34:33.898	20181103 12:48:18.612	20181103 14:04:19.932	20181103 16:38:38.449	20181103 17:54:57.528	20181103 20:24:39.677	20181103 21:39:31.393	20181103 22:54:36.850	20181104 00:09:39.426	20181104 01:24:16.709	20181104 01:38:22.477	20181104 02:53:09.320	20181104 04:08:38.939	20181104 05:22:57.177	20181104 06:36:29.834	20181104 07:50:18.285	20181104 09:04:58.246	20181104 10:20:06.640	20181104 11:34:41.468	20181104 12:50:01.273	20181104 14:04:56.140	20181104 15:20:03.731	20181104 17:49:38.23	20181104 19:04:47.672	20181104 20:18:31.616	20181104 21:34:21.600	20181104 22:48:48.775	20181105 00:02:48.874	20181105 01:16:52.304	20181105 02:31:06.171	20181105 03:46:40.336	20181105 05:01:03.683	20181105 06:14:42.742	20181105 07:27:54.827	20181105 08:41:38.258	20181105 12:27:11.792	20181105 13:41:42.383	20181105 14:56:11.161	20181105 16:10:29.483	20181105 17:26:02.389	20181105 19:55:13.70	20181105 21:09:09.494	20181105 22:23:21.586	20181106 00:52:20.690	20181106 02:07:38.473	20181106 03:22:19.974	20181106 05:51:39.949	20181106 07:06:28.320	20181106 08:20:16.628	20181106 09:34:32.935	20181106 10:48:34.936	20181106 12:02:29.256	20181106 13:17:36.227	20181106 15:48:18.742	20181106 17:03:38.997	20181106 18:19:12.167	20181106 19:33:11.742	20181106 20:47:58.654	20181106 22:02:31.192	20181106 23:16:56.673	20181107 00:31:42.236	20181107 01:46:15.773	20181107 03:00:46.930	20181107 04:16:12.188	20181107 05:31:04.335	20181107 06:46:09.598	20181107 08:01:50.904	20181107 08:34:08.950	20181107 09:49:19.130	20181107 11:04:42.362	20181107 12:18:58.570
172	20181107 09:49:19.130	1286.0	266.0	222.0	184.0	133.0	153.0	120.0	124.0	239.0	176.0	235.0	203.0	186.0	150.0	141.0	136.0	193.0	159.0	130.0	134.0	143.0	163.0	163.0	158.0	208.0	200.0	143.0	144.0	176.0	140.0	145.0	135.0	165.0	203.0	160.0	132.0	167.0	108.0	131.0	146.0	151.0	184.0	213.0	131.0	168.0	108.0	130.0	125.0	128.0	181.0	131.0	152.0	150.0	182.0	154.0	148.0	131.0	149.0	150.0	124.0	165.0	144.0	143.0	188.0	128.0	189.0	163.0	183.0	132.0	168.0	168.0	105.0	99.0	163.0	160.0	121.0	126.0	148.0	117.0	163.0	173.0	162.0	191.0	117.0	175.0	95.0	164.0	210.0	231.0	172.0	143.0	178.0	136.0	275.0	132.0	199.0	228.0	155.0	267.0	145.0	239.0	420.0	816.0	375.0	291.0
173	20181107 09:49:19.130	697.0	270.0	141.0	132.0	155.0	168.0	133.0	182.0	167.0	142.0	166.0	121.0	154.0	153.0	205.0	156.0	135.0	146.0	171.0	167.0	142.0	155.0	156.0	185.0	141.0	125.0	116.0	135.0	146.0	143.0	140.0	173.0	138.0	170.0	174.0	106.0	99.0	116.0	137.0	138.0	204.0	115.0	195.0	143.0	149.0	148.0	148.0	114.0	114.0	149.0	201.0	139.0	152.0	189.0	177.0	128.0	140.0	118.0	173.0	117.0	152.0	135.0	163.0	201.0	141.0	173.0	233.0	164.0	137.0	126.0	161.0	161.0	208.0	194.0	112.0	139.0	136.0	108.0	154.0	168.0	94.0	125.0	147.0	111.0	112.0	159.0	177.0	207.0	192.0	117.0	182.0	204.0	135.0	133.0	209.0	196.0	169.0	176.0	184.0	214.0	189.0	197.0	433.0	303.0	194.0
174	20181107 09:49:19.130	922.0	254.0	171.0	222.0	153.0	144.0	148.0	142.0	165.0	159.0	193.0	213.0	117.0	139.0	164.0	125.0	164.0	159.0	168.0	168.0	131.0	151.0	183.0	158.0	152.0	183.0	112.0	162.0	203.0	203.0	179.0	160.0	124.0	189.0	143.0	165.0	119.0	125.0	161.0	202.0	147.0	128.0	206.0	196.0	175.0	124.0	147.0	138.0	117.0	115.0	186.0	170.0	133.0	205.0	152.0	143.0	158.0	210.0	108.0	116.0	182.0	150.0	166.0	155.0	186.0	168.0	234.0	216.0	164.0	194.0	147.0	176.0	147.0	94.0	129.0	187.0	137.0	193.0	174.0	136.0	129.0	192.0	170.0	150.0	164.0	163.0	133.0	183.0	138.0	136.0	153.0	165.0	97.0	154.0	123.0	90.0	196.0	148.0	137.0	116.0	124.0	148.0	456.0	279.0	222.0
175	20181107 06:46:09.598	1277.0	231.0	136.0	206.0	170.0	164.0	132.0	171.0	175.0	134.0	74.0	128.0	124.0	146.0	183.0	102.0	202.0	123.0	204.0	128.0	139.0	150.0	131.0	177.0	122.0	172.0	121.0	105.0	128.0	179.0	179.0	161.0	199.0	186.0	175.0	182.0	107.0	184.0	141.0	156.0	185.0	182.0	189.0	237.0	158.0	198.0	132.0	168.0	141.0	158.0	101.0	187.0	114.0	213.0	189.0	127.0	293.0	213.0	110.0	145.0	147.0	130.0	175.0	214.0	141.0	239.0	293.0	186.0	123.0	161.0	155.0	200.0	126.0	200.0	164.0	148.0	171.0	192.0	249.0	165.0	203.0	242.0	234.0	219.0	344.0	238.0	267.0	148.0	280.0	344.0	292.0	412.0	302.0	193.0	278.0	287.0	143.0	875.0	395.0	1261.0	2097.0	713.0	428.0	219.0	235.0
176	20181107 09:49:19.130	1314.0	228.0	208.0	176.0	163.0	121.0	172.0	217.0	133.0	120.0	224.0	134.0	136.0	146.0	186.0	130.0	193.0	153.0	105.0	173.0	209.0	162.0	141.0	109.0	114.0	151.0	115.0	130.0	124.0	129.0	133.0	135.0	124.0	203.0	105.0	156.0	159.0	102.0	148.0	161.0	151.0	121.0	165.0	195.0	155.0	125.0	181.0	139.0	157.0	130.0	162.0	88.0	149.0	151.0	162.0	122.0	121.0	188.0	210.0	155.0	132.0	206.0	280.0	180.0	128.0	186.0	279.0	216.0	171.0	228.0	141.0	166.0	163.0	129.0	202.0	170.0	191.0	213.0	195.0	213.0	151.0	200.0	172.0	104.0	184.0	262.0	170.0	215.0	227.0	182.0	178.0	224.0	213.0	158.0	209.0	141.0	159.0	181.0	182.0	198.0	153.0	260.0	708.0	353.0	249.0
177	20181104 06:36:29.834	860.0	229.0	131.0	139.0	163.0	149.0	158.0	194.0	157.0	122.0	190.0	130.0	132.0	130.0	143.0	143.0	107.0	140.0	145.0	111.0	114.0	117.0	136.0	171.0	173.0	157.0	161.0	117.0	125.0	177.0	113.0	76.0	117.0	168.0	145.0	138.0	110.0	145.0	164.0	139.0	171.0	148.0	139.0	138.0	158.0	182.0	90.0	133.0	622.0	624.0	914.0	148.0	141.0	186.0	156.0	131.0	167.0	171.0	140.0	157.0	176.0	121.0	173.0	143.0	219.0	152.0	132.0	173.0	202.0	171.0	191.0	154.0	120.0	128.0	119.0	201.0	147.0	118.0	144.0	107.0	148.0	164.0	149.0	205.0	205.0	251.0	198.0	198.0	222.0	169.0	171.0	177.0	145.0	178.0	181.0	195.0	178.0	284.0	188.0	185.0	237.0	181.0	128.0	148.0	164.0
178	20181107 09:49:19.130	95.0	230.0	151.0	181.0	166.0	149.0	148.0	194.0	201.0	151.0	177.0	171.0	234.0	157.0	182.0	154.0	167.0	146.0	137.0	149.0	119.0	152.0	162.0	218.0	156.0	128.0	157.0	160.0	149.0	182.0	165.0	123.0	152.0	184.0	147.0	124.0	142.0	158.0	201.0	197.0	137.0	108.0	135.0	181.0	160.0	157.0	165.0	128.0	152.0	202.0	169.0	166.0	101.0	195.0	192.0	181.0	180.0	151.0	182.0	163.0	163.0	140.0	173.0	107.0	124.0	170.0	162.0	140.0	201.0	133.0	185.0	176.0	182.0	134.0	163.0	135.0	148.0	181.0	187.0	139.0	141.0	171.0	153.0	166.0	161.0	180.0	99.0	131.0	250.0	178.0	124.0	183.0	164.0	158.0	188.0	146.0	123.0	173.0	137.0	148.0	153.0	139.0	536.0	278.0	251.0
179	20181104 01:24:16.709	728.0	226.0	149.0	209.0	183.0	153.0	163.0	159.0	200.0	150.0	131.0	195.0	170.0	166.0	115.0	130.0	143.0	190.0	224.0	185.0	174.0	176.0	219.0	183.0	226.0	142.0	120.0	203.0	138.0	150.0	222.0	176.0	226.0	256.0	148.0	129.0	170.0	208.0	178.0	154.0	235.0	223.0	466.0	1208.0	961.0	300.0	299.0	256.0	369.0	397.0	584.0	340.0	234.0	807.0	553.0	293.0	322.0	391.0	814.0	352.0	395.0	222.0	406.0	200.0	253.0	302.0	711.0	383.0	373.0	454.0	232.0	267.0	252.0	246.0	261.0	228.0	211.0	310.0	320.0	429.0	491.0	566.0	309.0	273.0	228.0	350.0	293.0	224.0	456.0	239.0	281.0	288.0	272.0	328.0	233.0	293.0	403.0	268.0	181.0	229.0	250.0	218.0	572.0	350.0	340.0
180	20181104 00:09:39.426	686.0	227.0	178.0	128.0	198.0	226.0	159.0	109.0	160.0	173.0	206.0	175.0	203.0	180.0	206.0	126.0	197.0	141.0	196.0	230.0	182.0	186.0	272.0	165.0	201.0	209.0	129.0	151.0	217.0	188.0	255.0	238.0	226.0	328.0	196.0	353.0	198.0	344.0	268.0	357.0	350.0	371.0	852.0	516.0	601.0	260.0	218.0	237.0	306.0	368.0	435.0	347.0	296.0	712.0	529.0	262.0	292.0	405.0	625.0	398.0	370.0	207.0	397.0	259.0	229.0	284.0	738.0	380.0	310.0	348.0	211.0	296.0	223.0	245.0	204.0	206.0	227.0	274.0	213.0	529.0	342.0	544.0	199.0	219.0	220.0	242.0	283.0	198.0	430.0	176.0	219.0	218.0	169.0	344.0	214.0	156.0	353.0	152.0	187.0	142.0	165.0	203.0	175.0	181.0	205.0
181	20181107 05:31:04.335	1360.0	217.0	242.0	132.0	205.0	215.0	179.0	164.0	206.0	122.0	141.0	154.0	144.0	165.0	140.0	119.0	52.0	147.0	127.0	131.0	107.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	118.0	74.0	141.0	120.0	157.0	128.0	110.0	116.0	180.0	146.0	124.0	152.0	121.0	172.0	178.0	130.0	184.0	198.0	132.0	143.0	163.0	112.0	266.0	196.0	318.0	342.0	395.0	300.0	250.0	205.0	214.0	154.0	155.0	129.0	149.0	165.0	187.0	231.0	160.0	253.0	182.0	322.0	211.0	235.0	187.0	154.0	199.0	178.0	215.0	212.0	176.0	163.0	173.0	392.0	189.0	157.0	195.0	198.0	406.0	715.0	790.0	426.0	416.0	280.0	249.0
182	20181107 09:49:19.130	767.0	223.0	180.0	194.0	199.0	162.0	132.0	182.0	168.0	144.0	177.0	134.0	119.0	103.0	173.0	163.0	145.0	162.0	143.0	103.0	130.0	167.0	198.0	163.0	129.0	184.0	219.0	136.0	191.0	135.0	109.0	167.0	162.0	199.0	141.0	149.0	185.0	119.0	145.0	106.0	118.0	119.0	171.0	252.0	137.0	108.0	154.0	114.0	160.0	135.0	142.0	105.0	159.0	152.0	192.0	147.0	190.0	177.0	180.0	121.0	160.0	152.0	128.0	171.0	180.0	100.0	206.0	150.0	147.0	89.0	257.0	214.0	138.0	194.0	167.0	115.0	154.0	142.0	213.0	157.0	148.0	139.0	156.0	156.0	243.0	178.0	187.0	181.0	232.0	107.0	141.0	107.0	121.0	164.0	157.0	148.0	229.0	163.0	171.0	207.0	145.0	147.0	1060.0	366.0	299.0
183	20181106 20:47:58.654	291.0	219.0	120.0	169.0	162.0	148.0	113.0	170.0	230.0	179.0	151.0	133.0	119.0	155.0	156.0	165.0	99.0	159.0	235.0	191.0	138.0	202.0	278.0	222.0	159.0	201.0	173.0	140.0	138.0	181.0	212.0	201.0	140.0	189.0	249.0	174.0	159.0	171.0	150.0	122.0	197.0	120.0	161.0	157.0	156.0	142.0	163.0	131.0	132.0	149.0	153.0	171.0	98.0	138.0	158.0	149.0	233.0	184.0	173.0	157.0	204.0	191.0	143.0	245.0	177.0	205.0	213.0	200.0	225.0	177.0	131.0	136.0	153.0	181.0	179.0	176.0	188.0	187.0	197.0	241.0	183.0	220.0	218.0	180.0	259.0	261.0	246.0	107.0	326.0	346.0	344.0	1608.0	595.0	202.0	793.0	773.0	331.0	876.0	237.0	531.0	542.0	271.0	376.0	272.0	293.0
184	20181104 12:50:01.273	845.0	217.0	190.0	181.0	177.0	128.0	134.0	199.0	213.0	179.0	165.0	211.0	166.0	135.0	156.0	184.0	145.0	103.0	212.0	161.0	154.0	170.0	171.0	174.0	124.0	165.0	173.0	166.0	171.0	171.0	171.0	177.0	165.0	180.0	135.0	153.0	122.0	160.0	128.0	148.0	229.0	115.0	171.0	189.0	163.0	107.0	129.0	165.0	163.0	206.0	214.0	443.0	353.0	1052.0	725.0	300.0	395.0	452.0	927.0	573.0	534.0	333.0	301.0	258.0	256.0	293.0	803.0	511.0	364.0	523.0	279.0	263.0	272.0	275.0	291.0	269.0	269.0	221.0	198.0	542.0	266.0	728.0	275.0	535.0	567.0	568.0	524.0	245.0	1081.0	473.0	551.0	670.0	480.0	621.0	635.0	476.0	733.0	643.0	404.0	392.0	531.0	339.0	286.0	256.0	275.0
185	20181106 17:03:38.997	330.0	213.0	162.0	181.0	227.0	152.0	132.0	185.0	174.0	169.0	136.0	173.0	124.0	174.0	155.0	148.0	181.0	148.0	172.0	157.0	138.0	138.0	199.0	191.0	134.0	184.0	154.0	184.0	153.0	181.0	184.0	140.0	130.0	222.0	149.0	198.0	95.0	156.0	182.0	115.0	227.0	141.0	210.0	147.0	236.0	152.0	129.0	149.0	148.0	198.0	268.0	158.0	144.0	186.0	173.0	172.0	170.0	222.0	225.0	175.0	221.0	167.0	150.0	237.0	120.0	155.0	231.0	222.0	196.0	227.0	214.0	145.0	136.0	158.0	212.0	171.0	174.0	229.0	209.0	211.0	191.0	257.0	301.0	216.0	353.0	338.0	329.0	262.0	2424.0	1009.0	789.0	1057.0	701.0	387.0	1060.0	827.0	449.0	891.0	248.0	554.0	662.0	267.0	367.0	315.0	202.0
186	20181106 17:03:38.997	1001.0	207.0	122.0	264.0	211.0	147.0	122.0	211.0	137.0	186.0	220.0	175.0	123.0	160.0	266.0	189.0	155.0	153.0	150.0	178.0	121.0	124.0	210.0	164.0	167.0	209.0	122.0	165.0	131.0	150.0	169.0	119.0	144.0	213.0	85.0	77.0	123.0	142.0	155.0	158.0	176.0	136.0	188.0	156.0	165.0	148.0	147.0	160.0	115.0	135.0	206.0	137.0	162.0	153.0	125.0	145.0	185.0	234.0	199.0	189.0	179.0	164.0	183.0	167.0	199.0	214.0	288.0	193.0	226.0	240.0	152.0	216.0	112.0	147.0	190.0	138.0	173.0	187.0	153.0	185.0	186.0	219.0	200.0	198.0	185.0	191.0	225.0	166.0	1078.0	1205.0	867.0	1217.0	741.0	560.0	719.0	956.0	682.0	588.0	261.0	649.0	422.0	260.0	379.0	236.0	271.0
187	20181106 17:03:38.997	449.0	206.0	153.0	185.0	222.0	139.0	166.0	137.0	220.0	172.0	124.0	203.0	198.0	145.0	215.0	167.0	158.0	95.0	164.0	206.0	136.0	213.0	157.0	180.0	159.0	172.0	188.0	186.0	154.0	157.0	196.0	193.0	166.0	185.0	190.0	140.0	144.0	196.0	161.0	151.0	216.0	154.0	187.0	196.0	212.0	142.0	195.0	133.0	137.0	148.0	176.0	163.0	139.0	214.0	149.0	153.0	248.0	163.0	238.0	164.0	196.0	176.0	246.0	186.0	175.0	165.0	286.0	200.0	179.0	224.0	127.0	191.0	198.0	251.0	288.0	276.0	238.0	227.0	253.0	254.0	363.0	247.0	326.0	344.0	413.0	526.0	536.0	225.0	3301.0	1272.0	1176.0	1728.0	1073.0	598.0	1466.0	1259.0	683.0	1205.0	283.0	595.0	697.0	295.0	430.0	225.0	280.0
188	20181105 07:27:54.827	527.0	200.0	155.0	226.0	199.0	114.0	146.0	145.0	182.0	150.0	146.0	161.0	136.0	150.0	173.0	242.0	124.0	131.0	205.0	150.0	169.0	175.0	175.0	163.0	138.0	253.0	181.0	135.0	132.0	178.0	149.0	116.0	132.0	224.0	154.0	161.0	160.0	149.0	80.0	172.0	261.0	169.0	194.0	259.0	216.0	195.0	180.0	183.0	178.0	166.0	303.0	249.0	193.0	345.0	313.0	202.0	252.0	463.0	405.0	239.0	391.0	176.0	477.0	222.0	645.0	968.0	1880.0	4534.0	3437.0	3868.0	1378.0	2127.0	1597.0	1681.0	1430.0	1630.0	1949.0	2014.0	1152.0	3029.0	2080.0	2206.0	3203.0	1157.0	1693.0	2072.0	1886.0	256.0	2697.0	1052.0	1019.0	1165.0	967.0	754.0	1031.0	958.0	777.0	1096.0	392.0	811.0	839.0	370.0	662.0	361.0	329.0
189	20181107 08:01:50.904	1081.0	200.0	137.0	225.0	191.0	183.0	141.0	196.0	179.0	156.0	198.0	158.0	110.0	168.0	172.0	136.0	158.0	162.0	173.0	160.0	155.0	105.0	192.0	104.0	138.0	210.0	122.0	136.0	200.0	108.0	183.0	147.0	172.0	229.0	129.0	129.0	159.0	125.0	239.0	132.0	159.0	146.0	104.0	135.0	136.0	124.0	197.0	162.0	129.0	97.0	238.0	110.0	172.0	192.0	161.0	137.0	196.0	102.0	180.0	118.0	199.0	153.0	138.0	144.0	142.0	132.0	146.0	115.0	189.0	154.0	191.0	140.0	133.0	192.0	136.0	211.0	159.0	184.0	203.0	298.0	171.0	250.0	211.0	231.0	150.0	161.0	149.0	150.0	347.0	160.0	216.0	190.0	202.0	315.0	253.0	166.0	389.0	212.0	219.0	305.0	877.0	584.0	540.0	336.0	285.0
190	20181106 03:22:19.974	12.0	198.0	0.0	0.0	0.0	0.0	0.0	193.0	174.0	140.0	182.0	186.0	151.0	152.0	217.0	173.0	162.0	150.0	140.0	190.0	104.0	195.0	175.0	152.0	214.0	165.0	162.0	156.0	178.0	195.0	132.0	132.0	176.0	150.0	145.0	116.0	134.0	142.0	185.0	176.0	154.0	177.0	145.0	174.0	104.0	153.0	165.0	168.0	90.0	177.0	186.0	155.0	127.0	166.0	131.0	158.0	105.0	156.0	172.0	176.0	149.0	131.0	177.0	138.0	149.0	160.0	166.0	156.0	176.0	115.0	106.0	137.0	172.0	158.0	181.0	143.0	138.0	149.0	165.0	351.0	383.0	244.0	416.0	312.0	462.0	372.0	399.0	117.0	281.0	300.0	233.0	370.0	257.0	177.0	276.0	383.0	252.0	378.0	194.0	139.0	188.0	211.0	512.0	268.0	221.0
191	20181106 18:19:12.167	849.0	200.0	146.0	203.0	144.0	126.0	147.0	165.0	163.0	180.0	130.0	164.0	170.0	134.0	172.0	150.0	139.0	204.0	156.0	128.0	160.0	88.0	110.0	160.0	94.0	119.0	108.0	177.0	163.0	155.0	155.0	152.0	123.0	168.0	107.0	154.0	108.0	94.0	131.0	113.0	139.0	100.0	208.0	143.0	183.0	186.0	169.0	113.0	113.0	150.0	183.0	183.0	105.0	202.0	147.0	158.0	126.0	183.0	210.0	226.0	210.0	118.0	125.0	236.0	240.0	154.0	155.0	156.0	133.0	164.0	184.0	145.0	166.0	107.0	182.0	132.0	148.0	171.0	151.0	196.0	172.0	140.0	137.0	213.0	196.0	189.0	239.0	184.0	205.0	301.0	284.0	392.0	306.0	216.0	437.0	412.0	242.0	406.0	187.0	273.0	298.0	231.0	262.0	210.0	210.0
192	20181104 02:53:09.320	49.0	193.0	215.0	193.0	166.0	161.0	165.0	185.0	186.0	117.0	192.0	145.0	150.0	145.0	205.0	131.0	131.0	166.0	207.0	133.0	135.0	129.0	197.0	146.0	160.0	173.0	144.0	190.0	107.0	178.0	169.0	178.0	133.0	169.0	113.0	131.0	132.0	147.0	161.0	222.0	447.0	378.0	470.0	715.0	762.0	864.0	528.0	615.0	713.0	718.0	1155.0	1491.0	589.0	847.0	1083.0	659.0	637.0	1318.0	857.0	287.0	1175.0	162.0	691.0	179.0	677.0	524.0	717.0	816.0	637.0	880.0	430.0	540.0	507.0	581.0	605.0	483.0	413.0	495.0	382.0	582.0	490.0	523.0	836.0	329.0	501.0	478.0	547.0	171.0	658.0	456.0	324.0	394.0	361.0	202.0	284.0	384.0	235.0	452.0	215.0	265.0	304.0	200.0	390.0	328.0	160.0
193	20181107 00:31:42.236	209.0	184.0	153.0	230.0	200.0	161.0	124.0	179.0	224.0	123.0	143.0	176.0	123.0	162.0	170.0	130.0	175.0	112.0	187.0	181.0	139.0	114.0	191.0	177.0	187.0	221.0	180.0	157.0	159.0	166.0	196.0	144.0	148.0	188.0	198.0	144.0	127.0	125.0	165.0	161.0	153.0	176.0	166.0	137.0	168.0	120.0	191.0	253.0	138.0	136.0	186.0	113.0	148.0	205.0	174.0	137.0	178.0	150.0	165.0	147.0	216.0	97.0	157.0	128.0	161.0	210.0	231.0	185.0	129.0	119.0	152.0	163.0	154.0	216.0	263.0	258.0	188.0	199.0	195.0	160.0	177.0	231.0	202.0	233.0	225.0	224.0	201.0	199.0	243.0	279.0	400.0	477.0	375.0	187.0	668.0	673.0	164.0	961.0	321.0	985.0	794.0	209.0	479.0	336.0	294.0
194	20181104 21:34:21.600	1199.0	190.0	139.0	221.0	204.0	248.0	158.0	151.0	168.0	146.0	256.0	140.0	148.0	125.0	148.0	154.0	200.0	131.0	160.0	169.0	133.0	266.0	222.0	203.0	173.0	150.0	250.0	158.0	129.0	107.0	150.0	145.0	171.0	160.0	136.0	127.0	116.0	125.0	197.0	100.0	146.0	141.0	135.0	184.0	172.0	127.0	152.0	112.0	137.0	90.0	128.0	89.0	146.0	165.0	119.0	179.0	134.0	187.0	163.0	229.0	218.0	141.0	158.0	154.0	152.0	196.0	191.0	121.0	118.0	166.0	143.0	108.0	126.0	112.0	122.0	129.0	148.0	103.0	149.0	124.0	126.0	196.0	197.0	130.0	149.0	179.0	136.0	186.0	237.0	128.0	153.0	193.0	129.0	214.0	151.0	151.0	215.0	208.0	175.0	187.0	131.0	225.0	329.0	296.0	247.0
195	20181106 17:03:38.997	844.0	178.0	179.0	218.0	142.0	219.0	212.0	164.0	206.0	128.0	140.0	137.0	157.0	183.0	184.0	147.0	151.0	91.0	195.0	167.0	218.0	175.0	185.0	145.0	173.0	190.0	160.0	181.0	151.0	106.0	203.0	163.0	119.0	173.0	174.0	162.0	153.0	171.0	152.0	157.0	188.0	138.0	226.0	145.0	177.0	233.0	167.0	142.0	125.0	165.0	214.0	175.0	156.0	181.0	229.0	157.0	192.0	204.0	214.0	234.0	239.0	188.0	171.0	188.0	135.0	213.0	128.0	151.0	215.0	123.0	202.0	131.0	146.0	125.0	136.0	143.0	178.0	198.0	177.0	194.0	209.0	212.0	175.0	183.0	167.0	155.0	159.0	399.0	2659.0	611.0	682.0	716.0	649.0	1138.0	1175.0	972.0	1474.0	686.0	324.0	489.0	527.0	422.0	739.0	253.0	318.0
196	20181107 09:49:19.130	804.0	182.0	154.0	182.0	132.0	177.0	215.0	153.0	213.0	152.0	188.0	207.0	130.0	165.0	240.0	147.0	153.0	125.0	143.0	131.0	155.0	203.0	181.0	148.0	166.0	183.0	210.0	148.0	161.0	175.0	167.0	181.0	116.0	165.0	255.0	152.0	174.0	236.0	132.0	177.0	177.0	221.0	169.0	156.0	157.0	220.0	176.0	166.0	199.0	141.0	168.0	160.0	174.0	128.0	138.0	136.0	136.0	134.0	159.0	177.0	124.0	140.0	194.0	177.0	151.0	126.0	186.0	140.0	163.0	176.0	122.0	125.0	196.0	144.0	212.0	139.0	130.0	137.0	163.0	147.0	153.0	153.0	152.0	159.0	157.0	141.0	163.0	191.0	145.0	157.0	208.0	149.0	144.0	184.0	122.0	165.0	161.0	178.0	151.0	170.0	160.0	124.0	436.0	186.0	241.0
197	20181107 09:49:19.130	882.0	175.0	158.0	159.0	163.0	159.0	182.0	142.0	237.0	125.0	113.0	200.0	194.0	153.0	167.0	117.0	121.0	120.0	111.0	157.0	116.0	128.0	193.0	159.0	190.0	167.0	171.0	157.0	141.0	157.0	211.0	128.0	108.0	215.0	193.0	59.0	130.0	165.0	130.0	95.0	174.0	142.0	175.0	202.0	229.0	146.0	125.0	116.0	155.0	116.0	174.0	164.0	186.0	200.0	203.0	143.0	183.0	181.0	163.0	173.0	195.0	188.0	138.0	183.0	160.0	135.0	231.0	151.0	177.0	116.0	111.0	231.0	148.0	152.0	109.0	156.0	99.0	133.0	160.0	124.0	135.0	151.0	107.0	132.0	127.0	166.0	197.0	160.0	250.0	177.0	179.0	199.0	94.0	153.0	122.0	118.0	120.0	107.0	140.0	144.0	121.0	175.0	674.0	305.0	264.0
198	20181104 01:24:16.709	323.0	173.0	179.0	192.0	179.0	146.0	150.0	130.0	172.0	158.0	173.0	125.0	207.0	207.0	189.0	142.0	127.0	197.0	159.0	121.0	109.0	120.0	149.0	178.0	177.0	166.0	156.0	148.0	146.0	156.0	128.0	159.0	124.0	185.0	140.0	158.0	139.0	94.0	149.0	120.0	214.0	118.0	209.0	530.0	383.0	369.0	246.0	351.0	332.0	328.0	630.0	632.0	280.0	644.0	669.0	297.0	253.0	737.0	609.0	282.0	273.0	217.0	316.0	203.0	207.0	165.0	370.0	230.0	180.0	326.0	251.0	242.0	205.0	151.0	203.0	150.0	186.0	207.0	207.0	231.0	109.0	295.0	182.0	197.0	260.0	159.0	255.0	160.0	306.0	160.0	208.0	198.0	183.0	168.0	229.0	230.0	161.0	194.0	160.0	192.0	205.0	183.0	272.0	270.0	246.0
199	20181104 14:04:56.140	405.0	169.0	154.0	182.0	134.0	275.0	110.0	162.0	181.0	152.0	159.0	185.0	185.0	132.0	158.0	107.0	182.0	140.0	136.0	95.0	112.0	127.0	184.0	223.0	152.0	167.0	208.0	156.0	163.0	222.0	159.0	123.0	111.0	198.0	201.0	104.0	172.0	154.0	173.0	198.0	274.0	156.0	295.0	287.0	347.0	206.0	207.0	230.0	192.0	242.0	423.0	450.0	273.0	751.0	2158.0	735.0	674.0	1680.0	1366.0	475.0	1462.0	247.0	788.0	296.0	662.0	799.0	1198.0	1032.0	734.0	1196.0	719.0	871.0	559.0	468.0	547.0	466.0	480.0	421.0	330.0	873.0	498.0	699.0	1116.0	537.0	395.0	488.0	453.0	227.0	968.0	380.0	309.0	536.0	359.0	374.0	419.0	328.0	313.0	391.0	218.0	307.0	415.0	232.0	303.0	240.0	201.0
200	20181107 09:49:19.130	921.0	173.0	150.0	250.0	231.0	173.0	179.0	183.0	194.0	123.0	170.0	160.0	150.0	171.0	247.0	150.0	137.0	112.0	129.0	149.0	132.0	143.0	149.0	179.0	177.0	180.0	187.0	157.0	147.0	143.0	152.0	187.0	161.0	186.0	130.0	143.0	134.0	224.0	103.0	160.0	206.0	132.0	169.0	188.0	141.0	134.0	107.0	132.0	141.0	133.0	171.0	123.0	147.0	188.0	145.0	164.0	234.0	149.0	161.0	153.0	187.0	101.0	166.0	203.0	138.0	119.0	135.0	123.0	144.0	118.0	141.0	120.0	135.0	224.0	180.0	163.0	81.0	174.0	153.0	141.0	145.0	122.0	135.0	179.0	118.0	153.0	106.0	182.0	145.0	140.0	87.0	135.0	193.0	163.0	131.0	135.0	160.0	115.0	271.0	110.0	142.0	178.0	465.0	191.0	223.0
