index	mortality	x	y	20181101 15:24:52.248	20181101 16:35:25.364	20181101 17:46:34.146	20181101 18:59:36.593	20181101 20:13:32.158	20181101 21:28:05.932	20181101 22:43:55.819	20181101 23:58:43.661	20181102 01:14:14.586	20181102 03:44:34.518	20181102 04:59:40.190	20181102 06:13:51.449	20181102 07:28:52.393	20181102 08:43:47.501	20181102 09:58:15.488	20181102 11:13:09.14	20181102 12:27:53.935	20181102 13:41:37.631	20181102 22:20:37.749	20181102 23:35:11.603	20181103 02:04:47.643	20181103 03:19:26.519	20181103 04:33:38.961	20181103 05:47:31.42	20181103 07:02:56.61	20181103 08:18:00.988	20181103 09:31:58.122	20181103 10:46:41.212	20181103 12:01:00.764	20181103 13:15:17.30	20181103 14:31:46.196	20181103 15:48:23.459	20181103 18:22:00.545	20181103 20:52:01.883	20181103 22:06:56.467	20181104 00:36:40.33	20181104 01:51:10.143	20181104 02:05:27.00	20181104 03:20:10.718	20181104 04:35:39.640	20181104 05:49:36.167	20181104 07:03:11.135	20181104 08:17:00.792	20181104 09:32:31.109	20181104 10:47:27.192	20181104 12:01:53.35	20181104 13:17:11.180	20181104 14:32:12.75	20181104 17:02:11.238	20181104 20:45:58.12	20181104 22:01:21.53	20181104 23:15:48.560	20181105 00:29:38.290	20181105 01:43:49.223	20181105 02:58:16.310	20181105 04:13:40.865	20181105 05:27:53.120	20181105 09:09:02.153	20181105 10:24:14.350	20181105 11:38:37.955	20181105 12:54:23.778	20181105 14:08:44.851	20181105 15:23:18.936	20181105 16:37:59.898	20181105 17:52:53.531	20181105 19:08:14.36	20181105 20:22:33.767	20181105 21:36:03.107	20181105 22:50:32.283	20181106 00:05:06.970	20181106 01:19:33.477	20181106 05:04:10.220	20181106 06:19:00.138	20181106 07:33:04.259	20181106 08:46:57.774	20181106 10:01:40.574	20181106 11:15:26.476	20181106 12:29:59.601	20181106 15:00:15.58	20181106 16:15:51.80	20181106 17:31:03.507	20181106 20:00:11.965	20181106 21:15:08.693	20181106 22:29:07.855	20181106 23:44:02.436	20181107 00:58:41.640	20181107 02:13:01.273	20181107 03:27:41.843	20181107 04:43:07.973	20181107 10:16:40.842	20181107 11:31:20.483	20181107 12:47:35.117
191	20181106 20:00:11.965	1054.0	537.0	140.0	123.0	207.0	156.0	69.0	105.0	173.0	153.0	153.0	177.0	225.0	141.0	151.0	104.0	131.0	138.0	91.0	73.0	111.0	149.0	137.0	120.0	143.0	100.0	132.0	171.0	153.0	201.0	97.0	139.0	143.0	113.0	131.0	122.0	143.0	85.0	130.0	108.0	126.0	104.0	101.0	191.0	151.0	109.0	110.0	126.0	142.0	132.0	192.0	103.0	104.0	152.0	135.0	122.0	147.0	136.0	90.0	121.0	124.0	101.0	198.0	121.0	120.0	91.0	162.0	117.0	134.0	93.0	109.0	102.0	150.0	103.0	172.0	118.0	139.0	135.0	184.0	161.0	146.0	188.0	251.0	567.0	566.0	670.0	834.0	819.0	791.0	857.0	1021.0	174.0	147.0	201.0
192	20181107 11:31:20.483	92.0	540.0	124.0	139.0	103.0	160.0	140.0	129.0	121.0	90.0	116.0	154.0	121.0	165.0	115.0	111.0	128.0	116.0	105.0	159.0	107.0	168.0	107.0	102.0	126.0	122.0	107.0	165.0	98.0	118.0	94.0	132.0	160.0	105.0	115.0	150.0	106.0	173.0	126.0	126.0	156.0	175.0	129.0	143.0	132.0	170.0	128.0	106.0	130.0	122.0	113.0	157.0	111.0	121.0	129.0	115.0	110.0	148.0	122.0	138.0	161.0	173.0	142.0	97.0	141.0	130.0	133.0	136.0	158.0	124.0	133.0	162.0	127.0	134.0	132.0	130.0	124.0	130.0	132.0	195.0	122.0	105.0	155.0	117.0	157.0	172.0	127.0	151.0	119.0	160.0	113.0	238.0	451.0	198.0
193	20181104 13:17:11.180	246.0	536.0	100.0	116.0	86.0	119.0	185.0	188.0	139.0	141.0	134.0	131.0	166.0	111.0	161.0	163.0	152.0	114.0	98.0	119.0	151.0	236.0	198.0	153.0	115.0	162.0	174.0	170.0	214.0	160.0	175.0	183.0	186.0	173.0	153.0	147.0	233.0	218.0	185.0	236.0	312.0	396.0	287.0	332.0	281.0	216.0	308.0	428.0	820.0	669.0	800.0	1255.0	618.0	599.0	701.0	988.0	342.0	1147.0	893.0	204.0	126.0	947.0	329.0	429.0	377.0	937.0	796.0	440.0	212.0	416.0	316.0	349.0	699.0	290.0	334.0	299.0	159.0	178.0	172.0	334.0	313.0	305.0	171.0	187.0	194.0	315.0	287.0	174.0	178.0	279.0	312.0	214.0	248.0	202.0
194	20181107 04:43:07.973	423.0	522.0	182.0	191.0	171.0	210.0	139.0	213.0	214.0	187.0	192.0	132.0	126.0	198.0	200.0	138.0	122.0	152.0	172.0	141.0	156.0	136.0	148.0	136.0	115.0	138.0	182.0	114.0	127.0	136.0	153.0	107.0	111.0	118.0	115.0	128.0	145.0	132.0	141.0	112.0	158.0	128.0	99.0	145.0	121.0	119.0	134.0	143.0	124.0	151.0	102.0	109.0	133.0	123.0	150.0	140.0	131.0	139.0	140.0	173.0	113.0	165.0	114.0	118.0	102.0	159.0	96.0	142.0	148.0	185.0	193.0	115.0	112.0	143.0	60.0	115.0	107.0	163.0	116.0	140.0	116.0	67.0	104.0	124.0	153.0	113.0	164.0	136.0	127.0	154.0	359.0	137.0	162.0	201.0
195	20181106 11:15:26.476	386.0	525.0	132.0	157.0	157.0	238.0	155.0	182.0	202.0	151.0	178.0	157.0	161.0	170.0	168.0	165.0	113.0	140.0	142.0	115.0	81.0	186.0	149.0	112.0	104.0	110.0	98.0	111.0	168.0	166.0	106.0	159.0	120.0	158.0	122.0	110.0	139.0	138.0	143.0	135.0	176.0	148.0	158.0	110.0	107.0	134.0	128.0	127.0	148.0	118.0	147.0	151.0	128.0	107.0	120.0	115.0	133.0	150.0	123.0	79.0	117.0	131.0	141.0	112.0	133.0	174.0	131.0	97.0	86.0	99.0	116.0	166.0	119.0	122.0	180.0	130.0	107.0	147.0	203.0	118.0	149.0	123.0	95.0	142.0	116.0	107.0	141.0	148.0	139.0	117.0	318.0	163.0	166.0	165.0
196	20181107 10:16:40.842	1312.0	519.0	86.0	102.0	122.0	139.0	112.0	129.0	186.0	114.0	117.0	146.0	129.0	129.0	221.0	101.0	135.0	154.0	104.0	93.0	158.0	146.0	119.0	159.0	163.0	87.0	155.0	178.0	171.0	180.0	154.0	131.0	174.0	182.0	191.0	163.0	98.0	128.0	109.0	148.0	129.0	186.0	148.0	139.0	122.0	120.0	170.0	132.0	137.0	147.0	158.0	126.0	139.0	98.0	194.0	169.0	103.0	123.0	175.0	155.0	144.0	134.0	179.0	174.0	158.0	151.0	166.0	141.0	125.0	109.0	109.0	176.0	124.0	179.0	124.0	133.0	148.0	121.0	181.0	120.0	130.0	148.0	113.0	150.0	137.0	152.0	144.0	157.0	166.0	156.0	133.0	301.0	423.0	305.0
197	20181107 11:31:20.483	524.0	520.0	160.0	153.0	133.0	139.0	185.0	133.0	125.0	154.0	140.0	180.0	147.0	145.0	124.0	153.0	169.0	196.0	135.0	169.0	153.0	153.0	110.0	115.0	136.0	173.0	115.0	150.0	193.0	138.0	101.0	92.0	107.0	131.0	161.0	117.0	163.0	165.0	124.0	89.0	152.0	154.0	111.0	145.0	146.0	137.0	129.0	119.0	112.0	119.0	135.0	147.0	99.0	142.0	124.0	137.0	145.0	195.0	158.0	142.0	127.0	190.0	201.0	143.0	174.0	156.0	129.0	115.0	120.0	158.0	110.0	126.0	139.0	142.0	120.0	199.0	180.0	193.0	131.0	164.0	145.0	164.0	158.0	137.0	174.0	134.0	123.0	134.0	87.0	168.0	209.0	313.0	546.0	199.0
198	20181106 17:31:03.507	555.0	513.0	127.0	135.0	100.0	178.0	149.0	100.0	138.0	142.0	159.0	138.0	90.0	137.0	120.0	138.0	164.0	166.0	137.0	96.0	118.0	149.0	110.0	95.0	172.0	125.0	153.0	121.0	129.0	226.0	137.0	130.0	107.0	132.0	152.0	129.0	135.0	151.0	82.0	158.0	191.0	134.0	158.0	168.0	141.0	129.0	110.0	155.0	96.0	132.0	133.0	83.0	113.0	122.0	208.0	157.0	159.0	132.0	154.0	146.0	157.0	213.0	108.0	150.0	159.0	139.0	114.0	100.0	128.0	115.0	145.0	221.0	135.0	122.0	135.0	112.0	106.0	145.0	128.0	158.0	297.0	277.0	424.0	676.0	535.0	484.0	626.0	645.0	717.0	442.0	588.0	184.0	202.0	247.0
199	20181106 17:31:03.507	495.0	516.0	142.0	185.0	121.0	161.0	144.0	169.0	184.0	142.0	135.0	189.0	130.0	164.0	186.0	172.0	130.0	121.0	168.0	132.0	150.0	101.0	118.0	168.0	103.0	154.0	155.0	115.0	143.0	196.0	116.0	124.0	127.0	125.0	156.0	175.0	120.0	168.0	160.0	83.0	149.0	127.0	66.0	152.0	137.0	93.0	119.0	100.0	138.0	117.0	111.0	152.0	112.0	140.0	151.0	122.0	144.0	123.0	133.0	115.0	86.0	153.0	161.0	203.0	119.0	146.0	163.0	151.0	116.0	137.0	118.0	139.0	137.0	171.0	141.0	248.0	183.0	163.0	157.0	160.0	164.0	157.0	472.0	604.0	339.0	157.0	165.0	172.0	140.0	134.0	135.0	160.0	193.0	235.0
200	20181104 12:01:53.35	718.0	513.0	117.0	136.0	108.0	104.0	161.0	125.0	110.0	146.0	159.0	154.0	112.0	196.0	188.0	100.0	143.0	147.0	168.0	163.0	193.0	275.0	199.0	207.0	144.0	157.0	133.0	269.0	167.0	138.0	185.0	184.0	205.0	230.0	216.0	189.0	225.0	187.0	391.0	414.0	678.0	711.0	609.0	589.0	639.0	637.0	687.0	1124.0	1726.0	608.0	1254.0	1491.0	895.0	604.0	1059.0	1245.0	527.0	1443.0	1585.0	342.0	268.0	1361.0	558.0	623.0	627.0	1289.0	1269.0	877.0	277.0	559.0	533.0	755.0	1332.0	423.0	625.0	614.0	319.0	539.0	509.0	956.0	659.0	1134.0	494.0	296.0	391.0	944.0	866.0	365.0	457.0	993.0	1019.0	267.0	442.0	244.0
201	20181105 01:43:49.223	758.0	511.0	208.0	107.0	101.0	109.0	149.0	109.0	103.0	117.0	185.0	116.0	136.0	121.0	128.0	101.0	152.0	188.0	127.0	107.0	184.0	159.0	139.0	206.0	122.0	197.0	179.0	189.0	183.0	178.0	162.0	181.0	142.0	175.0	190.0	150.0	142.0	191.0	206.0	223.0	261.0	234.0	244.0	281.0	250.0	329.0	282.0	532.0	611.0	308.0	572.0	642.0	479.0	468.0	671.0	1042.0	443.0	1290.0	1292.0	342.0	202.0	899.0	456.0	526.0	545.0	907.0	845.0	536.0	217.0	400.0	398.0	738.0	737.0	253.0	362.0	338.0	281.0	274.0	254.0	484.0	300.0	442.0	243.0	177.0	256.0	338.0	373.0	185.0	184.0	360.0	381.0	260.0	262.0	220.0
202	20181101 20:13:32.158	9.0	506.0	1.0	82.0	112.0	0.0	128.0	122.0	106.0	131.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	118.0	127.0	121.0	125.0	142.0	153.0	165.0	139.0	107.0	119.0	111.0	155.0	118.0	146.0	149.0	118.0	109.0	157.0	118.0	139.0	175.0	203.0	127.0	112.0	87.0	122.0	99.0	82.0	107.0	135.0	109.0	129.0	123.0	52.0	2.0	41.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	120.0	156.0	126.0	175.0	134.0	170.0	124.0	157.0	147.0	194.0	129.0	130.0	118.0	94.0	200.0	164.0
203	20181106 21:15:08.693	544.0	495.0	142.0	103.0	121.0	138.0	149.0	126.0	161.0	119.0	181.0	153.0	175.0	139.0	133.0	144.0	120.0	156.0	139.0	162.0	136.0	167.0	111.0	166.0	127.0	170.0	168.0	152.0	165.0	189.0	129.0	155.0	219.0	131.0	141.0	142.0	222.0	139.0	136.0	167.0	124.0	217.0	208.0	221.0	236.0	137.0	164.0	129.0	117.0	122.0	76.0	135.0	150.0	197.0	211.0	191.0	158.0	148.0	176.0	182.0	106.0	204.0	208.0	209.0	161.0	161.0	233.0	163.0	141.0	174.0	135.0	208.0	112.0	135.0	147.0	209.0	134.0	161.0	160.0	153.0	175.0	154.0	187.0	269.0	370.0	213.0	365.0	553.0	611.0	265.0	392.0	148.0	151.0	209.0
204	20181106 15:00:15.58	468.0	481.0	213.0	140.0	165.0	146.0	169.0	224.0	179.0	127.0	214.0	154.0	159.0	167.0	165.0	96.0	124.0	152.0	128.0	133.0	145.0	128.0	116.0	143.0	126.0	169.0	139.0	134.0	135.0	124.0	141.0	130.0	102.0	78.0	123.0	132.0	112.0	89.0	68.0	115.0	148.0	128.0	138.0	147.0	87.0	107.0	186.0	106.0	115.0	147.0	120.0	97.0	134.0	150.0	144.0	149.0	123.0	136.0	145.0	125.0	93.0	168.0	146.0	132.0	149.0	170.0	142.0	157.0	120.0	253.0	216.0	184.0	176.0	258.0	314.0	272.0	199.0	369.0	273.0	395.0	562.0	503.0	703.0	846.0	670.0	629.0	574.0	572.0	490.0	419.0	509.0	159.0	148.0	153.0
205	20181103 15:48:23.459	563.0	486.0	122.0	103.0	188.0	122.0	131.0	83.0	134.0	165.0	93.0	180.0	157.0	130.0	226.0	127.0	182.0	172.0	117.0	159.0	114.0	168.0	154.0	153.0	151.0	125.0	179.0	209.0	340.0	181.0	217.0	314.0	290.0	455.0	380.0	235.0	332.0	265.0	222.0	386.0	443.0	516.0	424.0	533.0	387.0	377.0	382.0	384.0	659.0	249.0	416.0	369.0	306.0	196.0	258.0	274.0	207.0	388.0	313.0	240.0	165.0	379.0	211.0	266.0	214.0	327.0	436.0	239.0	199.0	177.0	187.0	252.0	272.0	180.0	203.0	187.0	137.0	179.0	198.0	246.0	189.0	192.0	158.0	192.0	251.0	219.0	292.0	432.0	406.0	386.0	364.0	234.0	309.0	177.0
206	20181107 11:31:20.483	1074.0	491.0	160.0	150.0	187.0	174.0	118.0	127.0	170.0	136.0	117.0	130.0	136.0	128.0	145.0	133.0	134.0	180.0	129.0	138.0	155.0	116.0	99.0	152.0	146.0	160.0	160.0	133.0	122.0	142.0	146.0	181.0	169.0	165.0	131.0	106.0	135.0	161.0	149.0	125.0	193.0	109.0	175.0	106.0	173.0	142.0	155.0	138.0	158.0	177.0	167.0	164.0	110.0	143.0	213.0	182.0	107.0	137.0	163.0	121.0	134.0	126.0	151.0	128.0	121.0	143.0	159.0	146.0	118.0	120.0	159.0	136.0	184.0	159.0	163.0	135.0	100.0	120.0	127.0	170.0	114.0	90.0	138.0	158.0	181.0	194.0	125.0	114.0	111.0	118.0	156.0	258.0	442.0	331.0
207	20181106 20:00:11.965	595.0	482.0	123.0	168.0	141.0	125.0	154.0	185.0	105.0	123.0	92.0	186.0	134.0	101.0	119.0	200.0	195.0	135.0	166.0	140.0	175.0	156.0	147.0	97.0	138.0	126.0	172.0	144.0	169.0	190.0	125.0	191.0	203.0	180.0	113.0	134.0	182.0	137.0	125.0	114.0	132.0	135.0	160.0	205.0	128.0	157.0	138.0	147.0	160.0	168.0	267.0	135.0	124.0	143.0	179.0	163.0	142.0	172.0	162.0	178.0	147.0	130.0	137.0	214.0	143.0	181.0	156.0	139.0	126.0	170.0	152.0	146.0	160.0	150.0	142.0	161.0	130.0	164.0	115.0	228.0	164.0	165.0	198.0	338.0	288.0	335.0	341.0	341.0	446.0	351.0	464.0	169.0	243.0	171.0
208	20181104 13:17:11.180	1272.0	484.0	137.0	154.0	196.0	112.0	109.0	124.0	85.0	88.0	129.0	171.0	139.0	124.0	142.0	196.0	132.0	151.0	162.0	115.0	139.0	127.0	112.0	142.0	152.0	142.0	110.0	174.0	120.0	164.0	122.0	153.0	146.0	155.0	149.0	151.0	118.0	140.0	161.0	119.0	114.0	132.0	183.0	123.0	193.0	143.0	186.0	166.0	224.0	180.0	216.0	167.0	130.0	107.0	125.0	237.0	151.0	138.0	125.0	151.0	134.0	182.0	191.0	134.0	141.0	187.0	188.0	110.0	113.0	122.0	161.0	182.0	164.0	168.0	168.0	139.0	141.0	123.0	149.0	185.0	194.0	158.0	115.0	170.0	184.0	283.0	277.0	220.0	245.0	342.0	273.0	277.0	295.0	291.0
209	20181107 10:16:40.842	522.0	481.0	129.0	108.0	134.0	150.0	153.0	149.0	160.0	72.0	146.0	145.0	137.0	165.0	141.0	122.0	116.0	147.0	129.0	168.0	141.0	137.0	133.0	158.0	123.0	152.0	152.0	143.0	129.0	156.0	115.0	129.0	135.0	166.0	175.0	121.0	139.0	182.0	103.0	149.0	165.0	122.0	121.0	145.0	82.0	173.0	163.0	134.0	128.0	119.0	162.0	122.0	107.0	128.0	156.0	199.0	137.0	109.0	178.0	126.0	147.0	150.0	184.0	182.0	172.0	158.0	143.0	165.0	127.0	122.0	85.0	143.0	153.0	148.0	148.0	113.0	135.0	171.0	121.0	158.0	193.0	183.0	151.0	176.0	226.0	145.0	166.0	105.0	149.0	194.0	195.0	367.0	635.0	314.0
210	20181104 17:02:11.238	1331.0	476.0	170.0	149.0	166.0	177.0	151.0	180.0	181.0	259.0	130.0	124.0	102.0	173.0	200.0	120.0	173.0	169.0	140.0	110.0	124.0	130.0	121.0	187.0	107.0	83.0	81.0	166.0	85.0	157.0	160.0	138.0	100.0	99.0	192.0	121.0	118.0	154.0	118.0	115.0	105.0	239.0	177.0	167.0	122.0	127.0	142.0	110.0	118.0	179.0	523.0	719.0	438.0	147.0	149.0	191.0	110.0	178.0	169.0	123.0	113.0	207.0	145.0	151.0	160.0	122.0	137.0	125.0	101.0	141.0	123.0	99.0	141.0	137.0	82.0	161.0	161.0	113.0	138.0	144.0	106.0	121.0	142.0	155.0	156.0	139.0	126.0	159.0	140.0	141.0	145.0	170.0	128.0	174.0
211	20181107 00:58:41.640	957.0	468.0	143.0	125.0	153.0	118.0	116.0	126.0	154.0	122.0	130.0	158.0	146.0	141.0	95.0	116.0	73.0	109.0	182.0	127.0	78.0	73.0	109.0	127.0	112.0	124.0	141.0	111.0	120.0	141.0	99.0	132.0	153.0	98.0	160.0	147.0	130.0	116.0	130.0	143.0	127.0	149.0	130.0	179.0	123.0	126.0	119.0	146.0	98.0	139.0	117.0	132.0	92.0	126.0	121.0	125.0	99.0	140.0	131.0	121.0	138.0	98.0	130.0	100.0	134.0	124.0	102.0	116.0	132.0	129.0	102.0	96.0	176.0	149.0	142.0	112.0	146.0	112.0	125.0	132.0	182.0	103.0	116.0	148.0	117.0	134.0	106.0	1491.0	101.0	145.0	82.0	118.0	130.0	155.0
212	20181107 10:16:40.842	10.0	464.0	5.0	120.0	151.0	1.0	125.0	120.0	172.0	148.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	36.0	138.0	150.0	113.0	140.0	123.0	109.0	145.0	150.0	111.0	112.0	136.0	101.0	151.0	164.0	132.0	130.0	96.0	92.0	204.0	125.0	118.0	151.0	74.0	108.0	127.0	81.0	94.0	100.0	88.0	148.0	127.0	85.0	106.0	139.0	33.0	151.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	138.0	198.0	128.0	130.0	157.0	159.0	119.0	142.0	133.0	131.0	100.0	128.0	62.0	265.0	475.0	229.0
213	20181107 11:31:20.483	49.0	464.0	118.0	137.0	79.0	104.0	82.0	165.0	112.0	126.0	142.0	127.0	100.0	133.0	159.0	144.0	119.0	152.0	84.0	115.0	134.0	123.0	132.0	174.0	110.0	124.0	111.0	121.0	104.0	112.0	140.0	120.0	112.0	134.0	112.0	123.0	136.0	135.0	116.0	171.0	149.0	121.0	105.0	125.0	155.0	147.0	152.0	97.0	145.0	127.0	146.0	116.0	117.0	130.0	177.0	127.0	154.0	121.0	126.0	124.0	121.0	163.0	139.0	178.0	89.0	128.0	119.0	116.0	128.0	178.0	108.0	184.0	98.0	87.0	121.0	91.0	129.0	122.0	141.0	144.0	110.0	167.0	148.0	120.0	106.0	113.0	170.0	171.0	121.0	125.0	145.0	357.0	639.0	187.0
214	20181107 11:31:20.483	88.0	462.0	124.0	155.0	168.0	126.0	140.0	142.0	152.0	120.0	168.0	146.0	111.0	140.0	93.0	149.0	116.0	138.0	142.0	103.0	154.0	106.0	144.0	177.0	150.0	189.0	174.0	135.0	128.0	125.0	144.0	123.0	128.0	102.0	105.0	153.0	136.0	129.0	108.0	119.0	86.0	141.0	171.0	132.0	98.0	148.0	159.0	144.0	126.0	124.0	155.0	101.0	178.0	126.0	132.0	141.0	109.0	189.0	171.0	148.0	121.0	195.0	164.0	147.0	143.0	163.0	103.0	129.0	137.0	162.0	142.0	131.0	138.0	155.0	119.0	131.0	139.0	108.0	146.0	117.0	134.0	116.0	135.0	156.0	118.0	200.0	153.0	132.0	125.0	142.0	177.0	226.0	450.0	177.0
215	20181104 13:17:11.180	1336.0	459.0	134.0	151.0	152.0	147.0	147.0	147.0	139.0	119.0	130.0	132.0	147.0	132.0	151.0	129.0	148.0	155.0	112.0	114.0	153.0	123.0	125.0	101.0	91.0	114.0	105.0	175.0	61.0	138.0	91.0	113.0	115.0	132.0	137.0	139.0	113.0	93.0	110.0	129.0	76.0	104.0	297.0	300.0	197.0	115.0	184.0	190.0	767.0	716.0	158.0	170.0	158.0	900.0	592.0	688.0	923.0	910.0	691.0	202.0	257.0	706.0	769.0	484.0	431.0	653.0	664.0	534.0	207.0	528.0	549.0	210.0	702.0	625.0	376.0	400.0	189.0	404.0	460.0	612.0	403.0	607.0	484.0	455.0	485.0	592.0	539.0	451.0	497.0	550.0	701.0	232.0	151.0	222.0
216	20181104 13:17:11.180	321.0	455.0	126.0	107.0	121.0	108.0	106.0	152.0	148.0	94.0	155.0	204.0	144.0	152.0	140.0	132.0	176.0	125.0	123.0	148.0	152.0	215.0	150.0	155.0	121.0	173.0	154.0	181.0	159.0	191.0	163.0	155.0	193.0	199.0	219.0	165.0	201.0	248.0	199.0	328.0	306.0	501.0	422.0	391.0	390.0	235.0	556.0	506.0	1523.0	1132.0	1539.0	1584.0	1260.0	643.0	1269.0	1320.0	519.0	1151.0	890.0	173.0	208.0	1210.0	532.0	787.0	939.0	1134.0	1025.0	1080.0	136.0	686.0	696.0	224.0	928.0	359.0	848.0	789.0	209.0	461.0	530.0	645.0	643.0	575.0	355.0	331.0	410.0	493.0	500.0	312.0	329.0	539.0	453.0	289.0	334.0	212.0
217	20181107 10:16:40.842	993.0	457.0	144.0	177.0	137.0	154.0	178.0	226.0	139.0	118.0	122.0	124.0	110.0	133.0	126.0	145.0	135.0	149.0	175.0	133.0	151.0	161.0	153.0	127.0	177.0	120.0	150.0	165.0	167.0	174.0	105.0	129.0	156.0	158.0	188.0	117.0	116.0	134.0	135.0	129.0	161.0	131.0	159.0	172.0	146.0	123.0	150.0	158.0	149.0	165.0	157.0	153.0	121.0	157.0	140.0	175.0	134.0	131.0	194.0	183.0	129.0	168.0	196.0	156.0	139.0	192.0	147.0	170.0	113.0	140.0	144.0	176.0	152.0	151.0	103.0	127.0	92.0	135.0	167.0	119.0	178.0	153.0	138.0	203.0	129.0	159.0	164.0	163.0	147.0	138.0	169.0	418.0	635.0	232.0
218	20181105 05:27:53.120	1266.0	444.0	147.0	166.0	178.0	127.0	146.0	147.0	157.0	149.0	105.0	163.0	124.0	173.0	138.0	159.0	138.0	141.0	159.0	70.0	173.0	145.0	149.0	173.0	210.0	150.0	196.0	258.0	279.0	184.0	162.0	216.0	195.0	183.0	143.0	202.0	180.0	146.0	177.0	158.0	200.0	236.0	217.0	242.0	183.0	242.0	238.0	279.0	340.0	224.0	574.0	668.0	659.0	312.0	838.0	993.0	471.0	985.0	1362.0	440.0	319.0	2031.0	917.0	701.0	782.0	2044.0	1906.0	1635.0	410.0	644.0	555.0	1050.0	1352.0	420.0	758.0	808.0	604.0	478.0	465.0	1083.0	815.0	1403.0	399.0	323.0	473.0	1154.0	886.0	542.0	521.0	1393.0	1087.0	329.0	469.0	391.0
219	20181106 07:33:04.259	1346.0	440.0	149.0	121.0	157.0	127.0	112.0	160.0	93.0	190.0	123.0	131.0	135.0	111.0	115.0	105.0	143.0	166.0	167.0	127.0	132.0	150.0	136.0	158.0	105.0	149.0	166.0	193.0	187.0	145.0	129.0	154.0	148.0	159.0	114.0	173.0	128.0	173.0	103.0	187.0	173.0	170.0	180.0	262.0	140.0	122.0	232.0	138.0	239.0	169.0	177.0	214.0	215.0	155.0	185.0	264.0	241.0	249.0	261.0	170.0	120.0	228.0	202.0	178.0	254.0	267.0	285.0	382.0	183.0	429.0	450.0	155.0	498.0	367.0	782.0	1035.0	165.0	905.0	914.0	1278.0	1659.0	933.0	847.0	708.0	992.0	909.0	1206.0	828.0	796.0	887.0	931.0	482.0	620.0	500.0
220	20181107 10:16:40.842	558.0	438.0	138.0	126.0	117.0	133.0	146.0	171.0	178.0	127.0	160.0	124.0	149.0	147.0	123.0	96.0	173.0	110.0	140.0	112.0	92.0	125.0	140.0	150.0	137.0	137.0	153.0	133.0	149.0	163.0	161.0	175.0	140.0	113.0	143.0	133.0	126.0	172.0	109.0	110.0	144.0	177.0	159.0	188.0	176.0	148.0	158.0	134.0	123.0	118.0	174.0	152.0	197.0	199.0	136.0	119.0	134.0	219.0	149.0	125.0	107.0	165.0	118.0	132.0	124.0	159.0	138.0	115.0	118.0	159.0	117.0	132.0	117.0	132.0	114.0	96.0	112.0	132.0	142.0	128.0	117.0	127.0	131.0	134.0	133.0	145.0	116.0	143.0	132.0	174.0	109.0	343.0	420.0	199.0
221	20181106 12:29:59.601	9.0	429.0	1.0	76.0	176.0	0.0	147.0	128.0	130.0	168.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	128.0	100.0	108.0	113.0	192.0	179.0	162.0	148.0	155.0	153.0	204.0	134.0	143.0	153.0	100.0	174.0	118.0	129.0	174.0	135.0	112.0	247.0	140.0	140.0	146.0	168.0	242.0	203.0	327.0	309.0	271.0	290.0	406.0	361.0	3.0	202.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	399.0	1409.0	1301.0	1107.0	938.0	551.0	948.0	1220.0	1146.0	827.0	814.0	989.0	492.0	180.0	551.0	227.0
222	20181104 12:01:53.35	871.0	428.0	111.0	105.0	165.0	84.0	144.0	140.0	105.0	104.0	153.0	150.0	122.0	156.0	137.0	176.0	106.0	171.0	147.0	105.0	139.0	145.0	183.0	230.0	135.0	126.0	158.0	241.0	213.0	119.0	214.0	158.0	170.0	215.0	174.0	134.0	201.0	209.0	520.0	382.0	408.0	570.0	376.0	523.0	484.0	741.0	574.0	1377.0	1599.0	726.0	1818.0	1614.0	917.0	645.0	962.0	1106.0	509.0	1948.0	1914.0	462.0	259.0	1507.0	519.0	850.0	670.0	1397.0	1364.0	758.0	325.0	637.0	554.0	932.0	1474.0	444.0	663.0	684.0	432.0	602.0	575.0	953.0	545.0	1213.0	457.0	300.0	500.0	1005.0	693.0	437.0	458.0	1151.0	1004.0	321.0	346.0	341.0
