index	mortality	x	y	20140506 20:23:41.683	20140506 21:24:41.345	20140506 22:25:46.56	20140506 23:25:45.370	20140507 00:26:25.399	20140507 01:27:15.290	20140507 02:27:17.01	20140507 03:27:13.541	20140507 04:27:08.47	20140507 05:27:11.516	20140507 06:27:18.60	20140507 07:27:14.198	20140507 08:27:15.497	20140507 09:27:20.995	20140507 10:27:18.07	20140507 11:27:21.914	20140507 12:27:16.702	20140507 13:27:24.834	20140507 14:27:03.566	20140507 15:27:19.93	20140507 16:27:26.45	20140507 17:27:17.120	20140507 18:27:19.997	20140507 19:27:22.78	20140507 20:27:07.328	20140507 21:27:12.465	20140507 22:27:09.851	20140507 23:27:26.154	20140508 00:27:23.700	20140508 01:27:25.368	20140508 02:27:34.53	20140508 03:27:17.247	20140508 04:27:29.928	20140508 05:27:15.876	20140508 06:27:16.663	20140508 07:27:16.399	20140508 08:27:19.934	20140508 09:27:28.193	20140508 10:27:29.945	20140508 11:27:29.396	20140508 12:27:18.530	20140508 13:27:25.427	20140508 14:27:23.97	20140508 15:27:24.400	20140508 16:27:40.162	20140508 17:27:13.471	20140508 18:27:25.235	20140508 19:27:17.226	20140508 20:27:05.56	20140508 21:27:02.848	20140508 22:27:25.130	20140508 23:27:08.901	20140509 00:27:25.169	20140509 01:27:15.529	20140509 02:27:19.252	20140509 03:27:43.690	20140509 04:27:28.471	20140509 05:27:23.180	20140509 06:27:41.682	20140509 07:27:25.502	20140509 08:27:31.952	20140509 09:27:19.431	20140509 10:27:23.120	20140509 11:27:16.458	20140509 12:27:24.510	20140509 13:27:18.259	20140509 14:27:42.306	20140509 15:27:28.714	20140509 16:27:36.87	20140509 17:27:20.99	20140509 18:27:27.279	20140509 19:27:25.443	20140509 20:27:28.495	20140509 21:27:32.659	20140509 22:27:41.185	20140509 23:27:34.474	20140510 00:27:16.996	20140510 01:27:39.612	20140510 02:27:37.52	20140510 03:27:39.407	20140510 04:27:22.947	20140510 05:27:21.609	20140510 06:27:16.178	20140510 07:27:26.426	20140510 08:27:35.823	20140510 09:27:23.833	20140510 10:27:31.576	20140510 11:27:38.633	20140510 12:27:21.569	20140510 13:27:24.418	20140510 14:27:31.408	20140510 15:27:35.702	20140510 16:27:26.116	20140510 17:27:21.214	20140510 18:27:46.590	20140510 19:27:33.963	20140510 20:27:36.213	20140510 21:27:28.623	20140510 22:27:35.222	20140510 23:27:29.760	20140511 00:27:11.449	20140511 01:27:23.463	20140511 02:27:34.638	20140511 03:27:44.133	20140511 04:27:45.621	20140511 06:27:24.382	20140511 07:27:31.753	20140511 08:27:47.288	20140511 09:27:33.455	20140511 10:27:49.864	20140511 11:27:39.247	20140511 12:27:45.164	20140511 13:27:33.420	20140511 14:27:39.890	20140511 15:27:49.542	20140511 16:27:45.64	20140511 17:27:39.270	20140511 18:27:42.341	20140511 19:27:43.45	20140511 20:27:45.143	20140511 21:27:41.770	20140511 22:27:41.297	20140511 23:27:36.601	20140512 00:27:46.251	20140512 01:27:17.909	20140512 02:27:49.746	20140512 03:27:44.967	20140512 04:27:47.346	20140512 05:27:50.640	20140512 06:27:40.30	20140512 07:27:42.112	20140512 08:27:53.02	20140512 09:27:34.189	20140512 10:27:34.109	20140512 11:27:52.144	20140512 12:27:55.891	20140512 13:27:42.325	20140512 14:27:36.240	20140512 15:27:37.118	20140512 16:27:19.995	20140512 17:27:43.938	20140512 18:27:52.560	20140512 19:27:44.579	20140512 20:27:50.288	20140512 21:27:46.261	20140512 22:27:35.511	20140512 23:27:56.937	20140513 00:27:39.962	20140513 02:27:55.144	20140513 03:27:39.298	20140513 04:27:45.902	20140513 05:27:49.493	20140513 06:27:47.265	20140513 07:27:43.114	20140513 08:27:57.663	20140513 09:27:01.481	20140513 10:27:49.53	20140513 11:27:43.517
654	20140508 16:27:40.162	333.0	841.0	176.0	125.0	88.0	91.0	100.0	95.0	108.0	74.0	85.0	106.0	100.0	93.0	80.0	94.0	64.0	67.0	68.0	69.0	92.0	57.0	66.0	75.0	72.0	92.0	69.0	76.0	95.0	77.0	72.0	72.0	73.0	79.0	77.0	81.0	108.0	100.0	101.0	104.0	80.0	87.0	74.0	87.0	88.0	95.0	121.0	110.0	101.0	100.0	122.0	118.0	93.0	115.0	99.0	92.0	105.0	74.0	105.0	100.0	68.0	84.0	93.0	91.0	85.0	99.0	127.0	107.0	130.0	88.0	137.0	98.0	78.0	115.0	109.0	129.0	113.0	107.0	125.0	113.0	103.0	127.0	153.0	116.0	111.0	96.0	109.0	98.0	92.0	134.0	134.0	117.0	147.0	152.0	158.0	136.0	154.0	99.0	123.0	114.0	124.0	144.0	140.0	128.0	146.0	130.0	146.0	115.0	141.0	129.0	160.0	159.0	117.0	129.0	142.0	123.0	138.0	151.0	139.0	161.0	131.0	148.0	156.0	147.0	143.0	124.0	138.0	151.0	137.0	157.0	162.0	148.0	139.0	154.0	139.0	156.0	139.0	135.0	142.0	169.0	133.0	127.0	151.0	153.0	156.0	137.0	163.0	161.0	140.0	155.0	136.0	141.0	125.0	151.0	182.0	175.0	127.0	155.0	112.0	87.0
655	20140508 16:27:40.162	892.0	823.0	157.0	139.0	101.0	101.0	99.0	100.0	95.0	98.0	93.0	77.0	89.0	85.0	64.0	86.0	69.0	83.0	78.0	60.0	67.0	78.0	55.0	85.0	57.0	76.0	68.0	61.0	64.0	62.0	76.0	68.0	103.0	82.0	84.0	86.0	104.0	92.0	90.0	102.0	95.0	89.0	80.0	97.0	99.0	112.0	121.0	112.0	109.0	118.0	105.0	100.0	126.0	134.0	116.0	133.0	97.0	125.0	116.0	122.0	130.0	97.0	120.0	121.0	99.0	104.0	110.0	107.0	144.0	92.0	136.0	96.0	107.0	89.0	79.0	104.0	121.0	109.0	123.0	122.0	117.0	128.0	97.0	141.0	126.0	116.0	108.0	108.0	121.0	114.0	136.0	160.0	134.0	131.0	137.0	113.0	107.0	81.0	100.0	84.0	125.0	134.0	129.0	99.0	152.0	100.0	108.0	114.0	94.0	107.0	134.0	113.0	108.0	112.0	152.0	148.0	121.0	141.0	127.0	140.0	178.0	109.0	155.0	129.0	181.0	156.0	123.0	128.0	129.0	148.0	126.0	119.0	103.0	150.0	118.0	136.0	150.0	128.0	132.0	128.0	154.0	138.0	149.0	137.0	120.0	138.0	149.0	157.0	126.0	130.0	157.0	150.0	126.0	164.0	153.0	144.0	113.0	153.0	130.0	119.0
657	20140508 06:27:16.663	694.0	618.0	178.0	117.0	86.0	113.0	112.0	101.0	116.0	85.0	96.0	102.0	96.0	70.0	69.0	106.0	76.0	85.0	100.0	81.0	67.0	71.0	66.0	70.0	66.0	83.0	60.0	64.0	68.0	65.0	77.0	75.0	79.0	94.0	104.0	80.0	135.0	101.0	107.0	131.0	89.0	97.0	99.0	100.0	104.0	114.0	117.0	122.0	98.0	105.0	120.0	112.0	123.0	122.0	108.0	108.0	92.0	106.0	137.0	91.0	78.0	119.0	89.0	127.0	83.0	120.0	116.0	103.0	157.0	102.0	105.0	127.0	90.0	83.0	96.0	142.0	159.0	100.0	137.0	116.0	98.0	136.0	150.0	150.0	114.0	109.0	92.0	118.0	104.0	106.0	110.0	142.0	137.0	128.0	133.0	162.0	134.0	106.0	167.0	127.0	127.0	118.0	145.0	121.0	120.0	118.0	137.0	131.0	122.0	158.0	155.0	158.0	146.0	131.0	181.0	153.0	139.0	178.0	156.0	147.0	139.0	182.0	170.0	139.0	134.0	135.0	147.0	123.0	135.0	171.0	138.0	141.0	115.0	111.0	115.0	145.0	133.0	157.0	141.0	158.0	104.0	118.0	137.0	148.0	142.0	124.0	147.0	130.0	134.0	107.0	143.0	148.0	127.0	168.0	137.0	142.0	109.0	141.0	144.0	102.0
658	20140508 06:27:16.663	771.0	542.0	170.0	91.0	91.0	95.0	110.0	90.0	108.0	91.0	107.0	71.0	105.0	73.0	77.0	90.0	63.0	82.0	57.0	74.0	72.0	68.0	58.0	68.0	67.0	64.0	62.0	75.0	91.0	50.0	73.0	71.0	74.0	72.0	79.0	77.0	121.0	98.0	97.0	88.0	88.0	113.0	68.0	94.0	91.0	132.0	114.0	99.0	92.0	104.0	106.0	94.0	100.0	96.0	107.0	105.0	99.0	86.0	114.0	86.0	77.0	78.0	94.0	108.0	113.0	119.0	109.0	84.0	92.0	93.0	83.0	91.0	79.0	98.0	107.0	116.0	103.0	78.0	129.0	96.0	138.0	79.0	84.0	86.0	88.0	115.0	96.0	79.0	76.0	92.0	103.0	82.0	106.0	105.0	90.0	97.0	98.0	86.0	101.0	116.0	74.0	108.0	86.0	76.0	105.0	85.0	78.0	102.0	119.0	92.0	110.0	87.0	117.0	88.0	104.0	93.0	110.0	134.0	125.0	121.0	103.0	87.0	146.0	105.0	103.0	97.0	130.0	116.0	102.0	144.0	116.0	117.0	130.0	98.0	110.0	108.0	131.0	150.0	110.0	143.0	122.0	124.0	137.0	140.0	112.0	107.0	167.0	123.0	134.0	118.0	172.0	153.0	113.0	182.0	172.0	137.0	167.0	179.0	138.0	132.0
661	20140508 06:27:16.663	1031.0	118.0	163.0	135.0	79.0	100.0	103.0	113.0	116.0	91.0	92.0	93.0	113.0	103.0	84.0	94.0	74.0	73.0	77.0	76.0	75.0	79.0	69.0	89.0	68.0	72.0	77.0	87.0	69.0	66.0	56.0	83.0	95.0	79.0	70.0	73.0	154.0	87.0	99.0	101.0	98.0	86.0	68.0	81.0	86.0	111.0	127.0	88.0	93.0	143.0	102.0	103.0	114.0	128.0	108.0	135.0	125.0	138.0	95.0	158.0	82.0	95.0	130.0	119.0	88.0	119.0	93.0	108.0	120.0	98.0	102.0	111.0	90.0	128.0	155.0	177.0	153.0	133.0	182.0	149.0	141.0	140.0	157.0	105.0	133.0	140.0	127.0	147.0	136.0	169.0	131.0	120.0	133.0	147.0	154.0	125.0	182.0	118.0	178.0	105.0	131.0	140.0	142.0	118.0	147.0	182.0	126.0	132.0	157.0	129.0	147.0	132.0	114.0	112.0	123.0	119.0	131.0	134.0	110.0	137.0	120.0	107.0	118.0	97.0	102.0	112.0	129.0	88.0	92.0	104.0	116.0	105.0	72.0	125.0	107.0	130.0	113.0	118.0	122.0	157.0	143.0	126.0	121.0	156.0	104.0	124.0	152.0	136.0	104.0	110.0	150.0	154.0	108.0	144.0	162.0	126.0	133.0	136.0	118.0	79.0
662	20140508 16:27:40.162	1298.0	931.0	144.0	127.0	93.0	89.0	95.0	108.0	106.0	97.0	90.0	82.0	90.0	78.0	65.0	92.0	58.0	91.0	72.0	73.0	71.0	67.0	70.0	73.0	69.0	75.0	74.0	76.0	64.0	76.0	86.0	70.0	78.0	91.0	94.0	87.0	105.0	86.0	93.0	93.0	77.0	90.0	83.0	101.0	88.0	96.0	126.0	105.0	88.0	106.0	100.0	84.0	126.0	97.0	106.0	96.0	94.0	94.0	112.0	95.0	85.0	85.0	89.0	95.0	87.0	110.0	86.0	106.0	126.0	98.0	81.0	109.0	92.0	79.0	97.0	85.0	110.0	105.0	131.0	94.0	122.0	114.0	103.0	102.0	89.0	81.0	114.0	76.0	103.0	93.0	103.0	93.0	84.0	154.0	109.0	99.0	123.0	94.0	107.0	91.0	78.0	94.0	118.0	84.0	133.0	87.0	111.0	99.0	111.0	122.0	95.0	108.0	103.0	75.0	131.0	78.0	104.0	128.0	108.0	105.0	151.0	96.0	86.0	88.0	89.0	66.0	106.0	90.0	104.0	120.0	86.0	80.0	96.0	102.0	98.0	111.0	105.0	107.0	106.0	112.0	101.0	117.0	120.0	115.0	110.0	96.0	127.0	147.0	110.0	104.0	117.0	181.0	122.0	121.0	121.0	135.0	87.0	113.0	88.0	83.0
664	20140508 07:27:16.399	1172.0	853.0	149.0	122.0	86.0	101.0	105.0	105.0	93.0	81.0	79.0	82.0	93.0	76.0	72.0	90.0	73.0	76.0	94.0	72.0	86.0	65.0	68.0	77.0	85.0	107.0	94.0	84.0	72.0	74.0	96.0	112.0	109.0	105.0	117.0	102.0	115.0	147.0	106.0	102.0	101.0	116.0	115.0	104.0	109.0	117.0	117.0	123.0	114.0	126.0	116.0	110.0	134.0	129.0	109.0	158.0	139.0	161.0	147.0	126.0	129.0	106.0	129.0	142.0	97.0	159.0	132.0	155.0	156.0	102.0	145.0	117.0	135.0	100.0	107.0	132.0	130.0	97.0	118.0	109.0	133.0	107.0	122.0	120.0	105.0	131.0	140.0	99.0	104.0	120.0	120.0	105.0	131.0	123.0	121.0	96.0	146.0	101.0	179.0	112.0	102.0	115.0	97.0	87.0	127.0	126.0	132.0	121.0	134.0	115.0	125.0	139.0	115.0	118.0	146.0	126.0	108.0	109.0	130.0	144.0	135.0	114.0	104.0	115.0	128.0	99.0	114.0	97.0	114.0	116.0	109.0	133.0	95.0	121.0	126.0	112.0	137.0	111.0	120.0	116.0	125.0	144.0	126.0	130.0	105.0	106.0	142.0	141.0	120.0	95.0	118.0	142.0	104.0	145.0	164.0	141.0	137.0	118.0	138.0	101.0
666	20140508 16:27:40.162	870.0	722.0	173.0	122.0	107.0	91.0	98.0	76.0	109.0	92.0	84.0	85.0	93.0	71.0	85.0	90.0	66.0	78.0	88.0	67.0	81.0	58.0	62.0	89.0	71.0	81.0	66.0	68.0	81.0	60.0	77.0	91.0	83.0	68.0	77.0	71.0	115.0	90.0	106.0	118.0	88.0	83.0	71.0	103.0	117.0	113.0	122.0	117.0	105.0	104.0	123.0	97.0	103.0	88.0	90.0	98.0	99.0	80.0	101.0	98.0	75.0	84.0	108.0	101.0	89.0	104.0	107.0	94.0	101.0	84.0	91.0	117.0	74.0	77.0	90.0	103.0	131.0	91.0	136.0	85.0	101.0	119.0	116.0	90.0	124.0	117.0	124.0	97.0	102.0	119.0	135.0	109.0	128.0	94.0	94.0	137.0	136.0	104.0	116.0	84.0	113.0	144.0	99.0	94.0	127.0	128.0	113.0	83.0	118.0	84.0	116.0	92.0	117.0	99.0	120.0	124.0	96.0	115.0	86.0	104.0	115.0	118.0	143.0	104.0	127.0	105.0	136.0	126.0	111.0	119.0	100.0	128.0	92.0	121.0	95.0	175.0	132.0	147.0	109.0	139.0	113.0	128.0	134.0	123.0	113.0	105.0	142.0	159.0	120.0	117.0	131.0	125.0	123.0	179.0	150.0	148.0	117.0	128.0	137.0	107.0
668	20140508 16:27:40.162	721.0	416.0	166.0	114.0	87.0	101.0	110.0	97.0	124.0	94.0	96.0	78.0	83.0	86.0	71.0	107.0	79.0	89.0	63.0	84.0	58.0	59.0	63.0	96.0	80.0	65.0	63.0	76.0	70.0	58.0	83.0	84.0	73.0	71.0	88.0	89.0	100.0	76.0	82.0	110.0	90.0	110.0	74.0	114.0	96.0	99.0	132.0	88.0	90.0	112.0	110.0	105.0	92.0	110.0	92.0	128.0	101.0	90.0	82.0	101.0	89.0	75.0	106.0	107.0	110.0	100.0	98.0	96.0	133.0	81.0	78.0	108.0	94.0	85.0	103.0	83.0	104.0	105.0	140.0	103.0	124.0	110.0	74.0	111.0	103.0	91.0	92.0	87.0	80.0	104.0	111.0	80.0	97.0	98.0	88.0	101.0	101.0	89.0	108.0	112.0	74.0	96.0	86.0	83.0	112.0	86.0	78.0	91.0	133.0	85.0	86.0	112.0	99.0	83.0	91.0	111.0	114.0	135.0	90.0	122.0	121.0	96.0	111.0	114.0	93.0	76.0	90.0	83.0	119.0	125.0	99.0	114.0	80.0	132.0	107.0	131.0	129.0	129.0	113.0	109.0	127.0	106.0	91.0	117.0	143.0	122.0	136.0	145.0	89.0	156.0	133.0	132.0	162.0	180.0	147.0	159.0	148.0	130.0	150.0	99.0
669	20140508 06:27:16.663	1078.0	321.0	166.0	133.0	112.0	85.0	113.0	122.0	92.0	86.0	91.0	97.0	87.0	89.0	79.0	94.0	121.0	120.0	84.0	61.0	79.0	95.0	67.0	86.0	85.0	84.0	70.0	70.0	68.0	59.0	77.0	75.0	94.0	77.0	78.0	88.0	121.0	96.0	95.0	101.0	74.0	92.0	92.0	96.0	95.0	89.0	116.0	125.0	112.0	126.0	121.0	113.0	123.0	115.0	95.0	93.0	106.0	84.0	86.0	80.0	68.0	77.0	88.0	78.0	98.0	105.0	89.0	88.0	118.0	95.0	86.0	99.0	111.0	79.0	95.0	114.0	105.0	95.0	110.0	88.0	116.0	111.0	86.0	91.0	110.0	88.0	91.0	86.0	91.0	128.0	143.0	99.0	126.0	108.0	101.0	140.0	103.0	93.0	141.0	121.0	113.0	109.0	86.0	127.0	114.0	115.0	123.0	133.0	175.0	115.0	133.0	136.0	114.0	133.0	168.0	145.0	86.0	144.0	109.0	145.0	148.0	128.0	129.0	91.0	130.0	99.0	134.0	111.0	115.0	146.0	103.0	122.0	116.0	141.0	104.0	154.0	148.0	121.0	140.0	121.0	131.0	121.0	143.0	129.0	111.0	112.0	182.0	165.0	105.0	131.0	142.0	146.0	136.0	160.0	165.0	165.0	127.0	126.0	129.0	104.0
670	20140508 06:27:16.663	1079.0	270.0	162.0	133.0	85.0	107.0	147.0	85.0	104.0	81.0	101.0	81.0	102.0	86.0	80.0	90.0	66.0	90.0	74.0	71.0	99.0	74.0	75.0	69.0	66.0	80.0	60.0	54.0	85.0	74.0	64.0	87.0	93.0	70.0	103.0	76.0	117.0	92.0	105.0	123.0	76.0	89.0	68.0	90.0	105.0	105.0	127.0	111.0	89.0	111.0	112.0	84.0	111.0	104.0	93.0	100.0	95.0	104.0	93.0	88.0	74.0	94.0	101.0	88.0	83.0	102.0	84.0	95.0	114.0	71.0	95.0	88.0	96.0	100.0	77.0	118.0	105.0	115.0	151.0	99.0	123.0	89.0	98.0	95.0	101.0	99.0	120.0	93.0	87.0	105.0	111.0	90.0	100.0	105.0	100.0	102.0	111.0	81.0	138.0	104.0	79.0	113.0	89.0	90.0	94.0	83.0	96.0	73.0	88.0	95.0	101.0	122.0	80.0	83.0	120.0	100.0	113.0	99.0	110.0	120.0	144.0	121.0	96.0	114.0	111.0	67.0	102.0	101.0	93.0	119.0	102.0	135.0	109.0	129.0	96.0	110.0	106.0	127.0	95.0	146.0	119.0	139.0	138.0	114.0	118.0	106.0	179.0	146.0	97.0	110.0	113.0	147.0	112.0	149.0	118.0	119.0	118.0	111.0	105.0	119.0
671	20140508 16:27:40.162	523.0	265.0	146.0	115.0	96.0	101.0	124.0	99.0	103.0	77.0	86.0	85.0	88.0	70.0	58.0	94.0	67.0	72.0	91.0	78.0	76.0	81.0	64.0	66.0	63.0	80.0	71.0	79.0	87.0	71.0	78.0	74.0	96.0	94.0	97.0	87.0	110.0	103.0	96.0	117.0	78.0	78.0	84.0	102.0	99.0	89.0	181.0	130.0	165.0	173.0	158.0	86.0	115.0	107.0	119.0	121.0	111.0	92.0	91.0	123.0	73.0	80.0	91.0	94.0	90.0	102.0	119.0	100.0	85.0	121.0	102.0	83.0	94.0	73.0	79.0	82.0	88.0	88.0	88.0	64.0	102.0	77.0	108.0	86.0	81.0	82.0	94.0	82.0	81.0	97.0	105.0	95.0	103.0	109.0	106.0	92.0	108.0	87.0	109.0	102.0	90.0	94.0	95.0	69.0	98.0	74.0	76.0	96.0	100.0	98.0	99.0	81.0	99.0	75.0	97.0	89.0	77.0	94.0	79.0	90.0	80.0	87.0	88.0	71.0	71.0	75.0	83.0	70.0	110.0	90.0	64.0	68.0	63.0	83.0	82.0	90.0	110.0	85.0	85.0	98.0	71.0	101.0	67.0	85.0	70.0	69.0	118.0	91.0	74.0	82.0	76.0	133.0	108.0	86.0	90.0	65.0	90.0	81.0	70.0	94.0
672	20140508 14:27:23.97	853.0	165.0	173.0	119.0	95.0	107.0	102.0	113.0	103.0	100.0	88.0	104.0	99.0	105.0	68.0	90.0	90.0	67.0	72.0	74.0	81.0	63.0	66.0	70.0	86.0	55.0	71.0	57.0	66.0	83.0	74.0	68.0	84.0	75.0	83.0	80.0	116.0	87.0	80.0	95.0	65.0	87.0	85.0	78.0	128.0	97.0	140.0	92.0	109.0	101.0	90.0	102.0	88.0	102.0	107.0	129.0	113.0	83.0	97.0	103.0	111.0	82.0	92.0	98.0	90.0	118.0	126.0	121.0	124.0	81.0	95.0	117.0	89.0	90.0	78.0	95.0	114.0	129.0	132.0	111.0	130.0	104.0	115.0	94.0	108.0	119.0	105.0	88.0	107.0	105.0	112.0	126.0	108.0	130.0	101.0	126.0	111.0	99.0	104.0	97.0	104.0	97.0	96.0	78.0	102.0	126.0	126.0	94.0	85.0	107.0	133.0	98.0	105.0	91.0	158.0	93.0	101.0	92.0	90.0	117.0	125.0	91.0	109.0	94.0	114.0	82.0	100.0	86.0	109.0	134.0	87.0	93.0	96.0	88.0	107.0	102.0	120.0	117.0	118.0	146.0	119.0	106.0	118.0	119.0	106.0	117.0	182.0	142.0	115.0	108.0	107.0	144.0	133.0	147.0	151.0	139.0	134.0	123.0	99.0	114.0
673	20140508 06:27:16.663	320.0	132.0	161.0	111.0	86.0	97.0	108.0	92.0	95.0	93.0	97.0	96.0	111.0	82.0	84.0	104.0	62.0	80.0	76.0	83.0	72.0	64.0	67.0	78.0	45.0	66.0	54.0	67.0	67.0	58.0	61.0	75.0	95.0	66.0	92.0	75.0	120.0	88.0	79.0	117.0	74.0	74.0	79.0	92.0	82.0	109.0	103.0	123.0	95.0	125.0	114.0	102.0	85.0	103.0	108.0	100.0	93.0	82.0	97.0	100.0	77.0	85.0	101.0	88.0	93.0	101.0	92.0	77.0	122.0	70.0	91.0	89.0	108.0	87.0	89.0	127.0	89.0	111.0	119.0	90.0	103.0	77.0	115.0	109.0	89.0	94.0	106.0	98.0	131.0	115.0	122.0	104.0	121.0	116.0	90.0	89.0	103.0	75.0	124.0	101.0	94.0	91.0	99.0	94.0	128.0	96.0	104.0	135.0	96.0	125.0	130.0	102.0	101.0	152.0	181.0	121.0	119.0	126.0	112.0	127.0	132.0	116.0	112.0	130.0	123.0	108.0	143.0	108.0	139.0	119.0	141.0	125.0	139.0	117.0	133.0	151.0	154.0	118.0	95.0	122.0	126.0	129.0	114.0	114.0	114.0	116.0	178.0	130.0	114.0	117.0	141.0	160.0	160.0	140.0	150.0	130.0	120.0	128.0	137.0	106.0
677	20140508 06:27:16.663	1123.0	752.0	168.0	112.0	75.0	106.0	112.0	105.0	124.0	77.0	85.0	86.0	91.0	87.0	64.0	95.0	64.0	60.0	90.0	68.0	69.0	70.0	73.0	97.0	63.0	69.0	59.0	58.0	78.0	64.0	74.0	94.0	98.0	69.0	70.0	80.0	129.0	96.0	87.0	86.0	85.0	83.0	75.0	94.0	100.0	110.0	102.0	97.0	111.0	103.0	95.0	93.0	104.0	95.0	86.0	107.0	91.0	85.0	96.0	126.0	71.0	89.0	104.0	103.0	103.0	98.0	116.0	91.0	100.0	105.0	86.0	100.0	90.0	102.0	98.0	113.0	137.0	99.0	152.0	107.0	96.0	106.0	113.0	125.0	132.0	95.0	129.0	126.0	113.0	117.0	154.0	119.0	132.0	131.0	123.0	153.0	124.0	96.0	111.0	127.0	137.0	150.0	118.0	114.0	102.0	148.0	180.0	124.0	146.0	123.0	146.0	104.0	120.0	106.0	155.0	117.0	89.0	122.0	126.0	117.0	142.0	137.0	98.0	132.0	118.0	90.0	133.0	99.0	132.0	159.0	105.0	135.0	121.0	136.0	113.0	117.0	120.0	111.0	138.0	141.0	126.0	119.0	127.0	117.0	123.0	134.0	149.0	121.0	77.0	87.0	116.0	132.0	103.0	119.0	113.0	101.0	86.0	112.0	97.0	74.0
678	20140508 09:27:28.193	5.0	733.0	158.0	120.0	78.0	116.0	106.0	91.0	132.0	108.0	96.0	97.0	79.0	87.0	77.0	91.0	62.0	70.0	90.0	89.0	78.0	71.0	61.0	79.0	79.0	65.0	71.0	69.0	76.0	65.0	70.0	82.0	94.0	89.0	82.0	98.0	111.0	104.0	87.0	136.0	69.0	86.0	77.0	102.0	132.0	101.0	118.0	119.0	122.0	103.0	106.0	108.0	102.0	110.0	109.0	100.0	78.0	87.0	83.0	108.0	69.0	88.0	120.0	120.0	83.0	110.0	103.0	94.0	119.0	85.0	90.0	112.0	85.0	77.0	81.0	97.0	105.0	101.0	115.0	109.0	112.0	123.0	121.0	92.0	94.0	94.0	94.0	94.0	107.0	100.0	103.0	109.0	109.0	122.0	106.0	94.0	116.0	101.0	135.0	97.0	94.0	106.0	89.0	87.0	83.0	130.0	108.0	117.0	112.0	111.0	142.0	142.0	126.0	103.0	154.0	109.0	138.0	126.0	120.0	141.0	159.0	152.0	134.0	132.0	112.0	146.0	114.0	109.0	110.0	174.0	145.0	135.0	115.0	175.0	101.0	145.0	140.0	121.0	130.0	123.0	142.0	153.0	106.0	123.0	131.0	123.0	144.0	141.0	126.0	111.0	191.0	149.0	145.0	164.0	128.0	128.0	138.0	141.0	144.0	115.0
679	20140508 13:27:25.427	388.0	612.0	165.0	124.0	80.0	89.0	81.0	93.0	110.0	97.0	96.0	90.0	87.0	104.0	69.0	88.0	63.0	97.0	86.0	62.0	53.0	73.0	69.0	71.0	74.0	74.0	76.0	72.0	86.0	86.0	81.0	92.0	84.0	90.0	78.0	93.0	114.0	101.0	108.0	102.0	75.0	91.0	92.0	132.0	124.0	102.0	140.0	100.0	113.0	112.0	104.0	95.0	124.0	115.0	108.0	106.0	87.0	139.0	128.0	152.0	81.0	100.0	102.0	105.0	101.0	112.0	140.0	132.0	122.0	100.0	112.0	92.0	116.0	103.0	101.0	115.0	102.0	94.0	123.0	113.0	103.0	109.0	113.0	107.0	127.0	137.0	113.0	101.0	149.0	101.0	114.0	102.0	103.0	113.0	116.0	133.0	133.0	111.0	137.0	133.0	112.0	131.0	104.0	103.0	132.0	127.0	140.0	94.0	99.0	113.0	141.0	123.0	124.0	91.0	150.0	103.0	87.0	131.0	111.0	126.0	113.0	125.0	122.0	107.0	123.0	123.0	133.0	107.0	143.0	146.0	104.0	123.0	107.0	157.0	124.0	123.0	130.0	169.0	162.0	167.0	118.0	122.0	126.0	132.0	141.0	158.0	167.0	155.0	137.0	179.0	162.0	141.0	134.0	176.0	175.0	157.0	143.0	145.0	131.0	99.0
685	20140508 06:27:16.663	953.0	167.0	169.0	119.0	89.0	84.0	112.0	107.0	109.0	81.0	97.0	93.0	86.0	82.0	65.0	81.0	62.0	81.0	62.0	63.0	68.0	73.0	56.0	70.0	65.0	61.0	54.0	70.0	86.0	63.0	73.0	76.0	89.0	71.0	80.0	85.0	126.0	73.0	97.0	105.0	76.0	82.0	83.0	79.0	117.0	102.0	105.0	94.0	114.0	100.0	86.0	67.0	101.0	112.0	91.0	94.0	87.0	84.0	86.0	74.0	67.0	76.0	96.0	84.0	88.0	98.0	92.0	69.0	110.0	64.0	67.0	97.0	65.0	68.0	83.0	79.0	83.0	89.0	108.0	87.0	91.0	74.0	85.0	83.0	71.0	58.0	84.0	93.0	83.0	84.0	115.0	83.0	79.0	82.0	86.0	86.0	97.0	86.0	94.0	82.0	77.0	94.0	71.0	62.0	108.0	66.0	83.0	76.0	106.0	80.0	85.0	89.0	97.0	76.0	80.0	64.0	77.0	63.0	84.0	70.0	81.0	98.0	90.0	63.0	82.0	56.0	71.0	70.0	89.0	96.0	81.0	92.0	55.0	127.0	65.0	73.0	75.0	180.0	117.0	118.0	104.0	91.0	134.0	88.0	85.0	71.0	123.0	98.0	91.0	95.0	96.0	113.0	87.0	97.0	95.0	85.0	107.0	87.0	82.0	72.0
