index	mortality	x	y	20140506 19:21:19.840	20140506 20:22:08.590	20140506 21:23:01.350	20140506 22:24:09.593	20140506 23:24:08.531	20140507 00:24:21.20	20140507 01:24:30.337	20140507 02:24:45.696	20140507 03:24:34.981	20140507 04:24:38.34	20140507 05:24:32.342	20140507 06:24:44.43	20140507 07:24:33.348	20140507 08:24:38.431	20140507 09:24:42.235	20140507 10:24:38.134	20140507 11:24:46.316	20140507 12:24:38.91	20140507 13:24:46.737	20140507 14:24:43.275	20140507 15:24:41.544	20140507 16:24:48.499	20140507 17:24:44.743	20140507 18:24:39.565	20140507 19:24:39.270	20140507 21:24:36.921	20140507 22:24:32.26	20140507 23:24:45.782	20140508 00:24:44.653	20140508 01:24:47.407	20140508 02:24:49.259	20140508 03:24:33.483	20140508 04:24:47.281	20140508 05:24:37.865	20140508 06:24:40.00	20140508 07:24:39.210	20140508 08:24:35.516	20140508 09:24:44.920	20140508 10:24:43.119	20140508 11:24:42.582	20140508 12:24:31.18	20140508 13:24:44.186	20140508 14:24:39.552	20140508 15:24:42.916	20140508 16:24:55.393	20140508 17:24:35.462	20140508 19:24:37.194	20140508 20:24:28.697	20140508 21:24:24.331	20140508 22:24:49.518	20140509 00:24:37.511	20140509 01:24:36.697	20140509 02:24:43.224	20140509 03:24:57.884	20140509 04:24:45.151	20140509 05:24:48.653	20140509 06:24:57.623	20140509 07:24:48.282	20140509 08:24:47.902	20140509 09:24:44.615	20140509 10:24:48.698	20140509 11:24:38.602	20140509 12:24:44.440	20140509 13:24:40.622	20140509 14:24:58.752	20140509 15:24:47.165	20140509 16:24:51.01	20140509 17:24:39.38	20140509 18:24:50.967	20140509 19:24:44.856	20140509 20:24:45.549	20140509 21:24:53.230	20140509 22:25:02.239	20140509 23:24:54.717	20140510 00:24:38.449	20140510 01:24:51.666	20140510 02:24:53.488	20140510 03:24:54.501	20140510 04:24:42.15	20140510 05:24:39.854	20140510 06:24:37.237	20140510 07:24:50.182	20140510 08:24:53.228	20140510 09:24:46.615	20140510 10:24:47.236	20140510 11:24:56.409	20140510 12:24:44.383	20140510 13:24:49.221	20140510 14:24:51.223	20140510 15:24:57.145	20140510 16:24:51.275	20140510 17:24:40.133	20140510 18:25:02.989	20140510 19:24:56.463	20140510 20:24:54.63	20140510 21:24:46.278	20140510 22:25:01.942	20140510 23:24:55.613	20140511 00:24:43.451	20140511 01:24:42.113	20140511 02:24:51.817	20140511 03:25:00.661	20140511 04:25:02.90	20140511 05:25:01.94	20140511 06:24:46.201	20140511 07:24:52.43	20140511 08:24:56.269	20140511 09:24:52.178	20140511 10:25:03.460	20140511 11:24:57.887	20140511 12:24:52.662	20140511 13:24:48.721	20140511 14:24:58.926	20140511 15:25:02.399	20140511 16:24:59.27	20140511 17:24:58.399	20140511 18:25:00.293	20140511 19:25:02.537	20140511 20:24:58.354	20140511 21:24:51.527	20140511 22:24:53.83	20140511 23:24:52.90	20140512 00:25:01.509	20140512 01:24:32.560	20140512 02:25:04.311	20140512 03:24:56.403	20140512 04:25:05.113	20140512 05:25:09.754	20140512 06:25:00.642	20140512 07:25:00.596	20140512 08:25:08.615	20140512 09:24:53.630	20140512 10:24:55.815	20140512 11:25:05.969	20140512 12:25:09.309	20140512 13:24:55.601	20140512 14:24:57.37	20140512 15:24:54.03	20140512 16:24:37.941	20140512 17:25:02.565	20140512 18:25:01.906	20140512 19:25:01.223	20140512 20:25:10.878	20140512 21:24:59.907	20140512 22:24:50.680	20140513 00:25:07.934	20140513 01:24:50.328	20140513 02:25:02.993	20140513 03:24:54.524	20140513 04:25:00.871	20140513 05:25:01.843	20140513 06:25:01.511	20140513 07:24:55.896	20140513 08:25:08.820	20140513 09:24:34.46	20140513 10:25:04.618	20140513 11:25:00.709
686	20140510 05:24:39.854	945.0	854.0	156.0	125.0	133.0	123.0	136.0	138.0	126.0	132.0	137.0	157.0	121.0	108.0	99.0	100.0	112.0	96.0	88.0	102.0	93.0	78.0	96.0	98.0	91.0	83.0	85.0	91.0	80.0	83.0	84.0	89.0	95.0	85.0	88.0	102.0	92.0	104.0	115.0	88.0	114.0	88.0	81.0	75.0	78.0	86.0	76.0	86.0	91.0	99.0	76.0	76.0	70.0	67.0	81.0	97.0	81.0	77.0	111.0	80.0	111.0	89.0	93.0	127.0	90.0	114.0	91.0	94.0	86.0	103.0	114.0	90.0	105.0	93.0	110.0	84.0	109.0	109.0	111.0	81.0	92.0	140.0	136.0	92.0	97.0	94.0	111.0	132.0	115.0	102.0	79.0	104.0	90.0	98.0	117.0	92.0	90.0	86.0	89.0	86.0	90.0	93.0	125.0	93.0	122.0	107.0	120.0	94.0	134.0	132.0	171.0	131.0	119.0	108.0	133.0	116.0	145.0	126.0	167.0	171.0	141.0	184.0	152.0	189.0	155.0	182.0	167.0	141.0	174.0	202.0	165.0	175.0	170.0	152.0	171.0	89.0	90.0	90.0	139.0	74.0	94.0	103.0	93.0	103.0	108.0	102.0	108.0	111.0	131.0	112.0	105.0	102.0	133.0	71.0	109.0	108.0	132.0	99.0	107.0
688	20140509 07:24:48.282	1101.0	629.0	142.0	111.0	148.0	125.0	109.0	156.0	131.0	147.0	175.0	131.0	102.0	112.0	88.0	89.0	101.0	85.0	87.0	86.0	79.0	94.0	100.0	90.0	107.0	104.0	89.0	115.0	79.0	94.0	98.0	97.0	101.0	85.0	89.0	95.0	109.0	96.0	112.0	109.0	97.0	79.0	102.0	78.0	117.0	101.0	78.0	106.0	108.0	85.0	105.0	94.0	138.0	81.0	138.0	123.0	110.0	114.0	104.0	162.0	160.0	98.0	203.0	117.0	133.0	165.0	137.0	156.0	154.0	138.0	172.0	167.0	138.0	145.0	178.0	150.0	129.0	179.0	147.0	103.0	161.0	169.0	133.0	125.0	143.0	130.0	136.0	113.0	154.0	140.0	84.0	110.0	87.0	100.0	122.0	108.0	112.0	82.0	89.0	113.0	87.0	86.0	112.0	93.0	117.0	101.0	99.0	78.0	81.0	104.0	101.0	84.0	83.0	92.0	84.0	75.0	83.0	98.0	79.0	75.0	78.0	84.0	74.0	98.0	79.0	101.0	89.0	80.0	85.0	121.0	108.0	83.0	95.0	78.0	93.0	108.0	93.0	77.0	82.0	75.0	64.0	78.0	78.0	65.0	103.0	106.0	72.0	78.0	88.0	79.0	102.0	90.0	104.0	87.0	101.0	85.0	96.0	85.0	94.0
690	20140509 15:24:47.165	593.0	571.0	162.0	120.0	117.0	112.0	140.0	137.0	180.0	129.0	146.0	138.0	166.0	114.0	127.0	153.0	129.0	96.0	108.0	115.0	79.0	87.0	101.0	108.0	89.0	126.0	101.0	116.0	82.0	108.0	104.0	93.0	91.0	109.0	103.0	106.0	137.0	138.0	116.0	106.0	91.0	107.0	112.0	109.0	92.0	112.0	97.0	114.0	105.0	110.0	114.0	98.0	135.0	94.0	117.0	100.0	109.0	112.0	117.0	115.0	123.0	128.0	129.0	122.0	102.0	114.0	112.0	156.0	126.0	185.0	156.0	154.0	152.0	130.0	111.0	126.0	175.0	152.0	160.0	135.0	175.0	154.0	155.0	131.0	145.0	127.0	163.0	187.0	163.0	147.0	156.0	118.0	113.0	172.0	176.0	146.0	135.0	126.0	168.0	139.0	141.0	191.0	136.0	160.0	171.0	122.0	157.0	151.0	194.0	123.0	123.0	149.0	121.0	126.0	129.0	149.0	132.0	127.0	145.0	162.0	143.0	136.0	178.0	198.0	174.0	144.0	158.0	137.0	135.0	148.0	138.0	156.0	152.0	178.0	150.0	142.0	204.0	151.0	142.0	162.0	133.0	177.0	159.0	162.0	132.0	153.0	133.0	163.0	133.0	147.0	152.0	150.0	165.0	136.0	162.0	159.0	157.0	103.0	117.0
691	20140509 19:24:44.856	13.0	334.0	169.0	110.0	104.0	127.0	122.0	112.0	117.0	120.0	118.0	121.0	167.0	115.0	91.0	83.0	93.0	81.0	100.0	88.0	94.0	102.0	91.0	95.0	84.0	97.0	87.0	106.0	112.0	90.0	96.0	97.0	76.0	106.0	100.0	94.0	109.0	98.0	107.0	94.0	88.0	73.0	70.0	70.0	81.0	76.0	92.0	95.0	69.0	82.0	90.0	82.0	82.0	80.0	80.0	96.0	64.0	86.0	72.0	93.0	100.0	98.0	81.0	90.0	82.0	117.0	123.0	116.0	120.0	121.0	116.0	138.0	125.0	118.0	125.0	140.0	109.0	103.0	113.0	92.0	126.0	126.0	118.0	125.0	116.0	110.0	118.0	145.0	141.0	131.0	128.0	142.0	128.0	138.0	148.0	130.0	147.0	156.0	123.0	126.0	142.0	164.0	139.0	151.0	176.0	153.0	171.0	141.0	160.0	158.0	182.0	151.0	138.0	137.0	139.0	149.0	149.0	178.0	156.0	136.0	160.0	161.0	110.0	188.0	188.0	166.0	174.0	123.0	182.0	171.0	159.0	151.0	169.0	171.0	147.0	157.0	110.0	136.0	126.0	170.0	135.0	140.0	169.0	145.0	136.0	175.0	162.0	169.0	174.0	193.0	170.0	174.0	200.0	182.0	143.0	168.0	154.0	133.0	120.0
692	20140507 15:24:41.544	1004.0	273.0	191.0	126.0	135.0	134.0	115.0	131.0	143.0	103.0	126.0	119.0	119.0	107.0	81.0	91.0	89.0	116.0	105.0	99.0	98.0	105.0	173.0	144.0	131.0	125.0	119.0	129.0	87.0	119.0	115.0	96.0	143.0	112.0	98.0	119.0	105.0	99.0	127.0	104.0	100.0	111.0	107.0	83.0	119.0	133.0	106.0	115.0	117.0	92.0	112.0	120.0	140.0	100.0	101.0	139.0	122.0	115.0	125.0	150.0	130.0	131.0	134.0	135.0	117.0	150.0	117.0	120.0	150.0	151.0	140.0	157.0	141.0	128.0	138.0	107.0	137.0	145.0	148.0	134.0	167.0	150.0	180.0	167.0	188.0	182.0	155.0	165.0	203.0	180.0	138.0	145.0	124.0	147.0	170.0	166.0	161.0	147.0	174.0	166.0	168.0	177.0	162.0	175.0	161.0	148.0	143.0	141.0	155.0	139.0	165.0	195.0	149.0	138.0	163.0	183.0	176.0	166.0	146.0	164.0	161.0	194.0	139.0	132.0	166.0	201.0	178.0	159.0	163.0	186.0	182.0	162.0	153.0	133.0	162.0	157.0	149.0	135.0	157.0	150.0	126.0	146.0	134.0	140.0	133.0	130.0	111.0	153.0	145.0	152.0	165.0	145.0	163.0	133.0	130.0	144.0	165.0	132.0	123.0
693	20140509 04:24:45.151	649.0	268.0	158.0	126.0	110.0	129.0	139.0	125.0	128.0	127.0	124.0	134.0	129.0	124.0	81.0	112.0	88.0	77.0	92.0	92.0	93.0	86.0	109.0	110.0	94.0	106.0	91.0	130.0	80.0	97.0	105.0	100.0	107.0	102.0	94.0	113.0	113.0	112.0	127.0	83.0	85.0	106.0	79.0	90.0	103.0	76.0	100.0	114.0	98.0	105.0	120.0	100.0	94.0	113.0	124.0	132.0	195.0	170.0	151.0	168.0	161.0	146.0	143.0	160.0	131.0	174.0	116.0	173.0	116.0	170.0	126.0	132.0	129.0	135.0	119.0	135.0	136.0	146.0	144.0	130.0	164.0	148.0	162.0	138.0	171.0	145.0	138.0	166.0	169.0	160.0	149.0	134.0	104.0	128.0	141.0	130.0	127.0	140.0	125.0	141.0	156.0	177.0	131.0	137.0	193.0	139.0	157.0	111.0	155.0	171.0	124.0	138.0	160.0	127.0	135.0	146.0	164.0	165.0	169.0	149.0	165.0	141.0	128.0	198.0	134.0	161.0	154.0	134.0	202.0	166.0	162.0	136.0	164.0	110.0	135.0	142.0	186.0	116.0	146.0	130.0	142.0	141.0	148.0	135.0	161.0	123.0	144.0	161.0	113.0	145.0	142.0	114.0	182.0	137.0	152.0	135.0	145.0	126.0	134.0
694	20140507 05:24:32.342	392.0	216.0	170.0	119.0	143.0	117.0	137.0	116.0	116.0	131.0	107.0	119.0	203.0	175.0	163.0	162.0	140.0	140.0	110.0	150.0	113.0	150.0	178.0	162.0	136.0	145.0	133.0	153.0	142.0	148.0	140.0	163.0	130.0	163.0	149.0	165.0	128.0	132.0	148.0	127.0	122.0	115.0	115.0	122.0	130.0	127.0	140.0	165.0	158.0	123.0	139.0	137.0	120.0	139.0	130.0	135.0	132.0	140.0	158.0	186.0	181.0	138.0	186.0	197.0	156.0	163.0	128.0	162.0	169.0	158.0	162.0	197.0	150.0	151.0	150.0	150.0	142.0	159.0	113.0	121.0	153.0	166.0	147.0	145.0	137.0	121.0	129.0	134.0	160.0	135.0	145.0	157.0	126.0	154.0	144.0	125.0	114.0	118.0	130.0	138.0	128.0	146.0	155.0	115.0	165.0	143.0	138.0	137.0	124.0	151.0	148.0	133.0	115.0	132.0	124.0	139.0	134.0	142.0	124.0	148.0	118.0	144.0	142.0	180.0	122.0	158.0	129.0	122.0	143.0	121.0	145.0	138.0	108.0	132.0	153.0	134.0	164.0	101.0	185.0	154.0	106.0	128.0	129.0	159.0	160.0	175.0	121.0	123.0	146.0	138.0	178.0	124.0	107.0	136.0	134.0	152.0	123.0	130.0	77.0
695	20140510 13:24:49.221	257.0	919.0	200.0	124.0	116.0	136.0	134.0	122.0	115.0	116.0	148.0	132.0	141.0	117.0	98.0	85.0	79.0	80.0	91.0	93.0	81.0	87.0	85.0	95.0	77.0	108.0	75.0	110.0	109.0	107.0	94.0	114.0	89.0	79.0	110.0	118.0	114.0	106.0	101.0	93.0	81.0	97.0	118.0	91.0	81.0	101.0	88.0	110.0	90.0	82.0	81.0	92.0	88.0	114.0	93.0	113.0	96.0	95.0	107.0	115.0	103.0	105.0	104.0	107.0	115.0	114.0	92.0	102.0	107.0	87.0	109.0	110.0	120.0	85.0	111.0	99.0	92.0	126.0	131.0	91.0	80.0	125.0	81.0	96.0	97.0	94.0	106.0	120.0	133.0	143.0	116.0	133.0	91.0	100.0	146.0	122.0	117.0	103.0	117.0	138.0	119.0	126.0	122.0	132.0	140.0	104.0	158.0	108.0	147.0	121.0	153.0	123.0	114.0	93.0	129.0	96.0	123.0	120.0	119.0	124.0	135.0	109.0	139.0	134.0	108.0	203.0	155.0	109.0	164.0	138.0	171.0	126.0	147.0	148.0	163.0	163.0	118.0	121.0	142.0	107.0	100.0	152.0	139.0	161.0	167.0	137.0	130.0	150.0	137.0	134.0	127.0	115.0	133.0	157.0	110.0	161.0	126.0	123.0	123.0
696	20140508 21:24:24.331	614.0	899.0	188.0	138.0	143.0	165.0	136.0	130.0	120.0	121.0	137.0	146.0	140.0	100.0	100.0	115.0	108.0	71.0	90.0	92.0	84.0	91.0	103.0	90.0	95.0	93.0	81.0	101.0	84.0	95.0	100.0	106.0	102.0	107.0	81.0	117.0	136.0	103.0	89.0	100.0	88.0	86.0	97.0	89.0	106.0	88.0	114.0	102.0	94.0	112.0	160.0	109.0	121.0	92.0	121.0	127.0	138.0	129.0	114.0	123.0	120.0	106.0	140.0	141.0	105.0	138.0	103.0	130.0	147.0	143.0	155.0	145.0	131.0	131.0	143.0	146.0	129.0	125.0	135.0	119.0	120.0	122.0	111.0	137.0	101.0	132.0	100.0	130.0	134.0	155.0	145.0	145.0	156.0	151.0	156.0	147.0	115.0	114.0	142.0	146.0	166.0	147.0	155.0	130.0	152.0	130.0	144.0	132.0	122.0	138.0	153.0	130.0	107.0	108.0	151.0	151.0	163.0	119.0	146.0	159.0	145.0	160.0	164.0	182.0	164.0	187.0	138.0	155.0	155.0	191.0	142.0	188.0	185.0	145.0	192.0	172.0	133.0	133.0	151.0	173.0	178.0	174.0	180.0	190.0	184.0	152.0	176.0	201.0	180.0	197.0	161.0	170.0	189.0	180.0	148.0	171.0	183.0	121.0	94.0
697	20140509 11:24:38.602	208.0	817.0	178.0	137.0	120.0	116.0	128.0	140.0	119.0	96.0	153.0	123.0	157.0	97.0	85.0	103.0	100.0	90.0	89.0	119.0	87.0	91.0	95.0	106.0	99.0	109.0	94.0	114.0	77.0	94.0	92.0	104.0	93.0	86.0	94.0	119.0	94.0	105.0	104.0	91.0	80.0	97.0	77.0	85.0	101.0	83.0	73.0	89.0	65.0	96.0	106.0	83.0	78.0	78.0	79.0	84.0	82.0	84.0	87.0	88.0	106.0	101.0	84.0	143.0	89.0	78.0	91.0	110.0	98.0	106.0	108.0	101.0	103.0	119.0	100.0	88.0	124.0	96.0	104.0	103.0	140.0	118.0	136.0	127.0	107.0	138.0	106.0	161.0	131.0	174.0	115.0	167.0	139.0	157.0	151.0	119.0	120.0	136.0	160.0	154.0	149.0	185.0	172.0	153.0	192.0	145.0	171.0	190.0	186.0	161.0	169.0	185.0	185.0	145.0	144.0	155.0	173.0	120.0	163.0	173.0	155.0	153.0	163.0	160.0	143.0	163.0	187.0	157.0	171.0	202.0	164.0	134.0	185.0	164.0	137.0	170.0	163.0	123.0	159.0	155.0	173.0	195.0	135.0	190.0	187.0	163.0	179.0	140.0	158.0	147.0	176.0	162.0	175.0	153.0	165.0	150.0	151.0	142.0	121.0
698	20140509 07:24:48.282	947.0	728.0	196.0	126.0	144.0	119.0	137.0	149.0	123.0	126.0	125.0	140.0	146.0	99.0	90.0	135.0	103.0	102.0	107.0	108.0	71.0	80.0	102.0	117.0	81.0	111.0	84.0	113.0	78.0	86.0	96.0	91.0	97.0	86.0	84.0	112.0	96.0	92.0	88.0	103.0	70.0	100.0	98.0	92.0	82.0	88.0	82.0	95.0	92.0	96.0	88.0	100.0	94.0	75.0	97.0	90.0	76.0	78.0	72.0	138.0	129.0	91.0	104.0	121.0	104.0	113.0	95.0	118.0	104.0	91.0	103.0	102.0	134.0	135.0	107.0	108.0	100.0	118.0	98.0	123.0	112.0	133.0	107.0	103.0	110.0	133.0	100.0	125.0	107.0	119.0	112.0	128.0	111.0	111.0	107.0	89.0	87.0	97.0	101.0	121.0	108.0	134.0	113.0	114.0	127.0	86.0	106.0	89.0	102.0	137.0	111.0	138.0	107.0	118.0	128.0	124.0	125.0	155.0	201.0	168.0	143.0	178.0	133.0	133.0	125.0	110.0	177.0	92.0	110.0	125.0	120.0	134.0	128.0	139.0	126.0	109.0	121.0	99.0	99.0	92.0	110.0	149.0	117.0	116.0	159.0	124.0	135.0	105.0	136.0	126.0	145.0	153.0	145.0	119.0	147.0	141.0	128.0	102.0	121.0
699	20140507 01:24:30.337	1201.0	707.0	173.0	141.0	132.0	119.0	137.0	128.0	292.0	174.0	233.0	128.0	166.0	92.0	93.0	98.0	87.0	101.0	91.0	111.0	83.0	93.0	120.0	88.0	90.0	97.0	110.0	112.0	79.0	82.0	94.0	86.0	90.0	92.0	81.0	122.0	110.0	110.0	93.0	89.0	77.0	86.0	92.0	89.0	107.0	81.0	113.0	125.0	89.0	105.0	87.0	87.0	119.0	99.0	97.0	123.0	95.0	95.0	101.0	126.0	146.0	103.0	98.0	136.0	113.0	111.0	90.0	123.0	115.0	113.0	113.0	129.0	87.0	116.0	107.0	107.0	128.0	95.0	103.0	103.0	124.0	112.0	96.0	121.0	92.0	137.0	103.0	111.0	129.0	95.0	95.0	132.0	100.0	99.0	105.0	113.0	94.0	105.0	145.0	120.0	129.0	142.0	110.0	119.0	123.0	89.0	145.0	128.0	142.0	118.0	116.0	116.0	122.0	110.0	140.0	123.0	151.0	162.0	129.0	122.0	141.0	121.0	153.0	168.0	122.0	186.0	186.0	135.0	201.0	143.0	192.0	144.0	186.0	144.0	182.0	143.0	145.0	111.0	147.0	129.0	117.0	113.0	132.0	138.0	153.0	135.0	113.0	146.0	133.0	160.0	166.0	155.0	136.0	167.0	134.0	127.0	128.0	90.0	103.0
700	20140509 20:24:45.549	390.0	618.0	180.0	128.0	136.0	130.0	153.0	109.0	114.0	136.0	150.0	139.0	125.0	120.0	126.0	97.0	95.0	88.0	119.0	96.0	74.0	117.0	89.0	109.0	87.0	105.0	93.0	104.0	86.0	94.0	98.0	104.0	99.0	83.0	103.0	103.0	109.0	94.0	111.0	95.0	87.0	100.0	81.0	98.0	89.0	107.0	91.0	114.0	82.0	81.0	85.0	74.0	124.0	94.0	87.0	100.0	77.0	82.0	113.0	109.0	116.0	109.0	98.0	127.0	98.0	132.0	96.0	99.0	93.0	109.0	114.0	138.0	142.0	130.0	131.0	145.0	121.0	171.0	140.0	117.0	158.0	128.0	101.0	110.0	128.0	161.0	137.0	129.0	179.0	158.0	122.0	160.0	122.0	125.0	144.0	117.0	126.0	134.0	164.0	174.0	158.0	184.0	202.0	178.0	192.0	166.0	202.0	150.0	168.0	180.0	131.0	129.0	147.0	166.0	170.0	150.0	155.0	153.0	131.0	178.0	130.0	141.0	182.0	160.0	127.0	195.0	148.0	168.0	164.0	196.0	152.0	128.0	117.0	143.0	127.0	177.0	180.0	165.0	148.0	147.0	138.0	145.0	172.0	148.0	163.0	161.0	136.0	148.0	130.0	199.0	175.0	162.0	162.0	177.0	167.0	167.0	160.0	123.0	103.0
701	20140509 20:24:45.549	1259.0	253.0	157.0	166.0	123.0	139.0	117.0	136.0	121.0	121.0	142.0	151.0	144.0	126.0	90.0	101.0	102.0	107.0	94.0	98.0	92.0	82.0	114.0	87.0	95.0	104.0	89.0	131.0	76.0	100.0	132.0	95.0	104.0	87.0	73.0	111.0	104.0	102.0	116.0	89.0	79.0	74.0	84.0	89.0	89.0	85.0	85.0	77.0	81.0	82.0	77.0	111.0	105.0	78.0	103.0	112.0	72.0	95.0	90.0	84.0	105.0	67.0	95.0	98.0	80.0	94.0	93.0	118.0	85.0	100.0	127.0	126.0	165.0	117.0	152.0	153.0	152.0	143.0	144.0	137.0	171.0	121.0	145.0	148.0	153.0	142.0	134.0	172.0	201.0	138.0	166.0	203.0	165.0	160.0	138.0	174.0	124.0	133.0	154.0	147.0	178.0	139.0	149.0	156.0	158.0	152.0	160.0	169.0	138.0	167.0	143.0	170.0	151.0	139.0	168.0	164.0	153.0	160.0	151.0	151.0	182.0	137.0	153.0	174.0	141.0	150.0	159.0	145.0	151.0	153.0	137.0	143.0	144.0	139.0	141.0	129.0	147.0	136.0	136.0	116.0	104.0	114.0	103.0	115.0	146.0	132.0	99.0	134.0	127.0	133.0	154.0	122.0	125.0	105.0	124.0	167.0	123.0	109.0	129.0
702	20140509 19:24:44.856	244.0	185.0	183.0	141.0	128.0	112.0	107.0	149.0	121.0	137.0	152.0	109.0	119.0	118.0	96.0	82.0	88.0	94.0	98.0	102.0	86.0	96.0	98.0	103.0	84.0	123.0	84.0	116.0	79.0	105.0	92.0	95.0	92.0	91.0	80.0	121.0	110.0	99.0	119.0	133.0	85.0	103.0	92.0	97.0	91.0	93.0	77.0	114.0	100.0	78.0	86.0	105.0	87.0	77.0	77.0	89.0	99.0	121.0	101.0	110.0	80.0	87.0	118.0	98.0	114.0	121.0	76.0	95.0	124.0	120.0	130.0	157.0	107.0	120.0	120.0	129.0	142.0	145.0	135.0	141.0	118.0	101.0	130.0	142.0	142.0	134.0	116.0	121.0	162.0	147.0	126.0	114.0	116.0	139.0	160.0	122.0	152.0	133.0	124.0	160.0	118.0	122.0	168.0	131.0	126.0	116.0	134.0	114.0	122.0	154.0	151.0	161.0	142.0	146.0	145.0	145.0	153.0	202.0	196.0	160.0	199.0	143.0	155.0	175.0	127.0	173.0	148.0	106.0	118.0	175.0	145.0	152.0	124.0	153.0	124.0	124.0	98.0	119.0	109.0	142.0	124.0	142.0	112.0	150.0	127.0	127.0	118.0	116.0	121.0	165.0	119.0	116.0	127.0	131.0	141.0	127.0	108.0	123.0	139.0
703	20140510 12:24:44.383	1023.0	703.0	178.0	112.0	149.0	112.0	131.0	116.0	107.0	100.0	151.0	145.0	120.0	114.0	85.0	121.0	116.0	87.0	83.0	113.0	96.0	83.0	100.0	87.0	73.0	94.0	93.0	92.0	82.0	89.0	89.0	88.0	94.0	84.0	101.0	90.0	92.0	85.0	94.0	83.0	77.0	78.0	96.0	80.0	73.0	89.0	115.0	90.0	81.0	70.0	85.0	68.0	89.0	87.0	80.0	80.0	61.0	74.0	77.0	97.0	92.0	78.0	92.0	110.0	95.0	87.0	79.0	83.0	93.0	84.0	99.0	90.0	106.0	101.0	85.0	112.0	106.0	95.0	91.0	97.0	86.0	95.0	109.0	110.0	85.0	124.0	125.0	99.0	138.0	122.0	116.0	125.0	101.0	142.0	119.0	118.0	111.0	120.0	144.0	155.0	117.0	114.0	139.0	113.0	133.0	126.0	155.0	143.0	134.0	165.0	114.0	137.0	89.0	114.0	124.0	104.0	138.0	150.0	182.0	152.0	127.0	174.0	157.0	170.0	154.0	156.0	183.0	132.0	200.0	186.0	190.0	178.0	163.0	149.0	169.0	150.0	172.0	127.0	180.0	149.0	144.0	151.0	156.0	125.0	166.0	163.0	132.0	137.0	138.0	150.0	145.0	168.0	144.0	137.0	154.0	170.0	187.0	133.0	119.0
704	20140511 23:24:52.90	1077.0	553.0	154.0	132.0	98.0	121.0	128.0	130.0	121.0	111.0	133.0	124.0	130.0	115.0	82.0	82.0	109.0	74.0	92.0	115.0	88.0	77.0	106.0	94.0	92.0	111.0	88.0	106.0	94.0	95.0	96.0	88.0	77.0	85.0	80.0	124.0	106.0	107.0	91.0	81.0	77.0	81.0	79.0	79.0	80.0	69.0	95.0	101.0	81.0	81.0	125.0	88.0	81.0	60.0	77.0	79.0	98.0	79.0	75.0	80.0	89.0	87.0	91.0	102.0	87.0	84.0	80.0	85.0	90.0	84.0	97.0	89.0	90.0	103.0	85.0	79.0	84.0	119.0	107.0	88.0	88.0	100.0	78.0	97.0	86.0	96.0	89.0	101.0	110.0	118.0	80.0	118.0	96.0	104.0	92.0	86.0	85.0	78.0	122.0	92.0	102.0	107.0	107.0	93.0	123.0	84.0	96.0	72.0	91.0	112.0	91.0	102.0	81.0	127.0	99.0	94.0	75.0	104.0	128.0	121.0	98.0	96.0	107.0	144.0	113.0	98.0	117.0	100.0	111.0	145.0	119.0	154.0	128.0	124.0	118.0	139.0	115.0	130.0	104.0	92.0	114.0	100.0	125.0	114.0	144.0	115.0	104.0	110.0	127.0	155.0	182.0	150.0	175.0	135.0	164.0	201.0	166.0	148.0	81.0
706	20140509 18:24:50.967	722.0	497.0	156.0	111.0	141.0	132.0	123.0	138.0	135.0	114.0	141.0	144.0	141.0	113.0	97.0	104.0	83.0	93.0	101.0	107.0	77.0	100.0	96.0	85.0	89.0	97.0	85.0	122.0	83.0	81.0	88.0	108.0	77.0	101.0	87.0	88.0	108.0	80.0	101.0	99.0	79.0	67.0	83.0	93.0	99.0	109.0	89.0	107.0	93.0	96.0	104.0	89.0	89.0	92.0	114.0	122.0	81.0	95.0	123.0	115.0	107.0	94.0	104.0	99.0	99.0	103.0	93.0	116.0	103.0	122.0	137.0	115.0	106.0	116.0	103.0	114.0	122.0	154.0	117.0	120.0	117.0	114.0	112.0	83.0	109.0	122.0	103.0	123.0	148.0	128.0	103.0	121.0	120.0	85.0	95.0	92.0	113.0	94.0	104.0	109.0	111.0	104.0	108.0	87.0	124.0	92.0	108.0	110.0	98.0	110.0	114.0	129.0	70.0	92.0	113.0	104.0	118.0	109.0	91.0	106.0	102.0	119.0	94.0	98.0	101.0	119.0	115.0	128.0	110.0	119.0	120.0	103.0	141.0	126.0	112.0	133.0	104.0	122.0	95.0	152.0	103.0	128.0	137.0	123.0	144.0	125.0	118.0	171.0	154.0	159.0	170.0	176.0	153.0	148.0	201.0	180.0	168.0	122.0	96.0
