index	mortality	x	y	20140506 19:22:06.340	20140506 20:22:54.853	20140506 21:23:53.661	20140506 22:24:58.756	20140506 23:24:57.37	20140507 00:25:39.662	20140507 01:25:53.861	20140507 02:26:01.679	20140507 03:25:55.714	20140507 04:25:52.232	20140507 05:25:54.502	20140507 06:26:02.165	20140507 07:25:55.459	20140507 08:25:57.653	20140507 09:26:03.292	20140507 10:25:58.36	20140507 11:26:04.329	20140507 12:25:56.698	20140507 13:26:06.594	20140507 15:25:56.550	20140507 16:26:06.793	20140507 17:26:01.274	20140507 18:26:00.945	20140507 19:25:59.939	20140507 20:25:48.62	20140507 21:25:54.917	20140507 22:25:51.518	20140507 23:26:04.407	20140508 00:26:03.632	20140508 01:26:08.400	20140508 02:26:10.46	20140508 03:25:54.166	20140508 04:26:08.820	20140508 05:25:58.771	20140508 06:25:57.709	20140508 07:25:56.499	20140508 08:25:57.536	20140508 09:26:04.867	20140508 10:26:00.395	20140508 11:26:08.431	20140508 12:25:52.503	20140508 13:26:06.723	20140508 14:26:02.612	20140508 15:26:05.679	20140508 16:26:15.625	20140508 17:25:53.865	20140508 18:26:05.484	20140508 19:25:57.311	20140508 20:25:46.902	20140508 21:25:45.18	20140508 22:26:07.385	20140508 23:25:46.898	20140509 00:25:59.226	20140509 02:26:02.458	20140509 03:26:20.213	20140509 04:26:05.734	20140509 05:26:07.137	20140509 06:26:21.377	20140509 07:26:08.01	20140509 08:26:07.214	20140509 09:26:01.436	20140509 10:26:07.554	20140509 11:25:57.419	20140509 12:26:06.374	20140509 13:25:58.784	20140509 14:26:22.700	20140509 15:26:04.643	20140509 16:26:08.732	20140509 17:25:59.43	20140509 18:26:07.782	20140509 19:26:05.389	20140509 20:26:03.417	20140509 21:26:15.142	20140509 22:26:22.925	20140509 23:26:12.910	20140510 00:25:55.32	20140510 01:26:18.252	20140510 02:26:12.793	20140510 04:26:04.458	20140510 05:26:02.88	20140510 06:25:58.240	20140510 07:26:07.618	20140510 08:26:14.144	20140510 09:26:03.518	20140510 10:26:08.494	20140510 11:26:15.257	20140510 12:26:03.493	20140510 13:26:06.575	20140510 15:26:18.508	20140510 16:26:09.607	20140510 17:26:00.771	20140510 18:26:27.43	20140510 19:26:14.119	20140510 20:26:15.290	20140510 21:26:04.895	20140510 22:26:18.287	20140510 23:26:12.937	20140511 00:25:52.185	20140511 01:26:01.407	20140511 02:26:11.643	20140511 03:26:24.205	20140511 04:26:24.257	20140511 05:26:22.847	20140511 06:26:04.983	20140511 07:26:12.263	20140511 08:26:20.361	20140511 09:26:13.480	20140511 10:26:27.819	20140511 11:26:16.458	20140511 12:26:19.521	20140511 13:26:12.488	20140511 14:26:20.230	20140511 15:26:26.386	20140511 16:26:25.323	20140511 17:26:19.587	20140511 18:26:21.557	20140511 19:26:22.706	20140511 20:26:23.293	20140511 21:26:13.919	20140511 22:26:17.623	20140511 23:26:13.767	20140512 00:26:22.292	20140512 01:25:54.325	20140512 02:26:26.871	20140512 03:26:19.822	20140512 04:26:24.308	20140512 05:26:28.494	20140512 06:26:21.804	20140512 07:26:20.782	20140512 08:26:31.265	20140512 09:26:13.355	20140512 10:26:13.575	20140512 11:26:31.110	20140512 12:26:32.283	20140512 13:26:18.07	20140512 14:26:15.844	20140512 15:26:17.656	20140512 16:25:59.680	20140512 17:26:23.313	20140512 18:26:21.955	20140512 19:26:25.550	20140512 20:26:30.479	20140512 21:26:21.942	20140512 22:26:14.247	20140512 23:26:32.578	20140513 01:26:13.15	20140513 02:26:31.450	20140513 04:26:22.734	20140513 05:26:25.805	20140513 06:26:23.588	20140513 07:26:17.370	20140513 08:26:30.487	20140513 09:25:33.722	20140513 10:26:30.85	20140513 11:26:23.874
538	20140510 22:26:18.287	777.0	373.0	187.0	146.0	152.0	160.0	195.0	147.0	149.0	129.0	124.0	125.0	99.0	80.0	76.0	71.0	55.0	82.0	71.0	58.0	58.0	65.0	57.0	62.0	67.0	69.0	63.0	65.0	61.0	64.0	57.0	62.0	50.0	73.0	72.0	74.0	66.0	71.0	76.0	83.0	70.0	62.0	70.0	72.0	71.0	93.0	61.0	59.0	64.0	79.0	76.0	76.0	60.0	63.0	91.0	70.0	96.0	68.0	74.0	101.0	82.0	69.0	76.0	72.0	79.0	75.0	85.0	92.0	73.0	92.0	67.0	115.0	92.0	81.0	88.0	97.0	101.0	84.0	78.0	81.0	95.0	91.0	122.0	97.0	95.0	101.0	114.0	100.0	76.0	90.0	85.0	101.0	117.0	100.0	110.0	101.0	69.0	125.0	89.0	89.0	114.0	149.0	124.0	144.0	122.0	118.0	117.0	109.0	125.0	119.0	133.0	136.0	107.0	138.0	126.0	133.0	147.0	133.0	156.0	155.0	170.0	144.0	137.0	157.0	145.0	170.0	170.0	170.0	136.0	146.0	135.0	140.0	161.0	162.0	174.0	133.0	160.0	154.0	169.0	165.0	143.0	166.0	143.0	187.0	161.0	149.0	150.0	156.0	171.0	173.0	183.0	147.0	183.0	149.0	196.0	151.0	97.0
539	20140507 00:25:39.662	396.0	320.0	204.0	152.0	137.0	134.0	184.0	247.0	302.0	223.0	209.0	196.0	179.0	151.0	138.0	116.0	93.0	100.0	115.0	100.0	99.0	111.0	108.0	106.0	110.0	115.0	100.0	103.0	93.0	102.0	96.0	89.0	89.0	85.0	101.0	78.0	99.0	105.0	73.0	97.0	92.0	105.0	116.0	96.0	100.0	86.0	107.0	111.0	96.0	100.0	122.0	111.0	89.0	103.0	121.0	125.0	90.0	112.0	101.0	104.0	125.0	98.0	100.0	76.0	123.0	121.0	127.0	93.0	109.0	116.0	109.0	117.0	77.0	97.0	97.0	100.0	107.0	97.0	93.0	74.0	106.0	104.0	122.0	115.0	100.0	130.0	122.0	114.0	105.0	92.0	141.0	122.0	112.0	120.0	113.0	95.0	111.0	112.0	111.0	114.0	105.0	132.0	121.0	139.0	108.0	152.0	125.0	128.0	157.0	136.0	134.0	132.0	115.0	123.0	109.0	131.0	125.0	132.0	147.0	147.0	131.0	141.0	117.0	159.0	143.0	124.0	148.0	174.0	136.0	165.0	139.0	150.0	122.0	151.0	148.0	139.0	114.0	169.0	149.0	141.0	150.0	127.0	129.0	132.0	140.0	163.0	113.0	135.0	165.0	129.0	124.0	128.0	148.0	162.0	151.0	169.0	78.0
543	20140507 00:25:39.662	554.0	68.0	187.0	146.0	167.0	152.0	187.0	249.0	246.0	191.0	196.0	196.0	144.0	97.0	113.0	87.0	94.0	111.0	85.0	76.0	87.0	82.0	71.0	68.0	72.0	94.0	69.0	64.0	70.0	80.0	63.0	64.0	62.0	55.0	54.0	78.0	71.0	79.0	78.0	85.0	70.0	73.0	79.0	73.0	69.0	76.0	61.0	65.0	77.0	78.0	78.0	64.0	78.0	78.0	89.0	90.0	78.0	82.0	73.0	77.0	72.0	73.0	62.0	72.0	64.0	85.0	79.0	73.0	73.0	65.0	58.0	76.0	76.0	74.0	84.0	86.0	106.0	77.0	101.0	73.0	98.0	101.0	68.0	79.0	70.0	59.0	66.0	95.0	81.0	89.0	88.0	70.0	87.0	72.0	69.0	89.0	82.0	70.0	80.0	99.0	95.0	104.0	72.0	72.0	87.0	85.0	64.0	82.0	76.0	86.0	72.0	72.0	70.0	99.0	91.0	84.0	81.0	96.0	133.0	168.0	158.0	154.0	171.0	148.0	130.0	105.0	140.0	150.0	133.0	140.0	116.0	129.0	107.0	131.0	167.0	94.0	110.0	131.0	126.0	106.0	84.0	98.0	146.0	106.0	99.0	117.0	93.0	116.0	113.0	97.0	115.0	115.0	99.0	113.0	114.0	90.0	57.0
544	20140506 23:24:57.37	946.0	758.0	189.0	158.0	134.0	140.0	217.0	159.0	170.0	165.0	171.0	164.0	171.0	112.0	149.0	155.0	127.0	92.0	130.0	144.0	138.0	170.0	142.0	195.0	163.0	183.0	145.0	151.0	142.0	163.0	141.0	184.0	141.0	141.0	129.0	138.0	146.0	195.0	117.0	135.0	139.0	153.0	152.0	147.0	112.0	111.0	122.0	138.0	100.0	149.0	119.0	122.0	126.0	107.0	136.0	126.0	128.0	143.0	128.0	116.0	161.0	124.0	120.0	125.0	112.0	133.0	110.0	99.0	126.0	147.0	95.0	136.0	87.0	98.0	109.0	100.0	126.0	133.0	111.0	88.0	103.0	98.0	121.0	111.0	136.0	120.0	104.0	123.0	112.0	119.0	105.0	128.0	127.0	105.0	99.0	103.0	105.0	104.0	126.0	122.0	130.0	140.0	130.0	124.0	94.0	115.0	120.0	110.0	131.0	108.0	112.0	134.0	106.0	100.0	114.0	116.0	143.0	125.0	120.0	114.0	86.0	133.0	119.0	140.0	99.0	89.0	83.0	97.0	125.0	91.0	125.0	124.0	107.0	106.0	88.0	79.0	86.0	123.0	87.0	97.0	96.0	130.0	86.0	94.0	109.0	91.0	100.0	107.0	106.0	106.0	113.0	103.0	123.0	82.0	116.0	84.0	68.0
545	20140507 01:25:53.861	1129.0	632.0	189.0	148.0	148.0	158.0	168.0	155.0	211.0	134.0	171.0	157.0	95.0	107.0	103.0	76.0	74.0	73.0	68.0	71.0	75.0	65.0	66.0	64.0	96.0	69.0	62.0	68.0	65.0	68.0	60.0	60.0	67.0	52.0	75.0	69.0	92.0	83.0	70.0	81.0	59.0	68.0	71.0	75.0	70.0	63.0	85.0	69.0	83.0	112.0	85.0	76.0	77.0	104.0	95.0	106.0	134.0	127.0	112.0	109.0	114.0	141.0	133.0	131.0	120.0	146.0	134.0	108.0	130.0	110.0	129.0	158.0	167.0	116.0	123.0	124.0	125.0	141.0	109.0	141.0	132.0	160.0	131.0	118.0	108.0	129.0	109.0	131.0	119.0	116.0	129.0	106.0	127.0	112.0	105.0	124.0	118.0	163.0	110.0	125.0	133.0	149.0	110.0	132.0	105.0	128.0	114.0	135.0	132.0	135.0	107.0	135.0	149.0	164.0	150.0	141.0	149.0	127.0	170.0	186.0	155.0	167.0	179.0	132.0	150.0	123.0	159.0	176.0	134.0	146.0	158.0	121.0	157.0	144.0	117.0	150.0	121.0	151.0	153.0	164.0	127.0	161.0	147.0	132.0	169.0	172.0	126.0	156.0	165.0	155.0	195.0	149.0	185.0	175.0	163.0	127.0	81.0
546	20140506 23:24:57.37	344.0	416.0	216.0	162.0	162.0	133.0	225.0	169.0	171.0	151.0	206.0	136.0	117.0	69.0	94.0	89.0	69.0	75.0	85.0	65.0	76.0	64.0	60.0	67.0	74.0	74.0	68.0	83.0	62.0	79.0	67.0	69.0	59.0	72.0	65.0	64.0	66.0	92.0	75.0	84.0	60.0	70.0	79.0	65.0	69.0	66.0	73.0	97.0	78.0	88.0	97.0	73.0	105.0	70.0	77.0	78.0	96.0	90.0	82.0	85.0	114.0	110.0	71.0	98.0	124.0	82.0	108.0	74.0	94.0	101.0	89.0	101.0	125.0	93.0	99.0	97.0	113.0	115.0	87.0	123.0	123.0	110.0	106.0	115.0	95.0	109.0	100.0	125.0	119.0	104.0	125.0	157.0	126.0	135.0	165.0	120.0	115.0	137.0	134.0	169.0	152.0	173.0	169.0	157.0	151.0	174.0	151.0	156.0	182.0	137.0	159.0	154.0	167.0	144.0	169.0	142.0	155.0	162.0	171.0	157.0	157.0	163.0	178.0	163.0	162.0	159.0	152.0	159.0	161.0	152.0	184.0	151.0	161.0	146.0	160.0	171.0	160.0	156.0	142.0	160.0	157.0	138.0	152.0	160.0	164.0	161.0	138.0	153.0	195.0	147.0	130.0	168.0	179.0	146.0	184.0	142.0	102.0
547	20140507 01:25:53.861	371.0	291.0	201.0	144.0	122.0	139.0	166.0	159.0	217.0	154.0	146.0	141.0	111.0	75.0	82.0	88.0	69.0	68.0	67.0	56.0	60.0	67.0	65.0	58.0	67.0	78.0	64.0	58.0	70.0	79.0	50.0	56.0	67.0	63.0	66.0	70.0	68.0	68.0	69.0	89.0	50.0	77.0	71.0	74.0	70.0	62.0	62.0	63.0	78.0	71.0	60.0	68.0	78.0	64.0	74.0	58.0	66.0	84.0	61.0	54.0	79.0	76.0	65.0	78.0	59.0	80.0	92.0	74.0	68.0	64.0	63.0	80.0	87.0	93.0	115.0	85.0	89.0	87.0	78.0	92.0	85.0	78.0	95.0	93.0	110.0	87.0	99.0	90.0	96.0	94.0	91.0	91.0	95.0	99.0	97.0	113.0	99.0	95.0	106.0	130.0	122.0	115.0	111.0	125.0	85.0	112.0	105.0	102.0	102.0	126.0	94.0	95.0	93.0	110.0	89.0	89.0	110.0	94.0	116.0	102.0	110.0	114.0	101.0	95.0	89.0	108.0	91.0	98.0	72.0	94.0	92.0	109.0	76.0	112.0	108.0	101.0	118.0	110.0	109.0	117.0	113.0	99.0	125.0	104.0	149.0	101.0	125.0	120.0	159.0	112.0	159.0	147.0	176.0	177.0	184.0	186.0	195.0
549	20140507 01:25:53.861	441.0	697.0	161.0	151.0	143.0	134.0	162.0	155.0	207.0	151.0	149.0	132.0	99.0	84.0	92.0	73.0	76.0	59.0	89.0	72.0	64.0	70.0	113.0	65.0	54.0	80.0	76.0	67.0	65.0	62.0	61.0	71.0	68.0	57.0	71.0	71.0	84.0	78.0	67.0	82.0	79.0	70.0	77.0	72.0	71.0	80.0	78.0	77.0	80.0	84.0	90.0	74.0	76.0	81.0	83.0	86.0	86.0	80.0	90.0	110.0	89.0	105.0	95.0	128.0	99.0	105.0	104.0	86.0	123.0	100.0	120.0	133.0	124.0	128.0	135.0	132.0	145.0	156.0	123.0	141.0	130.0	141.0	131.0	118.0	121.0	130.0	151.0	156.0	147.0	146.0	138.0	150.0	134.0	128.0	135.0	140.0	172.0	160.0	128.0	146.0	147.0	168.0	142.0	174.0	143.0	121.0	121.0	143.0	148.0	127.0	123.0	129.0	120.0	143.0	113.0	122.0	149.0	136.0	159.0	156.0	146.0	137.0	151.0	123.0	160.0	141.0	170.0	180.0	194.0	157.0	134.0	143.0	132.0	141.0	156.0	136.0	160.0	151.0	157.0	163.0	134.0	151.0	168.0	162.0	146.0	145.0	142.0	162.0	179.0	154.0	151.0	157.0	166.0	174.0	175.0	140.0	105.0
551	20140507 01:25:53.861	776.0	424.0	222.0	157.0	132.0	151.0	167.0	159.0	235.0	153.0	181.0	142.0	98.0	77.0	98.0	88.0	73.0	65.0	70.0	65.0	61.0	72.0	53.0	72.0	63.0	72.0	63.0	69.0	63.0	70.0	65.0	76.0	61.0	63.0	67.0	69.0	73.0	75.0	77.0	89.0	65.0	67.0	71.0	59.0	72.0	74.0	71.0	60.0	62.0	70.0	69.0	56.0	55.0	61.0	88.0	103.0	63.0	71.0	64.0	62.0	70.0	71.0	66.0	66.0	69.0	66.0	91.0	66.0	65.0	58.0	75.0	97.0	66.0	81.0	82.0	74.0	60.0	82.0	79.0	87.0	91.0	70.0	74.0	77.0	66.0	105.0	77.0	71.0	88.0	75.0	80.0	88.0	94.0	75.0	93.0	79.0	80.0	106.0	94.0	83.0	113.0	106.0	110.0	113.0	100.0	125.0	113.0	78.0	116.0	90.0	106.0	93.0	99.0	121.0	115.0	124.0	139.0	127.0	155.0	187.0	146.0	158.0	173.0	188.0	160.0	154.0	158.0	171.0	176.0	165.0	173.0	194.0	172.0	140.0	138.0	161.0	156.0	163.0	140.0	157.0	139.0	169.0	132.0	155.0	156.0	158.0	141.0	133.0	149.0	171.0	168.0	167.0	157.0	158.0	145.0	150.0	120.0
553	20140506 23:24:57.37	1236.0	204.0	182.0	148.0	153.0	163.0	197.0	147.0	169.0	151.0	137.0	178.0	98.0	91.0	95.0	97.0	71.0	84.0	66.0	74.0	64.0	77.0	80.0	54.0	63.0	70.0	54.0	79.0	74.0	65.0	59.0	60.0	57.0	75.0	68.0	83.0	70.0	69.0	77.0	89.0	65.0	88.0	75.0	69.0	75.0	65.0	65.0	80.0	69.0	82.0	71.0	67.0	69.0	81.0	74.0	68.0	70.0	81.0	76.0	68.0	100.0	66.0	78.0	62.0	87.0	67.0	77.0	54.0	84.0	72.0	69.0	85.0	82.0	94.0	74.0	87.0	91.0	108.0	147.0	136.0	126.0	179.0	154.0	158.0	194.0	141.0	166.0	119.0	118.0	102.0	122.0	116.0	108.0	111.0	105.0	111.0	86.0	99.0	103.0	101.0	95.0	126.0	105.0	73.0	113.0	94.0	117.0	95.0	109.0	94.0	95.0	93.0	88.0	92.0	94.0	84.0	107.0	90.0	104.0	99.0	94.0	94.0	90.0	99.0	93.0	80.0	90.0	97.0	72.0	103.0	98.0	95.0	80.0	83.0	104.0	91.0	91.0	86.0	84.0	120.0	113.0	105.0	86.0	110.0	108.0	95.0	105.0	126.0	109.0	106.0	85.0	110.0	133.0	105.0	100.0	79.0	112.0
556	20140507 01:25:53.861	438.0	823.0	196.0	136.0	146.0	134.0	169.0	150.0	205.0	164.0	139.0	134.0	116.0	64.0	89.0	92.0	62.0	78.0	76.0	97.0	73.0	70.0	63.0	73.0	76.0	63.0	62.0	86.0	74.0	60.0	65.0	61.0	55.0	71.0	66.0	70.0	78.0	61.0	70.0	78.0	67.0	61.0	67.0	75.0	65.0	69.0	67.0	70.0	57.0	84.0	61.0	62.0	60.0	91.0	83.0	86.0	83.0	93.0	68.0	62.0	75.0	82.0	71.0	77.0	69.0	84.0	73.0	92.0	100.0	99.0	74.0	83.0	68.0	89.0	90.0	86.0	89.0	109.0	96.0	119.0	92.0	93.0	82.0	101.0	101.0	104.0	120.0	124.0	104.0	123.0	149.0	109.0	141.0	136.0	141.0	131.0	112.0	129.0	144.0	151.0	166.0	177.0	158.0	162.0	149.0	160.0	140.0	121.0	148.0	127.0	133.0	128.0	158.0	132.0	161.0	161.0	168.0	142.0	156.0	155.0	147.0	152.0	158.0	162.0	173.0	169.0	146.0	161.0	168.0	148.0	160.0	159.0	183.0	165.0	163.0	120.0	151.0	163.0	144.0	173.0	167.0	174.0	134.0	152.0	156.0	163.0	155.0	162.0	153.0	162.0	193.0	153.0	180.0	151.0	187.0	141.0	117.0
558	20140507 01:25:53.861	572.0	496.0	197.0	139.0	138.0	124.0	157.0	153.0	200.0	134.0	140.0	140.0	131.0	91.0	89.0	84.0	65.0	83.0	84.0	67.0	62.0	97.0	77.0	69.0	98.0	82.0	90.0	79.0	69.0	99.0	74.0	76.0	96.0	73.0	100.0	76.0	84.0	71.0	94.0	99.0	71.0	91.0	112.0	102.0	85.0	66.0	64.0	81.0	86.0	82.0	72.0	73.0	83.0	71.0	95.0	80.0	112.0	119.0	86.0	90.0	110.0	102.0	95.0	124.0	104.0	93.0	125.0	106.0	125.0	133.0	117.0	140.0	147.0	141.0	144.0	130.0	139.0	120.0	117.0	135.0	111.0	151.0	106.0	109.0	98.0	136.0	88.0	142.0	120.0	107.0	130.0	111.0	126.0	109.0	116.0	128.0	103.0	165.0	138.0	148.0	129.0	152.0	133.0	156.0	117.0	151.0	122.0	163.0	152.0	118.0	153.0	137.0	153.0	133.0	139.0	162.0	136.0	177.0	165.0	134.0	165.0	162.0	145.0	158.0	176.0	150.0	162.0	163.0	148.0	154.0	150.0	145.0	127.0	138.0	173.0	137.0	148.0	129.0	150.0	134.0	149.0	137.0	159.0	166.0	149.0	178.0	118.0	142.0	162.0	135.0	193.0	165.0	169.0	150.0	164.0	144.0	92.0
561	20140509 15:26:04.643	625.0	371.0	185.0	167.0	128.0	151.0	180.0	178.0	166.0	151.0	144.0	140.0	109.0	77.0	73.0	102.0	60.0	69.0	62.0	68.0	70.0	70.0	68.0	60.0	75.0	75.0	61.0	89.0	52.0	75.0	62.0	63.0	68.0	62.0	72.0	61.0	63.0	67.0	69.0	93.0	62.0	69.0	56.0	68.0	56.0	63.0	68.0	77.0	81.0	91.0	83.0	58.0	86.0	81.0	86.0	73.0	82.0	104.0	68.0	91.0	97.0	98.0	76.0	117.0	98.0	103.0	107.0	84.0	128.0	89.0	88.0	97.0	127.0	122.0	141.0	136.0	98.0	121.0	136.0	153.0	146.0	141.0	128.0	148.0	114.0	121.0	131.0	143.0	143.0	98.0	145.0	130.0	148.0	157.0	143.0	150.0	144.0	148.0	150.0	152.0	173.0	178.0	169.0	154.0	173.0	156.0	147.0	186.0	159.0	136.0	154.0	171.0	163.0	174.0	174.0	149.0	146.0	143.0	155.0	165.0	173.0	135.0	178.0	141.0	170.0	163.0	175.0	183.0	158.0	139.0	161.0	147.0	150.0	164.0	158.0	146.0	179.0	135.0	146.0	156.0	131.0	143.0	143.0	132.0	161.0	131.0	169.0	134.0	130.0	170.0	148.0	158.0	193.0	152.0	161.0	192.0	136.0
565	20140506 22:24:58.756	474.0	266.0	186.0	154.0	131.0	198.0	228.0	172.0	146.0	175.0	148.0	136.0	119.0	76.0	89.0	82.0	84.0	69.0	74.0	72.0	66.0	76.0	65.0	66.0	76.0	78.0	71.0	68.0	70.0	65.0	72.0	74.0	80.0	71.0	70.0	61.0	73.0	79.0	70.0	79.0	57.0	74.0	86.0	83.0	92.0	86.0	84.0	91.0	93.0	88.0	99.0	104.0	111.0	134.0	101.0	86.0	100.0	93.0	78.0	96.0	111.0	98.0	87.0	134.0	118.0	104.0	113.0	111.0	83.0	72.0	81.0	98.0	103.0	105.0	98.0	107.0	113.0	88.0	81.0	131.0	96.0	121.0	108.0	127.0	113.0	101.0	106.0	124.0	103.0	111.0	110.0	109.0	102.0	90.0	93.0	112.0	94.0	107.0	102.0	121.0	99.0	100.0	117.0	129.0	91.0	138.0	87.0	119.0	105.0	116.0	112.0	121.0	109.0	111.0	102.0	142.0	138.0	131.0	123.0	98.0	137.0	124.0	114.0	135.0	125.0	105.0	164.0	142.0	149.0	160.0	116.0	132.0	133.0	147.0	158.0	146.0	146.0	143.0	138.0	138.0	157.0	166.0	153.0	171.0	135.0	172.0	161.0	139.0	165.0	143.0	180.0	178.0	157.0	163.0	193.0	150.0	97.0
566	20140509 18:26:07.782	1262.0	229.0	187.0	145.0	125.0	168.0	179.0	153.0	173.0	141.0	154.0	129.0	110.0	84.0	97.0	85.0	74.0	80.0	60.0	58.0	72.0	61.0	67.0	79.0	90.0	67.0	56.0	82.0	76.0	71.0	69.0	81.0	59.0	66.0	62.0	78.0	66.0	85.0	67.0	90.0	81.0	110.0	70.0	70.0	99.0	67.0	56.0	72.0	94.0	97.0	94.0	79.0	71.0	84.0	86.0	75.0	100.0	99.0	102.0	91.0	101.0	76.0	123.0	99.0	96.0	107.0	110.0	82.0	108.0	99.0	94.0	126.0	114.0	109.0	124.0	116.0	100.0	109.0	101.0	114.0	111.0	130.0	133.0	103.0	103.0	130.0	89.0	124.0	136.0	134.0	121.0	118.0	114.0	134.0	97.0	125.0	121.0	119.0	119.0	129.0	141.0	137.0	127.0	150.0	109.0	133.0	125.0	140.0	96.0	99.0	111.0	113.0	117.0	132.0	141.0	144.0	137.0	121.0	147.0	170.0	191.0	157.0	152.0	169.0	154.0	158.0	149.0	161.0	152.0	167.0	141.0	165.0	167.0	193.0	173.0	148.0	147.0	136.0	168.0	119.0	125.0	137.0	139.0	138.0	145.0	142.0	113.0	159.0	153.0	164.0	164.0	177.0	177.0	174.0	176.0	159.0	127.0
568	20140507 00:25:39.662	1290.0	78.0	194.0	181.0	133.0	165.0	162.0	233.0	220.0	161.0	150.0	160.0	108.0	81.0	99.0	96.0	83.0	76.0	71.0	62.0	85.0	81.0	74.0	70.0	63.0	63.0	64.0	72.0	78.0	75.0	69.0	62.0	73.0	71.0	64.0	76.0	73.0	68.0	77.0	92.0	78.0	81.0	77.0	91.0	76.0	99.0	96.0	91.0	97.0	88.0	92.0	92.0	88.0	80.0	103.0	116.0	103.0	147.0	110.0	84.0	99.0	97.0	107.0	93.0	97.0	101.0	118.0	102.0	125.0	137.0	105.0	114.0	80.0	99.0	133.0	107.0	112.0	133.0	128.0	118.0	120.0	133.0	87.0	97.0	109.0	117.0	105.0	125.0	119.0	116.0	109.0	116.0	122.0	134.0	123.0	120.0	104.0	113.0	93.0	120.0	158.0	134.0	155.0	154.0	150.0	146.0	142.0	138.0	150.0	128.0	114.0	125.0	143.0	143.0	137.0	139.0	168.0	145.0	146.0	171.0	172.0	154.0	160.0	169.0	146.0	139.0	160.0	173.0	154.0	154.0	177.0	175.0	171.0	168.0	166.0	174.0	148.0	178.0	177.0	156.0	171.0	193.0	156.0	190.0	169.0	176.0	158.0	169.0	177.0	180.0	150.0	191.0	171.0	124.0	189.0	163.0	60.0
569	20140506 23:24:57.37	1008.0	74.0	180.0	156.0	149.0	155.0	197.0	158.0	170.0	140.0	150.0	148.0	112.0	89.0	93.0	88.0	71.0	75.0	72.0	71.0	64.0	74.0	63.0	61.0	68.0	79.0	83.0	60.0	63.0	70.0	59.0	53.0	82.0	57.0	71.0	72.0	76.0	62.0	76.0	84.0	72.0	77.0	64.0	69.0	66.0	64.0	67.0	73.0	81.0	74.0	56.0	59.0	68.0	71.0	83.0	79.0	75.0	84.0	83.0	73.0	105.0	67.0	77.0	66.0	86.0	79.0	71.0	109.0	193.0	59.0	53.0	93.0	78.0	104.0	68.0	94.0	82.0	115.0	71.0	101.0	91.0	65.0	97.0	102.0	66.0	98.0	88.0	87.0	87.0	80.0	98.0	85.0	80.0	74.0	83.0	88.0	93.0	89.0	71.0	94.0	69.0	96.0	60.0	87.0	71.0	84.0	70.0	82.0	85.0	89.0	69.0	87.0	110.0	93.0	94.0	93.0	84.0	111.0	98.0	109.0	105.0	85.0	85.0	104.0	93.0	89.0	83.0	101.0	74.0	78.0	101.0	86.0	117.0	124.0	106.0	110.0	94.0	70.0	66.0	87.0	112.0	152.0	169.0	153.0	157.0	167.0	185.0	168.0	157.0	154.0	187.0	148.0	169.0	179.0	167.0	192.0	85.0
570	20140506 20:22:54.853	869.0	860.0	193.0	235.0	204.0	229.0	246.0	267.0	182.0	157.0	188.0	192.0	133.0	122.0	89.0	124.0	108.0	93.0	93.0	95.0	100.0	121.0	105.0	81.0	102.0	91.0	80.0	108.0	97.0	87.0	91.0	100.0	94.0	95.0	84.0	112.0	98.0	79.0	98.0	106.0	77.0	106.0	85.0	100.0	95.0	118.0	64.0	89.0	96.0	74.0	72.0	60.0	82.0	69.0	84.0	94.0	72.0	94.0	79.0	92.0	78.0	111.0	64.0	72.0	72.0	89.0	70.0	72.0	75.0	59.0	70.0	99.0	70.0	59.0	67.0	66.0	62.0	87.0	66.0	88.0	86.0	59.0	82.0	76.0	78.0	91.0	87.0	97.0	70.0	79.0	69.0	90.0	86.0	68.0	92.0	74.0	81.0	97.0	99.0	78.0	87.0	90.0	88.0	92.0	79.0	79.0	68.0	83.0	88.0	70.0	71.0	88.0	59.0	72.0	79.0	79.0	93.0	83.0	71.0	79.0	89.0	87.0	78.0	84.0	71.0	68.0	61.0	87.0	74.0	111.0	67.0	65.0	67.0	90.0	78.0	64.0	75.0	75.0	61.0	67.0	72.0	73.0	74.0	86.0	88.0	60.0	60.0	67.0	65.0	65.0	77.0	68.0	69.0	82.0	68.0	73.0	58.0
