index	mortality	x	y	20180925 13:31:34.713	20180925 14:49:31.229	20180925 16:09:03.471	20180925 17:29:28.751	20180925 20:09:04.174	20180925 21:29:19.420	20180925 22:49:28.831	20180926 00:09:58.805	20180926 01:29:19.53	20180926 02:48:07.228	20180926 04:07:14.909	20180926 05:25:32.59	20180926 06:44:18.874	20180926 08:02:15.710	20180926 09:20:24.559	20180926 10:39:51.173	20180926 11:59:13.432	20180926 13:18:08.822	20180926 14:36:42.181	20180926 15:55:24.809	20180926 17:14:19.126	20180926 18:32:50.169	20180926 19:51:15.756	20180926 21:09:09.908	20180926 22:26:48.881	20180926 23:44:48.756	20180927 01:03:08.769	20180927 02:21:40.625	20180927 03:39:27.728	20180927 04:57:35.332	20180927 06:16:45.769	20180927 07:36:56.499	20180927 08:56:10.662	20180927 11:34:44.419	20180927 12:53:20.362	20180927 15:30:30.89	20180927 16:48:13.656	20180927 18:07:09.251	20180927 19:26:27.38	20180927 20:46:03.29	20180927 22:06:44.510	20180927 23:27:06.998	20180928 00:46:41.632	20180928 02:06:18.613	20180928 03:26:29.233	20180928 04:46:27.415	20180928 06:06:12.413	20180928 07:26:06.572	20180928 08:46:00.585	20180928 10:06:01.515	20180928 11:25:48.880	20180928 12:45:20.294	20180928 14:04:16.785	20180928 15:23:11.815	20180928 16:42:18.550	20180928 18:01:18.512	20180928 19:20:46.75	20180928 20:41:15.769	20180928 22:00:42.762	20180928 23:19:11.765	20180929 00:37:36.95	20180929 01:55:39.846	20180929 03:13:54.840	20180929 04:31:55.157	20180929 05:50:10.879	20180929 07:08:30.217	20180929 08:27:16.770	20180929 09:46:25.840	20180929 11:06:09.348	20180929 12:24:35.708	20180929 13:44:31.346	20180929 15:04:23.423	20180929 16:22:59.369	20180929 17:42:02.595	20180929 19:00:35.949	20180929 21:37:17.812	20180929 22:55:47.588	20180930 00:14:05.264	20180930 01:32:17.425	20180930 02:50:24.497	20180930 04:09:01.150	20180930 05:27:36.711	20180930 06:46:11.521	20180930 08:04:46.902	20180930 09:25:01.780	20180930 10:45:09.571	20180930 12:04:36.747	20180930 13:22:57.621	20180930 14:41:00.333	20180930 15:59:16.953	20180930 17:18:59.06	20180930 18:38:05.914	20180930 19:56:40.495	20180930 21:16:10.382	20180930 22:34:42.42	20180930 23:52:55.381	20181001 01:11:59.810	20181001 09:02:31.637	20181001 10:20:59.202	20181001 11:40:41.719	20181001 13:00:51.160	20181001 16:57:10.393	20181001 18:16:03.434	20181001 19:35:34.825	20181001 20:55:06.330	20181001 22:14:57.169	20181002 00:54:15.746	20181002 02:14:34.168	20181002 03:34:09.89	20181002 04:54:07.553	20181002 06:14:09.574	20181002 07:33:51.376	20181002 11:33:56.911	20181002 15:34:55.644	20181002 16:55:09.730	20181002 18:15:11.916	20181002 19:35:22.73	20181002 20:55:39.866	20181002 22:15:54.548	20181003 00:57:02.658	20181003 02:17:15.335	20181003 03:37:45.243	20181003 04:57:05.985	20181003 06:16:41.922	20181003 07:37:15.579	20181003 08:57:44.984	20181003 11:38:03.168	20181003 12:57:49.774	20181003 14:17:18.147	20181003 16:56:13.382	20181003 18:15:38.856	20181003 19:35:07.539	20181003 20:54:30.726	20181003 22:13:23.237	20181003 23:32:03.260	20181004 00:51:10.690	20181004 02:10:46.792	20181004 04:20:19.743	20181004 05:38:51.294	20181004 09:34:30.537	20181004 10:52:22.804	20181004 13:32:42.697	20181004 14:53:12.19	20181004 16:13:34.348	20181004 17:33:15.96	20181004 18:52:31.902	20181004 20:11:34.710	20181004 21:30:41.85	20181004 22:49:47.527	20181005 00:09:01.530
125	20181004 09:34:30.537	468.0	450.0	129.0	159.0	155.0	176.0	130.0	127.0	175.0	103.0	135.0	91.0	153.0	97.0	157.0	172.0	152.0	173.0	136.0	134.0	162.0	124.0	188.0	221.0	162.0	151.0	180.0	154.0	268.0	279.0	257.0	527.0	531.0	338.0	512.0	163.0	440.0	228.0	317.0	255.0	198.0	345.0	209.0	213.0	170.0	159.0	274.0	128.0	142.0	179.0	295.0	167.0	167.0	226.0	197.0	207.0	259.0	169.0	200.0	180.0	140.0	267.0	223.0	168.0	181.0	153.0	201.0	174.0	222.0	109.0	126.0	221.0	132.0	211.0	193.0	134.0	206.0	197.0	166.0	151.0	129.0	141.0	174.0	170.0	267.0	107.0	165.0	108.0	124.0	225.0	147.0	148.0	189.0	112.0	120.0	170.0	172.0	169.0	151.0	168.0	98.0	144.0	198.0	125.0	164.0	109.0	150.0	117.0	154.0	152.0	168.0	124.0	125.0	145.0	190.0	199.0	147.0	141.0	109.0	153.0	182.0	160.0	137.0	154.0	103.0	128.0	121.0	128.0	140.0	126.0	105.0	133.0	110.0	72.0	139.0	92.0	111.0	118.0	103.0	159.0	106.0	574.0	716.0	949.0	250.0	185.0	173.0	179.0	209.0	210.0	187.0	191.0
126	20181003 11:38:03.168	1282.0	447.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	463.0	504.0	501.0	476.0	269.0	307.0	332.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
127	20181003 16:56:13.382	737.0	432.0	161.0	104.0	155.0	199.0	132.0	206.0	253.0	152.0	123.0	144.0	93.0	107.0	132.0	151.0	143.0	133.0	138.0	179.0	155.0	140.0	161.0	163.0	99.0	155.0	112.0	121.0	139.0	151.0	123.0	103.0	138.0	148.0	191.0	278.0	261.0	215.0	175.0	172.0	161.0	277.0	129.0	120.0	275.0	179.0	224.0	204.0	154.0	185.0	187.0	179.0	165.0	197.0	140.0	177.0	171.0	145.0	171.0	286.0	247.0	98.0	174.0	133.0	115.0	180.0	236.0	160.0	179.0	155.0	165.0	179.0	188.0	142.0	242.0	83.0	148.0	176.0	155.0	121.0	129.0	162.0	151.0	157.0	92.0	155.0	187.0	132.0	127.0	109.0	134.0	145.0	131.0	72.0	141.0	141.0	153.0	172.0	155.0	196.0	95.0	148.0	150.0	142.0	137.0	164.0	219.0	111.0	174.0	91.0	111.0	73.0	168.0	177.0	268.0	126.0	134.0	160.0	225.0	138.0	143.0	117.0	152.0	176.0	116.0	149.0	93.0	218.0	191.0	142.0	126.0	1315.0	1373.0	1422.0	1196.0	1359.0	1311.0	1167.0	1238.0	1265.0	980.0	248.0	340.0	261.0	270.0	235.0	181.0	230.0	159.0	234.0	193.0	178.0
128	20180927 12:53:20.362	175.0	424.0	146.0	171.0	159.0	218.0	288.0	134.0	244.0	311.0	333.0	378.0	347.0	125.0	207.0	557.0	412.0	339.0	220.0	240.0	236.0	259.0	165.0	296.0	294.0	324.0	526.0	308.0	310.0	362.0	720.0	350.0	590.0	915.0	968.0	418.0	2348.0	554.0	1500.0	1266.0	3010.0	656.0	939.0	878.0	1208.0	2355.0	800.0	1656.0	581.0	241.0	558.0	1941.0	724.0	595.0	811.0	328.0	606.0	1560.0	836.0	1394.0	391.0	465.0	1369.0	504.0	781.0	907.0	1330.0	450.0	203.0	169.0	255.0	435.0	234.0	394.0	956.0	980.0	795.0	211.0	299.0	512.0	537.0	272.0	585.0	670.0	214.0	324.0	549.0	329.0	180.0	386.0	271.0	623.0	322.0	576.0	337.0	307.0	331.0	336.0	596.0	207.0	326.0	586.0	553.0	204.0	717.0	685.0	804.0	1246.0	1430.0	1521.0	1667.0	1129.0	873.0	1721.0	792.0	1521.0	1025.0	823.0	1259.0	1133.0	1443.0	631.0	1326.0	303.0	1049.0	830.0	218.0	598.0	730.0	787.0	835.0	969.0	682.0	826.0	827.0	545.0	580.0	766.0	650.0	828.0	852.0	548.0	675.0	854.0	503.0	566.0	438.0	303.0	400.0	276.0	332.0	335.0
129	20180927 03:39:27.728	137.0	423.0	149.0	126.0	133.0	182.0	226.0	158.0	224.0	254.0	358.0	251.0	275.0	166.0	190.0	244.0	396.0	330.0	271.0	256.0	231.0	189.0	288.0	447.0	765.0	649.0	1092.0	726.0	539.0	604.0	1496.0	495.0	869.0	1878.0	1372.0	378.0	1284.0	434.0	871.0	1232.0	1366.0	404.0	819.0	1129.0	1392.0	2277.0	851.0	1057.0	699.0	414.0	865.0	1502.0	672.0	866.0	1169.0	309.0	797.0	1060.0	642.0	2158.0	310.0	504.0	1083.0	690.0	1368.0	1539.0	1146.0	504.0	266.0	173.0	314.0	536.0	277.0	564.0	1299.0	1411.0	599.0	237.0	335.0	442.0	432.0	351.0	792.0	705.0	259.0	360.0	728.0	387.0	211.0	364.0	302.0	856.0	300.0	962.0	303.0	337.0	343.0	374.0	836.0	298.0	219.0	633.0	351.0	193.0	377.0	665.0	725.0	515.0	277.0	355.0	361.0	311.0	475.0	434.0	465.0	254.0	317.0	440.0	277.0	259.0	258.0	397.0	296.0	431.0	270.0	606.0	332.0	255.0	262.0	246.0	229.0	245.0	234.0	228.0	246.0	194.0	390.0	272.0	456.0	227.0	242.0	272.0	318.0	281.0	456.0	322.0	364.0	229.0	248.0	291.0	228.0	342.0
130	20181003 11:38:03.168	1282.0	367.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	369.0	460.0	466.0	396.0	291.0	250.0	177.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
131	20181003 04:57:05.985	1201.0	327.0	0.0	0.0	0.0	0.0	168.0	157.0	216.0	177.0	223.0	194.0	284.0	182.0	162.0	186.0	227.0	264.0	153.0	206.0	205.0	146.0	162.0	298.0	251.0	253.0	216.0	213.0	210.0	201.0	212.0	133.0	139.0	174.0	141.0	221.0	103.0	271.0	137.0	123.0	224.0	211.0	132.0	182.0	282.0	225.0	123.0	202.0	218.0	200.0	144.0	200.0	100.0	184.0	211.0	283.0	116.0	209.0	188.0	244.0	182.0	147.0	194.0	171.0	237.0	180.0	174.0	155.0	140.0	103.0	130.0	171.0	213.0	108.0	210.0	239.0	155.0	148.0	128.0	99.0	105.0	131.0	91.0	164.0	157.0	125.0	151.0	66.0	246.0	115.0	125.0	176.0	150.0	160.0	113.0	112.0	103.0	132.0	178.0	96.0	147.0	170.0	95.0	136.0	110.0	148.0	200.0	160.0	126.0	175.0	143.0	117.0	164.0	134.0	195.0	105.0	168.0	172.0	130.0	161.0	119.0	172.0	181.0	190.0	642.0	534.0	173.0	567.0	655.0	711.0	751.0	597.0	479.0	609.0	559.0	462.0	658.0	534.0	514.0	634.0	587.0	298.0	286.0	321.0	412.0	319.0	378.0	270.0	225.0	278.0	252.0	339.0
132	20181002 11:33:56.911	1277.0	327.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	612.0	352.0	726.0	715.0	304.0	280.0	331.0	682.0	353.0	445.0	286.0	443.0	367.0	305.0	283.0	269.0	297.0	313.0	310.0	242.0	263.0	294.0	403.0	122.0	6.0	6.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
133	20180927 07:36:56.499	172.0	307.0	193.0	199.0	102.0	203.0	266.0	239.0	247.0	340.0	204.0	210.0	207.0	164.0	178.0	231.0	333.0	368.0	200.0	226.0	273.0	254.0	243.0	299.0	379.0	371.0	527.0	556.0	468.0	491.0	852.0	498.0	580.0	2590.0	1930.0	406.0	1331.0	454.0	957.0	1178.0	1407.0	388.0	692.0	841.0	1419.0	1991.0	766.0	900.0	652.0	300.0	729.0	1240.0	639.0	659.0	1051.0	286.0	634.0	892.0	578.0	1647.0	274.0	469.0	781.0	519.0	1188.0	1238.0	839.0	411.0	306.0	237.0	271.0	411.0	298.0	461.0	860.0	1087.0	462.0	186.0	285.0	354.0	354.0	250.0	609.0	548.0	241.0	257.0	542.0	297.0	255.0	275.0	287.0	617.0	284.0	632.0	279.0	266.0	305.0	285.0	578.0	209.0	213.0	526.0	230.0	219.0	260.0	525.0	476.0	448.0	221.0	363.0	221.0	287.0	340.0	287.0	406.0	183.0	239.0	435.0	192.0	220.0	205.0	332.0	213.0	363.0	253.0	505.0	366.0	205.0	233.0	258.0	269.0	298.0	220.0	266.0	261.0	251.0	318.0	275.0	435.0	198.0	184.0	227.0	213.0	223.0	677.0	278.0	307.0	204.0	225.0	219.0	242.0	325.0
134	20181004 14:53:12.19	490.0	302.0	176.0	165.0	139.0	154.0	221.0	173.0	175.0	257.0	201.0	225.0	222.0	124.0	147.0	213.0	236.0	211.0	197.0	130.0	139.0	139.0	141.0	328.0	167.0	303.0	217.0	251.0	218.0	148.0	286.0	177.0	234.0	305.0	161.0	229.0	220.0	206.0	201.0	168.0	208.0	147.0	175.0	209.0	255.0	267.0	201.0	186.0	171.0	212.0	117.0	207.0	183.0	226.0	180.0	159.0	183.0	182.0	239.0	257.0	185.0	173.0	199.0	254.0	226.0	156.0	216.0	214.0	174.0	155.0	272.0	241.0	134.0	126.0	203.0	181.0	165.0	164.0	132.0	137.0	168.0	148.0	142.0	143.0	215.0	152.0	151.0	146.0	174.0	199.0	148.0	159.0	127.0	180.0	169.0	152.0	102.0	160.0	168.0	134.0	118.0	173.0	125.0	177.0	139.0	165.0	144.0	124.0	176.0	156.0	126.0	120.0	116.0	180.0	162.0	139.0	150.0	83.0	120.0	92.0	110.0	187.0	205.0	147.0	124.0	166.0	145.0	168.0	110.0	178.0	187.0	115.0	106.0	187.0	213.0	165.0	196.0	215.0	181.0	157.0	176.0	142.0	182.0	181.0	400.0	681.0	649.0	422.0	401.0	195.0	258.0	450.0
135	20181002 15:34:55.644	1276.0	285.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	261.0	373.0	292.0	379.0	189.0	190.0	330.0	365.0	300.0	594.0	239.0	493.0	496.0	219.0	218.0	229.0	212.0	260.0	235.0	205.0	261.0	210.0	258.0	305.0	8.0	22.0	9.0	2.0	0.0	0.0	0.0	6.0	0.0	4.0	1.0	0.0	0.0	0.0
136	20180927 12:53:20.362	211.0	264.0	171.0	237.0	147.0	245.0	223.0	146.0	289.0	266.0	186.0	235.0	228.0	169.0	220.0	212.0	397.0	397.0	254.0	291.0	267.0	222.0	307.0	541.0	544.0	603.0	538.0	482.0	360.0	371.0	625.0	310.0	405.0	442.0	491.0	522.0	2015.0	745.0	1400.0	2297.0	1804.0	671.0	1190.0	1837.0	2518.0	2624.0	1197.0	1100.0	1104.0	362.0	1540.0	1357.0	994.0	1195.0	2052.0	457.0	1030.0	1176.0	769.0	2412.0	482.0	615.0	1170.0	834.0	2065.0	2287.0	1246.0	801.0	315.0	285.0	412.0	680.0	242.0	425.0	1317.0	1598.0	686.0	346.0	301.0	454.0	406.0	449.0	1077.0	826.0	264.0	430.0	747.0	477.0	307.0	330.0	452.0	783.0	382.0	988.0	404.0	447.0	487.0	377.0	954.0	272.0	269.0	859.0	390.0	197.0	358.0	735.0	760.0	685.0	224.0	501.0	294.0	339.0	409.0	417.0	399.0	412.0	324.0	454.0	343.0	346.0	352.0	381.0	383.0	576.0	328.0	667.0	440.0	230.0	266.0	393.0	302.0	409.0	359.0	339.0	371.0	271.0	370.0	309.0	429.0	375.0	314.0	253.0	225.0	317.0	482.0	239.0	306.0	216.0	268.0	187.0	271.0	345.0
137	20181004 13:32:42.697	687.0	258.0	167.0	231.0	243.0	167.0	278.0	152.0	244.0	248.0	247.0	228.0	263.0	153.0	196.0	239.0	216.0	265.0	293.0	210.0	223.0	199.0	210.0	302.0	286.0	266.0	229.0	272.0	114.0	197.0	181.0	179.0	141.0	304.0	215.0	299.0	118.0	355.0	178.0	157.0	203.0	337.0	109.0	147.0	270.0	267.0	133.0	223.0	297.0	207.0	201.0	143.0	144.0	193.0	301.0	161.0	116.0	191.0	141.0	228.0	218.0	113.0	220.0	228.0	218.0	205.0	222.0	202.0	184.0	164.0	206.0	197.0	180.0	108.0	177.0	170.0	325.0	167.0	128.0	154.0	126.0	142.0	176.0	172.0	236.0	132.0	155.0	103.0	138.0	74.0	146.0	122.0	126.0	133.0	130.0	106.0	146.0	152.0	201.0	188.0	146.0	125.0	135.0	149.0	141.0	179.0	154.0	198.0	107.0	206.0	112.0	132.0	147.0	196.0	109.0	151.0	118.0	243.0	127.0	208.0	84.0	134.0	148.0	165.0	222.0	212.0	181.0	112.0	170.0	118.0	143.0	162.0	179.0	207.0	202.0	203.0	176.0	183.0	200.0	195.0	219.0	240.0	290.0	544.0	392.0	823.0	735.0	454.0	321.0	295.0	256.0	485.0
138	20181002 11:33:56.911	1276.0	246.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	846.0	1524.0	816.0	1109.0	1360.0	1402.0	1396.0	913.0	1148.0	700.0	1335.0	1491.0	649.0	989.0	1314.0	1190.0	1293.0	1415.0	1246.0	1310.0	1099.0	1145.0	704.0	596.0	16.0	159.0	7.0	5.0	0.0	0.0	0.0	7.0	1.0	4.0	0.0	0.0	0.0	0.0
139	20181002 15:34:55.644	1276.0	207.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	428.0	471.0	374.0	669.0	346.0	347.0	469.0	620.0	364.0	747.0	360.0	923.0	687.0	225.0	278.0	368.0	302.0	290.0	257.0	267.0	248.0	270.0	286.0	149.0	9.0	49.0	7.0	2.0	0.0	0.0	0.0	5.0	0.0	2.0	0.0	0.0	0.0	0.0
140	20181002 11:33:56.911	1274.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	880.0	429.0	697.0	972.0	376.0	337.0	489.0	863.0	444.0	976.0	436.0	1184.0	849.0	195.0	294.0	311.0	322.0	237.0	261.0	230.0	270.0	254.0	674.0	274.0	354.0	217.0	59.0	106.0	1.0	0.0	0.0	64.0	9.0	29.0	7.0	2.0	0.0	0.0
141	20180927 12:53:20.362	11.0	149.0	179.0	168.0	147.0	213.0	256.0	145.0	238.0	286.0	266.0	223.0	280.0	207.0	165.0	229.0	412.0	483.0	222.0	303.0	230.0	148.0	205.0	326.0	422.0	392.0	446.0	468.0	288.0	291.0	646.0	359.0	429.0	633.0	840.0	817.0	1720.0	833.0	1011.0	1762.0	1769.0	624.0	928.0	1233.0	2258.0	2453.0	875.0	1105.0	1291.0	334.0	921.0	1312.0	682.0	1016.0	1594.0	622.0	853.0	1010.0	765.0	2082.0	536.0	507.0	1007.0	799.0	1810.0	1919.0	948.0	970.0	252.0	189.0	377.0	806.0	290.0	424.0	1174.0	1320.0	582.0	403.0	279.0	415.0	463.0	433.0	794.0	693.0	261.0	382.0	701.0	391.0	229.0	327.0	411.0	658.0	335.0	798.0	355.0	407.0	410.0	333.0	826.0	273.0	204.0	754.0	392.0	177.0	306.0	654.0	634.0	561.0	267.0	322.0	279.0	284.0	434.0	406.0	424.0	362.0	282.0	415.0	329.0	245.0	361.0	319.0	331.0	482.0	212.0	566.0	420.0	212.0	287.0	297.0	217.0	261.0	226.0	309.0	259.0	267.0	309.0	268.0	478.0	355.0	236.0	2.0	1.0	0.0	0.0	2.0	0.0	1.0	2.0	0.0	0.0	0.0
