index	mortality	x	y	20180925 14:25:18.476	20180925 15:43:29.254	20180925 17:03:18.58	20180925 18:23:24.461	20180925 19:43:11.942	20180925 21:03:13.61	20180925 22:23:52.563	20180925 23:44:01.587	20180926 01:04:02.152	20180926 02:22:45.554	20180926 03:41:32.591	20180926 05:00:06.990	20180926 06:18:56.427	20180926 07:37:14.934	20180926 08:55:04.42	20180926 10:13:39.711	20180926 11:33:35.797	20180926 12:53:01.998	20180926 14:11:08.930	20180926 18:07:21.65	20180926 19:25:54.813	20180926 20:43:58.552	20180926 22:01:50.446	20180926 23:19:18.841	20180927 00:37:46.209	20180927 01:56:11.896	20180927 03:14:20.111	20180927 04:32:09.876	20180927 05:51:03.432	20180927 07:10:35.613	20180927 08:30:43.994	20180927 09:50:14.453	20180927 11:08:56.137	20180927 12:28:03.260	20180927 13:46:17.512	20180927 15:05:15.52	20180927 16:23:18.486	20180927 17:41:10.720	20180927 19:00:55.814	20180927 20:20:09.637	20180927 21:40:48.462	20180927 23:00:49.982	20180928 00:20:52.36	20180928 01:40:19.213	20180928 03:00:24.279	20180928 05:40:28.571	20180928 08:20:00.893	20180928 09:39:59.997	20180928 10:59:45.111	20180928 12:19:09.238	20180928 13:38:24.739	20180928 14:57:29.988	20180928 17:35:17.171	20180928 18:54:12.637	20180928 22:53:37.964	20180929 00:12:05.385	20180929 02:48:39.590	20180929 04:06:29.901	20180929 05:24:40.549	20180929 06:43:06.643	20180929 08:01:43.176	20180929 10:39:58.776	20180929 11:59:04.127	20180929 13:18:27.886	20180929 14:38:19.798	20180929 15:57:15.989	20180929 17:16:10.19	20180929 19:53:33.770	20180929 21:12:01.801	20180929 22:30:13.483	20180929 23:48:43.980	20180930 01:07:00.878	20180930 02:25:12.821	20180930 03:43:28.739	20180930 05:02:13.160	20180930 06:20:46.440	20180930 07:39:01.760	20180930 10:19:17.736	20180930 11:39:09.156	20180930 12:57:19.748	20180930 14:15:51.586	20180930 15:33:52.748	20180930 16:53:06.676	20180930 18:12:32.57	20180930 19:30:36.134	20180930 20:49:55.553	20180930 22:09:12.602	20180930 23:27:25.472	20181001 00:46:08.859	20181001 02:05:40.420	20181001 03:23:45.960	20181001 04:42:02.664	20181001 06:01:19.66	20181001 07:19:33.246	20181001 08:37:15.744	20181001 09:54:59.516	20181001 11:14:32.898	20181001 12:35:09.418	20181001 13:54:31.91	20181001 15:13:06.430	20181001 16:31:14.325	20181001 17:50:26.595	20181001 19:09:20.878	20181001 20:29:25.959	20181001 21:49:17.993	20181001 23:08:49.272	20181002 00:28:02.662	20181002 01:48:28.369	20181002 03:08:14.152	20181002 04:28:41.606	20181002 05:48:25.194	20181002 07:07:58.779	20181002 08:27:35.364	20181002 09:47:32.745	20181002 11:08:02.573	20181002 12:28:03.572	20181002 13:48:25.165	20181002 16:29:27.386	20181002 17:49:18.741	20181002 19:09:22.662	20181002 20:29:39.223	20181002 21:50:04.499	20181002 23:10:07.388	20181003 00:30:39.853	20181003 01:51:23.90	20181003 03:11:29.246	20181003 04:31:14.213	20181003 05:50:56.453	20181003 07:10:55.504	20181003 08:31:52.635	20181003 09:51:59.213	20181003 11:12:16.296	20181003 12:32:05.497	20181003 15:10:38.836	20181003 16:30:18.942	20181003 17:49:54.812	20181003 20:28:54.495	20181003 21:47:48.252	20181003 23:06:29.293	20181004 00:25:48.128	20181004 01:45:03.23	20181004 03:03:50.221	20181004 05:13:10.324	20181004 06:31:41.05	20181004 09:08:58.451
131	20181001 12:35:09.418	271.0	153.0	142.0	115.0	180.0	169.0	203.0	153.0	161.0	165.0	155.0	249.0	131.0	197.0	136.0	175.0	215.0	193.0	171.0	205.0	276.0	194.0	261.0	184.0	183.0	134.0	137.0	245.0	194.0	240.0	189.0	235.0	215.0	216.0	199.0	211.0	199.0	232.0	252.0	302.0	233.0	193.0	131.0	229.0	188.0	130.0	175.0	102.0	141.0	121.0	174.0	129.0	164.0	155.0	139.0	179.0	179.0	169.0	92.0	110.0	194.0	185.0	158.0	186.0	193.0	166.0	204.0	166.0	222.0	93.0	114.0	153.0	147.0	152.0	151.0	131.0	113.0	171.0	130.0	183.0	103.0	186.0	139.0	229.0	202.0	321.0	249.0	91.0	234.0	348.0	380.0	486.0	437.0	90.0	271.0	592.0	725.0	690.0	122.0	1205.0	1312.0	1865.0	166.0	846.0	821.0	709.0	1216.0	184.0	164.0	806.0	872.0	117.0	541.0	1042.0	386.0	135.0	503.0	244.0	1220.0	135.0	785.0	1054.0	925.0	164.0	401.0	921.0	418.0	693.0	941.0	161.0	185.0	448.0	107.0	404.0	814.0	147.0	374.0	164.0	117.0	615.0	189.0	312.0	305.0	545.0	515.0	337.0	335.0
132	20181002 05:48:25.194	1007.0	149.0	156.0	165.0	200.0	246.0	161.0	220.0	207.0	205.0	132.0	158.0	160.0	174.0	147.0	138.0	146.0	212.0	159.0	169.0	215.0	201.0	236.0	164.0	191.0	189.0	240.0	217.0	143.0	150.0	218.0	166.0	177.0	132.0	165.0	142.0	171.0	205.0	230.0	213.0	139.0	168.0	113.0	106.0	102.0	110.0	122.0	65.0	122.0	122.0	121.0	90.0	113.0	128.0	90.0	112.0	97.0	163.0	125.0	104.0	105.0	119.0	110.0	101.0	71.0	91.0	111.0	101.0	115.0	114.0	82.0	95.0	105.0	104.0	84.0	84.0	103.0	100.0	77.0	122.0	85.0	58.0	93.0	69.0	100.0	72.0	116.0	113.0	113.0	86.0	119.0	90.0	75.0	108.0	87.0	117.0	124.0	81.0	127.0	121.0	110.0	94.0	105.0	101.0	113.0	128.0	98.0	70.0	88.0	130.0	93.0	147.0	351.0	112.0	68.0	124.0	89.0	104.0	97.0	107.0	116.0	93.0	76.0	79.0	95.0	132.0	89.0	97.0	99.0	88.0	134.0	117.0	106.0	97.0	73.0	116.0	94.0	100.0	150.0	72.0	112.0	85.0	96.0	103.0	102.0	72.0	99.0
133	20181003 12:32:05.497	154.0	131.0	137.0	163.0	112.0	170.0	253.0	250.0	223.0	216.0	161.0	182.0	137.0	163.0	200.0	133.0	146.0	144.0	228.0	169.0	176.0	188.0	212.0	156.0	176.0	189.0	133.0	161.0	121.0	144.0	170.0	136.0	128.0	68.0	126.0	182.0	195.0	136.0	109.0	205.0	165.0	99.0	120.0	69.0	118.0	108.0	77.0	111.0	110.0	107.0	97.0	107.0	123.0	121.0	115.0	121.0	82.0	109.0	111.0	106.0	126.0	116.0	103.0	112.0	105.0	80.0	118.0	102.0	116.0	66.0	87.0	125.0	106.0	89.0	115.0	86.0	133.0	91.0	92.0	112.0	117.0	84.0	105.0	116.0	106.0	90.0	150.0	120.0	150.0	81.0	81.0	115.0	76.0	83.0	114.0	105.0	86.0	123.0	114.0	82.0	109.0	97.0	117.0	101.0	98.0	89.0	103.0	95.0	88.0	112.0	97.0	103.0	111.0	121.0	93.0	102.0	78.0	100.0	89.0	100.0	78.0	114.0	74.0	104.0	107.0	127.0	88.0	106.0	100.0	79.0	111.0	102.0	111.0	65.0	409.0	89.0	90.0	141.0	103.0	163.0	86.0	78.0	71.0	97.0	105.0	103.0	150.0
134	20181002 07:07:58.779	982.0	134.0	184.0	128.0	172.0	193.0	206.0	215.0	174.0	170.0	160.0	174.0	124.0	151.0	110.0	132.0	150.0	110.0	151.0	135.0	115.0	213.0	191.0	191.0	230.0	172.0	155.0	239.0	154.0	162.0	165.0	160.0	210.0	136.0	165.0	169.0	129.0	177.0	269.0	188.0	183.0	213.0	115.0	130.0	175.0	134.0	135.0	120.0	150.0	123.0	113.0	108.0	138.0	160.0	105.0	125.0	89.0	130.0	104.0	89.0	154.0	142.0	159.0	128.0	134.0	145.0	106.0	82.0	131.0	92.0	103.0	123.0	77.0	134.0	112.0	97.0	118.0	99.0	71.0	106.0	136.0	125.0	108.0	142.0	112.0	93.0	128.0	95.0	100.0	70.0	112.0	136.0	109.0	102.0	117.0	79.0	111.0	125.0	116.0	113.0	111.0	97.0	117.0	84.0	112.0	98.0	110.0	105.0	138.0	112.0	132.0	157.0	100.0	296.0	140.0	145.0	89.0	88.0	111.0	98.0	114.0	104.0	117.0	100.0	131.0	101.0	97.0	94.0	121.0	120.0	97.0	113.0	108.0	112.0	139.0	128.0	109.0	104.0	107.0	107.0	92.0	83.0	118.0	110.0	125.0	85.0	116.0
135	20181002 07:07:58.779	974.0	131.0	151.0	188.0	166.0	115.0	112.0	163.0	177.0	152.0	123.0	147.0	168.0	152.0	133.0	138.0	139.0	153.0	114.0	165.0	197.0	196.0	200.0	148.0	189.0	185.0	174.0	320.0	177.0	153.0	153.0	174.0	156.0	146.0	197.0	163.0	197.0	260.0	174.0	173.0	206.0	145.0	103.0	108.0	132.0	120.0	115.0	125.0	108.0	106.0	125.0	175.0	117.0	94.0	100.0	129.0	113.0	109.0	92.0	69.0	102.0	101.0	158.0	163.0	121.0	151.0	104.0	84.0	134.0	96.0	102.0	105.0	110.0	62.0	102.0	93.0	119.0	103.0	113.0	83.0	93.0	91.0	94.0	116.0	121.0	84.0	121.0	138.0	112.0	76.0	118.0	124.0	112.0	68.0	79.0	115.0	79.0	100.0	85.0	109.0	86.0	86.0	142.0	131.0	121.0	91.0	79.0	100.0	86.0	120.0	111.0	102.0	100.0	332.0	128.0	149.0	112.0	117.0	130.0	113.0	115.0	74.0	106.0	165.0	135.0	86.0	110.0	105.0	127.0	89.0	131.0	78.0	83.0	112.0	112.0	108.0	95.0	143.0	127.0	80.0	88.0	93.0	97.0	84.0	87.0	102.0	132.0
136	20181002 07:07:58.779	964.0	128.0	157.0	178.0	167.0	177.0	212.0	150.0	128.0	136.0	152.0	120.0	125.0	102.0	151.0	142.0	111.0	210.0	177.0	192.0	203.0	185.0	183.0	151.0	177.0	237.0	205.0	185.0	123.0	157.0	223.0	161.0	145.0	190.0	163.0	160.0	152.0	245.0	167.0	182.0	156.0	202.0	111.0	126.0	97.0	94.0	99.0	125.0	116.0	138.0	91.0	114.0	125.0	117.0	93.0	109.0	144.0	73.0	97.0	88.0	78.0	89.0	121.0	116.0	104.0	115.0	101.0	92.0	96.0	93.0	72.0	79.0	99.0	98.0	83.0	77.0	98.0	114.0	95.0	92.0	93.0	76.0	132.0	122.0	85.0	91.0	96.0	86.0	94.0	93.0	90.0	115.0	93.0	118.0	122.0	130.0	82.0	81.0	121.0	69.0	93.0	79.0	106.0	98.0	92.0	91.0	124.0	102.0	92.0	99.0	82.0	85.0	90.0	297.0	127.0	183.0	103.0	108.0	145.0	92.0	74.0	82.0	90.0	170.0	116.0	123.0	75.0	93.0	117.0	106.0	121.0	85.0	123.0	131.0	116.0	119.0	110.0	160.0	77.0	108.0	89.0	87.0	84.0	118.0	98.0	111.0	133.0
137	20181003 03:11:29.246	776.0	113.0	246.0	131.0	171.0	183.0	157.0	231.0	265.0	294.0	169.0	222.0	165.0	185.0	145.0	179.0	222.0	182.0	182.0	268.0	198.0	191.0	281.0	240.0	219.0	181.0	181.0	229.0	193.0	131.0	159.0	148.0	139.0	139.0	204.0	156.0	177.0	178.0	240.0	209.0	138.0	140.0	132.0	109.0	141.0	142.0	85.0	85.0	105.0	106.0	131.0	153.0	91.0	147.0	97.0	115.0	106.0	153.0	109.0	85.0	92.0	123.0	131.0	99.0	125.0	126.0	93.0	79.0	91.0	110.0	129.0	115.0	124.0	103.0	80.0	80.0	91.0	66.0	84.0	123.0	76.0	100.0	97.0	88.0	92.0	127.0	116.0	93.0	91.0	101.0	96.0	98.0	90.0	98.0	108.0	103.0	124.0	122.0	100.0	105.0	104.0	109.0	81.0	109.0	98.0	107.0	78.0	70.0	113.0	121.0	83.0	99.0	111.0	88.0	85.0	136.0	107.0	99.0	90.0	117.0	82.0	79.0	123.0	98.0	123.0	104.0	120.0	436.0	81.0	130.0	88.0	110.0	91.0	82.0	85.0	106.0	103.0	79.0	104.0	69.0	96.0	113.0	126.0	64.0	96.0	91.0	93.0
138	20181003 12:32:05.497	190.0	116.0	202.0	159.0	175.0	182.0	183.0	229.0	238.0	178.0	237.0	231.0	170.0	200.0	132.0	217.0	224.0	154.0	221.0	193.0	266.0	179.0	256.0	191.0	218.0	139.0	164.0	218.0	161.0	191.0	187.0	207.0	172.0	212.0	221.0	246.0	194.0	122.0	284.0	148.0	284.0	178.0	152.0	161.0	168.0	115.0	142.0	113.0	144.0	90.0	136.0	146.0	168.0	133.0	125.0	189.0	160.0	175.0	120.0	103.0	104.0	190.0	180.0	146.0	150.0	167.0	126.0	130.0	152.0	102.0	91.0	118.0	75.0	98.0	104.0	101.0	122.0	130.0	137.0	156.0	106.0	97.0	88.0	89.0	95.0	93.0	81.0	120.0	85.0	132.0	117.0	96.0	118.0	99.0	83.0	100.0	132.0	155.0	100.0	149.0	125.0	190.0	105.0	118.0	121.0	122.0	157.0	87.0	106.0	186.0	126.0	110.0	123.0	119.0	96.0	129.0	129.0	101.0	129.0	130.0	122.0	172.0	213.0	118.0	120.0	142.0	111.0	204.0	140.0	120.0	72.0	168.0	122.0	175.0	601.0	106.0	283.0	145.0	133.0	1101.0	193.0	531.0	355.0	425.0	384.0	200.0	288.0
139	20181003 03:11:29.246	792.0	117.0	158.0	162.0	193.0	237.0	208.0	209.0	174.0	230.0	229.0	224.0	164.0	165.0	173.0	125.0	153.0	159.0	144.0	126.0	196.0	139.0	185.0	138.0	163.0	137.0	165.0	162.0	126.0	153.0	135.0	141.0	149.0	181.0	151.0	102.0	189.0	146.0	163.0	182.0	129.0	137.0	126.0	73.0	113.0	131.0	114.0	87.0	86.0	131.0	83.0	97.0	84.0	126.0	122.0	102.0	97.0	122.0	100.0	99.0	90.0	94.0	121.0	58.0	106.0	97.0	127.0	84.0	77.0	87.0	98.0	105.0	117.0	118.0	121.0	86.0	108.0	86.0	88.0	79.0	67.0	103.0	84.0	72.0	81.0	81.0	112.0	92.0	88.0	104.0	67.0	104.0	98.0	61.0	93.0	84.0	109.0	96.0	119.0	86.0	97.0	101.0	126.0	88.0	91.0	116.0	125.0	72.0	93.0	132.0	76.0	122.0	98.0	81.0	81.0	103.0	96.0	104.0	99.0	97.0	101.0	93.0	105.0	88.0	76.0	97.0	90.0	346.0	86.0	101.0	103.0	90.0	98.0	78.0	108.0	96.0	96.0	96.0	121.0	118.0	86.0	125.0	87.0	86.0	121.0	106.0	130.0
140	20181003 12:32:05.497	134.0	101.0	164.0	201.0	228.0	157.0	208.0	134.0	170.0	190.0	53.0	87.0	152.0	141.0	168.0	172.0	140.0	133.0	96.0	150.0	157.0	145.0	123.0	154.0	191.0	108.0	167.0	142.0	121.0	148.0	82.0	136.0	150.0	222.0	186.0	152.0	186.0	143.0	151.0	153.0	118.0	136.0	90.0	93.0	95.0	110.0	95.0	96.0	134.0	84.0	102.0	106.0	80.0	147.0	71.0	85.0	99.0	137.0	104.0	88.0	93.0	99.0	108.0	144.0	80.0	92.0	99.0	91.0	103.0	76.0	91.0	80.0	81.0	92.0	113.0	104.0	73.0	104.0	104.0	97.0	80.0	94.0	119.0	85.0	102.0	113.0	119.0	93.0	106.0	89.0	113.0	125.0	108.0	96.0	93.0	92.0	96.0	97.0	81.0	73.0	116.0	93.0	78.0	123.0	89.0	107.0	96.0	76.0	91.0	131.0	125.0	114.0	118.0	99.0	136.0	99.0	83.0	119.0	100.0	121.0	83.0	84.0	111.0	109.0	100.0	102.0	105.0	81.0	117.0	126.0	89.0	81.0	80.0	105.0	2118.0	119.0	107.0	108.0	102.0	78.0	113.0	100.0	93.0	100.0	84.0	99.0	78.0
141	20181003 12:32:05.497	115.0	114.0	93.0	164.0	238.0	139.0	165.0	118.0	174.0	212.0	177.0	127.0	141.0	213.0	158.0	174.0	149.0	175.0	160.0	147.0	226.0	144.0	247.0	211.0	158.0	176.0	140.0	318.0	223.0	207.0	209.0	212.0	190.0	210.0	198.0	158.0	241.0	154.0	178.0	223.0	211.0	170.0	133.0	110.0	153.0	123.0	128.0	141.0	129.0	149.0	137.0	140.0	142.0	122.0	106.0	132.0	139.0	182.0	77.0	114.0	160.0	160.0	157.0	152.0	154.0	154.0	128.0	155.0	166.0	87.0	93.0	114.0	107.0	113.0	125.0	118.0	117.0	117.0	118.0	129.0	103.0	129.0	137.0	136.0	159.0	102.0	84.0	89.0	106.0	82.0	126.0	102.0	127.0	104.0	104.0	107.0	119.0	130.0	92.0	109.0	124.0	107.0	97.0	104.0	97.0	119.0	125.0	106.0	72.0	112.0	130.0	103.0	114.0	132.0	106.0	126.0	106.0	99.0	99.0	128.0	104.0	75.0	139.0	81.0	124.0	116.0	130.0	120.0	130.0	76.0	109.0	93.0	95.0	106.0	440.0	157.0	82.0	114.0	144.0	87.0	107.0	128.0	97.0	106.0	124.0	132.0	122.0
142	20181001 15:13:06.430	508.0	108.0	156.0	104.0	166.0	136.0	126.0	130.0	127.0	104.0	139.0	150.0	161.0	135.0	156.0	170.0	194.0	141.0	164.0	194.0	187.0	222.0	256.0	245.0	199.0	191.0	178.0	270.0	248.0	242.0	234.0	193.0	248.0	181.0	160.0	225.0	243.0	179.0	260.0	205.0	276.0	174.0	96.0	182.0	164.0	113.0	173.0	89.0	142.0	139.0	146.0	152.0	131.0	128.0	134.0	126.0	160.0	134.0	67.0	139.0	138.0	153.0	159.0	174.0	148.0	154.0	88.0	148.0	133.0	96.0	89.0	148.0	86.0	97.0	89.0	93.0	99.0	110.0	90.0	121.0	88.0	114.0	139.0	147.0	145.0	148.0	122.0	100.0	131.0	120.0	154.0	126.0	152.0	102.0	115.0	128.0	571.0	549.0	200.0	1135.0	879.0	2605.0	168.0	1392.0	1178.0	1839.0	2751.0	322.0	271.0	2284.0	1473.0	148.0	1161.0	1931.0	607.0	149.0	940.0	310.0	2006.0	149.0	1092.0	1832.0	1177.0	228.0	825.0	1354.0	634.0	1182.0	1298.0	233.0	213.0	690.0	164.0	558.0	1399.0	249.0	569.0	239.0	125.0	955.0	236.0	488.0	493.0	625.0	476.0	399.0	381.0
143	20181003 03:11:29.246	792.0	110.0	132.0	169.0	184.0	137.0	151.0	232.0	180.0	129.0	156.0	160.0	181.0	240.0	144.0	172.0	123.0	173.0	159.0	165.0	168.0	121.0	158.0	175.0	183.0	160.0	186.0	168.0	196.0	132.0	174.0	130.0	110.0	182.0	248.0	190.0	210.0	195.0	124.0	97.0	188.0	141.0	107.0	115.0	105.0	121.0	115.0	93.0	134.0	136.0	131.0	99.0	94.0	155.0	106.0	99.0	116.0	160.0	112.0	101.0	111.0	106.0	150.0	119.0	117.0	96.0	116.0	101.0	74.0	118.0	102.0	84.0	77.0	80.0	116.0	106.0	86.0	101.0	77.0	96.0	83.0	117.0	98.0	134.0	98.0	115.0	83.0	114.0	100.0	93.0	112.0	102.0	90.0	80.0	107.0	74.0	96.0	146.0	105.0	90.0	92.0	93.0	118.0	109.0	80.0	95.0	80.0	89.0	97.0	130.0	117.0	100.0	141.0	116.0	119.0	115.0	117.0	83.0	78.0	84.0	72.0	103.0	99.0	107.0	92.0	109.0	92.0	354.0	111.0	87.0	92.0	96.0	103.0	105.0	117.0	100.0	119.0	72.0	83.0	89.0	85.0	118.0	89.0	114.0	119.0	106.0	105.0
144	20181002 11:08:02.573	943.0	100.0	134.0	174.0	129.0	153.0	190.0	188.0	231.0	277.0	177.0	165.0	209.0	242.0	154.0	101.0	169.0	182.0	138.0	187.0	248.0	143.0	273.0	181.0	135.0	194.0	178.0	211.0	237.0	181.0	236.0	165.0	226.0	186.0	171.0	210.0	209.0	154.0	363.0	243.0	182.0	211.0	107.0	175.0	243.0	142.0	156.0	132.0	127.0	126.0	128.0	144.0	146.0	131.0	131.0	117.0	176.0	179.0	123.0	142.0	137.0	150.0	174.0	196.0	135.0	148.0	104.0	126.0	118.0	96.0	125.0	99.0	136.0	120.0	87.0	96.0	111.0	134.0	127.0	112.0	95.0	118.0	114.0	125.0	106.0	107.0	120.0	132.0	89.0	125.0	96.0	142.0	134.0	122.0	115.0	91.0	121.0	96.0	99.0	112.0	92.0	122.0	118.0	129.0	91.0	124.0	111.0	119.0	109.0	135.0	93.0	109.0	93.0	118.0	121.0	134.0	300.0	172.0	324.0	124.0	307.0	352.0	262.0	126.0	316.0	250.0	239.0	325.0	256.0	134.0	116.0	267.0	102.0	318.0	479.0	125.0	321.0	157.0	120.0	335.0	157.0	303.0	283.0	215.0	260.0	246.0	216.0
145	20181002 03:08:14.152	992.0	104.0	154.0	154.0	214.0	225.0	150.0	159.0	171.0	144.0	114.0	129.0	119.0	112.0	129.0	162.0	242.0	241.0	87.0	143.0	159.0	156.0	200.0	157.0	128.0	132.0	253.0	211.0	132.0	164.0	178.0	101.0	189.0	167.0	178.0	200.0	151.0	209.0	175.0	204.0	152.0	186.0	94.0	140.0	133.0	102.0	139.0	75.0	80.0	128.0	100.0	81.0	110.0	103.0	92.0	144.0	88.0	123.0	99.0	116.0	122.0	104.0	97.0	106.0	97.0	104.0	119.0	104.0	141.0	102.0	84.0	80.0	88.0	91.0	121.0	108.0	86.0	103.0	77.0	112.0	106.0	88.0	96.0	104.0	66.0	126.0	87.0	92.0	85.0	109.0	88.0	75.0	83.0	99.0	118.0	72.0	116.0	101.0	105.0	110.0	97.0	113.0	142.0	102.0	88.0	82.0	95.0	87.0	95.0	267.0	516.0	107.0	260.0	268.0	147.0	147.0	374.0	170.0	259.0	160.0	347.0	260.0	287.0	161.0	337.0	300.0	331.0	268.0	285.0	150.0	103.0	265.0	96.0	420.0	419.0	98.0	75.0	111.0	100.0	88.0	96.0	105.0	88.0	101.0	88.0	116.0	118.0
146	20181002 19:09:22.662	665.0	105.0	195.0	155.0	175.0	172.0	213.0	137.0	167.0	170.0	171.0	187.0	124.0	187.0	177.0	169.0	176.0	182.0	140.0	211.0	253.0	203.0	231.0	158.0	178.0	243.0	185.0	279.0	257.0	204.0	185.0	285.0	257.0	172.0	268.0	258.0	177.0	190.0	280.0	317.0	246.0	220.0	144.0	193.0	219.0	186.0	150.0	163.0	170.0	139.0	96.0	156.0	148.0	136.0	108.0	131.0	223.0	159.0	123.0	155.0	119.0	125.0	131.0	130.0	152.0	142.0	119.0	109.0	94.0	109.0	95.0	136.0	115.0	113.0	94.0	97.0	89.0	117.0	87.0	98.0	147.0	126.0	113.0	109.0	152.0	137.0	89.0	102.0	118.0	104.0	141.0	100.0	118.0	96.0	120.0	117.0	134.0	133.0	115.0	129.0	123.0	140.0	121.0	101.0	110.0	105.0	93.0	127.0	105.0	144.0	170.0	124.0	128.0	121.0	124.0	124.0	97.0	152.0	193.0	145.0	854.0	1590.0	1544.0	199.0	982.0	1732.0	711.0	1312.0	1693.0	263.0	387.0	1653.0	147.0	698.0	1553.0	320.0	758.0	270.0	178.0	1061.0	326.0	688.0	710.0	999.0	848.0	644.0	600.0
147	20181003 01:51:23.90	252.0	106.0	174.0	283.0	164.0	156.0	209.0	110.0	122.0	190.0	158.0	113.0	154.0	143.0	164.0	135.0	179.0	119.0	179.0	125.0	143.0	124.0	139.0	167.0	115.0	179.0	163.0	246.0	159.0	197.0	168.0	192.0	135.0	151.0	168.0	115.0	236.0	215.0	201.0	149.0	147.0	139.0	117.0	94.0	98.0	97.0	89.0	108.0	142.0	95.0	133.0	100.0	114.0	124.0	98.0	103.0	103.0	146.0	131.0	119.0	116.0	88.0	125.0	75.0	109.0	89.0	99.0	82.0	72.0	114.0	124.0	90.0	107.0	88.0	102.0	91.0	57.0	89.0	78.0	106.0	93.0	106.0	89.0	87.0	93.0	113.0	75.0	107.0	78.0	105.0	89.0	79.0	96.0	122.0	103.0	75.0	86.0	105.0	93.0	71.0	98.0	99.0	99.0	110.0	101.0	98.0	79.0	81.0	53.0	92.0	110.0	99.0	97.0	75.0	100.0	116.0	94.0	112.0	98.0	103.0	124.0	86.0	90.0	122.0	82.0	80.0	569.0	75.0	82.0	82.0	91.0	96.0	117.0	161.0	129.0	100.0	92.0	106.0	93.0	107.0	114.0	77.0	80.0	108.0	95.0	72.0	109.0
148	20181004 00:25:48.128	902.0	102.0	149.0	166.0	159.0	165.0	154.0	209.0	207.0	177.0	183.0	138.0	145.0	225.0	181.0	189.0	208.0	208.0	184.0	213.0	211.0	181.0	313.0	186.0	196.0	227.0	197.0	318.0	242.0	193.0	238.0	176.0	174.0	221.0	229.0	160.0	171.0	201.0	241.0	177.0	202.0	226.0	102.0	185.0	245.0	128.0	154.0	110.0	117.0	128.0	129.0	127.0	129.0	146.0	159.0	158.0	170.0	193.0	114.0	123.0	138.0	169.0	195.0	167.0	152.0	225.0	139.0	134.0	129.0	107.0	103.0	118.0	92.0	124.0	112.0	131.0	94.0	120.0	134.0	122.0	111.0	152.0	102.0	99.0	103.0	113.0	128.0	96.0	126.0	66.0	114.0	126.0	107.0	124.0	89.0	135.0	120.0	156.0	126.0	119.0	103.0	117.0	100.0	122.0	101.0	83.0	114.0	127.0	119.0	120.0	260.0	104.0	195.0	214.0	162.0	131.0	152.0	143.0	186.0	145.0	216.0	166.0	201.0	116.0	151.0	163.0	165.0	194.0	234.0	162.0	133.0	131.0	90.0	114.0	227.0	150.0	210.0	152.0	123.0	287.0	226.0	323.0	379.0	560.0	502.0	407.0	440.0
149	20181003 12:32:05.497	98.0	102.0	178.0	135.0	172.0	162.0	160.0	105.0	180.0	135.0	102.0	120.0	138.0	119.0	166.0	149.0	139.0	156.0	113.0	111.0	128.0	141.0	119.0	139.0	140.0	175.0	178.0	156.0	137.0	182.0	129.0	186.0	107.0	159.0	201.0	192.0	166.0	166.0	211.0	126.0	135.0	148.0	106.0	108.0	116.0	144.0	116.0	70.0	118.0	103.0	80.0	117.0	106.0	112.0	98.0	92.0	109.0	102.0	89.0	129.0	95.0	88.0	89.0	107.0	96.0	80.0	136.0	122.0	92.0	96.0	85.0	83.0	98.0	82.0	86.0	88.0	76.0	118.0	99.0	123.0	134.0	122.0	139.0	93.0	121.0	92.0	97.0	101.0	99.0	89.0	98.0	103.0	93.0	109.0	86.0	128.0	108.0	96.0	114.0	94.0	104.0	83.0	95.0	113.0	116.0	95.0	117.0	67.0	100.0	83.0	92.0	84.0	78.0	96.0	91.0	109.0	82.0	103.0	79.0	130.0	97.0	86.0	93.0	133.0	83.0	107.0	94.0	84.0	94.0	97.0	80.0	76.0	81.0	125.0	207.0	326.0	98.0	95.0	104.0	93.0	104.0	103.0	105.0	80.0	82.0	112.0	71.0
150	20181003 08:31:52.635	254.0	82.0	141.0	101.0	178.0	143.0	211.0	150.0	139.0	217.0	139.0	79.0	154.0	117.0	150.0	143.0	140.0	230.0	130.0	175.0	218.0	135.0	173.0	103.0	180.0	177.0	120.0	198.0	141.0	161.0	124.0	121.0	190.0	103.0	150.0	193.0	131.0	156.0	125.0	123.0	125.0	162.0	137.0	107.0	99.0	106.0	117.0	107.0	114.0	129.0	122.0	86.0	102.0	99.0	129.0	101.0	87.0	110.0	92.0	125.0	109.0	104.0	112.0	103.0	103.0	108.0	127.0	107.0	123.0	113.0	95.0	89.0	115.0	96.0	83.0	94.0	107.0	92.0	108.0	97.0	99.0	103.0	103.0	94.0	102.0	97.0	95.0	91.0	93.0	89.0	102.0	105.0	106.0	103.0	96.0	107.0	96.0	86.0	98.0	98.0	98.0	103.0	86.0	120.0	80.0	86.0	97.0	81.0	87.0	116.0	104.0	133.0	91.0	81.0	98.0	79.0	118.0	92.0	96.0	134.0	101.0	94.0	88.0	117.0	106.0	115.0	102.0	87.0	93.0	71.0	89.0	535.0	196.0	563.0	80.0	99.0	100.0	147.0	83.0	110.0	91.0	86.0	124.0	106.0	83.0	85.0	113.0
