index	mortality	x	y	20180925 13:31:09.583	20180925 14:48:58.600	20180925 16:08:31.151	20180925 17:28:56.760	20180925 18:47:52.462	20180925 20:08:38.654	20180925 22:49:03.110	20180926 00:09:30.116	20180926 01:28:50.429	20180926 02:47:38.640	20180926 05:25:01.437	20180926 06:43:46.250	20180926 08:01:43.386	20180926 09:19:55.763	20180926 10:39:20.20	20180926 11:58:40.586	20180926 13:17:34.904	20180926 14:36:09.316	20180926 17:13:47.551	20180926 19:50:46.450	20180927 01:02:36.560	20180927 02:21:11.816	20180927 03:38:58.988	20180927 04:57:06.847	20180927 06:16:13.763	20180927 07:36:26.207	20180927 08:55:39.828	20180927 10:15:12.907	20180927 11:34:11.666	20180927 12:52:49.959	20180927 14:11:30.733	20180927 15:29:57.779	20180927 16:47:41.841	20180927 18:06:39.594	20180927 19:25:58.775	20180927 20:45:31.563	20180927 23:26:36.984	20180928 00:46:11.658	20180928 02:05:49.598	20180928 03:25:58.81	20180928 04:45:55.932	20180928 06:05:44.812	20180928 08:45:31.726	20180928 10:05:33.464	20180928 11:25:19.325	20180928 12:44:51.600	20180928 15:22:42.438	20180928 16:41:46.126	20180928 18:00:46.200	20180928 19:20:15.969	20180928 20:40:45.799	20180928 22:00:13.288	20180928 23:18:42.105	20180929 00:37:05.45	20180929 01:55:09.758	20180929 03:13:25.83	20180929 04:31:26.568	20180929 05:49:41.650	20180929 07:08:00.907	20180929 08:26:43.363	20180929 09:45:49.471	20180929 11:05:35.195	20180929 12:24:02.308	20180929 13:43:59.528	20180929 15:03:52.474	20180929 16:22:30.144	20180929 17:41:32.284	20180929 19:00:06.925	20180929 20:18:17.43	20180929 22:55:16.481	20180930 00:13:34.422	20180930 01:31:45.639	20180930 02:49:54.729	20180930 04:08:31.386	20180930 05:27:07.904	20180930 06:45:40.482	20180930 08:04:15.229	20180930 09:24:32.347	20180930 10:44:40.237	20180930 12:04:07.201	20180930 13:22:27.167	20180930 14:40:31.529	20180930 17:18:28.290	20180930 18:37:39.74	20180930 19:56:11.51	20180930 21:15:42.84	20180930 22:34:13.227	20180930 23:52:27.106	20181001 02:30:55.737	20181001 03:48:35.430	20181001 05:07:13.361	20181001 06:26:14.616	20181001 07:44:31.263	20181001 09:02:01.132	20181001 13:00:22.94	20181001 14:19:36.381	20181001 15:37:57.354	20181001 16:56:39.246	20181001 18:15:32.277	20181001 19:35:05.491	20181001 20:54:36.221	20181001 22:14:28.483	20181001 23:34:28.762	20181002 00:53:43.854	20181002 02:14:07.217	20181002 03:33:37.386	20181002 04:53:38.428	20181002 06:13:39.419	20181002 07:33:19.751	20181002 08:52:54.571	20181002 10:13:08.693	20181002 11:33:27.48	20181002 12:53:35.720	20181002 14:14:02.740	20181002 15:34:25.113	20181002 18:14:41.628	20181002 19:34:49.335	20181002 20:55:10.510	20181002 22:15:24.577	20181002 23:35:56.439	20181003 00:56:31.77	20181003 02:16:45.961	20181003 03:37:14.93	20181003 04:56:35.216	20181003 07:36:44.331	20181003 08:57:12.765	20181003 10:17:25.922	20181003 11:37:32.437	20181003 12:57:19.370	20181003 14:16:48.492	20181003 15:35:59.484	20181003 19:34:34.776	20181003 20:54:00.967	20181003 22:12:52.43	20181003 23:31:34.571	20181004 00:50:41.449	20181004 02:10:17.458	20181004 04:19:49.91	20181004 05:38:23.110	20181004 06:56:44.79	20181004 08:15:27.472	20181004 09:34:00.958	20181004 10:51:54.513	20181004 12:12:44.764	20181004 13:32:15.918	20181004 14:52:39.963	20181004 16:13:02.826	20181004 17:32:45.925	20181004 18:52:02.946	20181004 20:11:05.640	20181004 21:30:12.199	20181004 22:49:17.355	20181005 00:08:32.615
213	20181004 14:52:39.963	311.0	325.0	166.0	226.0	140.0	196.0	195.0	136.0	101.0	190.0	119.0	127.0	120.0	97.0	187.0	126.0	115.0	198.0	148.0	139.0	148.0	237.0	288.0	196.0	201.0	158.0	232.0	237.0	199.0	166.0	200.0	159.0	163.0	196.0	389.0	343.0	262.0	219.0	164.0	229.0	235.0	160.0	191.0	228.0	260.0	276.0	162.0	150.0	257.0	192.0	196.0	315.0	192.0	250.0	271.0	176.0	243.0	287.0	189.0	248.0	250.0	145.0	247.0	194.0	183.0	152.0	98.0	203.0	200.0	179.0	165.0	99.0	165.0	175.0	152.0	178.0	135.0	151.0	141.0	130.0	108.0	157.0	126.0	180.0	144.0	155.0	133.0	160.0	229.0	117.0	148.0	137.0	163.0	90.0	63.0	109.0	140.0	122.0	134.0	163.0	183.0	203.0	138.0	151.0	142.0	217.0	152.0	191.0	166.0	187.0	146.0	147.0	171.0	150.0	150.0	160.0	153.0	148.0	173.0	132.0	206.0	150.0	103.0	114.0	198.0	210.0	175.0	155.0	149.0	142.0	180.0	190.0	214.0	174.0	206.0	197.0	244.0	176.0	186.0	167.0	162.0	128.0	176.0	144.0	252.0	157.0	138.0	650.0	342.0	284.0	287.0	247.0	275.0	250.0	285.0
214	20181002 15:34:25.113	104.0	315.0	135.0	123.0	154.0	154.0	162.0	154.0	120.0	143.0	165.0	141.0	122.0	122.0	148.0	216.0	118.0	156.0	178.0	162.0	154.0	121.0	166.0	234.0	172.0	198.0	253.0	254.0	214.0	188.0	361.0	156.0	239.0	163.0	327.0	227.0	246.0	249.0	154.0	551.0	238.0	223.0	154.0	176.0	304.0	201.0	166.0	229.0	223.0	293.0	252.0	237.0	235.0	189.0	184.0	154.0	144.0	185.0	197.0	211.0	249.0	117.0	259.0	193.0	185.0	152.0	109.0	154.0	195.0	223.0	168.0	120.0	122.0	137.0	120.0	227.0	126.0	146.0	158.0	130.0	189.0	188.0	97.0	147.0	150.0	170.0	196.0	156.0	197.0	133.0	141.0	143.0	153.0	131.0	169.0	109.0	231.0	141.0	131.0	239.0	184.0	153.0	156.0	180.0	112.0	175.0	113.0	170.0	161.0	244.0	221.0	151.0	136.0	193.0	156.0	169.0	503.0	204.0	598.0	682.0	672.0	690.0	664.0	237.0	627.0	549.0	243.0	601.0	559.0	632.0	541.0	644.0	161.0	158.0	195.0	225.0	136.0	182.0	136.0	156.0	196.0	143.0	151.0	127.0	251.0	216.0	126.0	216.0	149.0	176.0	138.0	240.0	137.0	201.0	212.0
215	20180930 14:40:31.529	270.0	303.0	148.0	116.0	197.0	170.0	202.0	155.0	131.0	117.0	135.0	138.0	117.0	140.0	122.0	141.0	107.0	124.0	125.0	212.0	147.0	199.0	156.0	176.0	193.0	192.0	180.0	217.0	155.0	144.0	139.0	151.0	175.0	205.0	155.0	181.0	152.0	106.0	146.0	297.0	165.0	181.0	110.0	161.0	180.0	196.0	183.0	148.0	153.0	150.0	167.0	229.0	146.0	171.0	172.0	243.0	149.0	132.0	159.0	128.0	116.0	155.0	166.0	147.0	193.0	211.0	169.0	119.0	189.0	173.0	155.0	108.0	136.0	194.0	121.0	204.0	218.0	177.0	172.0	289.0	196.0	177.0	201.0	770.0	1081.0	193.0	173.0	799.0	237.0	938.0	819.0	838.0	881.0	847.0	848.0	901.0	823.0	909.0	839.0	772.0	841.0	267.0	756.0	559.0	650.0	251.0	660.0	567.0	700.0	715.0	141.0	644.0	689.0	495.0	223.0	661.0	503.0	261.0	586.0	636.0	689.0	663.0	747.0	286.0	542.0	611.0	181.0	571.0	537.0	546.0	475.0	530.0	237.0	594.0	484.0	601.0	557.0	559.0	167.0	559.0	491.0	250.0	522.0	189.0	562.0	594.0	539.0	398.0	291.0	242.0	205.0	265.0	207.0	200.0	210.0
216	20181001 02:30:55.737	89.0	304.0	115.0	168.0	150.0	247.0	161.0	208.0	167.0	175.0	226.0	191.0	153.0	199.0	145.0	195.0	148.0	129.0	185.0	91.0	210.0	201.0	188.0	128.0	195.0	157.0	192.0	221.0	130.0	168.0	227.0	213.0	200.0	265.0	223.0	221.0	206.0	230.0	270.0	302.0	242.0	247.0	284.0	157.0	219.0	129.0	220.0	167.0	124.0	130.0	218.0	164.0	206.0	130.0	122.0	197.0	165.0	212.0	219.0	135.0	146.0	213.0	115.0	230.0	156.0	117.0	165.0	125.0	175.0	190.0	176.0	149.0	102.0	136.0	155.0	170.0	160.0	109.0	157.0	135.0	181.0	139.0	134.0	194.0	139.0	163.0	146.0	220.0	162.0	183.0	1291.0	1162.0	937.0	856.0	904.0	877.0	1011.0	1127.0	915.0	1011.0	1195.0	273.0	807.0	728.0	906.0	208.0	1001.0	780.0	996.0	985.0	151.0	736.0	898.0	812.0	237.0	1028.0	715.0	241.0	800.0	815.0	730.0	777.0	613.0	283.0	718.0	711.0	215.0	894.0	805.0	711.0	657.0	768.0	202.0	676.0	680.0	690.0	515.0	498.0	247.0	454.0	699.0	227.0	690.0	194.0	606.0	647.0	526.0	807.0	440.0	421.0	329.0	382.0	354.0	296.0	331.0
217	20181001 05:07:13.361	291.0	302.0	172.0	152.0	261.0	178.0	120.0	260.0	172.0	198.0	217.0	184.0	181.0	189.0	248.0	274.0	159.0	202.0	155.0	205.0	228.0	256.0	196.0	208.0	276.0	168.0	161.0	189.0	143.0	163.0	193.0	167.0	211.0	211.0	259.0	191.0	152.0	148.0	191.0	233.0	220.0	190.0	218.0	173.0	264.0	149.0	255.0	156.0	267.0	211.0	206.0	235.0	243.0	188.0	199.0	238.0	130.0	160.0	178.0	216.0	176.0	144.0	179.0	175.0	130.0	199.0	129.0	156.0	238.0	179.0	110.0	158.0	187.0	187.0	135.0	183.0	236.0	218.0	225.0	301.0	160.0	162.0	179.0	285.0	334.0	142.0	126.0	375.0	109.0	687.0	680.0	693.0	989.0	738.0	825.0	842.0	898.0	831.0	764.0	884.0	901.0	176.0	724.0	818.0	595.0	174.0	455.0	496.0	532.0	591.0	167.0	865.0	911.0	881.0	154.0	1085.0	759.0	131.0	780.0	878.0	785.0	913.0	792.0	145.0	635.0	1107.0	179.0	1041.0	1088.0	1085.0	1050.0	1173.0	150.0	1298.0	1031.0	1013.0	1018.0	977.0	225.0	1000.0	1062.0	257.0	1055.0	203.0	999.0	1168.0	1032.0	918.0	539.0	418.0	370.0	397.0	354.0	344.0	341.0
218	20181003 04:56:35.216	230.0	300.0	138.0	147.0	167.0	139.0	195.0	216.0	117.0	190.0	240.0	143.0	183.0	98.0	141.0	156.0	134.0	190.0	132.0	141.0	194.0	122.0	482.0	177.0	180.0	126.0	349.0	267.0	138.0	259.0	238.0	98.0	218.0	159.0	248.0	289.0	210.0	248.0	175.0	189.0	121.0	132.0	232.0	155.0	196.0	132.0	168.0	147.0	101.0	161.0	189.0	126.0	157.0	158.0	166.0	170.0	123.0	153.0	158.0	199.0	192.0	165.0	278.0	238.0	187.0	204.0	119.0	130.0	235.0	198.0	135.0	129.0	192.0	156.0	152.0	207.0	183.0	187.0	187.0	138.0	216.0	201.0	154.0	151.0	133.0	160.0	143.0	177.0	183.0	190.0	192.0	141.0	158.0	107.0	126.0	118.0	133.0	198.0	150.0	182.0	182.0	165.0	136.0	146.0	172.0	144.0	174.0	99.0	144.0	137.0	228.0	156.0	108.0	112.0	85.0	206.0	100.0	166.0	189.0	204.0	235.0	167.0	153.0	156.0	125.0	1137.0	275.0	783.0	809.0	999.0	691.0	1002.0	253.0	214.0	194.0	141.0	198.0	195.0	161.0	193.0	223.0	155.0	134.0	122.0	191.0	207.0	133.0	236.0	165.0	95.0	160.0	128.0	135.0	190.0	168.0
219	20181003 23:31:34.571	371.0	299.0	209.0	209.0	176.0	155.0	157.0	195.0	219.0	169.0	178.0	233.0	194.0	154.0	232.0	279.0	123.0	168.0	206.0	138.0	190.0	168.0	204.0	171.0	162.0	195.0	236.0	212.0	197.0	141.0	202.0	224.0	183.0	206.0	106.0	144.0	153.0	183.0	226.0	128.0	141.0	175.0	147.0	160.0	154.0	103.0	161.0	268.0	221.0	158.0	191.0	117.0	213.0	161.0	160.0	194.0	170.0	199.0	140.0	130.0	163.0	154.0	94.0	184.0	173.0	166.0	200.0	109.0	160.0	133.0	144.0	190.0	81.0	139.0	171.0	242.0	198.0	111.0	130.0	207.0	190.0	102.0	178.0	203.0	175.0	190.0	142.0	164.0	139.0	117.0	136.0	175.0	135.0	178.0	211.0	186.0	181.0	122.0	203.0	207.0	149.0	218.0	176.0	159.0	184.0	163.0	177.0	224.0	187.0	228.0	192.0	251.0	165.0	201.0	162.0	202.0	163.0	143.0	192.0	171.0	223.0	182.0	217.0	232.0	204.0	239.0	205.0	418.0	471.0	536.0	629.0	597.0	125.0	842.0	897.0	1038.0	1669.0	2800.0	268.0	2437.0	1669.0	264.0	1792.0	157.0	1679.0	1339.0	1229.0	754.0	570.0	398.0	394.0	343.0	311.0	324.0	387.0
220	20181004 14:52:39.963	487.0	296.0	162.0	128.0	148.0	162.0	130.0	157.0	193.0	242.0	184.0	244.0	192.0	235.0	173.0	221.0	171.0	126.0	152.0	139.0	206.0	240.0	160.0	267.0	208.0	252.0	175.0	219.0	272.0	176.0	200.0	274.0	149.0	142.0	223.0	155.0	218.0	205.0	236.0	249.0	96.0	156.0	217.0	224.0	130.0	152.0	178.0	176.0	213.0	158.0	152.0	150.0	154.0	90.0	130.0	179.0	124.0	110.0	200.0	171.0	144.0	125.0	153.0	190.0	92.0	126.0	200.0	155.0	156.0	178.0	216.0	145.0	130.0	135.0	132.0	213.0	166.0	128.0	114.0	119.0	256.0	164.0	180.0	208.0	203.0	203.0	150.0	113.0	143.0	122.0	133.0	130.0	134.0	97.0	162.0	149.0	213.0	135.0	181.0	172.0	231.0	150.0	101.0	154.0	115.0	92.0	135.0	155.0	91.0	126.0	127.0	124.0	124.0	168.0	146.0	187.0	197.0	178.0	115.0	159.0	130.0	116.0	166.0	126.0	125.0	157.0	195.0	94.0	158.0	145.0	119.0	139.0	185.0	112.0	150.0	211.0	152.0	127.0	163.0	141.0	172.0	114.0	183.0	125.0	147.0	210.0	229.0	1532.0	837.0	817.0	593.0	550.0	413.0	376.0	517.0
221	20181003 19:34:34.776	746.0	279.0	189.0	135.0	135.0	162.0	129.0	176.0	145.0	153.0	178.0	132.0	149.0	160.0	165.0	176.0	106.0	156.0	112.0	134.0	152.0	200.0	124.0	170.0	193.0	81.0	109.0	144.0	149.0	253.0	117.0	105.0	215.0	241.0	170.0	167.0	162.0	144.0	173.0	285.0	207.0	160.0	157.0	257.0	147.0	151.0	130.0	154.0	134.0	112.0	152.0	169.0	102.0	134.0	120.0	133.0	114.0	94.0	129.0	94.0	110.0	150.0	123.0	138.0	90.0	149.0	159.0	158.0	87.0	57.0	82.0	105.0	123.0	122.0	114.0	142.0	99.0	109.0	99.0	168.0	153.0	150.0	161.0	105.0	127.0	188.0	157.0	142.0	176.0	94.0	80.0	117.0	56.0	140.0	118.0	180.0	111.0	101.0	135.0	152.0	130.0	147.0	165.0	118.0	94.0	158.0	126.0	110.0	132.0	121.0	167.0	127.0	73.0	181.0	112.0	174.0	158.0	128.0	129.0	138.0	142.0	147.0	136.0	167.0	106.0	125.0	142.0	129.0	127.0	129.0	196.0	183.0	142.0	779.0	1283.0	1400.0	1134.0	880.0	414.0	841.0	1164.0	114.0	98.0	151.0	112.0	121.0	170.0	233.0	186.0	141.0	182.0	154.0	237.0	155.0	255.0
222	20180928 08:45:31.726	7.0	281.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	346.0	268.0	160.0	163.0	330.0	272.0	274.0	394.0	261.0	278.0	362.0	211.0	169.0	363.0	309.0	256.0	245.0	191.0	247.0	179.0	280.0	171.0	176.0	177.0	293.0	209.0	128.0	128.0	182.0	155.0	165.0	154.0	147.0	158.0	142.0	146.0	166.0	110.0	113.0	210.0	152.0	122.0	197.0	171.0	176.0	171.0	212.0	184.0	131.0	112.0	113.0	124.0	145.0	232.0	242.0	181.0	189.0	139.0	128.0	170.0	218.0	139.0	211.0	239.0	212.0	214.0	160.0	231.0	189.0	104.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	35.0	71.0	157.0	130.0	161.0	110.0	139.0	161.0	234.0	225.0	170.0	182.0	263.0	177.0	179.0	191.0	170.0	169.0	174.0	174.0	157.0	591.0	393.0	330.0	306.0	229.0	229.0	237.0	220.0
223	20181002 22:15:24.577	66.0	270.0	146.0	175.0	146.0	213.0	142.0	147.0	159.0	188.0	118.0	110.0	110.0	161.0	115.0	117.0	157.0	163.0	181.0	111.0	192.0	175.0	192.0	269.0	136.0	142.0	325.0	199.0	129.0	175.0	139.0	113.0	215.0	129.0	184.0	162.0	243.0	241.0	207.0	156.0	146.0	173.0	160.0	235.0	374.0	214.0	154.0	202.0	268.0	162.0	189.0	278.0	189.0	296.0	217.0	207.0	137.0	213.0	146.0	275.0	251.0	203.0	223.0	108.0	209.0	222.0	157.0	151.0	178.0	163.0	136.0	123.0	123.0	164.0	153.0	148.0	177.0	140.0	143.0	152.0	136.0	220.0	125.0	216.0	165.0	167.0	190.0	155.0	197.0	143.0	182.0	112.0	113.0	162.0	122.0	145.0	189.0	154.0	149.0	116.0	110.0	97.0	134.0	131.0	142.0	168.0	141.0	146.0	114.0	144.0	149.0	148.0	172.0	182.0	153.0	125.0	158.0	175.0	236.0	678.0	1167.0	1377.0	1483.0	320.0	1167.0	249.0	174.0	173.0	246.0	197.0	223.0	225.0	176.0	189.0	283.0	275.0	222.0	178.0	136.0	176.0	285.0	148.0	180.0	130.0	153.0	169.0	177.0	225.0	132.0	152.0	146.0	121.0	177.0	134.0	190.0
224	20181003 04:56:35.216	49.0	266.0	148.0	197.0	170.0	202.0	185.0	167.0	205.0	186.0	181.0	237.0	144.0	166.0	148.0	201.0	155.0	139.0	172.0	150.0	234.0	204.0	105.0	228.0	179.0	139.0	268.0	197.0	189.0	186.0	160.0	190.0	110.0	184.0	245.0	153.0	268.0	199.0	216.0	310.0	180.0	179.0	163.0	228.0	184.0	202.0	168.0	220.0	159.0	238.0	173.0	115.0	193.0	141.0	172.0	142.0	184.0	170.0	209.0	233.0	160.0	159.0	129.0	142.0	133.0	168.0	189.0	171.0	166.0	164.0	128.0	127.0	142.0	113.0	218.0	136.0	174.0	101.0	118.0	109.0	150.0	144.0	145.0	205.0	113.0	141.0	151.0	141.0	196.0	143.0	140.0	149.0	74.0	160.0	98.0	146.0	152.0	195.0	132.0	149.0	104.0	146.0	226.0	158.0	112.0	165.0	113.0	136.0	117.0	166.0	108.0	189.0	98.0	139.0	101.0	191.0	91.0	155.0	120.0	111.0	108.0	147.0	135.0	168.0	154.0	1128.0	265.0	1291.0	1188.0	948.0	958.0	853.0	208.0	430.0	413.0	372.0	503.0	414.0	190.0	446.0	261.0	177.0	627.0	144.0	688.0	708.0	645.0	730.0	504.0	280.0	290.0	325.0	299.0	243.0	283.0
225	20181003 08:57:12.765	408.0	260.0	139.0	138.0	192.0	206.0	175.0	265.0	219.0	211.0	215.0	197.0	137.0	239.0	248.0	215.0	150.0	230.0	138.0	162.0	217.0	187.0	215.0	162.0	186.0	142.0	107.0	178.0	222.0	192.0	194.0	169.0	175.0	179.0	162.0	178.0	194.0	208.0	215.0	310.0	272.0	292.0	139.0	164.0	208.0	177.0	220.0	171.0	204.0	136.0	201.0	254.0	177.0	148.0	182.0	207.0	131.0	204.0	147.0	135.0	166.0	143.0	168.0	160.0	155.0	189.0	149.0	199.0	225.0	172.0	181.0	163.0	133.0	167.0	156.0	183.0	180.0	120.0	251.0	198.0	168.0	162.0	237.0	158.0	162.0	187.0	115.0	229.0	189.0	210.0	187.0	152.0	159.0	142.0	239.0	194.0	216.0	141.0	225.0	138.0	153.0	163.0	129.0	169.0	112.0	172.0	227.0	225.0	149.0	156.0	124.0	154.0	134.0	250.0	146.0	214.0	136.0	160.0	125.0	140.0	180.0	142.0	148.0	230.0	154.0	719.0	167.0	1293.0	2170.0	1852.0	1863.0	1841.0	173.0	1754.0	1076.0	1062.0	1646.0	1504.0	217.0	1728.0	993.0	212.0	1762.0	185.0	1602.0	1554.0	837.0	760.0	524.0	365.0	369.0	309.0	273.0	350.0	402.0
226	20181003 04:56:35.216	842.0	257.0	176.0	185.0	209.0	219.0	143.0	193.0	190.0	174.0	181.0	166.0	198.0	186.0	194.0	187.0	129.0	157.0	166.0	163.0	249.0	208.0	295.0	260.0	269.0	252.0	224.0	190.0	232.0	205.0	204.0	172.0	216.0	186.0	188.0	171.0	232.0	230.0	168.0	211.0	166.0	193.0	176.0	199.0	160.0	232.0	253.0	134.0	196.0	129.0	166.0	153.0	141.0	132.0	217.0	197.0	208.0	175.0	158.0	102.0	171.0	194.0	138.0	147.0	143.0	168.0	111.0	143.0	177.0	191.0	147.0	160.0	109.0	116.0	105.0	114.0	84.0	120.0	127.0	119.0	163.0	134.0	124.0	143.0	152.0	158.0	163.0	180.0	101.0	114.0	121.0	73.0	105.0	171.0	146.0	124.0	130.0	136.0	119.0	110.0	162.0	110.0	147.0	134.0	87.0	128.0	105.0	118.0	121.0	154.0	163.0	133.0	133.0	158.0	173.0	134.0	177.0	140.0	121.0	133.0	108.0	99.0	113.0	129.0	163.0	1558.0	510.0	1674.0	1418.0	1271.0	1478.0	1798.0	448.0	161.0	188.0	176.0	123.0	185.0	144.0	201.0	150.0	128.0	152.0	117.0	154.0	95.0	168.0	359.0	276.0	306.0	245.0	205.0	249.0	273.0	218.0
227	20181004 10:51:54.513	280.0	246.0	121.0	195.0	109.0	147.0	164.0	156.0	105.0	113.0	97.0	169.0	184.0	178.0	182.0	235.0	181.0	197.0	372.0	216.0	235.0	169.0	154.0	140.0	137.0	185.0	179.0	143.0	146.0	247.0	102.0	141.0	232.0	185.0	107.0	163.0	157.0	156.0	145.0	167.0	147.0	180.0	114.0	147.0	73.0	119.0	137.0	105.0	132.0	123.0	134.0	119.0	167.0	124.0	148.0	132.0	86.0	185.0	162.0	159.0	81.0	162.0	138.0	216.0	99.0	182.0	154.0	167.0	148.0	110.0	139.0	130.0	134.0	107.0	117.0	113.0	170.0	128.0	71.0	144.0	167.0	236.0	172.0	97.0	164.0	165.0	160.0	153.0	127.0	188.0	127.0	148.0	132.0	85.0	202.0	149.0	108.0	143.0	148.0	101.0	102.0	151.0	134.0	134.0	113.0	132.0	167.0	187.0	126.0	141.0	169.0	108.0	92.0	172.0	205.0	169.0	197.0	169.0	161.0	94.0	127.0	150.0	140.0	205.0	165.0	83.0	150.0	148.0	174.0	155.0	99.0	198.0	119.0	123.0	140.0	145.0	138.0	147.0	225.0	204.0	160.0	141.0	293.0	151.0	352.0	420.0	560.0	231.0	116.0	164.0	239.0	164.0	224.0	173.0	203.0
228	20181004 08:15:27.472	541.0	233.0	161.0	164.0	211.0	112.0	173.0	135.0	168.0	100.0	148.0	141.0	180.0	126.0	158.0	145.0	142.0	223.0	124.0	117.0	164.0	131.0	226.0	137.0	303.0	220.0	305.0	213.0	212.0	224.0	216.0	238.0	189.0	272.0	358.0	205.0	233.0	223.0	153.0	203.0	161.0	165.0	174.0	188.0	290.0	241.0	214.0	196.0	230.0	167.0	140.0	332.0	158.0	332.0	297.0	251.0	215.0	276.0	206.0	263.0	256.0	175.0	260.0	88.0	262.0	225.0	162.0	162.0	322.0	187.0	214.0	114.0	135.0	102.0	169.0	133.0	142.0	194.0	121.0	169.0	205.0	240.0	141.0	134.0	135.0	124.0	187.0	158.0	110.0	157.0	168.0	139.0	157.0	131.0	127.0	159.0	117.0	204.0	149.0	204.0	188.0	127.0	159.0	133.0	146.0	130.0	236.0	145.0	212.0	167.0	179.0	147.0	146.0	214.0	165.0	250.0	174.0	105.0	144.0	178.0	171.0	208.0	236.0	223.0	220.0	167.0	96.0	191.0	132.0	181.0	211.0	136.0	156.0	162.0	214.0	154.0	213.0	240.0	168.0	173.0	194.0	260.0	731.0	347.0	737.0	875.0	759.0	338.0	262.0	149.0	161.0	161.0	172.0	177.0	240.0
229	20181001 06:26:14.616	403.0	225.0	121.0	172.0	203.0	201.0	143.0	181.0	187.0	243.0	234.0	244.0	128.0	277.0	192.0	192.0	199.0	215.0	163.0	187.0	283.0	274.0	195.0	179.0	215.0	240.0	193.0	111.0	281.0	215.0	157.0	234.0	158.0	243.0	171.0	206.0	152.0	177.0	284.0	164.0	174.0	232.0	222.0	215.0	140.0	156.0	244.0	229.0	122.0	198.0	169.0	116.0	208.0	123.0	123.0	201.0	159.0	248.0	199.0	174.0	167.0	162.0	135.0	161.0	120.0	158.0	146.0	156.0	196.0	164.0	292.0	174.0	175.0	236.0	122.0	251.0	196.0	272.0	246.0	233.0	297.0	146.0	344.0	423.0	363.0	175.0	204.0	484.0	254.0	781.0	810.0	1213.0	1013.0	1483.0	1510.0	1858.0	1174.0	2636.0	1691.0	2339.0	2111.0	223.0	1231.0	892.0	1835.0	214.0	1800.0	924.0	1360.0	1588.0	193.0	1161.0	1303.0	786.0	207.0	947.0	673.0	212.0	731.0	1129.0	1093.0	1261.0	1099.0	130.0	748.0	1075.0	135.0	1035.0	1214.0	903.0	722.0	771.0	186.0	834.0	684.0	620.0	768.0	784.0	257.0	860.0	593.0	155.0	959.0	184.0	1023.0	830.0	797.0	1256.0	732.0	576.0	559.0	550.0	415.0	491.0	393.0
230	20181001 18:15:32.277	30.0	210.0	116.0	133.0	177.0	175.0	152.0	131.0	170.0	113.0	154.0	240.0	158.0	172.0	165.0	116.0	150.0	149.0	218.0	132.0	221.0	176.0	243.0	260.0	218.0	330.0	652.0	809.0	572.0	272.0	739.0	408.0	303.0	163.0	441.0	465.0	187.0	458.0	335.0	168.0	183.0	256.0	227.0	219.0	388.0	421.0	304.0	225.0	282.0	257.0	266.0	207.0	319.0	194.0	285.0	142.0	174.0	203.0	238.0	239.0	198.0	188.0	224.0	175.0	210.0	157.0	144.0	160.0	263.0	238.0	171.0	117.0	179.0	212.0	159.0	171.0	125.0	204.0	160.0	125.0	174.0	185.0	144.0	176.0	193.0	163.0	172.0	177.0	140.0	234.0	203.0	190.0	151.0	136.0	148.0	108.0	121.0	398.0	326.0	542.0	669.0	146.0	310.0	213.0	574.0	203.0	475.0	803.0	866.0	804.0	146.0	986.0	762.0	866.0	263.0	715.0	793.0	286.0	818.0	737.0	693.0	710.0	684.0	256.0	797.0	151.0	142.0	118.0	143.0	194.0	140.0	112.0	155.0	93.0	158.0	190.0	134.0	206.0	151.0	107.0	134.0	188.0	172.0	131.0	198.0	114.0	76.0	233.0	178.0	188.0	119.0	178.0	189.0	209.0	308.0
