index	mortality	x	y	20180925 13:29:58.331	20180925 14:47:24.103	20180925 16:07:10.524	20180925 17:27:28.441	20180925 18:46:21.602	20180925 20:07:16.523	20180925 21:27:14.54	20180925 22:47:40.613	20180926 00:08:04.930	20180926 01:27:18.593	20180926 02:46:11.655	20180926 04:05:18.345	20180926 05:23:30.244	20180926 06:42:18.747	20180926 08:00:16.07	20180926 09:18:29.782	20180926 10:37:44.293	20180926 11:57:12.416	20180926 13:16:08.265	20180926 14:34:43.413	20180926 15:53:21.637	20180926 17:12:21.463	20180926 18:30:55.596	20180926 19:49:19.801	20180926 21:07:12.592	20180926 22:24:43.258	20180926 23:42:48.382	20180927 01:01:12.643	20180927 02:19:45.49	20180927 03:37:32.442	20180927 04:55:41.766	20180927 06:14:42.193	20180927 07:34:58.210	20180927 08:54:16.54	20180927 10:13:45.347	20180927 11:32:39.702	20180927 12:51:28.98	20180927 14:10:03.779	20180927 15:28:31.371	20180927 18:05:12.900	20180927 19:24:28.362	20180927 20:44:01.47	20180927 22:04:49.514	20180927 23:25:08.113	20180928 00:44:44.533	20180928 03:24:27.698	20180928 04:44:28.473	20180928 06:04:17.219	20180928 07:24:07.11	20180928 08:44:02.87	20180928 10:04:06.951	20180928 11:23:48.745	20180928 12:43:26.778	20180928 14:02:16.529	20180928 15:21:20.217	20180928 16:40:19.718	20180928 17:59:19.389	20180928 19:18:47.635	20180928 20:39:12.454	20180928 21:58:44.719	20180928 23:17:14.655	20180929 00:35:42.511	20180929 01:53:41.13	20180929 03:11:52.348	20180929 04:30:00.529	20180929 05:48:16.246	20180929 07:06:32.446	20180929 08:25:15.395	20180929 09:44:23.524	20180929 11:04:02.307	20180929 12:22:34.10	20180929 13:42:26.431	20180929 15:02:21.205	20180929 16:21:00.170	20180929 17:40:06.847	20180929 18:58:40.173	20180929 20:16:53.39	20180929 21:35:20.132	20180929 22:53:44.800	20180930 00:12:08.396	20180930 01:30:20.971	20180930 02:48:27.777	20180930 04:07:02.565	20180930 05:25:40.422	20180930 06:44:04.137	20180930 08:02:43.557	20180930 09:23:05.276	20180930 10:43:11.467	20180930 12:02:39.351	20180930 13:21:01.221	20180930 14:39:07.113	20180930 15:57:21.345	20180930 17:17:00.807	20180930 18:36:12.801	20180930 19:54:37.668	20180930 21:14:11.567	20180930 22:32:46.609	20180930 23:50:58.26	20181001 01:09:55.346	20181001 02:29:25.259	20181001 03:47:03.131	20181001 05:05:45.988	20181001 06:24:50.852	20181001 07:43:02.861	20181001 09:00:38.45	20181001 10:18:55.31	20181001 11:38:44.347	20181001 12:58:56.901	20181001 14:18:09.888	20181001 15:36:31.787	20181001 16:55:13.13	20181001 18:14:06.423	20181001 19:33:33.308	20181001 20:53:05.968	20181001 22:12:56.787	20181001 23:33:00.844	20181002 00:52:16.485	20181002 02:12:35.194	20181002 03:32:06.206	20181002 04:52:08.918	20181002 06:12:14.488	20181002 07:31:53.506	20181002 08:51:23.665	20181002 10:11:35.990	20181002 11:31:58.969	20181002 12:52:09.17	20181002 14:12:33.499	20181002 15:32:57.511	20181002 16:53:12.447	20181002 18:13:12.26	20181002 19:33:21.10	20181002 20:53:43.205	20181002 22:13:56.570	20181002 23:34:24.946	20181003 00:54:58.598	20181003 02:15:14.17	20181003 03:35:47.608	20181003 04:55:01.636	20181003 06:14:48.908	20181003 07:35:14.315	20181003 08:55:46.706	20181003 10:16:00.221	20181003 11:36:06.124	20181003 12:55:51.522	20181003 14:15:20.694	20181003 15:34:29.170	20181003 16:54:12.850	20181003 18:13:37.73	20181003 19:33:08.91	20181003 20:52:31.234	20181003 22:11:29.471	20181003 23:30:07.731	20181004 00:49:14.659	20181004 02:08:47.521	20181004 04:18:14.529	20181004 05:36:52.877	20181004 06:55:13.711	20181004 08:13:55.979	20181004 09:32:34.457	20181004 10:50:29.594	20181004 12:11:13.692	20181004 13:30:46.908	20181004 14:51:09.481	20181004 16:11:34.613	20181004 18:50:35.53	20181005 00:07:06.748
113	20181003 07:35:14.315	889.0	226.0	217.0	180.0	204.0	161.0	176.0	198.0	170.0	224.0	220.0	167.0	232.0	190.0	270.0	169.0	289.0	191.0	205.0	225.0	181.0	120.0	248.0	264.0	238.0	200.0	197.0	166.0	168.0	156.0	244.0	288.0	155.0	229.0	169.0	209.0	127.0	210.0	254.0	203.0	243.0	238.0	365.0	151.0	285.0	281.0	260.0	229.0	233.0	170.0	214.0	215.0	252.0	180.0	198.0	173.0	197.0	261.0	247.0	163.0	285.0	184.0	207.0	260.0	231.0	144.0	307.0	209.0	287.0	121.0	197.0	154.0	261.0	175.0	236.0	221.0	199.0	188.0	169.0	180.0	150.0	190.0	114.0	171.0	198.0	184.0	242.0	164.0	242.0	126.0	151.0	216.0	213.0	172.0	231.0	269.0	172.0	165.0	167.0	196.0	182.0	212.0	185.0	214.0	183.0	156.0	235.0	154.0	222.0	159.0	177.0	198.0	162.0	167.0	142.0	208.0	169.0	203.0	195.0	230.0	171.0	183.0	165.0	138.0	212.0	144.0	137.0	186.0	274.0	193.0	296.0	212.0	196.0	240.0	403.0	317.0	340.0	450.0	344.0	796.0	816.0	1294.0	932.0	1324.0	2352.0	999.0	1560.0	1546.0	701.0	347.0	789.0	222.0	1425.0	1346.0	365.0	311.0	277.0	219.0	1107.0	298.0	239.0	782.0	1367.0	1233.0	334.0	299.0	342.0	298.0
114	20180930 21:14:11.567	1285.0	218.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	179.0	180.0	135.0	83.0	156.0	177.0	239.0	129.0	168.0	173.0	138.0	146.0	231.0	130.0	252.0	157.0	262.0	230.0	216.0	241.0	209.0	172.0	240.0	271.0	245.0	201.0	281.0	214.0	276.0	307.0	138.0	161.0	216.0	169.0	139.0	0.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	340.0	267.0	395.0	211.0	1083.0	893.0	1899.0	282.0	247.0	376.0	371.0	452.0	384.0	335.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	363.0	340.0	381.0	491.0	1074.0	1197.0	2198.0	2079.0	1158.0	1021.0	748.0	1054.0	3167.0	2818.0	931.0	2351.0	1054.0	836.0	1615.0	2271.0	1648.0	877.0	1816.0	956.0	1701.0	803.0	1289.0	855.0	1345.0	3138.0	1199.0	1650.0	2209.0	1064.0	586.0	1246.0	573.0	1598.0	1721.0	698.0	658.0	802.0	744.0	1647.0	709.0	560.0	1220.0	2711.0	2258.0	582.0	519.0	360.0	339.0
115	20181004 06:55:13.711	298.0	195.0	191.0	172.0	226.0	152.0	223.0	205.0	154.0	137.0	175.0	113.0	180.0	158.0	203.0	186.0	270.0	251.0	195.0	159.0	119.0	158.0	219.0	254.0	246.0	197.0	240.0	192.0	191.0	197.0	259.0	250.0	249.0	189.0	180.0	245.0	259.0	206.0	240.0	217.0	209.0	207.0	283.0	156.0	188.0	207.0	165.0	227.0	269.0	200.0	176.0	225.0	254.0	196.0	299.0	188.0	262.0	246.0	181.0	192.0	301.0	225.0	273.0	211.0	182.0	295.0	170.0	176.0	174.0	266.0	170.0	286.0	291.0	162.0	212.0	195.0	236.0	172.0	149.0	209.0	228.0	179.0	117.0	146.0	162.0	143.0	194.0	162.0	230.0	223.0	148.0	217.0	141.0	191.0	175.0	204.0	200.0	193.0	155.0	190.0	132.0	128.0	196.0	169.0	208.0	154.0	157.0	167.0	159.0	136.0	211.0	244.0	722.0	861.0	153.0	357.0	166.0	217.0	221.0	592.0	172.0	285.0	512.0	151.0	173.0	165.0	170.0	708.0	423.0	177.0	289.0	163.0	196.0	177.0	433.0	378.0	222.0	379.0	146.0	298.0	207.0	396.0	191.0	253.0	381.0	244.0	158.0	291.0	148.0	260.0	227.0	173.0	234.0	205.0	200.0	164.0	174.0	133.0	4516.0	266.0	241.0	172.0	177.0	192.0	218.0	257.0	349.0	247.0
116	20181002 02:12:35.194	136.0	197.0	226.0	225.0	234.0	130.0	195.0	149.0	160.0	144.0	145.0	151.0	136.0	110.0	207.0	230.0	183.0	207.0	146.0	225.0	159.0	171.0	250.0	296.0	205.0	151.0	257.0	185.0	174.0	203.0	143.0	292.0	192.0	271.0	194.0	263.0	240.0	182.0	240.0	211.0	263.0	206.0	323.0	163.0	173.0	205.0	190.0	187.0	296.0	175.0	160.0	256.0	283.0	245.0	330.0	214.0	212.0	297.0	209.0	254.0	210.0	177.0	277.0	203.0	192.0	229.0	191.0	242.0	225.0	284.0	206.0	219.0	182.0	209.0	171.0	244.0	287.0	193.0	137.0	162.0	221.0	202.0	209.0	188.0	172.0	154.0	130.0	208.0	214.0	138.0	171.0	173.0	202.0	230.0	151.0	326.0	265.0	266.0	148.0	147.0	220.0	145.0	186.0	218.0	235.0	142.0	343.0	452.0	422.0	249.0	205.0	239.0	542.0	654.0	233.0	450.0	216.0	316.0	293.0	2395.0	355.0	1504.0	2258.0	266.0	348.0	384.0	351.0	1709.0	1004.0	213.0	1016.0	335.0	250.0	235.0	784.0	785.0	403.0	1165.0	297.0	626.0	296.0	593.0	267.0	572.0	1116.0	561.0	474.0	818.0	626.0	219.0	616.0	200.0	441.0	483.0	189.0	197.0	273.0	151.0	1066.0	260.0	184.0	518.0	561.0	590.0	280.0	474.0	358.0	435.0
117	20181004 13:30:46.908	492.0	194.0	248.0	159.0	225.0	146.0	228.0	145.0	133.0	115.0	167.0	161.0	114.0	161.0	171.0	153.0	232.0	217.0	167.0	209.0	202.0	166.0	237.0	247.0	187.0	180.0	362.0	185.0	151.0	182.0	170.0	266.0	182.0	240.0	259.0	207.0	266.0	201.0	190.0	238.0	300.0	202.0	260.0	185.0	231.0	236.0	171.0	172.0	335.0	258.0	163.0	320.0	309.0	145.0	297.0	252.0	193.0	268.0	235.0	182.0	256.0	265.0	415.0	180.0	215.0	246.0	205.0	221.0	253.0	165.0	221.0	193.0	264.0	171.0	223.0	186.0	217.0	216.0	105.0	190.0	196.0	228.0	174.0	238.0	171.0	183.0	149.0	144.0	244.0	164.0	221.0	221.0	140.0	153.0	134.0	191.0	146.0	126.0	113.0	155.0	242.0	176.0	167.0	150.0	175.0	154.0	130.0	195.0	142.0	142.0	166.0	119.0	135.0	199.0	210.0	144.0	159.0	219.0	199.0	142.0	255.0	161.0	120.0	182.0	108.0	174.0	128.0	149.0	223.0	214.0	192.0	211.0	140.0	165.0	178.0	137.0	133.0	140.0	202.0	199.0	168.0	249.0	199.0	174.0	288.0	179.0	158.0	247.0	158.0	205.0	175.0	148.0	230.0	266.0	157.0	188.0	234.0	164.0	404.0	171.0	181.0	303.0	411.0	531.0	366.0	805.0	700.0	554.0
118	20181003 19:33:08.91	1275.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	216.0	163.0	176.0	220.0	157.0	121.0	138.0	230.0	168.0	141.0	182.0	163.0	181.0	171.0	197.0	137.0	292.0	191.0	190.0	150.0	148.0	178.0	148.0	165.0	113.0	201.0	120.0	129.0	155.0	173.0	115.0	174.0	149.0	245.0	222.0	152.0	209.0	174.0	145.0	161.0	152.0	119.0	167.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	126.0	99.0	150.0	122.0	134.0	145.0	143.0	121.0	182.0	0.0	155.0	107.0	224.0	178.0	136.0	189.0	109.0	124.0	164.0	122.0	105.0	191.0	151.0	238.0	144.0	180.0	254.0	117.0	169.0	143.0	155.0	123.0	151.0	139.0	163.0	177.0	106.0	144.0	169.0	177.0	192.0	241.0	124.0	138.0	283.0	176.0	224.0	166.0	298.0	242.0	118.0	159.0	154.0	190.0	173.0	217.0	200.0	210.0	122.0	118.0	158.0	194.0	142.0	122.0	161.0	206.0	159.0	152.0	163.0	134.0	143.0	145.0	183.0	1094.0	143.0	220.0	152.0	203.0	257.0	183.0	154.0	135.0	139.0	192.0	112.0	114.0	187.0	181.0	154.0	182.0	200.0
119	20181002 12:52:09.17	770.0	187.0	204.0	175.0	198.0	236.0	241.0	150.0	140.0	171.0	217.0	131.0	191.0	274.0	203.0	190.0	261.0	194.0	186.0	150.0	166.0	183.0	159.0	224.0	221.0	214.0	229.0	234.0	224.0	225.0	204.0	273.0	264.0	153.0	234.0	273.0	224.0	223.0	210.0	228.0	227.0	239.0	164.0	157.0	212.0	215.0	135.0	269.0	276.0	220.0	161.0	164.0	238.0	189.0	161.0	175.0	199.0	217.0	308.0	212.0	277.0	272.0	314.0	227.0	195.0	165.0	227.0	208.0	229.0	153.0	224.0	181.0	229.0	173.0	211.0	212.0	210.0	183.0	141.0	173.0	171.0	175.0	170.0	165.0	210.0	223.0	164.0	185.0	175.0	203.0	151.0	178.0	186.0	127.0	187.0	109.0	189.0	148.0	223.0	185.0	192.0	178.0	199.0	249.0	190.0	190.0	209.0	150.0	132.0	150.0	180.0	226.0	245.0	175.0	168.0	193.0	162.0	207.0	178.0	173.0	173.0	260.0	217.0	229.0	262.0	286.0	333.0	1886.0	1460.0	196.0	1523.0	445.0	362.0	216.0	1704.0	1070.0	658.0	1634.0	523.0	1472.0	907.0	1224.0	486.0	1126.0	2433.0	790.0	1265.0	1101.0	895.0	285.0	892.0	183.0	184.0	154.0	194.0	193.0	218.0	213.0	164.0	236.0	197.0	159.0	178.0	148.0	208.0	173.0	214.0	193.0
120	20181001 05:05:45.988	730.0	186.0	176.0	167.0	206.0	215.0	241.0	190.0	123.0	197.0	188.0	182.0	120.0	153.0	194.0	190.0	265.0	218.0	263.0	157.0	151.0	162.0	163.0	270.0	214.0	157.0	289.0	271.0	177.0	205.0	152.0	226.0	199.0	252.0	143.0	246.0	190.0	214.0	258.0	201.0	275.0	147.0	266.0	207.0	256.0	223.0	189.0	263.0	226.0	172.0	123.0	278.0	265.0	254.0	205.0	226.0	193.0	233.0	230.0	219.0	176.0	240.0	171.0	199.0	237.0	147.0	239.0	256.0	185.0	260.0	158.0	214.0	130.0	151.0	183.0	259.0	193.0	157.0	221.0	208.0	255.0	198.0	142.0	206.0	212.0	158.0	297.0	200.0	265.0	241.0	155.0	259.0	404.0	401.0	277.0	602.0	658.0	780.0	275.0	363.0	470.0	665.0	997.0	1821.0	3035.0	622.0	2088.0	2894.0	2695.0	720.0	619.0	565.0	2143.0	2412.0	539.0	1248.0	594.0	590.0	691.0	1824.0	660.0	1052.0	966.0	401.0	411.0	553.0	456.0	1520.0	1142.0	655.0	1099.0	647.0	313.0	821.0	1262.0	936.0	644.0	1032.0	539.0	907.0	542.0	991.0	619.0	748.0	1625.0	564.0	827.0	1123.0	642.0	315.0	649.0	343.0	866.0	783.0	334.0	470.0	450.0	391.0	888.0	482.0	475.0	559.0	972.0	632.0	575.0	398.0	387.0	329.0
121	20180928 20:39:12.454	29.0	178.0	204.0	152.0	152.0	159.0	144.0	140.0	186.0	110.0	207.0	142.0	135.0	157.0	184.0	169.0	144.0	229.0	168.0	155.0	161.0	151.0	195.0	146.0	173.0	185.0	197.0	186.0	131.0	399.0	283.0	124.0	373.0	331.0	285.0	128.0	260.0	169.0	289.0	206.0	183.0	199.0	407.0	173.0	253.0	166.0	202.0	210.0	233.0	208.0	272.0	156.0	218.0	122.0	202.0	185.0	157.0	322.0	283.0	452.0	1412.0	280.0	2497.0	259.0	280.0	2357.0	236.0	2656.0	2604.0	2182.0	644.0	2146.0	249.0	226.0	249.0	199.0	1058.0	227.0	1325.0	1201.0	808.0	207.0	181.0	186.0	1039.0	195.0	152.0	189.0	966.0	166.0	177.0	965.0	921.0	451.0	170.0	965.0	1077.0	931.0	253.0	222.0	266.0	159.0	216.0	865.0	777.0	216.0	864.0	632.0	798.0	143.0	157.0	138.0	726.0	640.0	259.0	637.0	156.0	138.0	174.0	424.0	211.0	645.0	527.0	140.0	174.0	194.0	110.0	410.0	426.0	277.0	566.0	140.0	163.0	204.0	582.0	493.0	236.0	400.0	208.0	437.0	360.0	431.0	172.0	401.0	225.0	326.0	480.0	364.0	380.0	185.0	319.0	194.0	325.0	323.0	206.0	118.0	291.0	160.0	384.0	119.0	244.0	503.0	213.0	205.0	208.0	283.0	297.0	263.0
122	20180926 21:07:12.592	968.0	182.0	166.0	182.0	174.0	204.0	253.0	200.0	172.0	161.0	265.0	179.0	240.0	236.0	221.0	266.0	439.0	279.0	273.0	456.0	408.0	372.0	468.0	1200.0	768.0	954.0	1275.0	1114.0	993.0	1091.0	686.0	1602.0	553.0	648.0	506.0	1032.0	716.0	2345.0	436.0	1092.0	576.0	1463.0	822.0	682.0	525.0	578.0	418.0	515.0	986.0	825.0	489.0	571.0	770.0	348.0	662.0	532.0	408.0	361.0	524.0	1118.0	906.0	423.0	707.0	285.0	327.0	316.0	393.0	292.0	455.0	378.0	516.0	303.0	277.0	257.0	357.0	344.0	400.0	251.0	347.0	338.0	415.0	251.0	310.0	257.0	253.0	247.0	210.0	227.0	340.0	274.0	231.0	270.0	216.0	238.0	355.0	237.0	197.0	232.0	234.0	244.0	286.0	311.0	247.0	143.0	274.0	283.0	265.0	261.0	218.0	210.0	287.0	211.0	151.0	263.0	260.0	192.0	211.0	224.0	306.0	226.0	217.0	200.0	181.0	300.0	249.0	208.0	223.0	294.0	268.0	562.0	303.0	254.0	194.0	573.0	365.0	245.0	183.0	265.0	231.0	254.0	160.0	245.0	292.0	202.0	244.0	176.0	200.0	347.0	206.0	247.0	216.0	244.0	261.0	209.0	221.0	187.0	327.0	237.0	260.0	284.0	271.0	216.0	267.0	214.0	655.0	261.0	387.0	216.0
123	20181002 22:13:56.570	215.0	156.0	195.0	231.0	145.0	183.0	128.0	205.0	147.0	146.0	167.0	132.0	144.0	198.0	171.0	216.0	198.0	244.0	131.0	220.0	171.0	174.0	230.0	254.0	210.0	196.0	289.0	215.0	260.0	214.0	210.0	236.0	202.0	197.0	159.0	289.0	252.0	201.0	223.0	292.0	278.0	188.0	215.0	178.0	225.0	185.0	201.0	228.0	334.0	191.0	184.0	267.0	320.0	190.0	363.0	179.0	213.0	201.0	187.0	157.0	319.0	204.0	288.0	153.0	144.0	218.0	188.0	176.0	277.0	235.0	173.0	154.0	183.0	163.0	135.0	234.0	210.0	155.0	151.0	233.0	186.0	211.0	158.0	211.0	141.0	152.0	191.0	147.0	94.0	129.0	121.0	124.0	159.0	140.0	190.0	194.0	178.0	146.0	200.0	151.0	217.0	188.0	231.0	138.0	159.0	135.0	258.0	260.0	159.0	140.0	180.0	158.0	182.0	272.0	206.0	194.0	206.0	154.0	224.0	312.0	165.0	283.0	344.0	125.0	190.0	209.0	212.0	539.0	447.0	183.0	1078.0	280.0	361.0	200.0	1722.0	1746.0	655.0	2804.0	526.0	1428.0	772.0	1100.0	509.0	1239.0	2501.0	1070.0	872.0	1822.0	1340.0	251.0	1091.0	217.0	936.0	851.0	213.0	289.0	256.0	121.0	166.0	152.0	146.0	108.0	169.0	131.0	254.0	276.0	167.0	316.0
124	20181003 15:34:29.170	294.0	156.0	168.0	168.0	195.0	204.0	191.0	191.0	180.0	159.0	214.0	147.0	174.0	179.0	146.0	212.0	222.0	191.0	149.0	152.0	162.0	146.0	217.0	215.0	226.0	248.0	206.0	163.0	166.0	252.0	223.0	280.0	214.0	180.0	153.0	237.0	234.0	157.0	197.0	285.0	257.0	176.0	358.0	137.0	227.0	228.0	207.0	135.0	249.0	184.0	197.0	138.0	319.0	246.0	213.0	278.0	177.0	200.0	229.0	227.0	239.0	191.0	246.0	229.0	233.0	197.0	201.0	155.0	139.0	220.0	198.0	171.0	223.0	167.0	266.0	191.0	250.0	214.0	190.0	278.0	267.0	159.0	124.0	153.0	169.0	144.0	150.0	168.0	198.0	214.0	198.0	157.0	209.0	144.0	163.0	151.0	170.0	129.0	184.0	177.0	189.0	235.0	173.0	140.0	157.0	154.0	111.0	167.0	191.0	202.0	220.0	193.0	216.0	153.0	191.0	207.0	147.0	178.0	163.0	267.0	160.0	206.0	255.0	197.0	144.0	148.0	180.0	282.0	295.0	175.0	220.0	194.0	271.0	169.0	286.0	307.0	226.0	574.0	353.0	518.0	259.0	516.0	315.0	562.0	1529.0	831.0	1293.0	2496.0	2287.0	479.0	2637.0	462.0	2232.0	2118.0	520.0	431.0	346.0	331.0	2988.0	284.0	309.0	1532.0	1679.0	1862.0	316.0	506.0	381.0	307.0
125	20181004 16:11:34.613	336.0	156.0	229.0	161.0	173.0	180.0	150.0	197.0	167.0	164.0	215.0	152.0	219.0	177.0	228.0	172.0	274.0	256.0	236.0	206.0	115.0	151.0	166.0	233.0	187.0	149.0	232.0	195.0	224.0	176.0	213.0	316.0	197.0	215.0	224.0	259.0	204.0	226.0	226.0	212.0	243.0	189.0	213.0	218.0	299.0	254.0	212.0	261.0	311.0	249.0	118.0	248.0	243.0	270.0	226.0	181.0	247.0	239.0	277.0	193.0	318.0	255.0	240.0	238.0	187.0	184.0	190.0	276.0	205.0	197.0	180.0	142.0	253.0	212.0	177.0	287.0	232.0	255.0	196.0	132.0	212.0	153.0	274.0	174.0	262.0	135.0	138.0	195.0	165.0	195.0	179.0	147.0	237.0	132.0	178.0	146.0	110.0	193.0	181.0	169.0	185.0	205.0	206.0	209.0	148.0	187.0	203.0	164.0	146.0	91.0	146.0	134.0	195.0	141.0	121.0	166.0	138.0	130.0	131.0	103.0	152.0	162.0	123.0	146.0	206.0	137.0	149.0	180.0	217.0	231.0	163.0	190.0	215.0	158.0	141.0	117.0	126.0	138.0	171.0	135.0	173.0	188.0	240.0	143.0	155.0	148.0	186.0	168.0	163.0	198.0	150.0	150.0	208.0	136.0	177.0	151.0	195.0	182.0	270.0	188.0	241.0	256.0	277.0	181.0	291.0	777.0	762.0	433.0
126	20181004 06:55:13.711	651.0	151.0	193.0	152.0	244.0	153.0	212.0	195.0	150.0	154.0	150.0	82.0	125.0	162.0	138.0	172.0	197.0	145.0	157.0	161.0	135.0	192.0	150.0	222.0	172.0	189.0	154.0	235.0	137.0	179.0	182.0	261.0	195.0	214.0	220.0	155.0	184.0	221.0	124.0	188.0	372.0	169.0	145.0	173.0	234.0	215.0	172.0	246.0	236.0	184.0	105.0	127.0	210.0	254.0	261.0	224.0	246.0	282.0	161.0	197.0	252.0	299.0	198.0	186.0	174.0	154.0	210.0	137.0	193.0	158.0	229.0	176.0	236.0	209.0	180.0	186.0	224.0	203.0	135.0	143.0	222.0	182.0	180.0	174.0	162.0	280.0	225.0	218.0	215.0	177.0	203.0	204.0	182.0	200.0	133.0	235.0	166.0	192.0	150.0	199.0	235.0	249.0	186.0	174.0	163.0	118.0	122.0	148.0	132.0	170.0	164.0	243.0	133.0	177.0	210.0	131.0	123.0	151.0	159.0	164.0	190.0	151.0	183.0	153.0	166.0	180.0	160.0	248.0	254.0	205.0	198.0	194.0	153.0	155.0	208.0	141.0	270.0	253.0	156.0	300.0	195.0	175.0	206.0	229.0	376.0	226.0	329.0	526.0	332.0	261.0	420.0	233.0	497.0	532.0	249.0	237.0	219.0	234.0	2126.0	341.0	356.0	1865.0	2191.0	2539.0	279.0	589.0	582.0	435.0
127	20181002 16:53:12.447	528.0	154.0	172.0	205.0	226.0	213.0	182.0	125.0	243.0	212.0	193.0	153.0	192.0	165.0	215.0	171.0	271.0	158.0	206.0	149.0	105.0	191.0	181.0	275.0	184.0	230.0	251.0	162.0	130.0	278.0	140.0	230.0	163.0	183.0	264.0	223.0	246.0	289.0	196.0	317.0	127.0	174.0	283.0	147.0	191.0	254.0	160.0	225.0	373.0	184.0	168.0	160.0	291.0	170.0	322.0	257.0	182.0	267.0	147.0	237.0	276.0	238.0	259.0	211.0	224.0	175.0	161.0	226.0	162.0	211.0	201.0	144.0	234.0	163.0	234.0	152.0	229.0	174.0	143.0	201.0	178.0	252.0	176.0	201.0	162.0	194.0	173.0	130.0	202.0	211.0	184.0	212.0	157.0	175.0	194.0	153.0	197.0	136.0	207.0	212.0	158.0	219.0	191.0	167.0	201.0	165.0	219.0	148.0	180.0	146.0	213.0	164.0	237.0	208.0	179.0	223.0	127.0	222.0	209.0	266.0	154.0	286.0	244.0	133.0	200.0	202.0	221.0	1307.0	1276.0	204.0	1618.0	366.0	259.0	259.0	1450.0	1193.0	508.0	1402.0	540.0	1094.0	734.0	1061.0	508.0	799.0	2710.0	990.0	1018.0	1106.0	667.0	240.0	691.0	197.0	1030.0	888.0	192.0	205.0	271.0	253.0	1030.0	225.0	212.0	689.0	965.0	1096.0	307.0	367.0	359.0	283.0
128	20181004 10:50:29.594	398.0	154.0	154.0	165.0	141.0	155.0	169.0	141.0	185.0	236.0	144.0	173.0	131.0	220.0	134.0	149.0	174.0	238.0	214.0	210.0	154.0	195.0	134.0	178.0	174.0	133.0	213.0	124.0	158.0	233.0	249.0	165.0	342.0	314.0	421.0	212.0	293.0	251.0	281.0	191.0	464.0	208.0	353.0	203.0	179.0	210.0	233.0	141.0	166.0	241.0	196.0	201.0	305.0	191.0	283.0	176.0	240.0	284.0	179.0	176.0	167.0	258.0	333.0	201.0	165.0	220.0	205.0	266.0	241.0	241.0	225.0	243.0	229.0	172.0	150.0	238.0	173.0	151.0	178.0	168.0	337.0	218.0	191.0	173.0	185.0	194.0	114.0	106.0	252.0	174.0	166.0	267.0	206.0	195.0	142.0	245.0	196.0	178.0	134.0	180.0	212.0	190.0	144.0	167.0	140.0	169.0	189.0	150.0	160.0	173.0	162.0	211.0	233.0	120.0	188.0	136.0	103.0	178.0	122.0	222.0	137.0	134.0	108.0	171.0	165.0	185.0	107.0	168.0	210.0	207.0	180.0	205.0	220.0	199.0	205.0	138.0	226.0	230.0	122.0	167.0	129.0	142.0	159.0	136.0	137.0	139.0	198.0	190.0	121.0	237.0	140.0	141.0	134.0	141.0	185.0	151.0	182.0	112.0	150.0	114.0	120.0	2376.0	509.0	429.0	280.0	323.0	370.0	225.0
129	20181004 06:55:13.711	290.0	119.0	206.0	219.0	208.0	158.0	182.0	236.0	111.0	144.0	255.0	113.0	157.0	194.0	183.0	206.0	226.0	203.0	217.0	155.0	153.0	182.0	205.0	240.0	209.0	155.0	266.0	220.0	186.0	197.0	216.0	284.0	183.0	220.0	220.0	226.0	246.0	216.0	159.0	231.0	424.0	181.0	233.0	209.0	223.0	235.0	253.0	239.0	306.0	174.0	242.0	309.0	300.0	202.0	355.0	154.0	208.0	248.0	205.0	205.0	281.0	256.0	253.0	265.0	149.0	232.0	148.0	264.0	139.0	207.0	243.0	173.0	160.0	175.0	219.0	207.0	226.0	130.0	151.0	187.0	209.0	173.0	163.0	120.0	176.0	167.0	150.0	184.0	237.0	138.0	166.0	140.0	202.0	177.0	136.0	179.0	161.0	191.0	202.0	179.0	156.0	179.0	132.0	162.0	181.0	132.0	235.0	133.0	164.0	209.0	172.0	151.0	149.0	183.0	144.0	195.0	165.0	179.0	137.0	137.0	169.0	160.0	190.0	179.0	155.0	149.0	127.0	175.0	171.0	150.0	190.0	157.0	174.0	161.0	163.0	182.0	194.0	152.0	175.0	109.0	156.0	177.0	169.0	104.0	192.0	149.0	173.0	183.0	196.0	261.0	232.0	175.0	156.0	255.0	187.0	195.0	180.0	184.0	1809.0	164.0	162.0	756.0	834.0	552.0	328.0	291.0	425.0	370.0
