index	mortality	x	y	20180925 14:25:03.596	20180925 15:43:17.722	20180925 17:03:02.497	20180925 18:23:11.69	20180925 19:42:57.804	20180925 21:02:57.859	20180925 22:23:40.247	20180925 23:43:46.715	20180926 01:03:49.300	20180926 03:41:17.374	20180926 04:59:53.596	20180926 07:37:02.394	20180926 10:13:25.357	20180926 11:33:21.127	20180926 12:52:49.123	20180926 14:10:56.170	20180926 15:29:10.300	20180926 16:48:28.81	20180926 18:07:06.821	20180926 19:25:41.218	20180926 20:43:45.784	20180926 22:01:36.489	20180926 23:19:03.752	20180927 00:37:33.985	20180927 01:55:58.615	20180927 03:14:07.790	20180927 04:31:53.714	20180927 05:50:49.776	20180927 07:10:22.738	20180927 08:30:31.25	20180927 12:27:50.300	20180927 13:46:03.988	20180927 15:05:02.502	20180927 16:23:05.719	20180927 17:40:56.135	20180927 19:00:42.413	20180927 20:19:55.609	20180927 21:40:33.569	20180927 23:00:36.964	20180928 00:20:38.307	20180928 01:40:05.80	20180928 03:00:09.826	20180928 05:40:14.726	20180928 08:19:46.828	20180928 09:39:46.589	20180928 10:59:32.446	20180928 12:18:56.367	20180928 13:38:12.720	20180928 14:57:16.587	20180928 16:16:13.506	20180928 22:53:25.297	20180929 00:11:52.791	20180929 02:48:24.816	20180929 04:06:15.746	20180929 05:24:27.872	20180929 06:42:53.126	20180929 08:01:30.623	20180929 09:20:40.346	20180929 10:39:44.183	20180929 11:58:51.458	20180929 13:18:15.309	20180929 14:38:04.41	20180929 15:57:03.521	20180929 17:15:56.383	20180929 18:34:58.284	20180929 19:53:18.635	20180929 21:11:46.698	20180929 22:30:00.648	20180929 23:48:31.323	20180930 01:06:48.222	20180930 02:25:00.174	20180930 03:43:16.384	20180930 05:02:00.904	20180930 06:20:33.980	20180930 07:38:49.192	20180930 10:19:03.265	20180930 11:38:56.393	20180930 12:57:07.57	20180930 14:15:39.236	20180930 15:33:40.398	20180930 18:12:18.11	20180930 19:30:23.786	20180930 22:08:58.228	20180930 23:27:12.800	20181001 00:45:56.176	20181001 02:05:27.667	20181001 03:23:33.208	20181001 04:41:49.67	20181001 06:01:04.500	20181001 07:19:20.899	20181001 08:37:03.316	20181001 09:54:47.86	20181001 11:14:19.296	20181001 12:34:54.540	20181001 13:54:18.749	20181001 15:12:54.112	20181001 16:31:00.711	20181001 17:50:12.464	20181001 19:09:08.237	20181001 20:29:13.631	20181001 21:49:05.334	20181001 23:08:34.393	20181002 00:27:48.845	20181002 01:48:13.912	20181002 03:08:01.803	20181002 04:28:27.894	20181002 05:48:10.848	20181002 07:07:46.556	20181002 08:27:20.488	20181002 11:07:49.79	20181002 12:27:49.206	20181002 13:48:11.457	20181002 15:08:48.217	20181002 16:29:12.387	20181002 17:49:04.60	20181002 19:09:10.14	20181002 20:29:26.895	20181002 21:49:51.109	20181002 23:09:52.722	20181003 00:30:27.106	20181003 01:51:10.177	20181003 03:11:16.704	20181003 04:31:01.768	20181003 05:50:42.514	20181003 07:10:39.345	20181003 08:31:38.76	20181003 09:51:45.398	20181003 11:12:01.416	20181003 12:31:53.276	20181003 15:10:24.273	20181003 16:30:04.598	20181003 17:49:40.117	20181003 19:09:06.514	20181003 20:28:39.85	20181003 21:47:33.803	20181003 23:06:14.730	20181004 00:25:32.926	20181004 01:44:50.161	20181004 03:03:36.342	20181004 05:12:57.198	20181004 06:31:28.115	20181004 07:49:55.662	20181004 09:08:43.833	20181004 10:27:00.83	20181004 11:45:05.185
131	20180925 15:43:17.722	1010.0	102.0	0.0	270.0	219.0	157.0	201.0	220.0	222.0	248.0	232.0	227.0	273.0	247.0	275.0	354.0	211.0	224.0	321.0	271.0	280.0	145.0	246.0	279.0	182.0	189.0	215.0	208.0	217.0	223.0	153.0	216.0	141.0	197.0	231.0	136.0	216.0	122.0	170.0	126.0	171.0	181.0	124.0	151.0	119.0	127.0	113.0	132.0	108.0	161.0	129.0	149.0	137.0	135.0	120.0	139.0	124.0	173.0	179.0	124.0	136.0	198.0	176.0	139.0	95.0	141.0	101.0	143.0	130.0	118.0	144.0	151.0	119.0	120.0	119.0	87.0	127.0	115.0	100.0	147.0	118.0	135.0	109.0	100.0	126.0	92.0	122.0	100.0	93.0	123.0	105.0	137.0	108.0	123.0	105.0	78.0	126.0	111.0	110.0	101.0	109.0	116.0	106.0	115.0	88.0	154.0	122.0	86.0	141.0	108.0	136.0	132.0	364.0	169.0	351.0	180.0	328.0	334.0	318.0	379.0	151.0	353.0	158.0	313.0	291.0	318.0	140.0	317.0	166.0	333.0	313.0	355.0	412.0	326.0	393.0	337.0	308.0	280.0	310.0	134.0	310.0	339.0	321.0	282.0	114.0	113.0	291.0
132	20181002 20:29:26.895	730.0	105.0	0.0	156.0	189.0	164.0	143.0	244.0	207.0	304.0	353.0	231.0	185.0	215.0	286.0	221.0	237.0	246.0	278.0	294.0	244.0	224.0	282.0	259.0	183.0	236.0	197.0	223.0	198.0	276.0	168.0	193.0	190.0	299.0	214.0	224.0	199.0	165.0	183.0	148.0	169.0	111.0	156.0	155.0	138.0	146.0	130.0	133.0	101.0	132.0	119.0	123.0	130.0	143.0	99.0	126.0	151.0	161.0	139.0	104.0	178.0	204.0	136.0	102.0	139.0	143.0	109.0	106.0	85.0	127.0	114.0	103.0	100.0	106.0	86.0	108.0	125.0	125.0	123.0	97.0	111.0	100.0	108.0	81.0	114.0	104.0	96.0	117.0	78.0	85.0	102.0	137.0	130.0	95.0	90.0	104.0	118.0	88.0	94.0	123.0	113.0	85.0	128.0	133.0	94.0	128.0	175.0	115.0	118.0	125.0	120.0	102.0	149.0	146.0	140.0	278.0	674.0	921.0	1805.0	1404.0	910.0	819.0	421.0	763.0	1223.0	1596.0	352.0	2212.0	313.0	745.0	725.0	850.0	1383.0	1947.0	1327.0	849.0	1218.0	935.0	1037.0	111.0	709.0	1064.0	1464.0	584.0	202.0	120.0	680.0
133	20181003 15:10:24.273	169.0	95.0	0.0	139.0	142.0	165.0	130.0	166.0	197.0	147.0	187.0	88.0	147.0	135.0	122.0	158.0	138.0	129.0	177.0	121.0	139.0	91.0	204.0	134.0	139.0	122.0	167.0	152.0	215.0	153.0	138.0	136.0	176.0	203.0	153.0	174.0	160.0	103.0	111.0	105.0	91.0	109.0	101.0	110.0	91.0	102.0	115.0	119.0	89.0	120.0	102.0	103.0	82.0	99.0	103.0	104.0	95.0	127.0	131.0	96.0	89.0	95.0	90.0	102.0	95.0	71.0	98.0	87.0	100.0	88.0	93.0	82.0	96.0	69.0	78.0	89.0	90.0	91.0	79.0	71.0	91.0	96.0	76.0	79.0	98.0	111.0	110.0	101.0	70.0	84.0	79.0	96.0	118.0	93.0	117.0	82.0	82.0	82.0	102.0	82.0	101.0	108.0	98.0	116.0	75.0	100.0	67.0	85.0	101.0	117.0	66.0	83.0	91.0	96.0	93.0	117.0	81.0	64.0	97.0	63.0	75.0	81.0	118.0	73.0	95.0	115.0	119.0	95.0	76.0	114.0	104.0	1065.0	98.0	118.0	77.0	83.0	91.0	86.0	76.0	91.0	88.0	89.0	69.0	73.0	133.0	132.0	120.0
134	20181002 03:08:01.803	1060.0	104.0	0.0	177.0	170.0	175.0	235.0	185.0	116.0	123.0	210.0	158.0	156.0	193.0	140.0	180.0	158.0	206.0	122.0	119.0	131.0	135.0	179.0	124.0	152.0	127.0	206.0	140.0	130.0	144.0	124.0	176.0	176.0	149.0	217.0	166.0	130.0	121.0	101.0	128.0	99.0	114.0	133.0	102.0	114.0	106.0	95.0	128.0	71.0	99.0	113.0	88.0	101.0	85.0	115.0	82.0	116.0	122.0	105.0	111.0	121.0	132.0	135.0	110.0	102.0	97.0	104.0	92.0	92.0	89.0	93.0	113.0	101.0	90.0	76.0	64.0	104.0	117.0	76.0	82.0	80.0	103.0	96.0	112.0	123.0	99.0	66.0	85.0	89.0	99.0	95.0	115.0	73.0	118.0	125.0	89.0	105.0	79.0	92.0	125.0	88.0	89.0	96.0	137.0	81.0	315.0	761.0	157.0	560.0	318.0	149.0	180.0	293.0	165.0	511.0	119.0	339.0	297.0	446.0	280.0	120.0	411.0	181.0	458.0	239.0	255.0	133.0	232.0	162.0	480.0	350.0	86.0	111.0	119.0	90.0	105.0	83.0	79.0	94.0	93.0	114.0	93.0	119.0	83.0	88.0	113.0	82.0
135	20181004 00:25:32.926	967.0	103.0	0.0	159.0	155.0	260.0	131.0	286.0	259.0	248.0	340.0	340.0	247.0	288.0	284.0	326.0	207.0	280.0	311.0	304.0	344.0	246.0	274.0	271.0	186.0	252.0	169.0	196.0	183.0	260.0	232.0	279.0	157.0	234.0	234.0	229.0	230.0	179.0	177.0	159.0	135.0	104.0	155.0	142.0	127.0	133.0	108.0	98.0	109.0	156.0	124.0	162.0	166.0	192.0	137.0	130.0	133.0	151.0	158.0	130.0	149.0	245.0	172.0	121.0	103.0	156.0	91.0	128.0	143.0	116.0	120.0	121.0	137.0	136.0	112.0	111.0	137.0	109.0	107.0	129.0	135.0	122.0	116.0	93.0	120.0	69.0	113.0	106.0	79.0	110.0	95.0	126.0	144.0	147.0	111.0	121.0	123.0	140.0	89.0	133.0	97.0	123.0	128.0	111.0	121.0	105.0	294.0	92.0	154.0	207.0	126.0	93.0	187.0	148.0	198.0	149.0	137.0	151.0	213.0	147.0	182.0	153.0	117.0	114.0	171.0	198.0	156.0	201.0	160.0	104.0	136.0	162.0	237.0	319.0	205.0	204.0	357.0	294.0	466.0	143.0	349.0	533.0	826.0	413.0	265.0	155.0	491.0
136	20181003 12:31:53.276	258.0	83.0	0.0	233.0	153.0	180.0	148.0	244.0	256.0	228.0	247.0	204.0	149.0	230.0	215.0	247.0	235.0	176.0	179.0	199.0	148.0	153.0	157.0	210.0	155.0	177.0	166.0	165.0	208.0	203.0	220.0	140.0	142.0	212.0	205.0	125.0	193.0	111.0	126.0	120.0	119.0	87.0	126.0	114.0	100.0	114.0	121.0	104.0	86.0	123.0	119.0	148.0	151.0	142.0	100.0	111.0	116.0	92.0	168.0	113.0	126.0	152.0	114.0	116.0	120.0	132.0	103.0	154.0	112.0	139.0	112.0	131.0	143.0	97.0	122.0	132.0	81.0	85.0	82.0	109.0	72.0	90.0	123.0	123.0	115.0	110.0	116.0	108.0	78.0	113.0	115.0	78.0	130.0	105.0	103.0	116.0	111.0	114.0	79.0	90.0	99.0	90.0	117.0	98.0	104.0	135.0	115.0	106.0	87.0	86.0	97.0	122.0	94.0	117.0	105.0	112.0	114.0	99.0	85.0	123.0	89.0	102.0	99.0	76.0	98.0	121.0	137.0	119.0	102.0	103.0	651.0	94.0	99.0	106.0	120.0	93.0	91.0	100.0	116.0	112.0	93.0	106.0	121.0	107.0	95.0	175.0	111.0
137	20180925 18:23:11.69	722.0	92.0	0.0	182.0	150.0	201.0	169.0	157.0	151.0	101.0	169.0	162.0	127.0	237.0	133.0	104.0	125.0	103.0	149.0	186.0	166.0	117.0	131.0	202.0	170.0	165.0	157.0	144.0	183.0	192.0	123.0	126.0	138.0	195.0	152.0	171.0	194.0	107.0	160.0	129.0	106.0	130.0	157.0	112.0	117.0	103.0	85.0	124.0	73.0	106.0	83.0	103.0	107.0	107.0	141.0	107.0	111.0	92.0	113.0	104.0	98.0	121.0	124.0	101.0	83.0	107.0	103.0	122.0	90.0	102.0	99.0	76.0	114.0	86.0	110.0	74.0	94.0	85.0	100.0	87.0	91.0	86.0	130.0	109.0	111.0	88.0	85.0	94.0	104.0	92.0	71.0	83.0	88.0	109.0	81.0	88.0	100.0	87.0	87.0	90.0	73.0	83.0	100.0	119.0	82.0	79.0	104.0	118.0	108.0	79.0	108.0	81.0	104.0	109.0	104.0	110.0	183.0	202.0	191.0	299.0	125.0	262.0	131.0	253.0	246.0	268.0	104.0	398.0	82.0	198.0	235.0	268.0	114.0	193.0	218.0	241.0	137.0	141.0	134.0	103.0	229.0	192.0	149.0	186.0	104.0	134.0	215.0
138	20180925 15:43:17.722	1028.0	86.0	0.0	164.0	171.0	180.0	184.0	155.0	137.0	158.0	136.0	160.0	151.0	188.0	165.0	148.0	136.0	239.0	134.0	156.0	142.0	173.0	116.0	219.0	184.0	152.0	179.0	116.0	129.0	126.0	143.0	120.0	124.0	154.0	156.0	115.0	149.0	121.0	98.0	150.0	103.0	135.0	92.0	105.0	114.0	107.0	95.0	104.0	115.0	101.0	113.0	108.0	105.0	101.0	80.0	100.0	91.0	89.0	103.0	80.0	75.0	119.0	134.0	150.0	94.0	105.0	121.0	100.0	101.0	104.0	82.0	82.0	83.0	82.0	110.0	66.0	77.0	103.0	112.0	104.0	90.0	126.0	110.0	87.0	106.0	95.0	94.0	97.0	118.0	69.0	107.0	92.0	115.0	95.0	93.0	89.0	116.0	108.0	109.0	85.0	78.0	117.0	91.0	96.0	95.0	91.0	88.0	79.0	96.0	88.0	80.0	85.0	106.0	86.0	104.0	86.0	97.0	123.0	111.0	103.0	94.0	112.0	71.0	125.0	139.0	127.0	121.0	105.0	116.0	108.0	122.0	295.0	78.0	102.0	91.0	83.0	97.0	82.0	122.0	118.0	82.0	88.0	85.0	94.0	92.0	110.0	108.0
139	20180926 01:03:49.300	329.0	84.0	0.0	172.0	114.0	205.0	166.0	224.0	179.0	193.0	280.0	169.0	122.0	197.0	202.0	183.0	124.0	145.0	148.0	135.0	110.0	169.0	208.0	228.0	130.0	182.0	156.0	98.0	225.0	197.0	128.0	266.0	192.0	159.0	141.0	151.0	176.0	97.0	105.0	87.0	87.0	89.0	179.0	145.0	123.0	143.0	90.0	135.0	105.0	102.0	139.0	95.0	96.0	140.0	98.0	74.0	94.0	82.0	91.0	101.0	112.0	132.0	125.0	100.0	68.0	111.0	87.0	86.0	90.0	141.0	73.0	76.0	77.0	108.0	75.0	88.0	94.0	66.0	76.0	91.0	113.0	82.0	111.0	98.0	71.0	79.0	89.0	104.0	70.0	79.0	107.0	72.0	92.0	109.0	117.0	85.0	106.0	103.0	89.0	94.0	89.0	84.0	85.0	116.0	90.0	93.0	77.0	89.0	93.0	78.0	91.0	114.0	84.0	97.0	76.0	111.0	86.0	82.0	85.0	111.0	101.0	62.0	84.0	86.0	100.0	102.0	107.0	462.0	103.0	260.0	78.0	93.0	113.0	83.0	89.0	118.0	90.0	81.0	81.0	115.0	119.0	94.0	115.0	98.0	72.0	108.0	109.0
140	20181003 08:31:38.76	314.0	78.0	0.0	230.0	144.0	231.0	176.0	193.0	169.0	163.0	155.0	156.0	134.0	227.0	152.0	160.0	132.0	186.0	167.0	202.0	151.0	136.0	154.0	165.0	150.0	170.0	189.0	154.0	143.0	157.0	151.0	187.0	149.0	169.0	170.0	129.0	143.0	123.0	112.0	127.0	85.0	103.0	147.0	103.0	93.0	101.0	142.0	122.0	116.0	109.0	105.0	106.0	84.0	99.0	123.0	80.0	107.0	124.0	119.0	111.0	94.0	166.0	90.0	127.0	114.0	117.0	102.0	120.0	94.0	101.0	119.0	86.0	99.0	92.0	85.0	110.0	90.0	100.0	81.0	120.0	94.0	92.0	117.0	89.0	101.0	102.0	92.0	92.0	88.0	74.0	104.0	104.0	76.0	116.0	87.0	118.0	88.0	90.0	87.0	71.0	113.0	70.0	121.0	92.0	88.0	90.0	94.0	103.0	95.0	97.0	100.0	99.0	172.0	126.0	111.0	115.0	90.0	96.0	86.0	102.0	69.0	80.0	80.0	103.0	134.0	124.0	116.0	464.0	184.0	652.0	108.0	95.0	104.0	138.0	107.0	113.0	83.0	95.0	86.0	107.0	107.0	67.0	83.0	97.0	125.0	124.0	100.0
141	20181003 16:30:04.598	128.0	81.0	0.0	142.0	204.0	170.0	160.0	193.0	197.0	223.0	208.0	199.0	229.0	205.0	188.0	177.0	207.0	130.0	208.0	267.0	182.0	229.0	168.0	194.0	166.0	148.0	215.0	166.0	164.0	195.0	145.0	170.0	180.0	202.0	243.0	149.0	195.0	123.0	119.0	135.0	93.0	97.0	145.0	112.0	160.0	108.0	122.0	112.0	99.0	125.0	99.0	132.0	125.0	129.0	102.0	111.0	114.0	132.0	114.0	103.0	99.0	132.0	124.0	117.0	114.0	121.0	133.0	92.0	81.0	76.0	117.0	98.0	146.0	142.0	101.0	87.0	85.0	109.0	93.0	92.0	111.0	94.0	106.0	96.0	107.0	99.0	115.0	94.0	102.0	137.0	113.0	96.0	130.0	116.0	77.0	71.0	104.0	94.0	148.0	91.0	97.0	97.0	88.0	124.0	95.0	90.0	90.0	99.0	72.0	98.0	93.0	83.0	109.0	82.0	108.0	68.0	76.0	98.0	112.0	129.0	79.0	92.0	123.0	88.0	101.0	96.0	123.0	79.0	119.0	100.0	66.0	101.0	1234.0	156.0	132.0	111.0	94.0	93.0	115.0	102.0	118.0	82.0	123.0	71.0	124.0	104.0	69.0
142	20181003 16:30:04.598	148.0	77.0	0.0	147.0	172.0	120.0	195.0	151.0	97.0	141.0	249.0	126.0	163.0	179.0	176.0	156.0	169.0	213.0	124.0	162.0	116.0	202.0	145.0	112.0	110.0	114.0	242.0	117.0	226.0	98.0	178.0	178.0	119.0	192.0	186.0	184.0	205.0	129.0	105.0	113.0	89.0	87.0	170.0	116.0	121.0	93.0	121.0	87.0	88.0	135.0	98.0	107.0	105.0	108.0	132.0	117.0	136.0	96.0	127.0	103.0	96.0	147.0	100.0	128.0	108.0	132.0	94.0	97.0	106.0	65.0	102.0	82.0	116.0	97.0	114.0	106.0	96.0	103.0	111.0	138.0	92.0	109.0	93.0	96.0	95.0	101.0	105.0	134.0	76.0	104.0	106.0	86.0	86.0	109.0	99.0	118.0	109.0	93.0	76.0	79.0	111.0	110.0	84.0	112.0	86.0	95.0	115.0	84.0	86.0	119.0	124.0	91.0	68.0	84.0	116.0	92.0	83.0	113.0	83.0	101.0	80.0	109.0	94.0	102.0	100.0	107.0	116.0	85.0	101.0	100.0	121.0	137.0	1189.0	145.0	103.0	99.0	93.0	94.0	111.0	112.0	85.0	102.0	102.0	84.0	131.0	111.0	124.0
143	20180925 15:43:17.722	1170.0	76.0	0.0	219.0	177.0	191.0	156.0	161.0	155.0	134.0	284.0	201.0	197.0	134.0	209.0	186.0	178.0	136.0	165.0	204.0	157.0	177.0	176.0	181.0	156.0	166.0	164.0	169.0	165.0	142.0	185.0	188.0	123.0	132.0	144.0	197.0	158.0	102.0	132.0	115.0	89.0	72.0	98.0	119.0	107.0	114.0	178.0	88.0	108.0	124.0	81.0	94.0	145.0	158.0	129.0	138.0	195.0	111.0	117.0	131.0	79.0	147.0	154.0	137.0	106.0	86.0	78.0	116.0	108.0	87.0	78.0	81.0	90.0	96.0	99.0	99.0	72.0	99.0	109.0	86.0	94.0	119.0	92.0	99.0	101.0	78.0	98.0	110.0	77.0	107.0	91.0	99.0	75.0	95.0	152.0	98.0	91.0	87.0	112.0	80.0	87.0	92.0	101.0	91.0	100.0	108.0	117.0	128.0	108.0	102.0	107.0	102.0	119.0	111.0	83.0	90.0	126.0	102.0	122.0	125.0	94.0	116.0	83.0	96.0	103.0	121.0	106.0	105.0	106.0	78.0	102.0	103.0	105.0	92.0	153.0	168.0	110.0	106.0	101.0	129.0	199.0	176.0	135.0	191.0	105.0	100.0	368.0
144	20181004 05:12:57.198	531.0	71.0	0.0	0.0	164.0	199.0	174.0	312.0	226.0	242.0	317.0	281.0	230.0	216.0	304.0	251.0	209.0	225.0	193.0	321.0	256.0	234.0	289.0	299.0	206.0	177.0	168.0	211.0	188.0	231.0	178.0	329.0	120.0	266.0	230.0	158.0	228.0	148.0	156.0	161.0	161.0	249.0	216.0	160.0	126.0	151.0	114.0	130.0	150.0	150.0	139.0	142.0	151.0	164.0	131.0	144.0	84.0	170.0	148.0	131.0	124.0	179.0	193.0	100.0	91.0	111.0	113.0	114.0	87.0	142.0	164.0	100.0	130.0	124.0	101.0	135.0	91.0	145.0	91.0	119.0	96.0	122.0	89.0	123.0	115.0	92.0	116.0	125.0	103.0	112.0	101.0	138.0	113.0	121.0	80.0	98.0	129.0	108.0	85.0	123.0	113.0	120.0	119.0	179.0	87.0	95.0	117.0	96.0	78.0	87.0	159.0	129.0	125.0	101.0	115.0	103.0	80.0	88.0	106.0	113.0	90.0	88.0	121.0	107.0	151.0	120.0	120.0	89.0	133.0	114.0	123.0	115.0	143.0	147.0	169.0	108.0	276.0	322.0	625.0	217.0	482.0	930.0	1569.0	582.0	644.0	208.0	637.0
145	20180926 11:33:21.127	1146.0	68.0	0.0	0.0	0.0	186.0	158.0	156.0	142.0	163.0	130.0	136.0	167.0	183.0	157.0	219.0	135.0	179.0	158.0	149.0	167.0	229.0	203.0	204.0	137.0	182.0	271.0	154.0	209.0	132.0	157.0	185.0	135.0	194.0	137.0	191.0	180.0	124.0	128.0	146.0	127.0	106.0	123.0	121.0	88.0	110.0	66.0	121.0	96.0	130.0	86.0	95.0	136.0	133.0	90.0	87.0	102.0	158.0	121.0	97.0	101.0	154.0	155.0	101.0	103.0	82.0	91.0	116.0	88.0	84.0	101.0	114.0	108.0	83.0	84.0	108.0	89.0	74.0	129.0	125.0	98.0	95.0	92.0	95.0	94.0	89.0	106.0	83.0	111.0	123.0	111.0	113.0	100.0	113.0	77.0	70.0	99.0	101.0	110.0	85.0	107.0	76.0	95.0	113.0	75.0	101.0	116.0	92.0	99.0	91.0	110.0	96.0	92.0	89.0	125.0	93.0	131.0	119.0	90.0	111.0	76.0	108.0	79.0	134.0	122.0	123.0	139.0	115.0	111.0	89.0	111.0	92.0	107.0	149.0	119.0	163.0	117.0	98.0	119.0	123.0	201.0	158.0	135.0	188.0	120.0	100.0	432.0
146	20181003 21:47:33.803	1163.0	57.0	0.0	0.0	0.0	0.0	135.0	250.0	251.0	289.0	324.0	217.0	154.0	241.0	296.0	260.0	208.0	242.0	276.0	245.0	294.0	245.0	271.0	303.0	151.0	248.0	186.0	217.0	202.0	245.0	174.0	187.0	261.0	268.0	231.0	187.0	214.0	120.0	154.0	167.0	155.0	127.0	147.0	141.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	136.0	127.0	156.0	137.0	178.0	202.0	106.0	131.0	173.0	136.0	141.0	103.0	151.0	136.0	129.0	128.0	120.0	118.0	131.0	125.0	95.0	87.0	125.0	109.0	114.0	111.0	103.0	110.0	105.0	104.0	121.0	137.0	117.0	127.0	106.0	143.0	118.0	131.0	138.0	101.0	115.0	111.0	105.0	139.0	136.0	100.0	112.0	105.0	112.0	102.0	119.0	84.0	97.0	363.0	128.0	250.0	199.0	111.0	116.0	197.0	137.0	213.0	129.0	150.0	143.0	213.0	157.0	170.0	109.0	95.0	161.0	165.0	200.0	138.0	178.0	134.0	147.0	147.0	170.0	510.0	708.0	657.0	490.0	802.0	581.0	880.0	134.0	457.0	663.0	1177.0	545.0	516.0	226.0	1517.0
147	20181003 17:49:40.117	130.0	58.0	0.0	0.0	0.0	0.0	169.0	215.0	127.0	181.0	171.0	166.0	173.0	162.0	141.0	127.0	161.0	179.0	154.0	160.0	187.0	200.0	153.0	171.0	105.0	157.0	161.0	164.0	141.0	145.0	149.0	144.0	205.0	156.0	174.0	168.0	131.0	130.0	103.0	120.0	91.0	149.0	128.0	87.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	109.0	105.0	130.0	94.0	114.0	186.0	118.0	110.0	134.0	113.0	87.0	101.0	119.0	89.0	91.0	84.0	90.0	97.0	116.0	108.0	77.0	81.0	113.0	109.0	99.0	128.0	86.0	124.0	80.0	85.0	110.0	89.0	105.0	97.0	89.0	105.0	94.0	104.0	72.0	111.0	91.0	82.0	75.0	81.0	70.0	79.0	94.0	89.0	90.0	77.0	108.0	96.0	97.0	90.0	77.0	97.0	72.0	100.0	82.0	84.0	118.0	129.0	79.0	75.0	86.0	91.0	119.0	88.0	94.0	117.0	93.0	94.0	71.0	90.0	131.0	81.0	128.0	76.0	119.0	125.0	1691.0	103.0	76.0	116.0	112.0	87.0	135.0	118.0	100.0	75.0	91.0	90.0	91.0	82.0
148	20181003 17:49:40.117	113.0	55.0	0.0	0.0	0.0	0.0	0.0	142.0	120.0	159.0	166.0	154.0	149.0	144.0	132.0	115.0	154.0	103.0	109.0	151.0	164.0	204.0	149.0	130.0	132.0	201.0	120.0	120.0	144.0	128.0	150.0	135.0	104.0	150.0	126.0	134.0	130.0	122.0	123.0	113.0	111.0	83.0	138.0	81.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	84.0	102.0	73.0	60.0	121.0	82.0	119.0	100.0	128.0	135.0	124.0	90.0	65.0	71.0	83.0	91.0	78.0	86.0	107.0	77.0	98.0	96.0	84.0	115.0	87.0	81.0	82.0	85.0	107.0	86.0	105.0	116.0	92.0	83.0	88.0	103.0	99.0	103.0	103.0	92.0	89.0	83.0	101.0	108.0	85.0	100.0	77.0	79.0	78.0	70.0	103.0	84.0	78.0	97.0	107.0	112.0	75.0	66.0	99.0	84.0	74.0	90.0	85.0	110.0	89.0	79.0	93.0	76.0	92.0	119.0	120.0	102.0	88.0	106.0	88.0	85.0	93.0	85.0	88.0	97.0	1161.0	110.0	102.0	91.0	69.0	87.0	80.0	102.0	105.0	84.0	127.0	84.0	117.0	101.0
149	20181003 12:31:53.276	383.0	44.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	160.0	134.0	121.0	194.0	141.0	158.0	234.0	174.0	165.0	123.0	136.0	226.0	153.0	228.0	210.0	120.0	110.0	194.0	172.0	204.0	134.0	163.0	101.0	131.0	130.0	133.0	303.0	125.0	150.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	121.0	83.0	92.0	92.0	75.0	133.0	99.0	108.0	96.0	102.0	109.0	134.0	89.0	121.0	112.0	109.0	101.0	102.0	77.0	100.0	118.0	111.0	68.0	121.0	107.0	78.0	95.0	76.0	78.0	90.0	78.0	78.0	89.0	82.0	97.0	83.0	74.0	86.0	109.0	106.0	87.0	142.0	112.0	111.0	71.0	89.0	106.0	82.0	83.0	85.0	92.0	105.0	87.0	77.0	88.0	93.0	110.0	73.0	74.0	80.0	91.0	79.0	119.0	81.0	91.0	71.0	87.0	79.0	64.0	116.0	101.0	82.0	90.0	111.0	134.0	98.0	121.0	638.0	133.0	90.0	114.0	128.0	141.0	104.0	100.0	105.0	73.0	133.0	110.0	103.0	134.0	99.0	112.0	153.0
150	20180926 10:13:25.357	1150.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	128.0	151.0	117.0	226.0	155.0	124.0	165.0	166.0	185.0	202.0	184.0	155.0	192.0	97.0	151.0	181.0	118.0	163.0	124.0	150.0	112.0	145.0	99.0	122.0	115.0	94.0	128.0	123.0	92.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	122.0	91.0	95.0	108.0	78.0	105.0	102.0	74.0	124.0	128.0	91.0	95.0	78.0	89.0	86.0	115.0	98.0	98.0	91.0	86.0	79.0	100.0	97.0	76.0	88.0	98.0	99.0	121.0	90.0	64.0	122.0	116.0	108.0	72.0	64.0	95.0	72.0	142.0	95.0	78.0	120.0	99.0	91.0	81.0	86.0	79.0	91.0	99.0	82.0	95.0	157.0	84.0	95.0	275.0	98.0	171.0	162.0	79.0	100.0	102.0	110.0	75.0	108.0	121.0	102.0	98.0	109.0	95.0	90.0	89.0	95.0	109.0	84.0	133.0	99.0	103.0	110.0	76.0	94.0	104.0	104.0	128.0	139.0	96.0	78.0	118.0	87.0	145.0	122.0	122.0	180.0	104.0	134.0	381.0
