index	mortality	x	y	20180925 13:30:57.696	20180925 14:48:42.19	20180925 16:08:15.314	20180925 17:28:40.265	20180925 18:47:37.51	20180925 20:08:26.585	20180925 21:28:30.407	20180925 22:48:50.617	20180926 00:09:15.988	20180926 01:28:36.295	20180926 02:47:24.404	20180926 04:06:29.285	20180926 05:24:49.262	20180926 06:43:32.11	20180926 08:01:28.509	20180926 09:19:41.626	20180926 10:39:04.505	20180926 11:58:25.813	20180926 13:17:19.491	20180926 14:35:54.330	20180926 15:54:35.905	20180926 17:13:32.557	20180926 18:32:07.385	20180926 19:50:31.465	20180926 21:08:25.255	20180926 22:26:02.113	20180926 23:44:02.814	20180927 01:02:25.451	20180927 02:20:57.470	20180927 03:38:45.267	20180927 04:56:53.13	20180927 06:15:58.227	20180927 07:36:12.707	20180927 08:55:26.442	20180927 10:14:56.832	20180927 12:52:35.927	20180927 14:11:15.640	20180927 15:29:42.365	20180927 16:47:26.397	20180927 18:06:25.182	20180927 19:25:44.03	20180927 22:06:00.765	20180927 23:26:22.420	20180928 00:45:57.777	20180928 02:05:34.825	20180928 03:25:42.661	20180928 04:45:42.544	20180928 06:05:30.572	20180928 07:25:20.344	20180928 08:45:19.848	20180928 10:05:19.954	20180928 11:25:04.976	20180928 12:44:38.208	20180928 14:03:32.03	20180928 15:22:30.769	20180928 16:41:32.390	20180928 18:00:32.496	20180929 00:36:51.233	20180929 01:54:55.838	20180929 03:13:09.449	20180929 04:31:12.755	20180929 05:49:27.194	20180929 07:07:46.557	20180929 08:26:28.271	20180929 09:45:33.842	20180929 11:05:21.488	20180929 12:23:48.601	20180929 13:43:43.624	20180929 15:03:37.63	20180929 16:22:13.878	20180929 17:41:17.60	20180929 18:59:51.513	20180929 20:18:02.798	20180929 21:36:32.981	20180929 22:55:01.164	20180930 00:13:18.691	20180930 01:31:32.251	20180930 02:49:39.532	20180930 04:08:15.973	20180930 05:26:53.746	20180930 06:45:24.324	20180930 08:04:00.989	20180930 09:24:18.639	20180930 10:44:26.175	20180930 12:03:50.832	20180930 13:22:12.290	20180930 14:40:15.589	20180930 15:58:31.446	20180930 17:18:13.88	20180930 18:37:23.983	20180930 19:55:53.719	20180930 21:15:27.170	20180930 22:33:58.877	20180930 23:52:10.951	20181001 01:11:12.613	20181001 02:30:44.289	20181001 03:48:21.721	20181001 05:06:59.640	20181001 06:26:00.484	20181001 07:44:17.230	20181001 09:01:47.427	20181001 10:20:13.388	20181001 11:39:54.714	20181001 13:00:07.73	20181001 14:19:20.640	20181001 15:37:43.541	20181001 16:56:25.522	20181001 18:15:18.785	20181001 19:34:50.291	20181001 20:54:20.703	20181001 22:14:14.774	20181001 23:34:13.352	20181002 00:53:29.73	20181002 02:13:52.540	20181002 03:33:23.679	20181002 04:53:21.737	20181002 06:13:25.70	20181002 07:33:05.191	20181002 08:52:39.693	20181002 10:12:52.960	20181002 11:33:12.800	20181002 12:53:21.462	20181002 15:34:10.863	20181002 16:54:25.736	20181002 18:14:26.114	20181002 19:34:34.357	20181002 20:54:56.59	20181002 22:15:10.229	20181003 00:56:16.610	20181003 02:16:31.935	20181003 03:36:59.188	20181003 06:15:58.846	20181003 07:36:29.347	20181003 08:56:58.204	20181003 10:17:11.573	20181003 11:37:18.464	20181003 12:57:05.557	20181003 14:16:34.663	20181003 15:35:45.242	20181003 16:55:28.237	20181003 18:14:51.667	20181003 19:34:23.334	20181003 20:53:46.596	20181003 22:12:38.290	20181003 23:31:20.863	20181004 00:50:28.61	20181004 02:10:03.219	20181004 04:19:32.380	20181004 05:38:09.579	20181004 06:56:29.804	20181004 08:15:11.708	20181004 09:33:46.328	20181004 10:51:39.299	20181004 12:12:29.604	20181004 13:32:01.969	20181004 16:12:48.211	20181004 17:32:32.196	20181004 18:51:49.80	20181004 20:10:51.689	20181004 21:29:58.324	20181004 22:49:02.874
165	20181002 18:14:26.114	9.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	93.0	138.0	147.0	129.0	185.0	166.0	172.0	116.0	145.0	142.0	174.0	152.0	197.0	168.0	128.0	137.0	165.0	181.0	152.0	124.0	164.0	124.0	127.0	153.0	169.0	161.0	167.0	131.0	105.0	163.0	132.0	153.0	145.0	106.0	112.0	98.0	136.0	192.0	131.0	122.0	170.0	169.0	194.0	131.0	168.0	219.0	134.0	123.0	112.0	184.0	111.0	122.0	127.0	166.0	183.0	169.0	207.0	153.0	170.0	169.0	99.0	125.0	171.0	205.0	222.0	202.0	780.0	787.0	1086.0	880.0	253.0	833.0	951.0	122.0	139.0	229.0	128.0	144.0	186.0	134.0	119.0	202.0	188.0	165.0	147.0	149.0	176.0	135.0	142.0	160.0	150.0	103.0	93.0	193.0	154.0	160.0	99.0	216.0	127.0	123.0	172.0	262.0	168.0
166	20181003 06:15:58.846	138.0	205.0	197.0	127.0	196.0	176.0	175.0	174.0	111.0	229.0	160.0	147.0	150.0	160.0	149.0	164.0	190.0	155.0	150.0	145.0	112.0	142.0	179.0	94.0	201.0	131.0	126.0	123.0	139.0	128.0	140.0	164.0	160.0	102.0	112.0	281.0	211.0	150.0	151.0	201.0	141.0	220.0	159.0	192.0	150.0	202.0	153.0	181.0	184.0	156.0	156.0	138.0	114.0	148.0	163.0	103.0	108.0	184.0	161.0	191.0	164.0	108.0	157.0	150.0	131.0	141.0	166.0	166.0	165.0	158.0	104.0	223.0	244.0	181.0	222.0	152.0	171.0	132.0	153.0	156.0	222.0	166.0	122.0	192.0	216.0	110.0	121.0	72.0	166.0	118.0	134.0	107.0	172.0	169.0	145.0	167.0	145.0	141.0	191.0	132.0	172.0	216.0	124.0	239.0	158.0	155.0	183.0	108.0	171.0	195.0	174.0	262.0	144.0	143.0	103.0	197.0	212.0	224.0	141.0	185.0	129.0	169.0	130.0	121.0	178.0	145.0	190.0	185.0	164.0	101.0	163.0	128.0	142.0	869.0	831.0	834.0	732.0	826.0	282.0	711.0	744.0	170.0	172.0	163.0	108.0	150.0	128.0	134.0	116.0	126.0	138.0	159.0	176.0	241.0	207.0	170.0	191.0	220.0	188.0	160.0	153.0	218.0	165.0
167	20181003 19:34:23.334	87.0	202.0	130.0	127.0	161.0	124.0	192.0	209.0	201.0	119.0	198.0	125.0	217.0	151.0	142.0	100.0	161.0	196.0	136.0	134.0	191.0	186.0	139.0	183.0	179.0	210.0	157.0	197.0	210.0	158.0	336.0	311.0	429.0	402.0	297.0	160.0	333.0	294.0	266.0	308.0	243.0	231.0	359.0	210.0	204.0	243.0	214.0	245.0	226.0	192.0	121.0	173.0	135.0	205.0	171.0	258.0	133.0	200.0	167.0	160.0	163.0	241.0	188.0	218.0	235.0	179.0	139.0	171.0	204.0	154.0	214.0	185.0	204.0	134.0	176.0	163.0	179.0	151.0	169.0	184.0	220.0	120.0	162.0	159.0	167.0	211.0	191.0	244.0	139.0	143.0	167.0	148.0	155.0	215.0	208.0	143.0	144.0	172.0	114.0	186.0	189.0	176.0	160.0	252.0	292.0	209.0	181.0	180.0	162.0	146.0	175.0	155.0	130.0	144.0	117.0	187.0	155.0	179.0	170.0	135.0	218.0	178.0	168.0	115.0	185.0	160.0	271.0	143.0	192.0	171.0	191.0	178.0	119.0	183.0	151.0	176.0	146.0	226.0	154.0	97.0	201.0	175.0	335.0	604.0	230.0	251.0	452.0	418.0	211.0	527.0	136.0	676.0	323.0	597.0	655.0	137.0	167.0	249.0	153.0	215.0	190.0	212.0	224.0
168	20181004 06:56:29.804	1124.0	196.0	172.0	171.0	162.0	207.0	173.0	119.0	99.0	155.0	133.0	144.0	216.0	163.0	114.0	109.0	139.0	161.0	163.0	126.0	142.0	139.0	205.0	155.0	234.0	187.0	264.0	110.0	107.0	189.0	176.0	178.0	266.0	221.0	172.0	227.0	119.0	274.0	168.0	121.0	96.0	166.0	200.0	156.0	168.0	151.0	183.0	185.0	228.0	178.0	155.0	134.0	147.0	183.0	143.0	130.0	198.0	119.0	130.0	126.0	131.0	178.0	99.0	153.0	149.0	117.0	239.0	130.0	134.0	150.0	126.0	126.0	90.0	148.0	190.0	178.0	118.0	106.0	153.0	88.0	141.0	137.0	77.0	156.0	114.0	98.0	171.0	101.0	103.0	121.0	116.0	117.0	169.0	149.0	96.0	108.0	107.0	185.0	75.0	170.0	133.0	152.0	130.0	180.0	151.0	156.0	186.0	193.0	135.0	132.0	154.0	220.0	124.0	166.0	101.0	144.0	155.0	146.0	145.0	95.0	158.0	130.0	167.0	172.0	134.0	136.0	230.0	164.0	142.0	157.0	170.0	177.0	161.0	172.0	152.0	177.0	207.0	292.0	156.0	140.0	182.0	169.0	142.0	140.0	167.0	141.0	166.0	99.0	104.0	129.0	165.0	809.0	355.0	865.0	759.0	260.0	193.0	200.0	126.0	164.0	245.0	176.0	189.0
169	20181003 06:15:58.846	621.0	195.0	173.0	161.0	173.0	152.0	259.0	153.0	164.0	170.0	180.0	174.0	114.0	164.0	146.0	186.0	214.0	133.0	227.0	149.0	198.0	208.0	398.0	369.0	299.0	356.0	238.0	354.0	279.0	148.0	269.0	217.0	182.0	310.0	120.0	221.0	322.0	219.0	197.0	221.0	188.0	216.0	256.0	195.0	139.0	176.0	205.0	243.0	204.0	176.0	182.0	176.0	171.0	222.0	215.0	169.0	185.0	179.0	165.0	194.0	250.0	220.0	195.0	214.0	152.0	192.0	99.0	117.0	229.0	143.0	173.0	170.0	125.0	162.0	126.0	175.0	148.0	131.0	139.0	177.0	147.0	134.0	134.0	115.0	219.0	239.0	134.0	191.0	190.0	117.0	176.0	103.0	202.0	229.0	124.0	95.0	194.0	147.0	151.0	131.0	135.0	176.0	153.0	180.0	174.0	213.0	187.0	151.0	147.0	134.0	195.0	192.0	174.0	223.0	186.0	184.0	163.0	140.0	259.0	166.0	192.0	133.0	181.0	180.0	134.0	189.0	157.0	124.0	198.0	161.0	206.0	223.0	118.0	768.0	693.0	668.0	676.0	776.0	319.0	689.0	682.0	218.0	634.0	677.0	667.0	681.0	581.0	541.0	248.0	536.0	210.0	541.0	228.0	505.0	573.0	556.0	512.0	161.0	167.0	196.0	168.0	137.0	162.0
170	20181004 09:33:46.328	317.0	199.0	139.0	192.0	152.0	169.0	185.0	200.0	165.0	162.0	153.0	225.0	162.0	162.0	144.0	134.0	174.0	212.0	174.0	158.0	139.0	147.0	166.0	164.0	211.0	367.0	187.0	242.0	340.0	79.0	207.0	133.0	190.0	212.0	171.0	140.0	239.0	179.0	172.0	215.0	166.0	228.0	126.0	185.0	152.0	159.0	209.0	191.0	139.0	158.0	174.0	220.0	181.0	201.0	201.0	207.0	185.0	110.0	144.0	164.0	147.0	192.0	199.0	129.0	246.0	130.0	158.0	168.0	144.0	145.0	151.0	124.0	157.0	209.0	116.0	179.0	132.0	122.0	202.0	194.0	185.0	149.0	147.0	109.0	196.0	170.0	122.0	138.0	110.0	150.0	176.0	176.0	174.0	202.0	131.0	113.0	136.0	142.0	162.0	129.0	183.0	147.0	96.0	139.0	149.0	116.0	135.0	156.0	148.0	155.0	187.0	165.0	182.0	143.0	181.0	180.0	209.0	189.0	205.0	106.0	110.0	151.0	146.0	142.0	188.0	100.0	166.0	208.0	210.0	158.0	175.0	163.0	170.0	147.0	127.0	173.0	136.0	156.0	192.0	181.0	143.0	213.0	176.0	188.0	74.0	153.0	117.0	135.0	123.0	213.0	117.0	168.0	139.0	371.0	440.0	155.0	228.0	259.0	132.0	208.0	216.0	217.0	138.0
171	20181003 18:14:51.667	72.0	199.0	207.0	167.0	156.0	165.0	219.0	227.0	183.0	191.0	155.0	183.0	161.0	146.0	159.0	141.0	172.0	155.0	160.0	108.0	129.0	133.0	232.0	175.0	163.0	214.0	170.0	199.0	222.0	234.0	278.0	284.0	299.0	416.0	242.0	209.0	373.0	330.0	234.0	265.0	276.0	173.0	200.0	143.0	140.0	187.0	174.0	150.0	195.0	191.0	154.0	312.0	216.0	142.0	189.0	200.0	158.0	192.0	185.0	140.0	165.0	205.0	170.0	254.0	227.0	122.0	146.0	160.0	159.0	172.0	288.0	186.0	116.0	169.0	165.0	191.0	194.0	197.0	133.0	139.0	155.0	160.0	176.0	107.0	244.0	139.0	160.0	131.0	138.0	156.0	143.0	112.0	179.0	176.0	170.0	158.0	124.0	151.0	173.0	148.0	162.0	142.0	165.0	128.0	250.0	150.0	198.0	192.0	160.0	186.0	200.0	160.0	141.0	118.0	105.0	183.0	182.0	135.0	143.0	115.0	166.0	104.0	148.0	145.0	124.0	125.0	172.0	199.0	207.0	129.0	86.0	169.0	153.0	123.0	145.0	170.0	97.0	136.0	144.0	145.0	165.0	146.0	623.0	558.0	667.0	611.0	543.0	539.0	220.0	537.0	221.0	359.0	155.0	306.0	327.0	173.0	173.0	208.0	212.0	195.0	219.0	197.0	162.0
172	20181003 18:14:51.667	1196.0	183.0	218.0	120.0	130.0	135.0	118.0	225.0	172.0	202.0	150.0	225.0	184.0	140.0	139.0	143.0	126.0	203.0	152.0	127.0	196.0	134.0	118.0	106.0	177.0	157.0	168.0	158.0	167.0	121.0	132.0	191.0	145.0	194.0	139.0	141.0	195.0	201.0	271.0	235.0	164.0	258.0	325.0	199.0	215.0	180.0	204.0	262.0	177.0	267.0	112.0	215.0	165.0	191.0	178.0	159.0	121.0	190.0	196.0	145.0	168.0	138.0	189.0	146.0	209.0	104.0	142.0	102.0	144.0	202.0	127.0	157.0	173.0	172.0	191.0	126.0	179.0	146.0	89.0	140.0	120.0	131.0	99.0	129.0	210.0	158.0	134.0	150.0	144.0	123.0	155.0	155.0	126.0	125.0	124.0	163.0	66.0	137.0	127.0	158.0	142.0	161.0	155.0	120.0	220.0	90.0	262.0	172.0	173.0	188.0	285.0	218.0	150.0	125.0	175.0	251.0	183.0	144.0	174.0	132.0	150.0	85.0	140.0	174.0	165.0	149.0	148.0	156.0	153.0	87.0	149.0	155.0	166.0	209.0	151.0	132.0	121.0	270.0	150.0	157.0	167.0	161.0	1006.0	1231.0	1133.0	1107.0	806.0	842.0	331.0	997.0	324.0	179.0	163.0	159.0	167.0	203.0	206.0	228.0	148.0	156.0	186.0	165.0	149.0
173	20181003 06:15:58.846	1125.0	183.0	192.0	180.0	187.0	211.0	153.0	170.0	134.0	151.0	192.0	137.0	199.0	166.0	104.0	100.0	184.0	121.0	184.0	234.0	151.0	122.0	189.0	194.0	166.0	112.0	121.0	158.0	192.0	161.0	170.0	207.0	201.0	196.0	310.0	161.0	200.0	215.0	247.0	257.0	293.0	207.0	221.0	138.0	129.0	108.0	166.0	154.0	180.0	211.0	115.0	177.0	159.0	167.0	200.0	202.0	150.0	128.0	128.0	155.0	135.0	159.0	217.0	127.0	180.0	127.0	154.0	180.0	183.0	107.0	139.0	128.0	146.0	146.0	99.0	113.0	143.0	157.0	124.0	124.0	144.0	131.0	170.0	86.0	78.0	198.0	183.0	116.0	163.0	116.0	122.0	174.0	156.0	157.0	192.0	142.0	127.0	190.0	242.0	159.0	217.0	199.0	140.0	152.0	205.0	80.0	242.0	209.0	133.0	124.0	164.0	222.0	173.0	182.0	127.0	144.0	165.0	233.0	223.0	163.0	156.0	173.0	129.0	133.0	192.0	216.0	195.0	185.0	195.0	138.0	152.0	170.0	185.0	989.0	1023.0	1200.0	990.0	1178.0	427.0	1041.0	1169.0	203.0	243.0	140.0	170.0	225.0	199.0	163.0	152.0	175.0	202.0	334.0	154.0	367.0	347.0	214.0	213.0	182.0	148.0	193.0	195.0	213.0	180.0
174	20181003 18:14:51.667	518.0	179.0	172.0	128.0	111.0	147.0	256.0	122.0	155.0	149.0	171.0	121.0	132.0	132.0	154.0	237.0	139.0	171.0	131.0	180.0	166.0	118.0	226.0	181.0	151.0	121.0	170.0	142.0	156.0	134.0	93.0	151.0	126.0	83.0	129.0	231.0	170.0	226.0	260.0	210.0	177.0	217.0	158.0	151.0	109.0	147.0	128.0	159.0	134.0	187.0	172.0	176.0	139.0	175.0	114.0	111.0	157.0	131.0	158.0	137.0	115.0	146.0	138.0	145.0	166.0	96.0	258.0	154.0	115.0	154.0	148.0	191.0	138.0	208.0	182.0	97.0	108.0	184.0	132.0	159.0	163.0	135.0	138.0	171.0	121.0	116.0	190.0	132.0	162.0	124.0	91.0	176.0	179.0	195.0	140.0	165.0	143.0	128.0	125.0	94.0	196.0	121.0	148.0	172.0	117.0	163.0	142.0	105.0	150.0	116.0	166.0	174.0	150.0	121.0	191.0	182.0	108.0	140.0	171.0	133.0	186.0	137.0	96.0	110.0	132.0	96.0	230.0	126.0	133.0	132.0	135.0	104.0	138.0	155.0	111.0	135.0	139.0	124.0	220.0	141.0	126.0	174.0	428.0	560.0	594.0	604.0	406.0	363.0	214.0	487.0	169.0	453.0	182.0	371.0	382.0	171.0	142.0	273.0	165.0	164.0	222.0	135.0	154.0
175	20181003 06:15:58.846	978.0	169.0	101.0	183.0	152.0	207.0	215.0	237.0	147.0	194.0	125.0	138.0	180.0	150.0	180.0	185.0	96.0	296.0	177.0	200.0	188.0	160.0	222.0	175.0	142.0	158.0	111.0	163.0	164.0	144.0	116.0	237.0	137.0	307.0	203.0	152.0	224.0	342.0	303.0	230.0	271.0	205.0	339.0	117.0	287.0	245.0	223.0	236.0	189.0	158.0	182.0	173.0	166.0	250.0	249.0	194.0	177.0	145.0	234.0	137.0	156.0	215.0	158.0	183.0	167.0	199.0	143.0	116.0	214.0	158.0	138.0	205.0	160.0	145.0	160.0	113.0	137.0	155.0	146.0	133.0	178.0	154.0	115.0	153.0	215.0	159.0	150.0	150.0	180.0	121.0	139.0	98.0	127.0	183.0	125.0	124.0	168.0	115.0	131.0	149.0	154.0	127.0	129.0	156.0	127.0	162.0	185.0	176.0	109.0	122.0	135.0	172.0	155.0	187.0	200.0	148.0	205.0	114.0	171.0	170.0	134.0	107.0	115.0	175.0	174.0	157.0	162.0	199.0	220.0	133.0	186.0	95.0	130.0	1357.0	1069.0	1290.0	849.0	1870.0	477.0	1337.0	851.0	113.0	80.0	124.0	118.0	127.0	150.0	129.0	121.0	155.0	143.0	135.0	140.0	179.0	186.0	201.0	173.0	203.0	208.0	234.0	202.0	198.0	216.0
176	20181003 18:14:51.667	1069.0	168.0	161.0	103.0	210.0	175.0	191.0	238.0	178.0	184.0	149.0	189.0	140.0	145.0	120.0	132.0	150.0	168.0	156.0	111.0	168.0	143.0	153.0	174.0	127.0	170.0	155.0	157.0	167.0	167.0	182.0	160.0	173.0	161.0	179.0	189.0	163.0	156.0	182.0	219.0	163.0	265.0	162.0	258.0	149.0	145.0	162.0	142.0	163.0	199.0	190.0	126.0	139.0	180.0	178.0	111.0	167.0	185.0	156.0	129.0	174.0	116.0	172.0	121.0	110.0	123.0	172.0	216.0	103.0	143.0	88.0	142.0	133.0	151.0	150.0	139.0	164.0	114.0	152.0	126.0	150.0	131.0	105.0	167.0	119.0	138.0	170.0	167.0	111.0	178.0	107.0	116.0	146.0	113.0	85.0	165.0	168.0	110.0	166.0	109.0	169.0	131.0	85.0	140.0	217.0	143.0	153.0	160.0	161.0	163.0	185.0	176.0	173.0	140.0	157.0	165.0	188.0	152.0	105.0	147.0	154.0	169.0	131.0	141.0	169.0	188.0	164.0	194.0	184.0	193.0	201.0	143.0	116.0	357.0	300.0	218.0	288.0	356.0	215.0	390.0	665.0	145.0	1718.0	1980.0	2193.0	2321.0	1194.0	1141.0	541.0	1483.0	363.0	312.0	180.0	321.0	360.0	334.0	278.0	168.0	155.0	176.0	166.0	177.0	316.0
177	20181003 11:37:18.464	1091.0	159.0	211.0	112.0	143.0	195.0	210.0	173.0	229.0	259.0	145.0	168.0	178.0	280.0	156.0	236.0	158.0	258.0	205.0	224.0	199.0	226.0	181.0	255.0	208.0	224.0	221.0	184.0	210.0	238.0	221.0	173.0	215.0	198.0	195.0	143.0	152.0	243.0	202.0	148.0	274.0	145.0	196.0	190.0	161.0	177.0	197.0	165.0	205.0	191.0	181.0	157.0	160.0	166.0	144.0	135.0	217.0	157.0	152.0	205.0	137.0	155.0	140.0	185.0	117.0	149.0	152.0	149.0	163.0	198.0	145.0	178.0	166.0	183.0	137.0	148.0	107.0	153.0	161.0	156.0	115.0	129.0	179.0	179.0	112.0	71.0	118.0	145.0	139.0	173.0	151.0	121.0	146.0	172.0	161.0	191.0	183.0	160.0	97.0	153.0	128.0	128.0	123.0	124.0	117.0	127.0	132.0	161.0	176.0	157.0	156.0	217.0	242.0	118.0	132.0	171.0	121.0	226.0	113.0	187.0	159.0	107.0	166.0	153.0	191.0	149.0	215.0	216.0	157.0	192.0	158.0	192.0	180.0	664.0	599.0	690.0	687.0	953.0	447.0	1471.0	1638.0	219.0	1181.0	901.0	691.0	553.0	1061.0	883.0	169.0	653.0	252.0	166.0	107.0	123.0	157.0	173.0	170.0	287.0	252.0	195.0	219.0	232.0	218.0
178	20181003 06:15:58.846	394.0	158.0	193.0	159.0	155.0	205.0	190.0	110.0	143.0	187.0	178.0	145.0	144.0	185.0	175.0	122.0	129.0	122.0	189.0	114.0	157.0	154.0	105.0	168.0	131.0	128.0	106.0	128.0	138.0	137.0	147.0	154.0	189.0	148.0	87.0	123.0	150.0	163.0	183.0	193.0	192.0	195.0	113.0	218.0	174.0	158.0	115.0	168.0	139.0	135.0	117.0	138.0	146.0	234.0	112.0	125.0	162.0	176.0	122.0	235.0	153.0	252.0	181.0	106.0	137.0	236.0	198.0	153.0	166.0	176.0	151.0	292.0	130.0	260.0	167.0	188.0	130.0	218.0	183.0	97.0	102.0	156.0	137.0	141.0	100.0	151.0	182.0	209.0	125.0	207.0	69.0	135.0	179.0	154.0	135.0	105.0	138.0	112.0	82.0	152.0	134.0	144.0	135.0	116.0	121.0	141.0	115.0	135.0	139.0	143.0	84.0	158.0	135.0	109.0	149.0	130.0	175.0	157.0	161.0	130.0	196.0	143.0	205.0	104.0	171.0	193.0	156.0	174.0	139.0	93.0	112.0	129.0	140.0	640.0	694.0	430.0	569.0	226.0	168.0	748.0	616.0	139.0	128.0	102.0	110.0	118.0	174.0	118.0	176.0	143.0	178.0	125.0	175.0	137.0	147.0	136.0	138.0	159.0	151.0	177.0	232.0	232.0	182.0
179	20181003 11:37:18.464	1081.0	146.0	159.0	245.0	205.0	184.0	180.0	200.0	160.0	185.0	215.0	147.0	112.0	171.0	132.0	113.0	155.0	145.0	196.0	101.0	139.0	161.0	267.0	373.0	195.0	405.0	139.0	349.0	164.0	165.0	266.0	188.0	134.0	227.0	175.0	192.0	149.0	181.0	210.0	183.0	152.0	169.0	250.0	156.0	188.0	141.0	226.0	129.0	169.0	158.0	181.0	136.0	173.0	158.0	167.0	171.0	117.0	158.0	145.0	191.0	114.0	157.0	124.0	143.0	197.0	84.0	131.0	131.0	165.0	257.0	228.0	113.0	143.0	102.0	82.0	85.0	159.0	149.0	160.0	143.0	181.0	138.0	107.0	127.0	146.0	191.0	98.0	85.0	127.0	112.0	112.0	156.0	144.0	149.0	145.0	137.0	140.0	165.0	127.0	215.0	214.0	162.0	159.0	209.0	180.0	127.0	208.0	157.0	122.0	148.0	179.0	214.0	201.0	160.0	194.0	219.0	139.0	146.0	163.0	95.0	131.0	159.0	171.0	117.0	115.0	160.0	151.0	111.0	189.0	114.0	154.0	199.0	165.0	755.0	652.0	811.0	759.0	1742.0	507.0	1162.0	1015.0	147.0	324.0	214.0	231.0	209.0	258.0	232.0	198.0	186.0	173.0	152.0	138.0	150.0	160.0	196.0	144.0	220.0	255.0	156.0	214.0	224.0	212.0
180	20181002 15:34:10.863	853.0	126.0	169.0	136.0	173.0	130.0	169.0	115.0	112.0	206.0	132.0	171.0	123.0	141.0	125.0	151.0	110.0	193.0	175.0	152.0	199.0	109.0	193.0	120.0	191.0	217.0	133.0	181.0	139.0	175.0	265.0	160.0	116.0	160.0	217.0	174.0	185.0	243.0	250.0	183.0	141.0	215.0	193.0	235.0	216.0	123.0	160.0	214.0	155.0	208.0	181.0	213.0	118.0	166.0	142.0	124.0	171.0	130.0	194.0	234.0	116.0	174.0	135.0	190.0	165.0	132.0	135.0	146.0	244.0	169.0	170.0	166.0	168.0	143.0	135.0	115.0	193.0	124.0	176.0	155.0	157.0	135.0	127.0	117.0	173.0	160.0	150.0	96.0	115.0	172.0	138.0	152.0	196.0	100.0	98.0	120.0	145.0	139.0	164.0	157.0	152.0	111.0	152.0	177.0	181.0	139.0	167.0	155.0	201.0	112.0	242.0	142.0	127.0	191.0	172.0	166.0	132.0	174.0	97.0	148.0	116.0	136.0	117.0	99.0	1267.0	290.0	1060.0	1067.0	887.0	1007.0	288.0	903.0	948.0	157.0	161.0	170.0	111.0	176.0	160.0	162.0	157.0	148.0	136.0	121.0	122.0	179.0	166.0	148.0	104.0	136.0	156.0	151.0	139.0	108.0	216.0	225.0	216.0	215.0	131.0	172.0	168.0	187.0	207.0
181	20181003 07:36:29.347	619.0	137.0	162.0	199.0	221.0	188.0	259.0	279.0	194.0	224.0	142.0	174.0	147.0	204.0	138.0	157.0	146.0	181.0	181.0	192.0	178.0	186.0	264.0	396.0	192.0	363.0	170.0	236.0	285.0	147.0	248.0	247.0	176.0	181.0	222.0	259.0	180.0	195.0	186.0	236.0	184.0	246.0	160.0	266.0	185.0	234.0	260.0	226.0	151.0	133.0	177.0	181.0	174.0	164.0	240.0	155.0	188.0	164.0	165.0	143.0	181.0	197.0	113.0	138.0	113.0	177.0	183.0	138.0	82.0	172.0	133.0	122.0	146.0	214.0	143.0	136.0	172.0	161.0	126.0	65.0	121.0	222.0	144.0	97.0	84.0	144.0	100.0	87.0	117.0	165.0	137.0	139.0	126.0	158.0	175.0	134.0	135.0	162.0	197.0	167.0	122.0	176.0	143.0	136.0	181.0	144.0	135.0	116.0	153.0	192.0	141.0	159.0	200.0	150.0	134.0	125.0	160.0	185.0	151.0	152.0	127.0	191.0	158.0	135.0	167.0	192.0	190.0	136.0	207.0	186.0	201.0	207.0	115.0	236.0	314.0	327.0	330.0	423.0	200.0	483.0	406.0	121.0	169.0	175.0	93.0	156.0	131.0	127.0	122.0	99.0	153.0	165.0	165.0	139.0	184.0	161.0	121.0	189.0	188.0	212.0	161.0	135.0	217.0
182	20180927 10:14:56.832	192.0	139.0	141.0	179.0	144.0	204.0	192.0	157.0	189.0	182.0	160.0	149.0	203.0	164.0	156.0	145.0	118.0	175.0	162.0	121.0	159.0	89.0	135.0	242.0	146.0	176.0	173.0	159.0	194.0	166.0	161.0	146.0	174.0	274.0	287.0	279.0	571.0	491.0	301.0	503.0	340.0	251.0	432.0	244.0	280.0	267.0	295.0	365.0	179.0	133.0	273.0	300.0	278.0	176.0	220.0	217.0	130.0	148.0	237.0	194.0	167.0	187.0	277.0	147.0	129.0	141.0	141.0	230.0	242.0	216.0	198.0	133.0	216.0	168.0	173.0	124.0	205.0	127.0	135.0	135.0	146.0	178.0	203.0	155.0	191.0	142.0	165.0	146.0	108.0	128.0	146.0	111.0	163.0	130.0	156.0	147.0	177.0	134.0	127.0	219.0	177.0	206.0	226.0	86.0	182.0	134.0	150.0	148.0	191.0	290.0	146.0	187.0	140.0	119.0	175.0	125.0	204.0	214.0	239.0	129.0	145.0	208.0	240.0	107.0	507.0	222.0	427.0	359.0	446.0	307.0	153.0	361.0	326.0	143.0	168.0	145.0	105.0	198.0	118.0	138.0	98.0	128.0	167.0	178.0	119.0	182.0	146.0	136.0	155.0	174.0	153.0	121.0	179.0	164.0	146.0	173.0	173.0	144.0	157.0	164.0	167.0	263.0	200.0
