index	mortality	x	y	20140705 22:27:25.989	20140705 23:02:11.421	20140706 00:32:16.228	20140706 03:32:17.15	20140706 08:02:20.427	20140706 09:32:17.598	20140706 15:43:42.328	20140706 19:19:31.651	20140706 20:19:37.524	20140706 21:19:30.900	20140706 22:19:37.420	20140706 23:19:30.587	20140707 01:19:38.776	20140707 03:19:34.34	20140707 04:19:32.483	20140707 07:19:35.832	20140707 09:19:34.709	20140707 10:19:34.413	20140707 13:19:40.23	20140708 02:09:37.826	20140708 04:09:29.983	20140708 05:09:30.780	20140708 07:09:32.448	20140708 08:09:32.632	20140708 10:09:31.646	20140708 12:09:31.998	20140708 14:09:32.272	20140708 15:09:35.00	20140708 16:09:34.883	20140708 17:09:32.441	20140708 18:09:36.246	20140708 19:09:32.469	20140708 20:09:33.13	20140709 00:09:35.947	20140709 03:09:32.851	20140709 04:09:37.898	20140709 05:09:30.168	20140709 06:09:37.554	20140709 07:09:33.742	20140709 08:09:35.739	20140709 10:09:28.366	20140709 11:09:39.844	20140709 13:09:33.360	20140709 14:09:35.98	20140709 20:17:48.703	20140709 21:17:48.536	20140710 02:17:48.954	20140710 03:17:49.221	20140710 04:17:47.00	20140710 05:17:49.739	20140710 06:17:49.584	20140710 07:17:46.346	20140710 08:17:52.82	20140710 09:17:48.941	20140710 14:17:48.705	20140710 15:17:50.510	20140710 16:17:48.657	20140710 18:17:52.464	20140710 19:17:38.656	20140710 22:17:37.372	20140710 23:17:32.869	20140711 00:17:34.694	20140711 01:17:32.981	20140711 04:17:35.718	20140711 05:17:31.92	20140711 06:17:31.689	20140711 07:17:29.449	20140711 08:17:33.208	20140711 10:17:32.53	20140711 12:17:32.145	20140711 13:17:32.106	20140711 14:17:30.352	20140711 15:17:39.71	20140711 16:17:32.383	20140711 17:17:35.92	20140711 18:17:33.235	20140711 19:17:30.987	20140711 20:17:32.142	20140711 21:17:36.273	20140711 23:17:33.992	20140712 00:17:37.156	20140712 01:17:31.613	20140712 02:17:35.426	20140712 03:17:38.955	20140712 05:17:37.51	20140712 06:17:33.204	20140712 08:17:33.686	20140712 10:17:38.327	20140712 11:17:37.113	20140712 14:17:37.654	20140712 15:17:48.783	20140712 17:15:20.800
218	20140710 07:17:46.346	1249.0	469.0	119.0	146.0	131.0	95.0	160.0	128.0	158.0	178.0	183.0	133.0	167.0	99.0	147.0	182.0	152.0	133.0	0.0	0.0	0.0	163.0	177.0	168.0	209.0	262.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	464.0	490.0	460.0	489.0	538.0	546.0	541.0	469.0	463.0	488.0	440.0	453.0	498.0	477.0	455.0	432.0	552.0	502.0	478.0	402.0	483.0	406.0	420.0	462.0	439.0	428.0	444.0	397.0	365.0	403.0	338.0	375.0	314.0	450.0	365.0	382.0	369.0	429.0	408.0	330.0	155.0
219	20140710 15:17:50.510	772.0	471.0	132.0	151.0	132.0	122.0	106.0	111.0	167.0	116.0	190.0	164.0	174.0	143.0	123.0	143.0	104.0	122.0	117.0	118.0	102.0	104.0	131.0	95.0	108.0	79.0	171.0	95.0	98.0	130.0	128.0	134.0	114.0	106.0	109.0	160.0	129.0	156.0	151.0	148.0	122.0	122.0	162.0	148.0	123.0	59.0	104.0	108.0	127.0	130.0	130.0	127.0	96.0	154.0	161.0	130.0	109.0	345.0	283.0	309.0	264.0	114.0	118.0	140.0	126.0	121.0	156.0	99.0	103.0	110.0	80.0	125.0	167.0	77.0	146.0	144.0	121.0	162.0	92.0	106.0	99.0	77.0	127.0	104.0	139.0	102.0	123.0	139.0	165.0	114.0	111.0	139.0	140.0	112.0
220	20140711 23:17:33.992	313.0	470.0	100.0	134.0	133.0	107.0	81.0	138.0	152.0	171.0	141.0	104.0	149.0	108.0	159.0	122.0	130.0	129.0	118.0	141.0	102.0	107.0	115.0	95.0	72.0	146.0	131.0	150.0	79.0	109.0	93.0	132.0	125.0	122.0	103.0	165.0	131.0	115.0	158.0	133.0	125.0	119.0	130.0	155.0	121.0	117.0	105.0	87.0	112.0	95.0	111.0	134.0	176.0	141.0	120.0	104.0	117.0	105.0	114.0	85.0	128.0	117.0	130.0	168.0	130.0	133.0	130.0	123.0	147.0	136.0	174.0	146.0	164.0	193.0	114.0	120.0	146.0	147.0	113.0	163.0	145.0	355.0	333.0	336.0	279.0	284.0	129.0	169.0	112.0	131.0	148.0	158.0	183.0	105.0
221	20140710 15:17:50.510	1333.0	464.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	356.0	520.0	515.0	517.0	484.0	684.0	698.0	570.0	367.0	340.0	435.0	342.0	457.0	379.0	477.0	350.0	320.0	352.0	337.0	377.0	450.0	337.0	377.0	379.0	294.0	333.0	327.0	497.0	424.0	259.0	239.0	240.0	350.0	288.0	269.0	273.0	140.0
222	20140711 00:17:34.694	1372.0	463.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	208.0	216.0	221.0	164.0	182.0	216.0	154.0	234.0	147.0	204.0	198.0	208.0	162.0	234.0	162.0	224.0	227.0	224.0	189.0	206.0	168.0	217.0	163.0	156.0	190.0	203.0	179.0	226.0	150.0	174.0	417.0	178.0
223	20140711 17:17:35.92	1106.0	463.0	96.0	120.0	133.0	133.0	116.0	132.0	114.0	154.0	160.0	119.0	145.0	140.0	118.0	100.0	125.0	172.0	139.0	126.0	137.0	107.0	137.0	121.0	163.0	164.0	108.0	123.0	106.0	108.0	170.0	130.0	161.0	106.0	168.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	99.0	129.0	144.0	168.0	134.0	111.0	124.0	80.0	102.0	75.0	166.0	76.0	136.0	137.0	111.0	104.0	140.0	125.0	163.0	100.0	123.0	120.0	136.0	212.0	120.0	142.0	112.0	138.0	121.0	481.0	147.0	130.0	161.0	132.0	114.0	155.0	139.0	132.0	94.0	77.0	123.0	94.0	126.0	141.0	143.0	135.0	134.0
224	20140710 04:17:47.00	305.0	456.0	116.0	122.0	98.0	110.0	154.0	148.0	110.0	115.0	105.0	107.0	132.0	117.0	226.0	117.0	138.0	176.0	101.0	151.0	188.0	103.0	131.0	111.0	100.0	143.0	135.0	141.0	106.0	101.0	97.0	135.0	136.0	140.0	115.0	107.0	152.0	136.0	131.0	101.0	130.0	119.0	112.0	159.0	180.0	144.0	140.0	141.0	286.0	292.0	309.0	499.0	194.0	150.0	234.0	115.0	136.0	159.0	142.0	216.0	175.0	170.0	270.0	250.0	290.0	320.0	287.0	233.0	259.0	240.0	270.0	261.0	312.0	222.0	234.0	304.0	269.0	244.0	256.0	270.0	294.0	232.0	218.0	269.0	270.0	247.0	306.0	294.0	334.0	414.0	351.0	355.0	353.0	136.0
225	20140709 04:09:37.898	795.0	448.0	112.0	109.0	114.0	110.0	156.0	122.0	205.0	129.0	144.0	126.0	114.0	95.0	120.0	152.0	74.0	149.0	114.0	177.0	149.0	154.0	126.0	179.0	175.0	215.0	164.0	203.0	130.0	135.0	174.0	197.0	184.0	183.0	184.0	315.0	314.0	335.0	260.0	346.0	363.0	360.0	244.0	324.0	354.0	357.0	305.0	330.0	318.0	449.0	434.0	468.0	315.0	453.0	379.0	588.0	395.0	531.0	404.0	437.0	401.0	324.0	423.0	334.0	327.0	391.0	362.0	349.0	373.0	339.0	309.0	386.0	393.0	376.0	363.0	430.0	402.0	469.0	306.0	380.0	346.0	419.0	300.0	297.0	407.0	333.0	342.0	351.0	345.0	384.0	311.0	404.0	342.0	152.0
226	20140709 00:09:35.947	348.0	453.0	85.0	138.0	158.0	133.0	115.0	108.0	125.0	161.0	143.0	203.0	176.0	211.0	204.0	189.0	180.0	192.0	260.0	186.0	200.0	88.0	71.0	122.0	143.0	148.0	144.0	126.0	175.0	129.0	127.0	150.0	119.0	79.0	101.0	406.0	397.0	452.0	273.0	465.0	445.0	455.0	352.0	422.0	337.0	372.0	320.0	392.0	533.0	562.0	498.0	388.0	267.0	243.0	315.0	256.0	207.0	261.0	210.0	285.0	214.0	223.0	263.0	235.0	299.0	209.0	189.0	163.0	164.0	231.0	259.0	213.0	229.0	196.0	199.0	284.0	248.0	203.0	175.0	215.0	162.0	160.0	132.0	153.0	204.0	163.0	195.0	155.0	160.0	202.0	179.0	188.0	223.0	132.0
227	20140710 15:17:50.510	768.0	451.0	118.0	102.0	141.0	97.0	117.0	95.0	122.0	128.0	147.0	138.0	90.0	133.0	186.0	121.0	102.0	80.0	92.0	116.0	111.0	139.0	95.0	169.0	65.0	95.0	171.0	128.0	114.0	138.0	97.0	160.0	120.0	172.0	118.0	133.0	152.0	165.0	135.0	111.0	118.0	145.0	136.0	141.0	107.0	196.0	93.0	103.0	117.0	104.0	113.0	100.0	109.0	109.0	132.0	144.0	129.0	392.0	343.0	428.0	332.0	116.0	141.0	187.0	144.0	116.0	141.0	131.0	120.0	141.0	109.0	180.0	155.0	90.0	131.0	94.0	115.0	115.0	129.0	118.0	131.0	125.0	98.0	119.0	156.0	126.0	157.0	93.0	152.0	167.0	123.0	109.0	150.0	122.0
228	20140711 23:17:33.992	325.0	455.0	84.0	149.0	109.0	154.0	138.0	151.0	133.0	176.0	131.0	168.0	144.0	89.0	148.0	84.0	126.0	119.0	186.0	145.0	84.0	118.0	171.0	129.0	150.0	99.0	145.0	133.0	106.0	115.0	101.0	103.0	109.0	111.0	69.0	104.0	166.0	129.0	135.0	160.0	143.0	79.0	151.0	123.0	114.0	119.0	93.0	100.0	147.0	140.0	130.0	104.0	126.0	127.0	95.0	105.0	154.0	119.0	108.0	92.0	138.0	114.0	132.0	137.0	133.0	103.0	117.0	135.0	148.0	178.0	160.0	126.0	191.0	136.0	130.0	137.0	161.0	98.0	147.0	130.0	154.0	198.0	178.0	170.0	196.0	121.0	166.0	83.0	157.0	133.0	95.0	326.0	314.0	150.0
229	20140712 05:17:37.51	920.0	447.0	116.0	104.0	99.0	133.0	125.0	126.0	142.0	187.0	121.0	111.0	122.0	91.0	112.0	172.0	130.0	173.0	131.0	124.0	140.0	100.0	131.0	90.0	129.0	135.0	124.0	106.0	114.0	108.0	112.0	137.0	124.0	129.0	120.0	131.0	185.0	163.0	222.0	160.0	171.0	181.0	180.0	192.0	153.0	225.0	149.0	217.0	174.0	171.0	180.0	205.0	161.0	162.0	148.0	180.0	145.0	163.0	133.0	166.0	168.0	113.0	154.0	161.0	172.0	140.0	163.0	146.0	145.0	163.0	141.0	171.0	233.0	150.0	203.0	172.0	161.0	148.0	128.0	215.0	174.0	224.0	254.0	286.0	254.0	258.0	308.0	322.0	380.0	481.0	516.0	356.0	348.0	165.0
230	20140710 04:17:47.00	837.0	442.0	129.0	117.0	145.0	128.0	185.0	113.0	158.0	107.0	130.0	137.0	82.0	129.0	157.0	88.0	68.0	126.0	98.0	174.0	112.0	203.0	147.0	231.0	193.0	175.0	214.0	187.0	199.0	223.0	202.0	241.0	219.0	199.0	179.0	176.0	196.0	210.0	152.0	238.0	208.0	184.0	208.0	179.0	145.0	250.0	224.0	217.0	522.0	519.0	713.0	1070.0	451.0	657.0	688.0	701.0	665.0	636.0	522.0	556.0	522.0	474.0	674.0	652.0	537.0	450.0	466.0	473.0	345.0	444.0	486.0	502.0	365.0	439.0	440.0	486.0	431.0	445.0	349.0	569.0	365.0	366.0	292.0	340.0	447.0	380.0	491.0	448.0	369.0	414.0	408.0	260.0	239.0	114.0
231	20140709 20:17:48.703	881.0	443.0	111.0	137.0	148.0	132.0	134.0	119.0	122.0	153.0	145.0	206.0	178.0	179.0	153.0	165.0	172.0	161.0	154.0	186.0	109.0	136.0	281.0	166.0	183.0	212.0	234.0	195.0	183.0	169.0	187.0	171.0	213.0	178.0	261.0	169.0	224.0	221.0	222.0	223.0	264.0	333.0	268.0	282.0	362.0	381.0	412.0	390.0	466.0	478.0	508.0	685.0	333.0	471.0	418.0	463.0	378.0	364.0	337.0	233.0	275.0	258.0	374.0	265.0	243.0	225.0	220.0	263.0	207.0	243.0	208.0	279.0	191.0	203.0	176.0	205.0	198.0	195.0	170.0	176.0	177.0	170.0	159.0	213.0	228.0	149.0	202.0	178.0	208.0	188.0	184.0	219.0	180.0	128.0
232	20140710 02:17:48.954	1044.0	437.0	95.0	125.0	137.0	130.0	144.0	95.0	107.0	109.0	169.0	143.0	105.0	102.0	151.0	280.0	97.0	119.0	109.0	91.0	121.0	166.0	175.0	208.0	187.0	215.0	179.0	217.0	191.0	220.0	242.0	210.0	236.0	206.0	228.0	162.0	146.0	107.0	211.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	223.0	570.0	589.0	541.0	788.0	592.0	607.0	580.0	655.0	581.0	663.0	693.0	520.0	649.0	557.0	794.0	620.0	632.0	569.0	586.0	471.0	520.0	590.0	629.0	578.0	501.0	524.0	533.0	629.0	504.0	542.0	598.0	524.0	577.0	457.0	427.0	412.0	424.0	409.0	375.0	501.0	402.0	347.0	386.0	333.0	342.0	190.0
233	20140709 20:17:48.703	961.0	437.0	91.0	123.0	130.0	118.0	114.0	134.0	141.0	207.0	132.0	192.0	166.0	145.0	96.0	113.0	104.0	200.0	187.0	100.0	174.0	130.0	154.0	187.0	192.0	189.0	240.0	195.0	158.0	149.0	152.0	173.0	164.0	189.0	175.0	128.0	214.0	187.0	195.0	207.0	197.0	237.0	210.0	200.0	168.0	252.0	376.0	420.0	342.0	359.0	365.0	453.0	328.0	404.0	308.0	335.0	379.0	397.0	357.0	350.0	334.0	347.0	399.0	434.0	429.0	420.0	395.0	413.0	343.0	419.0	313.0	304.0	425.0	248.0	374.0	346.0	330.0	417.0	270.0	260.0	280.0	263.0	221.0	282.0	292.0	187.0	250.0	230.0	264.0	241.0	191.0	178.0	192.0	109.0
234	20140709 20:17:48.703	1087.0	436.0	126.0	194.0	101.0	161.0	80.0	121.0	104.0	116.0	105.0	105.0	124.0	162.0	186.0	147.0	81.0	131.0	140.0	140.0	123.0	140.0	129.0	152.0	129.0	97.0	150.0	131.0	149.0	117.0	170.0	137.0	135.0	171.0	259.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	382.0	456.0	390.0	466.0	349.0	566.0	260.0	326.0	482.0	319.0	316.0	318.0	276.0	411.0	265.0	288.0	405.0	394.0	345.0	258.0	275.0	247.0	156.0	257.0	238.0	384.0	254.0	227.0	202.0	232.0	276.0	234.0	220.0	296.0	229.0	199.0	188.0	240.0	228.0	159.0	224.0	245.0	198.0	226.0	213.0	177.0	169.0	117.0
235	20140711 08:17:33.208	1385.0	438.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	142.0	109.0	128.0	105.0	131.0	182.0	121.0	161.0	164.0	200.0	147.0	127.0	113.0	122.0	108.0	165.0	157.0	126.0	132.0	114.0	151.0	132.0	313.0	287.0	359.0	131.0	146.0	96.0	146.0	151.0
236	20140710 02:17:48.954	1003.0	438.0	137.0	161.0	138.0	123.0	176.0	118.0	169.0	151.0	163.0	113.0	94.0	154.0	165.0	166.0	124.0	162.0	168.0	139.0	145.0	143.0	114.0	114.0	134.0	105.0	124.0	86.0	117.0	140.0	111.0	130.0	131.0	134.0	132.0	241.0	194.0	243.0	213.0	263.0	265.0	265.0	241.0	296.0	0.0	0.0	355.0	333.0	658.0	666.0	635.0	1155.0	847.0	560.0	521.0	712.0	664.0	636.0	683.0	421.0	533.0	608.0	689.0	493.0	480.0	712.0	523.0	445.0	549.0	690.0	618.0	479.0	519.0	556.0	461.0	552.0	550.0	627.0	637.0	478.0	582.0	368.0	437.0	381.0	395.0	401.0	500.0	344.0	562.0	459.0	439.0	312.0	378.0	122.0
237	20140709 13:09:33.360	756.0	433.0	126.0	183.0	154.0	165.0	174.0	137.0	142.0	188.0	171.0	228.0	164.0	120.0	132.0	136.0	169.0	116.0	117.0	86.0	208.0	106.0	117.0	131.0	94.0	168.0	111.0	98.0	151.0	129.0	149.0	112.0	150.0	157.0	105.0	149.0	117.0	83.0	118.0	97.0	110.0	93.0	146.0	138.0	303.0	158.0	106.0	148.0	132.0	127.0	110.0	145.0	143.0	167.0	126.0	104.0	111.0	111.0	90.0	90.0	124.0	280.0	375.0	339.0	404.0	372.0	296.0	342.0	103.0	220.0	144.0	150.0	129.0	106.0	77.0	133.0	122.0	82.0	128.0	103.0	111.0	100.0	105.0	132.0	159.0	168.0	163.0	130.0	153.0	124.0	116.0	127.0	205.0	162.0
238	20140712 14:17:37.654	859.0	436.0	134.0	149.0	125.0	126.0	113.0	79.0	97.0	118.0	126.0	121.0	117.0	119.0	114.0	155.0	137.0	136.0	138.0	140.0	114.0	105.0	125.0	92.0	95.0	118.0	120.0	146.0	130.0	128.0	66.0	121.0	117.0	157.0	115.0	140.0	141.0	156.0	140.0	94.0	88.0	113.0	134.0	106.0	117.0	149.0	118.0	137.0	140.0	136.0	166.0	136.0	117.0	169.0	183.0	187.0	169.0	189.0	80.0	103.0	138.0	112.0	179.0	132.0	170.0	118.0	104.0	107.0	91.0	106.0	153.0	167.0	129.0	97.0	169.0	166.0	159.0	139.0	74.0	151.0	120.0	104.0	134.0	129.0	104.0	143.0	145.0	133.0	163.0	163.0	99.0	325.0	389.0	188.0
239	20140710 03:17:49.221	1167.0	432.0	147.0	195.0	177.0	124.0	131.0	154.0	151.0	176.0	110.0	121.0	94.0	72.0	140.0	158.0	181.0	161.0	119.0	114.0	150.0	149.0	168.0	201.0	198.0	194.0	150.0	155.0	133.0	182.0	188.0	173.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	363.0	278.0	397.0	312.0	434.0	337.0	347.0	410.0	369.0	405.0	394.0	330.0	345.0	348.0	367.0	462.0	508.0	442.0	742.0	714.0	678.0	597.0	681.0	713.0	621.0	541.0	661.0	675.0	607.0	608.0	589.0	591.0	615.0	571.0	505.0	542.0	495.0	542.0	441.0	426.0	461.0	398.0	392.0	352.0	409.0	406.0	122.0
240	20140710 15:17:50.510	1331.0	427.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	696.0	712.0	816.0	613.0	594.0	805.0	735.0	671.0	546.0	577.0	593.0	494.0	594.0	574.0	696.0	511.0	561.0	585.0	538.0	558.0	597.0	488.0	591.0	514.0	435.0	429.0	448.0	561.0	424.0	511.0	519.0	413.0	403.0	464.0	379.0	479.0	149.0
241	20140710 22:17:37.372	1371.0	426.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	364.0	294.0	328.0	227.0	184.0	275.0	243.0	303.0	243.0	198.0	242.0	269.0	261.0	232.0	221.0	263.0	267.0	217.0	274.0	246.0	226.0	250.0	220.0	214.0	261.0	250.0	186.0	243.0	278.0	234.0	274.0	154.0
242	20140711 05:17:31.92	935.0	421.0	225.0	139.0	138.0	76.0	139.0	108.0	163.0	147.0	155.0	134.0	95.0	131.0	136.0	146.0	129.0	116.0	111.0	114.0	153.0	106.0	107.0	160.0	99.0	104.0	178.0	120.0	113.0	116.0	109.0	109.0	100.0	109.0	150.0	150.0	140.0	128.0	138.0	99.0	140.0	163.0	128.0	135.0	136.0	105.0	107.0	134.0	129.0	140.0	130.0	144.0	146.0	108.0	137.0	148.0	147.0	171.0	126.0	115.0	118.0	108.0	113.0	121.0	84.0	118.0	423.0	493.0	136.0	133.0	147.0	114.0	111.0	110.0	122.0	120.0	117.0	158.0	97.0	135.0	133.0	166.0	150.0	100.0	108.0	114.0	133.0	136.0	123.0	157.0	164.0	108.0	183.0	133.0
243	20140711 16:17:32.383	426.0	404.0	111.0	181.0	199.0	110.0	166.0	153.0	126.0	152.0	154.0	66.0	132.0	115.0	113.0	97.0	169.0	113.0	110.0	172.0	168.0	98.0	106.0	98.0	105.0	120.0	137.0	111.0	176.0	97.0	126.0	132.0	128.0	142.0	87.0	101.0	235.0	110.0	144.0	139.0	179.0	126.0	207.0	150.0	159.0	148.0	169.0	125.0	138.0	161.0	109.0	184.0	190.0	178.0	173.0	116.0	216.0	159.0	141.0	153.0	163.0	134.0	198.0	148.0	183.0	138.0	86.0	131.0	200.0	187.0	184.0	187.0	366.0	363.0	336.0	678.0	860.0	804.0	751.0	800.0	723.0	717.0	596.0	647.0	732.0	610.0	624.0	609.0	509.0	492.0	501.0	445.0	464.0	145.0
244	20140710 05:17:49.739	842.0	412.0	79.0	151.0	116.0	81.0	121.0	126.0	141.0	203.0	108.0	126.0	91.0	138.0	122.0	199.0	144.0	137.0	161.0	109.0	148.0	127.0	122.0	92.0	108.0	140.0	115.0	114.0	137.0	105.0	89.0	119.0	136.0	135.0	128.0	174.0	210.0	218.0	167.0	234.0	161.0	246.0	246.0	211.0	185.0	235.0	240.0	199.0	242.0	217.0	269.0	344.0	179.0	194.0	253.0	194.0	196.0	549.0	512.0	534.0	462.0	461.0	539.0	382.0	449.0	281.0	307.0	475.0	269.0	413.0	496.0	330.0	315.0	335.0	343.0	369.0	379.0	286.0	208.0	251.0	267.0	339.0	287.0	340.0	285.0	260.0	257.0	205.0	269.0	276.0	322.0	218.0	226.0	120.0
245	20140710 02:17:48.954	629.0	407.0	151.0	196.0	151.0	195.0	176.0	152.0	206.0	129.0	138.0	187.0	125.0	114.0	190.0	136.0	159.0	164.0	140.0	180.0	170.0	102.0	122.0	119.0	124.0	160.0	116.0	144.0	158.0	118.0	170.0	170.0	160.0	143.0	149.0	194.0	195.0	218.0	210.0	218.0	190.0	233.0	240.0	159.0	202.0	200.0	235.0	130.0	284.0	199.0	174.0	262.0	153.0	187.0	185.0	189.0	142.0	166.0	172.0	213.0	188.0	338.0	451.0	449.0	446.0	440.0	319.0	334.0	234.0	264.0	236.0	275.0	208.0	152.0	270.0	245.0	280.0	283.0	170.0	245.0	181.0	220.0	202.0	223.0	280.0	287.0	190.0	234.0	219.0	190.0	185.0	220.0	194.0	134.0
246	20140710 05:17:49.739	961.0	405.0	136.0	76.0	134.0	152.0	136.0	96.0	78.0	150.0	100.0	129.0	154.0	111.0	176.0	156.0	120.0	149.0	124.0	147.0	107.0	131.0	123.0	133.0	118.0	143.0	159.0	167.0	74.0	115.0	110.0	133.0	100.0	119.0	121.0	145.0	275.0	262.0	216.0	289.0	253.0	226.0	209.0	201.0	218.0	228.0	202.0	215.0	251.0	297.0	213.0	459.0	250.0	304.0	434.0	420.0	523.0	525.0	465.0	434.0	388.0	319.0	392.0	327.0	379.0	339.0	251.0	299.0	546.0	577.0	599.0	531.0	613.0	653.0	609.0	644.0	579.0	690.0	692.0	627.0	660.0	562.0	553.0	489.0	562.0	425.0	472.0	512.0	477.0	478.0	526.0	437.0	520.0	145.0
247	20140708 12:09:31.998	1192.0	410.0	147.0	173.0	112.0	107.0	127.0	128.0	138.0	130.0	72.0	131.0	97.0	127.0	189.0	108.0	132.0	216.0	231.0	0.0	113.0	132.0	110.0	128.0	111.0	140.0	130.0	148.0	102.0	144.0	106.0	84.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	146.0	209.0	147.0	162.0	165.0	120.0	97.0	131.0	214.0	228.0	227.0	293.0	87.0	119.0	106.0	106.0	157.0	158.0	120.0	88.0	142.0	122.0	98.0	132.0	119.0	162.0	159.0	119.0	155.0	130.0	202.0	139.0	116.0	130.0	174.0	110.0	141.0	107.0	125.0	124.0	178.0	148.0	136.0	196.0	134.0
248	20140710 02:17:48.954	918.0	405.0	98.0	135.0	115.0	130.0	131.0	93.0	140.0	154.0	132.0	176.0	176.0	200.0	193.0	161.0	181.0	192.0	114.0	144.0	150.0	127.0	127.0	127.0	154.0	184.0	142.0	165.0	156.0	127.0	166.0	160.0	161.0	166.0	188.0	148.0	219.0	182.0	187.0	189.0	195.0	186.0	212.0	173.0	266.0	257.0	302.0	319.0	581.0	577.0	628.0	550.0	560.0	573.0	518.0	607.0	673.0	609.0	644.0	447.0	574.0	656.0	587.0	564.0	466.0	660.0	592.0	547.0	564.0	704.0	586.0	578.0	583.0	632.0	574.0	661.0	713.0	718.0	700.0	653.0	760.0	576.0	607.0	638.0	647.0	549.0	701.0	551.0	601.0	621.0	675.0	638.0	618.0	142.0
249	20140710 02:17:48.954	1043.0	398.0	96.0	105.0	149.0	142.0	106.0	190.0	138.0	161.0	87.0	130.0	108.0	130.0	158.0	102.0	165.0	185.0	167.0	106.0	154.0	177.0	166.0	210.0	155.0	186.0	198.0	253.0	182.0	173.0	248.0	201.0	183.0	217.0	186.0	239.0	230.0	248.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	347.0	358.0	758.0	721.0	687.0	1264.0	938.0	970.0	1061.0	932.0	778.0	885.0	850.0	1052.0	741.0	802.0	1046.0	965.0	871.0	783.0	606.0	764.0	602.0	654.0	644.0	786.0	647.0	663.0	697.0	714.0	678.0	618.0	582.0	627.0	618.0	593.0	510.0	488.0	521.0	468.0	492.0	500.0	473.0	421.0	498.0	486.0	500.0	177.0
