index	mortality	x	y	20140705 22:16:52.453	20140705 22:51:39.165	20140706 01:51:44.416	20140706 04:51:45.728	20140706 06:21:43.876	20140706 07:51:47.940	20140706 10:33:06.319	20140706 11:33:11.979	20140706 12:33:10.962	20140706 14:33:12.235	20140706 15:33:11.163	20140706 17:08:51.509	20140706 18:08:57.382	20140706 19:08:57.772	20140706 20:09:00.821	20140706 21:08:57.377	20140706 22:09:00.177	20140707 00:09:02.627	20140707 01:09:02.102	20140707 02:08:59.456	20140707 05:09:00.150	20140707 06:08:58.725	20140707 07:08:59.919	20140707 08:09:02.981	20140707 09:09:00.47	20140707 11:09:01.666	20140707 16:58:55.228	20140707 17:58:53.624	20140707 19:58:58.442	20140707 20:58:56.846	20140707 21:58:53.983	20140707 22:58:57.794	20140707 23:58:54.572	20140708 00:58:54.306	20140708 02:58:54.395	20140708 03:58:53.83	20140708 04:58:54.626	20140708 05:58:54.841	20140708 06:58:55.486	20140708 08:58:55.647	20140708 09:58:54.602	20140708 10:58:55.838	20140708 11:58:54.792	20140708 15:58:55.669	20140708 17:58:56.291	20140708 18:58:55.911	20140708 19:58:54.721	20140708 20:58:56.482	20140708 22:58:55.631	20140708 23:58:59.65	20140709 01:58:56.116	20140709 02:58:56.161	20140709 03:58:58.874	20140709 04:58:54.289	20140709 05:58:59.01	20140709 06:58:57.92	20140709 07:58:57.983	20140709 08:58:57.602	20140709 10:58:58.472	20140709 12:58:56.511	20140709 13:58:57.598	20140709 20:07:13.998	20140709 21:07:14.104	20140709 22:07:15.468	20140710 00:07:15.431	20140710 01:07:13.927	20140710 03:07:13.855	20140710 04:07:13.153	20140710 05:07:15.83	20140710 09:07:14.496	20140710 12:07:16.786	20140710 13:07:14.367	20140710 14:07:15.335	20140710 15:07:16.370	20140710 16:07:14.388	20140710 17:07:14.600	20140710 18:07:15.269	20140710 19:07:12.691	20140710 20:07:06.504	20140710 21:07:07.207	20140711 00:07:06.958	20140711 02:07:08.743	20140711 04:07:11.836	20140711 05:07:04.206	20140711 06:07:08.151	20140711 08:07:06.496	20140711 10:07:08.550	20140711 13:07:09.74	20140711 14:07:06.646	20140711 15:07:08.294	20140711 16:07:07.07	20140711 17:07:07.692	20140711 19:07:07.114	20140711 20:07:07.112	20140711 22:07:07.398	20140712 00:07:10.756	20140712 01:07:07.812	20140712 02:07:07.206	20140712 03:07:12.474	20140712 04:07:07.323	20140712 05:07:11.655	20140712 07:07:06.450	20140712 11:07:10.229	20140712 12:07:11.204	20140712 13:07:08.468	20140712 16:08:29.235	20140712 17:04:46.659
166	20140710 16:07:14.388	1009.0	339.0	234.0	173.0	200.0	150.0	178.0	159.0	162.0	137.0	166.0	153.0	161.0	110.0	168.0	164.0	102.0	128.0	176.0	133.0	128.0	116.0	133.0	142.0	126.0	206.0	129.0	173.0	148.0	157.0	208.0	159.0	180.0	215.0	136.0	156.0	138.0	192.0	140.0	192.0	177.0	195.0	167.0	150.0	207.0	271.0	188.0	212.0	246.0	231.0	280.0	199.0	211.0	252.0	199.0	176.0	179.0	171.0	278.0	208.0	250.0	214.0	263.0	337.0	349.0	400.0	398.0	493.0	404.0	410.0	342.0	511.0	502.0	541.0	457.0	530.0	665.0	759.0	999.0	1069.0	1117.0	1148.0	1100.0	1062.0	795.0	867.0	717.0	834.0	691.0	619.0	515.0	614.0	731.0	627.0	638.0	770.0	652.0	508.0	628.0	581.0	541.0	491.0	439.0	634.0	512.0	555.0	491.0	204.0	143.0
167	20140710 13:07:14.367	1047.0	337.0	180.0	158.0	159.0	164.0	183.0	131.0	162.0	164.0	187.0	157.0	154.0	126.0	152.0	129.0	133.0	165.0	130.0	111.0	203.0	120.0	172.0	139.0	173.0	139.0	140.0	119.0	128.0	155.0	171.0	141.0	231.0	195.0	190.0	172.0	129.0	148.0	177.0	157.0	158.0	124.0	213.0	206.0	158.0	173.0	158.0	184.0	158.0	218.0	151.0	203.0	256.0	207.0	191.0	193.0	147.0	136.0	0.0	0.0	0.0	0.0	0.0	208.0	302.0	276.0	278.0	331.0	327.0	315.0	270.0	362.0	305.0	373.0	277.0	351.0	341.0	486.0	552.0	446.0	713.0	680.0	662.0	726.0	563.0	465.0	410.0	543.0	437.0	438.0	396.0	522.0	556.0	478.0	480.0	497.0	423.0	285.0	364.0	334.0	403.0	284.0	298.0	301.0	351.0	248.0	320.0	180.0	112.0
168	20140707 16:58:55.228	374.0	336.0	159.0	105.0	164.0	132.0	160.0	95.0	156.0	168.0	180.0	151.0	101.0	84.0	124.0	96.0	94.0	127.0	104.0	125.0	120.0	117.0	121.0	104.0	126.0	103.0	150.0	159.0	514.0	194.0	234.0	218.0	244.0	273.0	226.0	251.0	247.0	286.0	139.0	116.0	174.0	113.0	169.0	193.0	275.0	178.0	128.0	236.0	126.0	172.0	217.0	172.0	257.0	113.0	178.0	102.0	158.0	158.0	112.0	133.0	103.0	110.0	142.0	183.0	241.0	335.0	164.0	120.0	104.0	116.0	101.0	555.0	210.0	217.0	195.0	176.0	172.0	250.0	189.0	114.0	134.0	120.0	205.0	255.0	448.0	278.0	188.0	104.0	102.0	124.0	108.0	126.0	147.0	182.0	155.0	77.0	124.0	131.0	143.0	202.0	144.0	114.0	101.0	158.0	202.0	129.0	133.0	142.0	116.0
169	20140710 18:07:15.269	1330.0	332.0	155.0	136.0	182.0	168.0	173.0	168.0	137.0	120.0	206.0	187.0	186.0	180.0	193.0	181.0	144.0	164.0	158.0	155.0	158.0	152.0	175.0	168.0	163.0	227.0	194.0	233.0	124.0	168.0	165.0	219.0	205.0	134.0	190.0	194.0	203.0	147.0	188.0	173.0	205.0	229.0	187.0	152.0	190.0	181.0	236.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	837.0	743.0	894.0	1016.0	832.0	815.0	753.0	521.0	480.0	723.0	581.0	491.0	466.0	572.0	706.0	667.0	566.0	707.0	607.0	470.0	567.0	605.0	545.0	494.0	358.0	473.0	626.0	561.0	595.0	430.0	165.0
170	20140711 08:07:06.496	703.0	330.0	127.0	125.0	101.0	138.0	121.0	91.0	153.0	156.0	64.0	90.0	153.0	115.0	108.0	139.0	108.0	165.0	99.0	124.0	62.0	142.0	149.0	114.0	141.0	99.0	100.0	115.0	136.0	133.0	131.0	93.0	133.0	132.0	122.0	140.0	136.0	116.0	104.0	120.0	88.0	137.0	152.0	109.0	142.0	157.0	178.0	149.0	154.0	90.0	190.0	83.0	187.0	126.0	119.0	95.0	150.0	142.0	88.0	156.0	117.0	109.0	204.0	190.0	136.0	93.0	143.0	96.0	99.0	159.0	155.0	115.0	129.0	123.0	141.0	143.0	111.0	185.0	175.0	156.0	193.0	212.0	204.0	303.0	219.0	217.0	303.0	537.0	557.0	598.0	686.0	603.0	554.0	175.0	165.0	162.0	141.0	150.0	191.0	177.0	178.0	170.0	145.0	135.0	190.0	183.0	173.0	117.0	115.0
171	20140711 17:07:07.692	1311.0	317.0	151.0	105.0	101.0	153.0	164.0	107.0	107.0	113.0	92.0	113.0	74.0	117.0	131.0	121.0	120.0	164.0	120.0	194.0	125.0	113.0	178.0	106.0	150.0	153.0	107.0	165.0	90.0	113.0	136.0	91.0	126.0	129.0	99.0	104.0	116.0	111.0	108.0	148.0	119.0	95.0	118.0	123.0	84.0	98.0	122.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	154.0	109.0	119.0	103.0	114.0	127.0	115.0	98.0	148.0	84.0	170.0	137.0	139.0	132.0	123.0	158.0	107.0	279.0	292.0	316.0	331.0	400.0	352.0	352.0	293.0	318.0	348.0	310.0	113.0	81.0	116.0	100.0	107.0
172	20140710 21:07:07.207	722.0	311.0	170.0	134.0	125.0	174.0	118.0	137.0	108.0	97.0	177.0	145.0	141.0	128.0	99.0	150.0	112.0	149.0	106.0	185.0	136.0	108.0	102.0	108.0	147.0	123.0	147.0	138.0	127.0	143.0	131.0	118.0	140.0	168.0	160.0	168.0	108.0	221.0	115.0	143.0	149.0	104.0	101.0	147.0	125.0	118.0	154.0	145.0	113.0	92.0	178.0	105.0	212.0	135.0	121.0	133.0	222.0	134.0	158.0	164.0	182.0	112.0	140.0	79.0	102.0	158.0	109.0	152.0	111.0	155.0	98.0	119.0	113.0	266.0	145.0	195.0	188.0	242.0	157.0	149.0	295.0	512.0	423.0	367.0	326.0	327.0	177.0	128.0	144.0	176.0	125.0	144.0	192.0	153.0	120.0	141.0	145.0	137.0	118.0	135.0	163.0	88.0	103.0	128.0	174.0	129.0	218.0	158.0	155.0
173	20140710 15:07:16.370	733.0	295.0	159.0	144.0	131.0	121.0	149.0	104.0	89.0	124.0	150.0	149.0	168.0	116.0	160.0	123.0	127.0	188.0	181.0	122.0	129.0	123.0	114.0	83.0	178.0	164.0	163.0	118.0	124.0	140.0	129.0	116.0	130.0	122.0	136.0	171.0	130.0	112.0	131.0	144.0	176.0	158.0	148.0	130.0	133.0	102.0	127.0	100.0	137.0	140.0	110.0	134.0	169.0	92.0	126.0	140.0	145.0	93.0	144.0	120.0	130.0	79.0	153.0	104.0	124.0	112.0	121.0	147.0	137.0	107.0	128.0	122.0	140.0	263.0	137.0	335.0	494.0	404.0	152.0	156.0	330.0	144.0	138.0	163.0	124.0	142.0	121.0	130.0	152.0	89.0	140.0	162.0	134.0	175.0	96.0	115.0	93.0	102.0	123.0	97.0	144.0	96.0	120.0	148.0	129.0	117.0	109.0	138.0	96.0
174	20140711 17:07:07.692	1128.0	296.0	201.0	179.0	142.0	257.0	152.0	125.0	190.0	149.0	113.0	207.0	151.0	107.0	143.0	175.0	123.0	143.0	154.0	120.0	197.0	181.0	165.0	136.0	166.0	122.0	133.0	152.0	149.0	135.0	130.0	133.0	162.0	105.0	138.0	124.0	107.0	145.0	131.0	144.0	171.0	146.0	115.0	168.0	153.0	130.0	120.0	137.0	184.0	136.0	144.0	131.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	119.0	88.0	114.0	122.0	108.0	90.0	121.0	101.0	146.0	113.0	162.0	132.0	176.0	85.0	93.0	63.0	124.0	108.0	111.0	141.0	154.0	96.0	139.0	180.0	102.0	130.0	123.0	120.0	116.0	417.0	344.0	370.0	400.0	281.0	286.0	352.0	278.0	267.0	213.0	292.0	340.0	263.0	301.0	248.0	128.0
175	20140710 14:07:15.335	1250.0	288.0	154.0	148.0	100.0	158.0	136.0	131.0	169.0	85.0	112.0	133.0	92.0	154.0	121.0	114.0	109.0	95.0	113.0	97.0	144.0	99.0	151.0	167.0	143.0	131.0	161.0	94.0	115.0	102.0	186.0	128.0	131.0	144.0	138.0	93.0	95.0	112.0	114.0	132.0	168.0	117.0	153.0	134.0	146.0	162.0	240.0	108.0	106.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	140.0	215.0	200.0	139.0	160.0	128.0	111.0	162.0	134.0	232.0	221.0	168.0	170.0	160.0	131.0	168.0	179.0	128.0	194.0	202.0	346.0	401.0	372.0	331.0	287.0	288.0	324.0	278.0	251.0	313.0	255.0	170.0	168.0	165.0	134.0	175.0
176	20140711 02:07:08.743	1370.0	291.0	162.0	173.0	119.0	174.0	133.0	136.0	88.0	125.0	174.0	157.0	119.0	98.0	142.0	114.0	126.0	120.0	107.0	118.0	136.0	100.0	160.0	105.0	147.0	111.0	143.0	144.0	167.0	205.0	196.0	212.0	248.0	182.0	0.0	198.0	198.0	269.0	229.0	251.0	217.0	279.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	764.0	787.0	527.0	544.0	634.0	560.0	508.0	450.0	489.0	558.0	839.0	597.0	622.0	620.0	752.0	491.0	524.0	523.0	491.0	501.0	492.0	603.0	525.0	544.0	511.0	167.0
177	20140710 12:07:16.786	715.0	288.0	132.0	140.0	156.0	131.0	122.0	100.0	148.0	111.0	90.0	118.0	103.0	87.0	147.0	103.0	117.0	117.0	146.0	94.0	115.0	123.0	127.0	143.0	109.0	138.0	126.0	125.0	103.0	131.0	113.0	101.0	103.0	124.0	113.0	83.0	128.0	175.0	139.0	100.0	100.0	144.0	110.0	135.0	112.0	112.0	125.0	129.0	141.0	96.0	108.0	121.0	75.0	103.0	107.0	92.0	143.0	168.0	184.0	108.0	122.0	146.0	109.0	117.0	119.0	137.0	131.0	125.0	129.0	143.0	195.0	84.0	227.0	156.0	152.0	135.0	175.0	203.0	183.0	127.0	104.0	369.0	340.0	356.0	338.0	323.0	131.0	114.0	142.0	146.0	109.0	105.0	208.0	146.0	108.0	153.0	181.0	133.0	155.0	150.0	161.0	120.0	130.0	146.0	114.0	141.0	187.0	203.0	120.0
178	20140710 09:07:14.496	365.0	279.0	117.0	123.0	94.0	169.0	125.0	116.0	114.0	139.0	137.0	182.0	176.0	93.0	111.0	115.0	110.0	115.0	155.0	119.0	97.0	114.0	118.0	140.0	129.0	102.0	118.0	97.0	259.0	226.0	187.0	170.0	206.0	204.0	210.0	266.0	191.0	218.0	148.0	189.0	141.0	172.0	161.0	193.0	153.0	168.0	126.0	153.0	178.0	153.0	161.0	144.0	144.0	192.0	123.0	118.0	190.0	235.0	220.0	102.0	139.0	142.0	119.0	153.0	268.0	145.0	155.0	147.0	114.0	104.0	153.0	576.0	180.0	178.0	139.0	209.0	295.0	442.0	122.0	109.0	107.0	119.0	107.0	143.0	127.0	100.0	177.0	129.0	126.0	138.0	183.0	169.0	149.0	131.0	145.0	116.0	130.0	181.0	177.0	187.0	121.0	136.0	153.0	124.0	91.0	146.0	113.0	149.0	135.0
179	20140711 15:07:08.294	1274.0	279.0	124.0	124.0	95.0	102.0	95.0	108.0	102.0	128.0	124.0	88.0	114.0	160.0	139.0	97.0	99.0	109.0	101.0	116.0	115.0	133.0	137.0	103.0	157.0	137.0	143.0	133.0	106.0	118.0	114.0	107.0	131.0	136.0	119.0	84.0	159.0	113.0	102.0	117.0	109.0	111.0	115.0	114.0	121.0	145.0	176.0	194.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	139.0	109.0	106.0	118.0	122.0	122.0	132.0	102.0	107.0	127.0	172.0	145.0	115.0	127.0	115.0	114.0	94.0	174.0	188.0	165.0	115.0	102.0	192.0	142.0	98.0	131.0	138.0	112.0	142.0	106.0	139.0	335.0	357.0	358.0	101.0	178.0
180	20140710 04:07:13.153	747.0	274.0	136.0	134.0	96.0	108.0	136.0	123.0	137.0	132.0	110.0	119.0	180.0	118.0	130.0	117.0	99.0	117.0	128.0	128.0	162.0	147.0	169.0	140.0	162.0	155.0	103.0	129.0	82.0	104.0	98.0	119.0	143.0	101.0	158.0	124.0	112.0	148.0	129.0	119.0	95.0	132.0	118.0	106.0	118.0	117.0	137.0	124.0	137.0	130.0	101.0	131.0	108.0	114.0	84.0	63.0	109.0	202.0	143.0	151.0	109.0	65.0	123.0	114.0	102.0	135.0	95.0	96.0	185.0	227.0	130.0	144.0	169.0	234.0	359.0	226.0	346.0	321.0	143.0	128.0	132.0	129.0	110.0	109.0	109.0	131.0	137.0	117.0	91.0	126.0	97.0	112.0	131.0	105.0	67.0	148.0	147.0	134.0	123.0	118.0	158.0	147.0	132.0	121.0	198.0	71.0	142.0	154.0	118.0
181	20140710 09:07:14.496	373.0	274.0	142.0	154.0	127.0	133.0	114.0	127.0	83.0	110.0	114.0	158.0	140.0	120.0	122.0	104.0	120.0	133.0	103.0	138.0	106.0	86.0	107.0	83.0	86.0	105.0	128.0	121.0	242.0	206.0	193.0	224.0	230.0	187.0	233.0	248.0	256.0	249.0	207.0	197.0	116.0	126.0	149.0	124.0	103.0	170.0	135.0	201.0	162.0	186.0	160.0	200.0	202.0	199.0	122.0	126.0	169.0	177.0	117.0	145.0	167.0	142.0	143.0	230.0	182.0	188.0	182.0	227.0	121.0	118.0	147.0	642.0	179.0	199.0	158.0	236.0	500.0	497.0	123.0	176.0	99.0	121.0	98.0	126.0	149.0	118.0	134.0	144.0	102.0	136.0	111.0	122.0	173.0	107.0	132.0	119.0	123.0	122.0	135.0	175.0	100.0	102.0	126.0	112.0	145.0	140.0	110.0	146.0	128.0
182	20140710 20:07:06.504	683.0	267.0	225.0	205.0	133.0	178.0	178.0	138.0	150.0	110.0	168.0	160.0	118.0	109.0	160.0	122.0	75.0	107.0	116.0	116.0	128.0	133.0	102.0	91.0	137.0	132.0	125.0	107.0	204.0	225.0	212.0	178.0	171.0	246.0	201.0	184.0	222.0	243.0	218.0	177.0	257.0	232.0	230.0	272.0	208.0	258.0	245.0	271.0	240.0	239.0	278.0	234.0	195.0	229.0	211.0	219.0	201.0	258.0	306.0	257.0	275.0	227.0	228.0	222.0	170.0	229.0	251.0	260.0	175.0	196.0	197.0	252.0	283.0	299.0	290.0	386.0	347.0	392.0	437.0	364.0	478.0	497.0	432.0	526.0	692.0	413.0	544.0	490.0	494.0	552.0	457.0	545.0	663.0	806.0	501.0	510.0	504.0	722.0	390.0	522.0	417.0	436.0	385.0	403.0	560.0	427.0	366.0	525.0	174.0
183	20140710 05:07:15.83	526.0	266.0	174.0	173.0	136.0	226.0	146.0	146.0	144.0	116.0	171.0	78.0	152.0	110.0	131.0	148.0	145.0	164.0	125.0	114.0	89.0	137.0	117.0	134.0	170.0	150.0	128.0	133.0	109.0	108.0	164.0	142.0	139.0	165.0	159.0	140.0	120.0	129.0	106.0	140.0	134.0	122.0	136.0	123.0	121.0	131.0	168.0	147.0	123.0	111.0	170.0	125.0	137.0	116.0	125.0	166.0	123.0	191.0	165.0	120.0	147.0	137.0	109.0	143.0	90.0	112.0	107.0	159.0	202.0	140.0	1022.0	161.0	165.0	139.0	85.0	120.0	172.0	159.0	93.0	112.0	137.0	151.0	199.0	169.0	170.0	142.0	143.0	106.0	108.0	166.0	123.0	114.0	151.0	139.0	126.0	126.0	124.0	137.0	108.0	129.0	92.0	132.0	116.0	143.0	146.0	127.0	136.0	145.0	129.0
184	20140709 10:58:58.472	1006.0	259.0	176.0	162.0	159.0	129.0	152.0	134.0	149.0	145.0	121.0	205.0	164.0	157.0	119.0	127.0	134.0	115.0	129.0	146.0	151.0	139.0	141.0	102.0	145.0	118.0	178.0	157.0	186.0	175.0	148.0	158.0	207.0	176.0	221.0	231.0	171.0	231.0	173.0	214.0	216.0	209.0	211.0	245.0	202.0	254.0	225.0	228.0	206.0	243.0	241.0	263.0	230.0	288.0	249.0	200.0	314.0	182.0	332.0	218.0	568.0	370.0	266.0	531.0	484.0	497.0	618.0	546.0	743.0	627.0	602.0	880.0	774.0	664.0	711.0	739.0	696.0	604.0	679.0	666.0	588.0	584.0	546.0	624.0	656.0	432.0	383.0	512.0	445.0	352.0	429.0	444.0	461.0	533.0	549.0	457.0	528.0	509.0	346.0	393.0	439.0	405.0	310.0	398.0	391.0	329.0	384.0	402.0	171.0
185	20140710 18:07:15.269	1246.0	254.0	200.0	150.0	127.0	162.0	162.0	167.0	160.0	167.0	143.0	202.0	177.0	123.0	146.0	169.0	141.0	182.0	148.0	157.0	101.0	107.0	139.0	129.0	133.0	143.0	112.0	155.0	148.0	163.0	171.0	132.0	156.0	144.0	189.0	173.0	155.0	176.0	130.0	147.0	148.0	132.0	163.0	166.0	103.0	142.0	118.0	111.0	145.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	256.0	402.0	376.0	389.0	408.0	404.0	405.0	481.0	429.0	451.0	541.0	554.0	529.0	585.0	461.0	598.0	699.0	627.0	931.0	457.0	618.0	716.0	690.0	592.0	704.0	463.0	517.0	383.0	541.0	456.0	436.0	433.0	419.0	559.0	575.0	456.0	161.0	108.0
186	20140710 03:07:13.855	1207.0	255.0	124.0	97.0	116.0	119.0	134.0	107.0	81.0	117.0	101.0	145.0	114.0	159.0	143.0	123.0	123.0	135.0	142.0	97.0	109.0	117.0	192.0	152.0	117.0	119.0	120.0	147.0	126.0	128.0	163.0	165.0	206.0	192.0	154.0	125.0	133.0	154.0	154.0	174.0	182.0	236.0	173.0	178.0	184.0	225.0	316.0	224.0	316.0	304.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	527.0	479.0	526.0	529.0	456.0	418.0	295.0	405.0	243.0	269.0	413.0	289.0	333.0	394.0	260.0	384.0	430.0	178.0	245.0	268.0	233.0	193.0	164.0	255.0	253.0	328.0	242.0	242.0	244.0	339.0	181.0	346.0	271.0	246.0	155.0	202.0	329.0	271.0	244.0	309.0	183.0
187	20140710 00:07:15.431	1168.0	256.0	266.0	175.0	172.0	203.0	192.0	173.0	205.0	177.0	258.0	265.0	220.0	99.0	151.0	142.0	147.0	162.0	155.0	151.0	143.0	217.0	139.0	169.0	147.0	140.0	201.0	170.0	198.0	176.0	154.0	145.0	159.0	157.0	163.0	173.0	218.0	139.0	166.0	197.0	196.0	190.0	191.0	229.0	233.0	242.0	242.0	226.0	261.0	278.0	226.0	252.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	350.0	377.0	419.0	283.0	282.0	330.0	366.0	305.0	291.0	370.0	180.0	223.0	230.0	224.0	253.0	213.0	208.0	301.0	289.0	162.0	154.0	176.0	182.0	127.0	159.0	143.0	139.0	221.0	165.0	176.0	277.0	201.0	193.0	167.0	206.0	138.0	190.0	158.0	232.0	139.0	135.0	255.0	161.0
188	20140710 18:07:15.269	1328.0	247.0	139.0	64.0	108.0	110.0	98.0	108.0	70.0	135.0	178.0	149.0	105.0	138.0	137.0	116.0	135.0	125.0	180.0	124.0	148.0	122.0	183.0	113.0	133.0	102.0	134.0	96.0	158.0	104.0	154.0	126.0	104.0	144.0	111.0	179.0	139.0	167.0	109.0	138.0	119.0	136.0	190.0	168.0	146.0	171.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	300.0	215.0	207.0	254.0	188.0	257.0	227.0	298.0	195.0	218.0	208.0	185.0	186.0	170.0	171.0	219.0	222.0	177.0	221.0	218.0	190.0	187.0	187.0	226.0	227.0	275.0	306.0	282.0	172.0	99.0
189	20140711 00:07:06.958	1362.0	239.0	124.0	101.0	153.0	130.0	112.0	99.0	123.0	168.0	124.0	107.0	80.0	110.0	143.0	105.0	86.0	110.0	93.0	112.0	125.0	160.0	200.0	173.0	147.0	113.0	115.0	178.0	167.0	139.0	152.0	125.0	166.0	167.0	93.0	123.0	89.0	132.0	111.0	153.0	125.0	141.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	259.0	339.0	412.0	307.0	283.0	350.0	276.0	323.0	321.0	357.0	280.0	208.0	126.0	142.0	174.0	125.0	82.0	183.0	81.0	137.0	103.0	136.0	160.0	117.0	145.0	142.0	116.0
190	20140712 16:08:29.235	602.0	230.0	166.0	99.0	137.0	101.0	140.0	99.0	151.0	161.0	72.0	125.0	119.0	129.0	112.0	133.0	94.0	163.0	192.0	160.0	145.0	119.0	152.0	138.0	162.0	144.0	143.0	131.0	151.0	190.0	185.0	175.0	169.0	132.0	139.0	184.0	133.0	164.0	105.0	149.0	215.0	149.0	196.0	159.0	167.0	196.0	148.0	173.0	168.0	191.0	188.0	135.0	159.0	155.0	162.0	145.0	153.0	160.0	180.0	149.0	223.0	187.0	159.0	180.0	152.0	144.0	168.0	130.0	169.0	133.0	131.0	140.0	175.0	116.0	160.0	173.0	129.0	193.0	121.0	195.0	131.0	159.0	125.0	186.0	231.0	137.0	118.0	174.0	182.0	148.0	150.0	137.0	160.0	155.0	138.0	116.0	143.0	129.0	118.0	140.0	158.0	141.0	145.0	150.0	131.0	132.0	108.0	399.0	148.0
191	20140712 16:08:29.235	562.0	231.0	186.0	174.0	184.0	178.0	196.0	169.0	154.0	124.0	162.0	140.0	174.0	111.0	160.0	152.0	152.0	132.0	151.0	129.0	122.0	139.0	123.0	122.0	133.0	105.0	125.0	127.0	144.0	134.0	159.0	171.0	148.0	188.0	186.0	152.0	208.0	151.0	155.0	192.0	156.0	193.0	167.0	184.0	189.0	178.0	254.0	191.0	239.0	191.0	165.0	172.0	135.0	175.0	183.0	177.0	208.0	217.0	241.0	161.0	230.0	166.0	192.0	98.0	126.0	116.0	159.0	147.0	179.0	125.0	136.0	140.0	168.0	143.0	160.0	167.0	141.0	176.0	191.0	142.0	176.0	135.0	139.0	191.0	152.0	155.0	164.0	183.0	147.0	135.0	137.0	159.0	193.0	103.0	137.0	166.0	120.0	139.0	131.0	122.0	131.0	139.0	118.0	152.0	162.0	118.0	152.0	441.0	143.0
192	20140710 00:07:15.431	521.0	229.0	152.0	174.0	261.0	170.0	180.0	116.0	149.0	159.0	168.0	167.0	163.0	94.0	102.0	109.0	129.0	144.0	111.0	141.0	121.0	164.0	127.0	137.0	186.0	119.0	141.0	122.0	126.0	192.0	140.0	158.0	124.0	177.0	214.0	150.0	123.0	137.0	171.0	170.0	146.0	159.0	187.0	149.0	186.0	181.0	226.0	251.0	226.0	188.0	212.0	234.0	232.0	214.0	199.0	237.0	224.0	156.0	229.0	202.0	317.0	196.0	159.0	326.0	320.0	325.0	486.0	343.0	331.0	323.0	352.0	346.0	388.0	441.0	336.0	338.0	372.0	397.0	380.0	349.0	418.0	471.0	470.0	600.0	519.0	350.0	380.0	445.0	514.0	472.0	384.0	515.0	432.0	652.0	551.0	564.0	520.0	429.0	439.0	480.0	423.0	421.0	363.0	437.0	564.0	469.0	463.0	226.0	121.0
193	20140712 16:08:29.235	643.0	229.0	164.0	152.0	171.0	167.0	189.0	192.0	152.0	219.0	117.0	204.0	145.0	181.0	130.0	188.0	144.0	187.0	142.0	148.0	116.0	157.0	189.0	209.0	201.0	190.0	162.0	172.0	215.0	157.0	191.0	139.0	216.0	264.0	170.0	179.0	214.0	191.0	158.0	230.0	193.0	172.0	174.0	194.0	190.0	174.0	222.0	154.0	192.0	175.0	206.0	134.0	202.0	107.0	158.0	184.0	204.0	161.0	187.0	201.0	152.0	171.0	147.0	185.0	129.0	136.0	174.0	187.0	165.0	160.0	165.0	145.0	161.0	163.0	125.0	164.0	101.0	155.0	197.0	152.0	196.0	159.0	129.0	157.0	154.0	157.0	153.0	198.0	181.0	213.0	158.0	141.0	159.0	162.0	155.0	150.0	121.0	165.0	125.0	129.0	161.0	158.0	212.0	129.0	161.0	127.0	138.0	452.0	167.0
