index	mortality	x	y	20180513 11:56:35.176	20180513 13:00:31.703	20180513 14:02:02.28	20180513 15:03:48.93	20180513 16:05:20.100	20180513 17:07:10.189	20180513 18:08:08.900	20180513 19:09:39.55	20180513 20:10:59.375	20180513 21:12:06.129	20180513 22:13:17.586	20180513 23:14:40.791	20180514 00:15:48.903	20180514 01:16:47.507	20180514 02:18:24.150	20180514 03:19:52.696	20180514 04:21:17.446	20180514 05:22:52.324	20180514 06:24:46.559	20180514 07:27:38.660	20180514 08:29:25.923	20180514 09:31:11.228	20180514 10:33:00.936	20180514 11:34:27.02	20180514 12:35:43.793	20180514 13:38:06.272	20180514 14:40:30.401	20180514 15:42:30.966	20180514 16:44:19.761	20180514 17:45:32.431	20180514 18:46:44.841	20180514 19:48:13.575	20180514 20:50:00.75	20180514 21:51:42.362	20180514 22:53:34.93	20180514 23:54:50.345	20180515 00:56:37.260	20180515 01:58:11.691	20180515 03:00:14.414	20180515 04:01:48.20	20180515 05:02:50.377	20180515 06:04:33.292	20180515 07:06:47.935	20180515 08:08:44.707	20180515 09:09:49.648	20180515 10:11:33.357	20180515 11:13:10.490	20180515 12:14:39.862	20180515 13:16:38.284	20180515 14:18:52.575	20180515 15:20:30.552	20180515 16:22:25.862	20180515 17:23:29.205	20180515 18:25:35.410	20180515 19:27:40.148	20180515 20:29:52.254	20180515 21:31:55.129	20180515 22:33:49.340	20180515 23:35:33.02	20180516 00:37:20.823	20180516 01:38:48.613	20180516 07:48:15.347	20180516 08:49:57.880	20180516 09:52:40.834	20180516 10:55:32.213	20180516 11:57:48.38	20180516 12:59:48.997	20180516 14:02:03.951	20180516 15:04:20.155	20180516 16:06:27.913	20180516 17:08:15.213	20180516 18:10:07.308	20180516 19:11:44.652	20180516 20:13:45.989	20180516 21:15:22.120	20180516 22:17:10.835	20180516 23:19:06.15	20180517 00:21:48.624	20180517 01:23:26.309	20180517 02:25:28.845	20180517 03:27:22.657	20180517 04:28:56.173	20180517 05:30:39.467	20180517 06:32:05.469	20180517 07:33:22.858	20180517 08:35:55.186	20180517 09:37:23.236	20180517 10:38:35.111	20180517 11:40:42.259	20180517 12:42:25.285	20180517 13:43:49.927	20180517 14:45:46.308	20180517 15:47:20.961	20180517 16:48:53.105	20180517 17:50:35.371	20180517 18:51:53.329	20180517 19:53:11.297	20180517 20:55:04.713	20180517 21:56:35.933	20180517 22:58:25.152	20180517 23:59:41.212	20180518 01:00:59.09	20180518 02:02:53.708	20180518 03:04:25.342	20180518 04:05:47.846	20180518 05:07:32.453	20180518 06:09:22.475	20180518 07:11:16.114	20180518 08:12:41.966	20180518 09:14:02.322	20180518 10:15:52.04	20180518 12:20:03.622	20180518 14:23:33.732	20180518 15:25:44.963	20180518 16:27:51.407	20180518 18:31:48.851	20180518 19:33:42.864	20180518 20:35:35.951	20180518 21:37:59.698	20180518 22:39:27.241	20180518 23:41:42.398	20180519 00:43:41.907	20180519 01:45:54.831	20180519 02:48:34.119	20180519 03:50:20.912	20180519 04:51:47.643	20180519 05:54:02.186	20180519 06:56:26.284	20180519 07:57:58.713	20180519 08:59:17.270	20180519 10:00:57.772	20180519 11:04:14.847	20180519 12:06:07.130	20180519 13:11:40.51	20180519 14:13:52.725	20180519 16:18:34.967	20180519 17:21:11.532	20180519 18:23:35.971	20180519 19:25:47.416	20180519 20:27:31.669	20180519 21:29:16.289	20180519 22:31:29.681	20180519 23:33:55.830	20180520 00:35:57.92	20180520 01:37:47.898
292	20180517 20:55:04.713	1105.0	76.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	266.0	147.0	134.0	262.0	322.0	257.0	257.0	122.0	275.0	238.0	180.0	245.0	186.0	168.0	228.0	110.0	163.0	117.0	149.0	122.0	146.0	138.0	227.0	193.0	165.0	141.0	197.0	207.0	211.0	125.0	106.0	135.0	137.0	149.0	75.0	139.0	172.0	178.0	153.0	158.0	151.0	125.0	108.0	90.0	88.0	144.0	186.0	133.0	147.0	172.0	157.0	104.0	129.0	131.0	135.0	179.0	148.0	184.0	150.0	161.0	159.0	102.0	123.0	204.0	163.0	151.0	183.0	98.0	163.0	202.0	122.0	155.0	172.0	113.0	178.0	162.0	160.0	166.0	158.0	139.0	220.0	274.0	278.0	265.0	177.0	258.0	348.0	947.0	1016.0	1320.0	1109.0	973.0	797.0	872.0	435.0	549.0	534.0	192.0	503.0	474.0	465.0	256.0	293.0	604.0	575.0	259.0	328.0	156.0	176.0	231.0	187.0	177.0	141.0	175.0	125.0	204.0	236.0	209.0	157.0	204.0	145.0	221.0	219.0	160.0	134.0	231.0	179.0	271.0	207.0	285.0	236.0	135.0	333.0	409.0	179.0
293	20180518 21:37:59.698	1345.0	74.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	208.0	261.0	164.0	371.0	216.0	342.0	270.0	505.0	159.0	287.0	98.0	196.0	279.0	101.0	121.0	119.0	133.0	188.0	184.0	107.0	110.0	175.0	222.0	189.0	181.0	152.0	203.0	178.0	215.0	182.0	134.0	230.0	105.0	180.0	127.0	126.0	158.0	137.0	256.0	145.0	118.0	169.0	129.0	274.0	195.0	165.0	146.0	289.0	167.0	141.0	179.0	123.0	169.0	218.0	194.0	219.0	168.0	196.0	184.0	240.0	206.0	170.0	203.0	148.0	221.0	178.0	213.0	312.0	142.0	225.0	149.0	198.0	245.0	152.0	177.0	187.0	281.0	207.0	144.0	183.0	152.0	109.0	161.0	153.0	143.0	120.0	177.0	148.0	118.0	223.0	244.0	219.0	212.0	180.0	242.0	219.0	245.0	172.0	306.0	425.0	548.0	399.0	1094.0	465.0	596.0	745.0	460.0	959.0	596.0	647.0	416.0	438.0	346.0	627.0	679.0	406.0	176.0	509.0	261.0	270.0	227.0	209.0	211.0	115.0	176.0	215.0	439.0
294	20180518 21:37:59.698	1349.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	285.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	0.0	0.0	0.0	0.0	0.0	148.0	98.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	0.0	192.0	222.0	168.0	135.0	278.0	193.0	190.0	145.0	181.0	192.0	235.0	165.0	174.0	192.0	199.0	204.0	210.0	161.0	179.0	199.0	168.0	165.0	148.0	191.0	173.0	130.0	249.0	140.0	183.0	236.0	179.0	136.0	164.0	263.0	211.0	254.0	213.0	153.0	210.0	155.0	190.0	191.0	173.0	254.0	113.0	114.0	236.0	167.0	229.0	191.0	123.0	222.0	378.0	402.0	237.0	305.0	501.0	704.0	496.0	1195.0	552.0	585.0	980.0	264.0	1138.0	715.0	1030.0	178.0	507.0	254.0	712.0	776.0	325.0	177.0	512.0	309.0	195.0	271.0	180.0	147.0	197.0	178.0	236.0	362.0
295	20180518 23:41:42.398	1348.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	269.0	222.0	215.0	198.0	333.0	241.0	211.0	183.0	201.0	188.0	235.0	221.0	188.0	390.0	324.0	246.0	303.0	222.0	189.0	258.0	85.0	190.0	259.0	203.0	255.0	131.0	286.0	136.0	244.0	265.0	152.0	166.0	198.0	268.0	283.0	285.0	194.0	153.0	183.0	199.0	155.0	138.0	167.0	303.0	153.0	114.0	249.0	182.0	263.0	245.0	201.0	210.0	362.0	316.0	189.0	253.0	425.0	534.0	455.0	1469.0	412.0	627.0	816.0	448.0	958.0	625.0	755.0	430.0	453.0	348.0	712.0	674.0	387.0	215.0	540.0	309.0	233.0	258.0	181.0	200.0	229.0	230.0	253.0	538.0
296	20180518 23:41:42.398	1345.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	392.0	210.0	230.0	175.0	390.0	241.0	211.0	193.0	236.0	174.0	274.0	250.0	219.0	390.0	366.0	309.0	258.0	239.0	180.0	254.0	162.0	163.0	283.0	227.0	205.0	164.0	225.0	187.0	322.0	225.0	152.0	225.0	177.0	279.0	314.0	251.0	191.0	134.0	185.0	199.0	174.0	138.0	139.0	235.0	135.0	150.0	246.0	181.0	255.0	245.0	173.0	287.0	244.0	291.0	269.0	243.0	330.0	596.0	414.0	1469.0	349.0	523.0	708.0	477.0	820.0	453.0	671.0	557.0	453.0	537.0	679.0	674.0	480.0	263.0	540.0	333.0	385.0	269.0	174.0	410.0	230.0	230.0	232.0	564.0
297	20180518 15:25:44.963	914.0	67.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	119.0	109.0	145.0	124.0	156.0	138.0	154.0	122.0	137.0	117.0	132.0	158.0	140.0	100.0	157.0	151.0	154.0	121.0	166.0	126.0	149.0	145.0	179.0	134.0	157.0	152.0	157.0	110.0	129.0	143.0	156.0	127.0	132.0	134.0	170.0	151.0	124.0	150.0	80.0	150.0	124.0	164.0	145.0	126.0	120.0	146.0	121.0	175.0	178.0	296.0	301.0	745.0	1064.0	673.0	988.0	598.0	554.0	721.0	465.0	638.0	808.0	480.0	216.0	664.0	664.0	467.0	231.0	560.0	222.0	511.0	475.0	263.0	208.0	190.0	410.0	157.0	316.0	164.0	139.0	179.0	335.0	193.0	234.0
298	20180518 15:25:44.963	908.0	66.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	198.0	161.0	121.0	120.0	142.0	145.0	139.0	174.0	136.0	145.0	111.0	129.0	113.0	194.0	134.0	200.0	115.0	163.0	176.0	150.0	127.0	162.0	197.0	141.0	118.0	121.0	123.0	183.0	176.0	155.0	108.0	154.0	114.0	102.0	126.0	127.0	105.0	150.0	93.0	183.0	122.0	187.0	97.0	154.0	141.0	152.0	122.0	175.0	162.0	326.0	298.0	620.0	918.0	722.0	1077.0	711.0	533.0	726.0	445.0	671.0	702.0	582.0	177.0	635.0	729.0	526.0	208.0	668.0	218.0	522.0	382.0	215.0	153.0	233.0	388.0	201.0	341.0	169.0	172.0	134.0	441.0	396.0	225.0
299	20180518 15:25:44.963	912.0	64.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	212.0	161.0	171.0	165.0	136.0	129.0	115.0	154.0	129.0	124.0	160.0	130.0	193.0	112.0	189.0	146.0	154.0	125.0	141.0	145.0	107.0	138.0	179.0	136.0	143.0	130.0	154.0	93.0	147.0	142.0	156.0	136.0	119.0	172.0	170.0	207.0	124.0	167.0	156.0	81.0	128.0	184.0	135.0	123.0	87.0	151.0	167.0	107.0	206.0	341.0	396.0	774.0	1064.0	779.0	970.0	638.0	524.0	648.0	465.0	537.0	709.0	438.0	271.0	694.0	657.0	515.0	256.0	600.0	209.0	573.0	447.0	162.0	198.0	202.0	514.0	194.0	399.0	212.0	178.0	232.0	328.0	307.0	357.0
300	20180518 15:25:44.963	907.0	63.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	230.0	143.0	161.0	128.0	116.0	108.0	150.0	105.0	138.0	126.0	160.0	191.0	184.0	165.0	152.0	142.0	178.0	138.0	135.0	154.0	151.0	127.0	179.0	198.0	150.0	80.0	137.0	127.0	166.0	169.0	151.0	175.0	154.0	196.0	150.0	175.0	152.0	138.0	144.0	154.0	128.0	138.0	110.0	141.0	149.0	149.0	118.0	139.0	148.0	162.0	317.0	328.0	871.0	1143.0	660.0	951.0	618.0	493.0	611.0	463.0	529.0	585.0	405.0	170.0	583.0	648.0	526.0	208.0	668.0	218.0	576.0	498.0	239.0	153.0	228.0	396.0	203.0	446.0	197.0	171.0	189.0	441.0	367.0	422.0
301	20180519 19:25:47.416	1117.0	62.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	289.0	190.0	173.0	249.0	336.0	322.0	199.0	154.0	250.0	263.0	286.0	273.0	197.0	218.0	303.0	253.0	303.0	341.0	208.0	294.0	198.0	207.0	238.0	170.0	316.0	269.0	191.0	152.0	308.0	284.0	118.0	208.0	159.0	267.0	282.0	262.0	216.0	153.0	240.0	238.0	199.0	168.0	197.0	275.0	156.0	200.0	284.0	175.0	234.0	272.0	179.0	232.0	307.0	221.0	217.0	173.0	260.0	290.0	289.0	314.0	158.0	142.0	289.0	219.0	210.0	266.0	258.0	243.0	140.0	202.0	135.0	219.0	265.0	173.0	240.0	334.0	290.0	745.0	270.0	190.0	184.0	182.0	191.0	180.0
302	20180519 19:25:47.416	1113.0	61.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	347.0	228.0	193.0	209.0	407.0	273.0	183.0	203.0	176.0	217.0	307.0	312.0	255.0	278.0	330.0	253.0	249.0	237.0	257.0	266.0	182.0	212.0	240.0	170.0	352.0	125.0	173.0	106.0	304.0	246.0	253.0	154.0	128.0	239.0	267.0	329.0	263.0	178.0	202.0	211.0	220.0	196.0	270.0	183.0	220.0	197.0	249.0	122.0	224.0	249.0	205.0	217.0	179.0	208.0	256.0	165.0	228.0	248.0	257.0	332.0	140.0	125.0	326.0	214.0	188.0	271.0	314.0	211.0	199.0	237.0	205.0	262.0	239.0	232.0	295.0	416.0	305.0	883.0	236.0	224.0	180.0	152.0	177.0	269.0
303	20180518 02:02:53.708	1157.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	278.0	389.0	315.0	440.0	500.0	497.0	377.0	356.0	346.0	386.0	374.0	427.0	389.0	474.0	433.0	251.0	399.0	376.0	408.0	414.0	267.0	234.0	225.0	316.0	480.0	388.0	358.0	282.0	270.0	467.0	375.0	309.0	259.0	445.0	412.0	430.0	435.0	307.0	363.0	462.0	490.0	649.0	858.0	988.0	1024.0	858.0	399.0	724.0	366.0	415.0	238.0	224.0	329.0	155.0	240.0	237.0	345.0	302.0	207.0	319.0	154.0	205.0	296.0	181.0	271.0	199.0	275.0	272.0	235.0	200.0	277.0	220.0	227.0	152.0	237.0	170.0	202.0	145.0	166.0	183.0	191.0	207.0	205.0	174.0
304	20180516 11:57:48.38	1154.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	506.0	460.0	290.0	440.0	571.0	497.0	410.0	342.0	352.0	403.0	471.0	427.0	402.0	510.0	514.0	312.0	508.0	378.0	408.0	479.0	281.0	276.0	310.0	238.0	481.0	319.0	351.0	305.0	313.0	467.0	392.0	309.0	263.0	411.0	403.0	430.0	407.0	267.0	317.0	385.0	453.0	570.0	786.0	988.0	1039.0	807.0	418.0	688.0	347.0	406.0	229.0	231.0	278.0	224.0	190.0	237.0	326.0	310.0	211.0	319.0	228.0	154.0	254.0	200.0	201.0	210.0	275.0	272.0	169.0	246.0	267.0	278.0	242.0	161.0	253.0	165.0	218.0	210.0	273.0	215.0	154.0	163.0	152.0	215.0
305	20180516 11:57:48.38	1117.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	366.0	259.0	198.0	249.0	420.0	322.0	294.0	168.0	250.0	252.0	377.0	376.0	253.0	349.0	368.0	310.0	346.0	341.0	208.0	374.0	179.0	244.0	255.0	161.0	335.0	220.0	241.0	156.0	320.0	331.0	179.0	165.0	218.0	283.0	321.0	248.0	247.0	238.0	184.0	245.0	199.0	145.0	203.0	352.0	168.0	193.0	287.0	128.0	258.0	279.0	216.0	265.0	272.0	196.0	157.0	164.0	230.0	290.0	289.0	282.0	158.0	215.0	197.0	219.0	215.0	203.0	230.0	278.0	229.0	218.0	225.0	207.0	265.0	210.0	262.0	334.0	320.0	808.0	241.0	237.0	181.0	168.0	171.0	196.0
306	20180519 19:25:47.416	1113.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	374.0	228.0	193.0	234.0	407.0	273.0	189.0	243.0	176.0	225.0	356.0	312.0	255.0	278.0	348.0	399.0	267.0	257.0	285.0	266.0	116.0	165.0	266.0	170.0	352.0	151.0	214.0	128.0	304.0	282.0	153.0	154.0	130.0	256.0	331.0	329.0	257.0	202.0	202.0	211.0	228.0	196.0	270.0	229.0	220.0	220.0	220.0	134.0	224.0	249.0	205.0	217.0	223.0	146.0	212.0	165.0	215.0	202.0	165.0	248.0	142.0	126.0	223.0	261.0	151.0	232.0	314.0	209.0	199.0	237.0	190.0	262.0	294.0	152.0	264.0	416.0	303.0	889.0	303.0	236.0	186.0	181.0	177.0	269.0
307	20180518 01:00:59.09	1156.0	56.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	399.0	292.0	221.0	279.0	376.0	302.0	288.0	323.0	274.0	355.0	391.0	375.0	273.0	327.0	398.0	300.0	364.0	309.0	244.0	361.0	204.0	195.0	305.0	283.0	292.0	311.0	293.0	304.0	309.0	386.0	207.0	237.0	240.0	394.0	403.0	421.0	356.0	217.0	249.0	303.0	470.0	461.0	894.0	671.0	772.0	670.0	294.0	677.0	347.0	310.0	172.0	221.0	268.0	147.0	165.0	216.0	266.0	243.0	143.0	240.0	162.0	153.0	177.0	218.0	198.0	220.0	185.0	231.0	169.0	223.0	171.0	170.0	189.0	148.0	232.0	159.0	192.0	88.0	263.0	196.0	239.0	122.0	194.0	169.0
308	20180516 07:48:15.347	1154.0	56.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	416.0	263.0	221.0	279.0	541.0	302.0	288.0	323.0	274.0	355.0	420.0	392.0	273.0	460.0	459.0	361.0	403.0	309.0	191.0	361.0	179.0	195.0	305.0	283.0	292.0	311.0	266.0	304.0	365.0	386.0	187.0	153.0	231.0	341.0	403.0	421.0	286.0	255.0	228.0	303.0	368.0	523.0	790.0	656.0	738.0	670.0	325.0	643.0	258.0	303.0	215.0	251.0	268.0	169.0	165.0	216.0	266.0	272.0	143.0	363.0	162.0	153.0	188.0	218.0	241.0	220.0	218.0	231.0	169.0	246.0	171.0	216.0	165.0	195.0	232.0	186.0	200.0	109.0	253.0	198.0	258.0	147.0	123.0	231.0
309	20180519 04:51:47.643	516.0	56.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	150.0	167.0	173.0	180.0	153.0	146.0	126.0	152.0	132.0	174.0	143.0	188.0	126.0	140.0	167.0	168.0	134.0	163.0	174.0	130.0	224.0	167.0	135.0	153.0	143.0	264.0	190.0	175.0	182.0	205.0	186.0	166.0	208.0	116.0	152.0	160.0	217.0	144.0	148.0	146.0	141.0	156.0	115.0	163.0	221.0	129.0	114.0	158.0	178.0	180.0	160.0	139.0	115.0	121.0	138.0	151.0	200.0	154.0	188.0	149.0	127.0	312.0	257.0	837.0	215.0	159.0	176.0	133.0	155.0	156.0	159.0	143.0	151.0	77.0	203.0	138.0	160.0	208.0	120.0	185.0	127.0	117.0	174.0
310	20180519 04:51:47.643	514.0	56.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	150.0	164.0	144.0	180.0	153.0	123.0	127.0	152.0	162.0	193.0	155.0	147.0	152.0	116.0	167.0	153.0	134.0	122.0	171.0	134.0	143.0	167.0	192.0	153.0	143.0	199.0	190.0	152.0	182.0	172.0	195.0	151.0	140.0	119.0	147.0	205.0	171.0	159.0	190.0	127.0	158.0	156.0	106.0	163.0	228.0	117.0	137.0	124.0	178.0	113.0	160.0	139.0	152.0	120.0	138.0	156.0	139.0	162.0	145.0	108.0	111.0	348.0	257.0	773.0	215.0	144.0	137.0	133.0	168.0	158.0	193.0	160.0	165.0	188.0	203.0	134.0	160.0	208.0	141.0	160.0	139.0	117.0	140.0
311	20180516 07:48:15.347	1041.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	454.0	580.0	521.0	564.0	750.0	623.0	592.0	462.0	461.0	543.0	592.0	667.0	525.0	552.0	545.0	330.0	540.0	748.0	524.0	517.0	501.0	364.0	281.0	497.0	593.0	372.0	457.0	372.0	287.0	546.0	401.0	366.0	389.0	614.0	563.0	453.0	429.0	287.0	415.0	510.0	353.0	421.0	365.0	434.0	301.0	318.0	318.0	345.0	392.0	412.0	251.0	246.0	435.0	303.0	265.0	275.0	375.0	415.0	269.0	372.0	280.0	285.0	358.0	184.0	339.0	299.0	354.0	244.0	281.0	307.0	293.0	313.0	366.0	251.0	275.0	236.0	232.0	253.0	187.0	200.0	172.0	222.0	213.0	272.0
