index	mortality	x	y	20150203 16:56:06.205	20150203 18:05:14.178	20150203 19:13:39.614	20150203 20:22:48.796	20150203 21:33:19.444	20150203 22:43:44.90	20150203 23:54:14.588	20150204 01:04:46.548	20150204 02:15:27.11	20150204 03:26:08.203	20150204 04:36:55.114	20150204 05:47:37.470	20150204 06:58:12.781	20150204 08:08:50.506	20150204 09:19:26.737	20150204 10:30:06.205	20150204 11:39:49.697	20150204 12:48:50.445	20150204 13:58:01.105	20150204 15:07:04.472	20150204 16:16:08.789	20150204 17:25:14.433	20150204 18:34:20.413	20150204 19:45:00.609	20150204 20:55:34.337	20150204 22:06:22.982	20150204 23:17:06.98	20150205 00:27:43.975	20150205 01:38:23.744	20150205 02:49:00.264	20150205 03:59:35.770	20150205 05:10:17.710	20150205 06:20:54.156	20150205 07:31:40.700	20150205 08:42:08.763	20150205 09:52:42.650	20150205 11:03:23.39	20150205 12:13:54.676	20150205 13:24:27.782	20150205 14:35:13.317	20150205 15:45:53.944	20150205 16:56:36.489	20150205 18:07:12.968	20150205 19:17:55.730	20150205 20:28:30.976	20150205 21:39:11.313	20150205 22:49:55.814	20150206 00:00:20.673	20150206 01:11:00.942	20150206 02:21:34.86	20150206 03:32:01.879	20150206 04:42:38.537	20150206 05:53:15.744	20150206 07:03:59.935	20150206 08:14:46.596	20150206 09:25:30.38	20150206 10:36:06.99	20150206 13:12:49.78	20150206 14:23:32.355	20150206 15:34:11.534	20150206 16:44:38.722	20150206 17:55:17.137	20150206 19:05:54.136	20150206 20:16:33.836	20150206 21:27:17.671	20150206 22:37:58.561	20150206 23:48:41.349	20150207 00:59:17.671	20150207 02:09:50.959	20150207 03:20:19.866	20150207 04:30:59.958	20150207 05:41:38.257	20150207 06:52:10.717	20150207 08:02:49.985	20150207 09:13:13.871	20150207 10:23:53.165	20150207 11:34:29.645	20150207 12:45:06.521	20150207 13:55:44.98	20150207 15:06:28.133	20150207 16:16:52.99	20150207 17:25:21.577	20150207 18:35:59.832	20150207 19:46:39.868	20150207 20:57:19.505	20150207 22:08:04.199	20150207 23:18:50.720	20150208 00:29:32.939	20150208 01:40:15.598	20150208 02:50:57.349	20150208 04:01:36.123	20150208 05:12:20.554	20150208 06:21:07.240	20150208 07:31:53.874	20150208 08:42:47.36	20150208 09:53:30.407	20150208 11:04:14.595	20150208 12:15:00.512	20150208 13:25:43.785	20150208 14:36:25.525	20150208 15:47:07.602	20150208 16:57:40.369	20150208 18:08:21.452
162	20150207 22:08:04.199	142.0	198.0	197.0	193.0	136.0	150.0	96.0	146.0	116.0	128.0	173.0	139.0	134.0	165.0	176.0	163.0	195.0	176.0	209.0	185.0	164.0	212.0	178.0	248.0	235.0	279.0	178.0	212.0	157.0	222.0	227.0	206.0	247.0	228.0	216.0	230.0	190.0	188.0	231.0	305.0	267.0	360.0	359.0	273.0	190.0	246.0	231.0	292.0	251.0	199.0	174.0	121.0	282.0	281.0	317.0	294.0	227.0	373.0	141.0	137.0	196.0	173.0	195.0	177.0	196.0	207.0	153.0	216.0	290.0	286.0	288.0	251.0	461.0	359.0	389.0	477.0	444.0	456.0	481.0	482.0	507.0	474.0	707.0	751.0	708.0	718.0	941.0	1171.0	1732.0	1864.0	2057.0	1709.0	1697.0	1713.0	1401.0	1360.0	1361.0	1445.0	1082.0	1080.0	1005.0	975.0	979.0	869.0	1004.0
163	20150208 04:01:36.123	189.0	196.0	195.0	229.0	156.0	240.0	174.0	124.0	114.0	78.0	90.0	131.0	131.0	126.0	121.0	136.0	202.0	113.0	271.0	203.0	212.0	209.0	183.0	307.0	355.0	227.0	221.0	167.0	240.0	248.0	250.0	191.0	235.0	237.0	250.0	213.0	258.0	218.0	74.0	259.0	209.0	233.0	194.0	153.0	270.0	222.0	170.0	239.0	297.0	246.0	207.0	245.0	165.0	282.0	272.0	212.0	266.0	294.0	270.0	330.0	347.0	346.0	389.0	295.0	318.0	371.0	442.0	530.0	502.0	471.0	703.0	558.0	583.0	616.0	674.0	632.0	540.0	626.0	679.0	686.0	624.0	745.0	789.0	886.0	877.0	936.0	913.0	974.0	1076.0	1129.0	1016.0	1090.0	1575.0	1937.0	1877.0	2229.0	1811.0	1798.0	1465.0	1585.0	1528.0	1172.0	1250.0	1133.0	1205.0
164	20150207 13:55:44.98	199.0	192.0	180.0	240.0	152.0	140.0	163.0	187.0	107.0	145.0	139.0	153.0	182.0	184.0	157.0	215.0	160.0	153.0	177.0	173.0	226.0	348.0	262.0	279.0	377.0	351.0	379.0	279.0	319.0	342.0	378.0	288.0	290.0	418.0	308.0	301.0	268.0	368.0	178.0	279.0	171.0	178.0	243.0	226.0	268.0	242.0	314.0	231.0	197.0	322.0	310.0	272.0	291.0	441.0	387.0	392.0	272.0	294.0	378.0	592.0	365.0	536.0	447.0	415.0	365.0	513.0	518.0	753.0	776.0	794.0	936.0	947.0	883.0	940.0	1036.0	1012.0	1052.0	1320.0	1318.0	1433.0	1637.0	1618.0	1932.0	2347.0	2508.0	3050.0	2717.0	2691.0	2856.0	2701.0	2216.0	2108.0	2085.0	2204.0	2041.0	1915.0	1924.0	1577.0	1672.0	1445.0	1437.0	1390.0	1350.0	1304.0	1321.0
165	20150206 04:42:38.537	536.0	189.0	189.0	244.0	207.0	148.0	155.0	150.0	113.0	235.0	243.0	177.0	124.0	153.0	171.0	220.0	150.0	185.0	202.0	237.0	219.0	136.0	267.0	253.0	180.0	214.0	207.0	112.0	113.0	186.0	192.0	163.0	164.0	187.0	130.0	170.0	145.0	171.0	217.0	277.0	357.0	294.0	261.0	334.0	333.0	279.0	320.0	365.0	473.0	307.0	375.0	472.0	462.0	707.0	638.0	509.0	870.0	1036.0	720.0	347.0	424.0	363.0	390.0	281.0	453.0	467.0	462.0	461.0	445.0	403.0	483.0	371.0	290.0	471.0	381.0	498.0	458.0	460.0	468.0	448.0	546.0	300.0	495.0	494.0	444.0	494.0	458.0	437.0	511.0	419.0	441.0	379.0	371.0	507.0	368.0	355.0	403.0	457.0	509.0	442.0	363.0	271.0	496.0	426.0	593.0
166	20150207 20:57:19.505	153.0	187.0	169.0	240.0	193.0	193.0	205.0	201.0	162.0	101.0	131.0	171.0	143.0	160.0	163.0	178.0	158.0	141.0	214.0	189.0	126.0	120.0	178.0	234.0	128.0	248.0	137.0	246.0	232.0	167.0	180.0	239.0	138.0	174.0	228.0	172.0	213.0	197.0	293.0	195.0	175.0	351.0	242.0	276.0	342.0	345.0	366.0	336.0	333.0	289.0	401.0	466.0	276.0	315.0	318.0	392.0	553.0	274.0	289.0	226.0	275.0	261.0	367.0	314.0	254.0	330.0	382.0	348.0	487.0	479.0	455.0	471.0	675.0	533.0	555.0	663.0	604.0	691.0	684.0	767.0	702.0	740.0	1064.0	868.0	934.0	1144.0	2099.0	2566.0	2526.0	2326.0	2156.0	2099.0	1878.0	2154.0	2152.0	2021.0	1762.0	1767.0	1635.0	1699.0	1709.0	1685.0	1614.0	1620.0	1752.0
167	20150207 02:09:50.959	244.0	185.0	198.0	242.0	147.0	171.0	117.0	143.0	135.0	145.0	188.0	156.0	182.0	134.0	148.0	248.0	141.0	133.0	173.0	140.0	113.0	139.0	116.0	187.0	174.0	150.0	279.0	178.0	251.0	215.0	227.0	279.0	217.0	223.0	240.0	205.0	176.0	190.0	262.0	305.0	543.0	461.0	547.0	578.0	671.0	671.0	742.0	719.0	712.0	674.0	752.0	968.0	577.0	728.0	874.0	687.0	1102.0	1421.0	1570.0	841.0	759.0	1092.0	1144.0	1185.0	1155.0	1229.0	1292.0	1402.0	1598.0	1687.0	1940.0	2133.0	2526.0	3200.0	3378.0	3407.0	3249.0	3103.0	3043.0	2866.0	2915.0	2821.0	2746.0	2681.0	2584.0	2608.0	2491.0	2430.0	2671.0	2318.0	2177.0	1987.0	2024.0	1898.0	2001.0	2119.0	1747.0	1745.0	1728.0	1757.0	1643.0	1504.0	1728.0	1582.0	1448.0
168	20150207 03:20:19.866	138.0	182.0	241.0	167.0	174.0	128.0	187.0	112.0	141.0	159.0	187.0	106.0	158.0	169.0	110.0	186.0	120.0	253.0	168.0	202.0	173.0	201.0	156.0	197.0	126.0	178.0	175.0	210.0	180.0	218.0	211.0	185.0	223.0	116.0	167.0	158.0	170.0	220.0	214.0	262.0	205.0	215.0	183.0	338.0	313.0	314.0	231.0	260.0	199.0	202.0	531.0	220.0	300.0	297.0	349.0	292.0	305.0	224.0	370.0	254.0	338.0	365.0	420.0	393.0	537.0	779.0	584.0	633.0	764.0	813.0	933.0	1137.0	1954.0	1923.0	1804.0	1696.0	1838.0	1942.0	1712.0	1732.0	1683.0	1836.0	1651.0	1481.0	1579.0	1661.0	1608.0	1682.0	2087.0	1851.0	1845.0	1657.0	1899.0	1952.0	1830.0	1712.0	1393.0	1339.0	1859.0	1790.0	2002.0	1787.0	1502.0	1371.0	1250.0
169	20150207 19:46:39.868	121.0	180.0	253.0	172.0	146.0	150.0	156.0	147.0	147.0	83.0	177.0	165.0	182.0	136.0	125.0	172.0	156.0	183.0	147.0	170.0	166.0	182.0	222.0	360.0	269.0	260.0	229.0	199.0	222.0	200.0	200.0	197.0	195.0	223.0	218.0	184.0	161.0	212.0	127.0	230.0	136.0	209.0	181.0	193.0	189.0	238.0	259.0	257.0	249.0	273.0	218.0	189.0	272.0	245.0	255.0	283.0	339.0	155.0	314.0	184.0	184.0	217.0	237.0	248.0	214.0	287.0	252.0	284.0	329.0	404.0	525.0	533.0	684.0	662.0	779.0	766.0	690.0	1040.0	966.0	1007.0	930.0	1080.0	988.0	1135.0	1197.0	1724.0	1892.0	2603.0	2625.0	2211.0	2243.0	2021.0	2047.0	1942.0	2128.0	2008.0	1679.0	1611.0	1657.0	1459.0	1441.0	1448.0	1429.0	1400.0	1316.0
170	20150207 11:34:29.645	239.0	178.0	185.0	223.0	166.0	186.0	135.0	201.0	123.0	115.0	140.0	168.0	155.0	111.0	146.0	123.0	187.0	263.0	120.0	123.0	133.0	147.0	213.0	181.0	200.0	176.0	178.0	189.0	260.0	192.0	230.0	207.0	258.0	342.0	321.0	307.0	382.0	350.0	124.0	291.0	511.0	623.0	628.0	629.0	725.0	645.0	808.0	622.0	793.0	631.0	565.0	1105.0	795.0	617.0	862.0	868.0	1006.0	1641.0	1858.0	650.0	501.0	531.0	552.0	752.0	770.0	956.0	1046.0	1101.0	1236.0	1268.0	1312.0	1672.0	1744.0	1659.0	1888.0	1808.0	1908.0	2390.0	2508.0	3233.0	3193.0	4137.0	4687.0	4596.0	4298.0	4497.0	4060.0	4269.0	4121.0	3746.0	3459.0	3229.0	2912.0	3011.0	3304.0	3098.0	2491.0	2533.0	2379.0	2336.0	2256.0	2158.0	2177.0	2098.0	2115.0
171	20150207 10:23:53.165	98.0	173.0	209.0	194.0	151.0	206.0	186.0	146.0	152.0	135.0	153.0	159.0	174.0	209.0	157.0	173.0	191.0	137.0	131.0	112.0	138.0	168.0	130.0	179.0	105.0	179.0	180.0	216.0	175.0	200.0	335.0	227.0	302.0	247.0	293.0	313.0	300.0	376.0	335.0	226.0	210.0	286.0	256.0	248.0	263.0	258.0	290.0	276.0	242.0	273.0	302.0	224.0	314.0	256.0	249.0	270.0	176.0	236.0	250.0	248.0	337.0	324.0	484.0	399.0	575.0	695.0	758.0	764.0	717.0	941.0	872.0	1008.0	1065.0	1081.0	1399.0	1597.0	1927.0	2971.0	3812.0	3688.0	3009.0	2797.0	2719.0	2704.0	2392.0	2637.0	2636.0	2637.0	2807.0	2636.0	2402.0	2314.0	2376.0	2437.0	2595.0	2654.0	2213.0	2182.0	2185.0	2150.0	2091.0	1983.0	1988.0	1958.0	1793.0
172	20150207 23:18:50.720	115.0	167.0	179.0	182.0	153.0	185.0	178.0	189.0	132.0	130.0	120.0	174.0	147.0	201.0	182.0	207.0	157.0	265.0	222.0	156.0	151.0	149.0	145.0	178.0	328.0	142.0	185.0	142.0	189.0	152.0	187.0	152.0	150.0	137.0	162.0	196.0	172.0	225.0	141.0	211.0	299.0	311.0	219.0	278.0	213.0	292.0	219.0	181.0	184.0	186.0	208.0	122.0	196.0	397.0	235.0	196.0	215.0	131.0	210.0	247.0	234.0	182.0	211.0	234.0	276.0	258.0	398.0	335.0	390.0	318.0	379.0	392.0	341.0	406.0	437.0	491.0	523.0	726.0	922.0	915.0	831.0	809.0	776.0	890.0	737.0	1006.0	894.0	1054.0	1345.0	1198.0	1232.0	1104.0	1753.0	2040.0	2087.0	2361.0	1968.0	1872.0	1734.0	1735.0	1676.0	1564.0	1656.0	1367.0	1579.0
173	20150207 11:34:29.645	906.0	163.0	147.0	177.0	115.0	139.0	138.0	129.0	129.0	118.0	140.0	122.0	192.0	125.0	101.0	202.0	167.0	121.0	152.0	139.0	161.0	156.0	193.0	158.0	219.0	236.0	287.0	172.0	189.0	230.0	162.0	211.0	241.0	155.0	194.0	200.0	167.0	247.0	260.0	230.0	333.0	335.0	328.0	179.0	273.0	319.0	254.0	225.0	255.0	221.0	282.0	301.0	242.0	372.0	249.0	265.0	315.0	375.0	389.0	355.0	356.0	328.0	358.0	416.0	484.0	732.0	653.0	769.0	772.0	776.0	706.0	689.0	785.0	913.0	1053.0	1129.0	1293.0	1288.0	1351.0	1560.0	2045.0	2180.0	2247.0	2568.0	2485.0	2335.0	2515.0	2329.0	2100.0	2443.0	2027.0	2087.0	1943.0	2041.0	1920.0	1793.0	1653.0	1769.0	1610.0	1631.0	1581.0	1648.0	1803.0	1730.0	1714.0
174	20150207 08:02:49.985	970.0	155.0	183.0	121.0	179.0	148.0	167.0	118.0	123.0	176.0	170.0	170.0	103.0	127.0	158.0	145.0	201.0	176.0	209.0	184.0	130.0	180.0	209.0	149.0	159.0	206.0	196.0	171.0	169.0	137.0	106.0	193.0	163.0	255.0	181.0	274.0	220.0	308.0	402.0	383.0	355.0	338.0	201.0	268.0	319.0	390.0	348.0	375.0	260.0	323.0	337.0	460.0	644.0	356.0	302.0	382.0	457.0	632.0	790.0	462.0	416.0	565.0	606.0	658.0	627.0	714.0	748.0	921.0	863.0	780.0	945.0	954.0	1114.0	1472.0	1517.0	1689.0	1991.0	2212.0	2775.0	3080.0	3114.0	2717.0	2737.0	2811.0	2469.0	2723.0	2786.0	2619.0	2586.0	2564.0	2209.0	2292.0	2093.0	2062.0	2082.0	2059.0	1817.0	2040.0	1909.0	1936.0	1807.0	1746.0	1906.0	1938.0	1747.0
175	20150206 04:42:38.537	421.0	154.0	188.0	180.0	178.0	129.0	163.0	139.0	69.0	141.0	136.0	134.0	152.0	145.0	187.0	119.0	114.0	187.0	247.0	208.0	181.0	218.0	132.0	199.0	231.0	115.0	212.0	195.0	196.0	205.0	160.0	203.0	170.0	218.0	163.0	183.0	177.0	238.0	522.0	397.0	430.0	530.0	507.0	572.0	627.0	546.0	569.0	583.0	487.0	544.0	571.0	515.0	690.0	913.0	867.0	823.0	950.0	667.0	976.0	451.0	504.0	488.0	382.0	292.0	380.0	501.0	370.0	385.0	392.0	393.0	439.0	469.0	529.0	534.0	706.0	726.0	619.0	900.0	964.0	986.0	1042.0	1161.0	1152.0	1209.0	1257.0	1365.0	1163.0	1323.0	1263.0	1077.0	1009.0	904.0	890.0	904.0	990.0	1024.0	956.0	987.0	757.0	845.0	758.0	632.0	880.0	691.0	695.0
176	20150208 00:29:32.939	1390.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	185.0	141.0	176.0	192.0	207.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1018.0	1315.0	1390.0	1488.0	1502.0	1405.0	1351.0	1059.0	1090.0	1111.0	1061.0	1143.0	978.0	799.0	774.0	904.0
177	20150207 22:08:04.199	154.0	146.0	289.0	213.0	156.0	155.0	109.0	131.0	169.0	144.0	156.0	140.0	171.0	187.0	148.0	167.0	139.0	93.0	104.0	201.0	152.0	180.0	166.0	111.0	199.0	110.0	81.0	139.0	157.0	193.0	172.0	189.0	157.0	163.0	132.0	222.0	182.0	103.0	81.0	211.0	307.0	408.0	297.0	197.0	268.0	256.0	286.0	311.0	339.0	330.0	389.0	315.0	375.0	367.0	276.0	401.0	318.0	183.0	284.0	347.0	267.0	231.0	302.0	263.0	322.0	396.0	323.0	239.0	241.0	307.0	326.0	327.0	346.0	310.0	392.0	464.0	365.0	458.0	547.0	679.0	521.0	449.0	646.0	626.0	689.0	1192.0	1100.0	1324.0	1901.0	2040.0	2184.0	2289.0	2283.0	2465.0	2458.0	2181.0	1989.0	2163.0	1931.0	1770.0	1861.0	1705.0	1937.0	1566.0	1638.0
178	20150207 10:23:53.165	137.0	148.0	149.0	236.0	157.0	138.0	175.0	187.0	210.0	148.0	180.0	200.0	128.0	150.0	172.0	104.0	147.0	162.0	121.0	159.0	184.0	214.0	140.0	151.0	115.0	187.0	190.0	193.0	133.0	167.0	168.0	188.0	267.0	159.0	254.0	229.0	195.0	175.0	242.0	246.0	379.0	271.0	341.0	417.0	264.0	275.0	248.0	297.0	359.0	269.0	355.0	231.0	425.0	276.0	342.0	347.0	386.0	327.0	366.0	231.0	411.0	328.0	476.0	457.0	566.0	597.0	548.0	593.0	632.0	567.0	592.0	771.0	675.0	739.0	1044.0	890.0	1235.0	1740.0	2197.0	2936.0	2510.0	2302.0	2472.0	2310.0	2176.0	2381.0	2233.0	2356.0	2783.0	2445.0	2160.0	2062.0	2347.0	2168.0	2186.0	2372.0	1858.0	2087.0	1959.0	1806.0	1658.0	1603.0	1798.0	1425.0	1551.0
179	20150205 06:20:54.156	325.0	141.0	308.0	290.0	145.0	211.0	191.0	204.0	152.0	199.0	190.0	195.0	126.0	152.0	149.0	157.0	186.0	176.0	171.0	148.0	136.0	150.0	128.0	113.0	260.0	245.0	345.0	439.0	431.0	529.0	535.0	519.0	637.0	694.0	981.0	921.0	997.0	1205.0	582.0	834.0	1311.0	1355.0	1307.0	1097.0	1070.0	1294.0	1057.0	1084.0	1160.0	871.0	1043.0	1114.0	832.0	1129.0	1052.0	1030.0	998.0	962.0	1056.0	813.0	798.0	711.0	907.0	794.0	838.0	856.0	829.0	783.0	822.0	826.0	735.0	841.0	880.0	650.0	729.0	990.0	616.0	792.0	696.0	769.0	599.0	704.0	710.0	770.0	560.0	786.0	663.0	750.0	782.0	630.0	721.0	613.0	680.0	574.0	602.0	618.0	589.0	616.0	610.0	540.0	571.0	564.0	562.0	608.0	494.0
180	20150205 09:52:42.650	319.0	138.0	140.0	228.0	138.0	153.0	174.0	136.0	150.0	134.0	125.0	194.0	109.0	100.0	134.0	192.0	210.0	192.0	154.0	191.0	176.0	177.0	123.0	123.0	330.0	192.0	269.0	357.0	314.0	215.0	363.0	305.0	428.0	490.0	479.0	454.0	491.0	669.0	299.0	1059.0	1187.0	1089.0	1095.0	1001.0	1079.0	1010.0	1021.0	990.0	853.0	877.0	915.0	925.0	962.0	993.0	933.0	826.0	777.0	801.0	1040.0	750.0	687.0	538.0	825.0	640.0	677.0	661.0	696.0	673.0	692.0	731.0	697.0	748.0	738.0	630.0	595.0	641.0	617.0	563.0	643.0	591.0	530.0	623.0	536.0	588.0	645.0	701.0	615.0	631.0	578.0	582.0	523.0	589.0	532.0	533.0	602.0	586.0	627.0	614.0	441.0	485.0	527.0	553.0	508.0	481.0	540.0
181	20150205 12:13:54.676	312.0	136.0	170.0	186.0	149.0	150.0	139.0	162.0	234.0	118.0	216.0	160.0	163.0	135.0	142.0	158.0	129.0	192.0	177.0	142.0	91.0	129.0	123.0	168.0	283.0	140.0	175.0	230.0	223.0	221.0	221.0	188.0	216.0	280.0	342.0	285.0	224.0	336.0	318.0	871.0	755.0	744.0	777.0	695.0	618.0	543.0	776.0	688.0	552.0	644.0	683.0	850.0	805.0	858.0	788.0	1080.0	781.0	969.0	1316.0	923.0	818.0	717.0	942.0	858.0	759.0	949.0	788.0	921.0	899.0	774.0	757.0	811.0	937.0	886.0	936.0	885.0	758.0	875.0	870.0	913.0	920.0	1054.0	856.0	888.0	756.0	833.0	836.0	984.0	887.0	984.0	984.0	868.0	824.0	874.0	914.0	878.0	894.0	743.0	831.0	856.0	809.0	803.0	806.0	745.0	876.0
182	20150208 18:08:21.452	1132.0	119.0	204.0	211.0	108.0	123.0	139.0	139.0	140.0	136.0	160.0	189.0	137.0	176.0	172.0	149.0	176.0	153.0	139.0	144.0	206.0	126.0	155.0	183.0	164.0	205.0	215.0	145.0	160.0	225.0	123.0	165.0	208.0	174.0	162.0	164.0	164.0	248.0	233.0	226.0	262.0	282.0	240.0	247.0	235.0	282.0	226.0	316.0	274.0	231.0	186.0	152.0	268.0	378.0	161.0	258.0	218.0	305.0	292.0	289.0	329.0	329.0	397.0	340.0	355.0	389.0	424.0	323.0	542.0	417.0	396.0	396.0	527.0	394.0	493.0	510.0	417.0	459.0	522.0	448.0	430.0	355.0	440.0	491.0	393.0	419.0	373.0	406.0	423.0	348.0	286.0	314.0	194.0	428.0	231.0	348.0	223.0	407.0	326.0	334.0	247.0	207.0	339.0	358.0	1418.0
183	20150207 00:59:17.671	810.0	117.0	194.0	227.0	144.0	144.0	162.0	171.0	149.0	118.0	131.0	126.0	132.0	190.0	164.0	200.0	236.0	156.0	168.0	229.0	115.0	199.0	144.0	141.0	278.0	201.0	234.0	227.0	256.0	168.0	193.0	184.0	246.0	257.0	286.0	262.0	253.0	324.0	440.0	349.0	439.0	476.0	290.0	390.0	437.0	284.0	382.0	401.0	284.0	243.0	293.0	457.0	429.0	540.0	516.0	587.0	734.0	987.0	1059.0	456.0	512.0	564.0	609.0	684.0	707.0	762.0	994.0	906.0	1089.0	1256.0	1295.0	1316.0	1670.0	1928.0	2170.0	2160.0	2114.0	1880.0	2003.0	1782.0	1653.0	1518.0	1407.0	1488.0	1457.0	1477.0	1471.0	1400.0	1416.0	1439.0	1191.0	1252.0	1266.0	1439.0	1194.0	1156.0	1079.0	1121.0	1179.0	1076.0	1151.0	953.0	943.0	1106.0	995.0
184	20150207 00:59:17.671	806.0	107.0	224.0	183.0	169.0	157.0	177.0	174.0	181.0	198.0	166.0	161.0	147.0	141.0	164.0	126.0	193.0	216.0	166.0	193.0	147.0	255.0	209.0	242.0	209.0	207.0	257.0	215.0	143.0	144.0	152.0	180.0	211.0	246.0	246.0	210.0	220.0	348.0	371.0	429.0	384.0	387.0	299.0	331.0	281.0	360.0	342.0	355.0	399.0	320.0	490.0	496.0	493.0	497.0	606.0	582.0	794.0	907.0	1003.0	603.0	588.0	674.0	959.0	816.0	805.0	999.0	1116.0	1406.0	1343.0	1536.0	1567.0	1648.0	1993.0	2541.0	2796.0	2708.0	2393.0	2262.0	2304.0	2099.0	1975.0	1848.0	1658.0	1598.0	1839.0	1520.0	1781.0	1688.0	1537.0	1629.0	1283.0	1472.0	1489.0	1420.0	1434.0	1415.0	1362.0	1211.0	1350.0	1220.0	1206.0	1280.0	1309.0	1269.0	1296.0
185	20150207 11:34:29.645	165.0	102.0	251.0	223.0	114.0	177.0	134.0	153.0	159.0	158.0	178.0	106.0	146.0	179.0	135.0	151.0	159.0	198.0	170.0	146.0	153.0	148.0	170.0	201.0	142.0	175.0	162.0	248.0	171.0	189.0	156.0	164.0	258.0	209.0	246.0	240.0	255.0	242.0	267.0	234.0	252.0	208.0	250.0	265.0	310.0	334.0	258.0	309.0	217.0	168.0	175.0	191.0	294.0	335.0	257.0	239.0	151.0	149.0	220.0	313.0	315.0	336.0	403.0	356.0	491.0	525.0	511.0	461.0	695.0	597.0	592.0	788.0	1019.0	878.0	1187.0	994.0	1341.0	1512.0	1789.0	2472.0	2721.0	3333.0	3151.0	2974.0	2865.0	2890.0	2694.0	2992.0	3153.0	2925.0	2697.0	2450.0	2379.0	2279.0	2366.0	2241.0	2117.0	2153.0	2113.0	2097.0	1893.0	1770.0	1943.0	1689.0	1971.0
186	20150206 23:48:41.349	1122.0	88.0	139.0	174.0	134.0	110.0	161.0	166.0	128.0	124.0	137.0	186.0	208.0	129.0	150.0	148.0	178.0	252.0	193.0	181.0	178.0	134.0	159.0	145.0	178.0	188.0	205.0	187.0	186.0	214.0	238.0	246.0	202.0	205.0	293.0	250.0	210.0	316.0	449.0	356.0	323.0	340.0	266.0	285.0	409.0	311.0	470.0	371.0	394.0	316.0	355.0	458.0	468.0	444.0	430.0	473.0	627.0	685.0	874.0	458.0	464.0	620.0	692.0	688.0	669.0	988.0	899.0	1084.0	1349.0	1259.0	1416.0	1408.0	1866.0	2236.0	2568.0	2568.0	2468.0	2270.0	2195.0	2006.0	1876.0	1677.0	1510.0	1616.0	1509.0	1526.0	1640.0	1486.0	1551.0	1622.0	1442.0	1382.0	1351.0	1302.0	1316.0	1217.0	1292.0	1222.0	1234.0	1313.0	1213.0	1081.0	1362.0	1163.0	1179.0
187	20150207 12:45:06.521	186.0	76.0	188.0	186.0	198.0	208.0	163.0	164.0	188.0	114.0	120.0	140.0	152.0	184.0	143.0	159.0	145.0	180.0	203.0	157.0	135.0	174.0	123.0	99.0	139.0	136.0	197.0	213.0	175.0	226.0	157.0	148.0	223.0	114.0	166.0	125.0	135.0	130.0	227.0	197.0	242.0	343.0	193.0	178.0	251.0	216.0	208.0	230.0	189.0	243.0	204.0	153.0	276.0	218.0	216.0	271.0	309.0	224.0	256.0	206.0	211.0	154.0	253.0	166.0	137.0	214.0	269.0	195.0	193.0	189.0	203.0	247.0	303.0	268.0	275.0	200.0	148.0	299.0	722.0	1566.0	1452.0	1559.0	1500.0	1481.0	1587.0	1633.0	1360.0	1649.0	1625.0	1674.0	1594.0	1248.0	1712.0	1670.0	1557.0	1582.0	1342.0	1265.0	1241.0	1110.0	1174.0	964.0	1081.0	991.0	1239.0
188	20150206 10:36:06.99	1169.0	69.0	194.0	200.0	143.0	143.0	192.0	167.0	142.0	109.0	171.0	160.0	151.0	127.0	132.0	158.0	120.0	132.0	175.0	181.0	135.0	234.0	163.0	198.0	182.0	155.0	134.0	159.0	171.0	207.0	177.0	163.0	186.0	159.0	193.0	212.0	252.0	168.0	356.0	311.0	302.0	285.0	265.0	279.0	335.0	244.0	275.0	207.0	314.0	257.0	283.0	377.0	346.0	420.0	328.0	407.0	382.0	400.0	544.0	327.0	306.0	344.0	409.0	353.0	488.0	370.0	484.0	498.0	460.0	474.0	622.0	465.0	577.0	594.0	670.0	688.0	762.0	832.0	939.0	964.0	878.0	827.0	749.0	797.0	782.0	822.0	814.0	836.0	850.0	814.0	773.0	900.0	651.0	736.0	663.0	724.0	716.0	657.0	601.0	587.0	646.0	608.0	666.0	653.0	593.0
