index	mortality	x	y	20150203 16:36:08.458	20150203 17:45:18.713	20150203 18:53:53.503	20150203 20:02:27.258	20150203 21:12:48.215	20150203 22:23:13.706	20150203 23:33:47.704	20150204 00:44:21.410	20150204 01:54:58.890	20150204 03:05:34.562	20150204 04:16:23.848	20150204 05:27:05.976	20150204 06:37:43.602	20150204 07:48:22.894	20150204 08:59:03.30	20150204 10:09:32.511	20150204 11:19:48.08	20150204 12:28:46.820	20150204 13:38:02.703	20150204 14:47:01.811	20150204 15:56:07.858	20150204 17:05:16.426	20150204 18:14:20.965	20150204 19:24:30.271	20150204 20:35:05.154	20150204 21:45:49.273	20150204 22:56:35.990	20150205 00:07:22.439	20150205 01:17:57.404	20150205 02:28:33.511	20150205 03:39:09.994	20150205 04:49:51.296	20150205 06:00:26.926	20150205 07:11:14.876	20150205 08:21:46.571	20150205 09:32:14.605	20150205 10:42:56.82	20150205 11:53:29.701	20150205 13:04:01.403	20150205 14:14:39.94	20150205 15:25:19.419	20150205 16:36:06.355	20150205 18:57:29.803	20150205 20:08:02.227	20150205 21:18:46.710	20150205 22:29:23.666	20150205 23:39:54.336	20150206 00:50:38.48	20150206 02:01:09.359	20150206 04:22:10.522	20150206 07:54:16.733	20150206 09:04:59.640	20150206 10:15:38.142	20150206 12:52:17.461	20150206 14:03:00.670	20150206 16:24:13.77	20150206 17:34:49.752	20150206 18:45:27.452	20150206 19:56:03.889	20150206 21:06:46.951	20150206 22:17:30.555	20150206 23:28:14.952	20150207 00:38:50.796	20150207 01:49:25.166	20150207 02:59:53.610	20150207 04:10:33.230	20150207 05:21:10.274	20150207 06:31:49.634	20150207 12:24:42.822	20150207 13:35:16.665	20150207 14:46:01.474	20150207 22:58:22.155	20150208 00:09:02.872	20150208 03:41:07.974	20150208 04:51:52.614	20150208 06:02:36.91	20150208 07:11:22.499	20150208 08:22:11.501	20150208 09:32:59.899	20150208 10:43:42.338	20150208 11:54:31.416	20150208 13:05:09.677	20150208 14:15:54.879	20150208 15:26:37.187	20150208 16:37:08.439	20150208 17:47:51.961	20150208 18:58:30.466	20150208 20:09:14.482
197	20150207 22:58:22.155	39.0	49.0	114.0	217.0	175.0	172.0	196.0	115.0	195.0	138.0	118.0	197.0	111.0	176.0	110.0	150.0	166.0	105.0	188.0	222.0	126.0	123.0	132.0	130.0	228.0	217.0	134.0	145.0	164.0	178.0	138.0	153.0	167.0	120.0	151.0	176.0	111.0	250.0	177.0	161.0	180.0	196.0	255.0	165.0	154.0	177.0	162.0	177.0	126.0	148.0	219.0	129.0	244.0	208.0	163.0	209.0	165.0	300.0	209.0	283.0	332.0	383.0	336.0	414.0	391.0	359.0	372.0	309.0	308.0	299.0	419.0	535.0	528.0	2250.0	2218.0	1955.0	2749.0	3474.0	4363.0	3224.0	3453.0	2860.0	2614.0	2396.0	2832.0	2486.0	2379.0	2490.0	2635.0	2561.0
198	20150208 16:37:08.439	383.0	39.0	196.0	205.0	136.0	158.0	118.0	167.0	166.0	149.0	169.0	165.0	96.0	177.0	232.0	191.0	144.0	121.0	164.0	171.0	162.0	133.0	151.0	161.0	186.0	198.0	198.0	157.0	197.0	152.0	151.0	171.0	209.0	189.0	138.0	228.0	154.0	100.0	208.0	218.0	202.0	205.0	140.0	201.0	152.0	206.0	174.0	167.0	225.0	170.0	214.0	186.0	186.0	146.0	180.0	191.0	160.0	204.0	169.0	220.0	245.0	300.0	231.0	234.0	263.0	219.0	210.0	233.0	212.0	231.0	186.0	182.0	174.0	211.0	208.0	236.0	192.0	253.0	311.0	310.0	387.0	332.0	334.0	400.0	355.0	449.0	824.0	926.0	892.0	1017.0
199	20150207 12:24:42.822	4.0	36.0	109.0	170.0	173.0	199.0	144.0	202.0	114.0	132.0	249.0	102.0	181.0	195.0	100.0	128.0	113.0	148.0	142.0	177.0	140.0	97.0	135.0	176.0	195.0	187.0	146.0	104.0	158.0	177.0	226.0	167.0	174.0	146.0	129.0	123.0	167.0	196.0	178.0	195.0	139.0	167.0	196.0	221.0	198.0	176.0	148.0	190.0	200.0	168.0	225.0	147.0	140.0	198.0	272.0	158.0	166.0	453.0	348.0	413.0	362.0	391.0	413.0	243.0	419.0	416.0	411.0	367.0	453.0	646.0	1822.0	1819.0	1902.0	1006.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	716.0	773.0	733.0	680.0	708.0	715.0
200	20150207 22:58:22.155	472.0	28.0	211.0	168.0	165.0	227.0	122.0	156.0	195.0	143.0	190.0	158.0	118.0	144.0	155.0	213.0	157.0	172.0	115.0	175.0	135.0	115.0	218.0	154.0	210.0	134.0	212.0	124.0	161.0	196.0	139.0	219.0	157.0	198.0	173.0	169.0	173.0	134.0	154.0	162.0	177.0	161.0	210.0	209.0	185.0	124.0	178.0	278.0	181.0	107.0	205.0	226.0	198.0	165.0	160.0	159.0	147.0	177.0	171.0	249.0	259.0	265.0	235.0	341.0	233.0	262.0	163.0	214.0	259.0	258.0	744.0	952.0	1340.0	4350.0	4044.0	2260.0	3623.0	2476.0	2927.0	1989.0	3173.0	1855.0	1997.0	1861.0	2759.0	1824.0	1841.0	1940.0	2554.0	2352.0
201	20150208 09:32:59.899	726.0	28.0	115.0	163.0	121.0	153.0	188.0	224.0	164.0	163.0	175.0	149.0	165.0	193.0	137.0	286.0	114.0	213.0	181.0	146.0	277.0	107.0	111.0	271.0	137.0	189.0	227.0	181.0	219.0	199.0	209.0	150.0	223.0	134.0	134.0	161.0	138.0	94.0	268.0	207.0	175.0	236.0	252.0	288.0	230.0	221.0	206.0	206.0	160.0	146.0	178.0	145.0	147.0	155.0	194.0	191.0	171.0	156.0	179.0	149.0	170.0	186.0	170.0	224.0	209.0	177.0	168.0	176.0	176.0	163.0	231.0	317.0	195.0	276.0	211.0	362.0	414.0	515.0	902.0	767.0	2048.0	1493.0	1787.0	2056.0	2754.0	1715.0	1580.0	1533.0	2107.0	1984.0
202	20150207 12:24:42.822	218.0	25.0	159.0	221.0	117.0	110.0	137.0	151.0	140.0	123.0	170.0	164.0	157.0	144.0	167.0	173.0	138.0	115.0	178.0	150.0	203.0	100.0	177.0	161.0	121.0	120.0	107.0	131.0	123.0	107.0	158.0	196.0	143.0	172.0	145.0	154.0	130.0	151.0	201.0	113.0	157.0	237.0	179.0	150.0	196.0	185.0	192.0	193.0	193.0	106.0	128.0	132.0	141.0	169.0	212.0	222.0	146.0	173.0	226.0	226.0	249.0	236.0	186.0	254.0	295.0	221.0	205.0	231.0	267.0	188.0	795.0	1008.0	1389.0	661.0	618.0	465.0	529.0	507.0	480.0	387.0	475.0	376.0	402.0	386.0	412.0	433.0	388.0	408.0	455.0	397.0
203	20150207 12:24:42.822	1198.0	22.0	139.0	153.0	136.0	166.0	139.0	146.0	199.0	156.0	130.0	198.0	132.0	173.0	194.0	121.0	134.0	151.0	167.0	213.0	172.0	136.0	189.0	141.0	237.0	124.0	115.0	110.0	218.0	153.0	163.0	163.0	209.0	206.0	114.0	178.0	120.0	143.0	168.0	133.0	145.0	145.0	166.0	138.0	175.0	179.0	121.0	139.0	148.0	205.0	156.0	182.0	171.0	145.0	184.0	164.0	182.0	165.0	200.0	190.0	181.0	159.0	163.0	206.0	139.0	124.0	178.0	149.0	203.0	131.0	2631.0	2680.0	2157.0	2205.0	2168.0	1294.0	1938.0	1570.0	1781.0	1451.0	1836.0	1293.0	1297.0	1325.0	1707.0	1407.0	1193.0	1441.0	1873.0	1934.0
204	20150207 13:35:16.665	216.0	16.0	142.0	173.0	204.0	111.0	144.0	211.0	222.0	129.0	241.0	170.0	119.0	148.0	132.0	158.0	186.0	183.0	161.0	119.0	122.0	175.0	126.0	159.0	186.0	157.0	186.0	128.0	222.0	116.0	166.0	201.0	247.0	116.0	158.0	157.0	137.0	157.0	124.0	125.0	156.0	156.0	158.0	177.0	192.0	165.0	119.0	157.0	129.0	151.0	201.0	192.0	107.0	152.0	154.0	144.0	127.0	215.0	209.0	152.0	171.0	139.0	156.0	165.0	126.0	173.0	141.0	140.0	122.0	183.0	636.0	860.0	1190.0	528.0	660.0	494.0	506.0	440.0	508.0	332.0	422.0	460.0	381.0	414.0	475.0	402.0	427.0	453.0	448.0	425.0
205	20150208 04:51:52.614	778.0	16.0	193.0	114.0	184.0	119.0	194.0	152.0	137.0	119.0	168.0	219.0	145.0	146.0	231.0	188.0	175.0	124.0	131.0	197.0	100.0	149.0	181.0	124.0	126.0	115.0	147.0	165.0	177.0	127.0	131.0	252.0	248.0	194.0	126.0	138.0	132.0	137.0	169.0	114.0	116.0	116.0	161.0	116.0	127.0	188.0	153.0	202.0	155.0	143.0	158.0	174.0	206.0	133.0	220.0	139.0	159.0	127.0	186.0	249.0	131.0	158.0	162.0	124.0	163.0	138.0	197.0	164.0	149.0	140.0	211.0	250.0	168.0	157.0	212.0	317.0	818.0	840.0	852.0	702.0	592.0	652.0	582.0	614.0	607.0	614.0	591.0	592.0	617.0	566.0
206	20150207 22:58:22.155	306.0	12.0	178.0	152.0	125.0	195.0	160.0	192.0	115.0	137.0	118.0	165.0	130.0	132.0	192.0	163.0	180.0	89.0	103.0	139.0	140.0	131.0	188.0	163.0	160.0	127.0	165.0	185.0	134.0	167.0	195.0	139.0	174.0	167.0	161.0	129.0	148.0	150.0	98.0	149.0	186.0	117.0	145.0	77.0	177.0	158.0	169.0	166.0	108.0	127.0	111.0	242.0	172.0	242.0	138.0	176.0	142.0	338.0	311.0	281.0	237.0	336.0	254.0	220.0	199.0	257.0	236.0	274.0	257.0	188.0	329.0	336.0	371.0	3094.0	2894.0	1430.0	1547.0	1462.0	1576.0	1200.0	1360.0	1207.0	1172.0	1091.0	1210.0	1110.0	1184.0	1220.0	1251.0	1198.0
207	20150207 13:35:16.665	1160.0	8.0	140.0	124.0	164.0	139.0	112.0	166.0	172.0	140.0	148.0	148.0	127.0	101.0	101.0	168.0	131.0	153.0	182.0	134.0	188.0	122.0	106.0	197.0	179.0	182.0	128.0	166.0	168.0	117.0	203.0	152.0	138.0	186.0	176.0	137.0	119.0	88.0	178.0	196.0	197.0	147.0	167.0	190.0	255.0	286.0	195.0	226.0	343.0	198.0	269.0	233.0	277.0	277.0	300.0	349.0	330.0	345.0	439.0	330.0	404.0	338.0	363.0	325.0	245.0	276.0	326.0	361.0	362.0	328.0	801.0	4577.0	2685.0	2238.0	2199.0	1509.0	1705.0	1908.0	1836.0	1469.0	1563.0	1433.0	1253.0	1207.0	1600.0	1605.0	1469.0	1560.0	1680.0	1671.0
208	20150208 04:51:52.614	778.0	5.0	134.0	152.0	121.0	155.0	121.0	129.0	141.0	149.0	195.0	129.0	134.0	206.0	109.0	207.0	158.0	157.0	147.0	134.0	147.0	177.0	192.0	161.0	144.0	122.0	158.0	156.0	145.0	164.0	142.0	208.0	149.0	192.0	231.0	196.0	170.0	159.0	242.0	186.0	169.0	188.0	183.0	163.0	151.0	163.0	214.0	200.0	242.0	162.0	166.0	226.0	218.0	249.0	279.0	228.0	266.0	273.0	263.0	287.0	352.0	292.0	380.0	339.0	327.0	387.0	289.0	316.0	303.0	311.0	255.0	301.0	219.0	438.0	663.0	2403.0	4695.0	6444.0	5602.0	5432.0	3816.0	4718.0	4741.0	4460.0	3406.0	4542.0	4399.0	4025.0	3501.0	3298.0
209	20150207 12:24:42.822	523.0	4.0	142.0	173.0	140.0	187.0	137.0	120.0	147.0	144.0	195.0	144.0	135.0	153.0	121.0	188.0	177.0	145.0	193.0	149.0	169.0	132.0	146.0	141.0	154.0	125.0	157.0	134.0	161.0	120.0	138.0	209.0	142.0	181.0	168.0	145.0	136.0	107.0	183.0	194.0	180.0	177.0	180.0	149.0	190.0	202.0	182.0	181.0	165.0	146.0	158.0	189.0	190.0	125.0	193.0	247.0	231.0	260.0	214.0	216.0	243.0	291.0	309.0	300.0	376.0	367.0	404.0	329.0	391.0	437.0	5532.0	5729.0	4485.0	2834.0	2623.0	1590.0	2167.0	1560.0	1863.0	1236.0	2092.0	1277.0	1321.0	1244.0	1743.0	1292.0	1320.0	1229.0	1692.0	1589.0
210	20150208 13:05:09.677	142.0	3.0	209.0	189.0	163.0	156.0	121.0	191.0	149.0	150.0	148.0	126.0	105.0	241.0	131.0	172.0	147.0	143.0	170.0	180.0	127.0	180.0	139.0	138.0	177.0	150.0	188.0	194.0	189.0	206.0	143.0	104.0	166.0	160.0	183.0	133.0	139.0	153.0	204.0	171.0	141.0	220.0	206.0	185.0	166.0	136.0	135.0	165.0	177.0	157.0	174.0	263.0	174.0	151.0	154.0	123.0	131.0	195.0	158.0	163.0	203.0	185.0	167.0	165.0	177.0	121.0	197.0	137.0	167.0	205.0	151.0	225.0	223.0	187.0	217.0	191.0	265.0	291.0	326.0	299.0	409.0	408.0	555.0	1105.0	1095.0	1651.0	1634.0	1401.0	981.0	979.0
211	20150208 04:51:52.614	15.0	1.0	133.0	118.0	188.0	105.0	119.0	167.0	117.0	152.0	185.0	134.0	157.0	149.0	126.0	75.0	118.0	149.0	118.0	114.0	146.0	151.0	115.0	179.0	146.0	198.0	232.0	190.0	158.0	136.0	177.0	88.0	179.0	209.0	80.0	128.0	99.0	122.0	158.0	150.0	178.0	161.0	120.0	167.0	137.0	124.0	132.0	120.0	105.0	145.0	133.0	145.0	177.0	161.0	165.0	202.0	139.0	204.0	296.0	256.0	244.0	255.0	251.0	242.0	238.0	226.0	306.0	212.0	302.0	249.0	244.0	206.0	300.0	362.0	575.0	759.0	1344.0	1899.0	2263.0	1958.0	2352.0	1656.0	1740.0	1520.0	1776.0	1369.0	1323.0	1337.0	1417.0	1481.0
212	20150206 12:52:17.461	1376.0	1.0	126.0	131.0	157.0	175.0	136.0	139.0	137.0	113.0	188.0	186.0	185.0	127.0	111.0	122.0	170.0	102.0	107.0	215.0	161.0	157.0	73.0	137.0	191.0	180.0	170.0	135.0	141.0	160.0	189.0	184.0	229.0	223.0	97.0	118.0	87.0	149.0	145.0	162.0	162.0	167.0	126.0	77.0	173.0	169.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	601.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	678.0	823.0	675.0	713.0	809.0	784.0	741.0	670.0	683.0	730.0	757.0	760.0	736.0	714.0	681.0	797.0	788.0
