index	mortality	x	y	20150203 16:56:30.429	20150203 18:05:38.571	20150203 19:14:04.187	20150203 20:23:13.737	20150203 21:33:44.302	20150203 22:44:09.302	20150203 23:54:39.762	20150204 01:05:11.709	20150204 02:15:52.186	20150204 03:26:33.208	20150204 04:37:20.129	20150204 05:48:02.564	20150204 06:58:37.804	20150204 08:09:17.646	20150204 09:19:51.755	20150204 10:30:31.157	20150204 11:40:14.26	20150204 12:49:15.06	20150204 13:58:25.585	20150204 15:07:28.937	20150204 16:16:33.630	20150204 17:25:38.928	20150204 18:34:45.82	20150204 19:45:25.797	20150204 20:55:59.413	20150204 22:06:47.947	20150204 23:17:31.78	20150205 00:28:08.924	20150205 01:38:48.683	20150205 02:49:25.328	20150205 04:00:00.848	20150205 05:10:42.624	20150205 06:21:19.242	20150205 07:32:05.793	20150205 08:42:33.787	20150205 09:53:07.760	20150205 11:03:48.230	20150205 12:14:19.671	20150205 13:24:52.935	20150205 14:35:38.251	20150205 15:46:19.16	20150205 16:57:01.559	20150205 18:07:38.113	20150205 19:18:20.646	20150205 20:28:56.121	20150205 21:39:36.282	20150205 22:50:20.932	20150206 00:00:45.746	20150206 01:11:25.825	20150206 02:21:59.453	20150206 03:32:26.923	20150206 04:43:03.628	20150206 05:53:40.810	20150206 07:04:24.876	20150206 08:15:11.810	20150206 09:25:54.939	20150206 10:36:31.130	20150206 13:13:13.853	20150206 14:23:57.236	20150206 15:34:36.362	20150206 16:45:03.701	20150206 17:55:41.983	20150206 19:06:19.329	20150206 20:16:58.878	20150206 21:27:42.518	20150206 22:38:23.599	20150206 23:49:06.319	20150207 00:59:42.630	20150207 02:10:15.877	20150207 03:20:44.828	20150207 04:31:24.863	20150207 05:42:03.85	20150207 06:52:35.668	20150207 08:03:14.895	20150207 09:13:38.631	20150207 10:24:18.246	20150207 11:34:54.614	20150207 12:45:31.542	20150207 13:56:09.95	20150207 15:06:52.982	20150207 16:17:16.968	20150207 17:25:46.572	20150207 18:36:24.839	20150207 19:47:04.787	20150207 20:57:44.561	20150207 22:08:29.41	20150207 23:19:15.574	20150208 00:29:57.944	20150208 01:40:40.630	20150208 02:51:22.293	20150208 04:02:01.96	20150208 05:12:45.810	20150208 06:21:32.45	20150208 07:32:18.917	20150208 08:43:12.150	20150208 09:53:55.327	20150208 11:04:39.575	20150208 12:15:25.488	20150208 13:26:08.869	20150208 14:36:50.557	20150208 15:47:32.495	20150208 16:58:05.259	20150208 18:08:46.263
176	20150207 15:06:52.982	143.0	394.0	148.0	130.0	233.0	177.0	144.0	165.0	169.0	170.0	157.0	190.0	193.0	228.0	179.0	151.0	175.0	229.0	173.0	264.0	192.0	197.0	215.0	135.0	171.0	444.0	509.0	472.0	529.0	389.0	506.0	544.0	541.0	568.0	475.0	407.0	383.0	379.0	522.0	408.0	361.0	445.0	386.0	376.0	446.0	480.0	449.0	405.0	431.0	372.0	494.0	454.0	469.0	475.0	431.0	322.0	392.0	500.0	404.0	377.0	451.0	410.0	401.0	503.0	420.0	455.0	504.0	553.0	507.0	652.0	677.0	723.0	675.0	699.0	769.0	611.0	782.0	788.0	852.0	1017.0	1102.0	1581.0	2501.0	2110.0	1930.0	2066.0	2134.0	2231.0	2254.0	2076.0	1858.0	1595.0	1641.0	1802.0	1683.0	1849.0	1560.0	1681.0	1471.0	1447.0	1489.0	1441.0	1676.0	1606.0	1649.0
177	20150207 12:45:31.542	209.0	388.0	133.0	161.0	247.0	160.0	147.0	140.0	250.0	156.0	99.0	230.0	155.0	145.0	125.0	155.0	131.0	244.0	219.0	118.0	185.0	210.0	249.0	223.0	219.0	243.0	218.0	238.0	184.0	230.0	194.0	186.0	225.0	217.0	215.0	173.0	271.0	183.0	149.0	313.0	319.0	233.0	168.0	192.0	302.0	225.0	280.0	196.0	324.0	199.0	250.0	309.0	307.0	335.0	386.0	282.0	245.0	251.0	321.0	349.0	415.0	299.0	307.0	420.0	307.0	373.0	424.0	418.0	447.0	537.0	566.0	650.0	857.0	899.0	1169.0	1146.0	1116.0	1132.0	1240.0	1322.0	1332.0	1388.0	1411.0	1493.0	1511.0	1634.0	1729.0	1915.0	2237.0	2526.0	2491.0	2459.0	1982.0	2074.0	2214.0	2032.0	1786.0	1778.0	1784.0	1838.0	1809.0	1798.0	1766.0	1805.0	1811.0
178	20150207 18:36:24.839	702.0	381.0	141.0	168.0	183.0	117.0	163.0	139.0	181.0	137.0	114.0	139.0	120.0	113.0	92.0	175.0	115.0	158.0	154.0	192.0	202.0	193.0	164.0	219.0	149.0	253.0	214.0	220.0	259.0	268.0	307.0	252.0	338.0	382.0	308.0	300.0	272.0	277.0	370.0	250.0	225.0	310.0	284.0	316.0	269.0	297.0	328.0	279.0	328.0	298.0	354.0	259.0	381.0	293.0	283.0	385.0	282.0	280.0	511.0	410.0	373.0	316.0	365.0	375.0	333.0	603.0	528.0	709.0	672.0	715.0	887.0	867.0	962.0	1049.0	1059.0	917.0	988.0	1213.0	1187.0	1192.0	1139.0	1260.0	1358.0	1479.0	1661.0	2028.0	2348.0	2828.0	3057.0	2828.0	2555.0	2236.0	2253.0	2230.0	2243.0	2070.0	2096.0	1830.0	1666.0	1600.0	1565.0	1563.0	1728.0	1684.0	1792.0
179	20150207 19:47:04.787	1088.0	381.0	186.0	165.0	206.0	137.0	136.0	207.0	214.0	150.0	154.0	144.0	145.0	137.0	198.0	182.0	198.0	136.0	136.0	96.0	174.0	205.0	134.0	111.0	129.0	148.0	167.0	108.0	147.0	167.0	199.0	109.0	135.0	136.0	159.0	187.0	195.0	144.0	223.0	192.0	213.0	231.0	255.0	187.0	223.0	177.0	287.0	222.0	223.0	251.0	216.0	164.0	307.0	280.0	243.0	246.0	183.0	250.0	247.0	321.0	291.0	223.0	219.0	357.0	296.0	304.0	323.0	284.0	349.0	352.0	456.0	569.0	510.0	636.0	620.0	625.0	718.0	795.0	707.0	815.0	702.0	794.0	837.0	977.0	1015.0	1173.0	1271.0	2037.0	1984.0	2054.0	2118.0	1919.0	1991.0	2048.0	2060.0	2013.0	1853.0	1607.0	1459.0	1383.0	1437.0	1384.0	1506.0	1341.0	1433.0
180	20150207 15:06:52.982	151.0	381.0	240.0	240.0	175.0	250.0	187.0	216.0	206.0	142.0	212.0	139.0	168.0	222.0	165.0	197.0	166.0	285.0	161.0	179.0	171.0	209.0	144.0	112.0	166.0	472.0	398.0	470.0	503.0	395.0	413.0	488.0	543.0	475.0	492.0	365.0	354.0	479.0	384.0	343.0	408.0	339.0	431.0	336.0	305.0	360.0	351.0	310.0	332.0	324.0	335.0	378.0	301.0	339.0	405.0	297.0	307.0	313.0	345.0	279.0	406.0	289.0	374.0	370.0	334.0	384.0	357.0	407.0	423.0	433.0	452.0	584.0	551.0	614.0	524.0	535.0	607.0	639.0	624.0	804.0	902.0	1389.0	2178.0	1886.0	1732.0	1714.0	1805.0	1797.0	1751.0	1682.0	1607.0	1382.0	1411.0	1361.0	1555.0	1384.0	1283.0	1310.0	1071.0	1232.0	1305.0	1165.0	1296.0	1230.0	1119.0
181	20150208 05:12:45.810	822.0	377.0	145.0	211.0	199.0	176.0	188.0	130.0	122.0	155.0	144.0	147.0	251.0	157.0	161.0	165.0	163.0	192.0	123.0	122.0	184.0	185.0	200.0	183.0	140.0	150.0	187.0	148.0	134.0	252.0	133.0	172.0	227.0	196.0	228.0	175.0	149.0	178.0	113.0	199.0	271.0	169.0	199.0	260.0	248.0	171.0	199.0	149.0	262.0	161.0	228.0	204.0	271.0	234.0	213.0	267.0	231.0	167.0	306.0	305.0	233.0	292.0	271.0	271.0	288.0	250.0	238.0	309.0	259.0	283.0	319.0	185.0	288.0	287.0	334.0	258.0	260.0	242.0	269.0	249.0	308.0	288.0	348.0	323.0	293.0	313.0	350.0	470.0	462.0	470.0	524.0	522.0	551.0	632.0	668.0	554.0	666.0	591.0	594.0	721.0	672.0	692.0	879.0	744.0	1024.0
182	20150207 03:20:44.828	1122.0	375.0	104.0	150.0	168.0	156.0	146.0	173.0	176.0	173.0	147.0	106.0	188.0	186.0	155.0	190.0	166.0	174.0	129.0	206.0	174.0	152.0	195.0	156.0	121.0	160.0	100.0	102.0	229.0	164.0	182.0	229.0	140.0	173.0	147.0	135.0	154.0	169.0	180.0	189.0	263.0	168.0	219.0	204.0	204.0	239.0	160.0	193.0	248.0	153.0	267.0	281.0	180.0	185.0	340.0	156.0	218.0	198.0	326.0	394.0	442.0	320.0	485.0	597.0	519.0	692.0	742.0	687.0	786.0	875.0	897.0	1183.0	1426.0	1805.0	1530.0	1188.0	1326.0	1460.0	1267.0	1394.0	1224.0	1253.0	1233.0	1226.0	1240.0	1146.0	1187.0	1354.0	1311.0	1192.0	1224.0	1072.0	1130.0	1262.0	1186.0	1344.0	1099.0	1106.0	1169.0	1049.0	1083.0	1143.0	1070.0	1047.0	1051.0
183	20150207 03:20:44.828	1111.0	372.0	157.0	223.0	215.0	118.0	96.0	177.0	164.0	125.0	140.0	105.0	133.0	187.0	140.0	332.0	113.0	109.0	139.0	151.0	180.0	137.0	195.0	202.0	178.0	131.0	140.0	197.0	238.0	202.0	179.0	137.0	136.0	202.0	174.0	164.0	205.0	162.0	227.0	258.0	225.0	260.0	235.0	230.0	216.0	257.0	270.0	224.0	261.0	251.0	314.0	283.0	355.0	275.0	282.0	246.0	249.0	299.0	322.0	249.0	391.0	377.0	427.0	540.0	433.0	627.0	680.0	722.0	634.0	765.0	831.0	1082.0	1286.0	1691.0	1327.0	1091.0	1080.0	1176.0	1110.0	1177.0	1227.0	1073.0	1184.0	1133.0	1123.0	1086.0	1174.0	1369.0	1443.0	1138.0	1209.0	1023.0	1213.0	1276.0	1154.0	1216.0	1112.0	957.0	937.0	950.0	971.0	1067.0	993.0	945.0	1032.0
184	20150208 04:02:01.96	435.0	369.0	193.0	169.0	214.0	170.0	219.0	212.0	188.0	143.0	201.0	133.0	136.0	182.0	139.0	135.0	169.0	275.0	183.0	155.0	192.0	192.0	145.0	250.0	265.0	134.0	100.0	159.0	158.0	194.0	166.0	173.0	249.0	290.0	227.0	294.0	270.0	272.0	260.0	351.0	277.0	245.0	361.0	332.0	302.0	320.0	299.0	283.0	280.0	266.0	250.0	320.0	293.0	376.0	308.0	269.0	352.0	464.0	367.0	430.0	248.0	262.0	276.0	295.0	251.0	330.0	263.0	298.0	257.0	241.0	330.0	482.0	502.0	519.0	491.0	624.0	555.0	733.0	543.0	635.0	633.0	614.0	770.0	828.0	623.0	747.0	703.0	957.0	1072.0	1114.0	1083.0	1317.0	1682.0	2218.0	2702.0	2528.0	2292.0	2364.0	1635.0	1973.0	2182.0	1870.0	2041.0	1842.0	1814.0
185	20150207 02:10:15.877	694.0	366.0	143.0	166.0	141.0	139.0	205.0	113.0	189.0	207.0	164.0	135.0	164.0	151.0	228.0	180.0	122.0	211.0	151.0	222.0	280.0	335.0	286.0	237.0	252.0	238.0	317.0	260.0	276.0	264.0	300.0	265.0	427.0	224.0	280.0	270.0	264.0	251.0	247.0	213.0	244.0	255.0	217.0	171.0	256.0	334.0	256.0	274.0	307.0	211.0	308.0	275.0	313.0	251.0	282.0	257.0	354.0	292.0	237.0	350.0	293.0	320.0	332.0	432.0	364.0	589.0	474.0	535.0	502.0	975.0	1835.0	1980.0	2374.0	2219.0	1921.0	1710.0	1846.0	1962.0	1718.0	1833.0	1712.0	1726.0	1733.0	1858.0	1701.0	1834.0	1686.0	2245.0	2347.0	1759.0	1892.0	1646.0	1660.0	1726.0	1749.0	1683.0	1645.0	1325.0	1292.0	1391.0	1327.0	1272.0	1377.0	1480.0	1504.0
186	20150207 19:47:04.787	354.0	356.0	177.0	118.0	197.0	140.0	169.0	147.0	110.0	115.0	169.0	190.0	150.0	154.0	155.0	315.0	188.0	132.0	169.0	219.0	199.0	263.0	292.0	325.0	210.0	177.0	250.0	221.0	284.0	378.0	340.0	377.0	538.0	435.0	530.0	366.0	416.0	552.0	178.0	202.0	232.0	195.0	238.0	215.0	224.0	316.0	180.0	173.0	187.0	186.0	250.0	174.0	229.0	170.0	239.0	150.0	252.0	195.0	328.0	259.0	229.0	368.0	243.0	335.0	215.0	265.0	341.0	473.0	511.0	574.0	640.0	604.0	653.0	684.0	760.0	874.0	962.0	1030.0	1222.0	1373.0	1410.0	1615.0	1610.0	1824.0	2171.0	2610.0	3666.0	3985.0	4238.0	4114.0	3709.0	3495.0	3608.0	3159.0	3219.0	3278.0	2885.0	2761.0	2483.0	2701.0	2500.0	2267.0	2498.0	2489.0	2325.0
187	20150207 18:36:24.839	350.0	355.0	162.0	150.0	125.0	145.0	147.0	267.0	191.0	249.0	157.0	125.0	201.0	206.0	109.0	261.0	135.0	220.0	207.0	211.0	233.0	251.0	210.0	233.0	221.0	196.0	183.0	222.0	346.0	378.0	435.0	416.0	410.0	424.0	436.0	372.0	415.0	435.0	164.0	246.0	148.0	187.0	417.0	242.0	195.0	247.0	167.0	156.0	213.0	169.0	291.0	227.0	133.0	185.0	150.0	155.0	279.0	235.0	248.0	218.0	247.0	279.0	249.0	283.0	193.0	241.0	327.0	474.0	383.0	510.0	516.0	614.0	592.0	609.0	775.0	680.0	683.0	884.0	1161.0	1194.0	1321.0	1335.0	1633.0	1794.0	2204.0	2533.0	3020.0	3669.0	3858.0	3740.0	3104.0	3023.0	2883.0	2870.0	2679.0	2683.0	2357.0	2212.0	1904.0	2092.0	2172.0	2020.0	2217.0	2038.0	1720.0
188	20150207 22:08:29.41	1287.0	350.0	168.0	198.0	144.0	150.0	140.0	154.0	192.0	157.0	125.0	164.0	198.0	167.0	152.0	223.0	158.0	170.0	169.0	186.0	194.0	186.0	150.0	176.0	162.0	245.0	139.0	170.0	200.0	226.0	191.0	240.0	288.0	429.0	405.0	400.0	470.0	498.0	296.0	270.0	179.0	290.0	199.0	230.0	175.0	285.0	189.0	226.0	255.0	230.0	239.0	115.0	220.0	217.0	241.0	190.0	248.0	162.0	312.0	375.0	330.0	281.0	301.0	264.0	239.0	294.0	256.0	320.0	349.0	217.0	345.0	433.0	321.0	403.0	573.0	488.0	442.0	573.0	472.0	552.0	604.0	589.0	620.0	679.0	717.0	715.0	699.0	833.0	1005.0	979.0	1247.0	1260.0	1396.0	1546.0	1537.0	1548.0	1303.0	1373.0	1263.0	1177.0	1228.0	1137.0	1133.0	1140.0	1087.0
189	20150208 08:43:12.150	698.0	343.0	184.0	136.0	247.0	172.0	136.0	187.0	157.0	142.0	111.0	162.0	160.0	185.0	150.0	193.0	146.0	261.0	179.0	146.0	154.0	235.0	262.0	175.0	210.0	300.0	256.0	230.0	312.0	216.0	255.0	200.0	319.0	225.0	351.0	280.0	229.0	203.0	337.0	207.0	291.0	236.0	317.0	283.0	260.0	311.0	331.0	286.0	213.0	290.0	335.0	315.0	313.0	382.0	373.0	280.0	385.0	336.0	385.0	341.0	382.0	328.0	299.0	347.0	358.0	484.0	488.0	446.0	361.0	419.0	370.0	364.0	385.0	414.0	418.0	398.0	461.0	401.0	426.0	398.0	560.0	466.0	523.0	626.0	582.0	636.0	842.0	842.0	892.0	842.0	967.0	822.0	850.0	953.0	954.0	1174.0	3266.0	2080.0	1986.0	2057.0	2140.0	1869.0	2067.0	2018.0	2023.0
190	20150207 02:10:15.877	443.0	345.0	172.0	191.0	188.0	134.0	162.0	165.0	128.0	115.0	120.0	144.0	161.0	133.0	161.0	161.0	190.0	172.0	201.0	125.0	185.0	228.0	247.0	232.0	242.0	114.0	231.0	282.0	232.0	333.0	291.0	255.0	243.0	243.0	367.0	301.0	353.0	369.0	253.0	175.0	242.0	308.0	188.0	233.0	217.0	314.0	413.0	272.0	387.0	236.0	396.0	327.0	367.0	362.0	300.0	240.0	266.0	384.0	380.0	430.0	399.0	384.0	531.0	754.0	717.0	683.0	755.0	1066.0	1081.0	1267.0	2484.0	2191.0	2380.0	2288.0	2296.0	2064.0	2132.0	2165.0	2291.0	2250.0	2206.0	2099.0	2081.0	2233.0	2290.0	2360.0	2150.0	2425.0	2201.0	2434.0	2250.0	2249.0	1773.0	1877.0	1993.0	1877.0	1608.0	1706.0	2029.0	1756.0	1946.0	1737.0	1514.0	1630.0	1314.0
191	20150207 11:34:54.614	348.0	340.0	123.0	141.0	234.0	154.0	115.0	176.0	147.0	141.0	154.0	158.0	193.0	179.0	123.0	312.0	210.0	323.0	229.0	247.0	253.0	200.0	235.0	244.0	296.0	200.0	232.0	216.0	256.0	302.0	407.0	257.0	394.0	418.0	399.0	361.0	382.0	328.0	311.0	259.0	241.0	280.0	243.0	357.0	242.0	349.0	350.0	387.0	406.0	394.0	265.0	250.0	384.0	450.0	388.0	355.0	398.0	361.0	511.0	295.0	286.0	356.0	391.0	455.0	405.0	484.0	554.0	561.0	585.0	726.0	631.0	892.0	859.0	927.0	1223.0	1189.0	1308.0	1508.0	2562.0	2787.0	2932.0	2974.0	3124.0	3078.0	3240.0	3871.0	3695.0	3817.0	4284.0	4699.0	3828.0	4077.0	3700.0	4036.0	3822.0	3683.0	3300.0	3465.0	3901.0	3587.0	3663.0	4015.0	4394.0	4158.0	4168.0
192	20150208 11:04:39.575	1168.0	336.0	206.0	221.0	191.0	90.0	134.0	107.0	165.0	118.0	110.0	169.0	141.0	165.0	173.0	179.0	221.0	171.0	99.0	140.0	131.0	126.0	171.0	118.0	116.0	188.0	169.0	215.0	174.0	185.0	174.0	138.0	187.0	184.0	179.0	183.0	238.0	200.0	209.0	327.0	256.0	229.0	181.0	256.0	244.0	233.0	254.0	194.0	278.0	282.0	285.0	143.0	207.0	322.0	208.0	190.0	235.0	273.0	248.0	292.0	321.0	181.0	349.0	296.0	232.0	282.0	219.0	348.0	310.0	296.0	197.0	254.0	199.0	206.0	307.0	304.0	366.0	322.0	376.0	298.0	370.0	431.0	360.0	537.0	409.0	495.0	415.0	569.0	511.0	575.0	589.0	537.0	614.0	604.0	722.0	660.0	767.0	869.0	979.0	1168.0	1400.0	1645.0	1675.0	1688.0	1577.0
193	20150207 22:08:29.41	140.0	335.0	139.0	120.0	175.0	131.0	207.0	153.0	209.0	152.0	181.0	133.0	137.0	234.0	160.0	138.0	160.0	187.0	119.0	114.0	134.0	159.0	197.0	129.0	117.0	163.0	186.0	183.0	154.0	195.0	212.0	176.0	192.0	182.0	205.0	203.0	264.0	283.0	347.0	348.0	418.0	376.0	411.0	354.0	331.0	429.0	402.0	366.0	431.0	459.0	383.0	414.0	417.0	406.0	496.0	315.0	358.0	386.0	427.0	302.0	214.0	344.0	387.0	399.0	287.0	402.0	526.0	501.0	687.0	717.0	811.0	824.0	799.0	1050.0	912.0	983.0	1065.0	976.0	1185.0	1073.0	1072.0	1261.0	1140.0	1190.0	1368.0	1649.0	1655.0	1873.0	2129.0	2825.0	2885.0	3366.0	3094.0	3264.0	3133.0	3049.0	2554.0	2617.0	2736.0	2725.0	2494.0	2416.0	2472.0	2637.0	2265.0
194	20150207 02:10:15.877	6.0	322.0	114.0	0.0	73.0	119.0	158.0	143.0	135.0	103.0	119.0	210.0	237.0	172.0	189.0	189.0	220.0	192.0	222.0	206.0	190.0	244.0	244.0	163.0	194.0	226.0	283.0	261.0	183.0	238.0	126.0	124.0	169.0	220.0	152.0	244.0	163.0	159.0	185.0	233.0	335.0	262.0	323.0	264.0	204.0	246.0	445.0	440.0	496.0	410.0	530.0	375.0	634.0	680.0	423.0	783.0	417.0	424.0	577.0	526.0	453.0	406.0	365.0	463.0	497.0	390.0	412.0	372.0	434.0	498.0	1782.0	1529.0	1617.0	1736.0	1597.0	1688.0	1712.0	1475.0	1836.0	1602.0	1512.0	1635.0	1635.0	1818.0	2249.0	2581.0	2595.0	2495.0	2554.0	2833.0	2191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1574.0	1373.0	1557.0	1650.0
195	20150207 17:25:46.572	801.0	314.0	172.0	133.0	262.0	136.0	213.0	131.0	216.0	137.0	165.0	122.0	139.0	145.0	120.0	111.0	209.0	244.0	186.0	230.0	203.0	229.0	208.0	208.0	189.0	210.0	174.0	189.0	177.0	181.0	241.0	248.0	312.0	224.0	169.0	220.0	273.0	261.0	232.0	268.0	227.0	261.0	266.0	190.0	236.0	289.0	274.0	230.0	225.0	280.0	341.0	276.0	314.0	330.0	345.0	311.0	305.0	304.0	317.0	354.0	250.0	339.0	289.0	274.0	254.0	297.0	469.0	500.0	509.0	603.0	605.0	739.0	661.0	639.0	727.0	1006.0	773.0	961.0	795.0	910.0	930.0	966.0	1037.0	1193.0	1408.0	1571.0	1893.0	2146.0	2162.0	2057.0	1818.0	1597.0	1615.0	1493.0	1682.0	1510.0	1270.0	1296.0	1206.0	1205.0	1222.0	1227.0	1179.0	1238.0	1208.0
196	20150207 15:06:52.982	259.0	318.0	197.0	163.0	163.0	144.0	187.0	212.0	134.0	186.0	132.0	106.0	135.0	226.0	177.0	299.0	128.0	262.0	229.0	150.0	138.0	179.0	154.0	188.0	114.0	172.0	189.0	237.0	148.0	301.0	243.0	203.0	193.0	247.0	329.0	324.0	403.0	288.0	261.0	209.0	204.0	263.0	276.0	240.0	207.0	280.0	265.0	181.0	293.0	182.0	233.0	283.0	239.0	302.0	212.0	172.0	191.0	268.0	316.0	275.0	329.0	315.0	294.0	273.0	299.0	308.0	301.0	421.0	411.0	558.0	488.0	547.0	567.0	649.0	774.0	610.0	760.0	845.0	860.0	985.0	1027.0	1363.0	1526.0	1928.0	2118.0	2614.0	2455.0	2614.0	2337.0	2239.0	2057.0	1923.0	1912.0	2004.0	1901.0	1746.0	1441.0	1597.0	1512.0	1568.0	1656.0	1586.0	1611.0	1432.0	1597.0
197	20150207 16:17:16.968	251.0	314.0	166.0	211.0	183.0	141.0	103.0	199.0	170.0	157.0	144.0	195.0	188.0	162.0	174.0	162.0	155.0	226.0	196.0	120.0	152.0	138.0	115.0	211.0	176.0	145.0	174.0	116.0	144.0	159.0	260.0	155.0	215.0	190.0	239.0	181.0	304.0	189.0	263.0	189.0	220.0	222.0	243.0	215.0	325.0	230.0	201.0	402.0	202.0	218.0	224.0	188.0	242.0	306.0	289.0	184.0	221.0	270.0	205.0	241.0	285.0	231.0	185.0	250.0	245.0	196.0	234.0	376.0	335.0	450.0	426.0	557.0	486.0	580.0	570.0	567.0	872.0	864.0	807.0	968.0	1143.0	1543.0	1745.0	2004.0	2538.0	2805.0	2836.0	2988.0	3032.0	2724.0	2450.0	2232.0	2173.0	2211.0	2319.0	2083.0	1945.0	2113.0	1988.0	1988.0	1996.0	1886.0	2022.0	1838.0	1808.0
198	20150207 17:25:46.572	248.0	312.0	175.0	141.0	173.0	166.0	162.0	180.0	174.0	175.0	144.0	175.0	193.0	206.0	220.0	196.0	166.0	226.0	196.0	166.0	224.0	187.0	209.0	220.0	201.0	168.0	194.0	150.0	125.0	219.0	147.0	137.0	215.0	164.0	170.0	209.0	193.0	115.0	133.0	143.0	200.0	202.0	170.0	192.0	206.0	223.0	277.0	185.0	324.0	190.0	213.0	217.0	195.0	347.0	239.0	179.0	153.0	203.0	203.0	206.0	185.0	183.0	247.0	192.0	209.0	256.0	221.0	304.0	301.0	372.0	329.0	403.0	483.0	505.0	591.0	567.0	674.0	727.0	692.0	926.0	1029.0	1360.0	1328.0	1973.0	2208.0	2654.0	2659.0	2838.0	3032.0	2512.0	2230.0	2204.0	2173.0	2161.0	2056.0	2083.0	1757.0	2113.0	1797.0	1725.0	1714.0	1530.0	1855.0	1838.0	1486.0
199	20150207 17:25:46.572	246.0	311.0	159.0	172.0	182.0	166.0	140.0	138.0	176.0	175.0	151.0	169.0	132.0	177.0	173.0	173.0	148.0	154.0	173.0	166.0	224.0	142.0	205.0	220.0	140.0	216.0	138.0	185.0	144.0	128.0	143.0	165.0	138.0	171.0	170.0	144.0	222.0	147.0	213.0	127.0	118.0	103.0	165.0	131.0	210.0	201.0	285.0	187.0	324.0	160.0	173.0	217.0	150.0	347.0	278.0	200.0	197.0	130.0	192.0	218.0	187.0	207.0	247.0	205.0	209.0	246.0	202.0	300.0	331.0	372.0	403.0	403.0	442.0	462.0	591.0	393.0	662.0	602.0	671.0	792.0	830.0	1149.0	1211.0	1688.0	1974.0	2479.0	2294.0	2440.0	2272.0	2354.0	1742.0	1869.0	1916.0	1721.0	1700.0	1743.0	1428.0	1540.0	1436.0	1560.0	1392.0	1322.0	1398.0	1388.0	1304.0
200	20150207 15:06:52.982	667.0	307.0	192.0	202.0	190.0	121.0	171.0	187.0	174.0	170.0	232.0	172.0	145.0	176.0	125.0	143.0	124.0	212.0	126.0	154.0	201.0	240.0	240.0	244.0	221.0	187.0	242.0	199.0	273.0	260.0	262.0	283.0	270.0	343.0	277.0	194.0	226.0	303.0	237.0	254.0	334.0	258.0	340.0	307.0	303.0	267.0	440.0	379.0	339.0	370.0	345.0	297.0	463.0	389.0	429.0	494.0	408.0	508.0	472.0	402.0	525.0	449.0	472.0	458.0	562.0	827.0	884.0	999.0	1083.0	1231.0	1229.0	1291.0	1334.0	1397.0	1521.0	1540.0	1479.0	1808.0	1686.0	1824.0	1746.0	2146.0	2569.0	2846.0	3129.0	3250.0	3483.0	3784.0	3611.0	3347.0	3164.0	2838.0	2855.0	2858.0	3099.0	2896.0	2716.0	2603.0	2172.0	2247.0	2388.0	2302.0	2413.0	2353.0	2282.0
201	20150208 07:32:18.917	79.0	305.0	198.0	169.0	184.0	137.0	114.0	137.0	172.0	175.0	195.0	126.0	179.0	215.0	180.0	153.0	173.0	157.0	157.0	201.0	148.0	160.0	210.0	173.0	198.0	161.0	160.0	216.0	192.0	255.0	236.0	242.0	258.0	385.0	244.0	265.0	280.0	281.0	232.0	255.0	344.0	292.0	296.0	292.0	275.0	266.0	269.0	286.0	300.0	271.0	271.0	322.0	288.0	353.0	312.0	246.0	409.0	301.0	349.0	307.0	365.0	363.0	330.0	355.0	344.0	435.0	378.0	361.0	465.0	411.0	364.0	308.0	462.0	467.0	407.0	446.0	551.0	565.0	766.0	721.0	634.0	707.0	781.0	634.0	786.0	769.0	923.0	1033.0	864.0	1069.0	930.0	1051.0	1228.0	1205.0	1626.0	1723.0	2146.0	2809.0	3286.0	2957.0	2852.0	2656.0	2723.0	2506.0	2620.0
202	20150208 02:51:22.293	507.0	301.0	147.0	174.0	180.0	209.0	177.0	172.0	195.0	150.0	173.0	158.0	242.0	224.0	154.0	266.0	227.0	230.0	189.0	242.0	148.0	176.0	192.0	253.0	190.0	189.0	187.0	186.0	250.0	210.0	136.0	202.0	242.0	220.0	205.0	266.0	188.0	202.0	252.0	234.0	214.0	252.0	220.0	296.0	214.0	271.0	258.0	172.0	226.0	189.0	169.0	260.0	223.0	307.0	258.0	320.0	197.0	219.0	257.0	272.0	245.0	258.0	329.0	231.0	283.0	231.0	205.0	241.0	209.0	253.0	291.0	240.0	295.0	188.0	522.0	604.0	571.0	602.0	522.0	605.0	640.0	537.0	596.0	675.0	694.0	789.0	859.0	897.0	1032.0	860.0	886.0	1126.0	1133.0	1614.0	1731.0	1971.0	1708.0	1487.0	1314.0	1358.0	1388.0	1468.0	1444.0	1576.0	1415.0
