index	mortality	x	y	20150203 17:00:07.502	20150203 18:09:17.429	20150203 19:17:43.840	20150203 20:27:01.65	20150203 21:37:29.882	20150203 22:47:54.965	20150203 23:58:25.471	20150204 01:08:57.379	20150204 02:19:38.203	20150204 03:30:19.161	20150204 04:41:05.925	20150204 05:51:45.671	20150204 07:02:23.452	20150204 08:13:03.637	20150204 09:23:37.255	20150204 10:34:17.62	20150204 11:43:52.45	20150204 12:52:57.597	20150204 14:02:06.407	20150204 15:11:09.891	20150204 16:20:14.82	20150204 17:29:19.759	20150204 18:38:29.522	20150204 19:49:08.812	20150204 20:59:46.958	20150204 22:10:33.692	20150204 23:21:18.824	20150205 00:31:54.911	20150205 01:42:34.570	20150205 02:53:10.475	20150205 04:03:46.432	20150205 05:14:28.994	20150205 06:25:06.901	20150205 07:35:51.830	20150205 08:46:19.598	20150205 09:56:53.706	20150205 11:07:34.406	20150205 12:18:05.430	20150205 13:28:39.48	20150205 14:39:23.918	20150205 15:50:04.823	20150205 17:00:46.928	20150205 18:11:20.911	20150205 19:22:06.327	20150205 20:32:41.909	20150205 21:43:22.365	20150205 22:54:03.663	20150206 00:04:33.176	20150206 01:15:11.705	20150206 02:25:44.707	20150206 03:36:13.283	20150206 04:46:50.16	20150206 05:57:26.977	20150206 07:08:11.100	20150206 08:18:57.719	20150206 09:29:40.899	20150206 10:40:17.203	20150206 13:17:00.149	20150206 14:27:40.246	20150206 15:38:22.90	20150206 16:48:49.838	20150206 17:59:28.100	20150206 19:10:05.246	20150206 20:20:44.828	20150206 21:31:28.657	20150206 22:42:09.686	20150206 23:52:52.448	20150207 01:03:28.551	20150207 02:14:03.654	20150207 03:24:32.567	20150207 04:35:12.380	20150207 05:45:49.11	20150207 06:56:21.194	20150207 08:07:00.796	20150207 09:17:24.781	20150207 10:28:03.799	20150207 11:38:40.242	20150207 12:49:19.295	20150207 13:59:57.133	20150207 15:10:38.881	20150207 16:21:03.308	20150207 17:29:32.774	20150207 18:40:11.206	20150207 19:50:50.335	20150207 21:01:29.901	20150207 22:12:14.660	20150207 23:23:01.801	20150208 00:33:43.948	20150208 01:44:23.756	20150208 02:55:08.259	20150208 04:05:47.13	20150208 05:16:31.695	20150208 06:25:17.962	20150208 07:36:05.324	20150208 08:46:58.182	20150208 09:57:41.300	20150208 11:08:25.791	20150208 12:19:11.585	20150208 13:29:52.132	20150208 14:40:36.362	20150208 15:51:15.731	20150208 17:01:52.987	20150208 18:12:32.256
231	20150207 08:07:00.796	1294.0	679.0	152.0	198.0	178.0	94.0	154.0	156.0	167.0	169.0	191.0	172.0	177.0	121.0	115.0	149.0	108.0	209.0	171.0	188.0	186.0	140.0	167.0	158.0	245.0	206.0	218.0	243.0	300.0	256.0	348.0	379.0	359.0	285.0	358.0	417.0	344.0	452.0	435.0	379.0	397.0	308.0	372.0	277.0	405.0	401.0	377.0	403.0	358.0	380.0	423.0	347.0	354.0	464.0	327.0	375.0	452.0	460.0	577.0	426.0	548.0	447.0	480.0	520.0	539.0	655.0	712.0	667.0	804.0	877.0	791.0	929.0	905.0	1349.0	2161.0	3314.0	4367.0	3789.0	4133.0	3962.0	4128.0	3057.0	3534.0	2844.0	3462.0	3044.0	3765.0	3210.0	2541.0	2790.0	2257.0	2551.0	2735.0	2512.0	2278.0	2462.0	2384.0	2284.0	1984.0	2233.0	2097.0	2114.0	2078.0	1915.0	2114.0
232	20150207 16:21:03.308	35.0	679.0	345.0	332.0	392.0	275.0	258.0	165.0	149.0	141.0	198.0	125.0	149.0	149.0	151.0	143.0	141.0	151.0	129.0	183.0	165.0	103.0	115.0	172.0	126.0	113.0	171.0	132.0	162.0	179.0	169.0	320.0	158.0	201.0	103.0	306.0	213.0	132.0	191.0	135.0	153.0	232.0	246.0	135.0	145.0	314.0	169.0	147.0	170.0	347.0	225.0	199.0	213.0	266.0	257.0	326.0	204.0	168.0	165.0	271.0	237.0	328.0	233.0	217.0	222.0	249.0	396.0	263.0	303.0	349.0	478.0	370.0	405.0	380.0	260.0	351.0	557.0	464.0	667.0	781.0	916.0	1058.0	1443.0	1921.0	2135.0	2181.0	2351.0	2048.0	1436.0	1941.0	1095.0	1551.0	1475.0	1500.0	898.0	1397.0	820.0	1394.0	792.0	855.0	546.0	804.0	870.0	791.0	1189.0
233	20150207 13:59:57.133	1336.0	677.0	146.0	123.0	185.0	216.0	128.0	126.0	146.0	139.0	174.0	130.0	162.0	151.0	139.0	121.0	165.0	125.0	151.0	112.0	137.0	134.0	122.0	245.0	175.0	201.0	201.0	196.0	181.0	171.0	153.0	205.0	134.0	180.0	155.0	187.0	270.0	173.0	202.0	169.0	210.0	138.0	141.0	214.0	211.0	135.0	153.0	173.0	219.0	135.0	164.0	257.0	197.0	246.0	221.0	159.0	242.0	199.0	243.0	212.0	237.0	237.0	230.0	237.0	202.0	234.0	288.0	406.0	381.0	382.0	459.0	466.0	376.0	431.0	602.0	562.0	715.0	774.0	1208.0	1276.0	1747.0	1861.0	2718.0	1882.0	2776.0	1985.0	2767.0	2021.0	1216.0	1705.0	1032.0	1537.0	2083.0	1551.0	1165.0	1456.0	1536.0	1520.0	972.0	1336.0	1348.0	1207.0	1222.0	1165.0	1421.0
234	20150207 05:45:49.11	100.0	679.0	212.0	121.0	165.0	121.0	157.0	213.0	94.0	153.0	122.0	141.0	176.0	122.0	144.0	113.0	178.0	178.0	132.0	177.0	184.0	144.0	147.0	194.0	120.0	185.0	208.0	224.0	174.0	226.0	224.0	233.0	249.0	264.0	250.0	207.0	254.0	216.0	272.0	277.0	264.0	206.0	254.0	366.0	197.0	363.0	211.0	323.0	236.0	242.0	346.0	296.0	432.0	382.0	419.0	465.0	336.0	241.0	214.0	386.0	513.0	605.0	599.0	626.0	675.0	744.0	757.0	781.0	665.0	846.0	784.0	1048.0	1173.0	1507.0	2050.0	2315.0	2905.0	2838.0	2697.0	2902.0	2619.0	2309.0	2350.0	2347.0	2130.0	2220.0	2248.0	2276.0	1780.0	2053.0	1424.0	1771.0	1501.0	1805.0	1215.0	1652.0	909.0	1661.0	958.0	859.0	808.0	862.0	1028.0	935.0	1305.0
235	20150207 06:56:21.194	863.0	673.0	150.0	116.0	198.0	159.0	176.0	191.0	105.0	180.0	157.0	246.0	135.0	133.0	139.0	208.0	171.0	155.0	129.0	155.0	136.0	197.0	276.0	202.0	144.0	161.0	178.0	144.0	130.0	232.0	223.0	169.0	205.0	153.0	190.0	114.0	200.0	191.0	253.0	225.0	261.0	297.0	290.0	253.0	202.0	305.0	315.0	288.0	255.0	315.0	283.0	320.0	304.0	244.0	410.0	341.0	508.0	309.0	384.0	367.0	348.0	383.0	321.0	458.0	549.0	494.0	714.0	722.0	695.0	690.0	739.0	725.0	1002.0	1152.0	1463.0	1782.0	2243.0	2095.0	2116.0	2090.0	2007.0	1707.0	1854.0	1577.0	1808.0	1554.0	1871.0	1526.0	1999.0	1450.0	1912.0	1393.0	1490.0	1159.0	1880.0	1176.0	1861.0	1133.0	1664.0	1831.0	1650.0	1645.0	1510.0	1455.0	1025.0
236	20150207 16:21:03.308	42.0	671.0	263.0	151.0	208.0	216.0	181.0	178.0	149.0	150.0	134.0	141.0	181.0	127.0	147.0	128.0	139.0	126.0	182.0	179.0	171.0	169.0	164.0	152.0	190.0	143.0	132.0	117.0	152.0	151.0	233.0	129.0	186.0	176.0	145.0	164.0	114.0	163.0	170.0	192.0	240.0	211.0	229.0	264.0	190.0	217.0	264.0	398.0	296.0	285.0	278.0	210.0	224.0	312.0	240.0	248.0	238.0	246.0	277.0	167.0	234.0	320.0	250.0	249.0	125.0	302.0	233.0	290.0	253.0	267.0	346.0	441.0	481.0	651.0	542.0	645.0	648.0	825.0	874.0	977.0	1234.0	1382.0	1680.0	2193.0	2684.0	2897.0	2924.0	2533.0	1961.0	2263.0	1499.0	1903.0	1690.0	1906.0	1283.0	1860.0	934.0	1630.0	1135.0	907.0	906.0	874.0	1070.0	924.0	1487.0
237	20150207 06:56:21.194	108.0	669.0	172.0	150.0	150.0	102.0	134.0	155.0	139.0	169.0	134.0	241.0	128.0	130.0	126.0	131.0	113.0	151.0	139.0	181.0	139.0	159.0	204.0	264.0	264.0	211.0	205.0	213.0	156.0	196.0	209.0	259.0	231.0	205.0	317.0	275.0	226.0	229.0	261.0	220.0	290.0	300.0	288.0	286.0	286.0	321.0	238.0	336.0	320.0	258.0	295.0	256.0	296.0	322.0	375.0	405.0	322.0	362.0	305.0	504.0	518.0	540.0	485.0	605.0	752.0	662.0	740.0	696.0	752.0	734.0	864.0	905.0	1004.0	1120.0	1674.0	1743.0	2457.0	2789.0	2863.0	2982.0	2666.0	2825.0	2576.0	2578.0	2234.0	2425.0	2306.0	2226.0	2214.0	2050.0	1686.0	1813.0	1512.0	1811.0	1418.0	1735.0	1258.0	1624.0	1075.0	1092.0	1009.0	976.0	953.0	989.0	1164.0
238	20150207 18:40:11.206	1109.0	660.0	196.0	193.0	208.0	182.0	192.0	171.0	158.0	164.0	107.0	129.0	135.0	95.0	137.0	136.0	177.0	213.0	245.0	271.0	179.0	137.0	199.0	163.0	182.0	191.0	283.0	228.0	300.0	224.0	261.0	227.0	301.0	323.0	231.0	225.0	274.0	247.0	256.0	240.0	286.0	305.0	242.0	243.0	261.0	268.0	246.0	302.0	341.0	306.0	345.0	243.0	394.0	388.0	253.0	393.0	363.0	511.0	395.0	526.0	434.0	362.0	267.0	369.0	258.0	435.0	392.0	410.0	347.0	416.0	383.0	450.0	482.0	495.0	428.0	645.0	576.0	553.0	615.0	698.0	853.0	865.0	1451.0	1371.0	1863.0	1887.0	2592.0	2386.0	2836.0	2048.0	2630.0	1573.0	1661.0	1460.0	2031.0	1515.0	1958.0	1345.0	1791.0	1930.0	1602.0	1629.0	1646.0	1474.0	1147.0
239	20150207 12:49:19.295	258.0	654.0	156.0	160.0	241.0	159.0	163.0	194.0	175.0	261.0	240.0	173.0	187.0	204.0	112.0	137.0	150.0	153.0	135.0	213.0	245.0	262.0	221.0	237.0	280.0	165.0	323.0	412.0	473.0	377.0	389.0	518.0	372.0	392.0	391.0	403.0	422.0	405.0	441.0	412.0	427.0	399.0	252.0	318.0	283.0	376.0	365.0	437.0	328.0	400.0	404.0	288.0	277.0	413.0	324.0	409.0	315.0	427.0	257.0	379.0	355.0	491.0	277.0	355.0	332.0	272.0	340.0	289.0	435.0	433.0	487.0	450.0	643.0	547.0	712.0	623.0	767.0	924.0	1002.0	1199.0	1485.0	1656.0	1736.0	2104.0	1711.0	2188.0	1809.0	1791.0	1896.0	1640.0	1530.0	1287.0	1223.0	1351.0	1522.0	1440.0	1132.0	1364.0	1223.0	1284.0	1148.0	1216.0	1276.0	1092.0	1046.0
240	20150207 19:50:50.335	622.0	652.0	205.0	182.0	237.0	106.0	129.0	148.0	127.0	159.0	188.0	298.0	115.0	121.0	170.0	162.0	231.0	132.0	154.0	143.0	114.0	120.0	186.0	156.0	148.0	169.0	169.0	159.0	145.0	120.0	238.0	106.0	213.0	226.0	179.0	188.0	169.0	193.0	251.0	218.0	309.0	311.0	209.0	316.0	249.0	322.0	244.0	237.0	208.0	275.0	206.0	238.0	224.0	276.0	332.0	248.0	311.0	257.0	309.0	267.0	324.0	511.0	419.0	321.0	387.0	599.0	408.0	453.0	429.0	554.0	420.0	568.0	619.0	695.0	646.0	748.0	784.0	693.0	715.0	761.0	697.0	767.0	690.0	768.0	868.0	1357.0	1568.0	2029.0	2454.0	2399.0	2427.0	1957.0	1469.0	1830.0	1883.0	1690.0	1682.0	1543.0	1559.0	1500.0	1324.0	1379.0	1342.0	1434.0	1154.0
241	20150207 05:45:49.11	115.0	654.0	208.0	141.0	229.0	130.0	183.0	149.0	155.0	137.0	112.0	99.0	121.0	118.0	99.0	92.0	111.0	161.0	161.0	145.0	136.0	163.0	159.0	173.0	197.0	152.0	169.0	134.0	164.0	223.0	222.0	236.0	264.0	175.0	259.0	172.0	326.0	242.0	295.0	274.0	334.0	345.0	305.0	330.0	242.0	289.0	213.0	290.0	213.0	304.0	267.0	335.0	290.0	277.0	337.0	329.0	231.0	395.0	342.0	406.0	377.0	442.0	435.0	578.0	781.0	884.0	906.0	975.0	1033.0	1054.0	988.0	961.0	1100.0	1366.0	1656.0	1812.0	2190.0	2496.0	2334.0	2429.0	2021.0	1971.0	1940.0	2094.0	1931.0	1919.0	1989.0	1976.0	1860.0	1866.0	1401.0	1409.0	1300.0	1419.0	1219.0	1504.0	889.0	1511.0	1149.0	1026.0	861.0	899.0	823.0	838.0	1192.0
242	20150207 17:29:32.774	105.0	653.0	135.0	177.0	204.0	159.0	132.0	111.0	174.0	177.0	80.0	159.0	145.0	141.0	144.0	109.0	117.0	148.0	139.0	159.0	143.0	159.0	224.0	242.0	172.0	181.0	145.0	226.0	184.0	210.0	171.0	213.0	211.0	251.0	203.0	231.0	224.0	185.0	241.0	273.0	241.0	331.0	267.0	292.0	248.0	300.0	208.0	326.0	233.0	238.0	231.0	270.0	277.0	216.0	252.0	320.0	191.0	230.0	258.0	299.0	317.0	237.0	213.0	315.0	291.0	335.0	531.0	468.0	301.0	458.0	392.0	488.0	591.0	641.0	900.0	969.0	1071.0	1062.0	1130.0	1198.0	1198.0	1243.0	1335.0	1599.0	1785.0	2407.0	2720.0	2797.0	2484.0	2450.0	1828.0	2249.0	1787.0	2082.0	1647.0	1803.0	1322.0	1732.0	1353.0	1253.0	1157.0	1107.0	1299.0	1113.0	1264.0
243	20150207 11:38:40.242	1324.0	651.0	214.0	187.0	173.0	131.0	137.0	163.0	151.0	192.0	175.0	137.0	141.0	176.0	179.0	142.0	148.0	147.0	150.0	155.0	147.0	148.0	178.0	168.0	239.0	177.0	182.0	105.0	92.0	133.0	186.0	162.0	199.0	159.0	164.0	154.0	279.0	147.0	264.0	139.0	175.0	235.0	184.0	192.0	282.0	246.0	358.0	359.0	302.0	384.0	250.0	186.0	240.0	380.0	264.0	356.0	341.0	378.0	318.0	323.0	303.0	328.0	345.0	397.0	385.0	454.0	643.0	649.0	759.0	657.0	582.0	817.0	651.0	844.0	947.0	1192.0	1339.0	1227.0	1836.0	2587.0	3268.0	2129.0	2858.0	1615.0	2634.0	1888.0	2631.0	1957.0	1247.0	1862.0	1413.0	1538.0	1950.0	1511.0	1349.0	1647.0	1622.0	1550.0	1287.0	1548.0	1424.0	1405.0	1343.0	1401.0	1400.0
244	20150207 16:21:03.308	206.0	640.0	203.0	159.0	156.0	117.0	155.0	196.0	154.0	162.0	168.0	155.0	152.0	130.0	131.0	142.0	155.0	160.0	132.0	136.0	157.0	169.0	171.0	171.0	146.0	150.0	208.0	187.0	131.0	177.0	153.0	141.0	195.0	142.0	199.0	255.0	175.0	208.0	189.0	240.0	260.0	246.0	257.0	272.0	229.0	247.0	217.0	244.0	231.0	201.0	302.0	234.0	229.0	316.0	258.0	266.0	308.0	303.0	286.0	319.0	271.0	254.0	231.0	338.0	254.0	217.0	386.0	275.0	435.0	492.0	499.0	429.0	559.0	560.0	566.0	522.0	670.0	679.0	731.0	911.0	1119.0	1134.0	1605.0	2526.0	2993.0	2797.0	2835.0	2687.0	2164.0	2664.0	1719.0	2133.0	2111.0	1919.0	1452.0	1974.0	1104.0	1815.0	1205.0	1061.0	1044.0	1012.0	1146.0	1132.0	1430.0
245	20150207 02:14:03.654	72.0	648.0	192.0	190.0	170.0	161.0	108.0	190.0	106.0	153.0	130.0	183.0	120.0	156.0	130.0	116.0	172.0	150.0	193.0	125.0	148.0	201.0	160.0	240.0	189.0	160.0	180.0	107.0	275.0	230.0	142.0	221.0	205.0	236.0	261.0	253.0	289.0	237.0	479.0	308.0	347.0	508.0	324.0	325.0	376.0	355.0	298.0	359.0	318.0	425.0	305.0	203.0	386.0	392.0	431.0	361.0	337.0	334.0	375.0	540.0	936.0	1029.0	1181.0	1169.0	1172.0	1422.0	1391.0	1608.0	1818.0	2141.0	2365.0	3011.0	3678.0	3958.0	4137.0	3775.0	4423.0	4000.0	3723.0	3878.0	3583.0	3534.0	3507.0	3515.0	3619.0	3553.0	3806.0	3754.0	2761.0	3594.0	2116.0	3110.0	2686.0	3285.0	1914.0	3011.0	1364.0	2675.0	1608.0	1434.0	1221.0	1222.0	1354.0	1245.0	2247.0
246	20150208 11:08:25.791	1376.0	646.0	159.0	165.0	149.0	150.0	142.0	152.0	129.0	143.0	130.0	153.0	110.0	86.0	114.0	97.0	116.0	140.0	137.0	189.0	120.0	0.0	126.0	129.0	134.0	158.0	120.0	126.0	150.0	145.0	225.0	156.0	196.0	166.0	149.0	183.0	198.0	165.0	196.0	151.0	182.0	112.0	124.0	160.0	144.0	164.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	297.0	185.0	145.0	218.0	199.0	172.0	146.0	159.0	190.0	182.0	870.0	197.0	147.0	141.0	156.0	206.0	204.0
247	20150206 22:42:09.686	125.0	645.0	216.0	223.0	157.0	138.0	176.0	139.0	172.0	157.0	161.0	104.0	136.0	125.0	101.0	137.0	163.0	169.0	148.0	131.0	122.0	139.0	97.0	131.0	143.0	141.0	176.0	171.0	208.0	210.0	179.0	209.0	228.0	256.0	250.0	202.0	290.0	267.0	328.0	392.0	424.0	342.0	357.0	409.0	312.0	362.0	222.0	284.0	254.0	343.0	295.0	322.0	317.0	311.0	286.0	339.0	488.0	428.0	592.0	688.0	626.0	669.0	792.0	797.0	894.0	883.0	1015.0	1366.0	1371.0	2077.0	1812.0	1913.0	1732.0	1576.0	1514.0	1369.0	1610.0	1442.0	1367.0	1261.0	1291.0	1288.0	1244.0	1651.0	1122.0	1470.0	1174.0	1440.0	1450.0	1428.0	1158.0	1141.0	877.0	1082.0	982.0	1067.0	907.0	1046.0	959.0	763.0	896.0	771.0	880.0	864.0	950.0
248	20150207 06:56:21.194	15.0	640.0	0.0	0.0	0.0	0.0	143.0	150.0	178.0	154.0	151.0	157.0	144.0	123.0	170.0	133.0	124.0	98.0	220.0	181.0	184.0	150.0	114.0	164.0	187.0	236.0	201.0	176.0	150.0	179.0	261.0	199.0	194.0	193.0	131.0	166.0	343.0	290.0	290.0	349.0	417.0	327.0	334.0	327.0	468.0	334.0	335.0	318.0	279.0	299.0	310.0	341.0	365.0	365.0	365.0	336.0	379.0	369.0	285.0	316.0	278.0	321.0	338.0	366.0	473.0	567.0	623.0	594.0	632.0	758.0	658.0	823.0	898.0	930.0	1139.0	1421.0	1875.0	1992.0	1748.0	1861.0	1568.0	1618.0	1641.0	1548.0	1340.0	1530.0	1390.0	1417.0	1217.0	1473.0	1109.0	1293.0	1096.0	1395.0	969.0	1056.0	715.0	1130.0	812.0	763.0	723.0	682.0	792.0	731.0	949.0
249	20150207 13:59:57.133	519.0	639.0	262.0	268.0	239.0	209.0	142.0	187.0	144.0	194.0	152.0	220.0	205.0	157.0	227.0	213.0	202.0	237.0	222.0	217.0	205.0	193.0	209.0	348.0	191.0	227.0	225.0	221.0	247.0	208.0	168.0	265.0	250.0	192.0	197.0	305.0	203.0	245.0	259.0	200.0	176.0	268.0	249.0	202.0	199.0	187.0	187.0	262.0	195.0	217.0	170.0	246.0	233.0	252.0	294.0	240.0	320.0	214.0	255.0	293.0	279.0	259.0	199.0	259.0	333.0	403.0	346.0	319.0	457.0	333.0	311.0	362.0	401.0	473.0	455.0	609.0	546.0	727.0	791.0	944.0	1491.0	1801.0	1882.0	1757.0	1767.0	1460.0	1839.0	1462.0	1479.0	1324.0	1324.0	1131.0	1200.0	1192.0	1378.0	1093.0	1342.0	985.0	1267.0	1303.0	1015.0	1158.0	1107.0	1006.0	809.0
250	20150207 15:10:38.881	108.0	635.0	184.0	150.0	168.0	119.0	163.0	171.0	153.0	116.0	87.0	158.0	125.0	186.0	163.0	140.0	170.0	123.0	160.0	173.0	165.0	137.0	129.0	168.0	149.0	97.0	115.0	217.0	201.0	201.0	323.0	187.0	194.0	266.0	200.0	196.0	245.0	259.0	217.0	222.0	188.0	249.0	194.0	292.0	184.0	264.0	177.0	328.0	309.0	269.0	175.0	216.0	365.0	267.0	250.0	361.0	301.0	307.0	254.0	211.0	320.0	349.0	336.0	326.0	265.0	306.0	422.0	444.0	475.0	395.0	482.0	457.0	614.0	657.0	855.0	783.0	942.0	980.0	1051.0	1073.0	1321.0	1683.0	1968.0	2670.0	2444.0	2921.0	2381.0	2374.0	2403.0	2141.0	1777.0	1942.0	1653.0	1844.0	1551.0	1690.0	1161.0	1701.0	1272.0	1197.0	1035.0	1161.0	1168.0	1094.0	1345.0
251	20150207 08:07:00.796	1292.0	633.0	199.0	146.0	120.0	141.0	145.0	169.0	102.0	166.0	171.0	156.0	160.0	159.0	153.0	149.0	147.0	133.0	152.0	167.0	228.0	136.0	178.0	154.0	208.0	158.0	206.0	181.0	215.0	143.0	201.0	205.0	316.0	236.0	268.0	265.0	345.0	247.0	359.0	395.0	524.0	410.0	382.0	353.0	418.0	571.0	453.0	503.0	422.0	492.0	412.0	415.0	405.0	364.0	295.0	387.0	400.0	379.0	495.0	487.0	468.0	388.0	340.0	488.0	424.0	530.0	370.0	482.0	522.0	644.0	555.0	656.0	668.0	852.0	1527.0	2102.0	3034.0	2631.0	3070.0	2755.0	2599.0	2067.0	2376.0	1998.0	2398.0	2247.0	2594.0	2093.0	1483.0	2190.0	1386.0	1598.0	1825.0	1647.0	1426.0	1704.0	1276.0	1572.0	1259.0	1264.0	1259.0	1217.0	1217.0	1291.0	1468.0
252	20150207 05:45:49.11	1319.0	621.0	175.0	147.0	188.0	180.0	242.0	167.0	106.0	221.0	135.0	171.0	182.0	168.0	209.0	108.0	250.0	193.0	184.0	208.0	230.0	167.0	163.0	242.0	158.0	241.0	151.0	191.0	164.0	154.0	245.0	143.0	237.0	171.0	222.0	228.0	207.0	222.0	230.0	195.0	211.0	282.0	218.0	283.0	198.0	405.0	433.0	419.0	385.0	517.0	497.0	395.0	412.0	436.0	509.0	513.0	751.0	607.0	641.0	706.0	870.0	938.0	857.0	886.0	934.0	942.0	1066.0	990.0	1330.0	1206.0	1167.0	1220.0	1341.0	2037.0	2705.0	2918.0	2652.0	2304.0	2377.0	2203.0	2491.0	1901.0	2092.0	1711.0	2192.0	2129.0	2418.0	1804.0	1556.0	1784.0	1624.0	1522.0	1788.0	1460.0	1467.0	1499.0	1524.0	1575.0	1263.0	1423.0	1348.0	1295.0	1455.0	1200.0	1324.0
253	20150207 04:35:12.380	412.0	608.0	130.0	97.0	160.0	105.0	210.0	154.0	125.0	165.0	153.0	161.0	187.0	115.0	150.0	194.0	153.0	192.0	151.0	246.0	220.0	157.0	193.0	262.0	281.0	212.0	229.0	262.0	298.0	327.0	273.0	328.0	257.0	389.0	431.0	448.0	514.0	613.0	274.0	305.0	285.0	236.0	351.0	257.0	217.0	334.0	344.0	306.0	414.0	325.0	317.0	260.0	362.0	375.0	454.0	287.0	503.0	352.0	344.0	461.0	589.0	650.0	729.0	712.0	729.0	728.0	907.0	864.0	1008.0	1009.0	1171.0	1282.0	2005.0	2392.0	2570.0	2393.0	2504.0	2340.0	2456.0	2262.0	2422.0	2186.0	2130.0	2104.0	2114.0	2305.0	2196.0	2133.0	2100.0	2042.0	1756.0	1799.0	1620.0	1702.0	1824.0	1644.0	1461.0	1553.0	1454.0	1517.0	1272.0	1379.0	1469.0	1585.0	1535.0
254	20150207 03:24:32.567	191.0	599.0	301.0	369.0	181.0	277.0	208.0	283.0	155.0	255.0	157.0	117.0	149.0	205.0	160.0	165.0	180.0	173.0	174.0	166.0	188.0	229.0	182.0	222.0	217.0	177.0	177.0	155.0	177.0	227.0	201.0	323.0	316.0	231.0	205.0	291.0	295.0	268.0	240.0	251.0	270.0	248.0	291.0	356.0	226.0	303.0	210.0	249.0	342.0	256.0	335.0	335.0	368.0	314.0	504.0	315.0	344.0	352.0	338.0	472.0	550.0	494.0	659.0	569.0	658.0	873.0	580.0	797.0	864.0	1154.0	1162.0	1349.0	2136.0	2214.0	2148.0	2030.0	2093.0	2061.0	1770.0	1903.0	1578.0	1718.0	1616.0	1581.0	1542.0	1714.0	1537.0	1620.0	1748.0	1657.0	1637.0	1435.0	1249.0	1461.0	1562.0	1398.0	1421.0	1310.0	1224.0	1082.0	1265.0	1075.0	1188.0	1114.0	1067.0
255	20150208 01:44:23.756	1386.0	600.0	247.0	181.0	205.0	148.0	145.0	0.0	0.0	0.0	0.0	254.0	243.0	223.0	300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	292.0	609.0	480.0	632.0	541.0	610.0	405.0	306.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1649.0	1568.0	1080.0	1512.0	1864.0	1474.0	1402.0	1292.0	1607.0	1631.0	1438.0	1551.0	1235.0	0.0	604.0
256	20150206 20:20:44.828	345.0	600.0	138.0	140.0	139.0	103.0	153.0	200.0	114.0	190.0	139.0	168.0	184.0	125.0	105.0	181.0	150.0	129.0	98.0	123.0	180.0	125.0	194.0	162.0	126.0	128.0	177.0	203.0	230.0	237.0	235.0	307.0	408.0	302.0	326.0	334.0	303.0	433.0	324.0	254.0	349.0	361.0	279.0	303.0	209.0	280.0	351.0	585.0	501.0	539.0	755.0	639.0	689.0	834.0	800.0	760.0	885.0	912.0	815.0	1052.0	1205.0	1265.0	1442.0	1268.0	1555.0	1728.0	1831.0	2239.0	2497.0	3030.0	2627.0	2629.0	2498.0	2282.0	2242.0	1955.0	1979.0	2231.0	1992.0	1907.0	1813.0	1853.0	1855.0	1863.0	1892.0	1931.0	1965.0	1793.0	1667.0	1745.0	1431.0	1568.0	1437.0	1524.0	1414.0	1477.0	1219.0	1342.0	1201.0	1120.0	1193.0	1131.0	1283.0	1052.0	1056.0
257	20150207 11:38:40.242	486.0	598.0	162.0	180.0	134.0	166.0	162.0	255.0	151.0	177.0	155.0	132.0	173.0	172.0	155.0	206.0	157.0	150.0	149.0	174.0	171.0	172.0	130.0	214.0	174.0	172.0	231.0	179.0	226.0	190.0	216.0	262.0	283.0	193.0	193.0	335.0	250.0	218.0	211.0	253.0	253.0	266.0	272.0	180.0	219.0	153.0	247.0	249.0	142.0	258.0	160.0	246.0	215.0	214.0	191.0	279.0	161.0	266.0	265.0	223.0	190.0	241.0	205.0	333.0	220.0	300.0	323.0	350.0	392.0	400.0	381.0	452.0	515.0	482.0	491.0	494.0	731.0	998.0	1123.0	1441.0	1702.0	2068.0	1686.0	1828.0	1527.0	1909.0	1716.0	1644.0	1814.0	1643.0	1575.0	1353.0	1157.0	1286.0	1439.0	1300.0	1179.0	1282.0	1127.0	1139.0	1167.0	1018.0	1188.0	1046.0	1005.0
