index	mortality	x	y	20150203 16:34:55.342	20150203 17:44:05.978	20150203 18:52:40.514	20150203 20:01:13.88	20150203 21:11:33.273	20150203 22:21:59.04	20150203 23:32:32.748	20150204 00:43:06.385	20150204 01:53:43.904	20150204 03:04:19.797	20150204 04:15:09.10	20150204 05:25:50.987	20150204 06:36:28.349	20150204 07:47:08.133	20150204 08:57:46.244	20150204 10:08:17.376	20150204 11:18:34.604	20150204 12:27:33.667	20150204 13:36:47.519	20150204 14:45:48.608	20150204 15:54:54.27	20150204 17:04:01.268	20150204 18:13:07.436	20150204 19:23:15.94	20150204 20:33:50.236	20150204 21:44:34.219	20150204 22:55:21.75	20150205 00:06:07.426	20150205 01:16:42.598	20150205 02:27:18.378	20150205 03:37:54.691	20150205 04:48:36.498	20150205 05:59:14.391	20150205 07:09:59.902	20150205 08:20:31.691	20150205 10:41:40.998	20150205 11:52:14.710	20150205 13:02:46.968	20150205 14:13:23.993	20150205 15:24:04.303	20150205 16:34:51.262	20150205 18:56:14.330	20150205 20:06:47.211	20150205 21:17:31.849	20150205 22:28:08.773	20150205 23:38:39.568	20150206 00:49:22.543	20150206 01:59:54.244	20150206 03:10:24.15	20150206 04:20:55.436	20150206 05:31:34.362	20150206 07:53:01.416	20150206 09:03:44.716	20150206 10:14:23.08	20150206 12:51:02.469	20150206 14:01:45.900	20150206 16:22:58.216	20150206 17:33:34.943	20150206 18:44:15.676	20150206 19:54:48.853	20150206 21:05:31.773	20150206 22:16:15.430	20150206 23:26:59.932	20150207 00:37:33.983	20150207 01:48:10.352	20150207 02:58:38.678	20150207 04:09:18.353	20150207 05:19:55.461	20150207 06:30:34.571	20150207 10:02:06.04	20150207 11:12:46.652	20150207 12:23:27.613	20150207 13:34:01.371	20150207 14:44:44.738	20150207 15:55:16.126	20150207 17:03:38.877	20150207 22:57:07.03	20150208 00:07:47.838	20150208 03:39:52.731	20150208 04:50:37.755	20150208 06:01:21.134	20150208 07:10:07.574	20150208 08:20:56.638	20150208 09:31:44.817	20150208 10:42:28.354	20150208 11:53:16.379	20150208 13:03:54.595	20150208 14:14:39.701	20150208 15:25:22.231	20150208 16:35:53.865	20150208 17:46:37.36	20150208 18:57:15.673	20150208 20:07:59.489	20150208 21:03:34.14	20150208 22:14:09.910	20150209 00:35:29.412	20150209 01:46:00.226	20150209 02:56:27.572	20150209 04:07:00.277	20150209 05:17:32.806	20150209 06:28:12.573
166	20150208 14:14:39.701	201.0	307.0	168.0	136.0	160.0	153.0	123.0	156.0	150.0	127.0	139.0	166.0	138.0	160.0	173.0	84.0	116.0	111.0	133.0	169.0	117.0	125.0	158.0	193.0	191.0	92.0	122.0	176.0	171.0	178.0	147.0	102.0	142.0	119.0	173.0	138.0	122.0	147.0	215.0	100.0	237.0	149.0	167.0	355.0	233.0	222.0	96.0	117.0	105.0	149.0	104.0	187.0	65.0	185.0	213.0	141.0	203.0	166.0	126.0	158.0	295.0	125.0	89.0	157.0	133.0	184.0	170.0	143.0	101.0	189.0	144.0	222.0	142.0	134.0	166.0	88.0	165.0	175.0	165.0	131.0	131.0	283.0	301.0	307.0	308.0	258.0	257.0	323.0	275.0	332.0	361.0	386.0	343.0	356.0	533.0	585.0	297.0	288.0	244.0	252.0	227.0	165.0	211.0
167	20150208 20:07:59.489	142.0	294.0	160.0	153.0	128.0	173.0	138.0	162.0	182.0	130.0	127.0	155.0	95.0	229.0	127.0	131.0	129.0	155.0	165.0	137.0	127.0	169.0	161.0	119.0	168.0	115.0	148.0	125.0	162.0	172.0	148.0	190.0	139.0	100.0	155.0	121.0	194.0	121.0	94.0	210.0	166.0	173.0	180.0	173.0	233.0	133.0	161.0	96.0	173.0	203.0	166.0	225.0	131.0	163.0	153.0	149.0	230.0	165.0	167.0	119.0	163.0	145.0	139.0	132.0	150.0	139.0	150.0	177.0	135.0	126.0	152.0	286.0	185.0	226.0	248.0	145.0	94.0	163.0	194.0	169.0	126.0	302.0	390.0	398.0	489.0	567.0	414.0	403.0	401.0	558.0	551.0	571.0	552.0	573.0	1041.0	1286.0	247.0	194.0	223.0	269.0	218.0	280.0	210.0
168	20150208 18:57:15.673	783.0	281.0	181.0	115.0	125.0	162.0	157.0	186.0	136.0	190.0	132.0	154.0	159.0	147.0	126.0	138.0	135.0	148.0	180.0	143.0	147.0	208.0	241.0	191.0	243.0	102.0	155.0	223.0	152.0	185.0	138.0	170.0	172.0	196.0	140.0	181.0	195.0	178.0	199.0	95.0	291.0	345.0	319.0	839.0	610.0	720.0	816.0	738.0	678.0	653.0	650.0	682.0	671.0	1158.0	908.0	867.0	808.0	1275.0	1027.0	1023.0	1180.0	1434.0	1451.0	1479.0	1497.0	1078.0	925.0	1111.0	1300.0	1269.0	863.0	1025.0	966.0	1148.0	1256.0	1102.0	1178.0	1310.0	1202.0	1231.0	1113.0	1087.0	1230.0	1263.0	1196.0	1168.0	1190.0	1182.0	1475.0	1481.0	1705.0	1703.0	1871.0	2173.0	3767.0	3619.0	3808.0	1461.0	1342.0	1082.0	927.0	797.0	697.0
169	20150208 22:14:09.910	528.0	279.0	138.0	182.0	154.0	175.0	165.0	125.0	153.0	128.0	140.0	145.0	169.0	98.0	93.0	159.0	127.0	149.0	153.0	182.0	158.0	149.0	152.0	157.0	156.0	119.0	147.0	172.0	114.0	106.0	125.0	158.0	120.0	110.0	178.0	118.0	146.0	134.0	151.0	124.0	142.0	164.0	209.0	174.0	203.0	234.0	192.0	220.0	168.0	130.0	219.0	180.0	135.0	162.0	166.0	155.0	247.0	154.0	147.0	243.0	242.0	171.0	142.0	208.0	156.0	172.0	159.0	143.0	212.0	183.0	219.0	300.0	259.0	197.0	189.0	152.0	153.0	202.0	223.0	216.0	281.0	283.0	294.0	289.0	283.0	376.0	299.0	389.0	367.0	470.0	605.0	465.0	527.0	540.0	702.0	1058.0	2887.0	1028.0	885.0	828.0	748.0	634.0	589.0
170	20150207 10:02:06.04	146.0	275.0	126.0	165.0	119.0	166.0	175.0	145.0	145.0	91.0	169.0	111.0	149.0	116.0	131.0	121.0	123.0	158.0	125.0	201.0	134.0	121.0	118.0	114.0	196.0	177.0	147.0	143.0	199.0	130.0	165.0	126.0	135.0	132.0	123.0	130.0	188.0	182.0	181.0	113.0	141.0	203.0	208.0	235.0	232.0	173.0	230.0	236.0	218.0	197.0	198.0	265.0	259.0	265.0	318.0	201.0	267.0	262.0	256.0	199.0	473.0	291.0	311.0	286.0	320.0	258.0	198.0	263.0	243.0	532.0	1378.0	3767.0	3500.0	1901.0	1630.0	1607.0	1701.0	2055.0	3009.0	3706.0	2585.0	1949.0	2239.0	2239.0	2168.0	1953.0	1729.0	1478.0	1493.0	1654.0	1496.0	1528.0	1448.0	1374.0	1614.0	1948.0	2820.0	1219.0	1128.0	909.0	905.0	773.0	682.0
171	20150208 21:03:34.14	745.0	267.0	128.0	109.0	114.0	175.0	158.0	139.0	128.0	152.0	126.0	151.0	137.0	156.0	190.0	109.0	136.0	172.0	134.0	191.0	144.0	137.0	163.0	176.0	173.0	132.0	109.0	180.0	138.0	188.0	187.0	146.0	172.0	137.0	106.0	249.0	258.0	173.0	133.0	160.0	156.0	144.0	128.0	140.0	200.0	134.0	148.0	160.0	170.0	126.0	155.0	229.0	167.0	313.0	193.0	191.0	261.0	230.0	287.0	249.0	431.0	380.0	385.0	464.0	409.0	303.0	349.0	297.0	354.0	275.0	293.0	598.0	512.0	331.0	376.0	331.0	269.0	335.0	696.0	1055.0	1159.0	1373.0	1219.0	1427.0	1368.0	1408.0	1578.0	1594.0	1721.0	1623.0	1712.0	1796.0	1676.0	1721.0	2101.0	2279.0	4214.0	1384.0	1148.0	950.0	853.0	846.0	793.0
172	20150208 20:07:59.489	835.0	255.0	151.0	140.0	148.0	129.0	136.0	184.0	117.0	111.0	127.0	154.0	122.0	170.0	153.0	95.0	151.0	157.0	173.0	166.0	180.0	178.0	120.0	132.0	169.0	153.0	156.0	189.0	170.0	193.0	147.0	174.0	236.0	150.0	124.0	192.0	172.0	162.0	180.0	179.0	160.0	165.0	205.0	238.0	278.0	230.0	280.0	238.0	216.0	197.0	286.0	610.0	232.0	225.0	137.0	230.0	168.0	165.0	216.0	190.0	436.0	278.0	233.0	235.0	231.0	328.0	257.0	198.0	207.0	232.0	270.0	413.0	352.0	245.0	342.0	306.0	293.0	382.0	419.0	468.0	545.0	562.0	587.0	536.0	536.0	731.0	620.0	789.0	825.0	849.0	918.0	1260.0	1589.0	2642.0	6285.0	10198.0	5565.0	1976.0	1717.0	1563.0	1457.0	1120.0	1044.0
173	20150207 10:02:06.04	198.0	251.0	150.0	173.0	130.0	144.0	127.0	172.0	134.0	138.0	120.0	125.0	121.0	132.0	153.0	180.0	112.0	147.0	156.0	148.0	131.0	130.0	144.0	171.0	160.0	121.0	147.0	206.0	156.0	154.0	119.0	102.0	218.0	147.0	156.0	180.0	221.0	154.0	177.0	184.0	164.0	246.0	158.0	327.0	297.0	723.0	190.0	216.0	189.0	173.0	222.0	226.0	189.0	147.0	190.0	229.0	162.0	151.0	146.0	236.0	627.0	422.0	398.0	388.0	361.0	347.0	319.0	293.0	300.0	278.0	1193.0	5837.0	4957.0	2988.0	2105.0	2715.0	2996.0	2701.0	1728.0	1362.0	1311.0	787.0	990.0	1345.0	1314.0	1220.0	693.0	733.0	733.0	1047.0	965.0	807.0	761.0	746.0	1061.0	1299.0	1292.0	808.0	761.0	562.0	553.0	495.0	505.0
174	20150207 10:02:06.04	670.0	241.0	151.0	167.0	162.0	155.0	103.0	174.0	110.0	192.0	183.0	162.0	260.0	203.0	188.0	203.0	165.0	174.0	187.0	187.0	187.0	207.0	207.0	229.0	225.0	252.0	237.0	181.0	186.0	169.0	341.0	219.0	112.0	165.0	159.0	162.0	173.0	189.0	141.0	172.0	145.0	141.0	188.0	290.0	331.0	351.0	267.0	230.0	242.0	186.0	188.0	197.0	149.0	138.0	188.0	170.0	289.0	244.0	159.0	180.0	151.0	137.0	206.0	155.0	142.0	167.0	145.0	180.0	106.0	137.0	103.0	1436.0	1215.0	1255.0	1420.0	1192.0	1193.0	1224.0	1185.0	1427.0	947.0	1290.0	1154.0	990.0	965.0	957.0	1188.0	1113.0	1196.0	953.0	1186.0	1256.0	1169.0	1143.0	873.0	905.0	345.0	533.0	571.0	424.0	344.0	401.0	421.0
175	20150207 17:03:38.877	504.0	228.0	127.0	137.0	112.0	124.0	147.0	146.0	157.0	129.0	100.0	144.0	137.0	117.0	144.0	158.0	148.0	106.0	178.0	131.0	178.0	147.0	150.0	152.0	125.0	111.0	143.0	217.0	169.0	186.0	167.0	158.0	155.0	219.0	154.0	131.0	160.0	170.0	182.0	194.0	135.0	214.0	211.0	174.0	173.0	165.0	182.0	219.0	191.0	204.0	154.0	196.0	237.0	332.0	370.0	274.0	368.0	444.0	400.0	397.0	675.0	471.0	618.0	500.0	472.0	533.0	486.0	503.0	475.0	492.0	556.0	1175.0	1214.0	899.0	847.0	1100.0	1750.0	5883.0	4637.0	3696.0	3620.0	2163.0	2441.0	3445.0	3433.0	3021.0	2079.0	1693.0	1876.0	2845.0	2310.0	2065.0	1731.0	1795.0	2704.0	3342.0	1532.0	752.0	654.0	684.0	646.0	508.0	461.0
176	20150207 00:37:33.983	633.0	228.0	130.0	112.0	140.0	164.0	121.0	130.0	106.0	116.0	139.0	152.0	123.0	179.0	159.0	138.0	145.0	169.0	145.0	136.0	159.0	169.0	140.0	152.0	182.0	121.0	91.0	213.0	127.0	133.0	149.0	155.0	128.0	158.0	136.0	138.0	187.0	119.0	171.0	173.0	125.0	137.0	122.0	192.0	216.0	149.0	173.0	203.0	176.0	146.0	151.0	158.0	171.0	82.0	188.0	141.0	288.0	255.0	152.0	148.0	163.0	152.0	170.0	214.0	127.0	538.0	304.0	471.0	659.0	596.0	393.0	411.0	300.0	134.0	155.0	129.0	114.0	121.0	214.0	231.0	125.0	89.0	119.0	132.0	108.0	174.0	161.0	134.0	195.0	110.0	194.0	116.0	142.0	118.0	154.0	152.0	465.0	723.0	784.0	586.0	471.0	524.0	459.0
177	20150205 14:13:23.993	160.0	228.0	179.0	127.0	134.0	150.0	150.0	119.0	129.0	92.0	90.0	187.0	98.0	178.0	234.0	127.0	130.0	143.0	173.0	78.0	204.0	152.0	143.0	110.0	135.0	91.0	202.0	145.0	196.0	149.0	196.0	192.0	192.0	118.0	132.0	118.0	191.0	243.0	197.0	211.0	3436.0	207.0	220.0	193.0	164.0	170.0	279.0	242.0	120.0	135.0	165.0	156.0	144.0	161.0	145.0	139.0	166.0	138.0	168.0	171.0	187.0	108.0	166.0	206.0	138.0	186.0	165.0	118.0	200.0	255.0	146.0	316.0	239.0	276.0	243.0	227.0	199.0	323.0	370.0	487.0	1396.0	1380.0	1487.0	1832.0	1611.0	1469.0	1308.0	1180.0	1203.0	1379.0	1364.0	1193.0	1145.0	1228.0	1389.0	1613.0	181.0	428.0	431.0	351.0	419.0	213.0	345.0
178	20150207 14:44:44.738	123.0	222.0	178.0	113.0	132.0	125.0	154.0	153.0	181.0	121.0	148.0	175.0	124.0	133.0	149.0	125.0	191.0	113.0	208.0	139.0	117.0	180.0	109.0	110.0	128.0	125.0	140.0	231.0	140.0	170.0	135.0	198.0	129.0	193.0	114.0	153.0	157.0	141.0	135.0	133.0	146.0	200.0	257.0	242.0	234.0	229.0	207.0	267.0	247.0	230.0	239.0	321.0	344.0	297.0	344.0	328.0	378.0	312.0	292.0	312.0	621.0	479.0	480.0	427.0	488.0	455.0	378.0	380.0	367.0	468.0	451.0	723.0	803.0	841.0	1192.0	4664.0	3794.0	3534.0	1400.0	1736.0	1270.0	1327.0	1440.0	1198.0	1145.0	1130.0	1183.0	1275.0	1146.0	1014.0	1106.0	1135.0	1239.0	1163.0	962.0	992.0	951.0	785.0	724.0	705.0	627.0	493.0	557.0
179	20150208 18:57:15.673	849.0	215.0	155.0	85.0	132.0	161.0	149.0	141.0	142.0	131.0	154.0	116.0	115.0	131.0	126.0	113.0	176.0	131.0	145.0	131.0	122.0	134.0	154.0	121.0	163.0	177.0	131.0	232.0	132.0	138.0	116.0	104.0	127.0	135.0	148.0	147.0	177.0	107.0	93.0	140.0	118.0	134.0	211.0	187.0	207.0	240.0	179.0	187.0	157.0	147.0	177.0	201.0	139.0	159.0	158.0	132.0	128.0	161.0	129.0	172.0	282.0	194.0	173.0	237.0	223.0	174.0	191.0	232.0	189.0	304.0	221.0	334.0	270.0	196.0	223.0	228.0	176.0	260.0	281.0	241.0	270.0	278.0	316.0	278.0	356.0	344.0	413.0	543.0	514.0	483.0	647.0	771.0	876.0	2562.0	1798.0	1673.0	874.0	632.0	640.0	587.0	567.0	463.0	421.0
180	20150208 11:53:16.379	469.0	215.0	144.0	189.0	150.0	203.0	133.0	128.0	173.0	152.0	148.0	193.0	172.0	153.0	163.0	148.0	114.0	185.0	196.0	143.0	195.0	161.0	634.0	610.0	188.0	159.0	166.0	204.0	235.0	126.0	155.0	192.0	205.0	165.0	210.0	154.0	182.0	268.0	332.0	376.0	307.0	280.0	298.0	259.0	173.0	162.0	214.0	183.0	203.0	184.0	148.0	197.0	263.0	161.0	250.0	212.0	853.0	190.0	222.0	217.0	330.0	342.0	271.0	307.0	318.0	291.0	283.0	336.0	491.0	638.0	635.0	414.0	419.0	273.0	284.0	241.0	283.0	305.0	429.0	482.0	496.0	436.0	612.0	572.0	661.0	717.0	1099.0	2557.0	2284.0	2315.0	2308.0	2086.0	2256.0	2108.0	2175.0	2195.0	2902.0	1138.0	1101.0	864.0	868.0	761.0	692.0
181	20150206 03:10:24.15	1319.0	209.0	155.0	140.0	153.0	221.0	119.0	145.0	108.0	168.0	104.0	145.0	137.0	154.0	161.0	94.0	155.0	138.0	163.0	104.0	150.0	197.0	173.0	161.0	242.0	111.0	145.0	153.0	156.0	137.0	126.0	140.0	169.0	187.0	189.0	194.0	218.0	205.0	156.0	145.0	139.0	144.0	201.0	218.0	254.0	287.0	240.0	255.0	253.0	329.0	360.0	142.0	167.0	157.0	244.0	238.0	198.0	134.0	108.0	146.0	250.0	210.0	170.0	226.0	211.0	190.0	146.0	171.0	105.0	117.0	130.0	254.0	207.0	147.0	149.0	156.0	178.0	193.0	158.0	155.0	105.0	122.0	143.0	127.0	170.0	155.0	220.0	161.0	154.0	197.0	209.0	170.0	158.0	152.0	144.0	153.0	246.0	617.0	581.0	398.0	408.0	411.0	359.0
182	20150207 02:58:38.678	1192.0	208.0	167.0	179.0	153.0	137.0	128.0	164.0	178.0	120.0	165.0	154.0	133.0	125.0	169.0	134.0	146.0	180.0	213.0	132.0	133.0	141.0	159.0	114.0	225.0	135.0	152.0	156.0	172.0	220.0	258.0	153.0	112.0	112.0	81.0	110.0	194.0	146.0	158.0	152.0	112.0	159.0	227.0	170.0	187.0	145.0	132.0	136.0	185.0	133.0	124.0	175.0	148.0	142.0	179.0	118.0	148.0	110.0	187.0	118.0	202.0	124.0	144.0	107.0	141.0	133.0	135.0	907.0	619.0	484.0	134.0	144.0	141.0	159.0	1010.0	908.0	936.0	1019.0	854.0	968.0	748.0	1053.0	964.0	767.0	592.0	717.0	956.0	1044.0	988.0	802.0	829.0	912.0	1073.0	970.0	750.0	644.0	480.0	254.0	314.0	281.0	281.0	367.0	344.0
183	20150208 15:25:22.231	858.0	209.0	124.0	144.0	132.0	143.0	135.0	130.0	141.0	126.0	167.0	113.0	161.0	128.0	132.0	165.0	114.0	102.0	116.0	111.0	133.0	140.0	142.0	89.0	142.0	102.0	99.0	178.0	137.0	174.0	160.0	209.0	164.0	148.0	162.0	138.0	200.0	103.0	143.0	126.0	203.0	183.0	187.0	179.0	165.0	170.0	174.0	127.0	180.0	174.0	190.0	94.0	129.0	139.0	135.0	195.0	140.0	102.0	126.0	143.0	205.0	140.0	229.0	246.0	192.0	260.0	220.0	213.0	153.0	211.0	233.0	242.0	214.0	132.0	127.0	151.0	155.0	169.0	217.0	207.0	170.0	163.0	144.0	264.0	188.0	204.0	163.0	233.0	182.0	158.0	923.0	259.0	199.0	272.0	501.0	528.0	388.0	359.0	326.0	234.0	231.0	266.0	225.0
184	20150208 16:35:53.865	556.0	202.0	118.0	172.0	143.0	136.0	144.0	123.0	137.0	122.0	163.0	166.0	172.0	119.0	151.0	116.0	123.0	132.0	187.0	164.0	143.0	223.0	132.0	141.0	170.0	68.0	149.0	120.0	250.0	192.0	192.0	182.0	215.0	113.0	122.0	134.0	156.0	152.0	153.0	177.0	137.0	126.0	69.0	235.0	150.0	247.0	187.0	160.0	195.0	159.0	136.0	185.0	180.0	180.0	218.0	198.0	172.0	185.0	153.0	165.0	173.0	155.0	172.0	167.0	201.0	229.0	177.0	207.0	197.0	192.0	166.0	396.0	399.0	310.0	252.0	233.0	208.0	237.0	301.0	310.0	410.0	412.0	445.0	498.0	629.0	505.0	632.0	733.0	692.0	736.0	760.0	922.0	1283.0	1534.0	1419.0	1657.0	1565.0	685.0	695.0	596.0	569.0	503.0	451.0
185	20150208 22:14:09.910	1026.0	193.0	160.0	188.0	148.0	150.0	173.0	118.0	163.0	173.0	90.0	165.0	107.0	132.0	158.0	175.0	260.0	193.0	137.0	163.0	285.0	236.0	219.0	229.0	214.0	176.0	190.0	234.0	150.0	166.0	156.0	417.0	248.0	138.0	179.0	154.0	184.0	197.0	205.0	149.0	93.0	107.0	122.0	259.0	209.0	146.0	205.0	186.0	210.0	234.0	151.0	201.0	179.0	158.0	204.0	168.0	168.0	190.0	216.0	230.0	408.0	310.0	307.0	358.0	341.0	346.0	319.0	391.0	321.0	294.0	300.0	436.0	438.0	363.0	333.0	325.0	277.0	315.0	406.0	444.0	482.0	408.0	439.0	497.0	437.0	468.0	425.0	549.0	632.0	775.0	775.0	845.0	968.0	1253.0	1833.0	1787.0	5059.0	1832.0	1625.0	1301.0	1202.0	1044.0	932.0
186	20150207 04:09:18.353	899.0	192.0	186.0	164.0	110.0	131.0	155.0	145.0	120.0	142.0	142.0	171.0	136.0	135.0	177.0	182.0	163.0	124.0	123.0	189.0	209.0	199.0	184.0	174.0	194.0	127.0	213.0	256.0	135.0	127.0	143.0	123.0	115.0	163.0	129.0	151.0	148.0	943.0	132.0	186.0	132.0	131.0	127.0	227.0	249.0	228.0	262.0	241.0	251.0	292.0	224.0	275.0	330.0	532.0	553.0	640.0	773.0	1027.0	808.0	990.0	2342.0	1016.0	1048.0	1237.0	1179.0	1937.0	1970.0	2359.0	3284.0	2828.0	4175.0	5694.0	5275.0	3046.0	2423.0	2377.0	2402.0	2642.0	2584.0	2227.0	1996.0	1844.0	1864.0	2038.0	2087.0	1913.0	1773.0	1723.0	1610.0	1937.0	1798.0	1764.0	1738.0	1602.0	2030.0	2037.0	2279.0	941.0	788.0	645.0	543.0	578.0	500.0
187	20150204 19:23:15.94	1370.0	182.0	122.0	118.0	142.0	133.0	187.0	150.0	149.0	87.0	124.0	181.0	107.0	162.0	117.0	127.0	131.0	116.0	215.0	128.0	126.0	106.0	186.0	110.0	316.0	2488.0	2060.0	2172.0	1864.0	559.0	461.0	123.0	204.0	210.0	202.0	208.0	185.0	207.0	167.0	169.0	129.0	134.0	105.0	223.0	168.0	180.0	159.0	171.0	171.0	149.0	150.0	215.0	172.0	177.0	142.0	286.0	236.0	156.0	144.0	133.0	312.0	206.0	224.0	193.0	244.0	211.0	186.0	205.0	145.0	132.0	161.0	1165.0	1131.0	754.0	752.0	694.0	715.0	722.0	760.0	834.0	685.0	878.0	762.0	742.0	628.0	654.0	755.0	914.0	787.0	652.0	756.0	816.0	844.0	838.0	669.0	643.0	466.0	286.0	322.0	308.0	252.0	267.0	245.0
188	20150207 10:02:06.04	861.0	179.0	196.0	141.0	130.0	156.0	167.0	157.0	139.0	144.0	179.0	120.0	91.0	130.0	124.0	135.0	153.0	148.0	157.0	146.0	110.0	176.0	132.0	121.0	224.0	176.0	174.0	155.0	170.0	141.0	132.0	140.0	174.0	109.0	119.0	201.0	160.0	108.0	164.0	179.0	237.0	166.0	178.0	164.0	232.0	196.0	154.0	219.0	238.0	189.0	203.0	342.0	298.0	250.0	298.0	246.0	211.0	245.0	303.0	295.0	590.0	403.0	464.0	569.0	434.0	475.0	443.0	479.0	451.0	408.0	400.0	5826.0	5141.0	3627.0	3228.0	3659.0	3192.0	3162.0	1880.0	2043.0	1541.0	1262.0	1538.0	1655.0	1605.0	1836.0	1682.0	1495.0	1735.0	2163.0	2556.0	3106.0	2827.0	2525.0	2343.0	2228.0	2702.0	1139.0	906.0	842.0	759.0	660.0	682.0
189	20150208 00:07:47.838	225.0	174.0	148.0	108.0	136.0	259.0	154.0	193.0	169.0	98.0	90.0	155.0	152.0	121.0	142.0	112.0	147.0	154.0	160.0	131.0	175.0	161.0	120.0	180.0	130.0	103.0	98.0	171.0	159.0	183.0	132.0	110.0	140.0	109.0	150.0	133.0	186.0	88.0	151.0	140.0	160.0	167.0	150.0	266.0	316.0	324.0	382.0	275.0	313.0	339.0	369.0	336.0	370.0	319.0	421.0	331.0	342.0	370.0	482.0	556.0	749.0	322.0	404.0	381.0	341.0	465.0	412.0	401.0	346.0	353.0	530.0	829.0	827.0	528.0	409.0	467.0	556.0	664.0	1502.0	1957.0	3177.0	2374.0	2358.0	2797.0	2884.0	2339.0	1636.0	1677.0	1413.0	1944.0	1635.0	1521.0	1474.0	1365.0	1880.0	2250.0	2306.0	998.0	882.0	735.0	645.0	659.0	603.0
190	20150208 17:46:37.36	1205.0	169.0	141.0	87.0	129.0	217.0	153.0	174.0	172.0	78.0	138.0	145.0	127.0	170.0	174.0	93.0	143.0	165.0	209.0	123.0	141.0	133.0	133.0	166.0	105.0	106.0	115.0	188.0	135.0	120.0	150.0	203.0	130.0	211.0	104.0	128.0	226.0	135.0	196.0	156.0	257.0	129.0	136.0	194.0	136.0	82.0	152.0	145.0	126.0	149.0	143.0	175.0	178.0	180.0	134.0	157.0	278.0	190.0	125.0	142.0	178.0	175.0	183.0	167.0	113.0	214.0	180.0	134.0	126.0	162.0	245.0	149.0	183.0	158.0	127.0	108.0	127.0	155.0	186.0	152.0	175.0	276.0	253.0	243.0	265.0	232.0	262.0	274.0	247.0	241.0	363.0	291.0	428.0	486.0	497.0	458.0	741.0	560.0	466.0	433.0	403.0	464.0	371.0
191	20150208 22:14:09.910	403.0	150.0	154.0	165.0	87.0	204.0	166.0	182.0	187.0	141.0	167.0	182.0	195.0	161.0	176.0	151.0	146.0	119.0	132.0	124.0	234.0	176.0	160.0	129.0	141.0	121.0	145.0	162.0	146.0	148.0	199.0	176.0	235.0	152.0	190.0	134.0	184.0	162.0	112.0	177.0	182.0	126.0	231.0	257.0	209.0	203.0	274.0	305.0	156.0	211.0	216.0	170.0	198.0	189.0	248.0	228.0	206.0	209.0	210.0	143.0	339.0	278.0	250.0	286.0	227.0	259.0	291.0	216.0	214.0	264.0	270.0	295.0	269.0	181.0	232.0	231.0	179.0	222.0	252.0	323.0	284.0	274.0	272.0	380.0	313.0	351.0	366.0	382.0	349.0	445.0	531.0	456.0	518.0	517.0	628.0	829.0	4205.0	1361.0	1363.0	1211.0	1065.0	875.0	858.0
192	20150208 22:14:09.910	874.0	143.0	136.0	196.0	187.0	147.0	136.0	181.0	170.0	138.0	229.0	139.0	160.0	167.0	136.0	157.0	196.0	137.0	155.0	149.0	180.0	181.0	148.0	133.0	135.0	168.0	163.0	177.0	170.0	139.0	118.0	151.0	171.0	145.0	185.0	191.0	116.0	164.0	149.0	120.0	141.0	159.0	135.0	216.0	165.0	195.0	137.0	200.0	164.0	148.0	174.0	293.0	196.0	188.0	261.0	220.0	167.0	172.0	197.0	172.0	271.0	215.0	183.0	248.0	182.0	255.0	167.0	256.0	247.0	266.0	237.0	528.0	498.0	280.0	1859.0	1344.0	1273.0	1287.0	1068.0	1259.0	1062.0	1150.0	1280.0	1024.0	970.0	1075.0	1082.0	1190.0	1293.0	1250.0	1473.0	1442.0	1469.0	1421.0	1578.0	1650.0	4121.0	1204.0	1027.0	870.0	819.0	868.0	689.0
193	20150208 04:50:37.755	239.0	136.0	167.0	152.0	191.0	238.0	123.0	183.0	109.0	115.0	199.0	169.0	113.0	91.0	134.0	122.0	160.0	120.0	191.0	193.0	199.0	169.0	145.0	116.0	171.0	118.0	140.0	236.0	126.0	197.0	86.0	152.0	122.0	128.0	114.0	162.0	146.0	92.0	145.0	122.0	141.0	179.0	165.0	305.0	263.0	204.0	231.0	268.0	303.0	225.0	246.0	330.0	248.0	363.0	367.0	275.0	261.0	333.0	334.0	264.0	418.0	289.0	248.0	323.0	309.0	335.0	277.0	377.0	322.0	333.0	398.0	565.0	530.0	385.0	317.0	373.0	375.0	437.0	604.0	550.0	915.0	1468.0	2527.0	2623.0	1938.0	1440.0	1293.0	1352.0	1223.0	1174.0	1453.0	1207.0	1369.0	1206.0	1348.0	1361.0	1604.0	686.0	728.0	640.0	533.0	464.0	465.0
194	20150209 00:35:29.412	1219.0	132.0	181.0	105.0	135.0	143.0	187.0	147.0	167.0	150.0	164.0	143.0	126.0	115.0	118.0	94.0	139.0	137.0	166.0	148.0	121.0	221.0	193.0	142.0	218.0	180.0	240.0	229.0	136.0	112.0	128.0	157.0	108.0	173.0	105.0	116.0	131.0	152.0	162.0	233.0	161.0	127.0	118.0	135.0	139.0	138.0	200.0	159.0	132.0	217.0	176.0	134.0	152.0	148.0	145.0	162.0	224.0	138.0	174.0	164.0	255.0	170.0	240.0	190.0	182.0	163.0	219.0	189.0	171.0	212.0	205.0	282.0	218.0	295.0	191.0	239.0	131.0	136.0	177.0	291.0	150.0	102.0	238.0	131.0	146.0	138.0	185.0	116.0	140.0	205.0	189.0	143.0	143.0	137.0	152.0	202.0	277.0	486.0	524.0	435.0	394.0	426.0	334.0
