index	mortality	x	y	20150203 17:51:24.493	20150203 18:59:59.415	20150203 20:08:38.482	20150203 21:19:03.837	20150203 22:29:31.243	20150203 23:40:01.235	20150204 00:50:34.150	20150204 02:01:14.724	20150204 03:11:52.483	20150204 04:22:41.549	20150204 05:33:21.618	20150204 06:44:00.819	20150204 07:54:39.647	20150204 09:05:12.939	20150204 10:15:51.655	20150204 11:25:57.146	20150204 12:34:52.27	20150204 13:44:11.78	20150204 14:53:09.200	20150204 16:02:15.635	20150204 17:11:20.871	20150204 18:20:26.311	20150204 19:30:46.436	20150204 20:41:20.513	20150204 21:52:09.73	20150204 23:02:52.125	20150205 00:13:35.190	20150205 01:24:12.277	20150205 02:34:48.724	20150205 03:45:26.98	20150205 04:56:07.548	20150205 06:06:42.935	20150205 07:17:28.376	20150205 08:28:02.698	20150206 12:58:33.456	20150206 14:09:18.478	20150206 15:19:56.701	20150206 16:30:30.496	20150206 18:51:43.148	20150206 20:02:20.138	20150206 21:13:02.654	20150206 22:23:46.453	20150206 23:34:28.381	20150207 00:45:07.04	20150207 01:55:40.680	20150207 03:06:11.347	20150207 04:16:50.902	20150207 05:27:26.683	20150207 06:38:05.948	20150207 07:48:41.366	20150207 08:59:02.176	20150207 10:09:40.305	20150207 11:20:16.692	20150207 12:30:58.674	20150207 13:41:32.251	20150207 14:52:16.909	20150207 16:02:46.646	20150207 17:11:10.63	20150207 18:21:51.483	20150207 19:32:24.619	20150207 20:43:05.926	20150207 21:53:51.556	20150207 23:04:42.327	20150208 03:47:24.843	20150208 04:58:07.693	20150208 06:08:56.35	20150208 07:17:40.851	20150208 08:28:30.367	20150208 09:39:15.904	20150208 10:49:59.192	20150208 12:00:47.621	20150208 13:11:29.521	20150208 14:22:12.453	20150208 15:32:53.531	20150208 16:43:25.92	20150208 17:54:10.303	20150208 19:04:49.121	20150208 20:15:31.48	20150208 22:21:40.168	20150209 04:14:34.551	20150209 05:25:03.316
261	20150208 03:47:24.843	626.0	464.0	146.0	184.0	164.0	147.0	180.0	214.0	190.0	163.0	104.0	166.0	158.0	160.0	181.0	165.0	130.0	183.0	133.0	100.0	150.0	183.0	135.0	133.0	137.0	153.0	127.0	109.0	109.0	147.0	150.0	165.0	130.0	144.0	175.0	227.0	178.0	181.0	158.0	124.0	170.0	150.0	162.0	126.0	181.0	137.0	150.0	155.0	168.0	184.0	174.0	160.0	196.0	146.0	217.0	162.0	118.0	232.0	228.0	246.0	153.0	157.0	151.0	204.0	268.0	605.0	590.0	635.0	707.0	720.0	179.0	188.0	132.0	207.0	302.0	140.0	166.0	145.0	212.0	170.0	141.0	440.0	415.0
262	20150207 18:21:51.483	1189.0	462.0	118.0	151.0	255.0	179.0	317.0	264.0	253.0	123.0	169.0	158.0	171.0	146.0	119.0	190.0	165.0	181.0	128.0	132.0	164.0	157.0	166.0	210.0	111.0	129.0	126.0	149.0	168.0	192.0	157.0	130.0	184.0	140.0	173.0	148.0	313.0	226.0	176.0	158.0	218.0	217.0	127.0	181.0	165.0	166.0	204.0	188.0	271.0	168.0	208.0	203.0	253.0	210.0	250.0	256.0	298.0	227.0	312.0	202.0	416.0	234.0	335.0	627.0	578.0	254.0	183.0	234.0	177.0	212.0	198.0	193.0	129.0	116.0	144.0	187.0	279.0	160.0	143.0	171.0	253.0	144.0	260.0
263	20150208 22:21:40.168	889.0	459.0	224.0	129.0	212.0	133.0	191.0	188.0	182.0	185.0	138.0	194.0	159.0	115.0	253.0	128.0	157.0	129.0	168.0	147.0	134.0	169.0	172.0	196.0	150.0	119.0	176.0	221.0	55.0	124.0	149.0	178.0	91.0	220.0	153.0	196.0	192.0	140.0	267.0	139.0	171.0	279.0	260.0	220.0	146.0	226.0	225.0	214.0	253.0	197.0	292.0	208.0	224.0	228.0	131.0	158.0	225.0	150.0	168.0	189.0	141.0	171.0	182.0	143.0	223.0	314.0	272.0	227.0	273.0	302.0	227.0	296.0	355.0	381.0	428.0	584.0	597.0	713.0	620.0	683.0	1633.0	426.0	479.0
264	20150208 03:47:24.843	615.0	462.0	189.0	158.0	193.0	114.0	119.0	111.0	113.0	110.0	177.0	134.0	136.0	159.0	133.0	128.0	180.0	160.0	165.0	139.0	181.0	162.0	135.0	123.0	125.0	156.0	114.0	176.0	127.0	154.0	228.0	130.0	148.0	162.0	148.0	196.0	188.0	226.0	168.0	261.0	173.0	153.0	139.0	146.0	156.0	112.0	152.0	168.0	191.0	139.0	176.0	187.0	221.0	127.0	135.0	105.0	146.0	143.0	202.0	161.0	187.0	164.0	148.0	226.0	239.0	607.0	696.0	570.0	729.0	591.0	136.0	287.0	111.0	208.0	123.0	148.0	203.0	194.0	151.0	174.0	181.0	253.0	251.0
265	20150208 15:32:53.531	482.0	461.0	98.0	173.0	109.0	130.0	151.0	154.0	109.0	171.0	163.0	154.0	209.0	163.0	192.0	130.0	154.0	139.0	120.0	132.0	163.0	188.0	191.0	170.0	220.0	114.0	157.0	167.0	213.0	223.0	113.0	200.0	131.0	200.0	123.0	159.0	147.0	160.0	164.0	166.0	104.0	214.0	114.0	129.0	181.0	138.0	157.0	122.0	161.0	176.0	104.0	209.0	166.0	290.0	185.0	164.0	164.0	146.0	194.0	186.0	202.0	181.0	95.0	158.0	197.0	179.0	191.0	166.0	133.0	139.0	273.0	277.0	301.0	303.0	351.0	612.0	435.0	462.0	707.0	805.0	153.0	184.0	195.0
266	20150209 04:14:34.551	382.0	459.0	247.0	172.0	130.0	134.0	157.0	144.0	152.0	118.0	162.0	116.0	144.0	151.0	149.0	119.0	107.0	108.0	148.0	125.0	133.0	214.0	145.0	110.0	149.0	94.0	115.0	160.0	93.0	147.0	148.0	138.0	157.0	120.0	145.0	139.0	187.0	133.0	226.0	257.0	229.0	164.0	243.0	217.0	224.0	260.0	258.0	227.0	211.0	225.0	239.0	255.0	273.0	188.0	216.0	278.0	213.0	234.0	233.0	154.0	237.0	266.0	255.0	217.0	209.0	244.0	168.0	196.0	102.0	173.0	150.0	123.0	183.0	154.0	184.0	217.0	220.0	203.0	138.0	182.0	223.0	650.0	519.0
267	20150208 09:39:15.904	1025.0	454.0	210.0	213.0	240.0	228.0	198.0	234.0	141.0	124.0	159.0	139.0	189.0	141.0	203.0	163.0	189.0	125.0	192.0	166.0	146.0	123.0	212.0	121.0	165.0	118.0	117.0	151.0	140.0	208.0	142.0	179.0	194.0	200.0	165.0	125.0	164.0	192.0	148.0	170.0	115.0	219.0	219.0	160.0	176.0	180.0	211.0	213.0	285.0	102.0	233.0	195.0	182.0	224.0	157.0	153.0	186.0	201.0	191.0	147.0	139.0	137.0	145.0	179.0	177.0	225.0	209.0	311.0	316.0	201.0	1638.0	1742.0	1544.0	1579.0	1551.0	1840.0	1527.0	1416.0	1397.0	1504.0	533.0	201.0	233.0
268	20150208 03:47:24.843	598.0	456.0	173.0	174.0	162.0	170.0	195.0	134.0	129.0	131.0	173.0	158.0	151.0	133.0	209.0	94.0	143.0	168.0	169.0	180.0	151.0	189.0	176.0	106.0	160.0	149.0	148.0	137.0	209.0	191.0	162.0	172.0	128.0	158.0	201.0	168.0	244.0	223.0	137.0	188.0	178.0	205.0	154.0	171.0	169.0	162.0	228.0	187.0	170.0	215.0	207.0	182.0	223.0	211.0	244.0	192.0	297.0	149.0	216.0	182.0	195.0	214.0	287.0	222.0	183.0	1390.0	1336.0	1058.0	1409.0	1289.0	128.0	177.0	192.0	160.0	151.0	186.0	232.0	143.0	206.0	123.0	185.0	216.0	255.0
269	20150208 03:47:24.843	1040.0	454.0	174.0	194.0	207.0	176.0	171.0	158.0	186.0	200.0	176.0	146.0	171.0	174.0	232.0	171.0	147.0	159.0	156.0	162.0	165.0	163.0	145.0	158.0	139.0	124.0	143.0	219.0	144.0	133.0	170.0	207.0	202.0	160.0	161.0	188.0	159.0	213.0	281.0	190.0	229.0	222.0	236.0	207.0	209.0	173.0	180.0	189.0	237.0	222.0	208.0	204.0	247.0	202.0	246.0	143.0	218.0	242.0	242.0	168.0	241.0	213.0	144.0	185.0	166.0	1700.0	1659.0	1749.0	1673.0	1548.0	268.0	312.0	250.0	298.0	263.0	362.0	301.0	287.0	269.0	276.0	241.0	204.0	254.0
270	20150206 23:34:28.381	1351.0	450.0	179.0	219.0	197.0	214.0	201.0	161.0	165.0	141.0	201.0	154.0	167.0	148.0	165.0	145.0	112.0	128.0	121.0	164.0	111.0	105.0	166.0	165.0	170.0	112.0	123.0	156.0	112.0	139.0	172.0	154.0	311.0	135.0	193.0	127.0	146.0	175.0	236.0	244.0	241.0	313.0	232.0	279.0	917.0	916.0	972.0	823.0	817.0	1084.0	840.0	832.0	895.0	802.0	838.0	756.0	739.0	772.0	737.0	735.0	825.0	644.0	666.0	814.0	742.0	182.0	130.0	125.0	179.0	139.0	165.0	176.0	142.0	152.0	150.0	206.0	141.0	131.0	167.0	125.0	200.0	263.0	202.0
271	20150208 09:39:15.904	526.0	450.0	280.0	186.0	184.0	236.0	232.0	143.0	141.0	162.0	127.0	147.0	141.0	104.0	153.0	165.0	200.0	141.0	155.0	198.0	194.0	151.0	169.0	144.0	228.0	119.0	144.0	224.0	218.0	199.0	158.0	233.0	189.0	108.0	131.0	175.0	144.0	183.0	150.0	110.0	170.0	166.0	180.0	169.0	209.0	135.0	165.0	117.0	195.0	187.0	172.0	193.0	168.0	199.0	202.0	180.0	154.0	239.0	196.0	208.0	198.0	142.0	132.0	154.0	158.0	169.0	135.0	126.0	165.0	139.0	1300.0	1019.0	857.0	945.0	755.0	1094.0	770.0	659.0	1010.0	934.0	219.0	179.0	319.0
272	20150208 07:17:40.851	723.0	448.0	185.0	214.0	168.0	145.0	141.0	148.0	158.0	134.0	144.0	180.0	188.0	159.0	150.0	149.0	97.0	219.0	167.0	147.0	141.0	110.0	110.0	184.0	146.0	100.0	115.0	143.0	115.0	154.0	159.0	176.0	177.0	140.0	218.0	138.0	191.0	141.0	211.0	183.0	214.0	250.0	231.0	220.0	194.0	188.0	174.0	170.0	222.0	215.0	177.0	192.0	260.0	158.0	296.0	172.0	221.0	211.0	222.0	184.0	215.0	189.0	187.0	229.0	232.0	570.0	719.0	1055.0	1341.0	1767.0	2072.0	1887.0	1448.0	1472.0	1180.0	1380.0	1272.0	1234.0	1216.0	1167.0	1131.0	280.0	266.0
273	20150207 01:55:40.680	1322.0	440.0	154.0	240.0	201.0	145.0	130.0	203.0	165.0	144.0	214.0	155.0	172.0	134.0	133.0	142.0	154.0	127.0	153.0	126.0	204.0	183.0	135.0	170.0	126.0	128.0	160.0	166.0	148.0	256.0	155.0	116.0	153.0	131.0	109.0	163.0	190.0	193.0	223.0	236.0	403.0	413.0	385.0	159.0	150.0	205.0	2061.0	1779.0	1699.0	1818.0	1574.0	1745.0	1528.0	1347.0	1471.0	1582.0	1419.0	1351.0	1277.0	1265.0	1008.0	1054.0	1150.0	1163.0	1167.0	810.0	757.0	1235.0	754.0	834.0	617.0	906.0	1075.0	1004.0	1066.0	1030.0	960.0	1076.0	550.0	529.0	552.0	363.0	411.0
274	20150207 01:55:40.680	949.0	442.0	250.0	161.0	142.0	200.0	130.0	99.0	215.0	127.0	158.0	114.0	180.0	168.0	162.0	127.0	162.0	196.0	198.0	169.0	209.0	149.0	191.0	179.0	194.0	233.0	186.0	300.0	193.0	239.0	153.0	194.0	180.0	212.0	163.0	196.0	210.0	186.0	250.0	169.0	165.0	135.0	175.0	192.0	281.0	243.0	2299.0	2405.0	2206.0	2101.0	2150.0	1979.0	2086.0	1835.0	1766.0	1784.0	1636.0	1570.0	1600.0	2205.0	1580.0	1610.0	1592.0	1559.0	1515.0	162.0	174.0	213.0	253.0	231.0	126.0	179.0	193.0	189.0	174.0	305.0	226.0	225.0	258.0	293.0	157.0	139.0	167.0
275	20150208 22:21:40.168	234.0	436.0	216.0	227.0	165.0	190.0	147.0	146.0	132.0	172.0	95.0	131.0	132.0	126.0	159.0	138.0	169.0	134.0	133.0	184.0	120.0	127.0	153.0	140.0	155.0	123.0	159.0	174.0	161.0	181.0	187.0	158.0	205.0	157.0	157.0	133.0	124.0	78.0	189.0	98.0	111.0	195.0	167.0	121.0	137.0	174.0	123.0	163.0	146.0	169.0	162.0	145.0	184.0	157.0	185.0	183.0	161.0	263.0	119.0	219.0	191.0	124.0	187.0	209.0	113.0	189.0	135.0	180.0	135.0	139.0	116.0	161.0	168.0	164.0	153.0	203.0	171.0	150.0	158.0	148.0	927.0	222.0	164.0
276	20150208 09:39:15.904	1281.0	427.0	152.0	177.0	141.0	181.0	164.0	192.0	208.0	127.0	154.0	233.0	166.0	155.0	151.0	109.0	138.0	125.0	192.0	133.0	154.0	168.0	112.0	93.0	157.0	120.0	132.0	164.0	197.0	139.0	162.0	165.0	118.0	201.0	174.0	172.0	198.0	168.0	176.0	190.0	188.0	165.0	199.0	214.0	148.0	130.0	236.0	279.0	241.0	253.0	274.0	248.0	225.0	214.0	304.0	169.0	217.0	280.0	199.0	238.0	294.0	347.0	427.0	464.0	449.0	447.0	462.0	929.0	1032.0	1131.0	1605.0	2329.0	1582.0	1582.0	1433.0	1454.0	1419.0	1270.0	943.0	762.0	1351.0	189.0	197.0
277	20150208 10:49:59.192	1360.0	423.0	171.0	170.0	180.0	155.0	179.0	205.0	220.0	155.0	204.0	151.0	184.0	185.0	301.0	167.0	148.0	186.0	184.0	201.0	203.0	213.0	159.0	167.0	168.0	155.0	154.0	126.0	185.0	158.0	162.0	227.0	171.0	167.0	214.0	150.0	148.0	152.0	226.0	166.0	414.0	288.0	139.0	252.0	179.0	248.0	210.0	234.0	180.0	128.0	147.0	157.0	196.0	184.0	173.0	140.0	204.0	151.0	187.0	141.0	135.0	165.0	186.0	194.0	130.0	482.0	423.0	347.0	523.0	489.0	1295.0	3251.0	2752.0	2817.0	2345.0	2734.0	2261.0	2129.0	2069.0	2000.0	259.0	157.0	137.0
278	20150208 10:49:59.192	1249.0	417.0	168.0	218.0	163.0	152.0	249.0	296.0	177.0	128.0	204.0	142.0	189.0	170.0	249.0	225.0	172.0	220.0	146.0	193.0	238.0	137.0	153.0	219.0	215.0	158.0	189.0	162.0	192.0	187.0	163.0	128.0	249.0	148.0	179.0	195.0	250.0	130.0	210.0	204.0	210.0	224.0	169.0	204.0	139.0	182.0	371.0	430.0	348.0	408.0	332.0	350.0	328.0	388.0	307.0	440.0	488.0	513.0	644.0	534.0	618.0	581.0	709.0	720.0	802.0	843.0	898.0	596.0	886.0	787.0	714.0	2224.0	2317.0	2052.0	2059.0	2199.0	2107.0	2001.0	1382.0	1129.0	435.0	246.0	254.0
279	20150208 03:47:24.843	1366.0	412.0	118.0	218.0	215.0	173.0	145.0	195.0	158.0	234.0	248.0	195.0	171.0	145.0	197.0	176.0	166.0	174.0	179.0	166.0	90.0	231.0	123.0	133.0	202.0	198.0	172.0	105.0	125.0	153.0	178.0	183.0	163.0	204.0	147.0	127.0	227.0	175.0	198.0	195.0	150.0	208.0	206.0	122.0	163.0	176.0	241.0	274.0	221.0	186.0	214.0	236.0	226.0	198.0	149.0	236.0	241.0	229.0	303.0	241.0	192.0	257.0	289.0	283.0	346.0	1339.0	1293.0	1142.0	1203.0	1236.0	2206.0	1636.0	1783.0	1762.0	1537.0	1619.0	1499.0	1484.0	1102.0	1009.0	810.0	155.0	225.0
280	20150208 03:47:24.843	858.0	412.0	167.0	212.0	137.0	157.0	180.0	163.0	134.0	136.0	139.0	134.0	140.0	163.0	157.0	125.0	151.0	194.0	136.0	140.0	119.0	123.0	131.0	152.0	112.0	176.0	126.0	156.0	142.0	158.0	148.0	156.0	123.0	160.0	83.0	195.0	137.0	169.0	189.0	183.0	143.0	196.0	137.0	172.0	393.0	418.0	219.0	188.0	221.0	188.0	144.0	191.0	149.0	198.0	157.0	193.0	161.0	182.0	267.0	181.0	146.0	104.0	202.0	154.0	250.0	1353.0	1459.0	1439.0	1229.0	1231.0	1074.0	1299.0	1274.0	1084.0	1076.0	1297.0	1146.0	1098.0	1018.0	921.0	1058.0	270.0	331.0
281	20150208 03:47:24.843	1256.0	410.0	155.0	166.0	125.0	149.0	118.0	142.0	132.0	130.0	143.0	113.0	106.0	157.0	190.0	227.0	167.0	191.0	81.0	148.0	148.0	258.0	176.0	128.0	229.0	176.0	102.0	173.0	200.0	164.0	174.0	169.0	240.0	192.0	205.0	208.0	131.0	181.0	178.0	161.0	164.0	279.0	211.0	203.0	218.0	225.0	247.0	244.0	266.0	253.0	224.0	256.0	179.0	230.0	196.0	207.0	242.0	248.0	355.0	360.0	247.0	293.0	408.0	346.0	454.0	2313.0	3221.0	4444.0	2625.0	2076.0	2304.0	407.0	431.0	465.0	307.0	548.0	380.0	385.0	700.0	650.0	215.0	258.0	208.0
282	20150207 23:04:42.327	262.0	406.0	207.0	170.0	169.0	201.0	146.0	153.0	157.0	162.0	168.0	177.0	133.0	174.0	138.0	113.0	154.0	142.0	163.0	162.0	157.0	187.0	171.0	112.0	148.0	158.0	205.0	93.0	142.0	92.0	121.0	146.0	142.0	145.0	154.0	183.0	107.0	120.0	164.0	177.0	98.0	171.0	96.0	256.0	217.0	168.0	167.0	200.0	157.0	164.0	145.0	145.0	216.0	151.0	166.0	210.0	130.0	184.0	167.0	166.0	132.0	236.0	160.0	139.0	920.0	211.0	126.0	97.0	154.0	110.0	82.0	138.0	171.0	177.0	193.0	190.0	168.0	150.0	144.0	122.0	157.0	233.0	218.0
283	20150208 03:47:24.843	1082.0	397.0	165.0	184.0	112.0	186.0	129.0	138.0	174.0	137.0	144.0	166.0	149.0	168.0	123.0	234.0	124.0	131.0	136.0	113.0	112.0	196.0	175.0	157.0	115.0	140.0	105.0	137.0	125.0	231.0	92.0	190.0	130.0	130.0	133.0	159.0	198.0	89.0	253.0	203.0	168.0	255.0	246.0	245.0	240.0	319.0	253.0	251.0	243.0	327.0	291.0	202.0	246.0	202.0	325.0	297.0	273.0	262.0	290.0	229.0	215.0	274.0	247.0	215.0	180.0	1402.0	1319.0	1261.0	1305.0	1454.0	2084.0	1787.0	1218.0	1334.0	1064.0	1357.0	1129.0	1158.0	1418.0	1413.0	1466.0	240.0	355.0
284	20150206 23:34:28.381	674.0	402.0	119.0	218.0	158.0	141.0	139.0	158.0	156.0	91.0	171.0	152.0	163.0	170.0	155.0	132.0	154.0	153.0	190.0	158.0	159.0	153.0	168.0	156.0	187.0	108.0	170.0	140.0	195.0	155.0	181.0	178.0	146.0	172.0	165.0	150.0	265.0	578.0	217.0	279.0	218.0	316.0	222.0	235.0	1837.0	1785.0	1476.0	1586.0	1504.0	1323.0	1411.0	1322.0	1505.0	1237.0	1331.0	1175.0	1098.0	1152.0	1116.0	1190.0	1135.0	1000.0	1150.0	1208.0	1063.0	154.0	193.0	155.0	228.0	147.0	208.0	204.0	220.0	202.0	210.0	202.0	297.0	192.0	211.0	179.0	177.0	267.0	220.0
285	20150208 22:21:40.168	540.0	399.0	149.0	147.0	127.0	130.0	172.0	127.0	170.0	123.0	150.0	129.0	151.0	129.0	163.0	189.0	181.0	142.0	168.0	148.0	195.0	173.0	144.0	133.0	144.0	161.0	73.0	189.0	166.0	151.0	153.0	173.0	165.0	202.0	134.0	161.0	148.0	153.0	185.0	184.0	121.0	250.0	160.0	163.0	134.0	141.0	188.0	191.0	161.0	184.0	158.0	155.0	182.0	291.0	171.0	183.0	168.0	184.0	260.0	172.0	201.0	183.0	146.0	239.0	156.0	166.0	151.0	223.0	219.0	128.0	149.0	203.0	128.0	82.0	209.0	198.0	172.0	198.0	135.0	113.0	1113.0	214.0	266.0
286	20150208 12:00:47.621	1251.0	398.0	191.0	101.0	106.0	132.0	159.0	151.0	130.0	82.0	208.0	117.0	156.0	174.0	163.0	178.0	177.0	157.0	179.0	192.0	223.0	210.0	155.0	210.0	160.0	199.0	184.0	201.0	248.0	211.0	225.0	155.0	221.0	234.0	197.0	218.0	196.0	166.0	158.0	197.0	341.0	386.0	340.0	296.0	350.0	311.0	256.0	322.0	320.0	310.0	283.0	235.0	258.0	307.0	281.0	225.0	203.0	275.0	337.0	220.0	292.0	219.0	255.0	232.0	211.0	494.0	504.0	431.0	477.0	453.0	443.0	846.0	1505.0	2025.0	1655.0	2120.0	1235.0	1464.0	1846.0	1797.0	232.0	177.0	334.0
287	20150208 03:47:24.843	1036.0	398.0	140.0	161.0	155.0	179.0	173.0	178.0	139.0	160.0	148.0	152.0	206.0	103.0	159.0	138.0	127.0	198.0	143.0	214.0	177.0	138.0	218.0	152.0	178.0	189.0	84.0	168.0	133.0	172.0	180.0	179.0	117.0	210.0	155.0	153.0	200.0	121.0	188.0	156.0	288.0	193.0	156.0	101.0	169.0	174.0	114.0	168.0	191.0	199.0	140.0	200.0	129.0	112.0	163.0	128.0	163.0	192.0	260.0	147.0	182.0	156.0	157.0	150.0	156.0	1690.0	1675.0	1688.0	1525.0	1270.0	149.0	183.0	143.0	233.0	116.0	285.0	188.0	142.0	166.0	139.0	184.0	183.0	249.0
288	20150208 22:21:40.168	571.0	393.0	157.0	208.0	214.0	139.0	168.0	135.0	124.0	120.0	166.0	150.0	141.0	90.0	142.0	112.0	175.0	155.0	235.0	133.0	176.0	178.0	197.0	140.0	151.0	179.0	100.0	210.0	119.0	134.0	177.0	168.0	202.0	162.0	134.0	161.0	187.0	149.0	197.0	177.0	180.0	268.0	188.0	226.0	175.0	128.0	151.0	222.0	202.0	196.0	133.0	216.0	218.0	200.0	206.0	153.0	181.0	146.0	156.0	218.0	210.0	229.0	190.0	199.0	216.0	251.0	176.0	157.0	154.0	225.0	225.0	141.0	154.0	179.0	182.0	261.0	206.0	227.0	189.0	188.0	610.0	493.0	494.0
289	20150208 22:21:40.168	985.0	389.0	177.0	208.0	169.0	129.0	126.0	123.0	131.0	101.0	146.0	118.0	147.0	162.0	146.0	143.0	157.0	162.0	137.0	146.0	150.0	130.0	188.0	194.0	141.0	151.0	177.0	209.0	186.0	175.0	137.0	190.0	173.0	218.0	184.0	159.0	186.0	125.0	253.0	144.0	211.0	164.0	158.0	117.0	131.0	153.0	191.0	246.0	161.0	155.0	145.0	138.0	218.0	224.0	140.0	174.0	163.0	245.0	185.0	149.0	140.0	102.0	116.0	183.0	159.0	174.0	170.0	150.0	162.0	135.0	166.0	147.0	200.0	240.0	173.0	185.0	181.0	179.0	207.0	153.0	1109.0	187.0	336.0
290	20150207 01:55:40.680	730.0	386.0	195.0	142.0	126.0	158.0	202.0	146.0	101.0	126.0	132.0	137.0	144.0	141.0	153.0	124.0	120.0	211.0	161.0	170.0	186.0	145.0	134.0	222.0	145.0	130.0	163.0	186.0	170.0	179.0	134.0	128.0	174.0	176.0	136.0	149.0	231.0	273.0	284.0	166.0	210.0	234.0	362.0	259.0	250.0	280.0	2053.0	2022.0	2034.0	1703.0	1742.0	1810.0	1737.0	1712.0	1585.0	1513.0	1625.0	1443.0	1532.0	1622.0	1434.0	1325.0	1452.0	1444.0	1305.0	190.0	265.0	189.0	194.0	181.0	224.0	193.0	130.0	184.0	225.0	251.0	217.0	164.0	156.0	206.0	132.0	263.0	191.0
291	20150207 16:02:46.646	1094.0	381.0	153.0	136.0	158.0	197.0	175.0	212.0	181.0	138.0	147.0	166.0	176.0	180.0	186.0	231.0	166.0	233.0	162.0	174.0	162.0	251.0	136.0	192.0	151.0	135.0	111.0	154.0	162.0	136.0	131.0	169.0	121.0	181.0	143.0	129.0	148.0	215.0	223.0	257.0	132.0	200.0	213.0	238.0	170.0	299.0	246.0	220.0	218.0	309.0	194.0	210.0	201.0	212.0	263.0	277.0	341.0	376.0	461.0	581.0	578.0	530.0	608.0	685.0	667.0	210.0	179.0	237.0	279.0	253.0	273.0	263.0	237.0	203.0	251.0	228.0	186.0	207.0	265.0	202.0	256.0	266.0	253.0
292	20150208 09:39:15.904	1005.0	375.0	182.0	216.0	116.0	159.0	151.0	129.0	149.0	144.0	204.0	177.0	181.0	158.0	166.0	134.0	141.0	181.0	139.0	185.0	111.0	183.0	130.0	140.0	155.0	172.0	108.0	176.0	102.0	157.0	188.0	153.0	145.0	196.0	152.0	191.0	229.0	178.0	276.0	232.0	295.0	249.0	199.0	280.0	184.0	232.0	309.0	550.0	210.0	187.0	142.0	237.0	251.0	212.0	212.0	141.0	213.0	464.0	329.0	228.0	154.0	266.0	264.0	322.0	289.0	292.0	318.0	454.0	496.0	572.0	924.0	1248.0	1694.0	1627.0	1300.0	1266.0	1238.0	1016.0	989.0	908.0	861.0	258.0	304.0
293	20150207 01:55:40.680	777.0	374.0	181.0	237.0	172.0	196.0	178.0	179.0	132.0	151.0	182.0	150.0	160.0	178.0	94.0	220.0	214.0	150.0	172.0	127.0	144.0	142.0	171.0	136.0	95.0	129.0	118.0	115.0	146.0	164.0	132.0	238.0	181.0	189.0	175.0	165.0	197.0	314.0	160.0	234.0	183.0	199.0	227.0	238.0	181.0	190.0	1981.0	1830.0	1890.0	1477.0	1745.0	1701.0	1795.0	1683.0	1681.0	1563.0	1672.0	1458.0	1338.0	1516.0	1311.0	1351.0	1371.0	1429.0	1320.0	148.0	188.0	213.0	294.0	162.0	200.0	176.0	188.0	216.0	236.0	181.0	129.0	164.0	161.0	162.0	162.0	196.0	337.0
294	20150207 01:55:40.680	880.0	374.0	164.0	186.0	121.0	182.0	162.0	178.0	159.0	177.0	122.0	163.0	168.0	111.0	126.0	129.0	148.0	173.0	141.0	160.0	139.0	90.0	122.0	148.0	156.0	96.0	115.0	147.0	138.0	167.0	141.0	162.0	181.0	193.0	157.0	153.0	190.0	107.0	183.0	150.0	175.0	316.0	164.0	198.0	233.0	240.0	437.0	251.0	247.0	157.0	219.0	195.0	246.0	211.0	201.0	150.0	206.0	200.0	170.0	227.0	227.0	157.0	213.0	140.0	229.0	193.0	221.0	193.0	182.0	161.0	138.0	638.0	165.0	145.0	203.0	164.0	174.0	167.0	155.0	178.0	292.0	258.0	287.0
295	20150207 08:59:02.176	963.0	362.0	155.0	212.0	181.0	133.0	187.0	155.0	157.0	170.0	189.0	238.0	195.0	133.0	223.0	150.0	126.0	144.0	130.0	153.0	131.0	148.0	165.0	221.0	219.0	119.0	116.0	183.0	124.0	158.0	175.0	99.0	163.0	141.0	144.0	204.0	214.0	135.0	194.0	193.0	264.0	313.0	373.0	388.0	354.0	422.0	594.0	531.0	708.0	648.0	717.0	877.0	1406.0	1829.0	1999.0	1833.0	1624.0	1567.0	1564.0	1432.0	1461.0	1284.0	1439.0	1383.0	1230.0	783.0	790.0	660.0	736.0	750.0	815.0	731.0	722.0	577.0	648.0	699.0	566.0	611.0	715.0	710.0	784.0	485.0	507.0
296	20150208 03:47:24.843	908.0	363.0	171.0	200.0	139.0	180.0	218.0	100.0	143.0	167.0	163.0	176.0	175.0	99.0	153.0	131.0	141.0	134.0	131.0	202.0	129.0	141.0	215.0	162.0	155.0	135.0	126.0	104.0	158.0	125.0	144.0	228.0	168.0	137.0	157.0	128.0	155.0	147.0	167.0	152.0	99.0	171.0	161.0	87.0	171.0	177.0	159.0	209.0	218.0	211.0	137.0	165.0	230.0	161.0	187.0	130.0	225.0	179.0	256.0	163.0	210.0	139.0	201.0	204.0	149.0	1231.0	1247.0	1175.0	1171.0	1153.0	181.0	223.0	249.0	199.0	208.0	197.0	209.0	143.0	203.0	169.0	236.0	212.0	217.0
